"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG0108",7,5,2,5,4,5,3,10,6,5,2,3,4,3,3,5,6,7,8,2,4,7,4,5,6,5,5,5,3,6,2,1,4,3,5,6,4,4,6,5,2,8,6,4,4,3,5,15,8,6,3,5,6,8,5,7,8,2,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",18,8,10,21,22,24,29,11,22,13,13,9,15,10,9,8,16,16,15,29,7,5,10,18,17,19,23,2,19,20,22,17,11,18,9,5,19,12,24,15,9,19,15,11,6,15,14,12,8,4,14,19,13,7,17,18,18,8,15,13
"COG0111",5,12,7,11,6,11,5,9,6,9,25,7,7,12,14,5,12,8,4,6,5,4,9,2,11,11,5,9,6,6,6,10,4,12,2,7,9,7,11,5,12,5,12,7,3,8,7,8,6,7,12,4,6,5,14,9,12,9,11,6
"COG0112",2,9,4,12,5,6,4,6,4,5,17,8,4,8,4,4,4,4,3,3,5,6,12,5,4,3,2,12,1,6,5,7,2,6,8,6,4,8,3,10,4,3,6,7,9,6,1,1,6,7,6,3,10,6,2,9,1,5,8,9
"COG0113",1,1,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,2,0,0,2,0,0,2,0,2,1,3,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,4,2,1,1,4,2,1,2,1,0,0,1,2,3,3,1
"COG0114",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,1,0
"COG0115",5,5,8,5,1,5,3,10,7,4,10,10,6,6,5,4,10,4,7,4,15,9,6,12,6,5,6,8,8,6,5,6,9,9,8,9,6,6,11,7,6,9,6,5,2,3,7,5,10,2,3,11,6,10,3,6,6,10,6,10
"COG0116",4,6,6,1,4,4,3,3,3,1,2,5,7,4,3,3,6,1,3,4,6,10,4,5,1,2,2,9,8,3,3,4,6,3,3,1,5,4,2,3,5,5,3,7,2,4,6,5,3,0,3,5,1,6,2,7,3,4,5,5
"COG0117",4,4,2,3,6,3,2,3,2,4,8,3,10,3,3,5,5,5,4,0,2,5,7,1,5,4,4,7,1,4,5,4,3,5,5,5,7,8,2,4,2,4,6,7,5,4,5,2,6,3,4,3,4,6,7,5,3,4,3,5
"COG0118",3,3,0,3,2,4,2,2,1,2,1,2,5,3,2,1,3,5,1,3,1,2,3,2,2,1,4,5,3,4,5,2,1,2,3,0,4,2,2,4,1,1,3,5,3,3,2,2,0,1,5,2,2,1,2,1,2,1,1,5
"COG0119",5,7,12,16,12,11,9,7,19,11,6,7,17,14,13,13,21,6,15,13,19,9,12,14,7,9,11,16,14,9,11,12,11,15,9,17,5,10,11,8,4,13,6,3,15,10,10,12,12,10,15,4,11,20,9,10,11,9,10,9
"COG0120",1,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,1,3,1,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,4,0,0,0,2,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG0122",1,3,2,3,0,3,0,2,1,0,1,0,0,2,1,1,0,2,0,0,1,1,2,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,2,0,2,0,1,1,2,2,2,1,3,1
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG0124",0,9,5,9,3,8,5,6,4,4,4,7,7,5,2,5,7,5,4,4,4,5,7,3,4,10,1,6,3,2,3,1,2,4,7,5,6,5,7,6,4,2,9,7,8,6,10,5,2,6,6,12,6,10,11,4,5,9,8,9
"COG0125",0,3,0,3,2,3,2,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,3,0,0,2,0,1,0,0,2,0,4,3,0,0,1,1,0,2,0,1,3,0,1,3,0,0,0,0,1,1,1,2,2,1,0
"COG0126",10,4,7,4,2,3,3,4,5,5,8,8,7,8,5,4,3,3,6,3,4,4,7,4,4,5,5,8,9,5,5,8,4,5,7,5,7,4,5,6,6,3,5,8,7,6,3,7,6,3,4,4,7,6,3,8,5,5,11,3
"COG0127",5,0,6,8,4,1,2,4,6,2,3,3,4,3,2,3,3,4,1,1,2,5,2,6,6,1,4,4,1,3,1,6,6,4,6,4,3,6,4,6,3,1,4,2,4,3,2,4,4,3,3,3,2,4,1,6,2,1,3,4
"COG0128",4,2,2,3,6,3,6,6,5,2,3,3,5,3,6,4,3,7,8,5,3,8,6,2,1,6,3,5,7,5,7,4,5,4,5,2,3,5,4,7,4,3,2,11,6,5,6,3,6,5,8,4,6,5,5,10,5,10,7,8
"COG0129",5,6,4,10,6,10,4,6,13,8,11,6,11,15,5,6,7,10,13,8,9,6,7,4,6,11,3,10,8,10,9,12,7,6,15,8,10,12,7,8,7,18,8,9,5,10,13,7,9,10,6,8,6,15,8,8,9,6,7,6
"COG0130",3,0,5,3,2,4,2,2,2,1,6,6,1,4,7,3,2,1,2,2,5,3,5,0,2,5,4,3,3,4,2,1,1,1,6,3,4,6,2,3,4,5,2,8,6,4,2,0,4,2,3,5,7,4,2,6,0,3,2,4
"COG0131",4,0,2,3,2,2,1,0,8,6,1,5,3,5,1,3,3,2,2,1,2,3,6,8,1,1,6,2,4,4,8,2,4,5,6,6,2,2,2,2,4,4,0,5,3,1,1,2,2,4,1,4,3,8,4,3,5,4,3,3
"COG0132",3,0,1,2,0,1,2,1,6,4,1,2,2,1,0,3,1,3,1,8,1,1,2,2,0,3,1,0,3,3,3,2,4,0,0,3,5,1,3,2,0,0,2,1,0,4,1,2,1,2,3,2,3,1,1,1,2,1,2,0
"COG0133",1,5,1,2,4,5,2,8,5,4,4,5,7,6,4,1,4,3,5,2,3,1,6,2,3,2,6,4,2,7,3,2,2,7,4,5,2,0,4,3,1,4,7,1,4,3,2,2,7,4,4,1,6,6,4,2,3,1,6,2
"COG0134",2,4,2,4,2,3,5,0,5,2,8,3,7,0,4,3,4,1,2,0,2,3,0,2,1,2,3,2,2,2,5,6,2,3,1,2,2,1,0,1,6,0,3,2,3,0,4,3,2,5,2,4,4,1,3,0,1,5,3,4
"COG0135",2,6,3,2,1,2,3,0,0,2,7,2,2,1,4,1,2,0,2,1,1,5,2,4,0,0,2,2,1,2,2,1,1,2,4,1,0,4,0,3,4,1,1,1,5,1,0,1,4,5,3,3,4,2,2,5,0,1,3,4
"COG0136",5,4,8,7,6,3,1,5,4,3,5,5,8,3,6,5,6,7,7,4,8,2,11,3,5,2,8,7,4,4,4,3,3,3,4,2,4,2,4,5,5,6,4,4,4,5,8,1,7,10,3,2,4,5,3,5,2,7,1,4
"COG0137",2,6,1,5,6,4,8,3,1,5,8,2,5,7,9,7,9,4,6,3,10,7,7,8,3,7,5,6,4,5,8,4,3,6,6,7,1,8,13,7,4,4,7,5,5,7,7,10,7,4,6,2,5,7,3,3,2,4,3,5
"COG0138",5,11,6,7,14,6,5,10,5,10,10,9,8,8,5,4,11,9,13,3,5,8,4,6,3,9,12,8,8,8,5,11,5,5,8,9,3,4,5,14,4,7,15,11,20,5,7,10,11,4,6,9,7,16,5,6,4,4,5,3
"COG0139",8,3,2,5,4,6,4,0,2,3,0,3,0,3,1,4,4,2,2,1,3,2,3,1,8,0,2,2,8,4,4,2,3,1,1,3,3,4,4,2,4,2,0,4,3,0,2,10,1,4,1,0,5,2,5,4,3,5,3,4
"COG0140",2,2,5,3,3,6,5,4,2,1,3,2,1,0,1,3,3,1,3,2,1,6,2,3,1,1,3,4,2,4,4,3,2,1,0,4,3,1,2,3,4,2,1,2,2,2,4,3,3,3,1,3,3,2,5,3,1,3,3,4
"COG0141",4,5,6,8,5,5,3,4,9,5,4,6,7,6,6,5,3,3,6,1,5,5,5,2,8,2,4,5,5,1,4,2,2,1,4,4,2,5,8,2,5,4,7,3,7,3,7,6,1,5,5,5,2,4,7,2,2,0,3,6
"COG0142",6,5,8,10,2,5,6,12,7,6,7,12,7,7,5,11,11,2,7,8,5,6,9,10,7,6,5,14,5,8,4,5,7,7,10,7,5,8,5,7,8,10,13,13,5,8,4,5,4,10,4,8,9,8,2,7,6,10,8,13
"COG0143",4,12,11,12,5,6,15,8,10,11,10,7,12,13,11,10,7,8,5,8,9,13,10,9,7,9,3,9,7,6,11,7,11,5,4,5,9,11,5,12,11,10,6,11,12,8,8,13,10,16,7,7,5,8,12,7,7,17,5,8
"COG0144",4,6,9,9,8,5,2,2,5,5,4,5,6,7,14,10,5,10,9,3,11,4,3,7,10,5,3,7,9,4,5,1,7,0,4,4,0,3,1,2,5,7,2,0,2,3,3,3,3,2,6,5,1,3,2,2,3,2,3,3
"COG0145",0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,1,1,0,0,1,0,0,0,1
"COG0146",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,6,13,12,4,7,6,8,9,3,6,11,7,6,5,2,5,10,5,13,14,9,2,3,6,10,5,5,7,8,10,6,14,6,8,9,8,2,1,8,6,8,4,8,5,10,8,3,8,6,5,5,6,5,7,2,6,10,8
"COG0148",4,8,7,6,7,8,5,4,6,11,5,3,1,10,4,8,6,6,3,8,13,4,9,7,6,6,5,7,7,5,9,3,7,6,4,9,6,4,8,3,7,7,7,2,6,9,8,9,13,4,3,10,11,4,10,5,3,4,1,5
"COG0149",4,5,3,2,1,5,2,2,3,3,3,3,1,6,5,5,4,2,0,5,2,0,5,1,5,3,2,1,2,7,5,1,1,3,5,2,4,2,2,1,3,2,3,2,3,2,5,4,0,0,2,6,7,4,7,0,1,7,3,4
"COG0150",5,6,5,3,1,4,4,15,6,7,4,8,7,7,9,8,5,4,5,5,1,8,10,8,5,4,5,6,5,1,5,3,4,3,8,10,6,2,10,9,4,2,4,2,7,6,6,2,5,2,3,4,6,8,5,3,5,5,3,1
"COG0151",4,5,11,8,3,1,6,5,5,5,7,7,8,8,9,7,4,3,8,5,4,4,8,3,7,8,5,5,5,2,9,2,5,5,2,4,8,8,3,5,4,5,6,4,9,5,5,4,4,7,2,5,5,8,6,5,8,12,10,6
"COG0152",1,6,3,3,2,2,3,3,6,3,5,5,3,9,1,5,5,2,8,3,7,5,6,4,2,7,3,8,1,2,4,3,4,5,5,7,13,8,4,3,4,3,2,2,5,6,2,2,3,6,4,1,4,2,8,5,3,5,7,9
"COG0153",4,7,11,6,3,8,4,6,12,3,6,7,5,4,2,3,5,2,7,4,4,5,4,7,8,2,8,6,2,4,7,5,3,2,5,6,7,6,6,7,11,2,12,3,8,4,3,3,3,5,10,5,6,8,4,2,5,5,7,8
"COG0154",1,6,0,1,1,3,0,3,0,0,3,5,1,4,5,4,4,2,0,0,4,0,1,5,2,3,2,2,0,2,3,1,0,0,2,3,2,2,1,4,8,2,0,1,2,3,0,3,4,4,6,5,6,1,2,8,0,4,2,4
"COG0155",0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,6,1,1,0,2,1,0,1,0,0,3,0,0,0,0,0
"COG0156",10,4,8,10,8,12,14,9,10,9,1,12,10,6,1,11,14,10,12,12,2,12,11,8,5,10,7,1,4,14,11,14,12,8,6,12,18,10,12,14,2,5,8,7,3,8,11,4,4,2,4,3,10,2,13,11,11,9,5,9
"COG0157",3,0,4,3,2,4,1,1,6,4,4,2,7,3,6,1,7,3,6,7,1,2,6,1,2,1,3,1,2,4,6,4,3,2,6,4,2,2,1,2,4,2,4,3,3,2,4,1,3,2,8,2,1,8,3,3,4,4,6,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0159",1,5,1,3,3,3,4,2,4,1,7,4,3,5,3,4,1,2,3,2,5,1,7,2,4,4,0,4,3,0,2,1,4,0,0,3,1,4,4,1,4,5,3,2,2,4,2,5,3,3,4,4,1,4,2,5,1,3,0,6
"COG0160",1,3,1,1,1,1,0,0,1,0,3,2,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,4,1,1,0,1,3,0,1,0,2,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1
"COG0161",4,3,0,2,5,5,9,3,9,6,1,6,1,4,1,5,0,5,2,3,0,3,3,5,2,3,4,0,2,6,3,5,5,4,1,3,6,2,6,2,0,1,6,4,0,1,3,1,1,4,4,1,3,3,7,4,5,2,3,2
"COG0162",1,6,4,5,4,3,4,3,8,7,6,5,2,10,2,7,4,4,6,4,9,6,5,5,5,4,3,9,5,7,4,5,10,5,13,8,4,5,6,3,5,3,6,6,6,6,5,7,5,3,7,9,5,8,4,4,6,8,7,7
"COG0163",0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,5,1,1,1,2,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,2,2,0,2,1,1,1,1,0,0,1,0
"COG0164",2,1,7,3,5,3,3,2,2,2,7,5,2,1,3,4,1,2,4,0,2,7,2,1,0,1,1,1,7,6,3,3,3,4,2,4,4,6,3,2,3,2,1,4,1,5,4,0,0,7,1,4,2,2,3,3,5,4,2,2
"COG0165",2,8,3,11,6,8,4,8,4,3,5,5,8,7,9,6,10,3,8,7,4,4,7,1,1,6,4,5,4,9,5,5,8,5,6,4,4,9,11,9,4,6,8,6,5,7,4,2,5,8,1,4,10,12,6,2,5,5,7,6
"COG0166",2,2,6,2,1,2,3,1,0,1,5,2,0,2,5,3,1,2,0,3,6,0,2,0,0,1,1,2,0,2,7,6,7,3,9,6,10,8,6,6,3,5,9,6,6,4,9,7,5,15,9,4,4,2,9,9,10,3,6,4
"COG0167",1,2,0,1,5,2,8,2,3,0,3,1,3,2,1,0,0,3,2,3,4,4,4,1,0,1,2,3,1,1,8,11,6,7,5,10,5,6,7,11,6,7,4,6,2,5,3,7,6,8,3,8,6,5,6,6,8,7,7,8
"COG0168",16,14,12,25,13,10,5,18,20,14,9,7,18,13,14,18,16,14,9,15,11,11,17,9,16,17,15,12,8,11,14,13,9,15,11,14,13,12,15,10,14,10,15,17,10,14,19,13,12,10,11,16,13,16,17,11,17,12,12,12
"COG0169",3,2,4,4,3,4,2,3,2,2,4,4,4,5,1,4,4,5,3,3,5,4,3,3,2,7,6,7,3,5,3,2,8,1,5,6,11,4,3,4,2,2,2,2,2,3,2,4,3,5,2,3,6,0,6,4,3,9,7,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,10,10,9,5,8,4,5,6,7,3,3,5,10,5,7,10,6,3,4,6,7,12,5,3,3,7,9,6,3,2,1,1,1,2,2,4,0,6,1,1,0,6,2,3,4,1,2,2,2,1,1,2,3,2,2,0,8,1,2
"COG0172",3,6,7,2,4,8,3,3,5,8,11,5,3,7,6,10,2,7,5,4,3,8,2,5,4,6,4,9,7,7,7,1,5,4,5,9,2,5,7,3,8,6,10,6,8,8,6,9,9,8,6,3,7,2,6,3,3,9,3,6
"COG0173",8,9,14,13,11,13,3,6,8,8,12,5,6,10,14,5,8,5,5,7,5,9,6,8,8,6,8,7,9,2,8,8,7,8,7,6,7,10,7,10,4,6,13,6,7,10,5,9,6,6,7,4,9,4,12,14,8,8,10,11
"COG0174",5,6,3,1,6,12,3,0,2,4,6,3,2,6,5,5,2,8,0,6,3,1,2,8,11,6,4,1,4,6,4,0,7,3,4,3,7,3,1,3,9,5,5,2,0,4,2,9,3,6,4,8,3,3,3,3,4,6,4,4
"COG0175",2,2,5,5,3,3,1,3,7,3,1,1,2,3,2,2,3,3,1,3,4,2,4,3,3,1,5,1,4,5,7,4,5,2,3,1,3,2,7,2,2,2,2,5,6,2,2,3,2,2,4,1,5,5,5,8,4,2,2,4
"COG0176",1,2,3,4,1,2,3,3,5,3,12,1,1,1,4,2,2,3,0,1,0,0,1,3,4,0,3,2,0,2,1,2,1,2,0,1,1,1,0,1,2,0,1,0,1,2,2,0,0,0,0,1,3,0,0,1,1,0,5,1
"COG0177",3,3,4,1,4,2,3,3,9,5,4,1,1,1,2,3,3,4,3,2,1,3,4,9,2,4,1,3,1,2,1,0,1,3,0,2,0,1,2,0,0,2,2,3,0,2,0,2,0,0,1,1,1,3,2,0,0,1,1,0
"COG0178",14,20,25,11,19,18,12,29,13,23,17,19,22,12,22,5,28,25,34,16,21,24,21,14,11,19,19,22,22,15,16,16,14,18,17,16,15,23,24,19,20,19,25,11,30,20,16,22,12,13,12,16,16,25,14,20,15,24,21,20
"COG0179",1,2,1,2,0,4,1,2,1,2,2,4,2,3,0,3,4,5,5,2,0,3,1,4,1,1,3,4,4,1,4,4,1,3,1,0,2,2,4,1,1,4,3,4,2,0,5,6,4,4,0,5,2,3,4,4,0,2,2,1
"COG0180",6,4,9,3,7,6,3,4,4,7,7,7,6,3,8,3,7,5,5,2,5,5,0,5,6,6,5,5,3,7,3,8,8,8,6,6,8,5,8,8,5,5,6,8,7,7,4,5,9,5,3,5,5,1,4,6,4,4,4,9
"COG0181",2,0,0,0,1,1,1,0,0,1,2,0,1,0,4,1,0,2,1,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,11,0,2,2,3,0,0,1,1,1,2,0,0,1,2,2
"COG0182",0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,4,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG0183",0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,1,4,1,2,2,1,2,3,5,4,2,0,3,5,1,2,7,9,6,2,2,0,1,5,2,3,4,1
"COG0184",0,4,1,2,0,2,1,1,2,3,5,3,4,2,2,1,1,4,2,0,1,1,1,0,5,3,2,1,1,1,2,4,2,0,2,1,3,0,2,2,1,0,3,1,0,0,2,4,4,0,1,1,2,0,1,2,2,2,0,2
"COG0185",0,3,4,0,2,2,3,2,3,2,1,0,2,2,3,0,0,1,0,0,1,1,0,1,3,1,3,5,3,0,2,1,1,0,4,3,4,3,1,3,5,0,2,2,1,2,1,1,5,1,3,2,0,1,1,2,2,0,1,5
"COG0186",4,6,1,0,1,2,2,1,3,1,1,2,2,1,3,2,0,0,2,1,0,1,2,1,2,1,0,3,2,1,2,2,3,3,4,0,0,2,1,0,2,0,2,2,0,4,2,0,0,0,0,5,1,3,0,2,2,8,1,3
"COG0187",16,22,15,16,13,21,14,21,11,18,17,16,13,5,13,16,14,10,14,15,19,23,14,16,12,16,13,12,17,12,13,13,21,18,24,26,22,11,10,14,20,11,14,14,23,9,13,15,14,15,22,15,18,16,15,17,12,13,22,14
"COG0188",18,24,25,16,23,24,24,20,8,14,23,20,32,19,14,15,27,15,20,7,21,18,25,15,18,23,24,22,24,10,20,12,13,19,24,16,16,15,15,24,30,14,21,21,26,17,21,19,22,19,19,17,18,18,20,25,17,20,20,30
"COG0189",1,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2,0,1,0,2,2,4,1
"COG0190",0,4,4,1,4,5,5,7,3,10,7,8,6,4,2,2,2,3,11,6,3,7,6,7,7,11,4,3,4,2,2,1,0,3,4,2,0,0,3,1,1,1,0,2,3,1,2,2,1,2,1,4,2,0,1,3,1,2,2,1
"COG0191",11,4,10,9,8,7,5,16,8,1,27,6,10,4,6,10,9,6,11,7,11,9,5,5,6,9,3,10,8,2,3,7,7,5,4,5,10,6,5,3,11,3,5,3,11,8,7,7,10,8,3,3,9,3,5,8,3,8,10,9
"COG0192",8,10,12,8,11,7,11,10,6,2,3,9,5,6,13,3,3,5,11,3,5,8,7,10,8,7,6,8,7,7,7,7,5,5,7,4,11,5,5,3,7,3,7,5,9,5,12,6,1,1,5,10,4,5,6,8,5,5,7,12
"COG0193",4,4,4,3,0,4,2,4,1,0,2,2,5,1,2,1,2,2,2,7,5,4,0,1,4,5,4,3,3,4,4,2,3,3,6,2,3,5,9,4,5,2,2,4,1,3,4,1,1,2,3,4,4,3,3,3,2,5,3,2
"COG0194",3,6,3,4,3,2,1,3,3,5,5,5,0,2,7,3,3,3,3,3,3,5,5,2,6,5,3,5,5,3,6,5,4,5,5,7,6,6,3,3,2,3,2,6,8,7,3,5,7,5,6,6,5,5,0,6,1,5,6,3
"COG0195",3,3,1,3,0,0,2,5,1,0,2,0,2,1,2,2,6,2,2,0,1,3,2,0,1,2,0,2,2,2,7,3,4,13,9,2,7,5,4,5,7,3,7,8,8,6,5,4,4,7,3,4,5,6,5,1,2,8,6,9
"COG0196",2,2,4,1,5,5,5,4,4,2,7,3,5,4,3,3,5,4,4,1,8,6,5,2,9,5,4,5,5,2,2,2,6,5,7,3,2,1,3,3,4,8,3,5,4,5,2,2,3,2,3,6,2,5,9,5,7,1,4,5
"COG0197",2,6,2,1,1,3,1,4,3,5,2,3,2,6,3,3,3,3,2,4,2,3,2,1,5,5,1,3,2,4,1,4,2,1,1,2,0,3,2,4,0,3,0,4,3,2,2,1,5,3,6,6,2,5,2,3,3,3,2,4
"COG0198",3,3,3,4,3,1,2,0,1,4,3,0,4,3,6,0,3,0,0,1,2,1,1,3,4,4,4,5,0,0,2,0,1,0,5,1,0,1,3,3,0,0,3,4,5,3,1,3,1,5,2,2,0,1,0,1,0,2,1,4
"COG0199",2,1,2,1,1,0,2,1,0,0,1,2,4,2,0,0,0,1,0,1,1,3,2,1,3,1,3,2,0,2,2,0,0,4,0,0,1,2,3,1,0,1,1,1,3,3,1,2,0,1,1,2,2,1,3,0,4,1,1,2
"COG0200",5,4,2,4,1,8,4,1,1,2,2,1,2,0,5,1,4,3,3,4,2,0,1,3,10,3,1,2,4,4,3,2,1,1,0,1,2,3,0,4,1,3,2,4,2,4,0,2,5,3,1,1,3,1,2,6,2,4,4,6
"COG0201",4,8,6,2,2,4,5,5,5,4,8,5,9,5,5,4,7,6,5,4,3,6,9,12,6,5,5,6,7,3,5,2,3,13,5,5,3,7,5,5,7,6,7,9,14,5,6,6,4,10,6,9,7,11,8,5,7,7,10,3
"COG0202",0,5,8,3,4,1,1,3,7,3,5,6,5,2,6,3,5,5,2,3,4,3,7,7,2,7,5,9,7,5,0,1,1,1,4,2,2,1,0,1,3,0,0,0,0,1,4,3,2,0,1,3,2,2,1,2,1,2,0,1
"COG0203",2,3,2,3,0,1,3,2,0,0,3,2,4,3,6,2,0,0,0,1,5,2,3,1,3,1,3,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,1,2,1,0,0,1,1,0,0,2,0,1,1
"COG0204",8,0,5,10,11,6,7,15,6,6,12,9,7,9,4,10,12,7,10,15,7,11,8,6,10,6,4,5,5,6,5,10,3,4,10,6,11,10,6,12,7,8,13,7,4,10,10,14,7,6,4,6,8,4,6,3,12,13,11,11
"COG0205",13,7,18,23,20,14,9,11,20,11,15,18,13,14,7,29,21,14,9,11,11,17,9,11,16,14,15,14,11,14,17,11,14,8,8,21,18,12,14,25,12,13,12,18,16,14,27,23,14,12,16,8,15,22,10,16,18,14,20,17
"COG0206",7,7,9,8,3,5,13,10,3,6,8,9,5,8,5,6,2,7,11,4,9,10,7,1,7,4,10,5,5,2,4,7,7,9,9,4,9,9,8,6,7,5,7,4,5,7,11,9,8,6,3,4,3,6,4,2,7,6,8,6
"COG0207",1,0,2,2,5,1,1,1,0,0,2,0,1,2,0,2,1,1,1,0,1,2,2,1,0,2,3,0,1,1,5,4,1,3,2,7,4,1,6,7,3,2,5,3,2,7,5,9,2,2,5,3,1,4,4,4,7,3,6,3
"COG0208",2,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,2,2,2,3,3,3,0,0,0,5,0,2,1,1,2,1,3,2,3,0,4,3,0,0,1,3,2,1,3
"COG0209",12,5,10,9,8,4,10,13,6,14,7,8,2,10,2,4,3,8,7,6,2,12,8,3,5,10,5,0,5,12,9,7,8,12,2,13,8,11,14,5,7,6,9,2,2,8,8,6,6,5,4,5,8,3,13,10,10,11,1,3
"COG0210",6,3,7,2,5,6,6,9,7,2,8,9,7,6,5,6,8,13,3,8,3,8,4,7,9,6,10,5,5,5,30,15,20,18,17,14,14,27,13,18,24,14,14,25,18,38,23,12,21,31,22,11,20,22,13,18,9,23,25,30
"COG0211",3,1,2,0,1,1,0,0,1,2,2,1,1,2,1,0,1,1,0,0,1,1,2,3,2,0,0,3,2,0,3,1,2,1,2,2,1,1,1,4,1,0,0,4,1,2,0,0,3,3,2,1,0,2,3,0,2,2,1,3
"COG0212",4,4,7,3,2,4,5,2,4,4,3,6,2,1,4,3,1,5,3,0,3,3,7,4,3,0,4,4,5,0,1,3,2,6,2,1,4,3,3,4,1,1,5,3,3,3,1,3,5,2,1,3,2,2,3,4,2,2,7,3
"COG0213",0,1,5,2,0,0,0,0,1,0,3,1,0,3,1,1,0,2,0,3,2,2,0,0,1,0,0,0,1,1,1,0,4,2,2,0,1,2,0,4,3,1,0,0,2,1,0,0,2,4,4,3,0,0,1,0,2,4,0,0
"COG0214",0,5,5,1,0,1,1,2,0,0,1,2,2,0,3,1,4,1,3,0,4,2,2,0,2,1,0,5,1,0,0,0,2,0,3,0,1,0,0,1,3,1,2,2,6,4,0,1,0,3,3,0,2,2,0,1,0,3,0,5
"COG0215",10,7,5,5,4,6,11,9,2,12,9,8,10,4,8,7,4,4,11,3,10,11,8,5,9,6,4,8,7,3,4,4,4,7,10,3,7,6,7,5,8,7,8,6,5,10,6,4,9,6,6,7,5,4,11,2,7,12,7,11
