"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG0108",3,5,5,8,4,1,5,3,3,6,3,6,2,6,2,3,7,4,2,4,2,2,2,4,2,6,8,4,5,4,2,5,2,7,1,2,3,4,6,4,4,1,5,3,3,7,4,0,4,3,7,6,5,5,3,8,5,2,3,3
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,33,19,23,14,18,8,7,12,10,14,14,20,8,6,21,8,15,12,14,18,11,13,12,15,17,11,13,25,10,18,14,23,13,21,12,19,16,17,9,22,17,11,12,19,10,12,12,8,12,8,23,15,10,1,23,10,12,22
"COG0111",4,7,4,10,8,16,8,10,9,5,6,11,10,5,11,15,7,7,7,8,8,5,9,7,5,8,8,5,7,3,14,19,13,3,6,8,5,3,12,7,9,7,7,7,7,4,12,12,8,21,9,11,11,9,7,9,7,9,13,7
"COG0112",6,3,4,4,3,5,4,4,5,5,7,7,3,4,6,10,4,8,5,4,5,3,9,2,2,5,1,5,3,8,7,5,18,2,5,6,3,5,6,5,11,5,6,5,6,3,4,1,5,2,8,5,3,5,7,12,9,4,1,3
"COG0113",1,2,0,0,1,0,1,2,3,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,1,1,2,0,4,1,1,1,1,2,0,1,1,4,1,2,3,1,1,6,0,0,3,1,0,1,0,0,1,0,1,2,1
"COG0114",0,1,1,1,0,0,2,0,2,2,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,2,1,0,0,0,1,2
"COG0115",11,9,3,15,7,6,3,6,7,7,4,5,10,12,6,6,5,9,10,6,2,16,5,5,3,6,7,7,7,4,8,6,1,6,3,6,5,9,1,13,6,5,4,7,9,9,11,6,4,8,5,9,5,6,10,9,8,4,3,6
"COG0116",3,1,2,4,2,5,6,5,4,6,3,3,5,5,4,2,5,3,2,4,7,0,5,3,1,4,2,5,5,3,5,3,4,3,4,8,3,0,2,3,3,0,2,3,7,6,5,4,5,3,9,3,8,5,6,4,4,10,5,2
"COG0117",3,3,8,3,4,3,4,4,2,3,5,4,2,3,4,0,6,2,5,2,5,5,4,7,2,3,6,1,2,0,1,6,2,5,3,6,3,4,2,6,3,4,3,2,5,7,1,1,4,2,2,3,5,4,4,10,3,3,6,4
"COG0118",3,3,2,3,3,3,1,1,4,3,1,3,3,2,2,3,3,1,3,4,1,0,1,0,6,6,2,0,1,1,6,3,5,3,2,5,3,3,3,4,4,3,2,4,3,2,3,0,2,2,3,1,3,2,4,2,1,3,3,3
"COG0119",8,11,11,4,7,6,10,20,4,10,8,8,13,12,7,16,11,9,12,8,12,12,13,17,12,9,7,8,11,16,8,15,18,11,9,16,9,13,11,8,11,3,14,8,8,7,9,7,7,16,7,11,11,13,11,15,8,12,10,8
"COG0120",0,0,3,1,2,0,2,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,2,1,1,0,0,0,1,2,0,1,2,2,1,1,0,1,0,2,2,3,3,3,1,0,0,2,0,5,0,0,0,0,1,0,1,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,0,1,0,2,0,2,2,0,2,2,1,1,8,0,1,1,1,1,1,1,0,0,2,1,2,0,0,4,0,1,1,2,4,0,1,1,1,2,0,0,0,0,0,1,2,5,1,0,2,3,1,2,1,2,0,2,1
"COG0123",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0124",6,11,5,4,9,6,8,7,10,11,3,9,8,6,4,7,4,4,5,3,7,4,3,8,6,12,6,7,7,6,5,10,3,1,1,4,11,5,6,3,5,7,12,3,5,5,6,5,4,7,7,7,4,6,8,8,3,5,2,5
"COG0125",1,0,2,2,0,1,1,0,2,0,1,0,1,0,3,3,0,1,0,2,3,1,5,2,3,1,3,0,0,2,6,0,1,1,3,1,1,0,3,0,1,1,3,0,1,2,3,6,6,2,1,0,1,2,3,0,1,0,2,0
"COG0126",6,8,3,7,6,5,3,4,8,10,8,4,3,1,6,10,4,5,4,3,4,6,7,9,8,6,3,3,9,4,7,8,8,2,4,5,5,5,4,3,3,8,7,7,7,8,3,4,6,2,9,4,3,1,12,7,3,5,5,4
"COG0127",3,1,2,1,2,5,1,6,4,3,5,5,1,3,6,2,4,7,2,5,2,2,3,4,4,7,1,3,3,3,2,1,4,4,3,3,2,0,0,4,6,2,3,4,1,5,5,2,2,4,2,4,2,7,5,4,6,2,4,3
"COG0128",1,4,8,3,5,3,2,7,5,5,4,3,3,1,3,4,6,4,4,5,6,2,2,6,7,8,4,6,8,6,2,9,4,4,10,6,5,1,3,8,3,3,5,5,8,6,10,5,2,6,2,4,7,2,4,13,3,3,2,6
"COG0129",17,8,6,12,10,4,10,11,8,2,5,7,10,8,7,12,9,6,8,7,11,6,6,3,6,13,8,7,8,4,2,14,3,5,4,9,7,3,9,14,6,10,4,5,6,16,5,4,12,9,7,11,7,13,7,14,8,8,9,8
"COG0130",0,4,0,3,4,3,8,2,2,4,6,1,5,4,11,0,1,3,2,3,0,3,3,5,5,7,5,3,6,0,5,2,4,2,2,1,1,4,4,4,0,1,2,4,2,7,3,3,2,4,4,3,5,4,5,6,2,5,2,2
"COG0131",4,11,6,3,7,3,4,1,2,7,1,4,2,3,4,3,6,6,2,3,3,1,3,2,4,2,2,3,0,2,2,5,5,2,0,2,4,3,2,3,4,2,2,1,6,6,3,2,2,6,3,1,3,2,5,4,2,3,3,8
"COG0132",1,3,3,2,0,4,2,0,2,3,1,2,1,1,0,2,1,0,1,0,1,3,0,1,1,2,1,3,2,2,0,2,1,2,3,0,1,3,4,1,1,2,6,3,1,1,4,0,0,3,0,0,1,0,2,1,0,0,3,2
"COG0133",6,2,1,3,4,2,4,4,8,4,4,1,0,3,2,4,2,4,5,5,4,6,8,2,4,2,3,3,4,3,1,5,6,1,5,4,3,4,4,1,3,3,1,3,4,2,5,9,4,4,7,2,4,3,2,7,0,3,4,4
"COG0134",3,6,3,2,2,3,5,3,2,4,2,5,3,1,2,0,7,0,5,6,4,1,4,1,3,2,3,2,4,4,2,4,1,2,2,2,5,2,1,2,2,1,3,1,2,1,1,2,1,6,2,2,2,4,3,4,2,3,3,1
"COG0135",1,0,1,0,3,2,0,2,2,1,0,3,3,1,7,1,1,2,2,1,1,0,1,3,0,4,1,1,4,0,2,3,0,1,1,4,1,0,0,1,2,1,3,0,2,0,2,1,4,1,1,0,2,4,3,3,1,2,5,2
"COG0136",4,9,2,5,8,5,2,5,6,3,8,3,9,4,6,8,4,3,2,4,9,6,13,9,4,5,5,7,6,2,6,2,8,4,4,2,4,7,2,2,2,1,10,2,5,2,5,1,4,6,8,4,3,2,3,3,7,3,9,4
"COG0137",0,5,10,3,6,3,5,2,6,8,5,10,5,6,4,7,6,4,2,8,9,4,1,4,6,6,6,7,3,3,6,9,8,3,8,4,6,12,2,6,7,3,8,2,4,10,11,8,2,9,4,5,7,6,6,6,6,7,10,1
"COG0138",8,3,8,10,7,11,5,5,7,10,9,12,12,8,4,12,7,5,5,3,1,8,12,10,9,7,7,5,10,9,7,5,5,6,5,8,10,4,2,6,9,2,4,7,8,10,6,6,9,9,13,5,2,2,7,7,9,5,7,6
"COG0139",3,2,2,2,4,2,4,2,9,3,3,2,1,4,3,1,2,2,2,2,2,5,3,5,5,2,3,4,2,4,1,6,3,2,2,6,4,4,3,1,4,4,1,0,3,1,2,3,3,3,3,5,3,4,4,4,4,2,5,3
"COG0140",7,2,2,2,3,0,5,3,1,1,2,3,6,0,1,2,3,2,3,3,3,2,0,4,1,3,3,1,3,2,1,3,1,1,0,1,1,0,1,1,3,1,2,4,6,3,4,3,0,4,3,2,3,3,3,4,3,5,4,2
"COG0141",6,8,2,5,2,2,4,9,7,5,3,1,8,3,6,7,6,5,5,5,5,6,8,1,9,4,7,3,5,2,3,7,7,4,4,6,6,4,3,5,4,2,5,6,8,2,4,6,8,9,6,2,1,4,9,4,3,5,4,3
"COG0142",6,4,2,10,6,9,8,9,5,7,6,11,4,4,6,6,12,6,3,7,5,9,13,3,7,4,5,9,4,5,6,7,3,5,5,4,4,6,14,9,7,3,4,7,3,4,5,6,3,6,9,7,6,5,4,8,7,5,10,4
"COG0143",11,9,10,10,8,10,8,11,11,7,9,7,10,5,18,13,10,7,8,9,4,12,16,14,7,9,8,15,7,7,13,9,12,4,13,6,7,12,4,13,4,5,16,7,11,9,8,9,16,7,9,6,7,13,7,9,7,20,6,4
"COG0144",10,6,10,6,3,7,6,8,9,5,7,6,11,4,4,11,6,7,6,3,10,10,8,12,2,10,5,6,3,2,6,3,5,3,8,3,7,5,7,3,4,4,10,6,5,10,7,9,9,6,4,14,9,6,5,4,6,5,10,7
"COG0145",0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,1,6,8,6,8,7,5,5,4,2,11,3,9,7,5,5,5,7,1,3,17,6,4,4,8,6,6,6,5,3,4,3,5,8,4,6,10,5,8,3,5,8,3,7,6,1,5,0,9,6,6,1,9,6,9,5,4,4,4
"COG0148",9,4,4,6,2,9,8,6,6,6,5,8,10,2,3,6,6,4,7,6,8,3,4,5,4,5,7,11,8,8,7,7,5,7,10,3,8,7,8,6,10,2,5,12,5,6,9,10,9,7,5,6,6,9,6,9,8,8,2,7
"COG0149",6,1,5,4,2,2,4,3,2,2,5,5,5,3,8,4,3,4,4,6,4,6,3,1,5,6,2,3,4,2,4,6,6,4,4,4,3,5,1,3,4,2,3,2,2,2,2,8,6,4,0,5,5,4,3,0,3,2,5,2
"COG0150",5,3,2,2,5,6,8,7,7,4,7,7,4,3,4,10,9,6,2,4,2,2,5,9,3,3,6,2,6,3,4,5,1,6,4,8,3,4,2,6,3,4,6,2,4,7,10,6,6,6,9,6,6,2,5,7,6,8,3,2
"COG0151",3,6,2,3,6,6,3,3,4,9,6,5,3,5,4,6,10,7,7,6,4,5,4,9,2,9,3,5,4,2,7,7,0,3,4,8,7,5,4,3,2,1,6,6,5,1,4,7,5,6,5,2,2,4,8,13,7,9,4,3
"COG0152",3,3,2,5,5,2,3,4,4,0,2,1,5,0,3,2,2,3,5,4,2,3,4,1,5,0,4,6,0,7,3,7,5,1,6,3,3,1,4,6,3,7,4,4,4,3,6,4,1,9,6,1,6,1,5,4,4,1,5,4
"COG0153",2,3,6,2,8,3,4,6,6,4,7,5,8,1,11,5,5,3,1,2,9,3,12,3,6,5,5,12,5,5,5,7,10,3,3,10,10,3,5,9,5,3,5,2,5,2,3,3,7,4,9,3,5,3,8,3,2,9,2,4
"COG0154",2,6,1,2,0,2,0,3,6,7,1,4,0,2,3,3,3,3,1,5,3,2,1,10,0,2,5,4,3,2,3,9,2,1,3,1,0,0,0,3,1,2,9,2,4,0,3,2,2,13,0,2,2,3,5,1,0,4,2,3
"COG0155",1,1,0,0,0,0,1,0,0,0,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0,1,0,1,1,1,1,0,0,2,0,1,0,1,1,0
"COG0156",8,8,29,12,7,6,7,9,6,7,3,6,3,15,0,7,5,3,8,13,4,10,6,6,6,10,12,5,4,2,6,6,5,7,0,5,13,8,11,2,9,9,4,7,8,12,3,7,2,0,12,7,9,8,7,7,13,11,6,10
"COG0157",7,4,5,0,6,3,1,3,7,6,4,3,3,5,3,6,1,4,0,6,2,3,4,4,4,3,2,2,3,9,2,3,4,5,9,3,7,5,1,5,4,4,2,0,3,5,2,5,1,5,4,1,3,6,4,5,5,4,1,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0159",2,3,1,0,4,4,2,2,2,4,2,1,2,1,3,2,3,13,3,1,4,3,3,2,2,4,4,1,3,3,3,0,5,0,3,5,2,1,0,2,1,1,7,0,2,4,1,1,4,4,3,1,3,0,0,4,0,1,2,2
"COG0160",2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,2,3,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,2,3,1,1,1,1,3,2,3,0,0,1,2,0,0,0,0,4,0
"COG0161",2,9,1,4,5,2,4,5,2,2,3,1,0,5,0,4,4,0,8,1,2,3,1,1,1,4,2,0,1,3,0,2,0,2,0,0,1,1,0,1,0,0,2,0,0,2,1,1,0,1,0,0,0,0,2,1,2,2,0,1
"COG0162",4,3,0,6,6,7,5,10,1,3,8,5,5,2,7,10,5,10,5,3,2,4,7,4,4,5,5,1,6,7,3,0,5,8,5,8,8,4,5,4,9,4,5,7,11,7,10,1,3,1,11,7,7,5,5,5,5,5,5,3
"COG0163",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0
"COG0164",3,4,1,2,2,1,0,0,2,1,5,4,6,3,5,3,1,2,1,0,3,0,0,5,1,5,1,2,4,3,1,3,2,1,3,7,2,4,1,5,1,3,1,0,3,3,6,3,4,3,4,1,1,3,3,5,5,3,0,5
"COG0165",5,4,4,2,0,5,8,8,7,9,5,3,6,6,6,5,7,7,5,5,5,9,14,4,3,6,3,4,2,5,5,5,4,7,8,7,6,6,8,8,5,4,9,3,3,9,9,2,6,10,9,1,5,5,7,5,9,4,4,4
"COG0166",6,7,4,7,10,3,4,4,7,4,2,8,6,4,9,9,8,4,10,7,7,7,7,5,6,4,4,5,3,4,6,11,4,5,4,5,8,8,5,5,11,5,5,6,10,13,6,3,8,12,13,2,8,8,5,3,13,4,6,6
"COG0167",9,5,10,8,8,11,9,6,3,2,8,6,6,5,15,4,1,7,10,6,5,4,2,10,4,5,4,6,6,13,2,2,1,1,1,0,0,4,3,2,3,2,1,1,5,5,0,1,2,2,0,0,3,2,3,1,1,3,2,0
"COG0168",14,12,8,8,13,8,14,6,12,25,12,11,23,11,8,15,10,16,14,12,12,7,16,14,8,21,11,16,17,8,16,12,18,15,17,15,11,17,15,4,18,5,19,12,14,15,15,9,10,7,10,10,8,10,8,17,16,16,12,5
"COG0169",3,5,2,5,2,3,4,4,7,7,6,3,2,2,4,4,2,0,0,2,5,2,7,5,3,5,3,3,2,7,8,5,12,6,6,10,5,5,5,5,3,4,8,6,3,4,1,2,7,7,7,7,1,3,2,10,5,2,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,7,8,5,5,6,2,10,10,12,5,8,4,7,9,5,5,2,11,4,7,6,11,6,9,3,6,6,10,7,5,6,4,2,5,5,5,4,5,10,6,7,5,5,9,7,4,7,5,9,9,5,11,11,9,4,6,6,8
"COG0172",3,3,4,3,4,3,3,8,10,3,3,4,4,2,6,8,9,3,4,6,6,6,5,5,8,8,11,4,10,3,8,5,6,4,5,5,5,1,3,7,1,3,5,4,5,7,5,4,10,6,6,7,7,5,9,3,9,11,7,4
"COG0173",6,7,6,4,6,5,10,3,16,10,9,8,10,6,8,8,9,9,5,8,5,7,5,11,5,9,7,16,9,4,12,9,9,3,7,9,5,7,7,11,7,2,11,4,11,7,9,10,6,9,7,5,4,12,5,2,4,7,7,12
"COG0174",2,2,6,2,1,3,2,1,8,4,4,3,1,2,10,10,2,2,7,8,4,1,3,6,2,2,3,2,5,6,1,2,5,4,3,8,1,5,2,4,3,4,11,4,2,4,5,7,6,10,2,9,10,7,7,3,3,6,7,8
"COG0175",4,5,3,5,6,4,6,3,3,3,16,3,1,3,0,2,2,5,3,2,3,4,0,8,3,7,2,5,1,4,1,2,1,4,2,4,0,0,1,2,1,1,1,0,1,2,1,3,0,0,1,2,2,3,1,3,1,2,2,3
"COG0176",4,2,3,5,7,3,4,1,2,1,1,4,2,5,3,7,3,0,3,2,1,5,0,3,2,3,2,1,4,1,4,2,4,2,3,1,6,4,0,1,4,3,4,5,2,2,2,5,4,6,2,1,5,3,2,1,3,3,7,1
"COG0177",2,4,6,4,5,3,2,6,4,3,4,6,3,4,1,3,4,4,1,1,7,3,4,2,6,2,1,1,4,3,0,6,1,1,2,3,1,3,0,2,3,0,3,0,3,3,3,2,5,0,1,5,4,2,4,4,4,4,4,5
"COG0178",15,13,14,18,14,23,12,16,15,18,11,15,24,16,23,26,29,10,16,21,6,6,26,24,15,11,15,18,16,21,23,24,15,12,12,11,11,23,18,21,17,14,18,18,21,16,15,8,9,11,25,18,10,11,11,27,24,14,18,19
"COG0179",3,3,1,3,2,1,2,4,0,3,2,1,5,1,7,3,3,3,4,5,3,1,5,1,2,4,1,3,3,1,2,4,1,1,0,4,1,4,2,3,4,6,1,3,3,3,0,1,2,4,3,2,2,3,4,3,3,2,0,3
"COG0180",9,2,3,12,2,7,1,6,6,6,5,7,8,7,10,4,6,3,2,5,8,5,7,6,2,5,5,2,3,2,4,6,3,5,2,2,6,7,2,3,4,3,10,4,7,5,5,3,9,9,9,9,4,4,8,3,4,7,10,5
"COG0181",1,1,0,0,0,1,0,0,2,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,4,1,0,1,0,2,0,3,5,1,1,2,0,3,2,4,0,2,0,0,3,0,2,0,2,0
"COG0182",0,1,1,2,1,1,1,2,1,2,1,2,3,0,1,2,1,1,1,0,2,1,1,1,0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,0,0,0,1,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0183",5,2,0,1,2,1,2,1,3,4,0,1,3,2,2,2,1,0,0,2,2,0,1,4,2,2,2,1,2,0,0,3,2,0,0,4,0,0,10,5,1,1,1,1,2,1,1,10,8,5,1,6,1,4,2,5,5,0,6,2
"COG0184",1,2,1,0,2,0,0,2,3,2,2,1,2,1,0,1,2,2,2,2,2,1,2,3,0,2,3,3,3,2,3,3,1,5,1,1,0,2,2,1,2,1,1,2,3,3,1,3,2,0,2,0,1,0,3,1,3,2,1,2
"COG0185",2,1,0,3,3,2,4,0,0,1,3,1,2,2,2,2,2,2,3,2,3,1,2,1,2,3,5,4,5,0,1,3,2,1,2,0,0,4,0,1,0,2,2,1,2,1,3,1,1,4,1,2,1,0,5,0,1,4,1,2
"COG0186",2,2,2,2,3,0,0,1,1,3,1,0,5,0,1,4,0,2,1,1,1,2,4,6,2,2,0,3,5,3,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2
"COG0187",16,11,11,16,14,10,14,28,14,23,13,16,20,11,10,24,23,19,16,27,17,18,9,14,15,19,20,15,23,12,25,20,15,9,18,17,12,17,6,12,20,7,13,16,17,15,9,13,22,15,9,23,19,11,13,18,23,15,16,22
"COG0188",21,18,15,21,15,14,13,14,12,30,19,21,21,16,19,20,18,23,13,24,18,8,23,17,11,29,22,29,24,15,28,22,26,14,19,18,12,24,14,19,12,11,27,15,31,25,17,17,26,20,21,20,23,13,20,36,17,20,18,17
"COG0189",0,1,2,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG0190",3,2,0,3,1,0,2,1,3,1,2,1,3,0,2,4,0,1,2,1,0,2,2,0,0,0,1,2,3,2,4,7,6,2,3,3,3,7,3,8,4,2,3,1,4,2,6,8,5,2,4,4,5,6,4,7,2,3,3,3
"COG0191",6,5,6,7,8,9,10,3,8,9,3,7,5,4,6,10,4,7,4,4,7,5,8,9,7,2,8,5,3,5,7,6,7,5,15,5,5,2,5,2,7,14,8,6,6,5,6,13,7,9,7,10,6,10,15,8,3,7,5,9
"COG0192",7,12,8,8,6,8,12,5,7,5,7,7,6,1,4,8,4,8,8,9,8,4,14,9,3,2,8,5,5,11,13,7,4,4,15,7,3,6,11,3,6,5,4,5,9,8,6,4,8,8,6,3,5,9,8,6,7,8,4,6
"COG0193",10,4,1,2,3,4,0,3,4,3,4,4,0,2,4,3,1,5,0,1,1,3,5,1,4,2,1,10,1,3,3,5,3,2,3,2,3,0,3,2,1,1,7,3,1,0,2,2,3,4,7,4,4,5,7,5,3,7,2,6
"COG0194",7,3,2,4,2,4,2,3,9,4,4,0,8,2,3,2,2,2,4,8,7,1,7,5,0,10,4,7,9,2,8,3,1,2,6,8,1,5,3,8,3,0,6,9,6,5,3,1,8,5,4,1,2,5,7,1,4,5,4,3
"COG0195",5,4,4,5,8,5,3,6,7,8,5,9,5,1,2,10,3,6,8,4,5,5,7,8,4,7,8,5,7,6,6,2,7,4,6,6,2,3,3,9,9,2,2,7,11,5,7,3,2,2,11,6,6,5,5,5,3,3,6,9
"COG0196",3,5,5,3,4,3,6,6,3,6,4,5,2,2,9,3,3,6,4,6,6,2,4,2,2,4,0,1,2,4,5,6,6,2,1,3,5,2,3,4,3,3,8,7,4,2,4,3,5,2,3,4,0,6,4,3,3,2,2,2
"COG0197",4,1,3,0,2,7,2,4,4,1,1,2,2,2,1,4,2,2,2,2,3,3,2,4,3,3,5,4,3,3,0,2,6,1,2,3,5,4,5,4,3,1,3,4,2,1,4,1,2,4,7,0,5,4,2,2,1,2,1,2
"COG0198",0,1,0,1,2,2,1,1,2,2,5,4,6,1,4,1,0,2,0,2,2,1,2,1,3,3,4,1,4,2,0,1,0,1,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG0199",1,1,3,1,1,1,1,1,0,3,1,0,2,1,1,1,1,0,2,3,0,0,2,0,1,1,2,1,1,4,2,1,0,2,1,1,1,3,0,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,2,4,1,0,2,2
"COG0200",5,4,2,2,4,3,0,2,3,3,3,0,1,2,2,7,3,2,6,1,0,5,4,2,1,0,2,2,2,2,3,1,4,0,0,8,2,5,1,3,0,3,3,5,0,2,3,1,2,8,1,2,2,3,3,3,4,4,2,1
"COG0201",7,9,5,6,6,6,5,3,12,7,9,7,7,7,12,4,10,14,6,9,6,7,6,7,8,6,7,9,3,8,3,2,2,1,1,4,2,2,0,2,1,2,3,2,2,3,2,3,2,3,2,1,2,1,1,3,2,3,5,3
"COG0202",3,4,8,5,7,5,4,5,7,7,8,0,5,3,4,8,4,6,2,0,6,3,7,6,2,7,7,5,6,3,9,6,3,2,0,7,6,9,3,4,2,4,5,5,7,4,9,5,4,4,2,2,3,6,4,2,3,3,10,4
"COG0203",3,3,2,5,3,0,5,2,2,3,2,1,3,3,0,2,2,3,2,2,2,2,10,2,0,1,3,4,2,2,0,0,2,0,1,0,1,4,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,2,1,0,1
"COG0204",8,5,9,5,5,7,11,3,3,7,10,12,4,13,10,5,6,2,15,6,16,9,10,7,8,8,8,5,6,7,1,1,2,5,5,2,3,2,4,1,8,3,6,3,0,3,6,3,3,3,1,1,0,3,1,1,3,2,2,2
"COG0205",20,17,13,14,18,11,29,8,22,11,18,18,15,10,5,11,24,13,13,13,19,23,17,12,14,15,17,11,16,9,9,14,20,16,20,19,16,16,14,16,18,19,6,17,12,15,17,3,10,8,15,20,23,15,19,8,22,15,11,15
"COG0206",8,4,5,7,4,9,4,4,6,4,8,4,3,6,4,7,6,6,4,5,11,8,12,7,8,5,3,12,5,7,8,5,8,3,3,3,4,2,4,6,5,5,8,5,8,9,5,4,6,7,7,5,6,8,5,12,4,11,4,3
"COG0207",2,3,3,2,7,3,3,4,1,5,2,2,5,5,4,4,5,2,3,4,2,4,0,2,4,3,5,2,3,7,5,2,5,2,2,2,4,1,2,2,3,6,1,5,3,4,3,4,1,4,0,3,3,1,4,3,3,3,4,0
"COG0208",3,1,1,2,1,0,5,1,0,2,2,0,1,1,3,0,0,3,1,3,2,1,1,1,1,3,2,0,1,1,1,3,1,0,2,0,4,2,1,1,1,0,1,0,1,3,0,2,2,2,0,2,5,1,0,2,1,3,3,1
"COG0209",8,3,4,10,7,4,11,7,3,5,7,8,2,13,10,8,13,2,16,7,7,4,1,10,4,5,11,7,1,8,3,6,6,7,1,0,12,7,6,4,14,12,6,7,1,8,7,9,3,5,7,6,4,9,8,3,9,5,9,8
"COG0210",14,14,13,75,17,22,11,15,28,21,29,9,30,23,38,19,15,31,15,16,25,21,22,15,23,17,18,27,23,19,18,21,19,24,12,21,13,16,16,14,12,18,26,22,19,13,15,16,30,41,21,14,5,15,21,16,9,18,16,22
"COG0211",0,3,0,0,2,0,0,1,1,3,1,1,1,2,5,1,0,0,0,1,1,0,7,2,4,0,1,1,1,5,2,3,0,0,2,2,0,0,0,1,4,2,3,2,1,0,1,2,0,2,3,1,0,0,1,0,2,1,0,0
"COG0212",1,1,7,3,2,2,3,6,3,4,4,2,1,0,7,7,4,1,1,1,1,1,3,2,4,4,7,1,3,5,4,2,3,3,2,3,3,2,2,0,1,0,4,2,2,2,2,3,2,3,4,3,2,4,5,2,5,6,4,4
"COG0213",2,1,0,0,0,2,0,2,1,3,0,1,1,1,1,4,0,1,0,0,4,1,0,3,1,1,2,1,3,2,5,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,3,2,1,1,0,5,3,1,1,0,2,2,1
"COG0214",0,1,1,1,0,1,1,4,3,0,2,0,0,1,2,1,2,7,0,2,1,2,1,5,0,1,1,2,2,0,1,1,1,1,0,2,0,0,0,3,2,1,2,1,0,0,0,1,1,3,0,1,0,0,0,3,2,0,2,1
"COG0215",4,4,2,7,7,2,3,4,7,12,7,4,9,4,10,7,5,8,1,7,5,4,5,5,4,3,4,3,11,6,5,10,10,4,8,8,6,8,6,6,9,4,9,7,11,4,11,3,7,9,8,10,7,6,14,5,6,5,7,10
