"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG0108",1,6,4,3,7,1,3,10,4,11,4,6,9,11,8,2,3,5,4,11,4,1,3,5,4,3,5,2,5,8,6,5,9,6,6,6,4,6,1,5,5,3,0,7,4,9,9,5,3,5,6,7,6,6,3,1,9,8,4,8
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0110",10,12,24,10,12,10,10,18,5,11,17,13,6,13,7,11,17,14,6,13,7,15,12,17,18,7,16,8,22,17,6,4,4,8,5,2,5,9,0,6,9,1,3,6,2,4,11,3,7,10,5,2,2,3,4,6,2,3,6,5
"COG0111",9,9,9,5,8,11,8,7,7,8,6,10,10,8,3,9,8,5,6,7,6,8,6,3,11,14,10,9,8,5,8,7,7,5,14,10,5,10,1,9,6,3,15,4,4,12,8,9,11,14,17,11,6,5,6,14,6,8,9,7
"COG0112",2,7,3,6,5,1,1,5,6,7,3,3,8,7,4,2,5,5,6,8,4,4,8,7,10,5,5,6,4,4,8,2,1,3,6,3,4,8,6,6,5,6,2,4,7,6,5,2,5,9,12,4,6,11,6,5,7,3,7,4
"COG0113",2,1,1,0,1,1,1,0,4,2,1,1,2,1,1,1,1,2,7,0,0,0,0,1,0,2,0,3,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,3,1,2,1,3,3,0,3,0,0,1,1,3,0,4
"COG0114",2,1,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,3,0,1,0,1,0,0,4,1,0,0,1,1,0,0,0,0,1,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0115",11,6,5,2,4,3,7,11,6,3,5,7,7,4,7,5,4,6,4,6,7,7,10,8,7,4,3,9,10,7,7,5,2,4,3,3,9,4,7,8,6,8,4,6,6,5,10,13,7,4,6,4,2,6,6,8,2,8,5,7
"COG0116",6,3,1,4,2,6,6,2,4,4,1,2,4,3,3,3,4,5,6,6,5,6,1,4,10,4,3,5,7,8,5,3,2,10,4,3,6,8,4,4,3,1,6,2,6,5,2,2,2,5,2,5,5,3,8,3,1,6,4,2
"COG0117",3,5,2,7,6,3,6,8,5,3,5,3,11,2,6,3,1,4,3,3,3,3,0,8,7,5,3,3,3,5,8,1,3,4,7,5,5,2,9,2,1,4,2,5,4,3,4,4,4,6,8,3,9,5,4,4,4,6,3,0
"COG0118",1,4,2,0,3,4,3,4,4,1,3,2,4,2,4,1,7,4,5,4,0,3,1,4,2,5,3,3,2,2,6,3,2,2,1,1,1,3,4,3,2,2,2,2,8,2,2,2,3,1,0,1,1,3,4,1,3,3,2,2
"COG0119",9,9,12,6,16,10,11,9,9,9,12,13,20,7,13,10,10,8,8,18,9,12,14,14,12,11,17,9,10,8,10,13,8,21,16,12,10,14,9,12,13,12,7,8,14,12,5,10,10,10,16,15,13,6,16,12,13,7,5,14
"COG0120",3,0,1,2,0,2,0,0,2,3,1,0,0,0,2,0,0,1,2,0,0,0,1,0,2,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,1,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,4,1,1,0,4,0,0,0,0,0,1,3,1,0,0,4,0,0,2,0,0,6,0,1,5,0,1,4,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,1,0,2,1,0,0,1,2
"COG0123",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",7,9,8,8,3,5,12,8,8,6,3,5,6,3,5,9,8,6,3,10,4,7,10,6,6,7,4,4,6,10,9,7,7,6,6,5,5,10,3,5,5,12,2,3,3,2,4,6,9,4,9,10,2,12,3,8,6,5,5,5
"COG0125",5,0,1,1,1,5,0,0,2,0,1,1,1,1,0,2,1,3,0,3,3,0,3,1,2,2,0,6,2,1,1,1,2,0,1,1,0,0,0,0,0,1,2,0,2,2,1,2,3,1,3,1,0,2,0,3,0,2,1,2
"COG0126",4,4,4,2,4,9,7,5,4,1,15,5,6,7,4,2,4,4,2,5,2,6,9,5,8,3,1,9,5,6,7,3,3,10,5,5,6,3,7,6,3,12,1,4,5,4,6,6,4,10,8,4,7,6,3,5,3,3,7,2
"COG0127",4,5,1,0,1,5,5,4,9,6,4,1,5,2,3,9,3,4,6,2,0,1,6,2,3,6,2,1,2,4,4,2,4,2,7,7,2,0,5,4,5,9,1,3,4,1,3,4,4,4,4,3,2,4,6,5,1,1,8,4
"COG0128",5,0,2,0,3,1,3,2,1,0,0,0,2,3,1,1,0,1,3,2,3,0,1,0,1,3,5,0,0,2,6,8,10,2,4,3,4,4,1,5,5,3,2,5,6,8,4,4,4,4,4,4,4,3,3,1,6,6,6,1
"COG0129",4,5,4,5,3,3,3,2,1,2,1,4,4,0,4,1,3,2,1,1,7,4,0,2,1,3,4,2,4,1,13,10,5,3,5,5,7,7,10,2,9,10,8,10,10,12,2,6,7,7,13,8,7,7,4,7,8,4,4,8
"COG0130",5,2,4,5,3,7,2,8,4,2,6,4,4,4,3,3,2,3,1,5,2,3,3,3,1,5,1,1,1,3,7,4,1,2,5,3,7,4,7,2,1,4,0,4,4,7,2,3,7,2,2,5,3,6,2,1,1,3,3,2
"COG0131",0,1,2,2,2,0,2,0,2,0,2,1,0,1,0,2,0,1,0,1,0,4,0,1,0,0,2,1,1,0,4,3,4,4,4,4,2,7,1,4,3,8,3,1,4,7,3,2,5,1,2,3,4,5,3,5,3,2,1,1
"COG0132",1,3,4,2,2,0,2,2,3,0,0,4,1,3,1,1,0,3,4,0,0,1,1,2,4,0,1,4,1,0,2,2,2,2,2,1,1,1,3,2,3,1,2,0,0,2,2,2,0,2,1,5,0,0,0,0,3,3,1,4
"COG0133",6,4,1,4,5,5,3,5,2,3,5,2,2,3,5,0,2,3,1,5,2,4,6,3,3,1,5,5,2,2,6,7,6,2,1,4,3,4,2,4,7,3,4,4,1,5,3,2,4,5,4,2,4,4,7,1,0,3,2,3
"COG0134",2,4,3,1,2,6,3,6,4,3,5,1,2,6,2,2,3,1,4,1,3,5,3,3,4,4,1,3,3,3,4,1,4,2,5,6,1,3,0,5,1,3,3,2,4,7,2,2,1,3,8,5,5,2,2,2,2,2,2,2
"COG0135",0,2,0,2,0,3,3,4,3,1,2,0,2,1,0,0,0,0,1,1,1,1,0,3,1,0,0,3,3,6,2,5,0,1,0,5,1,2,2,2,2,3,2,3,3,2,2,4,5,4,2,1,4,1,1,2,5,0,1,3
"COG0136",5,5,6,4,7,12,7,8,9,4,6,6,9,3,8,1,8,2,3,6,3,7,9,2,4,8,5,3,4,5,4,6,2,3,4,2,3,6,2,7,1,5,4,4,5,4,3,3,11,5,10,6,5,6,3,6,3,8,7,6
"COG0137",7,5,8,7,4,10,4,1,2,9,7,7,7,6,11,4,8,3,3,9,4,8,6,7,9,10,5,3,2,4,7,5,5,7,5,5,4,5,10,7,4,12,4,3,4,6,4,7,4,2,11,4,7,4,6,5,8,6,3,5
"COG0138",1,6,3,8,7,10,7,9,11,11,6,10,9,13,11,8,11,7,7,1,8,9,7,9,7,5,4,3,5,11,13,2,4,5,10,9,7,5,6,11,11,4,6,10,7,12,10,9,10,13,10,4,14,7,8,9,19,9,9,6
"COG0139",0,5,4,4,4,3,2,5,2,5,4,2,7,3,4,7,2,5,6,2,1,5,2,3,0,2,2,0,0,3,2,1,2,1,2,3,6,1,3,5,4,3,1,1,1,9,6,0,6,2,3,3,1,0,5,5,3,4,4,4
"COG0140",0,0,6,5,3,3,1,2,4,1,2,4,2,1,4,6,3,2,3,3,3,1,1,3,2,1,2,0,5,1,1,2,2,1,1,1,2,1,1,3,1,4,2,4,4,2,3,4,2,4,1,5,5,0,4,2,1,2,3,1
"COG0141",5,6,1,6,5,4,3,5,5,2,3,3,9,2,3,6,6,9,4,5,5,4,4,3,4,7,2,4,5,4,9,3,4,5,4,6,4,2,4,6,6,3,1,5,6,4,0,6,11,5,6,7,2,4,5,6,0,3,3,3
"COG0142",5,13,7,5,12,6,9,9,10,6,3,4,8,13,7,8,4,8,8,9,8,5,6,4,7,2,7,4,9,7,8,4,6,8,6,6,8,3,10,7,7,11,5,6,3,5,7,9,2,5,5,5,9,11,6,5,7,6,10,2
"COG0143",8,8,3,6,12,11,6,9,11,11,7,6,8,9,9,10,7,11,8,11,9,9,14,9,12,8,8,7,7,6,13,3,7,21,7,4,9,8,6,9,4,12,6,10,9,9,10,13,13,8,11,5,5,12,8,10,9,9,9,6
"COG0144",6,4,5,4,8,13,6,5,8,8,4,4,4,7,5,5,9,5,9,5,5,5,14,5,7,7,8,4,5,7,8,3,7,13,7,15,8,15,9,9,5,1,7,11,8,14,6,6,6,9,9,8,8,9,8,12,3,3,4,8
"COG0145",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,7,9,9,1,6,14,3,6,3,6,7,3,3,9,9,8,2,4,7,7,4,3,11,4,6,3,7,4,8,8,5,7,4,8,7,7,8,8,11,7,6,11,9,3,6,3,5,5,4,6,9,5,10,7,12,7,2,5
"COG0148",5,12,8,8,7,9,12,5,6,8,6,4,7,6,8,6,7,9,7,2,7,5,7,9,4,4,10,10,3,6,1,3,2,5,0,4,2,2,2,2,0,2,1,1,1,3,2,4,1,1,1,0,0,4,2,1,1,2,2,3
"COG0149",1,4,6,5,1,3,2,2,3,7,2,3,3,2,3,3,4,2,4,5,2,5,3,4,2,3,2,1,4,5,2,3,1,2,7,4,2,3,2,3,5,0,1,7,5,7,4,4,8,5,3,5,1,4,8,5,3,1,5,0
"COG0150",3,3,5,6,3,9,6,6,3,5,4,2,2,9,8,6,1,1,6,5,4,3,2,5,3,5,2,4,2,10,9,3,6,2,6,4,10,7,6,9,4,5,6,3,4,10,1,8,2,1,3,3,1,3,4,1,5,4,6,6
"COG0151",12,1,4,5,4,2,6,4,2,4,3,5,6,7,5,8,6,2,8,7,4,5,5,8,4,3,1,6,4,11,6,4,4,3,4,5,4,3,2,4,3,8,2,5,3,1,3,5,5,4,4,4,6,6,7,4,4,4,1,5
"COG0152",6,7,4,2,3,3,5,5,5,4,1,9,2,5,5,4,6,7,4,4,6,4,3,4,5,5,3,2,4,5,5,4,7,3,6,3,4,4,5,6,4,5,4,3,7,5,5,6,4,2,6,2,5,5,1,3,5,8,6,4
"COG0153",1,6,5,8,9,8,9,4,3,6,2,5,4,3,8,10,9,2,4,8,7,7,7,6,3,5,6,5,4,4,12,5,8,11,5,5,10,3,7,2,1,12,3,9,7,4,5,10,9,6,6,4,2,3,11,8,7,5,3,2
"COG0154",3,3,0,1,1,6,0,1,3,0,3,0,1,2,1,10,5,2,1,0,4,3,5,3,3,6,4,6,3,1,1,2,2,5,2,10,2,1,1,1,1,1,1,0,6,0,0,3,7,1,4,0,2,6,1,4,0,3,7,2
"COG0155",1,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,2,0,1,0,1,0,9,0,0,1,0,3,0,1
"COG0156",1,6,9,12,18,1,12,10,9,3,5,14,4,8,9,5,4,8,6,6,20,5,11,15,22,5,15,5,9,6,7,11,16,2,5,0,5,15,11,4,13,13,5,11,5,8,7,4,2,5,3,5,4,2,5,9,8,16,5,7
"COG0157",2,6,4,3,3,4,4,4,5,5,3,3,1,6,4,3,1,5,3,5,2,4,2,4,5,3,1,4,2,6,3,2,2,5,7,4,5,4,3,2,0,7,1,5,0,2,4,6,3,6,2,4,4,4,3,4,4,2,5,3
"COG0158",0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0159",5,3,1,1,0,2,6,1,6,2,1,4,2,1,3,3,1,1,2,5,4,4,0,2,1,1,3,3,2,10,1,6,4,3,3,4,3,5,5,6,5,5,4,6,3,3,8,1,1,4,0,0,6,4,5,3,4,2,2,1
"COG0160",1,4,0,0,1,2,1,1,3,0,2,0,1,1,0,1,0,1,3,0,0,2,2,1,1,0,4,4,0,2,1,0,2,2,0,4,0,1,0,1,0,0,1,0,1,1,0,1,4,0,4,0,0,4,0,0,0,2,1,2
"COG0161",0,2,5,7,12,1,2,2,1,1,4,11,2,7,5,1,0,5,0,2,4,7,0,3,5,0,6,2,4,0,2,7,4,2,5,3,4,2,5,3,3,1,2,4,2,0,3,4,0,5,5,4,0,0,1,2,9,2,2,3
"COG0162",7,6,4,3,8,4,10,8,7,4,2,6,4,5,4,5,6,5,5,6,4,10,7,6,1,7,2,11,9,7,6,3,3,2,3,4,10,2,4,6,4,8,3,7,9,3,0,8,9,7,4,4,8,4,2,5,5,6,6,8
"COG0163",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG0164",4,5,2,1,1,3,2,3,0,4,3,2,2,3,2,4,3,5,0,5,6,4,6,4,2,1,5,1,5,2,5,3,7,4,6,2,3,4,4,2,3,9,0,0,6,6,1,2,6,1,3,6,3,4,6,7,2,3,4,4
"COG0165",3,4,9,4,3,8,2,12,7,6,6,5,8,5,6,3,9,4,3,5,2,9,5,13,8,3,5,0,5,10,6,5,6,2,2,10,6,6,8,2,6,8,6,4,8,11,5,7,2,6,4,6,9,3,4,5,7,1,7,5
"COG0166",0,0,7,0,2,2,1,2,3,2,2,6,2,1,3,4,2,2,1,2,3,4,1,3,0,3,1,0,0,3,5,5,4,6,9,6,10,11,6,10,9,6,2,9,9,4,5,10,11,8,12,4,5,7,7,5,2,4,6,5
"COG0167",7,4,7,4,6,9,2,5,3,7,11,4,6,8,4,2,4,4,8,8,8,9,8,6,10,2,6,7,9,5,6,7,8,0,6,3,9,5,9,4,10,2,1,10,7,3,4,9,16,6,8,8,3,11,8,7,7,9,7,7
"COG0168",20,8,15,11,14,11,8,15,7,8,12,14,10,11,9,13,16,17,12,5,19,18,14,13,20,15,16,12,6,16,10,13,10,17,12,8,17,18,8,12,11,10,6,8,12,10,15,14,8,9,4,12,13,11,22,13,10,13,3,12
"COG0169",5,3,3,5,1,6,4,5,5,4,2,6,6,3,3,6,1,3,9,2,5,1,2,3,8,7,3,5,3,4,6,2,3,3,4,7,3,2,0,9,6,6,4,2,1,4,3,4,0,14,3,5,2,8,7,4,3,8,9,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,2,5,4,6,11,6,5,8,2,1,2,11,9,7,6,7,6,8,3,4,5,7,5,5,10,16,5,4,12,15,6,7,8,6,3,7,8,8,10,6,9,1,6,5,7,1,13,4,3,5,5,14,11,7,6,8,7,4,4
"COG0172",3,7,2,3,3,5,7,4,3,4,7,2,8,4,5,0,8,4,6,4,8,2,4,4,10,9,7,5,8,9,7,5,8,4,5,5,4,7,5,9,5,7,1,3,9,4,5,3,8,6,3,8,5,10,6,4,4,3,9,11
"COG0173",5,7,4,8,10,6,11,4,6,15,11,10,5,6,8,12,7,7,2,10,7,11,9,5,10,8,10,9,12,5,1,1,3,5,2,2,4,5,5,4,2,3,1,1,6,5,1,3,1,7,5,2,2,2,0,2,1,2,1,2
"COG0174",10,2,3,4,5,6,5,2,3,8,10,4,4,2,0,4,3,3,4,4,5,4,7,2,6,5,3,4,5,2,1,5,5,5,1,12,1,4,2,4,2,1,7,4,3,7,6,2,13,3,5,4,9,3,3,2,3,4,7,6
"COG0175",1,6,3,4,4,0,1,1,1,3,7,10,1,0,1,7,2,3,4,1,5,5,3,8,4,6,3,5,2,0,2,3,5,5,4,3,4,2,6,3,6,5,2,3,4,1,8,6,2,0,1,3,4,2,1,13,2,3,1,4
"COG0176",6,2,7,3,1,4,0,2,6,2,3,4,0,2,1,5,4,0,4,1,4,5,4,2,5,6,2,5,1,1,0,7,0,3,0,4,0,0,0,1,2,1,6,4,3,2,2,0,12,1,12,0,2,1,1,2,7,3,0,8
"COG0177",3,1,4,2,7,2,3,4,3,0,3,6,5,3,3,5,4,4,1,4,2,8,1,3,3,6,3,5,3,4,2,4,5,5,6,5,2,3,2,1,2,4,3,2,2,4,5,3,7,5,6,3,3,9,2,4,3,2,4,2
"COG0178",20,19,17,22,18,21,20,20,19,10,12,16,28,15,24,17,25,21,13,23,14,15,21,21,16,21,16,13,18,25,28,18,15,13,14,12,19,17,21,16,25,32,7,13,22,26,17,16,15,15,20,13,36,21,16,10,17,25,22,5
"COG0179",0,1,3,3,3,1,1,3,3,1,5,2,4,7,1,0,3,2,0,2,6,1,2,2,0,0,5,1,5,2,2,0,2,3,3,0,3,3,4,0,5,5,2,2,3,3,0,1,6,4,3,1,4,0,1,2,5,6,2,3
"COG0180",8,7,6,12,3,2,4,7,7,7,1,4,10,5,7,2,4,11,1,7,7,3,3,3,7,8,4,2,1,7,8,3,6,5,6,4,7,6,10,3,9,6,5,3,4,5,3,5,9,6,5,2,11,7,9,3,6,3,8,4
"COG0181",3,3,0,0,0,0,0,0,1,4,2,0,0,1,0,1,0,1,4,1,2,1,1,2,1,0,1,3,1,0,0,0,0,4,0,7,0,2,0,1,2,1,2,1,1,0,1,3,0,0,1,0,8,0,0,1,3,5,1,0
"COG0182",1,2,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG0183",6,2,1,1,0,3,0,3,5,6,2,0,1,2,1,1,3,0,7,1,1,0,0,1,6,0,2,7,5,1,0,2,1,3,1,0,3,2,1,2,1,1,11,4,2,5,1,5,1,3,1,1,2,3,2,0,3,3,0,5
"COG0184",2,1,2,3,3,1,0,3,0,2,0,2,0,0,3,3,1,3,4,2,2,3,3,1,1,4,0,1,3,2,2,1,2,6,4,1,2,1,1,1,3,1,2,0,3,2,2,1,3,3,1,2,1,2,1,6,1,1,2,3
"COG0185",3,0,4,0,4,2,1,2,2,4,5,0,1,0,1,3,4,0,2,2,1,1,1,1,1,0,1,4,1,4,3,3,0,3,1,3,0,3,2,4,3,3,1,2,3,3,3,3,2,1,2,3,2,5,1,0,1,3,0,1
"COG0186",0,2,1,1,1,1,3,3,3,2,2,4,1,0,2,1,4,1,2,0,5,3,1,3,1,2,2,1,1,4,2,1,0,4,0,2,1,2,2,5,0,2,2,1,3,1,4,2,3,8,3,3,1,3,3,0,0,2,0,2
"COG0187",16,12,8,10,17,23,11,19,27,11,15,6,20,14,14,19,34,17,17,14,16,20,22,18,14,23,14,15,17,13,2,8,3,8,6,9,3,12,6,10,3,5,5,8,6,5,3,11,5,7,3,4,4,7,4,1,6,4,4,10
"COG0188",16,18,21,15,12,26,14,19,20,18,24,10,25,25,35,25,19,10,17,21,16,24,20,24,16,26,18,19,17,24,25,16,23,23,13,22,28,28,16,16,13,15,9,24,20,20,14,21,28,16,28,15,32,36,14,20,14,18,19,8
"COG0189",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,8,1,0,3,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,5,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,1,1
"COG0190",6,3,2,5,5,4,3,2,8,0,4,6,7,4,5,9,6,3,4,1,5,1,3,5,6,12,1,5,7,7,2,4,6,6,7,3,4,4,6,3,5,5,2,4,8,5,7,5,5,3,5,2,4,5,3,3,3,3,3,4
"COG0191",3,9,5,6,10,14,4,5,9,3,6,6,9,3,7,4,5,1,11,5,4,4,9,5,7,8,3,10,8,4,6,5,6,3,6,3,3,5,2,4,4,1,12,4,6,4,3,4,10,5,20,7,7,8,6,4,4,4,6,8
"COG0192",5,5,1,2,4,1,2,5,3,3,2,3,2,2,1,2,4,3,1,4,2,4,4,5,1,1,1,2,0,1,6,7,7,5,8,2,8,5,7,8,2,11,3,4,5,13,4,7,5,4,5,5,15,6,5,11,9,8,5,7
"COG0193",4,1,3,3,0,6,2,1,0,2,3,2,4,4,2,3,2,4,2,1,0,4,12,4,3,4,3,5,3,1,3,2,0,1,2,3,4,2,1,2,3,3,6,4,2,5,1,0,7,1,3,1,1,4,0,4,1,1,4,1
"COG0194",8,6,5,5,2,4,6,2,4,3,3,3,2,1,2,10,4,4,2,1,5,6,4,7,4,9,2,2,6,7,6,7,3,5,5,8,1,2,5,5,3,2,4,1,10,4,10,2,4,2,6,5,6,7,8,7,3,6,3,3
"COG0195",3,6,4,1,5,8,10,7,6,2,6,8,7,5,7,6,6,16,5,12,3,9,7,5,4,5,8,1,9,12,12,7,3,5,7,1,3,12,9,6,7,10,6,7,4,7,7,4,2,6,1,4,7,8,5,4,4,2,14,6
"COG0196",4,10,5,2,3,4,3,6,2,4,3,1,4,5,6,1,5,6,5,4,4,2,2,5,4,5,7,4,2,6,1,2,1,1,1,5,3,9,2,6,1,4,1,1,7,5,2,3,5,5,1,0,3,2,4,5,3,5,8,3
"COG0197",0,0,0,0,0,3,1,0,2,0,0,0,2,1,4,0,1,2,2,1,0,1,1,1,0,1,0,0,1,1,3,1,3,2,3,4,0,3,0,2,4,0,1,3,3,0,2,0,0,5,2,3,1,7,3,4,8,0,2,2
"COG0198",1,3,2,1,2,0,0,1,4,1,1,2,5,0,3,1,1,1,0,5,0,1,1,2,3,4,1,2,4,1,1,1,1,1,3,1,6,1,1,2,0,1,0,3,2,1,1,3,6,1,6,1,2,2,7,2,1,1,4,4
"COG0199",4,2,1,3,1,1,0,3,0,1,1,0,6,2,1,1,4,2,0,1,0,1,1,2,1,0,1,3,2,0,1,1,1,2,2,1,2,1,4,1,0,2,1,0,2,2,1,0,0,1,0,2,1,4,2,1,1,1,1,1
"COG0200",3,1,2,1,6,2,2,2,1,2,7,2,1,1,3,2,2,2,6,3,3,4,6,0,3,9,2,4,2,4,1,2,0,1,3,1,0,1,2,2,1,0,1,1,3,0,0,0,0,1,1,2,1,0,2,1,1,0,0,1
"COG0201",6,6,4,3,2,3,3,4,9,6,4,4,10,7,5,12,8,11,7,8,7,5,6,9,13,7,9,7,9,9,5,4,3,16,2,2,5,5,7,4,7,8,2,5,6,1,1,8,15,7,7,10,6,12,7,5,5,10,8,4
"COG0202",9,4,2,1,0,5,8,2,6,7,8,3,6,3,7,4,4,5,8,7,3,6,3,2,2,4,3,1,8,5,3,1,2,5,6,5,5,4,4,7,2,4,3,4,5,3,4,2,6,8,5,3,3,2,3,5,7,2,7,5
"COG0203",1,4,1,1,1,4,2,1,1,3,1,1,3,1,2,1,3,3,2,3,2,1,1,4,0,2,3,2,0,1,2,4,3,3,4,2,5,3,2,2,3,2,3,0,5,1,0,2,2,3,1,4,1,3,4,4,4,1,0,3
"COG0204",6,5,10,7,5,9,10,4,9,4,8,2,4,9,9,4,16,11,7,10,7,5,6,10,7,4,13,12,7,5,2,2,2,2,1,1,0,4,2,3,2,7,3,2,3,5,4,2,2,1,3,4,1,2,4,1,4,2,2,3
"COG0205",13,16,17,19,27,15,18,15,13,14,13,24,9,16,10,14,18,15,13,9,14,13,8,14,13,20,22,6,12,14,15,12,19,13,17,18,21,19,14,21,13,9,5,9,18,11,21,13,2,15,17,17,15,15,18,18,17,12,17,15
"COG0206",10,9,9,8,4,3,7,5,1,3,6,9,3,9,16,6,6,6,4,7,4,5,10,9,9,6,5,4,11,9,12,6,1,6,9,4,12,10,10,4,2,11,4,9,10,7,2,14,8,8,9,7,7,7,4,3,5,7,6,4
"COG0207",6,3,5,6,6,3,0,0,0,3,6,5,1,2,2,5,1,5,3,1,6,10,4,2,4,4,5,0,5,0,3,6,4,4,3,5,3,2,3,5,2,4,0,8,6,3,4,5,8,4,0,6,2,8,2,7,9,6,7,1
"COG0208",3,3,2,1,2,6,1,0,1,3,2,2,0,1,2,0,0,0,1,0,1,0,3,4,4,0,2,2,2,2,0,4,2,2,1,5,1,1,0,1,5,0,6,1,1,1,7,1,3,2,1,2,0,3,0,1,3,4,1,1
"COG0209",6,3,7,15,6,1,5,1,3,7,7,6,2,13,4,3,5,5,6,4,2,3,6,8,10,4,4,9,4,4,4,10,4,4,3,8,12,11,2,5,16,4,9,4,6,5,7,8,12,8,3,7,1,0,3,4,11,8,5,9
"COG0210",21,24,17,13,17,30,23,14,19,19,13,15,34,19,16,19,23,21,20,16,21,13,32,22,17,23,19,18,19,23,5,5,6,6,2,4,3,2,9,6,6,6,6,4,3,2,0,7,17,5,14,2,7,9,4,13,5,5,6,4
"COG0211",2,2,0,0,0,1,0,4,0,0,1,4,1,1,0,4,1,0,3,2,2,2,1,0,3,2,0,2,5,3,1,0,3,2,1,2,2,1,2,2,0,3,1,2,3,2,2,0,0,1,1,1,2,1,2,1,1,1,3,0
"COG0212",1,3,1,1,0,2,2,2,4,2,3,1,4,1,3,0,2,1,4,2,1,1,2,3,2,2,2,2,3,5,1,5,3,2,4,4,4,2,5,3,4,1,3,1,3,3,3,3,0,2,4,3,4,3,5,1,0,6,1,2
"COG0213",3,3,1,1,0,4,1,2,1,1,1,1,1,0,1,3,2,1,1,1,0,1,4,0,2,4,3,0,0,1,1,0,2,3,0,6,1,3,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,4,2
"COG0214",2,0,0,0,0,1,3,2,3,1,2,2,4,3,3,4,2,2,3,0,0,1,1,2,0,1,2,1,0,2,2,1,0,3,1,2,6,0,3,0,0,5,1,0,4,3,0,2,4,0,6,0,4,2,0,0,1,1,2,1
"COG0215",6,3,6,6,4,11,7,9,3,5,7,7,9,3,9,9,11,7,8,3,9,12,8,4,5,9,6,10,7,5,4,6,5,7,5,12,12,11,3,12,4,17,1,3,10,9,9,9,6,4,10,7,9,9,3,4,3,6,5,9
