"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG0108",1,4,4,2,4,9,3,1,4,5,5,1,8,3,5,3,2,7,2,5,8,2,4,3,5,5,5,6,2,1,4,4,6,4,2,2,5,3,5,0,7,3,5,2,4,6,5,2,3,7,7,5,2,5,7,6,2,1,1,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0110",12,23,10,12,18,12,14,17,9,18,11,6,18,13,12,18,6,19,11,11,16,14,11,13,27,11,11,23,6,13,12,7,12,4,13,6,6,5,14,10,11,20,23,9,9,14,12,17,11,16,18,11,14,18,20,31,19,13,18,9
"COG0111",10,7,1,12,9,6,3,7,8,2,12,11,7,6,6,4,4,11,9,10,6,1,8,7,10,8,12,6,6,5,5,10,11,11,7,11,3,6,11,4,10,10,8,6,10,11,3,4,9,9,9,7,7,7,5,6,4,8,14,8
"COG0112",7,6,4,6,6,5,4,2,5,4,7,4,7,5,5,7,4,4,2,5,4,3,6,3,5,9,9,3,7,5,1,2,1,5,7,7,5,7,2,6,5,6,2,4,7,4,11,7,3,2,3,8,2,2,12,5,8,4,7,4
"COG0113",0,0,1,1,3,1,3,4,0,4,3,0,0,0,0,1,1,1,2,1,1,1,0,3,0,0,0,0,0,0,3,1,0,2,0,1,2,1,1,0,0,3,0,0,1,1,0,0,0,1,0,0,2,4,0,1,2,2,3,0
"COG0114",2,2,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3,2,1,1,1,0,1,0,3,0,1,0,3,1,0,1,2,1,0,0,1,1,0,1,0,0,0,1,1,2,1,1,0
"COG0115",2,9,5,6,3,5,7,2,9,6,4,8,8,1,4,8,5,9,2,7,10,8,7,11,5,5,7,7,3,7,5,8,3,6,2,9,4,2,6,4,3,5,7,6,10,10,9,3,6,4,11,10,7,7,9,3,7,1,4,9
"COG0116",4,7,4,1,5,1,8,5,8,1,5,7,3,4,3,6,9,3,6,6,4,3,7,5,5,4,5,3,4,5,1,4,6,6,4,4,5,5,2,7,3,9,3,3,3,5,5,6,4,2,6,4,7,6,4,3,2,1,1,5
"COG0117",7,2,1,5,3,6,1,5,0,3,3,4,2,8,3,0,3,2,2,3,4,5,9,8,5,7,2,5,1,3,5,2,4,8,4,2,6,9,2,3,4,2,8,5,2,4,3,6,4,1,3,3,5,1,3,3,4,4,2,5
"COG0118",3,1,2,2,3,5,3,0,1,4,0,4,3,0,3,4,2,2,5,3,3,0,5,1,3,3,2,3,3,3,2,3,2,2,3,2,4,1,5,3,0,1,0,4,1,2,2,1,0,2,3,3,4,2,1,3,4,1,3,4
"COG0119",12,7,18,14,10,13,13,13,6,13,6,12,17,10,18,9,9,13,8,10,13,13,9,12,9,8,8,15,12,7,7,4,17,11,16,12,11,9,9,9,6,10,10,10,16,6,14,11,8,20,13,10,11,6,14,10,12,9,16,19
"COG0120",1,1,0,1,1,1,0,3,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",6,0,1,2,5,0,1,1,1,3,2,1,1,0,1,1,2,0,1,3,4,1,4,2,0,0,0,0,6,4,0,0,3,2,4,3,0,1,1,1,1,3,2,0,4,2,0,1,4,2,0,0,1,4,2,0,0,2,3,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,11,6,6,1,6,2,8,3,8,4,5,6,8,8,9,8,4,7,4,8,7,2,6,8,8,3,8,6,8,6,3,8,4,3,5,4,5,12,5,4,4,10,3,4,7,12,6,2,12,4,5,8,7,10,7,12,8,7
"COG0125",3,0,0,1,2,1,2,1,2,6,4,2,1,0,2,0,4,1,0,1,0,1,1,0,0,1,1,2,4,0,0,5,0,3,0,3,0,0,0,6,1,1,0,1,1,3,0,1,2,3,1,2,0,1,1,0,0,1,1,1
"COG0126",5,10,9,8,9,8,4,2,7,3,9,2,6,3,3,3,5,11,7,7,6,3,5,4,4,9,2,3,4,5,2,3,8,1,5,9,3,4,4,8,4,4,3,4,6,4,5,6,6,3,8,2,9,5,4,2,6,8,6,7
"COG0127",2,5,7,5,2,2,2,2,4,4,9,3,2,1,3,1,5,1,5,1,6,4,3,4,2,4,3,4,4,2,0,1,1,0,5,0,1,1,1,4,1,1,1,2,1,0,1,6,1,1,1,1,0,0,1,2,2,1,1,4
"COG0128",3,0,6,2,4,5,4,4,6,6,8,5,6,6,4,2,3,10,1,4,4,5,3,6,4,6,3,3,5,1,2,0,1,3,2,4,2,2,0,1,5,1,2,2,1,1,1,1,1,3,2,4,6,1,0,2,3,1,2,1
"COG0129",8,12,9,9,8,7,9,8,1,5,8,17,9,12,17,3,8,12,6,11,5,5,4,7,8,7,9,7,6,6,12,6,8,10,8,3,9,9,8,9,7,10,8,6,8,8,3,7,3,5,3,14,10,4,9,2,5,4,10,7
"COG0130",7,1,4,4,1,8,2,6,1,2,2,4,5,2,2,5,3,3,2,4,3,4,4,8,3,6,4,5,9,2,3,1,1,7,1,6,3,3,8,3,0,6,1,2,5,5,1,5,5,3,4,4,3,0,3,3,1,10,7,1
"COG0131",5,0,5,3,5,3,0,3,1,4,0,2,4,2,7,1,0,1,3,1,2,1,4,1,2,3,1,4,2,0,4,2,5,3,2,7,3,1,3,1,2,1,2,0,6,4,1,7,1,7,3,0,5,2,4,3,1,4,1,2
"COG0132",0,1,3,0,3,0,2,1,1,3,2,2,2,2,2,3,1,2,1,0,1,1,1,1,0,4,0,1,0,1,2,1,1,1,1,1,0,4,5,1,1,1,2,2,1,4,2,1,0,3,0,1,3,4,3,4,0,0,0,1
"COG0133",2,4,2,7,8,8,3,4,2,5,1,7,3,3,0,4,2,1,3,3,1,7,2,4,4,2,7,1,7,5,3,5,7,6,5,1,10,2,6,7,3,0,5,6,2,4,5,3,2,7,4,6,2,5,4,5,5,4,3,6
"COG0134",5,0,1,6,4,3,3,4,2,4,1,4,5,2,3,0,6,3,1,3,1,4,5,3,6,1,3,3,2,1,1,1,1,2,6,2,2,1,5,5,2,3,1,4,0,5,0,4,2,5,0,8,3,3,4,3,2,2,3,2
"COG0135",0,2,1,0,0,2,2,1,0,4,2,6,2,3,0,5,2,1,3,3,1,5,1,0,2,1,2,2,0,2,0,4,3,2,2,1,3,1,1,5,1,1,1,1,3,4,0,1,1,3,0,0,1,1,1,0,0,1,1,2
"COG0136",7,5,6,6,3,5,8,7,8,3,9,4,2,3,6,6,3,4,4,2,2,6,2,5,6,5,9,5,3,6,5,7,8,3,5,6,4,5,3,6,3,7,2,4,7,2,3,3,6,3,6,2,6,5,4,3,3,5,10,9
"COG0137",1,2,1,1,3,2,3,1,0,4,0,2,1,0,6,0,1,2,1,1,1,2,2,3,2,2,1,0,0,3,8,2,8,6,3,6,1,4,10,5,1,4,14,9,6,4,7,3,4,4,9,4,4,7,6,3,6,5,4,8
"COG0138",12,15,10,7,10,9,5,4,4,7,8,11,13,14,2,13,12,9,8,8,5,8,11,5,5,8,8,8,7,8,14,3,4,15,11,1,12,6,4,2,14,8,9,11,9,13,11,8,11,7,6,11,12,3,13,7,8,5,7,5
"COG0139",1,4,0,3,3,4,1,6,1,7,3,2,0,3,5,2,4,1,1,3,3,4,5,0,3,2,4,6,0,2,6,5,3,2,2,0,4,1,1,2,3,7,2,2,3,2,1,1,3,2,2,2,7,1,0,4,2,2,0,4
"COG0140",6,3,0,2,2,1,3,0,0,1,3,2,1,3,0,2,2,3,2,3,2,1,3,1,3,9,1,2,3,2,2,1,2,3,2,1,0,8,5,2,2,3,1,2,2,3,1,2,3,4,2,3,3,0,4,0,7,1,1,1
"COG0141",2,4,3,2,1,1,0,2,2,3,5,1,1,0,3,3,1,1,0,2,1,2,1,0,4,3,1,1,0,0,3,7,3,7,6,2,2,7,6,4,8,3,2,3,5,4,4,6,4,5,9,6,4,3,4,5,5,4,13,3
"COG0142",5,7,9,8,4,7,9,4,17,3,5,3,7,3,5,9,6,8,5,4,10,16,2,7,9,11,16,3,5,6,10,9,8,13,8,10,9,14,4,9,5,5,9,3,10,9,5,5,11,4,3,10,6,2,6,4,4,6,10,6
"COG0143",11,2,9,16,6,6,13,6,10,6,17,13,8,3,13,10,7,5,8,12,19,8,10,5,7,13,9,13,10,7,8,7,11,7,10,24,16,7,7,14,10,11,5,10,10,10,8,9,6,6,13,10,8,8,12,4,8,14,13,9
"COG0144",4,8,5,6,2,6,13,5,6,7,6,12,7,9,9,2,8,3,7,3,10,2,11,12,6,7,3,3,5,9,8,6,5,7,3,4,5,7,0,19,6,7,6,5,5,4,8,7,8,6,7,5,9,10,4,4,4,11,3,7
"COG0145",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,10,7,4,5,9,8,8,9,5,3,9,6,6,9,1,6,8,3,1,7,5,5,7,8,7,7,3,4,11,5,7,8,9,2,7,4,7,7,6,5,5,6,6,7,3,5,3,6,6,11,11,6,9,9,5,3,5,11
"COG0148",6,2,8,7,5,6,9,7,4,4,10,5,1,11,3,5,9,6,6,5,4,9,8,6,1,4,4,5,5,8,5,6,4,9,7,4,3,9,7,13,9,7,6,6,8,1,4,9,11,6,8,4,9,9,6,8,7,7,9,10
"COG0149",3,2,1,6,4,2,2,4,6,5,4,0,4,5,3,0,4,4,7,6,3,4,5,3,7,2,2,2,5,4,6,6,4,0,5,7,1,0,3,1,8,3,5,2,6,2,3,3,8,3,5,2,4,2,4,4,2,1,4,6
"COG0150",4,4,4,1,5,5,8,6,5,2,9,2,6,9,3,4,6,5,5,2,3,3,10,5,5,4,4,3,5,4,10,2,4,4,4,5,4,4,4,4,4,5,12,2,2,7,6,6,5,2,5,1,5,2,12,3,7,1,5,9
"COG0151",6,4,7,5,5,3,10,7,3,5,8,6,5,4,3,8,9,6,7,8,4,7,8,2,4,4,12,2,4,3,3,4,4,5,9,8,6,2,5,6,4,4,4,4,10,6,5,9,4,3,4,2,6,1,2,0,5,5,5,3
"COG0152",5,5,5,2,5,3,3,2,2,2,5,4,5,7,3,2,6,2,6,3,0,6,5,6,2,4,8,3,4,5,8,2,7,1,6,3,9,3,4,5,4,4,6,3,6,4,8,6,6,8,4,0,4,4,3,4,4,2,5,2
"COG0153",6,3,9,4,5,9,8,4,10,8,4,2,2,1,6,6,6,5,6,6,2,1,4,7,1,9,13,8,2,5,9,3,2,6,5,7,2,5,9,9,9,6,3,2,4,6,5,2,6,5,6,9,3,3,4,1,5,3,4,4
"COG0154",5,0,4,1,0,0,3,2,4,2,5,1,3,0,0,1,2,2,6,2,2,0,3,1,2,2,1,2,4,2,0,2,0,4,1,4,0,0,2,4,3,4,3,0,4,3,6,1,3,2,1,2,1,1,5,0,4,4,5,2
"COG0155",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0156",4,18,8,7,11,7,7,11,7,6,6,3,8,11,11,10,6,8,11,4,7,5,8,15,9,10,6,13,4,6,7,3,11,10,10,4,9,4,10,2,9,5,12,6,10,7,7,9,4,14,6,6,4,3,12,8,9,7,3,1
"COG0157",3,2,1,3,2,4,7,4,6,3,7,3,3,5,0,4,1,4,3,3,2,8,1,6,10,5,5,6,1,6,1,1,4,3,2,4,4,6,2,7,3,4,4,3,3,4,2,1,1,4,1,11,6,5,3,1,4,1,5,6
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0159",2,3,0,4,0,6,4,2,3,3,4,1,4,0,2,4,8,1,3,3,3,3,3,4,3,0,2,3,3,0,2,1,3,1,3,2,5,1,4,1,1,4,2,1,4,3,1,3,1,5,3,3,1,4,3,7,5,1,1,1
"COG0160",1,0,0,1,0,1,3,4,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,2,0,3,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0
"COG0161",1,7,0,3,3,2,0,4,4,1,2,3,6,8,5,1,5,2,6,3,6,0,1,3,3,4,0,2,2,3,6,0,7,0,3,0,0,2,3,1,10,2,2,0,1,5,3,4,3,5,1,1,7,2,6,5,4,0,2,4
"COG0162",4,3,5,7,4,7,9,3,9,5,8,5,1,1,8,5,3,3,8,5,4,8,3,8,2,7,8,3,9,7,7,4,8,5,4,10,8,4,6,7,6,6,4,6,6,6,5,6,9,10,9,7,7,6,4,5,4,11,6,8
"COG0163",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG0164",6,1,3,1,2,4,1,3,3,5,3,4,3,3,5,0,3,5,2,4,3,4,5,3,1,5,2,2,5,5,1,3,2,2,1,4,5,2,5,3,4,0,3,0,5,2,3,5,4,3,3,3,8,1,3,5,3,2,2,4
"COG0165",4,3,5,6,5,6,11,8,7,7,10,8,3,3,8,8,2,3,5,13,10,8,4,7,3,7,6,7,10,4,8,7,3,14,7,7,10,5,4,3,3,5,5,0,7,9,4,5,2,3,3,12,9,6,5,2,6,4,5,6
"COG0166",4,4,3,9,9,14,4,10,11,6,12,8,4,6,5,4,4,5,9,4,12,7,2,10,2,4,9,7,6,3,3,6,5,9,5,8,8,9,7,6,8,7,7,4,7,11,6,6,6,6,5,3,4,12,8,5,5,5,10,10
"COG0167",7,5,3,6,8,9,3,6,5,6,2,3,9,13,3,9,7,6,10,13,5,1,8,7,8,5,3,5,3,4,8,8,5,4,9,3,8,4,7,7,8,7,3,8,5,4,5,6,5,10,3,5,5,4,4,6,5,5,5,6
"COG0168",6,4,5,3,2,2,6,5,4,3,9,2,6,4,3,4,3,8,7,7,6,2,3,6,4,5,5,3,4,3,14,10,15,19,14,16,12,12,12,12,9,12,16,9,12,14,11,12,9,19,21,10,12,13,9,8,10,10,19,19
"COG0169",5,3,7,3,5,5,5,4,6,4,4,6,7,3,1,2,7,6,3,5,3,8,4,7,3,6,5,5,2,2,4,4,6,4,8,6,3,2,5,8,1,5,4,6,3,4,2,4,9,1,8,5,5,5,3,5,5,5,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,2,7,6,8,4,9,5,10,9,11,3,7,2,8,5,5,11,8,0,3,5,8,12,5,12,7,7,10,3,3,6,2,8,10,14,4,10,6,8,5,7,8,11,8,6,9,8,7,2,7,9,4,2,8,4,5,10,13,9
"COG0172",1,4,2,1,0,4,1,3,5,4,4,0,3,1,1,1,2,2,2,2,0,3,0,1,1,2,0,1,5,1,8,3,7,9,4,9,7,5,5,9,3,8,6,8,5,7,5,7,5,6,9,4,5,7,5,6,7,12,8,7
"COG0173",8,8,9,14,7,11,10,7,10,12,12,5,5,9,6,8,6,13,8,7,5,5,8,5,5,7,6,12,14,5,5,13,6,5,0,10,7,3,10,6,8,12,9,13,7,5,9,7,9,9,15,5,11,9,7,6,15,16,12,8
"COG0174",4,4,3,4,3,0,2,3,3,4,8,8,5,3,3,1,3,5,6,2,6,1,5,8,4,5,2,2,5,3,3,10,6,3,3,6,1,3,4,7,3,2,7,2,4,3,5,3,2,10,4,1,9,2,1,4,0,4,8,3
"COG0175",2,5,2,3,3,0,2,3,3,9,3,6,9,6,3,2,1,7,4,6,7,0,10,6,4,3,2,4,4,2,2,1,8,0,4,5,0,12,5,2,1,5,2,3,6,1,3,2,2,10,1,1,2,6,6,3,2,6,3,4
"COG0176",1,1,1,4,5,0,5,0,1,1,1,3,3,6,5,2,1,4,5,2,4,1,1,2,3,1,0,4,3,2,1,0,0,0,0,1,0,2,3,0,0,2,0,2,1,0,0,1,1,0,1,1,3,0,1,1,0,0,0,0
"COG0177",5,2,2,2,4,2,3,1,1,2,5,1,5,1,5,6,7,2,2,2,3,5,1,2,4,2,1,5,6,1,5,6,4,4,3,3,3,1,4,2,2,5,4,3,4,5,3,4,4,2,5,1,4,3,6,4,6,6,6,5
"COG0178",19,18,27,22,25,35,20,10,17,9,26,14,16,22,16,13,19,17,14,15,19,29,24,25,14,20,19,17,21,14,19,17,12,35,18,21,25,19,17,18,16,22,18,19,13,19,16,18,14,18,23,28,15,12,15,11,19,18,21,11
"COG0179",2,0,2,0,5,5,3,4,4,0,4,0,0,4,2,3,0,2,0,2,2,4,2,2,1,5,6,1,0,3,2,1,4,2,2,0,3,5,3,5,0,2,4,3,0,2,0,2,1,3,1,2,1,1,2,0,2,0,1,3
"COG0180",8,1,5,5,7,6,1,1,7,9,5,6,4,5,6,7,7,9,5,8,4,4,6,7,5,3,4,8,9,5,7,2,2,3,1,7,7,6,4,9,5,10,3,6,6,7,7,8,5,1,6,6,5,4,7,3,5,15,3,4
"COG0181",0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,4,1,2,0,2,0,0,1,1,3,0,1,2,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG0182",2,0,0,1,0,0,1,2,2,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,1,1,0,0,2,0
"COG0183",3,0,2,1,2,0,5,6,1,1,7,4,1,1,0,5,3,1,3,1,1,0,1,2,1,1,2,3,4,5,2,4,5,0,4,1,1,0,2,3,2,3,1,4,4,1,1,0,1,1,6,2,6,0,2,2,3,0,1,1
"COG0184",0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,2,1,0,1,3,3,1,0,3,2,3,1,2,3,1,0,1,2,3,2,1,0,1,0,2,4,0,4,2,1,3,1,1,2
"COG0185",5,0,2,1,1,0,2,0,7,2,5,2,3,2,1,1,5,2,2,1,1,1,1,6,1,0,4,1,2,1,5,1,1,2,1,3,0,2,2,0,1,2,0,3,1,1,2,1,2,0,1,0,3,0,0,2,3,4,3,0
"COG0186",1,4,7,1,1,7,2,2,4,3,2,1,1,1,0,2,4,1,2,1,3,4,2,1,1,3,0,2,2,2,1,6,0,2,0,1,1,1,4,3,3,1,1,1,1,2,2,3,1,1,1,5,1,1,0,0,3,3,0,3
"COG0187",16,15,22,26,11,10,15,17,15,8,21,17,22,12,13,18,18,7,16,17,15,15,17,20,13,15,13,21,21,17,14,12,20,24,27,20,16,18,20,16,8,21,13,12,16,14,28,21,18,11,15,19,14,15,14,9,17,29,21,14
"COG0188",22,16,19,13,18,25,17,18,36,29,24,13,17,14,15,15,20,31,19,18,23,27,16,13,21,21,16,17,19,13,21,10,17,19,18,24,28,17,16,16,22,22,26,26,21,27,29,24,17,19,27,28,17,27,18,17,31,17,13,23
"COG0189",1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,1,3,0,0,2,1,0,2,0,1,0,0,2,1,0,1,1,2,1,0,0,0,0,0,1,2,0,3,9,0,0,1
"COG0190",4,3,3,5,3,6,4,1,5,4,6,6,4,5,4,6,1,4,3,3,4,7,3,4,6,6,5,3,6,6,6,5,3,5,4,6,6,4,3,7,5,5,3,5,9,3,8,9,9,6,5,4,2,2,7,6,8,3,5,2
"COG0191",3,5,7,4,2,8,9,5,13,7,8,10,4,6,2,4,6,7,10,13,7,13,3,4,3,8,4,7,11,4,8,4,3,7,6,12,5,2,10,15,8,6,5,5,10,1,7,3,7,3,5,15,5,20,5,4,2,5,13,6
"COG0192",7,5,6,8,7,12,8,7,5,5,7,3,5,7,5,3,7,7,8,7,5,6,4,6,11,8,8,11,12,9,6,7,10,10,12,5,12,11,5,14,6,6,6,4,3,9,8,5,11,5,10,4,5,14,6,4,12,3,5,9
"COG0193",3,1,6,1,1,2,1,0,3,3,5,2,0,1,2,4,3,3,1,2,4,1,3,5,2,7,3,6,5,2,3,5,3,7,5,3,4,4,4,6,1,3,1,0,5,3,2,6,2,1,2,1,2,2,1,3,3,6,6,2
"COG0194",5,0,0,5,2,2,3,2,5,2,3,5,6,2,2,3,7,4,1,1,5,3,9,8,5,6,3,1,5,8,3,6,4,3,5,5,2,3,3,4,3,8,2,3,8,2,5,5,7,1,4,2,4,5,2,3,9,9,4,5
"COG0195",7,6,5,8,3,4,4,5,8,8,7,6,6,4,4,4,4,3,3,5,5,8,5,4,3,5,6,5,9,4,3,8,11,8,7,9,7,6,3,5,4,4,6,7,4,4,8,5,7,6,4,11,4,5,6,8,8,1,9,5
"COG0196",4,1,1,5,3,2,3,4,4,5,3,2,5,3,2,2,4,8,4,4,8,4,2,5,5,4,3,4,1,6,2,3,3,4,2,6,4,4,4,4,5,5,1,7,3,2,2,4,3,6,4,6,4,5,6,4,5,4,4,6
"COG0197",3,3,4,3,1,2,2,2,4,4,4,0,2,2,2,3,1,1,1,2,1,1,4,4,3,2,4,2,2,1,4,3,2,3,6,3,4,4,3,2,2,3,2,1,1,6,2,3,9,4,5,5,5,4,0,5,4,4,4,1
"COG0198",0,3,2,1,1,1,2,0,4,1,0,2,4,0,1,2,1,3,0,0,2,3,2,0,0,0,1,2,2,5,1,4,3,2,1,1,2,3,0,1,0,3,1,2,2,0,4,3,3,0,0,2,3,2,3,3,2,3,0,1
"COG0199",1,2,2,1,1,3,2,0,2,1,2,0,1,0,2,1,1,4,1,1,0,1,2,1,1,1,2,1,1,1,2,2,0,1,1,1,3,2,1,0,1,2,2,1,0,0,2,1,1,3,0,0,2,0,0,2,2,1,0,2
"COG0200",0,2,0,2,1,1,1,3,4,0,1,1,2,0,2,0,3,4,5,1,4,2,3,1,2,3,3,2,0,4,2,2,3,5,0,2,4,4,1,6,3,2,2,4,2,1,4,2,4,4,2,1,5,1,3,2,7,5,2,2
"COG0201",7,4,4,7,5,6,1,4,12,7,6,4,9,6,10,10,7,6,2,12,7,10,8,6,9,5,9,6,14,7,11,7,15,5,2,4,5,7,2,6,6,5,2,7,7,6,7,10,13,8,5,10,8,7,5,3,8,12,9,6
"COG0202",4,2,7,5,5,4,6,5,6,2,5,7,7,2,4,5,5,6,3,8,6,4,3,2,6,7,4,3,6,2,6,8,0,3,5,5,2,8,4,5,3,6,4,4,4,4,13,3,4,3,2,5,3,2,8,2,7,7,4,2
"COG0203",4,2,4,2,0,3,0,1,0,4,1,2,0,0,0,1,1,1,1,1,1,4,7,4,1,0,5,3,1,1,2,5,0,4,4,4,6,3,0,1,2,6,2,3,4,1,4,3,0,1,3,3,1,1,5,4,5,2,2,4
"COG0204",8,17,5,12,5,8,4,9,7,6,3,8,15,9,10,7,8,6,7,7,7,7,13,6,9,9,8,11,4,14,14,13,6,9,10,13,3,9,5,6,8,5,10,7,7,13,10,11,8,12,9,7,11,9,6,13,7,8,13,6
"COG0205",16,20,16,17,19,16,23,13,17,14,13,20,17,16,21,15,8,10,28,16,12,19,15,15,18,17,13,26,10,13,24,4,13,18,18,12,18,14,14,15,13,11,24,19,19,9,18,20,11,13,10,10,14,16,18,9,13,9,6,21
"COG0206",8,5,6,3,4,9,6,8,5,10,9,6,7,6,8,7,4,11,6,11,3,5,12,10,6,3,4,7,6,4,10,3,9,4,8,6,18,7,8,6,2,8,12,3,10,8,11,4,1,11,9,8,2,9,7,8,3,6,3,6
"COG0207",5,6,1,2,8,1,4,2,5,3,2,1,9,6,3,4,4,2,6,2,2,1,4,3,2,4,7,4,5,1,6,9,4,2,3,4,1,0,0,4,3,6,3,2,3,2,1,4,5,3,1,2,3,2,6,1,2,2,5,0
"COG0208",1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,5,3,0,0,2,0,0,4,3,0,0,1,5,4,2,2,1,1,0,0,1,2,0,1,3,3,0,3,6
"COG0209",5,8,4,6,6,4,0,6,10,4,7,2,14,10,4,10,0,3,7,8,5,6,4,5,3,7,1,3,4,6,8,7,7,4,8,2,2,2,9,1,10,5,12,6,3,9,4,12,3,6,4,5,2,3,6,12,3,5,9,9
"COG0210",17,9,22,21,17,19,29,21,24,16,19,20,11,22,15,22,16,20,22,13,29,30,28,11,17,21,18,21,16,14,15,17,15,27,18,20,12,24,20,22,10,13,16,16,28,12,21,10,22,20,21,17,13,9,19,20,24,17,22,22
"COG0211",0,2,2,1,2,2,1,0,3,3,2,1,1,3,1,1,0,1,1,3,1,5,1,1,0,1,3,2,0,0,1,2,1,1,1,3,1,0,2,0,0,1,2,1,1,1,1,0,3,1,0,1,1,2,1,1,0,2,2,0
"COG0212",5,2,2,2,1,4,4,2,1,1,3,2,2,4,2,3,5,4,3,2,2,4,3,2,1,1,5,2,2,3,1,3,3,3,1,1,1,2,3,2,4,2,2,5,3,3,3,1,3,4,1,1,2,1,3,1,2,1,2,0
"COG0213",2,0,0,0,0,1,1,2,1,0,2,0,1,0,3,2,3,2,2,0,2,0,0,1,0,1,3,3,6,5,1,0,3,1,1,1,1,0,1,0,2,2,0,2,3,1,4,1,2,0,4,0,1,0,1,0,4,10,3,2
"COG0214",0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,3,6,1,4,6,1,2,1,1,2,1,2,0,0,1,2,4,0,1,1,0,1,0,0,0
"COG0215",6,2,7,7,1,9,10,15,9,2,7,6,6,3,11,6,10,4,8,5,9,10,8,7,9,6,5,7,5,2,12,9,3,12,6,7,5,5,5,8,6,13,5,4,8,8,6,8,10,8,11,5,11,6,5,6,9,9,8,11
