"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG0108",2,5,3,1,12,3,6,3,6,5,3,4,6,3,5,3,2,3,2,4,7,3,4,1,5,1,5,7,5,4,7,14,2,6,5,7,2,8,7,6,3,1,6,2,5,5,4,1,8,4,3,4,5,6,7,6,6,9,6,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,13,30,15,4,18,14,14,20,17,9,8,12,16,10,5,11,15,7,14,10,16,9,13,10,11,1,21,38,7,3,8,18,9,8,15,20,26,34,13,15,6,16,23,11,20,13,21,9,9,8,18,11,11,7,25,13,16,12,11
"COG0111",6,6,8,5,7,5,5,6,7,9,9,9,3,7,15,8,6,8,13,5,10,13,11,26,3,5,4,8,5,5,4,4,9,10,4,11,6,5,9,7,7,16,8,6,9,6,5,8,10,11,8,5,15,10,4,7,5,8,6,6
"COG0112",6,7,3,7,8,5,4,9,3,2,6,4,6,4,2,5,9,5,7,4,7,4,6,9,2,3,11,6,3,9,5,8,5,5,2,4,12,8,4,2,3,3,6,2,1,4,6,3,6,8,3,17,2,8,3,5,6,5,4,4
"COG0113",2,0,0,1,0,1,0,1,2,1,0,1,0,0,2,1,2,1,0,1,1,0,1,6,2,1,3,0,1,1,0,0,0,1,0,0,1,1,1,2,0,3,0,0,2,1,1,1,1,1,3,2,1,0,2,0,2,0,0,2
"COG0114",0,1,0,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,3,0,2,1,2,2,0,1,0,0,0,3,0,0,0,0,2,0,1
"COG0115",4,9,1,2,10,8,7,5,5,4,4,9,6,5,8,10,8,3,4,5,5,2,15,7,15,4,11,4,2,5,6,4,9,7,5,4,3,9,7,7,5,5,10,7,8,4,3,6,10,9,8,10,8,5,7,9,9,7,8,7
"COG0116",4,1,6,2,5,5,2,5,1,2,5,3,4,9,4,1,4,7,3,4,4,3,2,2,5,4,4,3,3,5,1,1,0,0,0,2,1,0,2,0,0,1,0,1,2,2,0,2,1,1,1,1,0,2,2,2,4,2,2,2
"COG0117",5,6,6,1,2,4,4,3,2,6,3,0,3,2,4,3,3,0,3,1,3,8,3,8,4,1,3,6,0,5,6,7,3,4,3,6,4,9,6,6,3,2,6,7,4,3,4,4,3,3,1,2,2,1,7,3,6,3,9,2
"COG0118",3,1,3,2,3,1,4,0,7,4,3,2,1,2,7,0,3,3,1,0,3,6,0,3,1,2,2,3,2,3,3,1,2,3,2,6,2,0,3,4,1,2,1,3,0,2,3,3,3,3,4,2,2,3,4,3,4,1,1,3
"COG0119",6,13,13,5,16,10,8,13,13,12,10,12,22,8,13,6,9,10,14,9,16,10,4,11,11,3,11,18,10,10,16,15,10,14,5,10,3,19,14,7,8,6,12,9,9,4,12,17,11,11,7,12,13,7,12,8,18,14,9,12
"COG0120",0,2,3,3,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,2,0,2,2,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,2,1,1,0,1,2,3,3,1,3,1,4,3,1,4,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,1,2,3,5,1,1,1,3,6,1,0,2,2,1,0,1,1
"COG0123",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",7,11,7,6,7,9,11,6,10,8,1,6,5,3,5,8,5,4,10,3,8,4,8,9,6,3,6,8,7,3,6,4,9,5,6,5,9,8,6,5,3,3,5,5,7,7,10,7,6,9,4,1,2,6,7,3,9,3,4,4
"COG0125",1,2,0,5,0,1,2,2,1,0,0,2,2,1,1,2,2,0,0,2,0,4,6,3,3,3,1,2,0,4,0,0,1,2,2,1,0,0,0,1,1,4,1,0,1,2,2,1,0,1,3,3,4,1,2,2,2,2,5,2
"COG0126",5,4,3,14,2,6,6,3,7,3,7,6,2,2,6,8,4,6,4,3,4,7,9,8,6,4,6,4,6,0,8,9,7,6,7,3,8,8,7,9,8,3,4,7,2,3,9,8,6,3,3,4,3,3,4,6,7,10,7,5
"COG0127",3,2,2,7,4,2,1,6,1,4,8,2,4,3,5,4,6,8,7,6,3,4,6,3,3,3,5,2,0,3,1,4,2,0,2,1,7,4,7,3,3,3,3,2,1,5,4,1,3,3,4,2,6,6,5,3,8,4,5,3
"COG0128",2,0,0,0,3,1,2,2,0,3,2,0,0,1,1,1,1,4,3,0,2,0,2,3,2,3,1,3,1,2,11,6,1,3,8,6,3,4,3,7,4,4,5,4,4,3,4,7,6,5,2,6,5,2,3,11,1,6,5,4
"COG0129",8,4,7,2,11,6,10,10,7,13,12,2,4,10,12,2,7,4,11,7,9,16,10,9,10,1,8,5,10,12,6,12,5,11,8,4,5,4,11,7,9,11,6,5,10,5,6,10,16,10,1,5,9,6,7,7,7,6,7,5
"COG0130",9,1,2,9,1,1,10,4,2,3,7,5,6,4,2,4,0,4,7,1,5,6,9,3,4,5,2,2,1,3,5,1,2,1,2,3,0,1,1,0,2,5,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,3
"COG0131",2,4,4,2,5,3,2,3,3,2,5,4,2,2,4,1,3,5,2,2,5,0,2,4,4,2,2,4,2,7,2,3,1,7,4,5,0,2,5,2,9,4,2,1,4,2,4,1,2,2,2,2,3,1,3,4,4,0,3,2
"COG0132",0,1,2,1,0,1,2,1,1,2,0,0,0,1,0,3,1,2,1,1,1,1,0,4,1,0,1,1,0,0,1,2,2,4,1,0,1,0,2,3,3,0,4,1,3,4,2,4,0,1,1,0,2,3,1,0,1,1,1,3
"COG0133",4,1,3,6,3,4,0,1,3,2,5,3,2,3,4,5,2,4,2,6,4,2,7,11,2,1,3,1,4,7,8,4,4,2,5,3,5,5,4,3,1,3,3,3,6,4,4,5,6,8,5,4,5,7,3,1,5,2,5,4
"COG0134",2,1,5,3,3,0,1,3,1,1,3,2,4,3,1,1,0,4,2,4,6,10,7,6,0,4,4,1,3,5,4,3,2,2,2,5,1,4,2,0,4,4,3,2,4,1,6,2,1,2,6,2,3,1,7,1,4,2,3,5
"COG0135",2,1,2,1,4,0,2,1,2,1,4,1,2,4,0,2,1,1,1,2,1,3,2,6,1,3,4,3,1,0,3,1,0,2,2,2,0,1,2,1,1,2,2,0,1,0,3,0,1,1,2,1,0,2,1,1,2,2,3,2
"COG0136",4,5,5,2,4,3,5,6,4,4,4,3,4,3,4,4,4,2,2,4,9,3,6,6,7,8,4,3,2,4,6,1,7,5,6,1,3,4,5,2,4,10,2,3,4,3,5,8,5,9,3,6,5,6,7,3,15,7,3,7
"COG0137",4,3,2,3,8,6,5,4,2,3,4,6,6,6,7,6,3,2,7,7,13,6,4,9,4,6,8,2,5,6,5,1,4,4,9,5,8,6,3,10,10,11,4,8,5,11,9,3,14,10,5,7,1,1,2,4,4,4,2,10
"COG0138",4,9,12,5,6,10,6,5,9,10,13,6,6,9,7,7,7,8,8,12,8,7,7,2,14,6,8,5,8,5,11,11,7,12,16,5,9,8,9,8,7,6,7,6,11,6,6,8,5,7,6,9,9,6,4,13,6,10,10,11
"COG0139",3,4,1,4,1,1,1,1,4,2,3,2,5,3,2,3,1,5,2,3,1,2,0,6,3,0,0,4,2,1,1,0,1,0,0,2,6,2,0,2,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG0140",4,4,4,1,2,2,1,1,2,3,4,2,3,3,2,3,2,0,6,2,4,2,5,6,2,1,4,0,6,2,0,0,0,0,2,4,2,4,0,0,2,1,4,1,1,4,3,4,3,2,1,2,2,2,3,2,2,2,2,3
"COG0141",6,6,7,2,6,2,2,5,5,2,6,8,3,4,4,2,5,5,2,5,3,5,8,7,5,5,7,5,7,3,10,10,6,3,4,10,4,11,3,3,5,2,7,3,2,4,4,4,2,7,6,6,2,4,4,5,4,4,6,7
"COG0142",2,1,2,1,4,2,1,0,3,1,3,2,2,2,2,3,5,1,3,0,6,5,2,3,0,5,2,1,2,2,11,7,1,10,10,10,7,12,3,5,8,2,11,8,5,2,8,6,5,11,2,8,10,11,10,6,9,2,12,11
"COG0143",11,9,9,9,11,7,11,5,10,5,9,10,7,11,4,10,13,7,10,7,6,9,11,9,13,10,13,10,7,8,3,8,3,13,6,13,6,10,9,4,11,6,5,4,6,5,6,5,10,12,13,8,11,8,10,11,6,5,11,6
"COG0144",5,12,5,6,4,4,12,9,6,4,8,7,6,10,8,8,6,5,9,7,10,7,3,2,2,9,7,10,7,5,5,4,5,8,8,10,7,13,5,8,4,5,9,3,8,10,8,2,5,5,12,6,7,7,10,7,3,6,11,4
"COG0145",0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,12,1,5,7,7,5,7,8,6,3,10,5,3,2,2,9,5,8,4,5,8,7,5,4,8,5,3,6,4,5,5,5,9,7,5,8,1,8,11,2,4,7,4,8,8,8,3,12,5,6,10,4,8,11,10,6,4,11
"COG0148",5,5,7,3,8,8,4,6,5,9,6,9,6,6,3,4,6,7,3,8,7,10,2,4,11,11,10,9,6,10,9,10,4,5,11,7,7,6,1,6,10,8,5,8,6,5,8,3,8,3,13,11,3,1,4,4,6,6,9,9
"COG0149",3,5,1,4,3,5,9,2,4,3,9,4,4,1,4,5,6,4,2,1,4,6,4,7,7,7,4,1,5,3,4,2,4,7,5,4,3,1,5,2,2,5,3,3,3,6,2,7,3,5,4,8,2,3,1,5,4,5,3,4
"COG0150",7,6,7,6,9,7,3,4,3,4,5,4,5,3,6,2,8,2,3,3,3,10,4,3,5,7,8,3,7,3,7,5,2,7,4,5,6,7,3,2,4,3,7,2,6,8,2,4,4,5,4,3,6,2,3,3,8,7,6,6
"COG0151",3,4,1,5,8,0,2,2,3,6,6,4,6,2,4,4,10,0,3,5,1,7,7,8,6,3,7,5,1,5,5,2,4,9,3,4,6,9,5,3,4,5,5,2,6,5,4,9,6,8,6,5,10,4,6,2,7,7,8,3
"COG0152",4,6,1,4,4,5,3,7,2,4,5,9,2,5,3,5,3,5,5,2,4,3,3,3,5,2,6,7,3,5,4,9,5,3,1,2,3,7,3,3,7,1,6,4,6,6,1,5,2,6,0,1,1,5,2,2,6,3,3,5
"COG0153",4,4,1,7,6,9,4,3,4,3,6,5,4,7,7,5,4,4,5,5,7,4,3,7,6,2,9,3,5,7,6,2,4,8,8,11,8,8,8,2,5,4,6,6,5,3,7,7,4,2,7,6,1,5,6,9,6,7,3,8
"COG0154",4,1,0,4,0,0,8,6,3,2,2,4,2,3,3,2,3,3,1,4,0,8,7,15,1,3,1,2,2,4,2,1,5,1,1,1,1,0,1,2,3,4,1,2,2,3,1,2,3,0,5,4,8,2,3,2,2,1,3,5
"COG0155",1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,1,4,0,0,0,2,0,0,0,0,1,0,3,3,1,0,1,0,0,0
"COG0156",1,9,8,4,9,12,6,2,8,14,7,2,5,9,8,7,7,8,10,7,12,4,0,1,9,2,7,9,7,2,9,7,10,10,7,8,11,9,24,8,13,8,8,7,5,9,5,16,6,15,2,5,2,12,3,11,8,8,2,18
"COG0157",2,2,4,0,8,2,4,2,4,3,4,3,3,1,3,4,1,6,1,8,5,6,4,5,4,3,4,6,3,2,4,5,3,1,1,5,5,5,5,1,2,5,3,5,5,3,6,4,4,6,3,2,2,2,5,4,2,5,4,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,2,1,5,3,2,1,0,2,5,3,5,2,2,1,3,4,3,5,3,1,6,3,6,2,2,2,1,3,4,3,6,2,1,3,2,2,5,1,4,3,3,3,6,0,1,3,1,5,7,4,3,5,5,5,3,3,4,7,2
"COG0160",2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,0,2,0,1,1,0,0,0,0,1,2,1,6,0,3,1,2,0,3,0
"COG0161",1,3,4,3,0,3,2,0,6,7,1,4,1,2,3,0,2,2,3,6,2,2,0,5,3,1,0,3,3,0,1,1,4,6,1,5,6,0,2,2,4,2,2,7,4,3,3,6,4,5,0,4,2,2,1,4,4,5,2,4
"COG0162",2,7,3,6,4,7,9,6,1,4,6,7,5,3,4,2,6,8,5,5,1,7,10,8,5,11,9,4,2,1,4,8,7,5,6,6,6,5,4,2,8,3,7,5,1,6,6,6,6,11,3,2,5,10,7,2,4,4,4,9
"COG0163",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,2,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG0164",7,6,3,6,2,1,5,4,2,4,7,4,1,5,3,6,5,4,0,0,7,1,3,4,4,4,4,0,0,0,3,6,2,6,3,2,2,2,4,2,1,3,2,3,1,1,6,1,3,3,3,3,5,6,3,4,7,3,6,4
"COG0165",4,8,8,4,9,3,2,5,4,9,8,5,6,3,3,8,10,9,6,4,6,5,4,11,11,8,6,4,4,3,4,12,4,7,7,2,7,9,7,3,7,3,4,4,5,4,8,6,10,11,7,6,6,7,12,6,7,9,8,5
"COG0166",5,6,8,10,6,9,4,7,11,7,5,8,3,11,2,8,9,7,1,3,8,12,7,16,4,5,3,6,5,3,2,12,6,13,8,8,5,7,5,3,5,4,6,8,5,5,5,3,11,12,5,8,10,7,4,6,10,3,7,5
"COG0167",6,11,5,7,3,5,6,6,8,4,11,7,4,5,5,1,7,4,6,7,9,8,12,9,7,9,1,10,5,2,6,6,9,8,4,3,5,4,12,6,9,10,4,6,4,13,5,4,2,6,6,12,8,6,5,12,3,3,5,8
"COG0168",19,20,10,17,7,5,10,8,10,7,11,10,18,12,15,11,11,10,17,17,16,11,5,9,15,11,12,11,17,10,13,9,16,15,15,18,13,11,12,3,15,8,10,12,14,14,13,13,11,5,12,19,11,14,11,9,12,9,11,20
"COG0169",5,4,6,7,1,3,1,6,1,4,7,9,2,3,4,1,6,4,4,5,9,1,6,7,4,5,3,4,1,4,5,3,4,1,4,11,4,5,5,7,2,4,1,2,5,3,6,4,5,2,3,5,6,4,6,1,5,4,6,2
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,6,4,15,8,12,6,5,3,3,14,6,1,5,4,4,9,8,10,11,13,9,8,7,6,4,4,8,6,5,9,8,9,2,9,3,11,5,1,12,6,6,5,4,7,10,3,9,5,7,3,5,8,10,10,10,4,6,12
"COG0172",11,9,9,7,10,5,8,4,10,5,13,3,7,6,4,9,13,7,8,1,5,9,4,11,8,7,6,6,4,7,4,7,7,4,7,9,4,5,2,5,3,3,4,4,6,9,6,6,6,2,5,5,5,8,2,5,5,6,8,9
"COG0173",7,5,2,8,13,7,18,13,2,6,6,7,6,10,8,13,9,11,3,12,11,9,2,7,7,8,10,3,3,4,8,6,7,6,10,5,5,6,4,4,5,5,16,7,4,5,11,5,10,7,10,12,10,6,16,3,10,15,7,7
"COG0174",3,4,2,2,0,0,6,8,1,3,1,6,8,11,1,5,3,0,4,2,4,3,11,8,4,5,5,2,3,3,1,2,3,3,8,8,2,0,6,5,9,5,3,2,6,5,2,1,4,3,6,5,12,5,3,5,5,6,1,5
"COG0175",4,7,1,4,4,6,0,6,1,7,1,6,5,3,2,2,2,3,3,6,6,1,0,0,4,1,0,4,1,3,1,4,2,10,5,3,8,0,7,5,5,5,3,4,7,4,5,4,5,3,1,4,5,2,4,8,3,4,0,5
"COG0176",0,5,4,1,3,2,1,3,4,7,2,2,3,5,2,3,0,1,3,1,0,2,8,9,4,1,1,3,5,1,0,0,2,1,0,2,1,0,0,5,0,1,0,1,1,2,2,1,0,1,1,0,1,3,2,2,1,1,1,1
"COG0177",4,5,1,4,5,2,4,5,5,4,10,5,7,4,2,8,5,2,6,6,3,6,2,3,3,4,5,1,4,3,5,2,2,4,3,0,3,5,2,2,3,3,5,2,3,2,1,3,6,4,6,1,4,4,3,2,4,4,4,0
"COG0178",13,17,12,24,31,12,19,20,10,14,20,11,11,20,13,20,18,20,16,16,22,19,18,17,23,10,28,16,14,16,27,36,16,33,17,10,15,34,13,9,19,11,19,18,6,22,17,14,20,13,17,22,15,21,15,12,12,19,19,16
"COG0179",0,2,4,2,4,1,0,1,6,4,6,0,1,2,1,2,0,2,1,0,0,0,5,3,2,0,5,0,2,2,1,7,3,5,0,0,0,2,1,0,4,2,1,3,1,4,0,3,2,4,0,0,4,6,4,2,0,3,0,3
"COG0180",13,4,8,7,6,3,6,12,5,1,4,10,7,7,2,7,7,10,4,2,5,6,3,5,8,8,8,6,3,6,3,6,1,2,6,10,5,8,6,14,4,4,4,8,11,2,4,7,4,3,5,6,5,3,6,6,4,3,6,6
"COG0181",1,0,0,2,0,1,0,2,1,0,1,2,1,0,2,0,1,1,1,0,0,3,0,0,3,1,1,1,0,1,1,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,1,2,6,1,0,0,3,2,0,0
"COG0182",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2
"COG0183",3,1,1,0,1,1,0,8,0,1,3,1,1,2,1,5,1,3,2,1,0,5,0,0,3,5,2,3,0,2,1,2,2,1,0,2,0,0,0,5,1,11,2,1,4,1,3,1,2,1,3,1,3,6,5,0,5,2,2,0
"COG0184",0,0,2,0,2,2,3,2,4,2,0,0,0,2,2,2,0,0,2,2,1,2,2,1,1,2,3,2,1,2,3,1,6,1,1,3,1,6,2,2,2,2,0,3,1,2,3,0,0,2,1,1,1,3,1,6,2,0,0,2
"COG0185",0,0,2,2,0,1,2,2,1,3,3,0,1,2,1,3,1,4,1,3,1,1,1,2,3,1,5,3,1,0,5,0,2,4,1,1,1,1,3,2,4,1,0,0,2,6,1,2,1,3,1,2,1,4,4,2,1,1,0,2
"COG0186",1,0,2,3,0,2,1,2,3,3,3,3,3,1,1,2,2,4,0,0,0,2,2,2,2,0,4,4,0,2,2,2,4,0,0,3,0,4,2,3,1,0,0,0,3,3,1,1,1,2,2,1,3,3,1,4,4,3,4,3
"COG0187",20,15,13,21,22,22,20,21,26,19,21,10,17,17,14,15,18,21,11,20,23,19,21,8,13,24,17,14,14,19,5,5,5,7,5,8,3,6,4,5,5,3,5,6,13,10,5,6,5,5,6,3,5,3,9,5,9,4,5,5
"COG0188",33,22,10,16,27,20,23,18,13,17,25,18,18,17,16,18,20,18,24,27,13,30,31,28,20,21,25,23,14,20,22,14,22,24,26,17,21,17,21,13,14,19,19,10,21,19,15,27,15,35,21,24,22,14,25,18,17,19,23,20
"COG0189",1,2,0,1,0,0,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,0,4,1,2,1,1,0,0,1,1,0,0,2,0,1,2,3,0,1,3,0,1
"COG0190",6,1,5,7,9,6,3,4,0,3,5,2,3,2,1,0,5,3,5,5,3,4,5,5,5,5,7,7,1,1,3,6,5,3,6,7,1,2,0,2,5,6,3,7,6,6,7,7,6,3,3,5,4,2,6,6,5,3,7,5
"COG0191",13,9,8,5,3,10,10,4,2,6,7,8,4,5,3,11,6,3,4,4,7,11,5,18,6,8,6,7,5,7,6,11,7,6,5,6,5,9,8,13,3,2,6,5,4,8,7,4,4,7,14,7,7,12,5,6,7,5,5,2
"COG0192",6,5,8,7,6,5,3,10,7,6,7,6,7,8,9,8,12,5,15,4,6,6,6,9,7,8,12,8,6,7,6,11,6,3,3,6,6,11,7,9,5,6,5,6,4,6,3,5,12,8,11,4,5,6,18,3,4,9,9,8
"COG0193",3,2,2,3,2,1,7,5,4,1,3,3,1,2,3,5,3,1,4,2,2,7,4,2,5,4,3,0,3,3,4,2,5,2,3,1,3,2,3,4,3,1,1,1,2,3,4,2,1,3,3,1,5,2,0,2,2,2,4,1
"COG0194",7,2,8,6,3,4,5,4,8,7,7,4,4,5,2,6,4,4,9,2,5,1,9,5,7,10,2,5,2,6,8,5,5,4,3,6,5,1,4,3,3,2,1,4,4,3,2,5,6,0,10,5,5,5,3,0,5,3,10,2
"COG0195",5,6,3,6,4,4,10,4,5,6,6,6,7,3,8,7,8,5,3,7,8,6,6,3,7,11,11,3,5,6,1,10,4,2,3,6,4,5,4,7,6,8,6,5,5,10,8,13,7,6,6,2,6,10,7,4,4,5,8,6
"COG0196",1,3,0,0,3,0,1,4,1,2,0,2,1,2,1,1,0,0,0,1,2,1,0,4,1,2,0,1,0,5,6,9,1,7,6,2,2,7,1,5,6,6,6,3,2,1,5,2,3,5,2,9,1,6,6,4,8,2,2,7
"COG0197",4,1,0,0,7,2,4,2,3,4,2,1,3,2,1,3,7,4,4,2,4,4,3,2,4,3,2,3,1,3,4,1,7,6,1,2,2,5,2,3,4,3,3,3,1,4,1,2,3,1,2,1,2,4,2,3,3,1,4,1
"COG0198",0,1,1,3,4,2,1,2,2,2,3,2,2,1,4,1,2,4,1,1,0,4,4,2,1,4,4,1,2,3,2,0,5,2,0,2,3,3,2,1,1,3,4,0,2,1,1,2,2,2,1,0,3,0,4,0,2,0,2,2
"COG0199",1,3,2,1,0,2,3,0,0,2,2,1,1,0,3,3,1,1,1,2,2,2,2,0,2,2,2,0,0,1,0,3,2,0,3,0,2,2,0,1,0,1,2,1,3,0,1,0,4,0,0,0,0,2,3,1,0,0,2,2
"COG0200",4,5,1,3,3,3,6,3,2,2,2,5,2,2,1,3,3,2,1,2,4,2,1,3,0,3,3,2,1,2,1,1,4,3,2,3,0,5,2,3,2,4,4,1,2,6,1,1,3,1,5,3,4,2,6,3,5,2,5,4
"COG0201",9,5,1,13,9,6,8,10,6,4,11,8,12,7,7,19,5,7,4,8,8,9,12,2,6,7,11,12,4,7,5,7,10,5,6,5,6,18,6,4,5,4,12,7,9,4,5,6,5,5,5,7,10,11,11,3,7,3,8,6
"COG0202",3,4,4,9,6,4,6,5,6,4,6,10,3,5,11,4,10,9,3,4,3,9,5,5,9,7,8,2,2,8,3,1,5,3,5,5,6,9,5,3,3,2,8,4,5,5,6,4,2,12,2,6,3,3,8,4,5,2,6,4
"COG0203",1,1,1,4,3,4,1,4,3,2,6,4,2,1,0,4,2,1,1,3,2,2,1,1,3,7,4,2,0,4,2,2,5,3,2,3,1,2,2,5,5,1,4,1,0,6,2,3,5,2,2,5,1,2,0,3,4,1,4,3
"COG0204",9,10,10,5,7,7,8,10,9,6,5,8,11,2,9,8,8,7,4,12,7,6,11,5,9,13,5,9,5,5,8,9,7,9,14,3,5,10,12,16,7,4,4,9,7,9,9,8,6,9,6,11,5,9,10,5,7,9,6,6
"COG0205",19,15,21,14,6,17,6,18,17,18,11,14,14,14,17,17,18,15,20,19,15,17,5,8,15,7,14,21,22,9,16,22,12,11,12,19,15,18,15,20,17,8,14,5,7,17,18,21,9,20,8,18,8,9,17,15,19,18,11,12
"COG0206",5,12,1,7,9,4,7,6,6,5,5,6,8,13,1,5,6,9,4,5,9,6,2,9,9,7,4,5,4,10,6,4,4,8,6,1,6,8,8,5,4,2,2,3,2,9,7,6,4,3,3,3,6,3,5,7,6,8,8,8
"COG0207",3,3,3,2,5,2,1,3,0,4,3,3,4,3,2,1,5,5,2,2,1,2,5,2,5,0,1,3,3,1,1,2,1,6,3,2,3,1,4,4,6,3,5,4,2,3,4,5,4,1,3,6,2,1,1,6,4,3,5,5
"COG0208",5,6,4,0,1,1,0,1,4,2,2,0,2,4,0,1,0,0,3,2,1,2,7,1,3,4,0,3,3,0,1,3,4,0,4,2,0,4,4,7,1,3,1,4,2,3,1,4,0,2,2,2,1,1,0,2,1,2,0,0
"COG0209",4,7,12,2,12,12,7,8,10,8,8,4,6,8,10,4,5,3,5,4,6,2,10,3,7,12,2,7,12,0,1,3,9,7,6,2,7,12,7,8,11,15,11,6,11,6,10,8,14,3,4,7,8,4,3,11,6,13,2,9
"COG0210",22,22,11,22,21,20,19,15,20,20,19,23,14,15,11,17,19,29,16,19,12,22,46,29,18,9,27,12,12,15,22,25,18,13,12,21,24,24,12,12,20,14,9,23,16,19,14,10,16,17,8,13,40,33,24,34,23,14,25,14
"COG0211",1,0,0,2,0,0,2,1,1,1,1,1,0,1,0,1,1,3,1,0,0,0,0,3,1,3,0,0,1,1,0,1,1,0,1,4,0,1,3,0,0,0,1,0,2,0,0,1,2,2,2,0,1,1,1,0,1,1,1,1
"COG0212",3,2,2,1,3,2,2,2,3,0,4,2,7,3,2,2,3,4,5,3,3,5,3,2,1,3,6,0,2,3,4,6,1,0,0,2,1,3,2,2,3,3,3,2,2,1,1,1,2,5,2,5,3,4,4,3,2,1,4,2
"COG0213",2,0,0,4,0,1,3,4,1,2,1,2,2,2,1,5,1,2,6,1,0,4,1,4,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0
"COG0214",1,1,0,0,3,6,0,3,2,3,1,1,3,4,0,0,2,4,3,1,2,0,3,10,1,0,5,2,0,5,5,5,0,0,2,2,0,4,0,0,2,1,1,0,0,1,0,0,0,2,1,3,3,1,1,0,1,0,3,4
"COG0215",7,11,4,9,9,3,7,3,3,5,4,9,8,6,7,8,7,9,8,6,11,6,9,7,7,4,6,3,6,8,6,11,5,15,5,8,3,1,5,5,7,6,10,5,1,10,6,6,7,17,7,8,5,4,14,4,6,2,7,7
