"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG0108",8,6,7,3,0,4,4,1,5,5,1,8,7,3,2,3,3,1,1,3,2,7,4,2,3,7,5,7,6,2,7,4,3,3,5,5,7,5,8,6,12,4,9,4,4,2,5,5,6,7,7,6,4,1,4,0,3,5,4,6
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,21,13,17,8,20,7,10,4,20,12,18,20,7,20,18,24,6,6,26,21,20,12,16,8,13,6,9,18,15,10,9,17,13,18,14,14,10,13,1,10,15,26,13,25,14,10,12,21,7,8,11,11,34,11,17,21,14,13,10
"COG0111",7,2,9,21,12,10,10,5,10,7,8,6,9,3,17,9,9,3,17,8,7,13,9,5,8,8,5,4,6,5,6,6,10,9,3,11,11,8,6,5,5,6,10,11,11,5,15,10,5,6,3,6,7,4,5,5,8,13,16,8
"COG0112",4,4,6,6,7,4,4,5,13,5,5,3,6,6,3,6,4,2,1,2,2,4,5,2,6,2,3,4,5,4,7,4,4,3,4,5,10,3,5,6,4,6,10,6,2,6,4,5,4,4,6,5,2,8,7,7,6,5,5,3
"COG0113",0,0,1,1,0,0,2,3,1,1,0,0,1,0,0,1,0,2,3,0,0,1,2,0,2,3,1,1,0,7,1,2,0,1,1,2,0,1,3,2,0,0,0,0,0,1,0,3,1,0,1,0,3,0,0,0,2,1,1,1
"COG0114",0,1,0,1,1,1,3,0,0,0,1,0,0,1,0,0,2,2,3,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0115",4,7,4,13,7,4,3,8,4,5,3,9,8,6,6,5,2,13,4,6,3,5,6,12,9,5,6,5,9,4,8,9,6,8,9,5,8,15,5,4,4,4,9,10,4,4,8,4,5,9,6,3,5,5,5,3,5,4,8,2
"COG0116",1,6,5,4,5,2,3,5,1,3,7,4,4,5,1,3,2,9,2,4,2,4,2,6,6,4,10,6,1,4,2,4,3,6,5,8,5,1,3,3,4,2,5,4,3,5,5,5,3,3,3,3,5,1,4,4,1,5,3,2
"COG0117",1,3,9,1,3,5,4,4,4,2,6,4,2,9,3,3,0,1,4,4,4,6,3,3,3,2,5,4,5,2,0,3,5,7,3,5,4,8,5,9,0,1,5,7,1,2,6,1,4,3,3,2,3,4,4,2,5,4,2,5
"COG0118",4,2,3,2,0,3,2,1,1,1,3,1,0,5,2,1,4,2,4,0,2,4,2,0,0,1,2,1,3,3,9,4,6,3,0,3,0,2,2,4,1,3,3,7,1,3,1,3,5,3,2,3,2,1,2,5,2,3,1,0
"COG0119",6,12,18,12,10,11,6,17,9,16,16,10,11,9,11,11,13,4,9,10,10,12,10,11,9,8,15,10,10,6,4,6,3,5,5,8,0,3,1,5,5,2,4,1,4,5,1,2,6,5,4,3,3,9,4,1,1,4,5,7
"COG0120",0,0,1,1,2,0,1,1,2,0,0,0,1,0,2,0,4,1,1,4,0,0,1,1,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,2,5,2,0,2,0,2,1,3,1,3,0,1,2,2,0,2,0,2,3,2,0,0,1,3,1,4,2,1,1,2,1,2,0,1,1,2,0,0,1,3,0,3,2,3,1,1,0,1,0,0,0,0,5,4,4,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,12,1,7,7,4,8,6,7,5,5,4,2,4,3,9,3,7,8,4,5,6,6,6,7,3,5,2,1,5,10,7,11,8,5,4,8,7,1,11,5,1,1,12,10,7,7,3,6,7,4,10,6,4,6,10,4,3,5,6
"COG0125",1,0,1,3,1,0,0,1,2,0,0,0,0,1,2,0,0,2,3,0,2,1,0,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0
"COG0126",3,4,10,5,2,8,5,4,6,5,6,7,5,4,11,4,2,7,5,7,3,6,7,4,7,7,5,5,5,4,7,8,4,4,4,2,3,5,3,7,5,4,3,6,7,5,6,4,2,6,3,7,4,2,4,9,4,9,4,3
"COG0127",3,4,2,3,5,4,7,2,6,1,2,1,1,5,6,5,1,4,5,4,2,3,2,3,5,1,2,2,4,3,9,4,7,5,1,2,4,1,1,2,4,3,2,4,1,3,2,4,4,7,2,3,5,2,6,6,0,5,2,2
"COG0128",3,4,4,9,7,6,4,2,1,4,2,3,8,5,2,4,4,4,5,1,9,6,5,6,4,1,7,4,6,3,9,4,6,6,2,8,6,3,7,3,3,3,0,7,3,8,4,8,1,8,5,6,8,3,7,4,6,6,6,3
"COG0129",18,8,9,12,5,10,2,5,4,12,4,14,9,7,6,10,4,14,5,13,4,4,7,12,6,8,9,11,6,8,1,3,0,5,3,3,3,3,1,2,1,4,4,2,3,1,4,4,6,2,5,4,2,4,4,2,2,4,4,4
"COG0130",4,1,4,4,2,3,7,7,6,5,4,2,6,2,2,5,1,3,7,2,6,1,6,3,3,7,4,3,1,4,5,7,2,1,0,3,3,2,3,2,2,2,4,5,4,1,3,5,3,6,3,2,6,1,0,3,4,2,6,2
"COG0131",4,2,4,2,4,2,3,4,4,7,5,3,7,2,6,2,1,3,3,2,1,1,1,2,4,1,0,9,1,0,2,0,0,5,3,4,2,2,2,3,0,2,3,2,2,3,2,6,2,4,5,3,6,3,3,5,0,4,1,2
"COG0132",3,0,2,3,3,0,1,1,1,1,1,4,3,0,2,1,0,1,0,2,2,0,1,1,4,2,3,4,5,2,0,0,1,0,0,2,2,1,3,2,0,2,1,2,4,1,1,0,1,1,3,1,0,0,1,2,1,1,1,1
"COG0133",1,5,5,1,2,0,6,2,3,6,7,3,2,4,3,0,4,5,8,4,3,1,3,2,0,4,3,7,6,2,1,3,2,3,2,4,5,4,2,1,0,2,5,4,2,7,3,6,4,2,3,8,5,4,2,0,1,2,1,3
"COG0134",0,4,0,2,3,0,2,1,5,1,4,1,0,2,4,2,1,5,5,3,1,1,0,3,2,1,0,4,3,4,1,3,1,5,1,5,3,2,7,5,4,2,2,3,1,1,2,2,2,3,3,2,2,1,2,3,0,2,2,4
"COG0135",0,6,2,0,2,2,3,2,1,0,2,4,1,1,1,3,0,2,2,1,0,0,1,3,1,1,1,3,2,0,0,1,0,3,2,1,0,3,0,3,0,0,2,7,3,1,5,1,1,0,0,1,2,3,3,1,1,3,2,1
"COG0136",1,8,2,9,2,4,5,6,7,10,7,6,6,3,8,9,1,2,6,3,2,2,6,1,5,7,1,10,4,4,6,3,6,7,3,6,4,2,1,5,7,7,3,6,3,9,9,4,3,3,3,5,7,2,7,1,3,6,4,7
"COG0137",7,7,5,7,3,6,9,7,5,12,5,6,1,3,6,4,3,5,6,4,3,8,9,1,5,1,6,6,8,5,9,4,4,4,3,8,5,5,5,8,4,7,3,8,3,4,11,5,9,7,3,9,7,3,5,2,3,2,5,5
"COG0138",4,14,6,6,5,7,8,6,8,12,7,10,8,9,11,8,6,6,8,6,6,5,10,7,13,6,9,6,8,11,4,3,6,3,9,5,6,7,7,11,8,6,10,6,14,8,6,10,9,11,9,8,11,9,11,4,7,14,12,3
"COG0139",1,4,2,4,2,2,2,7,3,7,6,0,3,4,4,2,5,2,1,1,5,0,2,1,1,2,2,3,2,2,4,2,4,3,3,3,0,3,6,1,3,4,2,1,2,1,2,5,2,4,3,1,1,2,4,3,4,4,2,1
"COG0140",1,2,1,1,3,3,2,1,2,2,3,4,2,1,2,3,0,1,2,3,2,2,1,2,0,0,2,2,1,2,0,0,0,2,0,3,1,0,2,1,2,1,0,1,2,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0
"COG0141",9,7,6,4,7,5,6,3,4,6,5,7,6,7,11,9,5,2,6,4,3,5,7,3,3,6,2,7,5,4,8,3,5,1,5,3,2,4,6,5,1,5,7,7,5,4,6,6,3,8,1,3,4,1,5,2,2,7,6,6
"COG0142",10,17,10,7,3,6,4,4,10,6,6,7,10,10,4,7,5,5,4,5,4,6,10,6,10,7,9,5,2,3,7,7,4,5,3,4,5,8,9,10,5,9,5,5,9,2,9,10,9,5,8,8,6,2,11,6,6,5,7,9
"COG0143",9,16,9,10,11,7,10,8,5,8,5,6,6,13,9,7,3,11,6,11,6,11,13,5,8,12,8,7,5,9,13,7,13,15,4,10,4,11,7,8,8,2,8,12,5,11,9,10,2,12,7,12,5,3,14,13,7,14,4,6
"COG0144",6,7,6,4,11,3,2,9,8,6,4,9,9,15,10,12,4,9,10,6,6,12,10,4,4,2,6,9,2,15,5,9,9,5,4,2,6,3,8,8,5,9,7,7,5,10,8,7,8,8,8,7,4,4,7,12,7,8,9,9
"COG0145",2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0147",3,7,12,7,8,2,7,5,13,10,6,11,11,4,6,8,7,8,7,1,9,4,4,9,8,5,2,5,9,5,3,9,6,4,6,5,9,8,12,5,5,5,6,5,5,3,8,6,8,5,11,2,8,13,4,3,4,5,4,8
"COG0148",12,6,5,4,10,1,6,10,8,7,5,3,7,4,3,4,5,6,6,11,7,2,9,7,8,5,10,8,6,6,3,10,6,10,12,2,3,9,7,6,6,4,9,8,6,5,6,10,3,3,7,4,9,5,8,4,3,8,5,8
"COG0149",2,3,8,9,5,5,3,4,1,2,4,3,7,2,3,3,6,3,5,3,3,4,0,3,0,1,9,6,3,9,5,4,5,3,2,3,5,4,3,3,2,4,0,5,2,2,1,6,4,0,4,6,4,0,0,2,2,3,3,10
"COG0150",3,8,7,5,4,4,4,10,4,6,9,2,1,3,4,5,6,5,7,3,6,1,6,8,3,5,7,7,2,4,9,7,7,4,4,5,3,4,5,9,7,6,4,3,4,6,5,6,5,5,3,6,1,4,6,4,2,5,5,8
"COG0151",7,7,7,4,4,4,5,8,3,7,4,5,6,4,2,3,3,8,8,5,4,3,13,6,8,6,1,5,6,3,5,2,5,4,4,8,5,0,4,3,4,5,6,4,8,7,7,6,1,2,6,8,6,4,6,4,3,9,3,7
"COG0152",4,5,3,5,3,5,3,5,2,4,7,3,5,3,1,4,2,8,6,4,2,3,0,5,6,5,3,3,3,3,3,2,1,4,5,6,3,6,1,2,3,2,2,7,3,5,6,6,3,4,5,7,5,2,7,4,2,2,3,10
"COG0153",2,1,2,1,2,2,1,3,1,2,1,3,1,1,0,6,0,2,1,1,2,4,1,4,1,1,0,0,2,2,8,2,6,3,7,4,6,4,5,9,5,1,3,3,6,4,5,5,6,9,6,2,4,8,5,4,3,6,2,6
"COG0154",2,1,5,5,4,0,3,6,3,2,1,0,0,5,0,1,1,4,13,1,4,0,0,2,0,4,2,2,2,5,2,4,1,2,2,3,2,3,8,5,3,1,1,6,4,7,11,2,1,3,2,4,3,0,7,10,0,3,1,3
"COG0155",0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,13,0,1,4,0,1,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG0156",7,8,10,10,12,16,10,11,7,17,17,13,6,2,5,12,20,0,2,5,8,18,9,5,9,13,7,5,13,1,4,4,8,4,8,6,17,19,10,4,5,11,9,7,5,2,7,11,7,11,8,8,6,12,4,5,8,7,5,11
"COG0157",3,4,4,2,2,5,3,4,4,4,2,0,8,3,1,6,2,3,2,0,0,1,2,7,2,5,3,5,4,3,4,1,5,1,3,2,4,0,3,2,3,6,5,3,1,6,1,3,5,9,2,4,7,5,3,1,3,4,4,3
"COG0158",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0159",2,5,0,2,3,3,3,4,6,7,4,2,1,2,3,2,1,3,7,5,4,3,4,6,4,2,3,2,2,1,3,4,5,2,1,2,2,3,1,5,4,4,0,2,3,1,3,1,2,6,1,3,1,2,2,1,3,2,3,2
"COG0160",2,0,0,0,1,1,0,1,3,1,0,0,0,2,1,2,0,1,8,0,5,0,1,0,1,1,0,0,0,2,0,1,1,2,0,0,0,2,1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG0161",4,2,3,3,3,3,3,2,1,2,4,7,2,0,3,3,3,0,1,3,3,10,3,1,4,5,0,0,6,3,1,2,1,3,5,1,5,0,5,0,9,3,2,2,6,2,2,1,3,1,3,2,5,3,0,1,3,4,1,5
"COG0162",9,6,5,12,11,3,5,6,3,2,4,2,8,11,3,6,2,10,4,1,2,4,9,10,6,7,7,6,4,11,6,5,7,5,6,4,4,5,1,6,3,2,4,6,0,10,11,5,2,7,3,8,4,0,9,9,2,6,4,7
"COG0163",0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG0164",1,2,2,3,2,3,3,4,2,2,2,4,2,4,1,2,5,0,3,3,2,0,3,2,5,4,3,1,2,3,7,4,4,3,2,1,3,2,2,3,2,3,3,4,1,3,1,4,3,6,0,4,1,3,3,3,3,3,4,3
"COG0165",2,11,0,8,8,5,5,5,7,1,5,2,7,11,4,5,2,9,6,6,5,7,14,5,9,3,2,6,7,10,7,3,6,3,9,4,6,8,3,6,3,7,11,10,5,9,10,6,9,12,7,7,3,3,4,2,4,6,5,5
"COG0166",4,6,5,9,6,5,6,4,8,6,7,7,7,8,6,9,4,11,8,1,4,5,8,5,9,6,6,6,3,9,7,5,3,3,2,7,7,9,12,4,3,6,10,11,8,16,5,4,7,3,3,7,4,2,4,5,9,4,9,9
"COG0167",6,3,3,9,5,9,10,6,6,12,12,8,9,3,11,9,6,9,9,4,2,7,6,9,4,5,6,8,5,2,5,5,13,5,9,3,5,8,22,2,10,7,6,1,7,3,6,6,6,9,6,5,10,12,4,7,11,7,6,4
"COG0168",11,5,15,14,13,10,13,12,9,9,9,8,16,10,12,12,16,12,9,19,13,16,10,13,20,16,18,13,16,18,12,16,15,14,10,18,22,16,9,11,9,15,15,17,14,23,12,19,16,13,10,11,9,20,12,9,13,13,15,18
"COG0169",3,2,3,7,4,1,7,1,3,5,7,8,3,5,3,5,4,8,4,2,3,5,7,4,2,3,7,2,4,4,2,5,7,9,5,3,5,5,9,4,0,6,3,4,3,5,4,3,2,8,4,7,5,5,7,2,3,8,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,16,11,5,4,6,3,7,8,3,7,4,6,13,6,6,3,6,6,3,7,8,5,6,11,6,5,7,5,3,6,13,4,4,7,5,7,12,5,6,11,6,3,5,6,6,5,12,3,4,4,8,10,2,9,6,5,9,5,4
"COG0172",8,7,4,7,11,4,4,6,5,2,5,6,10,7,7,4,2,6,9,5,3,7,8,6,8,6,7,9,8,2,11,8,4,7,9,10,2,8,3,7,4,6,4,8,5,4,7,4,4,2,2,5,8,5,8,5,5,6,6,3
"COG0173",5,8,10,17,11,8,6,10,6,11,7,6,8,14,9,12,3,4,9,16,11,6,4,5,3,7,16,7,5,7,12,12,4,6,4,7,12,8,6,7,13,10,7,11,6,9,7,7,6,6,7,4,3,7,14,10,5,9,6,10
"COG0174",2,2,0,3,0,1,2,1,0,1,3,0,1,0,0,4,0,3,3,0,2,3,0,3,2,2,1,1,1,1,4,4,3,10,4,9,5,4,3,1,4,5,1,8,1,6,6,6,4,0,3,2,5,3,5,3,2,2,2,2
"COG0175",4,4,3,5,2,9,2,2,2,7,4,4,4,6,3,5,3,0,1,3,1,4,6,5,2,4,3,2,3,1,4,4,2,5,3,8,4,6,6,8,2,5,4,4,5,3,4,6,4,2,3,7,4,4,2,2,2,5,7,3
"COG0176",2,0,0,4,0,5,7,1,3,2,4,1,3,0,2,0,5,6,5,3,3,2,1,1,2,0,1,2,0,4,3,0,1,5,6,0,5,1,2,2,3,1,3,2,0,4,2,4,4,0,3,6,3,2,1,2,3,1,4,3
"COG0177",4,3,3,7,5,2,1,3,5,1,2,4,2,5,2,5,1,5,4,2,3,2,3,5,3,5,2,4,2,4,7,6,2,4,0,6,3,5,5,6,2,1,2,2,7,6,1,10,3,0,4,3,4,3,2,6,2,0,2,7
"COG0178",11,32,12,17,22,18,14,24,18,20,18,10,19,17,15,20,8,14,16,11,7,17,21,15,17,18,17,19,11,13,21,13,12,20,16,14,10,15,19,17,15,7,22,20,11,16,25,22,32,26,12,29,20,10,17,22,16,20,22,17
"COG0179",0,2,1,4,5,7,1,6,5,2,1,2,2,2,1,1,2,1,1,1,4,3,6,0,3,3,1,5,1,0,1,3,4,0,1,1,3,1,5,3,3,2,3,1,3,4,2,3,5,6,2,1,1,1,2,2,3,2,2,3
"COG0180",3,1,1,0,3,1,1,4,2,0,2,2,3,4,1,2,1,2,0,1,0,3,3,1,1,2,2,2,1,2,5,7,3,7,4,10,7,6,6,5,1,3,9,7,2,4,9,3,6,11,3,3,4,1,8,10,3,6,2,6
"COG0181",1,2,2,1,2,0,1,1,1,0,1,1,0,3,1,2,0,1,3,1,1,0,2,1,1,1,0,0,1,2,1,0,1,3,0,0,2,2,0,9,1,1,2,1,0,0,1,0,1,1,1,0,1,1,1,1,2,0,2,1
"COG0182",1,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,3,1,1,1,0,0,0,1,1,0,2,0,3,0,1,2,0,1,1,0,1,0,1,2,0,0,2,0,1,0,0,2,1,0,1,1,1,0,2,0
"COG0183",0,0,3,5,0,1,1,2,4,1,1,4,3,2,3,0,0,2,4,4,4,3,2,0,0,1,6,3,1,1,4,5,1,4,0,5,2,4,0,2,2,1,5,1,0,1,11,4,1,0,2,0,7,0,1,0,2,1,3,3
"COG0184",3,1,1,3,1,0,1,0,2,1,1,2,1,3,6,0,1,3,0,1,3,1,0,1,1,1,1,1,1,3,2,2,2,3,2,3,2,3,2,1,1,2,1,1,2,0,2,0,1,0,5,2,1,2,3,2,2,1,1,1
"COG0185",0,2,4,4,0,1,1,2,0,0,1,2,2,1,2,2,2,0,2,3,1,1,1,0,0,1,4,1,0,1,4,2,0,2,0,0,0,5,0,1,1,1,0,3,1,1,3,2,0,1,1,3,2,3,3,3,0,0,1,4
"COG0186",1,4,4,2,1,1,0,2,3,1,0,2,0,1,0,2,0,1,1,1,0,2,2,0,3,1,3,4,2,1,2,2,2,2,1,1,0,3,1,3,2,1,1,2,2,2,3,0,1,1,3,1,2,0,4,3,0,1,2,0
"COG0187",9,18,20,16,18,11,14,16,18,16,12,21,17,15,21,22,8,24,28,13,10,20,25,17,15,15,11,13,17,18,18,11,24,16,17,14,14,10,16,20,17,14,15,20,18,18,16,15,20,23,17,18,22,6,30,13,8,26,15,15
"COG0188",18,30,15,27,24,16,13,23,18,16,12,25,17,23,15,22,10,22,21,19,14,21,17,23,21,22,18,28,14,24,33,23,19,18,9,19,20,16,22,33,17,27,14,24,17,15,19,11,12,17,16,23,15,9,42,30,7,21,29,9
"COG0189",3,0,2,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,3,0,2,0,2,1,3,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,1,0,1,7,0
"COG0190",7,3,4,5,4,5,2,12,5,5,8,3,9,6,1,1,2,6,7,5,3,3,7,4,2,2,9,8,2,7,2,3,5,7,0,7,5,1,5,6,6,8,2,4,2,6,2,1,4,8,6,5,3,1,4,3,4,2,5,1
"COG0191",3,6,7,9,6,4,10,5,12,5,3,4,6,5,12,7,5,7,11,5,4,5,5,4,4,11,7,8,4,10,6,2,2,9,9,7,4,7,3,4,2,4,10,5,1,5,9,9,7,5,7,7,7,3,9,7,9,4,5,5
"COG0192",0,1,1,7,1,6,3,3,3,4,4,3,1,4,4,3,4,3,0,2,5,2,1,2,0,2,4,2,1,4,6,8,2,5,9,8,5,6,5,14,9,3,8,10,4,6,8,4,6,7,9,3,4,3,6,11,1,10,10,10
"COG0193",0,1,1,3,4,2,1,1,1,5,1,2,3,1,1,4,4,3,3,4,1,3,5,0,0,3,3,8,5,4,4,1,1,3,1,2,5,1,4,1,4,3,5,4,0,2,2,4,0,5,1,4,3,1,3,3,1,2,5,7
"COG0194",3,5,5,6,3,3,4,4,4,4,3,4,4,2,3,3,4,5,4,5,3,3,6,2,3,4,5,4,7,4,4,6,5,7,1,5,3,4,5,2,2,3,2,3,5,2,9,2,5,6,3,4,6,0,9,7,4,3,1,4
"COG0195",3,5,4,8,7,7,4,15,10,2,6,4,2,8,7,3,1,7,9,2,6,9,4,1,8,6,9,5,3,4,6,5,6,7,3,3,5,8,3,11,3,8,7,5,6,9,9,2,8,7,7,2,4,2,9,5,8,3,6,5
"COG0196",5,3,6,4,4,8,3,5,7,1,4,2,3,8,3,4,1,5,2,5,4,0,2,2,5,4,3,7,3,4,3,3,4,5,1,7,1,3,3,4,1,3,3,6,5,1,2,4,3,11,4,3,2,3,5,1,4,4,2,2
"COG0197",4,5,7,2,6,2,2,4,3,5,3,3,2,1,2,2,2,1,2,0,0,3,5,2,3,6,2,2,1,1,3,2,6,3,3,5,5,3,4,4,2,4,8,0,1,0,3,2,3,3,3,4,3,2,1,4,1,3,3,3
"COG0198",3,4,3,2,4,0,1,2,4,2,2,1,1,4,0,2,2,6,1,5,1,2,3,3,0,2,1,3,2,0,3,0,1,3,1,0,2,2,0,1,1,4,4,1,2,2,4,1,2,3,3,2,2,1,7,1,1,2,2,0
"COG0199",0,4,1,1,4,1,1,1,1,0,3,0,0,1,1,1,3,0,0,0,2,5,1,1,1,0,1,4,4,0,2,3,2,1,1,2,0,0,0,1,2,1,3,0,0,0,1,2,1,1,2,0,2,1,1,1,1,3,6,0
"COG0200",1,4,1,1,5,2,2,6,2,5,2,5,4,4,4,2,1,6,1,0,6,2,1,3,2,2,1,5,2,0,4,2,1,1,0,2,0,1,1,1,0,1,0,1,2,2,1,1,2,1,0,1,2,1,1,3,0,0,0,0
"COG0201",1,6,3,3,8,7,4,5,8,1,10,3,5,6,9,11,5,8,6,9,7,4,6,4,4,7,6,6,4,5,10,5,7,10,4,9,9,7,3,9,0,6,3,6,3,9,6,9,2,12,8,6,3,5,8,10,2,6,11,7
"COG0202",1,3,6,8,4,6,4,3,4,4,4,6,7,8,7,4,1,3,15,5,7,4,2,3,4,12,5,6,4,3,7,6,8,5,1,3,4,7,7,5,6,4,4,4,3,3,8,5,6,9,4,5,2,6,7,6,1,6,6,4
"COG0203",1,2,3,0,4,1,3,2,2,2,3,2,1,3,3,0,1,6,0,2,2,2,0,5,5,4,1,2,2,0,2,4,4,3,0,4,1,1,0,1,1,1,1,2,3,5,2,2,0,1,5,1,1,0,3,4,1,7,8,0
"COG0204",13,5,6,10,10,5,8,4,8,10,7,10,10,6,9,10,4,11,10,6,4,3,7,11,12,6,9,7,13,7,9,10,12,12,7,10,4,11,7,4,11,12,8,7,6,9,7,9,10,8,3,8,7,9,9,12,14,12,10,8
"COG0205",17,15,17,17,16,15,11,12,8,11,26,26,13,12,12,14,17,13,14,14,11,14,29,11,18,12,15,12,23,25,6,22,9,16,20,14,15,14,15,14,14,16,16,14,14,14,7,12,13,14,14,20,8,10,12,9,12,11,13,20
"COG0206",6,3,8,1,9,5,6,9,9,6,10,6,8,4,3,3,3,4,7,7,4,5,2,5,3,2,7,6,3,5,6,5,3,10,9,2,5,6,12,2,5,2,7,3,4,6,6,4,4,12,4,5,1,6,10,10,3,7,2,6
"COG0207",6,3,2,3,4,9,9,3,1,1,5,2,5,3,3,2,4,6,2,3,5,7,4,4,3,4,6,7,3,3,10,8,10,7,2,4,9,1,6,1,5,4,2,6,0,1,3,2,5,3,2,2,1,2,8,4,5,5,4,2
"COG0208",1,3,2,1,0,2,3,0,4,1,2,1,0,1,1,2,3,3,2,1,4,0,6,5,3,4,1,1,3,1,4,3,1,3,1,2,1,1,0,0,0,0,3,2,4,1,4,0,2,4,2,1,0,6,0,3,4,0,0,0
"COG0209",7,5,6,7,9,8,6,8,5,3,6,8,13,2,5,5,9,7,18,4,8,11,6,3,10,16,3,10,6,3,3,3,2,7,8,9,14,7,8,4,6,11,9,7,5,8,9,5,7,11,4,11,6,15,2,4,14,4,3,7
"COG0210",9,24,20,22,22,27,16,20,32,20,15,15,19,15,23,12,22,19,42,16,21,11,13,9,14,25,27,23,22,17,25,17,17,27,15,17,11,14,19,17,20,13,17,21,18,15,20,23,17,22,20,18,31,21,20,11,17,26,28,14
"COG0211",0,0,1,0,2,2,0,0,1,0,0,2,0,2,1,0,0,3,1,2,1,3,2,3,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1
"COG0212",2,8,2,2,2,3,3,1,4,1,0,2,3,5,5,4,2,7,2,1,1,1,1,0,2,6,4,3,3,3,4,4,1,5,4,4,2,2,1,4,2,3,3,4,4,1,1,3,3,4,4,2,2,2,4,1,2,2,4,3
"COG0213",1,0,2,2,3,0,1,2,1,0,1,2,1,2,0,2,0,1,5,0,3,0,0,0,0,0,2,2,0,2,4,0,2,3,0,0,2,4,1,0,3,0,2,1,2,0,2,2,0,0,0,0,1,0,2,4,2,1,1,2
"COG0214",0,4,3,0,2,0,1,2,3,0,0,0,0,1,1,0,0,0,1,2,0,1,2,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0215",7,5,7,10,4,7,5,2,8,6,3,8,10,4,8,8,5,3,4,4,9,5,12,5,3,5,9,9,7,3,11,5,3,3,3,7,7,6,5,10,8,7,5,8,9,5,13,11,7,8,10,7,3,4,12,10,6,5,4,9
