"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG0108",10,4,3,2,0,3,5,11,3,7,6,9,2,2,4,9,2,9,2,5,5,11,3,4,3,8,3,5,6,3,4,5,4,6,7,4,8,6,7,0,2,6,4,7,12,4,6,11,5,3,8,3,10,5,4,5,4,1,8,6
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",29,19,9,15,8,6,8,12,16,24,20,16,10,12,12,16,14,13,9,10,5,12,16,13,17,7,13,26,9,12,10,13,13,18,14,26,20,15,13,15,13,11,10,9,18,21,16,7,4,3,17,12,11,17,7,9,18,14,18,12
"COG0111",9,4,12,9,10,5,7,6,9,13,7,4,5,10,8,10,5,19,9,6,5,3,8,15,4,7,7,8,12,4,15,5,5,5,4,9,9,4,5,5,9,10,10,7,8,6,10,5,9,21,16,4,6,4,8,9,5,10,6,7
"COG0112",4,4,7,3,5,0,11,6,10,1,9,5,3,9,4,2,3,13,4,3,3,6,8,3,4,3,3,6,6,14,9,5,4,3,3,6,4,1,5,4,6,7,5,5,6,3,10,7,5,0,10,2,7,5,5,4,4,3,10,6
"COG0113",2,2,1,2,2,0,1,2,1,1,1,3,1,1,1,2,1,0,0,1,1,0,3,1,1,2,0,0,1,1,0,0,1,0,1,1,1,1,1,2,2,0,1,3,3,0,0,1,3,0,1,2,2,2,1,1,1,2,1,2
"COG0114",0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1,0,0
"COG0115",7,6,7,7,8,4,5,7,4,7,13,5,12,8,7,5,2,7,6,13,3,9,7,4,2,3,9,4,6,6,7,3,7,9,9,7,9,6,9,4,3,7,5,10,6,5,4,5,6,6,4,3,8,4,4,11,8,7,10,7
"COG0116",3,1,7,3,3,4,4,3,2,3,5,5,10,4,5,11,5,0,1,2,5,4,6,3,5,5,3,7,1,1,6,3,3,4,2,0,4,4,9,2,3,1,3,6,4,4,3,2,2,2,6,6,7,3,3,4,5,2,3,2
"COG0117",7,2,1,1,3,3,6,3,3,0,4,4,6,5,4,4,6,7,4,3,1,3,3,0,4,4,12,4,4,4,5,5,5,6,3,9,6,2,2,0,7,6,1,3,8,1,2,3,3,0,6,2,3,1,3,4,7,3,2,3
"COG0118",2,1,2,1,2,1,4,2,4,0,3,3,1,2,0,6,1,1,3,4,1,4,3,4,2,2,0,4,2,1,6,1,0,2,3,2,0,2,2,4,3,0,4,3,5,2,6,7,2,7,1,5,1,0,1,3,1,1,3,1
"COG0119",9,14,10,10,13,18,15,7,9,8,9,8,6,6,10,16,13,15,13,10,6,19,16,11,17,4,9,10,14,12,11,15,17,11,12,14,10,16,9,6,8,14,20,10,9,12,8,10,20,8,12,12,6,8,18,13,13,12,13,10
"COG0120",1,1,5,0,3,1,0,0,1,2,0,0,1,1,2,1,2,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,3,1,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,0,0,1,2,1,0,2,2,0,2,6,2,2,0,1,0,1,0,1,2,1,0,1,1,2,0,1,1,0,3,1,0,3,0,4,0,4,3,2,3,0,1,0,2,2,1,4,0,3,1,1,2,2,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,4,9,6,8,7,4,3,3,7,6,7,6,9,7,6,6,8,6,8,12,3,5,5,3,6,4,7,3,3,10,3,2,7,12,3,5,7,6,6,7,9,5,3,6,6,6,4,7,4,6,5,5,16,8,4,3,7,6,9
"COG0125",0,1,1,1,1,1,1,2,0,1,1,4,0,5,4,1,1,2,1,1,0,0,2,3,0,0,2,0,0,1,1,1,3,1,1,1,1,4,0,3,2,2,3,1,1,0,1,2,0,0,1,0,3,2,1,0,1,0,0,1
"COG0126",1,6,8,4,7,8,7,6,3,2,4,6,4,10,9,10,4,7,8,5,6,4,5,6,7,3,8,5,3,2,8,5,7,4,7,5,3,2,6,5,5,14,9,4,3,6,8,5,6,6,8,4,8,7,7,6,7,3,5,4
"COG0127",3,6,6,6,3,1,2,1,3,2,2,3,6,5,5,5,2,2,4,3,1,2,2,2,5,2,5,2,1,4,4,4,4,3,2,2,5,1,3,3,1,2,4,3,5,2,3,6,3,2,3,0,3,0,5,3,4,2,2,4
"COG0128",4,2,2,4,6,10,6,4,6,4,2,8,1,3,5,6,6,3,7,4,6,7,8,3,7,7,8,5,4,5,4,2,2,4,6,2,5,2,4,4,1,4,8,3,4,3,4,6,11,6,6,3,5,3,6,4,1,3,10,3
"COG0129",4,8,9,8,11,7,15,9,5,7,10,11,7,6,5,15,9,11,8,11,14,5,9,9,8,12,10,6,5,15,9,7,21,10,10,8,1,10,5,3,14,11,9,7,10,6,4,6,11,16,9,8,4,5,7,14,3,4,12,6
"COG0130",1,6,2,2,8,4,5,5,3,2,4,2,2,2,1,11,1,3,4,3,4,2,1,4,1,6,3,4,5,2,3,2,5,4,1,2,2,3,4,2,4,4,3,5,2,0,4,6,5,6,6,1,4,6,4,4,2,5,6,4
"COG0131",4,3,0,5,3,3,5,4,6,1,5,5,3,3,1,4,1,2,3,1,6,6,4,3,4,2,5,4,3,7,2,4,2,4,4,5,6,2,3,1,3,0,1,4,3,3,1,3,4,2,7,4,6,0,6,6,5,2,2,2
"COG0132",2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,1,2,1,1,1,1,0,3,3,2,0,3,1,1,0,0,0,0,0,4,2,2,1,3,1,0,1,1,2,4,0,0,1
"COG0133",1,5,7,3,2,6,5,3,2,5,1,5,1,7,4,9,3,9,4,6,1,3,6,1,0,0,4,3,0,1,2,2,6,5,3,3,5,3,4,3,5,4,7,6,3,1,4,3,5,8,8,4,2,3,4,4,5,7,3,2
"COG0134",6,1,3,1,2,4,7,3,2,5,8,4,1,0,4,3,3,3,2,2,5,3,3,4,4,3,8,4,2,2,2,2,3,4,4,3,2,7,1,4,4,3,6,2,1,1,3,3,4,12,3,6,6,0,2,2,4,0,0,3
"COG0135",0,1,4,1,2,2,4,1,1,1,3,3,0,1,1,4,2,4,2,2,0,2,1,0,0,1,3,0,1,1,1,2,0,3,0,2,3,4,0,2,4,3,4,1,5,2,2,1,1,4,5,3,2,0,2,3,3,0,4,5
"COG0136",2,3,4,6,8,6,6,11,1,6,5,5,5,11,14,3,5,9,8,4,3,7,7,4,4,4,4,4,0,4,0,1,1,1,3,3,4,1,0,3,1,0,4,4,0,0,3,3,3,5,2,1,1,6,0,2,1,0,2,2
"COG0137",4,8,4,5,4,7,9,3,5,6,8,8,6,5,7,6,6,11,11,5,14,6,6,6,4,5,6,7,4,5,4,3,3,0,0,1,1,2,1,2,3,1,1,2,1,3,4,1,5,3,5,2,1,0,1,0,1,2,0,1
"COG0138",6,10,13,5,10,7,8,3,8,8,4,10,9,5,7,10,6,10,11,3,7,9,9,4,2,5,5,4,7,18,7,7,9,7,7,3,5,4,5,3,5,5,13,1,6,11,9,9,7,6,8,5,6,3,4,18,9,10,15,6
"COG0139",1,2,2,2,3,1,3,5,6,3,4,5,7,2,0,2,0,4,5,5,5,4,1,3,7,5,3,3,5,3,5,4,3,1,2,3,2,3,2,2,1,2,3,4,2,3,6,3,4,3,5,3,3,0,1,2,3,4,1,1
"COG0140",2,1,1,2,3,4,3,3,5,3,1,3,1,0,2,0,2,5,4,0,3,4,3,3,2,1,2,3,2,2,3,1,3,2,3,0,3,7,1,1,2,0,3,2,5,1,2,2,3,3,2,1,3,3,4,1,6,5,3,7
"COG0141",3,7,2,5,6,3,5,2,0,5,6,4,5,6,4,6,8,8,7,2,2,4,7,1,9,6,5,10,4,5,3,1,5,3,4,4,5,5,4,2,0,3,3,4,8,5,5,3,2,3,4,4,3,8,5,3,5,2,4,5
"COG0142",7,6,6,8,7,16,9,8,6,7,9,6,10,8,3,9,7,3,4,10,6,3,2,6,4,16,4,5,6,2,4,14,5,6,4,5,3,7,4,4,9,3,9,12,15,13,6,7,9,5,7,4,4,4,7,9,8,7,11,7
"COG0143",4,9,14,11,6,11,11,8,8,8,6,10,4,11,11,13,7,13,10,10,10,12,6,5,9,7,7,13,7,13,9,5,5,7,8,9,6,4,10,14,7,14,11,17,13,10,11,11,9,13,9,6,11,6,11,5,7,9,13,12
"COG0144",9,6,8,8,4,10,6,7,7,4,6,4,9,12,7,11,8,7,7,7,9,3,14,7,2,1,6,7,4,4,6,6,5,3,7,11,6,7,5,6,8,6,7,6,4,5,1,6,7,13,6,9,6,10,11,8,6,1,8,9
"COG0145",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",7,6,6,6,5,10,7,10,2,8,12,4,8,3,6,7,10,12,5,6,2,11,6,14,8,3,5,8,5,9,4,3,8,10,2,6,11,5,2,4,7,2,7,4,3,7,8,6,7,10,10,6,6,3,5,7,9,6,6,10
"COG0148",7,7,7,12,3,8,7,5,10,4,10,11,4,4,5,7,6,7,6,4,4,6,5,4,6,6,8,6,7,7,6,5,11,4,8,11,6,6,8,9,7,8,11,1,2,6,2,11,8,7,9,6,6,4,10,5,3,8,7,2
"COG0149",4,1,5,3,7,0,4,4,3,5,7,5,4,3,6,4,1,4,8,4,7,1,4,1,3,1,4,2,6,1,1,6,5,5,5,0,6,4,1,1,3,6,3,7,3,4,3,6,2,4,5,3,5,0,1,5,3,3,1,3
"COG0150",3,4,4,6,5,3,1,8,5,5,4,8,0,4,4,3,5,3,3,3,2,7,5,2,4,7,5,5,6,2,9,3,7,11,5,5,2,2,4,4,2,4,4,4,6,4,5,6,5,8,7,4,2,4,9,5,7,4,4,7
"COG0151",1,4,1,4,6,4,6,3,4,6,7,3,3,3,4,9,6,2,9,5,3,10,5,2,4,2,7,7,5,2,5,2,6,6,4,3,6,4,8,6,2,6,5,6,5,1,4,5,9,5,4,8,3,2,1,5,4,5,4,3
"COG0152",3,1,3,5,2,4,4,3,8,2,3,2,6,1,7,3,3,3,1,4,6,6,6,7,5,3,7,6,4,4,4,2,1,4,2,4,6,4,4,3,5,3,2,4,5,3,0,7,4,5,9,4,5,4,5,1,4,2,5,4
"COG0153",1,4,7,5,5,2,8,9,4,5,7,6,6,4,7,8,9,5,7,7,3,4,12,4,4,3,1,9,4,7,2,4,5,6,7,2,5,3,4,7,3,9,5,5,5,6,11,3,6,6,6,7,6,4,6,2,3,5,7,7
"COG0154",1,2,10,3,10,3,1,0,4,0,4,1,1,6,4,4,2,6,1,2,2,0,1,1,2,0,2,3,4,1,4,0,3,1,1,3,2,3,3,10,1,6,4,0,5,2,1,3,2,7,2,0,7,6,6,1,1,0,0,2
"COG0155",1,0,1,2,2,1,3,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG0156",14,8,2,7,2,4,6,9,10,6,6,11,8,4,4,7,13,1,14,14,14,13,5,15,6,5,4,15,11,11,3,18,7,5,25,7,11,11,12,2,3,18,2,7,5,21,5,8,6,3,6,13,4,10,1,6,9,10,4,14
"COG0157",8,2,1,5,2,2,3,2,4,10,3,2,6,2,0,5,1,3,4,4,4,5,1,3,4,4,2,1,1,2,5,6,3,4,6,1,2,0,6,5,4,1,6,1,1,1,4,5,2,5,3,1,5,1,4,2,3,5,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0159",4,2,2,4,4,1,2,3,2,3,3,3,4,2,7,4,1,4,2,1,2,0,3,2,3,2,2,1,1,3,1,4,4,7,2,4,5,2,1,1,1,1,8,3,0,2,3,2,3,3,2,1,1,1,2,3,3,6,3,0
"COG0160",1,2,1,3,8,2,0,0,2,1,2,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,2,1,0,2,0,1,1,0,0,0,0,0,1,3,5,0,0,0,3,1,1,1,1,4,0,0,2,0,1,1,0,0,0,1
"COG0161",4,3,1,3,2,0,1,3,5,2,3,6,2,1,4,5,3,2,2,5,8,8,2,3,5,4,0,5,2,4,4,3,3,0,4,5,6,5,4,0,2,1,2,0,2,1,4,0,5,3,4,5,2,1,0,5,3,7,0,3
"COG0162",3,5,5,7,7,5,5,3,5,7,3,8,5,5,5,9,6,7,6,2,9,8,7,6,7,6,5,8,5,7,6,4,10,5,6,6,7,3,4,6,6,9,8,8,8,6,5,5,2,6,6,4,7,4,7,7,8,4,5,2
"COG0163",0,0,0,0,1,1,1,0,1,1,0,3,0,2,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG0164",4,4,1,3,3,1,1,1,4,3,3,5,6,4,4,0,2,2,1,2,1,2,3,0,0,2,3,4,4,1,4,0,1,9,4,1,3,1,3,3,5,3,3,4,2,0,5,3,4,6,3,3,6,3,6,5,3,0,2,5
"COG0165",8,6,5,3,4,7,6,8,4,7,9,6,11,2,7,6,6,10,10,7,0,9,6,3,2,4,8,5,1,4,0,2,1,3,1,0,5,0,0,1,2,2,6,1,3,1,2,3,5,5,1,2,0,1,2,3,2,2,1,3
"COG0166",6,6,7,10,7,7,11,3,10,5,3,9,5,7,8,3,4,8,5,6,8,11,7,5,6,3,7,2,3,10,3,4,8,3,3,4,7,8,8,8,6,7,13,7,4,11,11,8,2,10,13,9,11,10,5,3,4,4,3,2
"COG0167",7,7,7,6,10,2,5,8,8,3,8,9,9,8,3,10,8,2,4,1,3,10,11,8,2,13,4,3,4,5,5,13,6,4,15,5,11,5,8,5,2,5,2,6,6,7,5,4,2,10,7,10,5,5,8,10,11,10,5,5
"COG0168",14,15,11,10,13,11,7,14,10,7,12,17,9,8,14,11,17,20,8,14,14,15,8,6,16,7,14,13,13,17,13,15,12,18,15,10,13,18,14,24,16,12,16,4,18,13,12,6,10,4,8,13,11,4,12,7,18,13,13,14
"COG0169",4,2,6,4,6,4,4,5,4,5,4,5,3,5,2,4,7,5,3,6,4,5,2,2,6,3,6,2,6,3,4,1,6,6,4,4,7,2,5,2,5,9,11,2,2,1,2,2,9,3,5,7,4,4,3,4,1,6,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,10,10,5,6,9,8,4,2,4,10,9,4,11,8,6,9,12,2,7,4,8,3,8,5,7,11,10,9,12,7,4,4,3,4,9,13,7,7,2,9,8,8,10,3,5,9,7,12,7,6,7,9,12,6,3,2,10,6
"COG0172",4,3,3,5,7,9,12,6,4,7,12,6,11,4,2,6,9,7,8,3,8,6,7,5,8,3,7,8,2,7,8,4,13,2,5,2,7,5,5,4,4,12,3,5,5,5,9,10,4,6,8,10,12,10,9,4,8,5,6,8
"COG0173",8,9,5,9,10,9,5,2,8,5,9,7,5,13,15,9,6,11,5,10,10,6,11,7,4,3,10,5,9,8,3,8,15,6,10,4,7,8,8,6,6,13,8,7,9,6,7,9,7,7,14,6,9,13,11,8,7,5,6,10
"COG0174",6,5,11,3,11,1,4,3,4,3,2,3,5,3,3,3,5,10,3,5,7,8,4,3,7,2,4,3,6,4,6,5,4,6,1,1,5,2,5,9,7,4,10,3,6,4,4,5,5,8,5,2,4,5,5,1,4,2,0,5
"COG0175",6,0,1,5,1,3,8,1,2,6,6,3,5,7,7,2,6,0,5,2,3,3,5,5,1,12,2,6,4,4,1,7,4,3,7,3,3,7,3,9,1,5,7,4,3,6,2,3,2,3,4,4,3,2,3,5,9,3,2,4
"COG0176",4,1,8,6,7,2,3,5,4,1,4,3,5,5,2,4,3,6,2,3,3,5,0,2,3,2,0,3,2,3,3,1,1,0,5,1,3,2,2,4,5,4,3,1,4,2,2,2,0,3,1,3,1,2,4,1,4,7,1,4
"COG0177",4,8,3,7,6,0,4,1,5,3,3,2,3,5,0,2,4,3,4,3,3,3,5,3,5,3,3,5,2,0,0,3,2,4,3,2,0,4,3,4,1,4,6,3,3,2,2,1,3,6,1,3,2,5,7,3,3,1,3,3
"COG0178",21,18,13,10,28,18,30,23,18,10,18,21,17,15,18,26,15,15,20,16,26,16,17,20,11,21,21,28,22,15,23,20,18,14,15,15,25,16,13,19,10,22,16,21,23,11,20,20,25,21,24,13,18,21,27,21,13,15,30,18
"COG0179",3,4,3,2,1,1,0,2,3,2,1,1,1,0,0,1,5,5,1,1,1,2,3,3,0,1,4,0,4,3,3,4,0,3,2,5,3,3,0,2,3,3,2,4,2,1,2,2,3,3,3,1,3,2,2,2,4,1,1,2
"COG0180",4,4,8,2,7,5,7,7,6,10,2,2,6,11,8,4,2,7,4,4,4,1,2,4,5,5,3,3,8,7,3,1,3,5,8,8,3,4,4,2,11,9,9,7,5,3,8,7,6,6,10,7,5,7,9,5,3,6,7,8
"COG0181",0,1,3,0,3,2,7,0,0,1,0,0,1,1,0,2,0,3,0,2,1,0,0,1,0,1,2,0,1,1,0,0,5,1,0,2,0,3,0,1,6,1,5,0,1,0,2,1,1,1,1,2,1,0,1,0,1,0,0,0
"COG0182",0,1,0,0,0,1,0,1,2,0,0,1,2,1,2,1,1,0,3,2,2,0,0,1,0,0,0,2,1,1,5,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0183",0,1,7,9,4,2,2,2,3,7,0,1,1,0,2,0,3,1,4,2,1,2,2,1,1,1,0,2,2,1,5,2,4,2,1,1,1,1,3,2,7,1,6,1,7,1,5,1,0,2,1,4,2,1,2,0,2,0,0,0
"COG0184",2,2,4,1,3,1,3,1,1,1,1,1,0,3,1,0,1,2,2,1,1,2,2,1,1,2,2,1,2,3,2,3,3,3,2,4,1,0,1,3,1,3,0,4,1,0,0,2,5,4,0,4,4,1,2,0,2,1,2,2
"COG0185",2,3,0,2,2,2,0,5,1,1,3,2,3,4,2,1,2,3,2,1,4,2,0,1,1,0,1,2,1,2,1,1,0,3,2,1,0,1,1,0,3,0,1,2,3,5,4,1,1,1,1,1,1,0,1,1,2,3,2,4
"COG0186",0,1,1,1,5,2,0,2,1,2,1,1,3,1,0,0,5,2,2,1,1,0,2,1,1,3,5,2,0,1,1,0,1,3,1,2,2,2,0,1,1,1,1,0,1,1,0,3,0,3,2,1,5,1,4,0,1,4,2,2
"COG0187",9,24,23,14,24,25,20,25,10,17,13,23,12,22,14,16,12,11,14,19,20,19,18,12,25,17,16,24,16,10,14,15,14,9,13,23,21,13,14,19,15,16,22,20,15,14,16,25,23,15,23,16,22,22,15,16,31,14,21,20
"COG0188",20,19,28,19,30,30,23,15,12,18,19,17,16,26,26,20,16,27,17,22,22,15,26,17,24,26,27,20,14,16,19,14,27,16,20,21,14,24,21,22,19,29,19,25,15,18,22,16,15,20,25,19,20,25,37,19,13,18,17,23
"COG0189",0,0,1,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,2,0,1,0,2,1,2,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG0190",2,6,3,4,5,1,6,4,7,1,8,3,4,7,7,7,4,4,5,4,5,4,5,4,6,0,10,2,10,6,8,1,4,2,1,3,4,3,3,1,4,5,3,5,3,3,4,4,9,6,4,5,7,3,5,6,1,2,5,2
"COG0191",2,3,11,5,10,7,7,7,4,6,2,8,10,4,8,5,3,25,6,6,3,5,6,10,4,4,6,5,8,10,7,3,9,10,8,5,5,6,5,15,10,4,9,5,4,4,3,4,5,8,5,6,9,8,8,5,4,6,4,10
"COG0192",6,12,8,8,6,12,8,8,6,6,4,8,4,4,13,6,6,7,9,10,8,11,8,10,8,4,11,14,7,5,5,7,6,8,12,3,4,9,3,8,7,9,7,8,4,9,3,13,9,5,7,5,9,5,8,7,6,1,14,4
"COG0193",7,3,3,2,5,0,2,4,2,1,4,0,3,5,3,2,2,5,4,6,1,2,3,5,3,1,1,3,6,2,4,3,4,2,3,4,3,6,1,3,3,2,9,2,3,1,3,1,2,3,4,5,4,5,3,2,2,2,3,3
"COG0194",3,0,5,6,7,8,5,4,6,5,4,5,8,4,0,6,2,5,4,3,5,6,4,4,4,2,4,2,5,3,2,6,8,4,3,4,3,4,3,5,5,5,5,2,3,6,4,7,4,1,2,2,1,4,4,7,3,4,5,6
"COG0195",12,7,3,5,6,8,9,5,5,2,3,9,9,4,8,5,3,6,2,5,5,8,9,6,4,9,4,6,9,5,10,6,7,2,4,5,5,4,4,6,6,3,3,12,3,7,8,7,10,5,5,7,2,4,7,6,3,3,3,2
"COG0196",0,2,4,2,7,2,5,7,1,2,4,5,4,2,1,4,2,4,3,5,6,4,2,6,3,3,2,3,2,3,5,4,3,3,3,4,4,6,4,2,3,5,5,6,2,1,9,4,3,3,1,8,3,3,6,5,3,2,4,0
"COG0197",6,0,4,4,1,2,2,4,1,6,1,1,0,4,5,4,3,7,3,6,2,1,1,1,8,3,4,5,1,5,1,2,2,5,1,3,2,3,5,1,3,2,1,4,2,1,9,1,3,4,1,4,4,2,4,0,1,3,4,1
"COG0198",4,0,1,1,5,0,1,0,4,2,1,2,2,3,2,2,1,5,4,1,2,0,3,4,2,3,1,5,3,1,0,1,3,2,1,1,1,0,2,2,0,2,3,4,3,1,2,5,2,1,5,1,0,4,3,2,1,0,5,2
"COG0199",1,1,2,3,1,1,1,4,3,3,1,1,1,2,1,0,1,1,1,2,1,0,2,3,1,3,2,1,0,1,0,2,0,4,1,1,2,0,0,0,0,1,2,1,2,2,0,1,1,0,0,0,2,1,1,3,0,1,2,2
"COG0200",4,4,1,1,3,6,3,3,5,3,2,0,1,3,2,4,2,0,1,1,2,5,3,2,1,1,6,2,3,1,2,3,2,2,0,4,2,5,2,1,3,2,3,3,2,0,2,2,0,3,2,3,1,3,4,0,1,1,5,2
"COG0201",6,5,7,7,9,6,5,6,7,4,9,5,2,8,8,7,7,2,5,7,11,3,8,7,5,4,5,4,7,3,11,7,6,6,2,6,10,7,5,5,7,9,11,7,7,5,10,10,12,5,8,11,5,11,11,13,4,10,6,5
"COG0202",4,9,1,2,3,5,5,6,6,2,2,5,3,4,11,7,3,4,10,2,7,7,5,4,2,4,6,5,7,5,8,1,3,5,3,7,5,5,7,4,8,7,5,12,4,4,5,6,4,7,7,4,7,5,8,4,3,1,5,10
"COG0203",2,3,5,4,1,3,5,2,2,3,1,1,2,2,2,3,2,0,2,1,1,1,3,1,3,6,2,1,4,0,3,2,3,4,1,1,5,0,1,0,2,3,2,3,3,3,4,1,4,3,2,2,3,2,2,0,1,3,4,3
"COG0204",7,4,9,10,6,8,7,6,7,11,11,7,9,4,5,6,10,4,8,5,6,3,7,5,7,11,7,6,6,7,11,4,7,14,15,4,3,11,4,7,6,11,3,5,5,3,8,7,8,9,7,11,5,8,4,7,5,7,10,7
"COG0205",13,12,17,17,7,11,14,15,16,10,15,8,12,13,15,15,18,11,9,15,24,19,13,8,17,13,14,17,21,16,10,22,15,20,15,10,10,20,13,16,16,17,19,19,12,10,12,10,11,9,16,8,18,10,13,9,19,12,13,13
"COG0206",8,3,8,8,5,8,3,5,13,3,6,8,7,9,11,6,5,8,3,8,5,0,9,7,6,4,8,4,2,6,6,6,7,6,10,3,4,3,9,7,6,6,7,10,11,8,9,11,7,9,10,0,9,8,12,6,6,2,3,4
"COG0207",4,5,0,2,6,0,1,3,0,1,2,9,2,1,2,5,12,2,2,1,3,3,2,2,5,1,3,1,4,5,2,6,3,6,2,5,9,6,5,3,5,4,0,2,7,2,7,3,2,4,2,2,1,5,5,6,7,4,2,3
"COG0208",2,0,5,1,4,3,1,0,2,1,1,0,1,1,0,1,2,3,0,1,1,0,0,1,3,1,1,2,0,1,1,0,1,2,4,3,1,2,1,4,2,0,2,5,0,3,0,1,2,5,3,0,1,3,1,1,2,1,3,2
"COG0209",1,3,2,3,4,1,0,1,5,2,1,2,2,1,2,3,2,0,1,2,0,0,3,3,3,4,1,4,3,6,12,14,5,8,7,3,4,6,10,3,4,6,1,4,4,9,12,9,6,8,11,11,7,6,3,5,8,4,6,9
"COG0210",8,21,31,12,35,15,17,15,16,16,21,14,21,20,22,27,21,34,16,23,21,12,22,22,16,30,17,17,21,12,14,18,16,18,19,16,18,17,15,21,19,23,19,24,22,21,15,22,17,35,24,15,19,24,29,15,23,24,18,26
"COG0211",0,2,2,3,2,3,3,0,1,1,0,0,0,3,3,1,1,0,1,1,1,3,3,2,0,4,3,0,3,1,2,1,1,2,0,0,2,1,0,3,3,3,2,3,2,2,0,0,1,3,1,0,4,2,2,0,1,2,4,0
"COG0212",5,1,4,2,1,1,8,4,5,0,3,2,2,2,5,2,5,2,2,1,4,2,2,2,8,7,2,1,5,6,1,2,0,2,1,4,3,3,0,0,1,5,4,1,5,2,1,3,1,4,2,2,0,0,2,3,6,1,7,7
"COG0213",0,0,1,3,0,4,2,0,0,0,2,0,3,1,7,2,1,1,2,3,3,1,3,0,0,1,4,1,2,1,3,2,2,1,0,4,0,0,1,3,4,3,3,0,4,0,1,0,0,1,5,1,2,4,2,0,1,0,0,1
"COG0214",0,3,1,0,3,9,1,0,0,1,3,0,1,1,1,0,1,2,2,1,0,0,2,0,2,0,0,1,2,0,0,0,4,1,1,1,0,2,0,2,0,1,1,0,0,0,2,4,1,3,1,4,2,0,3,5,0,0,5,1
"COG0215",7,5,6,6,12,12,10,7,4,7,3,14,6,11,5,9,7,4,6,6,8,9,13,4,6,6,10,9,3,2,3,7,8,5,8,4,5,8,6,7,11,8,9,7,7,5,6,6,10,4,5,8,9,8,8,5,9,6,7,7
