"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG0108",2,2,2,9,3,2,5,1,8,5,4,6,4,6,5,3,0,1,5,4,3,3,5,5,3,5,3,6,2,0,9,2,8,4,6,7,2,1,7,4,6,6,2,7,1,2,4,1,6,4,2,1,5,3,9,2,9,1,5,4
"COG0109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG0110",20,19,9,16,18,18,14,13,19,31,20,11,4,20,16,16,14,20,8,5,27,19,16,18,25,17,21,19,4,13,10,9,16,16,13,11,14,9,22,13,10,10,8,21,9,13,21,6,6,22,10,12,12,13,12,21,9,14,16,11
"COG0111",14,8,7,4,11,8,5,11,4,5,5,6,8,4,27,10,2,7,10,7,6,8,4,7,9,8,10,8,12,13,7,22,10,5,12,8,10,16,6,15,7,7,7,10,4,5,10,6,13,9,21,7,7,6,11,10,8,6,8,7
"COG0112",3,4,3,8,5,1,10,2,6,5,7,5,9,4,18,4,7,9,8,7,8,10,6,3,3,5,1,3,0,4,1,2,7,4,0,7,6,5,2,1,3,5,7,6,2,7,5,7,8,4,7,14,10,5,5,5,8,3,8,9
"COG0113",0,0,0,0,1,0,1,2,2,0,1,2,0,0,3,1,2,3,0,3,0,1,0,1,1,2,0,1,2,2,1,2,1,1,0,1,0,3,3,0,2,0,2,0,0,1,7,3,1,2,4,2,0,2,2,1,0,2,1,1
"COG0114",0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,2,1,1,0,0,1,4,0,0,0,1,2,1,2,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG0115",4,4,11,6,9,4,1,5,4,5,5,13,8,3,9,10,7,1,6,2,7,7,13,1,6,3,6,6,2,10,5,12,8,9,6,7,7,4,5,11,9,7,7,11,5,6,3,6,4,4,9,6,12,5,5,11,4,4,5,5
"COG0116",4,1,2,4,4,3,4,3,2,3,4,3,2,6,2,7,5,6,7,6,4,2,4,3,4,4,0,3,1,6,2,1,1,1,0,1,1,0,1,3,1,3,1,3,2,2,0,7,0,0,2,1,2,1,2,1,1,0,3,2
"COG0117",1,2,7,2,3,1,6,3,6,3,3,1,4,3,1,4,12,3,5,3,6,7,2,6,0,3,6,0,1,4,6,3,5,5,3,4,5,2,3,2,6,5,1,4,6,4,2,0,4,4,4,1,3,7,4,6,8,3,4,8
"COG0118",3,2,1,0,2,0,4,4,2,0,2,3,3,4,1,1,4,4,4,5,1,1,2,2,0,0,3,6,1,1,2,2,3,5,3,2,4,3,0,3,2,1,2,6,0,2,3,1,3,2,1,0,4,1,1,0,3,4,4,2
"COG0119",6,11,17,15,8,13,13,14,7,13,8,10,14,15,7,11,12,5,13,12,8,13,4,15,7,11,5,10,4,10,12,8,13,19,8,10,10,3,10,13,11,15,9,14,8,13,9,10,8,9,12,7,6,14,13,17,21,5,11,9
"COG0120",3,1,0,0,0,0,0,3,0,3,0,2,2,0,2,0,0,3,2,1,1,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,2,0,0,2,0,1,1,1,1,0,2,1,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,0,0,2,0,0,0,1,2,3,1,0,3,0,1,1,2,0,1,0,0,1,2,0,1,0,0,0,3,0,2,1,1,2,1,1,3,1,0,2,1,2,1,6,1,2,0,2,4,0,0,2,0,1,1,0,1
"COG0123",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,6,6,8,11,5,7,9,6,6,7,9,9,11,4,6,2,8,6,5,4,7,8,4,8,6,6,3,2,6,6,10,4,5,6,4,4,4,8,15,4,4,3,4,9,4,5,4,7,6,9,9,8,3,5,4,10,7,6,6
"COG0125",0,0,3,3,1,1,0,4,0,1,2,2,4,0,4,0,0,1,1,0,0,1,1,2,1,0,2,2,1,1,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,3,2,0,1,3,1,1,2,0,3,1,2,5,0
"COG0126",3,4,4,3,6,6,3,5,5,4,2,6,8,5,4,5,5,2,7,5,4,6,8,3,4,3,5,2,3,3,6,5,7,6,4,5,3,2,5,7,3,7,10,5,8,3,2,2,10,7,5,7,4,4,5,5,3,9,4,2
"COG0127",6,2,2,1,2,1,3,4,3,3,3,1,3,6,3,1,0,2,7,3,3,3,8,4,1,3,4,5,4,5,1,7,3,4,6,0,6,3,2,2,2,2,4,1,0,5,5,6,3,0,2,10,2,7,5,2,4,5,1,2
"COG0128",6,5,4,8,5,5,3,4,5,3,7,1,7,5,4,4,7,3,3,7,5,4,4,5,8,1,4,2,0,7,2,3,7,7,2,6,10,3,0,9,7,6,4,3,4,3,3,2,7,4,4,6,8,5,9,3,2,5,7,4
"COG0129",8,6,13,8,2,5,8,8,10,8,4,4,6,4,7,7,13,6,8,11,5,8,8,8,3,13,7,7,7,11,10,4,8,13,9,8,10,5,5,7,4,6,11,5,3,3,8,8,9,5,11,4,10,11,7,4,8,8,4,8
"COG0130",2,2,2,4,2,3,2,6,2,1,5,8,1,1,5,5,7,3,6,2,2,3,6,3,4,5,0,3,1,2,2,5,5,2,3,4,2,2,3,4,4,4,12,2,3,3,4,7,1,6,4,2,3,6,8,1,6,4,2,4
"COG0131",1,4,5,0,2,4,3,1,1,2,2,3,4,2,0,2,3,4,1,4,2,5,0,2,1,5,1,1,2,1,2,0,6,9,3,2,5,1,3,1,2,3,3,3,3,3,2,1,5,6,4,2,4,3,3,1,3,2,5,2
"COG0132",2,3,3,1,0,3,3,0,1,5,1,2,0,0,2,2,2,4,2,1,2,5,2,1,3,1,1,1,1,0,2,1,2,0,1,3,0,4,2,5,0,5,1,1,1,0,2,1,3,5,0,0,6,0,0,0,2,1,2,0
"COG0133",2,1,4,8,5,3,4,5,3,1,4,3,3,3,5,3,9,2,7,4,1,5,4,3,0,2,5,2,2,3,2,7,5,3,4,2,1,6,1,5,4,1,4,3,4,4,3,4,5,1,2,5,0,0,8,4,5,4,1,5
"COG0134",1,0,3,0,3,4,3,4,2,2,4,3,1,1,4,3,2,2,8,1,2,6,2,3,4,3,5,3,2,0,2,5,0,0,2,2,7,2,0,2,0,2,8,2,1,5,7,1,3,1,3,2,2,1,2,4,4,3,2,1
"COG0135",0,1,2,1,1,0,2,2,3,0,1,0,3,4,6,3,1,1,3,2,1,0,1,0,0,3,1,4,2,0,0,1,1,1,3,0,1,0,2,2,3,0,6,3,2,1,1,3,3,2,1,2,0,2,0,0,1,0,1,0
"COG0136",4,3,4,7,4,5,1,5,11,2,6,6,3,6,7,6,5,4,4,2,2,9,6,2,2,9,3,2,2,8,2,8,3,7,4,6,3,6,2,6,6,4,4,5,4,7,4,4,8,2,7,8,8,1,3,4,3,3,11,4
"COG0137",0,0,0,2,3,0,2,1,2,1,1,1,1,2,4,1,7,0,2,0,1,2,2,2,2,3,1,1,0,3,3,8,12,9,6,6,4,0,7,9,6,5,6,3,5,4,7,7,12,12,4,1,5,3,5,3,9,5,4,7
"COG0138",6,7,6,7,7,3,8,4,7,10,3,4,9,5,13,9,14,5,4,7,9,8,8,11,10,10,6,7,4,6,11,8,7,4,6,6,12,6,5,10,7,6,6,6,2,2,5,4,6,11,8,1,9,14,12,3,10,10,8,5
"COG0139",1,4,3,1,3,5,1,1,2,2,1,3,5,1,4,4,3,5,6,3,2,5,3,3,2,3,3,2,3,2,5,3,2,3,4,3,5,0,2,1,4,4,1,4,5,6,0,3,4,3,1,3,10,1,1,0,4,2,4,2
"COG0140",2,2,3,3,2,1,1,1,1,3,5,5,4,0,3,2,5,1,1,3,4,2,2,0,4,4,3,1,3,3,0,5,1,2,2,4,1,2,4,4,3,1,1,3,2,3,0,3,4,1,5,0,3,3,5,4,0,1,1,4
"COG0141",2,1,8,4,3,5,3,10,3,4,1,5,3,5,6,3,2,5,5,2,8,5,5,8,5,7,5,9,1,5,7,8,4,3,4,3,5,3,9,4,2,8,8,4,1,6,8,5,6,2,3,0,5,2,5,7,9,4,4,7
"COG0142",8,8,12,8,7,6,7,5,8,4,7,7,13,16,5,6,8,7,6,11,4,3,7,3,5,10,8,2,2,7,6,8,4,5,8,3,4,8,7,5,8,5,11,8,5,2,6,9,7,10,7,13,8,4,7,9,8,7,11,7
"COG0143",6,8,9,17,13,8,7,8,6,8,5,8,9,7,7,4,13,9,7,6,8,4,6,6,4,4,6,4,1,12,10,6,6,7,7,12,8,4,4,6,5,4,8,3,5,9,14,5,9,5,9,9,9,7,14,8,15,18,8,6
"COG0144",3,4,4,8,3,9,5,5,6,8,11,7,5,5,5,5,6,4,13,8,8,7,5,7,4,9,6,7,5,8,2,5,5,12,7,2,7,6,4,8,10,8,10,4,10,9,6,7,6,11,6,6,3,4,8,10,8,8,1,6
"COG0145",1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,5,7,10,9,10,10,4,4,7,7,6,6,3,12,4,10,10,3,1,8,3,4,13,9,6,8,5,7,5,6,8,5,6,5,13,9,9,12,11,7,9,10,8,4,3,6,7,12,4,11,2,7,8,6,1,5,6,7,8
"COG0148",6,9,11,7,4,4,6,5,11,2,11,5,6,3,7,8,5,6,5,5,8,2,7,3,3,9,4,12,11,7,8,6,4,9,6,7,3,9,6,5,5,2,7,5,2,13,3,3,9,7,4,8,9,7,3,5,5,7,8,8
"COG0149",5,3,2,1,1,5,4,4,1,3,2,5,3,2,5,6,2,1,5,7,5,3,2,2,2,3,2,4,3,2,5,10,7,3,6,6,4,2,3,6,3,1,5,2,3,1,6,5,8,1,4,4,7,2,6,4,2,5,5,0
"COG0150",3,2,5,4,4,5,3,6,3,6,4,3,7,4,6,4,2,1,5,2,5,2,4,7,5,5,6,5,3,6,6,5,3,2,5,3,3,3,5,6,4,4,5,1,6,6,4,6,5,9,2,4,3,7,3,6,4,6,3,10
"COG0151",6,2,2,6,2,2,9,3,4,2,8,4,6,7,9,5,5,3,7,5,3,4,3,5,4,3,2,1,0,5,6,3,6,6,1,6,7,6,5,9,7,5,7,5,4,5,7,6,8,6,4,0,7,2,12,1,5,3,7,5
"COG0152",3,3,1,4,9,2,6,2,5,4,2,3,7,4,5,7,9,4,4,1,8,3,4,3,3,4,2,4,2,1,2,7,4,4,3,3,4,6,5,2,3,4,3,5,3,5,2,2,2,2,7,6,4,6,3,5,4,6,5,4
"COG0153",9,5,3,6,6,5,5,10,2,5,6,7,6,8,12,8,2,1,4,4,4,5,5,4,5,5,6,5,8,7,3,7,5,2,5,7,4,4,4,3,8,5,3,9,8,11,5,4,9,4,7,8,3,5,8,4,6,9,6,12
"COG0154",5,1,2,1,0,0,2,3,4,0,2,11,8,2,4,5,0,5,11,5,2,3,0,4,0,4,3,5,1,1,3,7,2,3,2,2,1,1,2,3,0,1,3,3,2,5,5,5,0,4,5,7,2,1,3,3,0,2,2,3
"COG0155",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,0,0,1,1,2,0,0,0,0,4,0,4,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG0156",8,10,12,7,15,32,7,0,18,14,8,6,6,10,0,9,15,12,2,7,12,16,9,8,6,5,17,2,3,14,6,1,9,2,12,11,15,8,13,8,6,10,3,10,2,4,4,0,10,5,7,3,14,4,10,4,10,2,6,7
"COG0157",8,5,2,0,4,4,2,1,6,1,7,1,6,4,4,2,4,3,6,0,7,7,6,4,5,6,4,5,0,1,3,4,4,5,3,2,1,1,9,2,4,3,1,3,1,2,6,2,4,4,8,2,6,6,0,2,8,2,1,1
"COG0158",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,2,3,1,8,3,2,2,1,1,0,4,3,7,5,5,1,9,5,5,4,3,1,3,1,2,3,2,5,4,4,5,4,1,1,1,3,2,1,1,1,4,2,3,3,3,6,1,3,4,0,0,1,6,5,4,5,5,2
"COG0160",0,0,0,0,0,0,0,5,1,0,2,0,4,0,4,4,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0,1,1,0,2,0,2,2,1,3,1,1,1,1,0,1,0,2,1,1,1,0,1,0,1
"COG0161",3,2,3,1,5,5,6,0,3,2,3,1,1,0,2,4,1,3,2,5,2,8,2,4,6,3,6,5,1,3,3,0,6,6,1,3,6,3,10,4,1,1,0,5,2,0,2,1,5,4,1,2,5,0,6,4,3,3,0,3
"COG0162",13,6,5,6,6,6,1,6,4,1,6,4,12,3,9,7,6,2,8,7,7,4,7,6,3,3,6,5,3,7,3,3,8,7,2,6,4,3,8,3,3,10,8,4,4,7,6,7,6,4,9,4,7,8,5,6,7,4,2,2
"COG0163",1,0,0,0,2,0,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,1
"COG0164",1,3,3,7,5,3,3,2,3,2,2,1,5,5,2,1,3,3,4,6,2,2,1,6,4,1,4,1,0,4,0,0,1,0,0,0,1,0,0,0,2,1,2,2,1,2,0,0,0,0,0,1,0,2,0,3,0,2,2,1
"COG0165",5,6,2,6,12,3,8,5,6,4,4,6,10,7,7,2,13,2,7,4,7,7,7,7,8,5,6,4,11,4,7,11,9,6,5,10,1,2,5,8,12,5,5,6,5,5,3,8,9,9,5,1,4,6,5,5,5,8,4,9
"COG0166",3,10,3,9,8,6,13,6,6,2,6,8,3,10,7,5,2,10,10,4,7,5,6,2,6,2,8,2,3,8,11,7,6,6,4,10,6,6,7,4,6,5,11,7,7,6,6,5,6,2,7,5,5,6,9,7,7,2,8,8
"COG0167",2,1,4,2,0,6,0,4,3,3,4,3,2,2,3,2,0,3,1,1,3,2,2,2,2,3,1,3,0,1,5,11,5,8,7,10,4,9,11,9,6,6,4,11,3,7,5,8,9,6,4,3,11,3,8,4,4,4,7,10
"COG0168",13,11,17,12,14,13,14,9,12,14,12,13,7,3,9,16,6,17,16,15,17,15,16,10,15,11,11,7,6,17,20,6,11,19,12,12,10,10,13,11,11,20,7,13,13,11,14,15,18,11,24,15,9,10,12,10,10,16,13,10
"COG0169",3,9,6,3,5,4,2,5,6,5,3,5,6,3,4,11,5,5,5,4,7,2,0,5,5,3,2,5,4,3,2,11,5,6,5,3,5,8,6,4,3,4,2,3,10,5,9,3,4,2,6,3,5,4,3,8,5,2,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,5,9,4,1,3,7,7,1,5,10,10,7,4,5,7,10,3,5,5,5,7,6,3,6,4,9,2,5,8,7,6,6,1,1,4,2,7,5,10,8,5,7,4,13,8,1,7,5,8,6,6,6,11,4,9,4,3,6
"COG0172",5,4,1,9,5,4,3,1,7,5,2,3,8,7,9,9,3,6,6,7,5,0,6,5,4,3,2,1,2,5,8,5,11,10,9,6,7,6,3,2,2,9,3,4,8,4,4,6,6,7,3,7,5,7,10,6,6,13,5,4
"COG0173",5,5,5,9,11,5,6,6,6,7,6,5,9,10,9,11,12,10,10,7,7,6,7,4,5,7,6,3,4,10,7,7,10,12,6,6,11,7,2,15,6,7,11,9,8,8,14,5,6,10,10,18,9,10,9,9,12,7,6,4
"COG0174",4,5,4,2,7,3,6,12,3,3,4,8,4,3,10,6,1,7,5,4,4,7,2,7,3,8,3,3,7,3,2,12,7,7,1,6,7,3,5,3,4,6,4,4,5,4,5,8,3,4,7,4,4,4,4,4,3,6,7,6
"COG0175",4,2,5,0,5,4,3,2,6,5,4,5,1,1,1,2,2,4,3,3,5,8,5,1,5,4,7,2,6,3,8,0,4,4,6,1,5,3,2,4,3,2,4,3,4,0,2,1,4,7,5,8,5,4,4,5,5,2,2,4
"COG0176",0,6,5,2,1,2,0,6,1,2,5,4,0,0,8,3,0,6,2,3,2,4,3,1,3,6,1,3,9,2,1,3,1,2,1,0,3,5,4,1,1,1,2,1,4,1,1,6,3,3,6,2,1,2,1,2,3,2,3,1
"COG0177",3,2,2,3,4,9,8,6,2,5,5,0,5,0,2,2,6,2,3,6,2,2,3,7,3,4,3,2,2,6,1,3,1,2,4,4,5,3,0,6,6,2,7,4,2,10,4,3,1,1,2,2,2,3,1,2,2,4,2,2
"COG0178",10,21,17,23,18,21,17,8,15,22,16,23,30,18,16,13,42,14,19,17,16,20,22,15,9,11,16,12,6,10,26,15,18,22,21,13,25,7,20,18,28,14,16,15,10,22,15,13,18,6,15,25,20,17,17,14,24,11,23,17
"COG0179",5,3,2,0,5,2,3,6,3,0,2,4,3,2,0,2,2,1,0,2,3,4,0,4,3,2,2,1,2,2,0,2,1,5,1,1,1,4,1,2,3,1,3,3,5,7,0,0,3,5,0,0,4,3,6,3,2,2,3,4
"COG0180",2,0,0,2,2,4,0,3,1,0,1,1,2,1,3,4,5,1,3,1,0,0,0,0,2,0,2,0,1,3,5,8,3,5,4,11,9,3,4,5,8,8,4,3,5,8,4,6,6,5,3,9,1,3,6,7,2,5,2,5
"COG0181",0,0,0,0,0,2,3,1,1,1,1,0,1,1,1,1,1,2,3,2,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,1,6,3,0,0,0,2,0,0,1,1,3,1,1,1,0,2,1,1,0,2,0,1,0,1
"COG0182",1,2,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,2,1,2,2,0,1,3,3,3,0,1,0,0,0,1,1,1,2,4,0,0,0,0,0,0,1,0
"COG0183",3,1,0,0,5,0,1,0,4,2,2,1,3,3,2,4,0,4,2,7,1,0,1,2,1,5,1,0,7,1,3,6,2,3,1,2,3,6,1,0,2,4,4,2,6,0,1,6,1,5,1,4,3,3,3,6,0,5,0,0
"COG0184",3,1,1,3,2,3,4,5,4,0,0,1,1,2,5,3,2,3,3,2,2,2,1,1,5,1,0,1,0,7,1,1,2,0,3,3,1,1,2,2,4,0,1,6,0,3,0,1,2,3,1,1,1,2,1,0,5,5,2,2
"COG0185",2,2,1,1,0,2,3,1,4,1,4,2,3,1,2,2,2,5,1,1,3,1,1,3,3,1,2,0,2,3,3,1,2,1,3,1,3,3,3,0,0,2,0,1,1,4,3,4,0,3,1,4,1,1,1,0,1,0,3,2
"COG0186",1,1,0,3,0,1,1,4,0,1,1,3,4,2,5,0,1,3,3,1,2,2,1,0,1,1,0,1,2,3,0,0,3,1,0,0,1,2,1,2,0,4,0,1,0,1,1,1,5,2,1,1,3,6,5,1,3,2,0,0
"COG0187",18,10,10,16,8,9,12,13,11,12,17,20,17,15,18,18,14,14,20,14,12,14,20,11,12,14,14,9,11,14,13,16,11,18,23,14,20,18,18,8,19,19,19,26,24,14,16,17,10,14,11,12,17,19,14,10,19,20,13,20
"COG0188",16,17,18,21,22,11,16,32,13,12,21,24,32,16,21,16,25,21,29,21,18,14,22,30,11,19,18,12,17,21,16,16,16,23,14,10,14,16,18,13,20,23,22,17,21,20,19,22,29,31,20,28,14,14,18,16,22,26,16,19
"COG0189",2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,2,4,1,1,3,0,3,1,4,0,0,2,1,2,0,0,0,2,0,0,0,0
"COG0190",6,3,4,3,4,2,3,7,0,2,2,2,6,6,7,4,6,2,1,6,8,3,2,4,1,6,3,2,0,7,2,6,4,4,4,6,4,3,2,7,3,6,3,4,1,0,4,3,8,7,4,5,8,2,6,3,7,4,7,3
"COG0191",4,9,1,6,6,6,8,9,9,8,6,3,5,8,11,7,7,7,3,6,3,5,6,5,1,6,4,6,4,2,7,7,5,8,10,7,5,11,3,2,4,3,6,4,4,7,11,5,7,6,5,9,3,9,4,6,4,9,5,9
"COG0192",4,6,3,8,10,4,8,13,7,3,7,3,6,6,6,7,7,10,9,8,7,6,7,4,9,2,7,3,4,10,6,5,2,9,5,9,9,7,6,4,5,6,8,6,7,6,5,6,8,7,7,13,8,8,7,3,8,7,9,7
"COG0193",6,2,0,1,0,3,3,2,2,1,2,1,2,3,2,2,2,2,5,2,0,5,3,5,4,2,2,0,1,5,3,2,2,4,2,5,3,2,2,4,1,3,1,3,7,4,3,4,3,2,5,4,3,1,2,2,1,4,3,3
"COG0194",0,5,3,2,5,4,3,3,2,2,3,5,7,3,2,6,1,2,6,5,3,2,4,4,4,4,7,3,3,2,1,4,3,9,3,4,2,2,0,6,2,3,4,6,5,1,8,5,6,4,3,6,2,6,2,4,8,7,2,1
"COG0195",6,6,6,9,5,10,4,5,4,4,4,8,4,9,3,2,10,4,5,9,7,12,4,4,7,4,5,4,6,6,4,5,9,3,5,5,5,3,3,9,9,4,10,4,4,5,5,6,3,7,6,4,8,8,11,3,5,9,4,9
"COG0196",4,4,4,11,5,2,0,4,2,4,4,5,4,5,5,4,3,5,3,7,3,2,2,5,4,1,0,3,1,3,0,6,3,1,2,2,6,7,6,4,3,4,3,6,3,3,4,6,3,4,5,3,4,8,9,4,7,6,1,6
"COG0197",3,3,1,4,1,1,2,1,4,2,2,0,6,4,3,4,1,0,1,1,3,1,2,2,1,2,1,3,5,2,1,2,1,4,3,2,2,3,2,2,3,5,4,3,4,1,5,2,4,5,4,2,2,4,3,4,2,7,0,0
"COG0198",1,2,1,3,3,1,2,3,1,0,1,0,2,2,2,3,2,4,3,5,0,4,1,2,0,2,3,2,1,1,2,2,2,5,0,1,2,2,0,2,3,1,3,1,2,4,1,0,2,4,2,1,2,0,0,1,3,2,2,2
"COG0199",2,1,1,4,2,1,0,0,1,2,1,4,0,2,0,3,3,0,2,0,1,2,2,2,0,4,3,2,3,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2
"COG0200",1,2,0,3,3,3,4,1,1,2,3,6,4,3,4,1,2,0,0,0,2,5,3,6,6,2,2,0,1,2,2,4,4,1,2,1,3,3,4,4,4,4,5,1,1,2,2,2,1,1,3,6,1,3,3,4,2,2,2,0
"COG0201",6,6,7,13,8,5,10,11,6,2,7,11,15,7,11,8,4,12,4,3,4,6,9,7,2,7,3,3,6,4,7,8,4,9,5,7,5,6,6,4,7,5,5,7,7,4,8,9,2,5,7,15,3,6,2,6,8,13,7,8
"COG0202",2,2,3,9,5,2,3,5,3,5,6,5,5,6,5,6,4,3,6,6,1,6,3,10,4,4,1,5,1,5,3,8,4,4,2,2,3,4,5,3,6,0,8,5,5,4,2,7,4,4,6,7,3,10,8,2,5,7,3,5
"COG0203",2,2,1,1,0,1,4,4,3,2,2,5,1,2,3,5,5,2,3,2,5,1,2,4,1,6,1,3,2,2,2,2,3,3,3,1,2,2,1,1,3,4,0,4,0,3,0,1,4,2,4,3,4,0,1,2,3,0,2,3
"COG0204",6,5,14,6,4,12,11,6,5,11,3,6,6,4,7,7,12,10,7,3,5,16,7,7,12,7,8,11,7,9,2,4,4,1,4,6,3,5,2,2,4,3,2,3,3,2,1,5,2,3,2,2,6,5,1,3,2,2,2,5
"COG0205",11,19,16,14,20,20,15,7,12,15,18,17,16,18,16,13,17,10,10,15,25,17,18,19,21,16,21,11,6,16,23,11,23,15,21,24,14,10,17,14,11,16,9,19,10,11,16,10,17,14,15,17,14,12,18,20,19,7,15,20
"COG0206",7,4,4,13,2,15,9,8,5,4,10,7,12,3,8,4,13,5,7,3,3,7,7,2,7,5,10,5,1,11,5,1,6,8,4,2,6,1,4,6,8,7,9,8,3,10,5,4,2,2,6,6,10,6,9,3,3,8,6,4
"COG0207",1,3,8,1,2,8,5,5,3,4,7,4,4,3,2,0,1,8,2,5,7,8,2,4,7,1,3,4,5,1,4,3,4,0,3,3,1,2,1,5,1,0,1,6,2,3,1,2,5,1,6,5,5,3,4,6,2,4,1,3
"COG0208",3,2,3,0,1,4,1,3,1,4,0,1,1,4,1,0,1,1,4,2,0,2,5,1,0,1,5,2,2,4,3,6,3,1,1,1,2,3,2,3,0,2,3,2,4,0,0,6,0,3,0,2,0,2,0,2,0,1,2,3
"COG0209",5,7,16,3,9,8,5,13,10,7,8,6,2,11,8,4,7,5,6,8,10,2,12,9,9,8,13,4,6,3,11,9,7,5,3,6,5,10,6,6,7,11,5,3,4,11,3,8,12,8,3,7,4,8,6,4,3,1,7,10
"COG0210",20,15,10,16,15,15,15,50,13,21,24,26,24,23,33,12,16,24,25,12,13,25,20,22,10,23,24,11,16,18,15,45,11,18,22,21,13,18,23,13,29,22,20,19,22,28,15,13,15,19,21,30,14,15,15,16,15,22,15,13
"COG0211",1,2,1,0,3,0,2,3,1,1,1,5,2,2,2,2,1,2,1,1,1,3,1,1,1,1,1,4,0,0,1,3,1,1,1,1,0,1,0,1,2,0,3,0,0,3,0,1,1,2,0,4,0,1,0,2,1,1,2,1
"COG0212",4,3,3,2,4,3,5,5,1,0,3,2,5,1,5,5,3,3,2,3,2,1,2,1,3,2,0,0,4,2,3,6,4,2,2,3,3,1,0,5,5,4,1,3,3,1,3,5,2,5,5,3,3,2,5,3,1,2,4,4
"COG0213",2,0,0,1,1,0,0,1,2,0,2,1,1,1,4,0,1,0,2,1,2,1,1,2,3,0,1,1,0,0,0,3,2,5,0,1,1,3,0,1,1,1,3,0,1,4,1,1,1,1,1,4,4,1,0,4,1,0,0,0
"COG0214",0,1,3,2,2,0,3,2,1,0,1,0,6,1,4,1,5,1,6,3,0,4,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,1,0,0,4,2,4,1,1,1,1,2,0,1,0,0,1,5,0,3,0,1,0,0
"COG0215",5,5,7,7,5,6,7,10,9,4,8,10,16,6,6,7,6,5,6,7,6,3,5,7,7,4,5,6,1,13,8,4,7,5,6,10,13,4,6,7,8,6,5,7,5,9,6,6,11,5,8,5,6,9,10,3,4,5,3,6
