"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG0108",2,2,1,3,6,4,4,3,2,3,8,3,6,2,8,5,5,8,1,5,6,4,3,8,7,3,4,4,6,3,6,4,5,9,4,6,10,3,6,5,8,5,6,7,10,5,5,3,5,1,6,0,1,8,5,8,4,4,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",13,12,16,22,21,14,17,9,9,28,12,14,7,21,12,11,14,12,17,5,22,4,12,0,21,17,7,11,25,2,13,11,15,16,18,10,12,18,27,10,17,12,11,10,17,13,17,11,9,16,6,24,14,19,7,20,13,7,14,21
"COG0111",9,9,9,10,3,10,7,7,9,5,14,2,5,5,5,11,5,10,7,14,7,6,13,13,10,7,6,9,10,4,12,8,8,5,16,5,8,13,9,8,11,11,10,10,6,8,5,6,12,8,9,10,11,7,5,5,15,9,7,1
"COG0112",6,4,7,3,3,5,5,5,1,4,6,4,3,6,6,7,6,4,4,4,3,3,12,5,7,3,11,3,4,6,7,5,3,4,7,9,4,7,3,6,6,2,5,1,8,6,6,6,12,1,10,5,3,7,9,0,9,6,3,2
"COG0113",2,3,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,6,1,0,1,1,0,0,1,2,0,1,1,1,1,0,1,2,1,1,1,0,2,3,1,0,0,0,1,0,2,1,0,2,1,0,0,2,0,0,1,0,0
"COG0114",0,1,0,0,1,1,0,3,1,0,1,0,0,0,4,4,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0
"COG0115",12,6,5,6,8,11,6,2,9,6,11,2,7,4,8,1,4,4,5,8,7,17,3,8,5,5,3,3,7,3,2,2,5,2,2,2,2,2,1,1,2,1,5,3,3,6,2,6,1,5,2,1,3,1,2,0,1,2,0,1
"COG0116",0,3,1,1,1,0,2,1,0,1,2,3,0,1,2,3,0,1,1,4,1,3,0,0,2,0,2,0,0,0,4,6,4,2,3,3,4,5,4,8,6,2,5,6,4,5,3,5,2,6,3,2,2,5,1,2,4,5,6,8
"COG0117",4,3,3,0,2,6,7,3,3,2,6,8,2,5,1,8,7,1,2,2,5,5,0,12,6,5,8,6,2,5,4,5,3,2,2,7,3,3,3,4,6,5,8,5,5,5,7,1,5,5,6,1,5,4,0,3,4,2,0,4
"COG0118",5,0,2,4,0,3,2,2,2,3,3,2,2,3,1,3,1,5,2,6,0,1,3,4,0,4,4,3,0,5,4,2,4,2,0,4,2,2,5,0,2,5,2,4,1,1,2,2,4,3,4,3,3,2,3,2,1,2,4,5
"COG0119",20,5,11,11,4,14,7,12,14,10,9,12,12,11,11,14,9,11,10,12,5,6,9,5,3,18,14,9,15,18,12,15,8,11,11,10,11,9,13,20,6,12,14,6,8,13,11,9,12,10,10,9,11,15,6,9,9,6,15,12
"COG0120",3,0,0,1,1,1,1,0,0,1,1,0,0,4,0,0,0,2,0,0,1,3,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,1,0,2,2,1,4,1,2,0,2,1,0,0,1,1,0,1,2,0,0,3,0,2,2,0,0,2,3,1,0,2,4,2,0,0,0,0,1,3,3,1,1,0,1,2,0,1,0,0,4,0,1,1,0,1
"COG0123",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,5,9,9,3,8,5,7,8,6,9,11,7,4,8,8,5,7,2,6,10,4,5,6,3,6,5,3,3,16,9,7,8,4,2,6,4,9,6,10,12,5,3,6,11,1,6,12,6,7,4,6,7,5,9,6,2,6,3,6
"COG0125",2,2,1,2,0,2,1,1,1,0,0,0,0,0,1,2,3,0,0,0,2,5,0,1,0,1,1,1,1,1,1,0,4,1,0,1,0,1,0,2,0,0,0,1,1,1,1,3,2,1,0,1,0,1,4,0,0,1,3,1
"COG0126",2,2,3,5,2,4,5,7,7,4,7,7,5,3,6,8,3,10,8,3,3,12,10,6,9,5,6,6,8,8,5,3,4,3,6,6,7,6,8,8,3,5,6,3,2,6,2,6,5,6,9,4,5,3,6,3,6,5,4,3
"COG0127",5,5,2,5,1,3,3,3,6,1,0,5,4,3,3,2,3,5,3,2,2,4,7,7,4,2,5,2,4,2,4,4,7,1,3,6,2,7,4,1,6,1,4,4,3,4,0,4,4,6,3,4,5,4,5,3,0,3,5,5
"COG0128",2,1,2,1,1,3,1,3,1,1,1,2,4,0,1,1,2,4,3,1,0,4,5,1,0,1,3,2,2,1,7,4,3,3,4,8,8,6,4,6,5,4,5,4,8,4,7,2,2,5,7,5,7,8,2,5,7,7,2,4
"COG0129",10,1,10,7,4,4,14,4,10,9,8,6,6,8,13,8,10,6,7,4,5,5,9,9,6,6,15,9,12,10,4,5,7,9,11,8,9,11,9,8,8,5,13,2,9,7,10,6,7,8,6,7,9,9,4,10,13,4,8,11
"COG0130",5,5,1,6,3,5,2,7,4,5,2,6,4,0,6,2,2,0,3,1,0,4,2,5,2,5,6,4,0,4,3,3,2,3,2,3,3,5,3,4,1,4,4,2,3,2,3,3,6,4,6,6,2,2,3,2,4,6,3,2
"COG0131",4,2,4,4,2,4,2,2,5,4,1,2,3,4,2,3,5,2,3,3,2,5,1,2,5,2,2,4,3,4,3,6,2,3,7,3,2,4,4,2,8,2,3,1,2,1,3,5,6,1,3,3,1,1,0,4,4,1,3,4
"COG0132",0,0,0,0,1,0,0,0,0,5,2,0,1,3,0,5,5,2,2,4,2,2,1,1,0,1,1,1,2,2,1,0,0,2,0,1,5,0,1,0,2,0,0,1,0,2,1,2,0,2,4,2,1,0,0,1,2,0,5,0
"COG0133",4,6,4,2,2,6,0,2,3,4,3,5,6,3,2,7,1,3,5,3,2,4,1,3,2,4,7,4,3,3,4,3,2,4,3,2,5,7,5,3,7,6,11,5,1,5,3,7,3,4,3,7,5,1,3,3,0,8,3,5
"COG0134",7,3,1,1,1,2,4,2,1,1,1,4,4,5,6,8,2,4,6,2,5,3,2,2,3,2,5,2,4,2,2,6,1,3,1,1,5,5,2,5,3,1,4,1,4,1,2,2,7,8,2,2,4,2,1,1,1,1,0,3
"COG0135",5,0,2,3,1,1,1,4,4,1,1,2,1,1,2,1,2,2,3,5,2,0,4,5,1,2,2,2,4,3,3,4,1,0,3,0,2,4,2,0,1,0,1,2,2,2,2,1,2,2,3,1,1,2,1,0,0,0,0,2
"COG0136",5,5,2,6,7,5,2,6,6,6,4,3,5,1,4,7,4,3,3,3,1,4,2,6,5,6,2,8,3,7,4,6,3,5,7,3,4,6,3,3,2,4,4,5,4,2,3,2,8,5,2,3,5,2,3,1,5,5,4,6
"COG0137",11,6,3,6,5,2,7,3,7,5,6,8,3,4,1,5,2,10,5,3,0,10,3,8,5,6,4,7,6,10,4,3,4,7,6,4,4,8,2,10,2,3,7,5,6,6,7,4,3,6,4,5,6,2,2,6,5,2,5,9
"COG0138",7,3,8,3,8,10,9,4,8,4,6,10,12,5,8,8,7,12,8,10,9,6,3,13,5,11,14,6,10,9,5,3,4,7,5,10,10,6,4,8,9,10,10,10,13,9,5,3,7,5,11,7,9,4,4,15,7,10,4,4
"COG0139",3,0,0,4,1,4,5,2,4,5,2,2,2,2,3,1,3,3,1,2,2,2,4,2,1,4,1,3,5,2,4,8,4,2,4,2,5,3,7,2,1,2,4,2,2,4,4,1,0,3,9,3,2,1,2,1,4,1,3,4
"COG0140",2,3,2,4,4,0,0,3,2,3,5,3,5,2,3,8,1,6,1,5,1,0,5,2,1,2,2,4,2,0,3,1,1,3,1,3,6,1,1,1,1,5,3,3,3,3,1,4,1,0,0,5,4,1,0,4,1,3,3,5
"COG0141",9,2,2,5,2,6,7,7,4,4,6,6,6,3,6,3,9,4,6,3,3,3,4,5,3,2,4,3,8,8,0,1,1,0,3,2,2,0,3,2,0,1,0,1,3,3,1,4,0,5,0,0,0,0,1,0,1,1,0,2
"COG0142",3,4,9,6,6,7,8,3,6,5,8,12,7,7,6,11,3,9,4,7,10,4,2,10,7,3,9,4,7,9,9,2,4,5,5,5,6,3,5,8,8,0,9,11,10,2,7,4,7,6,13,5,4,1,9,8,7,7,3,12
"COG0143",12,6,7,6,11,13,5,13,19,2,7,5,4,6,3,10,11,4,12,9,3,8,8,12,5,8,9,7,10,7,4,11,13,10,10,9,8,13,5,13,9,3,8,3,6,11,5,11,8,11,9,5,6,6,13,8,3,13,7,5
"COG0144",13,7,7,6,6,8,4,7,12,4,5,7,8,4,9,4,6,9,16,5,4,10,10,4,6,9,5,7,4,8,8,5,8,2,2,4,5,12,8,9,1,7,9,10,8,14,3,7,10,16,3,7,9,5,10,9,9,10,5,1
"COG0145",1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0146",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,8,2,13,1,5,4,5,13,8,10,20,14,9,8,10,12,3,11,5,7,5,5,9,6,12,9,14,8,6,15,8,5,7,12,10,4,4,4,4,6,5,7,5,2,8,5,7,8,9,6,11,5,3,6,4,4,6,9
"COG0148",9,7,6,8,4,5,2,7,6,7,2,7,6,8,8,5,5,4,7,5,11,7,8,2,5,5,5,7,9,6,10,8,3,4,6,9,9,9,4,11,7,10,8,4,8,5,5,10,8,6,6,11,4,10,9,6,7,9,5,3
"COG0149",2,2,3,10,3,9,1,6,2,1,1,2,4,4,3,3,2,6,3,7,4,5,5,4,7,3,1,2,8,5,5,4,6,2,4,6,9,3,4,0,3,3,3,6,0,5,1,4,4,2,1,0,2,3,7,5,6,4,2,6
"COG0150",3,3,4,5,3,5,4,3,10,2,9,4,5,6,8,12,3,4,6,6,3,10,4,4,8,6,9,6,8,5,4,6,7,5,5,4,7,2,3,6,3,6,3,5,2,10,5,5,7,0,3,1,7,2,6,8,3,3,9,7
"COG0151",12,7,4,2,4,5,6,5,4,6,3,9,3,4,3,9,3,8,3,4,5,7,2,10,4,3,4,6,6,3,5,4,6,2,8,5,6,1,8,4,6,3,7,4,6,4,4,4,5,4,7,4,6,1,0,3,5,6,3,3
"COG0152",1,5,5,3,3,1,4,2,5,5,3,7,2,4,3,6,4,6,0,5,4,6,4,4,3,3,5,2,4,5,1,10,7,3,3,6,4,6,5,4,3,4,6,3,4,5,1,3,6,4,8,4,1,6,1,5,5,4,5,7
"COG0153",3,6,4,3,6,7,8,3,4,2,7,0,9,2,5,4,4,2,4,3,7,5,2,5,8,7,5,13,0,11,0,9,5,2,8,4,5,3,1,4,3,4,2,5,4,7,10,6,5,6,10,5,2,7,5,5,4,6,6,12
"COG0154",10,4,1,1,0,1,2,4,7,0,4,1,2,2,3,4,5,0,4,2,0,5,6,0,0,1,1,6,1,5,1,4,6,0,3,5,4,4,2,2,3,2,3,3,2,2,2,3,2,5,2,4,0,2,6,1,2,6,1,3
"COG0155",1,0,0,0,0,5,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,3,0,1,0,0,12,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0156",3,3,7,7,29,4,11,2,4,13,8,5,9,25,11,2,11,15,4,8,9,0,8,4,6,17,10,15,6,6,5,11,2,9,6,9,4,5,17,3,8,12,5,5,6,7,11,4,18,6,6,4,11,6,5,8,13,1,6,5
"COG0157",12,0,7,4,0,5,6,3,4,3,3,4,4,2,5,2,1,3,4,3,3,3,6,6,6,4,1,5,4,3,2,7,6,2,2,3,6,1,1,3,1,6,4,2,5,2,0,4,4,3,2,7,2,2,3,3,2,4,2,3
"COG0158",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0159",2,4,4,0,9,2,1,3,3,1,1,4,3,0,2,2,3,2,7,2,1,5,5,1,4,1,8,1,2,0,1,0,5,0,2,2,6,2,1,5,3,1,0,6,2,8,3,2,3,4,1,0,4,1,1,6,4,4,1,4
"COG0160",4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,2,1,2,0
"COG0161",3,2,1,1,1,2,4,1,1,3,2,0,1,3,8,1,1,5,1,4,5,1,3,1,2,1,0,1,3,1,0,1,2,5,1,2,4,7,6,2,3,7,4,4,0,0,3,5,5,7,3,3,3,2,2,9,4,1,3,2
"COG0162",4,6,6,2,2,9,4,11,6,3,6,6,4,4,2,5,2,3,2,5,7,7,7,3,5,5,4,7,1,8,6,7,5,12,8,5,13,8,5,9,2,2,3,8,7,3,5,5,3,3,6,2,9,6,7,0,6,4,4,6
"COG0163",0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0164",6,3,3,6,2,2,2,1,2,7,3,4,1,3,4,4,5,1,0,3,3,3,5,3,2,4,2,3,5,5,6,1,2,2,0,3,1,4,10,6,3,3,6,8,4,3,1,5,4,2,2,6,4,3,4,3,2,6,2,1
"COG0165",6,8,5,3,5,1,6,1,7,5,7,4,4,10,8,8,4,10,1,7,5,4,4,8,3,8,13,6,7,8,5,6,5,4,1,6,9,7,6,6,5,4,12,1,6,6,2,4,5,5,11,7,11,7,6,4,4,7,3,7
"COG0166",10,7,9,12,6,7,8,9,9,9,7,9,6,3,1,7,4,6,6,11,11,12,8,7,3,7,8,6,6,7,7,5,3,7,5,16,13,10,2,8,5,8,7,11,10,14,3,9,6,3,4,6,10,2,5,9,5,5,2,8
"COG0167",9,6,7,5,4,7,8,5,1,2,2,0,6,10,4,6,5,6,3,6,5,9,5,1,12,3,0,4,9,1,3,4,4,7,7,10,10,8,10,3,1,5,6,4,4,4,7,7,8,4,7,7,9,6,2,5,9,2,1,6
"COG0168",14,17,13,16,12,12,13,14,8,11,5,8,14,14,13,7,10,14,12,10,14,10,11,14,10,10,20,15,6,9,16,20,14,13,13,12,13,21,13,14,10,12,11,18,8,16,13,10,14,19,13,13,15,11,14,14,11,19,9,3
"COG0169",7,8,4,4,0,3,4,7,6,4,4,4,7,5,5,3,4,2,3,9,1,9,8,3,4,2,3,3,8,3,3,4,4,3,4,6,6,1,4,6,0,5,2,3,4,2,3,4,4,7,5,4,1,4,6,0,5,6,4,5
"COG0171",5,6,8,13,4,12,9,4,5,3,8,15,7,4,5,12,10,7,6,7,6,8,6,10,3,7,8,7,7,12,4,9,10,6,6,2,4,8,6,8,5,3,9,7,10,7,2,9,6,3,15,2,9,2,13,3,5,8,5,5
"COG0172",8,5,12,6,5,6,3,9,8,3,7,10,5,2,5,10,1,7,8,4,4,10,4,8,5,6,6,3,5,4,8,6,8,7,8,6,13,7,3,5,4,9,8,9,7,5,4,8,8,6,7,10,3,7,4,5,4,5,3,1
"COG0173",2,1,5,1,0,1,2,6,2,3,4,2,1,2,3,5,3,3,8,2,0,7,3,4,5,1,2,2,4,1,8,5,16,8,10,3,10,6,8,13,6,7,11,5,6,5,4,5,10,10,3,9,5,3,3,3,9,5,3,7
"COG0174",7,4,5,7,4,3,3,6,12,3,5,1,5,6,2,2,4,1,6,0,3,5,3,5,2,6,1,3,2,1,5,10,2,2,2,4,10,3,4,4,3,0,4,3,1,5,0,4,3,8,3,6,5,4,5,3,5,7,6,6
"COG0175",5,2,7,8,4,0,2,5,1,4,3,1,5,2,5,4,2,5,2,4,3,0,7,2,3,5,1,5,3,3,0,10,3,1,3,5,2,9,4,2,1,2,5,2,0,7,4,7,4,8,2,9,4,7,3,1,5,2,3,4
"COG0176",4,1,5,2,2,2,1,2,2,2,3,0,3,4,1,1,5,3,1,4,2,6,5,2,7,2,1,1,4,2,0,7,2,1,2,2,3,1,5,4,5,1,4,0,0,2,1,0,1,2,1,1,6,6,6,2,2,2,2,3
"COG0177",1,4,9,4,4,4,4,2,2,5,1,7,8,5,1,3,1,1,4,1,6,3,1,3,2,3,2,5,4,5,3,5,4,2,2,2,5,2,2,2,2,0,6,3,5,4,3,2,2,10,2,6,4,5,2,1,3,3,2,1
"COG0178",20,16,24,15,12,11,18,12,7,11,18,22,18,16,24,19,11,15,17,8,10,11,22,29,7,21,25,13,17,27,24,16,15,15,22,20,12,17,21,17,20,10,17,16,25,12,23,12,24,17,23,23,21,12,17,16,21,17,12,13
"COG0179",0,1,1,2,1,1,3,0,4,2,3,1,2,3,3,2,1,2,0,2,3,3,2,3,2,5,5,1,3,6,4,2,0,2,4,1,0,0,3,1,0,2,0,4,2,1,2,5,4,0,5,3,3,1,2,0,3,0,1,0
"COG0180",6,6,8,1,5,7,7,5,9,4,6,9,10,4,1,6,6,2,3,1,2,8,7,8,5,7,6,1,2,4,13,5,9,8,4,7,3,6,7,8,4,2,2,5,1,6,5,4,6,3,6,8,5,0,6,5,6,10,4,3
"COG0181",0,1,3,0,0,1,2,1,1,0,0,0,0,2,1,0,1,1,3,0,0,1,1,1,0,1,1,1,0,5,0,2,0,0,0,1,3,0,3,1,0,1,4,2,0,1,2,0,2,0,0,0,1,0,3,0,2,0,0,1
"COG0182",1,0,2,0,0,1,1,2,0,1,1,0,0,0,1,1,2,0,0,2,0,3,1,1,2,1,0,2,0,2,0,2,1,1,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,0,2,1,1,0
"COG0183",0,2,1,1,0,5,4,4,5,0,2,1,1,0,1,5,0,2,2,2,3,3,1,2,0,0,1,3,3,2,1,1,5,1,1,1,1,4,0,2,1,0,4,3,2,3,0,4,3,0,1,0,3,1,0,1,1,5,5,2
"COG0184",0,3,3,4,3,0,4,0,0,0,2,3,2,2,2,1,1,2,3,2,1,3,6,0,1,2,2,1,1,1,4,3,2,1,4,1,1,2,1,1,1,0,2,2,0,1,2,1,1,1,1,2,3,1,0,2,2,1,1,5
"COG0185",4,6,4,1,5,1,4,5,1,3,2,1,1,3,1,4,3,0,1,1,4,2,3,1,0,1,0,1,1,1,2,0,4,0,0,0,2,0,2,4,1,2,1,0,0,2,2,1,3,1,2,4,1,0,1,3,3,1,2,0
"COG0186",2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,2,0,0,0,0,2,0,4,1,2,1,0,0,1,4,1,1,3,1,5,1,2,3,2,0,0,1,0,0,2,0,2,2,2,2
"COG0187",16,19,22,20,11,16,17,12,19,20,20,18,21,9,18,17,15,10,19,14,20,26,21,16,8,7,18,16,12,29,23,16,23,25,12,10,16,11,21,16,15,14,18,5,11,14,11,22,23,18,17,7,24,14,15,17,24,17,10,14
"COG0188",12,16,34,35,6,21,17,23,16,15,23,25,15,16,25,20,8,15,19,19,20,17,19,26,16,24,15,24,15,25,8,5,10,4,6,5,4,7,7,7,7,3,8,10,9,5,4,7,9,4,7,6,2,6,6,4,8,5,8,7
"COG0189",0,0,0,10,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG0190",0,5,3,3,6,3,2,4,5,3,6,2,7,0,8,5,3,8,4,4,2,4,5,4,5,3,3,1,2,5,5,7,3,6,3,2,4,2,1,3,1,4,4,4,2,4,6,2,4,7,5,3,2,2,5,3,4,5,1,6
"COG0191",1,1,3,2,1,5,3,0,2,2,1,2,2,1,2,1,0,2,4,4,1,3,2,5,1,1,5,4,3,7,12,4,8,5,10,8,6,13,4,5,7,5,5,8,3,4,8,8,5,9,9,5,6,7,8,7,6,11,7,8
"COG0192",4,15,7,9,3,1,11,6,12,4,4,11,10,5,6,5,15,10,13,8,8,7,7,11,4,9,4,9,5,9,7,8,3,8,7,8,9,9,11,13,4,8,9,9,15,6,4,7,5,6,8,8,6,6,6,10,0,7,6,9
"COG0193",2,3,1,4,2,3,2,7,5,3,3,2,2,3,3,3,1,4,4,5,2,7,5,4,3,2,6,0,4,4,5,2,3,2,8,1,2,4,1,1,3,0,2,5,0,3,1,3,1,3,2,6,4,0,4,4,2,5,2,0
"COG0194",9,5,6,2,2,5,4,5,3,3,2,6,5,1,3,1,2,6,7,4,8,5,4,4,1,3,6,4,5,7,8,4,9,2,2,3,7,6,7,7,1,3,4,5,8,5,6,4,3,12,5,3,7,5,4,1,5,4,4,6
"COG0195",6,7,5,5,9,7,8,14,2,5,3,7,2,4,6,7,9,3,8,5,4,4,8,7,7,8,14,8,4,8,6,3,4,4,6,2,3,9,3,4,5,4,7,10,11,6,7,1,4,9,3,8,5,3,4,4,7,11,6,7
"COG0196",5,2,6,5,3,4,4,5,5,5,3,3,1,3,2,2,3,2,3,1,3,4,2,3,3,4,3,2,2,5,5,1,3,2,4,0,4,4,10,2,2,1,4,5,5,3,4,6,2,3,3,2,4,1,3,3,6,0,5,7
"COG0197",2,3,4,7,3,4,2,3,5,8,4,3,4,0,3,2,3,1,2,4,3,2,2,3,0,4,4,1,5,5,7,3,5,0,1,2,4,3,6,3,5,1,3,6,3,4,1,2,2,2,2,0,4,3,0,3,1,3,2,4
"COG0198",2,1,2,2,2,4,4,2,1,2,1,3,0,4,2,0,3,4,2,3,3,3,2,2,2,4,4,1,1,3,1,1,2,4,2,2,1,2,1,1,1,1,1,4,4,1,2,1,1,1,2,5,1,3,6,0,1,4,4,6
"COG0199",0,2,2,1,4,1,1,2,4,2,1,2,4,1,0,3,2,1,1,0,2,0,1,2,2,1,0,0,0,4,0,0,0,4,0,1,0,0,1,0,1,2,3,3,1,0,1,1,0,1,4,1,0,1,1,1,2,1,2,1
"COG0200",6,6,2,3,2,5,4,1,2,0,1,1,2,2,3,3,4,1,0,0,2,2,4,3,1,6,4,4,2,1,4,1,3,3,3,5,4,3,4,5,0,1,1,3,4,3,2,0,0,2,1,3,4,3,6,1,2,2,1,4
"COG0201",7,6,11,15,7,3,6,4,5,4,5,13,9,11,6,5,0,1,6,7,10,8,8,6,9,5,13,8,6,13,3,4,0,3,0,3,2,3,1,3,1,3,1,5,2,2,2,3,3,1,0,5,1,2,2,0,3,3,2,6
"COG0202",5,8,5,4,1,4,5,10,3,6,4,2,4,5,6,7,2,6,1,7,2,5,7,5,2,3,5,4,4,9,7,5,4,5,10,3,4,7,4,8,4,5,6,8,4,3,1,5,5,1,6,10,4,3,7,6,1,6,2,3
"COG0203",1,1,2,6,4,3,2,7,3,2,2,2,0,1,4,3,5,3,2,2,1,2,7,2,2,1,2,4,3,2,4,4,2,3,6,0,5,5,2,0,1,1,2,3,4,1,2,5,4,2,1,1,2,2,1,1,1,3,3,2
"COG0204",8,6,7,11,16,14,2,9,8,13,8,8,7,10,12,7,6,7,4,5,5,9,10,7,5,13,8,9,6,9,8,7,11,7,5,12,7,7,14,4,11,10,13,6,6,9,15,6,3,10,5,4,8,9,3,15,9,8,9,9
"COG0205",11,11,20,14,19,12,20,21,18,16,9,11,20,13,21,13,14,9,14,22,16,5,18,20,18,24,20,19,9,11,16,16,12,11,18,14,22,18,20,14,25,22,16,14,9,25,14,12,9,11,10,19,27,20,15,18,11,19,11,20
"COG0206",7,3,8,1,7,7,5,10,6,2,3,6,1,2,9,3,5,4,5,8,3,5,11,7,6,3,10,8,2,4,1,2,2,2,2,1,5,4,0,1,5,1,2,2,4,2,4,1,3,0,2,1,2,1,2,1,6,1,0,1
"COG0207",4,2,5,4,5,1,2,1,4,3,5,2,5,5,4,5,6,8,3,4,4,4,4,0,3,9,0,5,3,3,5,2,1,3,3,5,1,5,2,0,3,5,4,2,1,2,8,7,3,5,1,4,1,2,5,3,4,3,4,2
"COG0208",2,3,0,0,2,2,2,0,1,0,3,4,3,4,3,5,2,0,3,1,4,3,3,1,3,4,1,0,2,1,2,2,2,0,1,2,1,1,3,2,1,0,2,1,0,1,5,0,3,1,2,1,3,2,2,6,2,3,3,0
"COG0209",6,4,5,4,12,6,7,3,1,11,4,16,9,8,18,7,8,8,6,9,12,5,6,2,10,4,3,4,3,0,5,9,3,3,5,3,4,5,8,3,18,9,2,2,2,4,6,5,7,6,3,6,12,1,5,9,6,2,9,2
"COG0210",25,22,23,18,10,20,14,28,24,13,10,20,17,19,28,32,6,15,11,17,12,21,28,31,24,17,28,22,14,14,29,22,22,6,21,19,16,24,18,24,15,9,30,25,13,16,18,23,15,18,23,22,20,23,25,13,19,28,13,22
"COG0211",1,2,0,0,2,1,2,1,1,2,1,3,0,0,1,7,0,1,1,0,1,2,1,2,0,1,2,0,3,1,3,0,0,3,2,0,3,3,0,0,0,2,0,2,4,1,2,2,4,1,0,0,1,0,4,0,3,1,0,1
"COG0212",3,1,5,1,3,1,1,5,1,2,6,6,2,4,5,5,7,2,3,1,3,2,2,2,2,2,2,2,3,3,4,2,8,4,2,1,1,2,3,2,2,2,2,2,2,1,2,2,2,4,2,1,3,4,1,2,2,2,4,5
"COG0213",4,2,0,2,0,1,1,3,0,0,3,1,0,0,0,3,0,0,1,0,2,7,3,1,2,1,0,5,2,1,1,0,2,1,5,3,0,1,1,5,0,0,0,2,1,2,1,2,3,2,2,1,0,0,4,1,1,2,8,0
"COG0214",0,0,1,0,0,1,0,2,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1,3,1,0,1,1,1,2,1,1,1,2,1,2,3,1,0,1,0,3,0,1,0,3,2,0,1,2,2,3
"COG0215",5,8,7,5,3,8,7,12,12,3,9,4,6,7,4,8,6,5,6,12,6,7,8,12,4,7,9,1,6,10,4,10,9,8,7,8,8,4,8,11,6,5,12,10,13,11,5,4,9,9,11,7,8,5,9,8,4,15,13,4
"COG0216",4,4,8,4,4,4,6,7,7,3,7,6,2,1,9,4,4,4,5,2,4,6,7,6,5,5,6,6,2,5,9,3,2,4,5,2,3,5,4,7,6,3,3,7,4,5,7,1,3,4,5,6,5,5,3,3,3,6,3,3
