"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG0108",3,7,2,8,5,2,5,6,7,5,7,5,4,3,2,2,4,2,0,7,5,6,4,7,2,9,5,6,5,4,2,6,2,9,5,5,7,2,8,1,2,7,11,7,2,7,8,3,5,4,1,4,9,7,4,4,5,4,3,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,17,15,27,9,17,6,23,23,14,19,6,21,9,11,13,7,14,6,14,9,30,10,16,12,21,15,11,16,20,11,9,17,33,13,16,13,17,17,11,4,13,22,11,10,11,16,7,10,26,5,13,17,11,12,23,10,7,9,24
"COG0111",15,9,8,10,18,6,5,7,7,9,7,19,10,8,16,4,9,10,11,3,10,9,15,7,12,9,9,10,4,4,8,10,5,12,11,4,13,7,11,5,4,6,5,15,12,5,10,9,10,7,6,8,8,6,7,10,7,7,14,5
"COG0112",4,2,7,3,10,4,6,7,5,7,4,3,4,2,7,2,1,3,3,8,10,8,5,7,7,7,7,9,5,1,3,3,6,6,1,5,12,5,7,7,8,5,8,8,4,7,2,3,12,3,10,16,4,7,4,5,8,6,4,5
"COG0113",1,1,1,0,2,0,0,2,0,0,1,4,1,4,2,1,1,1,1,2,1,1,0,0,0,0,2,1,0,0,4,0,1,2,0,2,0,2,2,0,4,0,2,1,0,1,0,1,3,1,1,0,2,2,0,0,1,1,0,0
"COG0114",0,1,0,0,1,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,2,1,2,3,0,1,1,0
"COG0115",8,8,11,5,9,2,6,4,6,3,14,10,6,3,7,1,8,4,4,3,5,6,5,6,8,8,7,5,7,8,7,3,5,7,4,5,11,11,2,4,4,7,2,3,3,3,8,5,8,5,7,7,6,6,8,3,7,9,9,5
"COG0116",4,1,1,4,4,6,7,6,4,4,8,3,7,2,3,3,7,3,3,6,1,5,3,4,5,7,10,2,1,3,2,7,1,2,1,6,2,1,5,4,3,2,9,5,7,7,9,2,2,5,4,5,6,3,2,3,7,6,3,3
"COG0117",2,8,3,2,4,3,6,3,4,2,6,3,1,5,1,2,3,1,1,4,2,2,6,6,4,8,0,2,5,1,1,2,2,2,1,2,3,1,2,1,0,3,5,2,3,1,4,1,3,1,1,0,1,0,2,1,0,1,2,1
"COG0118",3,3,2,1,3,3,1,2,2,3,4,2,1,3,2,3,0,1,1,5,6,3,3,2,3,2,2,5,0,0,4,4,1,3,4,6,2,1,0,2,3,1,2,2,3,2,0,2,3,3,4,4,1,1,6,3,1,3,2,2
"COG0119",13,14,11,12,11,20,16,9,10,5,12,16,14,13,9,13,6,9,5,12,8,11,12,11,8,13,14,9,20,12,7,4,13,10,12,13,16,10,14,12,33,13,20,5,5,9,10,9,15,15,6,13,11,11,20,15,9,15,12,7
"COG0120",1,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,2,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,0,1,2,0,0,0,1,2,2,1,2,2,3,0,1,3,1,0,4,5,3,0,1,0,0,1,0,0,2,1,0,1,4,0,0,0,1,2,0,0,2,1,0,1,2,3,2,0,2,0,3,0,3,0,0,0,2,2
"COG0123",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0124",3,9,4,5,6,6,9,6,7,5,4,7,5,6,4,9,5,6,5,7,6,4,5,11,5,7,7,1,7,5,4,9,11,9,4,4,6,6,3,4,9,10,9,8,5,9,7,9,7,5,5,7,5,6,9,4,7,9,5,5
"COG0125",1,0,2,1,2,2,2,0,2,2,1,2,0,0,1,2,1,2,2,0,2,2,1,0,2,0,1,1,0,0,2,2,2,1,0,0,3,2,1,2,1,0,1,1,0,2,3,0,1,1,0,1,1,1,2,0,0,4,0,0
"COG0126",6,3,6,5,4,4,4,0,3,4,4,4,5,8,6,7,6,8,7,1,4,9,6,2,8,2,2,3,2,2,5,5,2,3,4,6,3,4,9,11,7,7,8,1,6,2,1,2,6,3,3,11,6,4,5,5,5,4,6,5
"COG0127",1,4,6,3,2,2,3,3,2,2,3,4,3,3,3,1,4,2,6,0,2,4,3,1,8,2,4,1,0,0,1,2,2,5,8,4,4,1,3,2,5,7,0,0,5,4,1,4,1,2,3,3,3,2,7,2,3,2,1,4
"COG0128",11,1,9,1,7,4,9,2,4,4,5,6,4,4,4,6,3,5,2,5,8,3,3,6,3,3,3,9,4,6,3,5,5,2,7,3,5,6,5,4,4,2,7,8,3,2,3,4,6,4,6,4,10,3,6,1,11,4,1,5
"COG0129",9,8,6,6,12,6,13,12,7,11,13,7,7,3,8,7,8,5,9,7,5,7,6,19,8,6,6,16,10,6,7,14,8,6,5,7,14,6,11,9,9,8,7,7,12,15,11,14,13,9,6,9,8,4,9,8,6,8,13,8
"COG0130",4,6,1,1,5,5,8,3,2,2,3,5,1,3,3,2,4,6,5,2,4,1,5,4,4,5,3,3,1,2,0,1,3,1,0,1,1,3,1,1,2,2,2,1,1,2,0,1,2,0,2,1,0,0,0,0,2,1,3,0
"COG0131",1,4,2,1,0,4,4,2,2,3,6,1,3,2,2,4,3,1,1,6,3,2,7,3,3,2,3,2,2,1,2,2,4,2,3,0,2,3,5,6,2,1,2,7,2,2,5,6,4,2,0,1,3,2,5,5,7,4,5,6
"COG0132",1,2,2,1,1,2,0,3,3,3,5,1,4,2,1,2,0,1,1,4,1,4,1,2,0,1,2,1,4,0,2,0,4,1,1,1,1,2,2,3,0,0,1,1,0,1,1,2,1,2,3,2,0,1,0,0,1,0,2,4
"COG0133",5,4,5,4,3,8,2,3,4,9,3,8,3,7,4,5,5,5,7,3,1,3,6,3,4,5,2,1,2,3,2,3,3,3,1,4,14,0,8,2,9,4,2,7,1,2,3,3,3,3,4,7,2,3,2,5,0,9,5,2
"COG0134",4,4,2,2,6,2,2,4,2,5,3,5,2,4,3,0,2,1,2,0,2,4,3,2,2,0,3,4,3,1,2,2,1,3,8,6,10,1,2,1,4,5,2,5,5,3,2,2,4,2,0,3,1,3,1,2,6,2,3,0
"COG0135",2,1,0,0,2,1,1,0,0,1,4,2,0,1,2,3,3,3,4,3,1,0,0,1,2,3,2,0,2,0,2,1,1,1,0,3,7,2,1,2,1,2,3,1,0,0,0,4,5,2,5,2,1,0,0,0,0,0,2,0
"COG0136",3,2,6,4,3,4,9,0,8,5,2,6,3,6,2,5,7,6,3,5,11,1,5,6,5,5,2,4,5,2,4,7,4,2,3,4,5,6,5,7,3,10,6,6,5,5,1,6,7,4,3,5,2,3,4,2,6,7,3,2
"COG0137",8,6,7,5,6,6,9,5,8,4,5,6,7,3,5,8,8,5,8,8,4,5,5,7,4,3,5,12,2,1,5,6,11,7,4,3,8,6,4,6,4,3,10,7,7,4,9,5,5,4,3,5,7,10,8,6,3,4,4,9
"COG0138",4,6,6,5,6,6,8,6,4,4,9,11,7,1,1,6,10,2,11,7,9,5,9,7,4,10,6,11,15,10,1,7,8,16,8,5,11,6,7,9,10,10,14,14,13,6,8,9,11,11,11,6,12,3,2,5,10,9,9,7
"COG0139",5,3,2,2,5,1,4,6,2,5,1,6,4,5,0,4,2,2,3,4,6,2,0,3,4,1,2,3,3,1,0,1,4,4,3,3,3,4,4,3,0,2,3,2,2,3,5,0,3,3,1,4,0,2,2,4,5,0,0,3
"COG0140",2,5,0,3,1,0,2,2,2,1,2,2,4,0,0,1,1,1,2,4,1,3,3,6,3,3,0,3,8,3,2,1,3,7,1,3,3,3,2,1,1,3,1,2,2,3,3,2,3,2,5,1,3,0,3,2,2,3,6,4
"COG0141",1,1,1,1,2,2,1,1,1,0,1,0,3,2,3,2,0,0,3,6,3,3,0,3,1,4,2,2,1,3,6,3,7,4,3,2,7,3,5,2,9,6,2,5,7,2,6,5,4,8,3,5,6,5,4,3,4,5,4,8
"COG0142",3,4,4,2,5,10,14,6,10,4,6,7,6,7,10,11,13,2,9,9,3,4,7,2,6,7,7,5,3,5,3,16,9,7,7,8,6,9,8,11,5,10,9,10,4,8,8,5,8,5,14,6,8,6,7,6,10,8,4,3
"COG0143",10,2,7,4,7,13,8,10,8,10,8,11,7,9,9,8,10,11,7,4,10,12,11,12,8,4,14,6,3,7,6,12,5,8,13,6,6,5,7,14,14,15,11,10,6,14,12,5,13,5,10,8,14,6,9,3,18,8,11,16
"COG0144",5,13,5,5,12,5,3,6,6,9,4,4,5,10,7,10,8,7,10,3,5,7,6,3,10,6,5,7,4,4,10,9,5,4,9,5,7,6,19,5,4,5,7,6,8,5,5,5,10,7,6,5,4,8,11,7,6,6,8,6
"COG0145",2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,10,4,4,5,3,8,10,10,9,7,9,8,11,8,8,6,4,7,8,3,4,11,3,3,5,7,4,6,6,10,1,10,9,9,6,7,9,6,5,3,7,6,12,6,7,5,7,7,12,4,10,6,7,8,8,7,11,5,8
"COG0148",4,5,7,6,6,5,3,5,7,4,3,9,5,8,9,5,7,8,8,7,6,5,7,7,5,12,5,5,5,5,9,6,8,6,10,5,5,6,5,5,6,9,3,4,9,4,11,7,8,7,5,10,4,9,5,4,8,9,5,4
"COG0149",4,0,4,7,4,4,6,3,4,2,4,5,7,2,4,3,1,3,7,2,1,3,6,2,8,3,3,1,1,4,12,5,4,2,2,3,4,7,8,2,1,0,0,3,3,3,4,5,6,5,3,7,6,4,6,4,1,2,4,5
"COG0150",5,3,1,4,4,0,7,2,4,4,3,2,9,3,5,3,1,2,3,5,7,2,6,3,5,4,5,2,4,3,1,2,6,3,6,5,4,3,6,6,8,9,6,7,8,6,6,4,3,6,4,3,5,5,6,4,8,5,7,6
"COG0151",4,4,2,2,5,4,6,6,2,2,7,8,6,3,4,6,5,3,8,8,3,5,5,6,3,4,7,6,2,5,2,4,3,1,4,5,7,3,3,3,3,9,6,4,4,5,4,10,4,5,3,3,7,2,5,0,7,4,7,4
"COG0152",5,1,5,2,8,8,5,3,3,2,3,3,3,4,5,8,5,2,4,1,5,4,7,7,6,2,5,5,5,4,4,9,4,3,7,2,5,4,5,4,7,1,4,3,4,1,2,3,9,2,7,2,5,3,4,2,5,7,3,4
"COG0153",3,5,6,6,4,3,6,1,4,5,9,8,2,3,10,9,4,2,7,8,2,6,6,6,8,5,5,9,3,3,0,1,1,0,0,1,2,0,2,3,3,1,4,2,0,2,4,1,1,1,0,4,2,2,1,2,3,0,2,1
"COG0154",2,2,0,0,4,2,2,2,1,3,1,7,0,0,5,2,4,6,7,0,7,4,4,1,6,1,3,2,0,1,5,3,0,3,3,2,6,1,0,5,3,0,2,2,2,4,3,1,5,6,3,3,1,4,5,1,1,3,2,1
"COG0155",0,2,0,0,0,0,0,1,3,0,2,3,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG0156",7,11,6,25,12,4,2,9,6,8,11,1,7,7,6,10,9,5,0,9,4,9,10,14,1,14,7,8,9,6,1,4,8,12,10,5,1,7,9,12,3,10,2,7,10,7,11,6,5,8,9,7,12,5,7,17,6,8,7,11
"COG0157",2,2,1,4,4,3,5,2,4,3,3,1,2,0,0,3,3,3,3,2,2,6,5,2,6,3,3,0,0,3,7,0,4,4,6,4,4,1,6,5,5,7,8,4,2,3,6,5,2,4,1,2,4,1,4,4,8,2,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0159",5,5,3,2,2,1,6,0,2,4,6,2,1,2,4,2,1,1,2,5,0,1,2,2,5,3,1,4,2,3,3,0,1,2,2,1,6,3,2,3,1,4,0,4,2,2,4,1,1,2,4,2,2,4,2,4,4,0,3,3
"COG0160",0,0,0,1,0,2,0,0,0,0,2,2,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,7,2,2,1,1,0,0,1,0,0,0,1,1,1,0,3,0,2,0,0,1,2,1,0
"COG0161",3,7,3,2,5,1,1,4,5,2,0,3,4,1,2,3,1,0,5,5,0,2,3,8,1,5,4,4,8,6,2,4,4,4,0,1,3,2,6,6,0,0,0,1,2,2,4,3,1,6,6,9,5,3,0,5,3,1,3,1
"COG0162",4,3,4,2,6,4,8,3,3,7,6,5,6,2,9,1,7,3,3,6,9,7,8,4,3,4,6,2,2,7,5,7,3,7,2,2,7,2,4,3,12,8,3,5,5,5,11,7,6,7,5,5,5,12,6,4,5,6,3,5
"COG0163",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0164",3,4,1,1,3,2,1,6,2,3,1,3,0,2,3,2,1,3,2,0,5,3,3,1,2,1,4,3,2,5,3,3,3,1,0,5,5,4,1,3,4,3,3,7,7,2,2,2,2,3,3,7,4,2,3,1,6,4,1,6
"COG0165",3,1,2,3,2,2,1,1,3,1,1,3,2,0,2,3,3,3,1,3,3,4,1,1,3,3,0,1,0,1,2,10,2,5,5,11,10,7,7,5,9,13,7,5,5,5,7,7,8,6,4,9,9,6,3,3,7,9,6,5
"COG0166",7,9,3,5,7,5,8,4,3,4,6,7,3,6,10,8,8,9,6,6,7,6,7,3,6,5,6,4,3,4,8,6,5,4,6,7,6,5,3,9,11,6,6,11,3,7,5,8,8,6,7,6,3,6,7,8,6,7,6,6
"COG0167",6,7,6,7,2,4,4,4,11,8,6,8,8,3,3,6,5,7,5,6,1,7,4,11,5,8,13,3,4,6,6,6,3,5,7,8,10,8,5,10,2,2,1,6,3,2,7,6,8,4,9,7,3,3,5,4,4,4,6,9
"COG0168",8,10,7,14,9,11,16,12,15,14,15,15,9,16,21,9,12,10,17,11,11,11,13,11,20,12,10,15,13,11,16,11,6,16,12,11,11,14,11,16,10,12,10,15,11,8,12,18,24,18,6,22,15,10,13,13,11,23,17,17
"COG0169",10,3,2,2,2,5,9,7,2,6,7,6,5,3,4,2,4,5,5,4,4,4,3,2,4,5,2,4,3,1,2,4,4,8,0,4,7,4,5,3,7,0,2,5,5,2,4,3,1,8,3,4,6,3,3,5,5,3,5,3
"COG0171",7,6,8,5,10,8,9,2,10,2,5,10,2,6,11,8,4,4,6,5,6,6,8,7,3,5,5,3,9,5,6,5,11,2,9,6,5,8,9,16,8,8,10,13,11,6,10,11,6,5,12,17,6,6,8,7,16,6,8,10
"COG0172",5,2,5,2,4,5,9,1,3,4,6,5,8,4,10,7,4,8,8,3,9,5,3,6,6,4,5,9,3,5,10,4,1,4,8,5,3,4,1,6,2,5,7,5,9,5,2,3,8,10,9,7,7,4,4,4,5,8,10,6
"COG0173",8,5,9,4,6,6,9,6,4,6,6,14,6,7,9,2,11,12,3,8,12,7,8,4,8,7,8,4,5,5,13,11,9,4,9,4,10,6,8,9,7,6,4,12,9,8,11,4,9,7,10,11,6,5,12,2,6,14,7,8
"COG0174",2,2,3,2,3,5,7,2,5,4,8,11,5,4,3,3,5,6,6,4,4,2,4,13,5,3,5,4,1,2,4,2,6,3,5,6,11,3,2,4,2,0,1,4,2,3,5,3,7,3,4,3,4,0,5,3,1,1,1,5
"COG0175",2,7,2,2,4,4,1,2,3,3,6,1,5,4,1,9,2,5,0,5,4,3,6,4,2,4,4,2,8,4,3,5,1,6,1,2,0,5,8,3,2,2,2,9,4,3,1,5,6,4,5,4,1,1,5,5,3,0,14,5
"COG0176",1,4,0,5,2,2,3,5,5,1,4,9,9,5,5,3,4,3,5,3,1,4,4,5,1,5,1,1,5,4,0,2,4,2,3,3,7,2,3,2,2,0,0,2,3,3,3,3,3,3,4,2,3,5,1,4,0,2,1,3
"COG0177",0,1,1,3,4,4,7,8,3,2,4,2,3,2,1,1,2,4,5,1,1,2,1,2,4,4,0,4,4,3,2,2,5,1,3,4,2,3,0,3,1,6,5,4,2,2,7,3,4,7,3,4,1,4,0,5,3,2,5,3
"COG0178",14,17,21,11,18,15,16,7,15,13,17,16,19,9,18,15,24,24,22,22,18,11,14,15,20,9,18,13,20,9,10,14,16,15,14,9,26,27,21,19,17,25,19,22,24,21,16,17,20,18,17,17,14,12,19,19,26,17,20,26
"COG0179",0,3,0,3,1,0,3,2,1,1,0,5,1,0,3,3,3,1,0,0,1,2,5,2,1,1,1,1,2,2,1,0,3,0,0,6,3,4,1,2,3,5,3,3,4,2,5,2,2,3,2,4,3,2,0,6,6,4,2,2
"COG0180",6,2,2,4,8,5,7,3,4,4,11,5,8,7,3,7,5,5,5,5,6,8,4,7,8,7,5,7,4,2,7,7,4,6,6,4,4,2,5,4,8,6,6,4,6,2,3,10,6,2,7,10,5,4,7,4,9,4,6,2
"COG0181",1,1,2,0,2,1,1,0,0,1,3,0,4,5,0,1,2,2,0,2,1,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,2,1
"COG0182",0,0,1,1,2,1,1,2,1,0,2,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,3,0,1,1,1,1,3,1,0,2,1,1,1,0,0,1,1
"COG0183",5,0,2,0,3,0,2,1,4,1,4,2,1,6,2,0,1,3,4,1,6,2,1,1,0,2,2,5,1,3,2,0,3,1,2,1,1,2,1,4,2,1,0,2,3,1,1,1,2,3,0,2,1,1,2,0,0,2,2,1
"COG0184",0,3,1,2,0,0,1,2,2,3,1,3,0,2,2,3,2,2,0,1,2,2,1,0,2,4,3,1,2,2,2,3,1,1,2,1,1,1,3,3,0,1,1,3,0,0,1,1,2,2,1,1,0,2,1,1,2,5,2,0
"COG0185",1,0,0,1,1,1,7,2,1,6,2,4,2,2,0,1,0,3,3,2,4,4,1,0,2,1,0,2,1,4,1,1,2,0,6,2,1,0,0,4,1,2,1,2,1,0,2,1,3,2,2,3,2,1,6,2,2,4,2,6
"COG0186",1,2,0,1,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,2,6,0,0,0,2,1,4,3,2,3,3,2,0,2,1,0,1,1,2,0,0,0,4,3,0,2,4,3,3
"COG0187",18,9,18,13,20,16,28,13,14,27,27,19,12,14,27,17,25,18,20,11,17,11,23,19,21,13,20,18,7,11,13,16,14,14,12,16,16,12,17,18,16,16,18,17,15,14,20,15,20,10,14,19,18,12,16,20,22,20,23,22
"COG0188",19,13,15,14,25,19,16,15,21,23,19,19,18,13,32,19,26,25,24,13,24,21,20,22,21,13,23,28,19,19,20,15,18,24,22,23,17,24,14,32,22,19,34,23,20,19,16,20,25,28,14,19,26,12,17,9,15,22,26,19
"COG0189",1,0,0,2,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,3,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,1,0,2,2,0
"COG0190",8,5,4,4,4,3,2,3,3,1,11,4,2,7,6,3,7,5,7,3,2,6,6,7,1,4,8,2,4,5,2,6,5,1,2,3,3,5,6,6,5,7,3,3,2,7,7,6,6,5,3,4,6,2,3,6,5,3,4,6
"COG0191",8,5,6,3,4,8,4,10,7,6,6,14,1,10,7,3,10,11,8,5,8,3,4,5,8,5,4,4,3,4,10,2,6,5,9,5,16,2,6,6,5,5,3,3,8,5,5,6,5,8,6,4,6,9,5,4,3,4,6,4
"COG0192",10,11,6,6,10,5,16,6,11,8,4,3,9,3,9,2,8,9,8,9,7,6,8,14,13,6,3,5,4,1,15,13,8,10,5,8,3,11,10,14,11,8,7,4,12,7,5,15,7,6,6,9,7,4,7,5,8,13,6,5
"COG0193",2,3,3,3,3,3,4,2,0,1,1,1,4,3,2,2,1,3,5,1,5,3,2,2,3,2,5,4,1,1,1,0,5,3,4,4,8,8,2,3,5,3,2,2,2,2,4,4,5,4,1,2,5,2,6,0,2,1,4,1
"COG0194",3,6,3,3,3,2,3,1,4,2,5,9,7,5,5,3,1,8,10,5,2,6,6,4,2,3,6,3,3,13,2,9,3,3,3,5,2,2,1,5,5,3,1,3,3,3,1,8,4,5,3,6,7,10,5,4,8,5,2,4
"COG0195",4,6,9,4,12,5,10,5,8,1,8,3,9,7,6,1,7,7,3,4,7,3,6,5,8,10,8,8,4,5,5,4,4,3,7,6,6,4,7,6,8,11,4,3,7,8,8,9,8,11,7,7,4,3,9,6,6,8,6,4
"COG0196",1,2,3,4,6,5,5,1,4,2,7,5,2,4,5,3,5,2,6,3,5,6,2,1,3,1,3,3,3,1,5,2,3,6,8,6,3,2,2,4,2,1,10,2,1,4,2,2,3,2,5,3,4,3,4,2,6,3,2,6
"COG0197",1,2,2,3,5,1,4,2,2,2,3,2,0,4,3,5,1,4,4,4,5,4,3,4,6,4,3,3,3,2,1,1,0,0,1,3,1,0,1,1,2,1,2,1,0,0,2,2,1,0,0,0,2,3,1,0,2,4,2,0
"COG0198",2,1,0,1,3,1,5,2,0,1,1,6,2,0,3,1,5,4,1,4,1,3,3,1,2,3,2,1,1,3,2,3,0,0,3,1,2,1,0,2,3,1,3,3,2,1,2,2,1,1,2,1,1,0,4,2,1,1,2,2
"COG0199",2,0,0,1,1,0,5,1,2,1,1,3,3,0,1,1,2,3,1,2,0,0,3,0,1,0,2,0,0,2,1,2,2,1,3,2,0,0,4,4,0,3,8,1,0,0,2,3,2,0,0,1,2,2,2,2,2,0,2,0
"COG0200",3,5,3,8,4,0,3,4,2,2,6,4,4,7,6,3,2,4,1,6,2,0,2,0,6,1,1,4,0,1,3,6,1,4,1,1,2,3,1,1,4,0,1,3,3,5,1,2,4,2,3,1,3,4,2,1,4,2,1,2
"COG0201",3,3,11,4,11,3,10,4,9,4,10,1,6,1,12,8,7,9,7,4,6,7,7,2,18,2,5,7,5,4,3,7,3,8,5,8,7,11,7,6,9,6,10,10,3,4,3,4,7,8,3,1,11,8,5,5,11,7,5,8
"COG0202",2,5,5,1,3,6,7,3,9,8,3,9,3,0,4,5,3,6,10,14,5,7,7,8,8,2,5,4,1,1,5,7,4,4,4,9,8,3,6,6,6,7,4,6,4,4,4,5,10,7,4,6,2,5,5,11,3,4,5,4
"COG0203",2,5,4,1,3,2,3,0,6,4,0,4,3,3,4,1,2,3,0,3,3,2,1,2,1,1,2,1,2,0,3,4,2,2,3,4,6,9,0,3,3,2,2,1,1,5,1,1,1,1,3,3,2,2,1,1,3,1,3,3
"COG0204",8,7,7,7,3,5,8,9,15,9,10,3,6,11,5,10,5,3,11,4,6,4,5,5,6,4,3,14,14,6,10,9,8,15,6,6,7,4,8,8,5,13,8,6,17,6,10,7,8,2,14,8,6,17,5,9,6,8,9,8
"COG0205",16,19,12,12,16,16,9,17,12,18,19,9,20,12,17,16,17,12,9,12,13,21,20,14,10,12,16,28,10,19,22,6,19,20,20,17,10,20,21,19,18,16,18,15,20,24,20,19,16,11,14,21,10,15,14,16,10,12,15,14
"COG0206",2,6,5,5,10,6,9,3,7,6,6,6,2,3,7,3,2,13,6,5,6,6,4,3,5,8,5,5,5,2,3,8,7,6,3,9,5,3,6,6,3,8,4,6,3,6,3,8,11,4,6,4,3,4,8,4,5,7,2,10
"COG0207",1,1,2,0,4,2,2,5,6,3,5,2,3,1,0,1,5,3,3,7,2,7,2,1,2,8,6,2,3,2,3,2,4,5,4,1,3,4,2,6,1,2,2,2,6,3,3,2,5,1,5,5,3,2,4,0,2,3,0,3
"COG0208",1,1,3,0,3,3,0,2,2,5,0,6,1,4,1,1,2,2,4,1,1,1,1,3,0,2,1,3,0,2,0,0,1,5,1,1,2,2,1,1,0,0,5,2,1,1,2,2,1,3,0,2,2,2,2,1,1,0,0,5
"COG0209",2,5,5,6,4,8,4,13,2,7,5,13,7,11,0,8,9,5,3,5,3,13,12,8,5,8,11,2,10,4,5,2,15,12,4,8,2,9,6,6,0,3,5,6,14,7,13,4,12,3,10,4,8,7,1,13,7,7,3,9
"COG0210",22,23,21,12,18,16,17,13,8,16,19,34,20,15,26,19,22,22,34,17,31,11,14,11,21,25,16,20,23,29,8,16,3,21,14,20,36,22,17,20,14,9,14,13,11,21,9,17,32,18,18,18,20,14,17,13,16,23,18,20
"COG0211",0,1,1,1,1,0,2,1,0,4,1,0,2,0,1,1,1,0,1,5,3,1,1,1,2,0,2,1,3,1,1,2,2,0,2,0,1,2,1,2,3,3,2,1,0,1,0,1,1,0,0,2,0,0,1,1,5,1,1,1
"COG0212",3,4,1,4,3,2,5,1,2,3,2,4,2,2,4,3,1,3,2,4,1,4,3,3,3,1,4,5,2,2,0,3,2,0,1,5,2,2,3,3,3,2,7,5,1,3,4,4,3,1,4,3,3,4,3,7,1,4,3,1
"COG0213",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,2,1,1,1,4,2,0,1,3,1,1,0,0,2,0,1,0,1,1,2,2,2,3,4,0,0,0,1,0
"COG0214",4,2,1,0,3,0,2,0,1,1,2,3,2,1,3,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,3,2,0,1,0,3,0,1,0,5,0,2,2,1,1,0,1,0,1,0,0,2,0,1,0,8,3,1,0
"COG0215",5,4,10,4,8,3,7,9,9,6,3,10,3,13,10,11,7,7,4,9,5,1,5,7,7,9,8,10,7,5,4,10,4,8,5,5,5,4,3,5,7,6,7,6,5,7,6,8,2,3,4,6,7,5,6,4,8,14,11,6
"COG0216",3,12,4,3,9,3,9,2,5,3,6,8,8,1,4,2,3,7,6,2,9,3,5,1,5,3,7,4,3,4,8,1,3,6,4,2,6,7,4,5,2,6,6,3,5,5,3,6,7,2,6,8,5,2,7,2,6,7,4,5
