"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG0108",6,10,4,7,6,2,8,5,5,9,3,2,6,3,6,3,6,5,2,7,6,9,6,6,4,4,6,1,11,5,3,9,6,1,8,8,6,4,3,8,3,9,5,5,3,4,6,4,3,8,2,1,9,7,3,8,2,4,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,6,17,13,11,18,13,19,14,15,21,15,22,21,13,6,26,20,15,10,6,14,13,8,16,19,8,14,23,10,11,17,22,7,1,12,4,10,22,13,7,12,11,15,15,12,20,11,18,17,18,5,14,18,12,7,23,21,10,7
"COG0111",10,10,7,6,3,7,5,6,7,11,12,2,5,9,10,11,13,9,7,9,4,7,12,3,12,8,13,14,8,4,10,5,13,16,4,10,4,9,11,6,13,9,9,3,8,4,8,7,4,6,18,4,3,1,4,7,4,7,5,7
"COG0112",5,9,9,2,6,6,6,4,6,4,7,6,4,5,1,11,4,4,7,5,10,3,3,7,6,4,5,2,3,5,5,5,7,4,7,8,5,12,5,5,5,2,4,2,3,4,5,3,4,4,7,3,3,10,3,9,2,1,7,8
"COG0113",0,1,3,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,3,0,1,2,2,1,1,4,1,0,1,0,1,1,0,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,1
"COG0114",0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,2,1,0,0,2,1,4,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,2,0,2
"COG0115",8,15,3,11,7,6,8,5,8,6,8,5,6,6,9,6,3,7,10,5,9,7,7,7,4,6,7,9,4,9,4,6,10,5,5,8,7,7,7,5,6,5,6,4,11,4,6,8,5,10,5,9,3,3,5,6,6,4,7,9
"COG0116",3,3,5,6,6,4,0,2,3,5,3,2,5,3,3,0,2,4,7,5,9,5,8,4,2,4,5,4,1,8,3,3,5,4,6,6,6,4,2,2,8,3,3,8,6,4,3,3,3,4,3,7,2,5,5,4,2,3,3,3
"COG0117",3,0,4,2,2,1,0,0,0,0,3,1,1,1,1,0,1,1,0,3,1,1,2,0,0,0,2,1,3,2,2,4,5,7,8,3,4,4,3,6,9,3,4,3,2,4,5,3,4,6,3,2,1,5,5,5,5,2,4,2
"COG0118",4,3,3,1,2,3,3,3,3,3,2,3,4,7,2,3,1,3,0,2,1,1,3,2,0,3,1,2,2,2,5,2,0,1,4,3,3,2,3,2,2,1,1,3,2,0,4,3,1,1,1,2,0,3,2,4,1,1,5,4
"COG0119",14,23,9,11,11,15,15,14,8,13,12,11,12,8,9,12,11,11,11,10,4,14,5,9,7,10,7,11,14,15,12,11,10,9,13,15,6,11,11,15,10,3,13,11,15,4,14,9,14,11,11,8,11,18,17,5,12,18,15,9
"COG0120",0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,1,0,0,1,0,0,0,0,2,1,3,0,0,7,1,2,0,1,2,0,1,1,1,0,2,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",1,1,2,0,0,1,3,0,3,0,0,0,5,2,0,1,0,1,2,3,4,0,0,0,2,0,0,3,1,0,2,0,2,3,3,2,0,2,1,0,3,4,0,1,1,1,1,1,0,1,1,1,0,0,2,2,0,1,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,5,8,3,11,3,8,5,5,5,2,4,4,5,14,6,9,4,9,7,9,8,5,2,6,9,6,4,8,4,3,8,11,9,3,6,4,8,7,4,8,4,8,7,6,6,5,2,5,8,4,4,7,7,6,9,4,12,4
"COG0125",1,1,1,0,2,0,0,2,1,0,1,1,3,1,0,2,0,0,1,0,2,2,1,1,0,1,1,1,1,0,3,3,2,1,1,2,0,3,0,1,2,1,2,1,3,3,1,1,0,1,0,1,0,0,4,1,2,1,3,1
"COG0126",6,6,5,3,5,2,6,1,6,8,7,3,6,11,4,5,8,6,4,4,7,7,7,6,5,5,4,4,7,10,6,6,2,8,8,9,7,6,7,3,11,9,6,0,3,3,5,6,6,4,4,6,1,4,5,7,1,3,10,6
"COG0127",4,4,6,5,3,1,3,8,3,3,3,10,3,1,4,3,3,2,3,5,1,3,2,5,4,2,6,6,6,4,4,5,3,7,3,4,0,3,3,2,5,3,7,1,4,7,5,6,2,3,4,2,0,9,1,2,3,0,4,5
"COG0128",6,7,5,2,8,3,6,2,3,8,4,4,3,5,1,8,6,5,5,5,2,4,5,10,4,6,8,1,8,7,3,9,4,4,5,6,6,6,6,4,3,4,4,3,3,4,4,2,8,5,1,7,5,7,1,8,6,7,3,6
"COG0129",4,7,3,2,3,5,0,1,3,3,3,4,4,2,4,3,5,3,1,6,1,2,2,0,2,1,2,1,3,3,3,10,4,6,4,10,8,4,7,12,6,10,9,9,11,5,8,7,4,7,6,8,5,15,7,6,9,9,13,10
"COG0130",6,8,6,8,3,4,3,2,4,5,1,4,5,4,4,3,6,4,3,5,5,0,2,6,2,2,9,3,2,3,3,3,4,3,4,5,4,0,3,1,8,4,1,2,0,3,1,1,1,6,5,4,4,4,5,4,5,3,8,3
"COG0131",2,1,0,1,1,1,3,0,1,1,2,0,3,1,2,1,1,1,0,2,0,1,0,1,1,0,2,0,1,1,6,4,2,6,6,2,2,0,4,3,0,2,2,2,2,6,5,3,4,1,4,4,2,1,1,5,4,6,3,4
"COG0132",1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,1,1,1,0,0,2,2,1,0,3,5,3,2,7,0,1,0,0,0,0,1,4,3,0,0
"COG0133",2,8,5,8,4,1,2,4,3,3,3,5,3,5,5,4,4,7,3,2,1,4,3,3,2,3,3,1,6,7,4,3,1,1,6,3,6,1,4,5,4,2,1,7,4,11,3,3,2,4,0,3,3,4,7,3,3,3,5,5
"COG0134",4,1,1,5,4,1,2,8,5,2,3,5,1,2,3,0,1,6,4,2,3,3,3,3,1,1,1,3,1,0,7,2,5,2,2,2,4,5,3,3,2,1,3,1,1,7,2,4,3,0,2,1,2,3,4,3,3,6,4,4
"COG0135",0,2,4,0,0,0,1,0,1,2,0,1,7,0,0,1,2,0,1,0,0,2,0,2,5,1,2,4,0,1,2,1,1,1,3,0,6,2,1,2,3,0,2,0,1,3,2,2,1,0,1,1,0,4,1,0,1,2,2,0
"COG0136",9,4,4,6,7,2,3,6,4,2,6,7,6,5,5,6,4,0,4,5,4,5,4,1,0,6,1,6,5,5,9,5,2,7,5,7,3,3,6,3,3,4,5,1,1,8,5,5,2,4,5,6,6,3,3,4,4,4,12,6
"COG0137",11,8,3,7,11,2,10,2,4,3,1,8,6,11,5,5,5,10,5,9,2,9,7,6,6,3,6,3,2,9,9,5,7,7,5,8,2,3,6,10,5,3,4,8,6,4,6,7,7,4,3,3,3,7,7,2,8,6,11,5
"COG0138",6,9,7,5,9,6,10,7,8,6,7,4,3,9,8,8,7,8,10,8,5,8,11,9,3,9,11,8,1,14,4,0,1,0,4,1,3,1,1,2,5,1,2,2,0,4,4,0,2,2,4,2,1,3,3,4,4,2,4,2
"COG0139",4,3,6,7,1,5,5,2,1,4,5,2,2,3,3,3,7,2,4,1,2,4,1,3,6,3,0,3,1,4,5,1,2,1,1,4,0,2,2,3,2,2,5,1,4,2,2,4,6,8,2,2,1,4,2,2,3,4,0,1
"COG0140",4,4,6,1,2,1,5,2,5,5,3,2,3,2,1,3,3,4,2,4,1,1,3,5,4,8,0,2,6,1,0,2,2,3,2,2,1,3,1,4,2,5,1,4,1,0,0,2,2,0,2,2,1,1,1,2,3,1,5,1
"COG0141",4,11,5,5,7,1,2,5,1,5,6,7,5,9,5,7,4,5,2,7,4,2,5,8,2,3,4,5,4,6,5,3,2,1,6,2,6,5,4,4,2,5,3,10,4,2,3,7,4,4,8,3,2,3,6,5,2,6,7,4
"COG0142",7,8,4,8,5,5,6,5,8,9,4,11,8,3,10,6,6,10,7,3,11,5,3,13,5,9,8,8,8,9,18,6,4,2,6,10,16,5,7,6,3,6,6,6,2,12,5,5,8,4,8,5,11,6,1,9,7,7,8,15
"COG0143",5,9,8,6,7,7,6,7,8,12,5,12,10,9,9,5,5,5,5,10,11,9,14,10,6,6,8,11,10,8,14,13,5,9,8,16,12,17,7,7,11,9,13,8,7,5,6,4,6,8,8,5,1,8,7,13,3,8,9,13
"COG0144",6,5,11,5,10,3,5,7,9,7,5,11,10,6,6,8,6,8,9,6,8,5,4,8,5,4,12,2,2,6,8,2,6,5,2,13,4,5,6,6,8,6,6,3,3,11,6,5,9,3,11,17,3,5,5,5,7,9,3,5
"COG0145",1,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,2,0,0,2,0,0,1,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,6,6,3,6,6,7,8,7,6,4,5,8,6,4,6,4,8,13,8,4,6,6,7,4,12,5,5,3,7,5,8,5,11,5,11,4,10,8,5,7,7,9,3,8,10,3,9,8,3,5,8,5,9,10,11,10,7,10
"COG0148",6,7,5,8,7,7,6,5,6,5,8,6,6,3,2,5,5,7,8,3,9,4,6,7,6,7,7,8,7,1,5,5,6,6,7,9,4,11,7,7,10,12,7,4,3,10,9,6,3,5,9,5,9,3,11,11,0,6,6,3
"COG0149",3,0,2,1,2,0,2,2,0,0,1,1,0,1,4,4,0,3,1,1,2,3,0,1,3,2,0,1,2,1,3,1,4,2,2,2,1,5,3,1,4,3,2,3,5,3,1,2,2,2,4,6,4,3,4,3,1,3,0,1
"COG0150",5,4,4,5,5,7,10,3,5,8,5,5,3,5,0,4,3,5,5,7,4,5,3,5,1,3,6,3,6,5,1,7,1,3,7,7,4,2,4,4,6,5,7,9,9,6,9,3,0,5,1,4,3,3,1,4,3,3,5,2
"COG0151",9,3,3,5,5,7,2,5,4,6,3,7,1,4,5,2,2,7,6,6,8,3,4,9,4,6,11,3,3,9,5,6,10,4,6,6,10,12,3,4,9,1,6,8,5,7,2,1,4,2,5,7,4,5,4,1,0,7,11,9
"COG0152",2,9,5,4,6,3,4,7,6,7,3,5,3,3,5,4,1,5,6,4,5,2,6,5,3,4,5,5,5,5,4,2,5,2,6,6,2,6,6,6,7,6,5,3,7,1,7,1,5,3,6,3,1,7,7,6,0,2,5,1
"COG0153",2,12,8,4,2,2,2,3,8,5,6,7,6,10,4,3,7,1,6,6,9,4,11,6,4,3,6,8,3,4,8,5,3,5,3,4,3,2,5,2,9,6,4,5,3,5,4,2,7,6,8,5,9,8,5,5,1,6,8,7
"COG0154",0,0,3,4,4,2,1,6,1,2,4,1,2,1,1,3,0,5,1,1,2,3,2,2,2,1,3,12,5,1,3,3,4,2,2,9,1,6,1,1,6,1,2,3,9,3,3,1,0,2,1,8,3,1,1,4,1,3,1,4
"COG0155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,1,0,0,10,1,0,0,0,1,1,0,2,1,2,2,0,1,0,0,0,1,0,0,1,0,0,2,0,2
"COG0156",7,7,8,4,14,15,14,5,13,11,5,11,4,16,9,11,25,8,3,11,6,10,16,8,5,5,4,4,12,5,6,13,4,3,7,3,9,5,5,9,1,14,5,14,6,0,13,12,17,7,6,0,12,5,14,6,8,11,6,5
"COG0157",4,2,3,7,2,3,3,3,4,1,5,6,3,3,3,2,1,3,5,1,3,3,3,5,5,7,4,0,3,5,1,5,7,2,1,1,1,5,4,5,2,1,1,7,3,0,4,10,2,5,3,3,5,2,5,3,4,3,2,4
"COG0158",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,2,2,4,3,3,0,2,5,3,4,2,3,1,2,3,7,2,4,2,3,2,7,3,4,4,7,4,3,1,0,3,0,2,1,4,1,2,1,0,1,1,1,0,0,3,0,1,0,0,1,2,0,1,1,1,1,4,1
"COG0160",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG0161",5,2,2,1,4,7,7,3,7,8,3,6,4,3,4,6,4,2,2,4,0,4,3,1,1,2,1,0,2,5,1,2,3,1,0,4,2,3,7,1,2,3,0,5,3,0,6,4,3,7,2,1,5,1,3,1,2,6,2,2
"COG0162",7,3,4,6,7,3,8,4,6,5,2,4,4,4,5,6,3,3,1,7,8,2,5,3,5,2,3,6,10,9,11,2,4,11,9,5,14,3,5,4,8,4,6,4,8,1,5,3,2,6,6,7,5,1,2,6,4,5,2,9
"COG0163",1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,1,3,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,3,1,3,0,0,2,3,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG0164",5,3,5,4,7,2,1,0,4,1,2,4,6,3,2,4,5,2,1,1,6,5,0,5,3,5,5,2,5,2,2,2,1,4,1,5,2,6,3,1,3,3,0,3,3,5,4,2,3,5,4,4,1,6,0,1,1,2,5,3
"COG0165",6,6,1,4,5,6,5,5,8,8,6,9,1,5,3,3,6,6,10,4,4,8,8,14,6,8,3,5,8,8,6,4,6,7,10,7,9,8,5,6,10,7,5,4,3,3,8,5,3,9,5,5,2,5,6,10,8,2,9,7
"COG0166",10,11,10,7,4,5,7,8,4,4,8,4,5,6,6,9,4,7,7,11,11,2,6,15,3,4,10,6,11,6,8,7,7,10,7,7,6,8,4,6,5,7,7,4,12,9,8,6,5,8,5,5,8,10,7,7,3,6,8,7
"COG0167",6,2,7,7,7,14,8,9,9,5,6,8,5,5,8,8,10,7,3,9,6,8,6,7,10,2,4,17,7,6,6,5,8,2,2,7,4,8,7,2,6,4,5,6,6,12,6,5,10,9,4,8,7,1,8,10,12,4,4,4
"COG0168",16,15,17,10,18,8,15,12,13,11,11,19,11,23,10,17,14,16,19,13,14,8,12,8,7,14,15,7,6,16,13,7,13,10,7,15,9,13,14,7,16,17,12,11,13,12,16,14,11,13,11,20,14,8,14,16,16,7,9,5
"COG0169",5,5,2,2,3,2,5,8,7,4,9,5,7,4,5,7,0,6,6,3,4,5,4,8,5,8,7,5,2,8,3,6,1,3,3,8,2,9,4,3,3,2,4,5,5,8,6,6,4,1,6,7,4,8,7,7,6,4,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,12,3,9,9,4,6,4,13,5,2,6,6,4,6,10,8,7,12,9,6,4,14,10,11,5,9,11,10,4,8,6,7,11,11,5,8,4,11,4,12,1,9,6,6,8,7,3,5,8,2,9,9,5,8,7,3,8,6
"COG0172",10,5,8,4,5,4,8,4,3,3,7,4,10,1,5,2,6,8,4,5,8,6,6,4,3,8,3,7,1,4,3,4,5,11,5,11,3,10,3,3,11,6,8,3,5,4,4,6,10,4,3,6,3,4,6,7,4,4,4,4
"COG0173",1,2,2,3,2,6,3,0,3,3,1,0,5,3,4,5,5,3,2,0,3,3,3,4,2,3,2,3,4,5,11,7,9,7,11,6,15,9,4,8,10,9,4,1,5,5,11,3,5,4,10,8,8,5,7,9,3,6,7,5
"COG0174",4,2,6,1,6,5,1,3,1,7,6,2,1,1,4,8,4,10,6,3,4,2,4,1,3,4,4,11,4,3,4,3,4,6,3,6,0,3,3,3,8,7,1,2,5,10,2,7,2,2,6,6,5,5,2,3,1,9,1,1
"COG0175",3,2,12,0,3,3,3,2,7,7,4,2,3,5,3,3,9,4,3,2,1,4,3,5,0,3,4,0,7,1,0,5,2,2,11,2,0,7,4,1,1,7,2,8,3,1,3,4,1,3,3,2,0,3,3,3,7,4,1,1
"COG0176",4,2,4,1,2,4,0,2,4,1,0,4,2,3,3,2,1,1,0,3,2,4,4,1,3,3,2,5,4,1,1,2,0,5,0,0,0,0,5,2,3,3,3,1,2,2,2,5,3,4,4,6,4,1,6,2,2,0,2,4
"COG0177",3,3,5,6,2,5,3,0,5,0,2,3,4,5,3,0,0,5,1,1,7,4,5,4,3,1,2,3,3,8,2,2,0,1,4,2,4,2,2,2,2,6,1,3,1,2,8,3,2,4,1,1,0,7,3,5,2,1,0,2
"COG0178",7,6,8,7,4,2,6,2,3,6,4,7,9,6,5,6,6,5,3,7,7,5,3,13,6,7,8,5,7,9,18,21,17,17,20,24,25,14,16,30,16,14,13,19,15,17,21,14,14,16,19,15,15,17,21,24,13,10,23,11
"COG0179",2,5,2,3,2,4,5,2,2,2,4,6,2,6,4,3,3,4,3,1,3,7,2,1,1,1,1,3,3,1,3,2,0,3,1,0,3,1,3,3,1,4,2,1,0,1,1,2,4,6,1,2,4,3,3,2,1,2,5,2
"COG0180",3,3,2,5,5,6,7,6,5,4,5,1,5,8,7,5,4,7,3,3,5,5,3,10,3,5,8,5,4,4,12,5,3,2,5,8,8,10,6,3,7,6,5,5,5,5,5,3,6,9,7,6,5,2,3,6,3,5,7,4
"COG0181",0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,8,0,0,2,1,0,2,1,1,0,0,1,0,3,0,0,0,3,1,2,2,1,1,0,0,0
"COG0182",2,0,2,0,2,1,0,0,1,0,0,1,0,1,1,1,2,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,3,0,2,1,1,1,5,0,0,3,0,0,2,0
"COG0183",3,2,2,2,5,1,2,3,4,1,0,4,0,5,3,2,1,5,1,0,1,3,5,0,1,2,8,3,2,2,0,2,0,1,0,1,0,0,0,1,6,6,2,3,3,6,0,2,1,3,1,5,2,3,2,0,1,3,0,1
"COG0184",1,1,1,6,0,5,1,0,1,1,0,2,2,2,2,2,1,2,4,2,5,2,1,1,3,2,1,1,1,0,1,0,2,2,2,2,3,0,2,1,2,3,3,0,2,1,5,2,0,0,3,2,2,0,1,2,3,6,5,2
"COG0185",1,1,1,0,0,3,3,3,3,2,3,3,3,1,2,1,3,1,5,3,0,2,2,0,2,2,1,2,2,3,3,0,1,3,1,1,1,1,4,2,2,3,3,4,0,4,0,3,2,4,1,2,3,0,2,2,2,1,0,1
"COG0186",1,2,2,1,2,1,0,1,2,0,0,1,0,1,0,1,1,1,0,3,4,4,0,1,0,1,3,5,5,0,1,1,0,2,2,0,0,3,2,3,4,0,1,0,1,4,1,1,1,4,1,2,0,3,0,2,1,3,1,4
"COG0187",22,26,13,16,15,21,16,9,19,16,13,13,18,15,19,22,10,23,19,14,22,13,19,36,15,29,22,17,11,15,19,15,16,19,14,26,21,21,18,10,21,17,20,13,22,22,16,13,7,15,6,19,11,21,11,24,11,19,23,27
"COG0188",13,21,26,21,12,18,19,12,20,25,19,28,18,18,13,24,14,19,15,10,26,15,23,21,12,16,22,23,14,17,25,21,12,23,15,19,23,19,24,19,23,29,14,23,22,15,14,16,15,14,14,28,16,14,13,18,13,24,17,20
"COG0189",0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,3,1,0,1,8,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,3,0,2,1,0,1,1,0,0,0,3,1,0,0,1,0,1
"COG0190",5,5,9,3,2,2,6,4,3,3,3,4,2,3,7,4,1,6,2,6,3,4,4,10,4,8,7,5,4,4,5,4,3,5,3,5,3,4,7,5,3,8,8,2,5,8,6,2,7,1,4,7,5,2,3,0,2,8,4,2
"COG0191",2,5,8,7,4,5,5,2,6,4,3,2,6,9,4,5,4,4,6,6,5,3,4,2,8,6,9,7,7,9,4,11,8,10,10,9,5,10,2,11,12,4,8,5,5,7,4,12,5,6,3,12,1,8,2,3,3,5,4,4
"COG0192",4,4,4,8,12,9,1,12,10,8,6,5,12,8,12,7,3,4,8,7,3,10,3,11,8,6,13,5,5,9,8,5,9,9,7,5,5,5,10,11,5,10,4,12,7,2,5,7,4,5,2,8,6,8,8,7,6,2,12,5
"COG0193",0,1,0,1,1,1,3,0,1,0,1,1,1,1,0,0,0,1,0,2,0,3,0,0,0,2,2,1,1,0,5,0,3,4,2,0,1,5,1,4,3,2,3,3,4,3,4,7,2,4,6,6,3,1,4,4,1,2,2,2
"COG0194",3,6,2,5,6,4,3,9,4,10,5,2,4,4,0,2,5,11,4,1,6,1,2,2,3,7,1,4,3,5,3,1,0,1,1,0,1,0,0,0,5,1,1,0,2,1,1,0,0,0,5,1,3,2,1,0,2,1,0,1
"COG0195",6,9,5,9,4,6,7,4,5,3,2,4,4,7,2,7,5,6,7,2,5,9,4,7,5,11,9,3,10,3,10,8,9,1,12,8,13,5,4,7,4,2,7,4,5,8,5,7,5,9,3,4,2,3,5,4,4,6,7,5
"COG0196",1,7,4,3,3,1,2,4,2,5,3,2,0,2,1,3,2,5,1,5,5,6,4,10,4,0,7,9,1,6,6,2,2,6,5,2,2,1,1,4,10,2,5,3,2,7,1,4,4,5,3,4,1,7,1,5,3,2,3,7
"COG0197",1,5,2,1,0,1,3,3,3,0,2,0,2,2,4,0,1,1,1,1,6,4,3,4,3,1,1,0,2,3,4,2,4,4,4,3,2,3,2,3,1,6,4,1,3,6,2,2,1,0,1,4,0,7,2,4,1,1,3,3
"COG0198",1,2,2,1,2,2,1,2,3,1,1,2,1,4,2,4,2,5,3,2,3,3,0,4,2,4,5,1,1,4,3,1,2,3,2,3,4,2,0,2,2,1,1,2,3,3,2,1,3,2,2,2,2,2,0,0,0,1,0,5
"COG0199",1,2,0,2,0,1,1,0,1,0,1,2,0,0,1,1,2,1,0,1,0,1,0,1,0,1,4,2,2,1,4,2,0,2,0,1,2,0,2,2,0,1,3,1,0,3,1,0,0,2,1,1,4,0,0,1,0,1,4,3
"COG0200",3,4,4,2,3,2,5,1,3,1,2,2,3,3,3,1,1,2,2,3,3,3,2,2,0,2,0,2,5,1,1,5,5,2,1,5,3,6,2,2,0,1,3,3,1,1,3,1,3,4,2,3,5,4,4,2,2,1,1,4
"COG0201",7,5,4,4,6,8,5,4,6,4,5,6,6,5,2,4,7,9,5,5,10,12,6,9,5,10,7,13,8,9,6,6,4,7,4,4,7,7,3,7,7,4,5,9,5,6,7,5,6,6,4,10,4,8,8,9,6,7,6,12
"COG0202",4,2,8,4,5,6,5,6,4,4,5,9,8,4,3,5,3,9,7,5,4,5,7,3,6,6,5,6,9,3,8,6,2,5,6,7,6,7,7,4,2,3,6,5,5,7,8,6,5,6,1,4,6,6,6,7,2,5,2,8
"COG0203",1,4,3,2,1,1,0,2,1,1,0,2,2,1,2,1,0,5,0,1,7,2,2,1,1,1,1,2,4,0,6,3,3,2,5,3,5,0,4,4,2,5,1,4,3,1,2,0,5,1,0,4,1,5,1,0,1,1,4,5
"COG0204",9,5,4,7,7,11,8,4,6,6,7,6,9,6,4,6,6,7,3,13,10,7,4,7,15,10,5,10,9,4,12,10,12,16,7,10,6,1,3,4,5,11,12,11,10,5,8,10,5,6,4,5,6,11,7,11,14,11,14,6
"COG0205",17,8,16,12,23,17,19,17,16,18,13,28,17,23,15,24,25,16,23,15,12,11,18,16,13,8,19,3,9,14,10,18,14,16,17,16,14,12,18,10,15,25,19,17,25,12,19,20,12,24,21,12,21,10,20,18,13,12,25,10
"COG0206",6,4,3,10,8,2,5,4,8,6,3,5,5,3,4,13,7,2,8,7,8,2,6,12,9,4,7,2,6,5,11,5,2,8,6,9,6,7,8,6,9,5,2,6,9,9,6,4,4,5,4,1,8,6,12,5,2,3,7,6
"COG0207",5,2,2,0,4,2,4,4,6,5,2,4,1,2,6,5,0,6,3,4,8,4,2,1,5,1,3,2,8,1,1,3,12,2,0,3,0,6,6,2,4,3,1,7,1,6,5,2,4,6,5,3,4,5,2,4,4,2,5,4
"COG0208",1,0,0,0,0,2,0,1,3,0,2,4,2,0,2,0,5,0,1,1,0,2,1,6,3,0,3,7,1,1,0,0,3,0,1,1,0,1,3,2,3,1,9,2,0,7,3,4,2,2,0,7,2,1,1,1,5,0,1,2
"COG0209",5,3,7,4,7,7,12,3,10,9,7,11,3,6,8,4,5,7,3,18,8,11,6,10,5,5,4,13,8,3,3,13,9,2,1,0,1,9,8,4,5,3,3,9,1,6,7,4,4,7,6,7,7,2,10,4,6,9,4,2
"COG0210",13,17,18,12,24,22,12,28,15,17,15,16,15,14,13,21,13,12,24,14,22,17,15,27,24,19,21,35,18,25,13,24,13,17,14,17,13,14,22,16,19,18,22,9,19,16,11,16,68,20,22,12,11,15,23,15,19,16,28,25
"COG0211",2,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,2,0,3,1,1,2,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,0,1,0,1,3,0,0,1,3,1,0,0,1,2
"COG0212",4,4,4,2,6,3,6,1,0,1,2,4,5,2,1,6,1,2,4,1,1,3,3,3,3,8,2,5,2,3,1,2,3,2,2,3,2,4,1,2,2,6,4,3,3,4,4,2,2,5,5,4,4,8,2,2,4,3,1,4
"COG0213",1,1,1,0,1,1,0,0,1,0,2,1,0,2,0,0,0,4,0,1,2,0,1,0,0,1,3,1,2,2,1,0,1,4,0,2,0,2,0,0,2,1,5,1,5,0,0,1,1,1,3,2,3,1,1,0,1,0,2,1
"COG0214",2,5,1,5,1,0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,4,2,4,6,1,4,2,6,2,0,1,1,0,1,6,1,6,2,0,3,1,1,0,0,4,0,3,0,0,1,0,3,0,1,0,1,0,0,5,2
"COG0215",5,2,3,4,3,3,5,2,0,1,2,1,3,2,3,0,1,1,5,3,2,3,4,0,2,3,4,0,1,1,5,9,6,7,8,8,9,9,3,8,7,13,9,10,6,8,6,4,5,7,10,5,5,4,12,4,1,2,10,8
