"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG0108",5,1,4,3,3,7,6,5,3,6,5,2,5,6,1,3,7,6,5,2,4,5,4,3,4,3,2,2,5,6,6,4,5,2,3,5,9,3,6,3,9,6,4,4,6,2,3,2,4,8,1,1,5,4,3,7,6,5,13,1
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0110",18,9,12,15,17,20,23,11,13,22,19,18,11,14,18,16,15,8,9,18,25,10,26,11,14,13,19,11,12,16,20,9,7,11,21,17,17,18,6,15,5,15,16,25,13,14,11,28,12,11,13,22,11,26,16,19,25,9,14,15
"COG0111",8,7,9,6,14,10,9,10,11,14,8,7,6,9,8,9,7,9,7,14,10,6,4,4,11,5,11,10,6,5,6,9,7,3,10,10,11,8,7,8,4,8,10,12,8,9,8,10,8,6,6,9,4,4,6,5,6,4,6,16
"COG0112",6,5,2,2,5,2,5,9,4,5,6,4,6,6,6,3,5,8,5,3,3,2,4,1,5,4,6,9,5,5,2,8,11,5,9,5,4,7,8,4,6,3,4,2,8,4,10,6,3,7,0,6,14,5,9,6,8,4,5,5
"COG0113",1,0,0,1,0,1,0,0,0,1,3,0,2,0,2,0,2,0,2,0,2,1,0,2,1,1,0,1,2,0,1,2,1,2,1,3,2,2,1,2,4,2,1,0,2,0,0,1,2,2,2,1,0,1,2,0,1,1,1,1
"COG0114",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,0,1
"COG0115",6,7,8,6,7,4,8,3,8,10,6,6,7,3,5,10,12,5,5,7,5,9,8,5,7,5,7,7,4,2,8,4,5,5,6,7,9,5,9,8,5,4,6,5,6,5,0,6,4,3,3,7,7,6,5,6,8,7,3,5
"COG0116",6,6,3,6,2,5,8,5,5,3,0,6,6,3,3,6,4,8,4,1,5,8,6,3,3,8,0,3,2,5,4,6,4,7,4,1,3,5,5,7,5,3,4,5,5,0,6,1,4,1,1,0,2,4,4,2,6,1,0,6
"COG0117",6,3,5,2,4,2,2,2,2,3,1,2,2,3,2,10,0,6,3,2,1,5,3,2,8,4,3,7,6,0,3,5,6,4,5,7,6,4,5,4,8,2,2,1,4,5,6,3,2,5,7,4,3,10,0,6,4,2,6,0
"COG0118",3,3,1,2,4,5,2,3,6,2,5,3,6,2,3,2,5,5,3,6,1,2,2,2,2,1,2,1,2,3,0,5,6,3,5,3,6,1,3,1,4,2,1,1,3,2,1,0,0,2,2,2,6,1,1,0,2,1,2,0
"COG0119",11,5,9,10,7,7,9,11,14,10,10,12,16,8,6,11,14,15,4,16,14,10,12,14,6,6,21,6,13,7,15,16,29,2,8,20,12,5,12,2,14,9,13,7,18,8,12,9,9,9,10,13,11,7,7,11,16,3,11,17
"COG0120",1,5,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,3,4,2,0,0,0,0
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0122",2,0,4,4,0,1,4,0,2,0,0,2,6,1,1,0,1,1,2,0,2,0,3,1,2,1,1,3,2,2,0,4,2,0,0,2,3,1,0,0,1,2,2,1,1,2,3,0,2,2,3,0,0,0,6,0,1,4,0,1
"COG0123",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG0124",7,12,3,3,4,3,5,5,5,4,4,4,7,2,8,9,5,7,9,8,4,9,6,7,7,3,3,7,5,4,6,6,6,10,6,5,6,8,8,10,12,3,7,5,8,1,5,8,7,5,3,9,8,5,7,4,7,4,6,8
"COG0125",0,3,0,3,0,1,1,0,1,0,0,1,1,1,2,2,3,0,3,4,2,1,1,1,2,0,0,0,1,0,2,1,1,0,1,0,1,2,2,1,0,0,2,0,3,1,0,0,1,1,0,1,1,0,3,0,1,3,0,2
"COG0126",1,5,2,4,8,3,2,6,4,4,2,3,10,14,4,5,5,6,5,5,4,2,7,6,5,3,4,4,5,3,4,9,3,6,4,4,5,4,2,6,6,7,6,3,7,5,4,4,5,4,3,8,7,5,16,3,3,10,8,5
"COG0127",0,3,3,3,2,1,1,1,4,0,0,7,1,3,2,2,2,2,7,3,0,4,3,5,3,3,2,2,5,2,2,6,4,5,3,6,7,5,4,2,5,3,1,6,3,0,1,2,1,3,3,4,6,2,6,1,5,2,3,3
"COG0128",3,3,8,2,7,4,7,5,6,6,4,7,6,7,3,5,6,6,2,2,8,4,6,6,3,3,6,3,2,3,3,4,2,9,5,8,6,5,1,3,3,8,3,5,1,3,7,5,7,5,4,5,6,4,4,6,4,2,6,3
"COG0129",12,10,14,4,8,6,10,8,10,13,6,9,13,8,8,7,5,2,4,13,7,8,10,8,8,9,7,4,9,6,6,6,12,11,10,7,5,7,12,6,6,11,5,8,1,9,19,7,5,3,9,8,13,7,3,15,10,3,7,8
"COG0130",5,7,2,7,1,3,6,3,2,4,3,3,1,4,6,3,6,3,5,6,6,0,2,2,5,3,3,4,2,6,3,4,5,2,6,4,5,3,2,1,0,2,6,0,10,1,2,3,2,2,3,2,8,5,1,4,5,7,7,3
"COG0131",5,0,5,2,2,0,1,2,0,4,2,3,2,3,1,3,4,8,3,3,4,4,6,4,3,1,1,3,3,3,2,1,2,3,5,1,1,4,4,4,4,4,3,3,1,4,2,4,1,3,3,2,1,3,3,1,4,0,8,1
"COG0132",1,2,3,1,1,2,0,0,0,3,3,3,4,3,1,2,4,1,0,1,1,3,0,2,4,1,2,2,1,0,0,0,4,0,1,0,0,1,0,1,1,0,0,1,0,1,1,4,2,3,2,1,0,4,1,2,2,0,0,2
"COG0133",2,1,5,7,3,4,2,4,1,7,4,4,5,2,4,5,2,3,1,2,3,0,2,4,1,4,1,3,0,2,1,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,3,0,1,2,2,0,4,0,2,4,1,1,5,1
"COG0134",0,0,1,0,2,3,2,0,1,0,0,0,3,0,0,1,0,1,3,2,0,0,1,1,1,1,1,0,1,0,3,6,3,2,5,5,4,0,6,3,3,2,3,2,4,2,1,7,5,3,2,4,1,0,3,3,3,2,3,2
"COG0135",2,0,0,0,0,2,2,0,0,1,2,3,4,0,3,1,0,5,0,2,2,0,2,1,2,2,1,2,2,1,1,2,2,3,0,1,1,1,1,2,4,3,2,3,2,1,3,0,1,3,4,3,2,1,0,0,1,3,7,1
"COG0136",0,4,3,5,4,6,1,1,6,6,5,8,4,6,2,4,3,3,6,7,6,6,8,5,5,5,3,4,5,5,1,2,7,5,5,5,1,1,12,6,1,3,2,1,6,3,6,3,2,4,2,4,8,5,8,1,2,4,4,4
"COG0137",2,3,9,10,6,4,7,7,5,7,10,6,9,7,2,3,4,7,4,4,7,10,2,6,6,3,4,4,4,5,2,6,5,1,3,9,5,1,4,7,9,6,8,3,6,8,3,5,9,10,4,6,7,5,8,4,5,3,1,4
"COG0138",9,2,10,8,5,9,8,10,17,8,6,8,7,9,7,3,7,10,8,9,5,11,6,9,14,12,9,9,8,6,9,4,9,9,10,9,17,8,7,8,11,9,5,8,8,11,4,3,6,4,8,8,12,7,1,6,6,4,15,5
"COG0139",1,2,2,2,5,3,7,2,4,5,3,2,2,0,3,1,3,3,4,3,3,3,3,8,2,1,2,1,1,4,2,2,2,5,3,3,3,1,3,2,2,5,3,1,4,2,6,5,2,1,5,3,2,0,1,8,3,5,0,4
"COG0140",4,2,4,2,2,2,1,3,2,2,2,3,2,0,1,2,0,2,0,3,6,4,2,1,1,3,1,1,5,5,3,6,2,0,2,4,2,2,4,4,2,2,0,3,1,3,3,4,3,2,0,7,5,4,3,3,2,0,2,1
"COG0141",7,6,4,1,2,1,3,1,5,3,4,5,3,4,7,4,2,2,1,2,3,2,8,5,4,2,2,4,7,6,1,5,2,3,5,8,3,2,6,7,5,4,6,2,10,3,5,3,3,3,1,8,2,5,5,0,3,4,2,5
"COG0142",1,0,2,3,3,5,0,1,1,3,2,2,6,8,1,4,3,2,2,5,0,1,2,2,3,2,3,2,3,2,5,4,9,5,9,7,8,9,11,10,10,8,6,3,7,7,6,7,6,4,12,2,8,8,3,7,6,6,7,6
"COG0143",11,14,9,10,4,10,8,11,4,6,4,12,12,13,3,13,5,12,8,13,6,12,4,7,9,3,6,8,11,5,8,11,9,11,11,9,7,6,15,11,10,11,11,6,9,4,7,4,10,5,5,9,14,8,19,9,11,15,6,7
"COG0144",10,7,3,12,10,6,10,6,6,15,9,3,8,6,8,5,7,5,7,4,6,4,6,9,8,2,6,6,8,7,4,8,4,8,5,9,3,8,4,6,3,6,9,3,7,6,8,8,7,5,9,5,9,5,4,7,6,9,8,7
"COG0145",0,2,1,0,0,0,1,1,0,0,1,0,1,0,3,1,1,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0147",8,6,9,6,9,7,6,7,2,7,8,7,10,6,11,8,8,3,5,4,3,7,6,8,7,7,6,1,7,9,7,4,8,6,6,4,3,6,4,8,6,6,4,3,5,6,3,14,4,8,8,7,8,8,2,11,7,2,5,12
"COG0148",6,7,5,4,4,3,4,5,15,6,6,8,9,8,8,6,5,2,8,3,5,4,7,8,8,10,5,10,3,4,3,9,13,8,7,9,9,0,2,7,14,3,2,7,10,2,5,8,3,3,9,15,5,8,7,8,7,9,12,4
"COG0149",5,1,4,4,3,2,4,7,6,2,3,3,2,2,2,1,3,7,2,0,5,3,2,0,5,2,1,3,3,8,5,4,1,7,1,6,6,4,1,2,1,3,3,4,4,4,2,4,1,1,3,5,0,4,2,4,2,6,0,5
"COG0150",3,3,6,3,6,7,4,7,6,6,3,7,4,3,2,6,6,5,2,4,3,8,3,5,8,3,4,6,4,2,2,6,10,5,6,7,5,3,5,4,6,7,3,9,5,9,5,2,5,8,1,4,7,5,4,2,1,6,5,5
"COG0151",4,8,9,5,4,6,10,7,5,1,1,7,6,1,2,11,5,4,3,2,3,3,4,7,5,2,3,3,4,5,7,5,6,9,7,1,7,4,10,6,2,4,4,6,4,2,4,3,5,9,4,5,5,1,5,0,6,3,5,2
"COG0152",0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,2,5,2,0,2,4,0,2,2,0,0,1,1,0,1,4,6,5,2,2,3,2,2,6,6,7,4,3,4,5,2,0,5,4,2,4,5,4,4,2,10,5,5,4,4
"COG0153",5,4,7,10,9,4,7,8,4,5,4,3,4,4,3,7,4,6,8,9,1,9,4,5,7,6,3,5,6,4,8,3,3,4,7,6,5,6,9,2,2,6,4,5,9,3,7,6,9,3,4,7,6,2,5,6,9,5,11,2
"COG0154",2,2,2,4,0,3,2,6,4,2,3,0,1,3,0,3,3,1,0,10,3,0,0,4,7,1,1,7,5,3,2,3,1,4,0,2,1,1,1,3,3,4,1,1,2,3,3,0,1,3,5,3,1,0,4,2,2,9,1,6
"COG0155",0,2,0,0,0,3,0,0,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,5,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,1,0,1
"COG0156",7,4,14,0,17,8,7,7,3,10,7,4,5,10,13,16,20,2,7,2,10,9,21,7,5,10,8,3,2,4,6,5,11,0,7,7,11,9,6,5,5,12,3,11,4,12,3,14,12,9,7,6,8,16,3,10,6,9,16,3
"COG0157",2,1,0,4,5,2,2,4,3,5,2,4,2,5,3,6,3,2,5,4,3,5,3,2,4,3,4,2,7,2,3,2,5,2,1,7,3,0,5,6,3,7,5,1,4,3,8,2,5,5,2,4,5,3,4,3,3,5,3,5
"COG0158",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,2
"COG0159",4,2,6,3,2,4,2,4,2,4,3,3,5,2,5,1,2,2,3,2,0,1,3,6,9,3,3,5,4,4,2,5,1,2,3,3,1,1,4,5,3,1,3,2,2,6,2,3,5,3,6,6,1,4,2,5,4,0,3,1
"COG0160",4,0,0,1,0,3,2,1,0,0,0,2,0,1,0,1,0,1,2,5,1,0,0,1,0,1,1,1,4,1,0,0,1,1,0,1,1,1,1,1,0,5,2,1,1,0,0,0,2,5,0,1,0,0,4,1,0,0,1,2
"COG0161",2,5,5,0,7,3,2,2,7,8,5,4,0,3,1,7,3,2,2,0,1,9,3,1,3,7,0,2,2,1,1,2,6,2,8,1,3,4,1,2,1,7,1,2,2,1,1,1,8,5,2,2,0,12,2,6,2,2,1,6
"COG0162",3,7,5,10,7,4,4,5,9,5,6,5,7,10,10,6,3,4,11,7,2,4,2,11,8,6,2,10,6,2,5,4,11,6,6,5,6,2,7,6,9,9,4,2,5,5,5,1,1,5,5,4,5,3,7,7,2,15,7,16
"COG0163",2,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,2,1,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG0164",0,2,1,1,3,3,2,4,3,3,4,2,4,3,2,9,3,2,3,1,3,7,1,3,3,0,3,2,1,4,1,3,0,1,2,6,0,4,3,6,4,2,5,2,5,2,2,1,5,4,2,5,1,2,2,2,4,2,5,3
"COG0165",3,3,6,5,6,4,2,2,5,8,7,0,7,5,11,4,4,4,1,3,7,2,7,4,7,5,5,3,2,8,4,4,3,9,5,10,6,7,14,8,10,5,8,6,8,6,3,3,4,7,7,6,7,7,5,9,7,4,8,10
"COG0166",7,2,5,5,7,6,6,3,4,6,11,9,13,4,6,10,8,6,8,2,4,2,3,10,7,6,5,4,9,13,4,6,3,12,7,5,2,2,10,7,2,5,6,5,7,9,3,2,7,11,5,5,3,4,4,4,4,7,11,6
"COG0167",8,9,8,2,11,8,4,3,4,6,4,13,5,9,5,6,8,6,3,18,7,4,5,9,3,7,16,1,3,2,9,9,3,1,2,9,9,4,3,1,1,2,6,10,7,7,5,6,3,5,5,7,1,9,1,4,2,7,9,6
"COG0168",16,14,24,10,9,10,14,11,12,13,8,9,14,15,10,14,16,9,9,4,13,23,19,17,15,10,18,7,14,14,7,10,15,18,8,8,11,16,12,13,4,10,6,10,8,15,13,10,7,12,13,12,4,14,9,10,22,13,13,18
"COG0169",4,2,4,8,5,6,7,4,3,3,7,5,3,3,6,4,3,7,3,11,6,2,2,8,3,1,4,6,3,3,0,7,5,9,3,8,2,2,7,3,2,3,5,0,4,4,7,4,4,5,4,4,5,5,3,3,4,2,4,3
"COG0171",6,6,5,5,5,8,4,6,9,5,5,7,8,4,8,3,7,11,7,9,2,8,3,4,10,9,5,8,6,8,4,5,6,2,13,8,6,3,8,4,4,6,12,9,5,14,6,4,10,7,5,10,7,2,12,6,4,7,10,5
"COG0172",9,6,8,11,5,5,12,11,11,3,3,8,3,7,7,6,5,1,5,6,5,7,7,7,8,6,2,10,4,2,6,5,3,9,4,10,5,1,5,4,10,10,7,3,9,9,1,3,7,7,3,3,9,4,10,2,11,5,8,8
"COG0173",8,6,9,9,5,6,9,8,12,4,12,5,9,6,8,7,12,12,12,5,8,5,8,11,10,3,8,13,8,7,3,9,5,7,8,9,7,5,4,15,10,13,4,5,10,7,7,5,12,13,6,8,5,6,13,5,8,18,4,10
"COG0174",10,5,2,8,2,5,4,3,8,2,7,9,1,6,6,2,6,5,3,9,0,2,1,6,5,6,7,4,5,10,4,2,5,6,1,5,3,3,4,5,5,4,2,2,5,5,10,1,2,4,7,3,0,2,6,4,8,2,0,5
"COG0175",1,0,2,1,1,1,3,2,0,1,1,1,5,0,3,0,4,1,2,1,2,0,1,0,0,1,3,2,2,3,1,8,1,2,6,4,1,4,2,4,4,7,7,3,2,5,6,3,1,8,7,7,1,8,5,5,2,1,2,3
"COG0176",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,2,1,1,0,0,1,0,0,0,2,3,1,1,4,0,1,5,2,0,2,3,2,3,3,2,0,5,1,0,5,7,4,0,6,2,4,4,1,3,4
"COG0177",5,1,2,8,1,1,5,2,3,2,1,7,5,1,4,2,3,6,6,1,5,4,2,6,6,3,1,3,8,2,3,1,0,1,0,0,1,1,0,1,2,2,0,0,0,0,3,1,0,0,0,1,0,1,2,4,5,0,1,0
"COG0178",18,15,21,20,15,15,11,26,20,21,12,16,13,24,13,23,14,23,22,30,16,14,14,25,14,24,12,14,17,10,11,19,28,7,17,21,24,14,24,21,17,23,10,19,19,10,16,9,23,17,21,14,29,14,18,13,9,22,16,18
"COG0179",3,4,2,1,3,4,1,0,2,2,0,1,5,2,0,4,6,3,1,2,0,3,1,3,1,5,0,0,3,3,1,3,4,1,0,3,1,5,0,4,2,4,3,0,2,2,0,2,1,2,1,2,1,3,2,4,3,3,5,3
"COG0180",6,3,5,3,5,2,7,5,7,5,2,6,5,7,5,3,3,10,6,9,6,5,3,8,9,6,2,8,5,1,5,5,3,5,5,7,4,2,11,4,10,2,4,4,5,3,7,3,9,7,10,4,3,3,12,3,6,5,5,3
"COG0181",0,2,0,1,0,2,2,2,0,3,1,1,1,2,1,1,3,1,0,0,1,0,1,2,2,0,0,0,1,1,1,0,1,2,1,2,0,0,0,3,8,2,0,0,1,2,1,0,0,4,5,1,0,0,0,2,0,0,1,0
"COG0182",0,2,1,0,0,1,0,2,6,1,1,2,1,0,0,5,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,1,1,2,0,2,4,0,2,0,0,2,1,2,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1
"COG0183",4,1,2,3,2,4,0,2,2,1,1,6,3,0,2,2,0,5,1,1,2,2,0,4,4,2,0,0,1,1,3,3,1,2,2,1,0,5,3,3,4,2,5,0,2,2,9,1,2,2,6,1,1,4,4,6,1,1,1,1
"COG0184",1,3,1,4,4,2,2,2,2,0,0,3,3,0,0,2,1,3,3,3,3,1,2,2,0,1,3,7,3,1,2,1,3,5,0,0,2,0,1,1,4,2,1,1,1,2,4,2,0,1,4,2,1,1,0,2,2,2,1,0
"COG0185",2,1,2,4,3,2,1,3,2,1,2,3,4,6,1,1,2,3,3,2,2,4,4,2,2,1,3,3,1,1,1,2,2,1,1,1,2,0,0,2,2,2,2,2,4,1,1,0,0,1,1,1,2,1,2,2,1,2,2,4
"COG0186",1,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,4,2,2,0,0,1,0,1,2,3,1,5,0,2,0,4,1,1,2,1,2,3,1,4,3,5,0,2,3,3,4
"COG0187",17,16,13,19,10,15,15,20,15,16,18,20,21,17,17,19,15,14,20,21,17,20,15,28,26,15,8,15,17,20,13,25,24,13,19,20,22,10,18,16,22,14,20,20,21,15,20,15,14,13,16,8,18,6,21,13,9,20,15,17
"COG0188",6,6,7,4,4,4,7,8,8,5,9,8,9,10,4,14,8,10,6,7,4,9,5,10,8,4,5,6,5,6,11,29,19,29,20,24,15,9,21,18,25,17,25,21,23,15,17,14,18,21,15,23,23,15,22,12,17,21,22,23
"COG0189",0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,1,2,0,0,0,0,0,0
"COG0190",6,6,9,4,5,6,7,6,8,8,4,6,8,1,5,4,3,5,5,9,3,0,9,5,1,2,2,2,4,2,4,5,5,5,4,2,5,2,7,8,2,0,4,4,7,4,4,8,5,2,2,8,8,2,5,4,3,5,2,8
"COG0191",12,6,6,8,4,3,4,7,8,3,3,5,4,7,10,6,2,9,6,5,10,3,7,9,8,5,10,7,9,6,4,10,8,7,5,11,10,10,5,8,5,7,11,5,7,8,3,7,5,3,5,6,4,8,5,6,7,3,7,8
"COG0192",11,8,16,9,4,7,7,8,5,9,10,8,5,9,7,7,8,7,6,7,5,6,4,7,7,6,3,6,6,6,9,4,4,7,14,6,9,2,10,8,7,9,7,8,6,2,9,6,5,6,9,2,13,0,14,1,6,5,11,5
"COG0193",1,4,4,3,3,2,3,4,3,3,3,4,1,0,4,3,1,5,3,2,2,3,3,2,4,3,2,3,6,4,3,3,6,5,2,3,7,3,6,2,2,2,0,4,4,2,2,4,4,4,3,4,1,3,4,1,3,4,3,3
"COG0194",8,6,4,9,2,4,3,3,6,4,3,2,2,2,4,2,3,9,3,4,3,2,7,6,6,3,3,4,5,3,6,8,3,9,2,5,3,1,2,4,7,3,4,2,6,9,4,1,3,4,2,1,7,0,4,4,5,9,4,4
"COG0195",6,8,5,11,7,4,2,9,6,4,6,1,11,0,5,7,5,7,9,6,7,6,6,3,5,8,2,7,5,9,3,4,13,8,6,10,4,1,13,11,9,7,2,3,4,6,5,7,9,10,3,3,3,6,5,3,6,1,7,5
"COG0196",2,4,5,2,2,0,1,4,2,3,2,4,4,6,3,5,8,5,5,8,1,4,3,4,4,3,6,2,5,3,5,1,2,7,5,6,3,2,12,9,2,3,1,5,5,1,3,4,4,7,3,2,2,7,9,4,2,4,3,5
"COG0197",3,6,3,4,4,1,4,4,1,2,2,1,2,3,1,1,2,3,5,3,2,3,2,2,4,3,2,2,2,4,6,3,5,1,1,1,1,5,7,2,1,5,3,4,2,4,1,0,1,4,2,2,5,2,2,6,3,5,3,1
"COG0198",3,3,0,1,1,2,3,5,1,5,2,4,3,4,4,3,2,4,0,1,1,1,0,1,1,2,1,0,3,7,1,1,2,3,1,1,2,0,2,3,3,4,3,2,4,4,6,1,1,3,4,1,2,1,6,2,0,1,2,1
"COG0199",3,4,1,2,1,3,3,0,1,1,2,2,1,0,0,0,0,1,2,0,1,3,0,2,1,0,2,0,0,0,1,5,0,1,0,1,1,1,1,6,2,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,2,2,1
"COG0200",5,1,3,3,4,6,0,3,2,1,4,4,1,0,1,1,3,3,6,3,5,5,3,4,2,4,2,5,5,3,5,0,5,3,1,3,0,4,5,4,1,4,0,2,2,4,1,2,4,4,2,4,2,2,7,5,3,10,1,2
"COG0201",6,3,8,3,8,3,4,8,6,1,3,8,7,5,8,5,0,8,12,11,7,2,4,11,7,6,3,5,7,8,2,10,10,9,6,2,3,2,5,12,11,7,6,5,9,9,2,6,6,2,8,4,10,3,5,7,2,6,10,6
"COG0202",9,6,6,9,3,3,6,6,5,7,3,9,4,5,4,5,3,4,2,6,4,0,2,9,8,3,4,9,7,7,5,10,6,5,7,3,8,2,3,3,5,3,4,2,8,4,4,0,6,4,2,3,4,5,9,6,7,8,5,6
"COG0203",4,3,4,5,0,1,2,6,1,2,4,3,5,4,3,3,2,4,5,0,4,1,4,3,2,3,1,4,4,4,5,0,2,1,3,4,1,0,1,3,3,4,2,1,4,3,0,1,2,1,2,4,1,2,6,2,3,5,2,3
"COG0204",8,6,8,3,4,6,9,9,9,9,14,3,10,3,8,11,5,12,7,4,18,4,7,10,4,9,12,12,5,13,4,12,9,6,10,5,16,12,3,7,5,5,8,4,7,2,2,8,6,12,7,5,12,7,7,8,9,6,12,3
"COG0205",14,8,21,19,15,18,19,18,11,15,10,14,25,25,17,24,6,17,25,4,8,13,24,18,14,13,20,11,14,16,5,8,3,6,6,5,6,11,5,6,2,4,6,6,8,6,6,3,3,4,9,8,5,1,2,7,7,2,4,4
"COG0206",3,7,8,5,6,7,6,5,5,1,5,4,7,4,0,4,5,4,4,9,10,6,5,3,8,2,3,5,4,9,2,7,6,4,9,13,11,3,5,5,3,8,3,9,7,4,7,6,8,6,8,4,8,3,9,4,3,9,11,5
"COG0207",4,5,4,3,5,0,3,6,3,1,4,5,3,1,2,0,4,3,6,4,2,4,1,1,5,5,3,5,1,3,8,2,0,5,2,2,3,3,0,3,2,7,3,3,3,5,1,4,1,4,4,6,2,2,2,6,3,3,1,6
"COG0208",3,2,3,1,4,5,1,1,0,0,1,3,1,0,4,1,1,0,0,8,1,4,1,0,0,3,7,2,1,2,0,0,0,5,2,1,2,1,1,1,2,2,3,3,0,3,1,1,2,0,2,2,1,3,3,3,1,2,1,2
"COG0209",11,12,8,5,10,10,6,7,9,10,9,7,3,6,8,10,9,1,9,6,5,5,9,8,1,10,12,2,4,3,8,8,1,11,7,10,15,12,1,0,2,4,9,18,8,4,1,8,9,12,5,8,2,8,3,10,6,12,7,10
"COG0210",12,26,14,19,19,17,15,19,18,26,16,20,24,26,15,14,17,19,22,27,20,20,12,21,13,12,15,28,20,21,29,22,31,27,12,29,5,16,34,20,25,10,19,13,13,28,18,18,30,19,17,14,17,30,24,14,18,21,22,25
"COG0211",3,1,1,2,1,2,2,1,0,0,1,1,0,0,0,3,1,2,0,1,4,0,2,2,0,0,1,2,1,1,0,4,2,2,0,0,1,2,0,4,1,3,0,0,2,1,1,2,2,0,0,1,0,1,0,0,0,4,1,0
"COG0212",2,5,1,3,1,1,4,1,2,3,2,3,3,3,1,3,1,2,2,6,4,3,2,0,4,4,3,3,4,3,3,6,0,3,2,1,1,2,4,0,3,2,2,4,2,0,0,2,1,1,3,5,3,1,2,0,2,2,5,2
"COG0213",2,0,0,1,1,0,0,0,5,0,0,1,2,0,1,2,1,0,0,1,2,0,0,2,3,0,0,5,0,2,3,3,1,2,2,1,3,0,1,3,1,6,1,0,2,3,3,0,0,1,4,1,0,0,3,2,4,5,0,2
"COG0214",4,2,1,1,1,0,2,5,0,0,3,2,0,0,1,0,0,1,0,3,2,0,0,1,1,0,0,1,2,0,1,0,1,1,1,2,0,2,2,6,3,0,1,1,2,1,4,0,2,2,0,0,1,0,0,0,2,0,3,1
"COG0215",8,9,5,10,8,6,7,9,11,5,5,8,6,5,7,5,2,7,8,7,6,10,3,9,7,8,3,8,7,5,6,6,7,9,9,3,5,5,12,7,8,2,10,7,9,10,7,8,9,7,3,4,5,4,5,1,8,6,12,7
"COG0216",3,6,5,3,2,4,3,9,2,0,5,4,5,5,4,0,5,3,14,4,5,3,3,6,4,3,5,5,3,3,9,3,5,7,4,8,8,1,6,6,2,6,2,1,3,4,4,3,4,5,5,3,3,5,7,2,6,6,6,7
