"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG0108",3,3,2,8,10,5,2,8,6,6,4,6,2,1,6,4,11,4,6,10,4,2,4,5,7,3,5,6,11,3,5,3,3,3,4,0,4,2,7,6,8,6,4,2,7,3,6,2,6,6,4,6,6,5,7,4,3,5,5,3
"COG0109",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,3,21,18,21,12,13,7,23,18,18,12,28,23,15,18,9,16,14,11,14,17,6,28,9,19,14,7,11,8,12,14,13,23,18,12,7,8,17,28,15,14,16,16,12,21,8,17,14,11,13,24,8,14,6,9,16,12,7,6
"COG0111",13,17,2,9,9,7,7,9,8,9,14,9,13,11,4,8,9,4,12,2,9,5,4,10,7,8,9,13,4,5,4,8,5,5,10,15,6,11,2,8,5,5,7,4,10,11,8,7,12,10,17,6,7,6,4,13,10,6,15,9
"COG0112",4,3,6,2,9,8,4,6,4,7,4,3,2,10,8,9,5,3,6,7,4,4,6,2,3,0,4,6,10,4,5,6,8,3,6,4,8,3,5,3,1,8,7,2,6,5,6,5,10,7,3,5,7,4,5,11,3,9,7,1
"COG0113",2,2,1,1,1,1,0,1,0,1,0,0,1,3,2,1,2,1,0,1,2,0,1,0,1,0,1,1,0,0,2,2,1,0,2,0,2,0,1,3,1,0,2,1,0,1,0,0,1,0,1,2,2,0,0,0,1,3,1,1
"COG0114",0,1,1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0115",5,10,6,5,5,7,8,7,6,4,11,8,3,5,2,9,8,8,7,10,5,8,4,11,9,13,4,7,10,12,7,6,9,8,9,3,7,8,4,2,9,7,9,1,4,9,9,7,7,9,16,4,5,2,7,8,4,5,1,8
"COG0116",3,6,3,4,3,5,2,2,4,3,10,3,3,4,3,4,3,6,3,5,5,1,2,2,5,8,5,3,5,2,4,8,3,3,6,0,4,0,6,1,2,6,7,4,1,3,6,5,3,2,0,3,12,1,7,4,5,5,4,3
"COG0117",3,2,3,5,7,2,4,3,3,2,3,4,4,6,4,2,5,3,4,2,1,3,4,5,5,0,3,4,2,6,6,7,2,7,8,7,2,2,3,1,3,2,6,5,1,5,2,3,1,5,1,5,2,4,6,4,2,4,2,5
"COG0118",1,0,1,1,5,2,0,3,0,3,2,1,3,0,2,3,4,3,1,2,5,4,2,3,0,1,3,2,5,2,3,2,1,2,2,8,2,0,5,0,3,1,1,0,1,4,0,2,2,4,5,2,1,1,2,4,2,1,4,1
"COG0119",13,12,10,6,10,9,10,8,9,13,15,12,5,11,9,17,12,7,8,20,6,9,9,12,8,12,6,10,10,10,11,7,11,14,9,11,16,16,8,7,12,10,9,15,8,11,12,4,6,9,13,14,7,12,24,16,8,10,13,8
"COG0120",0,0,2,1,1,1,1,0,0,0,0,0,0,3,1,0,1,2,0,0,3,1,1,0,0,1,0,1,0,1,0,2,2,0,2,3,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,3,0,2,1,1,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,3,0,3,1,1,1,0,0,0,2,3,0,0,1,1,2,1,3,1,0,4,0,0,3,0,1,1,0,0,1,1,1,0,1,0,1,0,2,0,1,3,2,1,2,1,1,0,2,2,2,1,0,0,1,2,0,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",11,13,5,8,2,6,3,4,8,4,10,4,5,7,5,5,4,6,5,10,8,11,10,8,10,4,5,8,4,4,7,3,13,4,9,4,6,6,5,7,3,6,6,6,3,10,6,6,5,8,2,7,6,5,9,6,4,4,6,8
"COG0125",2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,3,3,1,3,3,0,1,1,1,2,0,1,0,1,3,3,2,0,1,4,3,2,0,1,1,0,2,1,1,0,1,1,0,1,6,1,0,0,2,4,0,3,4,4
"COG0126",8,3,4,2,5,2,4,4,8,8,8,4,4,4,4,2,6,7,6,4,3,3,6,2,4,3,5,2,4,5,2,4,1,7,4,5,10,2,8,1,5,4,11,7,3,3,4,7,3,9,1,4,7,1,5,6,4,3,4,8
"COG0127",5,8,1,3,4,2,0,2,3,4,2,4,2,1,0,1,1,4,3,5,4,4,5,1,1,3,3,4,3,6,5,3,1,3,5,4,3,4,2,2,3,7,6,1,4,7,1,2,6,2,2,3,5,4,3,2,2,6,6,8
"COG0128",5,8,2,4,2,9,5,7,6,4,7,6,4,3,3,6,6,0,6,3,4,4,3,2,8,3,6,0,5,3,6,2,6,3,3,8,4,3,4,2,5,3,6,2,4,5,4,4,4,8,7,6,7,10,4,6,5,5,9,4
"COG0129",9,10,7,10,7,5,6,6,4,11,7,6,12,6,11,7,13,7,8,12,7,7,11,8,12,6,11,3,1,8,3,13,6,6,10,7,6,13,11,7,7,4,8,13,3,3,12,6,8,12,7,3,4,4,8,1,10,10,7,5
"COG0130",6,4,3,3,1,4,4,2,2,2,2,5,2,6,1,3,5,5,2,9,6,2,4,2,2,2,1,3,2,5,2,5,6,4,2,5,6,2,2,6,2,7,1,6,2,2,5,2,4,5,2,5,5,4,5,2,5,5,7,8
"COG0131",2,5,0,3,2,2,0,5,5,2,3,3,1,5,2,2,5,5,4,4,4,5,2,8,8,4,2,4,5,7,2,3,0,4,5,1,0,4,3,2,4,1,0,2,3,5,3,0,5,5,2,5,4,9,3,3,6,4,4,4
"COG0132",1,1,0,1,1,2,3,2,0,1,2,0,2,1,4,3,4,4,1,3,3,2,0,2,1,0,1,2,0,1,2,1,1,1,2,1,0,2,0,2,1,0,0,2,1,5,2,2,1,3,1,3,4,1,1,0,1,1,3,0
"COG0133",8,4,2,1,6,4,3,0,2,5,7,9,2,2,4,0,3,1,2,5,4,3,2,1,4,3,2,2,6,3,0,0,0,3,0,2,2,0,2,0,3,0,1,5,1,3,1,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG0134",0,0,0,2,3,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,1,0,2,0,2,1,1,3,2,3,3,6,2,4,3,5,2,0,1,4,1,2,2,3,4,2,9,4,1,3,3,2,3,2,3,6
"COG0135",0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,2,1,0,2,1,1,1,4,0,2,2,2,0,0,0,3,1,1,3,1,1,5,1,2,2,0,2,1,3,4,1,4
"COG0136",4,6,5,2,5,2,4,4,3,9,6,5,1,6,2,9,4,5,5,11,8,1,9,0,3,3,3,6,7,2,4,6,3,3,6,4,6,2,1,3,9,6,4,2,3,5,5,4,2,6,8,2,3,5,6,4,4,4,10,3
"COG0137",6,5,4,13,6,2,5,8,5,4,5,3,4,3,8,7,8,5,7,5,4,5,3,5,10,6,5,6,7,3,4,8,11,5,4,5,1,7,7,4,3,8,7,4,10,1,3,7,4,4,9,2,3,7,2,2,7,3,0,9
"COG0138",6,6,8,9,4,6,9,7,7,8,15,9,7,5,6,10,7,5,3,6,5,6,4,9,1,2,11,10,12,14,11,10,8,9,5,5,8,8,8,0,9,7,10,16,7,4,9,7,9,14,13,4,4,9,7,4,7,9,7,13
"COG0139",8,4,3,2,6,2,4,2,5,1,1,1,2,2,5,1,7,3,1,2,2,1,4,1,0,1,3,4,3,5,3,5,2,3,4,4,3,6,7,4,3,5,2,3,1,2,3,2,1,2,5,4,2,0,3,2,2,2,4,2
"COG0140",5,1,2,1,2,1,1,3,2,4,3,3,3,3,3,3,2,3,2,1,1,5,7,8,6,0,0,0,0,0,1,2,4,0,2,0,5,2,1,1,2,0,1,2,4,2,3,1,2,3,2,4,3,2,2,0,3,1,4,2
"COG0141",3,3,2,4,2,4,7,2,3,6,6,6,6,4,4,3,6,7,6,5,0,5,2,4,2,0,4,1,8,1,1,5,4,2,2,7,4,2,4,4,2,2,4,3,4,4,5,2,8,4,6,3,4,5,3,3,7,1,2,1
"COG0142",3,5,10,4,6,14,1,3,7,4,5,8,5,4,13,5,7,2,6,10,3,7,9,8,10,3,5,7,11,10,4,7,4,9,5,5,7,4,6,6,12,3,3,8,6,5,11,12,6,3,7,4,11,6,5,7,7,9,12,6
"COG0143",21,12,14,9,10,9,7,6,5,13,6,9,13,11,5,11,9,3,9,9,10,5,10,12,9,9,9,6,8,14,1,8,7,8,6,11,11,15,5,6,11,14,11,6,10,13,10,7,15,4,12,7,7,10,13,12,3,4,5,14
"COG0144",6,8,4,7,8,10,7,6,7,8,5,8,7,8,7,10,6,7,5,8,10,4,7,4,6,5,4,9,4,6,1,4,3,2,3,0,4,2,2,2,1,1,4,2,1,3,1,1,4,1,2,0,4,3,1,4,2,0,2,4
"COG0145",0,1,1,0,1,2,2,2,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0147",1,2,5,3,0,2,0,0,1,1,1,0,1,2,3,2,2,4,1,4,1,2,1,1,3,3,1,6,3,1,5,8,7,5,13,7,4,7,6,2,7,2,1,7,10,7,6,6,7,7,6,11,7,6,5,7,5,7,15,5
"COG0148",6,7,8,10,7,8,10,8,5,5,9,5,8,6,3,6,6,6,10,3,13,7,2,5,9,5,9,10,2,7,6,12,2,8,7,9,6,7,4,4,8,7,4,2,6,6,8,3,11,6,6,4,11,8,10,5,4,7,6,4
"COG0149",6,1,0,1,4,5,2,3,1,4,1,5,2,2,7,1,4,6,3,1,5,3,1,1,1,5,1,2,1,0,3,0,4,1,1,6,5,5,2,5,2,5,6,4,4,3,1,5,2,6,5,3,3,6,4,7,0,3,0,3
"COG0150",8,6,2,4,3,5,7,8,5,5,6,5,2,5,6,4,5,5,3,3,4,8,6,2,3,0,6,1,4,4,4,3,6,4,6,3,4,3,3,2,4,3,8,3,2,5,1,2,6,3,6,6,8,7,4,5,5,1,5,3
"COG0151",5,7,3,4,6,3,6,2,4,3,3,3,3,3,1,2,7,5,6,6,7,3,3,2,3,5,7,7,3,6,2,2,7,7,5,9,8,6,3,4,4,4,3,3,3,4,5,8,8,6,4,5,5,6,7,3,3,8,3,8
"COG0152",4,1,4,5,2,6,2,4,4,1,6,6,2,1,2,4,9,7,3,2,4,5,2,4,2,2,2,3,8,3,4,1,4,4,4,0,5,3,6,1,6,4,4,1,4,7,2,3,4,1,4,7,6,0,5,2,2,2,5,2
"COG0153",4,6,3,10,5,7,1,2,6,6,7,8,5,5,0,6,2,11,8,5,4,4,6,6,10,2,8,2,7,5,5,6,10,7,5,4,3,4,9,3,11,9,6,2,11,2,9,7,4,5,5,9,3,7,5,7,2,4,4,5
"COG0154",5,6,2,5,3,4,3,0,1,5,5,2,0,0,2,2,3,1,2,2,3,1,1,0,1,4,1,1,2,1,0,3,3,1,6,9,5,2,4,0,3,2,6,1,2,2,2,4,1,2,13,0,2,0,5,5,0,3,3,2
"COG0155",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1
"COG0156",7,3,4,9,12,7,8,11,28,7,6,12,8,6,4,15,6,8,10,5,1,5,8,11,10,8,13,10,9,7,5,0,2,2,7,1,0,2,3,8,1,2,7,3,6,0,4,5,2,1,1,4,5,1,1,0,4,1,3,0
"COG0157",1,7,4,6,5,4,1,5,2,2,6,1,5,6,1,6,2,1,4,4,1,1,3,2,3,1,1,3,8,6,4,1,4,2,4,2,2,4,1,4,3,6,3,2,3,3,1,3,9,4,3,7,5,1,1,4,4,3,3,4
"COG0158",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1
"COG0159",5,2,2,1,4,2,0,1,5,1,1,1,2,1,2,1,5,2,5,3,4,4,1,0,1,1,5,1,4,1,2,0,4,4,4,5,2,2,3,2,5,2,1,2,3,2,4,4,0,3,4,2,2,4,3,0,2,4,7,3
"COG0160",0,0,1,2,1,0,1,0,0,2,1,1,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,2,0,0,0,1,1,1,0,1,6,0,2,1,1,0,1,3,1,3
"COG0161",2,1,7,4,4,2,3,5,1,4,1,2,4,6,2,1,5,7,6,2,3,3,4,2,1,3,3,3,0,0,4,1,2,0,2,0,2,4,0,3,4,3,2,3,1,5,1,2,0,11,1,6,5,3,3,3,4,1,4,1
"COG0162",6,3,3,6,4,9,2,5,5,2,6,4,6,5,4,5,6,8,2,7,9,8,5,4,4,4,4,3,7,8,4,10,5,5,10,5,5,4,1,3,5,3,9,8,6,3,5,4,4,4,6,2,2,4,9,4,5,5,6,8
"COG0163",0,2,2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG0164",2,1,5,7,4,2,3,4,3,4,1,4,1,3,8,3,8,3,4,2,5,4,2,2,4,4,3,4,2,8,1,2,3,1,2,5,4,0,3,5,3,1,3,4,4,5,6,0,3,1,4,2,1,3,3,3,2,2,1,4
"COG0165",6,5,6,4,7,6,5,3,6,4,6,5,3,7,4,9,11,3,11,6,7,4,4,6,7,8,1,4,6,9,4,3,7,8,6,4,2,2,3,5,6,7,2,10,6,7,8,7,4,8,8,5,2,4,6,11,4,8,3,4
"COG0166",12,5,7,2,8,9,6,5,8,1,12,6,8,4,7,3,7,6,7,7,6,5,4,8,5,5,7,8,4,2,6,6,5,4,2,6,8,3,4,4,9,4,8,10,5,7,11,9,9,6,4,12,5,5,3,7,7,6,8,10
"COG0167",5,6,6,11,4,3,11,6,2,11,4,12,10,7,5,2,2,6,6,6,11,5,16,1,7,6,5,10,2,3,11,8,12,5,3,16,5,7,6,4,8,2,3,5,6,14,7,3,7,8,6,10,8,7,4,7,6,5,2,7
"COG0168",17,10,11,13,14,8,9,8,6,18,14,18,11,12,8,14,15,8,15,5,8,11,10,11,14,8,11,13,5,14,11,15,12,10,10,14,15,10,15,20,15,13,16,18,16,13,7,10,9,17,17,11,15,15,9,13,13,9,7,18
"COG0169",2,8,5,5,4,2,5,4,4,1,5,4,7,3,3,3,6,10,7,7,4,3,2,0,3,6,1,4,1,7,3,3,1,4,7,8,4,7,5,2,10,7,7,2,2,5,4,5,5,7,6,4,7,5,2,3,1,7,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,2,6,12,10,11,10,3,7,13,6,4,4,4,8,7,5,13,6,5,8,5,6,10,6,6,4,6,9,6,6,5,6,11,10,9,5,8,4,7,5,8,9,5,6,5,8,7,4,10,6,5,3,7,9,5,3,4,5
"COG0172",11,6,3,7,4,10,7,2,6,10,6,5,6,10,6,7,6,4,3,5,4,6,6,10,11,6,6,2,4,5,4,8,9,10,3,7,7,3,6,4,3,4,11,4,6,5,6,9,10,5,8,6,1,5,11,9,5,7,6,8
"COG0173",10,21,6,9,9,8,16,11,3,12,9,11,5,7,9,3,6,5,7,10,6,5,8,7,7,6,6,12,5,7,12,15,10,10,10,8,12,7,6,7,11,10,9,8,8,4,13,4,14,4,9,2,3,7,12,12,7,6,5,8
"COG0174",0,4,0,1,6,4,5,0,4,4,6,0,4,2,4,2,4,4,3,3,9,9,3,7,5,4,5,4,2,1,5,4,7,1,4,12,4,3,5,5,5,2,5,3,2,4,1,1,0,3,4,4,1,7,4,4,3,4,5,10
"COG0175",7,2,1,2,6,3,3,1,7,4,3,2,3,4,4,3,5,4,2,4,0,5,15,6,3,2,2,1,0,4,5,4,5,3,6,0,3,9,4,1,11,4,4,4,6,10,2,5,4,6,4,2,3,4,0,7,3,6,1,3
"COG0176",1,0,4,3,6,9,3,2,4,2,1,1,2,4,4,2,2,3,1,1,8,4,1,0,4,2,2,3,2,0,1,6,2,0,5,9,2,3,0,3,5,4,1,3,3,3,3,3,4,2,3,1,4,1,1,3,4,5,0,4
"COG0177",3,3,1,4,4,0,5,0,4,4,2,6,7,3,1,3,3,2,5,5,5,5,4,5,5,2,0,6,4,5,3,4,4,4,0,3,4,4,6,1,3,5,3,4,3,3,1,5,5,2,1,2,3,6,2,2,2,3,1,3
"COG0178",13,22,18,13,13,20,15,16,19,18,23,15,20,20,20,10,11,19,14,27,18,22,20,7,18,5,9,19,23,23,16,18,23,28,19,12,13,8,8,15,11,16,20,25,20,18,16,18,17,19,21,11,17,21,9,22,10,3,25,12
"COG0179",1,3,1,2,2,3,2,3,3,2,3,2,3,4,2,3,1,1,2,7,6,1,6,0,8,0,0,1,4,5,6,0,5,2,1,1,1,1,2,1,1,3,1,1,0,5,2,1,5,4,1,2,4,0,2,5,2,1,1,0
"COG0180",2,7,4,4,4,1,3,2,7,3,7,6,5,1,10,6,9,6,4,5,7,9,5,7,8,5,6,4,4,3,5,5,4,6,3,6,4,6,4,1,6,6,6,2,7,6,4,3,4,4,8,2,3,6,3,5,4,7,2,5
"COG0181",1,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,2,4,2,1,1,0,0,2,0,0,0,3,1,0,1,3,1,3,2,2,1,1,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,2,3,1
"COG0182",1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG0183",4,3,0,1,0,1,0,1,0,3,2,2,1,2,2,2,4,1,2,1,4,0,3,1,2,2,1,1,2,0,0,1,1,1,0,1,4,6,2,3,1,1,1,1,2,0,5,1,3,1,4,2,1,3,4,1,1,5,0,4
"COG0184",1,2,3,2,4,4,4,0,3,2,0,0,4,1,2,3,3,0,3,0,4,0,5,2,4,1,0,1,1,2,1,3,1,4,0,0,1,2,2,2,3,1,1,2,2,2,0,2,1,0,0,1,1,2,1,5,0,1,0,1
"COG0185",1,5,1,2,4,2,2,1,1,3,3,0,0,1,0,4,3,0,4,0,4,3,2,0,2,2,1,0,1,0,1,0,1,3,3,2,2,4,1,0,1,2,5,3,1,0,1,0,2,1,2,2,1,0,5,2,2,2,1,1
"COG0186",1,2,2,1,3,4,1,1,0,1,0,1,2,0,2,1,2,0,1,2,5,0,1,1,2,1,1,3,3,1,2,2,4,3,1,1,2,0,3,0,1,3,3,0,4,0,2,1,3,0,0,3,1,1,2,2,3,1,3,0
"COG0187",13,16,11,17,15,15,15,17,13,13,22,16,11,11,15,20,24,14,17,13,16,20,19,8,17,8,17,22,18,27,12,17,21,18,8,17,18,17,16,10,10,23,16,16,23,26,15,22,18,20,14,11,13,15,28,18,14,17,13,15
"COG0188",27,19,11,15,16,19,25,17,10,25,21,23,28,17,17,21,14,18,27,28,7,18,26,16,20,9,19,11,19,18,12,23,22,30,20,22,28,21,20,9,15,18,23,19,22,13,11,18,23,24,25,17,13,14,22,19,19,13,21,23
"COG0189",1,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,2,1,0,1,3,0,3,0,2
"COG0190",2,3,4,4,8,7,1,2,4,4,5,5,5,6,1,3,4,5,2,6,4,1,8,1,4,6,6,6,8,7,1,4,6,2,1,8,4,4,1,1,9,1,7,5,3,5,3,4,5,4,3,3,9,1,7,9,3,5,7,6
"COG0191",2,6,9,6,11,8,5,4,8,7,9,6,10,4,6,7,9,6,5,8,6,2,6,9,4,3,2,5,7,5,6,3,7,5,2,11,5,10,8,9,4,5,7,5,11,5,11,6,4,6,10,4,3,2,10,3,3,13,6,8
"COG0192",2,2,3,2,3,2,2,1,0,3,1,0,4,4,2,6,2,1,3,5,3,3,2,1,3,4,2,1,5,3,5,5,7,8,4,6,4,6,5,4,6,8,11,6,5,7,4,7,5,9,3,6,11,10,8,7,4,9,6,14
"COG0193",5,6,1,5,3,0,3,1,5,6,3,7,2,5,2,2,5,1,3,2,4,2,2,3,5,5,2,3,2,1,2,6,1,3,5,7,5,3,2,4,1,2,3,6,2,2,1,4,3,1,5,3,6,4,2,4,5,4,1,6
"COG0194",4,7,2,12,5,4,2,3,4,1,5,5,8,4,2,4,3,2,9,3,7,5,2,4,4,2,6,1,1,6,2,10,5,0,7,7,6,8,5,2,0,5,3,1,6,2,5,4,6,8,5,4,4,3,9,4,5,5,5,9
"COG0195",2,6,1,2,1,6,1,1,4,1,3,3,1,0,1,4,2,0,3,3,2,1,2,3,1,2,4,3,2,6,6,1,5,7,5,11,8,5,4,2,4,7,8,9,5,7,12,8,5,8,4,10,5,7,5,7,9,4,8,2
"COG0196",3,4,5,3,2,2,2,6,4,4,5,4,5,4,3,5,0,4,2,4,7,5,4,0,3,5,1,8,5,11,6,7,5,2,6,3,0,0,5,4,6,4,9,8,1,2,2,2,6,4,4,1,4,7,1,3,2,3,9,6
"COG0197",1,3,1,5,4,6,1,7,3,2,3,3,2,1,6,2,3,2,0,7,0,2,6,3,3,3,2,5,2,3,0,1,2,2,2,1,2,4,3,4,4,3,1,5,2,4,5,2,5,3,2,3,4,4,3,3,2,2,2,3
"COG0198",2,3,0,3,2,3,0,2,3,2,0,1,0,2,0,2,3,1,0,4,4,1,3,1,1,0,2,1,2,0,2,4,0,2,1,1,2,2,4,0,1,2,4,0,1,3,2,3,3,1,0,2,3,3,6,1,3,3,2,5
"COG0199",0,1,1,2,0,1,0,0,2,1,3,1,4,1,0,1,0,3,0,1,0,3,3,0,1,3,1,0,2,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG0200",1,1,2,4,3,1,4,1,2,3,4,0,3,1,2,3,3,2,1,1,8,2,3,0,2,3,3,3,5,2,3,4,2,2,1,5,4,2,3,1,2,1,3,0,1,1,4,3,2,1,1,2,1,3,7,2,2,1,2,4
"COG0201",11,5,6,5,4,5,5,5,2,6,4,6,10,4,4,3,9,4,1,9,6,10,4,9,6,6,3,12,11,6,3,13,11,20,5,11,10,11,11,5,13,7,8,0,6,4,7,3,3,4,3,7,8,4,8,11,14,14,14,7
"COG0202",4,4,7,7,6,5,2,2,6,7,11,4,6,4,9,2,4,2,2,2,1,4,5,3,3,2,1,3,6,11,3,3,4,8,4,2,3,4,7,1,7,3,3,6,2,3,5,9,4,4,3,4,5,7,6,11,7,6,8,3
"COG0203",3,5,3,4,2,2,2,0,2,1,1,2,5,3,0,4,2,1,2,4,4,2,1,3,3,1,2,1,2,3,3,5,1,2,4,0,3,6,0,2,1,3,1,1,1,3,4,1,4,3,3,2,2,0,1,2,0,2,3,1
"COG0204",5,3,5,10,9,7,10,12,14,0,2,12,4,8,13,3,5,3,6,6,8,10,3,12,10,6,14,10,11,8,5,7,8,11,6,3,3,5,3,12,10,10,9,10,7,10,6,14,8,11,11,12,8,5,6,11,9,8,5,9
"COG0205",11,15,14,20,20,21,18,14,19,15,11,12,14,14,17,25,12,16,25,15,8,14,22,16,34,16,28,13,15,23,18,13,18,12,17,9,22,19,18,9,12,17,19,19,19,17,5,9,19,17,11,13,14,21,27,14,21,7,10,14
"COG0206",5,4,2,8,2,9,4,10,6,9,18,6,5,8,5,4,4,7,3,5,10,7,7,0,11,2,7,2,6,10,6,6,9,9,6,5,8,3,2,3,3,9,14,5,3,7,13,8,7,6,10,8,6,9,5,3,4,8,6,10
"COG0207",5,2,1,3,2,0,0,5,4,3,4,3,3,9,0,4,3,5,4,1,5,2,3,5,1,4,3,6,0,2,3,2,3,1,2,9,2,2,3,2,7,5,3,3,0,4,5,1,3,4,6,1,5,5,7,6,3,4,3,4
"COG0208",0,0,1,4,1,1,4,0,1,3,3,2,2,0,1,5,2,3,0,0,4,0,1,2,3,1,3,2,1,3,1,1,1,6,1,8,0,2,0,0,4,1,0,2,1,0,0,5,3,0,2,2,2,3,1,0,1,3,0,1
"COG0209",12,5,13,6,8,9,7,7,11,5,8,11,8,10,8,7,2,7,15,0,9,1,3,10,8,4,14,2,4,7,6,2,9,5,8,10,4,4,3,11,5,9,12,11,8,10,5,5,4,10,6,9,6,4,8,2,8,9,3,6
"COG0210",22,20,21,23,16,19,15,13,7,21,23,20,23,19,7,11,23,20,20,17,22,15,22,26,14,32,5,11,14,16,67,23,12,17,15,49,20,18,18,14,17,15,18,13,12,22,25,19,18,20,26,12,23,13,17,24,15,29,23,32
"COG0211",0,1,2,2,2,1,3,1,1,1,1,1,2,0,0,1,1,0,0,0,1,1,2,2,2,2,1,0,0,0,1,1,1,1,0,2,2,2,2,3,0,1,2,1,1,2,3,0,1,0,2,1,0,2,2,0,0,1,1,0
"COG0212",2,4,5,1,2,3,2,3,2,3,3,1,6,1,1,0,1,2,3,3,1,5,1,4,3,2,2,1,3,0,1,2,4,5,5,1,2,3,6,2,3,4,2,3,0,3,4,4,1,6,5,2,6,2,1,2,4,4,3,5
"COG0213",0,5,1,0,2,0,1,0,1,0,4,0,1,0,1,1,2,1,0,1,2,0,0,0,2,1,0,1,0,0,0,4,0,1,2,0,1,2,1,0,0,1,1,1,1,1,0,0,1,1,3,0,2,1,1,2,2,4,0,1
"COG0214",2,0,0,0,1,1,0,1,0,2,1,1,0,0,2,1,2,0,1,4,1,4,1,0,0,0,0,2,4,1,2,1,0,0,1,4,0,2,3,1,3,1,2,0,0,0,2,1,2,0,0,1,4,3,3,1,0,0,2,4
"COG0215",3,5,5,8,5,6,6,8,8,10,8,10,6,6,4,7,8,7,15,7,6,4,4,5,8,4,4,6,4,11,5,7,7,9,15,10,8,10,4,2,5,10,6,3,5,7,5,10,6,9,6,10,8,3,7,8,3,9,4,6
