"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG0108",6,5,3,8,1,7,2,4,8,3,4,5,10,2,3,6,2,6,5,3,9,4,4,5,6,5,5,2,3,1,3,3,4,5,5,4,8,10,5,5,0,0,2,11,4,9,4,3,5,6,8,2,5,3,5,3,4,4,5,4
"COG0109",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0110",3,1,6,4,3,6,5,3,5,5,0,1,7,7,8,6,3,2,6,5,4,5,4,5,1,7,5,3,1,6,21,15,11,16,16,12,15,16,28,22,12,9,14,14,21,5,23,6,12,11,18,11,12,14,13,8,7,31,14,23
"COG0111",17,6,6,13,5,10,7,11,7,13,8,12,11,8,11,8,9,4,3,7,13,13,7,7,2,12,7,9,6,7,10,8,5,6,8,7,9,6,7,5,11,13,9,11,8,9,5,8,9,6,6,9,5,12,5,3,11,6,8,3
"COG0112",3,3,4,9,12,15,3,4,8,6,8,8,2,12,4,6,4,3,3,7,6,9,4,4,8,4,4,6,6,4,10,3,1,5,3,8,7,5,11,6,8,6,6,2,6,1,5,5,6,5,6,3,5,6,8,5,5,4,6,3
"COG0113",0,1,0,1,2,4,1,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,2,2,2,1,1,4,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,1
"COG0114",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0
"COG0115",7,5,8,5,3,14,4,2,4,3,6,10,5,7,8,6,6,6,6,10,7,5,8,4,4,5,11,5,7,4,7,6,3,6,5,3,11,8,8,9,7,3,8,7,9,7,7,6,3,15,6,7,8,7,12,6,4,7,5,4
"COG0116",1,0,1,1,2,0,2,3,1,3,3,2,3,1,1,1,1,1,3,0,1,1,3,0,0,0,3,1,1,1,4,2,6,5,7,5,6,2,0,5,1,6,2,4,4,2,1,5,4,3,1,5,4,6,6,1,0,1,4,2
"COG0117",7,8,5,1,2,2,3,1,7,2,2,1,8,3,2,6,4,9,5,4,5,4,3,5,10,2,4,3,3,4,1,1,3,4,4,2,8,7,6,5,1,2,7,3,0,1,1,5,5,6,3,1,7,6,6,4,3,5,4,0
"COG0118",1,0,1,1,2,0,2,5,3,5,3,2,4,3,1,0,2,3,1,6,1,4,1,4,4,1,4,2,4,0,1,3,1,7,5,1,2,3,3,3,2,0,1,3,3,4,3,5,3,4,3,6,0,2,2,8,3,3,1,3
"COG0119",14,6,15,16,11,15,12,11,6,8,10,10,17,11,11,10,9,13,12,6,10,15,14,12,13,8,11,6,11,12,10,12,12,12,10,12,8,13,11,16,11,5,11,11,5,10,5,11,5,9,8,7,11,9,9,12,16,4,15,10
"COG0120",0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,1,1,2,4,0,0,0,0,0,2,1,6,1,0,3,0,0,1,0,0,0,2,1,2,1,0,0,3,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,0,1,2,0,0,2,2,2,0,1,0,1,2,1,0,0,0,0,0,2,1,2,0,3,2,2,0,2,0,0,2,1,2,0,1,0,2,0,5,1,0,2,0,3,0,4,1,1,1,0,0,3,2,2,0,3,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,7,6,10,7,5,9,5,4,12,5,8,7,9,4,6,2,4,1,7,7,8,7,6,7,9,10,12,8,1,7,2,8,9,12,11,8,13,4,7,6,8,9,7,2,5,3,5,8,4,4,4,13,12,6,7,8,6,4,4
"COG0125",0,1,0,2,1,1,1,2,2,3,1,0,1,5,3,1,0,0,1,0,0,0,0,3,2,1,1,0,2,4,2,2,0,2,1,2,3,2,1,1,6,1,2,1,1,0,0,2,2,3,0,2,0,4,1,1,0,0,0,1
"COG0126",7,4,7,6,3,9,8,7,3,7,3,6,5,11,2,4,5,10,6,5,5,3,8,7,5,0,3,2,6,9,4,3,7,3,2,6,5,7,3,0,5,6,8,10,9,5,3,7,9,8,4,7,6,8,6,5,7,7,5,1
"COG0127",7,3,6,4,4,5,4,6,2,1,3,2,7,2,5,4,2,5,5,2,2,5,6,2,2,0,2,5,4,4,5,5,7,2,2,3,5,3,1,2,3,2,4,1,7,3,2,1,7,6,2,2,9,3,4,1,5,3,3,3
"COG0128",6,4,7,4,7,5,8,5,6,4,3,2,7,8,2,10,10,4,4,6,4,6,5,9,3,5,2,8,5,4,7,9,4,5,6,5,8,4,8,4,6,6,5,2,7,4,4,1,6,1,2,7,7,5,6,5,2,4,4,7
"COG0129",15,8,7,8,7,11,11,12,9,7,7,11,8,7,9,6,11,11,11,4,7,9,9,12,9,7,5,13,4,8,4,7,6,11,5,14,8,10,4,8,8,7,2,12,5,6,4,12,7,7,8,7,8,6,6,7,2,8,9,10
"COG0130",1,0,0,1,0,0,2,2,1,3,1,1,1,2,1,1,4,0,2,1,2,3,2,2,2,1,5,1,1,1,2,5,2,2,4,3,6,2,1,5,7,3,1,5,4,4,2,4,1,9,2,4,3,5,4,3,7,2,1,2
"COG0131",4,3,1,0,0,1,2,3,3,1,4,6,6,6,6,3,4,4,2,4,0,2,1,6,4,3,4,3,4,3,4,1,1,2,1,4,0,3,2,3,0,1,4,2,0,0,1,2,1,1,1,1,1,1,1,2,2,3,0,2
"COG0132",1,2,0,1,0,1,0,0,0,1,2,1,1,1,1,1,1,1,3,0,1,3,1,0,2,0,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG0133",7,5,3,4,3,5,5,4,2,4,6,5,10,5,5,2,3,3,1,3,3,5,5,1,3,8,1,3,3,3,5,5,2,3,0,2,3,6,2,1,6,0,4,6,4,3,2,7,5,4,1,3,4,4,0,6,8,3,5,1
"COG0134",0,1,2,3,6,11,7,3,2,3,2,2,0,0,2,3,2,1,2,3,0,2,2,3,2,5,2,5,2,3,1,0,1,1,0,2,1,1,1,2,1,1,1,0,1,0,0,1,2,0,0,1,1,4,1,0,2,1,1,0
"COG0135",0,0,2,2,0,7,1,2,1,0,1,0,3,1,2,0,2,5,4,2,1,2,6,1,3,5,2,2,2,5,1,3,0,1,2,2,1,1,2,2,3,1,0,1,0,1,2,2,1,2,0,3,3,0,0,1,4,0,2,1
"COG0136",6,7,5,6,5,7,7,5,7,5,5,0,3,2,5,11,8,6,3,3,2,6,8,7,7,4,6,5,5,4,4,5,4,2,6,8,0,8,6,1,10,5,5,2,7,1,4,4,7,6,3,4,4,1,5,5,8,4,2,3
"COG0137",5,6,4,4,9,10,4,5,6,10,2,1,6,6,6,8,6,9,3,12,6,8,4,3,7,6,1,6,5,5,7,1,5,7,7,9,1,7,7,8,4,6,5,7,3,8,3,10,5,3,1,6,4,5,4,5,5,2,4,3
"COG0138",7,4,5,7,8,5,11,6,6,4,7,10,9,4,17,11,6,12,6,7,7,5,6,4,8,5,6,2,7,7,7,11,6,7,4,4,8,7,7,6,6,4,10,5,3,9,7,7,9,8,13,6,9,7,6,7,6,8,6,7
"COG0139",1,1,3,3,5,1,6,1,6,2,5,4,0,4,3,4,4,2,1,5,2,4,2,2,3,2,6,3,2,4,5,2,0,2,2,4,1,3,4,5,5,0,3,1,4,4,1,2,6,3,4,2,3,3,3,1,1,3,5,2
"COG0140",2,2,2,1,3,6,2,3,2,1,4,0,3,2,6,3,2,3,4,2,4,1,3,2,2,1,2,2,5,0,1,0,2,1,1,2,4,0,5,0,2,0,6,2,2,1,1,2,6,3,2,4,2,5,3,2,1,4,2,2
"COG0141",2,3,4,3,4,2,8,6,6,1,6,6,6,5,3,2,3,5,5,5,4,7,4,7,3,6,6,4,2,3,2,2,4,4,9,5,3,3,5,4,11,2,3,7,9,4,2,4,5,1,5,4,5,4,6,4,4,4,4,8
"COG0142",6,14,9,8,5,8,10,8,9,6,9,13,16,3,4,7,8,11,13,7,8,15,4,7,7,7,7,8,10,9,7,7,6,9,5,7,4,14,6,8,9,7,8,11,4,7,4,14,11,10,4,5,8,4,4,5,5,5,7,8
"COG0143",10,11,9,7,8,7,5,7,9,10,15,10,7,9,8,13,9,5,9,8,6,8,5,13,6,2,7,9,12,7,8,7,2,8,6,8,14,9,9,7,9,11,9,8,9,6,4,17,7,8,4,13,6,6,10,11,8,8,6,4
"COG0144",5,7,8,5,11,6,7,13,8,8,8,5,6,15,3,10,12,5,3,10,7,8,12,8,3,9,10,6,9,4,5,3,4,9,4,6,6,9,4,9,6,11,6,9,11,5,7,20,9,7,8,8,8,4,13,6,9,8,9,6
"COG0145",0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,5,6,7,8,8,7,2,7,6,9,3,3,5,6,6,10,7,9,8,4,11,2,8,5,14,8,5,6,7,6,9,5,8,4,8,4,7,6,7,4,5,9,4,5,9,4,3,4,6,7,1,4,5,6,7,2,7,9,8
"COG0148",5,4,9,2,5,3,3,5,5,7,5,2,6,11,4,7,7,5,8,7,4,9,10,2,7,4,5,7,11,10,11,10,2,5,5,8,5,12,3,13,9,5,4,9,1,12,2,8,6,14,6,6,8,14,14,7,4,4,5,10
"COG0149",2,7,6,1,1,3,2,4,4,6,2,4,3,5,1,4,8,0,3,2,4,5,1,5,1,5,2,3,4,2,4,3,3,2,4,4,5,0,4,3,5,1,2,5,4,4,4,0,1,2,3,5,5,3,5,6,5,2,3,3
"COG0150",6,2,4,6,6,7,2,6,5,4,5,3,3,6,1,4,6,7,11,7,5,8,3,3,5,6,5,6,7,5,3,8,6,3,5,5,3,7,5,3,6,4,6,6,9,3,3,4,2,6,3,11,6,5,6,7,3,2,1,8
"COG0151",5,9,6,2,12,5,4,4,4,11,6,4,6,0,2,8,3,4,4,10,4,5,5,6,9,4,4,6,4,7,1,8,4,3,4,5,2,4,2,5,3,5,3,5,5,6,4,6,6,5,4,4,1,4,2,5,11,4,5,6
"COG0152",6,5,1,9,1,9,4,7,6,4,5,5,5,7,6,10,3,4,3,2,6,8,6,6,2,4,7,3,9,1,5,6,4,6,5,5,4,4,4,6,4,5,3,10,2,5,2,5,5,6,3,3,4,3,3,6,4,4,5,2
"COG0153",8,3,5,8,6,1,5,14,4,5,5,8,7,3,8,6,4,5,2,5,6,7,2,7,4,5,4,5,7,3,5,6,3,6,5,10,0,10,7,10,8,5,5,4,10,6,4,7,4,5,4,10,3,4,9,2,5,4,5,6
"COG0154",2,1,8,4,0,11,2,2,2,4,2,0,1,9,1,3,2,0,2,3,3,3,5,1,0,5,7,2,3,4,1,2,5,5,0,2,4,4,3,4,8,3,1,3,3,0,0,0,8,5,1,3,3,1,4,3,7,1,2,4
"COG0155",1,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,11,0,0,3,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0156",15,6,7,9,10,1,13,3,10,6,4,11,13,4,5,8,8,11,15,10,8,14,6,14,3,6,4,3,9,8,1,4,7,5,5,5,10,3,13,6,1,4,9,6,7,6,5,5,5,7,9,2,5,10,8,3,3,31,15,4
"COG0157",3,3,2,6,5,3,1,2,2,4,0,2,7,5,3,3,3,4,0,2,1,2,2,4,4,2,7,3,3,3,1,2,1,2,0,2,2,1,2,2,1,0,0,1,0,0,1,2,2,1,1,0,5,4,1,3,1,0,2,1
"COG0158",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0159",2,2,0,4,0,3,3,1,3,4,4,1,7,4,2,1,3,3,3,1,4,5,4,2,2,4,1,4,1,2,0,3,4,1,5,1,3,1,3,1,7,3,1,3,2,2,1,9,1,6,5,3,1,3,3,3,4,3,6,2
"COG0160",0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,2,0,4,0,0,1,0,0,0,0,0,1,0,5,1,1,1,0,0,0,1,0,2,2,0,0,0,1,1,5,1,0,0
"COG0161",9,3,0,1,1,2,1,2,2,1,3,4,3,2,4,3,6,3,4,6,5,3,1,1,1,2,3,3,6,3,1,4,2,5,5,1,8,1,3,3,1,0,8,7,0,4,3,2,4,2,5,3,8,9,2,5,2,5,3,4
"COG0162",1,9,9,4,3,5,6,2,5,4,5,2,5,5,3,4,3,1,6,6,2,4,2,7,5,6,5,4,5,6,5,7,3,10,6,7,4,2,7,4,6,7,3,5,6,6,4,8,8,5,4,7,2,5,5,6,5,3,4,3
"COG0163",0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0164",3,2,2,7,4,8,10,2,0,4,1,0,4,5,2,6,2,0,4,6,2,1,0,1,2,5,1,3,3,2,4,4,3,2,1,2,7,1,1,6,4,4,1,2,6,2,5,4,5,6,2,6,2,0,6,3,4,4,7,4
"COG0165",2,8,2,3,4,14,5,4,7,3,9,3,5,5,3,5,4,9,9,4,5,3,3,5,12,4,8,8,3,5,5,4,3,12,6,5,4,10,5,6,8,4,5,3,7,9,5,6,2,7,2,7,1,5,10,6,8,3,1,6
"COG0166",4,8,7,8,5,11,3,8,5,4,9,4,6,7,13,9,7,7,7,4,7,6,5,7,12,4,7,3,7,7,6,5,3,4,9,8,6,4,4,9,8,15,5,8,8,5,4,7,11,4,5,8,5,14,4,5,8,3,11,8
"COG0167",8,2,6,4,7,7,8,7,1,5,7,7,8,0,8,4,4,5,6,11,7,9,7,4,3,3,7,3,10,9,1,2,4,2,1,3,2,2,2,1,3,2,3,1,3,3,2,3,2,1,6,2,3,1,2,2,1,5,3,4
"COG0168",15,4,14,19,11,6,14,19,8,14,9,19,11,15,8,12,23,13,8,12,12,6,12,15,8,12,7,10,16,11,5,3,6,3,7,10,6,4,4,5,3,7,2,1,3,1,9,1,8,1,2,5,5,2,4,5,9,9,2,5
"COG0169",9,2,5,9,3,7,1,8,5,3,8,2,4,7,2,4,4,5,5,4,7,5,5,5,9,4,3,5,3,3,5,2,4,4,4,4,4,6,1,5,6,4,5,4,6,4,1,5,3,6,1,5,4,3,5,8,6,3,7,2
"COG0171",11,3,4,9,12,12,8,7,8,7,7,5,5,3,5,4,10,8,7,5,7,4,3,8,12,12,7,1,9,9,3,4,7,6,5,7,10,6,7,5,5,15,9,5,4,6,2,7,7,9,4,6,9,2,14,7,5,6,6,2
"COG0172",5,3,9,5,5,5,12,8,2,7,10,9,2,9,3,8,6,6,6,8,3,4,3,6,9,7,8,5,8,2,5,2,4,5,5,5,6,3,3,4,9,9,8,0,10,4,1,7,7,8,3,4,6,3,5,8,10,4,6,8
"COG0173",4,8,5,14,9,9,4,6,10,9,11,9,5,7,13,12,7,4,6,6,3,10,6,10,2,5,6,11,4,14,5,11,8,9,11,7,11,7,8,14,7,16,8,15,10,7,3,4,5,6,3,13,6,12,10,8,13,8,7,5
"COG0174",3,2,8,5,4,13,5,1,2,3,4,1,1,5,4,6,3,3,2,2,7,5,7,3,4,4,4,5,4,4,2,2,4,6,11,4,5,1,2,8,13,5,3,9,5,3,3,4,6,2,5,3,8,3,7,3,4,7,7,2
"COG0175",6,12,2,1,4,1,3,7,0,3,3,2,6,3,4,1,2,0,3,3,4,5,5,4,8,2,1,5,6,5,2,3,7,3,2,2,6,0,9,5,4,4,4,3,1,3,2,1,3,4,2,3,5,7,5,5,1,7,3,5
"COG0176",4,1,1,2,3,4,2,5,1,3,5,2,1,2,1,3,3,1,6,1,2,2,4,1,1,6,1,1,4,3,2,2,6,7,2,5,2,1,2,6,12,1,3,1,0,1,5,1,4,0,5,1,1,6,3,1,5,2,4,2
"COG0177",2,1,4,3,3,5,1,3,3,2,5,3,6,5,3,9,3,5,3,3,3,0,1,3,1,2,4,4,2,2,2,1,1,4,2,2,2,4,3,7,8,0,8,8,3,0,4,0,3,7,0,2,7,2,5,7,6,1,2,1
"COG0178",15,25,11,11,18,12,22,15,23,14,17,20,20,21,13,18,20,23,18,17,20,22,7,21,25,16,12,16,15,14,18,13,22,19,21,15,23,25,6,10,16,17,21,15,11,18,13,25,25,24,12,20,17,23,11,20,16,16,20,17
"COG0179",2,3,4,2,2,6,1,7,1,1,1,2,0,3,1,1,3,6,4,2,2,2,3,3,5,0,1,0,1,5,2,2,2,0,3,2,1,6,3,2,3,1,1,2,0,2,0,6,2,4,3,1,1,1,3,1,0,3,3,1
"COG0180",4,7,8,5,2,8,12,5,10,8,5,5,9,4,3,6,11,7,2,4,3,6,6,4,10,6,6,5,7,10,4,5,9,10,2,6,4,2,6,10,7,13,5,3,2,1,2,7,11,3,6,8,8,6,8,6,7,6,9,3
"COG0181",1,1,2,1,0,5,0,1,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,10,0,0,6,1,0,1,0,1,0,1,0,0,2,0,1,1,0,1,1,2,0,1,1,2,0,0,0,0,1,1,2,2,0,2,2
"COG0182",1,0,4,2,0,1,1,0,1,1,0,0,0,3,0,0,1,0,2,0,0,1,0,1,2,0,0,2,1,0,0,3,0,1,0,0,2,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1
"COG0183",3,0,1,6,2,3,4,3,0,1,2,4,1,3,2,5,2,3,1,0,0,2,3,2,1,1,2,5,3,2,0,1,9,2,0,2,4,0,1,2,2,1,0,3,3,0,3,1,2,3,2,1,2,4,3,4,1,4,3,2
"COG0184",1,3,2,1,4,2,3,1,0,1,3,1,2,2,4,1,2,2,2,1,1,0,1,0,0,2,0,1,1,1,0,1,2,3,0,2,2,1,1,1,1,0,1,5,2,0,4,3,1,2,1,3,0,3,2,1,0,2,1,0
"COG0185",0,3,1,5,3,4,3,2,2,3,0,1,2,2,2,0,4,1,2,5,0,0,3,2,1,2,4,3,3,0,1,2,2,5,1,0,1,2,0,0,2,3,1,0,1,0,2,1,1,3,0,0,3,3,2,3,3,2,1,1
"COG0186",1,4,3,2,1,3,2,1,3,4,1,0,2,2,3,1,0,2,2,0,0,2,1,2,3,1,2,4,1,3,0,4,0,0,0,0,3,3,0,2,2,0,0,2,1,1,0,4,4,2,0,2,0,0,2,1,3,1,1,1
"COG0187",21,16,14,12,19,17,15,25,12,16,18,11,20,19,16,19,17,17,19,15,17,16,20,14,31,17,20,12,17,15,21,13,15,23,18,20,18,18,11,20,17,23,22,13,17,12,9,22,15,24,8,27,14,18,16,19,20,13,22,14
"COG0188",20,25,21,10,15,24,23,24,21,18,22,22,27,20,20,18,16,34,24,17,14,22,19,22,23,11,26,12,15,20,18,12,13,16,18,14,21,19,12,19,32,21,26,19,15,13,13,23,20,27,19,24,15,16,21,20,17,14,27,20
"COG0189",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,3,1,0,1,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG0190",8,2,5,7,5,7,8,3,2,6,4,7,6,2,4,3,6,5,3,3,2,3,5,3,4,6,7,5,4,5,7,3,3,3,4,4,10,4,5,4,3,8,5,3,5,6,3,2,4,2,5,5,3,3,3,7,5,2,3,6
"COG0191",6,9,6,8,3,15,7,5,7,8,8,8,8,8,4,6,7,4,6,10,4,5,7,7,7,12,6,11,6,2,7,2,11,6,3,9,5,6,7,7,7,10,10,3,6,6,9,4,5,5,3,3,7,3,5,4,2,6,5,5
"COG0192",7,7,13,5,9,6,6,10,6,12,9,8,5,3,4,9,5,8,5,2,3,5,12,11,8,1,0,10,7,6,2,3,5,8,7,13,8,12,7,6,10,8,4,8,8,10,4,10,9,6,5,6,4,8,7,6,10,4,7,5
"COG0193",8,3,3,2,3,7,5,3,3,4,0,3,4,3,1,4,0,4,5,5,2,2,2,4,4,3,3,5,2,6,1,3,3,6,1,4,2,0,2,3,4,4,2,1,2,3,3,3,6,2,1,5,1,1,5,4,1,2,4,3
"COG0194",3,1,3,4,1,0,4,2,2,4,5,2,3,5,1,3,6,2,8,10,4,3,9,6,7,4,6,6,10,2,4,2,3,7,5,1,4,5,3,5,5,6,6,4,8,1,2,7,6,3,2,7,3,3,4,9,3,3,4,3
"COG0195",5,9,5,9,2,9,8,4,5,4,7,6,4,7,6,6,7,9,5,8,8,4,5,6,8,7,8,6,4,6,6,5,8,4,8,1,6,6,4,7,5,7,3,6,8,3,4,10,5,9,3,5,6,4,9,6,6,2,11,4
"COG0196",5,6,3,4,2,0,7,4,7,5,3,4,6,3,1,1,4,5,2,3,5,4,3,3,6,4,4,2,2,6,2,3,2,3,7,5,0,3,2,2,8,7,4,1,3,3,6,4,6,4,0,1,2,5,2,5,4,0,0,5
"COG0197",0,2,0,0,2,2,1,0,1,2,0,3,1,0,1,0,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,2,1,4,0,4,3,4,6,1,2,1,4,3,3,1,1,4,4,6,3,1,3,2,4,1,3,4,2,3
"COG0198",2,5,4,2,2,7,6,3,4,2,4,1,2,3,2,1,2,3,2,3,2,3,3,3,0,1,4,5,0,3,0,2,1,2,1,1,1,3,3,0,1,5,2,2,3,2,2,3,4,3,1,3,1,1,1,0,3,3,3,0
"COG0199",1,1,3,2,2,0,2,0,0,5,2,3,3,2,0,0,0,1,1,0,3,2,1,0,2,3,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
"COG0200",1,3,2,1,1,1,1,2,6,3,4,1,1,2,4,3,1,4,0,2,4,2,1,2,1,8,3,5,3,3,3,1,2,2,3,5,4,0,2,6,1,1,0,3,3,0,1,2,2,1,2,0,2,1,1,3,3,4,4,4
"COG0201",4,5,7,12,4,7,6,7,3,4,8,2,11,13,5,8,1,7,3,4,5,5,4,7,7,7,10,8,5,9,9,3,4,11,7,8,2,7,4,4,10,12,1,4,17,8,4,9,5,16,3,8,6,7,7,6,6,5,5,6
"COG0202",5,6,4,5,2,8,9,5,5,2,8,2,6,6,3,7,9,2,6,4,3,5,3,4,3,5,5,4,7,7,3,3,5,4,3,3,10,3,4,6,8,14,4,5,4,6,1,3,3,10,3,4,3,2,3,5,2,1,2,6
"COG0203",4,1,1,4,1,3,2,1,3,3,3,2,2,1,1,6,1,1,2,3,6,2,1,3,3,2,3,3,4,2,2,3,1,1,0,1,4,5,2,4,0,0,3,2,2,3,1,1,3,1,3,4,2,3,3,3,1,1,4,1
"COG0204",3,6,6,5,10,6,8,9,7,13,9,11,4,6,14,1,6,3,10,12,5,3,11,7,3,9,10,10,5,11,8,11,9,11,10,10,10,11,7,5,6,6,3,7,14,7,18,7,5,13,9,12,7,9,9,5,10,11,9,11
"COG0205",14,10,13,19,11,15,16,21,18,21,12,20,16,18,23,15,31,14,21,20,12,15,12,14,17,22,17,24,14,8,13,8,11,11,23,14,15,18,25,15,7,22,11,15,20,14,7,8,13,13,14,10,15,16,12,20,9,16,17,17
"COG0206",5,3,5,5,6,5,6,10,4,6,8,7,6,7,7,10,4,7,10,9,6,4,7,3,5,5,7,7,2,2,4,3,3,6,7,9,9,5,11,2,4,6,5,4,2,3,7,7,4,10,4,5,4,5,3,5,4,4,4,7
"COG0207",2,1,2,4,6,4,5,3,2,5,4,5,5,6,4,5,2,3,2,6,7,4,5,3,0,6,4,5,1,3,4,5,0,4,3,2,2,2,7,4,4,3,6,7,7,8,8,4,3,3,2,2,9,4,2,5,6,3,5,1
"COG0208",0,0,1,0,1,5,3,1,0,0,2,1,0,1,2,2,2,1,4,1,0,1,1,0,1,1,1,2,0,1,0,2,1,0,2,4,0,1,2,2,7,2,0,1,1,2,3,0,4,0,6,1,0,0,1,1,2,1,1,2
"COG0209",6,7,6,5,17,2,8,8,6,6,2,5,5,1,8,6,6,5,9,11,9,4,7,6,3,7,5,6,5,2,2,7,16,10,4,9,7,7,7,10,3,5,8,3,2,8,14,2,4,12,6,3,5,11,8,7,5,7,8,5
"COG0210",21,30,29,34,9,33,18,27,26,24,23,18,15,25,7,21,13,18,27,24,11,23,20,24,17,11,19,19,23,18,18,21,22,13,26,17,9,22,19,17,36,11,16,16,25,10,18,15,21,31,17,18,20,6,21,24,18,12,11,18
"COG0211",2,1,0,1,1,1,1,0,0,2,2,2,1,2,0,1,0,1,1,0,0,2,0,0,2,0,1,0,1,2,1,1,2,2,2,0,0,2,0,0,3,0,0,0,0,1,1,0,0,3,0,1,1,3,2,0,1,2,1,0
"COG0212",4,6,3,3,5,5,3,2,1,1,4,5,3,6,4,2,5,0,4,3,2,3,1,0,1,2,3,1,4,2,0,1,3,0,3,1,3,5,4,4,1,3,3,0,4,6,1,4,2,8,3,2,2,2,5,1,5,1,3,1
"COG0213",2,0,3,4,0,5,1,1,0,2,0,0,2,0,2,1,1,0,1,0,0,2,1,0,4,3,1,2,1,3,3,0,2,1,1,0,0,0,0,2,1,0,2,0,2,1,0,2,4,3,0,1,1,0,2,1,0,1,0,2
"COG0214",0,1,2,1,1,6,0,0,0,2,1,0,1,4,0,0,0,2,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,4,0,0,3,4,5,3,3,0,1,0,0,0,1,0,2,0,1,0,2,4,1,1,0,1,1
"COG0215",4,6,8,7,5,9,9,1,3,7,10,5,13,10,5,11,6,8,4,8,5,3,7,7,5,11,8,7,4,5,3,5,3,7,9,6,12,7,10,8,3,8,6,8,5,14,6,7,4,14,1,7,7,7,7,4,10,9,7,9
"COG0216",5,1,6,6,6,4,5,2,4,5,8,3,3,8,6,5,7,11,1,2,1,3,2,6,6,3,7,9,3,1,2,4,2,3,7,2,10,2,2,5,6,8,8,5,4,2,2,4,5,6,2,6,4,4,7,5,6,4,4,4
