"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG0108",1,5,3,0,2,2,2,5,6,6,6,4,4,2,1,3,10,5,2,6,10,2,5,7,3,1,5,7,3,7,6,7,7,2,10,2,4,5,4,3,4,6,3,7,1,7,8,4,1,3,3,2,6,5,1,6,0,4,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,11,8,13,5,15,9,11,7,30,21,22,19,23,15,19,15,20,12,22,14,6,21,8,11,14,16,6,21,13,16,17,17,25,12,10,15,32,25,12,18,21,19,10,4,21,11,18,16,13,23,16,16,18,17,16,31,4,17,21
"COG0111",3,11,6,8,5,7,7,9,5,7,5,4,2,7,5,8,5,9,11,7,13,4,14,6,12,12,6,13,9,5,7,11,25,5,8,12,4,9,12,9,13,14,10,8,18,9,14,6,6,7,4,6,9,10,11,8,12,7,9,10
"COG0112",5,11,4,6,9,2,5,4,2,4,4,2,8,3,3,7,6,5,4,3,2,7,3,15,3,2,11,6,3,8,7,4,13,1,3,9,2,6,6,4,10,3,10,4,5,9,4,2,4,7,5,3,4,3,5,5,6,7,5,3
"COG0113",0,1,0,1,3,2,0,2,1,1,1,0,3,3,0,0,0,0,1,0,3,3,1,2,2,3,0,0,2,0,0,0,1,0,1,0,0,1,1,3,1,0,1,0,0,1,0,1,0,0,1,1,2,0,2,0,2,3,0,1
"COG0114",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG0115",6,10,4,5,11,7,5,5,3,6,0,6,5,6,6,5,9,2,8,9,3,4,9,6,5,3,6,9,4,5,4,6,8,9,4,7,6,7,7,5,6,8,7,5,4,3,9,7,3,10,4,6,2,5,7,7,4,5,5,11
"COG0116",2,1,7,8,4,4,6,2,7,3,5,3,1,3,6,3,2,1,4,5,1,2,1,5,3,5,9,6,2,2,1,2,3,6,1,8,3,1,2,2,6,6,4,4,1,4,4,2,3,5,5,8,6,2,3,5,3,3,2,1
"COG0117",2,7,5,1,2,3,3,6,4,7,3,9,3,5,1,2,5,3,2,5,6,3,3,6,2,0,4,5,3,2,3,9,3,1,4,1,7,3,7,1,1,2,7,3,6,3,5,3,1,1,4,2,3,2,7,2,7,10,4,3
"COG0118",2,4,8,3,4,0,6,2,6,6,3,0,6,1,2,2,2,4,2,3,1,7,2,5,3,1,4,4,2,1,1,1,1,0,1,0,0,0,2,1,0,1,3,1,1,0,0,2,0,0,0,1,0,1,1,3,0,2,0,3
"COG0119",9,11,12,7,14,6,15,11,7,9,12,14,11,16,12,14,14,12,10,11,7,10,24,15,8,15,15,7,9,7,9,12,12,6,9,13,11,10,7,13,11,13,8,9,9,9,10,11,10,13,10,7,12,7,17,10,6,13,12,12
"COG0120",0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,2,3,0,1,4,0,1,4,1,0,2,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,3,1,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,5,1,3,1,1,4,6,3,0,0,0,0,2,1,0,2,2,0,1,0,1,1,0,0,0,2,2,3,1,2,2,7,3,6,0,0,2,3,1,0,0,2,1,1,2,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",9,3,7,7,4,9,3,3,2,4,6,8,5,3,10,4,7,4,9,7,4,6,6,5,1,5,8,8,2,4,3,4,5,4,8,8,7,3,2,11,7,7,3,5,8,9,6,6,7,2,9,6,4,4,4,4,3,7,7,8
"COG0125",0,0,4,3,1,1,1,1,2,0,1,0,1,3,1,4,0,0,3,0,1,2,1,1,1,2,1,3,0,1,0,3,3,2,5,0,1,0,1,5,0,3,1,0,4,0,0,0,0,2,0,3,1,1,3,0,1,0,0,0
"COG0126",5,6,8,11,8,5,2,4,5,2,4,4,0,5,6,1,7,3,7,9,1,5,6,2,9,5,11,4,3,2,6,2,3,7,8,2,2,4,2,10,3,7,4,3,5,6,8,4,5,7,4,3,8,6,3,2,3,9,3,3
"COG0127",5,2,5,5,5,3,4,2,2,1,6,2,5,5,5,1,3,3,4,2,2,3,4,5,5,3,3,3,3,5,8,6,4,3,4,3,4,4,4,9,6,2,5,4,0,3,4,2,1,3,0,2,1,6,4,5,0,4,5,3
"COG0128",4,3,2,4,6,5,5,10,3,5,3,5,5,2,7,3,4,7,4,3,2,7,6,8,9,10,6,8,6,5,4,5,4,3,8,3,5,6,4,6,6,2,4,5,3,10,3,3,4,5,2,5,4,6,2,7,3,6,5,1
"COG0129",4,4,2,4,1,2,5,2,5,2,1,1,2,4,3,1,4,3,4,5,1,6,3,2,2,0,1,4,0,3,8,8,8,5,8,9,5,15,7,4,8,6,3,12,13,10,8,4,10,7,0,8,4,10,5,9,5,11,8,10
"COG0130",3,3,4,3,2,7,2,2,0,0,1,4,2,1,2,8,4,1,6,1,1,5,2,2,1,2,4,8,2,4,3,2,1,3,10,2,4,3,1,2,3,3,7,3,6,1,3,1,3,0,1,6,2,5,4,7,2,2,5,0
"COG0131",3,5,4,2,3,4,1,4,7,0,3,2,3,2,0,1,6,3,2,2,1,4,3,6,4,2,1,0,2,4,0,2,0,0,1,2,1,0,2,0,1,1,2,0,3,2,2,1,2,0,0,0,0,1,2,2,1,0,0,0
"COG0132",3,3,2,2,1,2,0,0,2,2,2,3,2,1,1,1,0,1,2,6,0,1,3,2,1,2,0,1,2,1,0,0,4,5,2,1,3,0,1,0,2,4,0,2,1,1,2,2,7,0,1,1,3,2,7,1,2,0,1,6
"COG0133",3,7,2,3,6,2,2,3,2,1,2,6,5,5,3,4,4,3,3,3,2,2,4,1,5,0,4,4,3,6,9,5,11,5,1,6,2,2,3,6,0,2,4,4,3,4,4,4,0,4,4,5,3,3,4,4,2,2,3,8
"COG0134",5,2,5,5,2,5,4,3,4,4,1,2,5,6,4,3,6,1,3,1,3,4,2,3,1,2,3,7,1,4,2,1,9,7,1,1,3,6,0,1,3,3,5,2,4,0,2,2,2,1,5,5,1,2,4,4,2,2,3,6
"COG0135",0,1,1,1,2,0,4,0,1,0,0,1,2,2,2,5,6,0,0,0,1,6,2,2,1,2,1,4,1,2,0,3,6,4,1,1,3,0,3,1,0,0,4,2,1,3,3,3,1,2,0,1,2,1,2,1,1,2,1,1
"COG0136",1,5,8,4,8,3,3,5,5,2,7,2,5,9,3,5,7,4,4,6,4,5,6,3,6,13,6,3,2,2,6,10,5,4,3,4,4,4,3,2,5,0,4,5,5,6,2,2,4,9,3,7,3,4,3,5,7,7,10,6
"COG0137",6,7,6,5,2,5,7,6,8,9,6,3,6,4,5,2,10,4,4,3,4,4,2,6,3,8,6,8,8,12,7,4,9,7,5,3,4,4,8,5,4,2,3,6,5,4,8,4,7,7,1,8,8,2,6,4,2,8,6,4
"COG0138",9,4,1,5,8,6,5,6,7,9,6,6,11,11,5,12,6,8,4,11,8,12,9,7,5,11,7,9,6,5,8,6,8,8,10,4,4,5,6,7,6,4,8,11,5,10,4,5,4,7,8,9,5,6,5,11,7,9,6,8
"COG0139",4,2,1,4,4,3,4,7,7,2,1,3,2,1,4,2,0,2,2,4,1,1,5,3,0,2,4,1,2,5,2,1,3,1,3,3,3,4,3,4,6,2,2,0,7,3,2,3,3,3,1,1,2,4,3,3,1,1,5,10
"COG0140",4,5,0,2,2,3,2,2,4,1,3,3,3,3,4,4,5,4,0,4,2,2,1,2,5,3,5,1,1,2,1,4,2,2,2,2,1,1,5,2,1,3,0,5,5,4,3,2,1,6,3,1,5,4,3,3,4,5,4,2
"COG0141",6,3,4,7,2,4,6,3,2,1,7,2,9,3,6,7,4,5,5,5,4,2,6,3,2,6,5,6,1,3,5,5,5,3,4,2,2,3,0,3,6,4,4,3,10,3,6,7,2,5,3,5,2,4,4,6,3,5,0,3
"COG0142",6,11,6,7,6,5,10,4,8,4,7,5,3,3,6,11,14,6,4,9,8,5,4,8,10,8,10,9,6,4,12,4,5,4,7,5,7,8,11,3,7,4,14,4,3,10,9,6,5,4,6,15,7,7,7,9,7,11,11,3
"COG0143",1,10,8,13,16,3,7,11,10,4,9,8,7,7,7,10,16,9,10,3,6,10,5,11,5,12,15,9,9,11,4,13,9,14,8,17,8,7,7,9,10,7,7,13,9,5,14,10,8,7,9,17,13,8,8,5,3,8,8,9
"COG0144",7,8,5,9,6,6,13,6,11,10,6,6,7,6,8,5,6,6,6,11,8,16,7,11,6,6,8,12,6,6,5,7,4,16,10,9,5,4,4,17,6,1,4,8,6,4,9,8,5,4,3,6,8,5,13,11,6,5,6,8
"COG0145",0,0,0,0,2,2,2,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",4,7,4,7,3,5,8,6,7,6,7,13,10,3,4,6,7,13,4,16,4,5,8,6,5,6,5,5,5,5,5,6,10,3,5,3,7,6,7,1,3,2,5,3,12,5,11,11,15,8,8,5,5,8,9,3,7,5,9,10
"COG0148",10,6,8,8,10,12,9,7,6,8,6,7,3,5,6,5,4,8,7,9,10,11,6,8,6,4,6,4,7,8,3,9,5,10,3,6,9,5,4,6,5,9,2,1,9,6,2,4,6,4,5,1,11,5,8,9,6,4,5,7
"COG0149",6,3,5,2,3,4,3,4,6,3,2,2,1,5,4,6,0,4,3,6,4,1,1,4,3,3,3,1,5,3,3,2,1,9,5,6,5,0,6,6,3,2,0,3,6,7,3,0,5,2,2,4,3,4,4,2,2,4,4,4
"COG0150",4,4,4,4,7,3,5,4,3,4,2,8,2,4,5,6,4,3,4,5,3,2,2,4,5,10,2,4,1,8,10,4,6,4,8,2,7,1,0,4,4,6,3,4,8,3,3,4,3,7,5,3,2,8,2,8,3,5,5,10
"COG0151",3,2,1,0,4,0,2,3,0,0,2,4,0,3,1,1,5,2,0,3,0,2,4,2,0,2,3,2,3,1,2,6,3,5,3,3,2,1,5,6,2,5,3,5,4,7,4,3,5,5,2,9,1,9,3,4,5,3,4,12
"COG0152",6,3,2,2,5,2,6,1,3,3,6,6,3,1,3,4,4,4,5,9,4,4,5,7,2,4,6,7,3,1,5,4,3,1,3,3,5,0,2,2,3,2,4,3,4,4,5,1,4,5,2,2,3,6,4,6,5,2,8,7
"COG0153",6,3,8,7,4,2,6,8,4,7,1,5,6,2,6,2,4,4,6,8,6,6,9,4,3,5,5,6,5,7,7,2,5,5,6,8,0,6,7,1,7,2,3,6,5,6,6,7,5,8,3,4,3,8,6,12,4,4,1,2
"COG0154",1,2,4,10,4,4,4,4,2,1,2,1,1,0,4,2,1,0,4,2,3,9,1,3,4,2,2,7,1,0,1,2,7,5,4,4,2,1,1,3,1,2,3,3,16,1,3,1,2,3,0,3,2,4,3,2,1,2,2,2
"COG0155",0,1,0,2,0,3,0,1,0,2,1,1,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG0156",11,10,4,3,8,3,0,10,8,9,10,14,13,2,5,3,13,9,4,8,10,3,6,15,4,7,8,6,8,14,11,7,0,1,11,2,6,11,7,8,6,10,2,11,4,13,3,11,22,11,5,4,10,7,4,12,5,3,9,14
"COG0157",4,1,4,1,5,2,1,3,3,5,6,4,4,3,7,4,2,3,3,1,6,3,3,1,1,3,3,3,6,4,6,3,8,4,3,6,3,3,4,4,3,3,3,5,3,3,7,2,4,2,4,2,5,3,3,7,1,5,4,7
"COG0158",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",4,1,4,2,4,3,5,3,3,1,5,2,4,1,4,3,4,0,3,2,3,2,5,4,4,2,2,6,2,3,2,5,5,3,2,1,4,5,2,2,4,2,0,2,4,5,3,2,3,5,5,2,3,4,1,0,2,3,1,6
"COG0160",0,1,1,3,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,2,1,0,1,1,3,1,0,0,0,3,2,1,2,0,0,0,0,0,1,1,0,3,2,0,2,0,1,0,0,1,1,1,1,0,1,0,0
"COG0161",2,4,0,0,2,2,1,3,3,10,2,2,2,4,3,2,3,4,2,4,8,0,1,2,2,4,1,1,2,2,2,1,2,0,2,1,4,2,7,2,1,4,4,4,5,6,4,3,7,1,9,1,3,1,2,2,7,2,5,8
"COG0162",7,8,5,5,4,8,4,5,4,5,9,3,2,1,7,5,7,3,5,5,5,12,6,6,3,2,7,8,8,5,9,6,3,9,7,15,5,2,3,5,3,6,5,9,7,4,3,8,4,2,4,9,4,9,4,5,2,7,3,3
"COG0163",0,0,1,1,0,3,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1
"COG0164",4,2,6,5,1,6,3,5,3,2,3,2,7,2,5,4,5,7,1,0,4,5,2,3,1,3,3,3,4,2,3,1,2,3,4,2,4,1,1,6,6,2,2,5,5,3,0,4,3,2,2,4,14,0,4,6,4,4,3,4
"COG0165",6,10,8,8,7,2,7,0,6,5,7,3,9,1,5,3,4,3,6,8,2,7,4,6,6,11,6,13,9,6,6,7,9,3,3,7,5,4,5,3,9,0,3,5,9,4,4,6,10,6,2,7,8,7,6,2,2,10,10,3
"COG0166",9,8,8,5,10,8,10,2,8,9,3,11,8,3,9,8,8,6,9,5,6,5,6,3,9,9,6,5,7,5,9,6,11,6,11,6,3,5,5,8,7,8,4,6,11,5,13,5,4,5,6,6,3,5,4,4,2,2,7,9
"COG0167",6,5,8,7,4,7,3,4,6,4,5,4,8,6,5,9,6,5,4,10,6,5,6,12,10,3,4,8,6,10,1,0,2,0,2,3,2,2,2,3,0,3,3,1,2,3,4,3,2,2,3,4,1,5,2,2,2,0,2,3
"COG0168",18,11,12,17,10,13,5,13,15,18,11,17,8,14,13,11,11,16,7,17,8,10,11,14,8,18,10,15,13,9,6,16,9,12,9,16,9,12,21,10,21,19,12,14,8,13,14,14,10,12,16,16,11,12,16,8,15,12,10,14
"COG0169",3,8,2,7,5,1,8,5,4,6,3,0,1,1,2,2,7,3,2,2,3,6,3,4,3,4,4,6,3,6,3,2,4,4,5,6,2,5,6,4,3,1,5,4,6,6,4,2,2,5,2,5,2,5,6,1,2,1,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,11,8,3,9,9,10,5,6,3,2,4,3,4,7,5,3,2,5,1,4,9,6,5,1,8,10,14,10,7,6,4,13,4,3,11,7,5,4,8,7,5,12,8,7,5,4,6,5,6,5,10,2,7,10,7,11,9,6,7
"COG0172",4,8,11,6,8,9,12,3,2,5,4,3,5,5,4,5,4,8,10,6,2,4,7,9,4,7,4,7,2,6,5,7,6,4,4,3,4,4,6,2,9,4,9,3,9,7,4,4,3,7,4,10,1,5,7,2,2,9,4,4
"COG0173",11,7,13,6,8,9,8,8,8,4,7,6,6,10,12,6,7,5,12,3,13,13,2,9,3,18,6,7,9,9,19,8,6,6,12,10,8,3,9,10,7,6,6,9,7,5,8,6,4,7,6,10,5,4,13,6,10,11,7,7
"COG0174",2,5,5,4,1,9,2,1,3,6,2,3,4,6,9,6,3,5,6,3,3,6,4,5,7,4,3,5,6,5,5,5,11,3,4,5,2,3,1,5,6,8,3,2,7,3,5,3,2,3,1,5,4,3,4,4,1,1,6,1
"COG0175",4,2,1,1,4,2,2,3,3,6,3,7,3,1,4,3,0,4,2,3,5,2,3,4,9,2,0,2,5,8,7,8,1,5,3,8,1,6,9,5,6,2,2,5,2,2,9,4,5,11,0,2,7,7,3,5,6,3,6,7
"COG0176",6,5,1,6,1,4,1,3,1,3,2,3,6,1,4,1,0,2,6,3,2,2,3,2,6,1,0,5,1,2,1,3,7,4,2,0,3,0,3,2,1,0,4,3,5,0,2,4,6,3,3,0,3,2,6,0,3,1,1,7
"COG0177",2,2,2,4,0,3,1,2,7,3,4,2,3,2,5,1,6,2,9,1,3,3,2,6,3,5,4,3,3,4,6,2,6,2,2,3,5,1,2,4,3,2,3,4,6,2,7,1,2,4,1,4,1,5,2,1,4,4,3,2
"COG0178",9,26,14,12,16,15,13,21,19,18,15,16,13,7,18,23,19,11,14,11,20,14,17,16,19,14,31,20,14,17,22,13,14,21,14,25,13,15,19,19,29,10,14,14,20,19,17,22,15,21,15,14,10,11,18,24,14,26,10,15
"COG0179",3,0,1,2,2,2,1,1,0,2,2,3,2,2,3,3,4,3,2,7,2,0,2,2,0,3,3,2,4,1,1,1,3,0,2,0,1,2,2,1,1,5,2,6,4,1,1,3,3,4,2,1,2,3,2,2,0,3,3,3
"COG0180",3,4,7,11,6,5,4,3,6,5,4,8,5,1,7,3,5,3,6,4,4,6,3,4,1,8,7,5,7,5,3,6,9,2,7,4,6,1,3,9,2,8,5,7,3,3,6,6,7,3,6,5,1,5,3,5,6,4,4,4
"COG0181",2,0,2,2,2,0,1,1,3,0,0,0,0,0,1,0,0,1,1,2,0,3,3,0,3,1,1,2,2,2,0,1,3,3,4,1,2,0,0,1,2,0,3,0,3,0,4,1,0,2,0,1,1,0,0,1,0,1,0,1
"COG0182",2,0,0,1,0,1,0,2,1,2,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,4,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1
"COG0183",3,0,3,5,0,2,0,0,1,1,4,0,1,2,2,5,5,1,4,2,1,2,2,5,4,2,1,3,1,6,1,1,2,0,2,3,2,2,0,3,2,0,2,2,4,2,2,1,1,1,1,1,3,5,9,5,1,1,3,0
"COG0184",3,2,2,1,1,2,0,1,5,2,0,3,1,2,2,3,1,1,1,1,2,2,4,1,1,1,0,1,4,1,0,6,2,2,3,3,0,0,2,1,1,5,2,1,3,2,0,1,5,1,1,3,2,3,1,0,4,2,4,3
"COG0185",2,2,3,3,2,2,1,2,3,3,1,2,3,1,0,1,0,2,4,1,1,4,3,5,0,1,0,0,1,4,1,2,3,1,2,7,5,2,2,3,4,6,3,0,3,0,0,0,0,4,3,0,2,1,1,2,0,1,2,2
"COG0186",1,2,1,2,3,2,3,1,1,3,0,1,2,2,2,0,1,3,3,2,2,0,6,4,3,2,4,3,1,0,4,3,3,2,3,1,3,1,1,2,3,2,0,0,1,1,0,3,1,1,0,4,1,2,0,2,1,1,2,2
"COG0187",17,24,20,22,16,21,15,14,22,13,16,14,12,9,18,18,18,15,14,21,21,23,24,24,12,26,16,22,10,14,17,21,15,27,13,13,16,10,14,16,22,19,12,22,18,25,18,13,10,21,19,21,13,14,18,20,13,10,21,16
"COG0188",14,23,19,27,22,16,33,25,22,29,21,15,9,19,21,21,25,16,28,15,10,20,10,24,17,30,22,21,18,13,23,13,21,22,21,24,16,9,8,30,9,15,23,27,27,16,9,12,14,18,6,19,19,23,18,21,18,22,20,19
"COG0189",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,4,1,0,0,1,0
"COG0190",6,2,6,4,2,6,4,6,2,6,5,5,4,4,3,5,4,6,4,5,6,1,4,4,7,1,4,8,7,3,8,4,5,3,4,3,2,2,3,3,3,2,2,6,3,5,5,7,4,4,3,4,1,8,4,8,4,10,5,7
"COG0191",8,8,8,10,4,4,7,5,2,5,7,3,4,4,7,7,9,7,7,6,4,6,6,2,3,9,12,11,6,3,5,11,23,13,3,8,7,3,4,9,6,9,5,10,11,4,6,7,5,6,5,2,0,6,7,6,6,6,12,9
"COG0192",6,7,10,5,11,2,9,6,9,3,3,8,1,5,7,9,10,9,1,6,13,6,7,2,4,9,6,3,6,9,9,7,7,11,5,12,4,8,6,12,5,11,7,6,4,8,8,9,4,7,4,4,7,6,4,3,4,8,12,8
"COG0193",1,3,3,5,1,6,3,0,7,3,1,1,1,2,4,4,2,3,3,3,2,4,6,5,2,1,2,2,2,3,2,6,5,6,2,6,4,3,5,3,1,3,4,1,2,5,4,1,2,4,2,2,0,4,4,4,4,4,1,7
"COG0194",2,4,5,5,4,10,5,3,4,5,5,4,8,2,4,5,2,1,7,7,2,3,7,5,3,2,5,7,6,7,6,4,7,2,3,3,7,0,8,4,3,1,8,7,4,4,4,1,4,3,2,4,3,5,2,2,4,5,3,2
"COG0195",6,3,7,2,4,2,5,6,5,4,3,5,6,4,7,5,15,7,9,5,4,4,4,7,7,5,9,8,5,6,5,5,2,6,4,10,4,4,4,7,3,6,7,6,5,6,7,7,5,7,2,7,8,6,4,5,1,9,7,5
"COG0196",3,1,6,4,7,3,6,4,1,0,1,1,3,1,8,4,4,1,7,0,1,1,4,1,5,3,2,5,4,6,1,1,8,3,2,3,4,2,3,4,4,2,2,2,7,5,6,3,5,6,2,4,4,9,3,3,6,6,5,1
"COG0197",5,4,2,3,3,2,2,4,1,5,2,5,4,3,4,2,0,3,2,1,3,5,2,4,0,4,8,3,1,1,4,5,2,0,0,5,3,5,2,7,2,1,6,2,2,1,6,4,3,4,5,5,1,4,1,1,0,2,2,7
"COG0198",4,0,0,0,0,4,4,3,1,1,2,4,2,2,2,3,2,1,2,0,1,2,3,3,4,1,2,4,1,3,2,0,1,4,2,2,1,2,2,7,0,4,1,1,3,1,1,1,1,1,2,3,1,2,3,1,1,4,3,0
"COG0199",4,1,0,1,1,1,0,0,3,3,3,0,1,2,2,1,2,0,0,1,1,0,0,1,2,2,2,0,1,0,1,1,0,0,1,2,2,2,2,2,2,1,1,0,0,2,2,3,0,0,0,3,3,2,5,4,4,4,2,3
"COG0200",1,1,4,2,2,1,4,2,2,5,4,2,3,2,1,2,1,1,5,3,4,6,3,2,2,3,1,2,3,2,1,1,0,1,6,5,2,0,2,2,2,4,3,3,3,3,6,4,4,5,0,5,2,5,2,3,0,5,2,3
"COG0201",4,8,6,7,12,11,8,3,12,7,7,4,6,3,4,10,8,6,4,8,2,11,11,7,10,11,6,7,7,9,6,12,7,6,6,13,5,4,4,11,4,8,9,7,10,4,2,5,8,7,5,10,7,9,5,4,2,13,3,4
"COG0202",7,2,6,2,10,2,4,4,3,5,6,1,2,3,9,8,11,3,6,4,4,8,4,3,5,3,1,6,1,1,5,9,5,6,4,5,4,4,5,8,5,7,7,4,7,7,5,11,2,3,1,8,2,6,5,5,1,2,2,4
"COG0203",1,3,2,4,2,0,6,2,1,2,2,1,2,4,1,4,2,2,1,5,1,3,1,2,3,1,4,3,2,2,1,1,4,0,3,3,2,2,0,3,1,0,4,1,4,3,1,4,1,5,2,7,6,2,3,1,2,3,0,3
"COG0204",7,10,6,11,5,7,5,6,5,6,3,12,9,6,7,10,8,3,8,9,9,7,7,9,11,8,10,4,10,12,10,9,3,5,8,5,7,10,7,8,7,5,8,10,9,9,13,11,12,5,9,11,10,4,3,4,8,8,7,4
"COG0205",17,18,18,14,21,12,12,21,9,25,10,20,17,13,12,9,21,26,17,13,19,11,15,16,5,19,14,11,6,14,18,11,15,13,14,18,16,19,19,14,23,9,14,21,12,11,15,11,18,14,23,16,15,15,19,13,10,9,16,20
"COG0206",4,5,9,0,8,9,10,7,4,5,0,0,3,3,7,8,9,6,9,6,6,8,2,4,5,13,7,4,3,10,8,5,5,2,13,7,4,4,7,6,4,8,6,6,6,7,7,4,4,10,10,5,5,3,3,3,5,4,4,7
"COG0207",5,6,2,3,2,5,0,5,4,2,4,9,2,4,2,4,0,7,5,6,6,5,2,4,5,3,3,1,3,3,6,4,3,1,2,3,4,6,5,7,4,6,3,3,1,1,3,2,3,3,1,1,3,5,3,1,1,1,4,4
"COG0208",0,0,0,2,2,4,1,4,2,3,0,2,2,0,1,3,1,2,1,4,2,3,1,2,6,0,2,0,2,3,1,1,1,2,0,0,2,5,5,2,5,1,1,2,3,0,0,1,3,2,5,1,2,0,4,3,0,0,0,1
"COG0209",10,12,4,4,1,2,1,8,5,7,4,7,9,7,1,8,1,5,1,9,11,8,6,2,11,3,7,4,9,5,5,8,5,4,3,3,5,8,9,7,8,6,9,11,6,7,6,11,5,10,9,5,9,6,10,4,13,1,8,9
"COG0210",14,7,23,21,19,21,27,14,15,21,20,6,26,31,25,14,13,15,21,21,12,19,26,16,28,18,25,22,16,10,20,21,29,9,24,23,7,17,22,16,19,82,19,15,39,17,30,9,10,19,9,16,14,30,20,20,30,20,15,28
"COG0211",0,1,1,0,4,2,1,1,3,1,3,1,0,0,0,0,0,1,4,0,1,1,3,0,0,1,2,4,2,0,0,1,5,1,6,2,1,1,0,2,2,2,1,2,0,0,3,1,1,0,0,3,2,2,1,1,0,1,0,3
"COG0212",6,2,4,3,2,2,2,3,3,5,2,2,4,1,3,2,3,3,0,2,5,2,1,4,2,2,3,6,1,5,0,2,6,4,3,3,1,2,5,5,3,1,0,3,3,2,3,5,6,4,1,2,2,4,5,3,2,3,2,4
"COG0213",0,1,2,0,2,2,2,1,2,0,0,0,1,0,2,0,0,1,6,0,0,1,1,3,3,1,0,0,1,1,1,1,2,0,4,7,0,0,0,3,1,0,0,0,3,2,1,1,0,1,1,2,2,2,2,0,1,1,1,0
"COG0214",0,2,1,1,6,0,3,0,0,1,0,0,1,0,6,4,2,0,3,1,1,3,0,1,0,3,3,6,2,1,2,0,3,0,0,0,0,0,2,0,1,3,1,1,2,0,1,3,1,0,1,0,0,0,0,1,1,6,0,1
"COG0215",0,3,3,2,4,1,1,3,2,2,3,5,2,6,5,2,2,1,3,3,2,3,1,1,1,4,1,2,3,1,4,5,14,5,7,14,7,5,3,6,7,6,8,9,7,6,5,4,5,7,9,5,7,8,5,6,5,10,10,1
