"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG0108",3,3,4,6,10,2,4,4,3,7,7,6,3,4,4,10,3,4,7,7,3,7,4,5,6,1,4,9,4,5,6,2,4,1,9,2,5,5,4,3,3,8,5,4,4,5,2,5,5,6,6,8,2,4,3,3,3,2,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,14,8,20,18,12,6,13,12,13,10,21,16,33,20,18,22,24,25,3,13,20,7,18,14,21,12,9,15,15,3,8,13,17,11,16,20,4,13,9,12,20,17,17,21,10,14,16,15,11,22,13,15,16,8,27,10,19,8,13
"COG0111",15,10,6,4,4,6,9,7,8,9,10,8,11,4,8,8,6,9,11,13,8,8,7,4,6,7,3,3,9,5,5,12,6,7,13,6,5,6,6,8,15,9,5,11,14,8,6,11,8,7,9,6,6,5,10,9,10,7,5,4
"COG0112",4,1,6,4,1,4,2,3,5,7,4,10,1,4,0,6,3,4,5,3,1,11,3,7,6,3,4,4,2,2,3,8,1,9,7,4,4,9,4,6,8,5,4,7,5,9,4,3,0,6,4,6,8,1,4,6,4,8,5,7
"COG0113",1,1,1,0,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0,4,0,1,1,0,0,1,5,0,2,1,4,0,0,1,0,0,1,2,0,0,1,0,0,2,1,2,0,1,0,0,0,2,0,1,1,0,1,0,2,0
"COG0114",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,4,0,0,2,0,0,2,0,2,0,2,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,1
"COG0115",17,10,7,7,9,6,4,6,1,5,4,4,5,2,7,3,5,4,4,6,5,8,5,2,5,3,5,6,5,4,5,5,4,3,5,5,2,5,4,11,2,9,5,5,7,7,5,3,2,14,7,9,4,13,8,6,2,3,10,7
"COG0116",0,0,0,1,0,2,3,2,0,1,2,4,0,3,1,1,1,1,0,2,1,1,2,2,0,4,2,0,0,0,9,3,5,5,3,4,2,2,5,3,4,1,2,1,8,8,6,6,3,6,1,2,3,5,5,2,5,4,5,4
"COG0117",4,2,4,6,5,2,5,4,2,5,4,5,2,4,6,5,2,5,2,2,5,1,2,2,4,3,2,7,2,2,13,1,2,0,5,5,4,2,3,2,1,4,4,4,4,4,6,6,3,4,4,1,4,5,2,4,2,4,1,5
"COG0118",4,4,6,3,3,3,5,3,4,3,4,6,1,1,4,3,1,3,2,0,1,1,2,3,2,1,4,4,2,3,2,1,3,4,4,3,2,2,0,2,2,2,1,3,3,1,1,1,1,2,4,2,4,2,2,0,3,3,2,0
"COG0119",15,10,11,13,8,13,13,15,11,17,15,11,10,11,11,17,12,9,7,5,7,14,7,8,11,11,11,10,6,3,14,10,12,10,12,15,8,15,11,11,12,12,7,14,8,16,11,15,6,7,17,11,11,17,10,16,8,9,7,14
"COG0120",0,0,0,0,0,1,0,0,6,0,1,0,0,2,1,3,0,1,1,2,0,0,0,0,0,1,4,0,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,1,0,7,2
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0122",0,0,1,1,0,1,0,3,0,1,3,0,0,0,1,2,1,3,2,0,5,0,2,0,1,0,0,1,0,1,2,1,2,3,1,1,2,1,0,4,0,0,0,1,0,1,2,0,0,5,0,1,1,0,3,0,6,2,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0124",7,4,3,4,6,2,3,3,8,5,4,8,6,13,4,6,6,5,5,3,7,6,6,8,4,6,6,7,2,11,4,6,5,6,6,3,7,10,8,7,4,6,9,6,11,3,9,7,3,8,7,5,6,5,1,5,9,5,8,6
"COG0125",4,1,0,0,0,1,0,0,2,0,0,1,0,0,3,1,1,1,1,2,0,1,3,3,1,0,4,0,3,3,2,4,1,3,0,1,0,1,1,0,2,1,0,0,1,1,1,0,0,3,1,0,2,2,1,1,1,3,4,3
"COG0126",6,5,4,2,8,4,4,2,5,8,7,5,8,7,5,3,1,5,4,5,8,5,3,6,5,5,6,6,10,4,3,7,2,5,1,5,2,8,6,7,8,8,2,2,4,3,0,4,2,7,11,5,6,3,5,4,4,3,6,15
"COG0127",2,3,3,1,3,9,4,3,6,9,4,2,2,3,2,2,2,1,3,4,10,5,2,3,2,3,5,4,2,1,3,7,3,4,4,3,4,5,5,5,2,2,2,3,1,2,2,2,3,4,2,0,5,10,2,4,2,3,8,6
"COG0128",5,9,6,4,6,4,7,5,4,7,5,3,4,6,5,8,10,7,3,1,11,8,1,5,1,8,5,4,3,6,2,8,7,4,5,3,5,0,4,5,6,4,10,2,6,3,5,5,6,0,5,4,3,1,5,3,5,6,3,9
"COG0129",15,15,4,6,6,7,8,5,10,8,12,7,5,4,8,6,6,10,6,5,4,4,6,5,7,10,5,5,12,8,4,7,8,13,5,8,5,4,12,4,17,8,5,5,12,9,9,5,5,5,13,5,3,11,10,4,5,8,7,7
"COG0130",5,6,5,3,0,3,1,4,5,3,3,4,5,3,9,4,1,3,2,4,8,6,2,6,6,5,5,1,5,6,2,7,3,2,3,3,5,3,3,4,3,2,2,4,4,1,4,2,0,6,3,5,2,4,4,3,3,3,7,4
"COG0131",6,4,5,5,6,2,2,0,3,4,3,2,2,3,1,4,0,1,2,2,0,1,2,5,0,5,5,3,2,5,0,2,2,4,4,1,2,3,5,1,6,7,6,3,3,1,8,1,3,3,2,2,6,4,2,1,0,2,4,2
"COG0132",6,2,4,2,4,0,1,1,1,2,3,2,2,1,2,2,1,2,1,3,2,0,2,1,2,2,4,1,4,0,0,1,1,0,4,2,2,2,0,1,0,3,2,1,0,1,2,0,4,2,3,1,2,2,3,1,0,0,2,0
"COG0133",5,0,6,6,5,3,3,2,4,3,4,4,4,5,7,4,3,1,3,2,3,2,2,5,5,3,3,4,4,4,10,2,3,2,1,1,4,1,5,5,4,4,4,2,2,2,5,3,4,6,6,3,5,3,2,1,3,1,2,4
"COG0134",7,2,3,2,2,1,1,3,4,1,4,1,7,1,4,2,4,1,3,2,4,4,6,3,1,0,1,4,4,1,7,3,3,1,6,3,0,7,2,2,2,1,0,3,4,2,2,2,1,1,0,1,0,6,1,1,1,6,2,3
"COG0135",1,1,1,2,0,3,0,3,3,2,0,0,1,2,0,1,1,0,4,3,0,0,2,1,2,0,4,2,2,1,1,3,1,1,0,1,0,2,0,1,1,1,2,4,3,2,1,4,1,1,3,0,1,0,0,0,2,1,1,1
"COG0136",7,8,7,5,9,5,4,6,5,3,4,2,1,5,7,3,3,6,4,1,2,4,5,10,5,2,2,2,6,2,3,0,5,5,0,2,2,7,6,5,7,7,1,3,3,1,6,3,3,2,7,3,3,3,5,6,6,6,7,6
"COG0137",5,6,5,7,6,4,6,7,3,4,4,4,10,4,8,2,9,3,2,3,5,5,6,4,5,1,9,11,8,3,10,5,8,4,5,5,2,8,11,5,6,5,7,9,4,2,4,6,7,3,4,6,8,5,5,6,3,2,4,7
"COG0138",6,7,3,6,8,12,8,7,6,7,7,8,5,8,6,5,9,13,7,4,3,8,7,6,7,9,11,10,7,4,9,3,6,4,5,7,9,13,9,5,6,10,11,9,9,6,7,9,9,7,6,6,9,5,8,9,7,7,5,6
"COG0139",5,4,3,5,3,5,4,7,3,2,3,2,3,1,2,4,4,5,8,4,3,4,3,1,1,4,1,2,4,1,1,2,5,2,2,0,1,2,1,1,4,2,2,4,3,1,2,4,3,2,7,2,6,5,1,5,6,6,2,1
"COG0140",2,0,0,3,1,1,4,2,3,4,1,3,1,1,1,5,7,1,1,2,0,2,1,4,1,6,1,3,3,3,5,2,5,3,4,3,2,2,1,0,2,1,1,0,1,3,2,1,2,3,5,5,3,1,2,2,1,6,1,0
"COG0141",3,2,6,1,4,4,5,7,9,7,2,3,4,6,4,5,8,6,3,2,3,10,3,5,2,4,4,7,1,6,3,3,7,5,7,6,6,2,4,3,7,7,5,3,6,8,1,6,6,9,5,2,7,8,5,7,4,7,2,3
"COG0142",10,3,7,7,2,11,9,8,5,7,2,2,9,10,3,6,7,5,3,3,5,3,6,7,6,4,7,6,7,4,15,4,7,8,7,6,7,5,6,8,6,10,5,9,4,5,5,4,5,7,10,11,7,4,8,10,6,10,6,3
"COG0143",7,10,5,4,6,3,4,6,11,11,10,1,5,8,9,15,6,5,11,5,11,12,10,6,6,7,10,5,7,8,9,7,18,6,9,6,6,11,11,9,12,7,10,7,9,4,10,8,3,7,10,7,10,10,10,5,5,9,11,8
"COG0144",7,8,11,3,9,6,9,8,5,9,9,12,5,7,3,5,8,10,8,7,7,6,8,8,5,5,13,3,16,4,9,10,5,7,9,7,4,11,6,7,9,7,2,7,2,10,10,8,2,9,4,9,11,10,7,6,4,12,9,10
"COG0145",0,0,1,0,0,0,1,0,3,0,3,1,1,0,0,0,0,1,1,5,0,0,0,0,1,2,0,1,2,1,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",12,2,7,3,4,8,13,12,8,6,3,7,10,5,10,1,6,5,10,1,6,7,6,3,8,10,3,6,2,6,0,0,6,2,1,1,3,1,1,2,0,1,1,2,1,3,0,0,3,1,5,2,2,2,5,2,2,3,0,2
"COG0148",5,7,6,7,6,9,3,6,5,11,13,5,3,7,8,8,4,6,8,7,10,9,6,7,4,6,12,6,5,6,6,4,11,3,10,4,6,8,3,4,5,7,8,7,6,5,6,14,6,5,4,6,11,5,4,6,3,4,9,7
"COG0149",4,2,2,3,5,6,2,5,5,3,3,6,9,4,3,4,3,2,4,2,3,4,6,6,4,3,5,2,6,5,0,5,2,5,5,3,4,6,2,2,5,6,3,2,1,2,3,2,2,3,2,3,7,5,4,4,1,6,6,4
"COG0150",12,5,2,4,4,6,5,7,10,8,9,10,9,2,7,2,6,4,3,2,3,2,5,7,5,6,7,6,2,4,9,4,1,5,7,3,4,2,5,7,10,1,5,3,8,3,7,13,5,5,3,4,5,6,4,2,3,5,4,2
"COG0151",5,4,6,4,2,9,9,6,6,7,1,7,9,4,4,3,4,5,1,3,6,2,8,4,3,4,6,2,5,2,7,5,4,2,5,6,1,7,2,4,8,8,5,6,8,8,3,2,3,2,6,4,3,5,3,7,2,4,6,5
"COG0152",6,3,7,3,5,6,5,3,3,6,6,3,4,3,4,5,5,7,2,0,8,5,6,5,4,2,4,3,5,2,2,0,3,0,1,0,1,2,1,1,2,1,1,1,0,0,1,3,2,1,4,4,0,0,0,1,1,2,3,4
"COG0153",6,8,5,5,6,7,8,7,8,2,11,5,6,4,7,7,7,2,3,1,6,9,5,5,8,4,3,3,4,3,3,4,8,7,6,9,1,8,7,3,2,0,4,5,9,8,5,4,4,5,2,7,7,8,6,0,9,8,7,7
"COG0154",15,1,1,3,1,3,1,5,11,5,1,0,2,1,1,0,1,4,1,2,6,0,3,2,2,1,8,2,8,13,2,6,1,6,5,3,0,5,8,4,5,2,1,2,3,4,4,3,1,5,0,3,5,2,0,6,8,4,5,6
"COG0155",2,1,1,4,1,0,0,0,3,0,2,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,1,1,0,1,5,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0
"COG0156",2,7,9,14,5,6,8,7,1,1,4,11,7,9,10,7,13,8,26,0,4,6,6,13,7,16,1,11,4,8,5,3,22,4,6,4,13,0,13,4,5,8,9,7,6,7,8,17,7,10,12,14,3,7,4,6,2,10,1,1
"COG0157",7,9,2,4,4,2,2,4,2,1,3,5,3,1,2,3,4,7,1,2,3,4,4,6,6,1,3,4,3,2,4,0,2,0,2,0,5,1,1,2,4,3,6,2,3,4,1,5,3,5,5,2,3,4,2,2,7,5,0,3
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",1,0,1,1,0,1,1,3,0,0,2,1,1,2,0,0,1,0,1,1,2,1,0,1,0,0,1,0,1,0,3,4,4,3,5,1,1,1,2,2,2,2,2,2,3,2,2,5,1,2,3,0,3,2,2,1,2,3,4,1
"COG0160",5,0,2,2,0,0,0,1,3,1,3,0,0,0,0,1,0,0,1,1,3,0,4,4,1,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0161",1,1,1,9,2,1,1,1,1,0,4,2,9,8,4,4,2,4,4,0,3,3,4,4,2,2,2,0,2,1,0,0,2,0,2,3,3,0,2,0,3,3,3,3,2,0,1,2,1,0,2,1,1,0,0,2,0,1,2,1
"COG0162",5,5,8,5,5,7,6,4,4,4,3,5,11,1,7,3,4,2,3,7,7,4,5,4,9,2,5,7,3,6,9,8,5,4,5,8,7,9,8,4,9,3,4,4,8,5,3,6,4,6,4,4,6,5,4,5,8,4,8,6
"COG0163",1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,3
"COG0164",4,2,6,4,1,0,5,4,4,6,1,1,4,2,2,3,2,3,0,0,3,5,2,4,5,0,5,3,6,2,2,6,1,4,3,1,2,3,2,3,4,1,1,4,0,3,5,7,1,4,2,2,4,1,2,2,3,1,5,6
"COG0165",6,4,13,9,6,6,5,3,7,7,8,3,5,2,8,2,2,6,3,2,5,6,7,5,8,8,8,6,6,4,16,9,4,7,3,8,2,5,10,6,7,7,7,3,1,13,9,1,1,7,3,4,5,6,3,2,6,6,5,2
"COG0166",7,8,7,4,3,7,7,6,14,8,9,5,12,7,6,11,1,8,5,5,13,10,6,8,4,9,12,7,14,5,6,7,8,4,4,8,2,5,2,8,5,6,2,5,7,7,8,4,3,7,10,5,7,5,1,6,6,10,9,9
"COG0167",10,4,4,4,11,4,3,3,10,5,3,10,3,9,7,4,6,8,7,4,4,10,5,6,6,7,12,8,12,5,3,7,5,5,3,5,5,2,6,4,3,8,6,8,7,9,6,4,3,4,8,6,5,12,9,4,5,11,6,5
"COG0168",15,16,14,8,12,19,15,16,12,11,16,15,17,8,12,14,16,10,14,4,18,12,7,13,15,22,6,9,11,13,9,16,17,17,16,18,12,17,11,16,8,9,10,10,11,15,21,11,8,14,12,7,9,15,12,12,7,10,12,12
"COG0169",2,6,5,6,3,8,1,6,11,9,8,1,2,4,1,6,0,4,3,4,6,5,5,3,3,3,4,1,2,4,5,3,3,2,3,5,2,6,2,8,5,1,4,5,4,6,2,5,4,4,1,6,5,4,6,2,6,5,8,6
"COG0171",7,5,7,7,4,6,10,4,5,6,6,9,3,4,17,5,7,8,3,4,11,3,5,14,5,5,3,6,7,5,9,8,4,10,4,8,7,6,9,5,6,5,5,13,6,7,7,3,4,6,8,10,4,4,5,7,6,4,7,9
"COG0172",8,3,3,5,3,7,4,5,7,8,5,7,9,1,5,5,1,6,2,2,10,4,5,2,6,4,2,7,9,4,7,9,3,7,4,8,5,7,10,4,13,3,4,3,10,5,8,11,3,10,5,2,5,4,4,7,12,5,6,6
"COG0173",13,5,13,8,8,15,9,5,8,6,13,9,4,6,8,6,5,12,6,3,15,8,4,10,10,5,9,12,3,18,4,8,9,13,12,3,6,9,13,7,7,9,10,14,12,6,7,7,4,14,5,6,10,9,5,7,8,6,2,13
"COG0174",11,4,6,4,6,8,3,10,5,6,4,4,0,1,2,5,1,1,5,6,3,7,6,6,9,5,9,5,10,3,1,3,2,2,7,0,0,7,8,6,8,2,6,3,6,3,4,3,2,5,4,8,2,3,6,7,5,5,9,9
"COG0175",1,2,1,3,1,5,5,1,2,4,1,7,7,0,3,3,5,4,4,1,4,6,5,5,3,7,3,8,2,3,6,3,4,4,4,0,3,1,8,9,1,0,2,6,4,5,1,5,8,2,3,2,2,3,4,5,2,3,2,2
"COG0176",5,2,3,2,1,1,0,5,5,2,4,1,2,6,1,5,1,0,0,10,2,4,3,3,2,5,2,4,2,2,0,0,4,3,1,5,3,3,3,4,1,2,2,0,2,3,6,0,2,2,3,5,2,2,2,4,1,2,3,2
"COG0177",4,7,2,4,2,5,4,1,7,6,3,1,6,4,3,5,3,1,3,3,4,5,2,1,3,3,3,2,5,6,3,3,5,6,8,2,5,1,2,4,7,6,3,3,5,3,5,7,1,0,2,3,4,4,4,4,5,4,4,5
"COG0178",10,16,9,18,22,14,15,20,21,14,23,9,17,16,17,18,13,15,14,4,24,14,11,19,21,18,17,27,13,18,21,19,18,13,9,7,14,17,19,18,15,26,21,19,11,11,21,30,11,23,23,15,13,13,10,13,22,18,11,17
"COG0179",3,0,5,2,0,0,1,1,5,4,3,2,3,1,1,1,0,3,1,4,5,2,2,3,0,2,0,3,3,3,5,5,2,0,5,2,1,0,0,1,3,5,2,2,1,1,4,3,0,1,1,1,5,2,3,3,4,3,2,1
"COG0180",1,5,5,4,4,15,4,3,5,7,0,3,4,11,5,7,6,1,2,5,8,3,1,7,5,4,4,8,3,7,6,6,6,8,7,3,3,7,7,3,7,5,1,1,12,2,9,3,4,10,5,10,4,3,7,4,8,5,6,9
"COG0181",0,3,0,1,2,3,0,1,0,1,0,1,1,3,0,3,1,1,0,1,0,0,3,1,2,0,0,0,1,1,5,3,0,1,0,0,1,0,1,1,0,0,0,2,4,2,0,0,2,2,1,1,0,0,2,0,3,1,1,1
"COG0182",1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,4,2,1,1,1,0,2,1,0,0,0,0,0,1,1,2,3,1,1,1
"COG0183",4,3,0,1,3,2,0,3,3,2,1,3,0,4,2,1,0,1,0,6,4,1,8,4,2,2,0,0,2,2,1,5,2,2,0,1,0,4,2,4,3,3,0,3,1,2,2,3,1,2,2,4,0,3,6,1,5,2,4,4
"COG0184",5,3,2,1,1,2,2,3,1,0,2,3,0,0,1,2,1,0,3,2,0,1,1,3,2,3,2,1,3,2,0,1,4,1,4,1,1,2,3,1,2,2,3,5,0,3,0,1,3,1,0,0,1,1,1,2,1,1,2,3
"COG0185",4,3,3,3,1,1,2,3,2,3,4,1,1,2,0,2,0,5,2,1,0,0,3,4,0,2,0,2,3,4,2,5,3,0,0,2,2,0,2,0,1,1,0,2,4,4,1,2,1,1,0,2,5,0,0,1,1,3,1,1
"COG0186",2,0,3,2,1,3,4,2,5,1,3,0,0,3,1,1,1,1,0,0,2,2,2,1,1,2,5,1,4,3,3,2,0,4,1,2,1,1,2,1,1,0,0,0,1,3,3,0,0,4,1,1,4,3,1,2,2,0,4,1
"COG0187",23,19,19,19,13,23,16,17,22,18,16,10,14,9,21,13,20,22,13,10,17,22,13,14,18,21,27,20,15,27,15,30,14,15,27,16,20,22,15,20,18,19,17,21,11,9,18,19,15,15,10,13,23,23,18,13,15,13,16,22
"COG0188",16,15,24,16,14,22,8,21,25,22,16,17,15,11,19,24,15,17,21,11,17,23,21,20,16,15,29,19,22,29,28,30,18,35,22,21,23,23,21,24,15,22,15,30,23,19,16,22,13,29,27,21,29,24,19,13,26,20,16,16
"COG0189",1,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,0,4,1,0,1,0,0,1,1,1,0,0,1,3,2,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1
"COG0190",6,3,6,3,3,3,3,2,5,4,4,6,3,3,9,4,4,6,4,3,2,4,3,5,4,1,3,1,2,6,8,4,3,0,4,7,4,3,5,7,2,3,2,8,7,4,7,1,3,2,3,10,3,4,6,3,6,2,0,5
"COG0191",6,4,6,8,4,7,5,6,14,4,9,6,4,9,5,6,3,4,7,13,3,6,8,4,4,2,5,8,5,7,9,4,3,12,7,4,3,8,2,6,10,6,6,5,2,8,1,6,5,7,5,13,13,5,7,5,7,10,9,6
"COG0192",7,9,4,7,4,10,5,3,15,7,6,6,9,6,8,5,6,5,6,5,6,8,11,10,2,7,7,10,6,6,6,13,9,18,8,6,10,6,7,11,9,7,4,6,2,15,11,5,4,3,13,9,4,8,3,8,7,7,8,6
"COG0193",7,6,7,2,2,4,2,1,0,3,1,4,2,2,2,4,2,3,4,0,3,3,2,5,3,5,2,7,2,9,2,3,1,0,0,1,0,1,2,2,1,0,0,0,1,2,0,2,1,4,0,0,3,1,1,3,3,1,0,0
"COG0194",2,1,5,6,4,5,5,10,7,3,3,4,5,2,1,4,2,5,1,2,8,4,4,3,2,2,7,5,10,4,7,3,4,9,2,2,3,3,4,2,1,4,1,5,2,7,5,3,7,3,4,1,7,6,3,7,3,8,5,4
"COG0195",11,2,8,6,5,7,4,5,8,4,5,1,8,3,4,1,2,3,4,6,5,3,2,6,6,2,6,6,8,3,6,8,3,7,3,3,5,7,6,7,3,6,5,9,4,13,6,4,3,4,8,5,5,8,9,3,8,6,11,6
"COG0196",3,3,3,3,3,6,2,4,3,5,3,3,2,6,4,0,2,5,1,0,3,3,3,2,5,1,6,4,5,1,1,0,0,2,1,2,0,3,1,1,0,2,2,1,2,0,0,4,1,2,1,1,1,4,0,0,3,0,2,1
"COG0197",5,4,3,4,1,2,2,3,4,2,4,4,5,1,2,1,1,3,2,1,3,1,3,6,3,5,1,6,3,7,5,2,3,5,4,4,2,2,2,1,1,3,1,2,2,3,3,2,3,3,4,3,2,3,2,2,4,4,4,2
"COG0198",2,0,1,1,1,3,2,4,2,3,3,1,1,1,0,0,0,0,1,2,0,2,2,2,1,2,2,3,2,1,4,2,0,2,1,0,1,4,2,1,0,2,1,2,3,2,8,2,1,1,1,1,2,3,4,3,1,1,1,4
"COG0199",1,1,2,1,0,1,1,3,1,2,1,2,3,2,2,3,0,1,3,1,2,1,0,1,3,1,0,1,1,2,0,2,1,0,3,1,0,1,0,1,0,0,1,3,2,0,0,1,3,1,1,1,1,1,1,2,1,0,0,0
"COG0200",4,7,0,1,3,1,2,8,4,4,2,4,2,0,3,1,6,1,2,1,6,6,2,2,3,2,1,2,5,5,2,6,1,3,3,2,1,3,2,4,3,2,1,1,6,2,5,3,3,1,2,2,2,3,3,2,5,2,0,0
"COG0201",5,7,5,8,4,6,10,9,4,9,13,6,4,4,7,7,7,8,2,6,11,3,3,7,6,8,12,5,6,7,4,12,3,8,5,9,4,7,5,4,7,5,6,9,5,6,5,3,5,5,8,9,6,5,4,9,7,9,10,7
"COG0202",2,5,4,1,3,8,11,6,6,6,5,5,5,4,5,5,2,0,6,1,9,5,4,1,7,0,9,7,4,5,1,2,2,2,0,1,2,0,0,3,1,2,1,1,4,1,0,0,2,2,1,2,2,0,0,0,2,2,1,0
"COG0203",2,4,1,4,2,2,1,3,2,2,2,6,1,3,2,3,0,2,0,1,3,2,2,3,3,4,0,1,1,5,0,2,0,6,0,1,1,3,0,4,5,1,3,2,0,4,3,4,1,4,4,1,6,5,1,2,4,2,3,3
"COG0204",7,8,11,11,13,6,5,6,5,4,9,7,6,13,9,9,9,11,11,12,6,8,7,4,4,4,6,5,7,9,5,3,6,4,10,8,7,3,8,5,10,11,5,10,2,6,11,7,5,17,10,6,7,8,6,9,6,7,12,5
"COG0205",11,9,20,18,16,23,18,12,7,12,20,16,12,9,17,21,16,11,17,9,15,18,11,19,18,15,11,20,9,9,4,4,5,2,7,3,5,11,13,2,2,3,8,4,3,7,8,5,3,3,7,6,3,6,7,1,5,8,1,1
"COG0206",8,3,9,4,6,7,12,5,5,3,2,6,5,6,3,6,5,8,3,1,7,5,4,6,4,3,8,5,6,3,6,3,4,3,4,4,7,3,7,5,5,4,10,9,9,9,8,2,2,9,8,4,6,4,9,10,9,10,4,2
"COG0207",5,3,1,2,5,3,5,0,9,5,2,10,1,3,3,2,3,2,3,2,3,7,5,8,2,4,6,3,6,0,0,1,3,5,4,3,3,1,3,4,1,8,5,6,4,1,2,2,1,1,8,4,8,7,2,7,3,0,3,4
"COG0208",4,2,0,2,2,1,2,2,5,1,2,1,1,0,2,0,2,1,0,3,1,0,6,1,1,0,5,1,2,3,0,0,2,2,1,2,3,1,2,10,2,0,1,1,0,0,2,0,3,1,3,3,0,1,3,4,1,1,4,1
"COG0209",2,11,4,9,10,6,2,4,10,8,4,11,10,10,6,8,10,11,8,8,13,4,7,8,9,8,5,4,8,5,2,9,9,11,12,1,8,3,6,6,13,13,14,6,11,4,6,4,7,3,10,17,7,6,1,4,2,8,12,5
"COG0210",30,27,12,14,20,23,25,15,48,16,16,18,15,26,17,34,13,13,24,22,23,17,15,15,15,22,20,27,22,15,18,22,19,25,21,25,14,22,16,10,19,10,16,24,19,33,11,15,16,23,18,27,15,27,26,21,33,15,18,14
"COG0211",0,3,1,3,2,1,0,0,2,0,1,2,2,0,0,1,1,1,1,1,2,2,2,0,2,0,0,1,1,4,0,2,2,0,1,0,0,0,1,1,2,1,2,0,1,1,2,0,0,5,2,2,3,0,0,1,1,0,3,2
"COG0212",9,4,1,3,5,3,1,6,1,2,1,3,5,0,1,1,1,0,2,0,6,3,2,1,2,0,1,4,2,2,1,2,2,0,1,4,4,1,2,2,3,2,2,4,4,1,3,1,2,3,3,1,0,1,1,4,2,2,2,1
"COG0213",2,1,0,1,1,0,1,1,0,2,0,0,0,1,2,0,0,0,2,3,2,1,0,2,2,0,2,0,3,4,1,1,1,3,2,1,0,1,0,2,7,0,0,0,1,5,0,1,0,2,0,1,5,1,2,2,3,1,5,3
"COG0214",2,2,3,0,1,3,1,1,1,3,2,0,0,1,3,5,0,0,1,0,2,1,2,1,0,1,1,2,0,1,7,2,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,1,1,1,1,3,0,2,0,2,0,1,1
"COG0215",3,3,3,3,2,1,3,3,2,3,3,1,2,1,5,1,4,1,1,1,2,2,5,1,2,5,2,1,1,3,6,5,10,13,3,5,6,6,10,5,8,3,5,5,6,11,10,6,2,15,5,8,6,8,7,6,10,2,6,8
"COG0216",3,4,4,6,5,7,4,3,6,2,4,0,4,1,3,2,3,7,1,3,4,4,4,7,7,3,7,6,8,5,6,5,11,7,3,5,5,3,5,6,6,3,4,3,5,7,12,8,6,3,5,7,6,6,4,6,6,3,4,4
