"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG0108",2,3,2,2,11,6,7,5,6,3,4,3,5,3,2,3,4,5,3,2,2,3,7,7,8,1,2,0,6,7,3,4,9,5,6,4,7,6,6,4,3,2,3,3,4,3,0,1,3,4,7,6,3,3,6,4,3,6,4,3
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",0,5,4,3,6,10,4,3,3,3,8,7,4,5,4,4,4,9,3,5,7,3,6,4,5,11,2,5,1,8,17,7,18,22,25,10,2,16,14,12,19,17,11,27,17,7,14,30,21,8,24,17,9,7,19,7,15,7,11,14
"COG0111",6,10,6,20,2,10,11,7,12,10,9,8,8,8,6,12,3,7,5,12,3,6,3,8,4,4,12,8,4,9,5,4,3,2,1,2,1,3,6,5,0,0,3,2,4,3,0,1,2,1,2,0,5,5,5,1,1,3,6,0
"COG0112",4,6,6,4,8,5,14,13,4,2,4,4,4,6,3,11,8,6,5,7,2,3,6,2,7,4,4,2,7,2,3,9,5,2,3,4,12,7,6,4,4,4,5,5,5,3,5,3,6,3,3,4,7,7,5,9,4,4,5,6
"COG0113",2,1,0,4,0,2,1,0,0,1,1,1,3,2,1,0,3,1,0,0,0,0,0,0,3,1,0,4,2,0,0,3,0,0,3,0,3,1,2,3,2,2,1,1,1,0,0,2,0,0,1,1,2,1,0,0,1,1,1,3
"COG0114",0,0,1,3,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,1,2,1,2,1,0,0,0,0,1,0,0,1,0,1,0
"COG0115",14,9,4,7,7,6,6,7,5,7,4,4,10,2,4,5,9,4,5,3,7,8,14,3,7,4,9,3,13,4,5,1,12,9,4,8,3,3,5,8,10,7,2,3,7,6,5,5,4,3,4,7,6,5,7,5,7,7,6,8
"COG0116",6,5,1,4,2,2,2,4,3,1,1,4,5,6,5,3,2,6,5,1,3,5,3,2,6,1,9,6,7,4,3,5,2,5,7,3,3,2,7,1,6,6,3,4,9,4,1,5,4,3,6,9,3,3,2,7,3,3,9,5
"COG0117",3,6,3,1,8,1,3,7,1,5,1,1,2,2,2,0,4,3,7,5,3,4,3,4,4,3,8,3,3,3,4,1,5,1,3,4,6,6,4,7,3,1,4,2,0,6,5,4,4,4,4,2,4,2,4,3,3,9,2,3
"COG0118",0,0,5,1,4,5,0,2,2,2,0,4,1,1,1,1,3,4,3,1,2,1,3,5,4,4,0,1,8,1,2,0,2,7,3,0,4,1,4,2,5,3,3,0,2,0,6,1,0,3,3,2,4,3,3,2,4,3,4,2
"COG0119",5,4,7,12,15,15,6,8,7,10,8,13,15,11,18,7,9,11,10,9,12,11,14,9,14,9,18,5,13,9,13,17,12,14,14,17,19,12,12,7,20,7,14,6,17,10,13,10,8,8,8,9,14,10,12,11,11,21,10,10
"COG0120",0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,1,0,2,0,1,0,4,3,0,0,0,1,3,1,0,1,2,1,1,0,1,1,3,0,5,1,0,4,2,2,0,2,1,0,0,2,1,1,0,0,0,4,0,2,0,0,1,1,0,0,9,0,0,1,1,1,1
"COG0123",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",10,5,7,6,7,8,7,3,6,8,4,9,4,7,10,8,6,9,11,11,1,10,11,6,4,1,2,5,2,2,10,11,8,4,9,13,6,4,3,3,9,6,7,1,7,5,2,2,7,10,6,5,4,11,4,4,6,7,4,8
"COG0125",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,2,2,0,1,4,0,3,0,0,0,0,1,1,0,6,2,1,1,0,1,5,1
"COG0126",5,10,8,4,6,8,2,5,5,6,4,7,7,4,7,6,4,6,5,7,3,6,8,3,4,3,6,3,4,4,2,6,3,3,1,2,5,5,7,4,5,2,5,3,8,10,4,8,2,8,8,4,5,8,4,8,3,4,7,2
"COG0127",7,2,8,2,7,3,3,7,1,5,6,5,1,3,7,5,4,3,2,3,3,7,6,5,5,2,7,4,5,6,2,3,3,3,3,3,1,2,5,5,4,3,3,1,7,3,3,1,2,7,4,0,6,3,5,2,2,2,1,4
"COG0128",5,6,4,7,2,5,8,11,5,7,6,6,8,10,6,6,2,9,3,3,2,5,6,9,3,7,5,3,7,2,5,4,4,1,3,4,6,5,4,8,3,7,8,3,4,4,7,2,2,5,4,5,8,3,8,4,4,8,5,10
"COG0129",10,10,11,14,5,4,6,13,10,9,6,9,12,11,8,7,12,7,6,12,6,11,2,12,8,13,6,6,8,10,13,11,10,8,8,8,6,11,11,6,15,4,9,7,5,8,9,2,3,5,10,6,9,4,9,7,7,8,12,14
"COG0130",6,3,4,6,6,3,4,8,5,3,4,4,3,5,5,2,1,3,5,4,4,4,5,2,3,0,4,4,3,2,3,3,2,1,12,6,4,1,4,3,2,5,6,0,1,5,2,3,1,3,0,2,1,6,6,3,5,5,2,2
"COG0131",6,2,3,4,2,4,4,5,1,3,0,5,6,0,2,2,3,3,4,6,2,2,3,3,1,1,0,1,3,2,4,1,3,3,1,2,3,7,2,1,4,3,2,2,2,3,2,3,7,0,3,1,6,1,5,1,0,2,1,4
"COG0132",2,2,0,1,0,0,1,1,0,0,2,0,2,0,0,1,1,0,1,2,1,1,1,1,2,1,3,3,1,1,3,0,4,5,1,3,0,1,0,2,0,5,0,3,0,1,2,3,1,2,4,4,1,1,2,1,3,0,0,0
"COG0133",2,6,2,5,5,4,3,4,0,3,4,4,5,3,4,5,3,6,4,7,0,8,3,4,7,1,5,4,4,3,2,1,4,4,6,4,6,7,5,4,2,3,6,5,5,4,4,4,4,7,5,2,2,3,5,5,3,6,4,1
"COG0134",4,3,5,1,3,3,1,2,2,4,3,0,1,0,3,1,3,4,1,4,4,3,3,7,1,6,1,3,5,3,4,0,4,3,3,1,5,2,5,4,5,4,0,1,2,3,4,2,3,1,1,1,5,3,3,3,0,7,2,5
"COG0135",1,3,0,2,2,1,1,3,2,2,2,0,3,1,0,0,1,3,2,2,1,0,3,0,2,1,2,1,1,1,1,1,0,1,2,2,5,0,2,2,4,0,1,2,2,2,0,1,0,2,3,2,1,0,1,1,1,2,0,1
"COG0136",2,5,4,6,6,1,7,6,4,4,5,8,6,3,5,7,4,7,0,4,3,4,10,4,0,5,4,3,5,3,4,3,7,3,6,3,3,3,3,4,2,3,4,1,8,6,4,3,4,7,3,1,4,8,4,13,4,6,2,4
"COG0137",4,4,6,7,6,5,3,11,7,9,5,9,6,8,1,4,8,3,9,4,8,4,5,3,8,6,11,3,6,6,7,10,3,4,3,3,10,8,5,4,8,8,4,2,10,0,4,2,3,7,6,5,5,8,6,3,4,4,10,7
"COG0138",4,10,7,7,7,6,10,7,5,10,7,6,6,10,9,2,7,10,5,4,10,8,4,11,6,5,9,3,12,6,5,3,5,9,8,11,11,9,9,16,10,4,19,9,9,4,5,8,3,13,5,11,10,8,8,4,6,8,6,6
"COG0139",1,5,5,6,5,5,4,1,5,6,2,4,5,1,6,3,1,2,7,2,1,5,4,6,5,6,4,4,4,3,2,3,2,4,0,3,2,2,2,4,3,6,4,6,3,3,3,1,3,2,2,3,4,3,4,0,3,2,4,5
"COG0140",1,3,2,2,1,3,4,1,1,5,4,5,3,3,0,0,3,4,2,0,2,4,2,2,3,3,1,0,0,4,1,1,0,0,2,1,0,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,3
"COG0141",2,4,7,7,7,5,7,7,3,9,1,3,5,6,3,4,5,3,3,7,4,4,7,5,5,2,9,1,3,7,6,2,5,4,5,6,1,3,2,3,9,3,3,12,4,3,5,5,1,6,5,7,5,6,9,3,2,2,8,4
"COG0142",7,4,6,6,15,4,6,12,12,10,5,2,3,8,3,3,6,10,3,4,6,9,12,7,10,4,5,4,12,7,3,6,4,8,6,10,8,9,5,2,9,9,6,6,7,9,6,14,6,7,10,6,6,5,7,11,8,9,3,10
"COG0143",10,7,5,9,11,5,9,10,9,11,10,10,10,3,8,15,6,11,7,12,10,13,11,9,10,6,9,14,13,4,8,10,10,9,7,10,12,11,10,2,14,6,7,4,12,16,2,5,11,10,11,8,8,6,8,10,6,5,9,9
"COG0144",9,2,9,5,6,4,4,9,10,11,5,11,5,11,4,6,11,5,4,11,2,6,8,8,5,8,9,10,7,2,11,9,6,10,9,14,2,6,13,3,3,7,3,6,6,10,9,3,8,7,4,5,8,8,8,6,7,6,8,10
"COG0145",0,1,3,1,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,4,8,8,6,3,7,10,9,4,7,2,7,8,3,4,5,8,12,3,5,12,6,7,6,12,11,3,6,4,1,4,9,4,6,4,7,7,6,2,6,10,11,9,2,10,7,4,10,6,5,3,5,10,3,5,5,6,4
"COG0148",4,5,10,10,11,9,4,5,6,4,6,7,6,5,7,7,4,7,8,9,11,8,9,9,3,9,4,6,7,5,6,12,2,5,8,14,11,7,9,6,8,9,8,4,10,6,6,5,10,6,6,11,5,10,5,6,6,10,3,3
"COG0149",3,1,5,2,4,3,2,3,4,5,3,5,3,4,4,3,2,2,1,7,9,4,0,7,1,1,6,5,2,1,7,7,1,1,7,1,2,4,0,3,5,1,2,2,4,1,3,2,0,5,1,0,3,7,4,4,3,2,3,5
"COG0150",4,6,6,9,7,6,5,3,3,8,2,4,4,4,5,3,5,3,3,3,3,1,3,4,4,3,4,5,6,3,3,1,1,1,0,1,2,1,0,0,2,2,4,2,1,0,1,2,0,2,4,0,2,0,0,2,3,0,1,2
"COG0151",8,5,6,9,3,3,5,5,4,2,6,5,2,5,7,4,6,6,4,5,4,3,2,2,4,5,7,6,4,1,2,4,6,4,3,7,8,4,4,3,3,8,9,5,3,3,2,7,9,5,7,4,5,4,8,5,2,5,5,7
"COG0152",4,1,6,2,1,2,7,4,3,3,2,8,6,3,6,2,6,3,5,3,3,6,5,5,2,1,2,2,4,0,3,5,6,3,4,9,5,3,4,5,4,2,3,2,5,5,3,5,4,5,3,4,3,5,5,4,2,4,6,6
"COG0153",2,6,7,2,5,5,6,6,9,9,3,1,5,8,1,4,1,3,10,7,6,4,8,4,8,3,3,8,8,6,7,4,1,3,4,8,6,6,7,3,5,6,2,6,7,4,3,7,4,6,9,11,6,9,4,8,3,6,2,5
"COG0154",8,3,0,9,3,4,2,3,3,4,2,4,2,3,4,5,1,1,1,1,2,5,7,3,3,4,1,6,3,0,2,4,1,1,7,5,3,3,7,3,4,1,0,3,0,4,3,2,2,2,2,0,6,7,2,4,3,3,4,1
"COG0155",2,0,0,4,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,2,0,1,1,0
"COG0156",0,3,4,1,3,3,4,1,2,0,2,2,1,3,0,1,3,1,2,3,4,2,3,4,0,4,1,0,1,4,9,6,5,25,1,5,7,21,3,7,7,5,10,17,6,1,11,14,9,9,7,10,5,1,10,5,14,5,5,7
"COG0157",1,3,1,5,2,4,7,2,4,5,3,4,5,4,3,0,3,5,5,5,3,6,4,3,3,4,1,5,5,2,3,4,1,4,2,6,3,5,3,3,4,2,2,4,5,4,3,3,6,5,3,0,4,2,1,1,6,5,4,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",5,1,1,3,4,2,3,9,1,6,0,1,0,3,2,1,2,1,6,0,3,3,3,2,4,2,4,3,4,3,2,5,3,3,1,3,7,4,0,2,1,2,4,4,5,3,5,1,0,4,3,2,1,3,3,5,2,3,2,6
"COG0160",2,0,0,2,0,2,0,1,1,0,1,0,0,2,1,0,0,1,0,2,0,2,1,1,0,1,0,3,0,0,1,0,2,0,1,2,0,0,2,0,1,2,4,0,1,0,0,1,0,2,0,0,1,1,0,6,0,0,2,0
"COG0161",0,3,5,0,0,2,5,3,4,2,3,4,3,5,0,1,3,1,6,6,5,1,3,2,0,11,3,2,2,8,6,2,3,3,0,2,0,3,3,4,4,5,11,4,3,5,3,2,1,0,7,9,1,3,4,1,1,3,4,0
"COG0162",13,6,7,3,6,7,11,7,5,4,10,7,3,2,8,3,6,1,6,1,6,8,4,5,11,5,8,6,10,11,5,11,4,3,6,6,6,3,4,4,5,7,8,4,2,6,6,4,2,7,4,5,2,5,10,2,6,2,3,5
"COG0163",0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0164",6,4,0,3,3,1,6,6,5,0,6,7,4,1,4,5,1,0,2,1,1,2,5,2,3,4,4,2,5,2,0,3,4,3,0,5,1,2,3,3,2,0,2,1,4,1,3,2,3,5,1,0,6,3,1,3,1,2,3,4
"COG0165",6,5,7,5,11,2,6,7,10,7,4,9,3,9,5,7,2,4,6,5,7,7,4,4,5,7,6,5,7,7,3,3,2,5,5,8,6,8,5,5,6,4,8,7,3,6,10,6,7,5,3,4,7,4,4,7,5,4,7,6
"COG0166",5,5,2,7,3,5,7,10,7,3,3,8,5,4,4,6,10,9,5,4,7,9,5,3,6,1,3,7,10,10,5,10,11,5,6,5,4,5,10,3,7,13,5,7,12,7,2,3,11,5,3,4,5,10,3,10,11,6,6,7
"COG0167",6,6,9,6,0,6,6,2,8,4,7,8,8,7,4,8,11,5,4,8,6,4,6,12,5,9,8,3,10,7,4,9,8,12,9,9,4,7,3,11,8,10,3,7,6,0,5,6,5,10,7,5,3,5,11,2,4,5,6,5
"COG0168",11,17,14,14,14,12,21,12,15,16,13,14,13,15,12,16,17,13,13,11,15,10,11,18,9,12,15,19,10,10,15,8,10,17,15,12,10,14,13,12,25,9,10,8,15,16,15,11,13,16,15,7,9,11,16,14,12,14,18,16
"COG0169",4,2,3,4,7,3,5,7,2,1,6,2,7,1,4,5,3,2,4,8,2,5,4,1,3,4,4,3,7,5,4,4,7,3,3,6,7,2,7,3,6,4,7,7,1,7,3,1,2,4,3,7,4,4,10,5,2,2,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,5,8,17,7,12,8,5,5,10,12,9,2,8,9,5,8,12,10,8,11,4,4,6,5,2,3,7,8,11,4,6,3,9,6,7,6,4,8,11,7,5,3,9,6,2,2,8,6,5,2,9,7,7,5,6,9,6,8
"COG0172",5,6,2,8,7,7,5,4,8,5,5,7,4,8,4,5,3,7,6,4,10,8,5,4,4,2,3,11,6,3,3,11,4,5,5,9,5,4,7,4,4,9,10,4,6,9,4,1,5,5,6,6,8,9,5,10,4,5,10,3
"COG0173",14,12,10,11,3,12,7,7,6,10,6,7,5,3,12,12,6,6,5,10,3,16,12,5,5,4,6,13,10,5,4,8,6,9,11,7,5,11,5,6,7,8,12,5,11,9,7,6,9,9,4,9,6,12,15,3,6,6,5,3
"COG0174",5,3,2,11,2,2,3,7,4,2,4,5,2,6,3,2,2,1,8,8,2,4,11,7,3,2,5,5,1,7,4,7,3,4,8,3,4,2,3,3,2,1,4,3,2,6,3,1,5,5,2,2,8,3,3,4,4,6,3,7
"COG0175",2,1,6,2,4,2,3,0,7,5,4,1,5,5,2,4,2,4,4,11,1,2,5,5,6,3,1,1,4,3,5,2,3,4,4,0,6,4,9,4,3,6,10,5,3,4,1,2,7,5,1,3,3,3,7,2,2,3,1,6
"COG0176",5,2,4,4,2,0,7,3,3,3,3,2,5,1,2,4,2,3,4,2,2,2,4,1,0,1,2,2,0,4,0,0,1,2,3,1,3,5,3,1,2,3,3,5,0,3,6,2,2,0,0,1,0,3,2,3,1,0,3,2
"COG0177",5,1,1,4,5,4,3,5,4,5,3,3,2,2,3,6,3,1,1,5,2,3,2,3,5,5,3,4,1,3,2,4,2,3,1,5,2,2,3,3,2,4,4,6,4,1,3,4,5,3,3,3,3,0,1,4,1,5,5,5
"COG0178",22,10,20,15,18,21,19,29,20,19,12,21,16,23,11,19,22,18,18,19,16,23,15,11,14,14,19,8,16,13,12,26,13,16,19,18,23,18,14,9,19,21,18,22,22,19,16,15,24,21,15,16,13,16,25,20,16,27,20,16
"COG0179",0,1,1,3,4,6,2,0,5,3,2,4,5,2,2,0,3,3,2,4,2,3,2,2,0,1,0,1,2,3,3,3,1,2,1,1,3,2,1,0,3,2,2,1,1,1,2,1,2,1,3,2,3,2,5,5,1,3,0,4
"COG0180",5,7,4,13,6,6,4,5,4,8,7,3,4,3,9,11,5,5,8,6,1,4,4,3,5,6,8,2,7,6,5,4,5,2,5,6,9,13,7,4,4,9,4,4,5,1,5,6,5,5,3,2,6,3,9,5,12,5,1,5
"COG0181",2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,3,2,4,1,2,4,1,1,3,0,1,0,2,1,4,1,4,2,1,2,0,0,0,2,1,2,1,3,1,0,1,1,0,2,0,1,1,0
"COG0182",3,0,0,0,0,1,1,0,2,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,3,1,0,1,0,3,1,2,1,1,0,0,3,0,4,0
"COG0183",4,2,3,5,0,3,0,3,1,0,3,4,2,4,4,1,1,2,1,4,0,3,3,0,1,1,4,1,1,0,5,7,5,0,2,1,0,2,4,3,2,1,4,0,4,3,2,4,1,3,2,2,6,3,1,0,0,1,0,4
"COG0184",5,2,1,0,1,2,0,4,0,4,0,1,4,1,1,0,2,1,1,0,2,1,3,2,3,1,2,2,2,1,1,1,3,3,5,1,1,0,2,2,2,2,3,2,0,0,5,1,1,1,0,1,1,4,3,0,1,0,1,1
"COG0185",1,2,0,1,0,0,0,3,1,0,2,0,2,2,1,0,1,1,3,2,3,2,3,1,2,0,0,1,0,1,3,3,1,1,2,6,2,1,0,1,0,1,3,4,1,2,0,0,2,4,4,0,1,4,0,3,0,1,1,2
"COG0186",2,1,0,1,1,4,1,1,2,0,4,2,1,1,1,4,3,2,5,1,1,1,3,3,3,1,0,2,5,0,0,1,2,1,0,2,1,1,3,1,1,4,1,0,0,2,0,1,7,1,5,0,2,1,2,4,0,2,2,0
"COG0187",22,6,19,14,19,21,16,13,17,19,14,26,16,21,14,16,17,21,16,12,11,19,17,15,19,12,18,17,19,13,13,24,21,15,12,15,19,25,19,11,23,17,13,8,29,15,13,13,21,31,13,11,20,21,18,31,22,18,20,23
"COG0188",22,14,23,20,20,18,26,23,14,16,24,30,14,21,14,26,23,12,19,23,19,19,21,18,15,14,22,15,18,12,20,23,20,20,19,21,19,18,14,12,30,21,26,8,23,15,20,13,18,15,17,9,15,21,23,18,17,17,23,23
"COG0189",0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,2,0,1,1,0,0,0,2,0,0,1,1,2,0,1,1,1,1,0,1,1,0,2,3,1,0,2,0,0,2,0,1,1,1,0,1,2,0,0,0,0,1,1,1,0
"COG0190",4,2,4,8,6,3,2,2,4,7,8,3,1,5,2,3,8,4,5,3,6,6,9,3,6,3,4,2,6,5,2,11,5,4,9,4,3,7,2,2,5,5,6,5,4,7,4,4,6,3,7,5,8,3,2,6,4,5,7,11
"COG0191",8,3,7,10,8,7,2,3,8,10,6,5,7,10,4,7,5,5,6,5,6,6,6,11,4,9,7,14,7,3,4,2,1,3,3,6,2,0,2,5,3,2,2,2,3,1,2,2,2,0,0,0,2,0,2,3,1,2,0,2
"COG0192",10,9,10,4,11,3,3,5,1,6,1,9,8,15,2,5,5,2,5,7,6,8,6,4,12,3,6,11,5,8,5,4,8,6,10,4,8,9,3,6,5,10,8,2,6,5,7,4,4,7,6,2,4,14,6,2,7,4,4,9
"COG0193",3,4,3,1,3,3,5,2,1,2,5,5,2,5,6,2,1,7,1,6,0,2,8,8,1,2,3,2,1,1,3,2,4,6,2,4,3,2,1,3,4,2,5,2,2,3,4,1,5,2,3,1,3,5,2,6,0,4,3,6
"COG0194",0,2,3,5,4,5,2,12,4,1,5,7,3,5,7,2,2,3,1,4,6,3,9,5,5,3,3,7,2,2,2,7,3,1,6,6,4,5,4,4,9,4,6,2,4,5,2,3,3,5,5,1,6,2,2,4,3,3,2,4
"COG0195",5,1,5,5,8,8,6,4,3,5,8,10,3,9,7,10,5,5,2,10,7,10,2,4,6,8,4,5,11,10,4,11,12,6,5,4,12,5,5,3,3,5,7,5,6,2,6,2,7,11,5,10,6,6,4,3,7,9,4,4
"COG0196",4,4,6,4,2,3,3,2,3,4,2,1,2,4,4,4,1,8,3,1,5,4,7,2,7,2,5,1,3,2,2,6,9,2,7,11,6,2,3,7,4,2,6,4,1,4,3,3,2,5,5,0,6,5,4,3,5,6,2,6
"COG0197",5,2,1,0,1,0,1,3,2,5,4,1,3,2,5,3,1,5,5,1,3,1,1,7,4,1,3,2,4,3,3,3,2,4,6,1,0,2,4,1,1,2,1,1,1,1,8,2,7,3,2,1,2,4,2,4,3,1,1,2
"COG0198",2,2,2,1,5,0,6,3,4,2,2,2,1,1,2,3,2,0,1,0,2,3,2,1,2,0,2,1,1,1,1,0,2,1,5,2,3,3,2,1,2,2,1,2,2,2,4,3,2,5,2,2,3,4,2,1,2,6,2,3
"COG0199",2,0,1,2,2,2,0,1,1,1,2,0,1,1,2,1,1,1,1,0,2,2,2,3,2,0,0,0,2,0,2,2,1,4,0,0,1,2,0,1,1,1,0,2,0,2,0,1,2,0,0,2,2,4,0,1,1,2,4,0
"COG0200",4,3,1,0,4,1,1,4,3,2,3,4,1,2,5,5,0,5,1,2,3,4,2,4,4,1,3,3,2,1,2,0,6,2,4,3,3,5,1,1,2,1,1,4,1,2,2,3,1,4,2,2,7,1,2,1,2,2,3,2
"COG0201",7,7,4,9,12,8,4,16,4,5,8,5,3,4,3,12,4,3,4,6,8,8,6,7,11,7,6,11,15,7,5,5,3,5,9,5,11,9,2,4,4,11,5,6,13,9,7,2,2,6,5,6,8,7,7,8,4,11,3,7
"COG0202",5,5,5,4,7,7,0,5,6,1,7,6,2,6,6,3,4,4,5,8,4,15,6,3,4,3,3,2,15,3,4,5,8,6,6,5,6,3,4,1,5,3,5,2,8,6,8,5,3,4,5,2,9,6,2,2,2,4,8,4
"COG0203",1,1,1,1,0,1,0,0,0,3,1,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,6,7,1,2,1,3,4,6,0,1,1,4,2,3,0,1,3,2,0,2,2,3,4,1,0,5,1,2,3
"COG0204",7,8,5,9,7,4,7,4,7,17,7,12,8,5,4,7,5,7,4,6,13,7,5,7,10,13,6,3,7,9,11,6,2,12,6,14,8,12,9,12,11,10,12,11,6,5,8,9,2,4,14,9,5,4,8,7,13,4,11,5
"COG0205",12,8,18,9,16,9,23,10,19,15,11,17,17,24,13,13,10,13,12,16,16,10,22,21,7,23,24,21,17,16,9,7,5,10,6,4,7,10,5,3,8,7,4,5,5,6,7,4,7,5,4,4,3,7,3,1,7,8,4,7
"COG0206",4,6,3,5,5,7,3,8,2,5,5,5,6,4,2,5,6,6,3,2,4,2,7,8,17,9,7,4,12,3,5,4,3,5,7,7,7,6,5,7,5,4,4,3,4,3,8,4,7,7,4,8,15,16,6,8,5,9,4,4
"COG0207",4,6,5,9,3,6,5,1,1,3,8,8,2,3,3,2,7,4,3,2,4,3,4,2,1,2,4,3,2,5,1,6,5,2,4,2,0,4,7,3,5,4,4,3,6,2,4,2,2,1,3,4,7,5,8,4,3,5,4,4
"COG0208",7,1,0,2,3,1,2,1,0,0,1,1,2,3,3,4,2,1,5,1,2,3,1,0,0,6,3,2,1,0,2,0,0,1,1,3,0,3,2,3,1,2,0,4,1,1,0,1,3,2,1,2,1,2,0,2,3,2,0,2
"COG0209",6,10,5,6,8,5,13,2,6,5,8,4,7,13,6,3,8,6,10,9,13,2,10,5,2,11,3,5,5,10,7,3,9,11,1,11,2,9,7,8,11,9,13,9,5,1,3,7,12,6,18,12,7,6,7,2,7,3,7,12
"COG0210",24,20,30,45,26,24,6,22,22,16,19,28,15,13,18,25,18,11,14,18,9,30,10,15,17,7,12,11,21,22,10,25,11,17,26,19,13,16,21,14,16,19,13,12,18,19,14,19,15,14,22,28,17,15,25,25,14,19,23,10
"COG0211",1,0,1,1,4,2,0,1,0,0,0,0,4,0,1,4,0,3,0,1,2,0,0,2,1,1,1,2,0,3,2,0,1,4,0,2,1,0,2,1,5,1,0,2,1,0,3,0,2,2,3,1,1,1,3,0,0,2,0,1
"COG0212",7,2,4,5,1,0,3,1,4,4,2,1,6,3,3,1,3,4,3,5,2,3,4,3,5,2,2,2,2,1,4,4,1,1,3,1,1,4,1,2,4,3,3,5,6,7,1,2,1,3,3,3,2,3,3,2,7,3,3,3
"COG0213",2,0,0,2,1,2,2,1,0,2,2,3,2,2,2,4,1,0,2,0,1,1,0,3,1,1,4,0,1,1,5,2,0,1,4,1,1,1,0,0,2,2,0,0,1,0,1,1,1,1,0,0,3,5,0,1,0,0,3,1
"COG0214",2,1,2,1,5,0,0,4,3,0,0,2,0,1,4,2,1,2,1,0,0,4,1,0,3,1,0,2,3,0,0,3,1,0,1,1,6,1,1,0,2,2,1,0,1,3,0,1,1,0,1,0,4,0,1,3,0,3,0,2
"COG0215",10,6,2,9,5,6,4,4,5,5,7,9,10,7,6,11,4,7,7,6,6,13,8,9,7,4,5,3,3,3,5,12,7,7,5,9,9,10,5,3,4,7,11,7,5,9,5,8,7,3,7,4,6,4,10,10,9,9,6,6
