"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG0108",2,4,6,4,6,4,6,2,3,4,3,11,1,8,7,1,5,4,2,3,8,0,1,4,5,9,4,7,3,1,4,5,7,4,11,4,8,11,5,8,2,4,2,2,8,6,8,3,3,4,5,3,5,10,4,4,2,1,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,9,15,4,26,16,13,12,9,17,11,6,15,11,15,14,13,14,7,17,26,5,18,16,28,17,12,3,9,13,10,22,20,18,9,14,24,13,21,14,11,9,6,15,10,7,8,8,24,10,18,22,17,3,13,11,7,21,17,19
"COG0111",8,7,6,4,9,6,5,11,10,10,12,9,10,10,7,10,9,8,7,7,12,2,8,10,7,8,8,5,16,5,10,16,8,5,3,9,7,9,11,10,5,7,11,7,11,14,2,10,7,7,8,9,9,11,10,8,10,20,6,9
"COG0112",8,2,5,7,7,9,6,3,6,8,9,10,3,4,5,6,6,10,6,2,2,3,3,1,2,5,8,7,4,5,4,4,4,2,6,9,5,6,4,3,4,6,4,6,5,8,6,4,5,6,5,3,4,5,7,7,4,8,2,2
"COG0113",0,1,0,7,1,0,2,2,0,0,0,1,3,1,0,2,0,1,1,2,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,2,3,2,3,2,2,0,4,1,3
"COG0114",0,1,1,0,4,0,2,3,3,0,0,0,1,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,3,2,2,1,0,1,0,2,0,0,1,0,4,0,3,0,0,2,2,0,0,1,1,0,0,1,1,1,6,0,0,1
"COG0115",8,5,5,7,6,9,8,13,8,9,8,5,2,5,4,8,4,4,3,2,3,7,7,5,3,7,7,10,10,12,8,6,6,3,9,10,8,3,3,3,9,2,6,9,3,4,6,5,5,4,7,6,4,7,13,2,10,3,4,5
"COG0116",3,3,4,4,1,3,5,1,6,6,0,5,5,6,5,7,5,4,7,2,4,2,2,4,3,6,6,5,6,5,6,4,4,4,2,4,7,6,4,0,4,7,5,1,3,5,4,2,4,4,3,6,3,7,2,6,5,3,8,4
"COG0117",6,2,7,8,5,3,4,2,5,2,8,1,0,7,2,3,4,1,0,1,2,6,5,1,6,3,4,14,2,4,5,4,4,3,5,3,10,3,6,2,3,4,7,5,3,7,3,2,3,3,2,6,5,6,5,3,3,8,4,3
"COG0118",1,3,2,2,1,6,2,2,1,2,3,0,1,0,2,2,6,4,1,4,1,2,4,1,1,4,4,0,3,2,2,1,3,2,4,3,2,0,2,3,3,2,5,5,3,4,3,4,1,2,0,4,3,2,1,1,4,0,4,2
"COG0119",10,10,9,19,5,15,9,15,5,17,18,14,7,15,11,16,14,14,3,8,11,15,9,8,10,5,15,14,14,9,18,10,5,8,11,8,7,10,14,13,4,10,16,10,4,15,18,4,12,4,6,15,13,14,11,11,8,10,12,10
"COG0120",0,2,3,0,0,0,1,2,2,0,0,0,2,0,0,3,0,1,1,0,2,0,3,0,2,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,3,1,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0122",3,1,1,0,2,1,4,0,1,2,0,0,1,2,0,2,2,0,1,1,4,0,2,1,0,4,2,0,3,1,2,2,2,0,0,0,0,3,0,4,1,1,3,0,2,2,3,3,4,1,2,1,1,0,3,3,5,1,0,2
"COG0123",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG0124",7,4,6,10,3,5,4,5,5,7,8,0,4,3,7,5,8,3,5,5,3,14,1,6,3,10,8,7,9,7,5,6,7,4,5,6,4,2,8,10,6,10,4,10,9,2,4,9,9,10,8,7,3,4,12,8,5,6,6,6
"COG0125",0,1,1,1,1,1,1,4,1,0,0,1,1,1,1,1,2,0,5,2,0,2,0,0,1,1,0,0,3,1,1,1,1,0,0,2,0,1,0,1,0,0,3,1,2,1,0,3,4,2,4,0,0,1,2,0,4,0,1,1
"COG0126",2,11,3,7,4,9,4,6,4,5,7,9,4,6,2,3,4,5,5,4,4,11,6,2,6,3,11,3,6,8,3,3,3,6,2,10,5,1,5,3,4,3,5,2,5,9,6,8,6,4,3,10,6,3,4,5,7,6,5,6
"COG0127",3,6,0,3,2,1,4,7,4,0,1,6,4,2,1,2,4,2,3,1,5,3,0,6,5,2,5,3,5,3,2,2,3,1,4,4,5,4,5,3,5,7,5,0,3,2,5,5,2,4,2,2,3,4,5,1,3,1,4,5
"COG0128",6,5,1,9,8,6,3,4,7,6,5,5,3,8,7,1,9,2,8,5,1,5,5,5,6,6,7,7,2,5,5,2,3,4,4,4,11,6,0,6,6,7,1,5,0,8,2,3,3,8,4,6,5,5,8,5,8,7,3,3
"COG0129",10,12,7,7,6,7,12,9,12,11,7,9,10,11,6,7,5,11,6,8,3,9,2,7,12,9,10,9,17,8,6,7,12,4,5,15,7,10,6,7,6,6,8,2,6,12,8,1,9,7,8,9,6,13,10,5,4,10,5,6
"COG0130",1,4,4,5,5,3,4,5,3,2,1,5,1,4,1,4,4,4,5,3,4,4,1,2,2,2,4,8,3,4,3,2,3,2,1,4,3,2,2,2,4,2,3,4,4,7,3,7,1,6,4,8,2,8,1,2,7,7,1,4
"COG0131",3,0,3,5,4,1,1,1,2,2,6,7,1,4,5,5,1,4,3,2,1,1,2,5,2,1,2,1,1,4,1,3,4,1,4,4,5,3,3,2,3,4,3,6,2,1,1,2,2,3,2,5,6,4,1,4,2,4,3,4
"COG0132",2,2,1,1,3,2,2,1,1,3,1,0,1,2,0,1,1,3,0,3,0,1,3,0,4,0,1,1,0,7,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG0133",3,8,0,4,4,3,7,6,6,2,8,1,1,3,6,5,5,4,4,2,5,6,4,0,0,1,4,9,3,5,5,3,3,7,8,3,9,1,2,3,5,4,1,8,2,6,5,2,4,7,5,5,5,6,3,0,3,9,4,5
"COG0134",1,5,3,3,0,3,2,2,1,3,3,5,3,1,3,2,3,3,2,3,5,3,2,4,3,1,3,5,2,3,3,2,4,0,4,1,0,4,2,5,2,4,6,3,3,3,3,0,3,4,2,2,4,3,1,3,1,5,3,6
"COG0135",2,3,0,2,0,0,4,4,4,2,2,4,3,4,2,0,1,3,1,6,1,1,1,2,3,0,2,4,0,1,5,1,1,0,0,1,4,0,0,1,3,1,0,3,1,3,2,1,2,1,2,2,1,1,1,2,1,3,1,2
"COG0136",3,7,3,5,5,8,3,9,6,6,7,6,5,5,4,3,11,4,10,5,6,5,1,6,1,5,8,8,5,4,10,8,8,4,9,3,3,5,6,5,4,7,3,7,2,3,1,3,3,4,5,2,6,3,9,6,2,5,8,5
"COG0137",7,4,6,6,7,6,5,8,5,6,6,4,1,6,3,5,10,7,7,4,3,5,3,4,6,4,9,5,10,6,6,4,5,3,3,3,8,7,5,6,6,7,4,4,4,5,5,2,7,9,7,7,5,5,5,5,3,13,12,11
"COG0138",8,10,7,12,3,6,8,14,9,7,14,11,3,8,6,7,12,10,9,9,11,6,8,5,5,6,7,11,6,8,4,11,5,6,8,10,8,9,3,10,6,5,9,11,4,6,7,9,6,8,4,8,8,5,11,6,3,11,5,11
"COG0139",0,3,3,0,0,1,3,4,3,1,3,0,2,2,3,1,4,5,1,2,3,5,5,3,0,2,2,1,5,3,2,2,2,3,4,2,4,3,0,1,5,5,4,3,2,3,5,2,7,1,4,2,5,2,3,2,2,4,2,3
"COG0140",3,2,2,0,1,5,3,2,2,0,3,4,0,2,3,5,3,2,1,1,2,1,3,1,2,3,3,2,1,5,1,2,3,4,0,4,3,1,1,3,3,2,0,4,2,4,4,2,2,3,3,4,2,2,4,2,4,3,1,0
"COG0141",1,4,0,2,1,1,1,1,2,3,1,3,1,1,3,0,2,1,2,1,1,1,0,1,1,2,1,1,3,1,4,7,1,2,9,5,2,2,4,4,3,7,4,4,6,4,2,7,7,4,1,5,2,2,4,2,2,7,0,6
"COG0142",9,12,7,8,3,5,10,6,12,6,4,9,3,7,5,8,10,4,3,5,8,6,6,6,6,7,6,9,6,5,9,5,7,3,6,7,11,1,4,6,4,10,5,9,4,5,3,8,7,9,7,6,12,8,5,5,3,12,3,6
"COG0143",5,10,6,8,4,4,7,13,10,10,10,11,2,9,8,10,7,2,9,2,14,13,2,10,6,7,14,9,13,9,9,4,11,2,12,5,11,9,6,8,8,10,11,7,10,9,8,8,11,16,13,6,10,8,7,8,11,10,9,3
"COG0144",5,2,6,4,6,9,4,5,6,14,3,4,12,4,6,8,5,11,12,1,2,9,3,11,11,3,14,7,7,4,11,3,9,2,5,7,5,11,8,2,10,6,4,7,9,7,5,5,8,5,3,4,5,12,5,11,7,2,4,10
"COG0145",0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",9,9,5,8,10,8,4,8,3,12,5,6,7,3,6,7,6,8,9,5,12,6,7,8,5,6,3,3,4,9,6,9,4,5,7,11,9,6,5,6,5,6,10,1,7,5,12,4,3,8,4,7,8,10,7,5,7,13,11,8
"COG0148",2,8,4,9,4,4,3,4,8,6,5,6,3,8,3,3,7,6,9,3,7,8,2,5,8,7,8,5,8,4,6,8,5,11,5,4,4,6,8,8,9,8,9,6,7,7,5,10,6,4,1,5,8,3,9,7,5,7,6,8
"COG0149",5,4,3,2,4,6,3,8,2,1,4,0,3,3,1,4,6,4,3,2,1,3,1,1,6,0,4,0,6,2,1,7,3,3,1,7,5,4,2,0,3,3,7,2,3,2,5,3,1,2,5,3,6,3,5,4,2,4,3,2
"COG0150",7,3,4,4,7,6,5,4,2,7,6,9,4,9,8,4,2,3,3,1,8,5,4,3,6,5,4,6,11,5,5,4,3,1,4,4,3,6,6,4,4,5,3,3,3,8,3,3,4,7,2,6,3,7,9,4,4,4,5,8
"COG0151",1,6,4,6,6,8,4,7,5,10,4,8,6,8,3,4,3,1,2,5,3,8,6,3,6,3,8,7,3,3,3,6,4,2,6,7,9,10,3,3,1,4,7,7,5,6,7,5,3,4,7,1,2,6,5,6,4,6,5,4
"COG0152",4,4,2,3,1,2,9,4,2,3,2,7,3,4,0,5,6,5,5,3,2,3,2,4,8,2,4,2,3,7,1,4,3,4,6,5,6,2,2,4,4,3,3,2,4,7,2,5,3,3,4,2,4,3,3,2,2,2,3,5
"COG0153",9,5,6,6,4,3,4,11,3,4,6,9,1,3,2,4,7,4,5,3,5,6,4,3,4,7,7,6,8,3,8,5,4,6,6,3,6,8,5,4,5,6,6,5,5,2,3,8,3,4,3,5,6,7,7,6,5,3,4,8
"COG0154",2,6,1,2,0,4,3,3,1,7,4,2,1,1,1,2,7,0,8,2,5,4,1,2,0,0,1,3,7,0,0,0,7,0,0,3,2,0,3,1,2,3,7,1,5,2,5,3,2,5,1,1,5,2,6,4,3,9,1,3
"COG0155",1,0,1,10,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1,0,0
"COG0156",7,7,12,4,11,5,11,2,6,12,13,5,7,5,14,2,4,19,2,10,13,2,21,9,10,12,8,3,4,20,2,16,1,6,4,11,7,19,11,11,4,6,3,17,17,5,1,8,15,8,4,9,9,11,12,9,7,0,12,9
"COG0157",2,1,4,6,3,2,2,0,5,5,3,3,1,1,3,5,3,1,3,2,7,1,5,3,3,0,1,6,3,3,6,2,2,2,4,3,4,6,2,2,1,2,4,5,5,3,5,0,2,2,4,2,7,8,6,2,5,7,2,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0159",2,6,3,6,8,2,3,3,4,1,5,2,1,4,4,4,0,2,1,4,1,2,2,4,3,4,2,3,5,2,4,2,4,5,4,0,4,1,3,3,2,3,4,2,0,0,1,4,1,5,0,3,4,2,5,3,2,4,3,3
"COG0160",1,4,0,0,0,1,0,5,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,3,0,1,5,1,0,0,1,2,2,2,0,1,0,0,2,0,1,2,1,0,0,0,0,0,2,0,1
"COG0161",4,2,3,0,13,1,5,0,0,6,1,0,2,9,3,6,2,8,1,2,1,0,2,1,7,4,4,0,5,6,1,4,2,5,0,4,1,4,3,0,1,3,4,12,3,2,1,0,7,4,2,2,7,4,6,4,2,5,2,2
"COG0162",4,0,0,4,1,1,3,1,1,2,3,5,1,3,5,2,2,2,2,0,2,3,4,1,2,1,1,2,2,1,7,4,4,4,8,6,8,5,2,9,6,6,7,5,8,2,8,4,7,10,5,8,2,4,1,5,5,0,2,4
"COG0163",0,2,0,0,0,0,0,0,0,1,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG0164",0,4,4,2,5,5,4,5,3,1,2,3,1,5,7,2,5,1,1,4,3,1,4,1,1,2,4,3,5,4,4,2,6,3,3,5,4,4,2,4,4,1,4,3,3,4,4,3,2,2,5,4,2,7,5,2,4,5,2,4
"COG0165",8,7,6,15,12,3,9,6,7,5,8,12,3,4,8,5,6,8,6,3,10,9,4,4,3,8,4,4,4,3,6,5,12,4,9,5,3,6,6,6,5,12,5,2,7,4,5,6,4,6,4,8,3,6,4,5,9,14,7,5
"COG0166",5,5,4,4,7,10,7,4,7,10,3,9,5,7,4,7,6,6,7,4,5,8,3,7,7,7,11,5,6,5,6,6,9,4,4,7,7,8,5,6,10,7,7,11,11,7,4,6,4,7,5,7,6,4,9,7,9,11,4,5
"COG0167",11,4,8,1,4,9,4,19,4,5,7,5,5,6,7,9,2,2,6,11,9,2,7,4,9,7,4,2,7,7,3,3,10,5,5,6,2,6,13,6,9,10,7,9,5,5,4,2,9,3,4,6,3,3,5,6,6,11,6,2
"COG0168",11,5,13,11,9,14,18,9,14,10,4,9,11,15,11,13,13,15,15,12,14,10,4,11,14,7,11,14,11,16,14,12,12,11,10,16,6,19,15,13,8,9,14,10,19,16,13,11,11,12,15,10,8,15,13,12,10,12,11,9
"COG0169",0,10,4,4,5,2,5,0,3,3,5,6,4,3,7,8,4,2,7,2,5,12,3,5,2,2,4,1,3,2,3,3,7,5,2,4,7,4,6,7,4,3,5,6,5,9,4,6,1,8,2,3,3,2,3,2,2,5,2,4
"COG0171",2,7,5,12,5,4,8,2,5,4,10,7,0,8,6,2,9,4,7,7,10,7,4,3,11,2,5,9,9,7,5,4,8,9,6,11,12,9,3,9,3,7,7,5,10,8,7,3,10,8,5,8,8,7,13,6,10,7,5,5
"COG0172",2,4,4,10,4,5,3,4,6,5,3,7,3,5,6,6,9,3,6,3,8,5,8,3,2,5,3,6,4,2,3,6,3,3,9,9,4,6,2,7,7,6,12,3,7,11,3,10,7,4,6,4,6,6,7,6,7,9,4,8
"COG0173",6,10,5,10,12,7,3,10,8,6,8,10,3,11,6,9,15,4,12,3,2,10,4,8,6,4,4,6,12,8,4,5,16,5,7,11,9,7,6,6,7,8,7,7,16,11,8,9,5,9,2,5,6,5,10,6,14,12,7,8
"COG0174",4,3,5,5,4,2,2,10,2,2,0,3,4,8,3,6,1,3,8,0,8,1,5,4,3,2,2,5,6,2,4,5,4,4,1,3,2,3,4,1,7,5,10,3,4,6,5,5,4,1,3,3,6,4,5,3,1,10,2,3
"COG0175",3,1,2,4,2,6,6,2,0,7,3,4,6,2,4,3,4,5,0,4,2,2,7,3,2,4,9,2,2,5,7,4,6,1,0,5,3,3,1,3,2,3,0,2,4,3,7,4,3,3,2,5,3,0,4,6,4,0,0,1
"COG0176",2,2,3,2,3,2,6,7,2,2,3,0,8,5,1,5,1,1,8,2,4,2,5,1,4,4,5,2,4,6,7,3,5,5,0,2,3,2,7,3,7,2,1,1,1,2,5,4,3,1,7,2,1,2,4,4,2,5,7,1
"COG0177",2,3,4,1,2,3,7,6,2,2,2,6,2,4,4,5,2,2,5,7,4,4,0,4,7,4,4,3,5,3,1,3,3,2,3,4,1,2,1,8,2,2,4,1,0,1,3,2,2,2,4,2,3,3,6,1,2,5,1,2
"COG0178",18,18,14,24,13,17,16,25,24,11,24,22,3,8,19,16,23,19,20,14,27,14,17,15,17,14,11,31,13,13,14,15,14,17,18,16,17,27,17,12,17,20,13,24,24,41,20,14,15,18,20,21,16,26,18,15,14,15,22,16
"COG0179",1,2,4,2,3,2,0,2,1,4,2,4,0,1,4,2,2,3,0,0,5,1,3,1,2,3,2,7,3,0,0,2,4,2,1,5,4,2,1,1,4,3,3,8,6,2,2,2,3,3,0,2,4,5,2,2,2,3,1,1
"COG0180",2,1,2,2,4,2,1,3,0,2,0,4,2,1,2,2,0,6,0,0,1,0,3,0,1,0,2,2,1,2,4,5,3,2,2,2,6,5,3,3,11,4,9,6,4,5,10,8,4,6,7,7,7,6,5,7,2,5,6,7
"COG0181",0,1,1,5,0,1,1,1,1,1,1,0,4,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG0182",0,2,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,0,1,2,0,1,2,0,0,1,0,0,2,0,0,2,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,3
"COG0183",0,5,4,4,2,4,0,4,1,2,1,1,10,2,3,2,2,1,8,2,2,0,0,0,2,0,2,0,5,1,5,0,2,1,0,1,1,3,3,1,2,2,4,2,1,3,3,2,1,4,2,2,0,1,0,4,3,3,1,0
"COG0184",1,2,0,2,0,2,4,1,1,2,4,0,0,1,0,1,2,1,1,2,2,5,2,0,3,2,0,2,4,1,2,2,2,1,2,0,0,3,1,0,3,0,1,1,2,2,2,4,1,1,2,1,0,0,1,0,2,5,1,2
"COG0185",2,2,4,2,2,6,5,1,0,3,2,0,0,1,0,2,1,0,0,1,0,1,2,2,2,2,4,4,5,1,0,1,5,2,1,3,0,6,1,2,1,1,2,3,2,0,3,3,1,2,3,1,0,2,2,1,1,1,1,1
"COG0186",1,0,2,0,2,3,2,4,1,3,1,1,1,0,1,1,5,0,0,1,0,0,0,1,2,0,1,2,1,1,1,1,1,0,1,2,0,3,3,0,2,5,2,0,1,1,2,0,0,2,2,2,0,0,3,1,4,0,0,0
"COG0187",7,21,13,17,17,16,24,14,23,11,17,28,13,13,16,16,15,16,21,8,19,20,20,22,12,17,11,20,14,8,11,17,16,19,17,17,18,14,15,16,12,16,18,18,23,23,22,17,16,7,15,21,17,17,13,15,21,8,14,12
"COG0188",17,21,17,25,21,17,16,33,22,11,24,24,8,22,31,19,18,12,31,15,16,17,10,31,15,19,25,26,20,10,23,16,23,22,26,16,25,22,22,18,25,11,27,12,20,17,17,33,22,28,12,18,10,19,25,18,24,16,6,18
"COG0189",0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,1,2,0,0,0,1,0,1,1,0,0,1,0
"COG0190",2,4,7,4,2,2,6,7,6,7,6,5,4,3,1,3,3,3,4,4,7,3,1,6,3,3,5,7,3,5,7,4,3,5,1,5,8,8,2,4,4,2,5,4,7,6,7,2,3,1,3,5,4,4,4,6,10,3,2,8
"COG0191",6,5,11,12,9,6,7,2,9,2,10,8,7,5,4,5,9,7,7,8,3,5,2,8,6,2,7,13,13,2,14,6,5,3,4,4,10,8,9,10,9,6,10,3,2,8,10,8,6,2,5,6,3,4,4,6,7,17,10,3
"COG0192",4,9,8,9,5,10,6,7,9,4,7,12,4,7,8,4,11,7,7,9,7,8,3,10,4,4,1,7,5,5,12,4,8,2,9,10,6,9,5,7,4,9,8,5,5,9,13,7,2,12,8,6,6,12,6,11,5,4,9,6
"COG0193",3,0,1,0,0,0,0,2,1,1,1,1,0,4,0,0,2,0,2,1,0,1,0,1,1,0,1,1,2,1,1,4,3,3,1,1,0,4,2,2,0,5,4,2,3,3,0,1,2,2,3,5,4,10,6,3,1,6,1,0
"COG0194",4,4,3,8,2,6,1,7,7,3,4,1,3,5,5,2,10,2,6,2,7,10,3,6,2,1,5,6,2,1,6,5,10,3,4,4,3,3,1,4,4,10,12,1,7,6,7,3,4,2,7,4,0,2,4,3,6,3,5,4
"COG0195",4,8,8,6,5,4,7,2,5,11,9,7,5,10,5,3,7,8,6,4,4,9,4,6,6,3,4,7,5,4,11,6,6,7,5,5,6,3,10,4,2,5,6,7,7,8,9,13,5,10,6,5,4,11,7,4,9,5,5,12
"COG0196",8,3,2,7,6,4,6,4,5,4,6,8,5,4,5,3,4,1,6,3,5,2,1,3,1,2,6,7,4,5,4,2,2,7,2,5,6,8,2,2,4,3,5,2,3,4,1,4,5,4,5,3,5,1,1,5,11,6,2,8
"COG0197",1,6,6,3,4,4,1,1,6,0,5,5,1,3,4,4,2,0,3,2,2,0,5,3,1,2,3,1,6,3,3,2,4,2,7,2,1,2,2,2,3,3,5,2,1,2,5,5,5,5,2,3,3,4,3,1,3,1,3,0
"COG0198",1,2,1,4,0,3,1,2,5,0,7,2,6,1,1,2,1,2,6,3,2,2,0,2,1,4,2,2,3,0,2,2,3,1,5,0,2,1,3,4,5,1,1,1,4,2,2,3,1,1,3,0,1,0,0,2,3,1,2,5
"COG0199",2,3,1,3,2,3,2,1,4,3,3,1,1,0,3,0,1,1,3,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG0200",3,3,4,2,2,4,2,2,3,2,1,3,3,0,2,4,2,3,1,3,2,2,3,4,3,5,8,1,3,5,3,1,4,0,1,0,0,2,3,2,3,4,4,1,1,2,1,4,3,2,1,6,1,1,1,4,6,2,1,3
"COG0201",9,16,8,7,4,5,11,12,8,5,13,6,4,7,9,3,10,8,8,2,13,5,6,5,2,4,9,8,8,3,2,1,9,6,17,7,10,5,2,8,6,4,4,4,4,9,15,4,10,7,9,5,3,10,5,9,12,6,7,5
"COG0202",8,1,4,8,6,8,5,5,9,2,6,5,2,4,6,6,9,2,4,2,5,3,3,4,1,4,2,3,6,7,6,1,7,4,3,4,8,3,3,5,6,3,1,5,8,6,6,6,8,10,5,5,1,7,11,5,4,7,4,9
"COG0203",3,3,2,1,5,1,0,1,4,3,2,3,1,4,0,2,2,0,3,0,2,1,1,4,2,4,4,2,3,2,1,3,1,3,2,0,3,3,0,0,3,2,2,2,3,2,4,3,0,6,5,4,1,2,5,2,0,2,2,4
"COG0204",8,12,6,9,5,10,6,10,7,8,10,8,9,7,7,10,4,11,6,14,6,5,10,10,12,9,6,4,7,11,2,3,1,2,0,2,2,4,2,1,4,2,1,4,4,3,2,1,1,2,2,3,3,2,1,4,0,1,4,2
"COG0205",14,11,20,17,12,14,14,9,9,17,16,13,4,18,17,7,16,13,12,13,17,17,27,17,16,23,24,19,10,17,10,11,16,12,11,24,15,16,5,12,11,25,10,24,7,22,19,18,16,23,7,27,12,19,13,9,9,17,16,13
"COG0206",3,11,3,7,4,4,9,3,5,5,9,12,2,9,5,3,8,2,5,3,6,10,7,7,5,6,6,3,3,6,4,8,5,6,11,6,5,7,5,4,8,6,0,5,8,11,1,6,5,7,5,5,4,13,8,2,4,10,7,4
"COG0207",5,2,6,0,5,4,1,5,1,9,4,2,1,4,4,1,8,5,9,5,4,2,2,6,2,5,4,0,0,2,6,6,7,4,0,4,1,2,4,5,3,5,1,3,2,4,4,3,3,3,2,2,4,1,2,4,9,0,2,1
"COG0208",1,4,4,1,0,0,4,5,0,1,0,0,6,2,0,0,0,2,2,4,0,0,2,1,1,1,5,1,1,2,1,0,1,5,2,4,2,4,4,3,5,1,3,1,2,2,0,1,1,0,1,2,3,2,1,2,0,1,3,1
"COG0209",12,1,10,2,7,2,7,8,3,4,7,12,10,6,11,6,9,15,6,13,6,0,8,8,10,2,3,1,12,8,7,9,3,13,2,9,5,7,12,10,11,4,4,9,5,8,3,4,7,5,13,5,6,5,8,2,3,5,9,3
"COG0210",17,29,11,13,69,23,19,39,16,10,24,16,21,27,28,18,25,14,24,12,19,20,18,14,10,13,23,28,23,11,16,13,20,17,13,19,19,11,24,16,19,22,32,11,20,21,22,22,16,27,14,16,19,23,22,20,28,30,18,38
"COG0211",0,0,0,0,2,2,2,2,1,1,3,1,3,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,2,3,0,0,0,2,0,1,0,1,0,1,1,1,0,1,1,0,3,2,1,3,1,1,1,0,1,1,1,0,0,0
"COG0212",4,5,1,3,0,1,3,3,4,0,4,2,0,3,2,3,3,4,0,2,2,3,1,3,2,4,3,6,2,4,4,4,3,1,4,0,5,2,0,5,4,5,4,3,3,1,1,1,1,0,1,7,2,2,1,0,6,3,2,1
"COG0213",1,2,0,2,0,1,0,1,1,0,0,0,2,2,1,2,3,0,1,0,1,3,0,0,0,1,2,1,8,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0214",0,1,1,2,0,1,1,1,0,3,2,4,0,1,0,1,1,1,0,0,1,3,0,0,0,0,2,5,1,0,1,2,1,1,2,1,2,0,1,1,2,0,3,1,0,1,0,0,2,3,0,2,0,2,2,1,1,3,0,4
"COG0215",3,3,4,6,6,9,16,4,6,9,9,8,5,3,8,6,11,6,3,5,10,9,7,4,15,10,6,8,5,2,5,2,11,4,6,5,13,6,7,5,13,8,7,9,9,8,5,8,6,14,5,7,10,6,6,2,5,10,12,11
"COG0216",3,4,2,6,4,10,2,5,1,4,6,5,4,2,4,5,7,2,5,4,4,0,3,3,2,5,0,8,7,5,2,1,9,3,4,10,3,8,1,11,3,4,5,10,5,3,4,7,5,5,2,10,3,7,6,2,3,6,2,2
