"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG0108",7,5,4,3,12,4,5,5,8,6,8,1,8,2,6,7,7,6,7,6,4,4,5,2,4,4,2,5,8,6,5,7,5,4,2,3,1,4,3,6,7,3,2,6,5,8,5,6,3,4,1,3,5,3,8,4,3,5,3,10
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,5,17,8,13,22,5,17,22,22,11,15,8,15,15,15,3,12,15,5,5,25,17,13,13,16,25,22,21,17,30,15,14,18,17,19,13,13,10,21,19,6,16,11,15,9,16,22,12,5,8,11,8,11,17,16,14,12,17,9
"COG0111",6,8,9,10,7,7,9,8,7,5,7,9,5,11,4,9,6,12,11,3,4,7,4,14,11,5,4,2,10,17,1,4,0,1,1,1,0,3,3,1,4,2,3,4,4,6,4,2,3,9,3,0,3,0,5,4,3,3,5,4
"COG0112",7,5,4,4,3,1,6,8,6,5,5,6,5,9,3,8,9,3,7,3,6,5,9,5,4,4,2,7,2,7,4,8,8,6,2,1,8,1,9,3,4,4,4,5,9,7,4,7,2,6,7,12,2,2,3,7,4,4,6,6
"COG0113",0,2,0,0,0,1,0,3,0,3,1,1,0,1,0,0,4,0,2,2,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,1,4,1,0,0,2,0,1,0,0,1,2,0,4,1,2,1,0,0,2,0,0,4,0
"COG0114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,2,1,0,0,0,0
"COG0115",4,4,13,5,4,2,3,1,3,5,7,6,9,7,6,7,2,8,4,6,14,7,5,2,5,5,3,8,8,4,4,7,6,3,5,8,14,2,5,5,4,11,6,3,4,6,8,13,3,8,4,7,6,5,7,11,7,6,4,8
"COG0116",8,3,6,6,3,0,6,4,0,5,2,2,2,2,6,5,1,4,5,4,5,7,2,0,6,3,5,5,0,2,1,1,4,2,0,2,3,3,3,4,2,6,0,5,3,6,2,3,8,2,3,5,4,2,2,6,3,2,5,2
"COG0117",6,2,10,6,5,4,5,4,4,2,4,5,4,7,2,1,6,4,6,5,0,2,1,4,4,6,5,7,6,3,2,6,4,7,4,1,5,3,3,1,0,2,3,3,6,6,4,3,4,2,0,6,3,8,4,9,2,1,6,4
"COG0118",3,1,3,0,0,3,3,2,1,0,2,3,2,3,0,1,3,5,3,3,2,1,5,3,4,0,3,2,2,4,0,2,4,4,1,1,3,0,2,1,2,2,3,2,5,2,2,6,4,2,0,0,0,1,1,3,5,3,0,2
"COG0119",7,7,10,7,15,6,9,12,16,8,9,12,20,8,8,11,16,12,6,20,8,7,4,10,11,6,8,9,9,10,8,13,14,12,8,9,8,8,9,8,12,7,15,9,10,9,9,9,9,12,11,4,8,8,9,17,11,10,15,11
"COG0120",0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
"COG0121",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0122",1,2,0,2,1,1,1,0,2,2,4,0,1,3,0,1,3,6,1,0,1,1,1,0,0,2,0,2,1,0,0,1,0,1,1,2,1,3,3,1,4,2,3,4,0,5,1,1,2,1,3,2,0,0,1,0,0,1,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG0124",6,4,7,7,3,9,10,6,6,8,4,8,10,9,3,6,4,8,10,8,6,4,5,4,15,7,8,8,2,12,9,7,3,5,5,7,4,6,12,3,4,12,7,11,7,9,2,8,6,6,5,6,2,5,11,3,6,6,6,17
"COG0125",2,2,3,2,0,0,0,1,2,3,1,2,1,2,1,1,1,2,3,1,0,1,0,1,0,2,1,1,0,0,1,3,1,2,2,0,2,1,3,2,0,5,0,2,0,2,2,0,2,6,2,2,1,3,0,3,1,1,1,1
"COG0126",5,3,6,1,7,4,11,7,7,5,2,1,7,4,8,6,8,4,5,6,4,4,2,10,7,2,2,4,5,8,5,9,4,6,4,6,5,5,8,3,10,8,3,5,5,8,3,7,5,7,7,8,7,5,0,11,7,6,7,7
"COG0127",3,2,6,1,4,2,4,2,3,5,4,7,4,1,2,0,5,2,4,1,5,2,5,2,4,1,4,2,2,4,1,2,3,4,1,0,0,5,3,2,4,3,6,7,3,3,3,4,1,4,4,5,3,6,4,4,1,1,2,3
"COG0128",6,3,6,5,7,4,4,2,6,3,2,5,1,3,2,1,8,5,4,7,2,6,5,5,4,2,2,4,3,9,2,4,3,5,5,2,5,3,3,5,1,8,5,4,6,10,3,7,5,4,3,4,5,1,7,3,6,3,3,4
"COG0129",14,8,4,11,7,4,6,7,11,9,12,11,12,8,4,6,6,4,8,10,7,8,10,12,8,9,4,7,5,7,2,9,5,9,8,6,4,5,6,9,7,14,14,2,12,12,8,6,10,8,7,4,7,3,14,4,9,9,11,13
"COG0130",4,4,9,7,4,1,5,2,1,0,5,4,4,3,3,3,3,3,4,3,4,3,3,1,1,3,3,3,6,6,2,4,2,7,1,3,4,1,3,2,6,7,3,6,3,7,1,4,3,14,2,2,4,8,2,1,2,1,3,1
"COG0131",1,3,5,2,4,4,3,3,3,4,3,4,5,5,3,3,4,1,3,0,5,3,2,2,0,0,1,5,6,2,2,2,1,0,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2
"COG0132",0,3,1,1,0,3,0,4,2,2,2,0,1,1,6,2,1,3,2,1,4,4,3,4,4,1,1,1,0,2,3,1,1,5,2,0,0,2,0,2,2,2,3,2,1,2,3,3,2,0,0,0,0,3,2,1,1,2,1,0
"COG0133",6,4,5,5,3,5,9,3,2,0,5,2,3,3,1,2,4,8,3,6,3,4,4,3,3,2,1,3,2,1,2,5,8,5,2,5,3,3,1,5,1,3,8,6,4,6,0,4,3,4,5,5,5,4,3,3,5,3,5,2
"COG0134",2,2,2,1,2,0,5,1,1,0,4,4,3,3,3,6,6,2,2,3,2,0,1,1,5,2,6,6,3,2,2,4,2,2,0,3,2,5,4,2,1,4,5,5,2,5,0,2,4,4,3,2,2,4,7,3,2,1,4,2
"COG0135",2,2,2,0,3,2,5,0,1,0,0,4,1,3,0,1,2,3,1,2,1,0,3,3,4,1,0,5,3,1,1,3,1,2,0,1,0,1,0,1,3,1,5,1,2,1,1,1,1,0,0,2,1,8,1,1,2,0,2,0
"COG0136",5,1,4,9,7,7,7,4,1,9,7,7,6,6,5,5,3,7,7,3,8,2,3,5,4,4,3,3,4,8,1,4,2,2,3,4,6,10,10,8,6,4,6,2,7,4,5,2,5,6,5,5,5,2,4,4,8,6,7,4
"COG0137",5,6,3,7,2,7,6,5,3,11,6,7,8,5,3,7,9,6,6,2,5,9,5,9,6,6,2,4,7,8,5,4,3,6,4,4,7,4,3,5,1,6,8,2,5,4,5,5,3,7,9,3,8,5,4,4,2,6,8,6
"COG0138",7,7,11,6,17,10,9,11,8,7,7,7,5,6,10,4,10,3,7,13,6,11,5,6,9,7,8,12,9,10,8,8,4,3,5,9,6,5,8,8,8,6,10,6,4,7,4,6,9,4,10,5,6,6,5,5,12,7,4,12
"COG0139",1,4,6,4,1,1,2,5,2,1,4,4,6,4,2,4,2,9,2,3,5,3,4,5,3,2,3,2,7,4,1,4,2,5,2,2,2,3,0,2,3,2,3,1,1,5,1,3,1,4,4,1,6,2,2,4,6,6,2,2
"COG0140",2,3,2,3,1,0,7,0,3,2,3,1,2,0,1,6,1,5,6,1,2,3,3,1,5,5,1,2,1,3,2,3,0,3,5,3,1,0,2,2,1,2,1,3,7,1,3,2,1,4,1,2,2,0,2,3,2,2,1,3
"COG0141",4,4,4,3,2,3,6,2,2,5,4,4,6,4,3,4,11,5,3,8,4,1,2,3,4,2,2,3,4,2,4,2,4,5,4,6,5,1,3,3,3,6,9,2,8,8,4,1,7,6,1,0,6,4,5,6,8,4,9,5
"COG0142",4,9,13,5,16,5,8,7,3,5,7,5,4,2,7,6,11,8,10,8,4,11,4,10,2,8,10,4,5,11,3,7,8,9,4,3,11,8,9,8,8,1,7,8,10,9,2,3,7,10,9,3,6,11,3,3,4,0,7,7
"COG0143",15,6,7,6,7,9,13,6,5,8,6,13,8,10,1,7,12,9,9,8,10,8,12,6,3,11,5,4,8,6,5,11,8,7,4,8,4,8,9,8,8,8,12,8,9,8,9,8,7,10,15,7,11,4,9,13,5,9,10,11
"COG0144",6,7,13,2,5,7,8,9,6,8,5,3,9,7,9,7,4,6,6,7,6,8,2,5,8,9,9,5,9,4,5,6,6,6,6,9,7,2,13,3,6,3,6,10,8,9,8,10,8,7,8,7,5,9,6,8,10,5,9,9
"COG0145",1,0,0,0,1,0,1,3,2,1,3,3,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,2,4,3,3,4,3,0,3,4,5,1,3,4,2,6,1,1,4,4,4,4,1,3,3,2,4,2,4,6,6,5,2,9,4,5,4,5,3,12,12,9,6,6,8,7,6,4,9,6,5,8,8,2,9,4,6,8,4,7
"COG0148",3,7,6,7,7,5,10,8,12,6,5,6,10,4,2,2,12,8,5,6,7,8,6,5,5,6,8,6,4,8,6,6,9,9,4,6,5,12,4,4,8,5,6,8,11,12,5,10,6,7,6,7,1,8,5,10,4,5,8,11
"COG0149",3,8,3,3,2,5,1,6,3,3,2,5,8,3,4,8,2,7,4,3,3,2,2,3,2,5,5,4,6,5,5,7,2,2,6,5,5,3,8,4,2,5,2,4,0,1,3,3,2,5,5,1,4,3,1,3,2,3,5,5
"COG0150",2,3,0,7,2,0,6,3,7,3,9,10,7,5,2,5,2,5,5,2,6,8,7,4,5,8,2,3,3,2,4,7,3,2,2,7,5,2,4,1,4,6,4,3,1,7,3,4,3,5,3,7,5,5,9,0,5,3,4,4
"COG0151",8,2,1,5,2,7,7,9,7,12,3,7,7,5,2,7,8,4,2,9,2,5,5,6,5,8,3,6,3,4,5,2,2,2,4,4,6,1,8,5,8,5,4,3,2,10,1,3,5,7,4,4,5,5,2,4,4,6,10,4
"COG0152",2,3,6,4,2,0,3,1,4,4,2,2,1,7,3,1,4,10,6,5,5,5,3,4,5,5,8,4,1,5,2,3,3,4,5,5,4,4,1,6,6,5,6,5,2,5,4,4,5,7,4,3,4,5,3,7,8,5,4,4
"COG0153",10,7,9,5,3,8,5,3,3,4,4,6,6,3,1,6,12,7,6,6,9,7,9,4,8,6,3,9,6,4,5,6,9,5,1,6,4,4,3,4,6,4,6,9,2,4,7,5,3,3,3,2,5,6,1,6,8,6,7,4
"COG0154",2,2,6,1,3,2,3,2,0,4,4,6,3,5,0,0,0,4,4,5,2,4,1,3,1,4,1,8,7,2,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,2,0,0,1,1,3,1,0,2,1,3,0,0,3,0
"COG0155",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0,2,1,0,1,1,1,0,0,4,2,0,1,2,0,0,0,1,1,0
"COG0156",10,5,4,11,6,28,7,11,6,13,3,0,11,10,15,9,7,6,11,2,11,14,8,7,7,9,9,6,7,10,5,8,16,14,5,22,12,7,7,5,6,8,14,10,9,5,16,18,5,1,5,9,3,5,7,5,9,8,5,17
"COG0157",2,4,2,2,7,4,7,2,2,4,1,3,2,5,1,2,3,6,5,2,4,5,1,6,3,2,3,2,6,3,2,2,7,4,2,3,5,1,2,3,5,3,9,5,3,1,0,3,6,5,1,2,5,1,4,1,7,4,5,3
"COG0158",0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0159",4,4,3,2,3,0,4,1,3,6,2,7,7,3,2,3,3,3,4,3,2,2,1,3,4,2,2,0,3,1,1,3,1,2,0,5,0,0,0,4,5,5,3,5,3,4,2,5,5,3,3,4,4,4,2,0,0,1,1,5
"COG0160",0,2,3,0,0,0,0,0,0,0,1,6,2,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,1,3,0,0,1,1,1,0,1,0,0,1,2,1,0,2,0,4,1,0,0,1,0,1,0,0,1,0
"COG0161",1,1,0,6,1,5,1,2,4,0,3,1,4,3,5,4,0,1,4,0,4,2,6,5,3,2,1,2,3,1,3,2,1,2,2,7,3,2,1,1,3,5,0,4,3,4,4,6,1,1,2,0,2,2,3,2,8,5,2,5
"COG0162",1,2,6,6,6,9,6,3,4,8,7,2,6,6,1,4,14,7,9,9,9,6,11,7,8,7,11,6,4,3,2,9,6,3,1,3,7,4,11,4,5,6,4,4,5,4,4,3,4,5,5,4,4,5,3,5,6,4,5,1
"COG0163",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG0164",1,6,4,5,3,1,3,3,2,3,7,5,2,1,2,4,5,4,4,6,7,2,3,3,2,3,2,4,2,3,3,0,2,2,3,3,5,5,3,1,3,2,2,5,3,2,3,4,5,7,3,4,5,2,2,2,2,2,2,2
"COG0165",4,2,5,2,5,3,4,5,4,5,6,6,8,4,4,5,11,4,6,5,10,3,8,3,7,6,8,6,9,7,6,4,8,4,5,7,2,3,5,5,9,2,1,1,4,5,8,6,1,8,6,7,5,2,4,7,7,11,5,9
"COG0166",3,3,2,6,3,4,4,5,8,10,2,8,5,7,2,9,5,6,4,3,8,9,4,3,2,6,3,5,8,5,1,8,4,8,7,9,10,11,10,2,4,4,8,9,5,4,7,3,7,7,5,9,7,4,5,6,5,8,5,2
"COG0167",18,3,8,4,5,11,10,2,7,7,4,13,2,9,10,5,5,8,9,4,6,12,4,7,7,6,2,7,10,4,4,6,18,4,4,7,5,8,5,8,11,5,10,9,10,7,9,6,4,9,5,5,11,11,8,9,7,6,5,6
"COG0168",13,16,13,14,13,10,12,14,14,13,15,7,14,22,19,19,12,18,10,5,15,16,18,20,16,11,8,14,11,7,15,12,12,17,14,10,9,5,17,9,14,15,10,14,12,20,12,11,9,8,14,13,12,12,11,11,9,16,15,12
"COG0169",5,5,8,3,2,5,6,6,6,4,12,2,4,2,2,3,2,3,3,7,2,7,4,4,3,5,2,4,1,5,5,3,6,4,3,3,6,6,9,3,2,8,4,6,5,1,5,6,2,8,7,1,8,2,4,1,2,6,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,2,9,1,7,5,6,6,8,9,6,4,5,12,4,9,13,11,7,9,5,6,10,6,8,6,8,3,6,3,9,11,6,8,3,7,6,9,11,6,8,6,8,13,9,8,4,7,4,6,6,7,9,16,6,4,5,11,2,4
"COG0172",3,3,11,5,8,2,8,5,3,3,5,5,6,9,2,3,5,10,6,7,6,9,3,6,5,3,7,10,5,4,7,4,7,12,5,3,6,4,7,3,4,7,8,6,8,6,2,6,4,6,13,6,3,10,5,4,8,6,3,6
"COG0173",7,4,9,8,2,10,8,4,11,13,5,3,11,11,4,4,5,11,8,9,10,8,5,7,8,5,3,11,14,5,6,7,13,7,6,1,10,2,13,9,4,14,9,5,5,10,8,11,10,12,7,15,7,6,8,16,7,7,12,6
"COG0174",3,6,9,7,3,2,2,3,2,4,5,15,5,2,4,4,5,2,3,4,2,3,3,4,8,3,1,7,1,5,2,4,3,7,7,2,0,2,5,6,2,8,4,7,0,5,1,9,4,7,11,1,6,7,1,2,4,5,3,4
"COG0175",6,1,4,4,2,3,4,5,4,2,6,0,4,3,5,10,4,3,4,4,5,2,4,2,6,4,4,4,1,1,5,1,2,5,2,7,2,3,2,1,6,3,3,5,7,6,9,7,7,4,0,3,5,1,4,3,3,3,2,3
"COG0176",1,6,2,5,4,3,4,1,1,2,2,9,4,6,4,2,0,3,2,1,1,2,1,4,0,1,0,5,1,1,3,1,2,2,4,0,2,9,1,5,4,3,2,2,4,0,1,2,3,2,2,2,6,9,3,3,2,1,3,4
"COG0177",0,5,2,7,5,2,3,1,2,3,2,0,3,2,2,4,3,5,4,6,1,2,2,1,1,1,4,5,2,0,2,5,3,2,3,3,4,4,3,5,2,3,5,3,2,6,3,5,2,3,0,4,4,4,2,4,4,2,4,3
"COG0178",16,10,17,18,23,20,24,13,19,18,9,23,19,15,10,15,26,18,17,16,15,19,22,12,19,23,14,13,15,16,15,26,16,13,24,20,16,18,12,11,16,14,20,15,15,29,14,16,12,17,17,16,8,16,14,20,24,18,19,20
"COG0179",3,3,0,2,2,2,5,2,4,2,1,4,3,5,3,4,4,1,1,1,1,0,3,3,2,3,2,1,2,2,0,4,1,2,3,3,5,4,2,1,3,1,6,3,3,2,3,3,0,1,0,2,2,4,3,1,6,1,3,1
"COG0180",5,5,9,5,5,1,4,6,7,3,7,9,8,1,6,5,7,4,5,6,7,6,2,4,7,6,3,7,3,9,2,7,3,2,9,4,4,2,11,1,6,6,6,8,9,5,3,2,5,11,8,3,8,6,9,8,7,6,6,4
"COG0181",1,1,1,0,1,1,0,1,1,2,3,2,0,1,0,1,15,2,0,2,0,0,2,1,1,0,0,0,1,0,0,1,1,1,4,0,2,2,0,1,4,0,0,0,1,1,3,0,2,3,0,2,2,1,0,1,1,1,2,0
"COG0182",0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,1,0,4,0,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG0183",0,8,1,3,2,1,3,3,0,2,5,4,3,0,0,0,4,5,1,2,3,1,4,2,1,2,2,0,4,4,0,3,0,0,2,0,2,9,0,2,1,1,1,3,0,2,5,4,2,3,4,1,0,4,2,2,1,3,2,1
"COG0184",2,3,3,1,2,3,3,0,0,1,1,1,0,1,0,2,3,2,4,2,2,0,1,0,1,1,2,2,1,2,0,1,0,2,1,1,1,0,2,0,1,2,0,2,1,0,0,4,0,2,1,4,1,3,1,1,0,2,2,1
"COG0185",2,0,4,2,2,1,3,0,2,2,2,7,2,1,0,3,1,1,1,2,2,1,2,2,0,4,1,4,4,4,3,1,1,3,1,0,1,1,3,2,3,1,1,3,1,1,2,0,3,1,1,4,4,2,0,1,0,3,4,6
"COG0186",2,3,2,2,4,2,2,0,2,3,0,3,2,3,2,1,4,1,1,0,3,2,1,2,1,0,3,2,1,0,3,2,1,3,1,1,1,2,2,3,2,3,1,3,3,5,1,3,1,2,1,3,1,0,2,3,2,1,2,3
"COG0187",18,18,24,21,17,8,22,20,23,22,7,15,20,12,15,13,23,15,15,20,17,14,20,18,16,22,9,20,14,15,12,21,18,15,16,18,20,10,21,4,13,21,21,15,20,23,17,14,17,22,21,26,8,19,10,18,14,14,15,17
"COG0188",8,7,9,5,4,5,7,7,5,6,5,9,6,8,10,10,7,8,7,8,10,7,8,15,5,9,7,12,6,4,16,26,22,19,9,10,11,19,23,16,17,31,31,21,19,29,24,9,19,18,30,18,10,12,16,19,16,22,19,11
"COG0189",0,6,0,0,2,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,3,0,0,1,2,0,1,0,2,1,0,1,2,3,1,1,3,1,0,0,1,0,1,1,1,4,0,0,1,0,1,1,0,1
"COG0190",4,3,4,3,3,3,6,4,3,4,5,4,3,3,9,6,7,6,6,6,5,5,3,7,4,4,5,7,5,3,5,8,2,3,2,5,4,4,6,2,8,1,8,3,3,3,6,11,5,3,3,8,2,9,6,6,5,5,5,4
"COG0191",2,12,10,2,7,6,2,6,5,1,10,10,6,5,3,3,5,3,4,8,6,4,4,8,8,5,3,7,4,6,3,4,10,6,12,4,8,10,12,4,7,9,1,4,9,5,4,5,5,11,8,5,9,5,5,3,10,3,6,2
"COG0192",13,5,6,1,12,9,14,4,6,11,9,10,13,5,5,6,3,10,6,6,4,5,11,9,5,4,8,5,6,0,2,5,6,7,1,5,5,4,8,6,7,7,10,10,5,9,8,9,8,6,9,1,7,6,8,16,4,5,5,5
"COG0193",2,1,1,1,4,0,3,1,0,2,4,6,1,6,4,7,7,3,1,2,4,3,3,3,5,2,3,1,4,3,2,4,2,3,0,1,3,6,2,2,0,3,2,3,4,4,5,2,3,4,5,3,5,4,1,2,5,0,2,3
"COG0194",3,3,11,2,1,6,4,6,4,4,9,4,5,4,3,4,3,6,3,5,5,4,5,3,7,2,2,7,4,7,2,5,3,5,2,5,4,4,2,9,1,1,5,10,3,4,3,5,10,3,9,3,7,6,2,5,3,2,3,1
"COG0195",5,5,8,4,7,3,8,6,6,6,8,6,2,6,3,4,11,6,2,6,11,6,7,4,6,5,6,6,4,4,6,4,5,4,5,5,3,2,8,4,6,11,8,1,8,6,5,3,5,6,6,11,5,6,3,7,3,3,5,3
"COG0196",2,3,1,1,5,1,4,6,3,9,6,2,0,2,6,3,6,5,6,3,5,1,1,2,7,4,3,1,1,1,3,5,2,7,3,4,6,9,6,6,6,4,6,6,2,4,5,3,1,3,3,3,4,5,1,1,5,3,7,1
"COG0197",4,8,4,3,3,2,2,3,1,2,2,3,1,4,6,0,1,2,2,2,7,3,1,1,0,3,4,2,3,7,3,1,5,2,2,3,3,1,2,2,4,5,5,3,3,2,2,2,4,4,4,3,7,6,3,5,3,2,1,2
"COG0198",2,2,2,1,1,2,3,3,2,1,4,2,2,1,0,5,3,4,0,2,3,2,0,3,3,1,0,0,2,2,0,2,2,1,2,1,2,1,1,1,2,1,2,4,0,2,1,1,0,1,0,3,4,1,1,3,1,2,1,1
"COG0199",2,1,1,0,1,2,1,3,1,1,1,0,4,1,3,2,2,1,3,3,3,0,2,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,2,3,1,0,3,1,3,0,1,0,2,3,0,5,4,2,2,1,0,0,4,1
"COG0200",1,0,1,2,0,2,3,0,0,1,1,0,0,3,0,1,2,0,1,1,1,2,2,1,3,1,1,1,3,2,1,2,1,2,2,6,3,2,1,1,2,2,1,5,3,5,4,3,5,4,2,4,4,2,1,3,5,5,2,1
"COG0201",5,5,6,8,9,5,8,5,3,6,7,9,5,8,5,3,8,6,7,12,8,10,6,4,4,5,3,10,5,5,2,6,8,3,7,3,6,6,4,7,7,5,3,5,10,8,2,6,5,6,15,11,12,7,6,13,5,4,6,6
"COG0202",3,0,0,1,0,1,5,0,2,2,2,2,4,4,1,1,0,2,1,4,1,3,0,1,1,3,0,3,1,1,2,4,1,3,3,2,4,5,6,3,7,10,2,6,4,7,1,6,3,5,3,6,2,7,3,8,3,6,6,6
"COG0203",2,1,4,2,1,0,4,1,1,0,3,1,4,2,2,3,3,2,3,6,7,0,2,2,2,2,1,3,2,2,0,1,2,3,0,1,6,0,4,2,3,1,3,5,6,4,0,4,1,0,1,4,5,1,6,3,3,1,1,4
"COG0204",11,14,7,21,5,10,9,11,9,9,6,12,15,8,5,4,5,4,6,7,7,6,8,9,5,7,8,9,7,5,10,6,10,14,17,11,9,11,10,4,9,9,10,10,7,6,7,8,13,9,5,6,6,6,9,5,5,10,8,7
"COG0205",20,19,14,18,17,17,13,17,20,16,5,3,22,18,9,13,20,16,23,11,21,12,16,19,12,13,13,17,15,20,6,3,8,4,7,7,2,5,5,2,5,5,5,6,6,3,7,5,8,3,9,2,1,4,9,9,3,6,3,2
"COG0206",6,7,8,6,4,6,8,2,5,4,6,4,5,7,2,4,6,4,5,4,10,5,5,7,7,5,4,11,7,4,3,8,5,2,2,8,8,5,7,5,6,5,8,4,7,17,5,7,1,5,4,4,4,6,4,6,6,5,9,5
"COG0207",2,3,10,4,2,0,1,6,3,5,2,5,3,5,2,4,2,2,3,2,2,6,8,6,3,1,1,1,4,2,2,3,1,2,1,0,1,0,3,4,1,1,1,2,1,5,1,3,3,2,0,0,3,1,2,1,3,1,0,4
"COG0208",1,0,1,3,0,2,1,2,2,2,3,8,4,1,1,0,0,1,0,1,0,2,4,2,1,3,3,3,2,1,5,0,2,2,4,3,2,3,1,2,3,2,1,1,1,2,4,0,3,2,4,1,0,7,1,4,1,3,2,4
"COG0209",9,8,4,2,1,8,7,6,14,3,7,9,4,4,12,8,1,6,10,2,7,6,8,17,8,6,10,6,6,6,6,3,9,4,7,5,11,12,3,7,5,4,10,4,8,5,15,5,7,10,3,10,4,7,9,5,12,7,5,12
"COG0210",10,16,22,21,18,6,19,19,11,23,25,42,11,17,11,20,15,27,18,14,22,21,24,9,12,11,23,14,26,27,6,9,5,4,8,7,5,4,2,13,11,7,7,6,5,12,3,3,5,9,6,4,7,4,5,6,6,9,9,5
"COG0211",0,0,0,0,1,1,0,2,0,1,4,4,2,1,1,0,4,1,0,0,0,6,0,1,3,2,2,2,2,0,0,1,0,2,2,2,0,0,2,2,2,0,2,0,1,0,0,1,2,0,1,2,5,3,1,3,1,0,0,0
"COG0212",4,2,4,3,2,2,3,2,2,2,2,6,0,0,3,4,3,2,2,5,3,0,2,2,3,1,0,3,2,5,0,4,2,6,2,0,2,4,4,0,1,3,2,8,3,2,2,2,6,6,2,1,6,7,2,2,1,9,3,1
"COG0213",0,5,3,1,1,0,0,0,1,0,4,0,0,4,0,0,0,2,2,3,3,0,0,1,5,0,0,0,1,1,1,2,0,1,1,0,1,0,5,1,3,3,2,2,3,6,2,3,1,2,2,1,0,5,0,4,1,1,1,2
"COG0214",0,1,1,0,3,0,1,2,1,2,1,5,0,1,1,0,5,3,0,3,1,1,0,3,2,0,0,3,0,0,1,4,3,0,0,0,4,1,2,0,3,1,2,1,0,1,0,1,0,3,4,2,2,3,1,2,0,0,3,0
"COG0215",8,1,10,10,6,7,9,5,4,7,7,7,11,6,5,10,8,6,8,8,4,4,5,6,1,5,4,8,5,10,8,8,8,5,3,4,8,5,6,7,5,9,9,6,6,6,2,4,5,4,10,12,7,11,8,12,8,5,7,7
