"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG0108",3,7,6,2,5,4,1,6,4,5,5,1,4,1,4,5,1,1,1,2,7,3,3,6,10,8,5,8,5,3,4,5,7,3,1,5,12,9,4,6,0,3,2,6,4,6,3,11,7,5,6,3,6,4,7,3,4,5,4,5
"COG0109",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0110",20,23,9,25,18,11,10,11,13,10,18,6,14,16,12,8,14,10,14,11,8,14,13,11,16,14,17,22,13,11,9,21,13,14,14,17,9,7,23,16,4,17,15,13,12,6,16,13,14,35,16,24,21,13,12,10,12,26,21,6
"COG0111",11,14,5,6,8,10,8,8,6,9,6,15,12,2,9,3,8,8,5,10,5,9,11,15,8,9,3,6,7,13,4,9,3,6,24,7,4,9,5,11,8,13,6,4,4,8,16,9,10,8,5,6,6,8,12,8,5,10,12,6
"COG0112",9,5,10,0,5,6,3,6,2,8,9,7,5,9,1,5,3,13,3,7,5,4,6,2,3,7,5,6,5,9,5,4,6,8,7,2,4,8,3,2,1,5,4,3,9,3,3,10,6,1,7,5,3,4,1,4,6,4,2,0
"COG0113",1,0,2,0,0,1,3,2,0,1,1,2,0,1,1,2,0,1,0,0,1,5,0,1,0,1,3,1,0,1,0,2,2,0,7,1,0,1,2,0,2,1,1,1,2,1,0,3,0,1,1,3,0,1,0,3,0,1,1,0
"COG0114",0,0,0,4,1,1,1,0,2,1,1,3,0,0,1,1,0,2,0,1,0,0,2,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,3,1,0,0,0,0,1,1,1,0,0,1,0,2
"COG0115",5,5,7,2,5,3,10,6,1,3,5,5,4,6,2,7,2,3,5,4,7,6,7,10,9,2,8,7,6,4,6,6,4,8,6,6,7,5,4,7,4,4,7,7,11,5,9,4,10,9,9,5,1,10,6,9,6,7,3,8
"COG0116",3,0,6,0,3,3,1,2,1,0,0,1,1,2,2,1,1,0,2,2,1,0,1,0,1,1,1,2,0,3,4,3,8,1,3,3,4,2,2,2,3,2,5,2,0,4,7,7,3,7,9,4,2,5,6,4,6,6,2,4
"COG0117",4,2,9,3,5,2,2,10,6,4,4,4,4,2,3,7,6,1,2,4,8,6,1,7,3,6,4,8,2,4,4,3,5,3,6,6,5,7,1,2,1,3,3,5,4,5,3,6,2,4,3,1,4,3,4,7,2,9,4,3
"COG0118",2,3,5,1,1,1,3,3,4,3,0,1,4,3,1,2,3,4,4,1,1,3,4,2,4,2,6,7,5,4,3,1,4,3,0,2,1,4,6,2,2,1,1,6,4,1,4,4,2,3,3,1,3,9,2,1,3,0,5,2
"COG0119",10,13,15,14,16,12,6,18,11,5,7,15,6,11,15,9,12,7,8,3,14,9,10,11,17,2,12,21,9,13,9,9,10,13,14,14,10,17,11,11,7,16,17,9,13,18,10,6,8,9,15,5,12,9,16,13,10,13,9,12
"COG0120",0,1,0,3,0,1,2,0,0,1,1,1,1,1,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0122",0,0,0,1,1,0,2,3,1,1,1,2,1,5,3,0,1,6,1,2,1,3,2,2,1,3,2,0,0,1,3,1,1,0,0,3,0,1,0,4,0,0,1,0,1,0,2,4,0,2,4,1,0,2,0,1,5,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",9,7,4,3,10,10,6,9,7,3,3,4,12,7,9,4,1,9,6,9,5,3,0,7,5,1,7,7,5,4,8,9,8,5,7,3,10,4,12,6,2,4,8,4,6,2,12,8,13,4,3,6,3,2,9,5,2,2,5,5
"COG0125",1,1,0,1,2,1,2,2,0,1,0,0,0,4,1,5,2,5,0,1,5,1,0,2,1,2,0,2,0,1,0,1,1,1,6,1,1,1,1,3,0,1,1,1,0,1,2,2,1,0,4,1,0,0,1,2,1,0,2,1
"COG0126",4,0,5,10,5,8,3,8,3,11,7,3,3,5,4,9,3,9,5,4,4,7,2,4,6,6,4,2,3,6,3,5,5,7,4,3,8,5,4,11,5,9,4,6,3,3,8,3,2,4,10,7,5,7,7,2,6,5,6,1
"COG0127",1,2,2,2,8,3,1,9,5,4,3,4,1,5,3,3,7,4,5,1,2,4,5,6,4,3,3,6,2,4,5,2,3,1,4,3,2,1,5,1,2,7,6,3,4,1,4,1,2,0,2,4,1,8,3,6,6,1,0,3
"COG0128",11,2,2,2,3,5,3,4,5,5,10,4,7,2,2,4,6,3,3,6,3,12,6,4,6,8,0,5,2,7,5,8,5,5,8,4,5,9,4,7,2,5,5,5,8,6,8,7,5,4,4,7,3,3,4,6,5,3,6,6
"COG0129",9,6,8,5,10,8,10,8,9,9,5,7,8,10,12,8,7,6,6,5,6,8,7,8,7,5,5,8,6,13,12,5,6,4,10,15,6,10,11,9,8,10,2,9,10,10,10,5,8,5,8,9,4,13,3,11,6,9,9,5
"COG0130",2,3,3,1,1,4,5,4,2,2,7,4,4,7,1,2,4,3,2,8,5,2,3,5,4,4,2,2,5,2,4,0,5,2,3,1,2,4,3,5,4,2,1,4,3,2,4,5,4,1,2,4,5,7,2,6,4,3,3,2
"COG0131",4,1,0,0,0,0,1,1,1,2,2,0,2,1,0,1,2,1,0,0,1,0,2,1,1,1,1,2,3,0,1,2,4,4,2,3,1,5,3,2,3,3,4,5,3,5,4,1,2,4,5,3,1,2,1,3,0,5,4,2
"COG0132",4,3,3,3,1,0,3,1,2,2,2,0,4,0,2,3,1,1,5,1,0,5,1,1,1,3,4,0,3,0,1,2,1,0,2,3,0,0,2,2,2,3,1,0,0,2,1,1,0,0,1,1,0,0,2,0,1,3,2,1
"COG0133",2,5,5,2,3,3,5,4,3,3,5,3,4,4,2,0,5,5,3,4,3,4,2,6,2,4,3,3,3,5,6,3,2,4,8,5,6,12,1,2,4,4,6,3,3,8,7,4,4,2,1,6,3,4,4,0,2,1,6,8
"COG0134",2,1,4,2,2,1,2,6,2,1,4,1,3,7,5,6,0,2,2,1,2,4,0,5,1,8,2,3,4,0,3,7,1,2,4,1,5,7,2,3,4,0,3,2,2,3,3,4,1,3,2,2,3,1,3,2,4,0,4,5
"COG0135",2,0,5,3,3,4,2,3,3,0,3,1,1,3,1,1,3,1,2,2,2,1,3,2,1,4,2,5,1,1,0,2,0,2,3,1,0,1,0,2,3,1,0,0,1,1,2,1,0,2,1,0,2,1,1,2,2,1,2,1
"COG0136",3,5,4,6,6,8,3,9,3,4,5,4,7,5,3,7,1,7,3,4,5,3,3,2,4,7,5,5,3,8,4,4,5,9,8,4,9,1,0,1,3,10,9,6,5,8,6,6,6,7,7,2,3,5,2,2,4,5,8,7
"COG0137",1,1,2,3,3,1,0,2,0,2,4,5,1,0,3,2,1,3,1,4,0,3,0,0,2,0,3,1,4,1,6,4,4,5,8,8,10,3,8,2,3,3,4,5,11,8,6,3,2,5,4,6,5,7,6,8,8,2,7,10
"COG0138",4,7,15,4,7,8,4,5,9,6,10,8,13,5,13,6,12,2,3,7,8,8,7,8,6,9,8,14,11,13,11,10,5,8,9,3,15,6,10,4,4,9,7,9,8,5,9,14,7,5,5,6,8,7,5,11,5,10,8,4
"COG0139",5,3,2,3,4,5,3,7,3,4,2,1,1,2,1,1,2,4,3,2,9,1,6,5,3,2,2,2,3,5,3,3,3,6,5,4,1,5,4,5,2,4,6,5,9,3,2,0,1,5,1,3,2,3,3,4,1,0,2,5
"COG0140",3,3,1,2,1,3,2,0,4,3,6,1,4,1,4,5,2,3,1,2,0,3,1,0,4,4,1,3,5,2,3,1,5,2,0,1,0,2,2,1,1,0,4,4,3,1,2,2,2,3,1,0,3,4,4,4,4,0,0,2
"COG0141",2,4,5,4,4,5,3,4,2,6,4,7,4,3,6,2,4,4,1,3,3,3,3,5,9,3,2,7,4,2,5,7,3,5,7,4,8,9,5,3,4,4,1,7,9,9,5,7,5,1,0,7,4,4,3,7,5,6,2,7
"COG0142",6,4,12,8,14,9,7,9,8,3,8,5,8,9,4,8,7,8,3,9,2,9,5,7,10,1,2,8,11,5,0,2,4,2,0,0,5,2,2,2,1,6,3,0,1,3,1,3,1,0,1,1,2,4,1,4,1,6,2,1
"COG0143",9,7,3,7,5,3,10,11,9,10,3,9,10,19,8,6,9,7,2,9,9,7,9,14,9,5,11,6,8,10,7,10,6,9,10,8,7,17,7,9,1,9,6,8,4,7,10,10,12,9,10,7,6,10,5,5,9,6,12,7
"COG0144",4,4,6,4,3,11,3,9,9,7,7,3,9,12,7,11,12,13,5,10,5,2,12,5,3,5,4,3,3,11,11,6,4,13,4,9,4,6,6,8,5,9,3,9,13,9,6,5,5,4,10,9,10,8,8,3,9,8,6,10
"COG0145",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,5,4,9,4,8,5,9,4,5,13,3,8,4,3,6,3,6,6,3,3,1,6,8,6,5,5,3,6,6,7,6,10,5,3,6,2,6,7,6,3,9,6,6,6,5,6,9,8,2,7,7,4,4,7,10,10,4,7
"COG0148",11,11,7,8,7,5,10,6,3,10,5,5,8,10,7,6,10,6,14,10,12,7,4,5,7,4,3,8,9,6,8,7,2,9,6,6,5,6,3,4,4,6,7,3,5,12,11,7,7,6,14,3,4,5,9,5,11,4,6,6
"COG0149",3,6,4,1,6,2,7,3,0,3,3,6,3,3,2,1,3,3,4,4,1,3,5,3,3,2,3,1,4,5,3,3,5,5,7,2,0,1,5,2,3,3,1,6,2,1,2,5,4,3,4,2,3,7,0,7,4,2,3,3
"COG0150",2,8,3,5,3,6,3,7,3,6,1,4,2,8,6,1,3,5,4,4,5,4,5,7,6,7,5,9,3,9,3,4,1,4,6,3,8,4,2,5,5,4,2,12,2,6,5,2,5,3,2,9,5,2,6,4,2,3,3,5
"COG0151",3,3,0,3,6,4,8,6,4,6,10,9,5,6,8,11,6,1,3,6,5,2,3,9,5,7,4,9,7,2,3,6,8,7,4,2,9,5,3,4,7,8,5,6,5,9,2,4,2,7,3,1,2,5,2,7,5,4,6,4
"COG0152",7,6,10,6,5,7,0,9,6,5,2,4,6,4,8,6,4,2,5,5,3,3,2,3,8,4,5,7,4,4,4,7,7,6,6,0,6,6,5,3,0,5,2,5,3,5,8,3,4,4,3,4,4,4,2,8,2,0,4,6
"COG0153",2,1,7,2,12,4,8,7,3,8,7,6,4,6,1,7,5,4,1,5,5,6,9,7,6,9,7,6,1,7,7,5,2,4,4,5,3,6,8,11,1,8,5,5,11,7,6,3,5,4,2,6,2,4,5,9,2,4,6,2
"COG0154",2,3,4,0,2,5,4,3,1,4,2,5,3,5,2,1,7,4,1,4,5,3,4,3,5,4,1,2,0,5,3,2,2,1,6,0,0,1,0,6,1,0,1,2,5,0,4,2,5,0,3,4,2,4,4,2,3,2,3,9
"COG0155",0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2
"COG0156",8,10,9,12,8,11,10,4,8,3,15,3,6,5,8,9,2,3,3,2,4,2,5,5,5,7,13,4,9,8,6,9,8,5,1,7,12,7,8,9,0,5,12,16,13,9,3,10,2,12,6,8,31,10,1,16,4,7,12,3
"COG0157",4,3,6,4,4,2,0,7,1,3,2,2,7,5,2,2,4,3,6,2,2,3,4,2,2,3,5,2,1,3,3,4,4,3,5,3,8,1,1,2,1,4,3,3,6,5,5,8,6,2,3,7,7,6,3,3,2,6,5,3
"COG0158",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0159",2,2,5,3,1,5,3,5,2,3,1,3,3,1,4,0,0,2,2,2,3,3,4,4,1,4,1,4,0,3,0,3,5,2,5,5,4,0,4,2,4,1,4,1,2,1,1,5,2,0,0,4,4,3,0,3,4,3,2,4
"COG0160",1,0,0,0,1,1,1,1,0,4,0,1,4,2,0,3,1,0,0,3,1,0,2,0,1,1,1,1,0,1,2,1,0,2,4,1,1,1,1,1,2,0,0,1,1,0,2,0,1,1,1,1,1,1,2,0,2,0,0,4
"COG0161",1,8,2,6,5,4,1,1,6,4,7,3,7,4,6,2,0,1,4,1,1,4,2,5,5,4,2,0,0,2,2,4,2,1,5,3,0,0,5,8,2,3,3,7,8,4,0,6,1,2,2,3,4,4,1,5,0,5,5,4
"COG0162",9,10,7,2,5,6,8,10,4,7,6,4,3,5,7,7,3,8,5,1,5,5,7,4,4,3,4,7,4,6,8,6,3,11,4,6,6,3,8,5,4,4,2,4,1,4,8,4,10,0,3,3,3,5,9,3,7,5,2,7
"COG0163",1,0,2,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG0164",3,4,5,1,3,3,1,3,2,2,0,1,1,3,0,4,3,5,3,2,3,2,7,4,6,1,2,3,1,6,3,6,5,4,3,2,2,0,1,3,1,2,2,2,4,1,3,4,2,4,1,2,1,5,3,4,6,3,2,5
"COG0165",4,8,6,7,6,7,4,6,4,6,7,6,4,5,8,8,9,6,6,8,5,3,7,5,6,6,6,6,6,4,5,5,5,8,9,3,9,12,13,8,5,6,5,5,7,13,6,5,6,8,6,5,4,4,9,8,2,7,3,8
"COG0166",4,8,9,13,7,8,7,7,3,8,4,5,9,6,8,3,11,13,11,5,10,4,4,10,1,11,6,1,10,8,7,8,7,10,10,7,4,4,3,10,0,5,7,7,10,5,12,7,5,4,2,5,7,6,9,8,4,3,2,10
"COG0167",11,9,1,5,8,5,7,4,2,10,12,4,6,4,6,8,5,4,6,7,5,5,11,3,6,7,6,0,5,5,3,8,9,3,9,2,0,3,11,4,3,4,11,4,10,0,6,5,4,8,3,8,8,4,10,7,7,4,7,6
"COG0168",8,19,13,13,10,15,8,16,13,17,14,14,23,10,14,16,17,10,18,13,11,13,13,20,15,14,16,16,11,10,13,16,9,20,12,17,4,9,11,12,3,21,14,19,13,15,15,15,19,14,9,10,10,8,14,17,16,8,15,15
"COG0169",3,5,3,5,2,2,5,7,7,4,3,2,1,7,2,5,5,4,3,2,3,6,5,2,7,3,7,7,0,5,4,7,5,6,6,2,7,4,4,5,2,11,6,8,3,4,8,5,7,4,7,3,1,4,5,5,6,9,5,3
"COG0171",8,8,10,4,8,7,5,8,6,2,2,5,7,10,8,6,11,6,7,6,7,5,4,12,5,9,1,10,7,6,9,6,6,6,3,6,5,7,8,13,3,6,5,4,10,5,5,8,14,9,7,3,1,5,10,2,6,7,14,7
"COG0172",2,7,5,5,10,6,6,3,5,5,5,10,6,10,5,5,6,9,10,5,8,8,5,7,6,5,6,5,3,5,8,6,4,6,8,3,3,7,1,6,1,4,6,5,5,2,9,4,10,5,5,6,2,7,12,3,9,5,5,11
"COG0173",3,0,2,3,6,2,1,3,2,4,3,4,3,7,2,5,3,6,2,5,9,2,1,3,1,2,2,3,2,2,12,9,10,11,9,9,9,6,9,12,3,5,11,10,6,7,11,8,7,3,11,7,4,10,11,10,17,7,3,13
"COG0174",5,1,4,4,4,3,1,4,2,7,4,8,6,2,7,7,5,4,3,5,4,1,4,4,1,13,2,3,3,3,3,4,2,2,7,5,0,3,3,1,6,4,5,4,3,4,11,2,4,3,8,5,4,2,4,9,2,5,6,8
"COG0175",6,3,3,3,4,4,5,5,3,3,6,1,2,1,2,8,2,5,5,1,0,3,6,3,0,5,4,1,3,2,3,6,7,2,3,5,2,3,1,7,3,3,2,5,6,1,5,3,6,3,2,7,3,4,4,1,4,5,3,1
"COG0176",7,0,1,3,1,2,7,0,3,3,5,2,3,2,1,3,4,5,3,6,2,3,6,4,2,2,3,0,4,6,3,0,2,3,7,0,0,2,2,3,9,1,2,3,2,4,3,4,2,3,3,1,3,3,4,1,0,3,3,4
"COG0177",5,2,3,2,8,4,2,3,8,2,1,3,5,5,6,2,1,2,3,4,3,1,5,5,3,5,2,1,3,3,2,5,4,10,3,2,4,2,1,4,3,3,3,7,5,5,3,4,5,1,6,4,3,4,5,5,4,4,1,5
"COG0178",20,16,23,13,18,15,9,27,10,28,16,19,22,19,23,11,17,22,16,22,21,18,15,22,24,24,11,32,15,13,14,13,21,12,23,11,20,21,17,24,3,10,20,18,10,30,21,19,23,18,25,9,22,21,19,17,16,17,14,10
"COG0179",3,4,2,6,4,3,5,3,2,1,3,1,1,1,1,1,2,0,1,0,0,1,1,5,1,1,1,2,6,2,2,1,1,6,2,0,2,5,2,0,0,4,0,4,2,0,0,3,4,2,4,0,2,4,0,2,0,2,4,0
"COG0180",3,3,8,5,4,3,6,7,3,5,2,5,10,8,5,3,4,4,3,6,6,5,4,6,8,4,7,7,5,6,2,3,2,5,8,3,5,5,7,5,3,3,5,6,5,10,8,1,7,3,3,6,1,5,5,6,7,4,5,5
"COG0181",3,0,2,0,2,0,2,1,0,2,1,2,0,1,1,1,2,2,1,1,3,0,3,3,0,2,1,0,2,2,0,0,0,0,1,1,0,1,1,1,1,2,1,0,3,0,2,0,2,0,0,3,1,0,1,2,0,2,0,3
"COG0182",0,2,1,1,0,1,1,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,2,0,2,1,3,0,0,1,0,3,5,0,0,1,1,2,0,0,1,0,0,2,0
"COG0183",2,1,0,3,5,2,6,1,2,4,2,2,3,1,1,3,2,2,5,3,5,4,3,4,2,1,4,1,3,3,1,4,4,2,0,9,0,0,0,2,10,1,2,2,2,2,1,2,0,0,4,2,0,2,1,2,1,1,3,0
"COG0184",2,1,4,1,1,1,0,1,0,0,1,4,1,2,1,2,1,4,2,2,2,4,2,0,6,2,1,4,1,0,5,2,1,3,2,1,1,3,0,3,1,0,2,3,0,1,2,2,0,2,1,0,4,0,1,0,0,2,1,0
"COG0185",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,5,4,3,0,2,1,1,1,3,2,3,5,0,2,0,1,1,3,3,2,1,3,5,0,2,2,0,3,4
"COG0186",4,1,7,0,1,1,1,2,2,1,2,2,2,1,0,0,2,2,3,0,2,1,3,4,0,0,2,2,2,1,0,2,0,3,3,0,2,3,1,4,1,2,0,2,4,3,0,0,1,0,1,1,4,2,1,3,2,2,4,1
"COG0187",18,13,16,7,19,23,13,21,16,17,16,24,18,22,14,9,16,18,13,22,21,20,21,16,17,21,17,29,11,33,14,11,20,27,23,18,21,20,11,14,11,14,18,19,14,21,21,27,21,16,18,14,9,17,18,24,20,10,21,18
"COG0188",14,18,24,15,19,18,18,17,19,10,14,14,26,26,20,17,27,21,19,22,14,14,13,12,15,25,16,22,14,13,18,19,23,29,27,17,19,15,9,17,12,19,18,24,20,21,16,20,22,11,14,14,18,21,21,18,25,17,21,17
"COG0189",0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,4,0,2,1,1,1,0,2,0,2,0,1,1,0,0,0,2,0,3,1,0,0,2,1,1,0,0
"COG0190",2,0,4,4,1,4,5,3,5,6,2,5,6,3,2,7,5,4,1,8,3,2,3,4,6,4,5,7,3,2,4,3,6,2,8,4,2,3,3,4,2,2,3,8,1,6,2,2,7,5,3,4,2,8,4,5,5,2,5,5
"COG0191",7,10,6,9,4,3,13,4,6,13,6,8,6,5,3,5,17,7,7,8,5,7,11,7,3,2,4,11,3,7,10,5,6,1,17,5,3,3,7,2,20,5,2,8,8,3,3,5,10,9,5,4,4,4,2,1,3,6,15,7
"COG0192",8,2,13,5,5,6,7,10,9,5,6,11,11,5,3,5,7,8,12,7,13,5,8,6,6,1,7,11,5,7,5,10,7,10,7,9,9,9,6,8,5,6,3,12,10,7,9,7,6,2,10,4,8,16,10,9,11,7,9,4
"COG0193",2,2,7,2,3,2,5,3,7,5,1,3,4,2,2,2,9,6,1,3,2,2,1,4,1,5,4,3,2,2,0,3,4,1,5,2,2,2,3,4,3,1,1,3,2,2,3,4,5,2,5,4,3,1,2,3,3,3,2,3
"COG0194",5,7,3,5,4,4,2,2,4,3,4,2,5,6,1,1,6,3,6,11,7,0,2,2,0,3,4,4,1,4,5,9,2,6,1,6,3,3,7,3,4,5,5,12,4,2,6,4,2,6,4,5,5,9,6,8,4,4,2,5
"COG0195",5,3,4,3,4,3,5,4,5,6,7,3,3,7,5,7,6,6,3,7,3,7,9,11,9,6,5,8,6,6,7,4,12,3,4,4,7,6,2,7,1,3,2,7,6,9,2,7,8,5,4,3,3,9,7,7,6,4,7,3
"COG0196",4,1,7,0,3,4,5,3,5,3,1,4,1,5,6,6,2,2,6,13,3,2,2,4,5,3,4,2,2,6,2,2,6,6,4,3,3,4,1,4,3,5,7,5,2,4,9,1,2,5,4,6,4,6,0,6,4,4,2,1
"COG0197",2,1,2,3,0,2,1,1,1,3,2,0,5,4,6,4,5,3,3,5,3,7,4,0,1,3,0,4,0,1,0,3,0,0,2,1,1,1,2,2,0,1,2,1,1,2,3,1,2,0,0,1,0,1,1,1,1,0,1,0
"COG0198",2,1,1,1,2,0,2,2,2,4,0,3,1,2,1,2,8,1,2,1,3,3,1,2,2,1,0,3,0,3,1,2,0,2,2,2,1,6,2,1,4,2,3,1,1,2,5,9,4,0,1,3,2,0,3,2,4,0,2,2
"COG0199",0,2,1,3,1,0,1,1,2,0,2,0,0,1,2,0,4,0,3,0,1,0,3,1,6,2,1,3,0,1,0,2,0,2,0,1,2,2,1,2,1,0,1,0,0,2,2,1,0,0,2,1,1,1,1,2,2,0,1,1
"COG0200",1,2,0,1,0,0,2,1,0,1,0,3,2,1,0,1,1,0,1,1,1,0,1,0,0,1,0,3,1,1,2,2,1,1,4,4,4,0,4,4,0,1,1,3,3,2,3,2,3,2,2,1,3,3,1,0,0,2,5,1
"COG0201",9,8,5,9,5,5,4,10,7,6,2,4,5,6,2,10,6,8,6,9,8,10,10,10,10,6,8,10,5,6,11,11,8,10,11,6,9,10,8,8,2,9,4,6,6,7,12,13,7,6,7,9,4,7,4,5,7,7,6,10
"COG0202",2,6,8,6,8,7,4,4,2,5,1,5,3,3,6,6,3,7,4,7,7,5,3,11,7,7,3,5,5,7,8,5,4,8,6,3,10,5,4,3,3,3,0,3,7,5,8,2,4,3,9,4,7,12,5,9,7,1,7,5
"COG0203",3,4,1,4,0,2,1,2,3,3,0,0,0,1,3,4,5,3,4,1,5,3,4,2,3,1,2,1,3,2,4,8,5,5,2,1,2,4,5,5,0,3,0,2,3,4,1,4,1,0,3,4,2,2,4,3,3,1,2,5
"COG0204",6,7,3,9,4,8,7,10,5,5,13,6,7,6,12,8,10,2,12,12,5,5,10,8,11,8,8,8,4,7,7,5,15,7,11,10,8,7,7,9,6,8,10,6,5,7,7,8,9,5,8,8,11,9,11,7,8,5,5,4
"COG0205",20,11,20,24,20,12,6,20,18,18,14,12,15,15,15,13,21,19,22,17,15,11,5,15,18,16,9,12,15,15,18,13,13,16,14,21,14,16,13,12,4,22,15,16,12,17,17,16,19,25,15,16,6,14,13,11,15,14,19,16
"COG0206",8,7,6,5,7,6,5,5,6,5,3,4,9,5,6,6,8,8,4,5,4,5,2,6,5,10,11,7,6,5,8,10,7,9,11,8,13,3,5,4,0,8,5,8,4,9,11,8,10,0,5,12,5,7,4,4,6,6,3,5
"COG0207",2,4,1,5,5,5,1,5,4,1,6,3,3,8,2,3,3,2,3,1,6,3,0,5,1,4,2,0,2,3,3,4,5,1,1,1,2,1,5,7,2,2,3,2,3,1,2,1,2,4,4,0,3,2,5,3,7,5,2,2
"COG0208",0,0,0,2,0,1,2,3,3,1,1,0,1,1,0,4,3,1,1,6,2,2,1,1,4,1,2,3,0,1,4,1,2,4,2,2,1,1,2,1,5,4,2,0,4,0,1,1,1,1,0,1,1,1,1,0,0,3,0,1
"COG0209",8,9,10,14,5,7,14,7,5,6,12,8,10,5,8,3,3,7,4,4,0,5,10,8,7,7,7,10,12,3,6,6,9,4,9,6,1,0,5,7,8,8,12,5,12,1,10,5,8,11,4,6,10,4,3,8,6,5,4,6
"COG0210",19,74,14,7,11,13,22,12,28,25,23,17,20,16,21,17,18,18,15,25,15,18,14,14,19,12,13,20,18,29,18,17,24,32,35,17,12,26,15,25,18,17,20,16,19,35,18,21,17,8,26,16,17,21,21,17,26,17,20,25
"COG0211",2,2,2,1,3,0,1,4,1,0,1,0,1,1,3,0,2,1,1,3,3,0,0,1,1,0,0,1,1,0,0,0,3,0,2,1,1,1,2,2,0,1,0,3,1,1,3,1,1,0,4,3,2,3,0,0,2,1,1,3
"COG0212",3,1,3,1,1,4,2,5,6,2,3,1,2,3,5,3,1,2,2,4,5,1,1,3,2,9,1,8,1,1,1,4,1,3,6,0,3,5,2,1,3,5,1,5,1,2,0,3,4,0,6,5,2,4,4,1,2,1,4,2
"COG0213",2,1,3,0,3,0,1,0,1,2,0,2,1,4,0,0,1,1,2,2,4,2,4,1,0,3,1,0,1,1,4,2,0,2,2,1,0,2,0,2,1,5,0,1,0,0,1,3,5,0,2,1,1,2,3,1,1,0,1,0
"COG0214",2,2,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,3,3,0,0,1,1,0,0,1,0,0,0,1,2,0,9,0,9,2,0,0,0,0,0,0,1,1,1,1,3,2,1,1,0,3,1,1,0,1,0,2
"COG0215",10,9,4,8,12,10,2,8,5,5,3,4,7,12,9,5,7,11,5,3,10,3,6,8,8,12,6,8,4,8,4,4,5,6,6,12,9,13,3,7,1,10,6,8,9,9,7,7,12,4,12,7,3,9,7,5,9,7,9,13
"COG0216",6,2,4,2,7,4,4,3,2,5,1,9,6,2,5,6,6,6,2,7,3,4,4,3,3,3,0,6,5,6,3,3,4,7,5,4,11,6,3,6,4,4,7,4,4,8,7,4,2,2,2,1,3,9,5,8,6,2,8,3
