"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG0108",4,3,5,3,4,4,3,4,4,7,1,4,9,4,4,3,2,3,3,5,6,3,4,5,7,4,4,1,3,4,4,6,3,2,6,2,4,6,7,6,8,5,8,2,2,6,3,2,4,3,5,2,6,4,3,5,3,2,4,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,20,23,16,10,5,5,9,12,19,8,11,13,22,13,6,10,12,15,15,16,21,22,25,11,13,20,19,19,21,17,17,10,15,26,22,8,5,17,13,16,17,14,15,15,14,13,20,9,18,11,16,24,12,34,9,15,18,8,15
"COG0111",5,11,11,8,11,9,7,5,13,8,10,8,7,10,6,3,5,10,12,11,11,8,10,6,10,6,7,5,11,8,13,8,6,6,9,9,5,8,12,5,13,6,8,16,13,15,8,5,18,4,11,7,9,6,6,11,15,6,8,9
"COG0112",3,8,4,5,7,5,3,5,6,9,3,5,8,2,10,2,8,1,4,6,5,2,5,6,5,5,3,5,5,4,5,10,7,3,3,4,7,5,4,7,2,3,2,5,7,5,12,5,3,4,3,8,4,4,7,2,2,5,9,6
"COG0113",0,2,0,0,0,1,1,1,0,1,3,0,0,1,0,0,1,1,1,0,0,0,1,2,1,4,1,2,1,1,0,0,0,0,1,2,1,0,2,2,0,0,1,3,2,4,1,0,2,0,3,3,1,0,1,1,1,1,1,2
"COG0114",0,1,2,0,1,0,1,1,0,1,2,2,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2
"COG0115",1,2,2,1,6,0,0,3,5,0,2,4,3,3,5,7,3,3,2,1,2,1,4,6,5,2,1,2,2,5,6,6,6,4,3,13,9,11,5,4,4,8,7,5,3,5,12,6,2,4,9,8,4,4,3,7,7,7,10,4
"COG0116",4,3,9,4,4,1,4,4,6,1,8,5,4,2,3,4,6,11,3,3,6,7,2,4,0,8,5,3,5,4,1,2,1,1,2,1,1,3,2,1,0,2,0,2,2,0,0,1,1,1,1,0,0,0,2,1,1,1,1,0
"COG0117",4,4,1,4,5,5,4,6,2,4,0,2,6,3,5,12,1,5,4,3,4,5,5,1,2,1,5,3,1,3,2,2,2,6,3,4,3,6,6,2,4,3,3,4,3,5,3,10,2,10,6,4,1,4,4,2,7,2,3,5
"COG0118",1,1,0,1,1,1,2,1,1,3,0,2,1,1,0,1,3,0,0,2,1,0,1,2,2,0,0,0,3,0,3,6,3,0,7,3,4,2,5,3,2,1,2,6,3,1,3,1,5,3,0,2,1,1,0,2,2,2,1,3
"COG0119",11,12,8,11,14,10,11,12,12,18,7,13,14,9,11,6,13,15,10,11,10,14,7,8,9,15,13,12,11,11,10,10,7,11,10,13,8,12,12,13,15,9,4,12,7,9,9,13,14,13,11,12,14,13,8,9,17,8,11,13
"COG0120",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0121",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,1,2,3,1,3,1,1,2,0,1,1,1,0,0,0,1,3,0,0,0,1,2,0,1,1,1,1,1,1,2,1,0,0,0,2,2,0,0,1,4,3,2,2,0,1,2,0,2,1,1,1,1,0,0,0,2
"COG0123",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0124",5,7,4,8,4,12,12,7,10,7,1,4,7,4,5,3,7,5,2,8,6,4,10,8,4,3,5,8,3,6,6,6,5,7,6,6,8,8,8,11,7,4,10,9,4,7,7,4,7,4,3,11,5,5,5,5,6,8,8,7
"COG0125",1,1,5,2,2,0,1,1,3,2,0,2,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,1,1,2,4,0,1,0,4,1,0,0,0,3,3,3,3,2,2,1,1,4,2,1,0,1,2,1,0,1,0,0,1
"COG0126",3,5,6,5,5,5,5,7,13,6,1,4,4,2,5,4,6,7,3,3,1,9,10,1,4,4,0,5,5,7,5,10,1,2,4,7,5,7,5,5,4,6,5,8,3,7,11,4,4,7,8,4,2,8,3,1,8,3,5,7
"COG0127",0,4,1,4,2,3,4,1,2,5,3,5,1,3,4,5,3,3,2,2,4,2,2,3,1,7,3,8,9,3,4,4,1,4,0,1,1,4,4,2,1,1,7,1,5,2,4,2,3,3,4,2,0,0,2,3,4,1,0,1
"COG0128",1,3,6,4,6,4,6,4,8,2,4,9,4,3,1,4,1,10,4,2,6,4,3,1,9,1,4,5,3,3,5,3,8,8,4,10,5,4,5,4,7,7,4,6,3,6,3,4,6,4,4,3,3,5,3,5,2,4,7,9
"COG0129",10,12,8,10,12,9,11,10,11,10,7,13,12,7,6,7,3,9,14,7,6,5,12,8,7,13,10,6,10,6,6,7,9,10,11,5,6,13,8,10,13,4,8,16,7,7,3,8,8,10,7,20,10,5,4,10,7,5,7,7
"COG0130",2,4,3,3,2,6,1,3,8,5,2,4,3,2,0,7,5,5,6,1,6,1,5,3,2,3,2,8,1,1,1,3,4,0,1,2,6,4,4,5,5,1,4,1,4,4,10,3,0,2,4,1,4,2,2,3,4,1,8,1
"COG0131",7,2,2,4,4,4,5,3,0,6,1,6,3,3,4,2,4,4,2,7,3,4,1,3,2,2,2,4,3,1,4,5,4,5,6,2,9,4,3,1,2,5,5,3,2,2,1,3,6,1,2,4,2,2,3,1,3,5,2,1
"COG0132",2,3,2,2,3,2,2,1,1,1,4,2,1,1,5,2,1,1,0,5,0,3,1,2,2,1,1,1,2,1,1,2,5,1,4,0,1,1,1,1,1,1,1,1,0,2,3,2,0,2,1,1,0,1,2,1,3,1,1,1
"COG0133",5,1,1,7,2,4,5,5,2,1,3,10,3,2,2,2,6,0,9,3,7,6,2,3,0,1,7,1,2,4,1,4,1,2,3,2,5,3,5,4,3,2,0,3,4,5,2,1,5,5,3,2,4,4,4,3,2,5,5,0
"COG0134",1,3,2,0,1,1,4,6,0,3,2,3,3,0,2,5,2,2,7,3,3,3,5,3,0,5,2,2,5,1,3,8,1,2,0,2,2,3,0,2,5,0,2,1,7,0,2,3,5,7,2,4,2,1,4,1,8,2,2,1
"COG0135",1,3,3,1,1,2,0,0,4,1,3,2,1,1,0,1,4,3,3,2,1,2,2,3,1,1,0,2,1,0,1,1,0,2,3,6,2,5,2,3,2,0,0,0,2,1,0,4,2,2,2,4,1,0,1,2,5,1,1,3
"COG0136",5,4,8,3,7,4,4,6,7,4,6,0,5,3,6,7,2,7,4,5,7,2,4,3,7,3,4,4,7,1,2,6,5,2,2,4,4,6,6,2,4,3,4,3,5,7,6,2,4,4,2,6,4,1,7,4,7,1,4,6
"COG0137",6,7,6,7,6,9,7,10,3,6,3,4,6,5,4,5,9,8,9,5,8,3,7,4,2,5,9,4,9,3,10,7,7,8,3,6,8,4,1,8,9,3,3,5,1,7,4,4,4,7,5,1,7,2,3,4,6,4,7,6
"COG0138",10,6,5,10,14,8,13,11,12,9,4,3,11,6,5,4,7,6,8,8,10,10,12,3,10,7,10,12,11,13,11,5,6,6,7,6,10,10,10,8,3,9,9,7,3,6,7,5,3,6,13,5,7,11,8,6,6,9,9,8
"COG0139",1,3,3,3,2,2,0,2,3,4,3,4,1,0,4,2,1,1,2,2,1,1,1,4,4,5,6,1,3,7,3,5,1,5,5,4,1,5,2,0,3,2,4,3,3,3,5,3,3,3,4,4,3,4,3,3,2,3,5,2
"COG0140",0,2,2,0,3,2,2,3,6,4,2,2,3,7,1,6,2,1,2,4,4,4,2,2,3,2,2,3,0,1,0,3,3,4,2,2,2,6,0,2,7,3,5,2,0,3,1,3,5,4,2,4,1,3,4,0,2,3,2,2
"COG0141",1,4,4,2,4,7,4,6,5,6,2,3,1,7,4,1,3,6,6,5,6,3,3,2,1,2,2,4,3,7,6,3,4,5,6,6,4,2,2,5,5,7,3,7,5,3,3,1,4,7,3,8,5,7,5,4,6,1,8,7
"COG0142",4,5,7,6,13,9,5,8,12,5,4,6,11,5,7,8,3,6,4,4,3,8,4,5,6,6,9,7,9,5,4,5,5,3,6,3,14,9,7,9,4,4,12,4,4,5,10,6,12,7,6,2,10,6,6,10,10,6,3,4
"COG0143",11,4,9,6,12,6,10,8,10,15,9,11,11,6,4,11,8,9,4,3,9,6,14,5,7,13,6,11,12,8,16,10,5,12,5,5,10,8,8,6,10,9,11,8,9,11,7,4,10,8,14,9,7,9,2,15,3,9,7,14
"COG0144",5,8,4,15,3,11,5,8,9,6,4,9,7,7,12,7,13,5,5,8,10,8,8,6,9,6,5,6,6,4,10,6,6,8,5,9,10,6,8,6,8,9,8,5,8,10,11,2,10,4,3,5,10,6,7,3,5,10,4,8
"COG0145",0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,11,5,5,6,9,8,7,6,6,10,4,2,5,18,7,8,6,9,4,5,9,8,10,7,8,7,6,7,8,9,8,7,7,11,3,7,7,7,4,7,6,2,2,8,3,9,5,5,9,4,6,4,4,6,6,6,7,8,2
"COG0148",12,3,7,4,5,10,8,7,6,5,8,7,2,10,5,5,6,7,8,8,5,5,6,6,10,4,7,4,8,5,12,5,2,9,5,7,6,7,12,4,14,4,7,5,11,5,6,4,5,4,6,4,6,10,7,7,3,4,8,5
"COG0149",3,2,5,5,4,4,4,2,2,6,1,0,2,5,6,4,4,5,6,4,6,3,4,7,8,2,3,4,4,2,2,3,5,6,4,6,3,0,3,3,3,2,4,5,5,7,6,8,10,2,1,6,1,2,2,2,4,4,2,3
"COG0150",2,4,7,3,3,10,2,8,5,4,0,4,3,3,4,7,7,7,4,4,7,4,4,3,5,6,3,6,2,6,5,4,9,5,3,3,10,11,2,6,4,2,2,9,6,2,5,7,6,4,8,5,3,4,5,3,5,5,7,6
"COG0151",1,1,6,5,5,6,4,5,5,6,4,6,4,2,3,5,7,3,9,4,3,4,6,1,5,3,2,6,3,2,6,7,7,10,8,4,7,4,4,6,4,5,6,5,4,4,4,5,1,4,5,3,3,4,3,7,4,8,6,2
"COG0152",3,7,3,4,6,6,5,8,5,8,4,5,2,3,5,4,6,3,1,7,3,1,4,4,3,3,4,3,4,7,4,0,2,7,4,7,6,8,5,4,4,7,5,7,1,3,5,5,7,1,4,5,2,4,5,7,4,3,4,5
"COG0153",2,7,2,2,4,5,8,4,5,2,2,5,3,7,5,7,9,2,2,3,8,7,3,2,5,13,3,7,7,2,1,2,1,1,1,2,0,2,1,1,1,0,10,2,4,2,0,1,4,3,3,2,0,1,1,0,2,1,1,1
"COG0154",1,1,3,1,0,0,5,1,3,6,2,5,0,1,1,3,5,3,6,7,4,2,1,2,1,2,0,4,6,2,5,4,0,3,2,1,3,1,7,8,5,1,1,2,4,2,5,3,13,2,4,0,0,0,0,0,4,0,0,1
"COG0155",1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1
"COG0156",8,8,13,7,11,9,5,12,4,6,5,4,16,9,12,5,4,8,1,7,12,9,11,8,16,9,8,8,5,9,7,5,9,9,7,8,6,8,12,6,6,6,11,5,2,7,8,10,1,3,6,10,12,8,24,8,13,9,14,10
"COG0157",2,4,3,3,7,2,6,3,7,2,3,2,6,5,3,4,3,4,2,2,2,3,2,6,5,6,6,6,1,3,3,9,6,4,4,2,2,6,7,6,2,4,1,2,6,5,5,5,4,1,3,1,2,3,2,6,1,3,6,3
"COG0158",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",3,5,2,2,3,2,2,3,3,4,2,3,7,3,0,0,6,2,3,2,2,6,3,7,2,6,1,5,5,4,3,3,0,3,2,1,3,5,1,1,5,0,2,4,1,2,1,4,2,4,2,1,3,1,5,0,1,4,1,2
"COG0160",1,1,1,2,1,0,1,0,0,0,3,2,0,1,1,0,1,1,1,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,0,3,1,0,2,2,1,2,6,0,0,2,0,0,4,0,3,0,2,1,1,0,0,0,0,0
"COG0161",2,2,1,6,3,5,4,2,0,5,1,1,7,4,6,0,1,5,1,3,3,2,3,7,3,3,6,1,3,3,2,2,8,4,9,0,4,1,3,2,4,3,0,4,2,1,1,2,1,1,1,1,3,8,5,4,3,7,6,0
"COG0162",6,4,2,6,4,5,3,6,6,10,1,5,10,10,6,8,7,8,6,3,6,3,5,8,4,7,4,3,9,9,11,2,3,7,5,5,5,7,5,8,4,5,8,10,6,4,12,11,7,4,5,7,1,6,3,4,5,2,8,10
"COG0163",0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0164",1,6,0,2,1,4,5,4,3,0,1,2,1,1,4,2,2,1,4,2,7,2,3,4,1,4,1,5,0,2,4,3,1,9,5,4,1,3,4,4,0,2,4,4,3,5,1,3,3,9,4,4,4,2,5,1,5,2,4,2
"COG0165",5,2,6,9,13,9,5,11,10,9,5,8,11,6,4,4,5,11,2,8,2,9,3,4,4,5,5,8,7,3,2,7,7,11,1,6,8,7,8,10,3,2,3,8,8,1,4,6,7,5,9,7,6,6,9,6,2,2,5,7
"COG0166",8,8,6,3,4,2,8,5,7,8,9,3,8,4,15,6,2,12,10,7,4,2,8,4,5,7,5,6,6,10,14,11,7,11,7,7,7,6,5,10,6,8,7,5,5,4,4,3,7,11,9,4,6,8,5,7,5,3,10,7
"COG0167",9,9,11,4,5,7,5,8,10,3,3,6,1,8,6,3,6,4,16,7,5,5,7,7,10,6,5,4,6,6,8,6,10,7,5,3,6,4,4,2,10,8,3,9,5,4,6,8,9,8,2,5,8,8,10,3,4,9,8,7
"COG0168",10,9,7,8,12,21,22,11,11,15,8,14,10,12,15,14,25,13,17,11,12,9,10,11,15,12,15,14,15,12,13,11,9,19,8,14,14,7,7,11,17,16,14,16,16,9,17,18,6,13,12,12,13,13,18,5,12,17,11,17
"COG0169",4,2,4,7,2,5,7,4,5,3,8,4,7,5,6,8,5,4,2,2,3,2,3,4,2,4,4,1,6,1,6,3,3,0,6,5,4,4,3,2,3,1,2,3,3,9,3,5,1,4,4,4,3,1,3,8,3,3,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,3,5,10,5,13,5,8,9,3,7,6,4,4,6,9,12,6,10,6,7,10,6,7,6,4,1,7,4,7,4,5,6,4,7,4,11,8,10,7,6,10,10,6,6,6,4,6,4,3,12,4,7,8,5,13,5,5,8
"COG0172",6,4,5,6,3,5,8,5,9,5,4,7,12,3,3,6,11,7,5,4,7,3,7,4,9,6,5,11,4,4,4,3,8,7,6,10,4,4,7,9,3,5,11,6,11,2,4,1,3,3,12,4,4,6,4,6,3,3,7,3
"COG0173",5,8,9,9,13,8,17,3,13,15,5,7,11,9,8,13,6,7,6,10,7,6,9,10,5,7,9,8,16,7,9,10,8,10,5,8,3,3,4,7,10,11,11,10,4,10,3,4,14,7,15,6,14,11,4,14,7,4,11,12
"COG0174",2,2,3,6,2,4,6,1,7,5,11,6,3,9,3,0,4,6,11,7,9,4,1,1,2,3,3,5,3,2,1,6,3,4,4,3,3,0,5,4,5,6,4,3,5,7,5,3,6,3,2,8,1,7,3,6,10,4,5,4
"COG0175",3,6,4,4,0,2,3,5,2,3,4,5,5,5,3,7,2,7,1,2,7,2,2,3,4,6,3,6,3,4,4,0,7,2,2,6,2,5,2,3,3,3,4,0,3,9,2,4,2,3,4,6,2,4,5,2,2,4,9,0
"COG0176",4,0,5,3,2,1,3,5,6,4,7,7,1,4,2,1,2,4,3,1,1,4,1,3,2,2,6,1,3,2,0,1,2,4,3,0,0,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,1,2,1,1
"COG0177",5,4,3,3,4,4,5,3,7,1,2,1,0,1,7,3,0,2,4,2,3,2,3,2,4,3,5,2,5,6,1,4,5,1,3,2,3,1,3,7,4,1,2,3,2,5,1,4,2,4,4,4,2,3,0,3,2,2,3,7
"COG0178",20,15,14,13,24,16,14,11,21,19,8,20,21,14,11,18,27,21,27,16,14,11,16,16,18,16,18,18,17,13,14,15,13,16,21,13,21,31,12,30,16,23,15,13,11,21,20,8,17,12,22,14,9,19,22,19,16,20,15,24
"COG0179",1,0,1,2,2,5,0,3,3,3,1,1,3,3,2,3,2,6,1,4,3,3,3,8,4,1,2,5,1,0,1,0,3,2,3,2,2,3,1,4,2,1,1,3,0,6,2,0,4,2,0,0,1,2,2,2,1,0,4,2
"COG0180",6,4,4,7,5,3,11,9,8,3,7,5,6,6,4,6,6,4,1,6,9,5,5,3,9,8,9,4,8,2,1,2,4,3,1,1,0,1,2,2,0,2,2,0,2,0,2,0,3,3,1,0,1,1,4,2,1,1,2,3
"COG0181",0,0,0,1,0,2,5,0,1,1,2,2,0,0,2,0,2,0,3,1,0,1,1,1,0,3,0,1,0,1,0,1,1,1,1,2,0,0,1,0,1,0,0,0,6,0,0,0,1,3,1,0,1,0,0,4,0,0,1,0
"COG0182",1,0,0,3,0,1,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,1,1,0,1,2,1,1,0,1,2,0,3,1,1,0,0,1,0,3,0,2,1,1,1,4,0
"COG0183",2,0,9,4,2,2,1,1,2,1,13,5,0,1,3,0,4,4,1,5,1,1,0,2,1,1,0,3,3,4,4,0,1,2,0,6,1,0,3,1,4,1,1,2,1,1,1,3,2,3,2,6,0,0,0,0,1,2,1,0
"COG0184",0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3,3,1,0,2,1,2,1,2,1,3,2,1,3,3,2,1,1,1,0,0,1,0,4,2,1,1,3
"COG0185",0,4,1,2,1,3,0,1,2,0,1,0,1,0,3,3,2,0,3,6,2,0,1,3,1,4,6,2,2,2,0,3,1,2,0,4,0,0,2,3,3,0,0,1,0,4,1,1,0,4,1,3,1,6,2,4,4,1,2,1
"COG0186",2,0,2,0,1,3,1,0,6,1,1,1,0,1,0,0,0,4,6,2,0,1,2,1,1,2,2,3,1,1,2,0,0,0,0,2,2,1,1,1,3,0,4,1,0,2,1,1,1,1,0,2,1,2,1,3,0,0,0,2
"COG0187",12,9,16,15,16,23,22,18,21,17,11,28,16,4,12,11,17,17,20,9,19,16,21,13,11,15,11,22,21,15,16,9,15,21,15,17,13,31,12,17,11,16,18,19,20,17,21,20,18,14,18,15,14,17,13,19,17,12,19,11
"COG0188",2,10,5,8,8,8,9,8,10,2,5,5,3,6,7,6,8,5,5,5,10,3,5,11,5,10,3,9,9,4,21,17,18,21,8,10,23,24,20,14,13,14,21,21,15,21,17,10,22,16,29,24,23,20,18,29,16,14,13,18
"COG0189",1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0190",6,8,5,5,3,2,5,3,3,4,3,5,3,5,8,3,5,4,7,4,4,2,2,5,7,2,4,5,5,4,0,1,1,1,2,3,2,0,1,0,1,1,3,1,0,0,3,0,0,3,2,3,1,0,3,4,2,1,2,2
"COG0191",2,5,7,5,5,3,4,3,9,8,18,11,8,8,5,7,10,3,9,3,8,8,7,11,5,6,8,1,6,5,4,11,7,11,4,5,5,6,3,7,7,9,2,10,14,9,2,3,11,5,6,8,7,4,6,8,5,5,7,1
"COG0192",9,11,3,9,5,10,3,6,4,7,8,10,5,7,5,10,7,13,12,6,5,4,10,9,5,11,13,4,5,11,8,7,3,9,7,5,7,9,1,9,9,6,9,6,13,6,7,6,5,7,2,7,7,6,2,5,5,7,7,2
"COG0193",3,3,5,3,2,3,2,1,4,5,1,0,3,4,0,1,0,3,1,1,4,3,4,1,3,1,0,4,2,2,6,5,3,0,2,3,5,3,3,2,2,3,6,4,3,3,2,2,5,3,6,0,1,5,3,5,5,1,2,3
"COG0194",5,5,3,3,3,4,0,2,3,6,3,7,3,1,5,5,7,4,6,5,6,2,3,7,6,8,3,13,8,5,11,4,3,4,3,10,2,5,2,1,4,4,6,2,6,2,3,7,6,13,4,5,3,2,8,1,3,2,5,4
"COG0195",6,7,4,4,10,3,7,2,6,8,7,6,7,5,6,7,6,8,2,4,6,6,3,5,4,3,5,5,3,4,6,4,5,10,2,6,7,7,7,6,3,5,4,7,4,5,8,3,2,9,4,6,9,7,4,6,6,2,7,6
"COG0196",0,0,2,1,0,1,0,2,4,0,1,0,4,1,1,1,1,1,2,0,1,2,0,1,1,0,1,1,2,1,7,10,2,2,2,2,2,7,3,0,4,3,6,2,4,4,3,2,7,5,6,6,6,4,3,3,4,2,4,3
"COG0197",2,6,2,3,3,2,3,5,2,2,1,7,5,3,3,3,4,2,2,3,7,1,3,4,4,4,1,4,5,1,3,3,2,3,3,3,6,3,2,4,2,4,2,4,3,5,2,5,1,5,7,1,4,2,0,1,6,3,5,2
"COG0198",2,1,1,2,1,3,0,1,2,2,0,5,0,1,0,1,3,1,2,2,0,4,1,2,2,1,3,6,2,4,3,1,1,4,0,4,0,0,0,0,4,3,2,0,0,1,1,1,2,1,5,3,2,2,0,1,1,0,2,0
"COG0199",0,1,2,3,2,3,0,3,0,1,1,0,1,3,2,1,1,0,1,0,3,2,1,2,4,1,0,2,1,1,4,1,1,0,0,4,1,3,0,3,0,1,0,0,0,0,3,1,1,1,1,1,2,2,2,1,0,1,2,1
"COG0200",5,2,2,3,0,4,1,3,5,3,1,4,3,1,1,2,1,2,2,1,1,0,3,2,2,4,1,1,3,5,6,5,2,1,0,2,1,0,1,0,5,8,6,4,2,1,5,2,7,3,4,4,3,2,2,2,1,2,4,4
"COG0201",6,4,7,5,3,6,4,2,10,7,6,3,5,7,12,3,7,6,8,3,5,2,8,4,6,8,5,5,9,4,7,5,3,8,7,6,10,5,7,7,10,7,8,4,3,8,6,3,6,11,8,11,14,6,3,10,6,5,5,4
"COG0202",3,7,6,3,3,6,4,7,2,6,1,3,3,4,4,8,3,6,5,4,5,1,7,5,4,3,4,6,4,5,9,6,4,3,5,7,4,8,6,6,4,7,10,9,1,4,7,2,4,12,4,4,4,6,6,2,4,4,5,3
"COG0203",3,1,2,4,0,0,4,1,5,3,1,2,5,3,0,5,2,2,0,4,3,1,2,0,2,3,1,3,0,5,2,1,1,1,3,1,4,2,1,2,3,3,5,2,0,1,3,0,4,0,3,2,3,3,3,2,4,0,2,4
"COG0204",9,7,9,11,7,9,4,9,8,0,4,8,6,14,10,8,5,8,7,10,8,10,4,9,4,4,10,10,6,6,6,14,4,9,12,8,12,6,11,2,5,10,4,3,7,3,4,8,8,5,3,8,10,7,7,11,8,14,7,8
"COG0205",15,27,9,20,11,20,16,19,8,16,7,24,13,22,28,10,18,12,3,6,12,10,17,23,9,28,17,15,15,21,12,23,15,28,18,12,15,13,21,13,16,12,7,9,24,22,14,9,5,9,13,18,17,12,25,15,18,24,18,12
"COG0206",11,4,1,5,6,6,4,4,8,6,3,3,5,5,7,5,6,1,5,2,4,5,8,7,6,6,8,13,8,6,8,7,4,13,4,5,6,7,1,8,6,2,4,2,7,3,14,4,9,5,13,2,5,5,2,5,6,7,8,4
"COG0207",3,1,2,5,5,1,5,5,4,4,3,1,2,2,5,1,2,2,4,4,1,4,3,5,3,4,5,1,3,4,1,3,4,5,3,1,3,1,1,7,6,6,2,2,2,3,2,3,6,4,2,4,4,5,4,5,2,8,4,2
"COG0208",1,1,5,4,0,4,2,2,0,0,3,2,1,2,3,1,5,1,6,4,3,0,0,1,0,1,2,0,1,3,1,2,1,2,1,1,2,2,1,4,0,1,1,1,1,2,1,2,0,2,1,6,0,2,1,4,1,2,2,1
"COG0209",8,5,18,5,7,3,8,7,2,3,6,3,4,9,5,6,6,6,12,2,4,13,13,13,6,2,5,6,8,8,9,8,11,12,5,4,6,12,4,12,11,4,2,7,8,7,1,4,6,3,10,11,8,5,9,13,10,7,4,8
"COG0210",6,5,6,6,6,3,8,7,10,3,7,11,5,5,6,10,9,14,15,2,5,12,3,9,22,3,5,9,5,7,17,18,21,13,10,21,15,13,19,22,13,9,22,23,11,29,30,14,25,12,14,23,10,20,14,18,16,8,15,14
"COG0211",1,1,4,0,0,1,0,1,1,0,1,2,1,0,1,1,0,1,4,1,1,0,2,0,3,0,1,0,1,1,2,0,0,1,0,2,1,1,1,1,0,1,1,1,0,2,2,1,1,1,0,1,1,0,1,1,1,2,0,0
"COG0212",2,0,0,3,3,3,4,5,7,5,0,3,1,2,2,3,4,2,2,1,2,0,3,1,2,3,3,4,2,2,5,4,2,2,4,4,2,2,2,2,6,1,3,5,2,2,2,1,4,4,2,1,2,2,3,5,2,5,1,1
"COG0213",2,1,2,3,1,1,3,0,1,0,5,2,2,1,4,1,0,1,1,0,0,0,2,1,0,1,1,2,4,3,3,1,0,0,1,3,0,0,3,0,2,0,4,5,0,0,5,0,3,0,2,5,0,1,0,1,2,1,2,1
"COG0214",0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,1,1,5,1,3,1,1,1,1,0,0,0,1,4,2,1,1,1,0,0,0,1,0,0,0
"COG0215",2,10,4,5,13,6,5,6,6,2,3,5,4,7,6,7,8,7,6,3,5,4,7,6,5,3,2,4,5,3,7,7,8,13,6,5,6,11,8,8,12,6,9,7,3,3,13,5,6,4,8,5,5,5,6,9,4,5,8,8
