"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG0108",3,4,4,3,6,4,6,5,8,4,6,3,6,5,4,8,4,1,4,6,2,4,1,9,8,6,4,6,4,7,1,1,1,1,2,0,0,0,2,2,1,4,1,1,0,2,0,0,2,2,0,2,1,1,0,1,2,1,2,2
"COG0109",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG0110",11,12,15,18,11,11,29,17,12,30,13,13,2,8,10,19,16,14,19,11,12,8,12,14,12,6,19,19,15,5,12,6,12,17,19,16,12,18,14,11,15,13,18,21,9,8,8,18,20,15,11,17,16,15,9,10,19,16,26,13
"COG0111",17,14,7,9,7,10,5,13,0,1,13,8,5,8,13,5,5,6,6,6,7,9,7,7,10,7,9,11,4,1,5,5,11,5,10,9,7,5,7,7,8,6,7,16,9,9,8,9,8,1,7,3,6,8,10,12,4,4,9,5
"COG0112",7,6,8,3,6,0,6,2,0,12,6,5,4,1,8,4,2,6,2,6,2,4,3,8,8,7,5,4,7,7,3,4,3,8,4,3,11,4,2,9,2,2,10,5,2,6,7,3,7,3,5,5,4,2,4,2,5,1,4,5
"COG0113",2,0,3,0,0,1,0,1,0,0,2,1,5,2,0,1,0,0,0,1,1,1,0,0,2,2,1,0,0,0,1,0,1,1,1,0,1,0,3,1,0,0,0,0,3,0,1,1,1,0,2,0,0,1,2,0,0,2,2,3
"COG0114",0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0115",6,3,8,4,4,8,9,11,0,8,8,11,7,7,5,5,4,10,7,12,6,9,9,9,8,6,5,3,6,6,10,3,6,6,7,5,5,2,10,10,4,7,7,6,5,3,9,6,7,7,12,5,8,6,5,6,8,3,9,6
"COG0116",6,4,8,6,5,4,2,3,3,6,7,4,5,4,6,5,4,7,2,2,3,2,3,4,4,6,3,6,5,2,10,1,4,0,3,3,3,4,4,5,0,6,2,5,4,5,4,1,5,3,1,1,9,4,1,7,3,6,0,7
"COG0117",2,0,3,3,2,3,4,3,1,5,5,6,9,2,4,1,1,0,1,2,3,9,3,6,5,3,2,1,2,4,3,2,4,3,5,3,4,2,3,7,5,3,4,2,2,6,6,5,0,3,4,7,3,8,4,1,6,2,5,4
"COG0118",3,4,2,2,4,2,1,3,4,2,0,1,5,1,5,2,3,2,3,3,2,4,1,2,7,1,0,2,2,4,1,3,1,4,4,8,1,2,2,2,1,3,2,4,3,2,0,0,1,3,4,3,1,1,0,1,5,1,2,3
"COG0119",11,14,11,9,13,7,13,15,14,11,7,18,10,7,12,7,10,6,8,12,12,10,14,8,22,11,17,15,8,10,6,13,10,13,15,16,14,13,15,10,8,8,15,4,14,10,15,7,10,8,9,13,13,18,14,4,4,10,7,6
"COG0120",0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,4,3,2,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,1,1,0,2,1,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,0,1,2,3,3,0,4,1,0,1,1,0,1,3,5,2,1,0,1,1,0,0,3,0,2,2,0,1,0,4,1,2,1,0,2,2,1,1,1,1,1,3,2,5,0,1,2,1,3,3,2,0,0,1,2,2,3,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",3,6,3,1,0,2,0,0,1,2,1,2,1,4,0,2,3,3,2,5,1,3,1,1,1,0,2,2,2,4,11,4,6,6,5,5,5,6,5,7,5,8,10,4,2,7,7,10,7,9,6,1,3,6,7,4,3,9,4,6
"COG0125",1,4,2,3,0,5,0,0,0,0,1,1,1,1,2,1,0,2,0,0,2,3,0,1,0,2,0,0,0,1,1,1,3,4,2,0,4,2,1,0,1,0,2,1,0,3,0,2,1,0,1,0,1,0,0,0,1,1,3,1
"COG0126",6,7,3,2,3,5,7,4,4,4,8,5,7,4,5,6,6,5,9,4,5,2,4,4,1,9,3,7,3,4,2,3,3,2,1,1,1,3,2,1,2,0,5,4,0,1,3,2,0,1,3,3,0,0,1,1,0,3,3,0
"COG0127",6,1,0,6,5,4,4,2,8,4,6,3,4,1,2,3,2,3,1,4,2,3,8,2,0,1,2,5,5,4,4,6,2,0,1,2,3,2,4,3,5,3,6,3,7,8,3,3,3,1,1,7,6,5,2,2,2,4,3,3
"COG0128",3,3,7,5,5,4,4,7,5,1,1,6,4,8,5,4,1,3,3,3,2,4,10,9,3,0,1,7,4,4,4,3,4,6,3,6,5,6,4,9,5,3,5,2,4,2,3,4,1,3,6,2,3,3,4,5,1,8,5,8
"COG0129",1,5,3,4,1,0,2,3,2,1,0,3,1,2,3,1,5,3,3,4,0,3,3,4,4,0,2,4,3,2,8,6,11,7,10,6,7,9,4,3,5,2,6,8,5,4,12,10,8,7,12,6,12,7,8,5,6,7,6,9
"COG0130",3,6,1,2,2,3,2,2,2,5,4,2,10,2,2,2,3,4,3,5,4,5,4,2,6,3,2,4,1,8,1,1,6,2,2,1,0,1,4,5,6,5,3,6,2,4,6,6,3,3,5,6,3,4,4,1,2,9,4,4
"COG0131",2,5,1,1,3,3,1,6,1,2,1,4,5,4,2,3,3,3,4,2,0,1,6,6,9,2,0,2,4,3,1,3,3,1,4,3,3,5,2,2,2,3,1,3,2,2,5,1,1,4,3,3,3,3,1,3,5,6,4,5
"COG0132",2,0,1,0,1,4,1,2,1,0,3,0,1,5,2,2,1,2,3,0,1,0,5,2,0,0,0,1,2,0,0,0,3,1,3,2,0,0,3,1,0,0,0,1,1,0,1,3,2,0,2,2,2,1,4,1,3,0,1,4
"COG0133",1,7,3,1,5,2,6,2,3,1,1,1,8,7,2,3,2,7,3,3,6,3,3,3,6,3,3,2,1,2,3,8,8,5,0,3,3,2,1,3,1,3,1,4,3,1,6,1,6,3,4,1,6,4,4,1,2,1,4,5
"COG0134",6,6,1,2,5,2,2,7,4,4,3,1,3,3,1,0,3,3,1,7,2,4,2,2,7,2,0,2,4,5,2,1,4,2,4,2,5,1,2,3,2,2,1,5,5,4,2,0,0,4,4,5,1,4,2,2,3,0,3,1
"COG0135",1,5,0,1,0,1,1,2,5,2,3,1,3,1,1,2,1,5,1,3,4,2,3,2,3,1,0,1,1,1,0,3,1,2,1,1,1,0,0,1,0,2,1,2,2,2,1,1,0,0,1,4,0,1,1,3,1,3,1,6
"COG0136",3,6,7,0,7,7,4,4,8,7,3,10,5,3,5,1,3,7,0,4,6,5,6,3,7,8,2,5,4,6,7,11,7,3,4,4,3,4,0,8,9,4,5,3,4,6,4,3,3,4,2,3,6,4,4,2,3,6,2,8
"COG0137",7,4,3,5,8,5,5,4,3,4,4,4,9,6,7,10,6,6,4,6,4,8,5,2,8,5,7,4,6,7,2,5,3,3,6,4,6,3,5,4,9,4,4,7,1,5,2,6,6,5,6,4,12,3,4,3,2,8,3,7
"COG0138",0,2,2,2,4,4,3,2,5,1,5,1,1,2,2,3,2,4,2,3,0,3,0,6,7,1,5,3,4,5,10,19,8,12,8,13,8,4,12,6,7,3,7,8,11,9,8,4,8,13,7,10,8,8,7,4,5,7,4,5
"COG0139",2,4,2,1,3,3,4,5,2,5,6,5,3,2,4,1,4,4,4,3,1,3,1,2,2,4,5,2,3,1,1,3,2,3,0,4,0,3,6,7,3,1,1,5,3,1,2,1,2,2,3,2,1,2,3,1,2,4,1,2
"COG0140",2,2,1,0,2,3,4,2,3,1,0,4,4,5,1,2,2,0,3,1,1,2,2,0,4,2,2,3,2,0,1,5,4,3,1,3,3,6,0,2,3,3,2,2,3,2,4,7,3,6,3,5,2,3,7,1,1,4,4,2
"COG0141",3,7,6,1,2,4,4,6,7,3,4,5,3,3,10,1,3,6,4,6,6,9,9,9,5,4,1,2,5,5,1,3,5,6,7,2,0,7,7,5,3,3,3,6,4,5,3,4,4,2,7,4,3,5,8,2,9,4,9,5
"COG0142",8,3,2,7,2,6,8,5,5,11,6,4,12,3,3,7,5,1,6,11,10,2,12,4,14,5,4,7,5,3,8,12,5,5,8,6,11,6,1,12,8,5,6,12,4,10,13,8,6,6,3,10,8,4,6,4,4,9,11,4
"COG0143",11,8,10,8,5,13,2,10,7,5,8,9,11,6,10,13,6,8,11,9,8,7,6,7,11,12,8,6,9,8,9,13,10,7,14,12,5,7,8,8,16,7,11,10,13,13,7,2,8,6,8,7,11,9,10,1,7,7,8,12
"COG0144",1,4,0,2,1,4,2,2,5,1,3,2,1,3,2,2,3,1,0,4,1,2,3,3,1,5,4,3,0,3,13,5,6,8,6,5,3,5,8,5,11,5,13,10,9,7,8,5,12,6,4,6,4,8,8,6,8,8,2,9
"COG0145",0,5,0,0,0,0,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0147",14,4,4,2,2,10,9,5,5,3,8,3,4,4,3,6,6,10,9,12,7,7,5,10,11,1,10,6,8,6,5,6,5,6,2,12,6,4,14,3,6,1,8,6,5,6,8,4,6,4,8,4,6,7,7,7,10,4,13,6
"COG0148",4,5,8,7,8,12,2,7,4,1,3,9,9,3,7,5,2,4,3,6,7,11,8,5,5,4,9,7,8,6,8,3,11,10,7,9,7,8,3,10,8,8,5,3,8,7,8,2,7,9,8,2,3,12,10,8,5,5,6,4
"COG0149",6,6,4,6,3,1,3,2,1,2,4,5,2,3,3,6,3,4,2,3,1,5,5,4,3,2,4,3,5,2,3,1,4,5,5,0,5,7,3,3,1,3,0,4,7,3,1,1,4,3,4,1,1,8,5,1,3,3,3,9
"COG0150",7,3,5,7,3,5,6,7,6,1,3,10,5,4,5,6,2,5,8,6,2,6,4,4,6,1,2,9,8,8,7,12,9,8,4,11,3,7,11,7,3,3,4,5,2,6,2,3,5,9,4,5,4,2,3,0,9,8,2,3
"COG0151",7,9,5,4,2,4,2,9,4,3,5,3,3,12,7,7,4,6,4,4,1,7,4,3,3,4,4,6,4,6,2,7,6,4,5,10,6,2,9,3,7,7,7,3,3,7,10,3,2,4,10,4,9,7,4,3,6,3,4,10
"COG0152",3,4,1,0,5,5,4,5,5,2,8,2,8,7,3,3,2,5,5,5,2,2,7,5,5,0,5,6,5,2,3,0,6,8,7,6,5,3,3,4,4,5,2,10,2,12,5,5,0,3,4,3,5,4,4,2,5,4,5,9
"COG0153",3,4,4,7,10,5,6,10,6,4,6,10,5,10,3,10,7,4,2,6,4,5,8,10,6,3,3,4,4,5,10,5,7,5,7,6,2,8,2,6,3,9,4,8,1,10,3,5,6,3,5,7,5,4,6,2,5,12,3,6
"COG0154",5,8,1,4,4,3,1,7,4,0,3,8,1,0,6,2,1,3,3,3,2,3,1,8,0,7,1,2,5,4,2,1,3,1,3,1,3,3,4,7,4,3,4,0,7,2,3,3,2,2,0,1,0,0,7,2,6,3,1,4
"COG0155",0,0,0,1,0,3,0,2,0,0,2,0,11,0,1,3,0,3,0,0,4,0,2,0,1,3,0,1,0,1,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,2,0
"COG0156",8,0,11,5,4,8,14,6,11,11,13,8,8,13,6,12,10,2,3,4,9,3,9,4,12,1,12,18,16,8,9,6,10,6,9,14,4,9,15,7,5,3,8,9,1,16,7,4,4,7,20,8,16,11,4,7,16,2,18,2
"COG0157",1,5,2,3,3,2,6,1,5,3,3,6,3,4,2,7,3,5,5,3,3,1,4,3,7,3,3,6,4,3,5,10,2,4,4,3,4,2,7,2,5,2,3,2,1,5,7,2,2,3,2,3,7,7,3,3,2,4,5,4
"COG0158",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0159",7,3,4,4,2,4,0,3,3,3,3,2,1,3,4,1,4,5,3,8,2,3,3,4,3,3,2,0,3,2,2,1,2,2,1,3,3,3,8,2,5,3,2,2,3,2,1,1,4,1,1,5,2,5,1,1,2,5,1,2
"COG0160",0,6,1,0,0,3,0,1,1,1,1,3,1,1,0,1,1,2,1,0,5,2,0,1,0,3,0,1,0,1,6,0,1,0,0,1,0,0,2,1,0,0,1,1,1,1,3,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG0161",5,0,4,3,2,1,1,1,2,4,0,0,2,4,1,2,2,2,10,0,5,1,4,0,4,2,5,6,5,3,0,0,4,2,3,1,3,3,3,3,1,4,6,3,3,2,3,5,3,6,4,0,4,4,4,0,3,7,3,3
"COG0162",5,7,5,8,4,5,6,6,5,1,6,11,3,4,4,9,4,7,0,4,2,4,6,7,3,4,6,7,6,10,10,8,4,9,5,2,5,4,7,11,12,5,10,2,6,8,7,6,9,4,7,4,5,5,8,5,8,9,8,4
"COG0163",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,3,3,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0
"COG0164",3,4,1,3,1,2,2,2,2,1,3,4,2,3,1,2,0,2,1,5,4,3,3,3,9,4,1,2,0,3,4,3,2,3,3,3,2,3,3,4,7,4,4,6,4,4,2,2,0,1,3,4,2,5,4,1,1,1,2,3
"COG0165",6,3,6,9,7,5,7,7,2,3,7,3,8,7,10,7,3,4,4,4,7,6,5,6,13,7,5,9,4,6,4,11,5,8,3,8,6,10,6,8,5,7,0,4,10,8,8,6,2,7,7,4,5,5,6,2,6,7,4,5
"COG0166",3,10,6,8,1,5,5,8,3,6,7,9,5,4,5,6,5,10,8,17,6,8,4,2,10,8,7,5,12,3,3,5,1,1,4,4,4,1,1,1,2,3,2,1,2,1,2,1,1,1,1,3,3,2,2,1,2,2,1,0
"COG0167",6,12,7,10,4,9,6,5,3,14,5,6,2,9,5,5,5,12,11,5,7,4,4,6,5,9,5,13,3,4,4,5,7,3,5,7,4,9,8,9,3,3,4,3,3,8,8,3,4,3,5,4,6,8,9,6,7,4,6,8
"COG0168",14,6,13,16,12,10,11,21,13,11,8,14,11,20,22,6,11,18,10,12,12,11,15,16,20,14,10,12,18,12,11,15,14,16,12,11,16,18,14,14,17,12,12,15,12,12,19,16,19,5,13,11,16,13,9,9,15,17,9,13
"COG0169",6,5,4,3,1,8,4,5,5,2,5,5,5,1,3,1,3,15,9,5,4,3,3,1,5,6,2,5,8,4,5,3,6,3,3,2,4,2,4,5,4,3,4,4,4,3,5,5,3,3,7,3,5,3,6,3,4,8,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,6,5,6,7,4,5,2,3,7,12,8,7,8,7,4,16,1,6,10,5,5,5,6,8,5,3,4,6,7,4,9,3,7,6,10,6,8,9,6,11,8,6,8,6,4,5,13,5,7,7,8,4,10,4,9,8,4,5
"COG0172",8,6,6,3,9,4,4,7,6,3,8,9,10,7,6,4,6,11,6,9,3,2,7,4,7,11,5,6,5,8,5,1,3,0,2,1,2,1,1,6,2,3,3,1,4,2,3,2,3,0,1,2,1,2,1,0,4,1,2,3
"COG0173",13,5,4,3,7,3,8,7,12,4,6,9,8,4,11,10,12,5,9,9,3,11,5,6,11,11,7,5,10,6,12,11,11,8,2,3,9,9,9,6,7,7,13,4,5,9,8,5,10,6,7,10,9,5,6,8,5,7,4,7
"COG0174",3,12,6,5,4,4,1,7,5,4,3,6,2,3,8,5,7,8,4,2,6,7,3,3,0,16,4,7,2,2,3,1,4,3,6,6,3,3,6,5,4,3,2,2,2,4,7,2,4,5,9,5,2,3,7,4,3,2,0,7
"COG0175",6,1,8,3,3,1,5,1,3,4,2,4,9,2,0,1,3,1,3,8,5,5,4,4,2,0,2,6,6,1,6,0,3,1,4,4,1,4,3,4,2,2,2,1,5,5,8,3,0,3,0,5,4,1,10,2,3,5,6,4
"COG0176",1,3,5,3,1,10,1,4,1,10,3,2,3,1,2,5,3,4,4,4,5,0,4,4,2,1,4,3,0,1,0,0,5,1,3,3,2,1,5,3,3,3,1,2,6,3,2,1,0,6,0,5,4,1,2,7,0,3,5,5
"COG0177",8,6,4,1,2,7,0,3,5,1,2,6,7,4,2,2,2,1,3,3,1,2,3,3,3,3,4,4,6,3,3,2,3,7,4,2,3,4,2,5,8,6,2,3,3,1,3,3,2,9,2,2,1,1,3,2,4,4,0,1
"COG0178",20,23,14,14,22,10,13,9,14,16,19,17,22,25,18,16,11,11,22,12,15,15,17,20,20,10,15,23,19,36,19,29,15,13,19,15,15,18,15,18,19,12,14,17,15,24,22,13,15,21,31,6,20,14,21,3,11,16,18,19
"COG0179",1,4,0,2,1,3,1,1,0,2,5,1,5,5,2,3,2,0,3,4,3,3,0,3,1,5,0,1,5,3,3,0,3,2,5,2,2,6,2,2,1,4,2,2,0,2,7,1,1,1,2,3,3,2,0,2,1,2,0,1
"COG0180",9,11,7,6,7,3,2,4,9,5,10,9,6,4,7,2,4,6,2,5,6,5,7,7,7,3,6,8,3,3,6,3,3,9,5,8,5,5,4,3,6,8,10,4,3,6,3,5,7,4,2,6,2,5,9,2,4,4,8,5
"COG0181",2,3,1,1,1,1,0,2,2,0,0,0,9,0,1,1,0,2,0,1,1,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,2,3,1,0,1,0,0,0,2,0,0,2,2,1,0,1,2
"COG0182",0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,1,0,1,1,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0183",1,2,0,3,2,12,2,4,2,1,3,5,2,1,5,0,3,4,1,1,8,3,2,0,1,2,1,2,1,1,1,1,2,0,1,6,0,1,2,4,1,2,2,3,0,0,0,1,6,0,0,1,2,2,2,16,2,0,0,1
"COG0184",1,1,1,1,3,2,0,3,3,0,0,2,4,1,1,4,1,1,2,2,0,1,2,0,2,2,0,2,1,1,0,1,2,0,2,2,1,2,2,3,3,1,4,0,1,3,2,2,0,2,7,2,2,1,0,0,0,2,5,2
"COG0185",1,4,3,1,2,1,1,2,3,0,2,2,2,3,1,2,2,3,2,0,0,1,2,0,4,1,0,3,3,1,1,2,4,1,0,4,3,1,2,4,2,0,2,1,1,1,2,2,1,3,2,2,2,2,1,1,2,3,2,0
"COG0186",1,2,1,0,1,0,3,1,1,3,3,2,1,0,5,1,1,1,1,2,0,3,0,1,1,5,2,2,1,3,1,0,0,1,0,1,0,1,1,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG0187",15,12,18,8,18,22,10,21,16,6,15,15,10,12,20,17,25,17,12,30,13,20,17,17,16,11,9,17,13,16,16,14,9,20,19,19,19,24,14,27,11,18,19,13,26,23,15,3,17,15,14,10,18,18,19,10,20,27,13,15
"COG0188",20,25,12,14,22,17,10,16,25,14,14,21,32,18,23,20,20,25,14,12,16,24,14,18,18,34,13,21,17,20,17,16,21,25,28,19,28,23,23,22,33,29,16,27,14,23,13,14,21,23,16,13,21,13,29,9,24,26,14,36
"COG0189",2,0,2,2,0,1,0,2,3,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG0190",3,7,3,1,6,2,3,3,4,0,8,1,5,9,1,5,2,2,7,3,3,4,3,3,7,4,5,3,3,5,8,9,6,8,5,3,4,6,8,6,4,4,6,5,4,5,4,2,7,4,4,3,3,4,4,3,4,6,5,7
"COG0191",4,7,5,2,8,10,5,11,4,3,4,6,7,6,3,6,4,10,3,2,8,10,5,6,6,5,3,5,8,11,7,8,4,6,4,6,12,6,7,7,6,9,9,6,15,2,7,13,8,2,7,10,5,8,7,17,7,11,4,7
"COG0192",10,7,6,7,5,2,7,7,7,4,5,11,4,6,7,7,8,7,3,4,6,6,3,6,14,7,6,9,6,9,7,5,6,5,8,6,6,3,6,9,7,11,8,3,12,3,5,5,7,10,5,10,9,4,8,4,13,8,7,7
"COG0193",5,2,6,0,5,3,1,5,4,0,2,1,3,1,7,2,2,2,1,2,3,4,0,2,2,3,2,2,2,4,1,0,1,1,2,6,1,0,2,4,1,3,3,4,3,3,3,2,2,5,3,3,3,2,5,0,1,1,2,2
"COG0194",7,7,2,6,4,3,0,6,3,4,6,9,4,2,4,4,8,5,2,7,6,4,5,6,9,4,6,1,3,5,6,2,3,9,3,2,4,3,4,4,6,5,8,1,5,3,2,0,6,1,9,6,8,3,4,2,3,2,2,4
"COG0195",9,7,4,8,7,5,9,7,7,4,7,3,3,7,7,12,3,4,3,2,1,8,5,2,6,9,5,9,1,8,9,7,6,6,9,6,7,5,4,6,13,6,6,5,3,8,2,4,9,7,9,2,9,9,5,6,8,6,3,5
"COG0196",2,5,4,7,5,5,5,4,2,4,7,2,5,3,4,2,3,6,2,7,4,8,4,6,4,5,5,3,5,3,4,6,4,5,2,1,5,9,3,5,3,2,3,3,1,6,6,1,7,0,4,5,1,3,1,2,1,5,3,2
"COG0197",6,0,1,0,3,3,1,3,6,1,2,3,5,1,0,5,2,2,2,5,1,3,1,2,4,4,2,4,4,4,1,3,1,2,0,0,0,1,2,1,1,0,4,2,0,0,2,0,0,0,2,0,1,0,0,0,1,1,2,1
"COG0198",1,4,2,4,2,1,3,3,2,2,2,3,4,2,2,5,0,1,2,5,3,1,0,2,3,1,1,3,1,2,4,0,1,1,1,2,3,3,2,5,4,6,2,4,2,0,3,0,3,1,4,0,1,1,1,1,1,5,1,3
"COG0199",0,2,0,0,2,0,2,1,4,3,0,1,0,1,0,0,1,0,1,1,0,1,4,1,3,1,2,3,1,1,1,0,0,2,1,3,2,1,0,4,4,1,1,1,1,1,1,2,0,1,1,0,1,0,0,2,1,0,0,3
"COG0200",2,5,4,2,5,0,2,1,1,1,1,3,6,0,4,1,1,1,1,5,1,3,0,1,1,4,2,5,1,0,4,4,2,5,3,3,5,5,1,1,2,3,3,6,2,4,2,2,4,3,3,1,4,3,2,2,2,4,4,2
"COG0201",13,6,8,5,8,9,6,9,5,6,7,6,8,6,8,6,8,8,4,4,10,5,7,7,11,9,4,4,11,5,8,7,7,11,9,8,11,5,8,10,6,8,3,4,4,8,7,7,10,5,6,11,12,9,4,5,5,6,8,7
"COG0202",5,8,8,6,3,4,3,6,8,2,9,4,5,7,3,5,2,7,5,8,7,6,5,9,4,2,1,5,5,8,5,9,2,6,5,7,4,2,4,5,7,6,11,10,3,5,4,2,5,4,3,8,2,5,3,0,4,7,5,4
"COG0203",4,2,3,1,0,2,4,5,3,2,1,5,3,1,1,1,0,2,2,4,1,1,2,2,1,0,1,5,1,2,1,1,1,2,2,3,3,2,3,2,1,2,3,4,1,3,3,0,3,1,4,3,4,2,1,1,0,5,3,6
"COG0204",7,4,6,12,6,7,10,5,10,11,11,5,6,6,5,4,7,12,8,8,11,6,5,2,5,11,9,14,4,17,5,14,5,9,12,12,6,10,9,8,5,11,6,4,7,8,10,18,6,5,10,10,12,8,8,8,8,9,10,5
"COG0205",20,7,14,14,22,12,17,12,9,20,16,19,17,20,12,15,15,17,17,14,9,13,13,16,21,20,15,21,28,21,22,15,19,24,17,18,12,18,15,15,15,11,19,7,15,17,16,16,20,18,21,23,15,12,14,8,22,7,18,22
"COG0206",7,4,5,3,5,5,6,6,5,4,6,7,6,11,11,9,4,9,2,11,10,7,6,7,3,5,10,8,6,12,5,13,4,4,5,5,6,1,7,5,14,4,9,6,6,6,12,3,6,2,4,8,5,7,6,4,4,4,4,6
"COG0207",3,1,1,0,2,2,4,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,1,1,3,3,5,4,3,6,3,2,1,4,3,2,5,4,7,5,6,8,6,4,2,4,3,4,2,7,1
"COG0208",3,3,3,0,0,8,2,1,0,4,1,1,0,2,1,3,0,2,0,3,2,3,0,1,0,4,2,4,0,0,2,2,0,0,0,2,0,2,0,2,2,2,2,1,1,3,0,3,1,1,2,3,0,2,2,5,3,1,4,0
"COG0209",4,10,8,2,4,15,9,4,4,5,5,10,0,11,2,7,13,11,9,7,6,5,7,4,3,3,9,6,9,0,9,2,12,3,7,9,5,10,8,12,3,6,7,5,6,14,15,9,6,4,13,2,3,11,11,10,7,5,8,9
"COG0210",29,34,12,25,19,20,13,19,18,25,23,14,20,15,25,12,30,26,10,15,14,20,17,15,21,24,4,19,12,8,23,12,12,13,19,14,26,16,36,27,30,22,10,15,15,17,14,20,16,16,15,10,25,9,14,18,14,19,21,17
"COG0211",0,4,0,0,2,2,0,0,1,1,3,0,3,1,1,3,0,0,0,1,0,2,1,0,1,3,0,1,0,3,0,0,1,1,1,3,0,0,0,0,4,1,0,4,1,1,1,0,0,0,0,1,0,2,2,0,1,0,2,0
"COG0212",2,2,0,1,3,2,4,1,3,2,1,4,4,0,2,1,3,5,4,3,3,3,4,3,2,1,4,4,1,2,0,2,1,2,3,2,7,3,1,1,6,0,1,3,0,3,5,3,5,3,0,1,1,1,3,2,2,5,1,4
"COG0213",1,0,3,1,4,2,0,0,0,0,1,3,3,3,1,0,0,4,0,1,0,0,0,3,1,0,0,1,3,0,3,0,2,0,0,0,4,3,2,2,1,2,2,1,0,0,0,1,4,0,1,0,0,2,2,0,0,3,1,1
"COG0214",2,3,0,0,2,0,0,4,0,0,1,7,3,0,1,1,0,3,0,2,0,2,0,2,0,2,0,2,1,2,1,2,0,1,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,3
"COG0215",5,2,4,4,7,8,9,5,7,3,5,5,7,5,4,9,7,6,4,10,3,6,8,9,7,4,12,6,7,6,10,8,3,8,2,6,10,7,7,9,11,7,7,7,7,6,8,3,13,5,7,5,7,5,6,3,6,7,3,7
