"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG0108",8,10,3,2,5,3,3,1,3,8,5,4,8,3,6,4,4,3,10,6,4,2,4,8,5,4,6,2,3,4,10,8,9,7,3,5,4,3,5,5,3,9,1,0,2,4,8,4,1,5,6,8,2,7,5,3,6,1,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG0110",13,4,7,18,11,10,10,17,5,21,7,14,13,14,23,17,15,12,19,18,23,10,18,11,14,13,21,21,11,7,20,16,9,9,21,18,32,15,15,21,18,22,12,12,11,16,19,16,13,12,9,19,12,16,16,7,15,12,7,5
"COG0111",6,6,3,7,16,10,12,5,7,10,4,6,5,10,10,10,17,7,13,3,8,6,6,8,6,9,7,8,14,5,14,5,11,8,2,6,3,6,7,13,8,2,10,7,7,10,6,7,7,6,7,9,8,15,12,13,6,10,9,4
"COG0112",5,5,9,7,2,10,2,5,9,4,12,2,7,3,5,7,4,8,6,5,3,2,7,3,7,7,3,5,11,6,5,5,6,7,4,5,0,10,5,2,1,6,6,2,4,4,2,1,6,4,3,4,3,5,7,4,2,1,5,4
"COG0113",2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,2,1,0,0,2,1,2,2,1,1,0,0,1,2,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,4,0,2,2,0,0,1,0,1,0,0
"COG0114",0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,0,2,0,0,0,1,1,1,0,0,1,0,3,0,0,0,1,2,1,0,2,0
"COG0115",2,8,8,3,10,5,12,3,6,7,4,3,6,4,5,2,2,6,3,3,3,4,5,6,10,8,5,5,2,7,5,7,8,7,7,3,3,9,7,4,6,6,4,3,4,4,7,10,2,7,4,4,4,10,9,8,3,6,6,2
"COG0116",4,4,4,9,9,4,6,6,1,2,2,5,5,4,2,4,7,2,4,8,2,3,2,1,4,2,2,1,4,4,4,5,6,4,0,0,2,4,0,2,6,6,5,2,5,10,5,1,5,5,2,2,1,9,2,2,3,5,10,7
"COG0117",3,6,7,4,2,5,5,6,3,6,6,2,4,2,6,1,3,5,2,2,1,5,3,4,7,2,3,6,2,4,7,3,4,3,1,7,3,7,6,4,3,3,4,2,7,6,4,5,7,4,3,6,2,5,2,6,8,1,2,4
"COG0118",2,3,5,4,1,2,1,3,4,5,2,3,7,0,1,3,1,3,4,1,3,3,1,2,5,1,2,1,7,4,2,2,2,3,0,2,2,3,4,2,0,4,6,0,1,4,1,1,0,4,1,2,2,1,2,3,1,0,2,1
"COG0119",11,10,5,12,10,10,10,13,13,12,18,9,8,3,11,11,12,18,13,14,7,10,13,10,12,9,11,12,8,9,6,12,6,14,12,12,6,15,8,8,11,10,11,4,10,9,10,6,13,16,8,13,9,10,8,12,12,3,6,15
"COG0120",4,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,2,1,0,2,1,3,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,2,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,0,0,2,0,3,0,2,1,4,0,2,1,1,2,0,3,5,2,1,1,1,0,0,3,1,1,1,2,0,0,1,0,4,0,0,0,1,4,0,0,0,5,2,1,0,0,0,0,2,1,2,3,0,0,0,1,2,2,0
"COG0123",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,8,6,8,7,2,2,4,6,5,6,10,10,7,8,8,5,8,5,7,6,9,6,9,8,8,6,6,6,1,1,3,3,8,4,7,7,5,8,3,11,8,9,5,13,10,12,7,10,4,1,6,0,5,8,7,6,4,4,8
"COG0125",1,3,1,0,2,3,2,0,1,2,1,2,0,0,1,0,0,1,0,3,1,3,1,1,2,0,0,1,1,0,1,0,2,3,0,0,1,1,2,0,1,1,2,3,0,1,0,1,0,1,1,2,0,1,1,1,1,1,2,0
"COG0126",4,6,5,3,8,4,4,3,7,2,6,5,3,0,2,5,6,5,3,7,4,2,5,2,10,1,5,2,8,7,8,3,5,7,5,1,1,6,2,4,3,4,4,5,2,6,8,6,4,3,5,5,10,6,2,7,4,8,10,4
"COG0127",3,3,3,3,1,3,2,0,5,3,2,4,6,2,2,2,5,4,2,6,0,2,3,1,8,3,1,5,3,5,0,0,0,1,0,1,1,2,1,1,0,0,0,0,2,1,3,1,2,1,2,1,1,0,2,1,1,0,0,1
"COG0128",4,4,8,4,5,5,6,6,2,2,3,4,4,6,2,4,2,3,5,4,3,5,7,8,4,6,4,3,4,11,7,8,3,3,7,1,5,5,5,10,2,3,6,5,6,3,11,6,4,7,7,5,4,1,3,4,7,6,7,3
"COG0129",2,12,9,7,12,13,7,8,12,7,16,11,10,10,9,11,5,9,7,5,8,10,6,15,8,18,7,5,8,10,4,11,5,10,9,4,7,9,4,4,12,5,4,5,8,5,10,7,6,9,8,7,6,9,9,13,7,10,3,7
"COG0130",6,3,2,3,0,5,3,4,4,0,2,3,4,2,1,5,5,5,3,3,2,8,2,3,3,2,2,2,9,8,3,3,3,2,1,3,1,3,3,2,2,3,2,1,5,2,3,5,2,8,0,4,5,2,1,3,4,3,5,4
"COG0131",1,2,6,3,1,2,4,0,2,4,2,1,1,2,3,6,4,1,5,1,2,2,2,1,3,2,4,6,4,3,3,2,6,6,8,1,1,3,1,4,3,3,1,2,6,2,1,4,2,5,5,1,2,4,2,4,4,1,3,0
"COG0132",0,0,0,2,0,1,0,1,5,0,1,5,1,0,1,2,2,2,3,2,1,2,2,3,1,1,1,3,2,1,2,0,1,1,3,1,3,1,1,3,1,0,1,0,0,2,0,5,0,0,0,4,0,2,1,0,0,4,1,1
"COG0133",0,3,4,1,3,3,1,1,2,2,3,1,0,1,2,1,0,2,1,0,1,1,0,1,1,1,1,2,1,3,3,6,6,4,4,7,6,5,3,1,4,7,2,5,6,1,5,2,2,4,3,1,1,0,3,3,1,2,4,2
"COG0134",4,4,2,3,5,2,2,3,1,1,5,2,2,3,0,2,1,1,4,1,1,3,3,1,2,3,5,1,7,1,3,5,6,3,4,2,1,2,4,2,1,5,0,3,1,3,4,1,3,1,4,5,4,2,1,1,6,0,1,3
"COG0135",1,1,4,1,1,2,0,2,1,3,2,1,1,4,1,0,2,1,3,0,1,1,2,1,2,3,1,4,5,2,2,3,0,4,0,0,1,0,1,1,1,3,5,0,4,4,0,2,0,2,0,4,2,0,4,3,0,4,2,1
"COG0136",3,7,5,4,2,4,3,3,1,5,4,5,1,6,3,7,7,5,3,7,3,5,4,1,5,5,2,0,5,6,2,5,1,5,8,2,2,7,7,2,5,13,7,3,3,2,4,6,5,6,4,3,5,12,2,8,2,6,5,1
"COG0137",7,6,5,4,6,4,6,8,6,5,5,6,10,8,7,7,7,4,4,7,3,7,6,4,8,8,2,5,5,5,8,3,3,5,13,3,7,7,4,5,3,6,3,6,6,3,2,5,10,9,2,5,6,3,6,8,7,2,8,4
"COG0138",8,9,6,8,9,9,6,9,5,4,14,7,8,6,9,3,3,7,10,6,6,7,8,12,14,7,11,5,10,5,7,9,9,8,8,11,12,15,5,11,4,11,3,5,10,6,4,12,9,6,5,16,5,12,8,2,7,1,5,6
"COG0139",1,7,4,6,4,4,1,4,4,2,1,5,1,0,2,0,1,2,6,0,1,2,1,1,3,5,1,1,4,2,2,6,3,5,2,2,2,3,2,0,4,2,3,1,7,2,8,4,3,0,2,1,1,1,3,4,3,2,1,1
"COG0140",2,3,4,5,3,1,4,4,5,1,1,1,1,2,3,4,0,1,2,0,1,3,2,4,0,6,4,2,2,2,4,5,2,2,2,3,4,1,5,6,3,3,1,1,2,2,2,5,4,0,5,4,2,3,1,1,1,0,3,5
"COG0141",4,6,6,7,8,6,7,9,8,4,4,1,2,5,5,8,5,3,8,0,3,9,7,2,3,3,3,4,4,7,3,2,8,2,10,8,5,5,2,8,6,5,5,4,5,4,5,2,5,6,9,3,6,3,3,8,6,1,4,5
"COG0142",5,14,13,9,4,7,3,7,7,7,9,3,10,5,1,7,10,5,2,6,9,9,6,8,9,5,7,4,6,9,6,5,8,13,7,14,6,9,4,8,3,12,5,5,6,8,5,0,6,7,3,5,4,11,3,6,5,3,8,10
"COG0143",3,8,11,7,6,6,6,10,10,13,22,8,12,6,7,5,10,7,6,10,7,10,6,11,8,10,5,3,10,15,10,14,7,10,5,1,6,11,12,8,11,10,11,4,8,8,11,4,4,12,10,4,14,5,14,17,10,5,8,10
"COG0144",7,5,2,6,10,9,11,4,9,12,6,5,9,5,10,2,4,3,9,4,7,2,6,3,13,10,9,6,7,3,6,5,2,8,6,7,12,4,4,4,9,3,9,5,8,3,8,7,5,8,5,7,17,6,5,7,9,7,10,6
"COG0145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0147",5,6,4,2,14,6,1,7,11,6,7,5,7,8,8,3,7,4,9,4,9,9,8,9,11,4,11,6,14,5,7,4,7,7,7,6,7,6,4,5,8,5,6,6,8,6,9,8,9,7,3,3,7,5,4,7,6,6,5,7
"COG0148",11,5,6,6,6,9,6,7,14,8,6,10,6,10,6,5,5,5,4,4,3,3,5,7,5,10,4,11,5,4,6,5,13,4,4,6,2,4,8,12,5,8,5,9,10,7,9,2,4,6,4,4,4,9,4,4,6,11,6,7
"COG0149",4,3,1,4,9,2,4,4,2,4,5,3,6,2,7,3,3,5,8,5,3,5,2,7,2,5,2,7,4,0,5,2,3,5,2,0,5,3,8,5,1,2,6,4,0,3,8,0,1,2,3,5,6,3,4,5,2,1,5,1
"COG0150",7,4,4,4,2,7,5,6,7,6,5,3,5,4,5,4,5,5,5,4,4,8,2,6,3,4,2,4,4,7,6,7,5,6,4,4,6,2,4,5,6,3,6,2,11,6,6,2,7,6,1,5,5,3,5,5,7,3,4,5
"COG0151",5,11,6,3,6,6,2,3,3,5,6,6,5,5,3,3,3,5,5,4,3,9,4,7,2,8,5,3,5,6,9,2,6,10,10,5,6,5,5,3,6,5,6,3,5,7,3,6,3,11,11,5,5,7,5,6,6,4,6,7
"COG0152",3,2,4,3,1,8,6,2,4,5,4,4,3,2,4,4,5,3,7,3,5,3,7,4,3,4,5,2,2,6,5,8,2,5,6,4,0,1,3,1,2,8,5,5,1,1,3,5,4,8,8,3,4,5,3,4,0,1,0,3
"COG0153",0,0,2,2,4,2,3,0,1,0,2,4,2,1,2,0,2,4,1,5,1,1,2,2,3,1,1,2,3,1,1,6,4,18,3,4,2,5,7,5,8,4,3,6,8,4,8,3,6,6,4,6,5,5,9,4,8,2,5,5
"COG0154",5,2,0,2,7,2,3,6,0,2,1,3,2,2,0,4,4,2,4,3,1,10,0,3,1,4,2,2,3,3,1,1,3,7,2,0,3,1,6,2,3,2,7,2,5,1,0,0,3,3,3,3,4,2,3,3,5,1,9,0
"COG0155",1,3,1,1,2,4,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,3,0,1,0,0
"COG0156",3,5,7,5,0,4,11,7,13,10,6,5,8,13,17,10,6,6,10,10,8,4,12,6,12,11,28,10,0,12,12,12,10,0,11,22,7,4,12,23,5,8,5,12,6,9,11,5,10,3,6,9,6,14,12,7,7,2,10,3
"COG0157",7,5,3,3,3,3,3,1,6,2,2,5,5,6,5,3,3,0,1,4,5,2,4,3,6,3,6,6,2,6,6,4,6,2,3,3,3,5,3,2,3,1,9,3,5,6,5,6,4,1,2,3,1,4,5,2,4,3,3,1
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0159",4,4,4,3,4,4,8,4,2,5,3,3,2,2,0,3,3,1,2,2,3,3,1,3,7,5,4,1,3,4,0,1,4,5,1,1,3,5,2,4,4,3,1,4,3,2,3,1,2,1,2,5,2,4,1,1,2,2,2,2
"COG0160",0,1,0,1,7,1,0,1,0,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,7,1,0,0,1,3,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,2,0,0,3,0,0,1,1,4,0,0
"COG0161",3,1,1,3,2,0,5,4,6,3,1,3,2,7,5,5,2,3,3,1,10,3,4,3,2,4,6,2,1,2,1,4,2,1,3,2,5,3,3,4,2,0,0,1,6,3,3,2,4,1,2,2,1,6,4,0,4,2,1,3
"COG0162",3,10,8,6,3,7,7,1,7,2,7,1,2,3,2,2,8,12,7,4,3,6,7,4,6,10,6,2,7,6,5,5,7,6,4,8,8,5,6,3,4,4,7,7,4,5,6,1,5,5,7,5,8,3,5,7,9,1,4,9
"COG0163",0,1,1,0,0,0,3,2,0,1,0,3,2,0,1,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,3,1,0
"COG0164",2,2,3,3,4,3,4,5,0,3,5,2,2,2,6,4,0,3,4,6,2,1,1,2,2,4,2,3,8,7,1,4,1,2,3,2,1,3,5,2,4,3,4,1,4,1,4,0,2,2,1,3,7,3,3,4,8,2,3,3
"COG0165",3,6,13,3,3,7,5,6,8,2,6,5,6,4,7,7,2,8,7,7,4,9,4,1,3,15,3,5,4,5,3,5,7,4,6,5,5,6,4,3,1,6,3,1,0,5,5,7,1,3,6,4,8,4,8,3,7,2,8,13
"COG0166",7,3,12,2,10,12,6,7,7,5,3,3,7,6,5,10,6,4,4,3,3,10,6,7,4,8,9,2,8,8,9,8,10,7,7,5,9,7,8,6,7,3,4,6,10,6,6,4,9,6,8,4,5,3,7,6,6,6,7,5
"COG0167",10,7,10,2,7,8,8,7,7,6,4,3,5,4,4,3,7,3,7,6,7,8,8,4,3,12,9,7,15,7,9,7,7,9,6,6,4,7,4,7,8,1,12,9,5,5,5,8,6,3,7,7,4,6,7,3,2,3,5,3
"COG0168",5,12,8,13,16,19,15,15,12,12,11,18,14,17,12,7,15,15,19,14,13,13,9,9,10,17,12,14,12,5,15,12,14,9,9,13,15,17,15,14,14,13,15,11,9,8,16,11,12,17,15,10,13,13,8,21,17,5,13,10
"COG0169",6,4,3,1,4,6,5,5,0,4,4,3,2,2,2,4,4,5,5,6,1,3,7,3,1,6,1,1,4,0,3,3,2,9,3,2,1,4,8,6,5,1,6,6,4,9,3,3,6,3,3,1,3,3,2,6,3,8,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,11,8,4,10,9,10,8,9,6,5,3,6,7,4,8,5,6,5,6,2,8,3,9,5,4,2,4,6,7,9,7,8,11,6,3,2,11,3,16,5,4,5,7,5,9,9,4,6,3,7,6,5,11,13,6,6,3,5,9
"COG0172",5,7,3,4,6,10,8,7,5,6,5,6,5,4,8,5,9,5,4,14,1,9,7,6,9,7,6,4,8,10,5,3,7,5,3,2,6,8,11,9,11,6,12,6,3,4,3,5,6,7,6,7,9,9,7,4,5,3,9,5
"COG0173",6,5,11,5,9,9,8,7,10,10,6,10,5,2,14,6,9,10,8,16,6,12,10,7,7,7,7,4,7,4,9,9,4,4,12,6,6,10,8,6,7,4,18,10,6,5,8,3,13,3,7,9,8,7,4,11,11,4,10,10
"COG0174",8,4,2,5,11,8,5,2,2,1,0,6,3,4,3,2,8,2,9,7,4,6,7,5,4,3,7,4,10,3,2,5,4,7,7,2,0,3,3,2,3,1,2,3,3,2,8,2,5,7,4,4,6,1,5,8,6,14,8,1
"COG0175",1,1,1,4,3,3,4,5,5,4,3,2,8,3,2,4,2,7,7,2,2,1,4,2,3,6,3,2,0,3,1,4,0,5,5,4,18,3,3,4,8,1,6,4,8,1,0,8,7,1,7,2,1,6,4,5,1,4,5,1
"COG0176",1,8,2,2,3,1,5,2,5,1,0,4,3,6,1,3,2,2,10,1,3,3,1,5,2,3,1,5,5,1,3,2,2,3,4,3,1,1,3,2,2,0,1,6,1,5,3,0,6,4,2,2,1,3,4,6,4,1,2,0
"COG0177",2,1,6,1,5,3,1,5,3,3,5,4,1,3,3,2,6,2,3,6,7,5,1,4,6,4,2,4,2,8,5,3,2,4,2,3,3,3,1,2,4,3,2,4,5,3,6,3,7,5,4,1,5,7,1,5,1,3,6,3
"COG0178",9,23,27,13,22,32,15,18,13,14,35,12,20,11,15,15,15,15,20,16,12,20,22,13,14,16,16,17,18,29,20,17,23,26,9,19,12,17,23,15,17,15,8,14,18,14,19,18,11,13,12,19,17,12,20,17,17,4,17,21
"COG0179",3,6,8,2,6,1,4,1,1,2,1,3,1,2,1,2,1,0,1,1,2,3,4,4,2,3,0,2,5,7,3,3,1,2,6,1,1,3,1,6,0,2,1,2,1,2,2,2,2,1,0,1,2,3,1,1,3,2,6,2
"COG0180",8,6,10,1,8,7,7,4,12,6,6,4,6,7,4,8,5,13,5,8,2,4,2,11,3,3,2,5,5,11,5,5,4,4,6,3,9,7,4,1,4,11,7,3,5,3,3,5,3,6,6,7,6,5,3,7,8,0,6,8
"COG0181",0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,2,1,0,3,0,0,0,1,0,0,1,0,1,0,3,1,4,2,1,0,0,1,1,1,0,1,3,0,0,1,4,3
"COG0182",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,1,0,0,1,0,1,2,1,1,0,1,0,3,0,1,0,1,1,1,1,3,0
"COG0183",1,9,2,3,3,0,1,3,2,3,0,4,6,1,2,2,2,3,3,1,3,5,2,1,3,1,0,4,1,1,4,6,2,5,1,1,1,2,1,3,1,0,2,1,0,1,4,2,3,6,0,1,1,0,2,3,1,11,1,2
"COG0184",1,3,1,2,2,1,2,3,4,5,2,1,3,2,1,5,1,2,1,1,3,2,1,3,2,0,6,4,3,1,0,1,1,2,1,1,1,0,6,1,2,2,2,1,1,2,2,0,3,2,0,2,1,3,4,3,1,3,0,0
"COG0185",2,2,0,0,5,5,1,3,2,2,2,1,1,2,1,3,1,3,3,3,1,0,0,0,3,2,2,0,1,1,0,0,0,1,1,0,4,1,2,0,2,4,0,1,0,0,3,2,0,1,2,0,0,1,0,1,1,1,2,2
"COG0186",1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,3,0,1,0,1,0,1,2,0,1,1,2,3,2,0,0,1,2,0,1,0,0,4,4,3,1,5,1,1,2,5,2,1,2,0,0,0,0,2,3,2
"COG0187",18,11,16,18,14,18,21,10,16,17,12,15,17,16,16,22,26,18,16,27,7,21,16,15,10,18,12,15,15,37,17,14,16,28,14,12,15,22,16,14,16,13,17,11,13,12,13,15,21,16,9,19,22,17,18,18,19,17,16,15
"COG0188",16,17,24,20,18,22,21,24,24,29,25,24,26,21,18,21,33,22,14,31,13,20,11,21,7,15,19,17,19,23,15,15,12,26,18,14,19,26,18,19,18,23,33,22,19,23,15,21,27,12,24,10,19,16,18,25,24,7,16,14
"COG0189",0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,1,0,0,0,3,1,0,2,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0
"COG0190",5,2,3,0,3,7,6,6,4,2,7,5,11,6,3,5,3,2,3,6,6,3,1,3,2,5,4,3,3,4,5,4,5,5,3,3,6,6,7,6,3,6,4,4,4,2,10,3,6,5,4,2,2,6,5,4,5,1,7,6
"COG0191",1,4,6,2,6,7,6,4,4,6,5,6,3,5,6,5,6,10,5,4,9,9,8,5,6,6,8,3,5,9,1,3,6,3,3,4,10,7,3,3,3,2,8,6,0,9,2,5,2,12,4,7,2,4,10,10,5,18,8,5
"COG0192",6,10,15,7,4,8,7,7,4,9,11,6,5,4,6,8,3,8,8,5,1,9,6,7,9,4,10,5,8,5,6,5,5,10,8,4,6,13,6,9,4,11,8,10,10,8,7,6,5,2,3,11,5,5,9,3,4,4,9,7
"COG0193",1,2,6,4,2,6,4,3,2,2,1,2,3,3,3,2,5,0,1,3,2,1,2,2,2,6,1,4,4,3,4,4,3,3,0,2,3,0,5,4,2,1,3,5,3,2,3,5,5,4,2,2,5,3,4,2,2,1,4,1
"COG0194",6,3,4,5,3,2,3,3,5,3,1,1,3,1,4,4,0,7,1,3,0,4,3,5,4,7,2,6,9,4,0,3,2,4,4,4,8,6,8,8,2,6,4,6,3,4,1,2,9,6,4,2,6,2,2,4,2,2,2,4
"COG0195",4,4,4,5,4,8,11,7,9,10,11,5,5,4,4,5,6,4,8,2,2,1,6,3,2,2,3,4,4,10,7,8,8,6,4,4,9,17,3,9,4,6,5,3,4,7,5,10,10,4,10,5,7,5,6,5,7,7,11,11
"COG0196",3,5,6,3,6,7,5,3,5,5,7,3,10,4,3,3,5,4,2,3,3,2,1,2,3,3,4,3,4,5,4,6,4,6,4,2,2,3,2,1,6,5,5,3,4,4,5,4,1,2,1,3,3,4,6,2,4,3,7,4
"COG0197",0,3,2,2,4,1,3,4,2,2,2,2,4,4,4,2,3,3,2,2,4,1,5,3,2,0,4,7,2,4,1,2,3,2,2,2,5,0,3,1,0,4,2,1,2,2,3,0,6,2,1,1,1,2,2,3,4,1,5,1
"COG0198",0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,3,0,0,5,1,4,2,4,1,5,3,1,0,3,4,1,4,3,2,2,1,4,2,1,1,3,1,2,2,0,1,0
"COG0199",2,1,3,0,1,1,2,0,0,2,1,1,2,1,0,1,2,2,2,0,2,3,0,0,3,0,0,3,3,3,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG0200",1,0,5,2,3,3,1,2,0,1,4,3,11,5,7,0,2,3,1,5,3,4,2,1,2,3,2,3,4,4,2,3,3,2,1,1,3,3,1,5,2,1,5,5,2,2,1,1,4,1,1,0,4,4,2,3,1,1,3,3
"COG0201",8,5,5,3,5,5,7,4,3,2,9,5,5,2,10,7,11,7,7,8,6,6,6,6,9,3,4,5,11,10,5,6,9,14,3,5,6,6,9,4,3,10,6,7,7,6,3,9,9,8,8,4,5,8,6,6,6,1,14,6
"COG0202",3,6,5,6,2,10,9,5,4,5,5,4,2,4,4,3,4,6,9,3,2,6,3,6,6,2,1,3,8,3,6,9,1,7,3,3,7,6,11,4,4,0,5,3,7,3,4,5,6,7,8,7,5,1,5,5,4,1,4,4
"COG0203",1,4,0,0,1,4,2,4,2,3,1,0,1,4,3,2,4,2,3,3,0,3,1,2,5,1,4,2,3,6,0,5,0,1,4,3,1,5,4,4,3,3,1,0,2,4,3,4,1,4,3,1,0,2,1,6,2,3,4,2
"COG0204",9,12,13,8,9,3,6,8,6,6,5,8,6,5,8,7,10,9,2,3,19,5,12,8,3,7,5,13,14,10,6,6,13,6,4,14,11,3,9,11,8,6,5,8,10,6,5,5,6,9,8,5,0,11,7,9,6,6,10,2
"COG0205",13,9,21,12,5,18,17,17,22,19,9,14,20,17,13,15,7,18,13,24,11,14,16,19,13,19,15,17,6,15,14,14,12,16,19,13,30,14,13,16,23,10,8,12,13,16,15,19,18,16,15,15,16,5,16,5,18,12,16,12
"COG0206",5,6,13,7,5,10,4,5,3,4,9,5,1,10,9,2,6,9,4,2,11,6,2,7,3,7,5,6,9,8,8,5,9,6,8,1,4,4,12,9,6,9,3,5,7,4,2,5,8,3,7,6,3,8,6,6,6,5,10,2
"COG0207",2,0,6,4,5,3,0,5,3,2,1,2,6,4,1,3,1,7,3,9,3,5,7,5,6,8,5,2,5,2,3,0,6,4,5,3,3,2,3,5,2,0,0,3,4,6,3,2,3,3,6,10,4,4,4,3,3,2,3,3
"COG0208",4,0,0,0,6,3,1,2,3,5,0,2,4,2,1,1,1,1,2,2,1,1,1,3,1,2,4,2,4,3,2,1,0,1,2,0,7,0,1,0,2,2,1,1,0,3,3,3,0,6,0,4,2,1,0,0,1,4,0,0
"COG0209",4,0,1,8,9,8,5,9,11,11,4,5,9,10,9,5,4,8,10,3,12,9,11,9,5,8,9,6,10,8,9,9,9,4,11,11,8,3,3,8,3,7,3,12,3,8,3,11,11,7,8,14,6,5,14,7,3,9,3,3
"COG0210",16,24,18,15,26,28,17,17,16,18,13,15,19,18,13,17,26,19,16,21,17,19,16,15,20,16,17,15,46,16,24,9,7,25,15,13,30,26,22,15,16,19,23,17,20,23,22,15,20,19,67,12,19,17,18,30,12,18,25,21
"COG0211",3,4,1,2,1,0,1,4,1,0,1,1,0,2,1,0,1,1,1,1,0,2,3,1,1,0,1,1,1,0,1,3,1,0,0,0,4,1,3,0,4,2,1,0,1,0,0,0,2,3,2,0,1,0,0,2,1,2,1,0
"COG0212",1,1,3,3,0,1,1,2,0,3,1,2,3,2,2,4,2,6,1,2,4,3,3,4,4,1,4,5,6,5,1,5,1,3,2,3,5,2,4,4,1,4,3,3,3,4,4,2,4,0,3,0,3,3,2,5,6,1,5,2
"COG0213",3,2,1,2,2,3,3,1,1,3,0,2,2,0,2,2,6,5,0,3,1,4,2,1,0,0,1,0,1,0,3,0,0,3,1,0,0,2,3,2,1,0,2,3,2,3,3,4,1,2,2,0,5,1,1,6,6,2,4,2
"COG0214",1,2,5,1,4,0,0,1,1,1,5,1,0,0,0,1,1,4,0,0,0,3,0,0,2,2,1,0,5,3,0,2,1,3,0,2,0,3,1,2,1,8,1,1,2,1,1,0,1,5,2,2,2,1,1,0,1,0,0,4
"COG0215",11,6,6,5,6,10,5,4,4,1,5,6,7,7,7,15,6,8,6,8,5,5,4,6,7,9,3,6,6,7,2,9,2,8,6,8,2,7,9,15,8,7,8,5,10,7,7,9,4,7,12,8,6,4,10,7,5,2,6,8
