"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG0108",3,0,1,0,2,2,1,4,1,0,2,1,2,1,1,1,1,0,2,0,1,1,1,2,2,4,2,1,3,1,0,5,8,3,7,6,10,8,1,6,6,7,6,5,1,2,5,3,0,3,6,5,1,1,3,6,4,4,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",9,11,15,11,14,12,11,12,9,11,6,7,8,18,14,20,17,14,14,22,16,21,22,22,22,8,24,9,6,11,12,16,15,14,19,27,13,8,5,9,17,5,9,13,9,23,9,21,16,6,19,24,20,7,20,12,28,12,8,10
"COG0111",14,5,13,3,8,9,20,9,13,6,3,8,6,6,5,5,15,6,10,13,8,10,7,13,6,4,9,10,6,12,4,3,3,5,4,0,0,1,4,2,1,0,1,3,0,3,3,2,0,3,2,5,3,3,2,5,1,2,6,1
"COG0112",5,5,8,4,3,4,8,14,12,5,4,3,4,4,0,3,8,6,7,2,1,8,6,5,4,8,5,3,11,6,6,5,8,3,6,3,4,2,3,1,2,10,10,7,1,6,3,3,1,8,4,3,4,7,1,5,1,3,2,1
"COG0113",0,1,1,0,0,0,3,2,1,1,4,0,0,1,1,0,0,2,3,0,0,0,2,3,2,1,0,3,0,1,2,1,1,2,0,0,0,0,3,3,3,0,1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,4,0,3
"COG0114",0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
"COG0115",4,9,7,5,8,1,5,8,1,4,5,4,6,5,9,5,9,5,8,5,3,5,7,9,6,7,8,8,8,10,6,7,5,7,5,5,4,9,9,8,8,7,5,5,3,6,5,5,5,7,2,9,4,9,5,3,2,7,6,12
"COG0116",7,5,3,3,2,6,3,1,9,1,7,1,5,4,4,5,5,5,3,8,4,1,4,7,0,6,3,1,7,4,1,1,10,7,1,1,4,5,5,6,2,5,3,2,5,0,6,0,6,4,4,1,4,3,3,3,3,3,2,1
"COG0117",5,2,8,5,0,2,3,3,6,3,2,5,8,4,3,1,6,5,6,4,3,4,1,2,5,5,2,5,5,4,6,4,5,4,1,2,4,8,1,5,8,7,5,1,4,5,6,5,2,6,1,3,5,6,0,2,6,4,8,9
"COG0118",2,3,5,2,1,3,4,4,5,3,4,1,1,1,3,3,6,2,3,4,0,4,2,3,2,5,1,2,2,1,7,2,4,3,4,2,1,2,2,5,4,3,1,3,5,5,2,4,0,2,1,1,1,3,0,2,2,3,2,3
"COG0119",15,9,8,6,11,9,11,9,19,20,6,9,13,11,15,6,15,7,9,17,12,11,11,14,11,12,10,9,16,6,12,14,20,9,1,11,10,12,10,13,13,17,16,9,12,11,6,12,8,15,6,7,7,13,12,8,9,9,13,10
"COG0120",0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,0,1,0,1,2,0,0,4,1,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,0,2,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,3,6,2,2,2,1,0,2,0,0,1,1,0,2,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,1,2,0,0,1,2,0,0,2,1,2,1,0,3,3,3,1,0,2,0,1,6,2,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG0124",6,4,3,4,6,8,6,9,5,8,4,3,8,5,6,6,7,5,5,9,7,5,6,5,4,8,3,9,11,7,4,6,5,8,7,3,5,4,9,8,5,8,9,10,3,8,6,4,9,7,7,4,5,9,2,5,8,4,6,5
"COG0125",0,2,0,1,0,0,4,2,2,1,2,0,1,1,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,1,6,2,0,1,0,3,2,0,1,2,0,0,1,1,1,2,1,0,4,0,2,0,3,0,1,4,0,2,0,3
"COG0126",7,10,6,6,8,8,5,5,4,3,6,7,4,5,5,4,7,8,4,4,5,7,7,3,4,8,1,11,7,2,9,6,10,4,5,1,3,8,7,7,3,7,5,5,5,5,2,5,5,7,5,2,4,5,4,2,2,5,6,6
"COG0127",5,2,4,4,4,4,2,5,4,2,5,7,3,3,2,1,4,3,5,1,4,1,3,1,1,2,4,5,1,2,4,2,3,2,1,3,2,1,4,5,1,1,2,4,3,4,5,0,4,2,4,2,2,2,4,1,1,4,4,6
"COG0128",4,4,4,4,2,4,3,3,6,1,2,3,8,4,4,5,7,8,6,5,10,6,5,2,5,4,6,6,3,6,2,7,9,5,4,6,8,4,6,7,2,3,2,2,3,6,2,6,3,4,5,3,4,12,6,7,2,6,5,4
"COG0129",5,6,4,3,12,7,7,7,9,9,4,8,13,4,7,5,10,19,6,7,5,4,10,6,13,11,4,8,11,8,6,6,9,11,10,7,3,14,6,10,2,11,5,6,7,13,8,6,10,10,5,5,9,12,6,10,7,8,9,10
"COG0130",5,3,2,6,1,4,2,1,4,0,6,1,2,3,2,7,2,4,4,6,3,1,6,5,3,6,2,2,3,2,7,6,6,4,4,6,4,2,3,5,5,1,2,2,3,4,3,2,0,4,3,2,5,6,3,3,3,2,4,4
"COG0131",2,4,2,2,2,2,5,7,3,5,0,2,4,2,3,2,1,2,4,6,2,1,8,2,2,1,3,6,2,5,2,6,3,2,2,3,3,4,1,1,5,3,3,2,4,2,1,2,3,7,2,2,2,1,0,3,4,3,5,4
"COG0132",1,0,3,0,2,2,0,1,1,1,1,0,2,2,1,3,3,1,1,1,2,1,3,2,1,0,2,1,2,2,1,1,0,4,2,0,0,4,0,0,3,0,0,1,3,1,4,1,0,1,0,3,0,1,2,1,1,1,0,1
"COG0133",5,2,1,3,3,7,1,4,5,5,6,3,3,5,3,6,4,5,6,6,5,6,3,3,7,4,3,3,4,3,3,5,6,5,3,1,6,4,3,3,2,5,4,1,2,1,2,3,4,0,4,4,4,4,5,10,5,2,9,6
"COG0134",3,2,0,3,1,3,1,4,2,1,0,5,2,3,1,2,4,3,2,4,3,4,5,4,6,4,2,4,2,1,5,2,2,2,1,3,1,4,6,2,0,3,1,2,3,4,1,6,1,4,3,3,1,1,4,4,1,3,1,1
"COG0135",2,2,0,4,1,3,1,0,1,2,2,1,1,0,0,2,1,2,2,0,1,3,1,6,1,2,0,1,0,6,4,0,4,3,0,2,2,4,2,1,0,4,1,3,1,0,1,0,0,2,2,1,2,1,1,2,2,3,0,2
"COG0136",3,3,3,6,3,5,4,5,8,5,3,3,6,4,6,4,7,2,10,4,6,3,5,10,5,8,1,4,6,2,4,3,5,3,5,5,10,2,5,4,7,5,6,3,6,4,2,5,1,5,4,3,6,6,4,3,3,5,11,4
"COG0137",5,7,4,7,3,4,3,4,8,8,4,3,4,4,4,2,6,3,7,5,5,7,3,12,6,6,7,7,6,6,2,8,8,1,10,7,5,2,8,4,5,8,8,4,9,6,3,3,2,4,3,4,5,11,3,8,2,9,5,13
"COG0138",6,6,10,5,5,7,4,7,6,9,8,13,8,10,4,4,8,5,8,10,2,4,4,10,7,12,9,7,11,9,2,10,12,10,12,7,10,11,7,10,6,11,13,13,8,10,11,4,4,8,8,7,4,11,7,9,14,2,20,11
"COG0139",6,4,5,0,2,5,4,5,4,1,6,2,6,1,3,0,6,1,0,3,2,2,4,1,1,3,1,3,3,2,5,3,4,2,4,2,3,2,3,1,3,1,3,0,2,2,0,1,6,1,2,1,3,0,2,5,2,3,3,5
"COG0140",1,2,2,0,3,1,1,1,1,0,1,0,1,2,1,1,0,1,0,2,0,1,1,2,0,1,2,1,0,0,1,2,2,2,1,2,2,2,1,3,1,2,1,3,2,4,1,1,1,1,3,6,2,6,2,3,3,5,3,2
"COG0141",7,1,3,3,2,2,4,4,5,2,3,3,1,7,7,5,5,3,11,4,5,2,10,5,3,5,4,6,1,4,4,6,5,3,4,7,4,2,1,5,1,9,8,6,5,6,6,3,5,5,5,4,1,2,3,0,2,2,4,4
"COG0142",7,4,7,9,7,7,4,6,7,9,10,9,5,3,5,7,6,6,8,6,7,6,7,8,6,13,7,3,12,2,7,7,5,7,9,5,6,8,1,9,10,5,12,10,4,3,10,2,4,4,9,7,5,8,7,6,9,3,9,4
"COG0143",6,10,10,13,10,9,15,8,4,8,7,7,11,5,7,11,9,7,5,8,5,10,9,15,4,9,7,10,15,5,16,8,11,8,6,6,8,13,7,11,11,8,10,7,5,3,8,12,2,6,4,9,5,9,5,7,0,9,9,11
"COG0144",4,5,9,14,8,11,7,7,8,3,9,5,7,7,5,4,8,3,5,7,6,6,9,7,4,5,6,6,0,3,5,5,8,5,2,7,6,9,7,8,7,4,10,5,11,9,6,12,5,6,8,4,6,7,5,5,6,7,5,8
"COG0145",0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",2,2,1,3,3,1,1,4,4,3,3,2,0,2,4,2,5,2,5,3,3,2,4,4,2,1,0,4,4,1,3,6,8,12,9,3,10,9,6,2,7,10,4,4,8,8,4,6,2,10,7,8,5,7,4,9,4,6,6,4
"COG0148",5,10,7,8,5,8,8,4,9,6,8,5,7,5,6,3,5,8,4,3,4,4,9,4,5,7,3,6,7,3,5,2,8,9,7,5,15,10,6,5,7,8,5,8,4,8,2,7,6,1,11,1,12,5,6,11,6,10,4,4
"COG0149",6,5,7,3,2,5,3,7,6,2,2,2,4,2,5,4,5,5,6,7,5,1,2,6,1,0,6,1,0,5,7,1,2,4,0,0,1,4,7,2,4,1,3,2,1,0,3,3,4,6,0,1,7,0,3,2,4,4,3,4
"COG0150",6,7,4,8,5,3,5,4,7,2,4,4,4,9,4,3,4,3,4,7,2,2,6,5,7,5,5,6,8,8,9,7,5,3,7,1,8,3,2,11,6,0,6,8,7,2,3,3,5,4,7,0,3,5,0,4,1,4,7,4
"COG0151",8,4,4,3,1,3,5,5,2,9,7,1,3,9,3,6,13,6,5,6,2,6,5,1,6,4,5,6,6,6,1,0,1,1,3,3,0,7,0,1,0,2,5,2,1,1,2,1,1,0,1,1,2,4,1,1,1,1,2,1
"COG0152",0,5,6,6,4,6,2,0,5,4,10,6,7,4,3,3,4,4,2,3,3,4,8,2,1,3,2,6,4,2,8,1,3,5,4,5,5,4,0,3,4,6,9,3,2,3,2,0,3,2,2,4,5,2,7,3,4,2,2,1
"COG0153",2,2,5,3,5,6,8,8,2,6,12,8,4,4,6,8,3,6,8,3,7,5,3,6,7,6,2,7,7,9,9,3,6,2,5,2,6,6,3,5,6,5,4,3,3,6,1,12,14,5,6,4,1,10,9,4,7,8,7,6
"COG0154",3,5,2,12,1,2,2,4,2,2,3,1,7,0,1,3,3,4,6,3,0,1,1,5,2,1,2,8,2,1,10,1,2,0,0,4,1,0,7,4,2,2,5,1,1,1,2,2,2,3,3,0,3,0,1,2,1,0,1,3
"COG0155",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG0156",7,7,14,5,5,8,4,2,4,11,7,10,6,12,10,11,11,12,5,11,9,11,8,20,15,6,5,6,5,8,3,12,6,8,7,15,7,10,0,5,4,2,5,7,3,6,5,2,14,15,4,29,7,4,9,4,18,2,6,8
"COG0157",1,2,1,0,0,1,2,2,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,1,1,0,3,0,2,3,4,5,4,5,0,3,5,1,0,6,3,7,5,5,7,5,1,2,2,6,5,1,8,4,2,4,4,4,2
"COG0158",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",2,1,3,2,0,1,4,0,0,1,0,2,2,0,1,1,2,1,1,0,1,0,2,0,2,2,0,1,2,0,6,2,3,5,0,4,3,2,1,3,1,0,8,2,3,4,4,2,5,5,1,2,0,3,3,4,3,1,4,2
"COG0160",2,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,1,4,0,0,0,0,1,0,0,1,1,0,2,1,1,0,1,1,3,0,0,0,1,0,0,1,1,0,3,0,0
"COG0161",0,1,1,1,1,0,1,2,0,2,1,1,0,3,3,2,3,1,0,3,3,0,3,1,0,1,4,0,0,0,0,2,3,10,6,6,2,3,2,3,2,0,2,2,4,3,6,2,2,4,3,5,5,1,5,3,6,1,0,7
"COG0162",10,5,6,2,3,13,7,5,5,1,5,4,6,3,5,13,8,12,5,7,5,3,2,7,3,6,1,15,5,6,5,4,14,8,2,5,3,7,5,5,6,7,7,5,5,6,3,2,7,4,5,1,4,4,6,4,3,2,7,5
"COG0163",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0164",3,3,2,3,3,4,1,5,3,1,4,4,4,2,1,5,9,4,5,2,4,3,3,2,4,6,2,2,1,6,0,0,1,2,1,0,0,0,1,2,2,0,0,0,0,1,2,1,1,0,3,0,0,2,2,0,1,0,1,0
"COG0165",7,9,3,9,8,2,6,7,11,6,7,7,7,5,8,5,4,2,10,7,5,4,4,8,9,4,7,6,7,9,7,7,5,4,7,5,5,8,1,5,1,12,4,5,5,10,6,6,7,6,5,2,5,7,5,11,3,6,6,7
"COG0166",5,7,6,9,10,14,13,4,3,5,3,4,10,5,6,6,5,6,8,5,3,3,5,3,3,5,4,6,7,8,10,3,7,6,5,9,2,5,17,11,10,4,14,8,6,9,13,6,6,5,9,5,10,8,6,6,4,6,5,5
"COG0167",6,5,7,4,8,11,5,4,4,4,8,1,4,9,3,10,11,4,6,8,12,4,8,14,4,6,8,5,12,7,11,6,4,6,4,4,4,9,8,6,9,4,10,2,9,9,8,3,14,2,10,7,5,2,3,6,12,2,1,5
"COG0168",11,21,12,15,9,12,13,12,16,8,15,10,15,9,17,5,13,12,18,8,7,13,14,14,8,7,11,15,10,9,7,15,18,14,11,10,13,13,15,11,12,17,17,11,5,7,9,13,10,21,13,15,9,20,11,18,10,21,6,16
"COG0169",2,2,4,9,4,6,6,7,3,3,2,2,5,4,5,6,4,4,5,1,3,3,5,7,3,1,0,7,4,7,6,4,3,2,1,1,5,3,6,2,3,4,2,4,4,2,1,5,6,5,3,3,5,8,1,5,5,4,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,3,6,2,6,7,7,5,4,3,8,8,8,5,4,2,6,4,8,7,7,6,11,3,2,4,7,8,14,11,7,8,13,11,8,4,13,5,0,7,11,9,11,7,6,6,5,5,3,7,5,6,4,5,6,3,2,2,8,5
"COG0172",7,8,6,7,8,7,2,11,7,3,7,4,6,2,1,6,6,8,11,4,2,5,5,6,6,7,4,7,8,3,4,2,10,6,5,10,5,4,6,10,4,7,6,6,5,7,3,10,6,4,5,7,9,9,1,5,6,3,7,8
"COG0173",5,6,6,10,5,16,7,10,10,4,10,8,9,6,12,8,6,7,11,10,6,9,6,9,8,10,4,9,8,7,11,3,9,5,11,8,7,5,9,14,6,11,9,11,2,7,3,11,7,11,9,6,16,5,8,14,4,10,7,7
"COG0174",3,5,4,8,4,1,10,3,10,4,4,3,7,0,4,1,4,0,5,7,5,5,3,7,2,1,0,9,1,7,11,7,4,3,4,8,4,6,3,7,5,1,8,7,9,1,3,7,4,5,2,4,2,3,5,4,4,4,2,2
"COG0175",1,5,3,1,10,1,2,3,4,5,3,2,6,4,5,3,4,3,2,5,3,4,4,3,4,1,6,2,4,4,3,7,9,4,2,4,2,3,1,2,2,0,0,7,4,4,8,2,3,5,5,5,3,2,1,1,5,6,3,5
"COG0176",4,5,4,6,5,6,3,5,1,1,0,2,3,10,4,1,5,1,1,2,3,5,1,3,2,2,4,7,1,4,3,0,0,1,3,4,0,0,2,1,3,0,0,1,2,1,1,1,1,0,1,0,0,1,3,1,3,3,0,4
"COG0177",3,3,4,3,4,6,2,3,2,3,7,4,3,1,4,2,3,5,6,6,2,5,2,2,1,3,4,1,2,7,3,5,3,2,0,3,6,1,2,6,4,4,7,3,2,1,2,3,2,4,3,3,6,2,5,2,2,2,1,5
"COG0178",16,16,11,16,13,28,20,19,10,14,19,22,16,16,15,22,13,19,18,18,9,17,25,11,21,22,8,24,18,24,14,17,22,17,14,11,23,22,9,21,15,22,22,14,12,13,26,16,11,14,12,14,14,31,15,11,13,14,28,18
"COG0179",1,1,0,0,1,2,0,2,0,1,0,1,1,0,0,2,0,0,1,1,2,0,0,1,1,0,0,2,0,2,4,1,4,3,3,2,4,2,1,3,1,2,2,1,7,2,2,1,1,1,3,2,1,3,3,0,2,3,3,0
"COG0180",4,9,7,7,6,7,8,7,2,4,9,5,4,1,5,4,3,9,9,2,4,3,6,4,6,6,6,7,8,7,4,7,2,4,6,8,6,4,7,10,2,5,6,1,2,4,2,2,4,12,3,4,7,6,3,3,4,5,2,5
"COG0181",1,1,1,2,1,1,4,1,1,0,1,1,3,0,0,0,3,2,0,0,0,2,0,2,2,1,2,2,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,2
"COG0182",0,1,3,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,4,1,1,0,1,0,1,0,1,0,0,1,1,2,0,3,0,3,0,2,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,2,0,0
"COG0183",3,2,1,1,2,3,2,1,1,1,2,3,3,2,1,1,0,0,7,0,1,1,0,1,3,1,3,3,3,0,3,2,2,2,1,2,1,1,4,1,0,0,6,3,4,2,3,1,3,2,1,0,1,1,0,1,2,6,1,4
"COG0184",1,1,2,3,4,3,1,2,1,1,2,4,4,0,1,2,0,3,5,2,3,1,2,1,1,1,0,3,1,3,5,2,0,1,2,2,1,0,4,2,5,0,2,2,1,1,2,1,4,1,5,0,0,2,0,3,0,0,3,2
"COG0185",0,6,4,2,0,2,3,1,2,0,2,1,0,2,1,1,1,2,2,3,0,4,2,2,5,1,0,2,1,3,2,4,0,1,1,3,3,3,0,5,2,1,2,0,3,0,1,1,3,2,0,2,4,2,1,0,0,3,0,0
"COG0186",4,2,3,4,5,2,3,0,3,3,0,2,1,0,2,1,0,3,1,1,0,1,0,5,2,1,0,4,2,1,0,2,1,4,0,2,1,3,4,0,1,2,0,1,2,0,2,1,1,1,1,0,4,3,2,1,2,3,2,0
"COG0187",25,25,10,23,18,21,24,22,19,19,20,14,21,17,14,16,11,20,20,17,14,17,11,19,24,20,6,12,24,19,16,13,21,10,12,6,9,16,19,23,14,20,12,17,18,13,15,14,20,17,16,8,20,13,10,22,14,12,16,17
"COG0188",20,21,17,24,20,21,26,28,15,13,27,22,22,13,16,19,16,18,37,19,21,17,13,10,14,28,22,17,20,30,36,20,22,12,10,19,16,20,24,23,23,26,32,19,20,19,16,25,20,20,17,8,19,29,11,18,15,14,21,14
"COG0189",2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,1,0,1,3,0,1,0,0,1,1,1,0,0,0,1,2,0,1,1,0,1,3,2,0,0,1,0,1,0,0
"COG0190",5,1,3,1,2,6,5,5,4,9,4,3,3,7,3,2,5,2,4,8,4,5,7,7,7,1,2,7,5,6,6,5,4,3,4,5,6,5,4,5,4,4,4,3,4,4,2,1,6,4,3,2,2,6,3,7,5,2,8,9
"COG0191",7,7,6,2,5,2,10,5,7,5,8,10,6,5,4,2,8,4,5,3,4,5,7,5,6,6,8,8,7,7,9,1,5,11,2,7,7,6,9,13,7,6,6,7,11,3,3,17,7,6,3,7,3,3,5,8,4,7,7,6
"COG0192",11,8,8,3,9,7,7,7,14,6,5,9,8,7,7,11,14,7,5,10,4,7,9,9,4,5,1,10,8,4,4,3,1,4,2,3,6,3,4,1,1,5,2,2,3,0,5,3,2,1,3,3,1,1,1,2,2,2,1,2
"COG0193",3,3,5,5,2,1,3,2,4,1,6,5,4,4,4,5,0,4,3,4,0,2,3,5,4,3,1,3,5,2,0,2,1,2,0,2,3,1,6,2,1,11,3,2,3,2,2,1,3,2,1,2,3,4,2,2,4,3,2,4
"COG0194",1,0,0,1,2,1,1,5,0,1,3,0,2,1,2,1,0,2,2,2,1,3,0,2,1,0,1,1,2,0,9,2,4,4,3,4,4,5,7,4,5,5,9,6,3,1,1,9,3,2,0,7,3,4,4,7,2,10,1,2
"COG0195",8,2,6,8,7,9,4,8,6,4,5,10,2,4,2,6,8,2,7,8,4,11,9,6,6,9,6,9,6,3,3,7,6,3,3,5,6,5,7,10,5,8,5,7,3,4,8,0,9,8,6,8,7,5,4,2,2,3,9,8
"COG0196",3,5,3,5,3,3,1,3,3,6,6,3,2,5,3,2,8,2,3,2,4,4,4,3,2,4,5,5,6,3,3,7,4,5,2,5,2,5,5,7,3,8,6,5,1,1,5,6,8,3,3,5,4,5,1,1,3,2,2,7
"COG0197",4,5,1,5,6,2,1,2,3,2,6,4,0,4,5,3,3,2,5,1,4,4,4,3,3,2,1,5,3,3,2,1,5,1,3,3,4,1,3,1,10,2,4,2,5,1,6,5,2,1,2,2,5,0,3,3,4,1,6,6
"COG0198",1,1,0,3,5,7,2,5,3,3,2,3,2,1,0,3,0,2,1,1,0,2,1,2,1,1,0,1,6,2,4,1,2,3,0,1,5,3,1,5,1,6,3,3,1,1,3,3,3,1,0,3,2,3,3,2,1,1,4,2
"COG0199",3,0,1,0,5,0,0,1,0,1,1,2,3,2,1,3,0,3,1,3,2,1,4,1,2,2,4,0,1,2,1,1,3,1,2,1,1,1,1,3,3,2,2,0,1,3,1,1,0,2,0,1,3,0,2,1,1,0,4,1
"COG0200",2,5,2,5,3,4,5,2,1,0,1,0,6,1,2,3,2,7,3,4,1,2,3,0,1,3,3,3,3,4,0,0,0,0,0,2,1,0,1,1,1,1,0,2,1,0,1,1,0,4,3,3,0,1,2,0,0,0,0,2
"COG0201",14,6,5,10,6,11,8,15,5,8,9,8,10,6,6,2,2,5,9,9,13,6,6,7,12,7,12,4,6,11,11,5,7,6,1,4,9,10,11,1,10,5,8,11,8,4,4,4,10,6,6,11,7,8,1,8,3,8,11,7
"COG0202",3,2,7,9,4,7,2,3,2,6,8,3,2,3,2,9,5,4,3,5,5,3,4,6,7,5,4,4,10,6,9,7,2,8,4,5,3,4,5,1,1,5,5,8,6,3,3,1,6,5,2,3,3,8,2,7,7,8,5,2
"COG0203",4,6,1,4,2,4,2,6,3,1,5,0,2,0,1,4,1,2,1,3,3,1,4,1,3,1,1,5,3,1,2,1,6,2,4,3,1,0,1,3,1,0,3,1,1,1,1,0,2,2,1,1,5,4,0,4,3,5,3,2
"COG0204",11,5,8,6,8,1,10,8,5,4,6,8,7,10,8,9,8,7,9,4,11,13,5,10,11,10,12,5,2,6,10,6,7,7,11,9,3,6,16,7,4,9,7,12,4,7,3,9,11,2,11,6,7,13,9,15,10,10,7,12
"COG0205",10,18,16,14,23,21,13,20,18,20,16,15,17,25,18,16,19,11,12,16,15,17,18,10,14,16,8,17,18,15,13,16,20,16,20,6,20,22,14,30,18,22,17,5,14,16,13,19,17,22,25,12,4,17,10,19,21,11,13,18
"COG0206",3,8,5,6,8,7,3,4,7,4,12,3,6,11,6,9,9,8,5,4,6,2,6,7,4,8,4,6,8,6,8,8,3,3,5,8,4,2,4,10,6,6,12,5,4,5,2,8,6,6,7,7,15,14,2,8,4,6,8,7
"COG0207",1,10,2,3,2,1,1,3,5,7,4,6,1,5,6,4,0,0,3,8,2,4,6,5,3,1,0,9,5,6,4,1,1,4,4,5,3,4,5,6,0,4,2,4,6,2,4,4,1,2,6,3,2,1,7,1,3,4,0,2
"COG0208",1,1,0,1,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,3,1,0,0,1,1,0,2,0,0,2,5,2,1,0,2,2,0,3,6,1,0,2,1,6,1,4,3,1,4,2,0,2,2,2,0,1,2,4,0,2
"COG0209",0,9,7,7,6,3,12,4,5,10,4,2,5,12,11,5,3,14,8,11,7,13,8,12,7,6,9,13,10,10,5,0,1,2,2,1,3,4,2,2,2,0,3,1,2,3,0,0,1,1,3,6,0,3,1,0,0,1,0,1
"COG0210",18,25,18,25,19,15,18,23,16,11,12,18,16,14,15,18,23,19,22,19,18,23,23,10,19,19,33,16,19,21,37,13,18,15,29,20,21,13,16,18,14,32,26,23,32,19,17,17,15,10,20,20,19,24,32,28,14,20,11,21
"COG0211",2,4,2,1,0,0,2,1,2,0,1,3,2,0,2,3,4,0,2,1,2,1,0,1,1,2,1,1,1,0,2,0,2,0,1,1,2,1,1,0,2,0,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,1
"COG0212",2,6,0,2,4,1,3,3,4,1,6,5,3,3,3,3,4,7,5,0,4,1,4,9,2,2,1,3,4,3,2,1,1,3,4,2,6,3,3,2,3,3,3,2,1,0,5,3,2,3,2,2,4,5,2,3,1,3,2,2
"COG0213",0,1,0,3,1,2,2,0,0,0,3,1,3,1,1,2,1,1,5,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,2,4,2,2,1,1,1,0,0,0,0,2,2,0,0,6,0,1,4,0,0,0,2
"COG0214",1,0,0,1,1,2,1,2,1,0,5,1,1,1,1,4,4,2,3,0,0,0,1,2,1,3,0,2,9,2,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG0215",8,5,7,8,6,5,14,4,9,6,7,5,9,8,8,6,10,8,3,8,6,4,6,3,10,7,6,7,6,5,12,3,11,7,4,6,4,10,5,6,8,10,5,6,9,3,10,4,10,7,5,7,11,12,4,5,7,8,14,3
