"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG0108",7,8,4,1,8,2,4,4,6,6,4,8,5,7,2,4,3,3,5,4,5,7,7,5,7,5,2,4,4,3,3,3,7,7,5,8,6,2,0,7,7,1,4,9,3,4,12,7,2,3,5,8,2,2,5,6,11,2,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,14,25,14,3,3,10,23,12,13,12,18,18,21,12,10,16,5,15,12,19,12,10,13,21,12,13,3,17,12,11,7,15,15,15,5,15,16,16,23,29,3,11,28,17,10,5,6,21,10,13,8,16,30,17,16,6,14,12,20
"COG0111",3,5,7,2,2,0,2,2,3,3,2,2,0,1,5,2,3,6,1,2,2,2,5,3,1,1,2,1,4,2,6,9,7,7,4,9,5,6,7,11,10,11,4,5,5,5,2,8,11,9,4,2,8,9,9,4,8,7,7,12
"COG0112",5,7,4,6,10,6,5,8,8,2,5,8,6,9,10,4,1,2,10,5,4,3,7,6,5,3,3,8,2,3,5,6,4,8,4,10,7,4,3,7,6,1,7,6,4,7,7,8,9,1,5,5,5,4,2,5,5,6,3,4
"COG0113",0,1,0,0,1,6,0,1,1,0,1,0,1,1,3,2,1,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,3,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,3
"COG0114",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,1,0,0,0,0,1,0,0,1,2,1,0,1,2,3,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG0115",6,6,6,9,4,5,6,4,3,8,2,4,3,8,5,9,4,7,5,5,4,5,8,5,9,10,8,8,6,3,6,8,7,8,12,9,3,5,9,7,7,6,6,3,5,8,8,7,5,1,5,6,5,5,6,6,14,5,4,5
"COG0116",7,1,3,4,5,5,3,3,3,5,3,5,1,6,8,3,2,4,2,8,4,4,3,4,7,5,6,4,2,2,6,5,5,3,5,5,7,5,2,2,0,4,7,1,1,3,5,3,1,6,2,3,2,0,3,3,5,3,0,6
"COG0117",4,4,4,1,3,4,4,6,3,2,2,4,4,3,4,3,6,1,4,5,2,6,3,3,6,4,3,2,4,6,2,7,0,1,9,4,4,1,1,4,4,1,4,10,3,6,6,7,4,2,1,3,2,2,6,5,2,5,6,6
"COG0118",2,4,1,2,2,6,2,2,5,3,1,0,2,1,5,2,1,2,4,1,3,4,4,3,1,1,2,0,0,0,0,3,3,5,2,0,4,1,1,3,3,3,3,3,1,3,2,3,2,4,3,4,2,0,1,1,2,2,4,1
"COG0119",12,9,12,6,14,19,17,18,13,5,15,15,11,13,9,9,13,8,19,8,12,7,2,12,12,21,7,13,11,11,8,19,15,11,13,9,14,16,10,11,12,5,7,10,9,15,8,6,10,8,9,6,13,13,12,13,11,12,8,11
"COG0120",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,2,2,1,1,2,0,1,2,0,4,0,1,1,1,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,1,0
"COG0121",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,0,2,3,6,1,0,3,0,5,0,0,2,4,3,1,2,1,0,3,0,1,2,0,3,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,9,11,6,8,5,12,7,9,7,5,6,6,5,5,6,7,8,7,4,4,6,10,8,5,3,7,3,10,5,6,9,5,9,9,4,6,5,3,6,7,3,5,6,4,9,8,8,4,5,12,3,2,5,7,7,4,5,6,5
"COG0125",1,2,0,1,1,1,0,1,1,1,1,2,0,2,1,1,4,5,4,4,1,2,5,2,2,0,2,0,2,2,1,1,2,1,1,2,0,1,1,1,0,2,1,0,1,1,0,0,3,1,0,0,0,0,0,0,2,2,0,0
"COG0126",5,2,2,9,6,4,1,7,3,5,8,6,4,4,2,3,6,6,9,6,5,5,9,9,6,4,3,6,7,3,4,8,7,5,5,5,4,3,5,0,2,5,5,3,4,1,7,5,10,3,7,8,5,1,2,4,4,3,7,6
"COG0127",2,5,4,6,2,0,4,1,2,2,4,5,2,3,3,2,1,2,3,4,2,3,1,3,3,5,5,4,6,5,5,6,6,1,3,5,1,2,2,2,3,0,2,1,9,3,2,3,4,3,3,1,5,3,3,1,6,5,2,2
"COG0128",10,6,3,10,7,5,5,3,8,1,2,5,4,2,4,2,4,11,3,5,3,3,1,1,3,5,3,12,1,2,4,8,7,2,2,2,6,6,4,7,3,2,10,4,5,3,5,4,6,7,5,7,4,5,6,4,5,4,2,5
"COG0129",8,9,9,12,12,10,8,5,9,14,5,8,9,14,9,9,5,3,12,4,7,13,10,6,7,10,11,4,7,9,9,12,6,13,4,9,2,8,8,8,9,7,10,6,8,9,3,5,6,5,7,7,7,5,15,14,14,11,9,9
"COG0130",2,1,3,3,5,7,1,4,7,3,3,2,3,1,2,4,7,4,3,5,2,5,7,3,2,2,2,6,4,6,3,3,1,2,3,5,4,0,2,5,4,3,8,1,2,7,5,4,3,6,2,3,3,2,2,4,3,3,1,6
"COG0131",3,3,6,2,7,6,2,1,1,4,2,5,3,4,5,0,1,1,2,2,3,0,1,4,2,6,4,4,2,2,6,4,2,2,1,2,0,2,0,1,1,2,4,5,2,1,5,2,6,2,3,2,3,0,7,1,1,1,5,2
"COG0132",4,2,3,1,0,0,1,4,1,0,0,1,1,4,0,0,2,1,2,0,3,1,1,1,3,1,3,0,2,0,2,2,2,3,0,0,2,1,4,2,1,6,1,3,2,0,1,1,0,3,2,0,0,1,2,0,0,3,2,1
"COG0133",6,3,4,1,2,5,5,9,9,4,4,2,3,5,4,4,5,2,7,7,4,5,3,3,5,3,4,5,2,1,6,7,4,11,5,4,0,4,2,3,4,2,3,6,2,4,3,4,2,2,2,2,4,2,4,2,5,6,2,5
"COG0134",3,0,2,2,1,2,4,3,4,4,2,3,3,3,3,1,2,1,2,4,2,4,0,1,7,3,5,0,1,3,3,1,1,0,4,3,2,4,2,1,3,1,2,2,3,3,6,1,3,5,2,1,3,2,4,2,6,7,5,2
"COG0135",1,0,2,1,5,2,3,1,2,1,4,2,1,0,1,0,1,1,2,3,1,2,1,2,2,1,2,2,0,0,3,1,4,0,3,3,0,1,1,4,3,2,1,3,0,3,2,0,2,1,0,4,1,1,2,0,10,2,2,2
"COG0136",4,4,4,6,8,5,2,7,3,2,4,4,7,7,3,5,5,7,5,5,2,7,5,5,5,4,6,7,3,4,5,5,6,3,4,3,2,6,7,7,0,7,5,3,5,8,6,2,2,8,3,11,5,4,4,5,5,7,6,0
"COG0137",8,6,5,6,7,6,7,9,3,6,2,4,9,3,5,4,7,9,6,8,8,2,4,5,10,3,4,6,5,2,6,9,4,3,6,2,3,5,6,2,3,7,5,4,6,5,11,6,7,10,7,9,7,4,8,7,7,4,5,2
"COG0138",6,4,8,5,11,13,9,11,8,5,6,6,9,6,6,3,8,5,9,7,10,9,4,10,11,10,8,9,3,3,8,5,9,4,5,4,10,3,9,5,11,2,11,10,9,9,9,10,6,8,9,13,2,10,6,6,13,9,11,7
"COG0139",4,4,2,2,1,8,6,2,4,3,2,3,0,1,4,4,1,4,1,3,1,6,2,1,3,6,1,0,3,4,6,4,4,4,2,1,1,3,3,2,2,1,3,3,2,1,2,2,2,2,1,0,6,0,3,5,4,6,4,4
"COG0140",2,0,0,2,0,0,1,3,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,2,3,3,6,5,2,3,1,6,1,3,2,1,1,3,3,0,5,7,5,3,1,2,1,2,5,4,3,2,1
"COG0141",6,1,4,7,4,3,6,1,1,4,6,4,3,9,3,2,2,6,8,4,4,2,6,0,2,8,4,3,3,2,5,1,3,1,2,7,2,4,3,4,3,3,7,4,1,5,5,3,5,6,7,5,4,3,2,4,5,5,7,3
"COG0142",4,4,7,5,9,5,5,6,13,6,1,2,8,5,7,8,5,3,11,5,8,4,7,9,5,4,2,16,7,2,3,6,6,10,2,8,3,4,4,9,3,5,10,11,7,15,10,5,7,7,7,13,9,7,8,4,15,5,5,10
"COG0143",2,2,3,2,2,3,3,1,4,4,6,4,5,4,2,4,4,1,1,3,2,3,4,7,6,4,4,4,1,1,6,19,7,9,11,8,10,7,12,7,6,5,9,3,8,13,8,3,10,10,10,10,11,4,4,9,13,3,10,8
"COG0144",3,9,6,4,7,4,9,6,7,8,8,11,3,7,7,7,7,10,8,10,4,8,10,5,5,11,8,6,8,8,7,10,8,5,7,10,7,8,5,9,5,6,3,9,8,5,6,4,3,3,9,7,10,5,3,11,4,3,10,7
"COG0145",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1
"COG0146",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,3,11,4,4,4,2,6,8,6,5,2,10,6,3,5,2,4,5,5,6,8,2,8,3,5,7,11,4,3,4,10,10,10,1,3,5,4,10,7,7,4,6,12,8,11,12,5,9,4,8,7,8,8,8,4,7,6,5,8
"COG0148",6,3,6,4,5,5,3,5,6,6,8,7,7,6,9,6,9,4,4,7,9,6,3,4,7,4,10,11,6,5,15,3,11,4,8,12,9,11,9,6,8,5,3,5,7,12,5,7,6,7,6,4,4,9,2,6,3,6,8,4
"COG0149",0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,1,1,0,1,0,0,4,1,0,1,2,0,4,3,4,4,2,2,4,8,3,5,4,2,1,3,1,2,0,1,5,5,6,4,6,3,2,3,1,0,0,4
"COG0150",3,6,6,6,7,4,6,0,5,7,11,3,5,5,1,4,2,2,0,4,6,5,2,6,8,7,4,2,5,5,2,6,4,4,6,6,2,3,6,7,4,2,4,2,3,2,8,8,2,5,3,4,6,2,5,6,4,1,2,3
"COG0151",5,2,4,7,8,6,3,4,10,6,8,6,5,3,6,6,1,4,4,5,5,5,8,3,7,5,3,6,6,2,7,5,6,2,6,0,7,3,7,5,3,2,8,5,1,6,2,4,11,3,4,5,3,3,6,7,3,6,3,7
"COG0152",4,5,6,2,2,8,6,8,3,5,10,3,2,5,3,4,2,5,7,1,8,3,6,4,5,3,5,5,3,4,4,7,4,5,3,4,8,4,4,8,4,3,3,4,6,0,1,1,2,5,4,2,3,4,3,9,1,1,3,5
"COG0153",2,9,4,4,2,7,7,6,8,4,4,6,8,4,2,8,1,6,3,7,2,5,3,7,3,7,4,8,4,0,6,5,9,2,6,6,5,7,3,1,5,5,3,15,4,6,4,3,3,6,1,3,4,3,5,7,10,10,6,6
"COG0154",3,2,0,5,1,1,1,1,2,3,3,5,2,6,4,2,11,7,3,3,1,0,1,4,3,4,5,1,2,0,1,0,2,0,7,2,2,0,2,1,3,0,1,2,5,2,1,2,4,0,2,0,3,0,0,1,1,3,2,2
"COG0155",1,1,0,0,0,6,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,3,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0156",7,10,10,8,9,7,10,6,8,4,1,8,17,11,8,10,17,9,6,5,10,6,5,10,6,12,0,9,4,6,11,8,4,15,4,7,7,9,6,12,9,5,7,14,9,6,12,7,8,7,12,5,7,20,12,8,4,10,12,8
"COG0157",6,2,3,3,3,2,4,3,1,1,0,7,1,2,2,0,2,1,5,5,4,5,4,2,5,1,7,9,4,3,5,4,3,2,3,2,5,4,5,5,1,4,3,5,5,5,3,2,4,7,2,8,2,2,2,2,2,1,8,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,5,1,2,3,2,1,3,3,0,4,2,3,2,2,1,1,2,2,0,1,0,4,2,1,3,5,5,2,3,2,2,0,1,3,3,3,5,1,2,4,4,2,0,2,4,2,2,3,3,7,4,4,2,3,1,6,4,5
"COG0160",0,1,1,3,2,0,0,0,1,0,1,1,0,2,0,0,1,2,1,1,1,1,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,3,0,1,1,0,1,1
"COG0161",5,3,7,2,4,2,1,2,4,3,0,4,7,2,1,2,3,0,2,0,5,4,0,1,1,5,1,0,2,3,3,3,0,2,0,4,0,6,7,7,7,3,3,3,6,0,2,3,3,3,6,0,2,3,7,3,1,2,4,8
"COG0162",3,8,5,6,5,8,4,4,6,7,4,5,8,7,12,3,7,8,7,10,2,10,4,7,5,8,3,7,6,3,2,7,4,6,6,8,4,6,4,5,4,4,11,8,5,10,10,7,4,9,6,4,7,4,4,6,2,6,4,8
"COG0163",1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG0164",2,4,4,1,2,1,2,2,6,1,4,5,2,1,1,5,4,3,5,4,2,1,4,2,0,0,3,6,7,5,4,4,1,1,4,5,2,2,4,5,0,2,6,4,2,3,1,2,4,1,2,5,4,3,3,3,2,6,3,4
"COG0165",6,3,2,7,10,10,3,5,7,9,5,4,2,3,3,10,3,6,6,13,5,5,5,6,2,7,4,7,4,2,2,1,2,0,1,1,1,3,4,0,0,1,0,1,4,6,4,2,3,2,2,2,1,4,0,2,3,1,1,3
"COG0166",3,5,8,5,4,5,8,6,7,6,8,12,5,7,8,5,8,9,5,4,7,9,7,5,6,5,8,7,11,5,6,15,2,7,9,3,7,2,8,8,6,5,8,10,5,3,5,4,5,6,5,10,9,4,4,8,8,10,11,9
"COG0167",5,9,6,9,5,4,8,5,7,1,3,5,3,4,6,7,8,9,2,6,5,11,5,5,6,10,4,7,8,4,11,10,5,9,10,8,13,7,12,9,7,7,5,5,5,5,8,8,7,4,8,2,6,8,7,4,2,7,4,9
"COG0168",13,18,12,12,18,10,15,11,11,23,8,8,12,13,14,7,17,11,7,16,10,13,13,7,27,13,15,10,16,12,12,15,13,14,14,16,11,16,16,3,12,6,18,17,10,12,12,11,16,15,11,6,18,12,12,6,14,10,20,20
"COG0169",3,7,2,4,6,5,6,4,2,5,4,6,5,1,4,0,5,6,4,4,0,0,3,6,4,4,2,7,2,5,2,8,4,4,5,4,1,8,2,7,1,3,7,6,0,3,2,5,5,5,5,4,4,2,4,2,4,1,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,3,8,10,7,8,8,9,7,7,5,5,13,4,9,8,7,11,5,3,8,9,7,4,5,5,6,10,6,5,10,8,6,6,6,3,0,8,15,6,2,10,7,7,3,12,8,1,8,7,3,6,5,6,5,8,8,7,6
"COG0172",7,6,4,2,3,5,5,4,6,6,5,2,10,3,7,11,5,3,7,7,1,2,8,4,4,3,5,5,8,5,5,3,14,5,4,12,4,4,7,8,4,5,7,4,3,6,8,1,5,7,3,5,8,4,2,3,8,5,5,5
"COG0173",9,15,8,12,6,4,9,7,5,5,13,12,8,9,11,12,13,3,8,9,6,12,10,8,18,8,11,6,9,9,13,8,8,5,17,14,5,6,12,7,6,4,14,2,5,4,2,6,5,7,8,4,7,5,4,11,6,4,6,3
"COG0174",10,4,4,0,1,4,5,4,1,8,3,6,4,7,3,1,2,8,5,5,2,4,5,1,7,11,3,2,8,2,4,4,1,1,3,10,4,5,4,5,8,4,1,2,4,3,0,4,5,7,4,1,4,4,5,3,2,7,4,3
"COG0175",5,4,2,2,2,9,5,1,2,4,5,5,2,2,2,5,2,3,12,5,2,3,2,4,11,8,5,3,4,3,3,4,7,5,1,3,3,1,4,5,0,3,2,7,6,0,0,5,2,0,2,0,7,9,2,3,2,1,3,5
"COG0176",2,0,7,2,2,2,2,3,3,0,3,1,5,4,2,2,1,5,3,2,3,3,2,4,0,6,4,0,5,1,2,0,1,7,4,2,0,4,2,2,4,11,2,5,3,0,3,4,3,3,3,0,1,5,4,4,1,2,3,4
"COG0177",2,2,4,1,2,6,3,0,6,2,6,4,4,4,0,4,7,5,0,3,4,3,0,3,3,3,2,3,3,2,2,2,5,2,2,2,4,0,4,3,3,1,3,3,2,4,1,3,5,4,2,4,0,4,2,4,3,3,4,2
"COG0178",15,20,18,22,18,18,18,18,22,19,15,22,14,14,18,19,25,20,20,21,14,16,15,20,11,19,8,25,10,14,14,22,34,5,10,20,17,10,20,10,20,3,19,17,13,21,26,11,16,27,17,18,10,10,14,14,27,19,20,26
"COG0179",2,2,1,1,1,4,2,3,3,1,2,2,2,5,6,2,4,2,8,0,2,0,2,4,3,2,1,7,1,2,2,1,1,3,3,2,3,3,4,5,3,3,8,3,1,5,4,3,2,5,7,1,1,1,0,2,5,1,1,4
"COG0180",7,6,2,6,4,7,6,1,1,10,7,4,2,2,1,3,7,7,0,3,2,10,5,3,6,7,5,6,3,4,7,4,6,4,8,8,3,8,5,6,4,3,7,4,8,7,6,7,7,5,4,8,3,8,9,1,6,2,6,5
"COG0181",0,2,1,3,0,5,0,0,0,3,2,1,2,0,1,1,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,2,3,3,0,0,0,1,0,0,2,3,0,1,0,0,1,3,0,0,0,0,5,0,2,0,0,0,2,0
"COG0182",0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,2,1,2,2,3,1,0,1,0,0,1,0,1,0,1,2,0,3,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0
"COG0183",1,1,2,2,4,0,3,1,2,6,3,1,3,2,2,1,2,0,1,1,0,2,0,1,5,2,1,0,1,2,1,3,1,2,0,0,2,0,1,1,1,13,1,2,1,0,0,4,4,1,0,0,2,2,0,5,0,4,2,1
"COG0184",1,2,0,2,2,1,1,3,1,1,2,1,1,1,3,0,1,1,1,1,1,1,1,2,2,1,1,0,0,3,3,1,1,2,1,4,0,1,1,3,0,0,0,3,2,0,0,4,1,2,1,3,4,0,2,3,1,0,2,2
"COG0185",0,0,1,0,1,0,0,0,2,2,0,0,0,1,1,1,4,0,0,1,0,2,1,0,0,0,0,0,2,0,3,1,1,3,7,4,3,0,0,2,0,0,3,1,1,1,3,1,1,1,1,3,1,1,2,0,1,1,3,1
"COG0186",1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,2,0,2,0,0,0,2,2,2,0,2,3,3,4,0,1,2,1,1,0,0,3,3,3,3,0,2,0,4,2,0,5,3,2,1,1
"COG0187",5,7,4,14,4,6,5,3,9,4,6,8,8,7,4,7,14,3,2,7,4,3,9,3,7,6,6,6,3,4,17,25,13,15,17,20,14,11,16,16,8,15,15,9,13,20,12,20,25,20,12,14,17,24,9,21,21,12,18,19
"COG0188",12,24,7,36,29,23,21,19,21,22,32,24,12,15,19,29,23,28,12,23,16,18,38,23,23,25,16,24,16,13,21,20,14,19,17,25,19,16,19,23,8,8,17,15,15,23,20,18,24,23,19,18,24,14,21,17,20,31,24,16
"COG0189",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,2,0,4,1,1,0,1,0,1,0,0,1,0,1,2,1,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,1,0
"COG0190",5,5,3,6,4,3,4,2,5,3,6,1,5,4,5,4,2,6,5,6,6,5,8,3,6,8,2,3,6,3,3,4,3,2,9,4,4,4,3,2,9,1,5,4,5,4,0,6,8,4,1,6,4,2,6,2,6,2,3,4
"COG0191",6,7,3,8,8,3,4,7,7,7,8,4,7,7,8,6,7,6,6,8,5,6,6,10,5,2,16,4,6,10,2,5,6,4,5,8,4,7,9,2,4,12,6,5,9,4,9,8,5,8,5,6,2,3,11,4,9,7,8,8
"COG0192",8,9,9,7,11,11,12,10,2,11,5,5,5,4,4,4,5,12,5,12,5,5,6,11,2,7,6,3,6,3,7,14,4,10,11,6,5,3,4,4,3,5,11,6,10,11,8,10,10,4,4,11,10,2,4,12,11,10,6,5
"COG0193",0,3,4,9,2,1,4,3,2,7,1,2,1,6,2,4,2,5,1,5,2,2,2,0,7,3,8,5,3,0,3,3,6,3,2,3,0,3,6,6,2,1,1,2,1,6,4,2,4,4,3,1,5,0,4,3,4,6,2,4
"COG0194",3,4,2,6,3,14,7,5,2,4,4,6,4,5,4,3,5,4,4,2,6,2,3,2,4,3,6,6,5,1,4,1,6,4,4,4,6,5,4,2,6,2,7,0,6,7,4,1,7,7,5,2,7,6,5,2,1,2,0,3
"COG0195",2,4,7,7,9,7,9,5,10,9,6,5,9,6,6,9,4,5,5,10,6,3,6,7,4,5,2,6,3,5,9,11,7,5,7,4,4,6,9,7,6,6,2,2,5,6,5,7,4,3,5,7,6,2,7,5,6,6,1,6
"COG0196",2,5,1,6,1,5,3,1,3,2,8,6,3,0,9,2,4,2,4,3,4,3,4,4,5,2,2,9,8,1,3,3,4,0,6,5,1,2,9,5,5,3,4,0,2,4,5,10,7,4,2,4,7,0,5,2,5,3,9,4
"COG0197",1,5,0,3,5,5,2,2,4,2,5,2,2,2,2,5,4,4,3,2,3,0,10,1,1,3,1,3,0,4,5,4,6,0,1,2,4,2,2,3,3,0,3,5,1,3,4,3,1,2,1,3,4,1,6,2,6,2,3,1
"COG0198",0,2,0,4,1,2,2,3,0,3,2,0,2,4,0,4,5,2,0,3,1,1,2,2,3,1,4,0,4,3,1,5,1,0,3,3,0,4,2,2,1,0,4,0,1,1,3,1,3,3,0,0,5,2,3,1,4,1,2,1
"COG0199",1,1,1,1,1,1,0,0,1,1,2,1,3,3,3,0,2,1,0,3,5,1,2,2,2,0,0,1,1,1,1,4,3,2,1,1,0,0,1,0,1,0,1,0,2,2,2,3,2,2,2,2,1,0,0,0,2,0,0,2
"COG0200",0,1,1,3,1,2,2,2,3,2,2,1,1,2,3,6,6,3,6,1,1,4,1,0,2,3,3,2,1,2,2,3,2,2,3,5,2,3,1,3,2,4,4,4,5,5,4,1,0,2,3,3,2,1,0,2,1,2,2,3
"COG0201",5,9,5,6,5,19,8,6,9,7,10,19,11,10,10,6,7,18,4,9,6,9,5,4,6,6,6,9,4,4,9,9,10,3,14,7,4,7,2,8,5,8,8,7,5,8,9,6,5,12,6,8,9,9,2,7,11,8,3,2
"COG0202",0,4,3,1,4,0,2,0,1,1,1,2,3,2,4,1,4,6,0,1,1,0,1,3,2,0,1,5,0,0,2,6,4,6,4,3,7,4,1,7,4,2,6,4,6,2,1,4,4,4,3,3,6,8,2,3,6,5,4,4
"COG0203",0,1,1,0,0,3,1,4,4,2,6,2,5,9,1,3,7,6,6,2,2,1,4,1,1,2,0,2,1,0,2,1,0,1,5,3,1,1,3,5,1,0,3,3,1,2,3,3,2,1,2,4,2,0,1,5,1,4,1,2
"COG0204",10,9,5,3,9,4,7,9,4,13,7,7,10,10,11,4,9,4,8,8,7,8,8,6,11,9,4,6,6,19,9,8,3,18,10,4,8,13,7,5,15,5,4,9,6,8,3,9,5,3,7,8,17,5,9,7,7,8,7,4
"COG0205",14,19,18,31,14,13,15,13,15,18,17,20,17,9,12,21,13,14,11,14,11,21,17,18,22,18,20,11,13,15,16,22,11,16,20,21,12,12,16,16,12,6,16,27,20,11,13,13,28,17,11,10,16,12,18,20,14,8,17,21
"COG0206",4,4,3,3,4,6,8,5,9,7,3,5,8,4,4,6,8,9,5,3,6,3,4,7,5,7,7,4,7,4,5,6,3,7,3,12,6,6,6,3,2,3,14,8,6,5,12,7,10,2,9,14,6,2,8,4,2,3,8,13
"COG0207",2,4,9,2,1,2,2,5,0,0,2,5,3,6,5,0,4,2,2,6,4,3,2,3,2,3,2,0,1,4,3,4,5,4,0,2,4,4,2,2,2,1,2,4,2,3,1,2,3,4,5,3,6,0,7,3,3,2,1,2
"COG0208",0,1,2,1,0,0,0,2,0,3,4,0,2,5,2,2,2,1,4,0,2,3,1,0,1,2,2,0,4,3,1,2,1,7,0,3,1,0,0,2,1,6,2,2,1,2,1,3,2,2,1,1,0,4,5,1,0,1,2,3
"COG0209",17,6,7,9,7,2,10,10,2,1,2,5,15,8,5,5,3,7,8,7,10,7,0,5,8,6,1,12,4,14,9,9,5,12,4,5,9,6,6,10,12,2,4,11,6,1,5,11,7,2,11,0,3,11,9,6,1,11,6,10
"COG0210",16,20,17,18,28,15,12,16,9,28,23,20,15,25,23,23,28,24,20,32,21,16,17,22,21,23,18,20,15,15,15,29,27,13,20,14,16,19,17,18,11,24,23,27,18,17,12,14,13,16,18,10,12,22,13,13,25,12,14,14
"COG0211",0,2,1,0,1,5,1,0,2,6,0,1,2,1,1,0,5,2,0,1,1,0,1,1,3,2,2,0,2,0,3,2,1,0,1,1,2,0,1,2,0,3,0,1,0,1,1,3,3,0,2,1,2,1,0,1,1,1,1,2
"COG0212",2,3,2,3,5,3,1,4,4,3,2,2,2,7,4,0,0,2,6,3,4,3,4,2,1,4,4,1,3,1,3,3,5,1,3,3,4,5,4,3,2,1,0,4,3,2,1,3,4,12,6,1,7,0,2,2,3,0,3,1
"COG0213",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,2,0,3,3,1,1,2,2,0,1,2,1,0,1,0,1,0,2,1,0,1,1,0,1,0,3,1,1
"COG0214",0,2,0,3,2,5,0,0,2,1,3,0,1,2,3,4,2,1,0,0,0,1,0,2,2,0,2,9,1,0,4,1,1,0,1,0,0,2,2,0,0,1,2,1,0,2,5,3,0,1,0,4,0,0,0,1,5,2,0,0
"COG0215",7,3,8,4,1,8,5,14,8,7,9,4,5,10,1,8,9,12,3,8,7,8,6,7,4,5,7,6,2,5,6,10,8,7,6,5,8,5,8,4,11,4,11,1,10,6,9,4,10,6,5,5,9,6,1,7,10,10,9,9
