"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG0108",3,8,2,2,3,6,1,9,1,2,1,8,6,3,3,5,5,6,2,2,6,1,5,8,5,7,12,8,3,5,4,7,6,6,5,8,5,8,1,4,2,7,4,2,9,3,5,4,3,1,3,6,7,5,5,12,2,6,10,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",1,4,4,9,6,1,7,3,2,2,0,5,0,9,4,10,4,2,6,6,6,4,3,6,6,4,3,4,2,3,28,16,23,6,14,8,19,25,8,16,11,25,22,22,19,3,5,16,18,14,12,10,9,15,5,21,22,12,17,12
"COG0111",7,7,18,4,5,9,16,5,8,12,9,7,11,7,4,9,9,8,3,11,4,9,10,5,9,5,6,9,6,11,15,5,5,7,6,8,3,16,11,4,5,12,6,10,12,2,5,11,6,10,9,7,2,7,11,9,10,8,5,10
"COG0112",4,2,2,3,1,3,0,0,0,1,0,1,7,0,0,0,0,1,4,2,1,2,0,4,0,0,8,2,0,0,5,4,7,7,2,10,4,4,5,5,5,6,2,5,8,4,8,6,6,7,6,9,8,6,3,7,1,4,3,11
"COG0113",3,0,1,1,0,1,2,0,0,2,1,0,0,0,1,1,1,1,1,1,4,3,3,0,0,2,1,0,3,2,2,1,1,3,1,1,1,2,1,0,2,3,0,0,3,1,4,0,0,2,0,3,1,0,4,1,0,0,0,1
"COG0114",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,1,0,1,2,0,3,1,0,0,1,3,2,2,1,0,1,0,0,0,1,1
"COG0115",7,4,13,2,9,6,8,11,8,11,6,0,11,4,4,8,7,6,3,7,5,3,6,7,7,5,8,8,6,8,2,3,4,3,2,3,0,4,4,3,2,2,1,0,2,3,1,0,3,4,3,4,4,2,5,4,4,1,1,1
"COG0116",4,0,4,2,3,5,6,3,8,3,5,2,3,1,5,3,3,3,2,2,6,5,4,4,5,2,5,2,2,3,2,1,1,1,3,7,3,6,7,2,3,5,2,5,0,4,5,3,2,2,3,5,0,2,3,2,3,2,5,3
"COG0117",2,2,6,3,2,3,5,4,7,1,1,5,10,6,3,4,6,3,1,3,3,0,2,5,3,6,10,5,5,7,3,4,3,1,3,7,5,5,3,3,5,2,5,5,1,5,6,5,2,5,5,3,4,3,3,5,8,3,2,1
"COG0118",2,3,0,0,5,0,3,2,5,1,4,5,2,3,5,2,1,3,2,2,2,0,3,1,1,5,7,4,3,4,2,3,3,6,1,4,4,5,1,0,2,3,1,0,1,4,2,1,3,3,6,2,1,1,4,4,0,3,2,3
"COG0119",13,8,7,9,12,17,11,8,12,18,9,9,14,17,12,9,17,12,13,13,3,9,9,8,9,8,16,14,11,17,14,9,9,14,11,16,7,5,11,16,12,12,15,5,3,15,14,5,11,12,7,6,12,7,12,9,8,14,11,22
"COG0120",0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,3,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,0,0,1,2,0,1,1,0,1,2,0,3,1,2,0,2,1,2,1,5,2,2,1,2,2,2,1,2,0,2,0,0,0,1,0,1,3,3,0,1,2,1,0,2,2,0,2,1,2,1,1,0,0,0,1,3,1,0,1
"COG0123",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0124",6,3,6,6,3,8,1,9,9,1,4,4,7,7,8,5,5,7,2,5,7,4,3,5,8,8,9,6,7,6,6,5,4,4,7,4,8,4,4,8,7,5,7,11,10,10,11,8,5,4,8,3,7,7,6,5,10,2,6,1
"COG0125",4,0,10,0,1,1,1,3,0,1,2,3,1,0,1,0,2,1,0,0,1,1,0,0,0,0,2,1,2,2,1,0,1,2,0,0,1,4,1,0,0,0,1,1,1,1,1,0,1,7,1,0,0,2,0,0,1,0,0,0
"COG0126",3,7,6,5,2,6,6,6,4,6,3,2,9,6,4,2,3,7,4,10,5,7,2,11,1,6,9,4,6,2,3,10,3,1,6,7,3,5,2,6,1,7,2,3,5,6,7,5,9,7,5,8,7,3,3,1,3,7,4,4
"COG0127",2,2,4,4,3,3,7,5,2,7,3,1,5,3,6,5,5,2,0,8,2,2,3,1,3,1,6,6,5,1,2,5,2,5,3,2,4,3,7,3,5,2,5,3,2,3,3,4,6,6,2,5,3,4,4,3,6,4,4,7
"COG0128",3,7,7,6,13,8,2,6,5,8,0,7,6,4,2,7,4,6,3,7,3,2,5,3,5,5,5,4,3,5,4,4,5,4,5,5,7,3,6,4,7,8,4,2,1,2,6,5,5,6,8,6,3,3,8,7,6,3,8,7
"COG0129",10,5,20,7,7,11,4,8,12,5,6,3,8,9,9,9,8,11,10,4,10,6,4,9,5,9,6,14,8,9,8,5,7,11,4,10,8,10,11,5,6,6,10,11,6,15,6,13,5,11,4,10,7,14,11,3,15,10,9,14
"COG0130",3,4,5,3,3,7,4,5,4,4,0,1,5,1,5,4,3,3,2,2,1,4,5,3,3,4,3,4,4,1,2,0,0,0,1,0,3,0,0,0,2,1,1,1,2,3,0,1,0,0,2,1,0,2,1,3,1,3,1,3
"COG0131",3,4,2,2,2,3,6,3,6,2,0,4,6,5,2,3,0,4,5,5,3,0,2,4,1,3,4,2,1,4,1,0,5,2,4,5,7,5,3,3,4,3,0,4,6,6,5,2,2,0,2,3,4,4,1,1,2,3,3,5
"COG0132",1,3,2,1,2,0,3,1,0,1,1,2,0,2,0,1,1,0,1,1,3,1,0,1,2,1,0,2,1,2,0,3,4,1,2,0,0,1,1,2,1,3,2,1,2,5,0,1,1,0,3,0,0,2,0,1,3,2,2,2
"COG0133",2,2,8,4,2,4,3,7,7,3,3,6,4,2,3,3,0,3,3,1,4,5,3,5,2,3,5,5,6,1,2,2,4,2,2,2,2,1,2,1,3,6,2,6,2,6,3,9,6,3,6,4,12,2,2,7,8,6,4,1
"COG0134",3,2,6,2,6,5,3,3,2,2,3,1,2,1,5,5,3,0,6,2,3,2,4,4,2,1,4,5,2,3,1,0,3,4,3,4,1,2,2,4,6,5,1,3,2,4,2,8,1,2,2,7,5,2,1,3,2,7,3,3
"COG0135",2,2,2,1,1,2,4,1,0,3,1,2,3,0,4,2,0,2,0,3,1,4,2,1,0,1,3,3,1,4,2,2,2,2,0,2,0,0,1,1,0,5,2,2,1,0,2,1,0,2,4,2,1,1,1,0,1,1,1,0
"COG0136",6,4,12,4,6,5,5,3,0,4,2,4,6,4,2,1,5,3,8,3,1,2,2,3,1,5,6,2,2,5,2,4,3,7,5,4,7,6,5,2,5,6,8,3,7,2,4,1,3,5,2,9,5,2,8,6,3,4,2,6
"COG0137",3,7,9,4,5,2,5,5,4,11,5,2,8,6,7,2,3,4,5,7,9,6,2,6,5,6,7,4,3,4,3,3,3,5,4,4,4,5,6,9,6,3,5,17,2,7,8,3,9,5,11,7,8,6,3,3,5,2,8,13
"COG0138",0,4,1,2,3,2,3,2,0,5,1,1,3,2,0,3,4,2,2,2,1,5,3,2,2,3,1,1,3,0,6,9,10,4,7,3,9,10,5,9,11,4,6,4,7,9,13,4,9,5,10,7,15,5,5,9,8,6,8,7
"COG0139",2,0,8,3,4,2,2,3,4,3,0,4,2,4,4,6,3,1,1,5,2,1,5,7,2,3,4,4,4,4,0,2,3,0,0,2,1,3,3,2,3,3,4,2,1,4,3,4,0,1,0,0,0,2,3,3,2,2,3,6
"COG0140",1,0,2,4,0,1,3,6,3,5,1,3,2,1,7,1,1,2,5,4,6,0,1,2,2,2,2,1,1,3,4,5,2,2,2,5,1,4,3,5,2,5,3,1,1,3,2,4,3,4,7,2,5,6,5,1,6,3,3,1
"COG0141",8,4,9,3,7,7,1,6,3,5,1,5,5,3,4,5,1,5,7,4,4,1,3,2,3,3,7,6,2,2,3,7,5,6,6,4,4,2,7,5,3,2,6,3,3,4,5,10,5,5,5,4,7,8,3,7,1,5,8,1
"COG0142",9,5,7,6,7,3,6,11,9,7,7,8,9,6,6,3,6,9,8,10,8,8,5,3,4,5,13,5,7,8,5,7,3,13,4,5,11,4,5,9,7,6,8,9,5,4,13,20,4,6,9,3,8,5,10,7,5,6,3,6
"COG0143",5,12,4,9,11,3,11,11,14,10,5,9,11,6,11,3,4,9,8,5,8,7,3,7,12,7,12,9,9,10,13,5,7,5,8,8,7,9,9,8,4,10,10,7,10,1,12,4,10,8,7,12,7,11,7,8,9,10,8,14
"COG0144",10,7,5,2,10,6,11,4,3,13,5,3,6,11,8,4,5,6,6,10,8,11,9,5,8,4,6,5,12,6,12,7,6,5,6,9,3,6,9,6,6,5,3,13,7,5,2,2,6,4,7,5,3,6,10,8,9,8,4,13
"COG0145",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,2,3,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,1,0,0,5,1,0,0,0,0,1,0,0,2,1
"COG0146",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",11,5,9,4,7,9,3,5,3,2,4,5,6,12,6,6,9,7,8,12,12,10,10,6,4,7,10,8,4,9,5,4,7,7,4,9,3,4,6,5,5,4,5,8,4,4,4,5,4,4,6,6,4,10,5,6,6,8,10,2
"COG0148",6,8,7,12,10,11,13,5,7,5,8,12,8,6,7,2,9,11,14,8,6,9,1,6,5,8,9,6,6,4,5,10,2,8,5,9,8,4,9,11,5,6,3,11,9,2,8,10,3,11,5,5,8,7,7,7,6,12,6,5
"COG0149",1,6,10,3,3,2,3,1,2,6,2,4,0,4,3,5,3,6,1,8,4,6,4,4,4,7,2,4,10,4,4,5,3,4,2,3,5,4,7,3,3,3,5,3,0,6,1,4,4,6,4,4,1,7,3,7,8,7,2,2
"COG0150",4,7,9,8,3,4,8,5,7,3,5,4,5,4,4,4,9,6,5,7,6,8,3,5,6,4,7,5,4,5,0,1,1,1,1,2,2,1,2,0,1,2,2,0,1,2,1,3,0,4,3,1,3,3,1,1,1,1,1,1
"COG0151",8,9,7,5,1,4,2,8,6,6,0,5,6,2,7,4,10,8,6,6,6,7,8,7,2,2,4,9,5,9,7,7,1,6,8,8,4,1,8,4,5,4,3,6,4,1,5,6,8,5,6,5,5,4,4,1,1,7,3,6
"COG0152",6,3,4,3,6,4,11,2,4,3,5,2,5,5,5,0,4,4,4,3,3,5,3,8,8,8,9,6,4,3,6,1,6,0,5,7,7,4,5,8,6,3,4,2,2,1,5,6,4,2,6,5,9,4,3,2,3,4,2,5
"COG0153",0,4,4,0,2,1,0,4,1,2,0,4,3,0,3,2,3,2,2,4,1,0,3,1,3,3,3,2,2,1,6,4,8,6,7,6,7,1,6,7,14,6,2,9,3,2,6,2,3,8,4,9,7,3,4,6,4,6,5,2
"COG0154",5,1,5,0,1,3,0,4,8,10,1,2,3,2,5,1,5,2,1,4,3,9,1,5,2,3,1,1,1,6,3,2,1,3,1,6,0,6,5,0,5,3,0,1,0,0,1,1,0,10,6,3,0,2,3,3,2,4,3,0
"COG0155",2,0,0,0,0,0,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG0156",9,15,3,10,11,12,18,5,8,0,2,9,4,8,9,23,3,6,13,8,9,2,8,10,2,16,5,18,11,14,14,9,14,8,13,2,3,11,6,12,10,9,10,10,5,15,10,9,7,2,10,2,9,9,4,10,15,9,10,6
"COG0157",1,4,2,3,10,9,1,10,4,9,6,3,4,4,10,3,3,0,3,2,3,3,3,4,2,5,3,5,2,3,7,3,5,5,4,0,3,1,5,4,6,2,1,6,2,0,4,1,3,1,1,0,2,4,0,4,5,3,4,1
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG0159",5,3,2,1,3,4,4,3,2,1,5,3,4,3,2,1,1,7,4,3,4,3,2,1,1,2,6,2,3,4,2,2,2,5,5,3,1,2,2,6,2,3,3,2,0,4,3,4,2,1,2,3,4,1,2,1,5,3,2,0
"COG0160",0,1,5,0,4,0,1,3,2,2,2,0,1,0,0,0,3,2,3,2,1,3,0,0,0,3,0,1,1,1,1,1,0,2,2,2,0,0,0,0,1,0,2,0,1,1,1,0,0,6,0,3,0,0,2,0,1,1,0,1
"COG0161",3,6,4,2,2,0,6,1,3,1,3,4,2,8,6,5,2,1,4,0,2,1,2,5,7,6,0,5,3,1,5,1,4,0,4,0,1,5,1,4,3,2,3,3,6,1,1,4,1,1,3,1,2,5,1,4,7,3,4,6
"COG0162",4,10,5,4,3,8,5,10,9,4,5,4,1,5,4,3,3,3,5,2,3,5,7,4,7,8,5,12,8,7,8,5,6,6,10,1,6,9,9,3,9,4,4,10,6,6,10,7,6,6,6,3,15,10,1,8,2,5,2,4
"COG0163",0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,3,2,0
"COG0164",6,1,5,1,1,1,3,3,4,3,1,2,4,5,3,0,7,9,4,5,3,4,0,1,2,4,4,4,3,3,2,4,4,1,3,3,5,2,5,5,0,1,3,4,2,5,3,3,6,3,3,3,6,4,2,3,6,5,3,3
"COG0165",5,12,7,8,5,11,5,7,8,10,3,7,7,7,9,4,5,3,7,8,4,6,8,5,3,9,6,3,3,6,8,5,8,9,4,6,4,3,6,7,6,6,6,6,3,9,8,7,3,6,6,5,20,5,8,4,10,10,7,9
"COG0166",7,5,7,5,13,7,7,7,11,7,3,4,6,7,6,5,8,7,4,4,4,8,8,8,11,10,3,6,9,4,10,4,6,5,6,5,5,8,8,6,4,11,7,7,10,6,11,3,6,6,5,2,2,9,10,9,6,8,4,5
"COG0167",5,7,5,10,2,3,5,2,3,3,2,8,2,6,7,6,4,5,2,7,9,9,9,11,4,5,6,6,4,5,10,9,14,4,6,1,3,5,4,6,10,5,9,4,11,10,3,4,3,18,9,5,4,10,6,12,6,8,10,5
"COG0168",14,10,10,7,6,15,15,13,15,10,7,13,12,18,17,12,14,7,9,12,12,15,14,15,8,7,11,13,15,6,12,12,20,9,22,10,8,13,11,14,12,10,11,15,10,15,13,14,12,9,13,9,16,13,11,10,20,16,18,22
"COG0169",3,7,3,9,2,4,6,5,11,6,7,4,3,2,2,2,9,3,6,4,5,9,3,3,2,4,7,2,4,7,7,2,2,4,2,3,5,3,4,2,6,5,4,1,3,2,2,0,2,5,7,9,6,3,10,0,3,6,2,5
"COG0171",7,2,8,5,7,15,3,12,11,7,2,5,8,6,7,3,7,6,7,9,8,9,6,6,11,4,9,11,13,6,3,3,5,6,4,4,9,6,3,8,8,9,4,4,10,3,11,2,7,6,5,2,9,5,6,10,1,6,3,10
"COG0172",12,12,6,5,3,5,1,7,8,8,3,5,8,1,5,5,12,5,2,4,7,7,7,1,8,7,5,6,5,5,2,6,7,1,4,7,7,3,3,5,7,9,6,6,10,4,4,6,5,9,4,9,7,2,12,3,8,6,7,7
"COG0173",9,7,9,8,9,9,5,8,7,9,4,2,10,9,5,5,7,6,6,8,17,15,11,9,9,4,2,7,12,8,6,5,7,10,3,9,12,7,7,7,6,5,10,6,15,6,11,7,3,9,13,4,6,2,6,9,3,8,7,8
"COG0174",6,1,13,6,7,0,1,4,1,4,4,6,4,6,3,1,7,5,1,4,4,5,5,5,4,3,4,4,2,10,2,8,2,2,1,3,4,7,4,2,4,3,1,9,2,6,3,3,6,3,2,6,1,5,10,7,2,3,4,3
"COG0175",11,4,2,3,6,1,4,1,6,3,3,2,1,6,5,5,1,5,7,10,7,3,4,5,3,6,1,5,9,7,5,1,4,3,4,4,4,1,3,6,3,3,3,5,4,5,0,4,6,0,3,1,3,6,5,3,4,4,3,7
"COG0176",2,1,4,1,2,1,3,3,1,0,13,2,1,4,2,2,3,0,2,2,3,3,5,3,5,2,0,1,2,8,7,3,0,3,6,2,1,1,7,4,1,3,3,0,2,7,1,4,2,1,1,3,2,1,3,2,3,3,4,3
"COG0177",1,0,0,0,1,3,0,0,0,1,2,2,0,2,0,0,3,3,0,0,1,0,0,2,1,0,2,2,1,0,3,3,2,2,1,3,2,3,3,5,2,2,2,0,1,1,4,3,4,7,0,1,4,1,2,2,2,1,1,5
"COG0178",24,18,18,24,15,21,9,21,16,12,10,12,29,22,20,10,21,25,21,19,16,16,14,12,15,20,14,19,15,19,8,13,16,10,16,12,22,13,15,23,19,13,16,17,29,16,28,15,12,26,19,13,32,18,13,22,15,15,14,14
"COG0179",2,2,6,4,0,6,3,4,1,1,3,1,1,1,1,2,1,2,3,2,0,1,3,0,2,5,2,0,3,3,3,3,1,3,2,1,2,3,0,2,0,1,7,4,5,3,0,7,3,4,2,1,5,4,1,1,2,1,1,1
"COG0180",3,0,1,0,1,3,1,1,3,2,0,4,0,1,1,1,2,1,2,2,1,0,1,2,0,1,2,3,0,1,6,2,9,10,4,9,3,5,5,4,2,6,3,5,5,4,7,4,3,11,6,3,6,7,8,4,7,4,8,11
"COG0181",2,1,1,0,1,2,1,0,1,1,1,2,1,2,2,1,1,1,0,2,0,1,1,3,1,0,0,2,3,0,0,1,1,1,2,4,2,0,3,0,1,1,1,0,0,1,6,1,4,0,1,0,2,1,5,1,1,0,1,1
"COG0182",1,0,1,2,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,3,0,1,1,3,0,1,0,0,1,3,0,2,0,0,1,0,0,0,1
"COG0183",3,1,2,1,6,1,0,2,1,0,12,2,0,1,3,0,1,1,1,2,1,4,4,3,2,1,3,4,4,0,2,2,1,6,0,2,2,0,3,0,3,2,1,1,1,4,3,1,1,2,3,5,1,2,3,3,4,3,1,1
"COG0184",2,2,3,2,1,2,1,0,1,2,2,2,1,3,2,3,1,1,1,4,0,2,2,5,3,1,1,0,5,4,1,4,2,0,1,2,0,1,0,0,1,1,2,2,2,1,0,2,3,2,2,1,3,1,4,1,0,1,3,0
"COG0185",2,0,3,1,2,0,1,0,0,2,1,2,0,2,0,3,1,2,1,2,1,1,0,2,3,1,1,0,4,2,1,2,1,4,4,1,3,3,1,3,2,2,0,0,2,1,1,2,5,3,0,0,2,2,2,0,1,2,2,3
"COG0186",0,3,2,0,1,2,1,3,3,0,0,1,1,1,2,1,5,2,3,2,3,3,0,2,2,2,3,4,1,1,0,0,1,4,1,1,0,4,0,2,4,1,2,3,5,1,1,0,2,0,3,2,1,2,3,1,1,1,5,2
"COG0187",4,11,5,6,3,10,3,6,5,4,2,12,9,1,6,7,3,3,7,7,8,6,2,5,2,6,5,6,5,5,21,11,24,27,19,20,19,14,24,12,17,22,19,15,20,14,11,16,24,16,27,17,18,12,16,21,22,17,16,20
"COG0188",15,15,25,14,14,22,17,30,31,24,12,12,20,16,26,13,26,19,19,21,22,19,9,33,16,22,19,26,25,21,15,18,22,23,20,21,18,15,21,16,26,16,26,14,19,19,22,13,21,28,30,30,24,24,14,15,25,29,20,30
"COG0189",0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,3,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,3,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2
"COG0190",5,5,7,5,3,7,3,6,5,3,1,3,7,5,1,2,8,2,7,4,1,3,3,3,6,2,3,4,4,7,5,3,2,7,3,6,2,5,4,2,6,5,4,4,8,6,5,8,4,4,6,4,4,5,10,4,5,1,1,3
"COG0191",7,4,13,3,1,10,3,5,8,5,10,7,13,7,5,7,3,8,2,5,7,8,10,3,6,5,10,6,7,7,5,7,4,9,2,8,11,9,5,5,2,9,7,6,8,8,6,12,2,6,4,8,9,6,13,11,8,6,3,5
"COG0192",4,9,4,5,8,6,11,11,7,7,11,7,8,8,6,7,5,9,10,11,7,12,4,9,8,4,6,16,8,4,2,4,0,1,1,4,2,4,2,1,1,2,1,1,1,3,8,0,5,2,2,2,2,1,2,0,2,0,4,1
"COG0193",2,3,4,3,2,1,1,3,3,2,2,1,1,4,0,2,1,3,4,4,2,4,2,2,4,5,6,4,4,3,2,4,1,4,3,1,5,2,6,3,1,4,4,3,2,2,1,0,2,3,1,3,4,2,3,2,4,5,1,3
"COG0194",2,0,1,2,4,2,4,0,1,2,0,3,2,1,3,0,0,1,0,1,3,0,1,0,4,1,1,3,3,3,3,4,1,2,3,5,5,5,8,6,3,2,2,5,4,3,4,1,8,5,3,6,6,4,4,4,5,3,4,5
"COG0195",4,5,2,4,8,8,9,7,5,2,2,5,10,4,5,1,9,6,7,5,6,5,6,2,8,5,12,8,4,3,2,3,5,5,5,5,3,6,4,5,6,4,7,5,3,6,5,2,4,6,8,3,9,2,1,6,6,6,9,6
"COG0196",2,3,9,1,3,2,3,1,7,5,4,3,7,3,4,4,8,4,3,11,2,4,2,0,5,5,7,6,5,4,3,2,0,6,3,10,3,2,6,4,7,1,3,5,3,1,5,3,6,4,6,2,3,2,4,6,2,6,2,4
"COG0197",2,2,8,4,3,3,0,6,5,5,3,3,5,2,0,0,2,2,0,3,4,3,4,5,4,4,2,2,1,2,4,4,2,5,1,3,0,6,4,1,3,0,3,4,4,2,5,4,1,3,1,2,5,1,2,5,4,2,4,1
"COG0198",0,0,6,2,1,1,0,0,2,7,0,1,1,0,3,2,3,3,1,4,1,3,0,1,2,2,3,2,0,3,0,0,0,1,1,0,0,1,4,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,1,1,1,1,2
"COG0199",1,1,0,0,1,1,1,0,2,0,1,1,3,2,1,2,0,4,0,4,1,1,1,1,0,1,2,0,0,2,2,5,2,2,1,0,0,0,1,0,0,0,2,0,3,2,2,1,1,3,2,1,3,1,1,1,0,1,1,0
"COG0200",4,1,1,1,0,0,0,3,3,2,0,2,2,3,4,2,7,5,5,7,5,2,1,3,0,2,3,1,4,2,5,1,2,0,2,2,3,3,5,1,1,8,3,2,3,0,4,3,0,1,2,1,3,0,3,3,1,1,2,1
"COG0201",11,5,7,3,5,9,3,10,11,6,4,8,6,1,10,9,9,10,8,6,6,16,5,8,3,6,14,4,11,11,6,10,6,7,9,12,7,7,9,7,8,5,5,3,5,8,9,7,7,9,8,5,8,5,9,8,4,5,7,6
"COG0202",6,5,6,4,4,4,2,6,5,9,2,2,5,4,5,6,8,8,5,10,2,2,5,7,7,7,4,4,4,6,1,3,2,0,1,1,2,4,5,3,1,0,2,4,2,2,3,0,1,3,0,2,2,1,0,2,3,0,1,2
"COG0203",4,6,2,6,3,1,1,3,3,7,0,5,4,3,4,1,3,6,2,3,0,2,0,3,0,2,4,4,1,1,2,4,3,3,1,3,3,2,4,3,3,3,3,6,1,2,5,3,3,3,4,3,2,3,5,1,2,5,4,0
"COG0204",6,3,6,10,10,6,5,8,7,10,8,5,7,8,10,10,7,6,8,6,5,14,9,4,7,12,8,10,8,9,8,6,9,11,14,4,8,6,8,13,12,5,11,13,5,18,6,10,9,7,12,3,4,8,8,10,13,3,9,4
"COG0205",14,15,13,17,18,15,5,16,11,19,5,16,12,17,15,14,12,14,10,24,16,12,14,21,20,27,14,20,12,13,9,5,8,3,2,5,4,3,3,3,5,3,7,5,4,4,5,4,6,1,2,3,1,6,8,6,8,7,5,11
"COG0206",5,1,10,4,4,12,5,7,10,3,5,7,6,3,10,3,7,10,8,8,1,4,4,4,4,8,7,8,4,2,7,2,5,12,6,11,7,4,11,2,7,8,7,11,4,6,11,4,6,4,6,8,9,6,3,5,9,5,5,3
"COG0207",2,5,0,7,8,3,3,7,2,1,2,3,2,2,4,4,6,1,0,2,6,8,7,2,2,7,1,5,1,4,3,7,6,2,2,1,2,3,3,3,1,2,4,2,6,3,1,1,3,8,9,2,1,5,5,1,1,2,5,2
"COG0208",0,1,3,1,2,0,1,1,2,0,6,1,2,0,3,1,2,2,0,0,1,5,2,1,1,1,2,3,0,2,2,0,2,2,2,2,2,2,1,1,2,0,1,0,1,3,1,5,3,5,3,3,0,2,9,1,3,1,4,0
"COG0209",6,11,4,6,4,3,9,3,2,10,8,4,1,13,1,4,7,8,5,2,5,8,5,8,5,13,4,6,9,8,6,2,4,1,1,1,3,2,0,2,2,3,5,2,3,6,2,4,1,1,1,3,1,4,4,2,5,4,1,2
"COG0210",15,22,27,16,22,23,17,35,22,17,13,17,27,16,24,22,22,15,25,27,24,14,18,18,12,15,24,11,25,32,20,64,23,23,16,22,27,26,13,27,24,23,15,16,13,18,16,10,24,35,26,29,20,20,24,12,19,14,12,20
"COG0211",1,1,0,0,1,1,0,2,2,1,3,3,1,1,2,3,0,0,1,3,3,2,0,0,0,2,1,0,3,1,3,2,0,1,0,1,1,5,1,0,3,4,1,0,1,1,0,2,0,2,0,0,3,0,1,0,1,1,4,0
"COG0212",6,2,5,2,2,5,3,4,1,6,2,7,2,1,2,3,2,3,6,2,0,2,2,4,1,4,3,2,1,2,4,2,4,4,4,5,6,1,4,1,3,5,5,1,2,2,2,1,1,2,1,1,5,4,4,3,1,1,2,4
"COG0213",2,2,2,1,5,1,1,3,2,3,1,0,2,0,1,0,4,1,1,2,0,0,2,1,2,1,1,1,2,0,2,2,0,2,1,1,1,2,1,0,5,0,0,3,2,3,0,1,2,0,6,2,0,0,1,2,0,3,1,5
"COG0214",0,0,5,0,0,5,0,3,1,2,0,0,4,1,0,0,4,3,2,2,0,4,1,1,1,0,5,2,1,1,1,0,0,1,0,1,3,0,2,1,3,1,0,0,0,2,2,0,2,4,2,3,3,0,1,0,0,0,0,1
"COG0215",2,5,6,9,2,4,3,7,11,3,4,6,6,6,6,5,5,8,10,4,7,4,5,6,6,6,6,12,12,6,7,5,6,12,11,8,6,7,5,6,9,6,6,7,5,8,7,2,5,6,9,11,8,4,7,9,8,8,6,3
"COG0216",4,8,3,9,5,5,5,1,5,8,1,2,7,5,6,4,6,4,2,6,5,7,6,2,2,1,4,5,7,6,6,5,4,4,2,9,9,3,6,2,4,7,3,2,4,4,4,2,4,7,5,3,5,6,5,5,7,4,10,6
