"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG0108",1,6,3,3,8,2,3,9,5,3,3,3,6,7,5,5,4,12,4,6,5,4,2,4,4,4,9,5,6,7,6,4,5,4,4,4,7,3,9,6,1,6,1,5,3,4,5,3,5,10,3,4,6,8,4,6,7,8,8,3
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,8,10,6,23,19,18,22,16,29,7,17,7,13,11,12,18,15,9,21,17,16,10,9,8,19,6,14,11,18,16,17,12,6,9,11,16,14,27,11,9,15,13,11,12,17,11,12,9,15,10,22,6,7,23,18,28,16,15,13
"COG0111",8,8,7,13,11,6,2,7,10,11,6,4,13,10,9,6,3,2,28,4,8,7,10,11,6,10,4,5,10,5,10,4,9,13,5,6,8,5,5,6,13,10,7,10,15,13,5,6,12,8,10,17,9,3,7,8,5,8,25,5
"COG0112",6,1,7,7,2,9,2,5,0,2,10,3,5,8,7,5,4,6,4,1,7,3,4,6,9,4,7,5,9,5,6,4,4,6,6,7,8,2,6,7,2,4,6,4,4,8,7,10,5,3,4,5,2,3,4,5,2,3,9,6
"COG0113",3,1,0,0,1,1,1,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG0114",0,0,0,3,0,1,0,0,0,1,1,1,2,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,0,0,2
"COG0115",3,4,5,3,2,2,1,3,1,1,7,0,2,0,1,3,2,2,2,2,3,5,4,4,1,1,3,4,1,1,5,5,6,4,4,7,7,9,9,5,5,6,5,5,8,9,5,6,7,7,8,8,6,7,7,11,6,8,2,10
"COG0116",4,8,4,2,9,3,5,2,5,3,4,3,4,1,4,6,6,1,1,3,5,2,7,2,6,3,4,7,3,5,3,3,3,5,3,3,6,1,2,4,3,1,1,4,8,1,4,1,10,4,4,5,12,7,3,3,6,4,2,7
"COG0117",3,8,7,5,1,3,2,5,5,7,9,2,2,3,0,3,6,4,3,0,2,2,5,3,5,4,6,1,3,5,3,3,3,6,2,4,3,2,6,2,1,8,4,5,6,8,3,1,1,3,4,4,3,6,4,5,4,4,3,0
"COG0118",1,5,3,3,6,1,1,5,6,2,1,5,1,5,7,1,3,2,4,1,2,5,4,1,2,4,4,2,4,3,2,1,3,3,6,1,4,2,1,2,3,1,0,1,3,3,4,1,2,7,3,1,1,4,1,4,2,1,3,2
"COG0119",14,11,10,10,11,12,13,6,8,19,16,10,8,11,18,5,10,9,16,10,18,7,9,8,12,9,11,14,12,14,19,11,13,13,12,12,13,18,8,12,10,10,13,15,12,18,10,8,15,9,19,13,18,16,14,11,9,8,9,5
"COG0120",3,0,0,4,2,0,1,0,1,2,0,0,1,2,1,1,0,0,3,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,5,0,1,1,0,2,0,0,1,0,3,0,1,1,1,3
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,2,0,3,1,1,0,0,0,2,3,3,1,2,1,0,1,1,3,0,1,2,2,0,1,0,4,2,0,2,1,2,1,4,0,0,1,1,2,1,2,1,0,0,0,1,1,0,1,0,2,0,2,4,1,0,1,3
"COG0123",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",8,4,9,9,3,7,6,7,5,8,5,7,8,5,7,8,4,5,6,4,4,5,5,3,9,3,9,10,12,10,2,5,5,2,7,10,3,4,5,14,6,3,4,7,6,5,6,1,4,5,1,5,7,3,6,6,7,3,4,7
"COG0125",1,0,0,0,1,1,1,0,1,0,0,2,3,0,2,1,1,3,2,3,0,4,5,1,1,1,1,2,1,1,3,1,2,0,4,1,1,0,0,1,2,0,3,1,0,4,1,0,3,3,3,2,1,4,1,0,0,0,5,4
"COG0126",3,1,3,1,2,1,3,2,2,0,3,1,1,0,2,2,0,2,2,1,2,3,2,2,2,4,2,0,4,1,6,10,7,2,5,15,4,3,9,3,2,5,7,4,6,6,6,4,6,6,7,5,4,4,1,6,3,7,5,2
"COG0127",4,6,2,2,3,1,2,2,3,8,3,4,4,6,4,3,4,2,6,2,3,3,5,3,1,0,3,2,6,2,3,2,2,4,7,1,5,2,5,5,3,2,1,1,3,3,1,2,4,2,5,4,8,2,2,2,0,2,2,6
"COG0128",10,6,6,9,4,4,6,6,4,4,10,1,3,8,5,8,2,4,6,2,5,2,4,3,7,4,8,5,2,2,4,3,8,3,7,5,4,5,4,3,3,5,8,5,6,5,4,5,5,7,2,4,7,6,4,6,3,5,5,2
"COG0129",3,8,10,4,9,6,6,10,9,8,15,3,6,4,8,5,6,12,12,14,7,7,9,8,6,9,6,13,5,9,5,11,5,11,12,9,7,13,4,4,13,6,9,13,9,9,15,9,10,10,11,8,10,7,9,6,7,11,17,6
"COG0130",3,2,6,5,4,2,3,2,6,4,2,3,1,3,4,3,2,2,8,1,6,2,4,6,8,1,4,5,6,1,7,4,1,1,7,2,9,4,6,3,2,4,2,2,3,1,5,4,6,4,6,4,5,6,4,4,4,2,3,2
"COG0131",4,2,5,1,1,1,3,1,4,3,7,4,1,4,4,2,1,6,2,4,4,6,5,2,3,2,3,5,3,5,5,2,3,1,2,6,5,4,3,3,1,1,2,4,2,2,1,1,1,5,1,4,3,3,2,3,6,0,2,4
"COG0132",0,0,2,2,1,3,4,0,3,4,2,1,0,3,2,4,4,1,1,1,1,4,2,2,1,2,0,1,0,7,1,1,0,0,2,3,1,1,0,1,6,1,0,4,0,1,2,2,0,1,1,0,3,0,2,4,3,1,2,0
"COG0133",3,9,1,2,3,5,2,3,2,3,3,1,3,5,7,6,3,4,10,3,3,3,1,3,3,5,3,3,4,2,5,4,3,2,1,2,1,4,8,5,5,5,1,2,2,4,3,3,5,3,5,3,7,6,4,7,3,3,5,3
"COG0134",4,1,3,6,3,3,0,2,3,2,6,6,3,3,1,1,3,4,4,3,2,1,0,2,5,2,3,6,3,2,2,1,2,3,2,2,3,2,4,3,2,0,2,0,2,6,2,5,1,3,4,1,4,1,2,4,3,1,9,4
"COG0135",2,1,0,2,1,4,4,0,3,1,1,1,0,2,2,2,1,4,2,3,1,0,1,1,2,1,3,2,1,0,1,3,3,1,3,1,0,2,4,0,2,0,2,2,1,4,3,0,2,2,3,3,1,1,0,1,0,5,4,3
"COG0136",3,8,1,4,1,6,5,8,4,0,6,4,8,4,2,2,7,5,2,2,7,2,4,4,5,1,4,5,3,4,7,2,6,4,2,6,7,11,2,7,2,2,7,1,4,6,4,1,5,1,9,12,11,6,2,6,3,5,7,9
"COG0137",4,11,5,1,4,7,2,5,5,4,8,5,6,7,5,6,6,3,14,9,6,6,3,10,5,6,3,6,5,9,2,4,5,4,9,7,5,8,4,3,3,7,4,7,4,9,6,15,7,3,3,8,5,3,7,7,5,9,0,7
"COG0138",7,13,7,11,4,11,7,6,5,3,19,5,2,7,10,7,5,14,4,7,6,8,5,4,8,6,8,6,12,5,11,7,12,6,7,7,8,8,6,6,7,3,11,12,16,5,8,8,8,7,3,2,7,6,5,8,11,3,7,5
"COG0139",0,3,3,3,4,5,1,2,6,1,2,0,3,4,3,3,4,6,3,4,3,3,4,1,2,4,0,5,4,3,2,2,6,1,1,2,9,1,3,2,0,4,4,4,7,2,2,1,1,3,4,2,0,3,4,4,0,4,6,1
"COG0140",1,4,2,4,2,3,6,2,2,0,5,4,3,3,3,2,1,2,2,9,1,2,4,1,4,5,2,3,2,6,4,2,2,4,2,2,4,3,2,2,0,0,7,1,1,3,2,5,3,1,2,3,4,2,1,2,0,0,4,0
"COG0141",13,6,3,3,3,2,10,3,3,8,3,5,2,5,2,6,3,5,6,4,2,5,8,5,3,5,5,4,3,2,3,4,6,2,4,2,2,1,4,5,3,5,2,6,2,10,5,3,2,5,6,2,3,5,5,6,5,1,2,5
"COG0142",6,8,6,15,5,5,5,11,2,9,7,9,8,7,4,6,4,10,10,6,10,8,7,3,6,5,11,4,5,14,6,6,12,4,3,3,5,6,12,8,3,3,13,3,7,10,8,9,3,3,7,9,7,14,9,4,3,8,4,2
"COG0143",13,10,6,10,10,12,2,7,14,5,9,14,5,5,9,10,10,13,10,8,7,8,12,5,7,7,12,7,11,10,11,9,6,9,10,9,18,9,6,5,1,6,7,12,8,12,12,7,10,9,11,6,10,5,3,10,9,8,9,12
"COG0144",8,4,7,12,5,5,6,9,16,4,9,10,7,9,9,7,6,10,8,8,10,8,6,6,7,5,8,2,5,4,5,2,7,3,8,6,6,6,10,8,4,7,9,10,8,13,3,5,2,5,10,5,5,12,4,5,10,12,4,13
"COG0145",2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",7,9,6,6,5,3,8,0,3,4,10,9,1,6,10,2,8,12,7,4,11,7,3,5,9,5,7,4,5,8,6,4,9,10,5,4,4,11,4,9,5,4,2,3,11,4,9,5,8,10,4,8,7,16,6,6,9,12,10,8
"COG0148",6,2,8,4,5,3,10,9,6,8,5,8,9,8,10,4,5,3,3,5,10,4,9,8,6,11,7,11,6,7,12,5,7,4,10,8,10,7,6,9,2,6,8,8,6,12,7,6,5,10,14,6,6,4,4,11,1,6,3,5
"COG0149",7,4,6,6,5,3,4,1,5,4,2,4,5,1,3,4,4,4,2,4,4,2,4,2,3,1,3,5,3,2,2,8,2,3,3,7,3,2,4,3,5,4,2,2,4,5,0,2,4,4,2,2,2,3,2,7,1,2,5,5
"COG0150",3,9,3,6,3,5,1,3,2,4,6,0,4,8,2,15,3,3,2,4,5,3,6,4,7,2,6,11,3,4,4,2,2,5,7,5,6,4,3,5,4,6,3,5,4,6,6,6,3,5,7,2,5,5,1,4,0,3,6,7
"COG0151",8,3,6,5,2,3,4,6,5,2,7,4,5,6,7,7,10,5,2,6,3,10,3,3,4,5,5,10,7,3,8,3,5,6,4,3,7,5,5,5,2,4,6,5,5,2,5,5,5,9,2,6,7,3,2,5,5,6,10,9
"COG0152",3,5,4,7,4,4,5,9,7,2,6,3,3,5,2,12,4,3,9,2,5,2,6,2,2,4,6,3,6,6,4,6,5,3,1,5,4,3,5,1,1,0,2,4,4,6,4,8,5,0,6,5,3,5,6,1,2,7,3,3
"COG0153",4,2,6,5,5,4,2,5,5,6,5,3,7,3,11,5,7,7,9,4,7,5,6,1,5,2,5,6,5,5,6,6,3,3,5,4,1,4,6,9,5,5,2,4,8,9,7,5,2,7,6,2,7,8,3,7,0,7,5,6
"COG0154",5,0,0,2,2,0,0,0,2,0,0,4,2,0,1,1,0,0,5,0,1,1,1,0,1,1,2,0,0,0,0,7,2,5,0,6,2,2,6,2,1,2,0,0,2,1,1,2,8,2,6,1,0,4,1,4,1,1,6,5
"COG0155",0,1,0,1,1,0,2,0,0,2,0,1,1,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,1,0,3,1,1,0,4
"COG0156",1,9,5,3,13,2,12,10,7,9,9,7,7,15,10,8,12,8,0,7,4,9,8,6,6,10,5,2,13,13,11,13,7,15,13,2,14,15,11,3,8,5,8,16,3,8,5,12,5,10,4,11,6,1,7,5,10,15,4,1
"COG0157",3,7,3,4,3,3,2,5,6,1,4,4,0,4,4,5,6,1,3,3,2,4,4,2,2,3,1,4,3,4,10,3,4,1,1,5,4,7,2,6,3,3,3,5,3,6,1,7,2,1,5,2,0,3,0,4,3,3,1,2
"COG0158",3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0159",1,3,1,5,0,3,3,0,0,3,6,1,2,1,2,1,1,3,1,2,4,2,0,5,1,3,1,4,2,1,2,2,3,3,1,4,1,2,2,4,3,4,2,1,0,2,6,3,1,3,4,3,8,6,3,4,2,4,3,6
"COG0160",2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,5,0,0,0,1,3,1,1,4,1,0,0,1,1,2,0,0,1,4,0,2,2,3,0,3,0,0,0,0,1,2,0,1,1,0,1,0,1,1,1,7,1
"COG0161",1,2,3,0,4,4,5,4,6,7,3,2,3,5,4,2,2,3,0,2,2,4,2,6,0,4,0,3,1,7,6,1,1,3,5,2,6,3,2,2,2,3,2,8,1,3,6,3,3,1,0,3,1,0,3,6,6,4,3,1
"COG0162",3,8,5,7,4,4,4,13,10,4,7,6,7,6,3,9,4,5,6,8,3,7,10,3,6,5,11,3,3,1,6,2,6,6,5,6,3,3,9,8,3,2,3,2,3,7,11,12,7,7,5,4,9,5,3,6,3,5,3,8
"COG0163",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2
"COG0164",2,1,2,0,3,1,2,3,3,3,0,1,5,6,2,4,3,2,6,2,2,5,2,3,3,2,2,6,2,2,2,3,2,3,3,6,2,3,2,7,4,6,2,4,2,4,1,7,3,2,1,3,2,3,1,0,0,1,1,5
"COG0165",2,2,2,1,1,2,3,0,0,0,2,3,0,2,2,2,2,4,4,0,2,1,1,2,4,1,3,0,2,2,5,5,5,7,4,3,4,4,8,6,5,13,7,5,7,6,9,4,5,6,7,2,10,8,7,3,2,9,8,7
"COG0166",3,2,1,2,2,3,2,1,1,0,2,0,1,2,0,2,5,2,5,2,2,2,2,3,0,1,2,2,1,2,6,10,7,7,6,11,5,5,5,2,3,9,6,4,5,2,5,6,7,7,11,6,7,9,8,5,3,8,9,11
"COG0167",9,5,6,5,6,5,10,1,10,8,6,5,3,14,4,4,11,5,14,14,3,9,5,9,5,9,6,7,7,2,10,8,4,8,7,7,2,8,5,8,3,4,7,5,5,7,6,10,9,5,3,9,3,2,10,6,6,4,12,8
"COG0168",18,15,8,18,19,13,7,18,12,14,12,13,20,13,7,12,19,16,11,14,9,13,14,10,12,8,11,11,17,11,11,10,6,19,10,14,14,16,17,11,8,12,18,15,11,10,8,12,12,15,17,13,3,15,9,17,13,17,8,19
"COG0169",5,6,2,2,3,2,2,5,5,5,10,3,7,3,3,2,7,1,7,3,8,1,9,5,2,3,4,7,5,2,3,6,6,4,6,4,4,2,8,4,7,4,7,3,3,5,5,5,8,1,5,6,4,5,2,4,2,2,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,6,8,10,4,5,5,13,6,11,7,9,2,2,8,5,5,8,4,11,5,11,3,7,5,8,7,5,8,7,9,7,4,4,2,6,7,8,5,3,6,7,10,3,9,9,5,6,6,8,5,5,5,2,10,5,4,8,6
"COG0172",10,7,4,9,4,6,5,2,7,4,9,7,4,4,6,4,2,8,11,6,5,7,12,8,2,5,10,9,4,3,5,4,8,6,7,14,3,5,7,6,2,7,6,5,4,7,4,4,10,9,10,4,10,7,8,8,9,3,10,10
"COG0173",10,4,8,12,14,15,13,6,12,3,5,14,10,7,3,10,8,8,10,8,8,5,11,8,14,5,12,11,6,5,11,19,12,6,5,10,9,8,5,8,2,13,9,10,5,10,7,9,16,6,4,12,7,7,7,6,2,3,9,17
"COG0174",4,3,3,8,4,3,3,2,7,4,3,3,5,1,5,3,7,3,6,4,4,4,4,8,2,0,1,6,2,3,3,2,3,5,4,1,5,3,3,1,4,4,6,7,3,3,0,6,3,2,1,3,3,2,3,5,7,8,9,9
"COG0175",3,4,6,0,4,1,1,2,4,5,0,1,4,5,7,4,3,1,5,5,8,4,2,2,4,1,2,1,2,5,8,2,2,2,2,5,4,4,5,3,2,3,0,3,5,2,4,2,2,4,3,6,1,3,5,3,3,3,0,3
"COG0176",4,1,5,4,2,5,4,3,4,3,4,3,2,6,4,3,2,1,2,2,3,3,0,7,2,4,0,3,3,8,2,3,0,5,4,2,0,0,1,0,10,1,1,4,4,2,2,3,0,4,5,2,4,2,4,4,3,5,5,8
"COG0177",8,1,2,5,3,2,3,2,3,1,1,6,3,1,3,5,3,4,4,4,3,5,6,2,4,2,1,3,3,5,6,6,1,4,6,1,3,1,3,8,4,3,1,0,4,4,3,6,2,2,5,1,4,4,2,3,1,5,2,5
"COG0178",9,19,20,23,11,19,15,24,22,12,20,20,20,14,20,20,14,18,18,10,16,13,18,13,9,16,23,24,31,15,20,14,21,20,18,17,19,17,15,14,10,18,15,19,12,25,29,23,11,14,13,15,20,19,10,9,14,11,20,13
"COG0179",0,6,1,4,3,0,5,1,2,2,3,1,1,2,3,1,2,4,6,1,0,2,2,0,2,1,2,4,2,2,2,3,0,1,3,2,1,2,2,3,2,4,1,1,4,2,6,3,2,3,1,1,1,2,3,0,0,1,7,0
"COG0180",8,8,4,7,4,5,5,3,6,4,8,6,8,3,7,1,4,2,6,4,4,12,4,5,3,1,6,6,4,7,7,2,2,7,6,3,4,3,9,3,3,5,6,3,6,10,8,4,12,5,3,5,8,9,4,5,3,7,9,6
"COG0181",5,1,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,3,1,1,3,3,0,0,2,2,2,0,0,0,1,1,2,0,0,1,1,1,2,0,2,0,0,0,1,0,1,2,0,3,1,1,2,1
"COG0182",0,1,0,1,0,0,0,0,0,1,0,1,3,0,2,1,1,0,0,0,0,1,2,0,0,1,0,1,2,1,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,3,1,0,0,0,1,2,1,0,0,2
"COG0183",0,6,4,5,4,1,0,0,3,1,0,0,6,1,1,3,1,0,2,4,0,0,1,9,4,0,1,1,2,1,2,0,0,3,3,1,0,1,2,0,5,3,10,4,1,2,0,3,1,2,2,2,3,2,1,2,3,2,0,3
"COG0184",0,2,1,1,1,2,0,1,2,1,1,6,2,1,1,2,1,4,1,2,2,2,2,2,2,3,2,2,1,0,2,1,2,1,4,4,1,3,3,4,0,1,1,2,1,2,4,3,6,2,1,2,3,3,3,3,1,1,4,4
"COG0185",1,1,3,2,3,0,1,1,1,0,3,2,3,4,1,3,2,6,0,1,3,1,3,1,3,2,2,2,0,0,4,1,2,3,1,0,2,2,2,4,2,4,0,3,0,0,4,2,1,1,1,3,1,2,0,1,0,0,1,1
"COG0186",1,3,2,4,2,1,0,2,7,2,3,2,1,3,0,2,3,0,3,0,0,0,2,1,3,1,1,1,2,1,1,4,1,3,0,2,0,2,2,4,1,1,2,2,4,2,3,1,2,2,2,1,0,0,3,3,3,1,3,2
"COG0187",18,18,19,22,24,13,8,15,21,15,13,18,18,13,20,19,18,16,24,16,15,8,22,10,21,16,23,17,14,17,22,18,20,14,19,17,20,17,19,21,13,19,16,21,10,14,15,20,29,20,21,17,12,25,9,20,18,11,16,20
"COG0188",22,16,24,17,21,15,14,12,19,11,26,21,21,16,20,25,21,24,22,19,28,19,16,18,22,20,17,19,18,17,23,16,20,15,25,10,16,16,21,17,8,22,22,16,16,20,23,24,21,17,24,20,17,24,12,27,15,11,24,26
"COG0189",0,0,0,0,1,1,3,1,0,1,0,1,3,1,0,0,1,0,2,1,0,0,1,6,2,2,0,1,1,1,2,0,0,0,1,0,1,2,0,1,3,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0190",1,3,3,4,4,3,3,7,4,8,5,4,4,3,5,7,3,7,5,1,1,5,5,1,4,5,7,5,3,1,4,2,1,1,0,2,1,2,2,0,3,0,1,1,1,2,4,1,1,2,2,4,1,2,0,2,0,2,1,2
"COG0191",4,14,4,4,9,6,2,4,2,4,7,6,7,9,5,5,14,8,11,6,6,3,7,7,4,7,4,4,5,5,5,2,10,5,7,7,6,9,5,10,9,2,8,5,6,5,11,5,4,2,9,6,4,7,3,10,4,8,22,5
"COG0192",8,10,3,8,8,6,3,13,11,4,4,3,10,4,11,9,7,2,4,4,7,3,9,6,6,2,3,5,10,7,7,9,5,6,11,12,4,14,7,10,6,6,4,6,10,11,8,12,7,2,4,6,11,5,5,11,7,11,9,5
"COG0193",4,2,6,4,2,5,1,7,2,3,4,4,2,4,2,3,0,4,6,0,5,3,3,3,2,2,1,1,1,1,2,4,1,5,1,9,3,3,1,7,5,5,7,0,1,3,3,2,4,1,2,4,2,1,2,3,3,3,4,8
"COG0194",9,1,1,6,4,8,4,4,4,5,4,2,4,3,4,4,4,2,2,5,2,4,6,4,8,5,4,3,2,4,2,3,0,3,8,6,5,4,1,3,1,6,8,5,2,9,2,3,5,7,6,5,10,6,2,2,3,5,3,4
"COG0195",3,4,8,10,6,12,5,6,5,4,8,6,9,4,0,8,8,10,6,8,8,2,9,5,7,4,11,7,9,9,7,5,9,4,6,9,4,9,6,7,5,5,2,4,2,4,7,9,9,3,4,10,4,4,5,3,8,6,7,5
"COG0196",2,1,0,0,0,0,0,1,1,0,1,0,0,3,2,0,1,1,3,2,1,1,0,0,1,0,3,1,2,0,7,5,5,2,5,3,0,3,6,6,2,1,2,2,5,8,3,3,6,3,4,5,5,11,4,2,3,3,5,2
"COG0197",1,1,2,7,9,1,3,3,4,1,3,2,4,3,3,4,1,2,3,1,3,3,5,3,1,4,3,7,0,2,2,2,6,3,4,5,0,2,3,0,1,2,5,3,6,4,7,5,1,3,3,1,4,3,3,2,1,2,3,3
"COG0198",3,3,0,4,5,0,0,3,3,0,0,1,5,0,0,2,2,4,3,3,2,2,2,1,0,2,4,4,1,3,4,1,3,1,1,2,1,1,2,6,1,1,1,0,0,1,3,0,3,0,1,0,2,2,1,4,1,0,6,2
"COG0199",1,4,2,1,0,3,3,1,0,2,2,3,0,2,3,0,1,0,1,0,1,2,0,2,2,3,0,1,4,2,1,0,0,0,1,0,0,2,1,2,1,3,1,0,3,2,1,1,3,0,2,2,1,0,3,0,0,2,1,0
"COG0200",6,3,1,5,3,2,0,0,1,2,0,7,3,3,2,1,2,0,3,1,4,4,2,2,6,3,3,6,3,4,0,1,0,0,2,0,0,1,2,0,0,1,1,3,0,1,0,0,3,2,2,0,0,0,1,3,2,2,0,0
"COG0201",11,5,6,2,12,3,2,4,5,6,4,7,10,9,6,8,7,7,10,9,8,5,10,4,10,5,6,6,5,9,10,6,5,5,10,5,11,6,7,12,3,6,6,3,5,7,8,6,5,8,7,9,6,5,6,6,5,3,4,14
"COG0202",5,7,7,7,8,3,1,4,7,5,6,8,2,5,4,4,7,7,9,3,7,7,11,1,10,4,6,9,3,6,5,4,8,3,4,4,3,8,2,7,0,9,4,5,3,2,2,2,8,5,3,9,8,3,3,8,2,1,8,8
"COG0203",0,4,3,1,2,5,1,4,5,0,3,3,4,1,1,2,5,1,1,0,3,4,3,2,1,5,3,5,4,2,4,1,1,3,5,3,4,3,4,4,0,2,1,1,1,2,1,2,4,1,2,2,1,2,0,3,2,0,3,4
"COG0204",4,9,5,2,5,12,7,6,6,7,5,10,5,16,10,7,7,4,9,7,4,10,5,14,4,11,7,3,6,6,4,12,14,13,8,4,8,11,4,6,7,11,15,9,13,5,6,6,3,15,5,6,10,7,12,7,14,10,5,5
"COG0205",14,9,22,11,19,10,13,14,14,13,17,14,17,12,20,20,16,16,11,23,13,24,13,8,21,17,14,11,18,20,23,19,20,16,15,15,12,10,13,13,7,15,6,25,9,16,17,9,14,17,12,17,12,10,11,14,14,15,15,16
"COG0206",9,10,6,5,4,4,2,4,7,4,12,5,8,4,11,5,9,12,4,8,6,10,3,4,4,3,6,10,6,3,6,4,4,2,1,2,0,3,2,2,2,2,2,2,2,5,3,3,1,0,3,1,2,3,2,3,1,2,4,2
"COG0207",5,2,3,0,4,3,2,4,4,0,3,4,1,3,2,3,1,0,5,3,5,6,2,2,7,2,0,4,4,8,3,2,4,6,2,4,5,2,2,2,4,3,5,6,5,2,2,3,3,4,1,2,6,3,5,1,3,3,4,4
"COG0208",0,0,0,2,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,4,1,3,1,1,2,2,1,3,0,2,2,3,0,2,1,0,2,1,1,0,0,1,0,5,2,1,2
"COG0209",1,1,9,3,9,7,9,5,3,11,6,7,3,10,7,5,6,4,5,7,0,9,8,14,6,8,2,5,3,6,10,10,7,2,4,4,7,3,3,11,10,5,6,7,4,5,4,10,7,5,1,2,2,0,9,4,9,10,6,7
"COG0210",25,26,14,16,12,17,26,15,13,11,29,18,15,15,12,12,20,18,32,16,29,30,17,14,24,15,24,16,21,21,16,16,19,20,24,25,17,15,16,17,18,17,20,16,16,19,16,16,25,19,20,19,13,27,11,17,12,14,26,20
"COG0211",1,0,1,1,2,0,1,1,0,0,1,0,1,1,2,0,0,1,0,2,0,1,0,0,0,0,2,3,2,1,1,0,4,0,1,2,1,1,1,1,1,1,3,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,2
"COG0212",5,3,1,2,0,2,2,2,2,3,2,3,3,1,3,2,1,3,3,1,4,1,3,2,0,4,1,1,2,5,0,3,1,2,0,3,5,3,5,2,0,3,1,1,6,2,2,1,1,2,3,3,2,2,0,3,4,1,3,5
"COG0213",3,2,3,1,1,2,0,0,2,0,0,6,3,0,0,1,0,1,3,1,1,1,2,2,4,1,0,6,1,0,1,0,0,2,2,0,3,0,2,2,6,2,3,1,2,1,1,2,1,2,1,1,2,0,1,3,0,1,3,0
"COG0214",3,2,1,3,0,0,0,0,1,1,2,0,0,0,0,0,1,2,3,1,1,1,0,0,1,2,0,2,0,0,0,6,1,1,0,3,3,2,2,1,0,1,1,1,1,2,2,1,0,0,0,1,6,3,1,6,0,2,4,2
"COG0215",1,1,5,8,7,13,2,12,10,5,9,10,3,6,9,11,6,10,5,3,5,8,12,3,5,8,8,5,6,8,6,8,6,11,4,5,7,4,6,4,4,10,8,14,6,3,12,1,8,7,6,4,7,9,5,5,4,9,6,14
