"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG0108",5,3,3,5,4,3,2,3,2,6,7,8,3,9,3,3,4,3,4,7,3,3,5,2,1,5,6,6,7,3,4,4,10,6,7,1,6,6,7,8,5,8,2,3,3,4,2,2,2,6,2,8,5,1,2,7,2,6,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG0110",18,5,11,20,21,18,17,12,14,20,35,15,26,9,15,15,6,14,15,5,10,23,17,16,8,14,13,6,19,4,17,12,10,18,16,12,15,13,14,25,20,30,19,23,21,12,10,13,13,31,7,20,15,16,9,6,28,20,19,17
"COG0111",6,9,9,11,10,2,11,5,10,10,8,11,4,6,8,7,13,4,13,23,14,7,4,17,12,11,8,13,13,5,9,4,7,7,10,17,14,13,6,8,8,7,14,10,9,6,9,10,4,7,8,8,7,4,7,8,4,7,9,9
"COG0112",4,6,4,5,3,3,7,5,6,2,4,4,4,4,2,1,11,6,4,0,4,7,5,0,2,6,7,8,9,7,4,6,1,8,8,5,4,9,6,1,10,3,3,7,3,6,6,6,1,5,1,5,2,5,5,7,4,6,4,0
"COG0113",2,1,1,1,0,2,0,4,1,0,0,1,2,0,0,2,2,0,1,3,0,0,3,2,0,0,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0114",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG0115",9,6,8,7,5,9,5,5,4,7,9,9,5,6,9,6,8,6,8,3,4,5,8,7,5,4,8,12,10,7,5,6,8,8,7,3,5,7,4,10,6,11,6,8,8,3,6,7,6,6,6,10,7,11,9,7,9,10,4,4
"COG0116",1,7,5,8,3,2,0,4,2,3,3,6,4,5,2,7,5,4,2,2,4,5,4,2,11,2,1,6,7,1,1,3,3,6,2,4,4,6,3,5,7,0,3,3,4,2,8,2,5,2,4,2,2,5,6,4,7,3,2,7
"COG0117",7,5,3,3,1,4,7,2,5,6,4,0,1,2,9,5,6,3,4,1,3,2,5,1,5,4,1,7,6,9,1,1,4,5,2,4,5,5,4,1,2,3,4,5,1,1,4,1,4,2,2,2,5,2,5,7,0,5,6,2
"COG0118",4,2,2,2,0,3,5,5,3,5,2,2,2,3,3,1,4,4,5,2,5,1,1,1,2,3,2,2,0,0,2,3,0,4,2,2,3,1,2,0,1,3,1,2,1,2,4,3,3,5,3,3,2,2,2,1,3,1,2,2
"COG0119",10,15,13,20,11,6,12,12,10,15,11,10,17,16,13,3,12,19,11,13,13,10,5,1,11,13,8,16,11,10,7,15,9,17,10,11,11,12,15,9,11,7,13,16,8,6,11,12,12,11,12,14,9,6,5,11,9,5,12,9
"COG0120",0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,4,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,3,3,0,1,0,0,1,0,0,0,0,0,3,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0122",1,0,4,1,1,2,1,1,2,1,1,1,1,0,1,3,1,3,0,1,0,2,0,2,0,0,8,3,0,0,0,1,2,2,0,5,0,4,3,1,1,0,2,0,0,1,1,0,1,0,1,1,2,3,3,2,0,1,0,0
"COG0123",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,6,8,13,9,7,4,8,7,7,8,7,12,11,9,5,9,4,7,8,8,1,6,6,6,6,13,7,3,12,5,9,10,11,5,4,6,6,7,3,7,9,4,7,5,8,6,6,7,6,2,8,9,4,6,5,4,8,3,6
"COG0125",0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,4,0,0,3,0,1,1,0,1,0,0,1,1,2,1,0,1,1,0,0,4,2,2,2,0,1,0,1
"COG0126",4,4,8,3,2,7,2,8,2,7,2,8,6,7,2,7,12,6,4,10,2,5,5,6,4,3,17,1,11,8,9,5,6,8,3,7,4,3,6,3,7,3,3,4,0,4,7,4,3,2,2,8,2,5,7,6,5,6,5,4
"COG0127",3,5,2,3,4,5,1,2,6,0,2,2,2,2,2,3,3,3,2,3,3,2,3,3,4,2,4,0,2,5,2,2,3,3,2,2,6,9,7,3,4,1,3,2,1,3,2,5,5,3,4,5,3,4,5,4,1,2,3,3
"COG0128",4,9,4,6,5,3,4,3,5,5,4,4,3,6,3,5,4,2,4,3,5,2,5,3,3,3,7,8,4,6,1,4,3,3,1,4,5,6,6,2,5,5,8,2,3,4,4,7,10,5,4,4,3,4,3,6,5,4,4,7
"COG0129",9,7,7,6,5,11,7,11,9,5,10,7,9,11,10,8,8,5,7,12,11,6,4,12,12,4,6,15,8,10,3,12,9,4,6,9,9,8,8,10,8,13,5,7,9,7,11,8,11,9,8,11,6,6,11,11,8,7,6,9
"COG0130",4,1,4,2,5,5,3,4,0,5,5,1,2,2,7,5,2,5,3,8,3,3,2,5,2,2,3,1,7,1,2,1,2,4,1,5,4,3,1,2,2,0,2,1,0,4,3,7,3,0,0,2,5,4,2,0,4,5,2,3
"COG0131",4,7,0,3,3,2,5,6,3,1,3,5,4,4,5,3,4,2,2,2,2,3,1,2,4,4,3,2,3,7,6,5,2,3,0,4,2,5,3,1,4,5,3,1,2,2,2,5,2,2,2,3,5,2,4,4,3,3,5,1
"COG0132",2,0,1,1,1,0,3,1,2,2,0,1,3,2,2,2,3,0,3,1,3,2,2,3,2,2,1,3,1,1,2,1,0,1,1,3,1,1,3,3,3,0,4,1,1,0,0,0,1,3,1,0,1,0,1,2,0,5,1,2
"COG0133",7,3,7,2,4,7,2,5,3,3,5,1,2,5,3,5,5,1,4,6,2,4,4,1,1,4,1,5,6,2,5,11,5,1,1,3,8,5,2,2,2,5,1,4,3,2,4,4,2,2,6,4,2,7,2,7,2,4,5,0
"COG0134",1,1,2,2,1,2,2,0,2,1,0,1,0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,2,1,1,1,2,5,4,4,4,2,0,3,2,3,3,2,3,3,3,4,0,3,4,3,3,2,2,3,2,4,1,3,4
"COG0135",1,2,1,0,1,1,1,1,2,1,1,1,1,6,1,1,2,2,4,2,3,2,2,0,1,0,2,3,2,2,0,2,1,2,1,1,2,3,0,0,2,2,2,0,0,0,1,1,1,1,3,4,2,2,2,7,1,1,1,0
"COG0136",2,7,4,10,3,3,9,6,2,4,1,2,2,8,7,5,8,5,1,6,5,1,3,8,4,4,1,1,4,2,8,9,4,7,10,5,3,2,2,2,3,8,5,3,3,4,6,5,4,2,7,3,0,5,4,7,2,2,2,4
"COG0137",6,6,3,5,5,8,4,6,6,5,4,5,4,2,3,6,4,3,8,5,7,7,7,5,2,5,6,6,7,9,7,3,8,6,8,8,5,4,7,3,5,4,3,5,3,7,4,6,5,4,8,6,8,5,7,4,7,9,3,3
"COG0138",2,7,3,5,5,7,9,9,5,8,5,12,8,14,5,7,9,12,7,2,7,7,7,4,4,9,8,5,15,9,1,4,13,8,7,4,7,4,4,12,5,10,7,5,4,7,8,7,6,9,4,12,8,5,2,8,10,10,10,3
"COG0139",6,4,4,4,1,6,2,2,2,3,1,5,4,0,5,3,8,1,4,6,2,4,1,3,3,0,2,1,4,1,1,4,2,3,1,2,2,4,5,2,3,0,1,2,0,1,7,1,1,3,2,4,4,1,2,2,6,3,3,1
"COG0140",3,3,1,2,3,1,3,0,2,2,0,4,2,1,2,2,4,0,1,3,4,2,4,0,1,1,3,5,0,0,1,3,3,2,0,3,3,2,1,4,3,2,4,4,1,2,0,2,7,1,5,3,4,3,2,2,5,4,4,3
"COG0141",7,2,2,6,1,5,9,7,7,3,5,5,5,6,4,10,7,4,3,4,4,3,5,1,3,3,4,0,4,9,5,5,2,6,3,8,6,5,2,5,5,0,5,3,5,3,5,5,3,7,1,4,2,8,4,3,1,8,5,2
"COG0142",9,6,3,10,3,7,8,2,8,7,5,9,5,17,4,11,4,10,4,9,6,5,8,7,0,8,9,3,9,9,10,7,13,13,3,4,9,11,7,5,4,8,3,1,7,6,8,6,9,13,6,3,8,7,2,11,5,3,8,6
"COG0143",3,1,2,2,5,2,2,2,2,3,1,5,2,3,4,2,5,5,1,2,4,5,4,1,2,4,5,8,3,6,11,13,13,11,4,10,7,8,12,4,16,4,7,10,9,8,9,6,3,12,5,10,12,9,7,8,6,10,4,7
"COG0144",5,12,4,4,0,9,6,16,14,10,5,8,6,7,5,5,9,5,7,8,4,2,12,9,10,4,3,12,2,3,7,1,8,4,6,2,9,5,6,5,6,7,7,3,12,11,10,8,7,6,12,8,11,6,10,8,8,5,4,1
"COG0145",0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,4,6,5,5,10,2,6,8,5,3,9,1,7,9,7,7,8,5,13,7,5,4,6,5,5,8,11,8,4,6,6,7,10,4,5,12,8,6,5,13,3,7,5,3,5,6,7,12,8,6,7,5,7,6,10,12,9,5
"COG0148",7,5,7,8,4,6,6,8,5,7,9,12,2,10,7,6,14,11,7,3,10,6,9,6,4,4,5,5,6,8,4,4,5,8,6,5,8,4,11,2,8,5,9,16,2,11,3,5,5,3,7,9,6,13,9,2,1,9,5,5
"COG0149",1,1,2,1,2,1,0,1,4,0,1,2,0,1,3,1,2,0,2,0,1,0,1,1,1,0,2,1,1,0,3,5,6,4,1,10,3,8,4,1,3,4,1,4,1,3,4,3,5,5,8,1,5,2,3,1,0,2,4,1
"COG0150",1,0,1,2,1,0,3,0,1,0,0,3,0,1,1,1,2,2,0,1,2,1,2,0,4,1,1,0,3,1,7,10,6,5,4,10,6,8,9,3,5,4,3,2,2,1,7,5,6,1,4,5,4,3,3,5,5,2,1,5
"COG0151",3,7,7,1,5,6,6,10,5,3,7,2,5,5,3,7,2,6,4,8,7,3,6,8,5,7,6,4,5,4,5,9,4,8,8,3,10,3,7,5,4,1,2,8,3,1,4,9,5,0,3,8,6,3,5,9,2,3,3,5
"COG0152",5,3,9,4,6,1,6,1,2,3,8,4,1,7,7,1,9,3,2,2,3,5,4,5,2,6,2,0,3,6,1,0,4,4,6,4,3,3,8,3,7,3,4,4,4,4,4,1,3,3,0,7,4,4,5,2,7,3,4,2
"COG0153",3,3,5,4,1,5,9,4,2,8,9,5,1,3,5,9,10,8,3,9,4,7,5,3,7,8,3,6,4,2,2,5,4,4,6,4,6,6,4,3,4,7,3,5,8,4,8,4,3,14,3,9,7,4,8,7,5,3,3,2
"COG0154",1,3,6,1,0,5,3,7,6,1,3,4,1,1,1,1,2,4,5,13,2,3,0,0,4,0,3,7,2,1,0,2,5,1,1,5,4,4,2,1,2,1,3,3,0,4,7,3,0,2,3,2,3,9,1,2,0,1,0,2
"COG0155",1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,1,4
"COG0156",6,7,3,12,7,3,11,3,8,5,4,14,12,10,7,11,6,10,8,1,5,7,11,12,3,12,4,2,11,1,12,7,14,9,11,8,9,8,6,13,10,9,8,5,9,9,3,11,16,11,8,9,10,2,10,3,9,10,11,15
"COG0157",4,4,4,3,0,1,5,6,4,1,3,3,6,4,3,2,5,2,1,6,6,6,3,0,2,5,5,4,0,1,3,6,2,5,1,2,5,5,1,5,3,6,3,3,0,1,8,5,5,3,4,4,6,4,0,1,2,4,2,4
"COG0158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0159",5,1,1,3,3,5,3,3,2,7,4,4,4,7,5,1,4,2,1,7,6,2,3,5,2,6,1,2,4,8,4,1,1,2,5,4,3,2,3,2,2,3,4,7,3,1,1,3,3,1,4,1,5,2,0,1,0,1,2,0
"COG0160",0,1,1,0,1,2,1,1,0,0,0,3,0,0,1,0,3,3,1,3,2,1,1,1,2,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,2,0,0,2,7
"COG0161",2,6,3,4,6,2,5,0,5,3,2,3,6,4,5,1,2,0,5,2,5,5,2,2,0,6,2,4,2,0,6,1,5,1,4,1,1,0,0,4,3,5,5,2,0,2,6,4,7,5,3,1,5,3,2,0,7,4,5,2
"COG0162",3,7,8,5,3,4,5,5,6,6,5,6,5,4,2,9,5,6,6,3,2,3,11,3,11,8,10,9,5,4,11,8,3,5,5,4,5,6,6,3,6,6,4,3,2,9,9,5,4,3,8,5,5,5,2,3,5,4,1,3
"COG0163",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG0164",4,4,4,1,2,3,3,2,1,1,3,3,3,5,2,0,2,6,6,6,3,5,3,0,3,2,6,4,5,4,2,4,1,3,0,1,3,5,0,3,6,4,3,3,1,3,2,4,3,4,2,1,3,2,1,1,0,0,2,3
"COG0165",4,5,6,5,5,1,7,13,4,7,5,8,2,6,8,7,8,8,3,7,9,12,6,2,4,3,5,7,8,9,7,7,7,6,4,8,5,6,13,4,3,4,3,6,8,3,3,8,7,7,3,8,4,7,9,12,5,2,5,5
"COG0166",2,9,13,4,8,7,7,15,11,10,2,7,7,2,7,5,8,3,7,6,4,5,5,10,6,2,9,11,8,11,8,3,7,2,3,6,10,6,10,5,2,7,8,9,4,5,7,8,3,4,4,6,3,9,10,10,3,7,10,9
"COG0167",11,5,5,6,2,8,2,4,3,6,8,10,4,2,11,6,6,8,7,10,4,6,5,4,9,6,8,8,11,3,3,6,7,1,1,7,3,10,3,5,9,6,8,9,7,10,3,5,6,6,5,5,5,3,4,10,8,7,11,3
"COG0168",13,13,14,10,15,16,9,13,12,14,10,18,16,7,12,7,15,11,10,14,14,10,12,5,12,6,13,8,10,8,11,11,11,8,16,11,10,12,9,16,12,4,19,9,15,9,16,10,20,12,13,11,17,5,12,9,17,13,12,12
"COG0169",1,5,3,4,5,3,2,3,5,5,1,8,3,5,4,1,2,5,2,7,6,1,8,1,8,2,4,6,3,5,3,4,4,5,4,6,3,3,5,2,2,3,3,5,2,5,6,3,6,0,5,4,3,8,5,7,4,4,5,9
"COG0171",6,7,6,6,6,10,5,8,13,6,6,9,9,10,5,10,8,4,6,6,5,9,9,4,7,5,5,9,11,10,3,9,9,6,9,6,10,8,3,4,4,7,7,5,3,10,11,5,7,3,7,4,6,9,6,10,5,8,3,1
"COG0172",4,3,9,4,4,4,9,4,6,5,2,5,2,2,3,13,4,4,4,10,5,6,6,7,11,10,10,3,8,14,7,4,5,3,4,8,11,7,5,0,5,11,4,4,2,9,10,5,7,4,3,5,7,6,9,3,4,2,4,5
"COG0173",9,6,21,8,5,16,8,18,13,11,7,9,6,5,6,6,10,10,11,4,20,6,8,3,11,5,11,10,8,4,6,10,10,7,7,11,11,16,8,5,5,7,6,10,7,14,10,16,11,8,3,5,5,9,8,7,5,3,7,4
"COG0174",7,3,6,0,1,6,4,7,2,5,6,4,0,5,3,7,3,0,6,15,2,3,3,7,8,3,1,2,4,5,4,2,7,3,5,5,2,3,5,3,2,5,5,5,4,5,6,1,3,3,7,3,8,3,2,2,3,6,4,3
"COG0175",5,4,2,5,3,2,5,3,1,7,1,2,4,1,8,1,5,2,3,1,5,0,3,5,1,2,4,2,3,4,3,3,2,4,9,2,7,1,5,6,4,6,3,2,4,1,0,4,6,11,5,6,4,2,4,2,6,1,5,4
"COG0176",4,1,3,0,2,1,3,4,1,6,5,1,1,2,3,4,2,0,3,2,0,2,2,5,4,1,1,3,0,3,1,1,0,1,1,2,2,4,2,5,2,1,1,7,3,3,2,2,5,1,7,1,2,0,4,2,3,0,5,2
"COG0177",1,2,5,1,3,4,4,4,3,2,4,3,2,2,1,4,3,4,1,2,8,4,3,2,0,0,4,3,2,3,1,2,2,0,0,1,1,1,0,2,1,1,2,2,1,3,1,0,0,1,0,0,3,0,1,0,2,0,1,2
"COG0178",17,20,21,13,14,13,13,22,15,22,15,20,15,21,16,14,23,21,28,18,17,14,16,16,21,30,26,20,23,24,20,19,17,17,16,14,13,9,24,14,23,16,12,8,11,14,10,16,15,12,9,17,17,27,14,16,10,23,15,19
"COG0179",2,0,2,5,4,3,3,1,2,4,1,1,0,2,3,0,4,4,4,3,1,2,3,6,2,0,0,2,1,4,4,4,2,4,5,7,3,4,2,0,0,3,2,0,2,1,1,0,0,3,2,1,2,1,4,3,4,3,0,5
"COG0180",5,4,3,4,7,8,3,4,7,5,5,4,2,3,9,3,6,3,5,7,6,4,2,5,7,5,8,2,7,10,8,4,8,5,3,2,4,7,8,2,8,2,6,7,3,6,7,2,7,5,3,2,9,8,3,2,3,6,4,5
"COG0181",2,2,2,0,1,3,1,2,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,7,2,2,2,0,1,1,1,1,0,0,0,0,1,4,0,0,2,2,1,0,0,2,4,0,1,2,0,0,0,0
"COG0182",0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,5,1,2,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,1,2,0,0,0,0,0
"COG0183",2,4,5,1,5,1,1,0,6,0,0,0,2,2,2,0,2,1,2,2,2,1,3,1,4,1,1,1,1,1,1,3,5,0,1,4,2,2,1,1,4,0,0,2,1,2,5,4,3,1,5,0,1,2,4,4,4,0,0,4
"COG0184",1,0,0,3,1,3,0,3,1,1,2,2,3,1,2,0,4,3,2,0,2,2,1,1,1,1,5,3,0,2,4,1,1,5,2,1,2,1,1,1,1,4,3,1,2,5,3,1,2,2,1,3,2,0,1,1,2,1,1,1
"COG0185",4,3,1,1,1,3,1,3,2,2,0,2,2,0,1,2,4,4,2,1,0,0,3,3,1,1,0,1,2,3,2,1,1,1,1,3,2,1,3,1,1,1,3,0,1,3,1,1,5,2,1,2,2,4,1,2,1,1,2,2
"COG0186",3,3,3,3,1,1,5,1,1,3,3,1,1,0,2,0,2,2,1,5,0,2,0,3,5,3,3,3,2,3,3,0,1,1,0,2,2,4,2,1,2,0,3,3,3,3,2,0,0,4,2,0,3,2,3,1,1,0,3,0
"COG0187",13,27,18,11,7,14,15,24,17,9,12,20,13,23,17,25,17,27,14,11,21,11,21,16,19,14,14,23,20,17,14,19,14,25,10,22,13,27,24,13,14,11,15,16,12,24,21,15,22,9,13,10,12,21,18,22,18,17,11,13
"COG0188",17,12,26,27,11,17,11,23,21,28,17,27,15,21,21,16,24,22,19,19,13,16,12,20,14,22,25,17,17,22,18,18,25,14,10,19,25,26,25,14,17,22,12,17,10,25,24,24,24,14,20,25,27,17,16,24,19,13,8,16
"COG0189",1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,4,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2
"COG0190",5,5,4,4,3,2,0,0,4,5,2,5,6,4,1,4,5,5,4,5,1,6,3,7,4,4,7,4,6,7,1,8,2,7,3,8,2,4,2,4,1,6,4,2,2,4,7,4,8,4,2,0,2,6,4,5,3,4,5,3
"COG0191",5,4,6,7,12,7,8,7,10,3,5,7,5,6,2,8,4,1,8,8,3,5,5,11,13,4,4,10,4,8,6,15,4,11,3,10,8,6,7,4,3,6,6,7,4,6,9,6,6,3,11,9,4,6,14,7,4,3,7,9
"COG0192",7,10,2,2,9,14,11,12,8,2,8,5,10,9,3,8,8,3,8,2,8,3,5,9,7,7,3,8,5,6,4,16,6,4,5,8,9,6,9,4,4,0,4,5,7,6,6,9,6,3,8,8,9,9,5,11,9,7,4,13
"COG0193",3,3,4,1,1,2,3,3,1,3,4,2,1,1,3,4,2,2,2,2,1,3,3,1,6,2,4,4,3,5,2,4,4,2,3,4,4,8,5,5,3,3,4,5,3,3,3,4,4,3,3,2,3,2,3,5,1,6,3,2
"COG0194",4,4,3,2,1,2,1,5,5,1,9,2,4,3,3,7,8,7,1,8,5,3,4,4,3,7,5,7,3,6,4,1,1,6,5,6,1,3,5,4,6,2,3,5,2,7,2,6,4,3,3,5,5,9,4,5,2,3,3,0
"COG0195",4,10,3,3,5,6,9,5,6,8,5,5,1,8,6,8,8,10,0,8,8,6,10,4,9,2,10,11,8,10,5,6,8,4,4,12,2,5,7,8,7,3,3,4,7,5,8,5,10,3,8,9,9,4,7,9,6,5,7,2
"COG0196",4,2,1,3,2,4,4,3,3,5,2,4,3,6,1,3,7,5,4,8,1,3,3,2,3,2,3,9,3,7,4,4,3,5,3,5,7,1,5,7,6,1,4,2,3,3,2,3,2,1,8,3,6,1,3,3,3,2,4,0
"COG0197",6,6,4,5,3,2,1,3,4,3,1,1,2,5,1,3,1,6,1,5,1,4,2,1,2,3,4,0,3,7,1,5,1,2,4,2,4,7,0,1,1,7,3,1,2,3,2,2,6,7,3,3,5,3,3,1,1,2,0,0
"COG0198",0,4,2,2,1,1,0,3,4,4,0,4,0,1,1,4,2,2,1,3,3,1,1,4,1,2,0,3,2,2,2,2,5,4,3,6,0,4,4,2,1,0,2,3,3,0,0,1,5,2,5,2,0,4,3,1,0,1,1,1
"COG0199",1,2,1,3,3,2,2,0,0,1,2,0,2,1,2,2,1,3,1,0,2,0,0,2,4,2,2,0,3,2,1,1,1,0,1,0,1,1,0,1,1,1,1,2,2,1,1,2,1,2,0,3,2,1,3,2,3,0,0,1
"COG0200",2,4,1,3,0,3,3,3,3,6,1,1,2,2,3,4,2,2,2,5,5,2,6,2,2,3,5,3,3,3,1,1,1,1,4,3,2,0,2,2,3,4,3,1,1,4,2,1,0,4,1,7,0,2,1,1,1,1,2,1
"COG0201",5,8,10,7,3,11,5,4,7,9,5,9,5,5,3,5,11,10,8,6,8,3,6,7,8,5,7,6,7,10,8,5,7,9,3,3,5,4,6,10,6,3,7,8,8,9,6,6,4,5,11,6,6,5,6,10,10,3,7,2
"COG0202",8,7,9,3,1,4,4,8,2,5,3,6,3,11,6,5,3,8,5,6,3,3,3,4,10,5,13,5,8,3,7,5,9,3,9,6,6,7,4,10,3,2,1,4,5,6,11,7,6,6,9,2,7,6,6,7,2,3,2,1
"COG0203",0,6,4,4,1,6,1,3,4,3,0,2,3,2,4,1,2,4,2,0,0,4,4,2,3,1,0,1,2,1,2,3,3,7,4,0,1,3,5,1,2,1,3,6,0,3,3,2,1,1,1,3,2,5,0,4,0,2,3,3
"COG0204",12,6,8,7,8,9,5,9,7,7,14,6,12,7,5,8,4,6,8,11,6,15,7,7,13,5,7,4,6,2,9,13,8,7,7,9,9,6,11,13,8,6,9,6,15,6,7,11,8,14,14,7,7,7,13,6,8,14,3,8
"COG0205",12,11,22,19,12,17,16,13,11,18,10,15,19,16,15,19,18,12,19,9,25,17,23,5,9,16,11,23,15,13,9,12,20,16,23,14,23,12,18,18,14,15,13,12,17,8,20,11,18,27,15,21,15,17,19,9,22,15,14,13
"COG0206",3,3,7,6,3,10,2,7,4,2,4,6,5,6,5,6,5,10,7,3,10,0,11,5,5,3,9,13,5,8,4,9,6,4,5,4,8,12,5,3,2,10,3,2,2,13,4,4,5,3,3,7,2,5,6,4,3,3,3,3
"COG0207",7,5,1,3,4,2,6,4,4,3,7,1,7,5,7,6,4,4,7,8,1,2,3,8,7,5,2,1,3,4,2,1,4,3,11,3,3,7,3,3,4,4,1,3,4,2,6,4,3,3,4,7,6,4,1,2,3,8,4,2
"COG0208",3,2,0,0,6,2,6,2,0,4,1,4,2,2,2,2,0,1,0,5,3,1,4,2,3,0,1,2,1,0,0,1,1,5,4,0,1,0,1,4,0,2,1,1,6,1,2,0,4,0,3,0,2,0,3,1,6,2,2,3
"COG0209",7,2,7,9,9,5,5,6,6,6,10,11,9,7,4,11,10,2,12,4,7,12,7,11,7,5,6,1,9,4,8,2,5,6,8,8,11,3,5,3,4,10,9,11,9,2,0,7,12,7,12,6,7,5,5,3,5,11,8,6
"COG0210",12,29,16,24,24,14,7,16,20,19,32,11,9,14,13,25,29,22,17,36,15,10,16,28,28,12,24,9,21,19,16,15,13,32,13,13,26,23,35,22,11,13,21,15,22,32,11,18,26,24,21,20,18,19,19,21,17,9,11,19
"COG0211",0,2,4,0,0,1,3,2,0,0,1,5,0,1,0,1,0,2,0,1,1,0,0,1,2,1,1,2,5,2,1,2,0,5,1,2,2,1,2,0,1,0,1,0,2,1,0,0,2,3,1,0,1,3,0,3,2,4,2,1
"COG0212",4,1,1,3,3,3,4,5,0,2,2,0,3,2,5,1,0,3,1,5,2,2,3,3,2,3,1,1,3,0,3,4,5,3,5,3,1,1,0,3,4,4,1,6,2,1,3,2,5,1,3,1,3,3,6,4,4,1,0,3
"COG0213",1,2,1,0,2,1,2,5,2,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,0,2,1,4,1,2,3,1,2,0,0,5,4,0,3,0,0,0,1,0,0,1,3,1,4,0,0,1,0,0,6,3,3,0,1,0
"COG0214",3,2,2,1,2,0,1,3,1,1,1,1,0,1,0,0,2,2,1,2,2,0,1,1,4,1,0,3,0,3,0,3,3,2,2,1,0,3,1,0,1,1,1,0,2,0,0,0,5,2,0,1,1,0,2,2,0,0,0,0
"COG0215",6,5,9,6,9,12,9,6,9,8,2,7,5,6,3,6,10,9,6,7,5,8,5,0,6,4,3,3,4,5,5,12,8,6,6,6,10,15,8,5,7,9,7,6,7,3,7,8,9,2,13,4,9,8,10,3,1,7,6,8
"COG0216",3,1,7,2,4,5,3,1,4,4,2,5,5,12,7,2,5,8,6,10,3,6,2,3,5,5,5,7,5,4,3,5,3,11,5,2,5,7,8,4,4,1,3,5,3,6,6,2,2,2,2,4,2,3,5,1,2,3,5,4
