"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG0108",11,3,7,5,4,4,5,3,2,7,10,8,5,5,4,5,1,6,5,4,11,3,15,1,8,3,7,6,7,9,5,4,5,5,4,4,10,6,5,3,4,1,3,3,1,5,4,2,7,4,4,3,6,6,4,2,5,4,6,6
"COG0109",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0110",5,1,3,3,4,6,5,5,4,12,6,2,3,2,1,4,3,5,12,10,3,3,1,1,3,4,5,2,9,4,12,18,13,4,6,11,9,4,24,9,11,13,7,5,10,7,10,11,23,13,16,8,15,18,17,11,17,12,9,14
"COG0111",9,4,13,8,8,10,7,7,7,14,14,10,4,8,12,3,9,10,5,7,3,7,9,4,8,13,9,11,6,7,9,9,6,9,4,3,5,7,2,5,12,5,4,7,18,1,6,5,11,10,5,8,3,6,14,5,5,8,11,8
"COG0112",7,8,6,13,2,6,3,4,1,3,7,4,4,9,8,4,2,7,3,5,7,8,5,9,2,3,7,6,7,7,4,4,4,6,12,7,2,4,6,1,4,6,3,4,9,5,6,6,8,4,8,7,3,4,3,3,4,4,4,2
"COG0113",0,0,1,1,2,0,0,2,1,3,1,0,1,1,1,0,3,0,1,0,1,4,0,0,2,0,2,1,1,2,3,0,0,1,3,2,1,1,0,3,2,2,1,1,5,1,0,2,0,2,0,1,1,0,2,0,3,0,0,1
"COG0114",0,0,4,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0
"COG0115",15,12,7,3,6,6,11,6,11,9,5,11,2,5,3,6,8,2,8,4,7,6,9,7,5,8,9,4,5,5,9,13,2,9,6,6,6,7,7,8,6,7,5,5,11,9,8,3,13,8,4,6,4,0,5,5,11,5,6,4
"COG0116",0,2,3,0,1,2,2,3,3,1,2,0,1,0,3,0,3,2,0,1,2,3,1,0,2,0,0,2,1,1,4,6,2,6,10,3,4,5,3,4,4,7,8,8,4,6,1,2,3,4,9,3,4,2,8,8,5,8,1,5
"COG0117",3,7,8,5,7,5,4,1,1,1,5,2,4,6,5,4,2,3,4,7,3,3,3,5,2,0,8,2,0,3,6,1,4,0,7,9,7,1,3,2,0,3,4,5,7,1,2,4,4,7,3,3,6,4,4,6,5,2,4,3
"COG0118",2,2,2,5,1,3,1,3,0,2,3,2,1,3,3,4,3,1,2,4,3,5,2,1,3,0,0,0,1,2,0,3,2,2,2,2,1,1,3,2,1,4,3,1,2,3,0,2,1,2,2,3,3,1,1,2,1,1,2,4
"COG0119",10,13,8,12,10,9,6,15,7,8,15,5,5,15,9,12,10,15,7,7,15,4,9,8,14,14,11,10,13,10,14,9,6,18,14,12,11,5,14,4,12,11,19,15,11,11,9,16,15,9,13,13,8,14,4,11,15,17,9,9
"COG0120",0,0,3,0,1,3,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,5,1,1,2
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,2,0,1,3,0,2,1,1,1,0,3,3,2,2,0,1,0,0,1,2,2,4,0,2,3,1,2,2,2,1,0,1,2,1,0,1,1,0,2,1,4,1,0,0,0,0,1,1,0,0,4,0,3,1,1,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,1,3,1,1,2,0,6,5,4,3,4,1,5,3,0,1,0,1,1,2,1,2,1,2,0,2,4,2,2,3,6,6,5,7,8,3,7,7,12,4,10,10,11,7,8,7,8,7,5,8,7,3,6,6,6,6,10,6,8
"COG0125",1,0,0,0,5,2,1,1,3,2,1,3,2,1,1,1,1,0,0,1,0,0,1,2,2,4,0,0,2,1,1,1,1,1,0,0,1,2,0,1,1,4,2,1,0,2,2,3,1,2,0,0,1,1,0,1,0,2,0,0
"COG0126",6,4,4,2,7,10,2,4,1,5,9,11,4,5,5,1,4,1,5,7,7,4,8,5,5,4,7,6,9,5,5,4,4,8,7,5,2,6,1,5,6,5,2,7,7,3,6,8,6,4,6,9,2,2,5,3,4,2,3,4
"COG0127",6,5,5,5,4,2,2,4,7,4,4,9,2,3,2,2,1,3,5,0,3,2,4,6,3,6,3,5,3,2,3,1,3,1,2,4,2,4,2,2,1,2,4,6,3,1,2,4,0,5,2,5,6,2,3,1,8,5,1,0
"COG0128",1,2,1,0,2,3,0,2,1,1,1,2,1,3,1,1,1,0,1,0,1,2,1,2,3,1,2,2,1,0,3,4,5,7,4,3,7,4,3,3,3,3,3,7,5,6,4,7,3,2,2,1,5,3,6,4,4,2,3,2
"COG0129",3,7,3,12,10,4,6,10,10,13,7,2,8,10,14,14,11,6,7,4,8,9,4,7,5,10,11,6,9,9,10,14,6,4,12,10,6,18,9,10,8,4,9,13,12,6,6,6,7,6,9,8,4,8,7,6,5,6,11,8
"COG0130",5,5,2,1,4,3,1,4,4,1,1,2,2,5,2,2,6,4,3,3,2,5,5,3,4,4,2,2,6,4,3,3,5,7,6,3,3,4,4,2,3,5,2,5,2,2,3,4,4,5,5,4,3,4,2,5,3,5,5,2
"COG0131",0,1,0,0,2,1,0,0,2,0,0,0,0,1,1,1,2,0,5,2,2,3,0,0,1,0,0,1,0,1,3,3,5,1,7,4,4,7,2,1,4,6,2,7,5,3,3,3,3,2,2,4,4,1,2,3,5,3,3,8
"COG0132",0,2,3,0,0,2,2,4,1,0,1,1,4,0,2,0,2,1,3,4,0,1,0,2,5,2,2,1,0,3,2,0,0,0,0,1,1,2,2,2,1,4,1,0,2,3,0,1,2,1,0,0,1,1,0,3,2,1,1,1
"COG0133",6,1,5,5,4,5,2,3,8,5,2,3,3,4,3,5,3,2,3,7,4,3,6,6,7,2,7,7,5,1,2,5,3,3,10,6,3,4,4,5,2,4,2,5,4,7,6,5,3,2,3,8,6,4,3,6,4,4,7,5
"COG0134",2,0,3,5,6,1,2,0,2,3,3,2,3,0,1,4,3,4,3,3,0,2,2,5,3,2,6,3,2,1,3,0,2,2,2,5,2,1,4,2,3,2,3,3,0,1,2,5,1,3,3,1,1,2,7,0,4,1,2,1
"COG0135",1,1,1,5,2,0,0,4,0,2,2,2,0,0,0,2,1,0,4,1,4,4,2,3,0,1,1,3,1,1,0,1,2,1,4,3,1,0,0,1,1,1,1,2,2,3,1,1,3,0,0,1,1,2,0,2,2,3,2,2
"COG0136",10,7,5,8,5,3,5,7,6,6,7,1,5,7,7,2,1,4,1,1,4,3,6,8,5,7,3,4,2,6,2,9,3,5,6,4,6,9,0,4,4,4,5,5,1,2,2,4,2,4,4,3,3,5,4,4,4,9,5,8
"COG0137",8,8,3,7,2,3,5,5,2,4,4,3,7,11,1,12,9,8,7,6,9,2,7,8,7,6,7,8,1,7,6,8,7,6,5,3,6,4,5,8,3,3,7,5,6,8,6,2,4,9,8,7,7,5,10,6,8,5,6,7
"COG0138",12,12,9,6,12,5,7,8,9,5,3,9,8,9,9,9,4,1,4,8,9,8,10,5,9,11,11,5,6,5,7,5,6,7,12,11,8,7,8,8,6,8,11,12,8,8,9,4,8,6,5,6,15,4,9,6,10,8,3,7
"COG0139",1,4,5,3,3,2,4,3,1,1,3,5,2,6,2,4,7,3,2,3,3,0,2,4,0,3,7,3,0,5,4,2,5,5,3,1,4,6,2,3,1,2,4,2,0,1,4,4,4,7,4,5,4,3,1,3,3,2,2,2
"COG0140",5,2,0,0,2,2,3,5,1,4,1,3,1,0,6,4,3,2,1,2,3,2,3,7,2,1,1,5,2,4,2,2,7,3,3,8,5,2,3,1,1,5,1,2,3,1,4,5,2,5,1,3,4,2,4,1,1,1,0,2
"COG0141",10,8,4,4,7,3,4,7,3,4,6,2,8,5,0,7,6,0,2,4,5,2,5,4,4,5,6,9,4,3,1,4,7,3,3,6,6,7,5,8,1,3,8,4,9,7,6,4,5,3,1,5,5,4,3,2,10,5,2,4
"COG0142",11,6,11,10,6,5,7,10,4,5,9,5,8,12,4,8,4,5,5,9,9,9,9,8,8,4,13,3,3,9,4,5,10,4,7,5,4,8,4,8,8,9,5,10,6,9,4,4,6,9,9,6,6,12,6,5,10,9,10,9
"COG0143",5,12,11,7,10,9,8,11,11,8,7,10,6,7,7,8,7,3,7,7,8,17,6,3,7,10,17,7,11,9,9,14,3,11,10,5,10,13,3,7,9,12,12,10,11,10,8,12,3,11,15,17,6,9,10,11,7,6,19,8
"COG0144",6,3,6,4,4,6,4,8,11,6,3,9,8,4,7,6,1,8,8,4,3,4,8,7,2,10,8,4,5,7,8,8,5,4,6,6,8,13,2,7,7,3,5,9,9,9,7,10,5,10,11,10,7,8,9,6,5,8,2,7
"COG0145",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,4,0,3,0,0,1,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,5,7,5,5,7,5,8,7,9,5,4,5,4,5,3,7,8,10,8,5,3,7,6,2,5,8,6,11,8,5,5,5,6,7,4,6,7,3,8,4,8,5,5,5,5,3,10,4,6,3,10,5,3,10,5,7,7,11
"COG0148",1,4,5,1,1,4,0,3,1,1,1,2,7,3,3,4,5,3,1,0,1,1,1,1,1,1,2,1,1,5,7,9,9,3,5,6,4,5,4,6,6,9,5,9,2,3,3,8,6,9,10,6,5,4,10,4,11,10,4,5
"COG0149",1,1,6,2,5,2,2,3,5,2,5,7,5,1,2,2,4,5,2,5,7,5,1,4,1,5,5,3,2,9,2,3,4,2,5,3,7,2,2,1,1,5,5,2,7,1,6,5,4,3,1,2,4,5,5,5,8,3,1,2
"COG0150",0,1,2,0,0,1,4,0,0,1,2,3,0,1,3,2,1,3,2,1,0,1,1,5,5,2,3,1,0,2,6,3,2,5,4,8,7,6,4,4,7,7,5,5,4,6,8,4,5,4,6,5,4,4,8,3,6,8,6,4
"COG0151",7,7,5,5,3,1,5,6,5,4,4,5,4,6,3,7,7,1,2,1,4,7,6,6,2,4,7,1,2,7,5,8,5,6,6,4,5,11,2,4,7,9,5,13,4,2,7,9,6,5,6,6,6,3,12,3,5,3,10,3
"COG0152",8,9,5,1,3,4,3,4,6,5,5,4,3,3,3,3,3,6,2,4,1,3,2,5,3,7,1,2,3,9,4,5,4,4,4,1,6,5,3,5,3,7,3,1,7,3,4,5,4,3,3,3,2,4,4,4,5,6,4,0
"COG0153",4,7,5,4,2,10,2,3,7,7,8,4,5,4,3,2,6,5,4,9,4,9,5,5,2,6,2,4,2,8,9,3,4,5,3,4,7,3,4,0,6,12,3,9,5,8,7,8,7,8,3,7,4,7,4,1,9,4,7,3
"COG0154",2,0,5,0,3,8,2,0,6,2,2,2,1,1,0,2,5,3,1,2,5,9,2,2,1,5,2,3,4,3,4,8,3,2,2,4,1,1,1,1,0,7,2,0,8,2,3,17,0,1,3,3,2,1,2,2,3,4,1,0
"COG0155",0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,2,0,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG0156",7,8,12,6,4,8,16,14,0,5,9,6,8,11,9,20,10,14,18,9,18,3,12,4,7,10,6,7,5,9,2,3,13,3,7,6,8,14,11,11,5,5,4,9,5,7,7,2,11,11,3,5,14,8,1,5,6,5,4,13
"COG0157",4,5,4,2,2,3,3,4,6,7,5,5,3,2,1,3,1,7,5,1,2,2,8,1,5,3,4,6,6,0,6,3,3,2,1,2,6,1,2,4,4,6,2,6,2,2,4,5,6,4,5,1,1,3,1,4,3,3,1,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,7,0,7,2,5,3,6,2,4,4,2,3,2,3,1,5,1,5,3,3,2,2,1,2,5,4,1,7,3,2,1,4,2,4,0,6,4,2,4,4,1,0,3,2,4,3,8,5,2,3,3,2,3,1,4,4,3,8,4
"COG0160",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,1,0,1,1,3,2,1,0,2,0,0,1,2,0,0,2,1,1
"COG0161",0,1,2,1,0,1,6,2,2,4,7,2,4,6,3,3,6,5,1,4,6,3,3,5,2,2,3,13,1,0,1,1,2,0,0,0,0,4,0,1,1,1,1,1,0,2,2,0,0,1,2,5,2,0,0,2,0,0,1,1
"COG0162",4,11,4,10,6,7,1,8,10,9,6,6,3,6,8,5,5,8,2,2,7,7,5,4,5,6,8,3,7,5,2,8,3,12,10,2,9,10,2,5,1,5,9,6,6,8,5,4,9,1,4,4,7,7,4,5,0,6,6,3
"COG0163",0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG0164",1,6,5,6,3,2,3,8,4,6,6,3,2,1,3,1,1,3,1,2,5,3,2,2,4,5,4,1,2,1,5,2,5,3,6,2,2,3,4,4,4,4,4,3,1,4,4,3,0,7,1,5,3,1,2,0,3,6,2,1
"COG0165",9,5,8,12,12,8,5,6,3,3,4,6,2,7,6,4,10,6,6,7,3,2,12,5,8,4,9,6,5,7,5,3,3,7,11,12,7,7,5,3,2,8,6,5,4,8,9,7,4,5,6,6,5,8,5,4,3,5,10,5
"COG0166",6,4,7,8,5,12,8,7,4,5,7,9,7,11,5,6,7,10,5,5,5,8,8,10,6,3,9,4,8,7,6,13,6,8,10,8,9,4,3,5,3,9,8,6,6,6,5,11,5,7,8,10,7,2,8,5,8,3,6,3
"COG0167",6,0,10,7,5,4,7,9,5,5,6,2,4,6,9,5,5,4,11,9,7,5,5,3,6,5,8,11,9,5,8,4,5,6,2,8,5,8,5,4,8,10,3,2,6,6,7,6,5,8,5,4,8,6,11,6,9,6,10,8
"COG0168",11,9,10,13,9,8,8,11,12,12,15,9,10,9,13,12,14,17,17,16,9,18,20,7,8,10,14,13,14,14,10,10,14,12,12,13,12,18,14,11,22,9,15,8,11,5,12,12,13,10,14,7,16,15,16,15,14,9,11,12
"COG0169",2,6,6,5,5,4,3,3,2,3,4,7,3,2,3,5,4,6,5,3,8,2,5,2,4,8,5,5,4,4,6,6,2,6,4,6,6,4,4,1,2,3,6,4,1,6,3,3,5,4,5,2,0,5,1,3,5,5,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,10,2,8,4,9,4,7,2,7,8,7,9,12,9,7,7,9,2,6,2,7,12,2,7,7,5,6,5,7,6,6,6,5,7,7,7,4,1,3,4,3,9,2,10,5,8,3,4,6,9,11,4,6,2,5,9,8,4,5
"COG0172",1,8,6,9,7,9,4,6,8,12,4,10,5,6,5,10,5,5,3,4,5,3,12,13,5,9,5,3,6,7,5,8,5,5,9,4,8,8,6,2,5,6,10,5,3,7,4,7,0,5,5,7,1,4,8,9,8,8,2,4
"COG0173",5,12,4,6,12,10,3,10,7,6,8,7,6,8,7,11,6,7,9,3,9,7,8,7,7,15,9,6,11,8,4,8,9,13,10,8,6,8,4,9,6,7,7,4,13,5,12,7,14,12,11,6,8,12,12,7,12,13,9,4
"COG0174",1,2,6,2,3,8,4,4,9,8,3,8,7,2,5,5,9,4,3,6,4,4,2,1,9,2,6,6,7,6,3,4,2,5,5,4,7,6,5,4,6,7,9,2,4,2,8,10,3,3,6,4,5,3,6,2,2,6,3,6
"COG0175",1,6,6,0,3,0,3,8,3,2,8,1,8,3,4,5,1,2,5,6,3,4,0,6,5,6,0,6,1,2,2,5,2,3,3,2,2,3,6,2,5,4,3,2,2,3,6,0,4,3,7,4,1,3,7,2,3,3,2,7
"COG0176",0,0,3,1,5,1,3,1,5,1,3,3,6,0,4,4,2,1,4,2,0,2,3,2,4,1,2,1,3,1,4,4,1,2,3,2,2,3,1,6,5,4,1,2,3,3,4,4,2,2,3,4,2,2,2,5,3,2,3,1
"COG0177",2,4,2,4,3,6,1,4,6,2,1,5,3,6,1,4,3,1,3,3,5,8,2,1,5,2,3,2,4,7,2,5,3,2,4,5,6,4,0,2,2,4,2,6,9,5,2,3,4,2,7,1,0,3,4,5,4,4,4,1
"COG0178",4,11,7,9,6,4,3,8,3,6,6,6,6,12,5,12,6,5,5,3,4,6,4,5,4,6,8,6,7,9,17,22,13,20,24,28,13,25,13,18,9,15,7,25,22,16,22,12,21,20,13,17,17,21,22,15,13,29,30,15
"COG0179",5,5,2,6,10,0,2,0,0,0,0,3,3,1,3,4,1,1,3,1,1,1,4,1,3,0,4,3,2,3,0,5,2,0,2,4,2,5,2,2,2,0,2,4,1,2,2,0,4,3,1,1,4,5,1,0,2,2,3,5
"COG0180",5,6,5,7,7,12,3,11,7,8,6,12,8,9,5,6,6,6,6,5,5,4,3,3,5,1,4,2,2,4,4,2,6,4,5,7,3,3,8,3,5,2,5,5,0,4,5,8,1,4,3,5,4,1,3,3,3,4,4,1
"COG0181",1,0,1,0,1,0,1,2,0,2,1,1,2,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,2,0,1,2,2,1,9,1,1,0,0,2,1,0,1,0,0,0,0,2,1,0,1,2,2,0,2,1,3,0,2,0
"COG0182",1,0,1,1,0,3,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG0183",2,1,2,0,6,1,2,1,1,3,0,2,2,1,1,1,0,1,0,1,2,0,3,3,4,7,4,0,2,2,2,1,2,1,2,2,1,2,0,8,4,1,6,3,4,0,1,0,2,2,4,5,2,1,0,1,1,3,1,1
"COG0184",5,0,5,5,0,1,2,1,1,1,2,4,0,1,1,1,4,2,1,4,2,2,2,0,4,2,0,1,3,0,2,5,2,1,2,2,2,0,1,1,1,2,2,2,1,3,0,0,2,0,1,1,2,0,4,2,1,2,0,3
"COG0185",3,2,1,2,1,2,1,1,2,4,1,3,4,3,6,3,0,1,1,5,1,3,1,2,1,1,3,1,4,0,1,0,1,1,0,3,0,1,1,1,1,1,0,0,3,1,2,3,1,2,1,3,0,0,0,2,2,0,0,2
"COG0186",1,4,0,3,0,2,0,1,0,3,0,4,3,1,0,1,1,0,1,1,0,1,5,0,3,2,0,1,2,3,0,3,1,2,2,2,3,5,2,2,1,2,2,0,3,3,1,4,0,2,1,2,2,1,1,2,0,3,1,0
"COG0187",12,26,19,14,19,18,8,21,17,17,17,12,17,20,18,20,18,24,6,8,13,14,19,20,22,15,9,8,13,14,17,24,14,24,23,17,15,19,19,15,13,13,13,25,15,16,24,19,7,9,15,27,13,20,18,14,17,18,18,12
"COG0188",28,27,21,25,17,31,16,13,26,18,21,27,19,19,16,19,19,9,14,25,21,17,32,20,13,21,24,17,19,31,21,27,29,26,20,26,12,24,13,23,17,25,18,27,19,20,22,25,18,18,25,22,21,23,23,14,6,30,21,19
"COG0189",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,0,3
"COG0190",6,7,8,9,4,9,2,7,4,6,3,10,4,3,1,3,5,7,5,5,6,4,8,8,6,3,5,3,4,6,4,3,7,10,7,2,3,5,0,3,3,4,8,6,5,5,2,4,6,6,3,0,4,6,4,5,4,5,3,5
"COG0191",6,3,10,9,6,11,1,6,13,4,2,6,5,11,5,4,3,4,1,3,2,4,10,5,4,6,11,3,10,3,12,3,7,8,6,3,3,7,4,7,4,3,8,8,8,7,7,1,7,7,7,6,4,8,2,8,7,8,10,7
"COG0192",8,5,5,8,7,5,4,4,12,4,6,4,9,5,6,9,3,2,6,4,6,10,7,9,8,10,16,7,9,11,6,14,11,10,13,2,4,8,5,4,3,6,6,9,8,7,6,5,7,7,12,11,7,9,3,6,4,14,11,6
"COG0193",3,1,6,1,3,1,4,2,4,2,2,4,2,4,4,0,2,2,4,0,6,3,3,3,1,3,3,4,2,3,1,4,1,1,4,5,4,1,2,3,3,2,3,2,2,3,3,4,6,4,4,1,6,0,4,0,1,5,3,0
"COG0194",4,4,8,4,3,8,7,3,5,6,5,3,3,0,5,2,2,2,2,1,2,9,4,0,6,8,5,1,5,2,5,7,6,9,2,4,3,1,3,0,3,5,5,6,2,4,5,6,7,0,1,1,4,3,3,4,2,4,4,2
"COG0195",4,6,4,9,8,6,11,4,8,5,1,8,5,8,3,7,2,9,4,5,3,4,11,5,8,12,9,8,7,7,4,5,1,2,4,5,1,3,0,1,6,2,1,4,3,2,2,2,1,1,2,2,0,1,1,1,2,4,1,1
"COG0196",5,9,5,4,3,5,5,3,4,8,3,3,4,4,4,5,2,7,2,3,4,3,5,4,2,0,1,2,4,11,3,4,0,4,2,3,5,2,4,3,4,6,3,1,2,3,4,3,1,4,3,3,2,3,7,5,4,3,3,3
"COG0197",4,5,2,2,5,1,0,1,2,5,5,2,3,2,3,0,1,3,4,2,2,4,5,5,2,5,5,6,3,4,5,4,2,3,3,3,5,1,3,3,2,1,4,2,0,3,2,3,5,2,4,2,5,3,1,4,2,3,4,5
"COG0198",2,3,2,1,3,3,0,0,2,2,2,3,4,3,0,1,1,1,1,2,0,4,1,2,3,2,2,1,3,2,2,0,1,2,0,2,4,3,3,1,0,0,1,3,1,0,1,1,0,4,2,2,5,2,0,0,0,6,1,0
"COG0199",0,1,2,2,1,4,2,0,1,0,1,0,1,5,0,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,0,1,1,2,0,2,1,2,1,2,1,4,2,2,0,1,0,3,1,0,0,1,1,0,1,0,2,1,0,1
"COG0200",2,0,1,0,2,1,1,2,1,0,1,1,1,0,1,0,1,1,1,0,0,2,3,0,0,0,0,0,1,1,4,3,2,2,4,4,5,1,5,3,1,1,2,2,3,1,3,5,2,2,5,2,2,3,5,1,1,0,4,1
"COG0201",13,15,8,12,13,10,6,4,12,11,6,7,6,5,3,7,6,7,5,1,3,9,8,5,8,7,7,5,15,7,7,4,4,10,9,9,9,3,2,5,3,9,8,7,8,1,4,6,4,6,8,4,2,8,6,5,3,9,5,5
"COG0202",2,6,1,4,8,7,5,4,8,8,5,4,8,2,4,7,1,3,4,4,3,11,4,7,7,5,3,5,4,3,5,3,3,7,5,4,7,6,5,1,2,3,3,2,3,10,4,4,3,2,6,2,2,3,3,4,3,4,6,5
"COG0203",3,5,1,0,0,1,2,1,1,2,4,4,3,4,4,1,2,2,0,1,2,2,1,5,3,6,2,0,6,3,3,3,4,5,2,2,3,2,0,0,2,0,2,3,4,5,6,4,2,5,0,2,2,1,1,4,1,1,3,2
"COG0204",4,10,6,6,14,7,11,9,12,5,7,5,8,7,8,11,6,5,14,9,10,7,7,5,8,8,8,9,10,6,11,4,11,6,8,6,6,6,11,9,8,6,8,10,5,6,5,8,10,5,7,13,8,5,6,9,7,4,10,14
"COG0205",17,19,18,11,11,12,9,18,12,14,13,15,19,18,17,19,30,10,11,18,20,8,12,26,8,12,16,19,16,15,15,10,16,12,17,13,17,19,10,3,12,16,12,11,15,13,18,9,18,24,21,20,17,15,15,10,16,18,12,13
"COG0206",6,12,11,5,8,8,2,4,6,9,13,7,2,5,7,5,6,3,5,9,8,3,5,4,7,4,9,6,1,7,5,5,5,5,3,6,4,4,8,8,4,6,0,7,9,6,8,7,7,6,5,10,5,2,4,5,6,8,7,3
"COG0207",2,2,2,0,3,3,2,4,6,0,2,8,3,2,5,4,1,3,3,8,6,1,2,4,1,7,3,5,0,8,1,6,2,1,1,6,1,8,2,5,5,1,5,2,2,2,3,8,5,4,2,6,6,1,2,7,3,5,1,2
"COG0208",4,2,3,1,4,0,1,4,2,2,3,2,0,1,2,3,5,4,1,0,3,0,0,1,3,0,1,1,0,1,3,0,5,0,0,1,0,2,6,4,3,0,1,0,0,0,1,3,2,1,0,3,3,3,1,2,2,1,0,1
"COG0209",9,15,12,6,2,2,9,6,4,6,5,4,9,3,9,9,10,9,11,4,4,2,2,8,5,4,0,6,4,2,2,3,13,0,2,3,5,9,6,9,7,10,6,5,10,3,2,7,8,12,9,3,7,10,6,11,5,4,3,7
"COG0210",15,25,13,13,24,14,11,13,19,22,26,27,15,16,15,14,14,13,10,19,18,20,19,19,11,33,12,28,17,19,9,7,9,7,7,6,6,5,4,4,6,4,7,6,9,4,5,4,6,7,4,4,6,9,5,6,6,10,3,4
"COG0211",1,0,3,1,2,0,3,0,3,4,2,0,0,3,0,2,0,0,1,2,4,1,0,2,1,3,2,0,0,2,1,3,0,0,2,1,1,2,1,0,0,3,2,0,2,1,0,5,0,1,0,2,1,2,2,0,1,0,3,2
"COG0212",6,3,2,0,2,4,2,1,5,5,2,1,1,1,3,5,0,4,2,4,3,4,6,3,3,1,1,2,0,5,1,2,0,3,3,3,4,1,4,1,2,1,1,1,4,2,2,4,3,1,1,2,3,3,0,1,2,4,4,0
"COG0213",0,1,2,1,0,12,0,2,3,0,0,4,2,1,0,2,1,0,0,1,3,5,0,2,2,2,2,0,0,2,3,7,1,4,0,1,2,1,0,2,2,2,1,0,2,1,2,4,1,3,0,3,2,2,4,0,0,0,1,0
"COG0214",3,4,0,0,2,1,1,0,2,6,0,0,3,2,0,0,1,1,0,0,3,2,3,1,1,0,4,1,5,0,3,3,4,2,6,1,0,0,1,4,1,0,2,3,0,1,0,4,1,0,0,1,0,2,0,0,0,0,2,0
"COG0215",3,8,10,3,6,6,9,9,6,7,4,10,7,10,5,0,11,5,9,7,8,5,7,8,4,6,11,7,4,5,9,9,10,8,7,8,7,6,2,6,10,5,3,4,3,5,10,4,5,5,7,7,5,9,9,7,8,7,9,2
