"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG0108",7,5,2,2,4,6,1,11,3,4,5,2,8,8,7,6,5,8,2,5,4,6,4,6,4,2,10,4,6,10,7,3,4,3,2,6,4,5,4,5,2,8,4,4,3,3,7,5,6,2,9,4,8,0,1,10,2,0,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,12,20,18,10,10,10,13,9,15,27,20,16,9,11,6,11,13,8,18,9,13,17,16,23,8,18,17,9,16,23,15,10,10,17,21,13,17,13,18,9,6,8,8,13,6,14,13,14,4,10,20,15,8,10,13,19,15,8,12
"COG0111",12,7,5,3,8,10,3,4,5,7,6,9,5,9,9,10,10,9,1,5,13,8,9,8,5,12,7,1,8,12,5,7,12,7,10,3,5,4,7,7,6,6,4,7,8,9,7,5,14,11,5,8,7,14,5,8,8,10,8,8
"COG0112",3,4,12,5,4,5,1,6,8,3,3,3,5,7,5,2,5,11,4,3,3,4,4,5,4,3,8,5,4,9,6,5,3,8,3,6,6,3,6,3,3,10,6,5,3,2,6,4,6,6,3,6,6,0,1,4,5,4,3,6
"COG0113",1,0,2,1,0,2,1,5,0,2,1,1,2,0,5,0,0,1,3,0,0,3,0,0,2,0,1,0,1,1,1,2,1,1,0,1,2,0,4,1,0,1,1,2,2,1,2,1,1,2,1,0,0,3,2,0,1,3,0,1
"COG0114",0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,2,1,1,0,0,2,1,0,0,3,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0
"COG0115",5,5,5,7,6,6,5,6,9,4,2,1,9,6,8,3,8,5,13,3,4,8,10,7,7,2,6,4,8,6,5,5,9,6,4,8,3,10,7,5,1,4,1,10,4,7,8,8,5,4,4,4,6,8,5,7,4,4,6,4
"COG0116",0,4,5,3,1,7,2,3,7,6,4,5,0,3,5,9,8,3,8,5,4,8,5,8,1,2,10,2,8,3,4,10,3,2,5,0,4,4,4,3,5,3,3,3,1,3,5,1,8,9,4,8,7,3,6,5,3,8,6,5
"COG0117",2,4,3,4,2,2,5,8,3,0,5,5,2,8,3,4,3,3,4,3,5,4,3,6,7,1,2,2,3,5,5,2,5,0,6,6,3,2,3,4,4,8,1,3,2,4,6,3,4,7,4,5,3,1,5,1,4,1,4,7
"COG0118",5,1,0,1,4,4,5,3,3,5,4,2,3,3,0,4,4,5,2,2,3,4,1,2,2,2,4,4,1,3,3,2,5,5,1,2,3,2,2,5,0,7,4,3,2,4,2,3,3,7,2,2,3,2,3,2,0,3,4,1
"COG0119",8,6,12,11,9,5,6,9,6,5,5,9,9,16,11,8,12,7,6,6,5,16,12,7,9,10,7,13,13,11,10,7,7,13,9,8,17,8,8,10,8,13,10,15,4,11,16,10,12,12,14,9,8,5,9,7,10,8,15,9
"COG0120",0,0,2,0,1,0,3,0,0,2,1,0,1,0,2,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG0121",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,1,0,5,4,0,1,2,0,1,2,3,1,2,3,4,1,0,1,2,2,0,0,0,2,2,0,0,1,2,0,1,2,1,2,0,0,0,1,0,2,4,0,0,0,0,1,2,0,0,2,0,3,0,0,0,3,0,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",12,8,9,9,8,9,5,4,6,2,5,3,9,4,5,5,9,3,5,4,4,6,7,6,7,10,6,8,1,5,8,5,7,5,5,5,8,7,4,14,9,6,11,4,1,8,14,6,5,3,6,2,4,4,5,7,5,8,8,14
"COG0125",0,0,2,3,3,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,2,1,1,3,3,3,0,4,2,2,0,0,1,5,0,0,0,1,2,1,2,0,1,2,0
"COG0126",4,5,2,7,9,2,4,6,3,10,4,3,4,3,7,8,7,4,6,4,2,7,3,4,4,8,5,2,6,6,8,4,4,10,4,5,7,11,4,6,7,6,4,3,2,7,6,7,5,10,6,8,4,4,8,10,3,6,7,5
"COG0127",3,5,3,1,3,3,4,2,3,5,1,4,4,3,0,5,6,3,3,3,1,2,2,6,5,4,2,1,5,4,3,2,1,6,6,2,5,4,6,4,2,2,3,6,1,4,4,2,3,5,5,3,1,0,4,5,2,0,6,5
"COG0128",8,10,4,5,3,1,5,8,3,4,5,7,7,7,2,9,4,3,7,1,4,4,3,3,7,4,6,3,8,5,3,5,2,8,4,2,5,6,4,4,5,3,3,3,6,3,6,4,4,2,1,2,5,1,4,4,6,6,9,5
"COG0129",3,6,7,9,5,9,7,5,6,4,8,5,8,11,7,12,11,9,6,4,13,11,12,13,6,5,8,4,12,11,6,10,13,13,4,6,8,10,7,11,6,8,4,9,7,11,9,6,10,9,7,8,9,6,8,12,7,8,7,8
"COG0130",4,1,4,3,4,3,2,3,2,4,1,3,7,5,6,1,2,1,5,4,3,2,4,4,5,9,1,2,3,1,3,3,4,6,3,5,3,3,3,1,5,6,6,5,2,2,1,3,5,5,1,4,3,3,4,5,3,4,5,5
"COG0131",2,3,1,5,1,2,2,2,0,3,4,0,1,7,4,4,3,4,6,4,2,0,3,2,4,1,4,3,1,2,4,3,5,2,4,2,11,7,1,7,3,2,0,2,3,3,3,2,4,4,5,2,5,2,2,5,1,1,1,5
"COG0132",1,1,4,0,2,2,0,0,0,2,2,2,1,1,1,2,1,3,0,1,2,3,2,0,0,1,0,1,0,2,2,1,3,1,2,1,4,1,0,2,0,1,0,1,3,0,1,0,1,0,2,1,2,2,1,1,1,2,0,2
"COG0133",6,3,8,2,3,3,5,3,3,11,2,3,2,4,5,8,1,4,3,2,2,6,1,1,4,0,5,3,9,4,3,1,2,2,1,2,5,3,3,7,3,4,1,6,3,3,3,2,6,5,3,2,5,5,3,3,4,1,6,6
"COG0134",5,3,1,3,2,2,1,4,0,3,2,3,1,6,3,0,2,2,2,3,2,4,1,2,4,2,5,2,1,6,0,3,1,3,2,3,6,4,1,4,1,8,2,1,3,2,4,5,3,0,3,0,5,1,0,4,0,2,2,1
"COG0135",0,0,2,3,1,1,1,1,0,3,2,3,0,2,1,1,2,1,3,1,0,1,0,0,5,0,3,1,0,1,2,4,0,1,0,2,0,0,3,2,1,0,0,4,3,3,5,0,2,4,1,2,2,2,3,0,1,2,3,0
"COG0136",2,6,8,3,4,4,8,2,5,1,3,3,6,3,3,5,7,6,4,0,3,5,2,4,2,8,5,9,2,7,6,3,5,5,2,5,2,4,2,7,5,8,8,7,11,4,2,3,6,6,4,4,5,3,1,8,2,3,7,0
"COG0137",5,0,6,5,1,8,3,9,3,10,3,8,2,7,6,5,8,9,5,8,8,4,7,4,6,2,4,1,4,5,5,6,11,8,2,4,9,6,5,8,2,5,11,5,2,5,10,7,5,3,5,8,4,6,5,7,5,7,7,8
"COG0138",4,11,7,8,8,7,6,7,10,4,10,11,5,2,6,9,7,10,13,5,8,6,6,6,9,2,13,8,13,11,4,1,7,7,8,6,9,4,6,7,6,11,8,10,4,10,11,15,9,11,10,12,9,3,6,11,7,8,12,10
"COG0139",4,3,2,4,3,2,2,5,4,1,6,2,3,4,5,3,1,0,4,3,5,8,1,1,5,2,1,5,1,7,2,3,0,5,1,4,5,2,2,4,2,3,1,5,1,6,4,2,4,3,6,1,1,3,3,1,2,3,1,6
"COG0140",5,1,1,4,5,1,4,0,3,5,2,1,3,2,2,1,5,6,4,1,6,2,9,3,2,4,2,2,0,3,3,2,4,5,3,3,4,2,2,2,2,0,2,5,3,2,1,0,2,0,3,0,2,0,2,1,1,2,1,3
"COG0141",2,1,3,2,6,7,7,4,2,5,7,1,0,3,9,5,8,3,4,3,6,7,3,4,2,5,4,1,1,6,4,5,10,1,5,5,5,5,1,5,6,7,4,8,6,8,6,10,4,5,7,2,8,1,9,5,6,3,4,2
"COG0142",6,8,4,10,3,6,7,9,9,6,5,9,6,5,13,6,7,3,8,7,11,3,10,8,8,6,13,5,5,7,10,2,9,5,9,4,7,6,4,5,8,7,4,7,4,5,9,4,7,6,8,5,10,2,5,7,7,4,9,6
"COG0143",7,11,5,10,14,9,2,2,10,5,8,8,8,12,11,4,14,5,26,4,11,19,6,10,7,10,8,10,11,8,8,8,12,15,8,13,5,9,12,10,4,7,8,10,6,14,12,8,8,12,8,9,14,1,8,14,6,5,11,8
"COG0144",10,8,8,6,6,8,17,5,9,10,4,7,6,6,7,2,13,2,4,9,6,7,2,6,8,5,5,2,10,7,6,6,4,7,8,11,5,6,6,6,11,9,6,2,7,5,6,3,5,3,5,10,4,8,8,10,7,10,7,7
"COG0145",0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG0146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,4,1,2,9,5,10,9,3,8,7,6,7,3,7,2,6,10,7,5,6,5,10,8,4,4,3,7,14,6,13,4,0,8,8,9,4,7,6,7,1,5,1,7,6,7,5,7,9,7,9,10,6,5,5,7,7,7,8,6
"COG0148",10,7,10,7,3,6,11,4,6,9,2,7,5,8,12,8,7,4,6,4,3,4,11,3,12,8,7,6,5,10,8,9,7,6,6,6,4,14,12,7,3,8,5,2,6,6,6,4,5,4,4,8,4,6,2,4,3,19,5,7
"COG0149",4,0,5,6,5,7,3,4,3,7,0,2,3,5,4,2,7,2,1,3,8,8,4,2,3,3,2,6,2,9,5,5,1,3,4,3,1,1,6,6,4,0,7,2,4,3,6,2,5,2,3,4,5,1,2,6,2,7,2,4
"COG0150",1,5,4,7,5,5,3,3,6,2,5,3,3,7,7,4,6,4,8,6,3,4,7,5,4,7,7,5,2,5,2,5,6,3,6,4,6,8,4,4,5,5,0,3,4,5,6,3,1,7,5,0,7,1,4,4,5,2,7,8
"COG0151",3,2,3,5,2,8,6,9,3,6,6,10,0,6,5,3,5,6,9,2,5,4,3,7,7,6,5,4,5,8,4,1,3,6,4,6,9,6,4,8,4,1,5,5,1,7,6,5,3,7,5,8,3,1,5,5,5,4,6,2
"COG0152",3,4,6,4,2,6,5,2,6,3,7,7,8,1,3,1,5,5,5,3,6,7,4,5,5,3,3,0,4,5,6,2,5,6,3,2,3,3,4,5,1,5,2,3,8,4,3,4,4,5,7,4,3,3,6,2,4,1,6,1
"COG0153",6,6,2,1,11,5,7,2,13,6,7,6,6,7,4,5,3,5,8,9,4,6,7,10,4,11,10,6,5,2,4,4,3,7,4,6,8,2,4,8,4,5,8,5,5,6,4,5,7,6,2,4,6,3,4,11,6,6,7,2
"COG0154",2,1,6,3,4,6,7,2,3,2,0,2,1,1,6,1,5,2,0,1,6,2,0,1,1,5,1,1,5,2,2,1,2,1,0,2,7,2,2,0,2,0,7,1,2,2,4,5,3,1,0,2,2,0,5,1,1,2,0,2
"COG0155",0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,8,0,2,1,1,1,1,0,0,2,0
"COG0156",29,9,11,17,7,2,4,4,8,16,9,6,5,16,5,9,6,11,9,25,13,5,16,14,8,5,8,12,3,12,9,9,9,7,9,8,8,7,9,7,10,7,8,3,11,3,8,9,2,8,6,12,6,5,7,22,10,3,9,17
"COG0157",3,7,3,5,7,1,3,3,3,1,4,6,7,2,3,5,4,2,4,7,3,6,3,4,2,3,2,6,2,4,3,4,2,2,4,2,7,1,6,1,6,8,0,1,4,2,5,4,1,6,3,3,0,8,4,1,3,5,5,2
"COG0158",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0159",1,2,1,2,1,4,3,3,4,4,2,1,1,1,0,3,3,3,2,3,2,5,1,5,1,1,1,5,0,1,2,4,3,0,3,3,2,3,5,6,0,6,1,0,1,2,5,2,4,8,2,2,1,6,6,1,2,4,2,0
"COG0160",0,0,0,0,0,1,0,1,3,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0161",1,4,2,5,1,4,2,2,0,2,4,7,2,4,2,5,2,6,1,4,4,0,2,4,2,0,1,8,1,3,4,4,1,2,3,3,6,8,2,3,1,0,2,1,2,1,5,1,1,1,1,2,6,1,3,9,6,3,2,3
"COG0162",6,8,2,7,6,4,6,4,9,2,6,8,6,6,9,5,8,5,8,2,3,8,3,5,4,8,8,6,3,3,4,6,6,2,2,5,8,7,6,4,10,5,6,3,3,5,4,8,8,8,4,7,6,4,4,2,7,6,8,5
"COG0163",0,0,1,1,1,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG0164",5,3,0,4,4,0,5,1,7,4,5,8,1,2,1,4,3,4,3,2,4,5,4,0,3,5,2,1,3,4,2,3,7,4,4,3,2,5,1,2,4,1,2,0,3,4,5,6,4,5,1,1,0,0,1,0,2,1,2,1
"COG0165",10,6,5,7,11,8,6,2,3,4,8,7,7,7,11,7,2,4,9,7,7,4,1,6,5,2,11,5,6,4,10,8,9,3,1,8,6,3,7,3,9,8,3,5,5,10,6,6,2,9,11,5,7,2,5,4,8,7,7,8
"COG0166",8,1,3,8,10,8,7,8,10,7,4,4,8,9,4,6,7,9,4,3,8,10,11,4,6,7,2,6,3,3,5,4,4,7,1,7,9,9,11,9,9,7,5,6,5,2,5,7,11,5,4,3,4,7,6,7,9,4,5,8
"COG0167",4,5,5,12,7,8,5,6,5,3,7,8,5,2,4,5,8,5,7,4,7,4,9,8,9,3,3,6,2,12,5,8,8,7,7,9,7,7,4,8,7,6,1,5,10,3,8,8,1,4,8,9,8,3,6,5,10,4,1,5
"COG0168",12,17,9,10,14,22,8,14,12,15,20,21,10,12,9,11,21,18,7,10,16,13,17,13,13,12,15,12,12,15,8,9,15,11,13,13,15,12,11,15,9,14,12,10,9,10,9,7,12,15,23,21,12,8,10,11,21,14,12,14
"COG0169",2,7,1,4,10,4,5,1,7,8,1,5,11,7,4,7,4,3,6,3,6,9,2,5,6,4,6,2,5,4,1,7,3,6,4,2,5,8,6,3,5,5,5,8,6,1,8,4,4,6,3,2,5,12,2,4,3,4,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",0,2,3,4,0,3,0,3,3,2,1,3,2,3,3,4,1,1,2,2,4,1,1,3,0,5,4,0,3,3,2,6,5,6,4,6,10,7,3,12,6,7,11,6,2,6,5,7,6,13,10,7,10,0,7,10,3,6,9,6
"COG0172",2,4,4,5,7,7,4,9,9,9,3,7,4,4,7,6,7,6,7,5,5,3,4,2,4,8,8,6,6,3,2,3,7,6,7,7,6,4,2,1,10,7,13,7,6,5,8,5,4,6,8,7,5,4,4,5,7,4,6,6
"COG0173",10,5,11,5,12,5,7,2,8,3,6,6,10,3,11,4,13,14,8,6,6,8,2,5,8,10,7,7,13,7,6,8,12,4,4,11,11,12,4,6,14,11,11,5,6,6,8,5,6,7,7,7,11,4,5,12,8,7,4,4
"COG0174",4,2,5,1,3,4,8,2,3,5,4,2,8,3,8,7,6,3,2,0,6,6,3,4,5,5,3,3,3,5,1,5,5,2,5,4,1,2,3,4,6,1,7,4,2,1,0,2,3,3,1,1,2,6,2,3,1,3,0,4
"COG0175",6,9,5,1,4,4,1,3,4,4,2,2,1,7,1,2,1,8,2,3,4,3,5,5,3,7,2,4,2,2,4,3,0,5,12,6,3,3,3,3,3,1,4,1,3,2,4,5,6,5,5,7,4,2,2,8,1,0,1,2
"COG0176",1,1,2,0,3,1,2,0,0,2,3,4,4,3,4,1,5,3,4,2,5,4,3,3,2,3,1,3,2,2,4,0,2,2,2,3,3,2,2,2,5,2,0,4,1,1,2,1,3,0,2,4,2,6,4,3,1,9,2,1
"COG0177",5,2,2,1,3,2,1,4,1,4,1,3,3,6,2,3,1,4,3,4,4,5,5,5,3,3,2,3,1,3,3,2,5,2,2,6,7,2,3,4,4,5,6,3,5,1,2,6,6,4,4,8,2,2,4,5,4,5,4,1
"COG0178",16,29,15,15,25,15,18,16,17,11,14,17,25,18,23,25,10,19,25,12,14,18,27,23,17,21,18,18,16,12,13,14,8,18,11,11,16,19,8,13,22,25,23,17,14,14,24,22,19,19,14,22,26,5,10,15,17,14,27,26
"COG0179",0,3,3,1,5,2,2,2,3,0,2,3,0,6,3,3,1,4,6,1,3,4,3,2,2,4,6,3,1,1,3,2,3,5,1,4,1,5,3,1,1,5,4,6,2,2,9,0,2,6,0,0,3,1,3,1,4,1,1,5
"COG0180",4,12,7,5,4,6,9,7,10,7,5,6,7,5,7,5,7,3,5,4,4,5,3,6,2,10,5,2,7,4,7,5,8,7,6,2,7,5,5,7,7,3,6,3,5,3,9,3,10,8,5,8,11,3,7,3,4,4,6,6
"COG0181",0,1,2,0,1,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,1,2,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,1,1,10,0,1,0,3,1,1,0,5,0,0
"COG0182",0,1,0,0,3,0,2,0,0,1,0,1,4,3,2,0,3,0,0,1,1,0,3,2,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG0183",1,1,2,1,1,1,4,4,1,2,0,3,5,3,10,1,4,1,1,1,1,1,0,2,1,0,0,1,1,3,0,8,0,2,0,3,4,0,3,0,1,0,3,8,5,1,0,1,6,2,5,4,2,13,3,2,2,0,4,0
"COG0184",2,3,1,1,2,2,2,2,1,1,3,1,1,0,2,4,1,3,1,1,4,3,3,1,2,4,1,2,0,4,2,1,2,0,0,1,3,2,3,2,4,2,2,2,1,0,1,1,2,1,2,2,2,1,1,1,1,1,2,1
"COG0185",0,3,1,0,0,2,0,1,3,1,1,3,1,1,2,2,0,1,0,3,1,1,2,1,3,3,0,1,1,4,0,1,1,3,1,2,1,1,2,0,5,0,5,4,0,2,1,1,1,4,1,3,2,3,2,0,1,1,2,1
"COG0186",2,1,6,2,1,2,1,0,2,3,0,3,1,2,1,0,3,1,4,0,1,1,1,1,1,1,7,1,1,2,1,2,0,1,2,2,2,2,2,1,5,1,1,0,2,1,2,5,0,4,1,2,3,2,3,3,0,0,3,1
"COG0187",7,14,12,19,29,24,12,21,25,14,16,15,15,19,18,13,11,16,34,9,17,11,13,19,20,24,12,17,24,14,17,15,15,21,16,19,20,17,8,15,25,18,18,17,18,17,9,16,18,15,15,19,27,12,14,13,10,17,18,16
"COG0188",14,13,19,21,30,16,12,23,14,15,11,17,14,16,19,25,21,20,22,15,18,17,18,18,13,26,17,8,27,25,17,14,22,27,20,11,17,29,13,20,27,27,23,19,16,18,24,27,17,22,21,18,26,14,25,25,12,25,20,16
"COG0189",1,0,1,2,1,0,0,0,1,0,0,1,2,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,0,4,2,2,4,0,0,1,2,2,1,1,0,0,0,1,0,0,6,0,1,4,0,2,0
"COG0190",2,5,4,3,9,5,8,3,3,4,4,5,5,7,5,2,3,4,8,4,5,4,4,10,2,2,4,8,4,3,7,4,3,8,4,7,8,3,4,2,4,6,2,7,6,8,5,9,4,2,1,2,5,3,4,6,5,6,4,4
"COG0191",5,4,5,3,4,5,8,10,7,2,5,5,8,5,13,5,9,7,8,7,4,5,6,7,3,4,8,4,9,2,7,7,9,9,4,6,7,7,9,5,9,15,5,11,8,4,3,6,4,9,5,4,8,11,2,6,6,10,3,6
"COG0192",3,8,3,9,7,6,3,8,4,5,10,7,8,7,5,7,7,9,7,6,6,7,4,8,4,6,9,3,10,7,12,8,1,6,5,4,7,4,6,10,5,5,12,12,5,5,7,3,4,7,11,9,7,4,8,5,6,14,6,7
"COG0193",3,1,1,9,1,6,2,4,3,1,6,1,6,7,3,2,5,6,7,2,3,3,3,1,2,3,2,2,2,4,4,3,2,2,0,5,7,2,1,1,2,4,3,3,5,3,3,5,3,5,1,3,2,2,3,4,5,1,2,2
"COG0194",4,2,8,5,2,9,8,8,2,4,2,8,4,5,2,4,6,3,5,5,4,4,3,5,4,5,3,4,2,3,4,2,5,4,6,2,9,7,6,4,4,0,7,2,4,3,2,3,4,4,5,4,2,4,7,5,1,4,5,6
"COG0195",4,9,5,6,10,9,5,5,7,7,8,6,5,4,10,5,8,3,12,1,9,2,6,5,5,9,13,3,13,2,5,8,9,6,6,4,5,4,3,8,6,11,4,9,4,6,6,3,4,9,3,3,6,5,5,5,6,6,8,6
"COG0196",3,4,3,4,4,3,6,1,4,2,1,1,1,3,3,3,4,3,10,1,7,4,1,5,4,3,9,2,7,3,5,5,6,4,3,4,6,2,7,3,8,3,0,8,3,4,2,3,2,2,1,4,6,5,3,5,5,3,2,2
"COG0197",2,0,1,2,4,3,3,3,3,2,3,4,1,1,5,6,6,4,2,2,5,3,2,4,2,6,3,0,2,3,5,2,3,1,5,1,2,2,0,1,2,4,1,1,2,1,0,4,1,4,4,4,2,2,3,6,0,1,3,0
"COG0198",2,0,2,1,2,2,3,1,3,2,1,1,4,1,4,3,4,0,2,3,1,4,1,1,1,2,4,0,1,2,1,2,1,0,1,3,1,1,4,3,2,3,6,1,1,3,2,2,1,1,3,2,2,0,2,0,0,2,3,2
"COG0199",3,1,1,0,3,2,7,2,1,4,0,1,3,1,0,1,0,0,3,1,1,0,2,0,1,3,4,0,2,1,0,1,0,2,0,2,0,1,2,1,1,2,1,4,5,0,1,2,2,3,2,4,3,0,2,2,2,1,1,1
"COG0200",5,3,2,5,1,0,4,7,2,3,1,1,9,2,3,1,2,2,3,1,2,1,1,2,4,2,6,0,4,1,2,3,2,2,5,2,4,0,4,3,3,6,1,2,3,2,3,2,0,2,2,1,0,1,3,3,0,4,3,0
"COG0201",5,5,4,7,9,6,7,10,13,5,2,4,8,4,6,8,7,4,13,6,10,11,3,7,12,4,5,8,7,6,6,9,6,3,4,6,9,1,5,10,10,10,6,5,1,8,13,7,7,13,9,5,5,7,6,4,1,1,4,6
"COG0202",4,5,6,8,7,6,7,7,5,5,3,2,6,7,5,5,8,7,6,3,11,2,5,2,7,9,2,5,10,7,5,5,2,5,1,6,7,7,4,7,8,7,8,7,7,6,9,9,5,5,6,5,10,2,5,4,1,5,9,5
"COG0203",3,0,1,2,1,4,3,3,2,0,1,0,3,4,2,3,2,3,0,2,1,1,1,2,2,7,5,0,6,3,1,3,3,4,1,6,1,2,3,3,4,2,4,4,4,2,2,2,1,2,1,2,1,2,3,6,2,2,3,3
"COG0204",7,5,6,10,8,6,5,7,9,19,15,12,8,6,12,6,7,16,4,5,8,5,3,4,10,7,10,12,8,4,6,5,7,4,12,11,5,9,6,13,5,13,4,11,4,3,7,14,5,2,9,10,9,9,7,7,9,7,3,8
"COG0205",21,10,22,17,18,19,8,15,10,13,19,16,13,16,8,13,24,14,11,13,10,15,10,11,19,13,21,14,7,13,18,12,13,18,22,17,18,12,13,16,6,18,13,12,12,17,13,11,21,18,24,12,14,8,16,19,10,10,16,19
"COG0206",5,13,6,6,8,7,6,6,3,8,5,11,4,7,2,2,4,5,15,6,5,5,10,8,5,10,9,8,8,7,4,1,4,4,0,1,0,1,3,4,1,1,2,6,2,0,3,1,3,2,3,1,4,2,4,3,1,1,4,1
"COG0207",4,2,3,6,2,1,6,2,2,4,3,4,5,4,3,4,7,5,3,4,3,2,7,1,5,6,1,3,0,4,6,1,5,1,4,8,1,5,3,4,2,4,4,1,4,5,2,4,3,1,6,4,2,2,7,3,5,3,3,9
"COG0208",1,3,0,0,2,4,4,1,0,1,8,1,1,0,1,1,1,2,5,5,1,1,1,1,5,1,1,1,0,1,1,3,2,1,2,2,1,1,2,1,1,3,1,2,4,0,2,1,1,1,0,2,0,1,0,1,5,0,1,1
"COG0209",10,3,8,3,3,7,6,4,13,5,15,15,5,6,5,6,6,14,10,6,3,4,8,17,6,4,12,12,0,4,13,4,9,4,10,9,7,2,7,7,4,6,5,3,10,3,5,8,6,3,3,7,7,8,3,6,10,4,2,13
"COG0210",12,23,12,23,23,22,20,29,23,18,14,15,25,24,23,19,25,21,28,17,23,18,62,20,24,25,24,10,18,27,11,21,16,28,18,26,19,14,31,20,20,19,27,28,9,20,15,19,20,20,26,21,23,13,6,17,13,24,21,20
"COG0211",1,1,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,2,2,1,2,0,2,3,0,4,0,0,1,2,1,0,1,1,0,2,0,0,2,0
"COG0212",1,1,2,4,2,2,8,4,1,4,2,2,3,0,1,4,4,5,3,2,6,2,1,2,5,1,3,3,4,6,1,3,2,2,3,5,4,2,5,2,2,1,0,2,4,2,1,4,4,4,4,3,1,2,3,3,2,0,1,2
"COG0213",1,0,1,1,1,2,2,0,2,0,0,1,1,5,2,0,1,3,0,0,2,3,0,1,2,8,1,1,2,0,0,0,0,7,0,0,3,2,4,0,6,0,2,2,2,0,0,2,2,0,0,0,0,4,1,2,0,1,1,0
"COG0214",0,3,1,1,0,4,4,3,1,2,0,1,2,0,3,1,4,0,6,0,0,1,0,5,0,2,4,1,2,2,0,2,1,0,0,0,2,0,2,0,0,3,0,2,0,1,1,0,2,4,0,0,1,1,1,0,0,0,6,1
"COG0215",7,10,5,4,5,6,13,10,9,8,8,5,6,3,9,5,9,7,6,2,11,10,6,6,7,13,5,5,5,8,5,5,5,9,0,8,7,3,3,5,12,10,6,5,8,8,4,11,9,9,11,7,10,2,5,6,5,5,4,10
