"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG0108",1,6,13,4,4,10,4,8,3,1,5,3,8,6,8,10,5,8,3,9,7,3,4,7,10,4,7,1,5,5,0,7,3,1,1,1,0,0,0,4,3,1,3,1,2,2,1,2,2,1,0,2,2,1,0,0,0,0,2,1
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",13,22,10,18,19,11,18,23,22,11,17,19,20,20,14,8,19,36,10,17,15,8,6,13,15,11,6,14,12,28,9,10,19,23,7,15,12,14,13,13,16,18,14,6,16,8,20,13,7,8,6,16,16,16,17,24,13,10,7,15
"COG0111",6,6,3,2,4,9,8,11,13,7,9,10,14,9,5,10,7,5,11,12,5,6,12,11,10,8,2,17,6,4,12,5,9,3,16,10,9,5,6,11,4,10,7,4,11,8,3,9,2,6,16,15,9,4,15,4,5,14,9,8
"COG0112",4,3,6,4,6,10,6,4,8,6,7,1,11,6,7,6,4,2,7,8,6,6,3,8,3,5,3,5,1,0,5,6,6,4,2,4,3,5,3,9,4,2,7,6,5,4,8,1,6,3,6,4,5,2,6,6,3,4,2,3
"COG0113",1,0,2,0,1,5,0,1,1,2,1,0,1,2,1,0,0,0,1,2,2,0,2,1,1,1,1,1,3,0,0,2,0,0,3,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,2,0,0,1,1,0,0
"COG0114",0,0,0,0,1,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,3,1,0,1,0,0,2,6,0,3,1,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,2,3,3,0
"COG0115",8,5,2,3,6,8,7,7,9,3,8,8,8,3,4,14,6,4,6,5,14,8,4,8,8,4,5,4,2,7,6,13,3,6,6,4,13,8,3,4,9,4,3,9,10,3,7,15,6,5,1,4,7,9,9,9,3,8,5,3
"COG0116",3,2,6,2,2,0,4,5,3,4,4,2,4,4,4,9,2,3,9,8,5,14,5,4,2,2,4,4,7,3,5,6,3,0,6,4,4,3,2,2,0,6,2,2,8,8,5,3,6,7,6,6,1,8,4,5,7,6,3,2
"COG0117",7,5,6,6,2,3,4,2,2,2,0,2,1,7,5,12,1,1,3,6,6,3,4,2,1,5,1,3,3,3,6,3,2,3,1,8,1,3,7,5,3,6,1,3,7,2,3,2,3,8,1,5,0,4,1,6,5,1,5,4
"COG0118",1,1,6,2,4,7,6,2,2,3,3,0,2,4,4,4,4,2,3,2,1,0,1,3,3,1,5,2,1,0,1,0,1,2,1,1,0,1,3,1,4,1,1,6,3,4,0,5,1,4,3,2,2,1,1,3,6,2,0,4
"COG0119",10,8,19,11,6,13,21,12,14,9,8,11,11,11,12,9,12,9,15,13,10,7,10,15,14,14,7,12,8,11,4,3,5,1,4,3,3,5,7,6,6,4,6,5,3,4,3,6,2,6,2,5,7,2,6,3,2,5,8,1
"COG0120",2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,5,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,2,0,4,1
"COG0121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,4,1,3,1,2,0,2,0,3,0,3,2,2,2,2,2,3,0,1,4,1,2,0,3,0,0,2,2,0,4,5,0,1,2,1,0,2,4,1,4,1,0,0,3,1,0,3,1,5,1,0,3,5,0,2,3,3,1
"COG0123",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,3,4,4,0,5,6,4,11,2,11,3,5,5,7,3,6,7,3,4,5,7,6,5,9,7,5,5,2,7,5,3,6,3,0,3,3,5,9,7,5,9,4,4,7,5,6,11,9,3,7,7,5,7,9,8,3,4,8,11
"COG0125",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,2,1,0,4,2,0,3,1,1,1,3,1,2,1,1,4,0,1,1,0,0,0,3,1,1,0,0,2,0,0,6,3,1
"COG0126",8,4,6,4,3,5,0,5,3,5,4,4,4,5,5,8,9,6,3,6,2,8,10,8,6,10,5,6,5,3,5,4,3,5,2,5,9,3,5,8,1,4,5,5,4,4,1,6,5,5,9,2,9,5,3,9,7,7,4,3
"COG0127",1,2,3,1,9,2,4,2,4,3,3,3,5,2,2,6,4,6,3,3,2,5,6,6,0,7,0,1,1,3,3,7,6,4,4,2,7,5,5,7,4,2,4,8,5,2,5,1,3,7,3,1,1,4,1,2,3,6,3,4
"COG0128",7,0,9,8,8,6,2,6,6,5,4,3,1,4,9,5,3,2,3,5,9,4,3,9,3,4,1,3,2,2,3,8,6,1,0,5,4,3,4,7,8,7,5,5,5,9,5,3,6,8,5,3,5,3,5,4,3,8,6,4
"COG0129",13,7,9,5,7,7,4,9,18,5,5,2,7,8,11,5,5,9,11,6,11,5,5,10,9,7,10,6,11,6,7,9,8,8,5,11,14,12,9,5,8,5,8,6,8,6,10,10,12,8,10,8,13,6,9,6,9,5,3,4
"COG0130",1,1,6,4,0,2,3,2,5,3,0,2,3,3,5,3,2,0,7,3,3,2,3,6,7,2,5,7,6,1,5,3,6,3,2,2,5,5,4,6,3,5,3,6,3,7,3,6,5,6,5,7,6,0,2,1,3,5,4,6
"COG0131",3,1,2,6,1,3,3,3,2,3,1,3,2,1,4,0,1,4,3,2,3,2,3,2,2,5,3,1,0,1,0,3,7,4,3,0,3,3,6,8,1,2,2,4,1,1,6,3,6,7,3,3,6,0,5,3,3,2,2,4
"COG0132",0,0,1,3,2,2,2,2,1,5,0,2,1,0,0,1,2,5,2,1,1,0,2,3,3,0,4,0,3,2,0,1,0,1,2,3,3,1,3,3,3,1,0,1,1,1,3,4,0,2,2,0,0,1,0,2,1,1,2,2
"COG0133",4,2,4,5,1,4,4,3,4,3,6,2,4,2,4,8,2,9,5,3,2,2,4,3,5,3,2,9,6,4,1,1,3,3,2,3,6,4,2,3,3,1,4,4,2,3,3,2,2,7,2,4,7,2,4,1,3,3,7,3
"COG0134",2,5,4,1,1,2,0,2,2,3,2,4,1,2,4,2,2,7,2,2,1,3,6,4,3,0,4,3,4,0,4,1,6,5,4,2,1,4,3,0,0,3,3,5,4,1,3,3,2,3,1,7,2,4,2,1,5,3,2,1
"COG0135",1,2,1,2,2,1,0,1,3,4,2,1,1,1,2,3,2,2,0,2,2,0,1,2,4,3,4,5,2,0,6,2,3,0,1,4,1,0,6,0,0,3,2,1,2,3,0,0,0,4,1,3,2,1,3,3,1,1,2,3
"COG0136",2,1,3,3,5,7,6,4,7,4,2,2,7,6,4,5,7,3,5,5,7,2,3,7,2,3,7,9,6,4,6,9,4,2,6,1,1,8,3,8,4,2,7,1,2,3,3,3,1,5,8,4,6,2,4,2,7,5,4,2
"COG0137",6,3,6,9,8,6,8,3,4,7,7,6,6,10,7,3,5,8,4,4,11,3,6,2,7,4,5,9,8,4,4,9,7,2,2,6,1,5,9,7,11,7,7,2,6,7,2,3,6,8,4,3,5,5,5,4,2,6,6,9
"COG0138",3,3,9,3,7,8,5,13,4,7,7,15,9,6,2,11,4,13,6,5,11,6,5,4,8,7,12,8,7,8,12,3,5,10,5,8,6,5,7,9,6,9,4,8,4,8,3,7,7,9,9,3,8,5,6,8,5,3,8,10
"COG0139",4,2,3,6,4,3,2,4,2,3,7,3,4,4,1,1,1,7,2,5,3,3,4,3,1,3,4,2,5,2,6,5,4,7,0,3,2,1,2,2,3,3,3,5,1,4,4,4,4,4,3,2,1,4,3,1,4,2,0,5
"COG0140",1,1,1,0,2,2,0,0,2,0,1,0,1,1,1,2,0,0,1,1,2,0,0,1,0,2,1,1,0,1,6,4,0,6,0,3,2,2,4,3,5,4,1,2,2,1,1,1,2,1,3,2,4,2,2,4,1,3,6,3
"COG0141",0,4,6,2,6,3,5,9,9,11,6,5,2,3,7,1,6,5,3,2,5,4,5,5,3,2,2,9,5,6,3,1,10,5,2,5,4,8,3,7,5,12,5,3,8,6,8,4,4,6,6,6,5,13,6,2,1,1,3,2
"COG0142",2,3,0,0,2,3,2,3,3,1,0,1,2,3,3,7,1,0,3,4,2,3,2,6,6,1,2,1,4,1,5,7,2,6,3,7,6,9,4,6,7,5,6,9,6,5,5,9,7,2,9,7,4,6,3,6,6,6,13,9
"COG0143",12,6,16,1,8,8,2,9,9,4,6,8,11,7,17,23,13,10,7,8,4,7,11,11,9,7,3,6,7,7,6,8,9,7,1,11,14,8,7,6,6,8,12,9,12,6,9,5,10,5,9,13,9,8,11,11,9,12,7,9
"COG0144",7,7,7,4,4,8,8,6,9,3,12,6,6,9,8,8,8,9,7,6,7,12,5,5,8,4,5,6,12,8,11,3,9,7,6,5,6,9,5,5,4,8,8,9,11,6,7,6,7,5,6,7,3,7,9,7,5,8,5,8
"COG0145",2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",1,1,0,3,0,1,2,1,0,1,0,4,0,3,6,4,2,4,2,0,0,1,0,2,0,2,5,0,2,2,7,10,9,5,4,3,5,4,3,4,9,9,2,12,6,6,5,11,9,4,3,11,5,13,5,5,13,3,7,8
"COG0148",7,5,11,8,4,8,5,6,8,5,7,3,5,3,6,5,6,5,2,6,3,6,4,4,8,3,8,7,5,1,4,5,10,12,8,7,5,10,4,6,11,2,8,10,8,6,2,5,8,7,6,3,3,4,8,14,5,4,8,9
"COG0149",6,4,7,3,2,4,5,3,5,5,3,6,4,3,5,0,3,5,4,5,2,0,2,5,4,4,9,3,4,2,3,6,4,4,2,2,5,5,5,5,4,1,3,3,1,1,3,3,5,1,1,5,3,2,3,8,6,4,1,4
"COG0150",2,4,4,4,2,7,2,7,6,7,6,3,3,6,0,2,4,1,1,5,3,10,6,8,4,3,7,3,6,7,5,3,3,4,1,4,5,5,5,6,4,5,4,5,6,1,5,4,3,1,4,3,5,5,6,2,6,5,5,3
"COG0151",3,2,7,6,1,2,3,4,3,7,0,5,3,8,5,6,3,3,4,7,5,2,4,1,11,6,6,3,5,4,9,5,6,5,2,2,6,3,4,5,5,5,8,5,6,9,5,3,7,3,4,2,6,1,5,5,7,2,2,7
"COG0152",2,2,6,4,7,5,3,4,2,0,4,4,3,2,4,3,4,2,7,4,11,3,2,7,2,7,4,6,5,2,3,3,3,6,3,7,3,1,5,3,6,1,9,5,4,4,4,5,2,10,4,4,4,6,7,3,4,2,5,3
"COG0153",7,1,6,5,5,4,6,4,5,0,7,7,2,7,6,8,5,6,6,10,3,10,5,2,8,5,4,7,4,3,3,2,4,7,3,3,8,3,6,4,5,6,10,7,3,3,8,5,4,5,6,10,4,4,2,4,3,2,4,4
"COG0154",4,1,6,1,3,0,3,3,1,2,0,5,2,4,5,0,2,2,2,2,0,2,6,3,2,5,1,8,1,0,3,2,7,0,0,0,8,3,4,3,1,4,4,2,2,4,3,0,0,2,4,1,4,1,3,2,4,2,6,1
"COG0155",0,2,0,0,1,0,0,4,0,4,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,3,3,1,2,3,1,0,6,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG0156",10,6,2,14,10,9,11,11,6,7,2,5,9,6,4,4,3,8,5,12,6,8,2,6,11,1,11,0,2,16,5,4,3,5,7,11,0,7,8,6,16,7,8,5,5,10,31,6,6,2,3,10,11,4,17,9,9,8,5,10
"COG0157",2,2,3,4,2,5,1,6,7,3,2,2,3,3,4,1,3,2,2,7,3,5,5,3,4,2,3,2,0,3,7,4,5,2,1,2,1,2,4,5,3,1,6,1,7,4,8,5,4,4,4,6,4,2,3,4,4,0,4,2
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",1,5,2,1,1,2,3,2,2,2,3,6,3,9,4,8,6,5,3,4,2,3,4,5,3,2,2,5,3,4,0,0,2,1,3,2,3,4,6,4,4,3,2,5,2,2,1,3,2,3,3,2,0,3,4,2,4,1,5,2
"COG0160",0,1,1,0,1,0,1,1,0,2,0,0,5,1,0,0,2,1,0,0,1,6,2,0,0,2,0,5,1,0,1,1,0,0,4,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0161",7,9,1,5,3,3,1,6,8,4,1,3,2,1,4,0,2,5,1,5,6,2,1,0,1,3,1,2,2,3,2,3,1,8,2,7,1,1,1,2,5,4,2,1,3,5,3,7,1,2,1,5,6,1,2,4,5,0,1,7
"COG0162",4,3,6,6,5,4,3,6,2,3,8,3,8,4,4,7,9,5,7,4,3,4,8,9,4,5,4,5,3,4,8,3,4,4,0,2,10,6,5,3,5,6,6,7,2,4,5,4,4,9,8,5,4,3,5,7,5,7,13,4
"COG0163",0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0164",4,0,0,5,3,1,2,4,0,0,7,3,4,2,5,5,4,2,4,3,3,5,6,4,1,1,2,5,2,2,5,3,2,3,1,6,3,3,5,1,3,3,4,4,1,6,1,5,1,2,2,1,3,5,0,7,5,3,5,1
"COG0165",11,2,5,5,4,8,4,4,5,3,6,4,7,7,8,13,1,3,5,7,6,1,7,3,6,7,6,4,4,7,10,9,7,4,5,3,3,9,9,6,2,3,7,13,9,3,4,0,7,5,5,4,5,3,9,5,5,10,6,9
"COG0166",9,6,6,7,9,3,5,11,6,5,6,10,9,3,8,7,8,8,3,12,6,9,6,6,8,8,3,10,3,7,8,4,8,3,4,7,5,5,7,6,11,4,4,9,6,6,9,7,8,8,4,9,8,3,9,2,2,4,10,9
"COG0167",6,10,2,6,6,6,1,5,4,8,4,5,5,9,10,2,9,11,5,7,5,13,7,4,3,10,5,10,2,12,6,3,3,6,2,11,13,7,7,10,10,6,5,5,10,3,12,4,7,5,6,8,9,7,11,9,8,5,6,7
"COG0168",24,16,16,5,17,12,15,12,13,8,12,11,9,11,12,12,7,14,13,15,12,14,17,9,15,16,13,12,9,15,16,10,13,17,10,16,11,7,13,11,10,11,16,2,8,11,11,21,14,13,17,22,18,13,11,7,10,15,15,5
"COG0169",5,1,9,1,2,6,6,3,10,6,6,0,8,1,5,7,6,5,1,5,7,6,8,4,5,5,4,7,0,2,8,9,6,2,2,7,6,3,1,4,2,4,9,5,6,6,1,4,6,4,5,8,5,8,1,7,7,9,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,8,6,11,6,9,5,5,3,4,7,6,5,8,11,7,6,3,7,8,6,5,8,8,13,6,8,5,2,11,2,6,6,0,2,3,8,5,2,11,8,14,8,6,5,4,8,7,3,4,7,8,4,7,8,7,7,7,7
"COG0172",4,3,2,0,1,2,1,1,2,0,1,3,1,1,1,3,1,0,3,1,1,2,1,2,3,3,2,1,3,0,12,7,7,3,6,3,5,13,5,7,2,4,7,11,5,4,2,1,4,14,9,8,11,4,4,9,8,5,10,6
"COG0173",10,2,16,7,10,6,5,3,11,10,12,9,6,6,8,7,8,7,5,9,10,17,10,10,12,12,6,6,3,9,3,2,2,3,0,4,1,2,1,2,2,4,4,2,4,2,2,4,3,2,5,1,1,6,0,3,2,5,1,0
"COG0174",2,3,3,3,5,1,8,5,4,5,2,2,3,2,0,2,2,8,2,7,2,3,7,3,4,5,2,13,1,3,11,6,8,3,7,3,7,7,3,7,0,9,9,2,2,4,3,3,3,6,13,8,8,8,3,6,6,5,16,8
"COG0175",7,3,3,7,3,3,2,5,8,6,0,1,4,7,8,0,2,5,2,6,3,4,2,4,0,2,4,3,5,1,4,2,2,5,4,2,4,1,1,0,6,0,2,2,6,4,8,3,9,1,1,6,3,4,7,3,4,4,2,2
"COG0176",7,4,0,0,6,2,2,3,2,5,2,1,1,1,2,1,2,2,1,4,3,2,2,3,0,2,2,3,4,3,0,3,3,1,9,2,6,5,2,3,2,3,4,1,3,4,3,3,1,2,5,1,6,0,6,2,5,1,2,2
"COG0177",3,4,3,3,4,3,4,5,1,5,4,3,1,6,1,4,4,1,6,6,1,1,0,1,6,5,0,2,6,1,3,1,4,1,2,2,2,2,2,4,1,0,7,2,7,3,0,2,0,2,1,5,4,3,2,1,2,3,4,3
"COG0178",21,9,20,14,23,18,24,21,14,15,23,13,14,12,32,21,27,12,22,22,10,16,17,17,22,15,14,23,8,13,28,9,14,8,9,21,6,10,16,17,24,14,15,31,22,9,18,16,23,15,21,12,19,9,16,16,22,20,24,18
"COG0179",4,2,1,5,3,4,2,2,1,2,1,1,2,1,3,6,1,1,3,3,4,2,1,0,2,5,5,4,3,1,2,0,1,3,2,2,0,0,1,3,4,1,2,0,0,1,2,3,4,1,0,2,1,4,1,0,2,1,2,5
"COG0180",8,5,3,4,7,5,3,3,8,5,8,2,4,8,4,3,7,7,3,6,9,9,7,8,7,4,6,11,8,4,5,3,8,5,3,4,7,4,3,4,3,7,3,8,8,5,6,4,5,2,5,2,3,1,3,9,4,8,5,1
"COG0181",2,3,3,1,2,1,0,0,0,1,1,2,1,2,2,1,1,1,0,3,0,1,1,1,0,0,0,0,0,0,1,3,1,1,4,0,1,1,3,1,1,0,0,0,1,0,0,0,0,1,1,1,1,3,0,3,2,1,1,1
"COG0182",1,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,2,0,1,1,1,1,0,2,2,1,0,1,0,2,0,1,0,1,0,0,2,2,1,2,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,1,1,3,0
"COG0183",2,2,4,2,2,4,1,4,2,3,1,2,3,4,0,0,2,0,0,2,0,2,4,2,0,3,2,1,3,1,2,5,0,1,8,1,2,3,1,5,1,3,5,2,1,3,0,1,5,0,2,0,1,3,4,1,0,0,5,1
"COG0184",1,1,2,3,5,1,1,0,1,2,2,0,1,1,1,2,3,3,0,1,2,0,1,1,2,4,4,2,3,3,1,1,0,4,0,1,1,6,4,3,3,1,1,1,1,1,3,1,1,0,2,1,2,1,2,1,3,1,0,0
"COG0185",3,2,1,4,1,4,2,5,2,3,2,0,0,4,4,1,1,3,1,0,3,4,0,4,2,1,0,4,2,1,2,4,1,2,0,1,0,3,0,2,1,0,2,1,0,2,1,0,1,3,3,1,4,1,0,1,0,2,0,1
"COG0186",1,0,2,0,3,1,3,0,1,0,3,1,1,2,1,4,4,0,1,2,1,1,0,3,0,1,1,3,0,1,1,3,3,3,1,0,0,2,2,1,1,3,3,2,0,2,0,1,3,1,3,3,1,2,2,2,1,1,1,2
"COG0187",14,15,21,13,19,19,18,23,21,12,18,11,16,21,19,18,13,9,19,20,14,24,21,28,16,12,12,19,17,10,23,13,23,19,13,20,15,15,18,21,19,12,20,19,25,12,16,14,20,16,18,22,24,21,10,17,20,21,14,17
"COG0188",13,13,24,14,27,23,23,16,14,26,27,12,20,19,26,25,11,18,22,21,28,31,29,13,27,14,13,30,15,13,22,20,25,22,6,19,20,21,20,21,21,16,29,21,18,28,15,17,33,12,20,17,31,14,22,16,26,28,19,22
"COG0189",0,1,1,0,0,3,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0190",2,1,2,7,5,1,4,4,4,3,5,3,6,4,5,5,3,6,2,5,4,10,7,3,4,6,4,5,4,3,5,3,8,3,3,3,10,5,3,5,8,3,6,1,3,7,5,4,7,2,7,6,1,4,2,3,5,4,6,5
"COG0191",11,8,5,3,13,5,3,7,15,11,8,1,8,4,5,11,3,6,6,5,7,5,15,5,2,2,6,3,7,4,7,14,7,3,13,4,12,3,8,5,11,3,11,2,7,3,3,3,5,5,7,1,5,8,5,7,5,10,7,8
"COG0192",5,0,3,2,1,3,5,2,0,1,5,3,2,2,1,2,2,1,1,4,2,5,1,1,3,5,1,3,3,3,8,5,4,3,2,10,7,7,5,5,6,5,10,7,6,8,3,10,12,10,1,4,10,7,11,7,10,6,5,9
"COG0193",5,1,6,6,3,3,3,1,4,3,7,5,1,4,3,2,2,3,3,3,6,2,3,6,1,1,3,2,3,1,1,4,3,2,2,4,5,0,3,5,6,4,1,3,6,4,0,0,1,2,0,3,0,1,2,3,4,1,3,5
"COG0194",6,0,4,1,3,7,4,6,3,2,3,8,5,2,2,6,5,5,3,5,6,10,6,2,3,7,5,8,3,3,4,7,7,3,2,0,3,4,5,7,5,5,5,6,3,2,4,7,4,2,5,7,5,4,9,4,3,8,11,9
"COG0195",6,5,8,4,2,5,6,5,8,6,12,4,4,7,5,10,11,6,6,8,7,3,5,6,4,8,5,12,7,6,7,5,5,8,5,8,3,4,1,10,4,4,6,5,2,7,6,9,10,6,10,10,8,2,5,12,8,9,6,5
"COG0196",2,1,1,1,1,3,0,0,1,0,1,0,0,1,3,2,1,0,1,3,3,2,2,0,1,4,1,5,2,2,2,4,5,0,4,2,3,6,1,3,2,4,5,6,7,8,3,4,5,2,3,5,2,2,2,3,3,3,6,4
"COG0197",4,2,3,5,2,8,0,0,4,3,3,2,4,7,4,4,4,3,3,1,2,3,3,4,3,2,2,3,1,1,1,4,2,3,3,0,2,3,4,2,3,4,4,5,5,4,3,2,1,5,2,1,2,6,3,2,1,3,2,2
"COG0198",1,2,0,1,8,2,3,2,2,3,2,2,2,3,1,6,1,0,2,2,2,1,1,0,0,1,1,3,3,1,2,5,2,0,2,2,4,1,2,3,0,0,1,1,3,0,2,3,3,3,2,0,0,1,4,4,3,3,2,1
"COG0199",0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,6,1,0,2,1,1,0,2,3,0,0,2,1,2,2,0,3,0,2,3,3,1,1,4,0,3,0
"COG0200",6,0,0,1,2,4,2,1,0,2,1,0,4,3,1,4,3,2,4,4,6,3,3,6,1,2,0,5,2,3,2,6,1,5,1,0,2,2,3,5,1,1,0,2,2,3,5,0,2,2,2,3,6,3,0,0,1,2,1,4
"COG0201",5,3,4,5,14,2,8,3,8,7,3,2,10,11,7,13,6,8,8,2,9,9,8,5,6,10,3,7,6,7,7,9,9,4,4,1,3,12,9,4,4,8,7,12,6,4,4,8,12,15,7,2,8,11,9,2,6,6,6,9
"COG0202",4,6,3,3,10,4,4,3,8,2,5,3,3,4,2,6,7,2,7,4,5,4,4,6,6,4,6,8,4,2,12,3,6,7,2,3,6,9,5,8,4,2,7,5,5,10,4,3,4,5,8,5,5,5,2,4,3,4,5,5
"COG0203",4,1,5,4,5,1,1,1,4,1,2,3,1,2,2,1,1,3,1,9,3,4,5,1,1,3,6,0,2,0,4,4,4,4,0,4,3,5,2,6,6,1,0,1,2,3,2,4,2,1,3,2,5,1,4,2,2,5,3,4
"COG0204",9,8,12,8,7,11,7,12,7,12,12,8,9,5,7,11,7,8,12,9,6,3,9,5,5,3,8,5,14,11,6,11,7,5,8,6,14,9,12,8,4,9,7,7,10,4,12,9,4,11,8,8,7,9,9,6,8,10,7,9
"COG0205",12,16,14,16,12,17,24,18,10,9,17,14,16,15,15,18,23,19,16,17,19,13,8,14,18,16,20,9,8,11,15,10,14,14,11,18,10,9,15,25,16,15,20,17,13,12,12,16,13,17,7,11,23,9,22,12,16,31,10,13
"COG0206",5,6,8,10,6,11,5,3,4,2,7,6,8,7,9,3,7,6,7,6,4,12,7,9,7,5,12,4,8,3,6,1,1,1,2,3,1,3,2,0,0,3,3,1,3,1,1,2,2,3,0,2,1,0,4,1,1,3,0,0
"COG0207",3,3,5,3,8,3,2,5,2,4,4,8,6,2,6,3,4,5,3,3,9,8,2,4,9,4,0,6,7,2,4,4,3,3,4,9,9,4,3,6,5,1,7,2,7,1,4,5,3,3,3,4,1,1,1,3,4,5,3,3
"COG0208",3,3,2,2,2,2,0,3,2,3,1,1,1,2,0,1,0,3,1,0,3,1,2,2,1,0,5,8,4,2,4,7,3,3,3,1,3,4,0,0,3,4,1,1,4,2,5,0,3,2,3,2,0,0,1,1,1,0,0,1
"COG0209",5,9,7,7,5,9,6,7,6,14,7,7,2,3,17,0,7,8,0,9,13,6,3,6,10,2,7,11,10,14,7,13,2,1,5,10,8,8,2,6,10,6,6,1,5,4,11,11,10,0,4,2,7,3,4,13,11,3,4,6
"COG0210",19,27,21,12,21,13,17,14,17,29,25,32,23,20,15,25,17,23,20,21,18,19,24,18,16,23,14,46,11,23,24,17,21,16,14,14,25,11,18,22,9,20,19,22,16,9,14,20,10,19,28,16,13,13,11,10,12,14,22,10
"COG0211",2,1,0,0,1,0,1,1,2,2,2,0,2,2,1,2,0,2,1,1,2,1,2,1,1,2,1,1,0,0,2,1,1,1,1,1,5,3,0,1,1,1,1,1,1,1,0,1,0,3,1,0,0,1,1,0,1,1,4,1
"COG0212",6,1,3,3,2,2,3,4,5,8,3,3,4,2,4,3,1,6,3,4,2,2,1,7,2,1,3,2,3,2,4,3,2,4,1,2,5,6,1,2,2,3,2,1,3,3,0,5,1,3,4,2,3,4,4,3,6,1,3,1
"COG0213",2,0,3,0,0,1,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,4,3,5,0,1,2,0,1,0,0,1,1,1,1,2,5,3,0,1,0,1,2,1,3,3,0,0,3,0,8,1,0,4,0,0,0,1,2,1
"COG0214",0,3,2,2,0,0,0,1,0,0,0,1,3,1,2,5,2,0,0,2,0,2,1,0,1,1,1,3,1,1,3,2,1,1,0,0,3,1,0,1,0,1,0,2,0,0,0,0,4,1,0,0,1,2,1,2,1,2,1,0
"COG0215",7,7,5,5,8,11,5,3,6,2,7,5,4,2,4,7,6,8,10,9,5,7,5,10,6,7,8,4,4,5,9,7,7,1,4,4,5,9,10,4,7,5,6,6,11,7,7,13,7,7,13,9,2,5,4,9,7,7,8,6
