"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG0108",4,1,5,5,5,4,6,7,3,5,3,7,6,2,4,3,3,5,5,8,6,5,4,12,8,7,6,8,9,0,4,4,5,10,6,1,1,2,3,6,7,5,5,5,8,5,6,4,0,1,4,1,2,1,1,2,1,6,3,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,10,20,15,12,16,11,24,11,23,22,11,18,16,20,10,31,8,5,17,18,19,14,9,15,15,23,11,4,10,8,20,23,8,10,9,16,20,15,13,26,13,16,13,9,8,3,17,17,33,9,8,13,16,24,12,17,18,15,11
"COG0111",11,13,5,12,5,11,8,6,7,9,5,13,5,4,9,7,7,9,4,9,9,12,16,6,9,8,8,5,7,11,4,12,9,5,19,5,11,6,9,4,8,11,5,9,6,10,5,8,9,5,15,6,5,10,9,10,5,7,10,10
"COG0112",5,4,2,2,4,0,9,2,6,4,3,7,3,5,4,3,4,5,8,3,6,1,7,5,8,9,1,6,9,6,7,4,10,4,5,4,3,3,4,4,8,3,3,8,4,2,4,5,3,5,11,5,6,5,6,5,2,5,3,2
"COG0113",0,1,1,2,3,0,3,2,0,3,1,2,1,1,3,0,0,1,1,1,2,1,1,0,1,0,0,3,4,6,0,2,0,1,1,1,0,0,2,3,1,0,1,0,0,0,0,0,0,2,3,0,1,1,5,1,2,2,0,1
"COG0114",1,1,0,0,0,1,0,0,0,1,2,1,1,0,2,4,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2
"COG0115",2,3,4,5,5,2,9,8,3,3,9,5,11,5,5,9,11,3,9,5,10,6,5,8,6,2,2,6,5,6,7,7,8,11,6,5,10,6,5,7,7,6,5,8,8,6,10,10,4,7,5,3,8,11,1,6,6,5,3,9
"COG0116",4,0,8,2,1,3,6,2,6,0,6,2,4,3,6,5,3,6,5,4,2,4,7,5,1,5,5,6,3,4,3,6,2,3,3,6,7,3,1,6,4,5,1,5,2,3,6,8,4,1,5,8,2,3,2,5,1,3,4,6
"COG0117",4,2,6,6,0,6,8,1,3,1,3,6,3,3,5,3,5,2,11,5,3,4,7,6,3,4,0,4,1,3,6,6,4,5,4,0,4,3,3,0,1,5,1,6,5,2,5,2,5,2,2,4,5,3,2,1,2,5,7,3
"COG0118",1,1,0,5,4,2,2,1,6,2,3,0,0,5,5,2,3,5,4,1,7,2,2,3,2,1,5,2,2,1,3,3,3,1,1,0,3,3,1,2,4,1,2,0,2,3,2,2,2,2,5,5,1,0,1,2,4,2,2,1
"COG0119",8,6,12,12,6,11,6,16,13,10,11,13,8,12,8,11,10,6,10,19,13,14,15,19,4,9,15,18,13,7,7,14,17,17,11,6,10,10,3,15,13,15,12,8,15,10,15,8,6,12,11,8,9,5,9,11,9,12,9,14
"COG0120",0,1,2,1,0,0,0,0,0,3,1,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,0,0,0,0,3,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,4,1,0,4,3,1,2,1,0,0,0,0,2,2,0,0,2,1,2,0,2,2,0,2,0,0,1,2,6,0,4,0,2,2,3,2,0,0,1,1,3,0,3,0,0,0,1,3,0,0,2,0,2,2,2,4,1,1,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,2,8,5,2,7,4,2,3,4,4,7,6,8,8,5,9,3,6,8,11,7,8,7,6,7,4,7,4,4,6,6,3,7,3,2,4,3,6,4,8,6,6,7,8,4,4,6,5,6,5,3,3,7,3,6,7,5,5,14
"COG0125",3,1,0,0,1,2,0,0,0,0,1,3,0,2,0,4,0,3,0,0,2,1,3,0,0,2,1,0,0,2,0,1,0,1,0,1,1,2,3,2,0,1,1,1,0,1,0,2,1,0,2,1,1,0,1,1,4,0,2,0
"COG0126",5,2,9,3,5,6,4,2,7,5,5,3,1,4,6,4,5,8,10,9,3,4,5,9,3,7,4,6,3,3,7,3,5,6,6,8,7,6,9,3,3,5,3,7,6,3,3,9,4,2,4,5,4,1,2,5,7,4,7,4
"COG0127",1,2,1,2,2,4,2,3,3,4,4,3,2,3,2,6,0,6,2,5,5,3,1,3,2,1,3,3,3,2,3,3,2,1,1,7,3,3,4,3,4,1,3,1,2,9,3,5,0,3,5,2,1,1,5,1,4,4,1,4
"COG0128",8,0,13,7,5,5,2,8,6,2,7,4,2,8,2,2,5,4,3,5,5,7,5,4,8,8,4,4,6,2,8,1,1,3,2,4,1,4,2,7,3,8,2,4,9,7,9,2,2,3,6,15,4,6,5,1,1,2,6,6
"COG0129",14,5,8,5,16,7,17,9,7,2,4,6,8,8,6,4,7,8,11,3,9,10,9,12,8,11,8,9,12,9,13,10,4,8,3,9,10,6,5,9,12,12,8,7,8,7,15,8,8,4,7,12,2,8,5,10,6,6,8,5
"COG0130",3,4,4,2,4,2,2,2,6,2,1,1,5,1,0,2,3,4,4,3,2,3,4,3,4,4,3,3,3,1,6,0,3,3,2,3,1,6,6,6,2,3,4,3,3,5,4,4,3,4,5,10,2,2,6,5,6,3,6,1
"COG0131",5,4,2,4,3,2,4,5,3,1,2,3,2,1,3,6,3,3,4,2,4,4,0,7,2,2,2,6,6,1,1,1,4,5,5,1,2,2,3,5,4,2,2,3,2,6,5,2,3,3,2,3,3,1,5,2,5,2,2,3
"COG0132",1,1,1,1,1,0,1,3,0,4,2,2,3,2,3,3,1,1,0,2,5,1,0,5,2,4,3,4,0,3,2,1,1,0,1,1,3,0,2,1,3,1,0,3,0,1,0,2,2,4,1,1,2,2,5,2,2,4,1,2
"COG0133",6,6,5,3,4,0,7,1,2,3,1,1,5,5,2,3,5,10,5,2,2,3,5,8,1,1,6,5,4,6,2,2,3,4,4,6,4,3,4,5,2,3,1,7,6,1,2,2,8,7,7,5,5,4,4,2,3,1,3,3
"COG0134",1,1,2,1,4,3,3,3,1,2,0,2,1,2,5,4,0,4,5,3,2,1,7,3,3,3,1,1,4,2,1,5,4,5,1,1,5,3,2,5,1,2,1,3,2,4,6,2,2,0,4,4,2,3,1,3,3,2,2,1
"COG0135",1,2,2,3,2,1,6,0,1,1,1,3,0,2,2,5,2,2,1,2,1,0,3,2,0,1,1,0,5,6,1,1,3,1,6,2,0,1,1,2,0,0,3,6,1,2,2,1,0,1,3,1,0,2,2,1,2,0,2,2
"COG0136",5,9,6,6,2,10,2,2,4,2,2,7,4,6,2,7,0,12,8,6,3,11,3,4,5,7,5,3,4,4,6,5,7,2,5,5,2,8,5,4,6,0,2,6,8,3,5,3,3,7,8,4,4,4,3,10,8,5,5,5
"COG0137",4,3,6,8,6,9,7,5,5,5,2,4,2,6,6,6,5,5,8,6,3,4,9,8,6,6,7,7,3,1,8,6,5,2,5,4,6,4,8,8,9,9,9,6,4,7,7,2,2,4,3,7,6,6,0,5,4,6,7,7
"COG0138",13,4,6,11,5,2,6,10,5,8,8,2,5,7,6,9,10,9,8,12,5,7,7,6,5,11,13,9,8,3,9,10,13,10,7,9,4,7,6,6,9,3,3,10,8,5,3,7,10,4,11,12,7,11,6,5,4,9,11,6
"COG0139",1,0,5,1,5,3,6,1,0,1,3,3,2,1,1,1,7,4,1,4,1,7,2,2,5,6,1,3,0,4,1,6,6,0,3,0,5,4,1,6,6,1,4,2,0,3,2,5,2,3,1,4,3,2,3,2,1,2,2,6
"COG0140",2,3,3,3,3,2,6,4,1,0,5,1,3,4,3,2,3,1,0,4,2,3,2,11,6,2,2,5,3,1,3,2,4,2,3,0,3,0,3,4,3,4,3,2,2,2,2,2,0,3,2,1,5,4,1,4,1,5,1,3
"COG0141",4,5,7,5,5,3,3,4,5,2,10,4,2,2,5,4,4,8,6,2,3,4,3,5,5,5,2,1,6,2,5,2,4,7,7,3,3,5,6,3,4,5,2,7,3,2,9,5,5,3,6,5,5,3,7,5,4,7,3,2
"COG0142",5,9,9,6,4,6,8,8,6,11,8,13,10,6,8,2,9,6,7,5,5,5,7,9,8,4,8,8,10,5,3,1,5,2,0,5,1,1,1,2,2,2,3,4,4,3,3,3,2,1,3,3,4,0,1,0,2,1,3,1
"COG0143",10,7,10,7,15,8,9,4,2,5,7,5,4,8,5,6,5,7,11,6,10,6,9,5,5,12,11,8,8,2,7,5,11,12,4,10,2,4,12,13,5,4,3,11,15,10,10,10,11,5,14,9,4,8,10,12,12,9,3,14
"COG0144",9,3,6,5,5,5,10,7,12,5,6,6,3,7,5,9,6,6,7,2,7,12,8,5,6,7,10,7,10,7,4,12,5,7,2,7,15,6,14,6,5,12,8,4,3,3,6,8,6,10,9,10,5,5,9,6,5,4,8,8
"COG0145",0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,7,9,7,9,7,3,6,6,7,4,2,7,5,5,6,8,5,6,4,5,10,4,6,5,6,6,7,9,3,4,8,13,12,10,9,5,9,3,8,4,5,6,12,6,13,7,7,6,10,6,8,8,8,9,6,5,4,2,6
"COG0148",5,5,7,6,6,7,3,3,3,6,11,3,9,9,5,6,8,7,6,8,6,4,8,8,4,4,6,3,8,6,1,7,7,5,12,5,3,8,9,6,8,6,4,3,7,9,7,4,4,4,2,7,5,9,8,9,10,7,5,5
"COG0149",5,5,4,8,4,3,3,5,2,5,3,2,4,3,3,6,1,3,0,6,3,6,4,3,3,3,4,5,1,4,3,5,8,3,3,6,3,2,2,3,3,3,5,7,2,4,4,4,2,3,3,3,5,2,7,1,3,2,5,3
"COG0150",3,3,9,4,3,4,1,7,7,5,5,4,4,6,2,6,3,2,6,3,4,3,5,5,3,4,2,3,5,6,7,8,4,6,5,6,6,2,6,5,7,11,3,5,5,6,9,3,2,4,4,3,5,5,7,4,1,2,6,4
"COG0151",5,4,2,8,3,6,3,8,4,1,4,8,4,6,2,4,4,1,5,5,7,4,8,8,7,6,4,5,4,4,0,2,1,0,1,4,0,1,1,2,0,1,0,1,1,2,3,1,1,1,1,2,2,1,1,1,0,4,1,3
"COG0152",7,2,4,4,3,4,3,7,3,0,4,6,3,3,2,4,3,7,4,4,4,4,5,3,2,6,6,3,6,1,3,5,4,2,4,7,3,2,3,1,2,4,5,4,4,10,10,10,5,6,2,4,6,4,3,4,2,6,4,4
"COG0153",5,4,5,5,2,5,1,4,3,4,2,2,3,6,8,2,2,3,10,1,2,8,3,4,4,4,3,7,5,0,6,3,2,4,10,6,5,5,5,3,5,3,7,5,8,5,4,3,7,3,3,9,5,3,9,10,3,1,3,4
"COG0154",2,2,2,2,4,3,4,1,5,1,0,3,1,2,2,4,0,1,0,4,2,8,5,2,0,1,1,1,2,1,2,2,2,2,1,6,2,0,2,0,3,1,1,2,4,2,0,4,0,2,4,5,2,1,4,5,6,1,4,6
"COG0155",0,4,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,8,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG0156",6,2,11,22,9,13,3,10,4,12,9,12,9,5,14,2,17,8,8,9,7,6,11,8,8,7,10,9,8,5,8,9,11,12,7,0,6,12,4,11,21,15,8,4,9,6,8,11,8,21,9,4,13,7,2,4,9,13,5,5
"COG0157",2,1,3,4,5,3,3,3,5,4,2,5,2,4,0,4,4,7,3,2,4,4,2,5,3,2,7,4,2,4,2,6,2,4,3,3,2,2,3,3,4,5,2,2,7,4,3,2,4,2,1,3,5,2,9,7,1,4,3,1
"COG0158",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",4,5,5,2,3,2,2,1,3,2,2,5,1,4,2,2,3,7,3,3,1,5,5,4,1,5,5,2,3,1,1,1,3,2,2,3,0,1,1,3,2,1,2,4,2,4,4,1,1,2,2,1,4,4,4,2,2,1,2,6
"COG0160",2,1,0,0,2,0,3,1,0,0,1,0,1,1,0,1,1,0,0,0,4,0,2,0,4,3,0,0,0,3,0,0,1,0,0,0,2,0,4,2,0,0,0,2,0,3,1,1,0,1,1,0,0,0,3,0,1,2,0,0
"COG0161",5,5,3,8,2,1,2,3,0,3,5,0,7,6,5,0,5,0,5,2,3,6,2,3,6,9,5,4,2,2,3,3,4,5,2,1,3,1,2,4,3,4,4,1,0,1,0,6,5,1,2,2,2,5,0,3,1,7,5,1
"COG0162",6,1,3,3,5,10,4,3,2,2,9,9,6,10,6,7,2,6,2,5,2,5,10,10,6,7,4,7,9,2,5,5,6,6,5,4,4,3,8,4,4,5,8,10,10,9,3,3,2,2,3,9,3,9,3,6,10,3,7,10
"COG0163",1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG0164",10,1,4,3,1,3,2,2,2,1,2,2,5,1,3,3,2,6,6,7,1,2,3,6,2,2,2,7,2,1,5,1,3,3,5,0,0,6,4,2,0,4,2,1,8,7,3,2,3,1,4,3,2,3,1,6,3,4,4,5
"COG0165",6,5,7,7,3,4,9,5,8,3,5,5,2,6,2,6,9,4,5,10,6,3,12,7,4,5,1,4,5,2,3,0,0,1,1,2,0,1,2,1,1,2,3,0,2,2,1,2,4,1,2,2,1,2,0,2,1,4,1,4
"COG0166",1,5,5,1,5,0,5,0,6,0,3,1,1,0,4,2,1,3,1,3,4,1,4,2,4,2,2,3,2,3,10,4,5,5,8,8,7,9,16,6,8,9,3,4,9,2,4,6,3,2,4,2,4,4,6,6,9,8,2,4
"COG0167",10,4,8,10,5,4,5,7,4,7,12,4,8,6,6,7,5,4,4,11,9,8,8,7,8,10,6,6,1,3,5,14,4,9,5,7,6,7,8,8,13,7,3,8,4,12,5,9,9,8,5,4,9,5,5,5,8,10,4,4
"COG0168",10,10,15,9,11,5,12,12,7,11,13,15,11,13,8,8,12,16,13,16,17,13,11,10,8,17,10,15,7,4,11,11,11,9,10,17,7,9,16,8,13,24,15,11,7,11,24,16,11,19,7,15,10,15,12,11,17,11,8,12
"COG0169",5,9,8,2,4,2,4,1,4,2,0,2,1,2,4,4,3,4,3,9,1,4,6,5,8,7,2,4,9,5,2,5,4,4,6,6,4,4,0,3,3,7,6,3,5,5,2,7,2,4,3,9,5,4,2,2,5,1,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,1,3,1,0,1,1,2,2,0,1,1,0,1,2,2,1,0,3,1,4,4,2,8,2,3,2,3,2,1,10,6,2,2,7,9,6,3,7,7,8,10,12,8,11,7,11,6,4,4,4,7,4,5,5,12,7,7,6,9
"COG0172",11,5,2,3,4,7,4,2,7,3,2,4,6,8,5,8,3,6,2,6,4,2,8,9,9,1,8,5,6,1,5,4,5,1,8,5,5,1,11,2,6,0,8,5,5,7,7,2,5,5,6,8,5,4,9,6,10,5,5,4
"COG0173",2,1,2,1,1,2,7,2,3,1,3,2,0,6,3,2,2,2,1,3,1,1,2,2,2,3,3,1,1,5,7,6,7,7,7,13,6,6,12,5,6,6,12,8,6,11,7,7,6,3,6,7,6,6,9,5,13,4,6,7
"COG0174",1,1,1,6,4,5,5,4,4,0,4,5,1,5,4,6,0,3,1,5,1,5,7,2,8,4,1,5,1,5,1,3,4,4,1,7,6,8,5,5,3,5,8,2,0,2,1,4,0,8,6,7,1,5,6,0,2,6,5,4
"COG0175",8,6,2,4,6,3,3,2,3,1,3,4,6,3,2,3,6,5,4,7,5,1,3,3,2,7,3,3,6,4,9,7,5,4,5,2,2,3,2,5,5,3,3,6,4,1,1,6,1,2,3,1,4,3,3,4,0,3,2,3
"COG0176",4,7,2,5,1,3,1,4,0,8,1,2,1,6,2,3,2,1,3,4,2,1,3,2,7,2,2,1,2,10,2,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,1,1,3
"COG0177",6,2,2,0,1,2,3,2,3,3,3,5,1,0,3,5,3,2,4,2,7,2,7,2,1,3,3,5,4,6,4,2,1,6,6,2,1,5,6,4,4,3,1,3,5,4,2,2,1,4,7,2,0,0,3,0,7,3,5,4
"COG0178",25,15,28,15,16,16,21,12,25,13,18,20,22,17,15,13,15,20,32,19,21,17,16,26,10,13,17,14,16,10,18,19,15,18,12,6,16,15,19,13,18,16,13,24,26,14,23,15,10,19,18,17,16,18,14,27,13,18,15,21
"COG0179",5,2,3,2,1,2,0,0,4,1,3,0,3,2,3,1,2,5,8,2,0,2,1,4,2,3,2,2,3,0,8,2,2,5,1,0,4,2,1,3,0,4,5,2,4,2,5,2,4,1,6,4,3,4,1,0,1,4,4,0
"COG0180",3,6,4,5,5,5,4,11,4,8,5,6,3,5,5,8,3,5,3,7,5,1,7,8,7,4,5,8,9,0,9,5,6,7,5,9,1,4,13,5,2,3,7,4,4,3,6,7,7,5,7,8,4,3,2,6,10,7,7,4
"COG0181",0,3,0,1,1,0,2,3,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,6,0,1,3,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,3,3,0,3,4,1,1,1,1,4,0,1,0
"COG0182",2,1,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,1,2
"COG0183",1,3,0,1,0,0,4,2,1,0,2,7,4,1,2,4,0,1,2,1,2,4,1,0,3,4,0,2,2,10,0,2,2,3,0,2,3,1,5,7,2,1,4,1,0,0,1,4,5,0,3,3,1,0,2,4,2,3,5,3
"COG0184",3,2,2,0,0,3,1,2,3,2,0,3,1,4,6,1,5,0,3,1,2,2,1,3,1,2,2,1,2,1,1,0,0,0,3,0,3,0,0,3,1,2,2,0,2,1,1,0,2,3,1,2,1,3,2,1,2,1,4,3
"COG0185",1,1,2,3,6,2,5,1,2,0,5,2,1,3,2,1,0,1,1,3,0,1,2,0,1,1,1,1,1,1,1,2,2,1,0,1,2,1,5,2,2,2,2,3,4,2,2,0,3,1,0,1,0,1,1,1,3,1,3,4
"COG0186",1,3,2,3,1,3,1,0,2,0,2,4,0,3,1,1,1,3,1,1,0,0,3,3,1,0,2,2,2,4,2,0,1,0,4,3,3,1,2,0,1,3,2,5,3,3,0,1,0,1,0,2,3,2,4,1,2,1,1,6
"COG0187",18,15,23,13,22,17,18,15,15,15,11,6,19,17,16,13,15,12,19,6,18,28,28,17,14,12,16,16,23,13,11,17,25,9,12,24,18,16,17,22,12,29,15,21,25,15,21,15,9,12,17,25,14,13,17,17,20,13,8,22
"COG0188",27,25,17,18,14,17,22,17,21,19,15,20,9,21,21,13,14,22,21,13,23,21,26,16,19,22,16,12,17,3,21,16,23,13,9,22,21,15,21,8,20,22,27,20,23,17,20,25,9,17,17,29,15,22,21,16,23,17,16,30
"COG0189",0,3,3,0,1,1,0,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,5,0,0,0,1,1,0,0,2,1,0,0,2,0,3,0,1,0,6,0,1,1,0,0
"COG0190",4,5,2,6,8,5,4,3,0,0,7,6,4,5,4,4,8,4,2,3,3,0,5,4,2,6,4,8,3,2,3,5,2,1,5,10,3,3,4,3,10,3,2,2,4,5,4,4,1,2,6,5,4,6,4,7,4,2,6,1
"COG0191",3,3,6,9,3,3,11,4,4,2,7,8,3,5,5,5,4,9,10,9,7,3,9,7,2,4,7,9,8,13,1,3,2,6,7,6,5,7,9,6,7,15,9,5,5,6,8,5,5,6,8,3,5,5,16,11,9,9,8,2
"COG0192",6,7,3,9,4,6,8,6,10,4,5,4,8,6,7,9,1,5,10,5,7,6,7,10,5,6,5,6,10,4,4,9,8,5,11,7,8,3,6,10,3,6,10,8,9,6,15,11,3,5,9,8,4,8,7,5,5,8,4,4
"COG0193",1,2,4,1,5,2,2,3,1,4,2,2,1,0,3,1,3,7,0,3,1,2,3,2,4,1,4,3,2,5,6,2,2,3,1,2,2,3,5,1,4,5,3,8,4,2,2,2,1,2,1,2,1,5,3,7,2,1,4,3
"COG0194",2,4,7,2,5,6,7,4,2,3,3,4,2,3,0,9,0,5,3,1,4,3,8,5,6,2,6,1,3,3,4,2,6,2,4,7,8,4,5,8,2,6,3,2,1,5,6,4,2,8,5,3,2,5,7,5,3,3,4,1
"COG0195",7,9,6,4,6,8,6,5,8,4,5,4,3,6,4,5,1,5,11,8,11,4,5,7,7,3,6,4,7,4,4,4,7,10,5,6,6,4,6,6,5,7,7,5,7,10,10,8,2,9,7,4,6,11,12,4,3,5,6,5
"COG0196",5,4,2,4,0,2,2,4,5,2,4,4,0,6,2,9,4,3,2,6,4,4,3,4,6,4,2,2,5,4,4,1,5,7,8,1,3,2,2,7,2,2,4,0,9,0,2,4,3,2,5,4,2,5,0,2,1,4,3,0
"COG0197",1,3,0,2,3,3,2,0,0,3,5,4,2,2,1,3,3,2,5,1,3,3,3,3,2,2,2,7,2,0,0,1,3,3,1,0,5,4,3,3,3,3,5,1,4,2,3,0,3,0,6,2,4,0,2,2,3,2,2,2
"COG0198",7,4,2,1,2,1,2,2,2,3,0,4,1,3,2,4,3,5,5,5,2,3,1,2,0,1,1,2,2,0,2,1,1,1,1,1,4,1,2,0,1,1,2,0,1,2,1,1,3,2,5,1,1,3,0,2,4,2,5,2
"COG0199",2,1,0,0,1,0,0,0,2,1,3,1,0,1,0,2,2,3,3,1,3,0,3,2,2,0,1,2,2,1,3,0,0,2,1,0,3,2,1,2,3,0,1,2,2,2,1,1,2,2,0,1,1,1,1,1,0,3,2,2
"COG0200",1,2,2,2,2,3,7,3,1,0,3,4,4,2,2,6,4,0,4,4,2,3,0,3,8,2,2,3,3,0,5,1,0,2,3,2,0,4,3,3,2,2,1,4,3,0,3,2,2,1,1,4,1,2,1,3,1,5,6,3
"COG0201",5,7,6,4,2,10,5,4,9,3,7,9,1,5,7,10,5,12,7,9,6,3,13,7,8,6,5,6,9,6,10,6,5,3,12,17,8,8,9,2,6,9,11,4,5,7,7,7,10,11,9,2,4,4,7,8,13,3,9,12
"COG0202",3,7,4,4,3,1,2,1,7,2,4,9,5,7,2,8,3,5,4,4,1,10,10,4,3,6,1,5,9,2,8,5,4,7,4,14,3,9,6,6,8,3,9,9,4,7,3,5,3,4,3,4,2,6,4,2,9,4,5,5
"COG0203",2,0,3,6,6,4,1,2,2,3,3,0,3,2,1,3,0,3,2,3,2,0,0,2,1,3,2,3,3,1,2,3,2,2,2,3,3,3,3,2,2,3,2,2,4,4,1,4,1,3,2,4,1,4,1,2,4,0,2,2
"COG0204",8,4,6,8,7,8,3,12,5,8,10,7,5,8,11,7,14,10,9,4,2,3,7,4,5,8,9,12,3,7,10,5,3,2,6,11,12,11,4,7,3,9,8,10,3,15,13,9,10,12,10,8,8,10,7,9,8,18,7,2
"COG0205",16,3,21,16,13,10,16,13,9,16,19,20,19,16,22,9,16,18,19,13,16,21,15,22,16,18,23,22,18,5,14,9,12,10,17,13,8,17,26,13,20,20,19,12,11,14,22,17,17,10,10,14,16,19,17,21,12,12,10,16
"COG0206",4,6,4,5,6,6,6,11,5,3,4,6,5,8,3,4,4,2,16,11,6,3,4,5,3,6,7,3,8,3,8,7,6,6,8,4,6,5,8,5,4,4,5,5,5,7,7,11,8,3,6,10,2,8,5,7,6,5,5,4
"COG0207",6,7,4,4,3,3,4,5,1,3,6,3,2,0,8,7,4,5,1,4,0,4,5,0,3,3,6,2,2,1,2,3,3,4,3,3,3,4,2,6,5,4,4,0,3,2,2,2,4,5,1,0,4,4,3,2,3,10,5,5
"COG0208",0,1,2,2,0,4,1,3,0,1,1,0,1,1,1,5,0,2,3,2,0,1,2,0,3,3,1,0,0,2,1,1,4,2,1,2,3,4,0,4,1,0,0,0,2,2,0,2,4,4,4,2,0,1,2,0,2,4,1,1
"COG0209",9,13,13,3,4,4,3,11,5,5,9,5,13,5,8,4,12,2,4,7,6,11,5,5,7,6,11,5,0,4,11,2,7,6,2,2,7,6,5,8,5,11,5,8,11,4,2,7,9,12,4,1,6,10,3,7,8,8,11,4
"COG0210",14,28,22,6,14,18,17,10,23,17,67,26,17,20,21,27,18,21,27,31,13,15,36,9,11,20,17,20,19,17,6,1,7,8,6,4,5,5,5,5,10,5,8,7,2,8,3,6,7,3,3,8,6,5,4,7,9,7,10,6
"COG0211",0,1,0,1,0,2,2,2,2,3,1,3,2,2,0,5,0,2,1,0,0,0,1,1,1,0,0,1,1,1,2,1,2,1,2,2,0,2,3,1,1,1,0,0,1,3,2,1,1,0,2,0,0,1,1,2,8,1,0,1
"COG0212",0,1,2,1,1,2,3,0,5,1,4,3,3,2,1,5,0,3,0,3,1,3,2,4,4,0,2,2,3,1,2,1,0,1,3,2,1,3,3,3,5,4,1,4,4,0,3,2,0,2,4,5,6,2,0,5,1,2,5,1
"COG0213",3,1,1,1,1,2,1,1,0,1,0,3,0,2,1,2,0,6,0,0,1,3,2,0,0,0,0,3,1,2,0,1,0,2,1,2,5,1,3,3,1,1,2,0,1,0,1,4,0,0,0,2,0,0,0,2,5,0,0,4
"COG0214",1,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,5,3,2,1,1,0,3,2,1,0,1,6,1,1,1,0,2,6,3,1,0,0,1,2,1,0,1,2,3,6,2,3,0,4,2,0,0,1,3,2,0,0,1
"COG0215",6,5,7,8,3,4,9,5,3,4,3,2,9,7,8,6,9,6,8,6,4,5,8,12,9,8,7,9,9,5,10,11,4,13,3,4,8,9,5,3,5,5,9,10,12,5,5,4,4,10,3,6,3,8,3,5,6,7,8,6
