"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG0108",3,1,2,2,0,1,0,3,0,2,1,1,4,2,1,3,3,3,0,0,3,0,2,1,0,1,2,0,0,2,6,4,2,6,6,8,4,0,7,2,2,9,3,5,6,11,2,5,4,8,3,4,4,3,4,2,4,2,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,9,12,20,15,10,13,13,15,7,5,10,16,20,17,24,6,9,6,14,8,10,21,7,14,14,5,7,17,10,4,16,20,12,15,17,14,14,13,15,21,28,13,18,13,8,12,19,22,20,7,21,11,17,11,16,23,19,20
"COG0111",10,8,7,4,12,11,8,9,13,3,7,20,7,11,6,5,4,2,13,9,8,13,13,6,11,4,9,4,2,6,3,7,10,14,6,13,11,9,12,8,6,6,5,6,3,3,5,10,9,11,3,8,9,8,9,10,9,14,8,12
"COG0112",3,4,3,3,3,7,9,3,3,6,3,6,6,7,4,9,2,6,2,8,6,3,5,5,2,2,7,12,6,4,6,6,6,2,9,2,7,9,3,3,7,4,2,5,8,4,6,2,5,0,5,10,3,4,8,4,6,7,10,3
"COG0113",2,1,0,0,0,0,4,4,1,1,3,2,3,0,0,1,1,0,1,1,1,2,0,0,2,1,1,1,0,0,1,2,1,1,0,1,1,0,0,1,3,0,0,1,1,1,3,0,0,1,3,0,2,0,1,1,4,3,2,1
"COG0114",0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,2,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1
"COG0115",8,5,4,7,9,8,3,7,4,6,7,11,5,7,4,10,2,3,11,7,4,5,6,6,5,6,5,3,7,10,11,6,6,8,11,5,3,4,9,5,4,9,7,6,1,8,4,7,7,6,1,5,5,6,8,7,8,10,8,7
"COG0116",3,2,7,6,5,5,5,2,1,3,6,2,6,3,3,4,2,2,5,0,5,1,0,0,3,5,5,8,5,6,1,2,3,3,5,6,3,6,5,2,4,4,4,1,2,8,4,5,5,2,1,5,2,2,5,3,2,4,3,4
"COG0117",4,2,3,8,1,6,2,6,0,3,3,3,4,6,3,3,3,7,1,4,3,0,3,4,2,3,2,6,4,3,3,4,3,3,5,2,2,2,1,0,3,2,1,5,4,5,2,3,4,5,2,0,5,4,5,2,2,6,6,9
"COG0118",3,4,1,2,1,2,4,3,3,2,1,1,2,3,2,7,4,2,2,4,2,0,2,1,0,3,0,5,0,3,2,3,2,5,1,4,1,3,3,5,2,2,1,1,5,3,3,3,2,3,2,3,3,4,9,2,1,2,2,0
"COG0119",8,14,23,15,8,9,8,14,4,14,10,10,9,12,9,7,9,9,14,12,11,11,12,15,4,10,18,19,12,11,11,7,10,11,15,8,13,11,6,14,5,25,12,15,19,13,8,11,11,16,9,9,11,19,6,15,8,17,7,13
"COG0120",0,1,0,0,1,0,0,0,2,3,3,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,7,0,0,0,3,0,1,0,4,0,2,1,0,1,2,0,3,0,2,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,3,2,1,3,1,1,1,2,1,1,1,0,0,0,0,0,0,8,1,2,0,0,0
"COG0123",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",8,9,4,9,4,8,5,8,10,4,6,7,3,4,6,7,2,9,3,9,9,11,5,6,3,4,9,1,6,1,7,13,7,5,6,5,7,3,8,4,5,6,6,6,4,3,4,8,4,6,5,8,6,5,5,1,2,4,5,8
"COG0125",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,2,3,0,0,3,3,1,1,0,1,1,3,1,1,1,0,3,1,2,0,0,2,3,2,2,1,2,2
"COG0126",3,5,2,6,4,3,2,4,5,5,8,5,4,4,4,6,7,4,8,5,3,10,3,5,5,9,2,8,5,8,3,5,5,4,9,0,3,5,4,2,5,9,3,4,4,7,6,5,5,4,2,8,5,7,9,5,5,4,2,4
"COG0127",4,2,0,5,4,2,2,2,6,2,2,5,4,2,3,5,3,8,1,4,5,0,0,3,2,4,5,3,4,4,1,1,3,2,5,3,3,3,7,3,1,6,5,5,4,2,2,1,2,2,3,2,3,2,4,4,4,4,1,0
"COG0128",4,3,4,11,2,3,6,9,5,5,3,5,4,3,3,9,3,6,8,3,10,3,5,2,4,7,2,6,3,5,3,5,5,6,5,4,5,7,5,4,3,7,7,8,5,5,5,3,0,7,5,9,2,7,6,4,6,6,8,6
"COG0129",4,5,3,5,8,13,8,11,9,9,9,7,9,8,7,8,7,11,16,15,8,17,8,3,6,12,9,14,8,9,5,4,11,15,10,8,9,10,9,9,4,9,9,11,7,6,8,8,9,10,10,5,14,5,9,7,10,6,6,10
"COG0130",6,2,2,4,3,3,7,6,7,5,3,4,1,1,5,4,1,4,4,1,5,4,4,3,0,3,3,4,5,9,6,1,4,5,3,2,5,5,5,4,1,4,1,1,2,2,3,2,1,4,3,8,1,6,9,6,4,2,4,1
"COG0131",6,2,1,3,5,3,2,4,5,3,4,2,2,0,3,4,4,1,4,2,3,4,4,2,2,5,4,4,4,0,2,1,2,5,2,7,2,5,5,3,4,3,2,2,4,2,4,5,11,2,3,2,5,6,8,5,1,3,1,4
"COG0132",0,0,0,1,3,2,3,3,0,3,3,1,0,2,5,1,2,0,0,3,2,2,2,1,2,1,2,0,0,5,1,2,2,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1
"COG0133",0,2,4,4,5,2,7,4,4,5,5,3,5,1,1,2,3,6,11,1,4,3,5,5,0,8,5,9,6,3,7,2,4,7,4,0,2,5,4,2,5,6,7,3,5,5,6,3,5,7,5,6,4,7,2,2,6,2,5,2
"COG0134",3,1,3,1,3,1,5,2,3,3,5,1,4,3,0,2,1,1,5,2,2,0,3,0,0,3,2,2,3,4,3,0,5,1,2,3,2,6,6,2,1,4,4,2,3,2,5,3,3,2,3,3,0,3,1,2,4,3,0,5
"COG0135",2,0,0,0,5,2,2,1,4,1,3,1,2,1,2,0,3,1,0,1,3,1,1,1,3,1,1,3,3,1,2,2,1,4,5,1,1,3,4,4,3,4,0,1,1,1,4,2,2,0,3,1,2,1,1,2,1,2,5,3
"COG0136",9,5,5,9,8,6,4,6,8,4,6,7,2,7,3,4,5,11,1,2,8,5,2,4,4,7,2,3,7,5,3,9,7,4,5,4,2,1,6,3,9,1,5,3,4,4,7,6,5,2,1,1,7,8,5,3,3,4,4,5
"COG0137",4,4,2,2,7,8,3,11,5,5,9,11,10,4,7,6,5,5,6,7,5,6,3,8,0,11,3,10,3,3,2,4,6,3,3,7,7,9,2,5,8,6,6,3,5,6,2,1,3,5,10,12,7,10,10,5,2,6,5,3
"COG0138",8,4,10,6,6,4,2,6,6,8,9,2,3,10,2,6,4,17,6,11,4,6,16,4,0,5,10,10,14,8,9,7,13,5,8,7,5,4,5,6,8,7,14,10,5,12,10,12,10,5,6,10,6,6,6,7,7,6,7,12
"COG0139",5,1,3,3,2,4,4,1,3,5,0,0,1,3,6,5,4,3,4,2,4,5,4,4,1,3,4,1,1,7,5,1,2,2,3,4,3,4,1,2,1,1,4,4,3,6,2,6,8,1,3,2,5,1,1,4,4,5,3,0
"COG0140",5,4,1,3,2,5,6,2,2,4,2,0,3,2,0,3,1,0,5,1,2,2,4,1,0,0,5,3,8,3,5,1,5,2,2,4,1,3,0,3,0,5,3,3,4,2,1,4,0,1,3,2,4,5,2,1,2,1,2,1
"COG0141",5,4,4,3,2,2,4,8,8,4,2,5,2,6,0,7,6,7,8,9,5,7,4,5,0,3,5,7,3,6,4,4,5,2,3,4,7,1,5,6,5,7,4,6,2,7,7,3,5,4,4,7,5,9,5,8,3,5,2,7
"COG0142",9,7,7,2,9,11,5,13,7,6,9,7,7,10,3,9,9,12,12,6,2,12,9,5,6,9,4,9,7,8,2,4,8,5,12,3,7,6,9,4,5,8,8,5,7,5,4,7,10,8,2,9,11,13,7,3,14,6,3,9
"COG0143",7,7,2,5,11,9,14,9,12,8,11,9,11,13,5,13,6,17,6,7,7,9,6,7,7,6,8,9,17,12,4,9,5,7,7,13,6,11,9,9,9,14,7,16,12,10,9,8,10,12,8,14,7,12,18,7,11,7,7,7
"COG0144",5,3,5,7,4,5,9,6,2,9,5,11,8,6,6,8,10,5,4,4,5,9,6,2,4,8,6,7,5,6,6,12,8,6,7,5,9,16,8,5,10,5,8,9,6,11,9,10,10,4,9,6,7,2,8,11,2,6,5,6
"COG0145",0,3,0,0,0,1,4,0,5,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,1,1,1,1,0,0,0,0,1,1,1
"COG0146",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,6,7,5,12,5,3,6,8,4,6,11,8,6,5,7,9,6,7,3,8,9,7,2,9,10,4,7,4,8,8,7,12,9,10,4,7,5,10,4,7,9,10,7,8,5,10,9,9,6,11,11,6,5,9,11,5,5,12
"COG0148",5,14,2,7,6,11,3,6,5,6,5,4,6,4,5,12,6,8,9,8,7,10,9,8,7,2,4,6,4,6,5,5,1,8,9,10,10,3,12,8,10,7,12,10,3,8,9,7,5,4,13,10,4,2,7,7,9,4,5,9
"COG0149",7,6,4,4,3,4,4,2,5,5,2,2,3,4,2,9,4,2,3,0,7,5,3,3,5,2,4,2,0,2,2,6,1,8,1,4,2,3,4,6,5,3,3,3,5,10,3,1,3,1,2,7,4,1,2,9,8,4,2,4
"COG0150",2,6,3,1,5,2,5,5,4,4,5,2,5,3,3,5,1,3,5,5,4,5,6,8,2,7,6,7,8,7,9,4,8,3,9,6,3,5,3,2,5,6,1,4,3,4,2,6,4,7,3,5,5,7,5,4,4,2,8,3
"COG0151",5,3,11,5,4,3,6,8,11,3,4,6,5,2,3,7,0,0,3,3,3,5,6,2,5,5,5,4,9,5,2,5,4,7,5,11,8,6,5,8,2,5,6,7,4,11,9,7,2,3,4,9,4,4,3,5,1,5,4,2
"COG0152",5,3,4,3,4,3,3,2,1,3,3,0,8,6,5,7,2,1,3,5,3,6,3,6,2,2,9,6,5,4,3,1,6,7,3,4,3,3,2,5,1,8,6,9,6,2,6,5,5,11,4,10,6,4,1,7,2,3,3,2
"COG0153",8,1,9,5,3,10,2,9,6,10,6,6,7,7,3,5,2,7,7,3,2,7,6,6,2,5,3,8,8,5,8,8,4,12,7,1,3,7,2,6,6,6,4,5,10,3,2,7,5,3,6,5,10,9,5,5,1,11,5,4
"COG0154",3,2,1,3,0,3,4,2,6,3,3,4,5,2,0,1,1,1,10,2,1,2,1,2,1,2,1,0,0,1,5,5,0,0,2,0,5,3,2,0,3,1,0,4,2,5,7,4,2,2,2,4,5,4,7,5,2,1,1,3
"COG0155",0,1,0,0,0,0,4,0,3,0,2,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,9,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0
"COG0156",6,12,8,6,6,1,2,5,2,8,6,6,1,7,12,8,9,6,1,18,15,7,2,8,3,11,16,11,6,16,11,5,10,9,12,18,4,3,6,4,1,8,5,14,8,7,0,5,26,13,8,9,12,6,4,4,6,9,9,9
"COG0157",4,3,4,2,3,3,0,3,0,1,4,3,0,0,0,1,5,7,3,6,6,2,2,2,2,4,9,2,6,2,1,0,0,2,1,2,1,2,0,2,1,0,5,0,2,0,5,1,0,2,3,1,1,4,0,2,0,2,3,0
"COG0158",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0159",4,7,2,1,1,0,1,3,2,1,3,3,7,0,5,2,2,3,2,5,2,0,2,4,1,2,5,2,3,4,2,1,3,6,0,0,3,2,3,3,2,6,2,2,1,1,1,0,3,5,3,1,4,3,1,3,1,1,4,2
"COG0160",0,0,0,1,1,0,2,3,3,1,0,1,1,5,0,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,3,1,2,2,3,1,0
"COG0161",7,5,1,1,2,2,1,6,0,3,1,2,1,2,6,1,8,0,1,8,6,5,4,4,2,6,3,0,1,6,3,2,4,3,1,6,0,1,0,9,0,2,7,2,3,2,4,1,3,9,3,1,4,0,2,4,1,6,3,1
"COG0162",6,7,3,5,5,7,5,4,10,7,4,7,5,3,6,9,2,4,8,4,5,9,4,4,1,9,9,12,7,2,5,9,3,6,6,3,6,8,8,3,10,7,1,3,3,6,9,5,3,5,7,4,4,6,8,9,5,4,3,7
"COG0163",1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG0164",3,3,3,4,2,2,1,1,0,2,4,4,7,1,2,6,3,6,4,2,2,1,0,3,2,6,4,1,1,5,2,1,4,3,2,3,3,0,5,6,6,3,1,2,2,7,4,2,2,1,0,4,7,4,6,1,5,1,2,2
"COG0165",5,5,5,10,10,5,6,8,3,3,8,7,7,10,8,9,2,10,11,9,3,10,8,8,2,5,8,8,10,10,9,4,4,7,7,7,6,7,6,5,9,9,5,8,6,8,8,8,3,9,5,6,5,8,12,4,6,5,8,3
"COG0166",5,7,2,8,10,9,3,4,7,11,8,5,3,7,9,5,5,15,6,5,7,4,6,3,5,10,10,3,5,4,6,10,10,6,2,6,7,8,4,7,9,5,1,10,4,7,7,3,3,2,12,8,6,2,8,3,5,5,5,3
"COG0167",7,6,5,10,6,4,9,13,11,8,8,5,2,8,7,2,3,5,8,9,3,4,6,10,2,6,4,2,2,4,0,1,3,1,0,2,3,2,2,2,3,2,1,1,3,1,0,1,1,3,3,2,4,1,1,3,0,1,4,2
"COG0168",13,16,14,10,12,12,18,24,8,11,7,14,8,12,20,12,14,7,10,16,7,16,13,13,7,13,9,9,14,20,9,10,15,17,10,10,17,10,7,17,11,17,16,18,12,14,12,19,18,16,14,11,15,12,9,13,9,9,10,14
"COG0169",2,4,2,6,8,8,6,4,6,6,4,5,3,3,2,3,5,5,2,3,5,10,5,3,5,7,0,4,5,1,2,7,4,4,4,6,5,9,2,5,6,7,2,2,7,4,6,3,1,1,4,4,3,4,5,3,6,8,5,2
"COG0171",5,5,6,8,9,3,12,9,6,4,5,10,8,9,6,7,7,9,11,2,7,9,10,4,3,8,4,9,11,5,8,6,11,9,8,4,9,5,6,13,5,10,6,9,5,8,2,6,5,7,4,12,5,10,6,4,5,14,6,13
"COG0172",2,11,3,10,7,4,8,3,3,5,1,7,6,5,3,6,3,5,13,4,3,4,7,6,2,4,2,4,4,4,2,3,0,2,0,0,4,1,1,4,3,2,0,1,0,3,1,3,0,0,3,2,1,1,0,0,4,2,1,2
"COG0173",12,8,6,9,10,9,13,12,9,11,6,8,9,8,5,10,5,7,13,5,15,14,10,5,4,10,14,7,8,5,11,8,7,7,11,5,8,9,4,8,5,8,4,5,6,10,10,14,4,4,10,4,8,15,10,10,9,12,12,6
"COG0174",3,3,6,3,4,2,6,5,10,1,3,6,0,3,6,3,2,0,9,1,5,7,2,1,7,4,2,6,0,1,2,1,5,7,1,4,4,8,13,2,2,4,2,6,5,5,3,4,3,0,9,3,10,5,3,6,12,2,0,6
"COG0175",2,6,3,3,7,0,5,3,0,4,3,6,6,7,4,2,5,1,4,6,2,2,1,2,4,8,5,5,3,1,7,1,6,7,0,4,3,3,1,2,5,0,4,5,1,5,1,3,4,4,5,5,2,2,3,3,7,3,2,3
"COG0176",2,2,0,2,2,0,0,0,2,0,3,1,1,0,2,0,1,0,2,3,2,2,0,1,4,1,2,2,0,0,1,2,8,4,1,3,0,5,4,3,1,2,1,3,6,0,1,1,2,4,3,3,2,1,2,0,1,2,1,2
"COG0177",4,4,5,5,5,5,4,1,4,2,5,2,4,0,4,3,3,4,4,1,2,4,1,2,1,3,4,2,3,4,2,5,0,2,4,0,3,3,3,4,5,3,2,5,2,2,3,5,7,1,4,3,1,4,4,1,6,2,2,1
"COG0178",24,15,11,12,22,26,14,19,26,15,20,18,16,10,15,12,15,15,13,12,15,19,20,13,12,18,16,22,36,20,15,11,19,16,33,15,15,17,10,12,15,21,15,17,16,20,16,16,13,20,10,22,15,17,23,13,13,16,14,18
"COG0179",1,1,1,0,4,2,3,1,3,2,3,1,1,4,4,0,1,2,6,0,0,0,4,2,2,1,4,1,2,2,6,3,3,2,1,4,0,2,1,3,0,2,4,0,0,1,2,1,6,3,5,2,1,1,1,1,1,2,1,3
"COG0180",1,1,0,0,2,2,3,0,4,1,2,2,2,2,1,3,3,1,3,1,2,1,2,0,1,1,0,1,3,3,2,6,7,5,6,5,4,4,6,1,6,3,4,5,4,8,2,6,6,14,7,5,7,5,11,7,7,9,6,7
"COG0181",1,0,0,3,0,1,1,0,0,0,0,2,2,1,0,0,0,0,5,0,0,0,0,0,3,2,0,6,1,0,0,0,0,1,0,0,2,0,1,1,3,1,0,2,1,2,1,2,1,1,2,1,0,0,0,1,2,2,0,0
"COG0182",2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,4,0,2,0,1,3,1,0,2,2,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG0183",1,1,1,3,1,0,1,3,2,0,6,2,2,0,0,4,1,1,2,2,0,4,3,1,9,3,4,0,0,4,1,4,1,1,0,1,3,4,5,2,0,2,5,3,4,3,1,0,1,2,5,0,4,2,1,4,4,1,1,1
"COG0184",1,1,0,2,2,3,0,1,3,6,1,1,1,1,2,0,3,0,0,0,2,0,0,1,1,2,1,1,3,3,0,6,1,1,2,4,0,0,3,2,1,0,0,1,1,2,0,3,1,0,4,1,2,2,0,1,0,2,2,0
"COG0185",4,0,2,2,2,3,1,1,2,3,1,2,3,3,1,4,2,1,0,0,1,1,3,1,2,3,0,2,2,1,2,0,2,1,2,1,2,3,2,1,1,0,3,2,1,2,2,1,2,1,1,1,2,5,1,0,3,1,0,0
"COG0186",2,1,3,0,3,0,1,1,1,0,1,0,2,0,0,0,2,4,1,1,4,4,1,2,1,2,2,3,2,2,0,2,1,2,1,0,2,0,3,2,2,3,0,0,2,4,4,1,0,1,3,3,1,2,1,1,1,2,3,2
"COG0187",23,21,14,22,22,13,12,22,7,18,16,20,14,8,11,19,9,17,13,11,21,19,9,23,13,26,16,14,26,13,7,21,11,11,15,17,14,25,18,13,22,14,12,12,26,17,20,10,15,16,29,19,9,14,20,21,18,21,17,13
"COG0188",17,26,20,18,19,23,25,27,23,26,23,22,16,21,19,22,15,24,17,28,20,19,19,21,7,22,15,28,27,12,14,24,14,13,17,15,16,28,23,23,17,27,17,17,20,16,23,19,10,13,23,14,16,21,18,23,26,16,16,14
"COG0189",0,1,0,1,1,2,0,0,0,1,2,3,2,1,1,0,0,2,2,1,0,0,0,4,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG0190",8,2,1,4,3,2,4,6,5,5,4,6,3,4,2,3,6,7,7,4,3,7,5,4,5,4,8,10,4,5,3,0,4,2,5,4,6,1,5,2,7,5,5,4,5,4,2,3,4,4,6,5,7,4,7,4,3,7,5,4
"COG0191",2,2,2,2,3,1,6,1,0,2,5,6,3,2,3,1,3,2,3,3,5,0,2,1,3,2,0,1,3,1,3,9,3,5,5,1,5,9,2,4,15,10,6,4,5,4,8,3,3,6,7,8,3,14,4,8,8,11,9,4
"COG0192",10,10,3,7,4,7,10,4,6,7,8,14,6,7,6,13,2,9,4,9,5,8,7,4,5,8,10,11,6,6,7,7,4,8,15,10,8,6,7,9,19,6,4,6,6,11,6,2,6,8,8,7,9,9,6,5,4,4,5,6
"COG0193",4,5,7,4,2,3,1,3,5,1,2,2,5,1,1,3,4,1,2,6,2,3,2,1,1,1,2,2,1,4,1,0,0,4,1,0,1,2,3,1,0,2,1,2,0,2,0,2,1,0,2,1,1,1,0,0,2,1,0,1
"COG0194",3,4,5,8,3,5,6,2,4,10,4,3,4,2,7,2,0,3,7,4,6,4,0,4,5,6,3,4,4,3,5,4,3,8,2,1,5,8,6,4,4,3,3,8,3,6,6,5,5,5,3,7,5,8,3,5,5,4,5,2
"COG0195",7,5,6,3,3,5,3,8,7,7,7,8,5,8,5,5,8,6,7,3,13,8,1,3,6,3,2,9,6,5,4,9,4,2,5,8,5,8,7,12,3,4,3,5,3,4,5,2,5,4,8,9,3,7,6,4,3,4,4,5
"COG0196",2,2,3,5,9,4,0,3,4,5,1,5,7,3,4,3,2,6,5,2,3,1,3,2,2,4,2,9,12,2,3,2,5,5,6,0,4,5,7,6,5,2,4,1,0,4,2,5,0,3,2,4,3,2,4,3,2,2,5,6
"COG0197",2,2,4,4,3,5,1,5,1,4,1,4,5,1,2,1,5,3,2,2,2,0,1,3,1,1,1,9,3,3,1,3,1,0,3,5,1,5,4,1,2,8,3,3,4,2,2,3,4,2,4,2,3,3,3,1,4,4,4,1
"COG0198",3,0,4,1,1,1,2,2,2,1,1,3,1,2,3,1,0,1,2,1,0,6,4,2,1,1,2,3,1,2,2,0,1,0,1,0,0,3,1,2,1,1,0,1,0,1,1,0,0,2,1,2,1,2,1,1,0,0,1,0
"COG0199",0,0,4,0,0,2,1,1,0,0,5,1,1,0,1,2,1,3,0,2,2,0,0,2,0,3,1,2,3,1,1,3,0,1,5,0,1,1,0,2,0,2,0,2,0,1,0,1,0,2,2,2,3,1,2,0,0,2,3,1
"COG0200",3,3,3,1,6,1,2,2,3,1,2,2,4,2,3,5,2,4,5,0,3,3,1,3,5,4,1,3,0,2,0,4,2,3,3,1,1,3,7,0,7,1,3,5,4,3,3,3,6,4,4,3,1,1,1,5,2,3,4,2
"COG0201",5,4,8,7,5,9,8,3,10,8,10,9,8,3,6,9,5,3,2,5,10,10,6,6,2,5,5,9,6,8,5,6,2,7,10,6,7,8,3,5,9,9,7,4,4,5,9,9,2,7,7,3,6,11,7,3,10,9,8,5
"COG0202",4,5,8,8,4,9,4,1,3,7,6,9,9,8,1,5,5,7,4,4,4,2,2,5,1,8,5,4,5,7,4,6,8,5,5,5,4,8,6,5,5,8,3,3,4,6,5,2,2,6,3,7,4,7,4,2,5,4,5,0
"COG0203",2,2,1,2,0,1,3,0,1,3,3,0,2,1,3,4,0,3,1,2,5,3,3,8,3,5,4,3,6,0,2,2,3,1,0,1,0,1,9,1,1,0,1,3,1,2,5,2,3,2,2,2,2,4,7,2,3,1,3,0
"COG0204",7,9,4,5,3,5,11,8,12,11,6,5,8,6,19,9,12,15,9,5,9,6,15,9,9,8,7,4,11,5,6,9,4,5,5,10,6,16,10,5,6,3,10,6,9,4,12,3,7,15,13,12,10,6,7,8,7,5,5,7
"COG0205",12,18,13,19,7,17,20,12,4,11,9,14,11,13,9,14,24,13,11,18,11,15,21,13,6,22,16,18,14,20,22,13,16,20,17,21,14,10,10,19,19,11,10,16,10,15,11,15,14,17,25,17,11,10,12,12,8,26,16,22
"COG0206",3,3,5,7,8,11,10,9,4,5,8,7,10,7,1,6,2,6,13,2,12,4,6,6,3,5,1,5,9,10,5,4,5,10,6,8,8,7,6,11,5,2,2,8,8,5,5,2,6,7,4,9,6,6,9,6,6,5,4,8
"COG0207",6,4,0,3,2,5,2,4,5,3,1,1,0,1,2,2,3,0,3,3,2,2,2,3,3,5,3,1,3,6,4,2,5,3,0,5,3,1,2,6,1,1,8,1,1,4,2,2,3,5,2,5,4,1,6,3,4,5,4,4
"COG0208",0,1,4,1,0,0,3,0,9,0,2,0,2,1,4,2,3,1,2,1,2,0,2,3,9,6,0,1,2,4,0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,4,0,0,0
"COG0209",3,8,7,3,9,1,5,2,12,6,5,6,0,8,11,12,10,2,13,9,9,5,13,6,9,11,5,1,7,7,3,4,10,5,8,9,4,8,6,11,2,8,17,8,8,4,5,4,9,12,10,5,8,1,12,2,2,8,7,12
"COG0210",16,23,20,21,17,14,15,12,41,15,24,26,18,14,21,19,18,10,39,12,13,16,12,23,11,15,22,15,15,12,19,22,21,17,29,15,23,22,20,12,12,17,9,21,16,29,28,19,14,12,13,18,14,27,17,24,11,19,20,7
"COG0211",1,2,1,2,2,1,0,0,0,0,0,3,0,0,1,1,1,1,1,1,2,0,1,2,1,1,0,2,1,1,1,0,0,1,3,0,2,3,3,0,2,2,0,0,0,2,1,1,0,0,0,0,2,4,1,1,1,1,1,1
"COG0212",3,2,4,3,5,0,3,5,6,3,5,2,7,1,1,4,1,1,6,2,3,6,0,4,3,1,1,1,1,3,4,2,1,2,3,3,2,12,2,2,3,3,2,2,2,3,1,0,3,2,4,2,2,6,0,2,2,2,1,1
"COG0213",2,2,2,1,1,4,2,0,1,1,0,3,2,0,1,0,0,0,6,0,0,2,1,0,3,0,1,0,0,1,1,1,0,1,1,2,2,3,1,3,0,0,0,0,3,1,2,2,0,0,1,0,0,2,4,3,2,1,0,0
"COG0214",0,0,0,4,0,1,4,2,2,1,2,2,5,0,0,4,0,2,5,4,1,0,1,0,0,2,1,4,3,1,1,1,0,0,4,0,1,0,1,1,1,0,0,0,0,0,6,1,0,0,2,0,0,1,1,0,1,1,1,0
"COG0215",2,9,5,5,7,10,8,7,3,9,5,9,5,6,7,6,9,6,3,3,2,7,6,8,0,5,8,10,8,3,6,10,3,5,6,3,9,15,7,7,5,5,7,7,6,5,8,5,3,0,8,12,3,11,3,7,9,3,5,7
"COG0216",4,3,3,3,2,2,1,11,9,5,1,3,7,1,4,7,1,3,3,2,3,5,4,4,1,8,7,3,7,3,5,4,5,2,9,3,8,8,2,6,8,2,7,5,2,8,4,4,2,3,3,5,5,5,2,7,2,4,3,3
