"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG0108",8,5,2,3,6,3,6,6,5,6,2,5,7,7,5,6,8,3,9,3,4,3,5,3,7,3,6,3,5,8,6,5,11,8,2,3,10,2,4,4,3,4,1,3,6,3,7,1,5,7,8,6,8,5,6,6,7,7,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",25,17,22,13,9,29,14,13,11,17,7,19,17,7,12,6,10,10,20,17,13,14,14,11,19,16,24,23,12,7,12,18,8,22,16,16,10,19,18,25,11,23,20,3,11,8,22,14,19,13,17,8,10,14,24,12,17,14,9,10
"COG0111",11,7,6,13,8,10,13,14,6,9,5,7,6,5,8,6,11,21,10,11,9,10,10,8,6,9,11,6,14,6,5,10,5,9,15,5,8,24,10,13,5,5,9,18,7,8,10,7,3,3,6,10,6,11,3,7,5,9,7,9
"COG0112",4,5,4,4,6,2,11,4,8,2,0,10,4,6,8,4,12,6,3,3,3,2,7,5,6,5,8,4,5,4,6,2,3,4,7,2,4,9,3,5,2,6,6,6,6,4,4,8,5,5,4,6,8,7,5,7,9,9,11,11
"COG0113",0,1,1,1,1,0,1,0,1,1,3,0,1,1,0,1,2,1,0,0,1,1,1,2,2,2,0,0,0,2,0,0,1,1,1,0,0,4,2,0,1,0,0,1,2,0,0,1,1,0,0,2,1,1,2,1,1,2,0,1
"COG0114",0,0,0,0,1,0,1,0,1,0,2,1,1,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,0,2,0,0,1,3,0,2,1,1,1,0,0,1,1,3,3,0,0,0,1,0
"COG0115",3,11,1,8,3,4,9,4,5,8,6,4,5,8,5,5,4,2,3,5,6,7,4,4,3,5,6,3,11,8,6,7,9,7,7,4,3,5,5,3,3,5,1,7,4,4,11,10,5,7,6,7,1,6,4,7,2,5,7,8
"COG0116",2,2,6,5,3,6,7,5,5,4,8,5,8,7,5,4,5,2,3,5,4,2,1,2,3,6,1,2,8,4,6,4,8,3,6,0,4,3,3,4,3,4,2,10,6,2,4,2,4,5,3,7,2,3,8,1,4,9,10,2
"COG0117",5,5,4,0,3,4,2,4,5,2,1,0,2,8,6,1,9,5,5,3,8,5,7,2,3,1,5,1,3,1,4,5,4,1,6,5,4,7,3,4,3,2,2,2,4,4,3,3,3,7,5,4,8,4,5,5,6,4,3,3
"COG0118",4,4,5,6,2,0,1,4,3,1,1,3,4,3,2,3,4,0,2,2,3,2,2,4,4,6,1,1,0,0,0,3,2,2,7,7,3,1,3,2,2,3,2,4,1,4,1,6,0,0,4,3,7,3,3,2,4,1,2,7
"COG0119",9,14,12,3,15,7,9,19,10,6,12,11,9,13,10,8,9,17,11,11,9,17,16,11,12,11,11,12,12,8,12,13,16,16,9,4,11,17,7,10,12,10,10,10,10,12,11,8,7,12,14,9,19,8,13,14,15,9,8,11
"COG0120",3,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,2,1,2,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,0,1,1,0,1,2,1,2,5,2,0,1,2,3,0,2,1,3,1,1,2,4,1,0,1,0,1,0,1,1,4,2,5,0,1,3,1,0,1,2,0,3,3,0,2,0,2,0,1,1,2,4,0,3,0,0,1,3
"COG0123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,6,3,4,6,7,10,4,8,6,8,8,11,3,12,7,6,5,1,9,9,5,8,13,6,11,5,2,6,6,4,5,6,9,7,4,7,9,8,8,9,5,1,13,5,10,9,5,7,9,4,9,6,6,6,1,6,3,4,7
"COG0125",2,1,2,1,3,0,5,2,1,2,1,5,3,0,2,3,0,4,2,2,1,1,3,4,1,0,1,1,2,4,0,2,2,4,2,1,1,10,0,0,3,1,0,5,2,1,0,2,1,1,2,3,0,4,1,0,1,1,3,0
"COG0126",2,6,8,4,6,2,2,11,7,2,6,6,3,5,8,6,0,4,5,5,3,4,6,5,2,4,4,4,6,2,7,6,5,4,9,0,4,3,2,5,4,5,5,10,5,1,3,3,7,7,8,6,6,9,3,0,3,4,5,5
"COG0127",4,5,6,0,1,3,3,6,1,5,5,4,3,4,2,3,3,3,2,4,7,5,5,6,4,5,3,4,4,7,2,4,1,1,4,1,1,1,4,3,3,4,4,6,2,1,4,2,4,4,6,9,7,3,5,4,3,5,6,4
"COG0128",7,4,7,7,4,4,7,3,7,7,4,4,3,7,3,4,6,5,6,7,4,3,10,9,2,6,5,1,11,4,5,2,3,5,6,1,6,4,3,6,9,5,3,9,3,5,4,3,6,3,4,8,6,2,5,8,2,2,1,5
"COG0129",4,7,9,9,10,9,4,6,16,9,9,7,7,12,7,8,9,6,5,17,12,5,8,6,7,6,8,7,9,8,10,6,8,11,5,8,8,6,13,8,9,8,8,6,6,8,13,7,10,8,11,4,9,5,9,6,7,5,5,7
"COG0130",3,2,3,1,9,2,2,3,2,7,3,3,2,6,5,4,4,7,4,5,3,6,2,6,1,7,3,2,9,3,1,2,3,2,4,1,3,4,1,1,7,1,3,5,1,4,5,4,1,7,0,9,2,4,7,4,3,5,7,5
"COG0131",2,4,3,2,3,5,2,3,4,3,2,3,2,3,0,7,3,1,7,3,3,2,3,4,1,4,4,1,1,3,6,4,6,1,1,6,4,4,4,1,3,3,3,3,7,1,3,0,2,8,1,1,3,0,3,4,2,5,2,1
"COG0132",1,0,3,1,5,3,0,1,4,5,1,2,0,0,0,0,0,1,1,2,2,3,1,0,4,1,1,1,1,3,0,1,3,1,1,3,3,2,3,1,0,0,2,1,1,4,1,1,3,1,2,0,2,1,1,1,1,4,1,0
"COG0133",1,5,5,4,6,3,3,5,3,4,6,2,1,5,2,5,3,8,1,3,3,7,5,5,4,6,2,4,3,4,1,5,6,4,3,1,3,5,3,1,6,6,4,1,6,7,3,4,2,10,2,5,5,0,5,4,5,5,1,7
"COG0134",6,4,1,2,3,2,2,2,1,1,2,3,1,3,1,3,3,5,2,2,3,3,3,5,2,6,0,3,5,6,4,1,3,2,4,1,1,5,2,0,3,3,2,1,1,3,3,2,2,4,3,4,3,1,5,1,2,5,1,1
"COG0135",2,6,1,1,3,2,4,0,0,1,1,2,1,2,7,3,3,5,0,0,0,0,1,1,2,2,5,4,3,3,1,1,3,3,1,1,1,5,0,1,4,1,1,1,5,1,2,3,1,1,2,4,1,1,2,2,1,2,1,2
"COG0136",2,6,4,4,3,2,4,7,7,1,2,4,3,5,8,4,5,6,2,5,3,3,6,2,4,2,5,1,6,9,3,2,4,4,3,3,3,5,4,0,5,5,0,1,5,0,10,5,9,7,3,5,4,14,7,2,8,4,2,5
"COG0137",8,5,8,5,9,2,3,6,7,2,10,5,2,4,4,3,11,6,7,4,4,4,9,4,4,7,5,7,6,3,8,8,5,3,7,1,4,11,7,8,7,2,7,5,8,9,3,10,5,7,5,7,7,3,5,9,3,5,5,1
"COG0138",10,6,6,7,12,8,7,11,9,11,7,8,10,16,9,9,8,6,7,5,9,6,8,13,4,7,5,6,3,10,6,13,5,12,9,7,6,5,3,5,11,7,3,7,4,5,13,7,8,6,10,16,14,8,11,11,12,14,5,9
"COG0139",1,3,3,5,2,2,0,5,2,1,2,4,3,5,8,1,0,3,2,1,6,2,4,2,2,0,4,1,3,1,3,2,4,1,2,2,5,1,1,3,3,3,3,1,4,2,2,4,3,1,8,0,4,5,2,5,2,2,2,2
"COG0140",1,2,4,1,2,0,4,4,0,3,3,1,5,6,3,4,3,2,2,2,1,1,1,2,4,4,4,1,3,1,6,3,5,4,1,2,3,0,4,5,2,1,2,1,4,2,7,0,1,4,5,1,2,1,4,5,6,4,2,4
"COG0141",2,7,6,5,6,3,5,2,5,3,6,5,2,1,2,9,9,7,4,6,6,5,6,6,2,8,5,2,7,4,1,3,1,2,1,1,4,1,0,0,2,3,0,2,2,3,3,0,1,1,1,2,1,0,1,2,3,2,2,1
"COG0142",4,10,8,10,8,15,3,12,5,13,1,6,9,11,2,7,10,9,4,5,7,4,9,4,10,5,5,8,7,4,10,7,7,3,10,8,5,7,6,7,7,7,4,3,6,10,7,8,6,7,3,6,7,3,9,9,16,5,9,6
"COG0143",8,10,8,7,11,5,10,11,8,9,1,9,6,15,13,3,12,15,9,8,6,10,13,8,10,13,7,10,7,5,14,6,12,8,11,5,10,10,9,7,7,9,4,10,5,8,7,8,4,6,6,8,6,4,4,9,13,6,12,4
"COG0144",6,3,8,6,13,3,9,10,15,5,6,12,8,5,7,4,11,6,6,12,6,3,9,5,6,10,5,4,10,3,10,10,10,13,8,1,16,3,8,8,10,3,12,9,8,6,11,10,5,7,6,12,7,7,7,3,5,7,5,5
"COG0145",1,1,0,0,1,0,1,0,1,3,0,0,1,1,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,6,7,2,5,5,5,4,4,6,8,10,4,8,3,11,12,4,5,7,9,11,6,3,2,3,10,3,5,3,5,8,4,1,7,6,5,5,4,6,8,6,8,4,2,7,13,9,8,2,8,9,7,2,10,6,4,5,3,6
"COG0148",7,3,5,3,11,4,6,7,9,7,6,10,7,8,8,5,5,8,7,6,9,10,4,6,4,7,8,4,7,8,7,6,4,4,5,5,7,10,3,5,6,3,3,6,7,8,8,7,7,9,7,9,5,6,9,8,7,6,4,9
"COG0149",2,3,3,2,6,3,4,2,4,4,2,3,3,1,3,4,1,8,5,5,4,4,2,7,3,3,2,0,11,1,0,1,1,0,0,2,1,4,1,1,4,1,3,3,0,1,0,2,0,1,1,0,1,3,1,1,0,1,1,2
"COG0150",3,6,4,4,8,4,8,9,8,3,2,5,7,6,4,2,7,7,2,4,4,7,4,1,2,2,7,5,6,3,0,1,6,1,1,0,2,3,2,1,1,1,1,0,3,3,1,0,1,0,2,1,2,0,2,0,2,1,0,2
"COG0151",3,2,5,8,5,4,5,6,6,7,5,4,2,2,5,2,4,6,6,7,7,7,2,5,6,9,8,4,9,5,8,6,4,1,7,7,3,8,4,5,6,8,2,6,7,8,8,8,4,3,0,6,8,6,6,3,9,6,3,5
"COG0152",4,4,5,2,9,2,9,4,3,4,1,3,5,4,3,6,5,1,5,2,2,7,3,6,4,3,2,6,5,5,9,1,3,4,4,5,5,6,6,7,3,1,2,4,4,2,5,7,2,2,7,1,0,5,4,3,6,8,7,5
"COG0153",4,5,6,4,4,3,8,3,5,5,7,7,3,8,0,11,7,3,7,9,5,3,6,7,5,3,4,2,6,7,8,10,6,4,7,7,6,4,6,4,3,5,3,5,6,5,14,4,4,6,5,7,7,3,6,2,3,6,6,3
"COG0154",2,1,2,1,5,1,3,2,4,3,2,2,2,0,1,2,0,1,2,6,1,1,4,5,4,11,1,2,2,3,5,0,1,2,2,0,1,6,2,0,4,4,1,4,3,1,2,1,2,1,5,10,0,5,4,6,0,1,3,3
"COG0155",1,0,1,1,3,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,2,1,2,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0
"COG0156",6,9,6,10,11,13,7,6,2,13,6,5,7,12,9,8,10,1,14,5,12,17,8,11,9,0,2,6,3,9,8,8,4,10,7,9,12,2,15,7,4,6,39,4,14,11,10,6,15,7,6,6,6,3,16,1,15,13,8,5
"COG0157",7,0,3,3,2,2,2,5,2,1,2,1,3,6,5,5,8,5,4,7,3,3,7,3,2,5,6,4,2,4,4,4,3,3,6,3,1,4,3,5,3,1,5,4,1,8,4,4,5,4,4,0,5,1,4,2,6,0,5,3
"COG0158",0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0159",0,2,2,3,0,2,2,2,0,4,1,0,1,3,4,3,4,1,4,2,1,3,7,0,2,2,1,1,3,4,2,3,2,2,1,4,0,4,4,3,6,5,6,2,2,1,4,2,2,6,4,4,4,3,4,2,3,1,1,5
"COG0160",0,0,1,1,1,1,1,1,2,1,2,0,1,0,1,0,0,6,0,1,0,0,0,0,1,5,1,0,1,1,2,1,0,3,1,0,1,5,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG0161",3,1,5,4,4,10,2,9,2,9,2,1,4,2,0,2,6,0,5,2,5,4,2,2,6,4,1,1,0,2,3,2,1,1,1,6,0,5,4,1,1,6,0,2,2,4,3,1,4,2,0,2,1,1,7,4,0,6,1,2
"COG0162",7,8,6,1,4,1,7,3,7,4,4,7,2,9,6,6,9,5,6,2,6,5,9,9,3,3,3,2,7,9,9,2,10,2,4,4,12,5,7,2,3,5,2,9,5,5,3,6,6,2,3,8,7,8,7,6,3,4,7,7
"COG0163",2,1,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,4,0,1,0,0,1,3,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG0164",0,2,2,0,2,1,4,3,2,2,0,3,2,2,4,4,4,1,4,0,5,0,0,3,2,2,3,5,2,4,5,8,4,5,5,2,4,2,2,3,5,2,3,3,4,2,0,7,2,10,4,4,1,2,1,1,4,4,8,4
"COG0165",4,7,4,5,4,1,3,6,5,5,5,2,7,12,7,8,9,10,5,14,9,5,3,4,5,9,6,5,7,5,1,0,1,2,0,1,1,3,3,0,1,1,1,3,0,5,2,4,1,2,0,1,3,1,2,0,2,4,1,1
"COG0166",12,7,6,7,5,4,8,7,8,4,4,5,4,3,8,6,6,3,7,4,12,10,5,2,6,6,4,8,9,6,7,2,13,6,6,3,5,12,5,2,8,11,4,7,9,6,6,8,3,4,3,6,10,5,6,5,4,2,7,9
"COG0167",8,9,8,8,10,8,3,15,9,5,3,4,9,5,4,5,4,10,10,12,5,8,8,11,3,2,4,6,8,4,5,5,8,6,5,6,9,10,9,3,7,11,10,4,5,6,7,4,5,9,6,5,5,2,7,0,3,6,8,3
"COG0168",9,14,10,10,10,11,22,12,12,11,13,18,7,14,16,10,10,9,13,22,16,13,14,16,12,16,12,10,16,8,10,16,7,16,18,12,9,12,12,12,19,12,11,18,15,19,15,5,15,13,6,14,13,13,11,10,5,15,11,11
"COG0169",5,5,0,8,5,4,4,4,4,3,4,3,2,8,0,1,0,8,3,3,3,7,5,3,3,5,5,4,4,3,3,1,7,5,7,5,4,2,2,2,4,4,4,3,6,5,7,7,4,5,5,5,3,8,5,7,4,3,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,11,4,5,9,2,12,7,3,10,4,5,3,6,3,7,13,6,8,8,4,4,13,13,7,4,9,7,6,5,11,11,9,8,7,4,10,10,7,7,8,3,5,8,7,3,9,6,1,10,8,9,6,3,5,11,9,12,14,7
"COG0172",5,7,11,7,7,3,3,10,4,4,6,3,3,4,11,7,5,11,6,7,5,4,7,5,3,6,6,6,3,2,3,7,8,9,12,4,6,11,10,4,3,4,0,10,11,7,5,6,4,5,4,10,5,10,3,7,3,5,5,6
"COG0173",8,7,6,8,8,6,7,7,11,11,8,7,6,15,13,11,8,10,10,13,11,7,8,15,14,11,7,6,7,8,10,7,11,6,7,5,9,4,8,6,8,9,8,3,8,5,13,5,3,8,3,5,7,9,9,8,10,9,10,8
"COG0174",5,3,2,3,2,1,3,2,3,5,4,5,3,0,3,5,0,10,5,4,3,3,1,2,3,12,3,3,8,5,6,7,4,1,3,4,7,6,3,3,2,7,6,2,3,5,3,5,3,2,5,6,6,4,4,7,3,2,2,7
"COG0175",5,5,4,7,3,6,1,6,4,7,6,10,3,4,0,4,4,0,5,7,5,5,2,4,7,4,2,3,2,2,5,1,2,4,0,2,3,1,7,2,5,5,3,2,5,2,5,0,4,3,2,0,0,3,1,7,1,3,2,6
"COG0176",3,3,4,4,2,3,1,0,3,0,8,1,3,2,0,5,1,7,3,4,2,0,4,1,4,6,2,2,4,11,3,4,6,2,2,6,3,10,1,7,1,3,6,3,1,1,4,3,2,1,3,0,0,2,4,1,2,1,0,2
"COG0177",1,6,4,5,2,5,2,4,3,5,1,4,2,2,4,5,2,3,2,3,0,4,8,2,5,3,2,3,4,3,2,0,0,1,0,0,1,1,0,1,1,1,0,1,2,0,0,1,2,0,0,1,1,5,0,1,1,1,0,1
"COG0178",22,19,12,21,14,14,17,25,12,14,15,16,14,22,17,24,34,27,18,15,27,13,30,25,10,11,16,8,21,22,10,3,3,5,7,7,6,7,3,8,10,3,1,5,3,6,6,11,5,6,3,10,7,8,8,5,8,11,10,11
"COG0179",6,4,1,3,2,3,2,3,1,2,1,0,1,4,2,3,4,3,8,3,1,1,4,1,1,2,3,3,1,5,3,4,0,2,3,2,3,5,3,0,2,3,3,0,3,1,1,1,4,1,1,5,1,0,2,0,3,3,0,1
"COG0180",11,5,6,6,1,5,7,1,6,3,3,11,9,4,5,3,2,2,5,7,8,6,8,5,9,9,8,5,6,6,10,5,6,7,2,6,7,8,1,4,6,5,3,9,6,4,2,2,4,4,7,4,7,6,3,5,4,9,12,5
"COG0181",0,0,0,1,2,3,0,1,1,1,5,3,0,0,3,1,2,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,4,1,0,0,0,1,1,2,3,0,0,0,2,0,1,2,1,1,1,1,1,0,1,4,0,3,0,1
"COG0182",2,0,1,1,0,0,1,0,3,1,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,4
"COG0183",2,2,1,5,3,3,2,1,4,1,5,1,1,2,1,2,2,3,6,2,1,0,0,2,0,1,1,3,1,4,2,1,4,4,2,1,3,1,3,0,3,1,2,3,1,1,1,2,1,1,1,7,0,3,0,3,0,1,2,1
"COG0184",3,3,1,0,2,1,3,1,1,1,0,3,1,3,1,2,5,3,2,3,2,1,1,1,2,1,0,0,2,1,2,3,0,2,2,1,2,1,0,2,1,1,2,3,3,2,4,2,0,0,4,5,1,2,3,2,4,3,2,2
"COG0185",5,5,1,2,1,0,4,1,1,1,1,1,2,3,1,2,1,1,1,1,3,1,1,3,2,4,1,3,2,0,4,0,0,0,4,0,2,0,1,2,3,3,0,1,3,2,2,1,1,0,1,4,3,2,3,3,0,1,2,1
"COG0186",2,3,2,0,2,2,2,1,4,1,1,2,0,0,3,3,4,5,0,1,0,2,2,1,4,3,3,0,1,4,3,2,0,1,4,0,2,1,3,2,1,0,4,4,5,0,0,0,1,0,3,1,1,3,1,3,3,1,6,2
"COG0187",8,29,9,15,22,13,25,22,17,26,18,20,19,17,21,14,9,10,17,19,14,19,17,15,11,22,9,12,24,12,21,11,22,23,18,10,20,20,14,18,15,15,9,17,19,19,17,23,21,8,15,22,11,9,16,25,14,16,20,20
"COG0188",9,16,15,12,17,15,24,26,20,24,13,15,21,15,19,23,28,29,22,20,20,15,19,25,16,16,18,11,20,20,15,25,17,29,24,14,14,29,24,14,18,13,13,17,27,15,15,22,11,22,18,16,19,19,20,20,21,19,30,21
"COG0189",2,2,0,0,0,0,5,1,3,1,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,2,0,2,0,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0,1
"COG0190",5,5,7,3,3,3,2,6,5,3,4,5,4,6,4,7,4,3,2,1,4,3,4,4,3,7,4,3,4,4,4,5,3,1,4,2,4,9,3,2,5,5,2,2,3,2,6,8,8,3,3,6,4,5,7,7,7,6,2,3
"COG0191",9,4,1,10,7,6,7,9,7,1,5,0,5,7,3,8,5,7,4,6,3,6,4,3,3,4,5,7,2,11,5,5,5,6,5,5,9,19,8,6,14,8,7,13,7,2,3,8,4,5,5,6,5,3,1,5,11,5,2,9
"COG0192",7,8,3,12,5,7,2,3,6,6,8,9,6,10,8,7,6,12,11,6,10,6,4,4,3,11,5,5,3,12,14,7,14,5,5,6,7,4,10,1,7,7,5,6,3,7,7,4,5,10,3,7,9,9,7,3,14,5,5,9
"COG0193",2,3,3,3,0,2,2,2,4,3,1,2,4,5,5,5,5,0,4,5,4,2,5,6,2,3,1,5,3,3,1,1,0,4,2,3,1,2,3,3,5,1,6,2,5,1,3,0,3,4,2,1,5,2,4,1,5,1,5,4
"COG0194",4,3,8,2,5,2,7,5,4,4,0,3,4,2,8,6,3,3,3,4,1,2,3,6,3,9,6,3,4,5,5,4,4,4,4,4,2,7,6,3,6,5,5,4,3,1,3,2,1,6,7,4,3,3,4,5,5,3,4,5
"COG0195",4,8,2,4,3,5,9,10,2,5,8,6,3,6,5,4,13,6,12,5,7,5,10,8,5,5,13,5,4,9,7,7,3,6,5,3,6,7,10,6,9,8,3,9,6,4,7,10,3,5,5,14,10,6,5,11,12,6,7,4
"COG0196",1,3,2,2,3,8,8,5,8,5,3,1,3,10,8,3,7,11,4,0,6,2,4,2,4,2,2,3,5,5,6,4,3,3,5,2,2,7,4,5,4,3,2,3,7,2,3,6,3,5,4,6,2,4,3,2,6,6,6,6
"COG0197",4,2,3,2,2,2,5,4,1,4,4,5,3,1,6,5,4,3,2,4,1,0,5,7,2,4,0,3,2,3,6,3,2,4,4,5,1,3,3,5,5,3,2,2,2,2,2,2,2,2,2,7,2,5,3,4,1,1,4,8
"COG0198",2,1,1,1,2,0,2,3,3,3,3,0,3,1,3,4,2,0,4,4,1,0,1,4,4,4,2,2,5,3,6,2,2,3,0,1,0,3,2,0,2,3,3,0,1,2,3,2,1,1,5,4,0,2,2,2,3,2,5,2
"COG0199",1,1,1,1,1,1,0,1,1,0,0,2,2,3,1,2,1,0,3,0,2,0,0,2,1,0,1,2,3,2,2,3,0,2,4,0,1,0,0,1,2,1,0,1,1,1,0,2,2,0,2,0,3,1,2,1,3,0,3,0
"COG0200",0,4,4,0,6,2,2,3,4,6,2,5,2,1,2,2,2,3,0,5,1,1,4,3,2,3,1,2,5,4,3,6,3,1,2,2,1,2,3,5,3,6,4,4,1,2,0,5,1,1,2,3,2,4,2,1,1,5,5,4
"COG0201",1,6,2,3,2,0,4,1,1,2,1,3,3,3,3,2,3,3,1,2,0,2,0,2,0,4,5,0,2,1,6,6,4,8,6,7,7,11,6,2,8,5,7,8,7,2,4,11,6,4,5,12,4,12,7,5,8,9,19,9
"COG0202",0,2,0,1,4,0,0,4,4,1,2,5,2,0,0,3,3,3,1,1,1,1,0,0,2,3,3,1,1,4,4,3,4,4,4,3,6,3,3,4,6,1,7,9,4,3,3,6,6,1,7,7,5,5,7,6,4,3,12,4
"COG0203",2,3,1,0,3,1,3,4,8,1,1,5,0,1,7,4,1,4,3,3,0,3,1,2,5,4,1,1,2,3,4,2,3,3,3,0,4,1,3,1,1,4,3,1,2,1,5,1,4,1,3,4,5,0,3,5,6,4,4,1
"COG0204",7,7,7,11,8,4,9,3,10,6,12,11,10,9,7,10,8,6,6,4,10,7,9,10,6,7,5,15,6,12,14,5,7,4,8,9,7,3,7,8,9,7,7,2,5,13,10,5,5,12,13,6,7,8,9,8,6,5,6,12
"COG0205",4,4,4,5,11,2,5,10,8,10,2,6,6,3,3,1,9,2,5,4,4,3,10,3,7,4,7,5,10,2,12,16,14,14,15,11,14,11,20,11,11,21,7,14,12,8,22,5,16,22,25,13,13,16,24,17,14,13,12,18
"COG0206",2,1,4,2,1,2,2,0,1,2,3,6,3,2,1,2,4,1,4,2,0,0,1,1,0,4,4,4,4,2,9,3,7,6,8,5,6,6,9,10,7,7,9,9,12,9,3,5,6,4,7,7,4,10,3,3,7,7,4,5
"COG0207",7,1,10,3,5,3,6,4,2,2,2,4,2,2,2,1,2,6,0,4,3,8,4,6,4,3,5,4,2,2,1,5,2,2,4,2,3,2,2,5,2,2,4,1,3,4,1,3,3,2,4,1,7,4,2,4,4,1,6,5
"COG0208",3,1,2,4,2,1,0,2,0,0,2,1,4,4,0,0,0,6,0,1,1,1,0,0,1,3,0,3,0,2,1,2,3,1,1,0,2,3,0,0,1,2,1,1,1,2,1,1,1,3,0,2,1,3,4,1,0,0,0,0
"COG0209",5,9,7,8,7,3,10,7,7,12,8,4,1,7,5,5,5,11,9,4,12,4,6,6,6,10,8,5,15,3,3,8,2,5,4,8,6,0,4,11,5,6,6,5,6,12,6,6,5,9,5,6,6,3,4,6,12,7,6,4
"COG0210",20,29,28,18,17,21,16,19,23,13,17,20,17,15,29,22,22,26,19,24,21,15,14,15,29,22,18,19,22,29,33,15,20,18,17,16,16,25,18,60,22,11,19,27,22,19,13,14,9,24,18,13,28,20,16,28,24,21,27,34
"COG0211",0,2,0,0,1,1,2,0,0,1,2,0,0,2,1,1,0,0,0,2,1,2,1,1,2,6,1,0,1,2,2,2,0,2,0,0,0,2,2,3,0,1,2,2,1,0,3,1,0,2,1,2,0,0,0,0,2,1,2,3
"COG0212",2,2,3,5,4,2,3,1,1,1,0,1,2,5,3,3,2,7,5,3,2,2,2,2,0,2,1,1,1,3,2,2,5,3,0,1,3,3,0,2,5,2,3,2,0,0,2,8,3,3,2,3,0,1,6,1,7,3,2,3
"COG0213",0,2,1,2,2,0,0,1,1,1,2,0,1,0,2,0,0,1,0,1,0,1,1,4,0,2,4,2,0,1,5,3,3,1,4,1,1,4,1,0,1,0,1,0,3,0,1,0,2,0,2,3,3,5,1,1,0,0,2,1
"COG0214",1,4,0,1,1,1,3,4,0,1,1,1,1,5,0,4,2,5,3,1,1,2,1,0,0,2,0,0,3,3,1,1,3,2,1,0,0,3,0,0,0,3,0,2,0,0,0,2,1,0,0,1,5,0,2,1,3,4,6,1
"COG0215",6,6,2,11,12,4,7,2,10,9,5,9,7,3,9,9,5,5,7,8,8,5,5,13,7,10,6,4,5,3,3,7,4,10,11,5,7,11,10,5,8,7,5,12,8,6,5,4,3,8,8,9,4,9,1,4,8,8,4,12
