"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG0108",4,6,2,6,1,6,4,5,2,2,5,2,8,6,3,5,1,2,4,4,2,3,5,5,11,1,0,2,7,7,0,2,4,1,2,3,3,0,2,2,0,2,2,2,1,0,3,1,3,2,6,4,2,1,1,0,1,2,3,1
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG0110",9,14,18,21,9,9,9,15,17,23,5,10,13,14,9,10,15,16,9,18,25,15,7,16,22,11,12,12,19,29,7,18,13,9,16,8,10,18,18,12,9,19,1,13,19,3,12,8,16,9,20,26,11,22,25,12,5,11,14,28
"COG0111",8,6,6,12,10,5,7,24,13,8,6,7,4,8,5,12,8,6,10,6,8,7,9,8,3,5,10,10,6,13,13,13,6,6,6,2,3,8,8,12,5,11,7,5,6,6,8,7,5,9,7,7,8,8,5,9,6,7,9,7
"COG0112",6,9,2,3,7,3,4,11,4,4,8,5,4,5,3,7,5,6,5,3,3,3,4,2,5,2,5,5,1,5,3,3,4,7,6,3,8,4,8,10,4,6,7,4,2,10,7,9,4,3,3,2,5,2,3,6,5,3,4,6
"COG0113",2,0,2,1,2,3,0,1,2,2,0,1,2,3,5,1,1,1,0,0,6,1,0,0,0,3,0,2,1,0,2,0,0,1,1,0,0,0,2,0,1,2,1,1,0,2,0,2,2,0,1,0,1,3,0,0,0,2,0,0
"COG0114",1,0,0,0,0,2,0,1,1,0,0,0,1,1,3,1,0,1,0,0,0,2,2,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,0,1,4,2,0,0,0,1,0,0,0
"COG0115",7,5,7,10,7,4,7,9,3,8,11,8,9,6,5,5,6,7,9,5,2,4,6,4,4,7,3,5,7,5,6,0,8,7,4,2,13,7,6,5,8,6,4,5,6,8,7,3,10,1,7,6,6,5,4,10,5,5,10,4
"COG0116",1,1,6,5,3,7,5,2,2,2,4,4,1,3,10,2,3,7,6,5,0,4,6,3,7,4,5,5,5,6,3,3,4,4,2,3,3,5,2,3,2,4,7,4,7,8,5,7,2,4,3,4,7,5,4,9,2,4,3,1
"COG0117",2,2,10,2,2,1,1,7,5,5,7,2,3,5,3,1,0,3,3,2,0,2,3,0,8,1,0,6,4,5,2,5,4,1,7,6,4,6,8,4,7,1,0,3,1,7,5,4,5,6,2,3,1,4,4,3,4,2,9,1
"COG0118",5,2,2,4,2,4,1,3,1,1,4,2,6,2,2,0,5,2,3,4,5,4,2,2,4,2,2,2,3,2,8,3,1,3,2,2,0,1,3,4,0,3,3,1,3,4,4,3,1,3,2,0,5,2,2,3,5,2,4,5
"COG0119",12,5,4,9,14,5,10,15,10,11,15,14,9,8,7,7,9,18,7,12,13,7,6,10,7,15,7,11,6,10,13,6,13,9,8,7,12,9,12,9,8,12,5,7,10,14,22,18,11,8,14,12,9,21,9,11,23,10,5,16
"COG0120",0,2,1,2,3,3,1,1,0,0,1,0,1,2,2,0,0,0,0,1,1,4,0,0,1,2,2,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",0,0,0,2,4,1,0,2,1,2,0,1,1,1,7,3,4,8,1,1,1,0,4,0,1,1,3,2,4,0,1,1,1,0,1,0,3,3,1,1,3,0,1,2,1,1,3,0,2,1,1,1,2,2,1,2,0,1,2,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0124",7,6,7,7,4,4,4,7,12,3,8,6,9,5,13,2,11,4,7,7,4,3,7,2,7,5,9,2,7,7,5,5,7,8,5,7,3,4,7,7,8,8,5,8,5,5,6,7,5,6,3,5,3,6,5,9,6,6,6,2
"COG0125",3,1,0,2,2,4,0,5,1,1,0,4,2,0,2,0,3,0,1,0,2,3,5,0,1,3,1,3,0,0,3,4,1,0,1,0,2,2,1,1,1,0,3,2,2,2,0,1,1,0,1,1,2,2,0,1,0,0,2,1
"COG0126",3,2,7,8,4,5,5,9,2,6,4,9,6,5,6,8,3,2,5,5,3,5,5,1,2,7,4,7,2,3,7,3,6,8,5,6,8,7,5,1,7,6,3,3,3,8,11,5,6,8,6,3,4,3,3,7,3,3,4,2
"COG0127",3,1,4,4,4,5,2,7,2,3,3,3,4,4,1,2,3,5,5,0,4,3,0,4,6,1,7,6,3,5,5,0,2,3,2,3,3,4,2,2,0,3,4,4,3,4,5,4,3,4,7,1,4,5,3,6,4,5,1,5
"COG0128",1,2,8,3,7,5,6,5,5,10,3,2,6,5,1,2,8,8,5,1,5,3,7,5,5,4,1,8,2,5,5,5,2,2,3,7,4,2,6,4,3,8,7,3,4,4,4,5,5,4,3,6,6,5,5,5,4,6,4,7
"COG0129",1,2,5,8,4,0,1,7,1,5,1,1,1,2,3,0,4,1,1,1,3,1,1,1,2,3,1,2,0,2,9,9,8,4,8,11,1,12,6,7,5,16,6,4,12,10,7,5,9,11,14,11,5,11,7,5,9,12,3,12
"COG0130",7,3,2,2,11,0,4,3,3,3,4,5,4,4,2,4,4,4,3,2,3,2,3,4,2,2,2,5,6,4,3,3,5,2,7,4,4,5,2,3,2,2,4,0,3,4,4,4,2,0,4,2,5,3,0,6,3,4,4,0
"COG0131",0,1,4,4,2,0,5,1,1,2,2,4,3,4,1,0,1,5,3,3,1,1,1,3,1,2,3,0,1,1,3,5,1,2,2,4,1,3,2,5,2,1,3,3,4,4,4,2,3,4,2,2,1,2,3,1,4,3,4,2
"COG0132",2,2,3,4,2,2,2,0,2,0,2,1,4,3,2,0,1,1,0,0,3,2,0,1,2,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0
"COG0133",5,5,1,1,2,2,3,12,6,3,4,5,3,3,5,5,1,3,2,2,6,6,2,2,4,6,4,4,3,4,11,7,9,3,3,7,3,0,6,6,2,2,7,3,3,5,4,2,5,5,2,1,6,4,3,5,6,0,4,6
"COG0134",0,5,2,3,5,3,1,7,2,3,3,1,0,4,3,2,5,2,2,2,4,3,5,3,7,8,1,2,1,3,8,3,7,4,3,3,4,5,3,3,5,4,5,3,2,1,5,3,1,1,6,2,0,6,1,0,0,4,0,2
"COG0135",2,1,1,1,0,4,2,2,0,4,4,0,1,0,3,0,2,1,1,0,0,0,0,1,1,4,1,1,1,1,1,3,1,0,2,0,2,2,1,4,0,3,5,1,1,3,4,2,2,3,2,1,2,2,1,1,3,1,2,0
"COG0136",4,3,4,3,5,6,2,6,5,7,6,7,7,4,5,7,4,4,5,7,2,4,5,6,3,2,2,6,1,3,3,1,3,0,2,1,0,1,2,0,0,3,2,0,1,2,4,0,4,1,1,1,2,1,0,2,1,2,4,1
"COG0137",7,7,4,6,7,3,7,8,4,2,7,9,1,3,2,7,10,3,2,8,6,7,5,2,8,9,5,7,11,4,7,2,4,5,3,2,2,4,2,9,11,3,3,4,3,6,2,11,7,5,5,5,4,4,5,4,4,8,5,5
"COG0138",6,9,4,3,6,4,3,11,10,10,6,6,8,6,3,9,7,8,7,9,6,5,7,3,4,7,7,10,7,5,6,12,6,5,4,9,3,7,9,4,10,10,7,10,6,12,8,4,10,7,9,8,9,11,7,9,12,11,4,7
"COG0139",5,2,1,4,4,4,4,7,1,4,2,1,1,1,0,5,2,10,3,2,2,4,2,0,4,4,5,3,3,1,3,2,1,1,0,4,3,5,5,1,0,6,6,3,1,4,3,2,3,1,2,4,2,2,6,2,2,4,4,4
"COG0140",4,4,5,1,4,2,3,4,1,1,1,1,1,0,1,0,6,0,8,4,0,1,3,2,6,4,1,2,2,3,6,3,4,1,1,2,4,5,2,4,1,4,1,4,3,3,2,6,3,3,2,3,1,0,1,1,7,2,4,0
"COG0141",7,4,3,2,3,4,2,7,5,1,2,2,3,6,3,5,11,3,5,5,7,4,3,2,3,3,0,6,4,2,4,4,5,4,4,2,3,0,2,3,4,7,6,3,5,6,6,6,5,0,2,5,4,3,4,4,4,6,6,7
"COG0142",6,6,9,4,9,4,4,10,8,7,10,5,7,2,5,1,4,9,10,9,3,11,2,10,6,4,3,5,9,11,0,4,4,4,5,2,3,3,4,3,2,2,2,6,1,3,8,2,2,2,3,1,5,0,4,1,5,0,2,1
"COG0143",6,10,5,7,11,7,3,10,10,8,10,7,2,10,10,7,5,4,7,5,3,8,9,3,3,12,17,14,14,16,8,12,8,13,12,19,10,8,4,11,5,12,9,9,6,12,11,12,9,6,10,9,7,7,5,7,12,12,8,5
"COG0144",6,7,4,4,6,4,3,5,8,9,4,7,1,6,11,4,5,9,5,8,9,9,6,7,9,13,5,10,12,4,6,6,3,8,4,3,10,13,7,3,9,7,15,3,2,11,4,16,9,9,9,13,11,3,4,9,7,6,8,5
"COG0145",1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0147",8,4,8,9,6,10,6,6,12,2,7,5,3,6,6,3,4,7,4,8,7,7,1,6,5,6,6,4,12,9,8,6,8,8,9,8,4,5,7,9,10,7,6,6,8,7,11,3,6,5,6,7,2,4,9,3,2,5,3,9
"COG0148",5,8,4,6,4,7,10,8,3,3,4,5,8,6,7,1,9,3,5,3,7,12,7,7,8,5,6,7,4,4,4,11,7,8,5,6,9,8,7,5,7,7,10,8,9,8,3,7,6,10,10,4,10,4,5,6,4,5,5,5
"COG0149",3,3,4,4,6,5,2,6,3,4,1,8,6,6,3,6,2,4,4,2,3,5,4,2,4,5,6,4,4,1,4,4,3,2,5,0,1,1,2,5,6,6,2,7,2,2,8,3,5,0,2,1,3,5,3,2,1,6,3,4
"COG0150",4,2,2,3,9,7,3,4,5,4,8,2,4,1,5,6,5,3,2,5,2,6,9,2,3,9,6,7,5,6,6,1,7,3,8,6,12,5,4,4,4,10,3,2,6,5,7,6,4,8,1,3,2,3,7,9,4,8,5,1
"COG0151",10,4,3,4,9,4,7,8,7,6,4,8,1,5,6,4,11,4,8,4,5,2,2,2,5,4,0,5,6,8,4,5,11,1,3,5,2,7,3,4,2,11,4,1,5,9,4,4,1,2,3,1,5,4,2,3,6,8,4,11
"COG0152",5,8,3,6,4,3,3,6,2,4,6,5,4,2,5,3,5,5,2,3,1,1,2,5,7,6,5,7,5,4,7,1,5,0,5,3,4,2,1,2,1,6,2,5,4,6,5,3,3,6,2,0,8,4,5,2,7,3,2,2
"COG0153",4,5,5,9,5,4,2,3,4,2,7,8,3,4,3,4,5,2,5,3,11,5,5,4,9,6,3,5,3,7,3,2,3,2,3,5,6,5,3,6,11,3,6,3,3,10,6,9,9,9,5,4,0,4,6,13,7,3,3,5
"COG0154",3,1,0,1,1,6,0,2,0,2,0,6,1,4,6,5,2,1,1,1,7,6,2,0,1,9,2,4,1,2,7,1,2,3,2,0,8,3,1,5,4,4,5,4,1,4,2,3,2,2,1,1,6,2,1,2,1,3,1,2
"COG0155",0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1
"COG0156",17,6,14,11,9,12,7,2,8,5,6,1,14,4,0,5,13,3,8,9,4,7,5,14,6,2,6,8,12,7,1,11,5,14,5,6,6,3,7,5,9,5,2,14,10,8,15,6,12,11,16,10,6,2,27,8,1,10,11,11
"COG0157",3,1,2,2,3,1,6,7,7,2,3,2,5,3,4,1,6,2,7,1,4,2,1,4,0,2,5,1,3,2,6,3,3,2,4,0,2,3,4,8,5,2,5,3,1,3,5,3,3,7,4,3,1,1,3,3,2,6,4,5
"COG0158",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",2,1,2,4,4,2,2,4,5,3,1,7,1,4,3,1,4,8,3,1,2,1,1,4,6,4,1,7,5,4,4,2,0,0,0,1,0,1,1,1,2,2,1,1,1,0,1,0,2,1,0,1,1,0,2,2,0,3,1,1
"COG0160",1,2,0,0,1,0,2,7,0,0,0,2,0,3,1,2,1,1,0,0,3,1,1,0,0,4,0,3,0,1,5,0,1,0,1,0,3,1,1,0,1,1,1,0,0,0,0,2,5,0,0,0,3,1,1,3,0,0,0,0
"COG0161",3,4,10,3,3,1,3,3,1,4,4,1,1,3,0,2,1,0,1,3,2,3,0,3,3,0,3,2,2,3,0,1,2,4,1,1,0,3,1,7,5,2,2,1,5,0,6,2,8,3,7,3,1,0,5,1,0,3,0,3
"COG0162",7,3,3,5,4,3,8,3,4,8,5,6,4,6,6,4,3,1,5,4,6,8,7,6,4,4,12,4,9,5,1,12,11,8,9,7,11,4,6,7,8,5,7,7,4,6,9,8,9,7,8,3,3,5,6,7,7,3,7,6
"COG0163",0,3,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG0164",5,3,0,2,4,3,3,3,1,5,4,4,2,2,3,2,2,2,6,3,1,3,2,0,1,4,3,1,4,2,1,4,3,1,3,4,1,5,3,7,3,5,2,1,5,5,4,3,1,2,4,0,5,2,3,4,4,0,3,3
"COG0165",9,4,1,7,10,0,2,7,4,7,7,11,4,6,7,7,6,6,4,1,7,1,8,11,4,4,8,5,8,4,6,6,7,4,6,6,4,5,8,8,8,11,3,3,6,11,8,4,8,9,10,3,5,4,7,7,6,3,2,5
"COG0166",6,8,7,1,10,4,4,12,5,12,3,6,5,5,12,11,5,6,4,10,8,8,9,4,6,6,10,8,11,9,13,5,10,8,8,5,8,6,9,12,6,13,4,3,9,6,3,8,5,2,8,7,7,3,6,7,3,5,13,2
"COG0167",11,10,7,12,8,18,6,10,6,7,7,3,6,3,9,5,6,7,6,6,4,8,8,9,2,6,5,9,7,8,12,9,7,6,8,3,9,3,12,6,6,4,10,12,2,3,0,7,8,1,9,10,8,3,7,2,2,10,8,7
"COG0168",10,16,15,15,8,13,11,16,16,20,10,12,17,15,14,17,15,10,10,12,8,10,13,15,12,17,10,19,12,10,8,12,23,9,13,8,7,14,10,8,16,17,15,7,11,8,12,19,13,13,10,10,11,9,9,13,9,10,11,12
"COG0169",5,7,2,3,3,3,8,4,2,2,5,3,8,7,10,5,5,8,5,1,4,3,3,4,4,4,4,2,5,9,1,1,6,4,4,1,1,4,0,4,6,6,11,8,3,7,5,7,9,5,3,3,1,4,4,5,4,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,4,5,9,5,6,7,8,5,14,6,7,4,8,2,10,5,4,9,6,2,11,7,5,3,8,4,5,14,5,5,7,8,12,3,7,11,9,5,11,5,5,7,5,12,8,6,4,5,6,2,6,3,3,2,5,9,2,5
"COG0172",8,7,1,5,4,9,5,10,3,6,5,5,5,15,10,5,7,6,10,8,4,9,10,3,7,8,11,5,7,6,10,7,3,5,7,8,13,5,8,6,8,3,10,6,6,6,5,4,8,5,6,6,8,6,1,6,4,5,7,0
"COG0173",6,8,8,7,8,3,8,9,7,9,7,14,6,6,13,10,8,12,4,9,9,9,6,10,7,5,17,13,6,10,11,7,9,7,8,8,10,7,5,12,9,10,8,6,10,9,5,16,10,11,6,10,14,9,6,11,8,8,9,7
"COG0174",5,5,2,2,5,1,4,6,2,4,4,5,5,2,6,7,4,3,1,2,6,9,2,2,5,11,3,1,5,1,1,1,2,2,2,0,1,2,3,0,3,3,4,0,2,0,1,1,0,4,3,0,2,1,1,2,1,4,1,1
"COG0175",2,5,6,9,8,1,2,0,4,2,0,3,2,1,0,5,5,4,6,2,3,1,4,4,3,2,3,5,4,4,0,1,6,5,3,0,2,3,1,8,5,6,1,7,3,0,3,5,5,6,1,6,4,4,7,1,1,8,3,2
"COG0176",0,7,1,3,4,4,0,4,2,0,2,4,3,3,6,2,5,1,0,2,1,8,4,5,2,1,1,0,5,3,6,1,6,1,1,0,2,2,2,8,3,1,6,4,5,1,1,1,6,5,1,3,4,8,4,2,0,1,2,3
"COG0177",2,4,3,3,0,0,5,3,1,6,2,7,2,3,2,4,5,2,5,4,3,3,4,4,3,5,5,3,4,4,2,0,1,0,2,2,0,1,3,3,0,2,2,2,1,2,2,2,0,2,1,2,1,2,2,0,1,0,1,0
"COG0178",17,13,9,16,30,11,15,20,24,17,21,22,16,2,13,22,14,10,25,20,10,16,20,22,16,13,29,20,20,19,21,22,12,23,22,21,19,17,19,15,23,27,16,16,18,23,18,18,15,22,21,15,20,13,25,19,20,12,26,14
"COG0179",1,6,1,0,1,1,3,6,4,1,3,1,0,2,1,2,1,1,6,3,1,3,2,2,2,1,2,2,4,3,4,0,1,3,2,4,2,0,1,0,3,5,2,4,3,3,4,4,5,1,1,0,2,4,3,4,1,2,3,2
"COG0180",6,2,2,2,2,4,4,11,7,5,5,1,6,11,4,5,6,4,6,8,0,7,7,5,7,8,9,6,8,3,11,5,4,7,5,9,4,6,2,3,5,4,10,6,3,4,6,3,4,1,9,1,9,4,0,3,5,0,9,4
"COG0181",2,2,1,0,1,2,0,1,0,0,1,2,1,0,0,1,2,2,0,0,5,2,0,0,2,4,2,1,0,1,0,1,1,2,0,0,0,2,3,2,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0
"COG0182",0,1,2,1,1,0,0,1,0,1,0,1,2,0,0,5,1,1,0,0,0,2,0,1,3,2,3,0,3,0,2,0,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,1,1,3,0,0,4,0,0,0,0,1,1,0
"COG0183",2,2,1,0,1,5,4,2,3,3,1,6,0,5,3,3,4,2,0,2,4,3,1,3,4,0,1,2,2,2,5,1,2,0,0,0,1,0,5,2,0,0,5,1,1,1,1,1,2,1,2,2,4,3,1,2,1,4,2,3
"COG0184",0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,2,0,1,0,2,2,1,2,0,1,1,0,0,3,1,2,4,0,0,1,1,2,2,5,1,2,2,0,1,2,1,1,3,5,4,0,2,2,5,1
"COG0185",1,1,1,4,2,1,0,1,2,1,0,1,1,4,0,2,2,2,2,1,2,3,1,1,2,6,1,1,4,2,4,0,2,8,2,1,1,4,3,2,2,3,4,2,1,4,4,1,4,0,1,2,1,1,1,0,2,3,1,2
"COG0186",2,0,2,2,2,0,1,2,1,1,3,3,1,1,2,1,1,1,2,2,0,3,6,0,5,2,1,2,0,1,2,0,2,2,2,2,3,2,1,0,4,2,1,3,0,1,1,2,1,1,1,2,3,2,1,2,0,1,3,0
"COG0187",13,20,7,10,22,18,21,12,13,11,19,10,9,24,28,20,27,12,15,10,19,16,18,11,22,19,24,14,16,12,16,7,16,11,24,11,26,19,12,25,17,15,20,19,13,23,8,25,19,15,15,11,19,20,14,23,21,12,9,15
"COG0188",6,4,4,4,5,5,4,5,4,6,9,5,3,13,10,9,6,9,10,2,7,7,7,3,3,7,10,6,6,7,21,13,21,27,20,28,17,23,18,20,17,20,23,18,16,19,23,28,22,13,18,17,20,7,8,28,18,20,22,14
"COG0189",0,0,2,0,0,1,2,1,0,4,1,0,0,2,1,1,0,0,1,2,3,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,2,2,0,1,3,0,0,2,1,3,3,0,1,0,0,2,1
"COG0190",7,6,2,2,1,2,1,5,9,3,7,3,3,2,4,5,5,5,6,5,2,6,13,7,5,1,4,5,12,4,1,6,5,5,5,7,7,7,3,5,4,5,4,6,3,2,11,2,5,5,7,2,3,8,2,5,2,2,7,1
"COG0191",4,9,7,8,2,6,3,23,7,7,3,4,7,10,6,7,8,9,5,7,10,7,8,4,4,6,6,5,3,1,11,2,6,2,6,2,5,4,7,3,9,8,10,6,7,10,4,6,1,4,5,10,5,9,5,8,6,3,3,4
"COG0192",3,2,1,2,2,1,1,4,4,3,3,0,3,2,1,0,4,2,2,3,5,5,2,1,1,3,3,2,3,1,7,4,8,8,12,10,5,6,8,10,5,4,4,3,11,7,4,2,3,5,9,6,5,10,1,5,8,3,6,10
"COG0193",2,7,4,0,2,1,1,7,1,1,1,3,2,4,8,2,1,0,1,4,4,3,2,2,1,3,4,4,3,3,5,0,1,1,4,5,3,3,1,3,4,6,4,4,1,5,2,2,4,1,2,2,3,2,4,2,6,7,5,3
"COG0194",4,4,5,3,5,4,3,3,2,3,2,4,1,1,8,5,2,9,5,3,5,6,5,0,5,9,4,4,3,2,5,2,5,5,0,1,5,5,8,4,3,2,8,4,6,1,8,3,2,5,8,3,10,7,3,8,6,5,6,2
"COG0195",2,6,7,8,5,3,1,7,5,7,6,3,7,8,5,4,2,5,7,8,6,3,4,5,4,5,4,5,11,8,11,6,6,9,8,6,7,5,7,4,3,7,4,6,4,6,7,2,4,4,5,7,1,7,6,4,4,6,3,3
"COG0196",2,4,3,1,5,6,3,5,2,1,4,3,3,4,6,3,0,6,3,5,2,6,4,8,5,4,5,7,4,4,0,4,3,1,7,4,5,3,3,3,1,1,4,4,6,5,2,2,2,3,7,1,6,7,2,2,6,2,4,1
"COG0197",2,1,2,4,2,1,4,0,3,4,1,1,2,4,4,4,4,4,4,2,0,3,4,5,3,5,1,2,2,4,2,4,2,2,1,5,5,5,4,2,5,0,1,3,9,4,3,8,3,4,4,5,2,2,3,5,2,0,2,4
"COG0198",2,0,0,1,1,1,5,4,3,3,3,1,3,4,4,3,4,0,2,1,2,2,0,3,3,5,3,1,2,3,0,0,3,1,0,4,3,2,3,5,1,2,2,3,1,2,1,2,0,1,1,3,2,1,3,5,1,1,2,3
"COG0199",1,0,1,3,0,0,2,0,3,2,1,1,2,2,0,2,1,0,0,1,1,2,1,5,1,2,0,2,0,2,1,0,0,1,2,3,1,1,4,1,2,5,0,2,0,2,3,2,3,1,2,1,0,0,0,0,1,0,0,1
"COG0200",0,2,1,1,2,2,2,3,3,1,1,1,2,3,2,2,1,5,3,2,3,6,1,2,4,5,2,4,1,4,4,2,1,5,3,0,3,5,2,1,4,1,4,1,2,1,5,1,2,3,3,5,4,4,5,2,2,0,3,3
"COG0201",6,4,4,6,5,5,6,2,5,5,5,8,4,6,10,4,7,8,9,4,5,10,11,3,4,7,13,5,7,10,8,4,3,8,10,6,6,5,15,6,7,6,6,10,3,14,6,4,9,3,4,5,9,6,4,7,14,4,7,4
"COG0202",5,2,4,6,8,3,5,4,3,7,5,9,5,4,4,8,3,5,8,6,6,12,5,3,3,6,6,11,1,3,6,5,9,3,7,6,6,4,4,5,4,8,3,5,2,1,10,4,3,2,1,3,6,5,4,11,4,4,2,1
"COG0203",1,1,2,5,3,1,1,1,1,0,4,3,6,2,5,3,1,4,3,0,1,2,3,2,4,3,3,4,3,3,0,0,2,2,0,4,3,2,4,4,7,1,1,0,2,4,5,4,1,0,6,1,2,2,3,2,2,1,1,1
"COG0204",7,9,15,6,5,5,13,8,6,9,10,11,6,11,4,5,13,13,5,9,9,9,4,6,11,7,7,10,5,6,4,16,10,7,6,13,5,9,11,7,8,5,9,8,6,6,6,12,4,13,5,7,8,9,12,7,7,7,7,11
"COG0205",22,19,5,18,15,12,16,19,23,12,14,13,15,16,10,21,20,17,11,19,23,6,21,11,13,9,19,20,26,18,7,16,14,17,17,8,13,17,20,13,14,8,12,16,14,12,19,11,16,24,15,17,20,6,19,13,12,19,16,23
"COG0206",2,7,6,3,10,5,4,12,2,3,11,4,9,7,3,9,5,8,5,6,4,6,4,2,5,11,9,7,11,8,8,9,6,4,5,12,11,3,5,5,11,10,2,4,3,6,10,9,6,6,3,4,4,7,5,8,3,8,3,2
"COG0207",3,4,2,4,5,5,6,3,11,1,5,1,4,6,5,3,3,6,1,2,2,3,1,5,9,3,4,7,4,7,3,4,4,4,3,1,2,4,6,3,3,5,1,4,4,0,1,3,7,4,1,3,6,7,8,4,0,1,3,4
"COG0208",2,1,4,2,0,2,0,4,2,4,0,2,0,2,6,0,2,1,3,2,1,5,0,1,3,5,0,0,3,1,2,4,1,0,0,1,0,0,1,1,1,0,1,1,2,0,1,2,4,1,1,2,0,0,1,1,1,0,2,4
"COG0209",10,8,12,8,9,9,2,1,13,9,1,5,12,4,11,4,3,4,5,4,7,7,2,9,3,4,4,3,5,7,10,8,2,6,4,2,5,2,3,8,8,9,1,6,11,2,4,6,9,10,8,11,5,4,8,10,2,8,12,6
"COG0210",14,10,24,34,16,25,16,29,10,12,22,24,84,12,16,13,16,17,29,15,16,16,20,21,20,23,23,23,19,19,35,13,25,18,19,16,23,20,22,20,23,39,30,21,16,19,18,18,18,13,24,16,29,28,13,21,17,21,14,6
"COG0211",0,1,2,2,1,1,0,1,1,1,1,2,0,0,3,1,0,2,2,4,1,1,4,0,0,2,0,0,0,0,1,1,1,1,1,1,4,1,2,1,2,2,2,2,1,2,1,1,0,0,0,1,1,0,1,4,0,1,2,1
"COG0212",3,0,4,8,3,2,2,6,3,3,3,4,2,3,4,0,5,1,5,6,3,2,2,1,3,5,5,3,4,5,1,1,4,1,3,1,5,1,1,3,6,4,1,1,3,3,1,3,0,4,3,3,3,2,3,1,2,0,2,5
"COG0213",3,0,1,1,0,1,1,3,1,2,2,3,1,3,2,4,2,0,0,0,2,0,3,1,2,3,6,2,0,1,3,0,3,1,0,1,2,2,0,1,1,1,3,1,0,2,2,1,0,1,1,1,4,3,0,2,1,4,0,0
"COG0214",0,4,0,1,0,1,1,7,4,3,7,0,1,2,2,0,0,1,0,1,1,3,1,0,2,3,1,0,0,1,5,2,2,1,1,5,1,0,4,1,0,1,2,2,0,2,3,1,0,0,2,0,2,0,1,3,3,3,0,0
"COG0215",7,3,3,2,7,6,7,5,6,7,10,5,4,9,8,7,7,8,6,3,6,13,8,6,8,7,5,4,5,4,7,6,9,4,11,6,10,4,6,10,6,8,5,5,6,9,7,8,11,7,7,6,9,6,8,5,10,5,5,9
