"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG0108",7,7,5,6,3,11,5,2,7,6,8,8,7,6,5,4,4,6,4,8,1,6,1,4,3,3,9,5,6,3,9,4,4,7,1,7,7,7,2,6,2,3,6,5,4,1,3,1,9,5,6,4,8,8,2,4,6,3,4,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",14,10,13,16,14,27,20,13,17,19,9,24,7,17,20,10,15,12,24,21,11,15,8,15,17,16,14,17,29,23,11,13,25,17,19,18,15,14,21,21,12,13,9,18,22,16,13,16,6,10,21,5,20,8,18,5,19,16,20,18
"COG0111",7,15,11,7,12,12,9,12,5,7,5,8,4,8,6,6,8,7,4,9,7,6,6,7,3,16,11,10,13,3,5,12,8,10,9,6,14,7,8,15,5,12,7,10,11,5,3,6,6,7,9,13,5,7,11,7,11,8,12,8
"COG0112",5,3,5,2,5,4,8,8,7,2,3,5,5,5,2,5,2,7,4,3,3,4,3,5,7,8,2,3,2,4,6,5,7,3,3,5,11,7,6,3,8,7,9,8,4,3,7,5,5,1,5,5,4,5,3,12,1,7,9,5
"COG0113",3,1,0,1,2,1,2,4,0,0,0,2,4,3,0,0,1,1,1,0,0,0,1,0,5,0,2,2,0,0,2,1,1,0,3,3,2,1,1,2,1,1,1,0,1,1,0,2,0,2,2,1,0,1,1,0,1,0,0,2
"COG0114",0,1,0,1,1,2,1,3,0,3,0,0,0,1,0,1,1,0,3,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,1,2,0,0,1,1,0,0,2,0,2,0,0,1
"COG0115",5,7,2,5,4,10,6,6,6,5,6,3,4,11,3,5,6,8,10,5,6,8,5,4,4,5,3,8,8,9,5,7,5,4,4,2,10,9,7,7,7,5,3,5,5,3,4,7,5,4,8,7,7,7,6,5,8,5,5,7
"COG0116",7,5,6,5,7,5,7,3,7,3,4,8,5,5,0,4,1,4,2,6,7,7,4,5,1,5,8,2,4,5,3,6,4,3,5,2,5,3,1,5,3,5,0,1,7,1,4,7,7,4,7,2,4,1,2,2,6,1,0,2
"COG0117",2,7,7,2,7,3,4,3,4,3,3,2,4,4,5,6,6,3,1,4,4,2,2,5,4,2,2,3,2,4,6,3,4,2,8,5,2,4,1,4,3,3,0,4,4,3,3,3,5,5,5,7,3,5,4,1,1,5,5,1
"COG0118",4,2,2,2,3,6,1,1,4,1,5,0,3,5,1,2,3,2,5,2,5,0,2,0,3,1,1,0,2,3,1,2,5,4,3,0,4,1,0,4,0,2,1,8,2,2,4,5,1,3,0,2,4,5,4,4,2,1,2,1
"COG0119",8,3,3,4,4,1,5,4,4,3,2,1,5,3,4,9,4,5,9,5,7,3,1,1,5,3,7,3,5,4,11,9,12,12,11,16,10,11,18,9,11,17,14,17,9,7,17,6,9,11,17,10,10,12,12,9,12,5,6,10
"COG0120",0,0,1,1,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,3,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,0,0,4,1,0,2,1,3,0,1,0,2,3,0,0,2,0,1,2,2,0,3,4,1,1,1,1,1,1,3,1,1,0,1,1,2,2,0,2,4,1,1,1,2,1,0,2,0,0,2,1,0,2,1,0,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",7,3,5,5,6,7,2,4,6,6,5,7,12,11,6,12,7,14,8,6,8,10,5,6,4,10,6,6,3,4,6,5,9,7,5,6,2,6,5,5,5,1,5,9,11,8,12,7,3,10,4,7,4,5,7,9,7,7,4,8
"COG0125",3,1,5,2,0,0,0,2,1,1,0,2,1,4,0,0,0,0,2,2,1,4,0,0,1,0,0,2,0,1,3,2,1,1,1,1,1,1,0,2,1,2,0,2,2,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG0126",2,5,7,8,3,8,8,5,4,7,3,1,7,2,6,7,1,7,5,4,2,4,4,5,9,2,4,3,7,3,6,3,4,3,6,4,2,3,5,8,6,7,5,5,8,11,6,4,5,5,3,4,6,7,10,8,2,4,2,6
"COG0127",3,1,1,0,6,1,5,3,0,9,3,2,6,1,4,2,2,0,1,1,2,4,3,4,1,2,2,7,4,0,6,2,1,1,5,1,2,1,2,2,2,3,2,8,5,1,2,4,2,4,5,5,1,1,0,2,3,5,2,2
"COG0128",5,1,5,5,2,8,3,3,6,2,3,4,2,5,5,3,8,8,8,5,6,4,3,4,4,4,5,7,2,2,4,3,9,5,8,3,7,4,4,4,2,7,3,7,0,2,8,3,5,4,8,7,1,3,4,3,4,4,8,2
"COG0129",12,8,5,10,12,10,8,14,8,7,7,7,8,5,2,6,9,9,13,9,7,8,10,8,11,10,6,6,9,11,12,14,7,5,3,6,4,14,6,5,7,10,11,4,6,2,4,6,11,9,9,9,4,8,9,12,13,9,7,10
"COG0130",8,2,6,0,4,3,3,3,1,4,1,1,9,6,2,6,4,4,2,1,2,2,0,6,4,1,11,5,2,3,4,3,3,5,2,3,2,2,0,2,2,0,2,3,3,7,2,3,3,1,1,4,3,2,5,2,3,2,4,0
"COG0131",6,5,4,7,2,2,5,1,1,3,2,4,1,3,3,4,4,4,1,1,3,1,1,0,4,2,3,1,3,2,0,3,2,4,4,2,2,2,1,1,4,2,5,3,1,3,2,2,4,2,2,2,2,6,4,3,2,3,3,3
"COG0132",3,6,2,0,0,1,1,1,1,0,2,7,0,0,3,0,5,1,0,2,1,1,3,1,1,4,1,7,0,1,0,0,0,1,1,0,1,1,2,4,0,4,1,2,4,1,0,2,0,2,3,2,2,1,0,1,1,0,2,1
"COG0133",1,3,4,6,2,3,5,6,3,2,3,3,4,2,3,6,3,6,2,5,3,7,0,5,5,5,5,3,3,4,3,2,2,3,4,3,3,4,1,8,4,4,7,3,2,3,5,6,10,4,6,5,1,3,3,8,3,5,0,5
"COG0134",4,1,0,2,3,1,9,4,3,4,0,2,2,6,1,4,1,4,1,2,3,7,4,5,4,0,1,5,2,3,0,1,0,0,5,5,5,1,3,5,2,4,2,2,0,1,5,4,3,1,1,3,1,3,2,2,2,1,8,2
"COG0135",3,0,1,0,2,2,0,3,0,1,0,0,5,3,1,4,0,3,1,1,4,2,3,2,1,0,1,2,1,3,1,2,0,1,1,2,1,3,0,3,1,3,0,4,3,2,0,2,0,1,1,4,1,3,2,3,1,3,2,2
"COG0136",3,2,6,4,4,6,7,6,4,4,6,3,5,5,0,6,8,6,4,6,3,4,9,6,10,5,8,6,9,3,8,2,3,4,2,7,8,2,1,3,3,4,1,1,4,5,3,4,7,4,2,6,5,3,6,4,5,4,1,1
"COG0137",7,3,5,7,9,6,5,4,5,7,6,4,9,5,3,5,7,4,5,5,7,6,2,3,7,7,7,2,5,8,3,7,4,8,9,5,9,3,3,5,11,5,5,4,4,3,4,5,5,6,9,6,5,4,7,5,6,8,9,4
"COG0138",9,9,6,6,7,9,8,5,8,4,8,9,12,12,8,17,8,14,6,10,8,6,8,5,9,9,4,4,3,9,2,7,5,3,12,5,9,11,10,2,4,10,7,4,10,5,13,9,15,6,12,7,6,6,7,8,11,5,7,13
"COG0139",7,2,2,6,0,3,5,4,0,3,3,1,1,3,5,5,2,0,4,6,4,3,5,4,4,4,2,2,3,5,5,6,2,1,3,6,2,3,3,2,2,2,4,3,4,0,3,0,1,3,1,6,6,3,3,2,2,1,2,1
"COG0140",3,1,3,3,2,2,0,2,1,0,5,3,0,1,3,1,3,2,1,2,2,2,6,1,3,4,0,0,0,0,3,5,1,0,4,2,2,5,0,4,1,3,2,2,2,1,4,1,3,4,2,4,4,0,6,0,3,2,0,2
"COG0141",1,2,6,6,1,7,6,3,0,4,1,4,5,3,2,5,3,3,4,2,2,7,6,4,5,2,3,3,2,3,3,4,4,2,9,2,3,7,3,5,5,2,4,3,4,2,5,1,9,7,6,3,7,6,2,7,3,5,2,4
"COG0142",8,4,5,3,12,7,7,9,7,3,6,7,11,8,9,10,12,18,4,5,11,8,4,2,7,7,4,6,3,1,11,2,3,2,3,5,5,6,9,9,6,2,5,5,4,10,4,4,13,13,4,8,6,7,3,6,3,9,6,5
"COG0143",8,8,12,8,6,9,11,9,10,7,11,4,10,11,9,8,6,5,5,9,8,12,6,9,4,9,12,3,6,4,16,5,7,6,8,8,10,5,6,8,7,11,9,8,10,6,15,10,12,9,7,8,10,5,3,14,12,10,11,4
"COG0144",10,6,11,8,5,16,10,7,3,10,9,2,5,8,3,4,4,13,1,5,10,10,11,8,9,7,7,0,10,8,8,3,7,6,8,5,7,5,3,4,13,11,12,6,8,9,7,11,13,3,4,3,4,9,6,4,2,4,7,5
"COG0145",0,0,1,0,0,3,0,0,0,1,0,1,2,2,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,1,1,4,1,3,2,1,1,2,1,2,2,4,1,0,2,6,2,1,3,3,1,3,1,3,2,4,0,3,3,6,5,5,11,8,3,12,5,6,9,7,8,13,7,4,3,5,3,4,3,8,3,8,5,11,5,8,4,6
"COG0148",11,8,9,8,7,2,7,7,9,11,4,4,5,10,3,3,10,3,4,3,6,7,6,6,5,5,7,4,4,6,8,10,7,8,9,8,3,3,5,7,4,9,15,6,5,8,6,10,1,4,5,2,3,8,3,8,6,9,8,3
"COG0149",0,2,2,4,4,6,11,8,4,1,3,1,5,4,1,3,2,3,2,3,2,3,5,3,2,3,4,1,2,1,1,3,4,7,3,2,2,3,2,1,4,7,4,5,5,6,4,3,0,2,5,3,3,3,4,3,3,2,4,1
"COG0150",4,4,5,2,3,7,6,3,4,6,4,4,7,8,2,7,5,3,2,2,6,4,2,5,6,7,6,2,4,0,4,3,7,7,2,3,1,8,3,3,7,5,6,5,3,2,2,5,10,2,10,2,6,1,2,9,3,5,5,4
"COG0151",8,4,5,3,5,2,7,5,4,4,8,3,3,3,5,6,1,7,3,4,4,6,5,4,8,5,8,5,1,2,6,4,5,5,6,8,1,6,1,4,6,4,2,3,2,3,5,8,5,7,8,3,1,7,5,6,8,4,3,7
"COG0152",4,3,8,3,1,3,5,3,3,3,6,5,3,2,6,6,3,3,4,3,7,10,6,5,4,4,6,6,2,1,5,4,4,3,3,7,4,7,2,5,3,4,10,4,9,2,5,3,1,3,7,4,3,9,6,2,3,7,2,1
"COG0153",6,8,2,7,11,3,3,2,4,6,6,3,5,8,4,6,3,4,6,10,5,2,5,7,2,6,4,3,3,14,7,8,4,4,3,9,6,6,4,4,6,7,7,4,11,7,5,2,6,5,5,8,3,5,1,8,6,3,9,2
"COG0154",2,1,5,1,2,2,6,2,4,5,0,3,6,6,0,1,1,1,1,1,1,2,2,3,3,0,2,1,0,2,0,2,0,0,0,0,0,3,0,1,0,2,1,0,3,1,1,2,0,0,0,3,0,1,0,0,0,2,1,0
"COG0155",0,0,0,0,0,0,0,2,0,1,0,1,8,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1
"COG0156",2,16,5,12,9,10,6,8,4,6,14,9,5,5,10,10,19,12,9,13,3,5,3,7,8,5,8,9,10,9,4,2,11,12,10,4,19,8,4,7,8,3,10,5,8,12,15,1,9,8,12,7,16,6,11,8,5,12,11,10
"COG0157",2,4,2,3,3,1,4,3,7,4,8,2,4,4,1,4,3,4,4,2,1,3,4,1,3,1,4,4,1,4,4,2,3,3,1,8,5,2,3,7,6,4,4,3,1,4,3,2,4,4,6,6,5,6,1,2,6,2,3,5
"COG0158",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG0159",1,3,4,1,2,4,6,1,1,2,2,5,2,5,3,4,2,3,3,1,3,1,3,1,2,3,5,3,0,4,1,1,2,1,3,4,3,3,2,4,2,2,2,1,2,1,5,1,2,2,2,2,3,6,1,4,2,3,2,2
"COG0160",1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,5,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,2,1,4,0,0,0,3,0,0,0,1,0,0,0,0
"COG0161",1,4,0,4,2,4,3,1,1,3,3,7,0,4,3,1,5,0,5,1,0,3,2,3,4,4,2,2,6,3,3,5,4,4,5,2,3,7,6,4,1,6,8,2,2,2,4,1,0,4,6,2,6,4,3,2,0,1,6,4
"COG0162",1,10,5,4,6,4,12,5,3,15,6,6,12,7,7,7,4,5,6,2,4,7,4,3,7,8,9,4,5,5,8,9,4,3,5,4,6,2,2,6,5,6,8,2,5,4,7,7,10,5,5,4,6,8,7,7,8,7,7,3
"COG0163",0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,3,1,0,1,0,0,0,0,0,1
"COG0164",5,0,2,2,2,2,5,3,1,2,2,3,2,0,1,3,2,3,2,5,2,2,0,0,2,5,5,2,2,2,6,2,2,4,3,1,1,3,1,6,3,4,2,5,5,5,0,3,8,4,3,0,1,1,4,4,6,2,2,3
"COG0165",4,9,1,3,7,6,3,4,6,6,4,5,6,10,10,5,5,10,2,5,5,6,5,6,7,5,8,6,8,2,9,4,6,9,6,5,18,3,2,8,9,7,2,6,3,3,7,2,9,4,7,14,7,6,5,11,13,4,5,2
"COG0166",10,4,5,12,8,6,7,7,6,7,3,4,10,8,3,6,4,5,6,4,6,9,3,10,6,8,2,4,10,8,5,6,10,7,2,4,8,5,3,8,13,7,9,3,14,9,6,9,6,4,2,4,12,5,4,8,5,12,6,8
"COG0167",12,7,3,1,6,10,3,6,3,9,4,3,4,10,9,9,5,6,7,7,10,6,7,7,7,3,6,8,5,7,12,5,9,7,4,6,10,10,13,7,3,12,8,4,10,4,5,6,2,6,10,9,6,4,7,2,6,5,5,3
"COG0168",5,3,2,6,7,5,7,4,6,4,5,6,6,8,5,3,4,1,7,6,5,2,1,6,3,3,1,4,0,5,15,15,16,15,17,16,13,10,21,10,13,5,16,6,24,12,19,13,5,11,9,9,12,10,12,16,15,14,14,6
"COG0169",3,3,2,3,5,2,2,2,1,1,1,1,0,1,2,0,0,0,2,0,2,2,2,1,1,0,1,0,6,0,7,6,3,1,2,4,7,2,4,7,8,5,2,3,7,3,3,7,6,5,2,9,3,5,6,3,1,6,2,4
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,4,4,9,6,6,4,8,7,7,6,10,4,3,9,8,4,1,2,9,7,6,7,7,5,9,7,12,5,9,5,9,3,2,7,4,9,5,8,5,4,6,8,8,11,12,10,7,9,9,5,4,14,11,11,10,7,6,10
"COG0172",2,4,8,5,7,6,3,4,7,10,5,3,6,6,6,7,7,4,4,3,6,7,10,11,9,8,6,2,5,3,9,5,3,7,8,11,7,1,4,6,7,5,5,5,7,18,5,10,6,5,9,7,6,5,5,6,8,7,8,5
"COG0173",12,6,12,8,6,9,9,10,7,9,3,5,5,13,7,10,13,8,2,5,11,9,6,10,6,8,9,5,8,7,11,2,5,6,7,8,7,10,8,8,10,10,6,8,8,15,8,9,6,11,8,11,10,8,9,3,11,3,7,4
"COG0174",4,1,2,6,5,5,4,6,4,5,4,0,3,7,2,2,4,4,2,7,3,5,5,8,3,6,7,2,7,6,6,6,4,6,5,2,8,4,2,3,6,8,5,3,2,7,6,5,0,2,2,3,7,2,4,2,5,4,3,3
"COG0175",1,1,4,4,3,4,3,3,5,2,2,4,4,1,11,4,6,0,2,9,3,0,5,7,2,3,7,2,4,2,3,4,5,6,6,5,7,2,4,6,1,3,5,2,4,0,4,4,0,10,2,1,3,2,2,5,1,6,3,4
"COG0176",2,4,3,4,2,0,4,2,4,7,5,6,3,2,2,1,3,1,4,2,0,3,6,1,0,3,5,0,5,3,0,2,2,1,4,3,6,1,5,1,5,2,2,1,1,2,2,5,0,1,2,3,3,1,4,1,4,4,3,1
"COG0177",2,6,1,5,2,2,3,4,4,2,2,0,3,3,1,4,4,2,3,2,2,2,3,5,7,2,1,3,4,2,5,0,3,3,6,6,0,3,2,0,4,7,9,3,3,2,1,3,1,1,2,1,4,4,2,4,4,3,3,5
"COG0178",21,13,20,22,18,18,13,12,14,14,22,21,25,19,11,26,27,25,11,15,20,22,11,17,22,14,15,12,11,12,19,12,15,12,20,15,19,11,11,17,17,14,20,20,30,21,16,10,22,22,19,14,19,10,16,27,21,20,20,22
"COG0179",0,1,4,6,2,2,2,2,3,1,2,1,3,3,2,2,2,2,2,1,0,1,2,4,4,5,0,2,2,0,2,3,4,2,0,3,3,0,0,3,1,1,5,0,5,1,5,1,2,2,0,3,2,4,7,3,2,1,2,2
"COG0180",0,2,2,2,0,1,2,0,0,3,5,1,3,1,3,0,2,1,2,1,2,1,0,1,1,2,0,6,4,2,1,4,2,4,4,4,2,6,4,3,2,6,3,6,12,6,7,7,7,6,6,3,3,11,5,6,3,5,5,5
"COG0181",2,0,2,0,1,0,2,5,1,5,0,1,7,1,1,0,0,1,2,0,2,0,0,1,2,0,1,1,1,3,3,1,2,1,1,0,0,2,0,3,2,3,0,0,0,1,3,2,0,2,0,2,1,0,1,1,0,1,1,0
"COG0182",1,2,0,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,3,1,0,1,1,1,1
"COG0183",3,2,2,4,0,1,1,3,0,5,3,1,1,1,2,0,2,2,2,0,2,1,7,1,3,1,2,4,3,2,2,3,0,3,1,1,3,1,1,3,3,1,1,1,5,5,1,1,1,3,2,1,1,1,2,0,2,2,1,1
"COG0184",1,1,1,5,1,0,2,1,0,4,2,0,1,2,2,1,2,4,1,7,1,3,2,2,1,2,3,3,1,1,1,3,1,1,0,1,4,1,1,3,0,2,4,2,2,3,5,1,0,3,2,3,0,1,1,2,0,5,2,1
"COG0185",2,1,3,0,2,1,1,3,3,2,1,6,1,3,1,0,3,1,3,4,2,2,2,4,2,1,3,0,4,0,2,1,1,1,3,2,2,1,1,2,2,0,3,4,3,2,2,0,1,2,2,4,2,2,0,3,0,1,2,0
"COG0186",4,2,2,1,3,3,2,1,2,1,0,1,2,2,1,1,1,1,1,2,1,4,1,1,2,1,1,2,6,1,1,0,0,3,0,2,2,0,1,1,1,1,4,1,0,2,1,2,3,1,1,3,2,3,1,2,1,2,0,2
"COG0187",10,20,14,13,19,14,15,11,22,15,16,9,13,18,5,20,17,17,12,14,27,27,21,21,14,15,21,10,13,18,11,10,13,12,12,30,21,14,9,24,11,17,15,13,26,21,14,18,22,11,19,11,14,12,12,19,22,11,14,17
"COG0188",24,13,23,25,21,20,21,22,18,15,15,11,27,23,11,16,18,21,16,18,20,18,11,21,24,22,23,10,13,23,20,26,22,17,10,15,15,16,12,21,14,16,18,21,18,14,11,14,23,21,20,23,15,13,16,21,17,16,17,17
"COG0189",1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0,0,2,2,0,0,3,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,7,1,1,0
"COG0190",10,8,6,7,9,7,5,7,7,6,7,6,2,9,3,4,7,4,4,5,3,5,2,3,8,5,6,5,4,3,6,2,4,5,11,4,7,3,3,3,7,5,4,4,4,6,5,4,3,3,5,5,3,2,7,5,4,3,5,4
"COG0191",5,2,3,6,3,7,6,14,4,4,6,8,6,2,5,2,2,11,3,4,8,3,6,2,3,4,5,7,6,3,7,11,5,3,2,9,4,2,1,7,10,8,4,3,8,9,10,14,10,5,6,15,4,11,6,2,4,7,6,4
"COG0192",14,5,4,6,3,8,9,5,4,7,7,4,9,9,7,7,11,12,1,6,10,9,5,13,5,6,4,8,5,6,5,5,6,7,12,6,8,3,4,5,13,6,6,9,12,4,9,6,7,7,6,11,4,5,2,4,7,4,7,4
"COG0193",3,2,2,4,4,3,4,4,1,1,1,5,5,2,1,2,3,1,2,2,1,8,1,5,3,4,4,3,4,5,3,1,2,5,2,4,2,6,3,3,2,1,2,1,4,6,1,4,2,2,3,3,1,3,4,1,2,6,5,3
"COG0194",1,2,6,6,4,2,7,7,4,7,7,4,5,1,5,3,2,2,7,2,5,8,5,4,3,5,7,1,4,2,4,7,5,6,1,7,4,4,1,4,6,4,3,4,3,3,3,1,1,2,5,4,1,2,7,4,2,5,3,4
"COG0195",4,1,9,6,4,9,4,7,6,5,5,5,6,7,4,6,3,7,5,8,7,12,8,5,7,5,8,3,3,3,3,9,4,4,4,6,4,3,6,8,10,7,6,6,4,5,8,9,6,7,10,18,3,11,6,13,4,8,7,4
"COG0196",3,4,7,6,5,1,5,4,2,6,3,5,9,5,2,4,3,3,3,3,5,4,1,1,3,2,4,4,4,4,2,2,0,3,7,1,4,1,3,3,3,5,3,2,6,5,3,3,2,2,6,5,8,2,4,6,5,6,2,4
"COG0197",1,3,3,3,3,0,2,4,4,3,2,1,0,3,2,5,1,2,3,4,5,4,3,1,3,4,3,4,4,5,4,2,3,1,1,6,3,2,0,3,3,2,1,2,2,5,1,0,1,1,3,3,5,4,2,2,0,2,4,13
"COG0198",2,3,2,3,2,0,2,1,0,2,2,2,4,1,1,1,0,1,0,2,0,2,4,1,3,2,1,2,6,2,2,0,1,5,3,4,3,0,0,1,6,2,4,1,2,2,0,2,3,2,1,3,2,0,2,0,2,2,2,1
"COG0199",1,1,0,2,5,1,0,0,3,0,1,0,2,1,0,3,0,2,0,0,4,2,1,0,1,2,0,2,3,0,0,1,1,6,0,1,1,5,0,1,2,1,0,1,2,2,3,1,2,1,2,2,1,2,0,2,0,0,2,1
"COG0200",3,2,3,2,3,1,5,2,3,4,2,2,1,4,1,2,3,1,4,4,4,4,2,3,3,2,4,2,3,4,2,4,3,1,4,2,3,1,1,3,4,4,2,0,1,5,3,4,1,2,2,4,2,1,3,2,1,4,3,2
"COG0201",6,2,7,8,7,8,7,6,0,7,2,3,13,5,1,10,7,3,5,4,8,14,6,10,9,5,4,8,12,4,8,6,8,3,5,14,8,1,2,4,7,9,2,6,7,6,11,12,7,10,6,11,2,6,8,11,5,7,4,4
"COG0202",2,2,2,1,4,1,1,3,2,3,2,1,1,1,3,0,0,2,0,0,3,2,3,0,1,1,1,1,0,1,7,6,3,5,6,7,3,3,4,7,1,5,6,12,12,3,2,3,4,5,7,5,4,3,4,6,3,7,5,7
"COG0203",3,0,0,2,1,4,3,4,2,3,3,0,3,3,0,0,4,3,1,1,3,5,2,1,2,2,4,1,3,0,2,0,2,1,3,1,3,3,1,4,2,2,5,5,3,6,3,1,5,3,3,1,2,0,6,0,1,6,1,1
"COG0204",4,7,9,12,6,6,8,7,6,11,8,10,2,9,8,4,6,8,10,10,4,6,10,7,2,7,7,7,9,7,6,4,8,8,6,9,11,10,9,5,8,5,10,8,5,10,5,8,7,9,7,14,11,7,7,5,4,5,8,7
"COG0205",3,10,3,4,6,4,7,4,8,3,6,2,5,9,7,7,7,6,2,10,3,4,3,9,0,8,5,1,7,4,17,22,16,12,11,13,14,19,14,16,16,15,18,14,18,19,10,12,7,11,12,9,13,14,16,21,22,13,18,14
"COG0206",0,1,3,3,0,1,0,2,3,3,2,1,3,4,1,1,2,4,2,1,0,2,1,3,0,1,1,0,0,3,6,5,6,3,4,9,6,8,5,4,5,0,7,7,6,8,7,5,8,9,4,6,3,3,8,6,12,2,7,7
"COG0207",3,7,1,1,3,2,3,2,2,6,0,1,1,5,6,2,3,2,4,2,1,2,5,1,2,3,3,3,4,5,4,1,3,4,3,1,5,6,4,2,1,0,6,5,2,3,4,5,0,7,6,2,1,3,5,3,3,2,5,2
"COG0208",0,0,0,0,0,1,0,2,2,4,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,3,1,1,1,0,0,3,4,0,3,2,1,2,0,1,1,2,4,1,0,4,0,0,3,1,3,0,2,1,0,2,1,1
"COG0209",7,11,6,9,8,1,8,4,11,8,6,10,0,7,9,6,10,3,6,8,1,3,7,13,5,9,4,12,10,12,2,1,1,2,3,1,3,1,1,2,2,2,5,0,4,1,1,3,0,1,3,1,3,2,2,1,2,1,1,3
"COG0210",24,11,20,21,18,17,18,16,11,16,13,24,13,24,18,14,22,5,11,16,17,14,18,17,14,27,23,17,15,15,24,29,13,16,22,25,19,20,17,27,16,16,16,16,20,22,16,12,16,18,25,31,14,23,20,21,21,18,18,18
"COG0211",0,0,1,2,3,1,0,1,1,0,0,1,2,2,0,2,0,0,0,1,2,0,0,3,3,3,1,0,1,1,1,1,2,2,0,2,1,1,0,3,1,0,0,1,2,1,1,0,2,3,1,3,0,1,1,0,0,0,1,1
"COG0212",1,3,2,1,3,3,2,5,2,0,1,1,1,3,2,5,3,3,3,2,2,3,2,2,1,3,5,1,2,0,1,0,3,1,2,4,6,3,2,2,3,2,4,0,4,1,1,3,0,3,1,7,1,3,4,1,4,3,1,4
"COG0213",5,0,2,0,2,0,3,2,3,1,2,2,1,3,0,0,0,2,0,2,3,2,2,2,1,1,3,0,2,1,6,1,2,1,0,1,0,0,1,2,1,1,0,2,5,6,0,2,0,2,3,3,1,0,0,1,2,3,1,1
"COG0214",1,1,2,1,3,1,1,3,0,0,3,0,4,3,0,4,1,3,0,1,6,4,0,2,2,0,2,0,0,1,0,0,1,3,2,3,0,1,1,0,3,2,1,0,1,3,2,3,1,1,2,6,0,2,1,4,1,2,0,1
"COG0215",12,6,11,5,10,5,10,15,7,10,7,4,7,6,8,12,5,9,6,10,8,6,3,10,4,8,6,2,1,5,3,12,6,5,4,4,4,11,5,9,11,6,9,5,7,13,4,6,7,9,6,3,10,7,5,17,5,7,7,9
