"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG0108",7,12,6,10,6,8,3,8,7,5,6,3,6,4,1,3,6,7,4,7,2,3,3,6,6,8,9,4,5,4,5,4,9,5,8,6,3,2,4,1,5,2,3,4,4,3,5,6,4,2,7,2,2,5,5,7,9,2,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0110",12,16,10,14,12,9,13,23,13,13,31,20,9,18,14,22,9,7,10,13,11,15,16,15,1,15,11,21,17,10,19,19,17,10,12,12,15,12,17,14,19,10,12,15,19,24,10,18,20,18,7,13,10,14,31,8,14,21,9,17
"COG0111",13,11,2,8,7,8,7,5,6,5,10,8,10,7,8,9,8,3,6,13,17,4,9,7,4,8,6,10,19,14,2,7,6,9,6,5,11,6,6,6,6,11,5,4,4,5,9,9,4,8,12,16,10,5,9,6,9,15,2,10
"COG0112",8,5,2,7,3,5,7,10,6,5,4,2,12,3,9,4,6,7,3,4,3,6,4,7,10,3,0,8,6,7,6,8,7,3,5,4,2,5,5,8,3,5,5,3,5,1,6,8,3,6,5,2,8,3,4,7,4,3,6,6
"COG0113",0,2,2,1,0,3,0,2,0,1,0,5,0,2,1,1,1,0,1,1,1,1,1,2,8,2,1,3,2,2,1,3,1,0,0,0,1,2,2,1,0,1,1,4,2,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3
"COG0114",0,0,1,0,1,2,2,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,1,0,2,2,0,1,0,0,0,3,0,0,0,0,1,2,1,1,1,1,0,1,2,0,2,0
"COG0115",2,8,4,9,5,9,4,8,7,5,6,9,6,8,8,7,6,8,6,6,8,6,12,9,4,6,5,5,5,7,6,4,5,8,5,1,6,6,12,3,3,4,11,10,8,5,3,9,9,1,9,9,5,4,9,5,6,8,7,9
"COG0116",4,5,6,9,1,5,3,4,1,2,3,4,3,5,3,1,2,2,1,2,7,2,1,2,6,2,5,6,4,1,2,4,5,3,4,4,2,4,4,3,4,5,8,5,4,3,5,4,1,6,6,4,6,6,2,6,8,0,5,6
"COG0117",8,5,3,5,3,2,5,8,6,3,5,3,4,0,2,2,1,3,7,1,5,3,4,3,6,6,8,1,4,8,7,3,5,4,4,5,3,1,1,1,2,1,6,3,5,3,5,5,1,0,3,3,2,3,1,3,1,2,7,2
"COG0118",5,1,2,7,4,1,4,5,1,1,2,2,2,0,3,2,4,2,5,2,2,1,4,4,5,5,1,1,2,4,3,5,2,2,4,1,1,5,4,4,6,1,2,4,3,1,3,2,1,1,0,2,1,5,2,1,1,1,0,0
"COG0119",11,10,15,15,11,14,9,12,10,16,7,7,16,4,8,9,11,12,7,16,15,9,11,15,16,14,8,7,16,12,11,16,14,9,4,14,17,13,12,11,8,11,16,14,12,8,13,8,6,11,11,10,10,11,6,2,9,7,10,8
"COG0120",0,0,0,2,1,0,4,0,1,0,2,0,2,3,0,0,1,0,0,0,0,2,1,1,0,1,2,1,1,1,0,0,1,1,3,1,0,0,1,1,1,0,0,1,0,2,0,0,3,3,0,1,0,0,2,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0122",0,0,1,5,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,3,3,2,0,1,4,0,1,0,2,1,0,0,4,2,1,3,2,2,0,0,0,0,1,1,2,2,0,1,0,1,2,3,3,1,0,0,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0124",7,4,5,4,3,8,9,7,4,7,6,9,4,11,9,4,2,2,3,7,4,6,8,11,11,4,5,7,3,9,5,4,6,7,5,7,11,4,9,7,4,5,7,8,7,2,3,7,9,4,3,5,8,10,3,10,7,4,8,6
"COG0125",0,0,1,2,3,0,5,1,1,1,0,1,3,4,0,0,0,1,1,0,1,0,2,1,0,2,0,1,2,4,1,1,1,0,0,0,0,0,3,2,0,0,0,3,1,1,1,0,3,0,1,0,1,1,0,0,2,1,0,1
"COG0126",5,1,9,6,1,2,6,9,5,3,1,5,3,8,3,9,4,6,7,3,7,4,8,10,4,12,1,4,4,5,6,2,6,1,2,7,6,6,6,5,4,3,6,8,3,5,3,7,11,0,5,7,5,5,3,9,5,2,6,3
"COG0127",3,4,2,2,4,1,4,2,3,6,0,5,3,7,2,4,3,7,0,1,4,3,5,3,4,4,5,3,4,6,2,2,3,2,1,4,4,3,3,4,3,2,5,0,4,2,1,2,6,3,1,4,2,2,3,8,4,3,4,2
"COG0128",4,5,5,3,5,6,1,4,4,4,6,2,7,3,5,5,8,4,2,7,6,11,9,4,7,3,5,3,7,5,2,4,1,6,3,7,10,4,2,4,4,4,8,4,4,3,5,5,1,3,6,2,5,8,5,0,5,4,8,3
"COG0129",5,2,11,8,6,11,8,10,8,12,9,5,8,7,6,10,5,7,9,14,2,6,5,7,16,9,6,4,12,5,6,6,7,8,9,7,6,12,9,4,7,11,17,4,6,12,16,11,3,5,6,7,9,8,13,4,4,7,3,8
"COG0130",3,4,2,4,5,2,6,2,3,3,2,2,7,4,4,2,2,4,4,2,2,1,7,3,7,3,3,3,7,8,1,4,2,2,0,2,0,5,1,2,6,4,5,1,6,2,2,2,4,1,4,2,5,3,1,4,4,4,4,5
"COG0131",0,1,4,3,4,1,0,3,3,5,0,4,2,3,1,1,4,5,3,0,3,0,2,3,2,3,4,5,5,6,1,4,3,5,5,3,2,3,1,3,0,3,2,4,4,3,3,1,1,3,0,4,4,1,6,0,6,2,5,1
"COG0132",2,2,2,1,2,0,2,0,0,3,1,4,1,3,1,5,3,1,0,0,4,0,0,1,0,2,2,1,0,0,6,1,2,1,1,1,1,2,0,1,0,1,2,3,2,0,1,3,3,3,0,1,2,1,1,0,4,3,1,1
"COG0133",2,3,2,6,2,1,7,7,8,1,2,8,6,2,2,0,2,7,3,3,3,5,4,4,6,6,3,4,7,3,7,3,3,1,4,4,2,6,3,0,6,7,3,6,9,6,9,5,4,4,6,3,6,1,3,4,1,2,2,5
"COG0134",3,4,4,3,2,2,6,2,2,1,0,5,3,7,3,1,0,4,4,2,2,4,4,4,3,4,3,0,8,1,2,1,4,3,2,2,5,2,1,1,4,2,4,3,0,3,1,3,0,3,3,1,2,2,6,2,3,4,2,0
"COG0135",1,4,0,0,1,2,4,2,0,1,0,0,4,3,1,1,1,2,1,0,0,1,1,1,4,4,0,1,5,2,0,1,3,2,1,0,4,2,3,0,2,4,2,1,5,1,3,2,0,1,3,1,2,1,2,1,1,3,4,2
"COG0136",4,6,8,1,3,2,8,2,4,7,1,2,10,3,7,7,3,7,3,3,2,5,2,4,5,5,4,9,5,7,5,1,0,3,2,3,4,6,5,5,4,3,6,3,7,4,7,4,5,1,6,7,8,4,1,4,6,4,1,4
"COG0137",8,4,3,10,1,4,2,6,7,2,6,0,9,1,12,7,4,7,8,7,4,5,3,6,5,5,2,9,13,10,4,5,8,9,4,7,9,4,4,3,4,8,11,5,4,4,5,10,4,5,3,5,6,9,10,2,6,6,10,1
"COG0138",3,10,6,8,7,7,4,8,6,12,9,6,10,4,7,8,6,10,4,12,6,6,6,6,11,8,6,9,9,9,13,10,4,6,10,9,8,6,6,8,4,7,8,8,11,9,7,10,4,11,3,6,4,9,4,6,8,7,7,3
"COG0139",5,2,4,3,1,4,2,6,1,7,4,5,2,4,4,3,0,3,5,4,1,0,2,1,2,3,1,4,2,2,4,4,1,3,6,6,2,2,2,2,3,2,3,2,5,2,2,1,2,4,2,3,2,4,3,4,6,9,5,4
"COG0140",1,2,1,3,2,1,3,4,2,1,2,1,0,1,8,4,0,2,4,1,2,5,2,4,3,1,4,1,4,2,2,3,2,6,2,1,3,6,0,1,5,1,2,1,3,2,5,3,1,2,2,2,3,4,1,1,3,3,4,1
"COG0141",1,5,4,4,7,3,6,1,3,3,4,3,7,4,6,2,4,2,3,3,7,5,5,6,8,9,1,4,5,6,4,4,4,5,5,3,8,1,6,3,2,6,4,6,7,1,4,3,2,3,7,8,2,10,2,1,6,3,3,1
"COG0142",9,6,10,4,7,12,7,15,4,3,6,4,11,4,9,6,10,16,8,4,5,7,6,7,3,12,6,5,4,9,6,1,9,7,6,2,5,2,9,4,11,6,8,7,16,11,7,5,6,6,8,13,14,2,5,10,5,3,7,4
"COG0143",8,6,10,8,10,17,11,6,4,9,4,8,8,4,8,6,9,8,7,10,12,8,16,6,10,8,8,3,8,7,7,6,16,10,7,9,8,5,9,9,8,11,10,12,8,8,6,9,10,4,12,10,9,8,9,8,8,5,10,10
"COG0144",10,10,7,9,7,3,8,7,3,8,4,9,8,6,11,7,7,11,8,13,6,2,7,13,4,3,4,11,3,6,9,13,6,7,9,10,7,5,8,5,9,6,6,10,4,8,11,7,8,6,8,13,5,7,9,7,6,9,4,12
"COG0145",0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,1,0,0,1,1,0,5,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0147",7,3,7,4,2,7,4,10,8,6,6,10,13,4,6,5,5,5,15,6,2,9,2,9,3,8,5,6,6,7,10,6,8,7,9,7,10,2,6,6,6,9,8,3,12,6,10,10,4,11,2,4,8,4,7,6,3,5,4,6
"COG0148",4,4,7,6,3,6,7,8,14,7,6,4,12,5,8,11,8,3,5,7,7,11,8,9,6,5,2,7,10,3,7,5,10,6,7,5,5,9,12,6,6,7,5,6,5,6,8,6,7,4,7,3,4,10,6,9,3,6,2,8
"COG0149",5,1,6,6,5,3,0,4,3,2,2,6,2,10,7,3,2,1,1,2,7,1,2,6,2,2,1,6,3,0,6,3,7,5,1,2,3,4,3,4,3,3,1,4,2,2,3,0,5,2,3,3,7,1,2,1,6,4,4,7
"COG0150",7,4,2,1,2,2,5,5,5,2,2,4,5,4,7,3,5,1,6,8,6,6,6,4,6,3,2,3,3,4,6,2,2,6,9,3,1,8,1,3,5,5,7,6,1,5,6,2,7,6,7,6,8,10,1,4,4,2,3,4
"COG0151",8,4,4,4,3,4,7,5,2,5,1,5,6,7,5,6,6,7,9,6,3,7,5,10,6,4,3,3,3,7,4,5,6,9,6,7,4,4,2,3,5,9,7,5,2,5,5,7,3,4,11,4,5,4,4,4,2,4,11,5
"COG0152",4,3,6,5,6,3,4,8,5,1,4,2,4,3,2,5,10,2,4,4,0,2,4,8,4,2,7,5,2,2,4,4,6,3,2,8,5,4,1,6,9,4,3,4,4,0,4,1,3,7,6,2,4,5,4,3,6,4,4,6
"COG0153",5,3,4,6,6,4,10,8,2,8,10,3,8,2,4,11,7,4,5,7,4,6,6,5,4,6,4,5,5,15,5,6,5,7,6,3,4,6,6,3,5,8,11,2,4,8,4,5,4,7,8,1,8,8,7,8,6,7,5,3
"COG0154",0,2,2,3,2,2,1,4,1,2,1,4,7,4,3,3,4,0,1,4,2,0,6,1,3,2,3,2,10,4,0,6,4,1,0,4,4,7,2,2,1,6,3,2,1,1,5,1,7,1,5,2,9,6,0,1,2,1,2,5
"COG0155",0,3,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,10,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,2,2,2,1,0
"COG0156",10,11,7,6,9,16,1,6,12,12,9,5,7,3,6,7,8,5,7,12,20,12,8,9,8,9,12,3,0,6,15,11,12,8,9,5,17,9,3,8,10,6,8,12,11,10,6,7,7,12,4,4,9,6,11,9,9,12,5,1
"COG0157",3,2,3,5,5,4,4,4,1,7,6,5,3,3,2,3,2,2,2,2,4,2,3,3,10,4,3,4,2,2,1,0,3,4,2,1,1,2,2,3,1,6,11,3,5,2,7,2,3,3,5,4,2,2,4,2,2,3,3,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",2,3,4,4,4,4,4,5,5,2,2,4,3,3,0,4,3,5,1,3,2,3,4,5,5,9,3,7,5,3,2,3,5,7,4,3,3,4,4,2,2,3,2,3,2,3,2,3,2,4,3,3,2,3,2,4,0,3,3,4
"COG0160",0,0,1,1,0,3,6,0,0,1,1,4,1,1,1,0,2,0,0,0,0,1,0,0,0,1,2,0,6,3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,0,2,0,4
"COG0161",6,4,7,2,6,5,1,0,2,2,3,2,2,0,1,9,1,0,2,1,1,5,1,2,0,1,4,5,1,2,6,2,2,1,5,1,8,1,0,4,2,1,2,3,1,10,2,3,3,5,3,3,7,2,3,1,1,5,1,3
"COG0162",5,2,6,5,2,5,10,4,4,5,1,3,3,8,4,4,5,11,2,11,8,2,7,6,8,4,4,4,8,4,5,8,6,6,6,3,3,7,4,4,3,9,8,5,3,3,6,7,6,4,5,5,5,7,5,9,3,4,6,4
"COG0163",0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
"COG0164",4,2,5,2,2,5,2,4,1,4,1,3,4,3,4,3,2,6,4,5,4,3,4,1,6,3,0,1,4,4,8,4,3,3,1,4,0,2,3,3,0,4,1,5,5,1,1,3,2,4,5,4,0,3,1,2,1,5,5,0
"COG0165",2,6,5,7,7,2,3,2,5,6,4,4,7,3,12,5,2,10,6,13,1,7,8,1,10,6,4,8,8,3,6,5,8,7,5,5,5,7,5,3,4,9,12,8,4,5,7,5,4,7,9,7,5,4,3,5,7,8,5,9
"COG0166",7,6,6,8,9,7,8,7,9,11,4,5,8,9,9,8,5,11,5,8,6,5,6,5,7,6,5,1,9,5,4,6,7,10,0,8,4,5,8,5,7,4,6,5,6,0,13,7,2,5,8,5,9,3,4,6,10,3,10,9
"COG0167",9,7,4,10,9,2,14,3,11,11,6,7,3,7,3,3,1,6,8,6,6,7,5,3,2,3,9,10,5,5,3,5,7,10,5,4,4,6,9,5,7,5,5,7,2,6,5,8,8,12,9,5,10,3,5,3,3,11,6,10
"COG0168",13,11,10,15,13,10,8,13,9,10,15,14,13,6,16,11,11,4,7,24,16,19,13,13,10,12,9,20,20,15,13,23,12,9,6,16,17,16,10,10,13,11,18,10,9,9,13,13,6,10,9,13,16,14,14,12,14,12,18,14
"COG0169",5,6,2,4,4,3,8,4,4,5,4,2,4,3,6,3,5,3,1,2,3,2,6,7,4,9,2,4,4,3,4,4,3,2,1,0,2,5,5,6,1,4,8,7,2,3,6,9,5,4,3,4,3,4,7,5,9,8,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",6,6,9,3,9,14,2,11,6,8,6,9,7,6,5,8,4,4,4,9,9,9,9,7,7,7,8,3,12,5,6,7,4,4,4,5,15,10,7,8,4,8,8,3,8,5,6,7,5,8,13,9,12,7,7,10,4,3,9,9
"COG0172",9,7,7,12,3,9,10,7,9,7,2,2,9,3,6,3,6,4,3,4,5,6,4,8,5,3,1,5,6,5,8,4,5,3,3,7,3,11,7,2,6,7,2,9,7,2,8,8,5,4,4,4,7,11,4,5,1,6,4,11
"COG0173",11,5,10,7,12,5,2,13,14,7,9,13,7,5,7,6,10,5,4,3,6,7,11,5,3,5,9,7,6,13,6,14,8,8,5,6,9,14,8,7,9,12,7,7,8,8,14,13,16,8,11,9,11,4,5,8,6,12,6,13
"COG0174",6,3,4,1,6,6,14,2,5,9,2,2,12,8,5,3,2,0,4,4,6,5,2,1,1,1,5,11,8,3,0,5,5,6,4,2,4,2,2,5,5,3,1,1,3,1,5,3,5,5,7,3,5,5,1,2,6,3,0,4
"COG0175",5,2,2,6,1,0,3,3,2,3,8,5,4,1,6,1,4,1,1,6,9,4,8,3,4,1,7,5,1,4,4,5,8,5,8,8,6,2,3,8,9,4,1,3,1,6,6,3,1,3,2,2,3,7,6,3,2,5,6,6
"COG0176",2,1,4,4,0,7,4,1,4,2,1,2,3,2,0,0,1,0,2,2,2,4,4,0,1,3,4,5,10,1,2,2,2,2,4,3,7,2,4,2,4,3,1,2,1,4,2,3,2,2,2,2,1,6,2,3,2,6,1,2
"COG0177",4,3,4,1,4,4,3,3,9,4,7,6,4,4,2,1,2,2,3,2,5,2,2,1,2,4,1,2,1,3,3,2,4,0,1,1,4,2,6,2,4,4,3,6,3,3,3,3,7,5,3,4,1,3,2,2,2,3,3,2
"COG0178",9,6,8,7,3,9,12,9,8,4,7,3,5,6,5,3,8,7,6,10,6,8,12,5,10,6,6,1,9,7,17,16,12,18,16,18,14,22,9,21,16,17,16,18,29,8,23,21,22,10,20,23,22,22,10,19,13,12,17,17
"COG0179",3,1,0,1,1,4,2,2,2,3,3,1,2,1,2,2,3,3,3,3,4,1,1,3,1,3,4,1,4,2,5,3,1,4,0,2,5,4,0,0,4,3,3,2,2,0,2,1,2,1,1,3,1,3,2,3,2,1,3,1
"COG0180",7,4,8,9,5,5,6,6,2,2,2,5,1,8,4,2,2,5,7,9,2,8,11,5,9,2,4,3,6,7,9,3,5,6,4,5,7,6,5,6,2,3,4,5,2,4,6,3,5,7,2,6,9,5,5,2,6,8,6,3
"COG0181",1,0,1,2,1,0,0,1,1,0,1,2,2,2,0,1,0,0,0,0,0,0,2,2,6,1,0,1,0,2,0,3,1,0,0,2,2,0,4,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,1
"COG0182",0,1,2,2,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,1,0,2,0,0,1,4,0,0,0,2,0,1,3
"COG0183",0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,2,4,1,2,1,2,2,2,1,6,1,2,1,2,0,5,6,1,2,7,2,1,5
"COG0184",2,2,3,2,0,1,0,0,1,0,0,2,3,2,0,3,1,4,0,2,1,2,2,1,1,2,3,1,2,0,1,1,1,0,3,2,0,2,1,1,0,0,2,1,2,1,0,1,0,2,0,2,0,2,2,1,4,0,1,0
"COG0185",0,3,1,2,2,1,3,0,2,1,2,0,3,4,1,2,0,2,0,1,2,4,1,3,1,0,4,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,2,1,0
"COG0186",1,3,3,0,1,3,1,4,0,2,2,0,2,5,2,0,0,3,5,1,3,0,2,0,2,1,0,3,0,3,0,2,0,2,3,1,1,2,5,2,3,1,0,1,3,0,3,2,2,0,1,2,4,3,1,3,3,1,3,2
"COG0187",20,11,14,17,12,11,27,17,11,11,9,18,18,19,16,18,13,13,20,17,9,20,16,13,17,23,13,18,17,14,14,23,16,14,7,24,15,11,28,12,12,10,16,15,24,10,22,24,29,11,18,11,23,20,19,27,13,17,16,20
"COG0188",19,11,18,18,26,16,26,18,19,10,9,13,19,30,23,22,15,16,19,20,21,17,18,24,24,24,15,19,20,21,18,27,14,27,11,16,16,22,27,18,15,18,21,18,20,16,20,18,25,13,23,16,22,29,12,28,16,13,16,26
"COG0189",0,1,1,2,2,0,2,0,0,0,3,2,1,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG0190",2,1,5,1,3,8,7,6,8,3,1,2,5,4,4,5,5,6,4,6,4,8,4,4,9,6,3,8,3,4,3,6,4,3,4,5,5,5,4,8,3,7,6,2,5,3,3,10,7,2,5,5,3,5,1,6,3,7,4,4
"COG0191",6,6,4,13,4,4,8,6,4,4,5,21,7,4,6,8,2,4,5,6,7,3,6,6,7,11,6,5,23,5,6,6,6,2,8,6,1,5,11,5,2,5,4,11,7,4,2,5,9,3,9,7,7,7,8,9,1,6,4,6
"COG0192",5,8,5,10,11,4,8,13,5,13,3,14,7,6,5,7,8,15,8,6,6,4,12,12,5,11,7,6,8,9,4,2,2,5,2,1,7,1,2,1,2,4,0,1,2,0,3,0,1,1,3,1,3,1,2,1,1,0,3,2
"COG0193",2,3,3,3,3,5,4,7,3,4,4,6,3,3,2,6,1,1,5,2,2,5,4,2,5,3,3,2,2,3,1,1,4,2,1,1,4,3,0,3,5,2,2,2,2,3,3,3,2,1,4,3,2,4,4,1,1,1,3,3
"COG0194",3,3,4,4,3,3,3,2,3,8,2,2,2,6,3,2,5,5,9,1,6,3,1,5,3,2,3,5,5,10,4,0,6,2,2,3,4,2,3,2,4,8,6,6,1,2,3,4,3,5,2,6,4,7,5,4,2,5,0,7
"COG0195",3,5,8,7,5,3,4,10,6,3,7,4,5,4,5,9,2,7,4,5,7,3,3,7,4,9,3,2,2,6,8,5,4,13,4,4,8,6,4,4,4,5,10,7,7,5,2,7,8,9,6,6,8,4,5,8,1,8,4,4
"COG0196",2,6,4,3,2,0,5,5,4,5,4,5,2,6,2,3,4,7,2,5,1,3,5,3,4,5,2,6,6,2,4,4,7,7,5,3,4,7,4,4,4,6,6,6,4,1,3,2,5,4,4,3,5,3,1,4,5,4,5,3
"COG0197",3,5,3,7,1,1,3,3,5,1,1,2,0,7,1,8,1,4,1,2,2,4,1,2,4,1,3,0,2,3,2,1,2,1,3,2,3,2,5,2,2,5,1,2,4,1,2,2,1,4,6,1,4,3,3,3,2,2,3,2
"COG0198",1,1,3,1,4,2,6,5,0,3,1,2,1,0,3,0,3,2,3,1,0,1,2,1,3,4,2,1,3,3,3,3,1,2,0,0,3,0,2,1,3,1,1,2,3,2,0,1,1,1,1,1,0,2,0,4,1,2,1,0
"COG0199",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,4,1,1,3,1,1,2,2,2,2,0,0,0,2,2,0,1,0,1,2,2,1,0,0,1,3,1
"COG0200",3,2,2,2,5,7,4,2,4,4,5,1,1,5,1,1,3,1,5,2,0,2,2,5,3,5,3,2,1,4,7,2,2,5,1,2,0,1,3,0,1,1,4,3,1,1,0,2,4,5,1,2,3,4,2,3,3,4,2,4
"COG0201",11,6,6,5,6,4,10,8,9,8,4,9,7,7,8,9,12,7,3,2,3,5,7,4,5,7,7,2,6,5,1,1,5,3,0,3,2,2,0,1,2,1,3,2,5,2,1,2,5,3,2,4,2,2,0,2,2,1,3,2
"COG0202",5,6,3,1,3,12,5,5,4,3,1,4,7,9,4,4,10,6,10,9,3,1,5,3,5,2,4,7,5,6,3,8,3,4,3,4,5,5,8,10,7,5,3,5,5,2,4,6,8,3,10,7,8,8,4,8,6,5,6,3
"COG0203",3,2,5,2,0,4,3,4,3,2,0,1,2,0,3,3,3,5,2,3,3,3,3,2,1,2,0,3,0,2,2,2,5,4,1,2,0,1,4,1,4,1,2,3,1,0,3,2,2,1,7,1,1,3,3,7,1,2,2,5
"COG0204",9,8,11,9,8,4,12,4,9,11,11,14,5,6,10,4,11,7,4,14,4,19,4,8,4,9,13,5,5,8,14,11,6,12,10,13,5,8,16,5,5,4,4,11,4,11,9,6,8,11,7,5,8,9,10,6,6,7,4,9
"COG0205",17,14,13,18,12,25,5,17,9,12,14,14,9,9,20,12,21,15,18,25,21,24,14,22,23,10,10,24,10,16,17,11,15,20,21,18,17,13,14,20,14,12,21,17,13,5,18,16,8,13,22,7,15,11,19,17,14,22,18,15
"COG0206",6,6,5,8,6,6,7,9,8,6,5,4,5,6,9,6,8,7,10,10,4,9,10,4,4,9,7,2,12,10,7,4,5,4,10,7,2,8,6,6,10,2,13,6,7,8,3,5,12,1,4,8,4,5,4,10,9,8,6,8
"COG0207",12,3,1,3,0,0,4,2,7,5,4,4,2,2,3,3,1,0,3,3,10,2,5,5,2,3,4,7,4,1,3,6,1,2,3,3,3,5,2,8,1,2,0,3,0,1,2,4,3,0,5,7,1,4,0,2,8,5,3,5
"COG0208",4,2,1,4,4,0,9,4,2,2,7,2,1,4,4,0,1,0,2,2,1,1,0,2,1,3,6,4,0,0,2,1,5,7,1,2,1,0,4,0,1,1,2,1,1,2,1,2,0,1,1,2,2,0,4,0,2,3,4,1
"COG0209",7,6,8,2,9,4,15,10,9,6,9,4,6,8,5,7,3,2,7,6,8,8,6,6,2,3,7,8,5,1,11,7,8,4,10,7,8,5,4,11,8,8,5,7,5,5,1,9,5,12,11,6,7,4,11,10,5,8,2,6
"COG0210",9,20,15,18,16,23,43,23,18,16,20,12,17,26,29,12,21,8,23,15,23,9,17,23,17,25,12,17,23,27,16,18,22,12,10,21,22,22,24,55,15,21,22,19,12,22,30,18,25,14,36,22,27,18,12,26,14,24,34,19
"COG0211",0,1,0,0,0,3,1,3,3,3,2,0,3,2,0,1,6,3,0,2,0,2,1,0,1,2,1,0,2,1,1,1,1,1,0,1,0,1,3,2,0,1,3,2,2,1,1,0,4,0,0,0,4,0,0,0,0,0,2,1
"COG0212",5,2,5,2,2,4,1,4,0,4,6,4,7,3,2,1,3,1,3,2,2,3,6,4,2,6,3,2,6,2,2,2,2,3,2,1,1,4,0,3,2,2,1,2,5,3,4,1,0,2,2,4,5,2,3,2,2,2,1,4
"COG0213",2,2,1,0,1,2,0,0,0,2,0,1,0,3,1,1,1,0,0,0,1,1,4,1,1,0,5,0,5,3,0,1,1,0,0,2,3,1,3,0,1,3,0,2,0,0,1,0,6,0,1,2,6,3,1,2,2,0,0,2
"COG0214",1,0,0,0,0,2,2,3,1,0,0,0,4,3,0,1,2,4,0,0,0,1,1,0,2,2,0,1,8,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,2,0,5,1,1,0,3,4,3,0,0,4,0,1,3,3
"COG0215",5,9,5,6,9,3,11,5,11,3,7,5,7,11,7,12,7,11,11,6,7,7,10,4,7,3,10,8,4,5,8,6,9,4,6,7,7,6,3,2,9,7,6,7,9,4,9,8,8,3,11,8,9,8,8,12,8,7,6,5
