"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG0108",6,4,5,4,1,5,5,7,4,4,3,4,6,3,5,6,8,2,6,2,2,0,4,1,8,10,2,4,4,3,8,7,4,3,6,4,2,4,5,7,6,1,4,4,1,5,10,6,4,7,8,4,4,7,3,6,4,1,7,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",15,16,10,15,17,19,11,13,29,15,10,11,17,14,15,24,21,11,9,11,23,9,19,19,7,11,14,8,14,8,6,19,14,11,18,9,18,14,16,10,21,8,11,12,12,5,21,15,24,10,9,12,13,18,11,11,18,11,16,8
"COG0111",9,6,9,9,10,8,12,6,10,8,6,9,7,9,9,11,9,5,6,5,4,12,2,9,9,8,5,6,4,10,5,8,12,12,5,12,15,5,11,9,15,8,7,4,4,7,9,14,4,5,4,14,9,14,4,9,6,5,10,6
"COG0112",1,3,5,5,3,5,8,8,15,3,5,3,3,7,6,6,4,5,3,5,4,3,7,2,5,7,4,4,6,5,9,4,6,2,4,4,8,2,6,5,7,6,5,5,4,5,5,6,6,4,6,7,6,9,5,6,1,5,4,6
"COG0113",1,3,0,0,1,0,1,0,0,3,0,2,0,3,2,1,0,0,3,0,1,3,0,1,0,0,0,0,0,2,2,1,1,0,0,1,3,2,2,0,1,1,4,1,0,1,2,0,2,0,1,0,1,0,1,2,1,2,0,2
"COG0114",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,1,1,1,0,1,0
"COG0115",5,7,8,8,4,10,8,4,6,11,14,11,3,0,2,9,5,9,3,14,5,9,6,4,11,6,5,6,5,5,10,4,7,5,2,5,8,3,6,4,4,7,5,6,10,8,5,7,4,7,7,7,13,8,7,7,4,8,9,8
"COG0116",9,4,8,4,3,1,3,4,3,6,6,4,6,3,5,5,6,2,7,6,2,2,7,4,3,7,2,3,1,5,4,3,4,1,4,6,4,1,6,3,3,0,2,4,7,7,1,1,2,5,3,5,3,3,8,10,6,5,1,4
"COG0117",3,2,5,5,2,4,2,2,3,6,3,1,2,3,3,3,3,5,2,0,3,3,1,8,3,2,8,4,1,4,1,3,3,7,5,5,5,5,4,9,3,6,1,6,3,6,1,1,4,6,6,5,2,3,7,5,1,0,4,9
"COG0118",1,2,1,1,1,3,2,4,2,2,1,0,6,2,0,1,3,1,1,1,2,2,2,2,2,3,2,5,5,3,4,3,6,1,4,3,6,0,1,5,3,2,2,2,0,1,1,3,1,6,5,2,2,2,4,8,3,2,9,3
"COG0119",13,6,5,10,14,10,19,14,13,20,17,5,9,11,14,11,7,3,19,15,5,10,19,12,9,9,12,12,7,11,10,16,7,12,13,16,7,13,7,18,12,9,16,9,12,9,10,12,11,11,12,9,8,11,20,12,11,6,9,13
"COG0120",0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,3,0,0,0,5,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,5,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,2,1,2,3,3,1,4,2,6,1,0,0,1,1,0,0,2,3,0,0,5,2,1,4,3,1,0,0,1,2,1,2,2,1,0,1,2,0,1,0,0,0,4,1,2,0,0,2,0,3,1,4,5,2,1,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0124",5,6,7,6,6,9,6,5,9,4,10,1,6,5,10,4,6,7,4,11,4,8,3,2,6,6,4,10,6,9,8,6,2,3,1,5,4,3,4,8,6,7,5,5,8,9,6,8,9,9,7,3,6,9,0,6,11,9,3,4
"COG0125",0,0,1,0,4,2,0,1,2,2,0,0,0,0,1,1,1,1,0,2,1,8,1,1,0,4,2,0,0,1,1,0,0,0,0,3,2,1,0,1,1,0,4,0,1,2,4,0,0,2,0,1,1,1,0,1,0,0,1,0
"COG0126",5,4,5,6,4,9,4,6,9,7,5,5,3,2,3,6,7,8,5,6,7,6,8,6,8,6,7,10,3,4,8,6,4,8,1,4,6,7,6,5,7,5,7,6,5,4,2,3,5,3,7,9,7,6,1,6,4,8,4,3
"COG0127",2,1,2,3,4,4,2,4,1,6,3,0,4,3,3,7,1,2,6,4,3,4,5,2,1,8,4,5,4,4,5,3,0,0,0,8,5,6,4,2,8,3,0,3,4,6,2,2,1,8,2,3,1,3,2,3,1,4,6,8
"COG0128",1,4,6,2,0,4,4,6,4,1,5,4,4,5,2,5,9,5,3,3,12,3,2,4,7,4,12,6,2,5,14,3,3,4,4,5,8,3,5,5,3,5,11,3,2,2,3,5,9,4,7,3,3,7,5,4,5,3,3,5
"COG0129",8,6,7,10,7,7,12,12,8,4,8,10,11,13,7,6,3,11,8,7,11,8,6,7,17,6,5,8,6,4,8,7,10,7,9,6,8,7,13,7,12,11,5,12,9,7,3,11,12,7,9,5,14,9,4,7,5,7,6,5
"COG0130",6,1,5,3,6,3,1,4,5,3,5,1,2,4,2,1,6,7,4,5,3,0,2,3,1,7,1,6,7,5,5,7,4,2,3,4,4,5,4,6,5,2,4,7,2,4,2,9,1,5,5,3,6,3,5,3,2,4,4,2
"COG0131",5,0,3,2,1,6,0,1,4,3,0,3,3,1,8,1,4,1,4,6,4,6,5,2,2,4,2,1,1,3,1,5,1,6,4,4,3,3,3,4,1,1,6,2,0,3,0,4,1,2,4,2,2,4,2,3,7,2,5,1
"COG0132",2,4,2,1,0,1,2,2,0,2,2,1,2,3,4,3,0,2,1,3,3,0,1,1,0,0,1,0,2,2,1,2,3,0,1,2,2,0,2,1,1,0,0,1,0,2,1,1,4,3,0,2,2,1,1,2,1,1,1,0
"COG0133",5,4,5,2,2,3,4,5,1,3,3,2,3,2,4,1,1,2,4,7,2,4,2,2,3,4,4,3,4,1,3,3,2,4,1,6,6,2,3,3,6,7,5,3,8,10,2,4,7,3,1,3,5,3,3,6,8,3,4,3
"COG0134",2,3,4,2,4,7,1,1,1,3,1,3,1,1,4,6,0,1,5,1,2,3,2,2,3,1,6,6,2,2,5,2,5,1,3,0,2,6,5,2,1,6,5,4,3,5,4,2,2,3,1,3,3,0,4,1,3,2,4,6
"COG0135",2,3,2,1,1,1,1,0,2,0,2,0,5,2,1,4,0,1,0,3,1,3,0,2,0,2,3,3,0,2,2,1,2,0,0,6,1,6,1,5,0,0,5,4,1,2,1,1,1,2,1,1,4,2,2,1,0,1,2,2
"COG0136",4,3,8,4,4,2,2,4,6,5,1,3,2,3,3,2,6,7,7,4,1,3,3,3,1,5,4,7,2,5,7,4,7,2,0,7,5,9,4,7,4,8,1,3,8,4,2,4,3,3,6,2,1,6,4,2,7,7,2,6
"COG0137",3,6,11,8,10,6,4,4,8,3,4,3,3,5,5,6,8,4,5,4,5,6,2,1,7,7,3,7,6,8,6,3,7,5,5,4,5,5,7,2,5,4,6,8,3,10,4,7,5,5,14,5,2,5,7,6,11,1,6,7
"COG0138",7,4,5,11,8,12,9,4,6,5,8,3,3,7,6,2,8,6,5,4,6,7,4,8,11,11,10,12,9,6,9,9,9,6,5,9,5,1,4,7,10,8,8,6,6,6,7,5,6,8,12,8,13,7,5,6,5,4,8,6
"COG0139",5,2,2,3,7,2,1,3,5,2,2,0,4,3,3,5,6,5,4,1,2,2,5,4,5,2,4,3,4,5,7,4,2,1,3,3,0,3,3,2,0,3,3,3,0,2,2,1,2,5,4,1,6,3,3,6,4,3,2,1
"COG0140",3,1,1,5,2,2,2,0,3,1,1,0,5,2,4,1,1,3,3,2,1,7,5,4,2,2,4,2,3,2,3,5,2,3,5,3,7,0,4,4,4,1,2,2,3,2,1,0,0,3,1,1,2,2,2,6,1,2,2,0
"COG0141",3,2,11,4,6,6,3,7,1,3,5,1,3,3,0,4,4,3,4,5,5,6,3,5,4,4,3,7,5,3,5,2,4,3,4,4,5,5,6,2,8,4,7,8,3,6,2,3,4,9,6,2,8,3,10,5,8,6,2,7
"COG0142",14,6,9,4,11,11,9,7,5,8,6,1,6,5,10,5,3,14,6,4,8,10,6,15,5,5,8,7,6,6,16,4,1,8,8,6,3,3,2,12,6,7,5,12,12,12,6,3,3,7,7,10,6,5,14,10,7,13,6,11
"COG0143",5,7,17,11,9,8,11,6,10,10,7,3,8,7,5,6,9,4,11,10,6,11,10,5,8,6,12,8,5,9,14,8,14,12,5,13,5,7,5,7,19,8,9,11,12,7,4,3,6,17,4,6,3,10,8,15,11,6,9,7
"COG0144",6,6,10,6,4,5,8,4,9,7,7,5,7,4,2,4,9,3,7,10,5,5,10,6,5,4,7,3,4,5,6,7,7,4,5,9,8,12,6,2,3,6,9,6,9,3,10,9,6,9,6,2,10,11,7,4,12,8,6,12
"COG0145",1,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,1,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",4,9,3,9,7,8,6,9,4,3,7,5,9,4,4,7,9,6,5,5,10,5,5,11,3,6,3,11,8,5,9,8,8,9,11,5,9,3,9,8,11,10,4,9,8,3,5,11,11,6,7,11,9,6,11,5,6,3,3,12
"COG0148",5,11,4,7,7,7,4,6,6,6,11,3,7,8,7,11,7,10,9,6,5,8,6,8,6,10,3,3,5,5,7,8,8,7,7,6,10,9,8,8,5,9,8,10,9,7,7,7,4,3,9,8,1,7,1,11,7,6,12,5
"COG0149",2,8,2,5,3,4,5,1,3,3,3,1,3,4,2,2,2,3,5,6,2,8,3,3,5,4,1,1,3,1,2,0,3,5,3,6,1,6,4,0,4,3,3,1,2,0,1,4,4,3,1,5,5,4,6,7,3,7,2,1
"COG0150",6,2,5,6,5,6,1,2,1,9,5,3,3,6,4,5,5,3,8,6,3,8,4,3,6,7,7,3,1,5,9,5,8,4,6,9,6,8,4,4,7,4,5,6,6,1,7,3,3,6,8,3,5,3,3,7,3,5,4,2
"COG0151",8,8,6,4,4,4,6,2,5,3,3,0,2,2,5,3,2,5,8,4,2,7,5,5,6,4,7,4,6,3,4,4,9,4,2,3,10,4,6,2,3,5,3,10,2,2,2,8,4,11,5,5,6,4,4,4,5,3,5,9
"COG0152",4,3,4,4,3,4,5,3,4,2,5,4,1,3,8,4,6,2,2,4,5,3,0,6,5,2,7,2,4,2,6,5,3,6,5,3,7,5,8,5,3,6,2,4,3,2,3,4,4,4,3,9,0,4,2,4,3,1,4,4
"COG0153",9,5,6,5,11,3,6,8,6,7,3,3,4,2,5,3,5,12,7,4,6,6,6,4,5,5,2,10,3,2,4,5,3,5,5,1,3,3,8,4,5,5,4,10,4,5,5,4,4,11,4,6,8,2,7,5,6,7,5,3
"COG0154",1,6,1,0,1,4,5,3,4,7,5,0,2,1,2,2,1,4,2,8,1,5,2,1,3,5,5,0,1,2,0,1,3,1,1,9,4,0,0,0,4,1,14,4,2,4,1,2,1,7,1,4,1,2,2,6,2,6,3,5
"COG0155",1,1,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,2,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,2,2
"COG0156",16,0,4,8,6,8,3,8,3,9,9,2,10,3,5,5,14,2,5,4,19,3,5,8,12,6,6,12,9,18,3,9,8,10,10,11,14,5,8,6,6,8,0,4,2,10,7,8,26,5,13,10,3,7,7,12,3,8,4,5
"COG0157",1,2,3,6,5,6,2,1,5,4,2,0,2,0,3,4,2,1,1,5,6,1,8,2,6,1,3,5,5,5,4,0,0,3,0,3,0,1,1,1,0,2,0,0,1,1,2,0,1,1,1,1,1,1,3,3,1,0,1,0
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0159",3,1,5,3,1,2,2,4,4,3,5,7,3,4,0,3,0,1,1,0,4,2,5,2,4,2,4,4,3,1,1,1,4,1,3,2,3,1,2,7,5,5,7,0,1,4,0,6,5,4,6,2,3,1,2,4,1,5,1,1
"COG0160",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,6,1,1,0,2,2,0,0,2,2,1,1,2,0,0,1,1,0,2,0,0,1,0
"COG0161",6,2,2,6,1,3,4,0,2,1,2,3,3,0,2,1,3,4,2,2,6,0,2,6,7,0,0,4,2,5,1,4,2,6,1,0,5,2,6,1,3,1,4,1,1,0,4,6,3,1,2,2,3,1,0,1,8,2,0,0
"COG0162",3,3,2,5,3,3,7,8,2,8,4,2,2,7,3,3,4,8,4,7,0,10,5,3,4,3,4,4,7,0,10,6,3,5,7,5,5,4,4,6,4,4,4,8,7,8,1,5,2,8,7,7,3,5,3,5,5,9,4,11
"COG0163",0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,2,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG0164",1,2,1,1,4,2,9,2,3,4,2,1,4,1,2,3,4,1,2,3,6,6,5,3,2,5,4,6,2,4,6,2,3,0,2,2,1,1,3,7,5,3,2,2,1,1,2,2,1,1,2,2,4,5,3,6,1,3,4,4
"COG0165",2,6,5,4,6,4,4,10,3,6,10,1,1,7,5,1,6,11,6,6,2,5,4,7,7,5,7,8,4,6,4,6,2,4,5,11,6,8,12,7,6,9,11,7,6,7,8,5,5,6,9,6,9,8,4,8,3,1,4,7
"COG0166",2,9,5,6,5,5,3,5,6,4,8,9,6,3,9,5,6,5,3,6,2,6,9,10,9,7,5,9,3,10,0,1,3,2,4,3,4,4,2,0,2,2,4,1,1,0,3,2,0,3,1,2,1,3,2,4,4,2,1,1
"COG0167",3,8,5,11,12,9,2,4,8,10,1,4,8,7,9,6,7,6,11,6,6,15,6,15,4,7,7,6,4,9,4,7,9,6,5,6,9,3,5,4,8,6,3,4,3,4,6,9,9,5,5,4,1,3,3,6,4,7,3,7
"COG0168",13,13,11,12,8,13,17,9,18,13,13,10,11,12,12,20,10,12,22,10,13,14,12,10,10,8,11,19,11,14,6,15,17,12,15,15,12,16,10,15,9,9,15,12,11,7,11,9,11,7,11,7,13,12,9,11,7,10,9,11
"COG0169",2,5,4,2,5,9,5,5,6,7,3,6,5,7,3,3,0,1,4,1,4,7,2,5,4,4,5,5,4,2,4,4,1,1,4,8,0,6,7,4,3,8,5,3,6,6,0,5,3,7,4,3,4,4,6,5,4,8,3,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,5,3,7,7,4,9,4,4,9,3,9,3,7,7,4,2,7,8,4,7,3,4,8,13,6,11,3,11,7,6,6,4,5,9,8,5,4,5,12,7,6,7,12,8,8,4,3,7,6,9,4,9,8,4,3,7,6,11
"COG0172",8,8,9,8,7,7,6,2,3,8,10,5,5,7,3,5,5,9,4,7,6,4,8,5,8,9,7,6,9,4,5,4,1,3,4,12,4,5,4,7,4,8,7,8,6,5,6,5,4,9,5,3,6,7,3,6,8,5,6,11
"COG0173",2,0,4,5,2,0,4,2,2,0,2,0,1,3,1,7,5,2,2,5,1,5,3,0,1,1,7,0,2,1,4,6,6,5,6,8,8,6,8,4,8,8,11,11,8,11,5,6,9,1,11,8,12,12,6,7,8,12,6,10
"COG0174",5,5,1,3,3,8,8,5,3,3,3,8,3,10,3,4,1,7,5,8,1,10,5,5,5,4,5,2,3,3,1,4,4,3,2,7,6,12,1,1,4,0,11,2,3,2,2,3,4,3,3,3,4,4,8,4,6,1,4,0
"COG0175",6,1,4,3,6,1,7,1,6,3,2,6,5,1,0,5,2,1,5,3,7,1,4,4,3,0,4,1,5,4,2,6,5,6,3,1,6,4,1,0,0,6,3,5,2,0,2,5,3,2,1,0,2,2,3,3,4,4,3,0
"COG0176",4,7,1,3,3,5,2,1,1,0,5,7,2,8,1,3,1,7,3,0,4,3,0,3,4,2,3,4,2,2,1,1,4,4,2,2,2,8,4,1,8,5,5,1,1,0,3,3,0,0,2,1,3,3,3,4,7,1,7,1
"COG0177",4,3,7,6,4,10,0,3,4,0,3,2,2,2,2,1,1,1,2,4,1,3,4,3,2,6,3,4,1,4,1,2,4,5,4,0,2,2,4,5,2,1,3,4,2,2,4,6,5,2,3,4,5,5,3,3,5,5,3,2
"COG0178",13,18,26,25,21,18,21,18,12,16,23,7,11,8,10,12,22,13,16,14,22,16,24,16,17,17,21,21,26,18,37,15,9,13,12,22,17,13,24,18,22,12,15,19,24,28,12,15,20,20,35,15,8,20,17,24,21,25,23,19
"COG0179",3,0,2,3,6,1,1,4,2,2,1,1,3,1,2,1,4,1,2,3,3,5,1,3,0,0,3,4,0,2,4,2,3,2,2,2,2,0,2,6,1,2,0,4,4,3,2,4,2,1,2,2,5,2,0,2,3,2,3,0
"COG0180",7,5,7,3,4,3,3,5,4,1,5,4,3,3,4,3,9,8,7,5,3,5,5,4,9,2,7,11,4,7,8,10,5,3,4,9,2,4,8,7,5,2,2,9,9,5,3,5,5,6,4,6,2,4,4,7,5,7,2,6
"COG0181",0,4,0,0,0,1,1,1,1,1,1,3,0,2,0,3,1,4,3,1,1,2,1,3,0,1,2,2,0,0,0,0,1,1,1,1,0,2,1,2,1,1,5,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1
"COG0182",0,0,1,3,0,2,1,1,0,0,3,1,1,2,1,0,1,0,2,1,1,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1
"COG0183",3,1,2,1,0,0,3,0,0,1,2,6,1,7,0,0,2,7,2,2,0,1,0,8,7,4,2,3,0,0,1,1,5,3,1,3,1,4,3,2,2,1,1,0,6,3,2,3,1,4,1,1,1,0,4,4,2,2,5,1
"COG0184",2,2,2,4,2,2,2,1,3,0,1,0,1,0,4,3,0,0,2,5,1,4,1,2,1,3,2,3,1,1,0,2,1,0,4,0,1,3,4,0,1,3,2,0,2,1,3,2,2,2,2,4,0,2,2,0,1,1,1,3
"COG0185",2,1,2,0,1,1,2,1,3,3,2,3,2,4,2,1,2,2,2,2,3,4,3,0,3,3,2,3,3,2,1,3,1,2,0,1,1,3,5,1,1,0,4,1,4,3,2,1,2,1,1,1,3,0,3,1,2,2,3,2
"COG0186",1,0,1,2,1,3,3,1,0,1,2,0,0,0,4,1,1,5,2,2,1,5,1,0,1,2,0,1,1,2,2,3,2,2,3,1,0,0,3,0,2,1,3,5,1,1,2,2,0,0,3,2,4,2,2,1,1,6,0,0
"COG0187",18,13,17,9,17,19,23,9,15,15,15,12,12,14,13,15,25,12,30,19,11,17,25,18,17,15,20,22,7,16,28,10,20,8,15,22,20,17,17,15,8,6,17,19,23,22,21,14,15,13,10,25,14,14,14,23,16,16,17,21
"COG0188",15,14,18,23,15,28,13,22,24,17,21,10,23,18,18,13,23,12,19,15,24,26,18,20,30,20,18,18,17,15,23,29,15,20,22,21,22,21,23,24,19,16,19,19,25,21,21,18,11,20,20,28,21,29,20,15,16,20,21,16
"COG0189",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,2,0
"COG0190",2,3,4,6,7,11,3,6,7,4,6,1,2,3,6,5,3,4,3,6,2,1,4,2,4,4,6,2,3,3,2,5,3,4,6,4,2,4,13,5,2,2,3,7,8,6,3,2,2,8,6,7,8,5,3,1,6,4,4,2
"COG0191",8,10,9,3,3,6,8,7,3,9,7,14,6,9,6,4,3,3,5,2,5,9,6,6,7,7,6,6,2,10,8,5,5,7,7,6,2,10,7,7,5,7,3,7,4,11,4,6,13,10,10,7,6,6,6,7,4,8,3,7
"COG0192",5,6,10,8,7,5,12,2,6,8,6,1,6,8,2,6,3,6,4,5,5,9,8,6,3,8,8,5,6,4,9,5,5,6,7,7,4,7,6,2,7,4,16,7,11,9,9,7,5,11,8,10,13,9,8,9,8,3,9,6
"COG0193",4,3,4,4,7,2,2,4,2,0,4,5,2,3,6,2,3,2,4,1,4,2,0,6,1,2,2,4,1,1,5,2,3,2,3,2,0,2,5,5,5,5,3,1,3,3,6,0,3,7,4,1,1,2,4,7,3,6,3,4
"COG0194",6,1,2,4,4,3,2,8,5,4,6,4,3,8,3,4,8,6,7,4,4,5,0,1,3,5,4,3,2,6,6,4,5,5,3,4,5,6,4,4,4,3,5,2,6,1,4,3,8,6,4,7,8,3,5,4,2,7,7,8
"COG0195",3,5,12,3,8,0,7,5,4,3,5,2,3,3,5,6,7,13,8,9,5,4,9,3,5,8,7,12,7,5,5,6,7,7,5,12,8,6,4,9,11,3,3,0,7,9,4,8,6,10,11,6,5,3,2,9,5,10,9,7
"COG0196",3,5,6,5,7,1,1,1,5,6,3,2,5,2,2,3,2,8,11,3,4,8,5,4,6,1,4,4,5,3,7,6,2,2,2,4,2,6,2,2,2,6,0,5,5,6,3,3,2,2,4,4,2,2,4,3,2,2,7,4
"COG0197",3,2,2,2,3,6,5,5,1,4,3,2,5,7,3,5,3,4,2,3,0,2,4,1,6,5,1,4,3,3,1,2,1,3,6,3,2,3,3,0,2,2,1,4,6,1,3,5,5,1,1,2,1,5,7,2,2,3,4,4
"COG0198",1,0,1,4,2,2,2,3,1,5,4,2,3,3,1,0,4,3,1,5,2,0,3,2,0,7,5,1,1,1,4,2,0,4,1,0,3,1,0,2,1,3,1,3,1,1,2,1,3,4,2,1,1,3,3,0,1,1,2,4
"COG0199",0,1,2,1,1,5,0,0,0,3,3,2,3,0,3,1,1,4,1,1,1,2,1,1,0,4,0,0,1,1,3,0,0,0,1,0,0,1,1,2,1,3,0,0,2,0,3,1,2,2,3,2,2,1,0,2,2,2,1,2
"COG0200",7,4,3,2,2,1,3,3,2,1,3,1,1,1,2,4,3,3,5,0,1,2,4,1,3,1,4,2,3,1,3,2,2,5,7,1,5,6,1,4,5,4,3,1,5,2,2,2,2,4,3,3,0,5,3,4,1,4,5,4
"COG0201",1,3,1,0,1,1,2,0,1,3,6,2,2,3,2,1,0,0,1,2,2,5,3,1,3,3,4,2,1,3,12,5,7,8,6,8,8,5,5,7,7,5,9,5,6,9,7,2,3,8,4,7,4,9,9,8,4,9,6,11
"COG0202",4,6,10,2,10,6,0,4,4,7,5,2,3,2,9,5,1,7,4,3,7,7,2,3,2,7,10,3,3,8,5,5,1,5,1,6,3,7,5,1,13,2,4,7,10,9,4,7,1,8,5,8,4,5,8,8,3,12,3,6
"COG0203",4,2,3,1,2,3,5,1,2,3,4,1,1,1,2,2,1,7,1,3,1,3,2,1,3,1,1,1,4,1,0,2,1,3,2,0,2,1,0,1,3,4,0,3,5,2,2,1,2,1,3,4,1,0,5,1,2,1,4,4
"COG0204",6,9,8,5,8,8,10,7,10,4,6,6,14,11,11,9,10,8,5,7,9,6,7,8,14,1,8,9,6,9,8,9,4,7,12,5,7,7,11,7,8,7,8,6,7,7,8,7,6,9,3,15,12,7,13,4,6,6,8,7
"COG0205",13,25,8,12,20,22,27,17,19,17,11,5,16,11,13,15,14,10,22,10,19,11,14,12,13,16,17,12,8,18,19,13,24,25,15,13,16,14,24,19,14,14,12,27,22,15,18,21,11,7,24,19,16,20,25,14,9,12,11,15
"COG0206",4,5,8,3,8,6,10,5,5,7,3,3,4,5,8,7,9,8,5,7,3,6,6,4,6,6,4,11,4,8,10,6,6,7,6,12,6,9,10,10,8,3,7,12,12,4,6,7,6,7,11,9,10,4,6,5,6,7,11,9
"COG0207",0,4,2,4,2,1,4,0,3,5,2,2,7,1,5,2,7,1,2,1,6,6,5,3,2,3,1,1,8,3,0,1,0,2,1,1,1,0,0,2,5,1,1,1,1,1,3,0,2,1,0,1,4,1,2,0,1,2,1,1
"COG0208",1,2,0,1,0,2,4,0,2,1,2,3,1,2,1,0,0,2,1,1,5,1,2,6,2,2,1,0,2,0,1,1,1,2,6,0,0,3,2,0,2,1,4,1,1,2,2,2,3,2,5,0,2,2,3,2,2,5,0,1
"COG0209",8,2,1,13,5,11,6,1,7,5,8,6,6,2,10,3,8,11,8,3,3,11,1,3,8,9,4,5,9,1,11,5,3,15,11,5,11,6,12,7,13,9,4,4,2,1,12,5,11,4,5,7,5,6,2,3,6,4,12,0
"COG0210",34,19,12,14,20,15,12,20,12,20,16,18,15,13,16,15,15,15,20,21,16,38,14,21,15,14,31,24,17,15,17,22,15,12,14,18,24,14,21,13,22,19,19,19,26,13,14,13,23,16,13,20,18,21,21,19,23,25,17,15
"COG0211",1,1,1,1,2,0,0,4,1,2,0,2,1,0,1,2,2,2,0,0,2,2,4,2,1,2,2,2,2,2,2,0,1,1,0,2,1,2,1,3,4,1,1,2,1,0,3,0,0,1,4,0,2,1,3,2,0,0,1,2
"COG0212",1,1,4,2,2,2,7,4,5,2,4,1,4,1,4,2,0,2,4,2,3,5,1,2,2,3,3,0,1,2,3,3,1,4,3,4,4,7,2,4,1,3,1,3,2,3,4,4,0,2,3,3,4,5,5,3,2,1,2,4
"COG0213",1,2,2,2,2,1,0,0,0,5,1,4,3,3,2,0,0,3,2,5,0,0,2,2,0,2,1,2,0,1,0,0,1,0,0,3,1,0,1,0,1,1,1,1,2,2,1,3,0,1,0,2,0,3,1,2,0,4,0,1
"COG0214",2,1,4,0,0,1,0,4,1,0,2,1,1,1,0,0,0,1,2,1,0,2,0,0,3,3,3,2,0,0,6,0,1,0,1,0,1,3,0,1,0,1,1,0,2,3,0,1,1,2,8,1,1,1,3,0,0,0,1,3
"COG0215",1,3,5,0,3,2,4,3,1,2,2,0,2,0,4,0,1,3,3,0,0,5,7,3,3,1,1,0,2,1,10,4,6,4,3,8,8,10,7,8,5,12,13,9,7,10,5,6,8,11,7,7,9,4,4,7,9,11,9,8
