"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG0108",6,3,3,3,3,10,3,1,4,1,2,5,2,10,6,4,5,4,7,3,6,7,1,5,6,2,4,5,3,5,3,5,3,3,2,9,4,4,5,5,4,7,0,11,3,7,7,4,7,6,1,7,6,8,4,0,8,4,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,11,13,10,19,7,13,21,14,15,16,13,8,17,14,16,20,15,11,13,13,13,12,22,15,23,8,15,18,15,15,7,15,3,10,22,21,27,3,20,6,14,20,13,6,14,16,19,13,14,18,21,14,10,30,10,17,9,21,11
"COG0111",6,7,6,7,8,10,4,9,4,8,6,8,5,4,3,9,8,6,6,17,10,10,8,5,8,8,18,8,4,5,19,7,8,9,16,5,11,7,8,7,7,6,5,4,9,7,8,8,12,5,1,6,4,7,7,15,6,8,10,11
"COG0112",9,6,6,6,5,3,7,2,5,8,8,4,7,1,4,2,5,2,7,3,7,4,8,3,9,4,9,6,5,3,4,3,8,3,13,2,1,3,5,3,10,5,3,3,6,5,6,4,3,5,6,6,0,11,3,6,2,3,8,4
"COG0113",2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,2,0,0,3,0,1,2,0,0,1,1,1,1,0,1,3,0,1,0,0,1,0,0,0,4,2,3,1,3,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1
"COG0114",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,6,3,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1
"COG0115",9,4,11,6,11,7,5,4,8,12,4,4,12,5,8,5,3,5,4,6,8,9,10,6,6,4,7,9,2,4,4,11,6,6,8,2,8,8,9,5,8,4,12,8,6,6,5,9,4,7,14,5,5,4,5,10,5,9,4,5
"COG0116",2,3,3,3,5,4,7,3,5,2,6,1,7,3,2,3,0,1,5,8,7,5,4,4,1,2,6,2,2,6,5,3,5,8,3,0,5,5,8,7,2,5,2,7,6,7,3,5,3,1,7,6,0,3,1,3,6,2,4,4
"COG0117",2,6,2,6,5,3,2,1,2,2,6,3,4,4,6,1,4,2,7,4,7,6,8,6,7,4,7,3,5,1,3,0,1,0,1,5,3,2,2,0,2,2,0,4,0,2,2,0,1,1,3,4,1,0,0,2,0,3,3,2
"COG0118",5,4,6,3,2,2,4,1,3,2,3,4,3,3,3,6,3,0,0,1,5,2,1,4,4,1,3,4,3,1,3,3,4,0,3,2,3,2,5,0,0,4,2,1,6,5,1,2,2,1,4,2,2,1,1,5,1,7,3,3
"COG0119",2,4,6,4,2,1,7,3,6,4,10,3,2,2,5,7,9,2,8,1,3,4,0,4,2,5,5,5,2,3,6,13,8,10,11,5,13,8,11,8,12,15,7,13,16,14,11,10,10,9,14,6,10,18,18,9,10,6,10,16
"COG0120",1,1,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,4,0,1,1,1,0,2,0,1,3,2,0,0,0,0,1,1,3,1,1,1,0,2,1,0,0,0,3,2,2,0,0,1,0,1,4,0,1,3,2,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,1,0,2,1,0,1,1,1,0,3,0,3,1,1,2,0,1,2,3,1,2,1,2,0,1,1,3,3,1,1,2,1,1,1,1,0,0,1,1,3,1,2,0,1,1,1,1,1,2,3,0,0,0,0,0,0,3,5
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",4,6,9,9,9,4,4,1,5,4,11,4,7,6,4,6,4,1,6,6,4,7,4,4,9,5,6,3,4,6,3,1,0,0,2,3,2,1,4,1,4,4,4,5,0,0,1,2,0,5,1,1,1,6,5,0,1,3,0,0
"COG0125",4,0,0,0,1,1,2,2,0,0,0,1,3,0,0,2,0,1,2,0,3,1,1,0,0,1,6,3,1,3,0,0,0,1,4,1,1,0,1,2,1,0,2,2,3,0,1,0,1,2,3,0,2,0,0,2,2,0,1,0
"COG0126",5,11,2,2,8,3,7,6,10,2,4,3,9,10,8,4,3,5,4,6,9,3,5,2,5,5,7,5,8,5,7,6,4,1,1,8,6,1,8,7,4,4,7,8,4,4,6,9,2,8,9,4,4,3,3,4,3,2,6,6
"COG0127",4,3,3,4,0,4,4,3,0,3,6,1,7,1,4,3,2,1,3,3,3,0,4,1,2,2,4,2,3,5,5,6,6,2,3,3,5,5,8,5,6,2,2,7,5,2,2,3,2,6,3,0,1,0,5,5,2,4,2,7
"COG0128",4,6,4,6,6,5,2,4,6,6,2,3,4,4,5,3,6,9,8,4,6,4,2,5,6,8,1,2,9,7,6,5,7,5,7,1,6,7,4,5,6,7,4,8,8,2,1,6,3,8,4,7,1,8,4,3,5,8,6,11
"COG0129",1,2,4,1,4,2,4,2,2,2,4,1,2,3,3,6,1,2,2,0,4,7,2,3,3,2,4,1,2,2,11,8,8,5,9,9,5,6,7,13,8,4,6,11,11,16,4,10,2,10,7,14,8,17,5,8,12,9,5,15
"COG0130",5,5,1,3,4,5,2,4,7,3,10,3,6,5,3,3,2,2,2,4,3,7,0,1,1,3,8,1,3,2,2,2,6,1,3,2,5,1,1,3,3,7,6,1,3,8,0,2,1,5,4,5,8,8,2,5,4,2,2,6
"COG0131",2,0,3,3,6,2,6,3,1,1,0,3,0,3,3,7,3,5,4,4,3,1,7,3,2,1,7,2,7,1,2,5,5,3,7,5,5,0,1,2,2,2,1,3,2,2,4,3,3,4,4,6,1,3,1,1,5,1,2,1
"COG0132",2,1,0,1,1,1,2,2,0,3,0,0,1,0,1,1,4,2,1,0,1,1,1,1,2,8,3,1,0,2,5,4,3,1,0,1,2,3,0,2,2,0,1,0,1,2,1,2,2,1,2,4,0,1,2,0,1,2,5,2
"COG0133",4,7,2,4,2,9,3,3,2,4,7,6,3,1,8,6,1,2,6,7,3,2,4,2,4,3,6,1,8,4,3,6,5,6,10,5,4,3,5,2,3,3,2,5,3,5,4,0,3,3,5,4,4,3,2,6,2,2,4,3
"COG0134",0,0,6,1,2,3,1,3,6,2,2,2,4,6,2,2,4,4,3,4,1,0,1,1,4,2,3,3,2,5,1,5,3,3,9,3,4,2,1,4,2,4,3,3,3,2,1,0,3,0,2,2,4,9,1,7,3,1,5,1
"COG0135",0,2,1,3,1,4,1,0,0,0,0,1,4,2,2,0,0,0,3,4,1,0,0,0,2,1,5,3,3,5,2,2,3,0,8,2,0,0,4,1,2,0,0,1,4,1,4,0,0,0,0,0,1,3,2,5,1,0,4,1
"COG0136",2,6,5,6,3,3,5,5,3,1,6,5,10,5,5,3,7,4,8,6,6,4,6,2,9,2,7,10,3,5,7,3,6,6,3,7,5,2,7,7,10,6,3,9,2,6,1,6,3,6,5,1,2,5,4,6,2,4,7,9
"COG0137",6,5,6,3,4,5,6,3,2,5,8,4,6,2,9,9,5,5,6,4,7,11,3,9,4,3,3,4,7,6,7,5,6,6,9,6,3,4,7,4,2,4,8,11,5,1,5,5,8,5,5,3,4,6,5,3,3,5,6,4
"COG0138",8,6,5,6,8,7,11,12,7,9,12,3,8,12,12,4,10,5,11,4,7,10,2,7,9,10,13,5,8,11,7,10,7,2,5,8,9,10,7,5,1,12,6,7,10,11,11,7,5,8,6,7,4,10,9,9,9,4,11,9
"COG0139",1,5,4,4,1,3,6,3,3,2,2,0,3,10,0,5,1,4,4,0,2,2,2,0,8,2,2,1,10,5,1,5,4,3,4,3,3,2,3,1,1,4,0,1,6,2,1,2,4,1,4,2,1,7,1,2,5,3,6,4
"COG0140",2,3,1,2,2,1,1,2,3,2,0,2,0,4,3,3,0,1,1,1,3,5,5,2,4,3,3,3,0,4,3,0,1,2,1,5,4,4,1,2,1,6,2,0,0,1,3,4,2,3,2,1,2,3,5,2,2,7,1,1
"COG0141",2,6,10,3,8,11,1,6,4,3,6,7,2,3,7,2,2,5,5,6,4,7,3,7,5,4,3,5,1,5,2,4,4,2,3,5,4,2,2,8,4,4,6,4,9,4,3,5,4,3,5,3,4,1,5,7,9,1,2,2
"COG0142",7,9,5,10,6,8,5,6,7,3,8,2,8,4,14,7,9,5,5,10,9,4,7,3,6,7,14,4,4,6,9,5,10,4,5,5,8,13,8,4,6,4,7,8,8,5,7,4,8,6,8,8,5,6,8,3,5,10,8,3
"COG0143",4,13,4,8,10,10,9,9,14,5,8,8,9,8,10,8,9,7,6,8,10,8,5,9,3,7,11,7,7,11,5,5,5,2,7,4,15,7,19,7,6,11,12,11,11,11,4,11,6,15,13,11,12,7,3,11,6,14,9,8
"COG0144",8,13,3,3,5,5,10,3,9,4,3,4,10,12,6,8,4,7,5,1,14,5,8,14,4,11,9,4,9,11,6,8,7,7,5,4,4,6,3,9,11,7,5,4,6,5,5,6,4,7,12,4,5,5,7,3,3,8,12,7
"COG0145",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,12,6,5,2,4,8,8,7,10,5,4,10,12,7,5,6,13,8,10,5,4,8,5,6,6,6,10,4,2,5,10,3,11,5,7,8,2,9,4,11,4,7,6,5,5,8,1,4,8,4,4,8,8,7,10,3,9,3
"COG0148",7,8,4,7,8,7,10,7,3,5,6,7,6,1,7,7,8,6,5,8,10,9,5,4,8,4,4,9,6,12,3,9,2,3,7,13,9,4,10,6,4,13,3,3,6,6,5,5,10,7,9,12,10,4,3,8,5,7,1,7
"COG0149",3,6,4,1,6,2,4,4,1,1,5,1,3,5,1,2,3,5,4,4,3,1,1,1,3,2,3,4,3,6,4,3,2,2,9,3,6,2,2,6,4,3,1,4,3,3,4,4,4,7,2,6,4,3,3,6,2,5,7,4
"COG0150",4,4,7,7,5,6,8,3,4,6,9,9,3,6,4,6,6,2,5,4,2,1,7,5,5,6,8,5,5,6,4,2,7,2,5,5,1,2,5,5,1,9,6,4,4,4,4,4,1,4,8,2,2,11,5,7,6,6,5,4
"COG0151",2,2,4,0,6,2,3,0,4,3,2,0,3,0,2,3,2,1,0,0,2,1,1,3,2,1,1,2,1,1,3,6,4,2,6,3,5,4,4,3,5,5,6,5,8,9,1,6,7,8,6,2,2,6,2,5,4,12,6,5
"COG0152",8,2,4,3,2,2,5,5,2,5,9,6,5,8,7,6,3,2,1,4,7,6,2,6,1,1,4,1,3,6,2,6,2,4,0,1,9,2,3,5,1,4,6,4,5,6,7,9,2,7,7,5,2,2,3,5,7,4,6,2
"COG0153",4,5,8,5,5,6,6,4,5,3,3,7,8,4,5,2,8,3,6,4,7,6,4,8,8,1,3,3,4,8,7,9,9,2,7,2,4,4,7,5,7,5,9,5,2,7,5,6,4,4,9,5,3,10,7,9,12,9,9,8
"COG0154",5,7,3,1,2,4,3,0,2,2,1,2,4,2,1,3,2,2,4,4,3,3,4,0,0,0,5,4,4,2,4,1,3,0,7,3,2,2,2,1,6,1,9,4,5,3,1,1,3,3,3,3,9,1,1,12,1,1,2,5
"COG0155",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,3,1,0,2,5,0,0,0,0,0,3,0,1,1,0,0,1,5,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,1,1,1
"COG0156",4,11,6,14,3,7,6,6,10,10,8,16,1,9,6,14,11,5,8,4,5,16,7,13,8,9,3,8,8,2,12,4,3,4,2,7,14,17,8,3,1,8,3,9,4,5,11,12,2,3,6,22,5,4,6,3,9,8,5,8
"COG0157",2,4,4,2,9,4,2,2,5,1,3,1,0,6,4,1,2,2,1,5,4,7,4,3,1,5,3,2,4,5,0,1,0,0,3,0,0,0,0,0,2,2,1,0,0,2,0,0,2,0,2,2,1,2,1,2,0,0,0,1
"COG0158",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG0159",3,3,4,2,4,5,2,5,2,3,9,3,3,2,3,3,6,0,5,1,1,2,3,3,4,6,1,4,3,2,4,2,4,1,3,1,5,5,0,0,3,3,0,5,0,5,4,3,2,1,2,4,0,1,4,2,2,4,1,2
"COG0160",1,1,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,0,2,4,1,1,0,0,0,2,1,2,1,3,0,0,1,0,0,1,1,1,0,0,7,0,0,1,1
"COG0161",1,3,1,5,3,1,1,3,2,3,1,4,0,4,1,5,4,3,6,2,3,6,3,4,3,5,1,4,2,2,10,5,1,2,4,5,1,4,0,3,0,3,1,3,2,6,3,1,2,4,2,3,1,3,6,3,4,4,4,5
"COG0162",2,8,2,3,7,4,6,3,3,7,10,3,6,7,7,4,4,5,4,5,7,3,1,3,5,9,6,3,6,2,5,3,12,1,5,5,9,2,6,3,12,3,2,8,8,9,7,3,4,1,1,3,11,8,2,9,4,2,1,6
"COG0163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG0164",1,4,3,3,1,7,1,1,4,4,3,2,2,2,3,2,2,3,2,4,3,3,7,2,1,3,5,2,4,2,1,4,3,1,5,4,4,2,1,4,2,2,3,2,2,4,3,1,3,2,3,2,1,4,3,5,3,8,5,3
"COG0165",0,5,0,3,2,4,0,0,2,2,6,2,4,1,2,2,2,2,0,3,0,1,2,2,2,4,2,2,0,0,12,3,8,3,9,2,6,3,12,10,5,11,3,3,5,8,6,4,3,8,4,3,5,6,3,6,9,5,4,4
"COG0166",5,11,7,10,7,6,6,5,5,8,5,5,10,7,5,7,7,10,4,10,4,4,5,10,7,11,11,7,12,8,10,7,6,3,9,13,5,1,3,10,5,7,8,11,6,4,7,8,7,8,13,6,5,8,5,10,9,6,6,7
"COG0167",3,6,5,7,10,6,9,6,3,10,2,4,9,5,7,3,3,7,7,9,10,5,5,9,12,4,4,11,7,6,7,7,3,4,11,8,9,5,4,5,5,8,7,3,3,7,8,8,9,7,4,6,12,5,8,11,9,4,9,9
"COG0168",14,8,14,14,14,13,9,10,7,16,11,7,17,11,10,13,14,9,15,13,14,11,11,15,7,15,12,8,19,14,9,15,13,4,14,12,16,12,11,16,9,9,10,12,18,13,9,9,16,18,8,10,11,18,12,7,9,11,15,11
"COG0169",5,2,6,5,3,3,3,4,8,4,5,3,6,5,5,8,7,8,4,4,3,6,5,1,4,6,2,1,4,3,9,8,9,12,4,3,6,4,4,3,6,6,3,1,5,2,2,4,1,2,6,1,3,3,3,7,3,3,8,11
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,11,5,9,8,10,9,5,4,4,6,5,10,7,9,5,8,8,11,12,8,7,5,1,8,3,5,5,8,9,4,3,4,2,4,5,3,4,8,4,3,6,9,5,6,6,11,2,5,7,2,5,9,6,3,6,6,11,7,8
"COG0172",4,5,3,6,7,11,8,4,6,6,1,5,6,11,1,3,4,10,7,7,8,5,8,6,6,3,8,6,5,4,7,7,7,5,10,3,3,3,7,5,7,5,9,6,9,5,2,5,7,6,5,7,10,3,3,5,3,2,8,11
"COG0173",8,10,6,5,12,9,3,2,14,4,11,4,4,4,8,5,8,6,8,9,14,9,8,8,3,9,6,4,10,7,8,6,8,1,10,13,2,4,10,4,10,12,6,6,6,9,5,5,8,10,9,6,12,5,12,11,9,8,4,14
"COG0174",2,4,8,3,7,2,3,4,0,2,2,0,8,2,1,7,1,4,3,8,6,3,4,3,2,4,4,6,6,4,4,7,3,6,7,4,5,3,3,5,2,6,5,5,6,5,2,4,10,7,6,5,0,2,3,13,2,4,9,3
"COG0175",4,4,1,4,4,2,5,2,3,3,0,5,1,2,0,4,2,1,4,7,2,9,5,4,2,2,4,2,3,2,9,6,1,3,1,5,4,5,0,7,2,7,3,4,3,3,4,5,6,2,4,4,2,2,6,1,3,12,3,5
"COG0176",4,2,2,2,4,2,3,4,1,1,1,2,4,4,0,4,4,6,2,4,1,1,1,3,3,3,2,5,2,5,3,7,0,7,6,0,0,2,1,5,9,0,3,0,5,1,4,2,5,2,3,3,4,0,1,3,5,1,4,1
"COG0177",2,6,1,2,2,4,1,5,3,1,2,0,4,4,2,1,2,3,1,5,3,4,3,2,4,2,7,2,1,3,0,6,1,5,2,3,3,5,5,3,1,1,3,4,2,3,3,1,6,6,9,6,2,2,4,4,4,2,3,4
"COG0178",21,13,8,21,26,20,14,6,19,26,25,21,20,7,24,11,25,13,20,18,24,15,22,12,22,15,22,16,20,11,18,21,23,2,21,13,14,21,34,15,8,14,11,20,14,22,16,19,11,26,18,20,28,28,8,21,16,22,18,18
"COG0179",4,2,2,4,3,2,3,3,4,1,3,2,3,4,4,2,4,1,0,3,5,2,1,0,6,1,5,1,0,2,1,2,3,5,3,6,2,2,4,2,1,0,1,2,0,3,4,2,1,1,2,3,0,1,2,0,3,1,2,2
"COG0180",5,4,5,5,6,10,3,7,7,4,5,4,7,3,4,3,8,4,2,2,9,5,3,3,4,2,5,7,5,6,3,5,7,0,6,3,2,2,6,4,4,7,3,6,4,4,4,10,3,8,6,6,3,12,3,5,7,8,2,8
"COG0181",0,2,2,0,1,2,0,1,0,1,0,1,2,0,0,2,2,0,1,0,2,1,0,0,0,0,0,3,5,3,0,3,2,3,0,0,1,0,0,2,6,1,4,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0
"COG0182",1,1,1,0,0,0,1,0,1,3,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0183",7,2,2,3,2,2,4,2,2,2,1,0,2,4,1,5,0,4,1,2,4,1,2,0,1,2,7,5,6,1,2,3,0,7,1,1,1,0,1,1,3,5,1,0,2,2,1,2,2,2,3,1,0,0,0,2,2,2,3,4
"COG0184",4,0,5,2,1,1,3,2,2,3,0,0,1,2,2,3,0,0,2,3,4,3,1,2,5,1,1,0,1,1,1,2,3,0,0,1,2,2,2,2,0,1,0,3,3,0,4,2,2,5,0,0,1,2,1,0,2,2,4,2
"COG0185",5,6,1,2,0,1,1,3,1,0,2,1,1,3,1,2,1,4,1,0,2,2,0,3,1,1,2,1,4,0,0,4,0,1,4,2,1,3,4,1,1,1,1,4,3,1,1,2,2,0,1,1,3,3,2,0,3,4,2,3
"COG0186",1,0,3,1,0,1,1,4,3,1,2,2,1,2,0,1,2,1,1,1,3,3,1,0,1,2,1,1,1,0,2,3,3,1,1,1,3,3,2,2,0,1,4,1,2,3,2,2,3,0,6,2,2,1,0,2,2,3,0,0
"COG0187",15,15,15,10,22,21,18,11,18,19,17,14,16,14,16,17,16,15,27,19,15,13,15,16,14,9,23,15,16,16,15,14,11,12,6,14,17,11,17,18,17,30,15,18,18,21,7,26,16,21,32,16,22,16,11,16,23,18,23,15
"COG0188",17,21,18,22,20,26,28,18,19,21,18,17,28,24,27,21,19,14,23,28,16,19,23,24,22,23,22,19,14,30,24,38,23,11,23,18,17,9,19,19,12,17,17,24,23,25,11,20,24,17,26,21,35,19,24,27,15,17,25,23
"COG0189",0,1,0,0,0,0,2,3,2,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,1,2,0,2,3,1,0,0,2,0,2,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG0190",9,5,4,6,3,6,5,7,4,1,2,7,4,4,6,2,9,4,5,2,8,7,7,5,6,4,11,1,0,5,3,2,6,1,5,9,6,3,6,2,3,5,2,6,2,7,2,6,6,6,6,5,5,3,6,14,4,2,5,5
"COG0191",7,13,3,7,8,5,3,3,6,4,3,7,10,6,10,5,7,6,5,4,8,5,6,7,4,8,10,6,4,4,7,4,2,16,11,0,11,3,10,9,8,6,12,3,9,4,3,7,3,7,8,4,12,4,4,7,8,8,8,9
"COG0192",4,11,11,2,12,7,4,9,13,4,7,8,5,2,10,7,7,3,8,4,11,11,10,3,7,9,12,2,13,9,7,10,11,2,2,4,6,7,11,7,7,7,12,9,6,7,2,8,11,3,6,9,10,8,6,10,4,5,3,17
"COG0193",4,5,3,6,4,5,3,4,1,0,1,6,5,4,2,4,5,1,0,4,3,7,1,3,1,0,2,0,3,5,6,5,5,4,7,3,3,2,3,3,5,0,4,3,7,5,2,2,1,6,4,4,2,0,4,4,3,0,5,2
"COG0194",2,5,11,1,3,7,6,7,5,2,5,7,2,9,4,2,5,8,4,7,3,2,3,4,1,4,5,3,4,7,3,2,1,1,1,1,1,0,1,0,1,1,0,0,4,1,3,1,0,2,2,3,0,0,1,1,1,1,1,0
"COG0195",5,7,3,6,4,11,3,7,11,2,7,6,2,7,7,7,5,8,6,7,6,6,9,10,2,2,6,6,1,8,8,6,3,2,6,6,6,2,8,4,6,3,2,9,9,4,9,7,5,8,6,4,9,4,2,4,5,10,4,7
"COG0196",4,5,2,2,6,7,1,4,5,3,4,2,2,7,3,2,6,1,3,7,2,1,4,3,5,0,8,6,2,4,4,2,5,4,3,3,5,5,2,7,4,3,4,8,3,4,3,1,4,6,2,3,2,3,2,3,1,5,4,3
"COG0197",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,3,3,4,1,3,0,5,3,2,3,1,3,0,1,1,4,5,1,0,1,6,4,1,2,3,1,3,3
"COG0198",3,2,2,2,1,4,1,1,2,2,1,1,1,3,3,1,1,1,2,2,1,1,0,1,2,1,2,1,1,1,5,3,0,0,4,3,2,1,0,2,4,0,1,2,2,1,4,0,3,1,1,0,7,2,0,2,0,0,1,2
"COG0199",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,4,1,0,1,0,1,0,1,2,2,2,0,0,1,0,2,2,1,0,3,2,0
"COG0200",3,2,2,0,1,0,0,2,1,0,0,0,3,1,2,0,0,0,3,1,0,1,0,1,0,1,0,0,1,1,3,1,1,3,3,1,2,2,2,1,3,0,2,2,3,2,2,5,4,0,4,2,5,2,2,5,1,2,4,2
"COG0201",4,6,11,10,7,8,6,6,8,8,7,7,12,6,8,6,7,8,7,7,6,5,4,3,11,9,10,4,7,8,15,8,6,1,5,4,5,8,13,7,11,8,5,7,5,5,5,5,2,8,10,5,11,12,4,7,8,6,9,1
"COG0202",8,6,7,9,6,6,6,1,4,7,3,4,4,5,5,2,5,5,4,6,5,6,3,1,3,7,6,5,7,4,6,11,9,1,11,3,6,2,5,6,2,6,7,8,2,4,5,5,3,7,5,5,10,6,2,6,5,5,6,6
"COG0203",3,7,8,2,3,4,1,4,2,2,1,4,1,2,2,1,1,1,1,2,4,1,3,2,1,1,1,0,1,7,1,3,1,1,1,0,3,0,6,3,3,0,3,5,1,2,0,2,0,4,5,1,3,1,3,2,3,3,2,4
"COG0204",7,11,7,4,6,11,6,13,10,6,9,6,8,5,12,5,8,6,3,7,6,5,9,8,5,7,10,11,10,11,1,1,5,2,1,4,1,3,3,2,1,2,4,4,4,0,5,4,1,3,2,4,2,1,2,1,5,4,1,5
"COG0205",18,18,17,24,13,12,24,19,17,12,21,26,16,12,11,15,13,12,14,17,16,21,17,11,21,12,12,5,12,19,15,14,15,3,11,15,13,20,14,15,11,14,19,16,13,14,14,21,16,13,20,19,7,18,17,7,19,15,19,15
"COG0206",6,17,4,6,9,8,9,4,8,9,4,2,5,6,10,5,10,8,8,8,5,4,3,5,3,3,4,5,6,3,3,2,6,6,10,8,4,8,1,7,4,2,2,10,5,8,1,5,4,9,8,5,10,7,6,7,4,4,7,5
"COG0207",5,4,5,3,3,7,3,1,2,5,3,2,2,3,1,5,3,2,5,2,4,7,4,2,2,7,3,6,7,1,4,3,4,1,3,4,1,3,0,2,1,6,4,5,3,4,2,1,3,4,2,0,2,2,4,6,6,4,6,4
"COG0208",0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,2,0,2,1,0,2,3,2,1,5,0,0,2,2,0,7,2,0,1,0,1,2,2,1,1,1,3,0,1,3,2,0,0,1,1,1,3,6,2,0,2,2
"COG0209",10,7,5,9,8,8,5,2,6,9,5,4,8,11,7,6,4,7,5,4,8,13,3,9,6,10,6,15,6,3,6,4,2,7,7,5,7,4,1,7,9,7,3,5,2,8,8,8,8,6,1,4,2,6,6,14,14,6,5,8
"COG0210",8,11,7,3,9,5,5,7,9,20,4,6,9,3,5,2,7,6,3,10,4,4,6,9,6,6,8,4,10,7,12,14,16,14,30,14,19,18,20,15,26,26,17,17,22,27,21,21,26,27,13,18,23,38,24,50,2,20,17,23
"COG0211",1,2,4,0,0,4,1,2,0,2,1,2,1,1,1,2,2,1,0,1,4,0,1,5,1,1,1,2,2,0,2,0,4,0,2,1,1,0,3,0,1,0,1,4,0,1,0,1,1,3,0,1,3,0,1,1,0,3,0,0
"COG0212",0,1,1,1,3,4,3,2,4,5,6,3,2,1,0,3,6,4,2,3,2,2,3,3,3,3,5,7,3,0,2,4,7,0,6,1,4,2,3,3,4,4,2,3,0,2,3,5,1,5,3,1,3,2,4,3,2,3,2,6
"COG0213",3,3,0,0,5,3,2,2,0,1,1,1,5,2,1,0,1,1,0,0,1,2,4,0,1,0,1,0,1,1,0,1,0,2,3,2,2,0,1,2,2,3,0,0,1,0,0,1,2,3,3,1,1,1,0,1,0,0,2,1
"COG0214",1,0,1,0,0,3,0,0,3,0,0,2,2,0,5,0,4,1,3,0,1,1,1,0,1,1,6,1,2,0,0,1,2,0,1,1,1,0,4,3,2,1,2,5,5,2,0,0,3,1,4,1,0,0,0,4,0,1,1,0
"COG0215",4,9,8,7,7,3,5,4,12,6,6,10,4,2,12,3,8,8,3,8,8,10,7,10,7,3,8,4,7,6,8,5,4,5,6,4,10,7,11,2,11,4,7,5,6,9,7,8,5,11,9,6,6,7,4,10,2,7,13,13
