"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG0108",7,1,3,6,6,3,7,5,7,2,3,6,8,4,2,9,5,6,8,2,3,8,5,11,3,11,7,4,3,3,3,4,4,7,6,5,5,5,5,3,2,2,3,2,5,7,2,8,7,0,3,5,0,1,0,3,5,8,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0110",10,13,17,19,11,10,20,7,7,18,30,18,23,8,18,4,5,14,8,18,11,8,13,14,6,9,20,19,16,11,5,11,18,20,11,11,26,9,17,8,9,20,13,9,20,10,19,10,6,12,15,16,12,12,19,22,18,16,16,15
"COG0111",8,7,2,14,8,8,9,2,6,3,4,10,7,8,10,8,9,10,3,12,8,7,8,7,5,7,6,8,10,6,8,6,9,12,9,9,5,7,10,4,7,8,11,8,10,9,8,4,6,9,7,7,9,14,7,9,8,6,7,12
"COG0112",3,1,9,8,8,4,5,10,8,10,1,4,2,8,5,6,9,4,5,8,4,3,4,3,7,11,6,6,5,5,5,4,4,5,2,2,1,8,4,8,4,6,4,6,6,7,7,5,5,3,3,4,3,5,4,6,1,7,5,5
"COG0113",1,1,1,0,1,1,0,1,0,0,2,0,1,2,2,1,1,0,1,0,3,3,2,2,8,0,0,0,1,1,2,2,2,0,0,0,2,2,0,1,0,2,1,0,0,1,0,0,3,4,0,0,1,0,1,1,0,1,0,0
"COG0114",1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,6,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG0115",6,15,8,7,6,3,8,3,6,3,2,6,4,6,5,5,3,8,7,4,8,11,6,4,5,3,8,7,5,3,7,8,5,3,4,4,6,8,3,3,8,8,12,5,8,10,7,8,7,2,7,4,11,6,5,5,8,6,10,3
"COG0116",3,2,7,4,9,1,4,8,2,2,1,4,3,5,1,3,1,2,5,3,2,3,4,3,8,4,6,10,4,4,5,3,2,4,1,5,6,3,4,0,6,3,2,1,4,2,5,5,8,10,7,3,4,4,5,2,3,6,7,3
"COG0117",4,2,5,6,3,6,7,1,1,5,5,6,3,2,4,4,7,4,3,0,5,3,2,3,11,6,4,3,2,1,3,5,4,3,3,2,8,2,3,5,0,5,2,4,2,1,3,6,6,0,5,1,4,4,3,2,3,0,11,2
"COG0118",0,4,5,4,3,2,6,2,4,2,2,4,1,3,5,6,2,4,2,2,5,4,2,2,1,4,4,2,2,2,1,0,2,2,5,2,2,4,3,1,0,1,8,5,2,6,3,3,3,0,2,0,0,3,0,0,4,4,1,2
"COG0119",17,6,13,13,5,6,12,6,14,9,8,10,8,17,10,16,14,18,17,13,9,7,4,9,16,13,6,16,9,6,10,14,12,8,20,12,6,13,17,25,5,5,5,5,9,17,5,16,11,7,21,13,12,14,10,5,12,15,9,15
"COG0120",0,5,0,2,0,2,1,0,3,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,2,1,2,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,2,0,0,0,2,1,1,2,1,1,0,1,1,1,0,4,1,0,1,1,6,0,0,1,0,2,2,0,5,1,4,1,0,3,2,3,2,0,0,3,5,5,0,0,1,0,1,2,6,2,2,1,1,1,0,1,1,0,3
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",3,2,5,6,1,2,4,8,5,7,5,5,3,7,6,6,8,7,9,11,9,8,3,9,2,7,3,5,7,8,8,7,2,8,4,8,6,5,9,2,8,6,3,10,4,4,9,5,3,7,6,11,6,7,9,6,9,2,7,11
"COG0125",0,1,2,0,1,1,2,2,1,0,0,1,0,3,2,1,3,1,1,0,3,2,2,3,0,0,2,0,3,2,0,0,0,0,1,1,0,1,0,0,0,2,1,2,2,1,1,4,3,0,3,2,3,3,0,0,1,2,1,0
"COG0126",2,6,8,6,3,9,7,8,4,4,5,3,1,4,4,7,10,6,9,2,2,3,8,7,6,4,7,4,5,7,2,5,4,5,4,1,7,2,4,9,3,5,6,6,3,3,4,2,4,5,4,10,8,8,2,4,4,11,7,2
"COG0127",4,5,2,2,7,5,1,4,0,4,1,2,2,4,2,6,8,11,5,2,1,3,8,2,2,7,7,3,4,3,4,1,7,2,2,3,1,5,2,2,3,6,7,5,2,4,7,1,5,5,2,1,7,5,1,6,9,3,3,4
"COG0128",9,8,2,4,3,7,3,5,5,3,2,3,4,6,8,5,6,7,7,4,3,7,5,3,4,9,4,4,4,5,6,6,3,6,6,6,4,4,6,8,5,3,4,5,6,5,5,5,5,6,3,4,1,3,6,7,5,3,5,7
"COG0129",7,2,6,8,15,9,12,5,7,4,12,8,6,11,7,9,4,10,11,8,9,6,8,5,6,10,7,10,8,4,8,15,14,12,4,12,4,6,6,6,6,6,8,4,10,12,3,4,10,6,5,6,8,3,10,4,3,10,11,5
"COG0130",2,3,3,2,4,3,2,2,2,7,1,4,2,2,2,4,6,5,5,4,1,3,3,1,4,2,2,4,1,2,2,7,4,5,3,5,3,6,2,3,6,1,3,4,2,5,5,8,4,5,5,4,4,6,4,7,2,4,0,4
"COG0131",5,3,2,2,4,3,2,4,2,5,4,1,3,1,5,3,4,1,3,0,1,5,2,3,2,4,2,2,3,4,2,3,3,3,2,3,3,1,2,0,3,6,1,3,2,3,5,2,1,4,3,3,1,2,2,7,2,2,0,3
"COG0132",1,0,0,1,1,1,1,0,1,0,2,1,1,2,4,0,1,0,2,2,4,0,4,2,0,1,1,2,0,0,2,3,3,2,1,1,0,1,1,0,1,0,1,0,3,6,3,1,1,2,2,2,1,0,1,5,0,0,2,2
"COG0133",7,9,3,3,5,4,6,1,2,4,3,3,3,3,0,7,4,4,4,6,0,6,2,4,5,9,9,3,8,5,4,1,4,2,6,2,2,1,5,3,2,3,4,4,2,3,4,3,1,3,6,5,2,2,1,2,2,2,5,7
"COG0134",7,3,2,3,1,2,3,3,2,4,1,1,4,3,2,3,2,6,3,1,1,1,4,6,6,1,9,2,2,2,5,3,3,4,3,3,0,5,1,0,4,4,4,3,0,0,4,3,3,3,0,3,7,2,4,2,4,7,4,3
"COG0135",2,4,1,0,1,3,0,1,2,0,0,0,1,0,2,4,0,1,0,3,1,2,2,1,3,0,3,0,1,0,2,0,1,1,1,1,2,1,0,1,0,2,1,0,2,0,3,0,3,1,0,1,1,6,2,3,1,7,2,3
"COG0136",12,3,4,4,2,6,4,4,3,3,2,7,5,2,4,7,6,6,4,5,4,6,2,5,5,3,9,5,7,6,4,6,4,3,1,6,3,1,3,3,4,3,3,4,5,2,6,6,5,7,5,5,6,5,4,6,6,6,11,5
"COG0137",10,6,3,6,7,6,15,2,5,2,2,5,4,10,4,10,8,7,2,4,4,4,4,7,10,9,5,3,8,3,2,6,3,3,5,7,5,10,2,6,10,3,7,5,10,4,8,8,4,7,5,4,2,3,3,3,6,7,8,6
"COG0138",2,5,6,5,7,6,11,10,11,3,8,6,6,14,12,7,5,5,8,7,4,6,3,8,11,8,6,13,6,0,8,7,9,7,8,5,5,10,10,8,7,5,12,5,11,2,8,14,10,8,7,7,7,6,6,10,7,10,6,8
"COG0139",7,6,8,6,4,4,1,6,5,1,4,2,3,2,2,3,2,2,2,2,3,0,1,0,3,3,2,0,5,3,1,6,2,2,2,5,2,3,4,2,1,2,1,2,2,4,4,4,5,0,6,3,5,7,2,4,4,1,6,6
"COG0140",4,2,2,4,2,4,0,1,3,4,2,1,4,0,2,4,1,1,6,1,4,3,1,3,2,2,9,3,3,4,3,0,4,2,4,2,2,1,1,0,1,0,2,3,1,2,2,4,4,0,1,1,2,2,3,5,4,0,3,1
"COG0141",5,5,2,4,6,4,9,2,2,6,0,3,5,6,1,10,4,3,5,4,5,7,3,4,2,1,8,6,3,1,4,2,4,4,5,5,1,5,4,4,6,3,2,3,8,1,5,4,6,5,4,10,4,6,2,2,4,4,2,6
"COG0142",10,4,8,5,7,5,2,17,5,6,6,8,2,7,5,8,13,5,10,9,6,6,7,6,16,16,8,11,5,7,7,9,10,6,9,6,5,5,8,5,7,2,4,9,4,3,4,7,13,1,5,5,7,7,5,7,5,4,7,9
"COG0143",10,4,9,7,11,10,4,11,8,9,5,4,4,9,6,9,9,9,17,12,7,6,9,11,9,8,8,14,7,15,12,8,12,11,9,10,9,13,4,9,16,9,10,8,8,10,13,13,8,5,8,5,6,0,5,7,5,8,10,8
"COG0144",3,8,6,3,6,5,5,5,9,7,5,3,5,6,10,8,8,5,6,6,10,4,9,6,7,10,8,7,7,8,7,7,4,5,5,4,6,6,6,4,14,13,8,5,8,13,13,5,6,5,3,11,5,9,5,9,5,7,10,6
"COG0145",0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,5,8,4,10,5,5,7,8,6,8,3,2,4,6,4,12,6,7,6,6,7,7,7,12,12,12,4,5,5,6,5,5,7,12,10,11,8,8,12,1,6,4,4,13,2,8,7,8,4,10,4,3,7,2,12,7,9,9
"COG0148",4,5,4,8,8,7,11,7,10,6,3,6,1,4,7,4,7,5,5,5,5,7,7,7,6,9,5,5,6,7,4,6,8,8,6,3,4,15,5,7,8,9,6,6,9,5,10,7,7,7,7,5,13,16,6,6,6,6,7,6
"COG0149",4,4,3,2,4,3,3,2,3,6,3,5,0,5,4,4,1,3,0,2,1,5,4,4,0,3,1,7,3,7,5,6,1,9,2,4,5,3,4,2,0,2,4,3,1,2,4,2,4,3,6,3,2,5,0,5,1,4,4,3
"COG0150",7,3,5,3,5,4,6,6,1,6,5,3,5,7,4,3,4,5,3,4,4,3,6,6,5,3,2,4,4,7,6,5,2,12,9,4,5,7,4,9,2,5,4,1,9,4,1,5,6,3,3,6,3,5,2,1,5,4,8,2
"COG0151",4,8,3,5,8,6,9,3,9,8,6,4,4,4,5,8,8,2,10,3,3,4,2,0,9,8,6,2,7,7,3,9,10,2,8,13,4,1,2,6,6,9,7,3,4,6,2,9,9,1,9,7,4,2,5,3,4,3,3,5
"COG0152",1,1,2,1,1,2,2,1,1,3,3,1,3,3,1,1,1,0,2,3,1,1,2,0,1,0,1,2,3,1,5,4,5,2,4,3,6,4,6,4,5,6,0,2,4,0,7,2,1,5,1,9,3,3,6,3,4,2,4,6
"COG0153",6,2,6,3,9,5,6,7,8,4,9,2,6,4,11,7,5,4,9,3,7,7,0,7,3,5,6,3,5,5,7,5,1,3,6,3,2,5,9,9,6,6,6,7,5,8,5,7,4,8,5,5,10,6,5,2,4,8,3,2
"COG0154",2,9,2,3,0,4,4,3,3,1,2,1,1,3,3,0,6,6,1,1,2,0,4,0,2,1,2,4,5,3,2,2,2,5,4,0,0,6,3,3,5,3,1,4,4,3,7,4,1,4,5,1,6,5,1,2,0,3,0,0
"COG0155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,3,1,1,0,1,0,1,1,0,0,1,0
"COG0156",7,1,8,11,9,10,7,9,12,11,43,9,7,8,5,6,10,4,7,9,9,5,7,10,8,8,12,7,7,5,11,6,8,9,12,13,18,4,9,10,0,2,11,7,9,2,5,6,5,1,7,11,4,8,7,9,10,7,12,12
"COG0157",6,10,4,2,3,4,2,4,2,0,3,2,4,5,4,2,5,3,3,2,3,2,6,0,6,4,6,4,6,0,3,3,1,4,2,1,6,1,1,0,1,0,3,6,6,4,5,4,1,1,4,2,3,4,4,2,1,2,5,4
"COG0158",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0
"COG0159",3,6,2,4,2,0,4,3,3,5,1,2,0,3,3,5,3,3,1,3,2,2,5,3,4,8,2,2,2,6,3,3,2,1,3,5,1,3,0,4,2,3,1,4,4,0,3,6,4,1,0,1,5,5,1,0,2,3,6,5
"COG0160",2,3,3,1,1,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1,0,1,0,0,0,3,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,0,3
"COG0161",4,2,3,4,5,5,2,3,3,4,5,8,1,1,5,1,0,3,2,4,5,0,2,5,1,0,2,4,3,4,7,4,4,3,6,1,4,1,2,1,3,1,3,3,3,2,5,3,0,0,0,4,3,0,9,1,5,2,4,2
"COG0162",5,10,12,9,7,7,6,5,6,3,1,8,3,6,6,7,11,9,7,7,8,4,6,5,1,4,6,5,12,7,8,7,6,4,3,1,1,5,3,4,4,4,4,7,6,6,6,5,4,5,7,2,7,8,6,6,0,3,3,5
"COG0163",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG0164",10,5,2,8,1,1,7,4,3,5,1,2,4,5,1,3,4,5,2,4,4,4,1,4,1,2,2,2,4,3,4,4,2,5,3,4,2,5,2,3,1,3,2,3,2,3,1,4,2,2,2,1,2,5,1,5,1,5,2,2
"COG0165",5,8,7,5,4,3,2,4,1,5,7,11,2,6,6,6,7,8,10,4,9,5,3,4,5,16,9,5,5,7,6,8,1,4,16,5,7,4,3,9,4,4,7,5,8,4,2,4,12,6,3,12,7,10,6,7,4,13,8,2
"COG0166",5,11,9,4,3,9,8,5,8,7,8,4,6,9,13,6,6,8,6,5,11,9,5,7,11,7,6,5,11,4,6,4,11,8,7,7,5,7,4,8,3,7,7,7,3,7,4,7,10,7,9,12,5,3,10,7,4,9,2,6
"COG0167",6,10,5,7,13,4,7,5,9,8,7,5,7,9,6,3,7,5,10,2,10,8,5,8,4,4,7,11,12,4,8,6,3,9,2,3,8,6,8,3,9,8,4,7,5,3,3,2,5,0,4,5,3,6,9,8,7,8,9,6
"COG0168",13,16,13,10,9,8,17,11,15,18,13,12,11,18,9,12,12,11,12,15,10,9,5,8,8,3,15,19,9,5,9,11,16,12,7,10,13,15,19,7,16,15,20,17,15,20,4,11,5,23,10,15,12,9,8,19,14,11,6,10
"COG0169",9,5,8,6,1,4,3,5,8,3,7,7,1,3,6,7,4,5,5,7,10,3,3,2,4,2,3,2,4,6,1,3,5,7,2,4,3,4,6,3,2,5,6,4,2,4,3,4,3,8,5,0,2,2,2,1,6,5,6,7
"COG0171",9,4,3,12,4,6,5,4,9,8,4,3,4,4,6,3,7,0,7,6,8,2,2,8,16,9,11,5,7,5,8,9,6,3,7,6,2,7,6,6,3,10,10,9,7,10,3,11,6,5,7,9,5,5,7,8,3,6,2,8
"COG0172",9,9,12,4,8,7,5,16,7,4,4,6,2,7,4,7,9,4,5,5,6,5,6,8,8,3,5,5,4,13,5,5,7,2,7,10,4,11,5,2,10,5,2,2,4,10,5,8,7,13,7,7,8,9,3,9,3,4,7,9
"COG0173",7,5,14,9,4,6,14,6,8,11,8,5,5,10,6,6,11,10,4,7,4,7,4,2,9,2,5,8,10,10,7,4,6,8,8,7,2,14,5,8,12,11,10,10,9,17,6,12,7,7,11,9,9,17,5,7,5,6,8,4
"COG0174",4,9,0,6,8,3,5,2,5,5,3,4,5,9,0,1,5,3,1,1,2,3,5,3,4,2,1,2,4,3,4,5,1,4,6,5,5,8,2,0,12,6,0,5,2,4,7,7,3,3,6,5,5,2,1,7,1,3,4,2
"COG0175",4,1,5,7,5,1,4,5,9,3,5,3,0,2,6,1,1,3,2,3,7,1,5,2,3,0,0,1,1,3,1,2,3,3,2,8,9,5,4,1,1,3,5,2,3,2,1,6,0,5,10,6,4,4,3,2,4,0,4,2
"COG0176",5,3,3,3,0,2,1,0,1,2,4,2,2,2,5,3,0,2,1,3,2,7,5,4,0,1,2,1,2,0,0,2,0,1,6,5,4,4,0,2,2,1,4,4,1,2,0,3,0,0,5,3,2,0,5,2,3,1,6,2
"COG0177",5,4,4,3,3,1,6,4,1,2,1,3,1,4,2,2,4,2,4,2,1,2,4,2,3,4,1,3,5,3,6,3,3,1,3,2,3,2,3,6,5,4,3,4,3,3,3,2,1,0,4,7,3,3,3,2,2,2,3,4
"COG0178",9,16,17,15,10,17,12,16,22,14,10,27,20,24,13,36,23,21,20,22,15,13,15,19,27,26,21,19,17,19,17,21,20,16,22,16,15,12,16,14,7,15,27,22,11,12,13,17,16,9,27,13,10,15,13,11,17,20,10,16
"COG0179",2,3,2,2,4,0,2,5,2,1,2,3,3,4,2,5,2,0,4,2,3,1,1,1,0,3,6,0,0,1,3,3,2,2,3,2,2,1,0,3,0,1,1,3,0,0,2,2,7,2,2,1,2,3,0,3,3,0,1,0
"COG0180",8,3,6,1,7,1,3,5,5,7,3,7,3,7,6,9,6,4,7,5,4,3,4,5,11,8,7,2,8,9,5,4,4,3,1,8,2,6,6,5,5,2,6,7,8,7,4,6,6,5,7,3,10,2,1,2,3,8,4,3
"COG0181",2,3,0,1,2,0,3,0,0,0,0,1,1,1,0,1,0,1,0,3,1,5,2,1,11,0,0,0,2,0,1,2,2,0,0,1,0,3,2,1,2,1,0,0,1,2,1,1,0,4,3,1,4,0,1,2,0,1,0,1
"COG0182",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,2,0,0,2,1,0,1,2,0,0,0,4,0,0,0,0
"COG0183",4,2,1,2,8,0,2,1,4,2,1,1,0,2,2,0,4,1,3,1,5,8,6,2,3,0,1,1,0,3,4,3,0,4,2,8,0,1,0,0,7,5,3,3,3,4,4,2,5,6,3,0,4,0,1,2,2,2,1,2
"COG0184",1,2,3,3,5,3,1,3,0,2,2,1,2,3,1,1,2,4,1,1,2,1,0,1,2,1,1,2,1,0,1,1,0,1,3,3,2,2,2,0,0,3,1,1,1,4,5,1,1,2,3,2,3,2,1,2,2,0,2,2
"COG0185",3,4,3,1,5,1,3,4,1,1,4,2,0,1,2,7,1,2,0,1,1,1,2,3,0,4,2,4,3,2,3,3,3,0,3,2,2,0,2,1,1,6,3,1,2,1,1,2,1,0,3,3,1,2,2,4,1,4,0,3
"COG0186",3,4,3,2,1,0,3,0,2,0,1,1,1,2,2,3,2,0,0,2,1,1,1,0,3,2,0,0,3,4,0,2,2,0,2,1,1,1,0,2,3,2,2,4,3,2,4,3,2,1,4,1,2,5,0,2,1,1,2,4
"COG0187",15,22,24,23,23,10,17,23,15,15,13,14,9,25,16,20,15,11,24,13,20,14,18,17,16,11,22,15,12,21,15,17,12,7,16,13,12,21,11,23,27,12,21,21,16,12,14,17,18,19,17,22,21,20,18,21,15,18,11,13
"COG0188",14,21,19,18,19,18,18,26,17,23,13,17,9,21,19,29,21,15,26,20,16,16,18,16,25,29,18,17,18,15,27,19,15,22,21,24,16,16,16,19,22,18,17,16,20,25,22,27,24,31,21,21,19,19,20,22,23,24,8,20
"COG0189",0,0,0,1,0,0,1,1,1,0,0,0,2,1,4,1,0,0,0,1,2,1,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,3,0,0
"COG0190",7,2,1,5,2,4,2,10,9,3,5,3,4,2,1,5,2,2,1,5,6,0,4,3,2,3,5,6,9,6,2,6,7,3,3,3,1,3,2,6,1,2,11,5,2,4,8,7,6,3,4,0,8,3,4,5,3,4,7,1
"COG0191",2,1,1,3,1,3,4,3,2,4,1,0,2,2,1,3,0,2,2,2,3,1,2,1,7,2,6,3,0,5,7,6,10,7,6,3,4,4,6,8,11,8,5,4,10,3,4,12,8,16,5,5,5,8,2,11,5,6,3,8
"COG0192",4,7,9,9,8,5,6,6,6,3,6,4,5,4,4,9,5,6,7,11,8,9,2,8,6,14,7,10,2,2,8,9,7,10,7,8,3,5,5,9,11,10,8,3,7,4,6,5,3,16,8,8,8,8,8,6,7,11,12,2
"COG0193",1,8,1,5,1,6,2,7,3,4,1,3,3,3,1,1,3,4,6,3,1,2,0,9,4,0,1,6,3,6,4,0,0,1,2,1,1,1,1,3,5,1,7,5,1,4,2,3,2,3,5,3,9,7,2,6,3,5,1,2
"COG0194",3,4,8,4,4,4,5,4,2,4,3,6,1,3,5,9,2,8,3,5,2,6,6,9,4,3,3,5,3,9,7,3,4,5,2,3,10,5,3,2,5,3,5,5,4,6,6,6,2,8,9,4,4,4,4,5,4,2,2,8
"COG0195",11,6,2,4,4,15,9,9,4,4,4,1,3,9,7,7,7,6,11,3,2,4,9,8,8,11,7,8,15,7,10,4,3,7,8,4,3,9,0,6,8,3,5,8,7,4,10,4,8,6,4,6,14,6,7,3,6,5,4,3
"COG0196",2,8,4,7,3,4,6,6,3,4,2,4,3,6,5,4,4,4,9,4,3,7,2,4,6,7,7,5,4,3,6,4,3,2,1,4,2,7,3,5,5,1,6,1,5,4,6,5,4,8,5,3,2,8,2,3,2,10,0,3
"COG0197",1,1,5,2,4,3,2,3,1,5,5,1,1,3,2,3,2,4,3,6,2,4,1,5,5,6,7,3,1,3,2,5,1,3,2,6,1,4,2,2,4,3,3,4,3,2,6,7,6,1,2,2,4,2,7,7,4,3,4,6
"COG0198",3,2,5,3,1,4,1,4,3,2,1,5,2,4,1,2,2,2,3,0,4,1,1,1,5,3,6,1,0,3,1,1,1,0,2,1,0,2,3,0,3,2,2,1,5,0,4,5,3,2,5,1,1,2,3,3,0,1,1,5
"COG0199",0,0,3,2,2,1,0,1,3,0,0,0,0,1,1,0,2,1,0,1,2,0,3,1,2,4,0,0,2,1,0,0,3,0,2,1,3,0,1,1,1,2,0,3,1,0,3,0,1,0,3,1,2,2,1,3,3,1,1,0
"COG0200",4,3,5,3,3,3,1,2,3,3,2,0,2,3,5,4,3,3,1,4,1,1,2,2,2,3,1,1,5,1,4,3,2,1,2,0,1,2,1,1,2,4,5,3,2,4,3,1,6,1,4,3,0,1,1,3,1,5,4,2
"COG0201",10,2,1,6,6,5,5,8,5,5,4,6,3,10,3,14,10,10,9,1,8,7,2,11,9,13,5,8,6,6,12,5,7,7,6,5,8,4,8,11,8,10,7,9,5,3,14,7,9,9,7,4,11,7,4,4,6,9,2,8
"COG0202",8,8,8,3,5,3,5,1,1,6,2,5,3,4,4,3,8,4,9,3,5,3,8,3,4,1,10,5,2,4,5,4,5,7,9,5,3,10,4,2,6,6,8,7,6,8,4,2,6,2,4,2,5,4,3,6,3,4,10,6
"COG0203",0,2,4,3,0,3,4,5,4,3,2,4,1,1,2,2,4,4,1,2,1,3,3,3,3,4,5,4,6,3,1,2,2,4,4,1,1,3,2,2,3,2,2,1,1,2,7,7,5,4,2,3,3,4,0,3,2,5,0,3
"COG0204",5,7,6,10,7,6,11,4,9,10,4,4,11,8,11,4,5,5,6,11,8,9,12,5,5,10,8,5,7,10,8,13,7,10,15,10,15,5,11,6,5,6,10,7,8,7,8,10,11,2,9,5,11,3,16,11,18,5,2,7
"COG0205",23,13,23,12,19,23,14,17,13,15,19,15,12,15,7,11,17,14,15,16,9,10,7,18,14,13,13,13,20,10,18,22,21,18,18,17,9,14,12,11,12,16,11,14,13,15,16,11,8,20,8,20,10,14,17,10,13,10,14,14
"COG0206",1,2,2,2,0,1,3,2,3,1,2,0,1,4,0,1,2,1,4,3,2,0,1,1,0,2,2,3,4,7,7,6,5,5,4,4,3,4,2,5,5,6,10,7,4,6,6,2,6,7,4,2,8,8,12,4,5,4,5,9
"COG0207",2,5,2,3,2,2,5,2,3,4,3,7,2,5,6,0,8,6,3,7,6,4,7,2,1,3,4,4,7,6,3,4,2,2,2,3,5,2,5,1,4,5,7,2,3,1,8,0,1,5,2,2,7,4,1,2,6,4,2,3
"COG0208",0,2,0,0,2,1,1,2,1,1,2,0,4,1,0,1,0,1,2,2,0,4,7,0,2,0,2,2,0,0,0,5,2,1,1,1,2,0,0,1,6,0,1,2,3,0,7,3,3,4,4,1,5,1,4,2,1,1,2,1
"COG0209",7,8,4,9,5,8,6,10,9,3,12,7,11,10,8,0,4,2,8,6,6,8,14,5,2,3,3,9,3,2,16,6,7,9,9,7,7,3,3,3,6,6,9,2,6,3,6,12,3,5,9,3,6,4,9,8,11,1,7,4
"COG0210",7,6,11,9,6,2,4,6,7,3,7,21,4,5,3,12,8,5,8,6,9,4,8,10,6,3,2,5,6,2,20,14,23,17,17,14,14,17,10,21,16,19,22,21,16,19,24,15,22,15,21,22,22,21,7,22,13,18,25,33
"COG0211",0,1,2,0,3,1,0,0,0,0,1,3,0,2,0,1,3,2,1,1,3,1,1,0,0,1,4,0,3,3,1,2,2,1,2,3,2,2,0,1,2,2,1,0,0,1,4,1,3,2,0,1,3,2,0,2,2,1,1,0
"COG0212",4,4,4,4,0,4,2,2,4,2,2,0,4,5,4,1,8,7,6,2,1,3,1,2,0,4,3,6,2,2,3,2,2,4,5,3,2,3,2,3,3,3,1,1,2,2,2,3,3,1,4,0,3,1,1,1,4,3,4,2
"COG0213",4,2,1,4,2,2,1,0,1,2,0,0,0,3,1,3,1,1,1,0,1,2,2,4,0,0,0,0,1,5,1,4,2,1,2,0,0,2,0,0,3,2,0,1,4,0,1,1,1,1,0,2,1,3,1,3,0,1,1,0
"COG0214",1,1,5,0,1,3,0,1,0,1,0,0,2,3,1,5,0,2,3,0,1,0,1,2,7,3,3,0,3,1,1,2,0,0,1,0,1,4,2,1,0,2,1,2,1,2,0,2,4,0,0,0,1,0,0,1,0,1,0,2
"COG0215",6,8,8,8,9,11,8,12,10,7,5,3,4,7,11,13,7,5,7,5,4,10,6,4,8,12,6,8,5,7,3,8,3,8,5,7,9,10,5,10,4,5,8,2,4,2,6,11,7,7,8,11,9,10,10,6,6,3,7,6
"COG0216",1,3,4,4,3,6,6,9,6,6,2,8,4,6,8,8,6,2,17,3,8,3,3,2,2,13,1,6,12,7,2,8,2,5,8,3,2,5,1,5,9,3,10,7,1,0,3,7,4,3,4,3,0,4,7,3,2,5,3,6
