"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG0108",5,6,5,4,1,4,5,4,3,7,3,4,4,5,3,8,4,8,6,3,3,2,3,6,5,2,4,2,5,7,6,4,2,5,4,4,4,3,2,11,3,4,4,5,4,3,2,6,4,2,3,5,1,6,4,3,1,2,4,3
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,11,20,12,8,18,16,14,21,16,13,18,22,9,14,17,5,22,14,14,31,19,14,12,10,14,23,13,12,12,5,22,10,7,16,11,19,12,16,8,10,13,23,24,20,15,17,17,22,25,17,9,23,20,20,15,4,11,35,12
"COG0111",8,6,7,6,10,5,12,3,5,10,9,4,8,4,14,12,4,8,9,10,6,8,20,5,6,7,12,11,8,5,8,4,6,9,10,6,6,8,6,12,11,6,5,5,6,5,13,3,13,6,11,5,5,6,4,5,9,6,10,10
"COG0112",4,3,7,6,7,5,5,3,5,5,3,7,4,1,6,6,7,10,8,7,6,5,16,4,1,4,2,8,7,7,10,2,7,4,4,6,4,4,5,2,3,5,6,0,4,5,5,7,7,9,5,8,2,2,2,1,2,5,6,6
"COG0113",2,0,0,0,0,3,1,0,1,1,1,3,0,1,1,2,0,0,0,2,0,1,3,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,1,3,1,0,1,3,2,0,1,0
"COG0114",0,0,1,0,1,1,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,1,0,1
"COG0115",4,5,3,9,8,2,11,3,12,2,8,3,9,6,7,9,5,2,2,2,6,3,5,6,2,2,6,13,5,5,9,6,6,1,6,5,7,3,11,11,10,5,4,3,2,3,3,11,8,4,2,8,2,3,7,6,6,14,8,5
"COG0116",3,3,2,6,4,5,7,0,5,7,3,3,0,4,4,1,4,3,4,3,3,3,3,5,2,2,6,3,3,2,3,4,6,1,4,0,5,4,3,2,2,7,3,2,7,4,3,7,2,8,4,4,1,0,4,7,5,6,2,2
"COG0117",8,3,1,2,6,8,6,3,6,4,3,6,3,4,3,6,2,3,7,2,6,4,8,4,1,5,3,1,4,7,6,3,2,4,1,3,1,5,3,4,3,2,3,5,5,2,0,6,3,8,2,3,2,1,0,7,2,1,5,1
"COG0118",3,4,3,1,1,2,4,6,1,3,3,3,3,1,3,2,2,3,6,3,3,0,3,1,3,1,1,3,3,4,4,4,5,3,3,0,3,3,3,0,1,4,1,3,2,3,3,3,1,2,2,3,2,1,3,0,1,2,3,2
"COG0119",10,6,8,9,8,17,11,10,18,15,8,5,13,13,14,12,10,8,9,13,4,17,14,16,2,13,7,8,9,10,13,15,15,3,13,13,16,15,6,16,9,11,9,9,10,3,11,12,14,10,10,11,9,12,4,12,3,8,16,10
"COG0120",1,1,0,0,2,0,0,2,1,1,0,2,1,1,0,0,2,1,1,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,6,2,0,0,0,0,0,2,1,0,0,2,2,1,0
"COG0121",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,0,0,3,2,1,0,0,0,2,6,0,0,3,0,2,2,3,3,1,1,1,0,1,4,1,0,1,2,2,1,0,0,0,4,0,3,2,1,1,0,2,0,1,1,0,3,0,1,0,0,1,0,0,1,3,3,2,0,0
"COG0123",1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0124",5,6,6,4,7,6,4,4,6,3,11,4,9,7,8,6,4,11,13,7,3,4,6,5,13,4,4,5,3,8,7,5,6,5,6,6,9,5,4,8,3,7,3,5,8,5,8,10,6,6,4,7,8,4,6,9,6,10,7,8
"COG0125",0,1,2,0,3,3,2,1,2,2,0,0,0,2,1,2,1,2,0,1,3,1,5,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1
"COG0126",4,3,4,7,8,6,6,6,2,5,5,3,0,3,5,10,4,4,9,9,7,3,2,6,7,4,5,4,4,4,3,4,5,3,5,4,2,8,6,4,8,5,2,3,3,7,6,10,2,4,10,5,3,5,4,4,3,4,6,6
"COG0127",2,3,4,1,4,2,3,2,3,5,4,2,3,4,2,1,3,2,1,4,5,2,3,1,4,4,3,1,1,2,6,4,4,3,2,5,0,1,5,3,1,3,0,2,4,4,3,5,3,3,5,2,5,2,1,1,4,1,6,4
"COG0128",2,3,0,1,1,0,4,3,3,0,2,3,0,2,1,0,3,0,2,1,0,1,3,0,0,2,2,0,1,2,10,4,9,3,7,3,5,6,8,5,4,7,5,8,4,6,3,3,3,6,1,6,3,2,4,7,7,4,5,2
"COG0129",7,8,7,10,4,5,7,13,5,12,9,6,12,9,15,10,7,10,7,5,10,2,13,16,3,2,5,11,6,12,13,10,8,11,7,10,11,11,9,5,3,8,4,8,8,1,8,12,8,6,6,6,9,9,8,10,8,8,4,5
"COG0130",1,1,4,3,3,2,5,3,1,7,4,3,4,5,6,0,9,3,1,6,5,4,4,0,8,2,0,3,4,4,1,3,1,2,2,2,0,1,4,6,6,5,2,1,4,7,7,3,4,2,4,4,1,0,0,6,6,4,7,7
"COG0131",5,4,5,0,0,5,2,4,9,3,3,3,1,2,2,5,4,5,5,3,3,2,4,6,1,6,4,1,0,0,4,1,6,4,4,3,5,3,2,2,1,3,3,2,1,1,1,2,6,3,2,7,5,1,4,4,3,6,7,2
"COG0132",1,4,0,3,0,2,3,2,2,1,3,4,3,1,1,2,0,1,1,2,0,3,1,3,1,1,1,2,1,2,2,4,4,2,0,3,2,5,3,4,1,2,1,1,3,1,0,0,2,0,1,1,2,2,1,3,2,2,0,2
"COG0133",4,6,4,5,0,5,8,4,2,2,5,3,4,4,3,4,6,1,4,3,2,3,11,2,2,2,3,2,2,5,2,0,0,2,3,3,2,3,0,1,2,1,0,1,1,4,0,2,0,0,0,1,1,1,0,0,2,5,2,2
"COG0134",3,3,1,0,1,6,1,4,4,0,5,3,3,5,1,2,6,2,3,1,2,3,3,0,5,1,0,3,5,2,2,4,2,4,6,8,2,3,2,0,3,4,4,4,0,2,2,3,4,3,2,5,1,3,1,2,1,4,4,1
"COG0135",1,0,4,1,1,1,0,2,3,1,2,0,0,3,0,0,1,2,2,1,2,0,3,0,0,0,0,0,4,2,3,1,0,1,1,0,0,2,2,1,3,3,0,1,5,1,0,2,2,3,1,0,1,3,0,2,4,1,1,2
"COG0136",5,0,5,7,6,9,4,2,4,6,4,2,5,8,6,3,2,5,4,4,4,1,7,3,5,9,1,3,3,8,7,4,2,4,2,4,6,5,2,6,3,5,3,2,3,4,6,7,6,4,5,4,0,4,4,9,6,4,3,4
"COG0137",4,9,3,5,8,3,4,7,7,3,8,5,5,5,6,9,5,4,8,5,7,7,8,4,3,7,5,4,10,6,7,8,5,3,7,5,2,5,5,5,3,6,4,3,4,2,2,5,9,5,8,2,7,9,4,5,2,7,5,3
"COG0138",6,9,8,2,5,7,5,10,10,11,10,6,4,5,8,15,9,7,6,4,7,1,6,3,5,9,7,13,4,8,11,11,13,2,10,2,4,7,7,12,10,4,13,5,15,4,4,16,10,12,8,6,4,9,8,8,4,11,4,5
"COG0139",2,2,0,2,0,1,1,4,3,0,3,1,5,3,2,2,3,6,5,2,1,2,8,2,1,2,2,5,1,2,4,1,3,2,2,3,1,3,4,5,4,4,1,1,3,1,1,4,3,4,4,2,1,3,3,1,5,0,1,2
"COG0140",4,1,2,2,1,1,2,3,3,2,4,1,3,2,2,4,1,5,2,3,6,4,5,2,3,1,5,0,4,4,2,7,2,3,1,0,1,4,3,1,4,2,1,4,3,6,2,4,1,4,5,1,2,4,2,4,3,1,1,3
"COG0141",5,7,4,3,4,5,6,3,5,8,4,3,4,5,1,2,7,7,4,3,5,5,7,7,1,4,3,6,4,1,3,4,2,6,1,3,2,4,3,7,9,4,1,1,3,1,4,7,2,6,3,5,2,9,3,2,3,2,2,5
"COG0142",4,2,5,2,2,1,1,2,3,4,2,4,1,4,0,3,2,2,3,2,3,1,2,3,2,1,1,2,6,0,14,8,6,6,6,4,6,7,5,7,14,2,5,6,9,10,2,12,6,6,6,5,10,12,7,4,2,3,11,10
"COG0143",2,15,10,10,6,7,7,6,3,16,4,5,6,5,13,8,13,14,11,4,6,3,15,3,15,9,12,10,9,9,12,9,4,10,8,15,10,15,2,5,11,10,5,6,3,8,10,5,9,3,12,12,4,2,4,7,12,10,2,13
"COG0144",5,8,8,7,6,7,7,6,5,6,7,6,6,14,6,2,8,7,5,9,3,7,3,6,6,5,6,12,7,11,5,9,2,9,12,3,8,6,1,4,8,7,2,5,9,4,8,8,5,7,3,6,4,6,2,8,12,7,6,6
"COG0145",0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",4,2,12,3,6,6,3,4,7,5,2,7,11,7,3,7,6,8,9,5,9,6,12,11,4,6,5,5,2,7,6,8,4,11,4,4,10,11,3,15,4,9,1,14,7,2,3,5,11,3,10,7,10,8,5,9,4,8,7,6
"COG0148",3,11,7,9,8,7,7,2,7,7,4,10,6,5,13,5,7,8,9,9,7,7,4,5,9,5,6,6,9,1,7,8,8,6,4,5,7,9,7,11,1,5,1,3,10,4,4,7,6,3,8,11,3,6,16,8,8,4,3,6
"COG0149",4,4,1,6,6,1,9,1,6,1,4,2,3,4,4,4,3,3,5,3,2,7,6,3,2,5,4,4,2,2,3,3,0,3,7,1,0,2,0,9,4,3,5,1,6,7,3,2,2,2,3,4,3,4,4,1,3,6,2,4
"COG0150",4,7,4,8,4,4,9,4,1,2,4,8,4,4,6,2,5,3,7,4,3,3,9,7,5,3,5,6,7,5,5,3,6,3,6,8,7,2,2,0,5,5,2,6,7,8,1,4,9,3,7,9,2,7,4,4,5,4,11,5
"COG0151",6,10,6,4,3,4,7,5,8,8,2,2,3,3,2,6,4,6,9,8,3,3,9,1,2,6,1,2,4,6,6,9,5,8,3,7,3,8,6,5,1,9,2,3,3,2,2,7,9,5,7,1,2,4,3,7,5,3,5,5
"COG0152",5,6,1,5,3,6,3,3,2,7,5,6,4,6,2,3,5,3,5,8,2,4,3,9,6,2,3,1,3,2,1,4,3,7,6,0,6,1,4,3,5,7,6,3,2,2,2,3,5,6,5,3,0,0,2,7,8,4,5,3
"COG0153",6,2,7,0,8,2,6,11,7,6,5,1,8,7,3,5,6,2,4,7,9,2,9,4,6,5,2,12,4,10,2,6,3,3,4,7,3,7,3,3,8,6,2,8,5,6,7,11,7,6,6,6,1,3,2,6,5,7,6,8
"COG0154",2,0,4,9,3,2,1,0,1,4,1,0,2,1,6,3,4,5,4,6,2,1,4,1,9,5,2,1,2,5,0,4,2,2,2,2,2,3,2,0,3,5,1,0,3,5,5,2,1,2,3,4,2,0,1,1,5,9,0,4
"COG0155",2,0,0,1,2,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0156",9,15,12,5,5,11,3,5,9,6,13,12,11,5,5,10,4,3,6,6,10,8,3,5,6,17,6,13,11,9,11,8,9,5,9,10,6,4,12,10,15,9,10,10,6,3,4,5,13,8,5,10,10,14,11,10,1,0,26,5
"COG0157",0,0,1,1,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,3,2,1,0,0,1,1,2,1,0,0,5,7,3,2,5,3,6,5,2,3,5,1,3,3,1,2,0,6,2,5,4,2,5,1,3,1,4,0,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0159",2,2,4,2,2,4,2,1,5,3,5,1,2,4,2,3,1,3,5,2,1,5,2,4,1,2,2,0,2,4,7,2,4,2,1,2,1,5,4,2,6,3,3,2,1,1,2,3,5,1,2,4,2,5,3,6,4,1,1,2
"COG0160",0,0,3,1,1,1,0,0,0,2,0,1,0,0,2,2,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG0161",4,5,0,2,1,3,2,3,1,2,1,5,5,4,3,4,0,1,3,0,2,4,6,3,2,3,4,3,2,4,1,2,6,3,4,0,4,3,4,2,4,4,4,3,2,1,1,1,4,3,3,2,4,6,7,3,2,3,6,0
"COG0162",0,2,4,5,8,4,6,5,5,5,7,5,5,4,8,6,2,4,10,7,7,7,8,4,12,3,7,11,2,2,13,8,7,4,2,5,7,5,6,4,7,4,5,5,3,8,9,5,2,5,3,7,4,5,4,8,5,3,5,5
"COG0163",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,0,2,0,0,1,1,0,0
"COG0164",4,5,3,8,8,5,3,2,2,2,2,2,3,2,6,4,0,1,2,7,6,3,2,4,0,2,2,3,3,2,5,6,4,4,1,5,2,4,4,2,4,2,3,0,3,3,3,4,1,3,2,1,1,3,1,1,5,4,3,4
"COG0165",2,5,6,7,8,7,5,4,5,4,4,7,5,7,5,7,6,13,8,5,4,13,7,8,5,6,1,8,8,3,7,7,3,7,3,5,2,6,6,7,6,3,11,2,6,11,3,7,6,3,7,8,2,8,7,5,10,4,10,2
"COG0166",6,3,5,7,5,6,15,10,6,9,7,8,7,7,6,7,7,6,6,2,9,6,9,4,5,3,5,3,8,7,6,3,3,9,5,2,5,4,3,4,11,6,3,4,8,11,9,7,8,5,7,11,3,6,4,6,7,5,8,7
"COG0167",6,8,5,5,6,9,3,11,4,3,10,5,6,7,9,5,6,4,5,5,7,7,10,4,6,4,7,7,8,7,7,6,8,3,4,4,6,7,3,11,7,9,6,4,6,6,5,3,13,12,9,9,8,7,7,4,5,3,5,7
"COG0168",9,8,13,14,17,10,11,15,11,5,12,14,11,10,12,13,9,7,20,11,22,13,15,16,7,13,6,10,8,15,12,11,15,8,17,9,18,14,15,12,15,10,12,17,7,17,9,7,10,19,14,12,19,13,14,13,14,18,12,17
"COG0169",3,4,4,1,4,4,2,4,2,3,2,2,4,5,5,6,7,6,4,10,1,2,2,1,2,7,1,2,6,1,5,5,4,4,3,4,3,7,3,1,5,1,1,1,4,7,5,7,4,3,3,5,1,2,5,3,4,4,1,2
"COG0171",8,1,7,7,2,10,13,4,7,9,8,11,5,3,8,10,7,5,6,5,1,2,13,7,10,3,9,7,5,9,7,7,3,5,6,9,7,8,6,1,6,4,2,7,8,12,5,8,7,12,2,3,7,2,6,6,5,4,2,9
"COG0172",4,9,3,6,4,7,8,6,4,9,4,3,4,9,10,8,4,7,7,8,6,10,10,5,6,6,6,6,4,7,5,7,3,8,11,1,13,5,4,9,9,9,2,2,3,9,6,5,2,8,2,1,2,5,4,5,12,7,5,9
"COG0173",8,4,11,12,15,6,8,7,9,3,6,5,5,5,15,5,6,10,5,13,6,4,7,9,11,9,5,6,9,14,8,3,11,10,11,11,6,11,5,2,6,9,4,8,11,4,13,7,7,9,12,13,5,7,12,7,8,11,7,11
"COG0174",1,4,4,1,4,4,3,5,5,4,2,3,1,6,6,4,3,1,4,7,0,0,14,2,2,7,2,2,4,7,2,3,4,5,6,2,4,7,4,2,4,6,0,1,2,9,0,1,3,4,3,4,3,4,4,1,7,6,1,5
"COG0175",3,8,3,1,1,4,4,3,2,5,3,4,12,7,6,6,2,4,3,5,5,2,1,3,3,4,3,5,3,6,1,2,5,3,1,2,2,4,5,3,4,5,4,2,2,0,5,0,5,5,0,4,7,5,6,2,2,0,3,6
"COG0176",4,2,3,4,3,3,7,3,3,1,2,6,3,3,4,4,1,1,3,0,3,3,11,2,3,1,1,2,2,3,1,3,1,6,3,3,3,7,5,2,2,4,0,8,2,4,3,0,0,2,0,2,0,3,6,2,3,2,7,4
"COG0177",4,3,3,4,3,1,4,4,4,6,3,4,4,4,1,1,7,2,3,3,2,4,7,4,4,4,5,3,3,3,1,6,2,3,2,1,1,5,2,5,2,1,5,1,3,4,1,2,2,0,5,5,2,5,3,0,4,0,5,6
"COG0178",17,19,13,18,16,11,16,14,11,15,20,17,15,15,15,21,18,17,26,19,13,9,15,20,20,11,22,15,21,17,21,15,17,12,13,27,13,13,17,18,25,19,13,21,18,5,18,26,17,21,14,20,14,15,21,15,21,13,17,18
"COG0179",1,4,2,2,4,3,1,3,1,3,1,5,3,1,3,3,2,2,2,3,0,2,4,3,1,2,5,2,1,2,3,3,4,1,5,6,0,0,2,7,2,3,2,0,4,2,0,1,2,3,3,1,3,0,2,4,1,1,0,1
"COG0180",3,6,4,6,9,6,4,5,8,8,9,2,5,5,5,4,6,5,6,10,7,2,3,1,5,5,3,6,7,6,4,5,4,2,4,3,7,5,2,3,7,11,3,4,4,5,5,6,8,4,7,5,2,6,2,2,10,4,5,7
"COG0181",1,0,1,3,0,1,0,0,0,1,0,1,0,3,1,1,1,3,1,1,0,0,0,0,2,0,3,1,2,1,0,2,4,1,2,0,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,2,0,1,3,1,0
"COG0182",0,0,0,0,3,0,0,0,1,2,1,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,1,2,0,1,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1
"COG0183",2,0,0,2,7,1,8,4,3,0,2,0,0,1,0,1,3,3,4,3,0,4,1,1,1,4,2,0,2,1,1,2,1,0,0,1,0,1,3,2,3,0,1,0,3,4,3,0,1,2,3,2,0,0,1,0,6,1,1,1
"COG0184",3,4,2,3,1,2,4,2,2,3,5,0,4,3,2,0,3,2,1,2,7,0,0,1,4,1,0,1,2,3,1,1,2,2,0,3,2,1,1,3,3,0,2,2,1,1,0,2,1,1,2,5,2,3,3,0,3,1,4,2
"COG0185",1,1,3,2,5,2,3,1,0,4,2,3,2,1,2,1,4,2,1,1,3,1,2,0,0,2,1,3,2,2,3,2,1,0,2,1,2,1,1,2,1,1,0,4,0,3,6,1,0,0,3,1,0,1,2,2,2,2,0,2
"COG0186",2,0,0,0,2,2,2,0,2,0,6,0,1,0,2,1,5,5,3,0,0,0,2,3,3,3,1,2,0,1,0,4,1,0,1,3,1,1,2,1,1,2,0,0,0,1,1,5,1,1,2,1,0,3,1,3,2,2,2,0
"COG0187",17,11,12,16,16,12,21,15,18,26,18,7,13,19,20,11,10,25,13,10,10,7,14,16,12,23,15,20,16,14,13,21,21,20,15,13,16,23,9,13,23,14,7,11,13,15,21,14,12,22,18,16,12,9,14,13,16,21,12,11
"COG0188",9,18,21,25,24,19,20,18,25,17,21,11,18,19,27,18,23,18,26,19,17,9,26,11,25,21,19,22,19,20,21,16,24,17,24,23,17,19,15,15,18,25,26,12,17,23,21,23,23,15,24,22,11,13,16,22,28,16,14,19
"COG0189",0,2,0,0,0,1,0,1,2,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,3,0,1,2,0,0,1,2,1,2,0,1,2,1,0,2,0,1,0,0,0,0,2
"COG0190",0,3,2,3,2,1,2,0,1,2,3,2,0,3,0,0,2,0,5,2,0,1,2,0,2,0,4,2,1,1,9,3,3,5,1,5,5,3,6,9,3,8,1,4,7,7,6,4,6,5,4,4,0,3,4,4,4,4,5,5
"COG0191",7,4,6,7,10,8,8,8,4,5,5,4,9,8,11,6,3,5,3,6,7,5,21,10,7,2,6,9,5,6,13,0,6,4,5,7,4,6,4,9,4,4,4,6,5,9,8,8,3,9,5,8,3,3,7,6,11,7,0,5
"COG0192",6,10,5,6,3,2,17,8,2,4,4,3,5,8,7,11,8,9,9,9,9,1,6,7,8,7,9,10,13,9,9,3,3,6,12,4,6,12,6,5,4,6,7,4,2,8,6,8,6,10,7,8,2,2,9,3,12,6,3,11
"COG0193",1,1,0,7,2,2,0,2,2,6,0,8,1,1,3,5,7,1,5,1,3,3,4,2,2,3,3,2,2,2,3,3,3,1,1,4,1,3,2,4,6,3,1,5,6,3,3,1,3,1,4,6,2,4,1,3,8,5,1,2
"COG0194",4,4,3,3,2,4,0,4,5,8,4,1,2,7,5,3,11,2,3,7,5,0,3,2,1,5,1,6,2,3,8,4,2,5,7,4,4,6,4,1,6,3,2,4,2,4,4,0,2,6,2,5,2,4,2,3,9,2,6,2
"COG0195",4,1,1,0,1,1,3,2,1,1,3,5,2,2,1,1,3,0,2,1,2,1,3,1,1,2,1,1,2,1,11,7,3,5,4,8,2,8,3,1,8,8,7,4,5,9,8,7,2,7,6,6,8,3,6,6,8,6,10,6
"COG0196",1,4,7,2,4,5,4,0,5,3,2,1,1,6,6,2,0,6,6,6,1,2,6,3,4,4,6,3,3,5,0,5,0,2,2,3,1,4,2,5,4,6,1,0,4,6,2,9,5,3,5,6,5,5,3,1,3,2,2,6
"COG0197",5,6,3,2,4,0,2,6,1,2,2,3,1,2,5,6,4,2,1,5,3,1,4,3,2,4,1,9,3,3,4,2,2,2,3,1,4,4,4,3,1,2,2,2,2,4,4,4,0,2,6,5,4,3,3,3,2,2,1,0
"COG0198",2,3,1,0,2,1,4,0,5,1,3,0,1,4,7,4,2,1,1,2,0,1,3,0,0,0,0,3,3,2,1,0,1,1,1,2,3,2,1,1,0,1,0,0,2,1,1,4,1,2,1,4,1,2,0,0,2,5,1,4
"COG0199",0,0,1,1,1,1,2,1,1,1,0,1,1,3,0,0,0,4,1,1,1,1,1,3,3,0,3,0,0,2,2,1,2,0,2,2,0,2,3,3,2,0,1,1,0,2,1,3,0,2,1,1,0,2,1,1,0,1,1,1
"COG0200",4,1,4,2,0,2,4,5,1,1,3,1,3,5,5,1,3,0,2,6,2,1,3,1,6,3,4,4,3,14,3,4,4,3,3,1,3,3,1,1,2,0,3,0,0,4,3,2,3,6,3,2,3,1,0,0,2,2,1,1
"COG0201",8,5,7,7,9,6,5,4,5,8,9,5,4,5,11,2,6,11,10,7,3,5,5,7,12,9,3,8,8,9,9,8,1,4,3,6,7,3,7,6,5,8,8,2,5,2,9,8,5,7,7,4,5,1,6,5,11,6,10,5
"COG0202",6,8,3,2,4,4,3,5,1,7,4,1,2,5,5,4,4,6,5,6,7,5,7,3,4,4,6,7,10,4,3,7,3,6,6,3,5,7,2,5,6,7,1,0,5,5,9,7,6,3,8,11,5,3,5,4,4,9,5,2
"COG0203",0,1,2,2,6,3,2,1,1,3,3,2,0,3,3,2,2,2,2,4,2,0,2,3,3,1,3,1,2,3,1,3,3,3,2,4,1,3,1,4,4,2,2,0,2,1,2,3,1,0,9,1,2,1,1,4,3,0,1,4
"COG0204",7,10,11,6,10,9,7,14,14,11,3,9,8,9,6,12,9,7,10,13,8,11,12,7,8,4,10,7,5,10,8,11,6,8,9,6,11,10,10,7,6,6,9,10,3,6,7,8,8,2,8,13,12,11,10,4,8,10,10,5
"COG0205",13,18,30,15,17,15,17,23,21,13,19,15,14,13,12,18,12,16,19,22,26,14,8,16,12,12,13,12,13,14,10,16,23,18,19,20,16,13,14,17,17,26,17,9,10,12,11,13,23,17,6,21,16,15,16,14,10,15,21,25
"COG0206",5,9,10,8,5,3,6,7,6,5,10,3,6,7,6,9,3,1,6,5,4,2,9,2,18,8,7,3,5,8,10,4,2,5,9,6,3,5,7,7,7,2,8,7,8,6,5,10,4,3,8,12,3,6,3,6,6,10,5,11
"COG0207",5,3,2,3,3,4,3,3,6,2,2,2,5,2,2,6,0,5,5,2,8,3,0,6,3,5,2,5,3,4,4,2,2,8,3,4,7,1,1,5,2,6,1,2,5,5,3,2,3,8,4,3,5,3,4,6,2,5,2,5
"COG0208",3,2,1,0,1,1,3,5,2,1,1,2,3,4,1,1,5,0,0,0,3,4,1,2,0,1,2,0,3,0,1,2,3,0,1,1,2,2,4,4,2,3,0,4,1,4,2,1,1,3,0,2,4,1,1,3,2,3,4,1
"COG0209",10,8,4,5,2,6,6,4,5,8,4,4,13,8,5,18,2,3,9,4,7,11,2,3,5,5,6,8,8,5,7,8,8,9,4,6,10,2,10,12,9,7,6,12,5,2,9,8,13,8,6,3,7,9,13,7,8,4,12,7
"COG0210",15,16,14,16,19,19,24,14,22,25,11,26,11,22,15,7,16,27,24,20,18,21,39,25,15,19,13,13,17,14,18,19,15,21,13,24,14,20,19,20,16,30,19,14,16,14,19,20,16,10,27,28,23,14,10,14,34,20,10,26
"COG0211",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0,5,2,2,2,0,1,2,2,0,0,3,2,1,1,1
"COG0212",3,2,5,4,4,0,0,1,2,0,1,5,1,3,3,2,1,3,3,7,1,3,1,3,4,2,1,4,2,4,5,3,4,3,2,4,1,5,2,4,3,2,2,3,2,0,3,7,2,2,1,2,0,1,3,4,2,5,2,1
"COG0213",0,1,0,1,3,2,5,3,3,1,0,0,0,3,3,1,1,2,1,0,1,0,5,1,4,4,1,3,1,0,0,2,0,1,2,1,0,2,1,0,1,1,1,0,2,2,6,0,0,1,2,1,0,0,1,3,4,1,0,4
"COG0214",1,0,0,1,1,0,5,0,1,1,1,0,0,2,1,0,0,1,2,1,0,0,2,1,0,0,0,1,1,1,1,0,0,1,1,1,3,2,0,2,0,4,0,1,2,1,1,4,1,2,2,0,0,0,0,2,1,3,0,0
"COG0215",10,9,11,8,8,8,10,8,9,6,9,4,6,9,6,12,9,5,14,4,6,9,3,5,4,5,2,11,9,9,10,4,9,5,6,5,8,3,4,7,8,5,2,7,9,5,11,6,7,7,9,7,7,10,3,9,10,5,5,6
"COG0216",4,8,6,8,4,5,3,3,5,3,5,3,3,3,7,2,2,5,7,5,4,2,4,3,8,2,4,4,3,5,3,6,3,2,5,5,2,4,1,9,5,5,1,4,3,4,3,5,7,5,2,7,4,1,3,5,7,2,6,6
