"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG0108",6,1,3,5,10,3,7,7,8,3,4,7,9,7,2,3,2,6,3,7,9,2,7,2,4,5,3,7,1,2,9,6,3,3,2,7,9,4,4,2,9,3,4,0,6,1,2,6,3,4,5,6,6,9,7,11,4,6,10,0
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,18,12,13,21,15,13,30,12,7,13,11,18,9,10,20,11,30,15,3,12,14,22,4,15,6,17,18,10,10,14,26,25,13,15,12,13,11,14,5,10,31,7,14,21,9,8,14,13,12,24,8,18,5,17,10,23,10,14,7
"COG0111",10,6,7,5,6,10,11,4,5,9,10,3,12,6,6,9,5,11,6,8,8,12,9,10,6,8,7,11,9,6,4,6,10,6,10,13,7,11,12,19,5,6,7,9,6,15,8,6,10,6,15,21,5,25,14,5,13,5,9,9
"COG0112",7,3,5,7,7,6,3,7,4,5,8,4,7,1,7,10,8,4,7,7,6,4,2,5,2,6,4,5,0,7,5,8,8,5,8,4,4,3,5,2,5,4,5,3,7,2,6,3,3,6,8,2,5,10,4,5,5,7,4,3
"COG0113",1,1,2,0,0,1,1,0,1,1,1,0,2,0,0,3,0,0,2,7,0,0,0,0,1,1,3,0,2,0,1,1,1,0,3,2,0,2,0,3,0,1,1,1,0,0,2,1,3,1,1,0,1,6,0,1,2,4,0,1
"COG0114",1,0,0,2,0,0,0,0,2,1,1,1,2,1,1,0,0,0,2,0,1,0,3,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,0,3,2,0,2,0,0,2,1,0,0,2,0
"COG0115",7,6,5,10,4,4,8,7,7,8,11,4,6,4,3,5,5,8,2,5,10,7,10,6,8,5,6,9,2,7,6,11,7,5,9,3,2,8,7,2,10,9,7,12,8,6,6,5,3,4,7,4,10,6,6,6,4,7,8,6
"COG0116",2,3,6,6,2,2,2,0,3,1,3,6,8,4,0,6,0,9,10,3,3,3,3,4,0,5,4,6,5,5,7,7,3,6,7,5,4,2,6,11,4,1,6,3,3,3,6,4,2,1,4,3,0,1,0,4,5,10,4,5
"COG0117",1,2,5,1,7,4,3,5,2,9,7,1,7,5,2,2,3,4,3,8,3,5,2,2,5,0,3,8,2,6,5,0,2,6,1,4,3,2,7,1,4,2,6,0,4,6,1,5,1,1,6,4,2,5,6,3,4,2,7,4
"COG0118",5,1,4,1,3,4,3,0,2,0,3,5,4,3,2,4,2,3,2,1,1,4,1,3,2,1,4,4,3,2,3,3,4,0,3,1,4,1,4,1,6,2,3,2,0,4,1,1,4,2,3,2,3,3,3,3,4,1,2,2
"COG0119",7,13,9,9,8,11,16,14,11,9,8,14,10,8,8,7,10,5,16,9,10,8,19,13,14,15,14,7,14,16,19,18,12,11,16,9,6,13,13,6,9,8,8,15,5,9,5,9,2,9,12,12,13,9,12,7,8,10,10,9
"COG0120",0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,2,4,0,0,1,0,0,1,0,1,3,2,0,1,4,1,0,0,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,4,1,1,1,0,1,0,0,1,1,2,1,1,1,0,4,1,1,0,1,1,1,2,2,0,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0123",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,6,5,9,5,5,7,5,5,7,8,5,7,6,2,4,5,6,6,10,2,3,8,5,7,7,4,6,8,9,6,4,8,3,7,9,6,7,4,2,5,2,3,3,7,7,7,5,7,7,5,6,4,5,4,7,5,5,5,2
"COG0125",3,1,1,1,1,3,0,1,0,0,3,0,0,1,1,1,1,0,4,1,3,1,0,0,4,1,0,2,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,4,6,1,5,2,2,1,0,2,0,1,2,2,2,1
"COG0126",8,0,6,4,3,8,4,2,4,5,4,3,3,4,6,4,4,6,9,7,6,3,5,7,4,1,4,1,3,8,6,4,7,5,4,5,5,9,4,6,7,5,3,4,3,11,4,3,6,8,7,5,7,6,7,6,6,3,5,6
"COG0127",3,6,2,4,2,1,5,0,2,4,1,4,1,3,4,3,2,4,5,4,2,2,4,4,5,3,2,3,2,6,4,1,4,6,4,2,1,3,6,1,2,3,3,2,1,5,4,4,3,5,0,4,1,1,2,1,6,7,3,5
"COG0128",8,4,12,2,4,2,2,1,7,3,7,3,1,3,6,5,11,1,8,10,5,7,5,3,14,6,2,7,6,3,5,4,6,5,2,3,3,6,8,5,4,8,7,4,9,10,10,5,4,2,5,9,2,7,8,5,4,4,7,7
"COG0129",7,5,12,10,6,6,14,10,9,6,8,7,7,7,10,6,8,8,6,4,10,8,6,12,9,10,7,10,4,9,10,12,6,8,14,11,8,9,5,6,6,8,7,8,4,21,7,5,8,7,9,6,11,12,10,13,1,10,7,10
"COG0130",3,3,4,6,3,5,2,4,4,2,5,3,3,9,2,1,5,4,9,4,2,1,5,3,3,6,3,7,4,7,2,2,5,5,3,7,3,2,1,2,0,3,3,2,2,5,6,6,1,6,4,1,2,1,3,1,3,4,3,5
"COG0131",7,1,3,3,6,3,3,3,2,5,4,3,1,4,2,5,2,2,3,5,3,2,1,7,4,1,3,5,0,2,3,3,6,4,0,4,3,5,2,4,2,1,3,1,3,2,5,3,3,3,2,5,1,2,4,2,3,5,3,6
"COG0132",1,2,1,4,3,1,0,3,1,4,0,4,2,2,4,1,2,1,2,2,2,1,2,2,1,1,0,0,1,1,2,2,0,1,1,3,2,3,3,2,3,2,0,2,3,2,0,0,1,2,3,0,3,1,2,0,7,0,2,1
"COG0133",9,2,2,6,3,6,4,6,7,3,5,4,1,3,5,2,4,4,5,8,3,5,4,5,3,2,6,9,8,1,4,4,5,6,6,1,3,4,7,3,5,6,4,1,5,9,2,4,2,3,9,1,3,9,1,5,1,5,3,4
"COG0134",1,2,2,5,1,2,6,3,5,2,3,1,2,6,1,10,3,4,2,3,3,3,6,1,3,1,1,6,4,6,3,2,2,2,1,1,0,3,2,2,5,4,6,3,2,9,1,6,4,0,3,6,3,6,3,5,2,4,6,1
"COG0135",2,1,2,3,1,2,1,1,0,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,0,3,1,2,5,6,3,0,1,0,1,2,3,0,5,3,3,1,3,1,1,0,2,5,0,0,1,3,1,3,2,1,3,0,2,2
"COG0136",4,2,2,2,2,2,3,6,5,4,7,3,6,6,3,0,9,2,7,6,2,7,5,3,6,3,5,4,5,3,6,2,4,6,3,3,4,3,7,4,8,2,5,4,3,5,4,6,5,6,8,8,4,7,3,4,5,0,3,3
"COG0137",10,5,6,2,11,0,2,7,5,0,6,3,6,7,1,4,8,3,8,5,4,6,3,7,4,7,3,6,6,6,3,6,5,5,7,7,6,7,7,2,6,6,9,7,5,6,3,6,1,2,7,8,4,8,5,6,4,4,9,3
"COG0138",14,6,7,8,9,9,9,7,12,9,16,4,11,7,9,14,9,7,5,10,4,9,9,11,11,6,10,6,7,10,5,9,9,4,14,4,7,6,6,4,9,10,9,14,10,7,4,10,3,9,10,9,11,8,5,9,5,10,5,7
"COG0139",3,3,4,2,3,3,4,2,4,3,4,2,1,1,6,1,3,2,3,0,0,2,3,5,1,4,2,3,1,0,4,8,6,1,3,4,2,9,0,3,1,2,2,3,1,4,2,2,1,1,4,2,4,4,1,3,2,0,3,2
"COG0140",6,0,2,2,6,1,3,3,1,2,1,5,4,2,2,3,2,4,2,2,0,3,4,3,1,2,1,2,2,2,3,1,2,6,1,1,3,3,3,1,2,5,4,3,2,2,0,1,2,2,0,1,4,7,0,4,3,4,1,1
"COG0141",1,1,1,2,1,2,3,3,2,0,2,3,0,0,2,0,0,4,0,0,1,1,2,3,3,3,1,1,2,1,5,3,8,8,5,3,5,6,3,2,5,4,4,3,5,5,3,4,4,3,4,3,2,5,2,6,8,5,4,3
"COG0142",9,7,4,12,10,3,4,10,12,8,11,4,7,10,5,2,6,5,6,11,10,2,8,4,3,7,12,12,7,5,7,4,8,6,6,4,6,6,10,4,6,10,8,5,8,6,8,8,5,6,8,4,6,8,5,5,7,6,5,7
"COG0143",12,12,5,11,3,10,8,6,17,11,8,5,6,9,9,7,13,6,10,13,9,8,8,6,9,16,8,9,10,4,6,12,8,10,8,10,4,6,14,2,11,4,15,3,2,5,12,13,5,14,9,15,7,14,5,11,8,10,12,10
"COG0144",4,4,8,8,5,7,5,9,7,5,6,12,5,7,2,13,9,9,12,7,7,6,5,7,8,7,6,7,6,5,6,7,5,8,9,5,3,6,11,5,8,2,6,4,3,10,12,3,3,10,6,7,11,0,6,6,7,8,6,6
"COG0145",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",2,8,7,3,7,7,5,14,5,3,4,5,4,6,7,2,3,6,3,8,11,4,13,4,10,4,5,18,4,7,9,7,6,4,8,6,13,6,7,11,3,10,9,11,4,10,3,3,8,4,5,5,9,9,10,8,6,8,10,3
"COG0148",6,10,6,11,7,5,3,5,12,7,6,9,7,6,8,5,9,5,10,12,5,7,8,9,7,4,6,2,3,2,3,2,1,1,2,5,1,0,3,4,2,2,3,1,1,1,2,5,3,2,2,2,5,0,0,5,1,2,0,2
"COG0149",3,6,2,0,0,2,3,6,2,3,2,1,4,2,2,2,2,1,6,2,4,3,3,3,6,3,2,1,4,2,4,4,5,5,2,1,1,3,2,6,2,3,2,1,1,8,7,5,2,7,9,3,1,6,3,5,3,9,7,3
"COG0150",3,1,2,2,0,2,1,2,2,0,3,6,1,0,0,3,1,0,0,1,0,2,2,2,2,3,4,0,3,2,3,6,7,2,4,6,1,4,8,4,10,5,10,7,3,5,5,4,3,1,5,2,7,8,3,9,1,5,8,1
"COG0151",5,5,6,4,2,7,2,3,6,5,6,2,1,2,4,4,3,5,11,7,1,3,2,8,4,4,3,5,10,8,3,2,6,10,9,4,4,6,6,3,7,3,2,5,3,6,1,5,5,4,3,6,6,5,9,8,3,6,4,5
"COG0152",7,5,1,6,0,3,6,2,2,4,3,6,6,5,1,7,6,1,5,10,2,3,4,2,7,4,6,5,3,5,9,6,9,6,4,6,6,4,1,1,6,3,4,4,4,5,3,6,8,4,4,4,3,1,7,7,3,4,2,5
"COG0153",4,6,7,8,2,6,5,3,5,2,7,13,5,4,7,7,2,2,6,7,5,10,1,4,2,5,6,4,6,4,7,11,6,7,5,6,7,6,5,1,4,2,6,4,4,1,2,3,8,4,7,4,3,6,9,8,3,11,3,4
"COG0154",1,3,7,2,1,4,3,2,2,1,4,5,3,3,1,3,5,1,4,2,2,4,0,3,2,6,3,3,16,2,5,2,0,4,2,4,0,2,1,1,0,1,3,1,2,18,5,5,5,4,3,7,0,6,2,2,5,4,1,2
"COG0155",1,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,5,0,0,2,0,0,1,1,0,1,1,1
"COG0156",5,6,9,14,8,4,6,19,9,9,2,10,4,11,9,11,12,18,4,4,6,5,15,11,9,7,18,10,2,1,11,7,12,6,4,9,23,13,17,4,3,9,6,5,8,2,2,5,8,5,6,9,7,0,12,13,14,5,14,7
"COG0157",2,0,4,2,4,6,2,3,6,4,1,1,3,3,0,3,7,2,4,4,3,2,6,1,1,6,6,5,7,5,0,2,1,5,2,0,2,1,0,0,1,1,2,1,2,0,0,2,0,1,0,1,2,5,3,2,0,2,1,2
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0159",8,1,6,1,3,1,4,3,4,4,4,3,4,2,2,2,3,4,1,4,3,3,4,2,2,4,1,3,2,2,2,2,0,4,1,3,3,0,3,0,2,3,1,5,3,3,2,3,2,3,3,0,6,4,3,3,5,1,4,1
"COG0160",2,0,0,1,0,3,0,3,0,1,3,8,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,2,1,0,0,2,1,0,1,0,1,5,0,1,0,0,1,1,3,4,0,1,0,2,2,0
"COG0161",2,3,5,3,2,0,5,7,2,0,2,3,5,1,1,10,1,2,0,1,4,2,5,4,5,3,1,0,0,4,7,5,2,0,3,5,4,6,2,2,2,5,0,3,7,1,4,0,2,1,2,3,7,2,5,6,2,2,4,2
"COG0162",9,3,6,5,9,5,10,3,6,4,4,8,2,5,3,4,5,4,8,7,3,4,5,6,8,8,4,4,5,5,7,6,2,7,5,7,3,2,4,2,9,5,6,4,2,7,2,9,5,10,12,12,4,6,3,4,2,7,5,7
"COG0163",0,0,1,2,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,0,1,0,1,0,3,1,3,0,0,3,0,1,0,0,0,0
"COG0164",4,4,4,2,3,3,1,2,5,4,3,3,3,5,6,5,1,2,4,4,3,5,1,3,6,3,1,2,5,1,4,4,4,2,8,3,3,1,3,1,6,1,5,6,3,2,3,4,2,3,1,6,2,5,4,3,4,7,1,5
"COG0165",7,2,7,6,3,9,6,2,6,3,5,8,5,6,6,4,3,8,8,11,9,8,0,6,3,12,12,4,10,10,6,5,5,8,7,5,3,9,5,4,7,4,6,2,9,7,6,9,0,2,10,6,5,11,2,4,3,6,6,6
"COG0166",8,8,6,6,7,4,6,6,3,7,8,4,9,6,4,5,11,6,2,2,8,7,4,4,5,6,7,7,9,5,7,8,5,9,11,5,4,7,9,7,10,5,7,5,7,4,10,11,6,7,7,11,6,6,6,5,6,8,11,4
"COG0167",7,14,4,6,10,1,4,7,2,3,8,4,7,4,7,5,7,10,8,4,12,5,5,7,7,3,8,6,5,7,8,3,7,8,4,13,7,4,4,2,2,6,9,9,7,9,5,6,7,6,5,7,7,10,6,4,6,9,8,3
"COG0168",2,3,7,1,5,6,3,6,3,4,6,3,5,8,2,7,3,5,5,6,1,5,6,9,6,4,5,5,6,1,11,12,12,11,11,13,15,14,12,12,11,22,8,8,13,11,13,11,14,10,12,11,16,10,18,15,7,12,23,11
"COG0169",2,2,3,1,1,1,3,0,5,3,1,5,7,0,4,2,5,1,3,4,2,5,11,7,5,11,4,4,6,5,6,4,3,2,8,5,7,4,3,5,6,1,4,2,8,5,4,7,5,2,2,9,2,5,5,2,3,3,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,9,10,4,5,9,3,10,12,15,8,6,9,11,5,3,5,5,11,6,4,6,7,9,9,6,6,3,13,9,8,8,6,7,10,5,6,3,4,3,4,6,5,1,12,8,7,9,6,6,8,9,8,11,5,11,11,8,6
"COG0172",7,7,4,3,6,10,4,5,6,5,11,13,4,1,6,5,7,4,10,5,2,4,7,7,5,5,4,9,4,10,5,5,6,6,7,4,4,3,10,5,10,2,5,4,2,8,10,7,2,6,9,8,5,8,5,0,7,6,5,3
"COG0173",2,1,3,3,2,4,1,1,1,5,4,1,0,3,1,1,1,1,2,2,1,2,1,3,6,1,2,2,5,10,11,5,10,9,8,12,8,12,7,3,2,10,9,4,4,12,5,13,6,14,8,13,6,10,3,7,8,11,5,4
"COG0174",5,4,7,5,8,5,6,4,1,9,5,5,6,8,3,2,4,6,7,2,6,3,3,4,5,3,0,2,0,8,3,9,3,2,2,3,2,2,4,9,3,3,3,1,1,11,9,4,4,5,6,4,4,5,2,8,4,1,4,1
"COG0175",1,1,3,0,5,5,2,12,4,6,1,3,2,6,9,2,7,6,8,6,3,3,3,3,1,1,4,6,2,2,3,4,5,1,4,8,3,3,4,7,0,0,4,5,5,2,0,3,5,0,4,6,7,2,7,1,9,3,3,9
"COG0176",2,5,0,0,3,2,3,2,2,2,3,2,8,0,3,3,4,2,1,1,5,2,1,1,2,1,3,0,3,1,2,5,1,2,1,1,7,1,4,11,1,2,5,2,3,3,2,0,3,1,4,4,3,4,3,3,1,3,5,1
"COG0177",5,3,2,1,4,4,3,2,6,5,3,1,1,5,0,3,3,2,6,5,3,0,1,1,7,2,5,5,4,9,1,7,3,1,3,4,2,2,0,0,1,3,2,2,3,2,5,1,2,4,3,7,4,2,4,1,4,2,4,3
"COG0178",29,20,16,6,15,18,21,9,18,18,21,12,10,17,12,13,19,17,25,26,22,13,12,13,20,8,13,22,15,18,8,17,17,13,23,17,12,18,8,6,25,12,13,10,11,24,19,16,14,18,11,27,11,25,15,17,18,20,18,17
"COG0179",0,1,1,4,3,4,1,1,4,2,2,2,0,1,1,2,1,4,1,5,0,1,1,6,3,4,1,5,1,1,3,2,1,2,1,3,3,2,4,1,4,2,8,1,1,7,1,3,2,0,2,4,2,1,3,1,1,3,0,6
"COG0180",8,3,7,8,5,8,3,5,5,8,6,6,6,3,4,5,6,9,5,9,3,5,4,3,6,5,3,6,8,7,5,9,10,5,7,5,9,9,5,1,5,6,6,9,6,8,10,8,7,4,6,4,6,8,3,7,8,6,6,7
"COG0181",1,1,2,0,2,2,0,1,1,0,1,1,3,0,1,2,0,0,0,13,2,2,1,2,0,0,2,1,3,0,0,3,3,1,0,2,0,1,0,2,0,0,0,0,1,1,0,2,2,2,0,1,1,1,1,0,0,1,1,0
"COG0182",1,1,1,0,0,2,0,0,1,5,2,1,1,0,3,2,3,0,2,0,0,1,0,0,0,2,0,0,3,0,1,0,1,1,0,1,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2
"COG0183",2,1,3,1,0,3,1,0,0,0,5,3,3,1,0,0,4,0,2,0,3,1,2,2,3,3,2,1,2,2,5,4,2,3,1,1,0,1,2,11,0,1,7,0,2,3,6,1,5,4,0,1,1,0,0,2,2,2,0,3
"COG0184",2,1,2,1,2,3,3,3,2,2,4,0,1,2,3,2,1,3,0,3,0,3,4,1,2,1,0,2,1,2,1,2,1,1,1,2,1,2,3,1,2,0,5,1,1,0,3,1,4,3,0,1,3,1,2,2,1,0,0,2
"COG0185",3,1,1,3,3,3,2,2,1,0,1,2,1,3,2,1,1,2,0,2,3,2,2,1,0,2,3,2,3,3,2,2,1,2,1,4,3,2,3,1,2,2,3,2,1,1,1,3,1,1,5,3,5,0,1,4,2,0,1,1
"COG0186",3,1,1,1,1,4,1,1,3,0,2,0,1,2,1,3,0,0,0,1,4,1,2,2,3,3,1,0,1,3,1,3,1,2,0,3,0,7,1,1,2,4,2,0,0,1,3,1,3,1,3,1,1,0,1,2,2,3,2,5
"COG0187",22,9,20,9,6,19,10,16,22,17,19,16,14,23,21,11,21,9,17,19,13,13,15,25,16,23,15,20,17,18,5,7,4,10,6,4,4,5,14,6,5,6,9,1,4,10,7,8,3,2,5,4,4,5,6,6,4,6,7,5
"COG0188",19,13,13,14,12,12,26,14,21,16,14,26,18,18,10,22,28,17,20,27,11,18,19,24,18,28,24,20,21,24,19,14,20,21,26,23,13,25,15,8,24,13,20,12,8,19,27,12,21,26,10,30,23,20,12,18,9,25,26,20
"COG0189",0,2,2,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0190",0,3,0,0,2,1,0,4,0,1,1,1,0,1,0,0,2,3,1,0,0,3,0,1,3,0,1,4,0,0,9,4,6,8,3,5,4,6,3,2,5,2,2,0,4,4,3,0,1,7,3,5,9,5,4,8,3,3,1,3
"COG0191",10,3,6,9,4,8,5,4,4,2,6,5,5,3,3,6,5,6,6,10,3,5,4,6,7,11,5,8,4,5,2,10,4,4,6,5,6,7,5,7,2,7,12,9,6,13,10,6,11,3,6,7,4,17,4,7,5,5,7,7
"COG0192",4,2,7,4,3,9,3,7,9,5,14,7,3,5,6,13,10,6,8,3,6,11,5,3,10,4,8,12,3,11,6,8,10,2,5,6,8,9,8,4,7,9,4,4,6,7,9,9,3,13,4,10,7,7,9,8,7,6,10,9
"COG0193",7,4,5,5,4,5,3,1,3,5,5,1,2,7,4,1,1,0,2,4,2,1,3,1,1,0,1,3,2,1,4,2,1,3,1,5,3,4,1,3,4,4,2,6,0,4,6,5,6,1,3,6,2,6,4,4,4,1,6,2
"COG0194",5,1,4,3,2,4,0,4,4,3,10,9,6,3,3,4,3,3,1,6,1,4,4,6,7,4,6,3,6,6,1,7,7,6,6,3,2,5,7,2,5,2,3,6,3,6,5,7,3,7,7,4,7,3,3,9,4,5,4,4
"COG0195",13,6,5,7,1,4,6,5,6,6,7,7,6,9,7,4,3,4,2,6,2,6,3,3,8,5,5,10,8,10,10,5,5,4,8,8,4,5,9,6,15,4,6,5,4,2,7,7,2,7,2,3,6,8,6,5,5,6,5,5
"COG0196",9,1,5,5,3,7,3,4,4,4,7,1,6,3,4,3,7,3,7,6,3,3,3,3,5,5,1,5,1,9,6,3,4,3,1,1,4,5,5,3,4,2,1,4,2,5,4,9,6,5,0,7,2,3,4,4,9,5,4,1
"COG0197",5,3,1,4,2,7,4,1,6,2,2,2,2,4,1,4,3,1,3,4,2,1,3,6,1,4,3,5,6,4,7,3,6,5,2,1,5,2,3,2,3,2,5,1,0,3,2,2,1,2,2,0,3,3,4,4,2,4,5,1
"COG0198",1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,2,2,1,4,1,2,1,2,0,0,4,1,3,0,2,1,1,3,2,3,4,3,3,0,0,2,0,1,2,0
"COG0199",2,1,2,1,1,0,1,0,4,0,2,4,0,0,3,2,0,0,0,0,2,4,0,1,1,1,2,1,2,2,1,0,1,2,1,4,0,2,2,2,3,0,6,1,1,0,1,3,3,0,4,1,0,1,1,2,2,1,2,1
"COG0200",3,2,2,1,2,7,1,2,5,3,3,1,2,0,3,3,3,1,4,5,2,3,4,0,2,1,1,1,1,5,2,3,2,5,2,1,6,4,3,2,1,2,0,0,2,1,1,4,2,1,2,3,2,1,0,3,2,3,6,3
"COG0201",9,4,8,7,5,3,8,2,4,4,9,7,1,7,4,7,6,6,2,5,2,4,7,7,4,13,8,3,6,9,8,3,11,7,7,7,7,7,9,8,15,2,11,4,5,12,6,7,9,7,8,6,9,5,5,3,9,9,3,7
"COG0202",6,0,3,4,2,2,3,5,5,3,2,6,4,6,1,5,5,1,8,4,2,4,6,6,4,3,3,9,7,5,6,3,1,7,4,8,4,7,3,1,4,1,3,4,2,4,3,9,2,5,9,6,6,9,4,6,5,8,6,7
"COG0203",2,3,3,3,2,3,1,1,2,3,2,4,6,0,1,1,0,2,3,4,2,1,3,4,2,2,3,2,2,3,0,2,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,3,1,1,0,2,0,1,1,2,3,1
"COG0204",3,3,3,4,3,1,5,2,4,2,2,2,6,2,2,5,4,7,2,2,3,2,3,0,1,2,6,3,3,0,7,7,3,3,8,14,10,6,8,9,8,15,6,7,5,8,7,9,16,4,15,7,12,2,4,6,8,9,9,6
"COG0205",10,14,19,17,10,15,13,23,15,7,14,23,9,16,20,15,16,11,21,9,19,19,7,16,17,13,9,10,15,15,15,15,19,20,16,12,20,18,26,4,11,22,11,12,7,7,12,21,4,8,21,13,16,14,15,16,16,18,16,13
"COG0206",5,1,6,5,4,8,7,5,5,7,3,5,4,11,4,5,3,5,3,7,2,8,4,3,5,5,7,8,2,10,8,5,4,7,11,1,4,3,4,4,6,4,10,3,6,7,6,4,9,9,9,7,4,7,7,5,5,4,8,5
"COG0207",4,6,3,2,2,1,2,2,6,10,4,4,2,3,1,5,3,2,4,0,5,3,3,2,4,2,5,1,0,4,1,9,4,4,2,9,5,3,2,2,1,4,0,5,1,3,1,3,3,6,2,5,3,4,3,2,5,8,6,3
"COG0208",2,0,3,0,2,0,1,4,1,3,2,4,4,1,1,4,1,1,1,0,0,1,2,2,1,2,0,0,2,4,0,0,0,2,2,1,5,0,1,3,0,3,1,3,2,4,2,2,3,2,1,2,0,4,0,1,0,0,6,0
"COG0209",3,4,2,5,8,0,7,9,7,8,9,6,11,5,4,12,6,6,6,0,4,2,6,4,6,6,5,3,6,4,11,5,11,5,12,9,10,7,8,10,1,5,1,11,11,4,3,9,14,7,6,8,3,5,7,11,4,7,10,6
"COG0210",21,22,16,19,18,18,23,23,17,73,23,12,11,17,21,15,27,14,20,14,13,14,15,22,22,19,13,18,20,26,18,22,13,25,24,17,16,18,15,11,12,14,23,16,21,34,29,23,24,20,8,30,19,34,14,25,17,21,14,26
"COG0211",2,2,0,2,1,2,3,3,0,1,1,1,1,1,1,1,1,1,2,2,0,2,2,1,0,1,0,1,0,3,1,2,3,1,1,1,1,0,1,0,2,2,1,0,2,2,1,0,0,3,3,0,2,3,0,2,2,4,0,4
"COG0212",5,2,4,4,2,4,3,2,2,2,3,2,1,4,2,1,1,4,3,2,3,1,2,2,4,4,1,2,1,1,2,6,2,4,1,1,4,0,3,3,3,1,6,6,2,2,0,2,4,2,4,1,2,2,3,2,2,3,0,2
"COG0213",3,1,2,1,0,1,1,0,0,0,2,1,0,2,1,0,2,0,4,0,2,3,1,1,1,1,1,1,0,0,1,2,0,5,1,1,0,1,0,8,0,0,2,0,1,4,0,2,0,3,3,4,0,4,1,1,0,2,0,0
"COG0214",2,0,1,0,0,7,1,0,2,1,3,0,2,1,2,1,1,1,3,8,1,0,0,4,1,2,1,2,3,2,1,1,0,1,2,2,0,1,3,1,1,0,2,1,1,2,2,1,0,0,2,3,0,3,2,1,0,5,0,2
"COG0215",6,3,12,5,7,5,4,2,6,8,9,11,9,7,4,7,4,5,12,6,4,4,12,6,13,4,6,8,5,7,0,2,1,4,2,2,0,0,1,1,0,2,3,1,2,5,4,2,0,3,1,2,1,4,2,0,0,3,1,1
