"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG0108",3,7,10,3,4,0,1,5,4,9,7,2,1,3,5,6,2,3,2,7,4,3,7,4,4,3,3,4,6,7,1,5,4,4,2,6,5,7,3,3,6,2,5,6,3,4,12,6,3,5,4,1,3,4,4,10,3,9,4,4
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,13,6,27,15,21,15,19,13,12,8,11,9,19,8,15,11,15,10,11,18,18,17,18,16,6,15,20,16,16,12,12,18,31,16,8,14,18,30,4,14,10,14,15,10,10,5,17,17,16,20,7,13,16,8,13,8,7,7,12
"COG0111",14,8,10,6,11,8,5,8,14,4,12,5,4,8,2,14,15,10,8,4,12,7,7,9,9,4,6,9,6,10,27,5,8,8,15,11,5,9,7,6,11,8,12,5,9,11,7,11,10,8,6,13,10,7,8,5,4,3,7,8
"COG0112",7,5,5,6,4,6,6,6,6,5,7,8,3,5,4,11,6,2,6,6,1,3,4,3,5,3,8,6,6,10,0,2,7,7,5,3,8,7,6,6,4,7,11,8,10,3,7,2,3,7,8,2,5,6,4,6,4,7,4,2
"COG0113",0,0,1,2,1,0,1,1,2,0,0,0,1,0,0,2,1,3,2,0,0,1,0,0,1,2,2,1,0,1,3,2,3,0,3,1,3,1,3,0,0,1,0,0,1,2,1,1,1,3,1,1,2,1,2,1,1,1,0,0
"COG0114",0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2,0,5,3,3,0,0,0,0,0,2,2,1,1,1,1,1,1,1,0,0,1,3,0,1,3,1,2,0,0,2,3,0
"COG0115",7,4,4,4,6,5,4,6,9,7,6,7,1,5,9,5,8,9,4,4,5,0,7,8,11,9,9,6,4,11,7,8,6,8,8,7,3,6,5,8,5,6,4,5,4,6,11,4,9,9,4,2,5,5,7,7,4,5,8,8
"COG0116",3,6,2,2,4,3,5,4,4,6,3,9,3,3,4,3,3,8,7,2,4,2,4,1,5,2,3,4,4,4,7,6,7,1,5,3,5,4,6,7,3,2,2,8,1,6,4,5,2,4,1,10,2,0,3,3,4,4,1,5
"COG0117",5,6,1,6,3,4,6,5,0,6,9,2,8,3,10,3,7,1,5,5,7,3,4,1,2,0,3,4,7,5,0,3,4,3,3,6,1,4,2,6,8,5,6,4,3,4,4,4,3,3,4,3,2,3,1,4,4,5,0,0
"COG0118",1,0,2,2,2,4,5,4,3,2,3,3,1,3,2,0,1,3,4,4,7,3,2,2,6,2,3,1,7,4,5,2,2,1,2,1,2,2,2,4,2,4,0,3,4,2,4,3,1,1,0,1,1,3,4,1,4,1,1,4
"COG0119",12,7,18,14,14,8,18,11,6,12,7,6,6,9,10,21,16,13,14,10,14,3,11,15,13,3,9,15,15,16,10,15,8,7,7,14,10,12,13,8,12,13,6,10,9,18,13,11,5,14,5,10,7,12,12,6,8,16,9,11
"COG0120",0,0,2,0,3,2,2,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,3,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,0,0,0,1,2,1,0,5,2,2,0,1,1,0,2,2,0,1,2,1,0,1,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",8,4,14,11,7,6,7,9,3,4,10,6,3,4,7,7,5,6,3,6,5,7,2,2,8,10,7,7,4,10,5,4,4,7,8,9,7,8,3,6,8,5,9,15,6,4,11,6,6,6,8,3,7,5,3,6,3,6,12,2
"COG0125",2,1,2,0,0,0,1,1,4,1,4,0,4,0,0,2,1,0,1,2,0,1,1,2,1,1,1,1,1,2,2,2,4,0,2,3,6,3,0,1,2,0,2,1,1,0,4,3,2,1,1,0,0,0,1,0,0,0,1,4
"COG0126",9,3,9,3,7,7,5,3,3,5,6,12,10,5,6,7,5,6,3,4,2,7,6,7,4,5,7,1,3,7,9,3,5,8,5,6,9,6,8,3,9,5,4,7,0,7,3,4,8,6,4,1,4,0,9,3,6,12,8,9
"COG0127",4,5,4,2,2,1,0,3,0,0,6,6,6,2,4,3,3,3,3,2,5,3,5,2,2,2,1,0,2,1,4,3,3,2,0,3,6,2,3,2,3,2,0,4,3,5,4,1,0,2,2,5,3,1,5,3,3,5,5,4
"COG0128",0,5,7,2,4,2,8,3,4,7,6,7,3,6,5,4,7,4,7,2,4,5,4,7,1,4,4,5,1,3,9,10,6,2,9,3,4,5,2,3,2,6,8,8,8,5,5,6,4,7,2,3,6,3,3,10,6,2,7,4
"COG0129",12,7,6,5,8,6,11,10,5,9,13,9,3,1,10,13,1,9,8,6,1,7,7,13,8,9,16,10,8,13,8,10,5,9,11,7,11,5,9,13,7,6,8,7,7,7,9,11,10,9,5,8,12,6,8,13,9,8,6,8
"COG0130",0,5,3,2,4,2,5,4,4,2,4,3,2,5,7,2,3,3,3,2,0,1,5,4,2,2,3,3,0,5,3,0,2,0,2,0,1,2,0,1,0,0,0,2,0,2,0,2,2,1,3,2,1,3,0,1,2,1,1,2
"COG0131",0,2,1,1,1,1,0,2,1,4,3,2,1,2,3,0,0,2,3,0,2,1,0,2,0,1,2,1,0,0,3,1,5,4,0,1,1,2,2,3,2,2,5,5,4,2,2,5,3,0,2,2,3,4,5,1,3,1,0,6
"COG0132",3,3,0,1,3,0,0,2,1,2,1,2,3,1,0,2,1,3,3,1,4,3,2,2,1,0,2,2,1,1,1,2,1,1,0,0,0,1,4,1,3,1,1,1,5,0,2,2,0,0,0,4,1,2,0,0,1,0,1,0
"COG0133",2,4,6,4,0,4,3,8,1,1,6,2,4,1,4,4,4,5,4,2,3,2,2,2,3,7,3,4,2,4,9,5,2,3,0,6,1,5,3,4,3,5,4,0,5,7,1,1,2,0,3,7,2,4,5,7,1,3,4,4
"COG0134",4,2,1,3,5,0,3,2,0,0,5,3,4,6,6,3,2,2,3,3,2,1,4,2,5,5,2,3,2,6,3,0,1,1,0,1,1,2,1,2,1,2,0,0,6,2,0,0,1,1,2,1,0,0,1,1,0,1,0,1
"COG0135",0,1,4,4,1,0,1,0,3,2,1,1,2,0,2,1,0,5,2,2,3,3,0,0,3,2,1,2,5,4,4,4,1,1,1,2,1,3,1,4,1,3,5,0,2,1,3,1,1,4,0,2,0,1,1,0,2,2,0,1
"COG0136",4,8,11,4,9,2,8,3,8,4,8,4,1,5,6,3,2,7,2,8,5,1,4,7,6,4,1,7,4,8,9,9,8,1,5,4,3,5,4,5,2,3,5,7,2,3,8,6,0,6,6,1,5,2,8,3,4,6,3,6
"COG0137",4,1,2,5,0,2,1,1,1,0,4,2,1,2,2,3,2,1,0,1,0,4,2,1,5,2,1,1,1,3,6,4,7,5,5,4,6,6,1,5,5,7,7,8,3,7,5,4,3,7,5,3,8,6,9,8,5,8,3,6
"COG0138",6,3,8,15,10,7,7,5,6,10,10,9,6,5,9,12,9,2,5,13,7,7,7,2,5,4,6,7,12,14,7,5,5,6,9,7,3,14,7,7,6,5,14,3,9,10,8,6,4,8,1,4,6,6,10,10,6,19,3,12
"COG0139",2,3,2,3,3,2,2,4,1,2,4,4,4,8,0,2,1,7,4,6,1,4,3,4,6,5,8,3,0,3,3,5,4,1,5,2,1,3,1,3,1,5,2,6,1,5,3,5,5,1,3,1,5,6,3,6,3,5,2,5
"COG0140",3,2,6,4,4,4,3,1,3,2,0,0,3,6,1,1,5,7,0,2,3,3,3,1,1,6,3,1,3,0,2,1,2,1,0,0,0,2,1,0,2,1,1,0,0,1,0,4,0,0,1,0,0,1,2,1,3,1,0,1
"COG0141",4,1,4,3,3,3,3,8,5,5,1,6,3,4,2,4,6,3,7,2,2,5,2,5,8,7,4,4,5,7,4,3,3,5,5,6,6,1,3,6,7,3,5,1,5,5,7,4,7,7,3,2,2,4,10,4,6,7,1,1
"COG0142",11,4,8,9,8,9,4,3,5,6,10,12,7,10,10,6,6,3,6,12,10,4,3,7,8,4,6,8,13,8,4,4,6,7,7,7,6,5,4,9,2,4,13,13,2,5,9,6,4,6,9,4,8,5,5,9,12,10,4,7
"COG0143",9,14,8,6,8,6,4,9,7,10,8,9,8,0,5,12,16,7,15,6,9,4,12,8,6,5,9,7,13,8,7,5,5,3,12,7,4,7,2,16,17,6,11,7,6,4,6,8,9,9,9,3,9,7,6,19,6,7,10,8
"COG0144",4,11,5,4,7,7,9,3,7,7,8,6,7,3,4,15,9,6,9,10,7,5,7,9,7,8,5,6,8,6,10,8,10,3,5,2,6,7,4,10,9,6,4,2,6,7,9,7,7,0,8,4,10,4,12,9,4,6,9,8
"COG0145",1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0
"COG0146",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,6,5,6,13,7,11,10,8,5,11,3,6,14,8,6,11,6,6,8,3,8,10,6,7,7,10,7,7,9,7,6,6,6,8,6,5,8,4,8,6,7,6,5,7,1,3,7,12,5,2,10,8,4,7,9,6,8,5
"COG0148",11,5,5,12,6,9,5,10,8,4,6,7,7,11,5,7,7,0,8,5,4,2,6,6,4,8,8,5,8,4,6,10,9,8,7,8,4,8,4,8,4,10,4,8,5,5,5,11,12,6,9,7,4,11,4,10,4,14,5,4
"COG0149",1,1,1,0,1,0,0,4,3,0,0,0,1,1,3,1,1,2,2,0,1,0,0,0,3,2,0,1,1,1,6,5,6,0,2,4,3,1,2,6,5,4,5,2,1,3,1,3,6,3,4,1,2,6,4,7,2,1,4,7
"COG0150",1,3,6,2,2,2,1,0,1,2,3,3,2,3,2,1,1,4,1,0,2,1,2,2,0,1,0,2,0,0,4,2,4,3,6,4,4,5,3,5,3,2,2,6,3,7,5,4,9,2,5,2,9,5,4,4,5,4,7,4
"COG0151",3,1,4,5,4,1,3,4,2,4,2,8,6,9,5,6,5,0,4,5,3,1,4,3,8,2,4,3,7,6,2,3,1,3,6,5,4,8,6,8,5,6,5,10,6,7,5,7,3,3,3,4,8,1,3,6,3,2,5,6
"COG0152",5,4,4,3,5,2,3,4,4,6,6,7,1,3,4,4,6,9,2,6,6,1,8,2,2,0,6,6,6,3,9,7,3,3,4,4,4,3,8,4,3,2,7,12,6,2,8,3,7,5,9,1,7,3,4,2,6,4,0,4
"COG0153",5,2,7,4,6,8,5,7,4,7,3,6,6,6,5,5,10,6,2,8,6,1,3,6,6,5,11,3,5,4,5,2,9,1,9,4,9,5,3,10,8,3,2,9,3,8,8,3,10,7,6,4,2,4,5,4,4,6,3,11
"COG0154",4,4,3,0,3,2,3,4,5,2,3,2,4,2,1,3,3,4,4,3,2,2,6,0,3,3,4,2,0,7,14,0,4,0,8,0,5,6,0,7,6,3,1,8,1,3,1,2,1,1,4,0,3,3,3,2,1,0,8,6
"COG0155",0,1,0,2,0,1,1,0,2,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0156",7,3,1,6,7,11,15,13,5,5,7,7,9,13,9,4,9,6,2,5,7,11,9,14,8,3,11,8,8,6,2,9,10,13,3,8,6,6,19,2,3,8,10,3,8,3,9,8,8,14,10,2,9,17,4,9,10,8,6,3
"COG0157",1,2,11,3,8,4,3,4,8,0,2,6,3,4,2,0,5,5,3,2,3,4,2,2,2,3,1,6,2,1,4,1,4,2,3,2,3,1,4,4,5,6,8,5,2,5,1,2,2,5,2,3,3,3,1,5,5,1,2,1
"COG0158",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",0,2,4,4,3,6,2,2,1,2,6,1,4,0,1,2,1,3,3,5,1,1,4,4,4,2,5,1,10,3,1,5,0,2,1,3,7,5,7,0,3,5,2,4,4,7,3,2,10,3,0,1,2,2,7,4,2,7,0,2
"COG0160",1,4,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,2,2,3,1,0,0,1,0,2,3,0,1,0,1,1,1,0,2,0,1,3,0,0,0,1,0,0,0,1
"COG0161",1,0,1,1,1,4,1,0,0,3,0,1,2,3,1,0,1,1,0,2,0,1,0,2,0,1,2,1,1,0,2,4,6,4,1,8,1,3,3,0,4,1,3,0,3,1,1,6,3,2,4,3,1,5,2,0,0,2,2,2
"COG0162",6,4,9,5,7,3,5,3,6,4,14,10,3,6,7,5,10,3,5,9,5,2,6,4,6,6,4,8,7,6,2,0,3,0,2,3,1,4,2,2,3,3,0,1,1,0,0,1,4,2,4,4,3,2,3,1,1,1,2,1
"COG0163",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG0164",4,1,4,3,3,3,3,3,2,2,4,3,1,1,3,5,2,2,5,6,3,3,2,1,4,4,4,4,1,3,6,6,2,0,4,2,1,4,2,4,4,3,1,3,6,7,6,7,5,1,1,1,2,1,1,7,3,8,0,0
"COG0165",5,7,8,8,3,5,12,3,4,6,8,7,1,4,6,6,2,10,4,5,8,3,8,4,3,4,6,2,2,5,2,8,5,7,6,6,7,7,4,9,6,4,8,7,2,2,11,5,6,6,4,8,10,6,4,4,4,9,8,6
"COG0166",5,5,7,8,5,8,5,10,12,6,10,12,5,11,5,10,10,6,7,6,6,6,6,7,11,8,6,4,8,9,5,6,7,6,6,8,4,3,7,8,6,6,7,11,2,1,11,3,6,4,1,3,8,5,7,4,2,5,13,10
"COG0167",6,3,5,10,5,4,10,8,6,9,5,8,7,7,3,10,6,6,4,3,7,7,9,11,4,5,6,8,1,3,5,8,6,8,6,8,4,7,8,4,8,9,9,3,11,6,5,8,2,5,10,2,7,10,2,4,8,3,3,7
"COG0168",13,15,13,13,12,14,12,12,11,13,7,14,10,11,15,11,12,16,17,10,9,17,14,9,19,15,9,5,13,11,9,7,14,9,19,19,15,8,11,11,12,7,18,13,18,15,10,10,14,12,17,7,21,16,16,11,14,10,20,18
"COG0169",4,5,3,4,2,4,2,3,7,2,4,4,5,3,6,2,4,7,2,3,4,3,8,5,4,9,2,6,4,2,6,10,2,2,6,4,3,2,3,7,3,8,3,2,3,10,4,2,4,1,0,8,7,2,7,4,6,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",7,4,10,8,4,7,7,5,4,8,9,9,5,6,7,6,8,7,7,12,5,4,7,5,5,6,5,11,11,6,6,7,6,7,6,4,5,4,6,9,4,6,0,11,4,2,12,7,10,6,7,3,6,4,4,9,13,12,12,8
"COG0172",6,7,10,2,5,2,1,8,9,5,4,11,8,5,1,6,11,5,11,6,7,1,5,3,7,6,8,1,9,10,2,3,2,0,2,2,1,4,1,3,2,3,1,2,1,3,1,1,1,2,3,0,2,4,3,2,2,2,5,5
"COG0173",9,8,10,8,5,7,12,8,14,6,7,10,9,8,9,7,6,8,10,11,8,4,12,6,3,11,6,5,7,3,13,4,5,10,19,8,6,17,5,9,9,10,9,17,6,11,7,6,9,6,8,2,5,8,10,9,12,7,5,11
"COG0174",1,4,6,4,9,4,3,4,2,1,8,4,7,4,3,7,4,5,1,2,3,4,7,3,3,2,3,1,3,5,10,5,1,3,6,3,2,4,4,10,4,3,2,3,3,5,4,2,7,6,5,4,5,5,5,4,4,1,5,1
"COG0175",4,7,1,1,6,3,1,5,6,4,2,9,3,7,4,5,0,4,3,2,4,3,5,1,4,2,6,3,2,8,3,1,6,4,1,3,2,0,3,2,3,5,2,6,6,3,2,4,2,6,5,3,4,4,2,2,7,3,4,8
"COG0176",1,3,2,1,3,5,2,4,1,1,8,2,4,2,1,3,1,4,4,2,2,2,2,2,1,2,4,4,1,3,4,6,4,2,0,4,3,1,3,3,1,4,7,2,1,3,1,2,2,2,4,4,2,3,3,1,3,1,4,4
"COG0177",0,2,0,4,1,2,1,1,8,5,4,3,3,3,0,6,3,4,4,3,2,5,3,2,2,3,2,3,2,1,5,6,1,3,7,3,1,4,1,2,6,4,2,0,6,5,5,7,3,2,1,1,0,1,1,0,4,3,2,7
"COG0178",24,26,20,15,14,16,15,19,23,21,18,17,17,15,15,14,24,14,20,23,11,8,20,19,10,22,14,19,31,18,23,16,15,22,17,17,16,13,19,20,15,19,18,16,20,11,18,16,16,11,16,8,17,14,16,25,27,23,20,18
"COG0179",2,5,2,2,3,4,0,1,4,2,5,3,0,5,1,4,1,4,2,3,0,2,3,2,0,2,0,1,2,2,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,1
"COG0180",6,6,8,3,4,6,4,4,6,7,8,3,6,7,9,12,4,5,7,4,3,5,7,4,7,6,9,6,9,7,5,6,5,5,10,2,5,8,2,10,10,10,4,4,7,8,5,1,2,6,6,0,5,6,1,4,7,8,6,5
"COG0181",0,2,1,0,4,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,1,3,0,2,0,3,0,2,1,1,1,2,0,1,1,2,1,0,0,3,0,1,0,0,3,4,1,0,1,1,0,3,0,1,2,0,0,0,0,0
"COG0182",1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1
"COG0183",2,4,0,1,5,3,1,1,4,0,5,5,13,2,0,4,3,3,0,1,4,1,0,2,2,3,1,0,3,2,4,5,1,5,2,0,1,1,0,4,2,2,1,1,1,2,3,2,2,3,3,9,2,3,2,2,1,1,2,3
"COG0184",0,0,5,2,0,2,2,2,3,0,0,2,4,1,0,3,4,2,1,6,1,1,2,1,3,0,1,2,1,1,0,3,4,1,2,1,2,3,5,1,2,3,0,2,3,0,2,0,4,3,0,1,1,0,1,1,0,5,3,3
"COG0185",2,1,0,2,1,2,0,1,1,0,1,1,1,0,0,3,1,2,0,1,3,0,3,2,2,3,5,1,1,0,1,2,3,0,5,0,2,3,0,4,0,3,2,0,1,4,1,5,2,3,4,0,1,1,1,4,0,2,1,2
"COG0186",3,0,4,2,2,2,0,2,1,0,0,2,1,2,1,0,3,5,3,1,4,1,2,1,3,2,2,1,1,6,3,4,1,2,2,0,4,3,3,0,1,1,2,2,1,2,1,3,0,1,5,0,2,1,0,3,1,2,4,5
"COG0187",17,17,26,12,15,10,9,14,23,9,22,25,17,15,19,26,23,15,18,21,17,11,16,21,17,18,16,22,14,27,19,13,19,16,16,10,16,17,14,19,11,8,14,21,13,13,16,11,12,6,16,17,15,17,20,25,12,14,22,21
"COG0188",17,26,27,21,24,6,16,8,22,19,16,12,14,14,20,18,19,23,23,25,19,11,18,15,17,30,14,24,17,14,21,20,12,14,25,19,20,25,14,22,22,16,13,16,12,22,25,15,18,18,22,13,21,16,18,22,22,31,26,26
"COG0189",0,2,0,0,0,0,1,0,1,0,3,1,3,0,0,1,2,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,1,1,2,1,4,0,1,0,2,0,0,0,1
"COG0190",2,6,11,5,7,2,5,1,3,5,1,4,2,2,2,2,11,5,4,2,3,4,7,5,5,1,0,9,2,4,1,6,4,0,9,2,3,6,2,4,3,6,7,3,3,6,3,2,5,4,10,3,5,4,3,2,2,6,11,4
"COG0191",7,6,6,8,4,8,5,6,2,5,8,3,7,5,7,8,3,7,5,6,1,8,2,10,9,6,4,4,8,3,6,10,8,9,12,6,10,9,2,9,7,5,8,8,6,4,7,11,10,7,3,9,7,6,13,7,5,10,10,5
"COG0192",3,3,9,9,4,4,7,7,5,8,9,7,6,8,5,11,6,8,6,8,5,6,9,7,6,4,4,6,7,4,8,7,5,4,4,5,5,11,4,7,9,5,5,7,6,8,10,8,1,9,4,3,10,8,5,9,5,10,9,10
"COG0193",3,1,2,2,0,2,9,3,3,4,2,3,3,0,3,6,4,4,7,2,5,1,1,5,1,3,1,8,5,3,4,6,4,3,1,2,1,3,0,2,2,3,1,2,6,4,2,1,2,4,2,0,1,2,3,4,0,2,3,2
"COG0194",3,4,6,4,3,3,6,8,3,2,2,7,1,3,3,2,1,4,10,6,8,0,3,1,2,7,10,3,2,7,5,5,1,2,5,3,1,11,0,8,6,5,5,1,3,2,2,3,5,0,5,2,4,4,9,1,1,4,4,5
"COG0195",6,6,6,5,10,6,5,4,7,5,9,4,6,5,5,7,6,3,10,15,7,6,8,6,8,7,10,1,11,3,8,7,4,6,11,2,5,9,4,5,6,5,4,7,8,6,14,7,8,5,2,5,5,5,7,5,9,8,8,7
"COG0196",7,5,4,4,6,4,5,5,6,0,6,3,0,3,2,0,3,1,1,3,2,2,1,4,4,5,1,4,2,2,6,5,4,6,5,4,1,4,4,4,7,3,2,4,3,2,5,2,9,3,3,2,1,1,6,1,6,4,5,4
"COG0197",4,2,3,6,1,0,5,6,1,5,1,2,3,3,4,6,1,2,2,4,1,0,4,2,3,5,2,3,6,3,2,3,4,2,3,2,3,5,0,3,5,4,7,6,0,3,5,1,1,5,2,0,2,4,3,4,4,4,2,1
"COG0198",0,3,1,0,1,2,1,1,5,0,2,3,0,3,0,0,3,2,3,2,4,4,0,4,3,4,1,1,3,3,2,3,2,3,1,1,2,5,1,4,0,6,1,1,3,4,4,2,0,2,0,1,2,3,2,2,3,5,3,1
"COG0199",0,1,1,1,0,3,1,1,2,2,3,1,3,2,1,1,2,0,3,3,0,0,3,2,3,0,1,2,0,2,1,4,0,4,2,2,2,2,1,0,1,1,0,1,0,0,3,0,1,3,2,0,1,1,4,2,1,4,1,0
"COG0200",4,2,1,5,4,3,3,2,4,1,0,3,1,2,2,1,4,4,3,2,3,4,4,1,0,1,9,3,2,1,4,1,3,1,2,3,4,2,2,1,2,3,5,1,2,4,2,2,3,0,5,0,4,5,1,4,5,4,2,3
"COG0201",3,5,14,4,4,5,5,5,11,6,9,9,7,9,5,4,10,6,7,10,4,5,8,7,4,9,10,6,7,4,3,4,4,1,2,0,3,5,2,1,3,2,1,1,2,2,2,5,0,4,3,2,1,1,1,3,0,2,0,2
"COG0202",7,5,7,5,5,1,2,6,7,3,4,2,4,3,7,4,3,8,3,11,3,1,3,4,0,10,9,6,10,3,6,5,6,5,10,8,6,8,5,6,6,4,2,7,5,10,2,8,5,6,2,2,4,4,2,5,9,4,10,9
"COG0203",3,3,5,4,4,2,2,6,2,1,2,0,1,3,2,4,2,1,3,1,2,1,3,2,1,0,3,0,0,6,0,1,1,1,0,1,0,0,1,2,2,4,1,0,0,1,0,1,0,1,0,2,1,1,2,2,5,0,0,0
"COG0204",6,4,8,16,10,17,12,3,9,10,7,4,11,4,6,4,6,10,6,9,6,18,5,5,9,8,9,11,8,8,7,9,17,11,6,13,7,8,16,8,9,6,8,6,7,14,7,7,10,4,6,4,12,11,8,10,8,11,4,5
"COG0205",14,26,11,18,5,7,13,22,13,23,9,19,9,13,9,26,15,19,17,8,12,13,14,23,11,19,18,12,18,15,5,10,15,11,11,16,10,20,14,12,13,14,12,25,18,17,19,20,19,13,17,3,22,27,21,12,14,17,19,19
"COG0206",7,3,7,4,5,3,7,7,9,4,7,9,7,7,6,5,10,1,8,8,6,6,5,6,3,10,4,10,12,3,7,4,5,6,6,5,2,6,7,3,5,3,5,4,2,8,9,7,4,9,8,6,5,6,3,6,4,6,5,4
"COG0207",6,3,2,6,3,6,6,3,2,2,2,2,3,8,3,3,3,4,2,1,5,2,3,5,5,3,3,5,6,3,2,3,3,6,4,5,6,9,3,3,4,3,3,2,5,2,0,4,6,2,5,3,2,6,2,5,2,3,1,2
"COG0208",3,3,0,0,1,0,0,4,1,1,3,1,3,2,1,4,3,2,3,0,2,6,1,0,1,0,4,0,1,0,6,6,2,4,0,0,1,0,0,0,1,1,1,0,1,1,1,2,1,1,2,5,2,1,2,1,0,1,0,1
"COG0209",8,8,11,6,7,9,4,5,2,6,5,7,11,8,5,8,6,1,6,6,5,9,17,6,6,2,3,10,1,3,7,6,6,8,9,10,2,2,6,5,3,4,7,8,3,6,1,11,5,9,7,3,5,5,4,7,9,8,3,7
"COG0210",10,18,19,12,18,28,27,17,22,17,25,15,20,19,18,14,21,18,9,15,17,16,16,16,13,29,20,12,28,29,23,26,12,23,30,5,18,27,25,30,21,21,16,16,10,13,21,11,14,22,19,9,14,17,21,28,28,16,24,18
"COG0211",2,0,1,0,0,1,1,0,0,1,2,1,1,2,0,0,2,2,4,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,0,0,1,2,2,0,0,4,3,4,0,0,3,2,2,2,0,0,1,3,2,2,2,2,4,1
"COG0212",4,6,5,7,2,2,0,2,5,1,3,1,2,4,3,3,2,2,5,5,2,4,2,3,6,3,4,3,2,5,4,0,0,1,2,1,1,2,1,5,5,7,2,1,2,3,4,5,2,2,8,1,3,4,2,3,5,4,4,3
"COG0213",2,3,4,1,1,1,0,0,7,0,3,1,3,1,0,3,5,0,1,1,1,0,1,0,1,2,2,0,0,1,3,8,0,0,3,0,0,3,0,0,0,3,2,2,1,1,0,0,1,1,1,6,0,1,3,0,1,0,4,2
"COG0214",1,1,1,1,0,0,2,0,1,0,2,3,0,1,2,3,3,1,1,2,3,0,0,0,3,0,0,0,3,1,2,1,2,1,0,1,1,0,0,2,1,4,2,4,0,3,7,2,2,0,1,0,1,1,1,0,5,2,3,1
"COG0215",8,9,5,4,7,6,3,11,13,7,3,6,5,7,8,4,8,4,9,10,4,4,8,5,7,7,6,10,8,8,9,2,3,11,10,3,7,7,9,8,9,4,10,7,10,9,7,3,4,3,5,6,6,3,8,14,6,8,11,12
