"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG0108",6,7,1,2,7,5,5,5,4,4,5,7,5,7,6,5,2,6,4,2,3,1,1,5,5,2,0,3,2,5,9,3,4,6,3,4,4,5,5,6,1,4,5,3,8,6,6,6,4,8,6,3,4,6,8,1,6,5,5,2
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,7,19,23,13,24,6,11,17,19,15,20,9,14,15,6,11,24,7,14,3,15,20,9,9,8,14,13,18,9,6,12,13,10,7,7,18,8,21,9,14,2,12,7,7,15,27,14,17,15,19,17,8,15,12,19,18,16,14,16
"COG0111",6,4,10,9,8,8,7,11,8,1,9,12,7,6,5,3,6,9,13,6,2,6,10,7,15,9,4,5,9,12,8,8,5,9,7,6,10,12,6,10,5,12,6,5,5,6,5,10,4,2,9,8,10,6,8,6,17,9,7,7
"COG0112",3,4,9,3,4,3,4,9,6,1,4,7,7,5,7,7,2,5,7,3,5,5,4,6,8,9,3,6,6,2,5,2,11,9,5,6,5,7,6,9,8,9,5,2,6,5,5,3,3,7,2,2,10,7,8,3,8,5,6,9
"COG0113",0,0,0,0,2,0,1,1,2,1,2,1,1,1,1,1,3,0,0,0,1,2,1,1,0,0,2,0,0,0,1,0,2,2,3,2,1,1,2,0,2,0,2,0,0,1,0,2,2,1,1,2,1,0,4,0,3,0,1,0
"COG0114",0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,3,0,5,0,3,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0
"COG0115",5,7,7,10,4,7,8,2,4,8,4,6,3,9,5,3,7,10,8,7,6,6,7,5,5,2,3,10,7,6,5,5,5,6,6,5,10,7,7,5,5,5,11,7,6,7,7,5,5,4,6,5,2,2,7,9,4,4,4,2
"COG0116",1,5,2,3,4,0,4,6,4,1,2,1,7,2,8,5,2,4,1,4,10,7,4,7,8,6,8,2,10,2,2,4,4,13,8,4,5,2,2,2,7,3,4,7,8,4,1,0,3,1,3,5,4,4,2,1,0,6,5,2
"COG0117",1,2,2,0,1,1,1,2,4,1,2,0,2,0,0,1,0,0,1,1,2,1,3,0,0,1,1,2,1,1,3,2,6,5,3,1,2,2,5,2,2,10,3,5,9,1,3,7,2,5,5,2,1,0,4,5,6,4,2,7
"COG0118",1,2,4,1,3,4,2,1,2,2,4,3,0,0,5,0,2,1,1,3,0,2,1,2,2,4,2,1,0,3,0,3,2,3,2,3,3,3,1,5,4,4,4,3,3,3,1,4,3,3,3,1,4,5,3,1,0,4,1,1
"COG0119",9,12,9,10,13,7,16,5,11,20,7,10,14,13,10,13,13,9,9,19,8,12,7,9,12,7,4,5,11,6,9,10,10,9,7,3,9,14,11,16,13,18,9,20,11,14,10,17,13,10,8,14,10,7,12,15,14,19,12,12
"COG0120",4,1,0,3,0,2,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,2,1,2,1,0,1,1,1,0,1,0,0,0,0,3,1,3,1,2,1,0,1,1,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,1,1,2,0,0,1,2,1,3,0,1,4,1,2,1,5,2,0,1,0,1,2,2,0,0,2,1,2,0,2,1,0,3,0,2,0,0,3,0,3,4,1,2,3,1,1,1,0,0,1,4,2,1,0,0,2,0
"COG0123",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0124",5,6,5,5,4,7,5,4,5,4,7,1,6,4,8,5,8,6,1,9,9,5,10,7,12,16,7,3,2,5,6,7,10,6,8,2,7,7,5,6,10,2,6,9,7,3,4,8,9,2,12,7,5,4,3,6,8,3,6,4
"COG0125",0,0,1,0,1,1,0,1,0,1,1,2,0,2,0,0,3,0,0,2,1,2,1,0,2,2,5,2,0,0,1,3,2,0,1,2,0,5,0,0,5,0,2,3,3,2,1,0,1,1,0,1,2,1,2,0,4,0,1,1
"COG0126",7,6,8,4,6,2,0,5,5,6,5,2,2,7,3,9,3,5,8,7,8,7,3,8,7,12,9,2,4,8,7,5,2,6,5,5,11,6,4,2,3,4,5,7,4,5,3,5,5,5,4,5,6,4,8,3,6,6,5,5
"COG0127",3,5,2,2,2,1,2,3,1,5,4,6,2,8,4,1,3,0,1,3,7,5,2,3,3,3,1,5,4,6,4,7,4,5,2,7,2,1,5,2,4,3,1,5,8,5,3,3,4,5,6,3,6,6,4,0,6,5,7,5
"COG0128",1,2,3,2,6,5,3,3,3,6,11,9,2,6,8,8,5,7,8,3,9,5,5,4,1,4,2,6,6,2,5,4,6,7,5,6,5,6,7,5,5,4,3,3,1,3,4,4,1,3,5,2,1,5,4,6,6,2,5,3
"COG0129",11,15,5,5,7,7,10,8,9,5,14,6,6,6,8,17,6,8,7,12,11,4,11,9,8,6,4,8,8,10,10,4,11,9,7,14,12,4,1,9,11,11,13,7,5,7,9,5,8,2,7,4,11,8,7,9,9,8,13,8
"COG0130",3,8,1,1,2,5,6,5,6,4,2,2,4,6,2,6,6,1,4,6,5,2,0,6,5,1,6,5,1,1,4,9,4,3,6,4,3,5,4,6,6,3,6,5,2,2,4,1,6,1,3,3,6,2,4,4,4,6,4,0
"COG0131",6,2,6,4,0,0,5,4,5,1,4,0,3,4,3,1,0,2,2,7,1,3,3,2,1,3,1,1,1,2,2,2,3,3,3,5,3,1,5,2,8,2,0,3,4,4,3,1,3,5,9,3,5,7,5,5,7,3,2,4
"COG0132",1,0,1,4,2,5,1,2,3,3,0,0,2,1,2,1,1,0,2,0,2,3,2,2,0,0,1,3,0,1,2,1,2,2,2,0,2,2,1,2,1,3,1,0,3,1,0,2,1,5,2,1,1,5,1,1,3,2,3,1
"COG0133",3,10,7,3,3,1,9,1,4,4,3,1,4,3,4,7,3,6,1,0,4,4,6,6,3,4,5,5,3,1,2,3,6,9,5,2,8,1,2,4,1,2,2,2,4,2,3,2,9,2,3,1,7,1,6,3,5,0,2,1
"COG0134",2,0,5,1,5,0,2,3,1,1,2,4,3,4,1,3,1,2,4,1,1,3,1,1,1,2,2,2,5,3,3,1,5,4,3,4,4,3,2,4,1,8,3,2,3,3,2,2,2,2,7,3,7,0,3,4,8,3,5,4
"COG0135",1,4,4,1,3,4,1,7,2,1,0,1,4,3,1,2,1,1,2,4,0,3,1,2,5,1,3,1,3,1,2,1,3,3,2,3,3,2,0,0,2,0,0,1,6,1,4,4,5,2,2,2,2,0,2,4,3,3,0,0
"COG0136",4,5,5,4,5,3,8,2,2,5,3,6,3,4,0,7,4,5,3,11,7,3,1,4,8,3,8,3,3,8,2,5,3,15,7,6,3,8,6,4,3,1,3,4,7,5,2,3,8,2,0,4,5,2,3,2,5,3,3,2
"COG0137",6,8,5,4,6,3,12,9,6,9,4,4,6,8,4,8,3,6,4,7,6,7,3,11,7,7,4,10,9,5,6,6,3,6,2,6,5,4,7,6,8,13,4,4,3,7,4,6,10,1,6,5,9,3,7,2,6,2,7,4
"COG0138",6,6,4,6,7,7,10,7,12,12,11,8,15,9,8,17,6,5,6,2,6,6,9,6,12,4,3,6,5,7,4,7,3,17,9,3,9,6,8,14,4,4,9,6,17,11,13,5,8,9,17,6,9,8,9,4,2,9,8,2
"COG0139",1,2,1,1,4,5,2,1,1,4,1,1,1,7,4,3,1,3,6,1,0,2,2,1,2,1,3,2,3,3,2,1,0,0,0,5,1,0,5,0,1,2,0,4,1,0,3,0,0,0,0,2,0,3,1,1,2,0,1,1
"COG0140",2,2,0,5,1,2,3,2,1,3,1,1,1,2,4,2,2,2,5,4,2,3,6,2,1,0,1,3,3,2,1,2,0,0,3,2,4,0,2,2,6,3,4,2,4,3,5,5,4,2,5,6,1,3,2,1,3,1,2,1
"COG0141",4,7,8,2,3,1,4,6,1,5,2,2,5,10,4,8,1,4,5,7,2,5,3,7,2,6,3,2,2,5,4,5,6,5,5,7,1,5,1,6,2,4,4,14,6,1,0,4,3,2,3,0,7,2,4,4,4,1,3,3
"COG0142",5,7,10,5,10,2,12,6,6,7,7,3,8,8,1,12,2,9,9,8,6,9,5,7,11,3,8,7,4,8,0,2,1,1,3,2,3,3,0,2,4,3,1,2,2,6,3,1,2,1,1,2,5,2,2,0,4,0,3,2
"COG0143",8,12,11,10,3,5,14,5,10,6,14,8,8,11,14,10,5,2,8,8,10,9,4,8,8,11,3,9,8,16,6,11,10,7,11,15,17,7,5,9,10,8,10,14,8,11,11,10,6,3,11,10,10,6,11,3,12,6,7,6
"COG0144",7,5,4,8,5,5,10,3,3,4,7,5,6,7,6,3,12,5,15,6,8,11,7,12,7,6,2,5,6,5,1,9,8,4,5,10,5,9,8,4,8,2,6,9,5,3,7,5,10,7,5,13,11,8,8,3,8,7,3,9
"COG0145",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",7,6,7,9,7,8,5,6,7,3,6,3,3,8,3,3,6,10,6,9,8,6,11,8,5,6,6,5,5,9,4,3,2,6,8,4,4,3,6,3,5,7,11,1,4,10,10,8,9,7,3,6,7,6,5,6,12,2,8,8
"COG0148",5,4,2,9,5,10,5,4,6,6,8,3,7,6,9,6,6,6,6,11,7,5,7,9,4,5,8,8,7,13,3,5,1,4,4,1,3,1,3,2,2,5,3,4,3,5,3,6,1,0,2,2,6,4,3,3,1,3,0,1
"COG0149",6,2,3,3,1,4,1,2,7,3,7,7,1,5,2,1,2,2,4,2,3,0,2,3,11,3,6,2,4,3,7,6,1,5,1,4,2,1,3,3,2,3,2,4,2,4,4,2,5,3,5,2,7,1,7,1,8,3,0,4
"COG0150",2,3,4,3,2,1,5,8,4,5,4,4,5,7,8,5,4,1,3,4,8,6,3,7,4,4,2,8,2,8,11,7,7,3,5,5,3,1,4,4,4,4,6,8,3,5,3,4,5,4,9,4,6,10,5,3,4,3,3,0
"COG0151",3,2,5,5,5,3,3,6,9,6,6,7,5,5,6,6,4,4,8,5,3,9,5,7,7,3,6,4,3,4,3,4,7,4,4,5,3,3,4,4,6,8,3,10,3,8,7,5,7,4,4,4,6,5,3,6,7,4,2,5
"COG0152",2,4,2,3,6,4,3,7,5,8,3,3,3,2,4,4,4,3,2,6,4,2,5,1,4,5,2,3,4,3,5,4,4,3,2,3,0,3,2,5,6,2,6,4,1,8,4,8,6,4,6,2,1,8,4,5,6,3,3,2
"COG0153",3,9,9,3,5,3,10,8,12,6,3,5,9,5,3,4,4,2,7,5,2,12,8,3,4,2,6,6,5,4,3,5,3,3,10,1,3,9,3,7,6,6,4,1,7,9,7,5,6,2,4,12,7,4,4,7,5,9,3,4
"COG0154",0,2,2,0,2,1,0,2,6,1,2,3,0,2,3,0,1,1,3,3,3,4,1,3,13,5,4,4,2,0,0,1,2,1,4,5,4,7,2,5,6,0,1,7,0,2,3,1,0,2,1,6,4,2,5,0,6,1,6,1
"COG0155",2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,1,0,0,4,0,0,0,0,2,0,0,1,4,0,1,0,2,1,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0
"COG0156",12,4,10,8,2,8,4,15,8,9,3,7,7,8,3,10,7,13,4,9,13,3,6,9,2,3,0,6,9,12,10,5,3,4,7,2,6,8,8,6,2,10,12,5,8,8,5,11,11,29,9,11,6,7,7,10,2,4,9,7
"COG0157",9,1,6,3,7,1,3,2,5,5,3,4,5,1,3,3,3,2,5,4,6,3,2,4,3,2,2,3,3,5,1,2,3,1,4,1,2,0,2,1,6,2,2,4,6,5,1,4,4,3,4,2,2,5,1,1,1,5,0,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",0,2,2,3,3,4,4,1,3,0,3,0,1,4,6,2,2,2,3,3,2,5,4,5,1,4,2,4,4,4,3,3,5,5,7,1,1,5,4,3,4,3,4,2,5,3,0,8,1,2,4,1,9,4,3,4,3,1,5,0
"COG0160",1,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,1,3,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0,0,0
"COG0161",9,2,1,1,6,1,0,2,2,2,5,4,7,4,3,2,2,2,3,0,2,2,2,1,1,2,0,2,0,5,4,0,5,1,2,1,2,1,1,0,2,1,0,2,2,2,2,6,5,6,4,2,0,4,6,3,4,6,4,3
"COG0162",1,7,7,3,12,2,8,2,7,4,8,9,6,3,4,6,4,2,6,9,8,2,3,1,11,7,8,7,7,5,6,4,4,7,7,4,6,5,5,4,7,3,8,3,6,6,2,7,3,2,8,6,10,5,13,6,9,6,4,5
"COG0163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",4,3,4,1,1,3,1,1,3,1,1,3,6,4,1,2,2,4,2,4,3,0,2,4,3,3,2,1,4,3,3,2,2,6,2,6,3,7,4,3,4,1,2,4,4,3,2,1,3,1,4,5,1,2,4,3,4,4,2,3
"COG0165",4,13,7,12,4,6,13,3,3,5,4,4,6,6,7,8,5,10,9,7,7,5,5,6,10,1,2,7,3,5,7,5,3,12,9,4,3,5,9,9,5,10,9,4,8,4,5,5,6,3,9,3,9,3,6,2,10,2,5,4
"COG0166",2,4,7,8,4,5,1,8,10,2,8,8,8,8,7,5,3,6,6,4,9,9,8,6,8,5,5,9,3,5,4,5,10,9,13,12,7,6,10,8,7,5,8,5,2,8,8,7,4,3,8,7,7,2,7,2,12,7,7,2
"COG0167",7,2,6,8,5,3,4,7,4,5,9,3,5,8,6,5,4,3,8,2,2,3,8,11,4,6,6,5,3,7,9,5,7,4,5,6,5,8,11,7,4,3,7,4,6,8,8,3,2,7,7,8,4,9,9,7,8,7,8,5
"COG0168",14,5,6,15,9,12,10,10,7,13,9,8,10,16,13,9,11,12,13,17,13,16,10,13,8,11,17,13,9,16,6,13,18,7,8,17,18,9,13,6,11,23,13,11,12,13,21,13,18,16,15,16,12,14,14,21,19,11,16,15
"COG0169",2,3,5,1,4,4,2,4,8,2,3,3,1,7,8,4,3,4,2,4,3,6,1,3,3,1,3,2,7,2,2,6,4,3,6,3,3,0,5,4,4,7,6,3,4,5,5,7,6,2,2,5,5,8,5,3,8,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,14,10,3,5,3,8,9,6,6,15,5,7,10,7,8,4,3,5,8,7,4,7,7,8,6,8,6,8,0,1,16,8,7,7,7,12,7,4,8,6,6,5,7,8,12,7,6,5,2,9,2,7,7,6,1,10,7,5,5
"COG0172",3,4,5,5,5,1,4,6,6,4,7,4,7,7,6,6,5,6,9,4,3,4,1,8,10,7,6,6,3,5,5,9,8,5,5,8,6,5,6,5,9,4,4,8,4,5,3,4,6,2,3,6,8,6,9,7,12,3,8,4
"COG0173",9,6,8,5,6,0,9,11,16,1,9,12,12,11,7,3,6,5,8,8,5,9,10,9,7,7,4,8,6,7,2,12,8,8,16,6,7,14,10,10,6,5,9,8,9,5,10,7,4,2,10,11,11,8,5,8,9,3,7,6
"COG0174",3,3,1,3,3,4,0,4,5,7,3,3,5,1,4,1,6,4,2,4,0,6,1,4,9,3,6,5,7,3,1,5,5,8,2,7,4,3,4,3,6,2,4,6,0,4,6,2,5,4,2,9,5,3,2,3,9,4,8,3
"COG0175",4,0,0,5,6,1,1,7,1,0,6,2,3,3,5,4,6,2,4,1,2,2,2,3,4,3,0,5,7,3,6,6,4,0,3,1,5,3,2,1,2,3,1,3,5,8,3,4,3,6,3,2,3,2,2,7,1,0,6,4
"COG0176",1,0,1,4,3,5,1,1,1,2,6,2,2,2,0,2,5,3,2,1,1,1,3,1,0,1,5,2,8,4,4,2,2,3,1,10,1,2,2,4,3,0,3,4,4,2,5,2,2,2,4,0,2,3,2,2,5,0,2,1
"COG0177",3,3,4,1,1,4,3,1,2,3,3,5,3,1,3,9,1,3,5,3,3,2,5,3,2,2,6,3,3,2,4,4,2,1,6,5,2,5,6,5,2,4,4,3,2,2,3,2,1,2,4,6,3,1,4,4,1,6,2,2
"COG0178",6,28,20,8,16,15,19,21,15,15,21,14,14,26,17,29,11,8,22,23,28,23,20,21,22,19,15,15,11,14,14,14,15,17,18,9,25,16,18,16,21,28,15,19,21,22,18,16,21,10,14,16,21,17,19,16,18,14,16,20
"COG0179",0,7,9,1,2,0,3,1,1,2,2,1,1,2,2,1,2,1,1,1,5,0,3,3,2,1,2,2,2,2,0,0,1,0,3,3,3,2,2,3,2,3,7,4,7,5,2,2,4,0,1,1,1,1,3,1,7,0,0,2
"COG0180",7,8,4,6,10,0,3,5,5,4,3,4,6,8,7,9,5,6,8,9,10,4,6,9,6,5,2,9,5,4,9,4,5,5,5,4,8,4,4,5,5,5,7,5,5,9,3,4,5,2,3,7,5,12,6,7,6,3,9,4
"COG0181",0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,1,1,1,1,0,0,4,0,1,2,0,3,0,0,3,3,5,1,2,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,2,1
"COG0182",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,2,1,1,0,0,0,1,2,1,0,2,2,0,0,0,0,2,1,0,0,1,0,1,0,1,1,3,1,1,0,0,2,0,0
"COG0183",0,1,2,1,4,0,0,1,2,0,1,3,0,1,1,1,4,2,5,3,0,0,1,3,7,1,4,0,0,1,1,12,2,2,3,3,2,2,3,2,5,0,2,1,1,0,0,1,2,2,0,9,2,1,5,1,1,1,0,2
"COG0184",2,1,0,1,2,3,1,4,2,0,2,0,3,1,3,2,2,1,3,3,0,2,2,1,0,1,2,3,5,2,1,1,3,3,3,0,1,2,2,4,2,2,3,3,1,1,3,0,3,1,1,5,1,0,2,4,1,0,3,1
"COG0185",0,2,1,1,4,2,0,1,3,3,2,5,1,5,3,0,1,1,3,1,2,2,5,5,1,0,2,2,1,1,1,3,1,3,2,2,3,3,1,5,3,1,1,0,2,0,2,5,1,2,2,2,1,0,3,2,2,1,0,2
"COG0186",2,3,1,1,2,2,1,1,0,1,1,3,2,2,1,1,2,0,0,6,0,0,1,1,0,0,2,2,2,3,0,2,1,2,2,2,0,2,1,5,1,2,3,1,5,1,1,1,5,1,3,5,3,2,0,0,3,1,4,0
"COG0187",10,20,10,15,20,10,25,14,16,27,14,14,22,12,25,11,22,7,22,14,24,15,18,15,14,20,21,10,12,15,23,19,17,16,16,16,19,14,14,19,14,17,21,22,17,17,12,15,19,7,11,15,23,9,17,10,15,8,12,10
"COG0188",16,29,23,13,18,13,21,23,22,23,22,15,16,17,24,28,19,7,18,29,26,25,14,26,22,23,14,17,17,18,6,20,19,16,14,18,28,24,15,15,20,19,16,25,24,21,19,19,21,12,22,21,33,7,21,18,16,16,17,18
"COG0189",1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,1,0,2,1,0,2,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,5,1,1
"COG0190",4,2,6,4,4,5,3,6,8,3,6,4,3,7,1,12,5,4,4,8,10,10,3,2,5,9,5,3,2,3,6,1,4,4,3,10,2,4,5,4,3,7,4,3,9,2,3,2,8,5,2,7,7,4,5,3,3,4,4,4
"COG0191",5,4,7,4,6,8,6,8,8,6,7,5,9,7,12,8,4,5,5,10,5,5,5,7,4,7,11,5,10,4,2,6,2,4,8,9,13,7,3,17,2,5,8,4,6,6,9,1,4,3,2,4,13,8,9,14,22,5,4,5
"COG0192",2,3,2,2,2,1,5,4,1,2,3,4,2,1,5,7,1,1,1,2,2,1,3,1,2,5,2,5,1,1,6,5,11,12,11,3,8,8,5,14,3,7,4,7,4,9,2,2,4,7,7,5,7,5,7,5,4,8,12,2
"COG0193",2,3,6,4,8,1,4,2,7,2,5,4,3,1,1,5,3,3,5,1,3,3,1,0,3,3,6,5,3,4,1,3,3,1,5,2,4,1,1,1,3,4,2,3,3,2,4,1,3,4,6,6,4,6,0,2,2,3,3,1
"COG0194",3,3,5,1,2,2,7,5,7,3,2,5,1,6,5,5,4,5,2,3,2,2,6,7,3,6,12,6,4,3,3,1,4,4,4,6,2,6,0,3,3,7,2,10,6,3,6,3,0,2,9,4,10,4,6,2,3,6,5,3
"COG0195",3,4,3,7,4,5,7,7,7,3,2,4,4,2,8,11,4,3,8,8,2,7,5,6,3,7,4,4,6,5,4,13,2,7,7,5,5,11,4,12,9,8,8,7,8,4,6,4,14,1,4,3,6,5,5,3,4,4,1,3
"COG0196",2,8,2,2,2,7,7,6,5,4,3,3,7,7,3,4,3,4,3,5,9,0,4,5,10,2,6,4,11,1,2,3,8,5,6,4,5,4,0,2,2,2,6,7,3,3,2,3,1,2,4,3,4,2,5,2,5,3,3,3
"COG0197",2,6,3,2,3,3,6,2,5,4,3,2,7,2,5,4,3,1,2,6,1,2,3,0,5,3,5,4,5,1,2,4,1,5,0,1,6,3,1,6,3,4,3,4,4,3,1,2,7,3,1,1,4,2,2,1,3,4,3,2
"COG0198",2,0,3,0,1,1,4,2,3,1,1,2,3,1,4,3,2,4,0,4,1,4,4,2,1,1,4,3,1,2,2,2,1,3,1,1,0,3,4,3,0,1,4,3,0,1,1,2,1,2,0,2,4,2,2,3,2,2,0,4
"COG0199",1,1,3,1,0,0,3,2,1,0,2,2,1,3,1,4,1,2,0,3,0,0,0,3,2,1,2,2,1,0,0,3,1,1,4,0,0,5,1,1,1,5,1,1,2,1,1,4,2,3,2,2,1,0,2,0,0,1,1,0
"COG0200",2,2,1,1,2,1,3,3,0,4,3,3,3,2,3,4,3,1,3,3,5,0,3,1,2,2,1,3,2,0,2,2,2,3,1,5,1,3,2,2,3,4,3,4,1,0,5,2,1,1,0,4,3,5,3,4,8,4,0,4
"COG0201",3,9,9,4,7,4,4,7,9,5,5,4,9,12,5,4,3,4,8,7,7,5,5,9,9,6,7,8,9,9,5,8,4,12,7,7,9,13,5,6,7,5,4,6,6,7,6,8,4,1,5,12,11,4,8,5,6,4,7,7
"COG0202",4,9,5,1,8,2,4,3,5,4,9,13,5,7,1,0,4,3,3,7,7,5,8,3,6,4,5,2,3,4,4,2,5,5,4,3,3,4,3,6,7,4,4,5,2,5,6,6,6,4,5,7,4,3,7,3,8,3,6,2
"COG0203",1,1,1,3,0,1,2,3,5,1,0,5,0,0,4,2,3,1,5,1,3,2,3,4,3,2,1,3,3,1,1,1,2,7,3,3,1,6,2,3,0,1,2,1,1,2,3,4,1,1,4,5,4,1,0,2,1,2,4,2
"COG0204",15,7,6,7,6,13,6,10,10,10,8,10,3,10,5,9,5,18,8,6,8,5,7,11,10,8,9,9,12,14,9,15,8,5,5,5,12,6,4,8,6,6,7,4,10,2,7,7,16,12,10,7,4,9,9,16,6,8,12,7
"COG0205",14,20,21,19,14,12,16,15,24,11,25,14,11,18,28,22,13,17,17,18,15,16,14,16,12,13,10,11,17,19,18,9,10,13,13,17,13,17,12,11,9,15,12,15,19,21,20,19,16,24,14,18,22,18,8,13,9,15,16,10
"COG0206",5,7,6,2,7,2,4,5,6,11,3,2,9,11,9,13,6,2,7,8,11,5,7,3,5,10,3,7,5,8,7,2,6,12,7,6,13,7,3,8,4,8,4,9,3,4,2,2,8,0,6,2,6,6,9,3,11,3,4,7
"COG0207",0,3,1,2,3,8,0,6,2,6,6,4,8,5,2,3,1,5,2,3,2,4,6,2,1,3,6,2,3,2,2,4,4,1,3,4,3,3,6,2,3,2,4,1,2,2,4,3,3,2,2,3,2,8,1,5,3,1,4,1
"COG0208",5,0,0,2,2,3,0,3,1,1,1,5,1,1,7,1,3,3,7,1,1,1,2,0,0,0,4,1,2,1,0,2,1,0,2,3,3,0,4,4,1,2,1,0,1,0,3,0,4,2,3,2,2,0,0,3,5,0,0,2
"COG0209",3,1,0,2,1,2,1,3,2,1,2,1,3,4,3,0,3,1,1,2,4,2,3,1,5,3,0,3,1,4,9,9,4,3,5,4,7,1,5,1,2,6,7,5,1,7,12,10,1,10,8,4,2,1,9,6,4,4,3,6
"COG0210",17,29,15,19,21,17,15,17,22,19,10,23,15,18,13,13,22,16,28,22,17,14,76,26,14,18,24,21,20,16,12,11,35,21,27,25,19,25,23,14,19,25,17,18,16,17,16,8,15,24,10,17,17,15,25,17,29,25,18,20
"COG0211",0,2,0,0,1,2,0,1,0,0,0,0,1,2,2,0,1,1,2,2,0,0,3,4,0,4,2,0,2,0,1,0,3,0,2,5,1,3,2,1,2,6,0,3,0,2,2,2,0,1,2,1,0,1,2,1,0,0,1,1
"COG0212",4,1,0,2,1,0,6,5,3,1,2,3,3,1,1,6,3,2,5,3,0,7,1,1,1,0,0,4,0,3,0,2,4,4,3,3,2,4,1,4,3,4,4,1,1,6,2,2,1,2,1,1,2,9,3,3,4,0,4,7
"COG0213",0,2,0,0,2,0,0,1,2,0,0,1,1,3,2,0,1,0,2,3,0,0,1,1,2,7,0,0,0,1,0,1,1,1,1,4,2,4,1,1,1,0,2,2,1,1,4,1,0,2,0,3,0,0,4,0,7,2,1,1
"COG0214",1,5,3,0,0,0,6,0,2,0,0,1,1,2,4,2,1,0,1,2,1,1,3,0,2,0,0,0,1,0,0,1,0,2,1,0,3,2,0,1,3,1,3,0,0,2,1,1,1,0,0,1,2,0,0,1,5,1,1,4
"COG0215",7,8,8,2,6,8,5,6,5,5,4,11,4,8,5,7,6,11,9,7,9,4,6,9,8,7,9,3,7,5,7,5,9,6,13,7,9,9,3,6,9,8,6,4,8,5,9,6,6,6,10,6,10,9,9,8,9,5,10,8
