"","NLF005","DLM016","NLM006","NLM016","NLM008","NLF001","DLM004","DLF005","NOF002","NOM012","NLM010","NOM019","NOF005","NLF002","NOM010","DLM028","NLF012","NOM016","DOM005","NLF007","DOM016","DOM024","NOF011","DLF010","DLM006","NLM027","NOM005","NLM001","NLF010","DLM015","DLF003","DLM003","DOF009","DLM002","NLM025","DLM019","DLM017","NOM026","NLM022","DLF009","NOM013","DLF001","NLM024","DLM001","NOM015","DLM014","DLM020","NLM032","DOF012","NOF010","DOM013","DLF012","DOM015","NLM029","DLM023","NOM002","NOF013","NLM023","DLF006","NLM009"
"COG0108",6,3,9,9,3,9,1,3,4,1,3,7,2,4,6,2,3,3,5,2,7,3,3,3,7,0,7,7,2,5,3,5,6,6,4,0,6,5,5,1,6,5,13,5,8,4,6,5,1,7,2,1,7,3,2,1,4,3,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",12,13,12,5,17,17,23,12,25,13,11,10,12,16,16,14,20,9,29,15,15,17,14,6,8,9,14,10,31,24,10,19,21,14,12,11,20,13,8,5,16,24,8,14,19,25,11,9,14,9,12,21,15,12,12,5,16,26,20,17
"COG0111",5,10,12,3,10,9,2,8,6,8,4,9,9,9,13,13,5,12,9,12,7,6,11,8,5,7,13,7,4,2,5,9,10,4,12,10,5,10,3,5,9,7,7,15,5,7,12,5,4,9,9,13,5,6,9,12,4,5,9,5
"COG0112",5,2,8,6,6,7,4,10,3,8,4,7,6,7,6,2,4,3,2,12,4,5,5,5,6,2,4,7,3,4,8,2,7,6,8,4,12,5,4,2,10,3,11,3,5,5,6,1,2,4,5,4,8,4,7,2,3,6,5,11
"COG0113",0,2,3,0,0,1,2,1,1,1,1,1,1,0,1,3,0,0,0,0,1,0,0,4,0,2,3,0,0,1,0,1,0,2,1,0,0,2,1,2,0,0,0,1,0,1,2,2,0,0,1,3,0,0,2,0,0,1,0,0
"COG0114",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,1,1,0,1,1,1,1,2,0,4,0,0,0,2,0,1,0,0,0,1,0
"COG0115",6,8,8,6,8,5,13,2,7,7,4,7,5,4,6,5,4,4,4,5,2,3,2,5,8,12,3,5,2,3,8,8,7,7,6,4,6,8,5,4,11,5,8,9,6,9,5,7,4,6,5,0,10,9,10,8,9,7,6,2
"COG0116",1,0,2,0,0,0,0,0,2,4,0,2,1,1,2,0,1,4,3,2,2,0,3,2,1,2,2,3,0,0,1,1,6,5,4,5,5,4,6,6,4,0,2,5,5,4,3,9,4,4,3,6,4,4,2,5,6,1,6,2
"COG0117",2,1,2,6,4,7,7,2,7,1,3,4,1,2,5,3,6,5,1,6,3,5,3,3,1,0,4,3,3,6,2,5,2,1,2,0,5,3,2,2,6,2,2,2,5,3,1,0,7,4,2,3,3,6,2,3,3,5,4,5
"COG0118",3,0,2,3,3,4,3,1,2,3,5,0,3,1,1,2,1,2,0,0,4,3,1,0,7,2,2,5,2,1,1,4,1,4,2,2,1,1,2,3,2,0,3,1,6,1,0,2,0,2,2,0,0,3,5,3,2,4,1,3
"COG0119",10,15,6,13,14,12,6,10,14,17,14,14,11,13,8,8,13,9,9,20,13,9,3,11,14,7,14,12,9,13,15,12,7,12,9,12,6,13,12,6,10,3,10,12,12,8,7,5,8,15,8,9,9,20,14,15,17,9,7,16
"COG0120",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,1,3,0,0,0,1,0,0,2,4,0,0,0,0,1,1,1,0,0,1,3,0,4,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,1,2,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,0,0,0,1,3,0,1,1,3,1,0,0,0,2,0,0,0,2,2,1,1,1,1,0,3,0,0,2,1,4,0,1,2,0,1,5,2,4,0,0,1,2,1,1,2,0,0,2,6,1,1,2,2,3,3,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,9,8,3,4,5,7,1,7,5,7,7,7,9,5,3,12,5,3,4,7,8,8,9,11,10,7,5,8,5,7,6,4,4,7,8,7,9,6,3,10,6,6,10,11,6,5,4,4,4,10,6,7,5,7,8,3,2,8,7
"COG0125",2,1,0,0,0,1,0,1,1,1,2,1,1,1,4,2,0,3,1,2,2,0,5,8,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0
"COG0126",6,3,5,8,3,4,4,5,7,7,0,10,2,0,7,5,5,4,4,9,4,6,8,4,9,6,1,10,5,1,9,1,4,12,3,7,12,3,6,4,4,2,4,9,6,8,6,6,4,2,10,2,6,6,4,1,3,2,7,3
"COG0127",4,2,3,2,4,2,5,3,1,5,8,3,2,3,8,4,5,4,3,3,3,5,2,5,1,7,5,4,4,3,1,2,0,3,0,0,1,0,3,1,0,0,1,0,2,1,1,2,2,0,1,0,2,0,1,0,0,1,0,2
"COG0128",10,7,8,4,6,8,5,7,7,8,3,3,1,7,5,3,4,5,5,3,4,7,8,5,2,2,4,6,9,5,3,5,7,7,6,6,6,4,7,4,6,5,4,7,2,4,7,3,4,8,6,4,6,7,7,4,6,4,3,5
"COG0129",9,10,5,10,10,6,7,6,12,6,12,8,10,7,9,11,10,2,4,8,10,8,4,3,7,8,9,7,5,8,6,7,12,6,6,9,11,9,10,4,5,10,17,8,11,10,8,10,4,7,5,8,9,5,14,14,4,5,9,7
"COG0130",7,4,2,2,4,2,3,6,5,1,2,3,3,6,2,2,4,5,3,1,6,6,7,8,2,6,2,7,0,1,4,2,5,3,6,3,3,3,5,4,2,3,2,5,4,4,2,5,2,2,3,2,6,5,6,2,4,4,2,2
"COG0131",3,4,2,3,0,5,4,3,1,1,6,2,2,4,6,8,2,2,2,4,4,0,5,2,8,1,1,1,2,2,2,5,1,2,2,2,4,1,6,3,3,1,1,1,6,0,10,1,1,4,1,2,3,1,2,2,1,2,6,3
"COG0132",0,3,2,0,1,0,1,0,2,0,2,0,1,1,0,0,0,1,1,4,3,3,1,0,1,2,1,1,2,1,0,1,0,1,3,0,2,2,2,3,1,3,2,2,1,1,5,0,3,3,1,0,2,3,1,1,1,2,2,0
"COG0133",5,3,1,4,4,3,3,3,4,1,2,4,3,4,4,5,3,3,2,4,7,4,0,3,3,3,5,4,5,4,3,3,2,3,5,2,4,3,1,6,1,3,4,4,4,3,4,2,5,6,6,7,2,4,4,5,3,2,4,4
"COG0134",3,1,3,5,1,3,1,2,3,0,3,3,1,7,1,3,0,0,2,2,3,3,2,2,0,6,2,7,5,6,5,1,5,0,3,1,5,4,5,5,0,2,1,1,2,1,0,2,3,1,3,1,1,2,0,1,2,3,0,3
"COG0135",0,0,3,1,3,1,1,1,2,1,5,3,3,1,1,3,0,1,1,2,1,0,1,3,2,0,3,1,0,0,1,1,0,0,3,0,0,1,1,0,1,1,0,1,0,0,2,1,2,1,0,1,2,0,0,1,0,0,1,0
"COG0136",4,5,2,10,8,3,5,9,4,3,4,5,3,2,4,3,6,4,4,5,2,2,5,7,3,8,7,11,3,1,4,2,2,3,6,9,4,4,5,8,9,1,5,3,4,8,2,3,5,3,7,5,7,7,3,0,5,1,4,4
"COG0137",6,5,7,6,8,3,6,9,4,2,9,5,6,4,7,12,6,7,7,6,9,6,5,2,6,6,5,7,6,6,4,3,1,3,8,6,11,3,4,9,3,8,8,5,2,9,4,6,4,7,3,6,2,3,7,9,4,9,5,1
"COG0138",10,9,8,7,6,3,12,5,10,8,9,8,9,5,7,5,8,5,12,4,10,4,7,6,8,5,7,15,11,8,4,2,3,2,1,4,2,1,3,2,2,6,1,1,3,6,3,1,1,4,1,1,2,0,0,1,3,3,8,3
"COG0139",5,2,1,4,4,3,3,2,1,7,3,4,4,1,3,3,3,3,3,1,1,2,3,2,2,0,2,5,1,0,3,4,4,3,2,4,1,2,4,1,4,5,1,3,2,5,1,2,1,5,3,0,1,2,5,3,5,2,4,2
"COG0140",0,2,5,2,0,0,9,7,2,1,2,1,1,2,1,1,3,6,3,2,0,3,1,1,2,1,5,4,5,1,5,3,3,2,2,0,1,2,2,0,3,1,3,4,3,3,3,0,1,0,2,3,0,3,3,7,2,7,3,4
"COG0141",2,4,4,6,4,5,5,4,8,5,6,5,3,6,6,4,6,5,2,3,6,7,7,3,5,1,7,1,4,6,3,3,6,5,10,2,6,4,3,1,4,2,8,6,3,9,7,7,3,8,1,4,4,8,4,3,4,4,5,4
"COG0142",1,3,2,8,2,4,2,2,3,3,0,1,2,5,2,5,3,0,0,3,5,4,1,3,4,1,0,3,3,0,10,8,4,9,13,7,14,6,6,4,9,2,10,13,9,7,5,6,11,3,7,2,7,3,6,3,6,4,6,8
"COG0143",7,12,14,9,5,9,3,7,12,7,10,8,9,8,9,9,5,10,5,17,11,7,9,12,8,6,2,12,8,10,10,7,13,10,10,18,13,11,9,3,15,6,10,16,12,5,7,11,8,7,15,6,6,8,6,7,8,11,4,4
"COG0144",5,8,8,1,5,4,7,8,6,9,10,6,5,11,10,7,11,4,4,5,5,8,4,8,7,6,3,9,11,10,1,3,1,2,4,3,2,3,4,2,4,3,1,2,1,3,0,6,2,5,1,1,2,1,3,2,7,2,0,3
"COG0145",3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",7,5,6,11,7,5,6,2,9,5,8,7,8,3,8,2,4,12,7,7,8,3,7,4,7,11,4,4,13,6,10,8,3,7,8,7,9,2,10,8,6,3,8,10,2,7,4,9,8,6,10,5,9,4,8,6,11,4,3,5
"COG0148",9,4,10,5,2,8,8,9,9,8,3,3,6,7,9,9,5,7,3,12,5,13,4,8,5,6,5,4,3,9,4,8,11,8,7,3,3,11,6,10,4,3,11,4,7,4,6,9,7,5,5,11,13,7,11,6,6,7,6,8
"COG0149",2,2,5,0,3,4,3,4,6,5,4,6,1,2,2,1,4,5,5,2,4,2,0,6,0,5,4,4,2,3,6,2,5,5,1,6,3,5,3,3,2,2,3,8,5,3,4,1,3,2,2,5,6,2,1,2,4,2,6,3
"COG0150",2,4,6,3,5,3,3,8,5,4,3,6,6,5,2,4,1,4,1,4,6,5,6,4,7,9,2,9,8,5,8,5,8,4,8,5,6,4,6,5,9,3,10,8,7,3,5,8,3,2,0,7,3,2,5,10,6,4,7,8
"COG0151",6,7,3,5,8,5,4,8,2,4,6,4,5,6,6,6,5,6,2,11,5,5,3,5,6,7,3,5,4,4,8,5,7,7,8,6,9,3,5,6,4,4,5,4,5,5,4,4,7,3,3,3,3,2,5,7,7,3,6,3
"COG0152",6,4,2,3,2,1,5,4,3,2,4,1,2,3,4,6,5,5,3,7,4,5,1,5,10,3,0,8,3,3,7,4,4,7,2,1,5,2,2,4,2,1,7,7,2,8,6,5,4,4,1,2,10,1,3,5,4,2,7,5
"COG0153",4,1,0,1,1,0,0,4,1,4,1,1,3,3,0,1,1,3,1,2,5,5,1,3,0,0,3,1,5,2,6,3,3,6,3,9,6,4,8,4,5,10,3,6,6,3,2,5,2,4,8,5,9,8,5,7,4,10,4,7
"COG0154",6,1,1,3,2,5,1,12,0,0,1,2,3,3,4,2,1,4,0,2,3,3,4,7,1,8,3,2,1,1,6,0,1,4,1,3,1,5,4,2,6,1,1,3,2,1,0,5,2,0,5,4,2,4,2,6,2,2,1,0
"COG0155",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,2,1,0,0,0,0,0,4,2,0,1,0,0,0,1,1,1,0,1,0,2,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0156",10,13,7,7,4,12,24,3,12,10,10,7,12,7,10,2,14,8,9,4,18,16,9,7,11,3,4,9,7,12,2,6,2,0,3,2,3,2,5,5,1,1,2,1,3,1,3,1,0,3,2,2,1,4,2,3,2,1,3,0
"COG0157",3,2,4,7,3,6,7,2,6,6,6,3,3,5,3,2,3,2,3,3,3,4,3,1,2,1,0,2,2,7,3,1,0,5,2,1,2,0,1,1,1,0,1,1,1,3,1,1,3,0,1,2,2,0,1,2,3,2,1,1
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0159",2,1,3,4,0,6,2,6,6,2,2,2,0,9,2,2,2,6,2,1,2,4,4,2,2,3,4,1,0,5,1,4,4,3,5,1,1,4,2,3,2,2,1,1,4,5,1,5,2,4,2,1,2,4,3,2,3,1,2,6
"COG0160",2,0,1,1,0,1,1,0,0,1,3,1,0,0,2,1,0,0,0,1,0,4,0,1,1,0,2,0,0,1,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,2,1,0,0
"COG0161",2,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,3,2,1,0,2,0,2,0,2,1,1,2,2,0,2,4,0,6,5,0,0,3,4,2,7,2,1,5,7,3,3,2,3,3,0,3,1,1,5,1,3,4,0
"COG0162",3,6,5,10,5,7,9,1,3,1,3,3,6,3,6,6,7,10,2,6,8,7,1,10,9,4,2,4,5,2,15,5,3,5,3,11,9,15,5,5,6,2,10,3,9,7,4,8,7,14,9,2,5,3,5,4,8,6,7,7
"COG0163",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,3,0
"COG0164",4,4,1,1,6,4,4,7,4,5,4,2,5,3,1,4,3,3,1,0,1,4,2,3,6,1,4,4,2,3,9,3,3,2,7,2,6,5,4,3,3,2,2,2,4,2,2,2,4,4,6,1,5,3,2,2,7,1,8,3
"COG0165",5,6,8,8,7,5,0,8,4,5,10,7,4,5,3,12,6,2,5,8,7,10,7,6,7,5,5,9,7,9,8,5,4,3,11,7,8,6,7,8,13,5,6,7,5,10,5,9,2,4,7,10,3,6,4,6,5,6,4,8
"COG0166",8,5,8,8,8,10,1,6,7,6,10,12,5,5,7,11,6,6,4,10,7,6,6,8,12,7,0,5,8,8,5,5,11,5,6,9,8,8,11,7,8,9,3,4,12,6,7,8,6,2,8,7,5,7,6,12,3,9,5,4
"COG0167",8,9,6,2,4,10,11,8,12,4,8,9,9,6,8,9,6,7,7,5,4,8,5,4,6,4,2,7,4,10,5,8,7,6,3,3,5,2,6,7,5,7,6,12,7,6,12,5,10,7,8,8,6,8,12,4,5,6,3,2
"COG0168",19,11,10,6,12,13,11,13,9,12,8,13,12,15,11,11,12,10,10,9,12,11,7,9,13,18,12,15,21,12,8,15,16,4,4,12,20,14,8,4,11,19,10,13,12,20,15,14,8,17,14,15,12,17,15,15,8,12,16,15
"COG0169",3,5,4,4,9,2,4,3,5,6,6,6,3,2,3,8,2,5,6,3,2,1,2,5,3,7,8,9,2,5,4,3,8,2,4,3,4,9,7,6,4,1,4,2,4,2,5,5,3,5,6,6,4,4,9,4,4,7,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",2,0,0,1,6,4,2,3,5,0,3,4,5,1,1,3,1,3,1,0,1,2,5,3,3,1,5,3,1,3,8,10,5,5,9,8,4,8,3,5,5,2,12,7,14,10,3,7,9,7,6,3,4,12,8,10,8,1,3,9
"COG0172",6,6,9,6,3,8,5,7,1,3,13,5,3,5,5,7,3,5,1,15,2,6,8,3,6,9,2,7,5,4,9,3,5,6,4,6,10,7,3,7,5,5,9,9,7,2,6,3,4,4,7,6,2,5,2,12,3,8,2,6
"COG0173",10,13,11,8,2,5,5,12,8,14,7,10,6,9,13,9,7,9,3,6,9,5,7,14,7,10,0,6,4,8,9,9,4,15,7,8,5,12,10,6,6,7,5,10,9,5,9,5,13,8,10,10,9,15,6,12,6,4,5,7
"COG0174",3,8,5,1,6,7,2,3,8,5,4,7,4,4,6,0,2,11,0,9,6,3,5,6,2,6,3,3,4,6,5,2,3,1,0,3,3,8,9,3,4,1,1,3,8,3,2,2,3,6,7,5,5,5,5,9,3,6,3,1
"COG0175",5,8,6,0,2,4,10,4,4,3,2,4,0,2,2,3,4,4,2,3,3,3,6,5,4,2,14,1,9,0,1,3,6,3,1,5,3,2,6,4,2,4,2,5,4,5,5,1,3,2,2,3,5,4,3,2,2,3,3,1
"COG0176",0,4,3,0,2,0,3,2,2,2,2,3,2,1,0,7,0,2,5,3,3,3,3,1,0,9,8,2,2,2,0,2,1,0,1,6,1,4,4,5,0,1,1,1,3,4,4,2,4,1,0,3,0,0,3,1,1,5,7,1
"COG0177",2,4,1,2,4,2,2,0,4,7,4,5,5,2,5,2,3,3,4,6,2,3,2,2,2,1,4,3,1,5,4,5,3,2,5,5,5,4,5,3,3,3,3,7,5,8,2,4,4,7,2,2,4,7,2,5,4,4,3,6
"COG0178",24,20,18,31,22,10,32,8,9,20,16,25,12,16,22,13,11,13,7,9,25,16,16,14,23,16,13,21,9,16,19,15,17,20,24,20,26,11,9,19,16,11,31,23,22,24,22,16,13,14,14,10,16,15,16,17,11,15,18,28
"COG0179",0,2,3,2,1,1,2,1,2,3,0,3,1,3,2,1,2,1,1,2,1,3,3,3,5,0,3,3,2,1,1,0,5,1,2,2,4,0,1,1,4,3,1,5,1,1,4,1,1,1,2,0,1,2,7,0,3,1,1,3
"COG0180",8,6,5,3,6,5,3,9,2,4,6,4,5,0,8,1,6,4,7,8,7,4,6,7,6,10,9,3,4,5,6,6,4,7,6,11,3,10,2,4,6,5,6,3,9,3,2,6,4,4,5,3,4,3,4,2,4,4,4,1
"COG0181",2,0,4,0,2,0,0,0,2,1,3,1,0,0,2,0,1,1,2,1,3,0,0,2,0,3,1,2,0,1,1,0,4,1,0,0,3,2,1,2,0,0,1,0,0,1,0,2,1,1,1,2,0,4,2,4,1,0,1,2
"COG0182",1,1,0,1,0,0,0,0,1,1,1,2,1,1,0,2,0,1,2,0,2,0,0,4,2,2,0,0,0,0,0,1,1,2,0,0,0,1,1,2,2,0,2,1,0,0,0,1,1,0,2,0,2,1,0,1,0,1,2,0
"COG0183",3,2,1,1,4,2,0,4,4,4,1,3,4,0,6,4,4,0,2,3,4,1,2,2,3,3,7,3,1,1,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,1,3,1,0,0,0,1,2,2,0,2,0,0,0
"COG0184",1,0,0,0,5,2,2,2,2,3,1,1,3,1,2,3,2,0,0,0,0,1,1,1,0,2,0,1,1,0,2,1,1,0,3,2,0,1,0,1,2,1,1,2,0,3,2,1,0,2,2,2,1,4,3,1,1,0,2,1
"COG0185",0,0,0,2,0,1,0,4,3,4,2,0,3,5,1,0,2,2,4,2,3,2,3,2,3,0,3,2,2,1,2,0,2,0,3,4,0,2,1,3,5,2,2,3,1,2,1,4,2,1,0,1,2,3,2,3,3,0,2,2
"COG0186",1,0,3,2,2,2,0,1,1,4,2,3,1,3,1,2,2,2,2,0,0,2,0,5,2,1,3,2,1,1,0,1,2,2,1,1,4,0,2,5,1,1,2,0,0,1,0,4,2,1,2,0,2,4,1,2,0,2,2,3
"COG0187",20,18,14,20,13,18,13,15,20,21,25,14,18,20,12,20,17,21,17,29,26,13,17,15,13,15,13,19,14,11,13,12,20,12,21,19,21,20,19,19,16,7,16,17,14,18,13,15,13,11,15,16,11,15,15,11,16,13,15,17
"COG0188",12,7,2,6,4,5,6,3,9,8,5,10,4,8,9,4,12,8,5,13,9,3,9,6,8,2,6,6,4,4,21,15,16,29,23,26,19,21,21,13,16,9,27,25,19,15,11,19,17,24,14,21,17,20,22,15,26,11,11,24
"COG0189",3,1,0,0,1,0,0,0,2,3,0,0,1,0,4,0,1,0,1,0,0,1,2,2,1,0,3,2,0,1,0,1,0,2,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,0,0,1,0
"COG0190",5,5,3,8,4,7,7,1,5,4,2,2,5,4,3,7,6,5,5,0,5,4,4,3,7,2,4,6,4,7,5,5,5,5,4,6,5,2,5,3,1,0,3,1,5,8,5,5,2,5,3,2,2,5,4,5,1,1,5,2
"COG0191",3,2,9,6,9,5,4,7,6,9,7,11,7,6,1,4,5,6,6,3,9,11,5,6,6,11,5,11,8,6,5,5,9,7,4,8,9,11,4,4,5,6,7,4,4,6,8,11,4,3,6,12,5,6,10,12,4,2,12,5
"COG0192",5,7,6,6,7,5,3,9,2,9,4,8,11,6,7,7,6,8,3,9,11,6,9,9,6,3,8,12,4,8,3,4,6,2,7,6,13,8,5,4,3,7,7,9,11,7,9,6,6,9,10,8,2,14,5,4,6,7,7,14
"COG0193",1,1,3,2,2,3,3,4,3,4,2,3,1,1,5,4,5,1,5,1,3,6,0,2,7,3,2,1,1,3,0,1,2,3,0,3,1,4,1,1,2,2,0,1,1,0,2,1,1,3,3,0,0,0,1,0,2,1,0,0
"COG0194",4,5,5,6,11,1,4,8,6,6,3,6,3,6,5,6,4,5,3,5,2,8,2,9,7,3,5,1,2,6,4,3,7,7,7,5,2,4,3,2,4,4,6,2,2,3,3,2,4,1,3,2,3,3,4,4,1,8,3,7
"COG0195",10,5,4,8,2,9,2,6,4,4,6,8,6,3,10,5,5,5,3,6,4,3,6,9,8,4,6,9,8,6,4,5,8,4,4,9,3,4,6,3,6,5,9,5,2,9,1,7,8,8,7,2,7,9,7,3,7,5,5,6
"COG0196",5,2,9,5,4,1,1,8,2,3,8,5,2,2,4,2,5,3,1,3,2,5,5,3,8,3,10,7,2,4,5,2,5,2,6,5,5,0,1,5,6,5,7,4,3,1,3,4,9,3,5,1,6,5,1,4,8,5,3,4
"COG0197",1,3,1,0,4,1,1,6,0,0,3,3,7,3,2,1,3,4,0,2,2,4,3,3,2,5,1,3,5,3,2,3,2,3,4,2,3,2,1,4,4,3,6,4,1,4,2,2,3,6,2,2,3,3,4,0,1,2,5,3
"COG0198",5,2,0,2,4,1,0,1,1,1,2,1,0,5,0,0,1,6,2,2,4,2,1,4,1,5,1,1,0,1,1,2,3,6,2,7,1,2,3,1,1,2,1,3,1,0,1,5,0,5,5,2,1,1,2,3,2,3,3,3
"COG0199",0,2,1,3,3,1,2,3,0,2,0,1,0,0,0,1,0,2,1,1,0,0,2,3,5,2,0,1,0,0,2,3,3,5,1,2,2,1,1,2,2,1,1,0,0,2,1,0,2,1,2,0,1,0,0,0,3,1,1,4
"COG0200",2,0,3,5,1,3,1,1,2,3,3,3,6,2,4,1,3,3,1,4,1,6,1,5,1,1,0,0,3,2,6,3,2,1,2,2,1,1,2,4,3,5,3,3,1,2,1,3,3,3,4,4,4,2,2,2,2,2,4,5
"COG0201",5,11,3,7,5,7,8,11,11,7,3,9,8,7,9,2,3,6,5,7,4,5,4,15,6,5,8,11,9,9,10,5,9,13,10,5,5,7,7,4,11,6,7,6,8,4,2,8,4,5,5,6,5,6,7,4,10,6,10,10
"COG0202",5,0,1,9,9,9,4,6,5,8,0,0,2,4,5,7,4,9,0,10,4,6,7,3,12,4,0,4,5,1,0,3,0,0,2,2,0,1,3,0,1,1,2,5,3,2,2,3,0,3,1,0,3,1,1,0,0,1,1,3
"COG0203",1,3,0,6,3,2,1,0,2,3,1,4,3,1,2,2,2,4,1,4,2,2,1,2,3,4,1,2,2,0,7,5,1,1,2,7,2,4,4,3,2,1,1,1,2,4,1,3,3,3,2,2,3,3,2,0,1,2,5,1
"COG0204",10,5,8,6,9,9,11,12,7,9,7,5,8,14,4,11,6,6,6,9,11,9,9,9,7,8,19,9,5,9,7,4,9,8,9,5,6,12,11,7,9,7,7,10,9,7,5,5,8,4,7,2,10,11,6,8,8,9,3,5
"COG0205",26,24,20,14,21,14,13,17,22,18,15,11,14,24,19,10,19,14,13,17,17,22,14,5,17,8,8,12,14,14,22,14,23,17,11,13,16,12,28,12,18,15,19,17,23,14,18,17,11,13,19,16,21,17,18,17,17,15,7,20
"COG0206",12,7,3,11,5,3,3,10,5,4,7,8,6,3,2,4,6,5,8,5,5,8,5,9,7,3,5,8,5,8,11,7,7,7,7,5,5,4,2,0,4,2,10,5,5,5,6,4,6,5,12,4,3,11,5,4,3,5,5,5
"COG0207",1,3,6,1,1,3,4,7,2,1,3,6,2,5,5,4,1,3,4,4,2,6,3,3,1,3,4,5,6,5,7,2,2,5,0,1,1,2,4,3,3,5,6,2,5,4,0,4,6,1,4,5,4,4,2,1,3,4,6,1
"COG0208",0,2,1,0,4,1,0,0,0,0,1,3,1,1,0,3,1,1,3,1,7,0,1,4,0,2,4,1,5,0,1,1,2,1,0,0,2,2,1,4,1,4,0,0,0,1,2,2,1,0,0,3,1,1,0,1,1,3,2,1
"COG0209",2,4,2,0,1,4,5,1,4,0,4,0,2,3,0,1,1,2,1,4,5,1,2,3,0,0,1,0,2,4,6,6,9,2,4,3,4,7,7,20,6,7,2,4,12,7,1,4,8,4,5,0,10,6,3,1,6,7,8,12
"COG0210",27,19,27,15,20,13,13,20,16,24,21,22,8,12,21,22,17,19,20,23,33,12,11,34,17,18,14,21,21,12,24,51,15,21,15,27,23,15,18,21,18,16,22,11,20,20,19,22,16,16,19,15,17,22,22,14,7,19,21,28
"COG0211",1,2,2,2,0,1,2,4,1,3,5,2,2,0,4,0,0,0,0,1,0,0,0,0,4,2,1,0,2,0,1,2,1,1,1,2,1,2,1,0,1,0,1,0,1,2,0,1,1,0,3,0,1,1,3,0,0,0,5,0
"COG0212",3,2,1,1,1,5,3,1,1,4,4,1,2,4,0,2,1,2,4,3,2,1,1,3,4,4,1,5,3,5,4,1,5,4,3,2,7,3,6,2,5,0,3,6,4,1,2,5,2,8,2,2,5,2,2,1,3,1,1,3
"COG0213",4,1,3,0,2,2,0,3,2,2,3,0,2,0,2,2,0,0,0,4,1,0,1,4,1,2,4,2,1,0,4,1,0,0,3,5,2,2,3,1,2,1,0,0,1,2,1,2,1,1,3,1,1,2,1,4,0,1,1,0
"COG0214",3,0,1,3,1,1,0,0,2,0,0,2,0,5,0,1,1,2,1,1,1,0,1,3,2,0,1,3,0,0,1,0,1,4,1,1,0,2,2,1,3,1,5,3,0,0,0,3,2,3,1,1,1,4,1,3,0,0,0,6
"COG0215",11,6,2,12,5,10,6,8,9,4,5,9,5,9,7,3,6,1,7,8,10,9,7,6,8,5,3,6,5,1,6,6,5,6,12,11,10,8,7,4,13,6,4,9,5,9,7,7,5,5,11,12,6,5,5,6,7,5,4,8
