"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG0108",11,10,5,4,4,3,5,1,6,4,4,3,6,9,5,3,3,6,1,6,8,7,2,3,2,4,3,3,1,6,4,5,2,4,2,1,4,5,3,5,1,4,2,4,2,2,2,6,10,7,1,5,6,9,5,8,6,7,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,14,10,20,13,7,16,11,8,9,11,8,22,22,15,11,22,22,22,17,13,18,23,3,2,16,10,7,20,16,28,13,8,20,19,2,15,11,9,8,13,14,13,16,17,11,16,20,12,8,9,9,25,20,19,15,19,9,14,14
"COG0111",8,9,7,7,8,4,6,15,7,7,11,8,9,5,5,8,11,8,6,9,7,6,12,7,8,8,8,5,8,11,2,8,11,14,13,6,10,17,8,6,5,2,5,5,4,6,13,7,6,6,4,12,7,13,9,10,9,8,7,15
"COG0112",16,3,4,6,4,7,5,8,4,6,1,3,2,7,10,7,7,8,5,7,6,9,3,1,7,5,5,3,3,6,4,11,3,1,6,6,3,7,2,10,3,6,6,6,8,3,6,6,8,3,5,9,4,7,7,10,5,2,7,4
"COG0113",2,1,1,0,1,0,1,2,0,0,3,1,0,1,0,5,1,1,0,0,0,0,2,1,1,3,1,0,3,2,0,2,2,2,0,0,3,1,0,2,0,0,0,1,3,1,2,0,0,1,1,1,1,0,0,0,2,1,2,0
"COG0114",1,0,0,1,2,0,0,1,0,0,1,3,1,1,1,1,2,0,0,0,2,0,1,3,4,1,1,1,0,0,2,2,2,1,0,1,3,1,1,0,0,0,0,1,0,2,2,1,0,0,2,2,0,0,1,1,1,0,1,0
"COG0115",6,5,10,5,8,6,2,8,5,7,6,8,6,7,4,5,4,6,4,8,6,5,4,6,5,6,4,6,2,9,3,4,8,5,6,9,11,13,5,7,6,12,7,7,3,13,4,4,2,6,12,2,8,4,1,2,2,6,5,8
"COG0116",2,4,7,3,4,3,3,4,4,6,4,6,5,0,5,2,2,4,3,2,4,5,6,7,2,3,6,4,2,2,2,3,6,2,0,7,0,4,6,9,10,3,1,4,4,2,2,5,3,3,7,5,4,5,3,4,4,4,5,4
"COG0117",5,7,4,5,2,3,3,3,6,6,3,7,4,1,7,1,5,6,2,6,3,5,1,3,2,3,2,4,5,4,0,2,0,5,4,6,3,0,5,3,3,9,1,5,4,3,10,3,5,2,3,5,4,6,4,10,3,3,4,4
"COG0118",3,1,2,9,4,2,4,6,2,1,1,3,2,0,2,2,2,2,3,1,1,1,1,4,2,1,3,2,6,1,3,2,2,3,3,5,3,2,2,4,3,1,5,4,3,1,3,3,0,4,1,1,1,1,3,2,4,2,3,4
"COG0119",15,7,9,12,10,15,17,9,10,10,7,12,5,5,16,8,14,12,13,6,17,10,6,13,8,15,14,9,7,18,3,8,11,11,10,14,10,5,11,12,11,4,13,11,7,7,9,8,18,12,9,10,11,10,11,11,14,8,14,11
"COG0120",1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,1,3,0,2,0,0,0,0,2,2,3,1,1,0,0,3,3,0,0,0,4,0,1,0,1,2,1,0,0,4,1,1,0,0,0,2,1,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,1,0,0,3,1,0,1,1,2,1,0,1,1,2,3,1,0,1,0,0,0,2,1,2,1,1,1,3,2,0,1,1,1,0,0,1,2,2,0,0,0,5,1,1,0,2,1,1,0,0,0,3,1,0,2,1
"COG0123",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,1,9,7,4,4,2,8,4,13,5,7,7,6,12,6,5,8,10,10,13,2,2,7,7,5,7,4,5,6,3,7,10,4,9,5,2,2,10,9,10,8,8,8,7,8,11,12,8,10,9,5,9,5,8,9,9,6,2,12
"COG0125",1,0,1,1,0,0,1,0,0,1,0,1,3,0,1,3,1,0,1,3,0,0,0,2,1,1,2,1,3,4,0,1,0,1,0,0,2,3,3,3,1,0,0,3,1,4,1,0,2,1,0,0,1,0,1,2,2,2,1,2
"COG0126",6,6,4,4,1,8,6,7,5,4,3,4,9,4,3,3,4,3,8,5,4,6,3,5,7,2,8,4,8,8,7,13,5,2,4,4,2,8,3,8,6,3,6,3,8,6,5,4,8,2,7,5,7,2,6,3,4,5,4,4
"COG0127",7,1,2,3,4,4,1,5,2,3,2,3,5,3,6,3,3,5,3,3,4,3,3,5,1,4,4,3,7,6,1,2,4,2,2,3,2,5,4,1,6,1,2,1,5,4,4,7,5,2,6,4,3,1,6,6,1,0,9,3
"COG0128",6,6,2,5,1,1,5,10,4,3,4,5,8,2,6,3,3,3,4,7,7,2,1,7,7,4,7,8,8,6,4,6,3,4,6,3,2,3,6,6,8,2,6,9,0,5,2,8,2,4,6,2,8,5,4,8,6,3,3,4
"COG0129",9,7,3,9,11,13,10,12,6,5,11,5,7,8,7,7,3,4,8,6,12,4,5,11,15,6,4,10,18,6,11,5,3,7,7,8,10,11,10,5,13,11,10,5,7,2,10,13,11,13,11,7,5,6,9,16,9,6,16,12
"COG0130",3,5,1,2,1,9,4,3,3,7,3,4,5,2,3,1,5,2,8,3,3,3,0,2,3,3,4,4,4,3,1,8,7,5,1,4,2,5,3,6,6,2,6,2,4,3,10,3,1,2,1,2,4,5,3,1,1,6,4,3
"COG0131",6,4,1,2,5,2,4,0,1,6,2,3,2,3,6,5,3,4,6,5,2,2,2,3,9,4,2,5,2,3,2,1,1,3,6,6,2,4,1,2,3,3,4,5,0,2,1,5,2,5,2,0,3,3,4,3,3,4,3,2
"COG0132",1,4,2,3,3,0,1,0,1,0,0,2,3,1,4,3,0,0,1,2,2,2,2,0,1,2,1,0,2,1,2,0,2,3,1,0,5,1,2,1,2,1,3,1,1,0,2,0,3,2,1,1,3,0,1,0,0,2,3,0
"COG0133",5,3,4,3,2,5,1,3,5,1,3,5,6,3,5,3,4,2,4,1,11,4,5,8,2,5,2,2,3,4,7,5,6,10,4,2,7,6,1,6,3,2,3,2,7,8,5,3,5,5,5,8,2,1,3,5,3,1,4,3
"COG0134",2,2,4,1,1,2,4,2,1,2,0,1,2,4,2,3,0,4,4,5,1,2,0,4,5,3,4,3,3,2,1,1,3,2,3,0,3,1,0,2,5,3,2,1,5,3,4,2,3,3,4,4,1,6,4,4,1,1,3,5
"COG0135",3,2,4,1,3,2,2,3,2,0,2,1,1,1,2,2,1,2,5,2,4,3,1,1,4,1,3,1,2,3,2,0,8,3,4,3,2,1,2,2,1,1,0,1,2,3,2,2,3,1,3,2,2,2,0,2,1,0,1,1
"COG0136",8,2,4,4,6,3,6,7,6,5,4,5,4,2,4,6,7,8,4,6,3,3,3,8,6,3,7,9,1,4,6,5,5,3,4,7,8,4,8,6,1,4,5,4,3,6,6,2,6,10,3,2,6,5,5,2,5,3,7,3
"COG0137",2,4,6,3,9,6,8,5,3,7,7,7,7,4,1,7,4,5,7,5,3,2,5,7,2,5,6,3,6,1,8,4,4,4,2,7,4,2,3,5,8,3,7,7,8,3,3,10,7,5,2,5,7,5,9,7,6,6,10,5
"COG0138",4,6,4,6,5,12,7,11,6,9,3,8,11,5,9,3,8,5,15,6,6,10,10,5,9,8,4,5,9,8,6,1,3,4,3,4,3,2,3,2,2,2,1,3,1,1,2,2,4,1,2,1,2,1,2,1,0,4,0,2
"COG0139",1,1,2,7,2,4,0,3,1,1,1,3,6,4,1,4,1,3,7,4,1,7,2,5,2,3,3,5,1,1,4,1,2,1,5,0,7,3,1,1,3,2,2,2,2,3,6,3,4,4,1,2,3,4,3,2,5,2,7,1
"COG0140",2,2,4,4,0,6,3,2,4,1,2,1,6,3,1,2,0,0,3,4,3,0,1,1,4,4,1,2,1,3,3,1,1,0,2,6,2,1,4,0,7,2,3,2,1,4,7,1,4,4,2,3,5,3,0,2,1,3,1,2
"COG0141",6,7,10,3,3,10,2,8,5,2,2,4,10,3,7,4,3,7,4,4,4,5,4,4,7,2,2,4,5,4,6,3,4,4,5,8,3,3,4,5,2,9,5,9,5,4,5,6,3,2,2,2,8,8,10,3,4,3,5,7
"COG0142",8,5,8,7,6,10,10,5,6,7,3,3,5,4,15,7,10,5,12,10,8,5,5,8,6,6,7,6,6,5,5,7,7,7,7,12,4,6,8,14,5,3,5,3,5,6,10,5,6,6,10,3,9,4,7,4,10,7,7,4
"COG0143",8,5,7,7,13,8,14,12,8,15,2,3,7,10,13,7,4,9,10,9,9,4,9,10,10,15,16,11,12,14,8,11,11,8,4,11,8,7,8,11,11,10,11,6,10,6,8,10,7,5,6,9,8,5,6,7,10,6,9,7
"COG0144",8,8,7,6,9,6,3,6,6,12,7,7,7,7,5,2,3,9,11,8,7,9,6,7,9,8,15,7,3,10,1,4,5,2,2,1,0,1,3,1,0,5,4,3,4,1,1,2,1,1,2,5,2,2,2,4,1,2,3,1
"COG0145",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",10,7,6,8,6,7,8,4,4,8,3,3,5,9,10,8,6,2,10,5,11,7,5,11,7,5,7,5,9,2,5,8,4,5,7,8,6,6,4,6,4,5,3,10,5,4,10,5,9,8,2,4,5,4,1,7,12,7,11,5
"COG0148",5,3,4,5,8,7,6,5,4,11,9,7,4,9,3,5,6,6,9,6,7,3,5,9,5,12,10,6,5,4,2,8,7,7,6,5,7,11,8,6,7,6,5,4,3,6,7,5,6,6,5,12,11,4,7,5,2,14,8,5
"COG0149",5,5,3,3,4,4,4,3,1,1,1,5,6,6,5,7,5,4,4,4,5,5,5,5,4,1,6,1,8,2,3,4,3,3,4,1,3,6,2,1,4,1,2,0,0,2,2,6,4,3,3,3,3,2,3,4,3,3,3,2
"COG0150",6,5,3,4,5,3,3,5,6,4,2,8,5,6,4,7,6,4,3,8,4,4,4,3,7,6,5,5,6,1,4,1,7,5,4,6,4,6,5,5,4,5,6,2,2,4,4,5,5,2,3,5,0,4,5,5,5,4,7,6
"COG0151",3,8,9,8,7,9,3,5,1,4,4,9,4,4,1,7,6,2,4,2,8,6,2,3,4,7,7,4,6,4,4,5,2,7,2,4,7,3,3,4,6,3,1,3,8,2,6,5,7,9,4,2,2,3,5,2,7,2,6,2
"COG0152",4,4,6,6,2,8,4,5,3,4,5,0,4,4,3,1,10,2,3,6,4,1,3,2,4,7,3,2,8,4,3,4,3,5,5,5,4,3,3,6,4,2,6,2,7,3,8,2,4,0,3,3,9,2,6,4,4,4,3,5
"COG0153",3,1,1,3,0,4,1,2,1,2,2,2,1,1,0,2,0,0,3,1,0,1,2,2,4,1,3,4,3,3,7,3,6,6,3,2,3,5,9,5,9,6,12,6,9,4,3,7,3,8,2,3,5,4,3,5,7,12,3,1
"COG0154",5,1,5,3,2,1,1,7,1,3,0,3,3,1,3,1,1,7,3,4,3,0,2,9,2,1,1,4,2,5,0,7,15,4,1,3,2,3,2,2,2,1,0,3,5,6,7,2,1,5,5,2,3,2,0,2,1,3,1,4
"COG0155",1,0,0,1,1,0,2,1,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1
"COG0156",8,10,8,10,11,11,7,7,11,6,4,9,8,12,18,9,13,10,10,9,15,5,6,2,6,11,6,8,8,3,14,4,3,13,14,8,8,9,8,1,4,3,10,8,5,7,5,11,18,9,0,13,14,14,15,12,15,10,8,8
"COG0157",3,5,8,2,4,3,7,2,1,5,2,3,5,7,3,2,2,5,3,2,7,1,4,5,4,2,3,2,4,6,5,0,7,3,2,6,9,5,2,2,2,3,1,3,5,1,3,3,2,1,3,3,4,1,1,7,3,4,4,0
"COG0158",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0159",3,1,4,6,1,5,4,2,1,2,4,1,4,4,3,2,1,2,1,4,3,6,0,2,4,2,3,4,3,1,3,1,2,2,2,2,2,4,1,3,3,0,1,2,1,2,7,0,4,3,2,2,2,6,2,0,2,2,3,0
"COG0160",0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,6,0,2,4,1,1,4,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,3,3
"COG0161",1,8,2,4,0,2,2,6,2,2,1,1,2,1,1,8,3,3,3,1,10,1,3,2,6,8,2,2,3,1,3,1,0,4,4,1,6,4,0,3,0,6,3,3,1,3,1,3,1,5,2,5,3,6,5,5,6,5,1,0
"COG0162",8,9,7,10,3,6,6,6,3,6,3,5,6,5,4,4,5,5,5,6,8,8,5,3,2,5,11,8,9,2,9,9,4,5,3,8,9,2,5,10,5,10,4,5,7,6,6,6,10,9,10,3,5,2,5,2,6,9,5,3
"COG0163",0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,5,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2
"COG0164",2,1,1,3,2,2,0,6,2,3,2,5,5,3,3,9,2,3,3,2,2,5,3,3,6,3,3,4,3,5,5,7,2,0,3,4,3,2,6,7,2,3,4,3,5,1,3,7,3,2,2,1,0,3,4,3,5,2,1,3
"COG0165",9,9,5,10,8,8,8,11,5,2,7,2,7,0,1,8,8,7,4,6,8,9,2,6,9,3,8,5,4,11,9,4,14,6,3,8,9,2,9,8,7,8,6,8,6,3,2,6,6,11,6,5,1,12,5,7,3,7,5,4
"COG0166",5,6,10,6,4,8,8,9,6,10,5,9,8,8,5,11,8,6,9,8,11,3,6,5,10,5,3,4,7,8,5,2,10,10,9,5,6,3,5,10,11,9,10,3,9,12,6,9,9,5,8,9,9,7,11,8,5,5,6,7
"COG0167",9,3,2,8,2,5,11,5,5,2,1,4,7,5,10,6,9,8,6,5,5,4,6,9,6,10,6,8,9,2,9,3,7,12,5,2,5,5,4,5,5,8,9,11,7,3,5,7,6,4,4,8,9,5,7,7,2,8,11,3
"COG0168",9,14,13,14,19,17,7,12,11,15,7,17,17,10,14,19,19,14,25,13,9,13,12,11,9,19,18,16,19,18,14,8,7,17,8,19,9,11,11,5,18,12,11,13,21,11,7,16,10,13,16,12,10,14,12,16,8,10,18,12
"COG0169",1,3,2,9,4,2,2,5,4,4,5,4,9,3,4,2,2,5,1,7,4,10,5,6,10,6,6,4,2,5,5,6,2,7,0,3,2,3,4,3,5,2,8,3,4,4,7,3,8,4,9,5,3,3,7,3,2,4,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",6,5,8,2,6,9,8,6,10,6,4,5,0,5,11,4,2,14,10,6,5,7,2,9,7,11,11,2,0,9,5,2,2,4,6,9,2,1,7,5,10,2,10,5,3,5,8,8,6,9,9,6,9,4,7,4,2,5,6,9
"COG0172",4,2,6,6,8,5,6,10,2,9,2,5,6,2,5,5,4,6,6,3,5,2,3,8,12,7,3,9,9,6,6,10,2,3,4,2,10,5,6,8,5,3,15,1,5,9,8,4,7,6,6,6,7,6,2,6,5,5,9,7
"COG0173",6,3,10,10,7,6,7,11,10,14,4,0,8,3,4,10,5,14,11,7,7,7,9,9,9,6,11,4,5,7,4,8,10,8,8,5,6,7,6,8,12,8,5,7,12,13,7,6,8,2,5,6,9,9,12,5,7,4,11,8
"COG0174",5,2,6,5,6,1,0,4,2,4,5,7,6,1,8,4,3,7,1,6,3,7,6,13,6,2,2,6,4,7,1,3,7,9,3,3,6,3,3,4,7,4,5,4,7,4,12,2,1,5,11,6,5,1,4,2,8,8,6,2
"COG0175",2,4,6,8,5,1,2,3,14,1,5,2,1,5,4,3,3,3,6,5,4,3,5,6,1,3,4,6,5,3,4,3,1,4,4,2,1,3,3,0,9,4,6,6,2,1,0,2,3,4,3,2,3,3,2,4,2,4,4,5
"COG0176",1,2,5,5,5,4,6,6,0,2,9,4,2,2,0,5,5,3,2,1,5,3,2,5,2,2,2,1,5,0,3,0,3,4,4,0,6,4,0,4,1,6,1,3,4,2,2,1,2,1,7,4,0,2,2,3,3,0,1,2
"COG0177",0,1,3,2,0,2,0,3,1,2,0,0,5,5,2,4,1,4,2,1,3,4,2,7,8,4,6,1,5,3,4,10,5,5,1,6,4,4,8,6,0,3,1,6,7,2,7,3,1,2,1,3,1,3,2,3,2,5,6,7
"COG0178",28,19,16,18,18,36,16,17,19,19,5,15,13,13,19,7,16,13,11,19,19,12,16,18,18,9,16,14,24,18,15,17,18,13,22,34,16,13,20,22,13,20,23,13,20,19,16,18,22,11,13,14,12,24,18,8,15,19,12,21
"COG0179",1,1,2,0,4,4,2,1,2,3,4,2,2,4,3,2,2,2,1,3,2,2,1,1,3,1,1,1,1,5,1,2,0,2,4,4,4,2,1,3,0,1,1,3,1,0,1,1,5,3,2,0,1,5,2,0,3,6,4,1
"COG0180",1,2,2,2,2,2,0,1,3,1,3,0,1,0,0,3,1,1,0,3,2,0,1,0,3,3,3,1,1,5,3,11,1,2,5,9,6,3,7,6,5,7,11,3,6,6,3,4,4,8,5,9,1,5,4,6,4,6,2,3
"COG0181",0,0,1,1,2,2,0,0,1,2,2,2,1,2,0,0,0,1,0,1,1,2,2,2,1,3,0,1,0,2,0,1,2,1,1,1,0,1,1,1,1,0,2,0,1,1,0,0,1,1,2,1,0,1,2,1,1,1,1,0
"COG0182",0,0,0,0,2,2,1,0,0,0,0,0,1,2,1,2,2,0,0,0,2,1,0,2,0,1,3,1,2,0,1,0,1,3,1,1,0,1,1,0,0,0,1,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG0183",0,4,4,0,2,2,1,3,1,1,6,3,0,1,2,1,3,1,2,6,2,3,3,2,3,2,3,5,2,3,0,1,0,4,2,3,2,4,1,2,1,1,5,2,1,3,4,2,1,1,1,0,0,5,2,1,1,2,4,0
"COG0184",2,2,1,3,1,3,0,2,5,3,0,3,0,3,4,1,0,0,4,1,1,3,1,1,1,0,2,3,2,1,0,5,4,2,1,1,0,2,1,2,6,1,0,1,3,1,0,0,2,5,0,2,1,1,1,2,2,1,2,2
"COG0185",2,2,1,2,1,3,4,1,2,3,1,1,1,2,3,0,2,2,1,2,3,0,1,3,4,1,0,5,2,2,0,0,2,1,1,2,1,1,3,2,0,2,3,1,2,4,3,1,2,1,0,4,2,2,1,1,1,1,3,2
"COG0186",1,1,2,0,3,1,2,2,3,4,0,1,1,0,2,0,1,2,1,2,2,2,1,4,4,3,2,3,3,1,0,3,1,0,1,2,0,2,2,2,1,1,2,0,0,2,1,3,1,1,0,0,1,2,3,0,5,1,1,3
"COG0187",22,22,22,11,21,18,16,20,22,22,11,18,21,15,17,17,14,10,15,16,23,8,12,18,22,14,18,11,18,19,16,18,18,17,12,19,10,12,31,14,21,12,19,20,12,17,16,22,14,10,13,17,21,15,21,6,12,13,11,21
"COG0188",18,23,17,20,27,26,24,16,19,18,12,18,19,21,9,25,13,12,16,21,16,17,22,20,17,24,22,16,33,17,18,18,21,13,12,21,15,17,35,22,28,24,25,26,24,19,24,23,22,16,23,22,10,14,21,12,21,23,23,24
"COG0189",0,0,0,0,0,0,0,2,1,0,8,1,0,0,3,1,0,2,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0190",0,4,2,9,2,6,2,6,5,3,4,4,9,1,2,7,4,8,4,5,4,6,2,4,4,0,4,4,4,8,2,4,5,6,4,4,2,3,6,8,1,4,4,4,3,2,5,7,1,4,2,4,5,4,3,3,4,3,4,6
"COG0191",11,4,10,6,4,8,7,11,3,7,12,5,3,5,3,4,6,5,8,6,8,5,2,6,14,2,6,9,7,7,11,5,5,4,3,2,4,10,6,8,7,2,6,5,5,10,10,4,9,8,10,7,8,5,5,7,0,0,8,6
"COG0192",7,5,7,6,6,9,4,7,9,5,3,7,6,9,7,2,8,6,7,12,4,3,3,5,9,7,12,5,10,4,6,3,7,7,3,8,3,5,7,14,8,6,9,6,5,5,10,13,10,6,8,5,11,8,6,9,6,6,4,4
"COG0193",5,7,6,7,2,2,5,5,2,3,1,3,1,3,0,5,2,0,3,2,4,2,1,2,1,0,7,2,4,3,3,1,6,2,2,5,0,4,1,3,2,1,1,2,1,5,9,2,2,3,6,3,4,4,5,3,1,0,2,1
"COG0194",3,0,6,5,1,3,7,3,4,7,5,5,4,1,8,9,3,2,2,1,5,6,4,2,3,2,9,5,8,5,5,4,5,5,3,5,1,1,5,7,3,2,7,2,4,2,5,7,1,9,4,5,1,1,3,2,1,3,3,1
"COG0195",7,11,5,3,7,10,5,6,6,4,5,6,7,6,5,6,4,5,6,1,2,0,4,4,6,3,7,6,3,6,4,7,4,4,7,5,4,4,9,12,5,3,1,8,3,5,4,6,6,5,7,6,8,7,5,4,7,1,6,2
"COG0196",4,8,3,2,3,3,6,3,4,7,6,5,3,2,6,3,2,6,5,4,2,2,1,5,5,2,4,3,4,5,2,3,7,4,1,4,2,2,3,8,4,2,4,5,2,2,3,3,2,1,8,5,2,5,3,2,2,1,4,1
"COG0197",3,4,1,4,4,8,3,3,5,4,2,1,2,2,3,3,2,2,3,2,5,3,2,3,3,2,1,0,2,3,3,1,0,1,3,2,3,4,2,2,3,0,0,2,5,2,1,1,5,4,2,1,3,5,1,3,1,2,3,4
"COG0198",2,1,3,3,0,1,1,2,0,1,1,0,3,1,1,1,1,2,0,4,2,2,5,3,5,0,3,2,2,2,1,2,0,3,0,4,2,0,1,6,1,4,1,2,2,3,4,0,4,0,5,2,5,1,0,2,2,2,3,0
"COG0199",2,2,0,0,0,2,0,0,3,0,2,0,3,0,3,2,3,0,2,2,0,1,4,1,2,1,0,1,0,1,3,1,1,1,2,1,1,1,2,0,1,0,2,0,0,2,0,3,4,2,0,1,1,2,1,4,2,2,0,1
"COG0200",0,0,0,0,1,2,0,2,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1,1,1,0,1,2,0,2,2,1,1,1,1,1,1,0,1,1,2,6,1,2,1,0,2,4,3,3,3,3,2,3,1,3,3
"COG0201",10,10,6,4,8,7,10,8,6,7,4,6,8,2,7,5,8,9,9,10,6,12,8,7,6,8,8,3,10,7,5,12,7,3,3,13,3,6,10,10,7,3,5,9,6,6,7,4,13,9,11,6,11,4,8,5,11,6,6,4
"COG0202",4,8,5,3,3,8,8,2,5,5,1,3,6,2,3,5,8,3,8,3,2,4,1,3,6,2,7,4,7,6,7,5,10,6,3,7,2,2,9,8,3,2,6,10,7,10,10,5,4,13,7,1,3,8,3,3,6,2,8,7
"COG0203",0,1,2,3,4,0,2,0,5,5,1,2,2,4,4,0,3,2,3,1,1,1,2,3,0,4,4,2,3,3,0,4,2,1,1,2,3,1,1,2,2,2,2,4,2,9,4,2,4,0,2,3,4,0,1,5,6,2,5,0
"COG0204",9,6,13,6,14,12,10,14,8,4,5,9,5,8,6,4,4,4,12,4,7,7,12,9,12,5,9,8,5,5,8,9,6,8,12,4,10,11,7,6,3,12,12,8,4,12,5,10,7,7,9,10,5,8,6,3,9,6,7,6
"COG0205",23,21,22,13,28,17,17,10,9,17,3,12,20,25,14,11,14,17,21,9,15,21,20,9,8,22,21,9,14,12,15,19,12,18,11,12,18,7,13,10,18,11,23,27,17,7,11,12,13,16,8,16,14,9,13,20,24,14,15,18
"COG0206",6,5,6,5,3,11,5,5,6,7,2,3,6,5,3,10,9,7,2,5,7,8,8,5,8,4,10,7,4,8,8,6,4,3,0,5,5,4,7,5,6,3,5,4,3,5,4,5,1,3,5,7,9,10,13,8,5,7,6,3
"COG0207",7,6,3,3,4,5,6,6,5,2,2,1,10,3,6,3,5,3,4,0,3,3,3,3,2,6,0,3,4,1,3,3,3,3,6,0,3,4,3,4,2,5,1,1,6,1,4,8,1,3,2,1,2,3,1,5,5,5,2,4
"COG0208",1,6,1,0,3,2,0,1,1,0,3,4,1,0,0,1,1,1,2,1,2,0,0,4,0,2,1,2,2,3,3,3,1,1,0,1,4,5,1,0,2,1,1,3,2,2,3,4,1,3,1,1,2,1,0,7,3,0,0,3
"COG0209",10,5,5,6,7,2,4,8,7,12,6,11,9,14,6,6,6,6,7,4,7,0,6,11,2,5,2,10,11,4,11,5,6,2,15,2,12,11,5,1,5,9,5,8,6,2,10,6,4,6,9,9,8,1,4,5,14,7,7,4
"COG0210",31,17,16,22,15,16,15,14,23,25,23,23,18,12,12,25,64,15,11,24,18,19,11,33,19,8,21,19,21,25,21,22,28,23,19,27,19,15,29,21,18,19,22,17,22,23,21,9,13,13,17,23,19,21,14,18,13,20,22,15
"COG0211",2,2,2,2,1,1,1,1,2,3,1,2,0,0,1,1,0,0,1,0,1,3,1,3,4,0,0,3,1,0,1,1,3,2,0,1,0,2,0,0,1,2,1,3,0,1,1,0,2,0,4,1,1,0,2,1,1,1,3,1
"COG0212",3,4,6,3,3,2,1,8,3,3,1,3,2,5,1,5,1,5,5,1,4,0,4,4,3,1,3,1,6,2,3,4,3,5,2,3,6,4,1,0,0,2,2,1,3,1,3,6,2,1,3,2,3,3,2,5,5,3,3,3
"COG0213",3,0,5,0,0,1,4,7,0,4,3,2,2,2,2,0,0,4,1,1,2,4,0,3,0,1,1,4,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG0214",1,0,4,1,2,0,4,0,4,2,1,0,0,0,0,2,1,0,1,1,3,2,1,0,2,0,1,1,0,2,0,1,2,1,0,1,1,2,2,2,2,1,1,1,1,2,3,2,3,3,0,2,0,1,2,2,1,0,3,0
"COG0215",10,12,11,6,8,12,6,7,4,7,4,5,8,5,8,3,12,5,2,10,9,3,4,13,6,6,9,6,5,11,5,5,8,8,5,10,9,5,6,10,3,5,12,4,8,12,7,9,9,5,7,9,4,6,8,9,7,5,8,0
