"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG0108",4,4,3,6,5,12,6,2,6,2,3,4,5,4,4,8,3,4,7,9,3,6,4,5,5,6,4,10,6,1,3,2,4,3,4,5,6,2,7,6,3,3,6,6,4,5,4,2,3,8,6,3,8,7,4,6,6,7,4,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",28,9,20,16,13,8,21,20,12,10,8,12,11,13,14,25,19,22,8,11,11,16,10,15,8,13,22,3,16,8,18,14,5,13,17,22,16,9,9,24,27,14,21,11,10,21,13,14,20,14,24,16,10,22,18,20,9,14,12,12
"COG0111",7,14,11,6,6,10,4,6,3,27,6,6,9,9,9,11,12,10,7,2,7,7,11,8,16,8,10,4,10,16,7,13,7,4,8,9,3,7,3,7,11,5,8,18,8,8,10,8,9,10,10,10,13,10,7,5,14,9,9,6
"COG0112",2,5,3,4,3,7,7,4,3,15,10,10,2,4,2,4,2,2,5,6,5,8,5,3,7,6,4,5,6,8,8,4,8,8,4,3,5,12,4,5,3,8,4,8,5,2,4,5,7,8,5,4,9,6,6,5,9,5,5,4
"COG0113",0,1,0,0,0,1,2,0,4,3,1,0,1,2,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,3,2,2,1,0,0,2,1,1,1,2,0,0,3,0,0,1,1,0,1,0,3,2,0,0,1,1,0,1,0
"COG0114",0,1,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,2,0,2,1,0,4,1,1,3,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,2,1,2,0,0,4,1,0,0
"COG0115",8,7,11,6,9,9,4,7,3,5,5,5,3,8,8,8,7,9,8,4,6,6,5,6,7,7,7,1,7,3,6,6,7,9,4,3,10,5,4,6,5,3,3,7,11,10,8,5,6,6,5,2,6,8,4,2,3,7,8,3
"COG0116",1,4,2,1,6,5,1,4,4,2,3,4,3,8,0,3,3,3,3,5,8,3,5,7,9,3,3,0,5,9,1,5,1,8,5,2,4,5,5,1,0,1,2,5,4,1,5,2,0,4,1,2,4,7,4,5,1,2,3,2
"COG0117",2,4,3,5,2,6,6,4,3,7,1,4,3,3,1,3,2,4,3,6,3,2,5,0,0,6,2,10,5,1,3,3,2,2,4,3,7,1,3,2,2,1,3,5,2,3,5,5,2,4,4,4,1,3,8,7,4,6,0,3
"COG0118",2,3,2,4,5,5,1,5,0,2,2,3,2,1,2,1,0,3,3,1,2,1,4,4,4,2,1,3,3,3,3,3,2,1,3,2,0,2,3,1,6,1,2,3,1,2,2,1,1,2,2,4,2,0,5,3,5,4,2,3
"COG0119",13,14,15,16,2,9,8,20,8,15,12,16,4,17,10,7,17,13,18,13,13,14,12,9,10,10,13,17,12,6,10,6,11,4,19,8,9,8,13,8,7,4,8,12,9,5,11,11,8,14,11,7,5,7,9,5,11,17,15,13
"COG0120",0,0,3,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,3,0,1,0,1,1,4,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,2,1,1,3,0,2,1,2,0,2,2,3,1,1,0,1,5,2,2,1,4,3,0,0,0,1,3,0,1,2,1,1,1,3,1,0,0,2,0,2,2,2,2,1,2,4,4,1,0,0,2,0,2,0,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0124",8,3,3,7,9,7,9,9,9,8,5,9,0,5,5,4,6,7,8,6,10,6,10,10,7,7,3,6,4,7,3,1,2,0,1,5,1,2,2,3,2,5,4,2,2,1,0,1,0,3,2,1,1,0,1,1,2,2,3,2
"COG0125",0,4,0,0,1,2,1,1,0,3,0,0,0,0,3,1,2,2,1,0,2,0,1,1,3,5,0,1,2,0,2,3,0,2,1,0,2,0,1,1,1,3,0,2,4,0,1,0,1,3,2,3,3,0,2,0,3,1,3,0
"COG0126",1,5,0,3,4,8,5,0,6,7,6,7,5,5,4,7,2,5,3,9,5,0,7,2,6,5,4,5,5,8,6,4,4,5,5,5,5,1,2,5,6,11,2,6,5,7,4,7,13,5,5,2,8,3,4,3,12,2,3,7
"COG0127",2,4,3,1,3,3,5,3,4,3,4,3,0,2,3,4,2,1,4,4,4,4,2,3,4,4,1,2,3,3,3,2,1,6,1,3,3,6,3,3,2,0,3,6,6,1,6,2,3,6,1,4,5,1,1,4,3,2,1,5
"COG0128",4,3,4,5,10,3,3,5,7,3,2,5,5,5,4,7,11,5,8,4,1,3,5,4,7,8,5,7,5,1,6,2,4,4,5,4,6,5,6,3,4,3,5,3,6,2,5,4,4,5,6,4,3,4,6,5,3,3,3,4
"COG0129",9,7,4,9,10,6,6,7,9,9,8,10,5,7,11,11,8,8,9,10,6,3,14,9,5,10,5,10,6,3,10,7,8,9,12,8,7,5,7,7,13,3,4,9,8,9,10,7,12,10,7,8,5,5,13,8,13,11,9,11
"COG0130",4,4,5,1,7,4,4,2,1,5,3,5,2,7,2,3,4,3,5,5,6,3,3,2,4,7,8,2,3,3,3,0,5,8,4,2,3,5,2,2,2,3,2,5,6,2,5,3,4,6,5,7,5,1,5,0,3,1,2,6
"COG0131",4,3,1,1,2,3,2,3,2,4,7,4,5,4,6,2,3,6,2,1,2,2,1,4,0,4,5,2,6,0,3,1,2,2,2,5,6,2,2,3,1,3,4,5,3,4,4,3,5,0,3,1,1,5,6,3,2,6,4,6
"COG0132",1,3,2,4,2,0,2,2,1,3,4,2,2,4,6,1,2,5,0,1,2,2,1,0,0,1,3,0,1,1,0,2,3,1,2,3,2,0,0,1,3,1,3,4,1,2,2,1,1,1,1,2,0,3,1,2,4,0,3,0
"COG0133",5,3,2,5,2,7,6,0,3,4,4,3,4,5,4,4,3,2,8,5,7,2,3,2,2,6,0,7,3,3,6,3,4,3,3,3,4,0,4,4,3,1,3,7,7,4,1,1,2,2,3,4,3,0,1,3,8,4,3,6
"COG0134",3,3,1,0,2,5,3,1,0,10,3,2,3,3,4,1,2,2,9,1,0,1,3,1,3,7,1,2,3,0,4,5,2,2,4,2,3,4,3,3,2,1,2,2,1,2,3,1,1,0,1,3,3,0,1,1,2,1,3,3
"COG0135",0,3,0,3,7,3,2,0,3,4,0,2,0,2,1,3,1,2,2,2,1,2,2,3,0,1,2,6,3,1,1,2,3,2,4,1,1,3,2,0,2,4,2,1,4,2,1,1,0,2,2,1,1,0,3,1,4,0,0,0
"COG0136",4,5,1,3,2,2,4,3,2,3,3,4,3,6,4,6,6,9,4,4,4,5,6,5,4,4,4,6,4,9,2,6,3,3,3,3,1,1,8,4,3,2,1,2,2,0,2,3,9,3,4,11,2,4,1,5,6,6,5,6
"COG0137",4,2,4,3,11,8,6,9,4,8,9,5,3,1,10,6,5,8,6,11,8,10,10,2,3,5,3,7,2,5,2,3,6,4,5,2,4,6,7,2,9,2,5,7,2,6,12,4,0,3,5,4,4,2,3,3,4,3,3,3
"COG0138",5,8,7,4,8,5,16,7,6,12,7,8,10,8,10,9,6,5,12,7,7,8,8,8,4,7,6,12,7,8,2,2,1,7,2,2,4,2,4,1,5,2,3,2,2,3,3,4,5,0,2,1,2,3,3,2,3,1,2,4
"COG0139",3,3,4,5,1,2,3,2,5,6,4,3,2,5,2,2,4,6,0,1,1,2,1,4,1,4,2,3,1,3,5,2,0,4,3,3,1,3,4,2,3,2,7,3,4,1,0,5,5,5,2,2,1,3,7,3,3,4,5,6
"COG0140",3,4,0,4,1,0,5,1,0,5,6,5,1,3,2,3,3,0,4,3,3,3,1,5,1,2,1,2,2,0,2,1,1,2,3,1,6,3,0,1,4,2,4,2,2,1,4,3,3,7,4,1,3,3,2,2,0,5,3,3
"COG0141",5,3,3,5,4,4,1,3,3,6,5,8,2,2,12,6,4,5,4,5,6,5,4,2,4,3,3,4,4,5,4,5,4,3,3,2,3,5,2,6,7,3,3,0,3,3,1,3,6,2,5,1,2,10,5,1,3,5,7,5
"COG0142",11,3,5,4,7,13,3,6,7,9,9,9,2,11,5,5,8,7,6,3,11,10,8,6,12,5,8,10,2,6,5,2,3,10,7,6,6,5,12,9,10,3,6,9,11,6,7,8,5,9,4,4,4,5,5,7,10,6,5,4
"COG0143",6,9,7,11,7,16,12,4,8,9,11,10,6,8,13,6,10,10,14,8,13,9,10,7,15,6,7,9,4,6,3,12,10,6,3,5,12,10,7,10,6,16,5,4,10,5,10,12,12,10,12,5,8,8,10,9,12,14,4,10
"COG0144",6,5,4,2,8,4,6,5,6,4,10,2,5,7,12,6,6,6,5,7,8,7,13,12,9,3,7,6,6,5,11,12,5,5,3,5,4,10,10,7,6,12,4,4,3,8,10,6,7,6,7,11,7,6,11,7,8,9,8,10
"COG0145",0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,2,0,0,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,4,6,6,2,3,7,8,10,11,9,7,9,8,7,4,7,4,8,9,5,9,9,10,4,7,4,6,8,1,6,5,4,5,3,4,6,7,14,7,8,5,9,6,3,8,7,5,4,2,8,4,9,4,5,9,5,5,3,11
"COG0148",11,7,7,9,5,4,8,6,8,4,4,9,4,2,5,4,7,11,5,4,7,5,9,7,10,8,5,7,3,5,7,6,4,8,8,10,9,8,9,10,2,6,8,7,7,3,10,10,4,10,7,4,10,15,4,9,8,9,7,9
"COG0149",5,7,2,1,1,2,5,4,3,7,8,1,4,6,3,2,6,4,0,3,7,6,2,0,8,1,4,5,0,6,2,7,2,1,6,3,4,2,5,4,3,2,1,2,0,6,5,3,8,5,6,2,3,2,4,5,1,6,6,4
"COG0150",6,4,5,3,6,8,6,4,6,3,7,7,3,2,3,5,6,3,6,6,6,2,3,8,5,4,4,6,6,5,2,3,4,7,4,4,4,4,4,4,2,4,2,7,4,7,6,4,4,4,3,4,2,1,8,2,6,3,4,6
"COG0151",3,13,3,4,6,5,3,3,7,5,5,2,8,8,5,5,2,3,5,6,2,6,8,8,4,8,5,6,5,4,2,7,6,6,9,4,8,1,2,1,1,6,2,6,3,4,8,3,4,8,5,4,4,7,9,1,8,1,4,5
"COG0152",3,3,3,1,4,3,5,0,10,5,2,3,6,6,6,7,3,2,3,8,3,7,1,5,5,5,7,4,2,3,6,1,5,2,2,3,6,6,2,1,2,4,4,6,7,2,4,6,1,6,5,2,4,2,3,0,4,6,4,7
"COG0153",7,7,5,10,3,7,3,7,1,6,7,4,5,4,2,3,6,8,6,1,3,5,5,5,4,2,7,7,6,6,3,5,3,16,7,2,4,5,7,6,7,1,3,6,10,4,10,4,8,4,5,4,4,6,1,9,6,7,7,5
"COG0154",0,3,0,2,3,1,2,0,2,5,1,1,1,1,1,1,0,3,1,2,4,2,3,3,2,3,1,1,3,2,6,1,0,1,0,2,3,7,6,0,1,10,0,7,6,0,2,1,1,1,1,6,4,1,2,1,7,2,4,4
"COG0155",0,0,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0
"COG0156",7,6,9,8,14,5,15,7,3,1,18,13,7,5,7,6,11,9,10,11,4,12,11,9,5,15,12,10,16,3,12,3,8,7,6,8,13,3,8,9,8,5,30,7,3,21,13,10,11,4,7,9,4,8,5,10,5,15,5,6
"COG0157",7,6,5,3,3,3,1,4,3,3,2,3,3,2,7,2,4,6,1,2,1,3,6,3,0,1,2,4,4,5,1,6,1,4,2,2,8,4,6,2,7,1,2,1,6,3,1,0,1,2,2,2,2,1,4,0,3,2,2,3
"COG0158",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG0159",2,3,1,3,4,4,4,3,3,5,5,7,2,0,1,5,3,5,4,4,3,1,4,4,3,4,0,4,2,0,3,5,2,4,6,3,6,1,1,4,1,1,2,4,6,5,2,3,0,2,3,2,2,2,4,4,4,3,1,4
"COG0160",0,3,1,0,1,0,0,1,2,5,1,0,0,1,4,1,0,1,0,1,2,0,4,0,1,1,4,0,0,1,0,1,1,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,1,4,1,0,3,0,0,0,1,1
"COG0161",4,2,4,6,5,1,7,3,0,1,3,4,3,4,5,1,4,3,0,3,2,2,5,3,0,5,5,2,10,0,3,4,4,2,7,5,4,5,1,1,4,1,3,2,4,5,4,3,7,1,3,1,1,5,0,3,2,2,1,5
"COG0162",4,3,0,6,8,5,7,6,3,6,6,7,3,3,1,14,3,6,7,2,6,9,1,2,7,4,4,6,5,6,3,9,4,6,9,4,5,5,4,5,4,5,2,8,8,8,10,6,7,2,4,5,7,5,4,1,9,1,3,8
"COG0163",0,1,0,0,0,0,0,1,0,2,0,0,1,3,1,2,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0164",4,2,1,6,4,5,3,4,2,5,2,2,4,5,5,7,5,4,5,2,5,2,2,5,2,1,4,2,1,7,3,2,5,8,1,3,3,4,5,3,0,3,3,4,2,2,7,1,2,4,3,0,3,1,3,4,3,1,2,2
"COG0165",4,3,4,4,3,8,3,1,6,7,6,5,6,8,3,6,4,5,7,4,5,4,1,6,9,6,11,10,5,7,6,2,7,3,12,4,7,7,5,11,2,4,5,10,6,5,9,2,4,6,10,2,6,5,6,4,6,3,9,7
"COG0166",7,2,2,3,8,9,7,11,6,3,8,5,9,3,4,11,10,13,6,8,10,8,9,4,13,10,7,6,1,9,8,6,7,10,3,8,9,9,7,5,6,7,9,6,7,7,8,5,6,9,7,6,5,4,9,8,6,6,6,15
"COG0167",6,8,7,4,4,2,10,5,6,10,8,8,5,4,3,7,8,2,1,6,7,3,3,4,6,7,2,2,7,8,3,3,3,4,6,3,4,7,4,8,8,6,11,4,7,10,3,10,8,3,6,7,4,9,7,6,7,2,9,3
"COG0168",13,7,14,16,10,13,9,10,18,10,11,13,5,7,18,17,18,11,7,8,20,9,16,9,18,11,9,12,15,9,9,13,11,9,16,10,7,15,14,11,17,11,14,16,10,15,12,16,10,13,8,16,16,8,9,13,16,11,21,14
"COG0169",6,4,3,5,3,2,3,3,6,3,4,1,2,4,5,4,6,2,2,4,5,2,2,5,4,1,4,3,5,4,8,2,7,2,2,7,5,1,1,7,6,3,5,6,2,1,2,8,5,6,3,7,5,2,2,3,4,1,4,4
"COG0171",3,6,4,3,6,6,3,3,7,3,11,6,8,5,9,12,8,14,4,6,7,2,7,5,9,10,6,14,6,4,12,3,8,6,8,4,5,13,9,6,4,4,7,8,7,6,10,2,5,5,7,4,10,5,8,1,8,7,6,8
"COG0172",6,11,5,5,8,8,2,5,2,17,4,2,4,2,4,8,8,1,5,7,7,4,9,9,8,3,4,4,1,11,7,10,8,6,2,6,3,9,9,3,5,12,3,5,9,6,8,7,8,3,4,6,9,8,4,2,6,5,3,10
"COG0173",8,10,7,5,9,15,8,6,11,9,9,9,3,10,7,10,4,6,7,4,13,8,10,5,11,9,4,5,6,9,6,10,9,16,11,10,7,13,5,6,1,12,9,10,11,3,8,6,3,10,7,4,7,6,9,7,9,4,4,9
"COG0174",1,3,3,2,5,0,2,7,6,10,3,3,7,7,3,2,1,3,0,5,5,2,1,6,3,5,5,2,4,4,2,2,4,5,4,5,3,1,0,7,3,4,2,6,4,5,5,0,7,5,5,6,1,6,5,2,9,5,1,9
"COG0175",1,3,0,4,4,1,0,2,0,0,2,0,0,2,3,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,6,0,5,4,4,6,6,4,5,2,7,1,7,3,6,1,2,4,1,7,8,5,3,5,5,7,3,3,4,8
"COG0176",2,3,3,4,3,0,3,3,4,5,0,1,2,3,2,4,3,5,0,3,2,1,1,4,1,4,4,0,3,5,2,6,2,0,4,6,1,1,4,3,0,2,3,1,3,3,1,0,1,3,0,2,4,3,5,2,4,4,1,2
"COG0177",3,2,4,6,3,7,1,3,0,2,3,3,3,4,2,5,3,4,3,4,5,5,2,4,4,3,4,3,3,4,4,3,6,3,2,2,3,3,1,3,4,1,3,5,4,3,4,5,2,2,5,3,0,0,4,1,4,3,6,3
"COG0178",18,26,16,21,10,22,11,7,11,19,23,24,13,11,18,23,13,15,27,20,22,12,19,14,24,30,16,23,29,25,7,2,5,11,6,7,7,9,8,4,4,4,6,8,14,7,5,2,5,4,7,6,4,3,7,7,7,11,5,4
"COG0179",3,3,2,3,0,3,3,2,3,3,2,2,2,3,1,3,1,2,2,4,3,2,1,5,1,2,0,1,1,3,1,0,3,1,1,2,1,1,3,3,3,0,2,1,2,0,4,2,2,2,4,2,2,3,3,2,2,3,5,3
"COG0180",5,8,4,7,6,12,8,4,4,4,5,7,1,3,7,3,5,7,4,7,9,3,1,9,9,5,6,5,6,10,13,4,6,10,2,3,3,7,6,9,8,7,8,4,6,5,5,5,8,8,8,3,6,5,4,6,6,8,6,4
"COG0181",1,0,0,1,3,0,2,1,1,1,0,0,1,1,2,2,0,0,0,1,0,0,5,1,0,1,0,0,1,1,1,2,0,1,0,0,0,2,1,0,0,0,1,3,1,0,0,3,0,1,0,2,0,0,0,0,1,1,0,1
"COG0182",0,3,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,1,2,1,0,2,0,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1
"COG0183",1,1,0,3,3,0,1,4,4,3,3,3,1,5,5,4,2,2,2,1,1,1,2,2,1,2,5,0,0,2,4,1,7,0,1,0,3,3,2,2,0,0,2,4,2,2,2,1,0,1,1,10,1,1,2,4,2,3,6,4
"COG0184",0,0,4,2,4,0,1,1,0,4,3,2,3,1,1,1,4,0,1,2,3,1,4,5,2,3,0,0,3,2,1,0,1,3,0,2,0,1,2,3,3,3,3,0,1,1,0,3,1,2,1,2,2,2,1,1,1,1,3,1
"COG0185",2,3,0,5,1,1,2,2,3,2,2,0,1,3,1,3,1,4,1,0,2,3,1,5,1,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,2,2,1,0,0,1,0,2,0,0
"COG0186",1,3,1,0,1,5,1,0,0,2,0,4,2,2,0,0,2,3,2,0,3,2,0,2,2,2,1,1,0,1,2,2,0,1,0,1,0,2,2,1,2,1,3,2,1,1,0,2,1,2,1,2,3,1,0,2,0,3,0,0
"COG0187",16,12,7,19,15,15,8,9,23,22,17,18,7,14,18,15,8,14,16,17,21,13,20,14,33,22,15,11,6,17,20,12,30,22,16,7,25,22,18,13,15,25,20,23,30,13,18,17,22,19,18,17,22,17,11,9,23,8,19,17
"COG0188",17,23,13,26,19,20,18,21,18,32,19,25,16,10,29,23,21,15,19,24,9,18,14,23,29,19,15,28,13,24,15,18,26,30,11,21,19,12,23,21,19,19,7,18,21,18,16,16,22,12,20,17,27,14,15,21,17,15,27,21
"COG0189",0,0,0,1,1,0,0,2,2,0,0,0,5,2,0,1,1,1,0,0,0,0,2,1,0,1,1,1,1,2,0,3,3,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,1,6,1,0,0,1,0,0,1
"COG0190",3,8,6,7,5,9,0,2,8,7,4,8,1,1,8,4,1,3,8,2,6,3,5,2,4,2,2,3,6,3,2,2,6,10,3,6,7,8,3,3,2,5,4,2,4,2,2,5,6,3,4,3,3,6,2,2,10,3,2,3
"COG0191",3,6,3,5,7,6,7,9,6,15,5,5,9,1,6,6,4,8,2,4,7,6,8,11,13,5,2,6,5,7,4,17,3,6,5,2,5,3,7,6,5,6,5,7,8,2,6,4,6,7,6,8,5,3,5,12,9,4,4,3
"COG0192",5,8,3,7,2,12,5,6,1,4,6,12,4,6,7,3,5,5,20,3,6,5,3,7,7,5,7,13,11,11,10,10,6,8,2,7,3,9,7,1,5,2,3,10,6,7,15,10,10,3,9,10,9,7,6,4,4,10,11,9
"COG0193",3,4,1,5,5,4,3,3,4,5,4,4,1,3,4,0,5,4,1,4,2,2,5,3,5,0,2,0,0,6,2,3,1,3,2,1,1,1,2,3,4,4,4,6,2,4,2,0,1,1,5,5,2,0,0,4,5,5,4,3
"COG0194",5,5,2,2,2,8,3,5,8,3,3,6,5,2,5,4,7,5,3,6,4,2,2,4,6,3,1,4,5,2,4,5,2,4,5,6,1,3,7,7,5,5,3,3,3,0,1,6,6,4,1,7,3,5,2,2,4,3,5,2
"COG0195",3,7,5,8,2,8,7,7,3,4,3,5,3,5,5,7,6,1,8,9,3,1,7,6,5,1,6,15,2,4,6,6,10,4,5,3,7,10,10,6,12,6,6,8,9,6,5,8,3,5,6,4,3,3,4,12,8,6,4,9
"COG0196",2,3,5,3,3,2,3,3,3,7,5,2,5,4,1,4,1,2,5,4,3,2,2,4,5,5,1,4,2,2,4,1,4,2,4,0,5,0,3,4,5,3,2,0,3,2,2,1,2,4,4,1,2,5,3,3,6,3,4,6
"COG0197",0,3,1,0,1,5,2,0,4,5,2,2,2,1,4,5,1,3,4,2,2,2,4,2,1,4,0,4,6,7,5,1,3,2,3,0,3,5,3,2,3,2,2,4,2,0,5,8,1,4,1,0,6,1,0,5,3,3,1,2
"COG0198",2,5,3,0,1,4,1,2,2,5,2,0,1,2,1,1,1,2,1,2,1,2,1,3,2,2,1,3,1,4,3,6,1,1,1,0,3,1,2,1,0,2,1,6,4,1,0,1,2,1,2,0,3,1,2,2,2,3,0,3
"COG0199",1,1,0,2,1,3,0,1,1,1,0,4,2,1,1,0,2,0,1,1,1,0,1,2,1,1,3,2,1,1,2,0,1,0,1,2,1,1,5,2,1,2,0,1,3,1,1,4,1,0,1,1,1,0,1,1,2,0,2,0
"COG0200",3,1,1,1,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,1,0,1,0,3,4,3,3,6,1,0,3,5,1,0,2,5,5,4,3,4,4,3,1,1,4,1,4,5,5,2,4,3,2,4
"COG0201",7,8,0,3,4,8,6,6,2,10,10,5,5,7,5,8,3,5,7,5,11,5,7,10,8,11,3,6,5,12,7,7,9,6,7,3,5,10,9,5,8,14,8,13,8,4,9,6,2,3,6,3,7,3,9,6,11,4,14,7
"COG0202",2,3,3,4,3,3,1,6,6,6,1,6,3,4,4,7,8,4,6,5,5,4,8,3,6,2,1,6,6,3,2,3,4,8,4,0,3,3,4,10,2,7,3,5,8,4,4,2,4,7,4,4,2,4,4,2,8,5,4,2
"COG0203",1,2,1,2,0,3,3,1,4,2,4,2,2,2,3,0,7,3,2,2,1,1,2,2,5,4,1,3,5,4,3,1,3,3,1,2,1,0,2,1,2,4,1,5,3,2,2,1,4,1,3,0,3,2,2,1,0,3,3,3
"COG0204",10,9,16,3,8,12,10,10,10,3,9,8,15,5,6,5,9,6,10,1,8,10,9,11,10,7,4,8,6,4,9,4,10,14,11,11,6,5,5,12,4,8,10,5,4,11,12,8,3,5,3,11,11,9,10,9,9,9,8,4
"COG0205",15,15,14,23,8,30,14,14,13,18,17,13,16,9,21,17,15,17,9,15,22,18,18,14,5,11,14,18,12,9,17,22,14,26,17,7,21,14,8,14,18,12,19,16,20,22,25,15,17,21,11,8,11,14,24,15,14,16,21,25
"COG0206",2,6,4,3,5,6,6,7,5,12,3,4,2,1,2,4,4,5,6,6,5,4,8,4,9,10,6,10,9,6,9,3,6,7,6,6,4,4,6,10,9,7,9,9,6,4,6,4,2,7,3,3,7,6,7,7,6,12,10,4
"COG0207",6,6,4,3,2,2,8,6,4,1,6,4,4,4,2,8,2,4,0,1,3,1,5,1,4,4,3,2,4,3,7,3,1,2,6,0,0,1,4,5,3,3,3,4,3,3,4,4,3,1,3,3,0,4,1,6,3,3,8,4
"COG0208",4,0,1,1,3,2,0,2,5,4,1,1,1,1,2,1,3,2,0,1,2,0,0,4,0,0,5,0,2,1,1,2,1,0,1,1,0,0,4,1,4,0,0,3,0,2,1,3,2,1,2,7,1,0,0,4,1,1,3,1
"COG0209",22,3,5,10,1,5,14,6,4,5,9,6,5,7,12,2,8,2,2,7,5,8,7,6,2,6,6,3,6,4,8,2,10,7,8,11,10,3,3,11,7,2,12,9,7,11,13,14,8,4,5,8,3,7,8,12,8,6,10,8
"COG0210",10,13,13,23,13,24,18,9,11,43,14,18,17,22,17,22,18,22,13,13,20,25,17,17,23,12,13,15,17,21,17,15,23,31,8,25,20,23,15,15,19,19,6,13,23,10,15,24,14,14,24,13,34,70,17,16,22,13,13,16
"COG0211",3,0,1,1,1,1,0,3,1,1,0,1,0,0,0,1,0,2,2,1,0,2,2,2,1,1,2,2,1,3,0,0,2,2,0,0,2,0,2,2,3,3,0,2,1,4,0,0,3,2,0,1,2,1,2,1,1,2,1,1
"COG0212",2,1,2,3,2,3,7,2,6,5,3,3,5,1,3,5,3,3,5,2,3,2,3,3,4,3,1,2,2,1,4,2,2,0,3,1,0,2,0,1,6,2,0,1,1,4,4,2,4,3,3,2,11,1,3,5,4,3,2,1
"COG0213",1,1,1,0,1,0,2,2,1,3,0,1,0,3,1,0,1,2,0,0,0,1,0,0,4,0,2,0,0,2,0,0,1,1,1,0,2,1,1,0,0,6,1,2,0,1,1,2,1,0,1,0,3,1,1,0,0,2,1,1
"COG0214",0,1,0,0,2,4,0,0,3,7,0,2,3,0,3,1,1,0,5,3,3,1,0,0,0,1,1,2,1,1,0,0,1,5,0,0,2,2,1,0,1,0,0,4,2,0,0,2,0,0,2,1,1,0,1,0,2,1,1,3
"COG0215",7,6,10,9,4,5,4,4,5,7,10,9,8,5,2,10,4,6,7,7,6,6,7,2,6,2,9,12,4,8,10,6,9,8,4,5,8,6,6,10,6,9,6,10,4,11,10,12,4,9,9,7,5,6,8,4,6,5,8,8
"COG0216",3,1,0,2,2,3,2,3,0,1,0,3,2,2,2,0,0,3,1,0,0,2,1,3,2,0,0,0,0,4,2,2,5,7,7,2,2,4,4,3,5,3,1,1,5,6,3,2,5,5,3,4,5,5,5,4,6,3,3,4
