"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG0108",3,7,3,3,0,5,7,6,3,8,6,10,4,4,2,7,5,7,8,8,6,5,2,2,8,4,6,2,7,5,1,3,5,3,1,2,3,4,6,5,6,5,5,4,2,4,4,6,5,2,3,5,4,5,6,4,3,0,11,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0110",5,7,2,4,7,7,4,8,3,3,5,4,2,3,8,7,5,4,2,5,5,1,6,7,6,7,3,3,1,3,8,10,17,17,10,7,16,12,30,20,5,13,18,12,12,14,21,15,22,7,15,24,13,18,19,11,16,10,8,13
"COG0111",3,10,9,6,10,6,7,10,3,16,6,13,8,4,2,6,8,12,7,5,4,13,4,15,7,6,6,12,8,7,9,4,3,3,9,8,5,10,10,18,12,6,13,8,4,7,4,5,9,8,4,12,3,4,9,3,8,11,6,10
"COG0112",7,2,5,5,3,7,8,1,9,6,6,3,4,4,6,6,4,7,4,6,2,11,6,0,4,7,3,3,3,4,5,3,3,2,1,6,5,7,2,4,7,5,4,8,7,2,5,7,3,3,1,5,6,10,4,5,2,6,1,7
"COG0113",2,1,2,0,3,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,2,5,1,3,3,0,0,1,0,2,0,0,0,2,0,1,1,2,3,1,2,0,1,0,1,2,2,0,0,0,2,1,1,1,1,1,1,3,2,3
"COG0114",0,2,1,1,0,0,1,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0115",2,1,3,3,2,2,1,2,2,2,3,1,3,1,2,7,4,1,3,2,0,3,2,1,1,2,4,4,1,0,7,4,7,5,9,11,5,8,7,5,7,7,7,6,4,6,7,6,7,13,8,5,4,7,6,7,3,4,5,4
"COG0116",4,7,2,6,5,3,3,2,2,6,5,4,5,5,3,3,6,6,7,3,2,2,5,3,2,1,3,0,4,1,5,6,0,3,1,2,5,0,1,3,3,1,6,5,3,3,6,5,0,3,4,7,4,2,6,6,3,8,6,4
"COG0117",1,4,6,5,3,4,3,3,2,4,7,7,2,1,8,3,4,1,8,5,8,5,4,1,5,3,5,5,2,1,2,5,1,1,3,5,2,6,1,5,10,4,4,3,4,1,4,4,2,2,3,4,4,6,3,3,1,2,4,4
"COG0118",3,2,1,5,1,2,2,0,0,5,4,5,3,1,4,3,3,1,4,3,6,2,1,3,3,1,3,1,3,3,1,1,1,4,3,2,0,3,1,3,4,1,4,2,5,2,2,2,1,5,1,4,1,5,3,3,3,3,2,3
"COG0119",10,21,21,12,10,13,8,10,8,7,9,16,11,5,8,9,13,12,4,15,12,11,10,14,5,9,7,10,8,8,8,9,10,17,15,10,5,11,10,11,5,11,10,12,9,12,13,8,11,9,7,11,11,10,10,17,5,7,16,15
"COG0120",3,1,1,1,0,0,0,2,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,2,2,0,0,1,1,1,3,2,2,0,3,2,1,1,2,0,1,2,0,1,0,2,1,1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0123",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",11,1,3,3,4,8,3,7,5,12,6,2,2,8,8,2,4,6,4,8,6,4,13,11,3,9,3,9,2,4,6,8,7,6,6,8,5,6,4,6,5,5,3,7,4,6,10,13,5,8,8,6,5,2,9,10,4,9,5,11
"COG0125",4,2,0,0,2,1,2,0,3,2,2,2,1,0,1,2,1,0,0,2,0,0,0,3,0,2,0,3,1,2,4,2,0,3,1,0,1,4,1,0,3,0,1,0,4,0,1,3,0,2,0,2,3,4,0,2,1,1,2,1
"COG0126",3,7,1,5,2,5,8,4,9,9,6,2,5,2,6,6,7,6,5,5,4,1,5,8,4,5,8,4,4,2,6,4,4,9,4,6,3,7,2,3,4,8,7,2,5,4,2,7,4,11,3,9,4,9,4,6,4,5,3,8
"COG0127",2,3,3,8,2,2,4,2,5,5,4,1,2,3,4,4,4,7,3,2,7,1,2,3,2,4,3,4,6,7,4,2,1,4,3,6,5,1,2,3,3,5,2,1,6,4,2,3,3,4,4,2,3,3,3,3,1,5,2,4
"COG0128",5,2,7,7,4,4,4,1,2,3,4,8,6,2,6,3,6,3,2,3,4,3,2,9,6,2,8,6,3,2,10,3,6,4,5,2,1,5,1,7,4,4,5,5,8,3,2,7,4,3,6,3,8,2,5,7,2,4,8,7
"COG0129",7,7,8,5,10,5,5,5,8,6,10,3,8,11,8,12,10,9,6,5,6,14,8,11,11,16,7,9,6,7,6,3,7,8,8,7,10,9,5,4,5,6,12,15,12,8,9,8,8,7,3,11,8,12,12,2,8,5,11,11
"COG0130",7,3,3,2,3,4,2,2,5,6,1,3,3,5,3,2,3,2,4,6,2,1,2,7,2,4,3,12,2,3,4,3,2,2,6,2,4,7,3,6,5,5,5,1,2,4,3,5,2,2,1,4,5,3,2,4,1,1,3,7
"COG0131",3,4,4,3,4,3,3,3,5,4,6,4,2,3,1,4,3,3,1,6,2,3,4,6,1,5,4,3,2,3,1,4,1,3,1,2,2,3,3,3,1,1,1,5,4,3,2,3,1,1,2,4,4,1,5,3,1,2,4,1
"COG0132",1,3,5,2,1,6,0,1,0,0,2,1,1,6,0,1,0,2,2,1,3,0,0,1,3,2,0,1,1,3,1,0,1,2,0,1,0,3,3,2,4,0,3,2,0,1,1,1,3,2,3,2,0,2,1,1,1,0,1,2
"COG0133",0,4,4,4,3,4,4,4,12,4,2,5,4,5,4,4,2,5,4,5,5,2,4,8,6,2,2,4,2,8,4,5,2,5,2,4,4,1,7,2,8,3,3,3,4,7,7,6,2,1,3,5,5,4,6,5,3,4,2,4
"COG0134",3,2,2,5,6,4,0,2,1,1,1,2,2,2,4,1,1,1,4,6,3,4,1,2,2,4,3,1,2,10,0,1,4,1,1,6,3,4,2,2,2,1,5,5,2,3,2,2,3,0,1,1,1,4,4,3,4,5,1,3
"COG0135",1,5,1,2,4,1,2,1,3,2,1,1,1,4,1,4,0,1,1,1,5,3,7,1,0,4,2,2,1,0,2,1,2,0,2,2,0,2,2,1,0,3,1,2,3,1,2,2,1,0,1,2,3,3,1,3,0,3,3,1
"COG0136",5,5,1,3,12,6,10,6,5,3,4,3,2,5,5,2,9,7,5,6,7,8,3,6,9,4,5,3,2,9,2,7,3,1,10,4,3,8,4,6,3,4,5,1,8,2,2,7,2,4,4,2,6,4,5,7,3,7,5,7
"COG0137",4,7,12,4,2,5,4,3,9,4,7,6,1,11,7,1,5,9,6,8,2,7,7,6,9,8,3,6,4,2,3,3,5,7,5,3,3,10,10,4,6,6,5,10,2,3,5,7,4,7,4,4,3,7,5,5,6,7,3,6
"COG0138",8,7,4,10,10,13,8,10,13,15,6,9,11,4,15,7,10,10,8,11,18,15,6,9,5,14,11,8,5,9,7,9,10,10,9,10,8,8,12,7,12,6,8,8,6,8,5,9,5,9,11,4,7,11,6,4,3,2,13,7
"COG0139",1,2,2,2,6,4,5,5,3,2,4,1,1,1,5,4,2,4,5,2,3,3,4,3,1,5,5,1,5,4,2,2,4,3,5,1,3,2,4,2,1,0,1,2,3,2,3,1,0,4,3,3,2,6,2,1,7,2,0,2
"COG0140",0,4,5,4,2,2,2,1,1,2,3,5,0,0,3,4,1,5,3,0,1,2,5,1,3,2,3,3,1,1,2,3,2,4,4,2,0,1,4,4,1,5,5,1,7,3,2,4,1,1,2,3,0,3,4,1,2,1,1,4
"COG0141",2,4,6,7,5,4,5,4,11,3,6,2,3,7,4,2,3,4,2,3,5,10,8,8,4,6,9,5,2,4,5,5,5,12,5,9,1,6,3,5,5,5,3,6,4,4,7,10,2,6,4,4,4,6,4,5,1,5,3,2
"COG0142",6,6,5,7,7,4,4,6,4,13,12,11,7,3,10,3,10,4,8,8,11,12,5,11,5,5,11,7,10,4,4,4,4,10,6,10,6,4,11,7,11,8,9,10,8,9,9,3,1,6,7,10,7,3,3,3,9,4,6,5
"COG0143",13,14,10,10,9,11,13,12,9,13,11,8,5,9,14,11,11,8,8,5,4,11,9,18,10,4,8,12,2,8,13,10,10,7,6,12,11,7,6,9,9,11,2,7,12,8,11,13,8,7,10,15,19,13,9,12,4,4,5,10
"COG0144",7,6,5,11,6,5,8,3,5,7,7,7,12,5,7,5,6,6,6,6,4,7,6,6,4,10,10,4,2,5,5,3,5,1,2,1,1,2,1,2,2,2,2,2,1,0,3,4,4,4,1,0,1,3,3,3,4,2,2,2
"COG0145",0,0,1,0,1,0,3,0,0,0,3,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,2,10,3,0,5,6,4,5,7,6,6,12,4,3,5,6,4,6,5,8,2,13,9,6,3,8,9,7,8,10,7,9,6,3,5,5,6,8,7,6,9,7,8,4,6,3,4,4,8,9,3,8,12,12,5,3,7,6,8
"COG0148",3,8,7,10,9,5,11,16,5,4,5,9,9,11,6,4,10,7,2,5,7,6,7,4,4,9,4,6,6,3,5,6,4,10,10,4,8,7,4,4,7,12,6,10,7,9,11,7,2,5,5,7,7,6,4,6,9,8,5,6
"COG0149",2,2,3,2,4,2,4,1,2,4,4,4,1,3,2,4,5,7,4,3,5,2,7,3,0,3,1,2,3,2,4,2,7,4,5,3,7,3,7,2,4,6,5,2,3,0,7,5,9,0,6,2,4,4,0,10,2,5,4,1
"COG0150",3,6,8,2,7,4,2,9,5,3,3,6,8,3,1,4,1,6,3,5,3,3,6,5,8,4,2,5,9,1,4,3,4,2,5,4,4,7,4,3,5,5,4,4,7,3,7,3,4,3,4,7,6,3,1,6,7,3,4,3
"COG0151",5,6,4,4,4,2,10,5,4,6,2,5,8,7,5,1,6,6,4,5,3,5,7,6,13,1,2,4,5,7,5,8,3,3,5,7,3,4,2,3,5,1,3,11,6,11,10,10,6,3,2,4,7,11,2,9,4,4,2,4
"COG0152",4,4,5,2,2,2,2,6,7,8,3,6,7,3,5,3,4,6,3,6,2,6,9,1,9,9,4,5,3,4,1,0,1,2,0,0,0,4,3,4,0,3,3,0,0,1,2,0,0,1,2,1,0,2,0,2,0,0,1,1
"COG0153",5,4,4,8,6,7,8,6,7,3,3,9,7,6,4,1,5,4,7,14,5,8,4,3,6,3,6,5,9,4,5,4,8,8,6,6,5,7,3,2,7,10,9,3,3,3,5,4,5,3,4,5,2,9,0,6,3,6,6,7
"COG0154",5,1,3,3,5,0,3,2,1,2,1,0,1,2,1,2,0,4,4,3,0,1,7,7,1,3,2,8,4,2,7,6,4,1,1,3,11,1,2,1,3,2,1,4,4,4,0,3,0,5,3,1,1,2,0,9,1,6,0,4
"COG0155",0,3,1,1,2,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG0156",5,11,9,3,5,15,6,14,13,11,10,9,8,6,1,15,10,4,8,14,1,5,19,0,12,13,13,2,6,4,7,3,17,8,4,5,6,4,8,13,8,6,12,10,2,10,6,9,10,9,9,13,6,2,16,3,9,2,8,3
"COG0157",0,6,5,5,5,2,0,3,4,6,5,4,4,2,5,3,10,4,8,3,2,6,3,4,2,3,4,1,4,2,1,2,1,0,2,2,0,0,0,2,4,1,1,0,1,0,2,1,1,1,2,1,0,0,1,4,1,1,0,0
"COG0158",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",0,2,3,1,1,3,2,2,6,2,2,3,1,3,1,3,0,3,2,3,4,3,2,3,2,1,2,3,5,3,4,3,3,3,2,3,2,3,6,3,0,4,3,2,1,2,2,5,2,6,1,1,3,3,6,5,2,2,2,5
"COG0160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,1,2,2,0,0,0,1,2,2,3,1,3,2,0,1,0,0,0,0,0,2,0,2,0,4,2,0
"COG0161",3,6,9,6,1,5,0,7,2,2,3,4,6,5,0,2,3,6,4,6,1,0,5,2,6,5,2,0,1,1,2,1,3,3,1,1,2,3,2,5,4,2,7,5,1,3,11,4,6,4,2,5,1,4,3,3,2,2,2,3
"COG0162",5,7,4,5,8,5,5,8,7,10,6,8,5,1,8,3,2,7,6,5,8,8,6,5,3,4,1,5,5,6,9,3,4,8,13,9,1,7,7,8,6,15,5,5,6,2,5,6,3,3,5,5,8,8,2,7,10,5,8,5
"COG0163",1,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1
"COG0164",5,7,4,3,3,1,4,3,7,2,6,0,2,3,2,4,2,3,3,2,3,5,3,2,3,4,4,8,2,1,3,3,5,2,2,4,1,4,3,3,3,2,1,2,5,1,1,4,3,3,5,3,7,3,5,4,4,0,2,2
"COG0165",8,6,5,7,7,2,8,3,12,7,5,4,0,2,10,8,12,3,4,4,8,9,3,2,9,12,5,8,1,4,8,6,4,3,5,8,7,11,3,6,9,8,7,4,1,3,7,3,5,10,3,2,3,9,3,6,4,5,3,9
"COG0166",12,6,6,8,6,8,1,7,7,9,10,4,10,4,6,8,4,15,6,10,1,12,7,5,6,5,9,8,3,7,9,6,10,7,6,6,8,11,7,4,7,5,5,4,8,6,4,3,5,4,5,7,10,4,7,5,8,7,12,12
"COG0167",8,11,10,9,5,3,6,9,4,4,6,13,3,9,1,8,1,6,5,7,10,5,14,8,3,4,2,12,4,8,5,7,11,6,5,4,9,5,5,9,6,6,8,5,5,8,8,7,4,8,7,8,5,5,12,4,6,2,3,3
"COG0168",5,15,10,9,11,12,18,19,10,5,16,12,17,6,3,9,13,14,10,9,12,11,15,8,16,13,11,13,12,8,10,10,18,17,14,12,16,16,22,15,14,12,12,13,18,23,14,14,9,21,8,16,12,12,18,21,17,14,17,14
"COG0169",4,4,3,6,5,7,6,4,7,5,6,4,3,8,8,4,2,5,7,3,4,11,9,5,3,4,2,5,5,5,7,2,2,5,3,5,2,2,6,5,3,6,6,5,4,4,3,6,2,5,3,4,7,5,2,1,8,3,3,6
"COG0171",4,4,3,8,9,4,15,10,8,6,3,14,6,3,7,7,7,7,2,10,3,11,3,7,5,5,10,8,5,3,9,5,11,10,6,11,10,7,4,8,9,9,1,7,5,7,7,6,8,12,6,8,5,6,5,4,7,5,7,6
"COG0172",9,8,9,1,5,3,6,3,3,8,6,8,7,4,7,11,4,5,6,4,7,6,3,7,7,7,5,13,4,4,11,10,10,3,3,6,13,9,4,6,8,11,3,7,8,6,10,7,5,4,6,6,6,8,1,5,7,9,4,2
"COG0173",8,5,7,5,10,5,13,6,5,9,10,8,5,5,7,4,7,10,4,7,8,5,7,9,5,8,6,14,6,14,9,12,10,4,5,11,12,10,6,8,6,12,5,7,11,11,12,11,3,7,6,8,7,12,4,15,14,13,5,11
"COG0174",3,7,5,4,4,4,5,1,0,1,1,6,5,7,1,7,3,7,4,6,1,5,4,12,4,3,2,8,2,5,7,3,5,2,5,4,1,4,6,6,8,5,3,7,4,6,5,5,2,5,5,5,3,4,3,6,5,2,4,9
"COG0175",3,3,6,0,3,5,5,7,2,0,5,7,0,3,1,4,1,4,6,3,5,4,1,4,5,1,12,3,5,3,2,3,5,3,3,1,4,3,14,0,2,2,4,3,3,7,2,5,4,3,5,0,4,4,7,0,3,4,2,6
"COG0176",1,2,6,4,1,2,0,3,2,0,1,1,4,10,0,1,1,2,2,2,3,0,1,7,7,7,2,6,3,3,5,2,1,0,4,0,0,1,3,2,2,3,2,7,1,4,2,4,3,1,1,2,4,5,1,3,6,5,3,3
"COG0177",2,3,2,3,4,6,0,4,5,0,1,4,3,4,3,3,3,2,0,3,6,3,2,4,0,7,2,3,2,3,4,2,1,2,2,3,6,2,4,1,3,2,6,4,4,5,6,3,1,1,7,0,5,3,4,3,3,0,4,6
"COG0178",17,11,23,21,12,13,16,15,27,23,11,15,14,13,20,17,26,15,17,14,16,34,20,16,23,18,22,17,15,14,26,14,16,21,20,25,17,20,13,19,20,13,12,27,15,26,12,10,9,22,16,24,22,17,11,4,14,11,16,13
"COG0179",3,5,0,2,1,3,7,4,1,3,2,3,3,4,2,2,2,1,4,1,3,3,1,3,3,3,0,3,1,8,0,0,5,1,3,2,1,6,5,3,2,2,4,1,3,1,2,3,2,3,1,0,1,1,1,1,2,1,2,1
"COG0180",8,5,1,4,4,6,5,8,7,4,3,4,3,8,9,3,4,2,7,7,5,5,0,4,10,4,4,8,8,5,7,4,4,5,4,3,5,7,5,1,6,5,4,2,5,6,7,8,3,6,6,7,7,8,6,4,4,6,6,1
"COG0181",2,3,1,0,0,2,0,1,1,2,0,0,1,3,0,2,2,0,0,2,1,7,1,4,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,3,2,0,0,1,0,4,0,1,1,1,5,0,1,1,2,0,0
"COG0182",3,1,3,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,1,0,1,1,2,0,1,0,1,1,5,1,1,0,1,0,1,1,0,0,0
"COG0183",1,1,1,2,7,1,2,2,2,1,2,3,1,7,1,3,3,3,3,0,1,2,3,1,2,3,2,1,2,2,2,1,4,5,2,2,2,2,0,3,1,2,2,1,0,1,2,4,0,3,1,0,3,3,2,0,4,1,4,2
"COG0184",1,3,2,1,3,0,1,0,2,1,2,1,2,1,3,0,3,5,3,1,1,0,2,2,1,4,1,1,1,3,1,5,2,1,2,3,2,0,3,2,3,2,1,0,1,2,2,1,1,2,5,6,3,3,2,2,4,0,1,0
"COG0185",1,2,2,5,1,0,3,1,1,0,2,1,3,3,1,1,1,0,3,0,4,2,1,2,0,4,1,2,2,2,1,0,0,1,0,1,0,5,0,4,4,2,1,1,3,1,2,6,0,2,0,2,1,1,1,1,2,1,1,2
"COG0186",3,1,2,2,0,2,4,2,1,3,0,2,0,1,3,1,1,2,0,3,4,4,2,0,0,1,1,0,1,6,2,3,2,4,2,1,1,2,1,6,4,4,1,1,3,3,0,1,1,0,3,2,2,4,1,3,1,2,2,3
"COG0187",15,19,25,19,11,12,19,14,19,21,20,11,13,13,16,14,16,20,13,15,14,13,15,19,22,16,20,14,5,24,25,19,11,24,19,17,28,13,12,12,15,10,20,11,22,22,18,13,9,18,15,15,14,22,27,17,11,17,18,18
"COG0188",24,17,17,30,15,15,23,23,24,24,27,20,19,22,22,13,23,26,19,17,13,16,14,13,22,12,25,25,16,20,33,14,14,11,22,24,22,21,16,22,21,20,15,14,17,22,13,24,8,15,18,20,23,20,12,21,22,19,17,21
"COG0189",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,1,1,2,1,3,0
"COG0190",3,6,3,5,6,5,3,5,7,2,3,5,8,9,4,2,7,0,5,4,8,5,8,6,2,2,1,5,8,5,7,4,3,2,3,2,1,6,3,9,2,4,4,0,3,2,6,3,5,3,7,6,7,4,3,4,2,3,6,2
"COG0191",9,5,4,10,9,5,9,5,6,7,3,4,7,7,8,7,3,10,6,7,5,3,6,10,4,6,4,8,11,12,11,4,5,5,7,14,7,4,3,9,2,8,4,1,6,6,6,7,11,11,4,8,8,4,0,9,6,15,6,7
"COG0192",1,2,4,1,2,0,2,3,0,3,3,3,5,1,5,2,2,1,3,1,3,1,1,2,2,0,2,3,5,4,10,5,2,10,5,5,4,10,3,5,6,6,9,11,9,8,6,6,4,10,3,6,9,6,4,4,4,15,7,5
"COG0193",3,1,0,1,3,3,2,3,4,3,2,4,4,8,1,2,2,4,2,3,6,3,2,0,2,2,2,6,4,3,6,3,3,1,2,5,5,3,1,5,3,1,4,3,3,2,1,4,1,1,3,2,1,3,3,7,2,1,1,3
"COG0194",6,5,5,5,3,3,8,8,5,6,4,4,8,2,4,0,3,7,6,5,3,6,4,8,2,5,3,5,8,4,3,3,3,6,5,4,5,3,5,6,7,4,4,5,7,6,5,5,2,2,4,4,10,5,0,5,5,3,6,9
"COG0195",13,7,9,8,8,4,6,2,6,7,7,6,4,4,7,8,5,2,6,2,7,8,5,6,6,5,9,3,6,10,5,6,13,13,8,5,5,6,9,9,8,9,6,8,3,9,9,5,2,7,8,5,10,5,3,8,5,3,6,2
"COG0196",0,4,5,4,0,0,2,4,4,3,3,8,6,3,7,1,5,0,6,5,7,3,5,4,5,2,5,8,6,9,2,4,3,4,5,4,2,3,1,3,5,8,2,5,3,5,2,3,3,4,2,2,3,7,2,7,5,2,0,8
"COG0197",5,0,1,3,5,2,8,1,2,7,0,4,2,3,5,5,1,3,4,3,5,1,1,3,1,1,2,2,1,2,3,5,3,3,0,5,4,1,2,4,2,4,3,2,3,2,3,1,4,1,3,3,1,2,0,2,2,2,1,1
"COG0198",2,0,3,4,4,2,2,1,0,2,1,1,2,2,4,2,3,3,3,2,3,2,0,8,2,1,3,2,3,3,3,2,1,1,3,3,4,2,1,2,7,4,4,1,1,3,3,7,1,2,0,2,3,4,1,0,1,4,3,3
"COG0199",2,2,2,1,2,0,2,0,1,2,1,2,1,0,1,1,3,1,2,2,0,2,2,0,1,1,2,1,3,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,2,1,1,0,0,3,0,1,2
"COG0200",3,0,3,0,0,1,1,0,0,1,1,3,1,1,2,1,0,1,0,0,1,1,1,3,1,1,0,1,1,3,2,2,6,1,3,4,0,4,3,1,7,2,2,1,2,3,1,2,4,4,5,1,5,3,5,4,0,0,1,2
"COG0201",8,6,5,4,4,5,7,6,6,5,10,5,5,6,9,7,6,6,7,13,7,8,4,5,5,6,6,9,18,15,5,8,10,6,7,9,13,10,9,10,9,8,9,7,6,2,4,3,4,4,4,3,5,11,3,7,3,6,4,3
"COG0202",6,6,3,11,4,3,6,1,3,11,2,4,5,4,2,6,2,5,1,6,3,2,7,5,5,4,6,5,4,8,4,3,3,5,5,8,12,8,5,8,5,3,3,4,6,5,2,2,4,5,2,9,7,5,5,8,7,4,1,4
"COG0203",5,1,3,2,3,0,5,0,1,1,1,2,4,0,2,3,1,4,2,1,4,1,2,4,2,4,1,0,3,3,3,3,1,0,4,2,3,6,1,7,1,3,4,4,4,3,1,0,3,1,1,3,3,1,1,8,1,2,1,4
"COG0204",11,6,10,7,6,4,8,4,8,8,6,9,10,1,8,8,9,11,7,6,4,1,6,16,11,7,9,9,4,6,3,6,7,10,11,3,8,8,14,7,7,12,8,10,10,9,10,10,12,11,6,6,9,10,6,10,10,6,11,6
"COG0205",14,18,16,15,12,16,15,14,16,10,12,18,21,9,15,19,15,29,12,20,10,17,15,11,18,20,10,3,18,14,15,11,21,10,8,11,9,16,18,15,11,10,11,22,24,14,14,11,8,8,17,14,15,14,21,11,22,22,24,21
"COG0206",4,7,12,7,8,7,6,4,15,6,5,5,8,1,5,2,10,10,9,4,4,10,8,5,6,10,4,7,5,10,4,11,9,6,4,3,9,4,8,4,5,4,7,6,9,5,4,5,4,5,13,6,7,8,5,4,2,6,6,9
"COG0207",4,5,4,5,4,8,5,0,1,1,5,5,6,2,4,2,3,9,3,2,7,3,2,5,5,9,0,4,4,1,3,1,1,0,1,1,1,1,2,3,0,2,4,0,2,0,1,1,0,1,1,1,0,1,2,3,1,0,0,1
"COG0208",1,3,2,1,6,3,0,3,1,2,0,1,1,7,0,2,2,1,1,1,1,1,1,1,7,3,2,2,0,3,1,0,1,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0
"COG0209",5,13,12,5,9,8,3,7,5,1,8,8,6,18,12,11,9,9,11,9,4,2,3,15,7,11,6,7,2,5,4,0,8,6,5,3,0,11,5,4,4,8,5,10,3,4,11,4,9,10,10,7,1,2,10,6,10,2,7,2
"COG0210",25,22,22,25,15,15,25,10,18,21,20,19,22,21,14,19,15,31,16,16,18,11,19,43,17,20,31,40,20,26,19,13,21,17,19,10,23,15,23,19,28,26,24,21,23,16,12,21,17,16,8,12,18,26,12,14,14,10,17,21
"COG0211",3,1,1,2,2,1,0,2,2,1,1,0,3,0,0,1,3,1,1,6,1,2,1,1,0,0,2,1,1,2,1,1,1,1,1,1,3,2,1,3,1,1,2,1,2,1,2,2,1,1,0,1,1,2,1,1,1,1,1,2
"COG0212",3,4,0,5,3,2,3,2,3,6,2,2,4,5,5,3,2,4,2,3,4,3,2,3,3,1,1,3,4,3,6,3,4,1,4,2,2,2,3,5,4,3,3,1,1,4,3,4,0,2,2,4,4,4,1,2,4,2,3,1
"COG0213",4,3,0,0,0,0,3,0,0,1,1,1,3,0,1,0,1,2,1,0,0,0,1,1,1,1,1,1,1,2,4,2,1,1,1,2,4,2,0,1,1,1,1,1,2,4,1,1,0,3,1,4,1,3,2,1,1,2,2,1
"COG0214",1,0,1,2,0,0,3,0,1,1,3,3,0,0,3,3,3,1,1,2,4,3,1,1,0,1,4,2,2,1,0,1,0,0,5,5,0,0,1,1,4,3,0,2,2,0,1,0,0,0,0,1,3,4,1,2,1,0,0,5
"COG0215",9,11,8,7,7,6,12,4,5,6,7,6,6,4,7,4,7,4,8,5,12,7,9,5,5,5,9,9,6,4,11,7,2,5,9,6,9,8,3,5,7,7,7,15,9,7,6,6,3,7,11,9,4,7,3,3,10,5,7,5
"COG0216",7,9,5,5,2,4,9,4,5,4,4,6,5,4,3,3,8,9,5,3,7,6,5,8,8,3,3,5,0,3,5,3,5,2,5,3,12,11,4,2,9,3,2,10,1,7,4,10,3,5,4,2,3,3,8,4,4,1,5,3
