"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG0108",5,3,2,8,8,4,6,1,7,6,4,3,2,6,4,1,4,1,2,5,4,5,4,9,5,1,6,1,2,3,8,5,8,3,2,7,2,7,4,3,5,2,3,3,3,5,7,1,4,4,4,5,3,7,4,2,4,1,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0110",20,11,17,12,15,12,18,13,18,17,25,13,6,23,6,21,14,10,14,5,14,12,18,4,13,17,24,14,6,12,20,11,18,9,11,22,26,19,15,9,26,21,18,10,21,18,25,10,16,21,18,15,9,14,15,25,18,12,11,12
"COG0111",5,8,9,14,6,11,8,8,7,7,9,12,6,15,5,3,8,12,10,7,8,7,7,3,8,7,10,7,7,11,5,12,8,9,12,10,7,3,8,17,10,12,4,11,11,8,4,6,8,11,5,7,9,5,1,3,5,8,11,9
"COG0112",2,0,3,0,5,2,0,1,2,5,0,5,0,2,0,0,4,1,0,2,2,1,0,5,1,1,7,0,2,0,10,6,3,7,2,2,7,2,5,2,3,5,7,10,1,5,3,7,3,6,4,7,4,8,6,4,2,4,5,8
"COG0113",1,2,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,3,0,0,0,1,2,0,1,3,0,1,6,2,0,0,1,0,0,0,1,1
"COG0114",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,1,2
"COG0115",5,13,4,9,6,7,6,8,10,7,5,6,11,7,9,6,4,14,8,6,7,3,10,7,5,2,5,3,10,6,1,3,2,2,2,5,2,0,3,1,1,2,3,1,0,1,0,1,3,1,4,1,4,1,2,1,1,1,0,3
"COG0116",4,6,3,0,2,2,3,5,1,8,6,6,6,3,3,4,4,2,7,8,3,6,3,0,3,1,2,3,7,4,4,4,5,1,2,3,3,4,3,4,3,0,3,7,5,6,5,4,6,5,6,5,8,4,2,3,2,3,4,5
"COG0117",3,1,4,0,6,2,4,1,5,4,6,4,3,4,6,3,6,4,6,9,1,3,0,2,4,5,1,4,6,4,3,3,4,2,1,2,0,5,2,2,3,4,4,5,1,5,3,0,2,3,7,1,2,1,3,5,2,2,5,2
"COG0118",2,1,3,1,2,3,2,1,1,0,3,2,2,0,2,1,1,0,2,3,3,1,3,2,4,2,1,3,2,3,4,1,3,2,1,1,2,5,2,4,1,1,4,4,0,3,1,2,3,3,3,2,4,3,0,1,2,0,1,2
"COG0119",11,10,12,6,10,9,13,5,6,14,17,11,6,14,16,19,8,8,11,18,12,11,14,22,8,8,17,20,8,10,13,12,8,16,10,13,6,13,6,12,17,12,5,12,11,14,13,11,9,16,8,15,9,11,11,5,11,12,10,4
"COG0120",3,1,0,0,0,0,0,4,1,0,1,3,0,0,0,2,1,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0122",1,0,1,2,1,2,3,0,0,0,0,0,2,0,2,0,0,2,0,0,3,0,2,0,1,0,0,2,1,6,1,1,3,3,3,1,3,1,3,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0
"COG0123",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,8,3,5,4,11,9,8,4,5,4,7,3,8,6,4,4,5,5,12,5,8,5,6,4,5,2,7,9,7,2,8,8,9,6,8,4,4,10,7,6,2,5,2,4,6,4,10,9,10,5,4,10,7,4,5,5,7,3,6
"COG0125",1,3,2,2,2,3,2,2,0,0,2,1,1,2,0,1,4,0,0,1,2,1,1,0,0,3,0,0,2,1,0,0,0,1,3,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG0126",3,4,5,4,4,6,4,7,3,4,4,6,5,7,1,4,7,6,4,6,3,2,3,4,2,7,2,6,8,3,4,4,8,5,2,4,5,10,2,7,2,6,4,3,7,4,2,5,6,6,8,4,7,0,5,1,4,7,6,4
"COG0127",1,3,0,1,3,2,4,1,5,3,2,4,3,4,5,2,4,2,5,3,4,2,3,2,2,3,4,2,3,3,4,0,5,6,5,2,5,6,1,9,5,2,0,4,5,4,1,3,2,3,3,3,3,1,5,4,5,0,6,4
"COG0128",3,5,3,3,5,2,4,2,5,3,6,3,4,10,5,2,2,2,6,5,3,6,6,5,5,7,3,3,5,3,1,3,1,2,1,0,3,3,2,0,1,1,1,4,2,1,4,1,1,1,1,1,1,1,2,0,1,1,2,2
"COG0129",2,7,11,10,7,5,7,12,4,10,10,9,6,13,5,7,10,17,10,7,11,12,6,7,7,6,9,11,9,13,2,1,4,1,3,3,4,2,0,6,1,2,2,3,2,2,3,3,0,3,2,1,1,4,3,3,2,5,3,1
"COG0130",8,4,2,0,10,6,3,5,5,2,4,2,6,4,3,2,1,5,4,7,2,6,9,4,5,2,3,0,4,1,1,6,5,2,2,0,2,1,3,4,2,4,2,3,0,3,4,7,2,0,5,6,0,2,2,3,5,5,4,2
"COG0131",6,0,4,3,4,1,0,1,1,1,8,0,1,7,3,3,1,3,4,4,3,9,6,1,3,3,3,7,3,4,2,4,6,2,6,4,3,2,2,2,1,1,3,2,1,5,4,4,6,1,2,1,0,5,2,2,4,2,2,2
"COG0132",1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,0,0,1,3,2,0,1,1,3,1,0,2,1,0,1,6,1,1,2,1,1,0,1,4,2,1,1,3,5,1,1,0,2,0,0,1,0,5,1,1,2,2,0,3
"COG0133",3,6,5,3,5,3,4,4,2,5,1,2,0,7,1,3,2,4,7,4,1,1,2,10,1,3,1,2,4,3,5,2,1,1,4,3,3,1,2,6,0,2,2,3,9,3,3,6,3,1,2,4,3,7,6,2,4,3,4,2
"COG0134",2,3,0,1,4,5,1,1,0,2,4,1,0,1,3,2,1,2,5,3,5,1,2,1,2,6,1,5,3,1,4,1,0,2,3,3,6,1,2,7,3,5,1,2,0,3,4,5,4,2,2,2,1,2,4,6,4,0,1,4
"COG0135",0,4,0,1,1,0,2,3,0,3,2,3,1,0,4,1,1,0,4,2,1,1,5,3,1,1,1,0,4,1,2,2,1,0,1,0,2,0,3,0,1,2,1,1,0,4,0,2,2,2,2,5,2,0,0,1,1,1,1,5
"COG0136",7,3,3,7,2,6,1,3,7,3,7,4,4,4,4,4,3,2,4,7,5,6,1,4,6,2,1,2,7,4,2,4,2,6,7,2,2,5,4,5,2,1,5,7,1,5,4,6,6,6,5,4,4,5,2,3,2,5,7,3
"COG0137",7,6,8,3,5,9,4,5,4,4,4,3,4,8,1,2,6,9,6,6,2,4,3,9,8,7,13,4,4,7,4,4,9,4,3,9,8,5,5,5,4,3,4,6,4,8,4,6,8,4,4,5,4,3,6,2,4,5,5,9
"COG0138",9,7,13,3,6,6,5,12,7,2,13,12,7,13,8,7,5,6,7,11,9,9,6,9,7,8,14,11,1,7,4,9,7,7,7,5,11,9,6,7,6,9,7,6,3,3,9,5,11,10,5,9,10,3,6,10,10,7,4,8
"COG0139",2,4,1,3,1,3,0,0,4,6,4,1,0,2,5,4,4,1,1,2,4,2,3,0,4,1,4,3,4,1,5,1,5,4,2,4,3,2,3,4,1,3,4,4,2,6,2,3,2,6,2,1,3,1,1,5,0,3,3,3
"COG0140",4,2,3,3,3,1,5,1,3,4,1,2,4,3,2,1,2,2,3,3,1,4,4,2,1,3,1,0,1,8,1,4,3,1,0,3,1,2,1,5,3,2,1,5,1,1,1,2,3,1,2,2,3,1,3,2,2,2,2,3
"COG0141",5,7,2,4,4,4,8,2,3,3,1,5,4,1,5,3,8,6,5,8,2,3,5,8,5,6,5,2,5,5,1,2,2,4,1,4,0,3,1,0,0,1,1,0,1,2,2,1,1,2,0,0,1,1,1,3,5,1,2,2
"COG0142",7,10,6,8,10,6,5,6,7,9,9,10,16,3,8,8,3,11,7,5,7,13,5,7,5,5,4,5,5,7,0,5,1,1,4,2,1,1,3,1,4,1,5,1,0,2,1,1,2,0,3,5,2,1,2,2,3,2,2,2
"COG0143",10,5,11,9,13,8,14,8,6,8,9,8,7,12,7,4,8,11,15,11,10,10,8,13,8,9,7,9,12,8,8,9,12,9,11,3,8,6,11,5,6,12,7,11,10,15,5,12,14,10,6,10,10,7,5,8,3,7,9,9
"COG0144",2,10,2,3,3,7,8,6,6,9,8,7,8,4,5,3,6,7,5,2,5,4,6,8,4,10,5,4,10,9,4,7,4,7,6,7,3,8,8,8,6,6,5,10,11,6,6,6,6,6,3,7,7,3,3,8,8,5,6,14
"COG0145",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",4,6,12,7,8,9,8,9,4,5,8,5,8,7,4,11,5,4,5,2,8,3,4,6,5,4,9,10,8,8,7,10,8,7,3,8,13,15,8,3,2,9,7,7,9,6,7,3,5,7,12,10,6,6,6,6,9,11,4,3
"COG0148",10,10,4,6,4,8,6,6,4,9,6,7,4,2,1,4,7,5,7,3,2,5,6,4,4,11,6,4,11,5,3,3,0,2,3,4,2,0,4,2,3,5,1,4,5,1,2,1,2,1,1,3,3,2,4,1,2,3,1,2
"COG0149",4,5,3,2,0,1,1,5,3,1,3,0,0,5,2,0,2,7,0,1,4,6,5,3,2,1,3,2,2,3,2,4,3,1,3,5,1,6,3,6,0,7,2,5,6,3,6,8,4,7,2,2,5,4,1,2,3,7,1,3
"COG0150",5,5,3,2,7,1,5,8,4,9,3,3,7,6,4,2,4,7,5,2,3,7,5,8,4,5,1,7,5,8,4,4,6,8,4,5,3,5,6,6,1,3,4,1,2,3,4,3,2,4,4,5,7,7,5,4,2,5,6,4
"COG0151",3,7,6,2,5,3,3,7,5,7,9,5,2,6,2,5,1,7,5,7,6,4,4,12,6,2,7,1,3,6,5,4,2,6,2,5,5,5,5,5,4,6,3,3,6,7,2,7,5,4,7,8,2,3,2,2,5,8,4,4
"COG0152",5,6,6,3,5,2,2,5,1,6,3,2,11,3,1,4,6,1,5,3,2,4,6,7,4,3,4,2,5,5,1,5,4,3,4,3,5,3,7,5,4,4,7,6,1,4,5,0,6,3,6,3,7,4,4,4,2,4,3,5
"COG0153",2,1,5,7,4,9,3,6,6,4,4,4,5,11,4,8,3,6,4,7,5,4,5,9,5,5,7,2,5,10,6,2,6,4,4,8,7,2,6,2,6,7,2,6,3,1,5,6,3,9,3,11,8,3,6,15,4,7,6,1
"COG0154",0,4,0,3,3,7,1,5,2,4,1,1,5,2,3,0,1,3,5,1,3,3,1,3,3,4,5,3,3,2,3,2,1,6,2,1,0,5,2,8,0,0,3,4,10,1,0,1,3,4,1,8,8,1,2,1,0,2,3,3
"COG0155",0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,7,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG0156",18,3,6,8,6,16,16,0,8,7,7,13,8,6,3,9,10,10,6,3,8,5,15,8,11,3,6,9,4,7,10,8,9,4,8,7,9,8,6,2,10,11,4,11,0,16,19,3,8,3,17,11,11,14,11,9,14,14,5,1
"COG0157",4,3,1,2,6,3,3,3,2,4,3,2,1,5,2,4,3,5,4,4,4,5,2,7,3,3,1,1,4,6,5,7,5,4,3,3,5,1,3,5,5,1,4,3,5,5,7,4,5,1,3,2,4,3,2,3,2,3,1,8
"COG0158",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",3,3,2,1,2,1,2,3,1,5,3,4,1,1,4,1,3,0,2,3,3,2,4,4,4,1,5,2,2,3,1,5,6,1,3,3,5,3,5,4,5,3,3,3,3,2,0,2,1,1,4,5,4,4,4,2,6,4,1,1
"COG0160",1,4,0,3,0,1,1,1,0,1,0,1,4,0,0,1,0,0,0,1,4,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0,1,0,0,2,1,1,0,1,0,3,1,0,0,0,0,0,0,1,4
"COG0161",4,2,3,4,5,3,1,0,7,3,10,3,3,4,0,4,3,3,4,0,1,2,7,0,2,2,1,9,0,5,9,2,6,1,3,11,7,3,4,2,2,6,2,3,2,2,2,1,1,5,5,2,3,6,3,5,1,9,3,0
"COG0162",10,8,7,3,6,6,3,2,7,8,6,9,4,6,9,1,8,6,7,6,4,6,2,4,5,7,7,5,3,6,5,4,5,1,5,2,5,10,5,7,4,3,3,3,3,4,0,10,7,5,7,6,5,7,9,1,2,6,8,7
"COG0163",0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0164",4,5,0,1,1,3,3,3,1,3,4,2,2,6,1,2,3,2,4,4,2,2,6,7,2,5,6,2,0,6,0,1,3,2,3,5,4,4,3,4,3,1,2,0,3,3,2,2,2,6,2,3,3,3,3,7,1,4,6,2
"COG0165",5,6,8,5,4,3,7,4,7,6,2,6,6,9,5,4,10,7,4,5,7,6,7,10,5,4,5,4,7,4,4,7,3,10,2,8,2,1,6,10,4,7,5,6,2,7,3,5,7,5,8,4,7,5,5,7,6,1,7,5
"COG0166",4,7,6,4,8,6,4,8,4,5,5,4,7,3,8,2,8,8,5,6,4,7,5,6,7,5,4,9,9,3,2,8,6,7,7,7,16,7,6,10,6,11,9,7,6,7,5,14,9,9,6,4,12,12,8,7,3,4,4,3
"COG0167",8,6,4,5,6,4,12,6,8,9,3,2,7,6,5,3,8,4,6,5,2,4,5,2,8,5,8,9,3,9,2,6,4,5,7,11,10,8,5,7,5,6,3,7,5,3,7,10,3,1,11,5,6,7,11,6,4,10,4,6
"COG0168",19,15,6,8,10,12,16,12,17,12,14,9,10,11,12,19,5,13,16,11,7,15,11,11,14,14,15,13,14,16,19,12,14,13,10,15,9,18,10,17,12,20,10,14,10,12,15,18,14,10,19,9,11,15,14,14,12,11,16,15
"COG0169",6,4,2,7,4,3,4,8,3,3,5,0,6,3,7,1,3,12,2,5,7,4,2,5,5,2,4,4,7,2,1,4,3,2,5,5,3,6,4,4,2,4,2,3,2,4,3,4,1,4,4,5,2,2,3,2,1,9,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,14,9,9,9,3,7,9,6,9,6,5,14,4,7,7,10,7,15,6,3,4,12,6,9,4,5,3,7,5,8,6,13,3,4,3,7,4,13,3,7,5,14,3,4,3,8,3,4,1,10,7,4,4,7,5,10,2,6
"COG0172",4,8,5,7,3,5,9,12,9,13,6,4,11,8,4,3,3,12,6,6,3,7,8,9,4,6,4,3,13,5,4,10,4,6,6,6,5,6,5,7,3,2,7,6,4,4,1,10,11,3,3,5,5,3,5,1,2,7,6,7
"COG0173",5,12,4,7,8,13,6,11,9,10,11,11,12,16,10,9,13,8,11,3,8,10,8,5,7,13,12,8,4,8,8,7,5,11,5,6,3,5,9,10,5,8,6,9,10,9,8,6,8,9,4,12,7,5,7,9,9,4,7,8
"COG0174",2,6,1,4,5,4,2,8,5,1,3,4,4,4,8,0,5,7,3,1,2,3,4,3,2,12,5,2,5,9,2,4,2,3,9,5,0,8,1,6,4,7,3,7,5,5,6,3,1,4,5,8,8,4,4,2,2,2,3,11
"COG0175",2,2,3,4,1,5,5,1,1,4,5,2,2,2,7,8,5,2,6,5,5,10,3,6,3,3,8,4,3,4,5,10,4,3,3,8,2,6,1,1,2,1,5,11,4,4,6,3,5,4,6,3,3,4,3,9,10,4,2,0
"COG0176",1,2,3,3,2,2,2,2,5,5,6,2,3,0,3,1,6,1,2,3,5,2,3,0,0,5,2,4,5,2,1,1,3,3,8,6,0,2,4,3,3,1,3,1,3,2,4,2,2,3,5,1,1,1,4,1,1,2,2,9
"COG0177",4,2,2,3,2,5,4,4,3,3,0,2,4,4,5,3,4,3,3,3,2,1,9,4,5,1,4,4,2,1,4,2,5,7,3,6,3,4,3,3,5,5,2,2,3,1,5,9,5,2,1,3,1,3,0,1,1,4,4,4
"COG0178",18,25,21,16,18,13,16,14,11,18,20,20,22,23,15,20,10,22,19,18,11,18,25,25,16,14,14,17,12,10,4,5,3,5,3,7,5,4,4,7,4,6,6,7,5,8,4,9,7,5,13,4,2,6,4,5,4,6,2,11
"COG0179",1,1,4,4,5,6,3,0,1,4,5,4,2,5,1,2,0,0,0,2,2,3,1,2,0,1,0,0,4,1,3,3,1,2,2,2,1,2,0,3,3,1,0,1,1,4,3,2,3,4,1,4,4,3,3,4,0,7,3,2
"COG0180",11,6,3,2,6,3,3,8,4,4,5,4,7,6,3,2,5,6,4,4,2,6,9,6,8,5,5,3,3,4,8,5,2,4,4,5,3,7,6,7,4,5,5,5,5,3,2,9,8,7,8,9,7,2,4,2,8,2,6,6
"COG0181",0,1,1,0,1,0,1,1,2,1,0,1,0,2,1,0,1,1,1,0,3,0,1,9,0,1,2,1,1,1,1,2,0,1,2,5,0,1,1,3,0,1,1,0,2,0,3,2,2,0,0,0,0,1,0,0,0,1,1,1
"COG0182",2,1,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,3,0,0,0,0,1,2,0,2,0,0,1,0,2,0,0,2,0,1,1,2,0,1,2,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG0183",1,2,1,2,0,1,3,4,1,3,1,0,1,0,3,0,2,3,1,0,4,1,0,0,2,3,4,2,0,2,2,2,3,1,3,1,0,1,3,3,0,0,0,5,3,2,1,2,1,3,5,1,2,1,2,2,1,1,4,1
"COG0184",3,0,0,4,4,1,2,1,4,0,1,2,4,2,5,1,1,0,2,3,0,1,1,2,3,2,1,0,4,1,1,3,2,3,2,1,2,2,0,3,1,3,0,2,0,1,2,2,1,3,3,2,1,0,0,1,1,0,1,2
"COG0185",1,2,1,4,3,1,3,1,3,2,3,4,2,3,1,1,1,0,2,2,0,3,3,3,3,3,3,1,4,1,2,4,3,0,1,4,3,2,1,2,0,1,1,0,1,2,2,1,1,1,2,0,2,2,2,2,0,2,2,3
"COG0186",5,2,2,1,0,1,0,5,1,0,0,2,2,0,4,2,1,0,0,0,3,2,2,1,3,0,0,0,6,3,0,2,1,3,0,0,1,4,0,4,1,2,3,1,0,2,0,2,1,2,0,2,1,1,3,1,1,2,4,2
"COG0187",23,12,25,16,24,19,26,21,10,23,9,18,21,13,9,15,14,9,19,22,21,21,18,22,17,16,16,13,18,16,17,12,19,14,17,15,16,10,25,16,11,14,17,13,17,15,14,25,17,25,19,18,14,13,15,16,19,19,25,23
"COG0188",16,28,25,14,29,18,18,17,12,18,14,27,13,9,20,16,22,22,23,20,9,15,22,33,20,22,22,18,19,17,14,20,15,25,11,10,20,28,15,19,15,12,19,22,27,25,10,24,21,24,19,14,33,9,20,19,8,17,23,26
"COG0189",1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,3,0,1,4,0,0,1,1,0,1,2,0,0,1,2,0,1,1,0,2,1,3,0,1,0,2,1,1,0,0,0,0,6,2,0,0,0,0,1,1,1,1,0
"COG0190",6,5,5,3,7,3,2,9,10,4,7,9,3,6,3,3,1,6,3,2,4,7,4,8,3,7,5,7,4,2,2,2,9,8,5,3,1,4,5,5,6,6,1,3,6,2,5,9,3,1,8,2,3,6,5,2,3,3,5,5
"COG0191",4,14,4,11,5,9,11,7,5,5,6,9,9,1,4,5,4,8,4,10,4,3,7,9,6,3,5,3,5,7,3,9,10,6,11,5,5,4,10,12,0,5,4,3,10,2,10,7,6,6,3,5,7,6,7,6,4,8,14,10
"COG0192",9,8,6,6,9,4,4,13,9,9,14,8,4,7,3,3,6,10,6,14,9,8,11,10,7,9,5,7,7,10,9,10,8,3,4,8,5,8,6,2,9,6,5,4,16,6,8,10,7,7,7,3,1,5,12,7,7,6,4,9
"COG0193",3,6,5,3,0,3,1,4,0,4,0,2,3,1,3,3,2,2,3,4,1,3,3,3,4,1,2,5,1,6,5,0,4,5,3,3,2,4,1,7,2,2,1,3,1,6,2,5,3,1,3,2,2,1,6,1,1,1,1,3
"COG0194",5,5,2,3,6,0,4,5,4,6,7,1,1,4,4,2,2,1,3,2,4,5,2,6,6,3,3,2,3,2,1,2,6,7,3,6,5,7,7,2,8,4,4,4,4,5,2,1,7,9,1,5,5,3,6,1,2,4,2,7
"COG0195",1,4,1,0,5,1,2,2,2,3,1,2,4,3,0,0,3,1,0,2,3,4,1,4,4,1,0,1,3,1,2,6,2,8,4,8,5,5,11,4,4,3,7,4,4,3,5,4,8,5,7,2,5,3,7,4,3,9,5,6
"COG0196",3,3,7,3,4,4,3,2,0,6,4,1,5,2,3,2,3,4,5,6,6,4,1,6,2,4,4,1,4,5,1,5,2,3,4,4,4,6,3,2,4,4,5,3,4,4,0,10,7,7,5,0,2,1,3,1,2,6,7,1
"COG0197",1,2,3,4,4,4,3,3,4,2,2,6,5,3,1,2,1,2,4,2,4,2,1,9,3,3,3,0,4,2,3,3,2,4,2,1,0,2,6,1,1,3,2,8,3,3,3,3,1,1,2,3,6,2,2,1,2,3,4,2
"COG0198",5,3,0,6,1,4,3,3,2,3,4,5,4,0,0,1,3,0,1,2,4,3,1,3,5,2,3,1,3,1,2,3,1,4,2,2,1,0,3,3,1,0,0,3,3,2,2,3,1,4,1,1,2,4,0,0,0,1,2,3
"COG0199",6,1,1,1,2,0,1,2,2,1,0,0,3,0,1,2,2,1,1,1,0,1,4,1,2,1,3,0,1,1,0,2,2,4,2,0,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG0200",3,3,1,2,0,3,7,2,2,2,6,3,2,2,2,2,5,2,1,2,2,4,5,2,0,1,3,5,4,0,2,3,6,3,1,2,2,2,3,2,4,6,1,5,2,5,3,6,1,2,2,3,2,2,2,3,3,6,7,0
"COG0201",8,4,9,11,7,9,9,8,6,5,10,8,13,8,9,6,7,8,11,6,8,6,8,6,7,4,3,7,10,7,9,10,7,4,2,5,4,6,5,7,1,6,6,6,8,7,2,11,3,12,6,4,7,7,5,6,9,11,6,6
"COG0202",3,6,4,8,12,7,4,12,10,6,4,6,4,8,5,2,6,5,7,8,4,7,4,1,3,4,3,4,8,3,4,8,6,6,1,5,2,8,8,12,3,6,3,2,2,2,5,4,7,8,7,9,4,3,5,6,5,2,12,3
"COG0203",4,5,2,2,1,3,1,4,1,4,1,2,4,2,0,2,3,1,2,2,1,1,2,3,1,1,3,3,3,0,0,2,3,6,2,4,2,4,3,2,2,1,2,2,1,3,2,2,3,2,1,4,4,1,4,2,1,2,3,2
"COG0204",5,5,7,6,13,6,6,4,8,7,7,4,9,2,11,9,7,10,6,11,9,12,7,8,7,6,5,6,5,8,15,12,9,5,14,6,9,1,7,9,14,7,7,4,9,8,12,3,12,9,9,10,11,14,15,15,8,5,7,3
"COG0205",21,7,18,10,20,9,30,7,15,22,16,15,22,12,12,19,16,9,18,16,11,21,11,11,19,23,8,15,16,13,23,14,13,18,5,26,28,16,14,10,13,18,17,10,18,17,25,9,20,7,11,17,18,12,15,17,7,11,21,12
"COG0206",6,6,9,5,8,3,8,6,4,7,7,6,8,8,5,2,1,2,6,9,5,6,5,4,2,9,7,2,9,3,4,4,9,3,3,8,5,4,6,8,4,3,2,9,5,5,3,6,12,6,6,12,9,6,5,5,6,5,5,9
"COG0207",1,7,2,3,1,3,5,6,4,4,1,3,3,6,4,5,4,4,2,1,6,3,4,1,5,2,4,11,2,2,4,3,2,0,1,1,2,2,1,4,1,4,1,0,0,1,0,0,0,3,0,1,1,5,4,1,2,3,0,0
"COG0208",4,2,0,1,1,0,2,4,2,0,2,0,0,0,0,3,2,1,2,2,3,0,1,0,1,1,1,3,0,1,1,3,2,2,5,3,4,1,3,2,1,0,0,2,3,0,3,0,3,0,0,2,2,1,0,3,2,1,3,3
"COG0209",3,8,7,13,2,4,8,4,12,5,8,13,6,16,2,10,8,5,6,3,4,5,13,0,4,7,6,10,2,3,4,6,10,3,11,9,7,5,6,9,5,5,4,8,4,12,9,3,2,2,4,5,3,4,6,8,6,5,5,7
"COG0210",12,18,18,18,8,18,17,15,12,15,18,15,25,28,16,17,15,16,25,21,16,25,18,11,12,14,20,14,13,22,24,19,12,19,19,26,15,16,14,37,35,9,16,15,15,22,20,22,16,31,14,15,16,11,20,19,17,22,20,29
"COG0211",1,0,2,3,0,2,1,3,0,3,0,0,4,1,1,0,3,2,2,1,0,2,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,1,1,1,1,2,1,3,3,1,1,1,2,0,1,3,0,1,2,1,0,0,1
"COG0212",3,3,7,4,2,1,5,6,2,2,3,1,3,2,3,5,3,2,3,3,4,4,5,1,3,3,2,1,5,3,1,5,2,5,0,2,4,1,10,5,2,1,1,1,0,1,2,1,2,3,1,3,0,0,2,3,2,2,3,4
"COG0213",0,1,3,0,2,1,2,2,3,1,1,0,1,3,2,1,3,2,1,2,2,2,0,1,2,0,5,0,1,4,2,1,0,2,1,0,0,1,2,2,0,1,2,0,2,0,0,3,0,4,3,1,2,0,0,0,0,1,8,1
"COG0214",2,1,1,2,4,1,3,3,2,0,1,0,1,0,0,0,5,2,1,0,3,3,1,3,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0215",5,8,9,8,13,3,8,8,4,7,4,11,5,11,2,1,3,9,9,14,8,6,4,5,5,10,8,8,7,5,2,5,6,5,5,1,7,12,9,6,2,2,7,5,8,5,4,13,7,10,7,3,5,5,3,6,5,6,5,10
