"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG0108",7,8,7,2,0,10,3,4,4,9,5,7,3,7,7,3,6,4,4,3,5,3,6,2,2,5,3,2,2,2,3,1,2,8,6,5,7,3,5,3,3,7,4,6,10,3,9,8,5,4,9,2,8,9,10,2,7,7,5,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,12,1,28,12,18,23,14,11,9,7,17,21,16,8,9,15,11,18,10,11,7,21,13,14,13,6,10,18,15,5,16,17,20,20,15,11,10,26,14,20,14,12,14,17,15,18,30,7,20,3,10,11,14,15,10,11,25,15,16
"COG0111",10,6,9,2,6,4,15,12,10,10,9,6,11,18,10,6,8,12,4,9,6,4,5,5,5,7,23,10,7,1,0,6,2,2,3,6,1,1,1,6,4,2,3,2,6,4,4,1,4,5,2,8,2,3,0,4,3,1,2,4
"COG0112",3,4,9,6,4,5,3,5,9,4,1,4,11,8,6,2,2,1,4,2,7,9,4,5,8,5,8,6,4,4,7,3,8,5,2,4,3,10,1,6,7,6,10,13,6,3,6,6,5,0,7,7,15,4,2,3,4,3,4,5
"COG0113",0,0,6,1,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,2,1,1,1,0,2,1,2,2,2,0,1,0,3,0,1,1,0,0,0,0,4,0,0,1,2,1,0,0,2,1,0,2,1,1,0,1,1,1,1,2
"COG0114",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,6,4,1,2,1
"COG0115",6,3,3,4,1,1,2,0,2,3,4,1,0,2,1,4,2,1,4,3,2,7,3,2,0,0,2,1,1,3,10,4,4,5,7,2,8,5,4,7,5,4,8,6,6,7,13,11,6,5,6,5,5,6,4,7,4,5,4,7
"COG0116",3,2,5,3,1,4,4,2,3,2,3,3,9,6,4,6,3,4,0,3,3,4,3,4,5,7,0,3,2,1,5,2,6,4,6,2,2,5,1,3,8,3,4,6,4,2,0,2,6,3,5,1,3,14,4,5,5,0,6,3
"COG0117",3,3,3,3,4,5,1,2,7,5,2,3,6,1,2,2,3,4,2,5,5,4,2,3,3,5,5,3,3,3,3,2,1,7,2,7,3,2,1,8,5,3,6,3,2,5,4,4,2,4,8,5,4,3,3,4,6,2,4,3
"COG0118",3,0,6,0,3,2,4,3,1,1,4,3,2,2,2,1,2,3,2,2,2,0,2,1,2,1,3,0,2,5,3,3,3,3,3,2,2,4,3,3,5,5,2,5,1,3,0,6,6,3,2,2,2,5,2,4,3,0,3,4
"COG0119",19,9,13,11,4,14,15,8,16,24,6,18,11,3,20,11,11,10,9,14,16,11,11,6,10,7,15,7,7,9,9,14,17,12,10,17,8,7,10,9,7,11,13,14,21,12,7,12,5,11,23,10,8,10,11,9,10,8,19,11
"COG0120",0,1,1,3,3,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,2,0,1,0,2,0,1,0,1,0,0,1,1,1,1,1,0,1,0,3,2,1,0,0,0,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,2,1,3,3,3,1,2,3,3,1,0,0,1,0,0,1,0,2,1,1,1,1,2,2,2,3,1,0,0,1,2,1,2,0,6,0,2,2,0,0,0,0,0,0,1,5,1,1,2,0,1,1,3,1,0,3,0
"COG0123",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0124",7,4,11,3,4,9,4,5,1,10,4,6,7,6,5,5,8,2,6,5,9,7,10,6,10,12,7,10,4,3,11,7,6,7,6,6,2,7,7,13,7,8,6,5,8,7,6,5,9,7,4,5,6,2,9,7,8,3,10,3
"COG0125",1,0,1,0,2,2,3,2,0,0,0,1,2,0,1,1,3,5,0,1,0,0,2,1,4,3,2,0,0,0,1,4,2,0,1,1,2,5,0,3,4,0,1,1,4,0,2,0,2,0,0,3,1,2,2,5,2,0,1,2
"COG0126",5,6,7,1,5,4,5,6,2,2,3,4,5,3,4,7,6,6,5,8,5,5,8,3,6,5,3,6,6,7,3,8,3,7,6,4,10,9,3,9,5,6,5,8,8,8,5,2,6,6,9,5,5,7,7,5,8,0,5,5
"COG0127",1,4,4,3,2,2,4,4,6,6,2,1,1,4,3,4,2,1,4,1,1,3,5,6,2,1,3,0,3,3,3,6,4,3,2,1,1,5,2,1,0,8,5,5,5,5,2,2,4,3,5,5,3,1,4,1,4,6,2,3
"COG0128",4,4,5,5,4,4,7,6,7,4,5,2,9,4,10,7,8,4,1,7,7,5,3,4,3,3,6,5,5,4,7,5,5,6,6,6,3,7,7,7,6,3,6,8,6,4,5,2,7,7,7,7,5,8,5,6,6,1,8,6
"COG0129",13,6,13,11,10,14,15,7,8,16,8,4,7,8,6,7,3,11,6,8,9,10,11,5,10,10,12,12,10,9,12,7,5,8,10,9,12,7,13,7,12,9,7,6,8,9,5,5,7,9,14,10,9,9,7,4,5,4,4,11
"COG0130",6,0,3,8,4,4,2,8,4,3,5,4,3,0,6,4,1,4,1,4,2,1,3,7,6,3,1,5,0,0,2,6,3,2,1,6,2,4,5,1,4,6,2,6,3,1,5,1,2,3,3,4,1,5,6,9,3,1,2,3
"COG0131",9,6,2,0,0,5,4,1,4,1,1,5,5,3,0,0,1,2,7,3,3,5,4,4,2,2,7,4,3,5,2,3,4,0,9,2,4,6,2,2,2,4,1,1,3,5,3,3,3,1,3,5,4,1,1,3,2,6,5,3
"COG0132",1,1,0,4,4,3,2,2,2,2,2,1,4,0,1,0,3,1,2,1,0,3,3,1,1,2,1,0,3,1,0,0,0,2,2,0,2,3,2,2,3,4,0,2,0,1,3,1,3,1,2,2,0,1,0,0,0,0,2,1
"COG0133",2,1,2,2,1,0,0,2,0,0,2,2,0,4,1,0,2,2,0,1,0,0,0,3,2,1,8,1,5,1,0,5,2,3,4,3,2,0,3,2,6,3,1,6,3,3,4,3,2,5,2,3,4,6,4,5,2,3,6,1
"COG0134",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,1,1,2,0,0,2,1,2,4,1,1,5,3,3,2,1,1,2,5,9,2,7,3,1,3,2,3,2,2,2,2,1,2,3,1,6
"COG0135",1,1,5,1,1,0,2,2,1,4,3,1,1,1,2,3,2,5,1,1,1,1,1,2,3,4,5,2,2,2,2,4,2,0,2,2,4,1,2,1,1,0,2,3,3,3,1,2,1,2,6,2,1,5,1,2,1,2,0,6
"COG0136",8,4,6,6,7,3,3,6,8,7,2,1,6,2,4,3,8,3,3,4,6,2,2,7,8,7,8,3,4,0,4,3,1,9,2,3,4,1,2,5,2,5,1,5,5,7,2,1,5,3,3,6,1,6,3,5,3,3,5,4
"COG0137",6,3,7,5,5,5,9,5,5,4,7,6,7,4,8,4,4,13,6,7,6,6,5,3,8,4,6,11,5,9,6,9,6,6,10,6,7,2,5,5,6,8,9,2,7,4,12,2,7,8,11,8,2,7,1,4,6,3,4,7
"COG0138",6,8,10,4,7,2,5,11,7,13,7,6,11,6,6,12,6,6,13,5,10,11,8,7,4,8,6,9,7,7,11,4,5,12,4,11,8,6,13,5,12,8,9,5,5,5,10,6,7,9,8,10,6,6,4,7,11,10,6,5
"COG0139",5,4,2,3,2,4,2,0,5,5,2,3,4,4,1,4,3,5,3,2,2,2,4,4,2,6,3,3,1,5,5,1,3,1,4,2,4,1,2,2,4,2,2,3,4,2,5,3,2,0,1,8,4,2,4,2,2,1,3,4
"COG0140",1,5,4,0,2,3,1,2,4,4,2,4,1,0,4,3,3,5,0,5,1,2,2,2,1,6,1,1,0,2,4,0,2,1,4,2,2,0,4,3,2,5,3,4,3,2,2,3,4,2,1,4,2,5,4,1,3,4,3,1
"COG0141",4,14,6,3,5,3,5,7,3,2,6,2,3,3,7,2,3,3,1,3,3,7,6,6,1,2,5,4,6,6,2,2,8,7,3,7,8,3,1,4,1,7,3,9,5,3,3,5,5,2,3,8,4,6,5,3,3,3,10,3
"COG0142",7,4,9,7,6,6,9,5,7,6,7,5,7,9,8,13,6,7,5,7,7,8,3,6,5,11,5,8,3,11,8,5,8,5,6,9,7,4,4,8,7,10,6,9,5,6,8,6,4,5,6,7,7,9,4,8,12,5,5,6
"COG0143",11,10,7,6,3,7,11,13,6,5,11,9,9,5,12,14,4,4,8,4,8,6,9,14,12,13,10,13,8,6,12,11,8,11,3,13,11,11,3,7,6,7,7,11,8,7,12,3,8,4,7,8,5,10,11,6,11,3,10,10
"COG0144",8,8,1,4,5,7,7,8,8,3,5,9,10,5,6,3,10,6,5,7,10,7,7,11,11,1,5,5,4,5,5,7,14,6,4,3,6,10,7,9,6,6,8,7,9,6,11,5,8,4,5,6,6,12,9,8,9,6,7,8
"COG0145",0,3,1,1,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,5,6,5,3,7,6,5,9,12,11,8,5,11,5,9,5,7,5,7,13,7,3,2,7,7,10,6,13,4,9,7,4,6,6,10,5,6,8,4,15,5,8,5,9,5,7,5,10,8,14,7,5,6,1,9,2,0,4
"COG0148",2,2,2,0,3,3,1,3,0,1,1,1,4,0,5,2,6,2,1,2,4,1,3,4,5,1,1,2,1,1,4,7,6,8,4,4,4,6,9,6,5,10,8,3,11,13,7,2,6,4,5,7,12,8,7,3,11,5,7,2
"COG0149",1,2,2,4,4,7,4,6,3,4,4,1,2,3,6,1,4,2,3,4,8,3,4,1,1,5,7,3,11,3,2,5,4,4,3,4,2,5,3,4,8,2,8,0,4,2,4,4,4,3,3,5,1,2,1,9,0,3,2,3
"COG0150",5,7,5,0,3,4,6,3,6,4,2,2,7,3,9,1,1,5,3,4,7,3,5,4,5,8,5,4,1,0,5,7,4,2,1,5,8,9,5,2,6,1,6,6,5,4,4,3,4,4,6,5,3,5,7,4,5,6,5,4
"COG0151",2,3,9,5,4,4,2,6,10,9,5,6,9,8,6,6,6,6,4,5,7,7,5,3,3,6,4,3,2,1,4,5,7,2,5,6,2,6,3,3,8,5,4,6,9,7,6,3,4,5,9,3,3,4,5,7,4,4,6,8
"COG0152",1,4,3,5,7,2,8,2,8,3,5,3,5,5,4,5,5,5,5,4,7,2,5,7,4,4,1,3,1,3,2,2,5,1,3,6,1,3,9,5,3,6,5,4,3,2,7,0,6,5,2,4,2,6,5,8,3,2,1,5
"COG0153",9,6,8,2,4,4,5,9,7,6,8,6,5,3,5,6,6,5,5,4,6,2,10,9,3,3,7,5,3,3,3,11,7,5,8,10,3,3,7,9,12,3,6,7,5,8,9,4,7,3,8,5,4,6,9,8,8,5,4,1
"COG0154",4,0,0,0,5,1,5,8,3,0,2,2,1,4,3,1,4,5,3,3,3,0,3,7,5,1,6,1,7,0,1,6,3,1,4,2,0,6,2,4,3,2,4,0,5,2,4,0,4,0,0,5,3,3,4,7,6,2,4,1
"COG0155",1,0,10,4,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,5,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG0156",5,9,4,6,16,4,6,4,10,8,4,10,13,1,9,7,2,7,9,5,3,11,2,4,2,6,0,18,2,31,1,0,2,0,4,2,2,4,6,0,4,6,4,1,1,10,2,16,2,1,3,2,2,1,2,1,0,2,0,2
"COG0157",3,5,5,2,2,7,5,5,3,7,5,6,6,3,4,2,2,4,4,3,3,5,8,6,3,3,1,4,6,3,5,2,6,2,3,2,1,3,7,1,1,4,4,6,2,4,6,4,6,4,1,3,4,3,3,2,5,2,3,4
"COG0158",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0159",10,2,3,2,2,3,4,3,4,4,2,4,2,3,3,1,1,1,2,4,2,2,6,1,5,6,5,2,1,3,0,2,3,3,3,1,6,2,5,5,2,2,6,2,3,6,3,1,2,2,0,3,2,3,4,3,4,8,1,3
"COG0160",0,0,0,3,1,0,2,1,2,0,2,0,0,0,3,2,1,1,0,2,0,0,1,1,2,0,5,0,3,0,0,2,3,0,0,4,1,1,0,1,2,0,0,0,2,3,0,1,1,1,1,0,3,2,0,1,1,0,0,0
"COG0161",2,7,0,3,0,1,4,4,7,1,1,4,4,0,2,1,0,0,5,0,1,5,2,1,0,2,1,8,3,5,3,0,2,2,7,2,1,7,3,2,1,5,2,2,3,4,4,4,2,3,1,1,5,1,1,1,1,6,1,2
"COG0162",8,2,8,3,4,4,2,6,7,10,7,5,4,6,5,9,6,8,5,2,4,6,3,3,8,7,4,10,10,4,2,9,6,6,4,6,9,5,4,5,3,4,4,5,6,5,5,2,10,2,6,3,10,4,8,6,8,3,5,8
"COG0163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,1,0,0,0
"COG0164",3,8,2,2,4,2,1,4,5,4,5,2,1,5,3,3,4,5,2,1,3,4,0,1,3,3,2,5,6,2,4,6,3,1,5,4,3,1,3,3,2,5,3,1,5,2,0,2,3,1,1,4,3,6,2,3,1,3,2,1
"COG0165",11,3,9,4,5,7,7,5,7,9,6,4,6,3,7,6,2,4,9,5,2,4,5,7,7,1,9,3,2,6,10,9,4,6,3,8,8,2,9,6,7,3,4,7,6,4,6,7,3,5,11,2,6,7,7,13,13,4,11,7
"COG0166",9,3,4,7,6,8,8,8,6,4,8,8,7,7,8,4,13,9,6,10,7,8,6,3,10,10,12,8,6,7,7,7,7,6,7,6,4,8,8,7,9,5,8,8,16,7,6,3,7,4,9,9,7,4,9,16,6,6,10,3
"COG0167",3,6,6,4,9,5,2,3,10,3,5,4,4,7,6,3,4,7,7,8,9,9,3,8,12,6,9,6,3,6,9,11,7,10,5,4,5,6,8,5,5,8,7,4,6,9,7,5,4,8,6,10,4,9,6,3,3,11,10,3
"COG0168",10,9,11,14,14,14,12,23,12,12,14,16,14,12,12,6,10,13,14,13,15,16,17,13,9,13,12,25,15,11,8,12,19,15,20,15,11,10,16,10,16,11,14,11,8,16,16,13,12,16,17,12,13,12,12,15,8,9,6,14
"COG0169",8,3,4,5,6,3,2,1,8,2,10,5,4,10,3,3,7,2,2,3,5,3,7,4,5,2,7,3,3,7,7,4,1,1,3,3,5,3,3,5,6,4,8,3,8,5,6,4,5,8,4,2,1,5,5,4,5,5,1,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,18,9,5,8,4,11,7,5,4,5,12,6,8,1,4,8,2,5,3,9,12,7,6,10,6,6,4,2,8,3,4,8,11,8,8,5,5,6,9,4,9,4,6,5,10,5,8,3,11,9,11,17,8,13,10,3,6,10
"COG0172",7,3,8,2,3,2,3,6,11,11,10,2,7,3,6,4,9,13,5,5,3,2,7,4,7,8,10,2,6,2,4,11,6,3,3,9,3,7,2,5,4,4,7,8,11,5,4,7,4,2,7,5,9,11,8,6,7,3,10,10
"COG0173",6,8,4,10,9,16,4,7,7,4,5,10,15,5,17,11,8,11,7,8,6,5,8,7,2,16,16,8,8,8,12,14,8,8,11,15,12,10,3,8,7,8,3,16,15,8,9,5,13,7,12,6,3,11,8,13,3,7,13,11
"COG0174",4,1,6,2,5,2,7,4,7,8,5,4,7,6,4,2,8,6,3,6,4,2,5,4,11,6,12,4,7,3,0,10,3,3,7,5,4,5,1,2,4,2,2,2,5,5,5,3,5,1,3,6,4,5,3,8,4,5,3,4
"COG0175",0,4,5,6,0,4,1,3,4,7,5,6,6,3,5,4,5,0,3,5,8,3,8,4,1,3,1,3,4,1,6,3,4,3,2,5,2,2,7,6,1,6,8,1,2,4,6,2,2,3,3,3,1,5,5,7,2,3,2,0
"COG0176",2,3,4,2,5,2,1,1,2,0,6,2,1,2,2,3,5,3,5,3,3,3,2,1,5,0,11,1,2,1,2,10,3,1,1,0,0,4,1,0,1,1,1,1,4,3,0,2,0,3,4,1,3,5,3,1,5,7,0,7
"COG0177",1,3,0,3,1,0,4,4,2,5,1,1,1,3,3,4,2,4,1,3,6,1,2,3,3,4,2,4,2,3,5,1,3,2,3,3,6,3,4,3,3,1,4,4,3,4,3,7,2,7,2,3,6,5,2,3,5,5,3,4
"COG0178",31,19,23,8,12,21,16,14,19,28,9,17,23,10,14,15,9,18,13,13,17,25,16,18,20,19,17,17,13,14,21,26,15,23,10,23,17,28,13,13,16,20,15,20,19,9,17,17,21,19,35,18,25,14,15,20,21,11,21,9
"COG0179",3,2,2,6,5,3,2,2,0,4,3,2,6,0,3,1,0,2,3,1,1,4,0,2,2,2,2,3,0,0,2,1,0,1,0,1,0,3,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0
"COG0180",9,4,6,4,6,5,3,2,2,5,9,5,4,6,3,4,6,6,3,3,7,5,4,7,11,3,7,5,5,5,4,5,5,3,3,4,2,14,5,4,3,7,8,6,7,5,4,5,8,8,5,6,3,6,5,7,3,2,5,4
"COG0181",0,1,1,0,3,1,2,2,2,0,0,0,1,1,0,3,4,1,2,0,2,0,4,2,0,2,1,0,2,1,1,1,0,1,1,0,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG0182",0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,1,2,0,0,1,2,2,0,1,1,1,0,0,1,0,1,1,1,4,0,0,4
"COG0183",0,0,0,3,10,6,3,7,4,0,9,3,2,0,3,2,5,3,2,5,1,1,0,1,11,1,0,1,1,0,2,1,3,2,1,0,0,2,1,3,2,2,1,1,3,2,0,5,4,1,3,2,2,1,0,4,9,0,2,0
"COG0184",0,0,0,0,3,4,2,3,0,2,1,3,2,2,3,3,1,1,1,4,0,3,1,1,4,3,4,0,5,2,1,0,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,5,1,2,2,2,3,1,1,0,1,1,1,1
"COG0185",3,2,1,1,1,1,1,3,1,1,5,0,0,5,1,2,1,3,0,7,1,2,0,2,2,1,4,3,1,2,3,3,1,0,4,1,0,1,4,0,2,0,4,0,1,1,0,3,4,1,3,1,1,4,0,1,3,2,1,4
"COG0186",1,0,2,0,2,1,1,4,1,1,0,2,0,2,3,3,0,3,0,2,2,1,1,0,2,2,2,2,1,0,0,2,1,0,3,0,0,2,1,2,1,5,0,2,3,2,1,2,4,2,2,2,1,2,3,1,0,2,4,0
"COG0187",22,14,18,7,12,17,19,24,12,17,22,12,23,22,25,19,10,27,13,17,22,14,9,15,19,19,12,18,18,11,10,12,19,16,18,16,5,16,10,16,18,16,17,17,18,13,11,21,17,13,21,20,17,21,21,24,16,8,22,22
"COG0188",29,15,30,20,12,23,20,21,20,20,25,26,24,18,19,23,12,27,15,22,24,23,16,23,25,28,17,15,23,14,27,31,21,18,12,28,18,26,13,25,16,19,22,23,21,26,23,23,27,17,26,14,20,20,27,25,21,17,13,15
"COG0189",0,1,0,3,0,0,2,2,0,0,3,0,0,0,0,0,3,1,1,4,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG0190",8,8,5,2,4,7,5,10,2,5,5,6,6,8,2,4,0,1,8,8,4,4,4,5,3,6,6,3,3,4,4,7,2,2,5,3,2,4,2,3,3,7,2,9,5,5,3,4,3,4,3,4,3,5,2,5,2,1,3,6
"COG0191",4,5,8,7,9,6,6,2,2,6,8,4,7,9,6,8,2,4,2,8,8,8,5,11,9,7,16,2,20,4,11,10,5,4,7,6,3,5,4,8,4,4,7,9,10,3,7,8,10,8,6,1,5,8,5,6,6,5,6,6
"COG0192",14,7,7,4,5,11,8,7,6,5,8,9,10,5,7,8,4,6,6,8,6,5,4,7,4,11,10,7,10,4,9,10,5,4,9,5,8,11,6,3,7,9,8,8,7,7,10,3,10,8,9,2,4,6,5,12,8,3,7,8
"COG0193",5,3,3,1,2,2,3,3,2,4,4,3,1,7,3,3,1,3,2,1,1,5,5,2,2,1,2,4,4,1,3,2,2,1,2,2,1,5,2,6,4,3,3,1,5,2,3,1,8,1,2,4,6,6,2,2,4,2,1,6
"COG0194",3,1,6,1,2,1,3,2,6,2,3,2,7,6,5,8,5,3,1,3,7,2,4,5,5,4,3,4,5,3,2,5,6,1,5,2,3,4,6,3,5,4,2,4,4,4,3,4,7,4,3,1,1,2,4,2,6,6,11,8
"COG0195",6,10,4,4,4,5,3,8,4,7,4,5,4,2,2,5,6,7,3,6,6,8,2,6,4,8,7,10,5,8,8,3,6,7,4,4,5,4,12,2,4,3,4,5,8,8,4,3,5,5,4,3,4,7,6,5,8,5,4,4
"COG0196",5,4,1,3,4,2,5,4,2,3,1,4,6,3,1,5,6,8,2,3,5,3,1,10,5,4,7,3,1,4,5,1,5,6,4,4,3,5,2,4,5,4,2,6,2,2,3,2,5,5,6,4,5,8,3,6,6,3,2,9
"COG0197",8,5,3,2,2,1,5,7,1,3,5,5,2,0,5,4,1,4,3,3,2,2,1,4,2,1,3,2,3,2,6,2,6,3,4,2,3,5,3,5,2,2,3,0,3,3,1,4,7,0,1,5,1,4,4,0,4,3,1,2
"COG0198",2,1,6,1,0,3,2,3,1,2,2,4,0,2,2,6,3,2,0,0,1,1,1,3,2,3,7,3,0,3,0,2,3,1,0,0,1,1,0,3,1,3,1,4,1,0,4,2,2,3,1,0,1,1,5,5,0,0,2,3
"COG0199",3,1,2,1,0,2,2,0,0,2,1,5,0,0,0,1,1,1,1,2,0,2,1,1,2,1,1,0,1,2,3,1,1,1,1,0,2,1,0,3,0,0,1,2,0,1,0,0,0,0,2,6,1,0,1,1,1,0,1,0
"COG0200",6,2,4,1,5,4,7,3,3,2,1,1,1,4,1,3,1,1,1,0,2,0,2,6,1,3,6,3,3,1,1,0,2,4,3,6,2,3,4,3,3,0,1,5,2,3,0,3,4,0,0,1,4,4,2,2,2,5,1,4
"COG0201",7,5,7,3,6,9,4,11,8,12,12,3,6,10,7,8,11,15,5,1,4,3,8,11,10,11,2,8,6,9,5,10,7,7,5,5,8,9,3,5,5,11,8,11,9,4,6,3,6,2,4,6,2,5,9,2,8,4,9,11
"COG0202",7,2,5,5,5,7,7,5,4,4,6,3,8,8,3,9,7,5,0,6,1,3,5,7,4,10,4,3,6,3,2,4,6,5,3,6,2,7,3,7,5,4,4,2,4,6,4,6,7,7,7,9,5,6,6,6,8,3,0,3
"COG0203",2,4,2,1,2,1,5,3,2,0,1,1,0,4,3,4,7,3,2,7,3,2,3,4,1,2,2,2,2,6,2,1,2,0,3,4,0,6,0,4,4,1,4,5,3,0,1,2,3,0,2,4,2,2,4,2,4,1,3,5
"COG0204",7,3,9,9,12,3,6,9,6,8,8,10,3,12,5,11,5,11,7,6,12,9,7,5,12,6,9,3,8,10,9,6,11,6,5,6,9,7,6,6,9,9,9,6,7,6,6,14,8,9,3,3,10,8,8,12,5,9,9,6
"COG0205",23,14,16,13,6,11,16,15,28,14,9,15,14,20,17,20,14,18,12,15,26,15,14,15,15,16,16,19,17,19,19,6,12,10,19,20,12,16,18,24,19,15,20,10,18,15,18,20,13,8,9,13,21,12,16,13,12,25,21,18
"COG0206",5,4,7,3,1,4,2,8,11,5,6,4,5,8,6,7,10,12,6,9,9,6,4,4,3,7,3,6,4,5,9,13,6,2,7,6,4,9,9,7,7,6,7,8,5,6,7,2,10,12,13,6,6,7,8,3,10,3,9,5
"COG0207",3,5,1,0,2,2,3,5,4,3,5,3,4,1,6,4,0,4,6,4,2,3,3,3,1,0,2,2,2,5,5,7,4,5,3,5,3,3,7,1,4,2,3,6,2,4,4,3,2,2,5,4,6,0,4,3,1,3,5,4
"COG0208",0,0,1,4,3,3,0,3,4,1,5,1,0,1,0,2,3,0,0,3,4,2,2,0,5,0,3,2,2,1,1,8,1,0,3,0,0,1,4,0,1,1,1,0,0,1,2,3,4,1,1,3,2,2,1,1,0,2,0,1
"COG0209",1,6,3,7,17,12,7,8,7,5,12,6,9,0,2,4,8,3,8,6,8,8,4,4,6,1,5,6,1,7,1,9,3,5,2,16,9,8,6,1,10,5,11,4,6,8,6,8,2,6,5,4,13,3,8,4,6,11,3,3
"COG0210",24,19,14,21,21,24,16,19,21,19,19,17,21,13,19,21,19,22,8,18,10,18,24,26,17,25,27,18,19,8,25,43,20,13,20,8,23,19,19,24,13,14,13,21,14,24,13,17,25,17,31,13,13,20,24,21,15,14,20,19
"COG0211",0,0,1,0,1,3,2,1,3,3,1,0,0,1,1,1,2,2,0,3,0,1,1,2,3,0,3,3,0,1,1,2,0,3,1,0,2,2,1,1,0,0,1,2,2,2,4,3,3,0,2,1,2,1,2,0,0,0,1,3
"COG0212",4,1,2,1,1,1,4,5,2,2,1,2,3,3,3,1,3,2,1,3,3,4,4,3,3,2,4,4,5,4,4,3,2,2,2,1,2,0,4,2,3,5,2,1,3,2,0,4,4,5,2,5,2,0,3,6,5,8,3,1
"COG0213",3,0,2,2,1,0,1,2,1,0,1,1,1,1,4,2,3,0,1,1,1,0,0,2,2,3,0,0,3,0,0,2,0,2,3,1,1,3,0,1,0,1,0,3,1,0,1,0,3,0,0,0,2,0,2,6,1,1,0,3
"COG0214",2,0,5,0,2,1,0,2,1,1,0,2,0,1,4,3,2,2,0,1,1,0,0,1,3,3,7,1,1,0,2,5,4,0,1,0,1,0,0,0,1,0,0,2,2,1,2,1,1,0,8,0,0,2,2,2,0,0,0,3
"COG0215",2,4,11,5,4,9,8,11,2,11,3,3,11,6,3,9,6,7,4,6,4,8,9,6,4,10,5,7,6,3,7,5,7,4,2,10,13,5,8,6,11,7,9,4,5,9,7,4,9,4,12,5,11,8,7,11,11,2,3,12
