"","DLM024","NLM027","NOF009","NOM018","DLM003","NOF008","DOM008","NLM031","NLM022","DOF009","DLM005","NOF002","NOF014","NLF010","NOM014","DLM001","NOM025","DOM001","NLF008","NLM032","NOM002","NLM006","DLF005","DOF014","NLF012","DOF008","DOM016","DLM019","DOM023","NLM026","DLF008","DLF004","NOF007","DLF003","NLF002","NLM029","NLM023","NOM020","NLM021","DOF003","NLM024","NLM010","NOF011","DOM019","NOM012","DOM022","DOF011","DLF013","DLF007","NLM002","NOF005","NOM001","NLM025","NOM017","NLF005","DOF007","NOF010","NOM007","NOF006","NLM007"
"COG0108",1,2,4,5,3,6,6,6,5,1,7,6,2,5,4,3,1,3,4,0,4,5,5,6,7,5,2,1,13,4,5,8,6,5,4,4,3,6,5,8,6,5,6,3,5,7,6,2,4,4,5,12,4,9,5,3,8,9,8,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,8,27,9,15,21,31,15,10,14,28,19,12,26,25,15,15,14,16,11,6,25,16,13,14,11,15,9,10,13,20,14,17,10,13,7,17,5,6,7,10,15,19,20,16,13,12,16,16,9,11,5,14,8,17,24,15,18,13,14
"COG0111",12,2,5,13,4,12,7,10,13,7,9,8,12,7,8,13,11,14,12,5,12,4,16,9,6,5,10,9,7,10,8,6,6,8,6,5,5,6,8,17,7,5,8,8,12,7,12,9,4,7,4,4,10,2,4,7,7,5,5,11
"COG0112",0,7,2,4,5,5,1,7,4,4,7,2,6,5,6,3,3,10,4,6,9,4,4,4,2,8,6,5,6,7,6,5,3,5,6,8,1,13,5,3,3,5,4,10,6,4,10,6,10,8,6,6,6,6,8,6,3,7,2,6
"COG0113",5,1,1,0,0,1,0,1,2,3,1,1,0,0,1,0,1,0,1,1,1,1,0,0,2,2,0,1,0,1,0,1,0,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,4,0,0,0,2,1
"COG0114",0,2,0,3,0,1,1,1,0,0,1,2,0,0,2,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,1,1,0,1,0
"COG0115",9,3,4,7,6,8,6,5,4,8,6,7,4,7,9,10,8,8,3,11,12,6,6,10,5,7,6,5,7,5,9,10,3,6,3,6,7,5,4,4,4,7,3,5,9,10,8,8,4,10,7,6,8,6,3,6,6,6,4,5
"COG0116",7,6,3,10,4,4,1,2,8,4,0,5,1,5,5,5,1,9,4,3,3,2,1,5,4,9,2,10,4,8,3,0,3,6,2,5,3,9,5,5,3,10,2,4,7,10,5,3,1,3,5,3,3,5,10,2,4,6,3,1
"COG0117",3,0,4,3,4,3,4,6,6,8,4,6,3,3,3,2,3,6,7,8,2,4,5,7,4,2,2,2,4,3,3,4,6,5,4,7,5,6,3,1,5,6,4,4,4,0,8,0,5,6,4,6,2,7,0,4,4,2,1,4
"COG0118",2,2,5,2,2,4,1,2,3,3,3,2,1,2,3,2,5,2,2,1,0,1,4,0,2,1,2,4,5,4,1,2,2,7,3,1,1,5,5,1,3,1,3,2,1,0,4,5,2,2,3,2,1,5,2,3,1,1,1,1
"COG0119",7,6,8,13,10,9,14,4,6,8,6,14,9,9,14,19,11,13,6,3,12,9,9,11,16,10,12,11,14,16,6,15,5,9,15,13,8,14,13,15,11,11,10,14,14,6,13,11,7,14,11,28,8,23,9,4,13,11,14,2
"COG0120",0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,0
"COG0121",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,5,1,2,1,3,3,0,1,3,2,0,0,1,5,2,0,2,1,1,3,2,1,2,2,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0123",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",3,6,10,5,4,2,7,5,8,8,7,5,15,4,8,7,4,10,5,7,1,7,5,11,8,3,3,7,8,7,5,4,9,8,9,10,3,7,7,2,10,8,4,4,6,9,5,6,4,10,1,6,7,4,7,5,11,6,4,5
"COG0125",0,2,1,1,1,2,2,0,0,4,2,0,4,4,0,0,1,2,2,0,2,1,0,2,4,1,0,2,0,4,1,0,1,2,5,2,1,0,3,0,0,1,1,1,0,0,1,4,0,0,0,0,4,1,3,0,1,0,1,0
"COG0126",3,8,4,8,6,3,6,5,6,5,3,5,1,3,3,11,3,5,10,5,6,3,5,5,6,4,6,3,6,12,3,6,2,8,4,7,2,12,6,3,10,4,8,4,11,1,3,2,1,7,1,6,4,6,7,0,9,11,5,5
"COG0127",1,7,1,5,7,2,3,2,1,5,3,2,8,2,2,3,1,0,2,2,4,6,6,5,4,3,1,4,3,0,4,4,4,6,1,1,6,3,0,1,4,1,3,1,4,1,7,1,2,2,2,2,7,5,3,2,5,7,0,5
"COG0128",1,5,8,6,3,7,1,6,10,2,2,2,7,8,3,2,4,5,4,11,4,4,8,3,7,4,7,7,2,4,7,3,2,4,4,7,1,10,6,3,2,9,4,2,5,6,8,5,6,9,3,9,3,3,5,3,9,1,3,8
"COG0129",8,11,10,8,5,4,6,7,6,3,9,5,6,14,8,19,7,10,3,6,10,4,7,6,9,3,19,6,8,7,1,11,7,13,10,6,3,11,8,8,12,9,2,7,5,10,10,14,5,10,9,11,8,8,10,4,11,8,6,7
"COG0130",4,1,1,7,6,7,3,3,3,4,3,3,3,3,4,5,5,5,2,3,6,3,3,3,5,4,1,4,6,3,2,0,1,3,3,3,3,5,4,1,4,6,3,2,3,7,6,4,1,4,4,4,5,4,3,4,4,2,2,1
"COG0131",3,2,4,6,2,3,3,1,3,3,4,6,5,3,1,1,3,7,3,4,5,3,8,3,6,2,3,3,2,4,5,4,1,1,4,2,3,4,3,2,3,5,5,4,1,5,2,7,1,3,3,4,2,2,2,1,5,1,3,3
"COG0132",3,0,3,2,4,0,2,2,2,1,1,1,0,3,2,0,2,3,3,0,1,1,1,2,2,2,3,0,4,2,1,0,4,0,3,0,4,1,2,3,1,1,2,3,0,0,0,0,1,0,2,0,2,2,1,3,3,0,1,2
"COG0133",3,3,7,4,2,4,5,5,6,5,2,2,3,3,4,3,3,1,7,2,4,4,4,4,4,5,5,0,4,4,1,6,3,6,5,1,0,5,3,4,11,4,5,3,3,5,10,5,3,6,2,5,5,4,3,2,8,2,3,5
"COG0134",1,4,1,3,1,4,0,3,5,3,2,1,0,2,3,2,3,4,2,2,5,0,2,3,5,3,3,3,4,5,3,1,3,0,6,1,0,3,5,2,3,3,5,3,3,2,3,2,0,6,5,6,9,1,2,3,2,1,2,0
"COG0135",3,2,1,3,1,2,0,2,0,3,3,3,1,4,0,1,2,2,2,1,1,2,1,0,0,3,2,1,6,1,3,4,0,3,2,2,1,3,0,1,3,1,1,0,2,4,8,4,1,1,0,4,1,6,1,0,1,0,1,2
"COG0136",3,5,2,4,3,8,4,5,3,7,5,5,5,2,4,8,2,6,3,5,1,8,5,5,4,8,6,4,3,4,4,7,5,6,4,6,5,10,5,4,8,1,6,8,4,3,4,5,4,6,4,2,7,3,4,5,5,5,5,6
"COG0137",4,2,5,6,4,2,3,5,3,1,4,4,4,2,4,3,4,3,13,7,8,7,3,1,3,8,7,6,8,7,4,5,4,5,5,3,4,6,2,4,4,3,6,9,5,2,13,6,5,6,6,8,6,8,3,2,5,4,4,9
"COG0138",3,7,10,10,5,10,10,6,7,7,12,6,4,5,8,12,6,6,7,2,6,6,9,8,3,6,8,5,11,6,7,11,6,5,4,7,12,13,6,4,16,9,8,5,6,5,7,6,7,7,13,10,8,11,5,11,4,7,12,11
"COG0139",2,3,4,2,3,3,4,3,1,3,5,2,2,0,3,3,1,2,2,3,5,5,3,3,3,2,2,1,2,1,4,3,4,6,7,6,2,1,8,2,3,3,4,1,2,1,1,2,6,2,7,1,1,3,3,5,0,1,1,3
"COG0140",0,1,2,0,2,2,2,2,3,1,2,3,8,7,4,4,3,2,1,2,3,2,2,5,6,2,8,0,4,1,4,3,2,2,5,5,0,4,1,2,2,2,4,2,5,4,2,2,5,4,3,3,1,1,2,1,0,1,2,0
"COG0141",0,3,4,4,1,4,4,5,3,9,1,3,1,1,4,7,3,7,3,5,7,3,4,4,5,2,3,6,6,3,3,2,8,7,5,3,3,8,1,4,11,6,2,6,6,2,6,1,1,1,4,8,4,6,4,2,6,1,1,4
"COG0142",4,2,5,2,7,2,11,4,4,9,6,7,4,6,6,5,7,8,10,5,3,7,2,4,12,3,7,7,10,9,7,12,4,10,12,7,7,5,6,2,7,6,3,7,7,5,12,1,5,8,2,9,10,12,11,4,3,7,7,3
"COG0143",5,10,6,12,7,10,11,12,7,9,5,12,14,6,6,17,5,9,10,13,11,9,10,9,7,8,13,11,3,11,0,2,3,8,5,4,3,5,4,1,3,3,5,5,4,2,5,6,3,7,2,4,3,4,2,1,1,3,0,3
"COG0144",6,10,9,6,5,8,7,7,9,7,5,4,5,4,8,10,7,7,3,3,5,7,7,11,4,8,7,9,3,5,6,1,10,7,6,7,4,8,3,7,4,8,7,10,8,3,8,6,4,8,5,8,11,6,7,4,7,10,5,8
"COG0145",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",3,4,11,6,10,6,8,8,3,7,1,4,8,6,8,7,6,6,6,3,7,5,5,9,8,5,9,5,5,2,6,10,4,2,9,4,4,7,6,4,7,4,4,9,7,4,10,6,11,8,7,7,9,8,10,7,10,7,10,4
"COG0148",6,2,6,8,3,6,8,11,9,5,7,14,8,2,8,6,3,9,7,12,10,6,2,6,5,9,2,1,6,8,4,7,3,5,4,20,5,7,7,7,6,9,5,8,5,4,6,6,5,5,11,3,9,6,5,3,5,10,10,5
"COG0149",1,2,4,7,5,1,5,5,5,3,5,4,5,2,3,3,6,6,3,5,3,2,7,2,6,4,2,4,2,9,0,1,1,1,1,5,0,4,5,1,1,1,7,5,2,2,0,4,3,1,5,1,3,0,4,0,5,1,5,2
"COG0150",1,10,3,5,5,5,1,7,3,5,3,4,8,1,5,7,3,5,4,9,3,3,7,9,4,2,3,7,5,5,5,4,1,7,5,7,3,3,2,4,5,10,0,5,2,8,4,3,2,7,1,3,4,2,6,5,7,7,3,3
"COG0151",6,4,7,1,5,4,6,5,7,5,2,1,10,1,6,9,1,4,8,7,7,6,7,3,8,4,8,2,4,5,2,2,5,6,5,5,1,10,5,5,2,5,4,9,4,4,4,4,0,4,8,3,9,4,7,4,3,3,3,7
"COG0152",1,3,2,4,5,2,5,4,2,4,4,4,5,3,3,2,4,6,3,7,2,3,5,1,6,1,3,2,3,6,1,1,3,1,2,8,5,4,6,2,1,5,1,5,3,4,5,1,1,3,2,4,2,2,4,6,4,1,12,10
"COG0153",1,8,5,6,4,6,2,6,6,4,8,8,4,6,8,5,7,3,4,4,4,4,3,5,5,4,4,4,9,3,5,5,5,9,3,8,7,8,5,4,2,8,3,5,8,9,3,8,4,6,4,5,6,3,9,4,4,8,5,6
"COG0154",1,8,3,3,0,2,2,1,3,1,4,8,2,1,3,2,0,2,0,5,8,0,5,3,1,8,1,7,2,4,2,2,2,2,3,3,2,0,2,6,2,1,0,1,1,1,2,1,1,0,4,1,2,0,7,0,4,2,0,2
"COG0155",2,3,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0
"COG0156",4,1,14,6,11,12,5,6,8,9,8,9,7,14,9,11,12,19,13,2,5,10,4,5,10,2,7,13,10,8,7,6,13,8,11,1,4,4,13,9,15,14,11,10,5,7,14,7,28,9,15,5,5,6,4,17,12,4,15,9
"COG0157",1,1,1,3,0,1,0,0,3,2,1,0,0,1,0,2,1,2,2,0,1,1,2,0,0,0,0,2,2,0,0,3,5,8,4,2,3,4,5,4,4,4,4,2,0,1,4,0,4,6,2,3,5,3,4,3,5,1,3,0
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",4,3,4,5,2,3,5,3,3,2,3,2,2,3,2,1,1,5,2,2,2,4,4,2,2,9,3,3,5,2,5,0,2,3,5,5,2,1,1,0,5,4,3,1,1,1,5,3,2,2,2,3,2,2,0,6,2,4,6,2
"COG0160",2,3,0,0,1,2,0,2,1,1,2,1,1,1,0,0,1,2,1,2,2,2,1,1,2,3,0,1,1,1,1,1,0,4,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,2,0,0,1,2,0,0
"COG0161",3,1,5,4,1,1,9,2,3,1,4,10,1,4,6,4,3,2,4,3,4,4,0,3,2,1,3,2,1,3,4,3,2,0,3,2,2,3,3,8,3,1,2,9,2,5,2,4,3,0,1,1,3,1,1,6,7,1,8,7
"COG0162",0,8,7,5,6,4,5,2,3,2,7,7,5,6,6,6,5,6,6,9,8,8,9,3,2,5,5,7,9,7,2,8,3,4,2,5,9,7,4,8,9,3,9,8,10,8,7,5,5,2,2,9,9,6,7,2,5,7,11,5
"COG0163",2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG0164",0,1,1,1,2,3,2,4,2,1,1,0,4,3,4,6,3,1,1,2,1,3,6,5,6,2,2,3,7,3,2,3,5,8,2,4,0,3,4,4,4,4,6,6,3,4,5,3,1,5,4,4,0,4,4,2,1,7,3,4
"COG0165",4,12,9,6,7,3,4,3,13,3,6,5,6,5,5,6,4,5,5,8,9,3,6,6,4,3,8,8,6,1,1,6,1,4,5,2,7,9,13,5,9,5,11,4,7,11,8,7,5,8,4,13,5,11,7,7,12,6,5,7
"COG0166",4,10,7,10,5,5,1,8,8,8,8,8,8,5,2,7,7,4,6,3,5,7,7,9,4,5,5,5,6,10,1,5,9,12,7,8,5,9,7,4,9,5,4,6,8,5,11,3,3,8,9,7,9,9,4,3,2,7,2,9
"COG0167",5,5,10,5,7,4,8,11,7,6,8,4,4,5,13,8,4,4,4,9,6,12,8,6,8,8,12,6,6,2,3,6,4,5,13,3,3,5,10,5,6,8,8,7,7,6,8,7,8,3,5,3,3,1,9,9,7,5,6,5
"COG0168",5,15,14,17,11,17,8,13,12,14,14,10,16,14,11,13,11,11,10,11,14,11,6,12,13,14,8,23,10,7,8,8,15,14,10,11,14,6,10,18,14,12,12,14,12,6,9,16,10,10,17,13,8,16,10,13,13,13,12,17
"COG0169",5,4,4,4,3,3,5,0,5,4,4,3,1,3,8,5,2,2,3,6,4,2,4,2,7,6,7,7,4,7,1,3,2,2,2,6,1,6,3,5,2,5,6,7,5,9,8,5,6,2,3,6,5,7,3,1,4,4,2,3
"COG0171",1,4,3,4,6,4,8,12,6,4,8,2,11,3,6,13,7,8,10,6,6,10,5,6,5,6,4,7,7,11,1,2,7,4,4,6,2,5,7,10,6,3,3,7,12,2,5,9,2,7,4,9,3,9,15,3,5,7,6,9
"COG0172",5,7,5,4,5,12,2,5,7,9,6,6,3,6,5,9,3,3,6,3,10,4,3,5,3,12,7,8,3,6,5,6,3,7,3,9,7,4,5,4,5,7,7,10,3,2,3,7,7,8,8,6,7,9,2,4,3,10,3,4
"COG0173",6,15,7,9,7,11,5,7,1,4,7,11,9,5,6,11,6,2,10,11,11,4,4,6,7,7,6,10,7,11,1,5,1,12,6,15,10,5,13,9,10,9,9,6,11,4,6,9,3,7,5,7,9,7,14,6,3,11,6,3
"COG0174",5,6,4,5,3,4,6,3,5,2,5,3,3,1,1,4,4,5,5,7,6,4,2,12,2,9,5,5,2,5,2,7,3,5,3,6,3,2,4,9,1,4,6,4,6,3,2,1,3,2,10,4,2,1,5,6,4,1,1,4
"COG0175",1,0,5,4,2,2,2,6,1,4,3,4,4,3,4,4,6,1,0,4,3,6,4,8,7,1,3,2,4,4,4,2,8,2,5,5,6,1,3,4,0,4,2,2,4,4,3,6,2,4,3,9,2,0,2,4,6,6,2,6
"COG0176",15,3,5,3,4,4,4,1,3,1,2,3,2,2,1,1,3,2,1,2,2,4,1,5,2,5,3,2,0,2,4,5,2,0,2,3,7,3,1,1,2,5,0,1,2,2,5,1,3,2,3,2,1,1,2,3,2,0,3,2
"COG0177",1,6,2,0,3,5,2,3,4,8,3,4,2,5,2,2,5,5,1,2,1,6,6,2,3,3,4,6,0,5,4,3,3,5,2,3,0,9,3,3,6,2,2,3,2,2,3,2,2,10,2,5,4,4,4,3,2,5,2,4
"COG0178",7,14,16,9,18,19,19,16,19,19,20,18,20,12,10,19,12,14,24,17,13,18,17,11,16,16,16,20,18,23,18,21,14,22,11,15,12,28,18,7,27,21,19,23,17,19,16,21,16,33,11,21,22,20,15,16,20,21,23,17
"COG0179",3,0,3,3,4,0,2,3,2,1,5,1,1,1,4,2,2,2,1,0,0,2,2,3,2,2,4,1,4,2,2,1,0,0,0,2,1,1,0,1,1,0,1,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,2,2
"COG0180",1,8,4,13,5,2,3,1,6,6,7,3,8,4,4,2,5,7,2,6,4,1,5,1,5,7,9,5,6,9,2,4,6,7,7,8,3,2,7,3,7,5,1,5,5,4,7,7,2,5,4,8,7,12,4,4,5,8,1,9
"COG0181",2,2,1,0,0,1,2,1,0,0,2,1,1,0,1,1,2,0,1,0,1,2,0,5,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,4,1,0,1,3,0,0,2,0
"COG0182",1,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,1,2,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,1,0,0,2
"COG0183",6,6,4,4,3,4,0,1,2,2,3,2,4,4,2,2,1,3,2,2,3,2,1,1,1,3,1,1,2,3,6,1,3,5,1,3,1,2,3,1,0,3,1,1,4,0,2,1,1,0,1,0,2,1,3,0,3,3,0,0
"COG0184",0,3,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,2,0,0,1,2,5,2,3,2,3,2,0,0,1,0,3,1,3,1,2,3,3,1,1,2,0,0,3,2,3,2,2,2
"COG0185",1,1,2,4,2,1,0,0,0,2,1,2,1,4,1,2,0,2,1,2,3,1,2,5,1,5,2,2,0,1,2,1,0,3,3,6,1,0,0,1,4,1,2,5,2,1,0,3,1,1,1,2,1,2,3,3,2,2,0,3
"COG0186",0,3,0,3,1,1,1,2,2,1,3,1,4,1,0,0,1,0,0,4,1,1,1,3,2,1,1,1,1,3,1,2,1,3,0,2,4,1,0,0,4,1,1,1,2,1,3,4,3,2,2,2,3,0,0,2,3,2,1,3
"COG0187",8,18,15,23,12,19,17,14,19,22,14,25,13,15,15,13,15,14,18,19,18,13,20,20,14,28,21,19,16,23,10,13,19,20,24,20,16,18,21,15,16,11,15,25,23,18,20,14,8,22,13,16,27,14,13,20,10,19,6,15
"COG0188",10,30,18,27,18,32,16,17,21,26,11,21,26,9,9,18,20,15,13,27,21,21,15,14,15,21,18,30,18,22,9,12,18,28,13,24,22,31,17,10,33,13,18,31,30,18,25,21,19,30,27,24,22,18,19,15,16,19,12,24
"COG0189",4,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,4,3,0,1,0
"COG0190",0,10,5,8,3,4,6,4,5,9,7,4,2,3,5,5,9,2,5,4,4,3,8,5,3,3,3,7,5,6,1,4,5,6,8,4,2,3,2,8,6,2,6,3,5,2,6,3,4,4,6,4,5,6,4,5,4,5,8,6
"COG0191",19,9,5,9,5,2,4,6,3,5,7,4,8,8,5,9,2,1,6,4,11,10,18,6,4,4,6,10,7,7,11,6,8,2,6,4,4,3,7,6,8,6,5,5,7,6,8,6,9,9,8,7,10,9,3,2,6,3,3,1
"COG0192",3,7,6,4,10,6,3,10,8,11,9,6,4,6,8,5,12,7,3,15,11,5,6,5,7,6,4,7,5,7,4,7,11,10,2,9,6,12,6,3,9,8,15,7,5,3,11,11,10,6,4,12,8,12,4,13,4,7,4,6
"COG0193",1,5,5,4,2,3,3,2,0,1,8,4,4,2,3,4,3,2,4,5,4,3,2,3,5,6,2,2,3,2,3,2,4,3,0,2,4,5,5,10,6,3,3,4,3,1,2,2,1,5,1,3,2,1,6,1,3,3,2,0
"COG0194",0,3,2,2,1,1,1,2,2,0,1,0,2,1,2,0,0,1,1,0,1,2,1,0,1,1,2,1,2,3,3,3,5,7,5,8,4,5,5,4,5,2,3,5,8,3,4,7,3,6,6,6,10,2,7,0,8,5,4,3
"COG0195",6,2,4,4,2,4,3,5,4,8,4,6,9,3,9,10,3,9,5,9,5,10,5,6,5,7,4,6,7,5,3,6,4,5,6,6,6,6,6,7,10,7,6,10,7,7,8,2,6,4,5,6,10,8,3,8,8,5,1,6
"COG0196",4,5,2,4,2,4,1,4,10,4,1,2,5,2,2,1,4,2,1,5,3,4,8,3,3,5,2,4,5,6,2,5,3,2,4,5,2,5,4,4,2,6,4,3,6,5,3,1,3,6,3,5,3,5,2,9,2,7,5,2
"COG0197",3,0,0,4,1,3,4,0,4,2,2,1,4,7,3,2,5,3,3,2,2,0,6,4,4,3,3,6,2,3,1,3,8,12,3,0,3,4,3,0,5,3,2,5,0,6,5,1,3,3,2,2,2,3,3,3,2,4,3,1
"COG0198",1,1,2,3,0,0,1,4,1,0,1,1,2,0,2,3,2,0,0,4,2,3,2,4,2,3,4,2,1,3,0,3,2,3,1,4,0,2,3,0,1,2,2,0,6,0,2,0,1,0,5,2,6,1,4,2,1,4,0,2
"COG0199",1,0,2,1,1,1,2,2,1,1,2,0,0,1,2,1,1,2,1,1,1,1,2,0,0,1,0,1,1,0,0,1,1,3,0,1,2,3,1,0,0,2,4,1,2,1,0,1,3,2,4,2,2,1,1,0,0,1,1,1
"COG0200",3,1,4,1,1,1,1,5,2,0,1,6,5,2,3,3,3,3,2,3,3,1,6,3,2,3,1,1,2,6,2,1,2,5,1,7,3,0,1,4,2,5,3,0,6,2,1,3,4,3,0,3,6,4,2,1,3,2,1,0
"COG0201",6,13,2,6,7,6,4,8,7,9,3,4,10,3,8,8,7,8,4,6,5,7,9,8,7,5,8,8,7,13,6,5,6,13,8,7,6,9,8,4,11,4,10,10,8,11,6,9,10,10,10,10,8,9,10,4,7,7,6,6
"COG0202",2,2,1,6,5,3,3,4,4,4,4,1,1,4,5,3,5,3,1,4,3,3,5,4,3,3,6,9,2,3,2,4,3,4,3,4,5,4,6,1,5,2,2,8,4,6,7,3,2,9,3,4,8,6,4,1,6,7,4,10
"COG0203",0,2,1,3,6,2,2,0,1,2,2,1,2,2,1,2,3,8,2,6,4,2,4,1,1,1,0,2,2,0,2,3,1,4,1,2,2,1,4,4,3,2,2,1,3,0,4,2,0,4,2,0,5,2,3,0,5,4,2,1
"COG0204",9,9,8,8,6,13,16,5,6,6,11,9,9,8,6,7,11,8,8,4,4,8,9,7,7,7,7,9,8,9,12,5,6,6,11,8,15,11,12,8,8,16,8,6,6,8,11,6,10,5,9,13,3,4,7,9,8,6,10,2
"COG0205",6,9,13,18,15,17,17,14,16,12,4,12,11,20,21,12,13,21,13,17,13,18,13,13,16,8,20,16,15,14,15,11,19,18,22,17,15,11,13,14,18,14,15,20,13,10,15,11,6,13,15,20,6,15,15,15,16,19,10,23
"COG0206",1,7,4,3,4,9,8,10,8,6,4,6,1,6,9,7,9,4,9,9,7,12,5,6,10,4,9,11,2,5,2,4,5,9,6,7,9,10,9,4,7,5,7,7,4,5,4,8,3,11,6,4,9,5,8,5,4,2,5,12
"COG0207",3,6,7,6,3,3,2,3,4,2,1,3,3,7,5,3,5,4,2,3,1,3,4,3,4,2,3,2,3,6,6,2,2,3,2,2,7,4,3,3,2,3,1,2,4,3,1,2,1,3,4,2,2,2,2,2,5,3,2,1
"COG0208",2,1,4,0,2,4,2,2,1,0,0,3,0,5,4,1,4,0,1,3,0,0,1,0,1,5,4,1,0,0,0,0,1,1,1,1,0,1,4,1,0,0,2,0,0,1,1,2,1,2,1,0,0,0,0,1,1,0,0,1
"COG0209",5,6,3,5,10,8,9,9,3,6,8,6,3,9,7,8,6,5,11,5,1,5,3,2,5,3,16,3,8,8,9,2,6,3,6,0,8,4,8,11,4,5,7,7,2,13,5,7,6,10,5,2,5,1,6,4,7,5,10,13
"COG0210",19,19,14,27,80,21,13,12,25,17,20,17,17,21,16,18,15,21,8,25,12,16,19,23,17,30,17,21,18,24,20,15,13,23,9,19,11,23,14,29,11,15,14,15,28,27,13,19,18,21,15,14,16,29,13,24,17,24,22,23
"COG0211",3,1,0,2,2,2,1,1,2,1,1,1,1,3,1,1,0,3,1,0,0,1,2,1,0,0,0,2,2,2,0,3,0,2,2,2,0,1,3,0,3,0,1,0,3,2,2,0,0,1,1,0,3,0,0,1,1,1,2,1
"COG0212",3,2,4,3,3,4,2,1,4,1,3,3,1,4,4,3,3,5,1,2,1,3,1,1,7,6,3,4,6,4,1,3,0,2,2,1,1,0,0,2,1,0,1,1,0,1,3,1,2,1,0,1,0,0,1,0,1,3,2,1
"COG0213",2,1,1,2,0,4,0,1,2,0,0,1,1,0,0,1,2,0,0,2,4,1,2,2,1,1,0,5,0,1,0,0,2,4,2,2,0,1,0,2,1,4,2,0,1,1,1,0,2,0,1,2,1,0,3,0,0,2,1,1
"COG0214",0,2,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,3,3,4,1,3,1,0,2,4,3,0,0,1,2,2,2,0,4,0,6,1,1,5,2,0,0,2,2,1,0,0,1,2,3,2,10,2,0,0,4,0,0
"COG0215",2,5,4,6,3,3,5,6,14,5,5,10,15,9,6,8,5,6,2,5,9,3,11,6,11,7,9,7,10,5,0,3,9,7,4,3,4,10,4,12,12,9,7,9,7,10,8,8,5,8,5,5,5,7,4,1,8,8,5,3
"COG0216",3,5,5,4,7,5,2,6,8,5,2,1,4,2,6,1,6,4,5,9,1,6,6,4,5,7,7,9,1,13,1,8,2,9,2,5,5,1,5,5,4,4,6,10,4,10,7,6,0,8,3,6,8,5,7,2,2,8,2,4
