"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG0108",4,7,5,7,2,4,10,3,1,8,7,0,1,0,3,4,3,4,5,5,3,5,2,5,4,5,8,1,4,4,3,7,4,6,6,7,7,9,5,4,11,2,6,3,6,3,5,3,3,0,6,6,5,3,5,9,4,2,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",13,9,20,23,14,16,4,9,6,8,21,13,9,11,6,15,14,16,17,21,9,21,10,22,14,16,19,9,19,19,12,14,7,9,11,12,11,4,17,6,10,20,16,7,9,25,8,17,12,4,17,8,8,12,12,12,21,11,21,1
"COG0111",11,8,6,5,3,8,5,10,5,9,12,6,8,7,12,7,12,12,5,12,10,9,6,13,6,13,11,3,3,9,8,10,5,10,7,3,10,7,6,6,7,6,12,6,6,10,8,10,12,8,9,11,8,14,4,11,5,6,8,5
"COG0112",0,3,2,1,1,1,2,0,3,1,5,2,1,0,1,3,1,1,0,0,1,2,1,1,2,1,2,0,3,2,5,8,10,4,11,10,6,3,7,4,3,1,5,7,3,3,4,8,2,5,3,8,3,2,1,6,8,7,7,4
"COG0113",0,0,0,1,0,1,1,3,0,3,0,2,0,3,0,2,0,1,1,1,0,1,1,1,0,0,0,1,0,0,3,1,4,2,0,0,1,1,0,1,2,0,0,0,1,3,0,2,2,1,1,3,1,2,2,1,1,2,0,3
"COG0114",0,0,1,0,0,1,0,1,4,0,0,0,0,4,0,1,2,0,0,2,1,0,1,2,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,4,2,1,2,0,0,0,1,0,1,1
"COG0115",3,6,6,5,1,8,5,4,5,8,6,8,6,3,6,7,5,12,3,10,9,5,5,4,4,8,7,7,4,5,5,4,8,1,2,10,9,10,1,2,4,5,7,8,7,6,12,6,9,6,5,5,6,4,9,3,9,5,5,8
"COG0116",1,4,6,3,3,5,1,4,7,3,2,4,5,0,6,4,7,3,1,4,3,7,5,3,5,4,4,3,7,6,2,4,5,2,4,3,6,3,2,2,2,4,4,2,4,2,4,2,3,1,1,7,6,7,4,5,0,3,2,5
"COG0117",7,3,1,6,3,3,8,1,3,3,3,3,4,1,2,5,4,3,2,4,3,4,4,4,7,2,7,4,4,2,2,2,1,3,1,7,2,4,5,1,2,4,4,3,3,6,4,5,0,1,2,4,2,1,1,4,2,0,1,9
"COG0118",0,2,6,1,4,2,2,1,3,3,2,2,4,0,1,1,0,4,3,1,2,3,4,3,6,0,4,1,1,0,3,3,6,1,3,4,1,3,1,5,5,0,1,1,7,4,3,2,2,1,1,0,2,2,1,4,2,5,2,2
"COG0119",11,11,8,12,7,9,11,11,8,20,9,5,15,4,15,14,6,5,10,11,8,17,7,8,11,14,8,4,9,10,6,11,13,10,13,11,8,4,7,8,14,13,16,13,18,12,14,14,7,9,18,8,20,8,6,20,14,13,17,7
"COG0120",1,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,7,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,2,3,0,3,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,0,1,0,0,1,9,3,0,0,1,2,2,2,0,0,2,2,2,0,0,4,0,4,2,1,1,1,2,1,1,2,1,2,0,1,0,1,0,1,1,1,0,1,1,2,2,2,3,3,2,1,0,1,1,0,0,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,10,3,4,9,6,9,7,5,6,9,6,7,4,4,6,8,9,4,4,3,10,3,7,10,5,4,11,4,7,0,1,3,4,2,3,4,4,3,0,5,3,3,0,3,3,3,4,2,3,3,2,2,3,0,4,0,3,3,0
"COG0125",2,2,0,0,2,2,1,1,3,2,2,0,0,2,4,0,0,2,0,1,0,1,2,1,4,0,0,1,0,2,2,2,3,2,0,1,1,0,1,2,2,1,0,2,1,1,1,0,2,4,3,3,0,1,5,0,0,3,0,0
"COG0126",2,6,4,5,10,2,1,5,3,4,3,5,7,4,5,10,7,4,1,4,6,5,4,3,2,6,2,6,3,2,2,7,9,5,7,6,10,5,8,1,4,6,7,7,3,2,5,9,4,7,0,12,2,3,8,3,3,8,8,2
"COG0127",2,4,5,3,3,2,5,1,1,7,5,2,4,0,8,4,3,3,2,3,2,3,6,5,7,1,4,3,4,3,5,6,2,2,5,4,3,3,3,2,7,2,3,1,2,1,3,4,5,5,5,5,8,4,3,6,2,3,2,4
"COG0128",3,4,2,3,5,4,6,7,4,4,3,1,6,4,9,3,3,5,1,2,3,3,6,2,7,11,7,4,3,1,2,2,1,2,1,1,4,4,1,2,0,1,2,4,5,0,2,1,3,2,2,3,2,1,5,4,2,2,1,2
"COG0129",9,6,9,6,3,7,11,5,2,10,7,7,10,8,9,11,11,13,5,8,11,7,11,3,1,7,9,6,8,5,5,8,4,9,7,6,6,13,5,12,14,4,14,13,7,10,7,6,10,7,8,6,3,11,6,5,14,8,9,8
"COG0130",1,2,2,4,2,1,4,5,4,5,3,1,2,1,7,3,7,1,1,5,3,4,7,3,2,3,2,1,2,4,5,5,1,6,1,4,2,6,4,4,4,6,2,3,2,5,3,3,5,5,6,8,1,7,3,1,1,5,3,4
"COG0131",1,0,0,1,2,0,1,0,0,2,1,0,1,0,1,1,2,2,0,4,0,2,1,1,2,1,1,0,0,0,0,2,1,1,5,4,1,1,3,5,2,2,4,7,6,1,3,0,1,1,5,0,4,3,4,3,3,4,4,3
"COG0132",1,0,1,2,0,1,0,0,0,3,0,2,2,2,0,1,2,2,2,3,1,0,1,2,1,1,2,0,2,0,2,1,0,0,2,0,2,1,1,0,2,0,2,0,1,2,1,0,1,2,5,0,2,2,1,2,2,0,3,0
"COG0133",2,0,0,1,1,1,0,1,1,3,1,0,2,0,1,0,0,1,1,0,1,0,2,1,2,0,2,2,1,1,4,7,4,4,0,8,4,2,1,4,2,2,1,4,4,3,3,7,4,4,3,3,5,5,4,9,5,3,4,5
"COG0134",3,0,1,6,1,4,3,2,3,3,1,4,1,3,6,0,0,2,3,2,1,4,3,3,5,4,1,1,1,3,3,2,3,0,5,1,2,2,4,5,2,1,2,0,2,2,5,2,2,0,1,6,0,4,3,3,3,1,2,3
"COG0135",1,4,2,0,0,2,2,2,2,1,1,6,3,1,2,2,1,1,1,2,1,2,2,0,2,1,0,5,3,1,3,0,4,1,3,14,2,2,0,4,1,2,1,1,3,1,2,2,0,0,2,1,4,1,3,4,0,0,0,3
"COG0136",4,8,5,1,7,7,6,3,5,3,4,2,5,3,4,5,7,2,4,6,1,5,2,6,5,5,3,4,7,6,5,3,4,2,6,10,6,4,3,6,4,2,4,7,2,1,3,7,3,3,10,7,8,4,2,4,1,6,2,5
"COG0137",5,6,6,5,1,5,4,4,14,8,6,5,5,5,3,11,4,4,7,7,6,4,8,1,4,3,9,3,12,2,9,2,6,7,9,6,9,7,3,7,9,3,1,3,5,2,6,8,6,2,4,6,7,3,5,5,4,5,6,11
"COG0138",12,8,6,9,7,11,10,6,5,10,7,5,6,4,5,10,14,3,9,10,6,7,11,3,10,12,6,7,8,8,2,2,2,4,1,4,3,1,2,3,2,4,4,1,2,3,4,3,3,2,2,2,2,3,0,4,1,3,2,3
"COG0139",1,6,1,2,4,2,1,3,2,4,2,2,3,4,1,4,2,2,4,2,2,2,1,2,1,2,5,2,1,4,1,1,0,1,0,0,1,1,0,2,1,2,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,3,2,0
"COG0140",4,1,2,2,3,2,0,2,4,4,2,1,3,1,1,2,4,1,2,4,1,2,1,1,3,4,0,0,1,4,2,2,3,1,2,0,1,3,3,3,3,2,2,3,3,2,3,0,2,2,3,1,3,0,1,2,3,4,5,2
"COG0141",5,5,2,8,1,3,3,4,5,3,3,5,2,1,6,5,3,1,4,3,4,3,4,7,7,7,5,1,5,2,11,4,2,2,3,5,11,0,3,6,2,8,7,2,6,4,3,10,2,3,4,6,7,5,2,2,3,2,7,2
"COG0142",5,10,6,4,12,2,10,11,4,8,6,9,4,8,5,11,12,14,12,11,6,9,7,7,6,5,7,2,4,7,9,7,5,11,5,15,16,7,11,7,10,6,7,4,7,4,1,11,5,3,4,11,6,3,5,7,9,5,5,6
"COG0143",1,2,1,1,0,4,4,6,5,5,1,1,6,4,4,1,2,2,2,1,2,1,2,1,2,2,3,3,2,3,9,12,6,7,8,13,11,10,9,12,7,13,7,9,7,10,3,9,8,11,9,11,5,11,11,7,5,9,8,14
"COG0144",6,9,5,13,8,5,5,7,11,8,11,3,9,6,8,3,9,3,5,3,4,7,14,6,8,4,8,9,4,8,9,7,7,9,5,4,7,7,6,5,3,9,1,7,5,6,4,11,6,14,6,12,4,13,10,5,6,5,9,3
"COG0145",0,1,3,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,2,4,1,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",10,8,4,9,3,8,8,2,5,10,3,8,6,1,4,6,10,4,6,4,5,5,8,5,5,1,3,4,4,8,6,11,10,4,11,6,8,5,5,10,5,11,5,5,7,8,7,6,7,3,4,4,6,5,9,5,11,8,7,2
"COG0148",8,3,1,9,11,6,6,5,4,5,8,8,7,7,9,7,6,13,5,2,9,9,9,6,6,4,6,3,4,9,7,10,3,4,8,2,5,7,4,2,2,9,8,6,2,7,5,9,6,3,5,6,7,6,10,2,2,10,8,8
"COG0149",3,5,2,3,2,3,1,4,7,3,3,6,5,4,2,3,7,2,6,2,3,4,3,3,8,2,2,3,4,5,5,4,3,1,2,0,4,1,3,3,3,6,6,4,3,6,6,5,3,2,5,3,2,4,5,3,3,2,4,0
"COG0150",1,8,5,3,2,10,6,1,4,7,5,1,5,3,5,6,3,5,2,1,4,5,2,3,6,4,0,10,2,6,7,5,5,0,6,3,4,5,4,5,2,7,1,1,4,6,7,4,3,4,6,4,5,6,4,9,4,3,6,2
"COG0151",5,3,1,4,4,8,8,4,5,1,6,4,2,4,8,6,5,4,5,4,2,5,4,3,8,8,6,8,3,3,3,4,1,8,6,3,9,6,5,6,4,2,3,7,1,4,4,6,5,2,2,1,3,8,5,9,5,5,7,6
"COG0152",3,4,3,5,3,2,5,3,6,4,3,3,2,3,5,1,9,8,5,4,5,2,5,2,5,4,2,9,4,4,3,6,2,5,4,3,6,5,3,2,6,5,2,2,3,3,4,5,3,7,2,0,6,4,3,3,5,9,6,6
"COG0153",6,7,6,5,4,3,6,3,4,0,6,7,6,1,5,9,7,4,2,3,11,4,1,4,4,7,6,10,4,2,9,5,3,8,6,6,12,4,4,8,15,7,5,3,9,4,7,4,3,4,1,10,5,5,5,4,1,5,6,6
"COG0154",1,6,0,1,7,5,5,3,4,1,4,0,6,1,2,1,3,1,2,0,2,4,3,1,2,4,1,12,1,7,12,0,4,0,2,1,1,1,1,0,9,2,1,0,3,3,8,5,1,7,1,7,3,12,3,1,2,1,2,2
"COG0155",0,0,0,1,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,10
"COG0156",9,8,27,4,11,11,4,7,5,3,10,13,4,3,7,8,6,6,9,5,8,5,6,15,5,13,12,1,5,7,6,14,8,17,8,4,7,5,13,3,16,3,8,12,8,6,4,1,7,10,12,3,7,2,4,5,8,3,10,14
"COG0157",4,6,1,2,2,6,1,1,2,6,6,1,4,5,4,2,1,7,2,4,2,4,6,6,4,5,4,3,5,4,3,5,1,2,5,6,3,3,7,4,2,5,4,4,4,3,2,2,2,0,8,0,8,4,6,4,4,3,6,6
"COG0158",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG0159",3,3,1,4,6,4,6,1,1,2,2,5,2,0,1,5,3,4,0,1,5,2,1,0,3,6,2,2,2,2,2,1,1,3,6,8,4,2,1,4,2,3,3,2,2,4,3,2,1,1,1,6,4,2,2,5,2,1,1,3
"COG0160",1,1,0,1,1,2,0,1,2,0,1,0,2,1,3,2,0,0,0,0,2,2,4,0,1,0,0,1,0,3,1,1,0,0,1,2,0,0,0,4,1,1,0,1,3,1,0,1,1,0,0,2,2,1,2,0,1,0,0,2
"COG0161",6,0,2,2,8,2,0,1,1,1,5,0,0,1,3,7,5,1,5,6,3,2,3,1,4,2,5,0,2,4,2,8,6,5,8,0,4,0,8,4,3,2,2,1,6,2,0,0,4,0,1,1,3,3,1,2,4,2,9,2
"COG0162",1,2,2,1,1,2,5,3,0,3,2,1,1,1,3,0,1,3,3,2,5,0,4,0,5,1,1,3,3,1,4,5,9,2,5,6,10,10,6,8,10,10,5,5,2,3,5,6,10,12,4,3,6,2,8,5,4,8,3,6
"COG0163",0,0,0,0,0,2,2,1,0,0,0,1,0,2,1,1,0,1,3,2,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0
"COG0164",1,6,2,2,2,4,3,2,2,3,2,2,6,1,3,3,3,7,0,2,5,2,3,4,1,1,4,4,2,2,2,3,0,0,3,2,2,0,4,0,1,1,1,3,0,0,1,2,0,1,1,1,1,0,0,2,0,0,3,0
"COG0165",7,7,2,6,3,4,9,2,2,7,6,6,9,4,5,9,6,9,6,7,6,4,6,1,3,6,5,6,6,7,3,5,8,6,6,5,8,9,1,6,5,7,10,3,5,6,10,7,4,6,3,9,9,12,4,7,4,7,3,12
"COG0166",1,1,1,2,2,2,4,2,1,2,1,3,2,3,1,4,2,3,4,7,2,2,4,2,4,2,2,1,1,3,2,11,7,6,7,7,7,5,6,8,6,8,11,2,8,6,11,4,5,10,5,5,7,8,6,7,11,13,9,4
"COG0167",9,6,10,6,10,7,4,3,5,4,7,9,4,5,3,4,4,9,1,8,6,10,11,11,9,7,9,6,10,6,8,9,3,11,1,6,5,6,7,7,5,9,7,10,5,6,5,0,14,7,10,4,5,4,6,12,11,6,6,4
"COG0168",11,11,15,13,14,7,15,13,9,9,12,17,11,6,12,5,16,6,12,7,17,11,13,11,18,20,11,12,9,11,17,10,12,19,10,12,14,11,9,10,7,12,11,17,8,9,7,11,11,14,16,17,14,17,15,13,12,19,16,19
"COG0169",4,3,5,2,3,0,1,1,6,4,2,5,4,5,7,5,7,4,2,5,6,4,9,3,11,3,1,7,5,4,4,2,7,4,1,3,3,2,4,9,8,3,4,4,4,2,7,4,7,7,4,3,4,4,6,3,4,2,2,6
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,5,5,5,11,5,8,9,7,5,5,8,1,8,8,7,6,5,5,3,5,8,5,5,9,7,5,4,6,9,7,7,2,2,11,6,6,2,6,15,8,7,3,4,6,5,4,4,12,9,8,8,1,9,9,3,11,4,8
"COG0172",4,7,0,8,7,4,6,5,12,10,6,9,6,4,6,5,7,5,10,10,6,6,4,3,5,1,7,9,5,9,8,1,10,7,7,5,5,4,5,3,4,5,6,1,5,3,5,5,3,8,7,11,6,3,6,10,1,10,6,4
"COG0173",2,13,7,4,13,10,5,11,14,6,10,6,8,3,10,5,4,8,7,6,5,12,9,7,9,9,6,7,11,12,10,7,12,6,3,10,6,10,3,10,11,10,5,8,5,8,8,7,2,10,6,6,10,10,5,4,8,7,5,2
"COG0174",4,7,5,2,3,9,3,2,4,2,4,4,7,6,5,1,1,3,4,2,3,2,5,1,7,7,8,6,2,5,4,6,3,7,1,6,2,0,3,5,3,4,2,3,6,1,2,2,4,4,2,6,0,8,4,0,3,6,7,3
"COG0175",3,3,5,4,4,3,2,2,3,6,8,3,2,3,2,1,5,5,6,5,4,5,4,5,7,2,5,1,6,3,2,6,5,6,7,2,0,7,4,3,0,3,4,7,3,3,2,6,2,4,3,1,3,1,7,6,7,1,5,6
"COG0176",5,0,3,1,5,5,5,2,4,2,2,4,2,6,2,1,2,3,3,1,1,2,3,2,0,5,0,4,4,0,3,1,2,2,5,0,1,0,3,5,2,6,3,1,4,3,4,1,3,1,1,1,5,3,3,1,4,1,4,3
"COG0177",2,7,6,2,3,3,4,6,4,5,1,9,3,3,4,1,1,3,1,1,6,1,4,4,4,5,3,1,6,3,3,4,6,2,6,2,3,1,1,4,3,5,2,1,2,2,5,2,5,9,6,0,1,3,3,2,2,2,3,2
"COG0178",19,24,10,14,21,21,26,21,21,19,21,14,24,4,15,26,18,19,17,15,14,15,5,11,13,20,9,8,13,22,14,16,26,11,16,27,18,24,21,18,17,20,18,13,16,13,16,18,15,16,15,17,32,13,8,22,10,16,12,33
"COG0179",1,2,3,5,3,1,4,0,1,4,2,2,4,3,2,1,0,4,1,1,2,2,2,1,1,2,5,2,1,4,1,1,2,0,3,3,4,1,1,3,6,3,2,0,3,1,0,0,0,2,2,2,2,2,0,1,5,4,4,2
"COG0180",2,5,2,5,5,10,6,7,7,5,4,6,5,3,3,6,9,8,8,5,6,6,2,3,6,6,7,7,4,10,12,6,7,7,4,7,3,5,1,4,6,8,3,1,0,5,6,5,5,2,3,2,3,10,5,4,6,6,2,8
"COG0181",1,1,0,1,0,0,2,0,0,0,0,1,0,3,1,0,3,0,1,0,0,1,2,2,2,0,0,1,1,1,1,2,1,0,1,2,0,0,0,0,0,0,1,1,2,0,3,1,1,2,0,0,0,1,0,0,0,0,1,5
"COG0182",0,0,0,0,1,0,1,2,2,2,0,0,2,1,2,1,2,0,1,0,0,2,0,2,2,2,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG0183",0,2,1,4,1,1,2,4,5,3,1,3,3,6,6,2,0,1,1,1,2,0,4,1,2,2,2,4,5,2,5,3,4,1,4,1,2,2,0,6,1,3,0,2,1,1,1,3,4,3,1,3,4,2,3,0,1,1,1,2
"COG0184",1,0,4,3,2,2,2,1,2,2,3,2,4,1,0,3,0,0,2,1,0,0,3,0,1,2,3,2,1,0,1,0,1,3,1,3,2,1,3,2,3,1,2,2,5,0,2,1,1,0,1,2,1,0,1,1,1,4,1,2
"COG0185",2,2,4,4,3,2,0,1,1,3,3,2,1,1,0,0,2,1,3,1,0,0,2,2,1,2,0,2,1,2,4,3,2,5,1,1,2,4,2,1,3,1,1,1,2,0,5,1,1,2,1,1,4,2,1,1,3,2,5,2
"COG0186",0,1,0,2,2,1,4,4,4,1,1,0,1,1,1,2,1,3,0,0,3,0,1,1,1,2,1,4,1,3,3,2,1,2,1,5,1,1,0,2,1,1,2,0,2,1,3,5,0,2,2,0,3,5,2,1,2,2,1,0
"COG0187",15,20,9,12,17,18,20,15,10,14,18,15,21,10,8,15,13,15,18,15,20,25,21,5,17,15,21,17,9,19,13,13,18,9,21,13,13,17,16,12,28,7,17,11,15,13,17,17,21,19,18,18,16,22,18,16,10,22,20,14
"COG0188",16,25,10,14,17,27,33,17,26,22,18,13,16,14,17,30,21,10,18,16,20,34,29,22,24,21,27,18,23,19,16,24,23,31,18,34,17,16,17,15,22,16,21,17,18,12,24,23,15,21,18,30,16,24,21,19,13,19,14,18
"COG0189",0,0,0,0,0,1,0,2,0,0,1,2,0,1,3,0,1,0,0,0,2,0,1,1,3,0,0,0,2,0,1,1,0,4,1,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,2,3,1,0
"COG0190",6,8,4,4,4,4,5,2,4,4,3,3,4,3,5,3,2,3,2,2,7,7,2,4,4,7,4,3,4,2,7,5,5,8,8,1,9,6,1,9,3,6,4,3,2,7,8,6,1,9,4,5,2,1,4,5,4,2,4,2
"COG0191",2,10,5,8,11,9,6,6,7,2,7,8,6,15,6,8,10,2,1,8,9,5,4,8,11,4,4,6,4,7,3,6,4,6,5,8,14,10,5,10,6,9,6,6,5,4,4,7,6,5,5,13,9,3,9,8,8,3,7,5
"COG0192",1,4,2,1,2,4,1,1,0,5,2,1,3,3,1,2,1,2,2,3,2,3,1,0,5,4,4,4,0,5,2,8,8,11,8,4,10,10,9,10,9,5,7,8,3,8,5,9,3,14,6,5,8,11,6,6,3,3,9,6
"COG0193",0,5,2,0,4,5,4,7,4,1,2,1,3,0,1,2,3,2,3,4,3,1,1,2,4,1,5,8,3,6,8,0,2,1,4,2,2,3,3,3,2,7,4,6,3,2,2,7,2,1,4,5,6,6,3,3,2,0,3,1
"COG0194",1,7,6,4,4,3,2,7,8,4,7,2,5,4,0,4,1,4,4,3,7,4,4,2,2,3,6,4,7,3,4,2,2,3,1,1,1,2,2,0,1,1,2,1,0,2,4,1,0,3,0,1,0,2,2,1,0,1,0,1
"COG0195",5,8,8,4,5,12,11,5,6,13,7,4,6,8,6,6,3,7,5,5,3,6,7,10,4,9,5,7,6,7,6,6,11,5,4,8,7,7,10,9,5,7,6,7,7,2,10,6,6,7,8,4,7,8,5,6,5,7,6,10
"COG0196",4,8,0,3,2,2,9,1,3,2,3,4,4,7,3,5,3,4,2,6,5,7,4,2,5,5,5,1,4,7,5,4,4,5,4,3,6,6,1,5,6,2,2,4,4,4,6,3,4,6,3,2,3,2,6,4,5,2,6,3
"COG0197",0,3,1,3,5,5,3,5,4,3,3,1,3,0,5,5,6,5,2,2,4,6,2,1,3,2,3,3,5,6,2,1,1,1,1,1,0,1,1,1,2,0,1,3,0,1,2,1,1,1,1,0,2,0,4,0,0,1,2,2
"COG0198",1,2,1,1,1,0,5,2,0,3,2,1,4,2,1,2,0,2,0,2,0,4,4,1,4,1,4,4,2,2,2,5,3,0,3,6,3,2,3,1,0,1,0,1,4,4,5,4,0,4,2,0,3,6,2,4,1,3,1,5
"COG0199",0,5,2,1,0,1,0,1,2,5,1,2,1,0,0,2,1,2,2,0,0,1,1,2,2,0,2,1,0,0,1,2,2,2,1,3,0,0,0,1,1,0,1,0,1,1,4,0,3,4,3,1,3,1,1,1,0,1,1,2
"COG0200",0,4,3,2,5,2,2,6,8,3,2,2,5,0,2,3,4,7,1,1,3,2,4,2,2,4,1,0,2,3,3,4,2,3,5,2,0,2,0,2,3,1,4,3,2,5,4,5,2,1,5,4,3,5,2,1,3,1,0,2
"COG0201",6,11,6,7,12,11,11,7,12,3,8,2,14,4,7,5,9,12,6,2,4,7,4,4,8,6,2,5,7,8,9,5,8,5,6,11,9,13,0,11,7,6,6,7,6,4,11,9,10,7,7,11,4,3,7,13,1,10,7,10
"COG0202",2,6,7,4,7,6,8,10,8,7,3,4,8,3,5,2,2,4,3,1,5,5,7,4,5,11,2,6,4,6,8,3,5,6,7,8,5,10,2,6,10,9,3,9,5,11,9,7,4,3,3,4,7,9,4,4,5,3,2,5
"COG0203",1,2,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,4,4,1,2,1,3,1,2,3,2,9,2,2,7,3,2,3,2,0,1,4,2,4,2,3,3,1,4,2,0
"COG0204",9,6,7,4,8,7,7,8,11,10,8,9,6,4,13,8,7,10,14,14,12,8,8,1,12,4,2,5,10,1,10,12,9,13,3,10,5,6,6,7,7,12,7,10,7,12,9,8,5,3,8,9,15,8,7,11,0,11,7,9
"COG0205",15,10,13,11,8,13,18,18,13,16,20,16,17,7,18,10,10,16,14,18,15,26,18,17,18,19,13,19,11,14,14,16,7,9,14,15,22,11,19,8,14,22,7,20,10,17,10,17,8,10,15,8,20,15,12,17,17,14,20,14
"COG0206",2,2,4,7,5,2,3,4,6,3,6,4,6,3,6,9,5,6,9,3,5,3,3,5,10,3,4,3,4,13,3,5,13,13,10,7,7,10,4,7,4,12,13,3,5,5,4,5,1,3,8,1,4,10,6,4,3,3,1,3
"COG0207",5,3,3,2,1,2,2,4,3,3,3,5,2,1,3,3,5,4,2,3,8,1,1,3,4,3,7,5,5,0,4,5,4,4,4,1,0,2,6,2,2,1,1,3,3,1,2,4,4,4,2,1,2,3,1,2,3,4,4,1
"COG0208",1,1,2,2,1,3,0,1,1,1,5,2,2,6,1,2,2,0,0,0,1,1,2,1,4,0,1,6,0,1,2,4,0,3,2,3,4,1,4,2,0,2,1,2,1,0,1,1,6,1,1,4,1,1,5,2,0,0,1,0
"COG0209",11,4,12,7,5,8,2,6,3,4,3,8,3,10,7,2,15,5,6,11,7,10,7,10,6,4,9,6,6,1,11,7,5,8,8,11,6,5,7,7,8,7,10,15,6,7,3,4,14,5,4,5,9,5,5,4,14,2,3,2
"COG0210",8,22,20,16,19,22,18,22,24,27,19,12,23,15,25,17,24,26,21,12,14,20,24,73,18,24,8,14,15,31,20,17,26,17,19,25,17,34,25,28,20,17,19,23,18,26,21,25,19,20,17,30,21,24,19,16,12,23,23,18
"COG0211",1,2,2,1,1,5,3,1,1,1,1,2,0,0,0,2,0,1,0,1,0,0,0,3,2,1,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,5,2,2,0,0,1,0,0,0
"COG0212",1,2,1,3,2,3,1,1,1,2,0,8,5,2,4,3,5,1,0,2,0,1,5,2,3,3,0,4,9,2,0,0,1,1,2,1,2,1,1,1,1,1,1,2,2,0,0,3,2,2,1,0,1,0,0,1,1,2,1,1
"COG0213",0,3,0,0,9,1,1,5,5,1,3,1,0,0,4,0,1,1,0,2,0,2,1,0,3,1,2,4,0,1,1,3,3,1,2,1,0,0,2,1,4,2,2,0,2,0,0,2,4,2,1,0,3,2,3,0,0,1,0,0
"COG0214",0,4,1,2,0,1,3,1,0,1,1,1,0,0,1,3,2,1,1,1,4,0,1,2,1,0,1,1,0,4,1,0,3,0,0,6,7,3,0,1,2,0,0,1,2,0,2,1,0,0,1,2,2,2,1,0,0,2,0,2
"COG0215",3,12,3,2,7,8,8,6,6,8,6,6,10,5,6,7,7,10,5,11,9,6,2,7,7,4,11,9,8,7,8,6,6,2,3,3,15,7,4,3,11,4,5,8,5,6,4,2,3,6,10,11,5,8,4,9,6,6,5,7
