"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG0108",2,4,7,5,6,5,9,7,6,2,7,7,9,3,5,8,5,1,5,6,7,4,4,3,3,3,1,4,5,5,5,12,7,6,3,3,3,12,4,5,4,4,6,4,6,3,6,9,5,6,9,6,7,6,1,3,9,7,3,4
"COG0109",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",5,7,3,5,6,1,3,4,1,5,11,9,4,4,9,5,10,4,10,7,4,2,2,2,6,2,4,3,5,1,11,17,15,10,25,12,19,14,19,14,10,11,15,9,10,6,7,12,14,26,10,18,11,22,16,13,25,8,2,33
"COG0111",12,5,9,7,8,2,8,9,11,9,6,6,14,6,11,6,5,11,11,4,9,9,6,7,3,10,10,20,5,7,7,8,5,9,6,9,12,9,8,10,7,8,11,11,5,9,9,16,10,9,10,2,9,11,8,13,3,7,11,3
"COG0112",1,5,3,7,5,5,2,3,5,4,3,5,5,3,6,6,5,6,6,2,4,7,8,12,8,1,10,1,6,12,5,8,2,4,3,4,12,5,7,7,4,5,6,6,3,1,7,9,6,5,7,5,7,2,3,5,5,5,8,5
"COG0113",0,1,2,1,3,1,0,2,0,2,3,0,0,5,0,0,0,0,3,0,1,2,1,1,2,0,1,1,2,0,0,1,0,0,1,0,4,1,4,0,0,2,2,1,0,2,0,0,2,0,1,3,2,0,1,0,1,4,6,2
"COG0114",1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,3,0,1,6,0,0,0,0,0,2,1,0,0,0,5,1,0
"COG0115",9,6,5,8,6,7,8,3,8,11,4,7,9,7,8,10,5,5,6,10,7,5,3,3,9,7,4,10,9,10,5,10,3,5,5,4,8,8,4,6,6,6,3,4,7,3,5,9,9,8,5,5,5,14,3,8,7,6,4,3
"COG0116",4,6,5,3,7,7,4,0,3,1,4,4,2,6,3,0,2,6,6,5,5,3,3,6,5,6,4,4,3,3,3,3,7,6,3,3,4,5,3,2,6,5,8,2,6,4,1,6,5,2,0,3,2,2,2,3,6,6,1,3
"COG0117",1,7,10,3,4,3,2,4,1,4,1,5,7,4,2,5,7,3,3,5,2,5,5,4,3,9,0,2,1,1,2,3,0,2,0,1,0,1,0,0,2,2,0,3,1,1,4,2,3,1,2,0,2,2,1,1,1,0,1,0
"COG0118",4,1,3,2,8,4,2,3,5,4,3,2,1,5,4,4,0,3,2,1,1,3,1,3,1,0,1,4,3,6,1,3,5,2,1,1,1,2,4,3,1,2,3,3,1,0,1,4,4,0,4,3,3,3,3,6,3,1,1,0
"COG0119",8,10,12,7,14,9,16,8,9,9,8,10,12,7,13,10,12,17,14,22,14,8,9,12,6,8,9,9,11,12,3,7,11,15,6,6,12,17,12,10,8,10,10,10,10,5,13,8,18,17,7,10,15,15,10,10,17,4,18,5
"COG0120",1,0,1,0,0,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,2,1,1,1,0,2
"COG0121",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,1,1,3,1,0,3,0,1,1,0,1,1,0,1,1,3,4,1,0,0,0,1,4,0,2,0,4,2,0,1,0,2,1,0,1,3,3,3,1,0,2,0,3,2,1,3,0,0,1,3,1,2,2,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",4,4,5,10,8,4,4,4,6,6,2,8,6,6,7,5,4,8,7,4,8,3,6,11,5,0,7,8,11,11,6,4,6,6,3,5,6,5,5,7,6,5,7,9,3,3,7,11,5,3,9,4,4,7,6,4,7,7,10,8
"COG0125",0,2,1,2,2,0,1,0,4,0,1,2,2,1,1,0,2,0,1,1,1,2,1,0,2,0,2,1,2,0,1,0,0,4,1,0,2,1,2,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,3
"COG0126",8,6,10,5,3,1,3,7,6,4,4,7,3,6,2,9,5,6,12,5,7,3,8,9,3,7,7,2,5,6,6,3,4,8,2,6,5,8,6,4,3,10,4,8,7,5,6,2,6,6,5,6,3,3,1,7,2,3,9,8
"COG0127",5,0,2,4,4,3,4,3,5,0,2,3,2,8,3,3,6,4,2,4,4,0,6,6,1,4,4,3,4,2,1,1,0,1,1,2,1,1,0,1,1,1,1,2,1,0,1,0,0,1,0,1,5,2,0,1,1,1,1,1
"COG0128",8,8,10,2,2,7,4,4,3,2,1,4,7,8,6,9,3,3,5,5,3,9,3,5,5,5,8,7,5,6,2,1,0,0,2,3,0,2,3,1,4,0,1,2,2,2,3,4,2,0,4,3,0,1,0,3,2,2,1,2
"COG0129",5,10,14,6,9,7,5,6,5,6,5,3,10,8,8,7,13,8,7,5,7,5,11,5,13,7,3,14,13,8,8,8,6,5,6,10,10,11,9,8,13,5,11,17,7,3,11,9,7,11,7,6,12,4,11,9,10,2,9,3
"COG0130",1,2,0,1,3,1,0,0,1,3,0,0,2,1,0,0,0,1,3,2,1,1,1,3,2,0,0,2,3,1,5,1,7,1,1,3,4,5,5,2,4,3,5,2,1,3,4,8,6,3,7,3,3,4,4,1,4,5,5,3
"COG0131",8,3,5,3,4,5,3,6,2,2,0,6,4,2,1,3,1,2,5,3,2,4,3,5,7,3,0,2,1,1,3,5,2,4,2,5,10,3,1,3,1,4,4,1,4,1,1,5,3,3,4,1,0,4,1,4,4,5,2,4
"COG0132",2,2,1,1,1,1,0,6,1,0,3,0,0,1,0,0,0,0,0,2,1,3,0,0,3,0,1,0,1,2,2,2,1,2,2,2,3,2,1,0,3,3,0,1,2,3,2,0,5,1,0,1,1,3,2,1,3,1,0,1
"COG0133",4,4,7,6,4,2,3,2,4,4,8,4,4,6,1,8,1,4,4,1,4,7,4,4,2,7,1,6,6,1,2,4,6,2,3,3,6,2,9,7,7,2,5,9,2,4,7,5,2,2,6,7,3,2,1,5,5,3,2,1
"COG0134",4,7,2,0,2,7,4,1,3,2,5,3,3,6,1,4,1,2,1,1,3,1,7,2,3,2,0,6,3,3,2,0,2,6,2,2,5,4,6,5,3,4,5,2,1,2,4,6,4,1,3,0,5,5,3,5,2,2,3,2
"COG0135",3,3,2,1,1,2,0,1,1,0,1,1,1,2,2,1,3,3,1,4,1,4,2,2,2,0,0,4,0,0,2,4,2,0,1,1,3,0,2,1,2,4,3,1,2,1,3,4,1,0,2,1,4,0,1,1,6,0,1,2
"COG0136",6,1,5,7,4,6,3,2,5,7,7,1,5,3,4,5,4,6,4,4,6,5,7,4,5,1,5,9,7,3,4,5,6,6,1,6,4,2,3,4,5,2,0,4,0,2,9,7,7,1,3,1,4,4,2,3,9,7,4,6
"COG0137",6,6,2,1,5,7,5,7,1,6,7,9,5,8,7,7,8,8,9,6,6,6,7,6,3,7,9,5,1,4,14,2,4,9,3,10,9,9,7,9,4,2,11,7,6,2,10,9,4,5,6,4,4,3,7,9,5,3,7,8
"COG0138",3,13,10,11,9,8,6,5,5,9,9,5,5,11,3,14,8,6,5,4,5,5,11,14,4,4,7,7,8,9,7,2,6,6,8,7,6,14,6,4,9,8,11,9,8,1,9,11,11,6,9,11,13,4,10,12,10,5,10,3
"COG0139",4,4,0,1,5,3,2,3,2,2,3,4,2,6,2,3,2,1,5,1,3,3,1,2,3,2,4,1,0,1,2,3,4,2,1,3,7,2,4,3,1,2,6,3,3,1,5,2,3,3,1,1,2,0,4,3,0,5,2,3
"COG0140",1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,2,0,0,1,3,0,0,1,0,1,5,2,2,5,2,4,4,4,2,4,5,4,4,3,2,2,5,5,3,2,1,3,2,3,2,3,1,2,4,4
"COG0141",5,4,5,8,4,6,1,6,3,4,10,3,2,5,1,8,1,4,1,2,1,6,6,0,2,6,5,6,7,5,2,6,7,5,6,7,2,6,6,6,7,5,4,3,5,2,5,5,3,2,4,2,4,3,3,7,4,1,6,4
"COG0142",6,7,6,8,8,10,5,8,6,5,4,2,8,4,6,16,5,6,2,5,4,5,8,8,6,8,7,6,7,9,8,6,10,7,6,7,5,5,3,5,4,9,10,4,7,1,17,14,1,5,11,4,6,4,7,6,13,12,15,5
"COG0143",10,6,12,7,14,13,5,5,10,11,8,6,3,8,8,10,10,10,7,9,8,8,8,20,5,12,11,14,9,13,6,3,5,2,2,3,7,4,1,6,0,4,2,5,2,4,6,0,1,2,2,0,1,2,1,3,4,0,3,1
"COG0144",5,15,12,6,10,5,7,3,4,7,12,9,6,10,3,3,11,1,10,7,7,7,8,2,8,7,10,2,5,7,11,9,10,5,5,7,10,6,2,9,10,10,13,2,6,5,7,6,8,2,7,5,6,5,5,9,8,8,6,4
"COG0145",2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,2,1,0,7,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,0,4,1,0,0,0,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,6,4,8,2,9,5,1,8,5,4,7,9,4,6,7,8,3,3,4,1,7,8,5,3,5,8,6,7,6,4,5,4,5,5,3,7,2,5,11,5,7,9,6,5,5,5,6,8,14,5,9,7,7,8,8,6,7,8
"COG0148",9,4,5,6,5,8,11,8,6,8,2,6,5,3,4,10,12,8,6,13,2,3,7,10,4,7,5,12,5,7,5,4,4,4,4,8,5,3,3,10,5,3,9,8,9,4,10,4,7,7,2,4,12,5,4,2,4,14,9,6
"COG0149",5,5,6,8,6,7,1,5,2,5,4,1,5,4,3,0,1,5,7,1,2,2,3,1,3,1,9,3,4,3,2,3,3,4,3,6,4,5,2,2,2,5,6,6,3,4,4,1,4,3,2,6,3,1,4,5,1,8,2,1
"COG0150",3,5,4,6,7,5,7,8,3,4,2,1,6,6,3,9,1,3,3,6,8,4,7,7,4,4,2,4,9,6,8,6,6,5,1,5,10,4,3,5,3,4,6,5,8,2,5,6,6,2,5,2,3,4,3,2,10,3,2,4
"COG0151",5,2,2,2,1,1,0,2,0,1,1,1,0,4,0,1,2,2,7,1,1,3,1,5,1,0,1,3,1,2,4,9,3,3,2,6,8,8,1,6,5,7,8,4,5,3,9,8,11,5,3,1,4,4,2,5,6,2,4,4
"COG0152",1,5,9,4,3,7,6,0,1,4,2,8,5,7,1,3,4,3,5,2,4,3,1,4,2,2,2,6,2,6,2,4,4,5,4,3,4,4,2,3,6,5,3,6,2,3,2,5,7,6,0,4,3,10,5,2,9,4,4,2
"COG0153",2,9,3,4,8,11,5,8,5,4,7,7,4,6,4,9,7,3,8,5,5,5,7,6,3,7,3,5,6,14,4,5,3,1,5,4,13,6,5,6,5,7,5,7,7,2,0,9,4,9,7,2,7,2,9,5,3,4,10,4
"COG0154",5,2,3,1,5,4,0,0,10,1,4,2,1,3,3,0,1,5,7,5,3,4,2,0,1,2,5,11,1,4,1,2,3,1,1,4,2,2,0,1,0,1,4,1,2,0,7,2,3,0,3,0,1,1,1,2,1,4,3,0
"COG0155",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,5,0,0,2,1,1,0,1,0,1,0,2,0,1,0,0,1,0,3,2,0,1,2,0,1,0,0,0,0,0,0,10,0
"COG0156",15,5,6,18,7,10,7,4,6,11,7,12,16,7,13,13,5,1,2,14,8,2,9,5,15,1,4,2,16,5,12,6,8,12,8,11,5,12,3,13,6,7,6,7,11,3,2,3,1,7,4,11,11,12,5,3,5,3,2,11
"COG0157",1,4,7,4,6,8,6,2,2,5,5,2,3,4,3,4,0,1,1,2,6,4,2,4,5,2,3,7,4,3,2,6,3,3,4,2,6,7,2,6,3,1,5,3,2,2,4,2,5,5,4,1,2,3,2,6,5,4,6,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",4,4,6,1,1,3,3,2,1,4,2,1,5,2,4,1,2,2,3,2,3,2,3,2,3,4,4,6,3,0,3,5,4,1,2,1,5,1,2,2,3,1,3,2,2,2,4,5,6,3,7,3,2,3,2,4,5,3,4,2
"COG0160",3,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0161",7,4,5,2,1,2,9,7,6,5,2,4,5,8,2,1,3,1,1,2,5,2,1,1,4,3,0,2,0,3,3,4,2,5,6,3,0,0,1,3,5,1,1,11,5,5,1,2,5,3,2,6,2,4,7,0,1,4,1,6
"COG0162",3,1,7,3,10,4,5,5,5,4,6,5,5,6,4,14,5,7,8,1,5,6,9,5,2,3,4,7,6,6,5,6,5,5,7,5,4,2,5,5,2,10,2,8,5,7,7,7,7,5,2,3,2,3,6,3,5,5,4,3
"COG0163",0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0
"COG0164",0,2,1,1,0,2,0,0,0,0,0,1,1,1,2,1,3,1,1,0,1,1,1,2,3,0,1,1,1,0,0,2,4,2,5,4,5,6,4,4,2,6,2,4,4,2,5,2,3,5,5,1,3,3,2,3,3,7,2,4
"COG0165",4,9,2,6,10,9,4,6,3,5,4,8,8,7,1,9,8,8,6,1,5,8,9,8,9,6,5,7,6,2,9,7,7,8,5,5,4,8,4,9,6,8,10,10,7,3,8,18,6,10,6,7,14,6,7,5,9,4,5,8
"COG0166",1,8,3,8,4,2,3,9,8,9,9,12,6,10,3,8,5,4,7,9,2,8,9,12,3,5,4,10,9,8,2,3,3,1,4,1,3,2,3,0,4,3,0,1,3,2,4,1,4,2,3,0,0,4,1,2,3,3,1,1
"COG0167",6,10,8,5,4,5,9,5,4,8,7,11,8,8,5,5,9,9,10,3,5,2,4,6,10,4,5,9,10,5,2,2,3,4,2,1,2,3,0,3,1,3,4,0,2,2,3,1,4,3,1,0,2,1,2,5,0,2,0,3
"COG0168",13,5,10,13,14,10,13,10,14,15,12,17,14,16,12,13,11,12,11,15,16,17,12,6,23,19,19,9,9,6,16,20,11,11,9,15,17,10,14,14,13,13,12,14,10,7,13,17,10,17,10,8,9,12,13,14,4,15,9,12
"COG0169",4,6,4,8,9,4,4,2,5,2,4,2,4,4,8,2,3,6,4,4,8,7,8,7,3,2,9,5,5,2,2,5,2,3,5,8,5,5,5,5,8,4,9,3,4,7,4,5,7,3,8,3,5,6,4,5,4,6,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,14,7,6,8,6,3,1,4,6,9,6,7,7,4,5,5,10,12,5,5,7,8,1,6,6,13,6,7,4,6,4,3,9,13,6,7,4,5,5,10,4,7,2,1,12,12,5,4,15,3,2,4,5,8,5,9,11,3
"COG0172",5,6,7,7,9,7,3,6,2,4,5,3,7,10,7,5,4,6,3,2,4,7,9,7,2,8,8,7,2,8,3,5,9,6,7,12,9,6,9,5,8,4,14,4,9,2,6,11,7,3,7,2,5,10,6,6,12,5,8,3
"COG0173",4,11,10,11,10,11,10,5,7,10,9,4,5,11,9,4,8,14,4,6,6,14,7,8,6,6,11,9,5,6,4,8,12,4,3,3,8,3,12,6,7,12,7,8,8,3,9,7,9,7,13,2,4,6,12,11,10,4,5,6
"COG0174",1,5,2,7,7,3,5,2,5,2,9,7,6,4,3,5,2,0,4,3,1,10,2,1,2,8,6,4,1,4,4,3,5,2,0,5,8,5,5,6,4,2,0,2,4,6,3,3,2,7,2,4,6,7,5,4,3,8,1,1
"COG0175",1,5,7,1,5,2,5,0,4,5,3,1,2,3,3,1,2,4,2,5,2,2,2,5,4,4,5,2,2,4,3,4,2,8,3,3,8,4,5,5,1,3,0,7,4,3,3,3,4,2,2,6,2,10,3,3,3,0,2,6
"COG0176",8,5,2,4,2,1,4,9,4,2,3,1,1,2,2,4,3,4,0,2,4,4,1,2,0,4,2,4,2,2,4,3,3,2,4,2,1,1,5,1,1,4,3,0,0,13,1,1,2,3,1,1,5,4,5,0,0,6,0,3
"COG0177",3,5,3,2,2,5,2,2,4,3,2,2,2,2,4,6,5,2,4,1,2,4,1,4,4,3,2,0,3,4,3,2,3,4,2,4,3,6,1,5,5,7,3,4,4,4,3,3,2,1,5,3,6,5,1,6,3,3,4,1
"COG0178",15,12,18,21,14,19,18,19,19,15,10,20,14,13,18,22,15,17,15,13,8,17,26,34,8,20,18,20,21,21,13,27,13,14,20,9,22,14,13,10,15,17,11,20,22,6,17,29,20,9,23,21,16,12,18,13,25,12,17,9
"COG0179",6,4,5,5,1,0,0,0,2,2,4,3,1,0,1,1,3,1,2,2,1,0,0,2,0,0,2,6,1,3,2,3,3,1,3,3,7,3,3,4,1,2,2,4,2,1,3,2,2,2,7,2,4,1,1,4,3,5,2,1
"COG0180",3,8,4,6,7,4,2,2,6,6,7,3,3,6,10,5,2,6,6,6,6,2,5,2,4,6,4,7,3,6,3,8,5,6,2,3,7,1,3,6,3,8,9,3,4,2,4,5,6,6,3,6,3,5,5,8,2,3,6,7
"COG0181",2,2,0,4,1,0,1,0,1,0,2,0,2,2,0,1,0,2,1,0,1,0,3,0,0,0,2,4,0,1,2,0,1,0,1,2,0,1,2,0,2,4,3,0,4,4,1,0,1,0,0,1,3,1,0,0,1,2,8,0
"COG0182",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0,1,0,2,0,0,1,0,2,0
"COG0183",4,3,1,0,2,3,1,1,2,1,3,2,1,0,2,1,2,3,2,0,7,3,3,1,3,4,1,2,1,2,1,2,4,2,0,3,1,3,2,1,1,3,0,2,1,8,7,1,1,3,0,1,4,5,1,1,2,3,1,2
"COG0184",1,1,0,1,2,5,0,0,0,2,0,3,1,1,0,1,2,1,3,2,1,3,2,1,2,1,0,1,0,4,3,1,0,2,1,1,3,0,1,4,2,0,1,2,1,0,1,0,1,0,3,2,2,1,2,3,3,2,2,0
"COG0185",1,1,3,1,2,4,3,1,4,0,3,1,2,4,0,0,4,0,3,3,3,2,2,0,3,0,0,2,1,1,2,2,3,2,3,3,5,2,2,1,6,2,4,0,2,3,2,1,2,1,0,2,4,1,1,1,1,7,1,3
"COG0186",3,4,3,3,1,2,2,1,1,1,4,5,0,2,3,1,1,3,5,3,0,4,2,0,2,4,3,3,2,2,0,2,1,1,0,2,2,2,1,5,2,3,2,2,1,1,0,2,1,2,3,2,2,2,0,1,2,0,3,3
"COG0187",21,23,20,15,22,17,12,9,19,19,13,23,11,19,10,22,16,17,24,15,15,15,16,18,18,20,18,20,13,20,15,14,13,9,8,28,23,10,15,17,12,30,24,21,20,14,28,18,17,15,20,9,10,22,18,11,20,17,18,17
"COG0188",17,14,26,16,24,14,13,12,25,14,15,23,16,16,19,19,13,18,23,20,17,19,30,23,10,20,23,18,20,21,24,17,15,30,12,28,20,28,28,22,20,29,21,25,20,11,19,17,17,12,21,13,21,15,17,25,19,10,29,8
"COG0189",4,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1
"COG0190",3,4,5,3,4,3,3,7,2,4,7,1,7,6,4,8,2,7,8,7,4,6,7,1,2,4,6,2,4,7,10,6,4,6,5,2,3,2,6,1,3,12,3,4,1,2,4,6,3,3,3,3,1,12,2,6,4,10,3,3
"COG0191",4,2,0,0,5,0,2,1,4,3,0,1,3,2,4,1,3,3,1,2,2,0,2,3,2,1,3,0,3,2,4,4,5,3,7,7,9,6,7,7,9,5,3,6,6,11,9,7,9,2,10,10,7,5,2,9,8,6,11,5
"COG0192",9,7,6,9,11,5,3,6,7,7,5,8,6,11,6,11,2,9,10,12,11,11,7,5,5,6,7,4,5,10,15,3,5,2,5,6,11,1,2,4,12,8,9,8,7,4,9,10,11,5,5,5,5,6,4,4,6,7,11,2
"COG0193",1,4,0,2,3,2,4,3,4,2,1,1,1,2,4,4,4,2,2,4,4,2,3,1,1,4,5,1,1,6,1,3,3,1,0,2,7,7,4,3,1,3,2,2,2,2,1,2,3,1,3,2,3,2,2,0,1,0,4,4
"COG0194",5,3,5,1,10,8,5,2,8,1,3,5,3,4,5,5,4,6,4,4,1,4,7,6,7,4,5,6,2,6,2,2,4,5,3,3,3,6,8,4,3,1,2,2,0,1,3,4,9,3,1,0,3,2,9,4,6,2,8,1
"COG0195",1,10,5,6,7,6,3,3,9,6,8,9,1,7,5,3,4,8,9,4,3,3,15,8,4,2,8,6,4,3,4,6,10,7,6,4,8,3,5,4,6,7,8,11,5,7,7,4,11,5,8,5,3,4,2,4,15,5,4,3
"COG0196",1,5,1,3,4,2,7,2,1,3,1,4,3,2,2,1,6,9,4,0,4,2,3,4,2,8,6,6,1,3,4,3,8,5,3,3,10,2,6,2,1,5,4,5,3,5,10,3,5,2,2,1,3,0,6,3,6,7,5,3
"COG0197",0,2,2,2,2,3,0,4,4,3,1,4,3,7,2,3,4,6,2,0,2,3,4,5,1,2,3,4,2,4,2,2,6,2,2,3,5,0,4,2,4,3,5,3,3,4,3,4,2,2,2,2,3,4,2,3,2,1,0,2
"COG0198",2,4,2,1,2,2,0,2,3,1,1,0,0,1,4,1,1,0,2,2,1,4,0,2,3,3,4,3,3,1,2,2,4,1,3,2,2,1,2,1,0,4,1,3,2,1,2,5,0,0,1,4,4,2,2,4,2,1,2,2
"COG0199",1,1,2,2,1,2,1,3,1,0,2,3,0,0,1,1,1,4,2,1,6,0,5,1,1,1,1,1,1,1,1,3,0,2,2,2,4,1,1,1,1,1,2,1,0,0,1,0,0,2,3,0,1,1,0,1,0,2,5,1
"COG0200",2,2,1,2,6,3,1,1,1,0,1,5,3,4,2,7,6,3,2,0,1,1,1,2,2,5,4,0,2,6,2,3,1,0,5,1,2,1,2,4,2,4,6,2,1,0,2,4,1,4,4,0,3,0,3,5,0,5,5,3
"COG0201",4,8,6,7,7,14,4,6,6,9,5,3,2,4,6,5,5,5,7,2,8,7,10,10,4,14,8,7,2,11,3,6,11,1,10,6,5,8,9,6,4,12,9,9,6,8,9,5,7,6,7,7,5,2,6,9,7,11,9,6
"COG0202",3,7,8,4,4,10,3,1,4,6,5,3,5,5,4,3,6,4,7,6,3,8,2,2,2,9,6,4,4,13,6,7,8,5,7,8,4,5,6,9,4,5,5,1,2,2,5,6,5,6,5,2,3,4,6,4,2,4,2,2
"COG0203",0,3,2,3,2,2,2,1,4,4,3,4,1,1,2,1,1,4,2,3,2,1,2,1,1,4,5,0,4,3,4,1,1,2,2,0,2,0,3,3,4,4,3,2,3,2,4,1,2,2,2,1,1,5,3,3,1,5,7,2
"COG0204",0,0,2,1,5,2,2,3,1,3,3,3,2,3,7,5,1,3,4,3,6,1,4,7,3,1,0,7,2,5,8,8,13,6,7,9,10,7,11,10,5,8,9,6,6,11,4,8,9,20,6,7,6,5,13,6,9,4,7,8
"COG0205",11,19,15,13,15,12,17,15,8,9,13,16,21,25,15,13,12,5,23,12,15,18,11,16,23,20,10,14,17,13,25,17,12,21,8,22,26,19,15,26,19,16,19,16,14,8,7,12,24,17,19,4,16,16,10,13,18,10,16,8
"COG0206",4,5,6,7,5,4,5,2,4,8,5,9,10,7,4,5,7,8,4,8,3,8,8,10,7,5,4,8,2,10,3,9,6,6,4,6,6,6,3,4,4,8,6,5,11,3,4,7,6,0,8,4,8,10,2,6,5,5,7,5
"COG0207",4,1,2,2,2,2,4,6,1,4,2,4,7,6,9,1,3,3,4,3,4,1,3,0,3,2,3,8,3,6,1,7,3,4,8,3,3,3,3,2,2,5,4,2,6,2,2,0,2,5,0,2,4,5,0,3,4,5,0,1
"COG0208",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,5,2,2,2,2,1,0,3,3,0,1,1,1,1,2,4,2,1,2,1,0,2,4,2,2,3,5,5,0,3
"COG0209",11,4,8,4,3,7,9,10,4,7,9,5,9,5,11,5,11,4,6,9,10,6,0,15,5,3,5,3,11,8,7,8,7,6,7,8,9,6,5,5,5,2,5,7,6,8,5,0,7,8,2,4,7,5,5,8,5,11,0,7
"COG0210",16,19,10,15,23,18,15,24,19,19,18,14,14,11,26,20,12,14,23,15,16,17,19,20,27,23,26,32,9,20,24,8,24,20,21,20,35,15,29,16,26,24,18,15,18,16,25,24,10,17,7,14,21,22,19,26,28,19,17,36
"COG0211",3,1,1,1,3,1,1,0,3,1,2,1,0,1,2,1,2,3,3,2,2,2,1,0,1,2,0,0,0,1,0,4,2,1,2,1,1,1,4,1,1,3,1,2,1,3,0,1,1,0,4,1,0,1,0,1,1,3,5,3
"COG0212",3,5,5,8,3,1,2,2,3,7,2,0,9,2,2,2,3,6,2,3,1,2,6,2,3,0,4,5,5,2,2,1,2,3,1,1,3,1,3,4,3,4,3,2,3,1,4,2,3,4,3,4,4,1,1,6,1,5,1,3
"COG0213",2,2,1,0,0,2,0,2,5,2,2,2,0,5,2,0,1,1,5,0,0,3,2,1,1,0,4,3,1,2,2,0,1,0,1,1,2,1,1,1,0,0,2,2,3,7,2,1,1,0,1,1,2,1,1,1,0,1,1,2
"COG0214",4,0,1,1,0,2,0,0,0,0,0,0,2,1,1,4,1,3,1,0,0,3,3,2,0,3,2,2,0,0,0,1,3,1,0,3,2,1,0,3,1,2,4,0,0,0,3,4,2,1,5,0,0,1,0,0,3,0,3,1
"COG0215",5,7,8,4,6,7,5,7,11,6,6,9,9,8,6,7,6,8,9,3,4,4,3,7,9,8,9,7,7,8,8,2,8,5,11,9,7,7,8,8,6,17,11,7,6,4,11,8,7,2,12,5,9,10,4,7,6,4,7,7
