"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG0108",3,5,0,7,5,7,6,1,8,3,3,4,7,6,3,4,3,4,4,5,3,3,1,3,5,4,4,5,5,3,1,1,2,8,8,2,6,4,6,7,6,5,4,10,6,4,5,2,6,4,9,2,7,3,6,9,3,5,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",19,16,9,19,11,15,10,14,28,16,10,6,15,10,15,17,19,11,14,22,6,5,30,17,3,18,14,13,12,7,4,16,15,9,13,19,8,11,7,16,11,18,13,12,4,9,21,11,14,15,12,7,24,16,12,15,12,23,13,12
"COG0111",7,3,16,11,14,4,8,7,9,10,5,9,7,8,29,7,6,8,7,9,11,8,8,3,10,10,9,6,6,4,3,11,10,5,5,8,7,9,17,10,9,6,4,9,3,6,8,9,9,9,10,20,14,8,8,6,10,8,10,8
"COG0112",9,10,6,1,5,8,4,4,6,7,11,10,7,4,11,2,5,11,2,5,5,3,7,5,6,3,8,1,8,6,6,9,6,4,4,4,6,7,12,2,5,8,7,7,8,4,4,3,2,4,2,4,5,3,1,9,4,7,4,4
"COG0113",0,0,2,0,3,1,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,3,0,1,0,0,0,2,1,0,0,0,4,4,3,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,2,3,0,1,0,1,0,2,0,2
"COG0114",2,1,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG0115",5,6,3,7,10,5,6,9,9,6,6,12,5,9,7,7,7,5,3,9,6,9,4,7,13,7,4,5,5,10,8,4,5,5,4,6,11,9,2,7,3,5,3,3,6,9,15,5,5,4,5,4,2,5,7,1,10,3,11,10
"COG0116",4,2,1,2,1,0,6,1,3,2,6,2,1,6,3,4,8,5,2,1,3,14,1,2,2,0,7,3,3,1,6,4,7,4,2,5,7,2,4,6,5,1,2,1,6,5,2,4,3,2,4,2,5,2,5,6,3,2,4,5
"COG0117",7,4,1,3,6,4,5,3,5,6,6,3,8,4,9,6,4,1,4,3,1,2,3,2,7,3,5,12,7,6,1,2,5,5,4,8,5,3,5,2,5,7,1,2,10,5,3,4,7,2,6,4,5,5,2,3,3,6,4,1
"COG0118",2,2,5,2,1,5,3,5,1,3,2,3,2,2,2,2,2,3,0,2,1,2,5,3,2,2,1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,2,1,0,1,0,3,2,0,2,1
"COG0119",12,9,16,13,16,12,7,9,11,10,16,8,13,13,12,17,13,10,11,10,9,5,8,18,10,6,10,16,17,13,11,16,9,10,20,14,25,6,6,5,21,7,6,15,13,12,18,12,7,12,9,11,13,4,9,16,17,13,25,14
"COG0120",4,0,6,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,2,1,0,2,0,1,2,1,0,3,3,0,1,1,2,0,5,1,1,1,3,1,0,1,1,1,0,2,2,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,8,4,5,8,7,8,5,6,6,8,8,7,4,1,3,8,5,12,8,5,8,8,7,10,15,5,6,3,11,8,10,3,4,4,7,4,3,4,9,8,2,5,6,6,4,5,9,8,9,7,7,2,5,4,6,11,4,8,11
"COG0125",0,1,2,1,2,2,1,1,1,0,1,1,1,0,7,0,2,3,0,0,2,1,1,1,0,0,1,0,0,1,2,3,1,2,1,0,1,1,4,1,0,0,0,0,0,4,0,1,3,1,2,3,0,0,2,0,3,1,0,0
"COG0126",6,3,2,5,10,2,5,5,6,8,2,6,5,7,1,3,3,2,4,6,6,2,8,5,8,5,6,4,3,9,4,5,8,6,4,2,4,9,9,2,6,3,2,3,9,4,5,3,4,5,4,8,6,3,2,3,4,6,5,5
"COG0127",2,7,5,4,4,3,4,5,0,1,3,6,2,7,2,4,2,5,0,3,5,2,5,7,3,3,0,6,3,1,5,3,2,6,4,3,4,3,8,7,5,7,4,4,4,3,3,5,1,4,5,3,3,1,5,4,6,2,4,2
"COG0128",2,4,4,3,6,2,5,1,2,3,2,2,11,6,7,7,1,5,4,6,5,6,5,6,3,4,3,4,9,6,2,1,1,2,2,0,0,1,3,3,3,1,2,0,1,2,0,2,4,1,1,1,1,1,4,1,4,2,2,0
"COG0129",8,12,13,3,6,5,10,14,5,4,9,10,14,7,13,11,7,10,3,8,6,10,5,5,9,8,10,8,11,12,4,7,7,10,8,8,8,8,13,9,10,10,10,6,9,16,7,7,11,5,13,8,11,8,12,14,8,10,5,6
"COG0130",4,5,6,2,4,2,4,4,6,7,1,5,7,1,3,1,3,3,6,6,3,6,2,1,5,6,3,3,3,4,10,6,3,1,2,5,3,5,6,7,7,4,6,2,6,5,3,2,1,4,3,2,3,3,4,4,5,2,1,6
"COG0131",2,2,0,1,4,2,2,4,5,3,2,4,3,4,5,3,6,0,1,2,1,2,2,7,6,5,2,3,5,3,4,1,3,1,6,7,4,3,5,2,5,1,5,5,4,3,2,4,3,3,4,2,5,7,3,0,4,4,5,6
"COG0132",3,2,0,3,2,2,1,3,2,4,0,1,4,0,0,2,0,0,1,3,3,0,2,0,0,0,1,3,1,1,0,2,1,2,0,2,0,3,0,1,1,6,1,2,0,1,3,2,1,0,2,1,1,3,2,1,0,5,3,3
"COG0133",3,4,6,2,8,2,5,4,4,2,1,4,4,9,4,4,2,2,2,6,5,5,1,1,7,3,3,5,6,5,4,6,4,0,4,5,3,7,3,1,6,4,7,4,6,6,1,2,3,4,1,7,5,3,2,5,2,2,9,4
"COG0134",2,2,3,2,1,3,4,3,1,5,1,2,5,4,5,1,2,1,1,2,2,6,3,1,4,3,3,1,5,5,4,2,4,4,1,2,3,2,3,0,2,1,0,2,6,5,5,1,3,1,3,9,2,2,4,3,2,3,1,0
"COG0135",1,1,3,0,0,3,1,3,4,0,1,1,1,0,4,6,2,1,1,2,3,7,2,1,2,0,0,2,5,4,4,1,0,1,2,2,0,2,4,1,3,0,1,2,1,2,1,1,2,2,1,0,1,3,0,1,2,2,5,2
"COG0136",8,4,7,2,8,4,3,5,2,4,3,1,5,10,10,5,5,4,7,2,3,4,5,6,7,5,5,4,5,5,2,3,8,1,5,3,5,5,2,1,11,2,2,5,6,3,5,2,3,4,3,5,2,3,3,3,7,2,4,5
"COG0137",9,7,6,3,5,3,2,10,5,3,6,7,6,5,11,3,7,5,4,8,2,7,4,4,6,4,6,3,7,4,6,5,5,3,7,4,7,5,10,9,6,7,5,4,3,6,10,7,9,10,5,14,7,8,6,5,6,6,8,8
"COG0138",9,5,4,9,7,8,5,10,4,10,4,1,13,6,15,9,7,4,7,7,6,5,6,8,11,9,5,10,6,7,1,10,8,9,11,8,7,10,8,6,9,5,5,7,14,7,6,12,3,10,3,8,15,5,7,6,10,8,10,5
"COG0139",2,2,2,3,4,5,2,4,2,1,6,4,2,2,5,3,5,4,0,3,0,2,7,1,2,3,3,3,2,5,2,6,4,1,7,1,3,2,6,4,2,3,3,3,2,1,4,2,0,3,3,4,0,2,3,0,3,3,1,1
"COG0140",3,3,3,2,6,1,2,1,4,3,2,3,4,3,0,2,3,3,4,3,1,3,0,2,1,1,4,3,0,3,2,0,1,0,1,5,2,1,1,1,1,3,1,3,4,5,3,3,3,0,0,5,2,2,2,4,1,2,6,2
"COG0141",12,8,9,1,4,5,3,8,7,5,4,4,7,6,8,4,5,9,2,6,2,5,9,4,6,6,0,1,4,1,6,3,4,4,7,5,5,2,7,5,8,4,6,5,3,4,7,6,1,4,1,3,4,4,4,6,6,5,7,4
"COG0142",4,11,8,10,6,8,5,7,11,10,5,4,7,8,3,6,5,8,10,11,7,5,2,5,7,6,3,4,12,15,5,3,1,7,6,5,4,8,9,8,9,10,3,2,10,6,6,9,1,9,6,7,12,7,9,4,6,9,12,4
"COG0143",6,11,8,10,7,4,6,12,7,5,6,9,14,13,16,14,6,7,3,11,7,8,9,11,12,7,9,6,11,12,8,8,14,9,10,10,12,2,14,7,5,7,5,7,8,9,9,9,5,13,6,7,7,5,9,15,13,7,8,6
"COG0144",6,5,6,4,12,3,8,7,4,2,4,5,3,10,10,1,7,8,7,8,13,11,10,9,3,5,10,8,9,5,14,11,9,10,6,12,6,7,5,7,10,7,9,7,4,7,4,4,7,8,6,5,4,6,3,5,5,8,13,4
"COG0145",1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,8,10,5,1,6,10,8,9,9,2,13,8,7,9,6,7,3,3,4,3,6,8,6,6,5,5,9,9,16,1,5,9,5,6,4,9,9,7,4,8,8,6,9,12,6,6,7,2,6,5,7,8,6,7,7,7,13,5,4
"COG0148",12,8,6,8,13,8,4,8,4,3,9,13,6,7,7,4,9,10,7,8,5,7,3,5,3,1,10,8,2,7,6,6,8,2,8,12,4,8,6,7,10,7,11,9,6,4,1,4,15,7,3,5,2,7,5,2,5,6,9,8
"COG0149",4,3,4,2,5,3,4,5,2,2,3,7,7,4,8,5,3,1,2,2,3,4,3,5,2,5,5,4,3,2,5,5,2,4,2,4,1,4,2,5,2,4,2,6,2,5,6,2,4,5,6,3,4,2,4,2,7,7,4,6
"COG0150",0,0,3,4,4,4,3,6,8,5,4,4,4,8,5,8,10,8,5,4,5,9,6,3,8,7,3,5,4,3,2,4,2,4,2,2,8,2,4,4,4,5,3,9,7,2,4,3,6,8,5,7,4,3,4,6,6,3,4,5
"COG0151",4,3,4,6,5,2,5,6,8,2,5,8,4,9,3,4,4,7,3,3,1,6,5,3,7,3,4,2,8,10,4,8,4,3,5,6,5,2,5,1,5,6,7,4,1,3,2,6,6,4,7,7,2,1,4,6,5,4,6,5
"COG0152",6,6,3,7,9,3,3,4,5,7,3,4,4,9,3,6,1,9,5,4,1,6,3,3,9,4,3,7,1,3,4,3,2,4,5,1,2,6,4,6,3,4,6,2,4,2,3,5,3,8,5,5,4,2,4,3,1,6,5,4
"COG0153",6,4,3,3,9,4,6,4,7,3,8,6,7,5,12,7,3,6,5,2,4,2,4,4,7,10,4,8,7,2,8,9,3,6,9,7,3,2,2,10,7,7,4,2,4,10,2,4,6,3,2,5,6,4,10,7,3,4,6,2
"COG0154",1,0,5,2,7,0,5,0,3,1,5,4,0,2,6,6,3,3,3,0,5,3,1,6,1,0,2,0,1,1,7,8,7,3,9,1,7,1,2,4,1,1,2,3,2,3,4,1,4,2,1,13,0,2,3,4,4,3,0,4
"COG0155",1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,3,0,0,1,1,1,0,0,1
"COG0156",11,10,3,4,9,8,2,6,11,17,8,6,18,5,0,7,7,2,10,18,5,1,16,8,7,8,12,8,6,8,2,9,1,7,8,10,2,13,3,11,9,16,8,3,5,7,5,6,8,9,7,1,11,28,9,12,6,10,12,11
"COG0157",4,2,2,0,0,4,1,4,0,1,2,7,3,2,4,3,5,4,6,2,3,4,1,5,6,6,2,3,4,5,10,3,8,0,4,1,3,4,1,5,2,2,4,3,6,3,3,3,7,3,4,4,9,4,3,1,4,2,1,6
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0159",5,3,1,2,2,4,4,0,0,7,3,4,5,3,4,1,2,2,1,1,0,1,0,1,1,3,3,1,4,3,1,1,3,4,3,2,3,7,3,1,4,2,2,2,2,4,4,7,4,2,1,3,2,2,2,3,0,5,7,2
"COG0160",1,0,6,0,0,1,2,0,2,0,1,2,0,1,3,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,3,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,1,2,1,2,2,5,0,0,1,0,0,1,1,2
"COG0161",5,1,1,3,4,6,2,4,6,3,4,3,9,1,4,2,2,2,2,3,2,2,2,3,1,9,4,2,2,0,1,2,0,5,3,5,3,9,2,4,4,9,9,4,2,2,5,6,5,1,2,2,3,4,0,3,1,3,1,2
"COG0162",6,8,7,3,10,7,8,7,10,2,11,4,7,10,5,3,7,8,4,7,7,3,3,5,7,5,1,4,6,4,2,3,4,7,6,4,8,2,7,5,5,8,4,4,7,8,1,3,6,4,2,5,1,4,4,9,5,7,6,4
"COG0163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG0164",0,2,3,3,2,4,3,6,4,2,6,2,2,2,2,5,5,5,4,2,4,3,4,3,2,5,1,4,2,3,7,2,5,4,4,2,3,4,3,2,1,2,2,6,4,2,3,3,5,6,3,3,0,3,4,1,2,5,3,1
"COG0165",9,15,9,9,3,4,3,2,4,4,9,4,7,6,7,8,2,7,8,6,5,4,5,4,5,10,4,6,10,4,10,8,6,7,5,6,3,10,6,3,4,2,4,7,6,6,6,4,6,3,12,5,0,6,3,4,7,4,9,4
"COG0166",5,6,4,8,7,3,11,7,8,4,7,8,6,10,10,4,7,6,11,4,9,12,5,7,10,4,12,8,11,2,10,8,7,7,7,8,7,8,8,9,8,7,5,3,9,3,6,8,8,8,7,14,6,6,2,8,6,15,6,4
"COG0167",7,4,11,3,8,7,4,5,10,11,4,6,7,9,8,5,4,7,8,12,3,7,12,7,3,10,8,15,8,3,9,8,5,6,5,8,15,4,9,6,12,7,5,7,8,2,7,2,5,3,2,7,7,11,6,3,4,9,6,8
"COG0168",7,3,3,4,9,5,7,4,4,5,1,5,4,7,3,9,7,5,6,4,4,8,7,2,3,1,3,1,8,4,6,16,18,5,14,12,8,16,9,17,12,14,14,11,4,8,18,11,15,17,12,10,10,6,12,13,13,10,6,18
"COG0169",2,3,6,6,3,5,8,4,5,7,5,6,2,7,4,7,7,3,4,3,6,6,3,5,5,2,3,3,3,3,3,1,4,8,4,4,3,1,6,1,5,5,2,4,2,7,7,2,3,3,6,6,2,3,2,2,4,4,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,4,6,8,6,6,8,10,4,6,8,10,5,8,9,5,6,9,7,2,4,5,6,5,8,7,5,10,8,7,5,2,1,2,4,2,4,1,2,2,3,0,0,3,8,3,4,3,2,2,2,2,2,0,4,0,2,2,2,5
"COG0172",9,2,4,3,6,5,7,4,7,2,6,6,10,4,7,6,5,8,5,7,6,10,8,5,6,12,5,8,3,10,5,5,8,8,7,8,7,10,14,4,8,4,6,5,6,8,4,9,4,7,9,6,3,6,4,4,10,5,5,6
"COG0173",8,6,7,2,9,8,5,8,9,7,12,4,5,8,7,6,7,11,5,9,13,7,4,11,8,7,12,10,7,9,10,8,11,5,6,12,9,3,10,8,7,6,4,12,5,9,8,6,13,8,2,9,4,5,5,5,7,7,7,7
"COG0174",5,2,7,7,3,1,4,8,6,8,4,6,1,5,7,3,6,6,8,4,4,9,4,5,4,1,9,4,7,0,3,5,2,2,9,4,4,2,8,8,4,5,6,6,3,2,2,5,3,1,5,8,7,7,1,5,5,4,2,6
"COG0175",9,0,0,2,4,5,4,5,2,5,4,8,3,0,0,3,4,4,7,6,2,1,3,4,0,5,2,3,2,5,1,2,2,3,4,1,1,3,6,4,4,3,4,1,2,5,7,2,4,1,4,2,4,5,9,2,4,10,1,4
"COG0176",0,0,2,1,0,0,1,2,0,2,0,2,0,0,0,0,6,1,1,2,1,2,1,0,0,1,2,2,0,0,4,6,5,0,4,5,0,3,1,3,3,1,3,4,0,3,2,3,2,2,4,4,1,0,1,1,3,5,0,2
"COG0177",4,5,3,5,6,0,3,6,5,8,7,5,3,0,3,3,3,4,5,5,3,4,4,3,5,1,1,2,5,4,8,2,2,7,3,6,3,3,4,5,5,5,4,6,5,4,6,2,5,4,4,5,5,4,2,4,1,6,2,6
"COG0178",18,29,27,9,23,18,10,15,20,17,15,18,15,22,28,13,20,15,20,10,22,15,12,10,28,16,13,19,18,18,10,20,17,15,11,18,16,15,21,18,30,20,15,13,36,17,18,17,22,19,19,20,26,19,15,10,21,13,17,25
"COG0179",0,5,4,2,2,7,0,3,0,3,4,3,2,1,3,1,3,0,2,2,0,2,1,1,0,4,1,1,5,4,0,2,0,5,1,1,1,3,1,2,2,3,2,1,8,3,4,1,0,2,2,8,1,3,2,3,1,5,3,5
"COG0180",4,6,8,6,3,7,3,6,9,2,6,4,5,6,11,5,1,7,6,7,6,6,9,3,5,4,3,9,7,5,0,1,1,1,0,0,1,2,1,0,3,2,0,1,1,0,4,2,0,0,1,0,1,1,3,2,2,1,3,1
"COG0181",0,0,2,2,1,0,1,0,2,1,0,0,0,1,2,2,0,1,1,1,0,2,1,0,0,0,2,3,0,0,3,1,4,0,2,2,2,0,0,1,0,1,0,3,1,0,1,2,0,5,5,1,0,0,0,3,0,0,1,1
"COG0182",1,1,0,3,2,1,0,1,1,3,0,3,0,1,0,2,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,1
"COG0183",3,1,1,3,5,1,4,0,3,1,0,0,2,0,0,2,1,2,1,0,1,1,3,2,1,1,0,1,2,0,1,1,3,2,3,0,5,2,0,0,1,0,1,3,0,6,3,1,3,1,4,1,2,1,3,1,6,1,1,1
"COG0184",4,1,3,1,3,1,2,4,0,0,3,1,1,3,0,3,0,0,1,1,0,3,1,1,0,1,1,3,5,2,2,1,2,4,1,2,3,1,2,2,3,0,2,2,0,0,0,1,1,1,2,3,1,0,1,1,5,0,1,3
"COG0185",2,1,0,1,2,1,3,2,2,3,1,2,3,2,0,1,1,1,2,2,2,2,4,1,4,1,1,2,1,1,2,0,0,3,1,2,2,0,1,1,1,2,2,3,0,3,0,2,3,2,0,3,2,5,1,1,4,5,1,5
"COG0186",1,3,1,1,0,0,1,3,3,1,4,0,4,1,3,0,2,2,1,0,1,4,2,1,3,1,1,2,3,3,1,0,1,2,1,2,1,3,3,1,1,1,1,1,4,0,1,1,0,3,4,1,0,3,1,1,5,0,4,2
"COG0187",15,13,14,10,23,5,25,16,20,19,18,12,14,14,10,18,16,13,16,16,18,22,10,21,24,13,9,19,20,17,21,21,21,20,29,8,24,13,21,17,15,10,18,20,16,23,16,16,14,16,17,22,22,13,16,21,25,10,26,16
"COG0188",14,23,17,14,23,9,24,20,12,12,20,15,18,22,26,16,20,15,18,22,28,21,18,9,20,18,24,14,26,20,21,22,18,25,21,19,25,12,24,16,17,14,25,21,23,25,20,18,18,26,15,22,19,15,17,13,25,18,16,18
"COG0189",1,0,0,1,2,2,1,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0
"COG0190",2,4,3,2,2,3,2,6,8,4,3,2,3,8,7,3,4,3,5,3,3,5,6,2,4,6,4,1,8,3,2,6,1,8,5,3,4,2,4,4,6,2,2,5,3,4,2,5,5,5,6,1,4,3,6,3,5,6,5,2
"COG0191",4,4,10,4,9,4,9,5,6,5,10,6,4,5,17,5,4,3,6,7,9,10,6,8,11,9,4,4,4,2,6,6,15,5,5,2,5,5,6,5,10,2,8,7,9,3,3,3,4,7,9,6,5,7,5,4,5,5,4,6
"COG0192",4,7,7,2,8,3,4,6,2,6,5,7,8,6,4,4,9,4,3,2,7,12,5,5,10,4,7,8,10,7,9,10,14,3,13,3,7,8,4,9,8,6,4,10,10,9,6,8,5,3,7,4,3,8,6,7,6,9,6,7
"COG0193",3,3,7,2,2,1,3,1,2,2,3,4,1,2,5,3,2,3,4,2,3,2,1,0,1,5,3,6,4,6,3,5,2,4,2,3,1,5,11,1,2,2,2,5,2,1,3,6,3,3,1,3,3,1,2,1,1,3,2,2
"COG0194",6,4,8,6,5,4,7,5,8,2,7,4,1,3,1,3,6,7,2,4,8,3,1,5,7,3,4,5,5,4,4,1,3,4,6,5,7,4,6,3,4,4,3,6,4,0,5,5,5,6,5,3,8,5,2,5,5,1,2,3
"COG0195",2,10,6,6,2,2,9,3,5,7,8,10,7,6,2,6,6,4,2,7,3,10,3,11,8,8,7,6,9,5,4,7,4,8,5,2,7,5,8,5,5,3,7,3,9,4,5,9,3,9,5,2,5,5,6,5,10,7,8,5
"COG0196",3,3,7,5,3,2,7,4,3,7,4,3,1,2,6,2,2,5,2,4,3,4,5,2,2,6,3,2,5,6,4,8,5,5,5,3,4,5,7,4,5,1,3,1,3,1,4,4,3,7,2,3,1,1,1,3,4,4,6,3
"COG0197",4,1,3,2,3,2,3,1,1,4,8,2,5,4,6,2,5,5,2,3,1,0,2,7,6,4,4,7,0,8,8,5,1,2,3,4,6,4,7,3,4,3,7,4,3,3,2,4,3,5,3,2,0,4,7,5,3,5,2,3
"COG0198",0,2,2,2,2,3,5,1,5,0,1,1,1,2,3,0,1,1,2,1,1,3,3,2,1,1,1,0,4,1,4,0,1,2,5,1,2,0,5,0,4,1,2,2,3,2,0,0,2,3,2,5,0,2,0,2,2,0,3,2
"COG0199",0,1,2,0,0,2,1,1,4,2,1,1,3,5,1,5,2,1,0,0,1,3,1,1,0,2,0,2,4,1,0,0,0,1,0,1,4,0,0,1,0,1,1,1,2,1,3,1,3,0,1,0,2,4,0,3,2,0,0,2
"COG0200",0,6,4,3,1,5,2,1,4,1,1,2,4,3,3,2,3,5,0,1,3,3,3,1,4,1,3,3,4,2,2,2,2,3,2,4,3,2,8,2,3,5,3,1,2,3,7,0,2,4,5,5,2,2,5,4,2,5,3,3
"COG0201",1,12,8,7,12,4,5,5,7,5,11,4,5,9,6,5,8,7,5,15,7,16,6,10,5,6,6,4,3,9,10,7,4,8,4,4,10,7,6,8,3,4,3,7,6,10,6,10,9,10,2,12,3,5,6,7,16,3,8,5
"COG0202",2,7,6,4,4,5,3,8,10,3,4,6,4,5,7,8,3,7,7,1,5,4,5,5,4,9,4,3,5,6,4,3,2,6,6,2,3,8,9,5,3,2,4,5,3,5,7,4,2,3,1,6,2,4,6,3,4,2,3,5
"COG0203",3,2,3,2,3,1,8,3,0,0,3,4,0,3,2,2,2,5,3,3,2,3,3,0,2,1,1,3,0,4,1,3,2,0,1,2,1,1,3,2,4,0,3,0,2,3,3,6,1,1,3,2,1,4,0,2,1,2,2,2
"COG0204",8,6,9,13,4,9,14,14,4,13,8,16,6,6,4,14,6,9,7,9,4,8,10,7,4,7,12,6,5,9,9,8,12,6,5,6,2,9,6,11,10,10,7,9,7,8,13,7,9,11,16,9,7,9,10,14,8,10,6,2
"COG0205",19,19,2,10,26,19,27,18,13,8,11,15,15,12,14,20,16,14,25,16,21,7,13,19,18,19,15,22,15,12,4,22,16,10,26,12,13,15,12,21,12,22,19,19,11,9,28,11,18,13,12,10,14,15,14,21,18,22,18,9
"COG0206",5,5,11,0,9,3,4,6,6,5,10,4,4,8,7,6,7,4,4,4,8,1,6,3,7,3,4,9,5,7,8,8,7,7,5,6,4,4,8,5,5,4,4,5,4,4,7,3,5,10,2,4,2,6,3,4,9,1,4,6
"COG0207",2,1,2,3,5,2,6,5,12,0,3,4,4,5,1,5,4,2,2,1,4,4,4,3,0,7,1,4,2,0,5,4,1,6,1,4,0,0,4,3,1,3,4,2,4,4,5,6,4,2,0,6,3,4,2,3,4,1,2,0
"COG0208",4,9,7,2,0,1,0,4,1,1,1,0,2,0,3,1,1,0,1,2,1,6,2,1,2,0,3,2,1,0,3,1,1,2,1,4,1,3,1,4,1,2,3,0,0,3,3,1,2,2,3,6,3,1,4,5,0,1,0,2
"COG0209",13,5,16,2,5,7,1,7,5,6,9,12,13,5,1,5,6,4,4,11,6,3,6,8,4,4,7,2,6,9,3,9,4,7,1,5,2,7,7,5,2,13,6,5,5,8,2,7,8,3,4,5,12,17,3,8,6,2,8,8
"COG0210",19,33,42,27,19,18,12,20,14,7,13,23,15,24,29,14,16,20,10,11,22,21,10,20,26,24,16,17,19,24,6,4,1,8,8,7,10,6,10,4,6,5,7,5,4,8,10,4,4,8,3,12,9,2,6,13,8,3,6,13
"COG0211",1,1,1,1,2,0,1,0,0,0,0,1,2,1,0,0,1,1,2,1,0,3,2,1,5,1,1,3,2,0,3,1,0,3,2,0,1,1,2,2,3,2,2,2,3,1,0,0,0,1,3,1,0,1,0,3,0,1,1,1
"COG0212",1,3,4,3,2,0,1,0,4,1,2,1,5,4,4,3,2,3,8,1,2,2,3,1,1,2,4,0,2,3,3,2,1,4,2,4,4,3,3,5,1,1,5,2,0,2,3,3,3,4,5,5,2,3,3,1,4,3,6,1
"COG0213",0,1,1,0,1,1,0,6,0,0,0,1,1,1,3,3,0,1,2,1,9,1,2,1,0,0,0,0,2,0,5,4,0,1,1,2,1,1,0,1,1,1,0,1,1,3,1,0,1,5,2,1,1,0,0,1,1,1,1,3
"COG0214",0,4,4,0,1,0,4,0,2,0,1,0,0,2,5,1,1,2,0,1,0,3,1,0,4,0,2,2,1,5,3,1,0,2,3,1,5,0,2,1,4,1,1,1,2,0,3,0,0,2,2,5,0,0,1,0,3,2,2,4
"COG0215",7,2,8,6,5,7,8,11,9,7,8,6,11,8,8,5,4,4,3,6,5,8,7,4,7,7,5,9,10,13,6,8,7,2,7,4,4,4,5,6,9,7,6,6,15,3,9,8,13,7,8,11,4,4,5,8,8,10,5,3
