"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG0108",4,8,10,0,4,9,2,5,5,7,6,1,1,6,7,10,2,5,0,3,4,1,4,7,6,4,7,2,7,1,5,3,5,4,6,4,4,7,8,5,5,4,8,5,3,6,3,2,2,4,7,2,5,4,7,3,6,4,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,18,16,13,21,25,15,18,8,11,16,22,11,11,15,11,19,17,2,15,22,8,11,8,7,12,23,12,22,11,3,1,6,5,8,1,9,3,5,3,3,10,4,2,4,4,1,6,6,3,5,4,6,4,9,5,2,8,4,4
"COG0111",9,7,5,9,5,5,9,4,7,8,9,5,3,5,6,6,5,3,5,4,6,6,10,9,7,4,10,6,5,9,8,2,10,13,6,8,7,10,12,6,12,8,9,4,1,11,11,19,8,11,7,13,1,6,6,9,12,7,5,5
"COG0112",8,4,3,3,4,3,2,6,13,12,8,7,4,5,2,6,6,5,2,3,2,7,3,6,4,7,6,3,6,15,10,7,6,6,6,7,7,4,6,9,6,2,3,4,4,5,5,5,4,2,4,4,7,3,5,5,7,6,7,8
"COG0113",0,1,0,1,1,1,0,1,0,0,3,2,0,2,0,1,1,0,3,0,2,0,1,0,6,2,2,2,0,2,4,0,0,0,0,1,2,0,0,1,1,4,0,0,0,0,3,1,0,2,1,1,1,2,1,0,0,1,1,1
"COG0114",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,1,1,1,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2
"COG0115",9,10,6,12,6,6,4,7,6,3,9,5,7,10,5,16,2,4,5,9,2,4,5,5,8,4,8,11,7,5,10,4,12,4,9,8,4,10,6,7,4,5,7,9,8,8,6,3,12,5,3,7,7,6,3,4,4,6,7,6
"COG0116",6,1,6,4,8,2,3,5,3,7,2,1,1,1,5,5,6,5,1,1,4,5,4,5,4,5,3,7,8,4,3,3,4,7,1,7,4,3,5,6,7,6,3,6,2,7,5,0,5,6,4,5,2,7,2,9,2,2,4,5
"COG0117",2,2,3,1,5,5,6,3,3,6,4,3,7,6,4,1,0,4,0,0,1,1,5,4,4,9,3,0,5,1,4,3,5,3,2,4,2,3,3,1,3,2,3,11,5,4,3,5,3,5,2,5,2,4,2,2,2,9,4,9
"COG0118",6,1,1,4,1,4,2,0,1,3,3,0,4,2,4,1,4,2,0,6,2,2,2,1,4,4,1,1,1,3,3,1,4,3,4,1,3,0,1,2,5,5,0,6,4,3,0,2,0,4,2,4,4,2,2,0,1,4,4,2
"COG0119",9,13,11,10,15,12,6,10,11,4,11,7,3,17,14,18,14,15,6,7,17,9,13,16,16,9,1,6,13,7,7,12,11,6,10,13,10,12,8,10,7,11,13,18,8,6,8,7,12,11,14,18,14,8,10,14,12,11,13,10
"COG0120",0,1,1,1,2,1,2,2,0,0,1,2,1,0,1,0,2,0,1,5,0,4,1,0,2,1,3,3,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,0,0,0,0,3,0,0,1,1,1,1,2,1,1,0,0,4
"COG0121",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,1,0,6,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,6,2,1,2,2,2,1,0,0,1,0,1,0,0,0,1,1,1,2,2,0,0,0,1,3,0,3,1,0,5,2,2,2,2,0,1,1,0
"COG0123",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,4,1,13,4,4,5,9,10,6,3,5,7,6,4,7,7,8,1,6,5,6,8,8,6,5,5,7,4,3,7,6,4,6,7,3,2,6,6,7,7,8,11,6,3,8,8,5,7,7,3,9,5,6,6,2,5,4,8,7
"COG0125",2,6,0,0,1,2,2,0,5,1,1,1,1,0,1,0,2,0,1,3,0,2,0,1,1,1,4,3,0,0,1,1,0,0,1,1,2,0,0,5,2,0,1,0,0,1,3,1,3,0,0,0,3,2,0,0,4,1,0,2
"COG0126",5,6,5,3,1,7,3,6,7,2,4,5,5,3,5,3,6,7,3,8,5,3,8,5,12,3,3,4,4,7,4,9,3,2,4,5,1,1,4,3,7,7,3,8,4,7,8,5,5,0,3,6,4,3,3,3,6,5,7,7
"COG0127",5,4,2,0,2,3,3,1,3,3,4,2,5,3,0,4,2,0,3,9,6,3,0,3,4,5,0,2,1,2,3,7,1,4,2,4,3,0,5,6,5,4,1,1,3,5,1,5,5,4,4,2,2,2,5,3,1,5,3,5
"COG0128",7,10,4,4,4,1,7,3,7,5,2,4,2,5,4,3,5,5,4,4,7,3,2,5,5,6,3,6,8,3,1,6,6,5,5,5,2,8,2,2,2,1,3,8,4,5,3,2,5,3,1,1,2,6,7,6,8,5,1,6
"COG0129",8,7,7,9,11,7,7,9,8,10,8,9,7,8,8,12,8,9,10,6,4,4,12,7,6,8,7,11,9,16,9,5,7,6,10,7,4,8,5,12,9,6,7,7,11,7,3,10,7,14,3,9,11,11,10,14,7,8,5,12
"COG0130",4,0,4,5,3,4,3,2,6,1,6,4,2,4,1,3,7,4,0,7,6,4,3,3,5,1,3,3,1,3,3,5,3,4,0,2,5,4,0,1,3,5,2,3,5,4,4,7,1,1,2,8,4,5,3,5,9,2,7,4
"COG0131",2,4,1,4,3,4,4,0,6,4,2,1,1,0,5,3,1,4,1,4,5,3,2,1,2,3,2,1,0,6,3,2,3,3,3,6,2,4,7,6,1,3,3,4,2,4,0,4,2,3,1,5,2,4,5,1,3,6,7,0
"COG0132",1,1,0,1,1,0,2,1,0,2,3,1,0,0,3,1,2,0,3,0,5,2,1,0,0,1,1,1,4,1,1,0,1,1,1,2,1,2,1,2,1,1,1,1,0,0,2,1,3,0,0,2,0,1,0,1,1,3,1,1
"COG0133",0,0,4,3,2,2,3,2,8,3,4,2,3,6,3,3,4,3,4,3,2,3,4,1,1,7,2,2,2,3,4,3,6,7,3,5,2,2,1,5,6,4,3,3,5,2,0,4,3,5,3,5,2,4,6,3,4,1,4,6
"COG0134",6,2,1,1,1,1,5,3,3,4,6,2,4,4,3,3,4,4,1,3,2,0,1,4,4,3,2,0,2,5,8,1,3,3,2,4,1,1,2,3,1,3,2,3,0,4,2,5,2,5,3,0,0,4,3,1,3,5,0,0
"COG0135",3,1,2,2,2,4,3,0,3,2,2,2,2,4,0,0,3,3,0,5,2,2,2,1,1,0,3,4,3,2,1,1,2,4,1,1,3,0,1,2,2,3,3,2,3,1,1,8,2,4,0,2,3,3,1,2,1,1,2,0
"COG0136",10,4,8,6,3,6,6,2,5,2,5,6,8,3,4,2,4,4,1,1,6,9,3,5,3,8,5,5,4,6,7,8,3,4,4,7,5,3,0,2,4,6,3,5,5,3,4,4,7,2,2,2,5,7,3,2,5,4,4,8
"COG0137",5,4,3,3,6,5,7,4,6,6,4,5,4,8,7,11,7,5,10,7,4,7,3,10,6,6,9,6,5,8,7,10,6,4,3,8,9,5,8,6,4,4,8,10,5,9,6,4,3,7,4,6,2,2,6,5,7,10,11,5
"COG0138",10,9,3,5,4,7,8,9,6,11,8,5,4,9,13,11,5,6,4,3,10,8,5,7,9,4,7,2,8,10,8,7,11,14,7,6,8,10,9,7,7,4,7,13,13,7,4,4,10,9,13,7,2,8,6,3,13,6,9,5
"COG0139",2,3,2,2,3,3,3,7,1,0,1,3,1,4,0,4,1,2,0,1,2,0,1,3,4,1,2,2,3,5,1,0,7,1,3,1,2,1,4,3,1,1,3,3,2,6,4,2,4,4,2,3,2,2,6,1,3,2,0,3
"COG0140",5,2,2,5,1,4,8,2,2,0,2,1,2,2,2,3,3,3,0,0,2,2,4,5,3,2,3,1,2,3,2,1,2,0,3,4,0,3,6,3,3,2,3,1,2,0,2,5,5,4,3,3,3,2,2,5,2,1,3,0
"COG0141",5,5,2,3,3,4,2,5,8,4,4,3,2,9,4,6,8,3,0,6,1,3,3,5,3,3,7,0,6,2,5,5,0,11,2,3,5,6,3,4,4,0,3,8,3,5,3,9,3,5,3,2,8,2,2,6,4,7,5,2
"COG0142",6,3,7,5,3,4,7,3,10,8,11,6,2,10,6,7,3,9,2,4,9,7,5,8,6,1,5,5,8,8,6,6,2,11,7,3,11,2,4,6,4,9,7,9,12,3,6,7,4,4,12,5,4,5,5,4,15,5,17,13
"COG0143",1,4,2,5,3,3,2,4,4,2,1,2,4,5,2,8,1,2,1,4,2,4,6,4,1,3,2,4,5,6,10,6,3,13,6,9,9,4,7,8,12,7,3,13,11,12,7,11,9,10,10,5,5,8,2,10,10,7,14,13
"COG0144",6,4,7,7,2,12,8,7,6,11,2,9,9,5,7,6,11,5,5,6,3,4,9,12,7,11,5,5,6,10,5,13,9,8,6,13,4,6,4,11,10,8,8,3,4,3,8,8,8,8,3,2,4,5,4,11,5,10,7,7
"COG0145",2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,2,4,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",9,5,1,6,7,8,4,9,9,9,5,5,6,6,6,5,5,2,7,8,2,9,6,5,7,4,3,10,4,8,4,4,4,5,11,10,8,3,9,5,6,4,10,4,6,5,4,7,5,5,5,6,7,2,9,6,5,12,7,3
"COG0148",8,10,9,6,9,9,2,4,9,2,5,4,10,9,10,4,10,8,8,7,4,4,5,8,8,9,4,4,4,6,2,7,4,7,8,5,11,7,7,6,4,7,8,2,13,6,5,4,3,10,10,5,6,5,0,6,3,10,7,10
"COG0149",6,2,1,6,5,4,10,3,4,2,2,1,6,2,2,4,3,4,6,6,3,5,7,5,6,2,6,8,6,1,0,5,2,2,1,3,3,4,6,5,10,3,3,0,0,5,4,4,3,2,2,4,4,1,3,6,2,3,3,7
"COG0150",5,3,4,6,1,2,2,6,6,6,3,2,0,4,2,7,3,6,1,4,5,4,12,5,3,3,3,4,3,7,4,5,8,1,5,3,5,3,3,3,4,5,2,5,5,3,1,7,2,8,4,6,4,2,2,2,1,11,3,5
"COG0151",4,4,5,3,3,5,7,4,13,2,5,4,3,7,7,4,1,4,1,10,5,1,6,8,2,2,3,9,5,6,8,1,4,3,6,5,0,5,3,5,6,6,2,3,5,5,4,6,6,6,6,8,5,4,6,2,6,4,2,8
"COG0152",2,2,0,3,1,1,2,1,1,1,1,0,1,2,0,1,2,1,0,1,5,1,3,2,0,0,1,0,1,3,2,2,3,2,2,3,6,6,1,6,4,3,3,3,7,8,3,8,4,2,6,7,3,6,5,5,6,8,4,3
"COG0153",4,5,3,7,5,5,8,4,6,5,3,4,3,4,5,6,8,4,4,11,1,4,5,2,1,3,1,6,4,3,4,6,7,5,9,4,7,3,8,6,4,9,9,7,6,7,3,2,5,4,11,4,3,3,1,4,3,7,3,5
"COG0154",4,2,1,2,2,3,4,2,5,3,2,2,5,4,0,3,2,1,2,6,2,1,2,3,1,10,4,5,6,0,5,4,1,3,1,3,1,2,3,5,4,4,1,1,2,2,5,8,3,6,1,8,3,2,0,5,3,1,4,6
"COG0155",0,1,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,3,3,0,5,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,2,1,0,1,2,0,0,1,0
"COG0156",5,9,7,4,10,5,1,16,6,9,14,9,3,7,12,13,10,11,5,3,18,15,9,5,3,1,8,0,12,7,2,1,2,1,2,5,4,3,6,3,2,2,4,6,2,2,2,0,2,1,2,2,0,3,2,0,2,1,1,1
"COG0157",5,3,4,0,2,3,4,3,4,5,1,2,2,4,4,2,8,1,2,1,5,2,2,3,7,7,3,2,4,1,5,1,4,2,0,7,4,8,4,6,4,8,4,1,3,4,2,5,5,6,4,4,3,5,1,2,3,4,1,2
"COG0158",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,2,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,4,2,2,4,3,1,0,6,2,3,2,2,3,1,2,5,2,3,4,4,4,3,2,3,3,0,3,0,0,0,1,2,0,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,0,0,2,1,0,3,0,1
"COG0160",3,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,1,3,0,0,1,0,1,3,0,2,2,4,0,0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,0,1,0,0,0,0,2,1
"COG0161",0,4,1,0,0,0,0,1,1,0,1,3,1,1,2,3,1,2,1,1,4,1,1,1,1,1,1,1,2,0,0,2,3,3,3,5,2,4,4,5,2,2,4,3,2,3,1,0,3,3,3,2,4,0,3,2,5,7,5,3
"COG0162",8,7,10,9,2,4,5,4,8,5,7,2,5,3,7,5,2,9,3,7,6,4,10,3,2,2,2,6,7,3,7,7,5,9,1,9,7,4,3,13,7,7,8,8,9,5,5,7,7,3,4,7,5,2,3,3,7,7,7,5
"COG0163",0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,5,2,0,1,1,1,2,0,1,0,1,2,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0164",3,3,1,4,2,5,5,0,3,4,2,3,1,4,3,1,3,4,0,4,2,2,1,3,2,7,2,2,2,2,2,2,2,3,5,3,2,2,0,3,2,2,0,1,3,3,4,6,5,4,7,2,4,3,3,2,8,3,2,1
"COG0165",8,9,5,6,4,7,3,7,5,5,6,2,4,6,4,7,7,6,3,2,5,6,5,5,5,11,2,4,2,9,14,4,3,5,10,16,4,6,8,7,9,6,5,4,10,8,9,7,7,5,4,6,3,4,3,9,4,2,5,9
"COG0166",13,5,5,6,6,4,11,3,4,1,3,2,5,8,6,5,4,6,9,6,5,5,5,7,2,5,7,9,3,5,5,3,9,8,5,9,9,13,3,9,12,11,6,8,7,10,5,9,11,8,2,5,4,7,10,7,4,6,3,16
"COG0167",8,4,5,1,9,7,12,12,6,4,4,4,5,5,9,8,12,5,8,9,5,13,7,11,4,5,11,4,3,6,8,2,8,4,3,5,3,13,9,9,7,7,7,4,2,9,5,13,5,3,5,7,7,6,6,6,7,9,8,6
"COG0168",14,10,9,17,9,15,18,20,13,22,24,14,8,13,14,7,17,17,4,10,12,11,16,11,11,17,11,20,17,9,8,10,12,11,15,15,13,9,16,16,8,13,14,14,15,27,7,8,15,10,11,10,7,9,16,11,11,7,13,9
"COG0169",1,2,1,1,3,1,0,0,2,3,2,1,0,3,0,1,0,2,0,4,4,1,2,0,2,2,2,3,1,4,5,3,6,9,2,6,4,4,5,2,3,6,5,9,4,3,2,2,8,5,4,5,7,3,1,5,7,2,3,3
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,4,11,5,9,13,5,7,10,6,4,14,4,9,7,6,10,2,6,12,10,7,4,3,11,6,3,8,10,3,11,5,6,2,6,11,4,5,7,3,5,7,10,10,8,5,11,11,5,9,8,16,6,6,9,5,9,7,11
"COG0172",9,5,6,8,2,9,9,3,14,6,5,4,9,1,5,6,2,9,2,7,3,4,9,6,5,5,3,4,5,9,2,3,9,5,2,6,6,1,8,11,4,5,9,5,3,6,7,2,5,7,4,7,2,8,3,6,9,2,7,9
"COG0173",8,10,3,11,8,7,4,4,7,4,6,4,11,5,9,4,13,10,3,13,8,5,6,5,8,7,5,6,12,4,4,11,11,8,8,7,7,9,2,13,7,11,6,7,9,15,9,9,9,10,4,11,9,11,8,7,16,5,10,9
"COG0174",4,3,1,5,1,3,2,6,3,6,3,4,6,2,3,3,6,3,8,10,2,6,2,4,5,4,6,6,4,7,3,7,4,1,3,2,7,2,5,6,5,2,6,0,1,9,5,9,10,4,5,6,7,3,2,8,1,5,4,8
"COG0175",8,4,3,2,6,4,3,5,2,6,1,5,2,1,6,3,5,0,4,0,3,2,9,3,3,0,5,2,0,3,2,3,3,6,13,1,1,3,3,4,9,4,5,2,2,5,3,2,2,4,1,2,4,3,5,4,1,4,7,5
"COG0176",1,3,2,4,4,2,2,5,0,3,5,2,1,1,1,3,5,3,10,5,2,8,1,4,6,2,5,5,0,2,7,0,4,1,1,4,1,3,2,1,2,3,1,0,4,0,1,6,4,2,6,1,3,3,1,3,2,2,2,1
"COG0177",1,5,2,1,0,4,3,3,2,4,3,4,4,4,2,3,5,1,2,5,4,4,4,6,2,2,1,3,8,4,5,4,4,1,4,2,6,5,1,7,4,2,2,3,2,5,2,4,2,2,3,2,2,4,4,3,6,5,2,3
"COG0178",10,18,26,29,11,16,17,13,16,19,19,10,23,20,18,10,20,17,5,13,17,8,24,21,9,22,15,14,18,14,19,10,13,21,17,26,15,26,10,22,15,22,12,20,28,20,17,22,19,9,16,19,22,17,14,10,18,18,22,29
"COG0179",1,1,2,1,0,0,3,4,2,1,1,1,4,4,0,1,0,1,0,3,1,0,3,4,4,0,1,1,0,5,4,0,2,3,1,1,3,1,3,1,4,3,2,2,3,7,2,6,2,1,3,2,1,0,0,0,3,3,3,4
"COG0180",2,3,3,2,1,1,1,3,2,3,2,0,1,4,2,3,3,1,1,3,4,1,4,2,1,3,0,0,1,2,3,6,2,5,5,3,8,4,2,7,6,7,4,4,2,10,11,10,6,3,3,5,1,8,7,6,6,3,7,6
"COG0181",0,0,0,2,0,3,0,3,0,1,0,0,0,1,0,3,2,1,3,0,2,2,0,3,3,1,2,1,3,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,0,0,0,1
"COG0182",1,1,1,0,0,0,1,2,2,2,1,2,2,0,0,1,0,0,0,1,0,3,1,1,0,1,2,2,1,0,2,0,0,2,1,1,3,2,0,0,0,1,1,0,0,1,1,0,3,1,1,6,1,0,0,1,0,0,2,0
"COG0183",5,9,0,1,0,1,1,0,4,1,2,3,1,5,2,2,0,0,11,7,3,4,3,0,5,4,5,3,2,2,5,4,1,0,2,4,5,2,1,1,2,2,2,0,1,1,2,3,5,2,2,3,2,2,1,2,1,0,0,4
"COG0184",0,1,0,0,1,0,1,0,3,0,0,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,3,0,1,3,2,0,1,5,3,1,1,2,3,2,3,2,1,3,1,3,2,1,0,1,1,1,1
"COG0185",3,0,4,1,0,1,0,1,1,2,1,1,1,3,1,2,2,2,1,3,0,1,0,2,2,3,2,1,3,2,2,1,1,1,2,5,1,1,3,3,2,5,0,0,2,1,2,3,3,3,0,2,4,1,0,2,0,2,0,1
"COG0186",0,3,3,0,2,0,0,0,3,2,3,1,2,3,1,1,0,0,0,6,1,4,4,2,3,4,2,2,1,0,1,1,3,1,2,1,2,3,0,0,3,5,1,0,2,1,4,3,1,2,1,1,2,1,0,0,2,6,2,8
"COG0187",19,15,19,22,19,16,12,17,22,14,21,5,18,10,17,20,14,13,11,18,15,12,18,23,15,20,14,11,21,16,10,21,11,17,13,19,14,24,11,19,16,25,13,12,14,28,17,20,19,17,9,27,13,15,19,16,20,22,23,21
"COG0188",18,18,20,27,16,15,25,16,25,15,18,12,28,18,12,20,12,17,7,23,29,22,22,26,24,26,18,18,15,19,12,18,19,14,14,17,13,16,15,18,17,22,19,21,22,20,19,22,15,24,17,17,21,23,7,22,26,18,27,21
"COG0189",0,1,0,1,0,0,2,1,1,0,2,1,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,0,0,3,0,1,1,1,0,2,2,2,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG0190",3,2,2,4,7,1,6,5,5,2,1,2,0,2,2,4,2,4,2,6,7,2,3,4,5,3,4,5,4,4,7,4,7,4,4,8,1,2,2,4,8,7,8,7,6,4,2,9,7,8,3,7,5,3,5,2,4,4,6,3
"COG0191",3,5,7,5,7,5,6,6,7,3,6,9,10,6,3,7,4,8,16,5,6,5,2,4,10,3,8,14,2,11,16,1,2,4,5,9,8,7,10,6,6,8,9,5,8,5,12,8,5,3,3,7,3,10,3,6,5,7,5,6
"COG0192",9,5,7,5,7,3,7,4,10,5,2,4,6,13,5,7,10,4,3,5,10,1,5,10,4,8,7,12,6,1,3,9,4,3,6,4,8,10,5,11,3,6,5,9,5,6,8,6,7,9,9,7,3,5,9,8,7,10,10,7
"COG0193",2,0,4,1,2,6,1,4,2,2,3,3,2,4,2,4,5,4,2,1,1,4,4,4,4,4,1,5,3,4,1,5,4,4,3,3,7,2,2,7,3,8,3,5,2,2,5,2,3,4,1,2,3,7,1,4,3,4,3,4
"COG0194",2,4,6,6,1,2,5,2,5,5,6,3,2,4,5,2,4,2,2,8,5,3,6,6,5,6,4,9,5,3,5,5,3,8,4,3,3,5,7,9,3,2,3,4,4,5,5,3,7,9,3,3,5,4,2,3,9,4,1,6
"COG0195",5,7,4,7,5,2,5,8,7,2,4,6,5,2,3,5,6,7,3,9,4,11,12,8,5,10,6,1,7,5,9,13,5,2,5,8,6,5,4,10,8,6,8,7,7,4,7,5,7,8,1,8,6,5,7,3,9,8,8,7
"COG0196",4,6,4,3,3,8,4,2,4,5,3,4,2,2,6,4,3,2,2,4,7,4,7,5,3,2,1,8,4,4,9,7,2,2,1,5,4,4,4,3,4,6,3,4,4,5,9,6,4,3,2,6,2,8,5,4,6,4,0,3
"COG0197",3,3,2,2,5,3,2,5,2,4,4,1,4,5,1,3,1,6,3,3,1,1,4,4,5,2,5,3,2,1,4,4,5,1,4,2,1,3,0,4,4,3,4,1,3,2,5,1,5,3,0,1,3,2,2,3,6,1,2,0
"COG0198",2,2,1,3,2,2,1,0,1,1,3,2,2,0,2,0,4,1,1,2,2,0,2,2,4,4,1,2,0,3,3,2,5,0,1,1,2,1,4,4,4,5,0,4,1,0,3,1,4,2,1,1,1,4,1,4,4,4,2,2
"COG0199",3,2,4,0,0,0,1,0,2,1,1,1,1,0,0,0,1,3,2,6,1,2,0,1,1,1,2,0,1,0,1,1,3,1,1,0,3,3,4,0,3,0,3,0,2,0,0,0,0,1,2,0,1,3,0,0,4,0,4,2
"COG0200",4,2,2,3,0,5,2,1,0,4,3,1,2,1,1,1,4,1,2,2,0,0,4,3,2,2,6,1,4,0,0,7,4,2,3,3,3,2,3,3,3,3,0,5,0,5,3,2,5,3,2,4,4,1,3,2,2,2,2,4
"COG0201",10,4,4,10,5,7,7,6,10,11,3,6,7,2,1,6,6,8,4,7,2,9,7,5,8,11,7,8,9,4,5,6,9,8,6,10,10,6,5,10,4,8,4,8,7,11,9,9,5,14,4,7,2,7,4,6,12,2,4,14
"COG0202",9,2,2,4,5,7,2,3,4,3,2,4,3,6,6,3,4,0,2,4,5,3,7,9,6,6,1,6,4,5,5,4,3,5,6,6,7,4,4,5,6,4,4,4,7,5,14,5,5,5,3,5,7,6,2,6,4,5,3,4
"COG0203",3,3,2,5,2,5,0,3,5,1,3,0,7,2,3,1,0,4,3,2,1,1,0,2,1,5,6,4,0,2,1,2,5,2,0,0,2,2,0,4,3,3,2,1,2,4,3,1,5,4,1,4,3,3,0,2,3,2,2,3
"COG0204",12,12,10,11,10,5,5,9,7,9,3,11,9,8,10,10,8,9,8,10,3,5,9,7,12,7,6,7,5,7,2,5,7,11,12,5,9,10,8,5,9,9,9,5,12,9,8,6,6,8,9,15,6,6,9,8,8,1,4,8
"COG0205",20,15,19,9,12,13,10,17,18,25,17,11,5,16,15,14,18,10,7,8,14,5,17,18,15,12,11,16,16,18,8,18,14,15,21,17,15,21,11,11,20,16,21,17,23,15,12,6,29,20,15,14,13,11,21,23,9,16,22,16
"COG0206",10,4,6,3,8,10,2,5,10,10,3,7,7,8,7,7,4,6,0,5,5,3,5,3,7,10,5,9,2,7,3,9,3,10,3,5,4,7,3,5,5,10,2,5,13,11,9,8,5,7,4,7,3,6,6,1,6,3,8,4
"COG0207",3,0,4,4,3,6,5,4,8,2,6,2,2,4,6,1,2,3,3,7,2,2,6,2,2,3,3,2,5,2,1,2,4,6,4,2,3,1,3,8,1,9,8,3,2,7,3,12,2,5,5,4,4,3,5,3,1,3,4,3
"COG0208",0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,1,0,5,3,1,3,2,1,5,2,2,7,2,4,2,1,1,0,2,1,2,3,2,1,2,0,1,0,1,1,1,10,1,3,2,0,2,1,5,2,0,4,2,0
"COG0209",8,3,15,2,9,7,3,9,2,6,7,7,6,2,5,10,3,6,13,9,4,10,1,8,9,4,6,5,6,10,1,4,12,4,7,10,2,3,12,4,7,8,5,5,11,7,4,13,3,2,5,5,5,5,10,4,0,6,3,3
"COG0210",16,22,22,21,23,24,13,14,25,12,20,17,20,25,13,14,17,20,14,26,22,23,25,23,21,15,30,12,24,26,29,16,25,19,18,10,13,17,16,26,11,12,17,16,22,33,40,36,14,14,31,15,16,18,15,14,20,22,23,17
"COG0211",0,1,0,1,2,3,0,1,1,2,0,1,1,4,1,3,2,1,0,3,1,2,0,0,4,1,3,0,3,1,2,2,0,1,1,0,2,2,1,1,0,3,1,2,0,2,1,1,1,0,0,2,1,1,3,0,2,1,1,0
"COG0212",4,0,2,3,3,3,4,1,3,3,4,3,3,6,2,2,3,6,2,3,4,1,1,0,3,0,1,4,2,4,7,6,2,4,1,3,4,1,1,4,3,3,2,3,1,6,4,2,1,4,0,4,3,3,3,3,5,1,1,4
"COG0213",2,1,0,1,1,0,0,1,2,2,3,0,6,0,2,0,0,0,5,2,0,6,0,2,2,2,1,4,4,4,1,2,0,2,1,1,1,0,2,5,1,2,0,0,0,0,4,1,0,2,0,4,5,2,0,3,5,0,2,0
"COG0214",0,2,3,2,0,1,1,1,3,0,1,1,0,1,0,2,2,0,0,3,0,1,2,2,1,0,1,1,0,0,3,1,1,0,0,1,1,0,2,0,1,3,1,2,3,2,0,0,1,4,1,1,0,1,0,0,7,1,1,1
"COG0215",10,8,7,8,4,10,5,4,3,6,9,5,8,7,3,10,5,5,3,2,2,6,7,9,6,5,5,7,6,9,4,11,4,6,8,5,7,8,5,8,4,4,5,12,5,8,8,8,13,4,9,10,7,4,7,5,11,4,6,10
