"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG0108",3,0,6,2,4,2,10,2,3,10,8,1,1,2,3,4,9,5,8,5,3,4,4,8,4,2,1,5,1,3,2,7,7,6,6,4,1,2,6,5,9,2,6,4,2,5,8,4,0,4,4,5,3,5,4,8,6,9,4,2
"COG0109",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,9,8,13,14,15,21,14,19,9,17,20,3,20,15,12,23,14,11,10,13,29,13,17,19,16,16,14,16,15,8,5,3,10,8,2,2,9,3,3,3,2,7,8,2,7,4,5,0,6,10,7,5,7,5,7,2,4,7,1
"COG0111",8,7,7,8,10,10,3,12,12,2,6,9,12,9,9,7,8,9,9,11,6,6,5,7,4,4,6,7,4,6,9,11,8,10,9,6,11,11,7,7,6,3,5,5,10,6,13,8,8,11,7,4,11,8,9,27,5,8,4,3
"COG0112",5,4,4,8,2,3,13,4,12,4,5,3,0,5,3,4,1,8,7,5,12,0,1,10,7,2,4,5,4,2,2,2,5,2,5,7,5,4,6,7,11,7,4,2,4,1,8,2,4,7,5,0,8,7,9,8,3,4,2,9
"COG0113",3,3,0,1,2,1,2,0,0,1,0,3,0,3,3,0,1,2,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG0114",1,1,0,0,1,0,1,3,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,5,0,1,1,1,1,1,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,5,0,2,0,4,2,0,1,0,0,1,0
"COG0115",3,5,5,8,7,12,4,5,4,7,7,8,7,5,7,9,11,8,8,5,5,4,7,6,6,5,6,11,9,4,8,12,3,2,4,11,8,5,9,7,9,8,3,9,8,4,9,5,8,0,7,7,6,7,6,6,3,10,2,7
"COG0116",3,4,7,6,9,4,7,4,2,2,4,1,6,5,5,2,4,4,8,9,1,2,1,3,3,2,0,3,5,5,3,7,5,5,1,4,3,5,4,5,6,5,2,1,5,4,4,2,6,6,1,2,7,2,0,1,4,9,3,4
"COG0117",5,3,2,3,4,6,6,1,3,5,2,2,1,5,3,5,3,3,2,7,4,8,2,4,1,4,3,6,1,3,2,5,4,4,5,6,1,5,2,6,4,2,1,3,1,1,4,2,0,3,0,10,3,2,3,5,2,2,4,2
"COG0118",1,2,2,6,3,5,3,3,4,4,6,2,3,2,1,2,4,2,4,2,4,1,0,5,2,3,1,3,1,2,1,1,0,4,1,1,2,3,1,3,3,3,2,1,2,5,2,1,1,2,2,1,3,2,5,2,2,3,2,2
"COG0119",11,7,19,9,12,10,6,14,5,4,15,13,5,10,14,12,7,8,8,12,11,9,10,5,18,7,6,9,9,11,6,14,14,11,9,10,11,20,19,19,14,12,7,11,15,10,10,4,8,10,9,11,12,14,14,11,12,21,9,7
"COG0120",0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,1,4,0,1,2,1,1,0,0,5,0,2,0,1,0,0,3,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,0,0,1,2,0,0,2,1,5,3,2,0,2,1,0,1,2,1,0,1,2,0,1,2,3,0,0,5,1,0,1,4,3,0,2,3,0,3,4,0,5,0,0,0,0,1,1,4,2,3,0,1,2,0,1,2,0,0,0
"COG0123",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",3,5,7,5,3,9,7,1,5,4,7,2,4,4,7,5,3,2,8,5,4,3,6,4,6,3,3,4,7,6,5,5,5,8,3,3,8,6,12,6,9,13,8,4,8,4,5,4,7,5,4,5,6,5,5,10,6,11,5,9
"COG0125",5,3,0,0,2,1,1,0,0,0,3,0,2,2,2,0,0,0,1,2,0,0,0,1,1,2,2,1,1,2,0,0,0,3,1,0,5,1,2,1,1,4,0,0,1,0,2,0,3,0,2,0,0,3,2,6,1,0,0,2
"COG0126",4,6,4,12,10,4,4,3,8,3,6,2,0,7,5,3,3,5,4,8,3,5,2,8,6,8,4,3,3,3,3,6,7,3,5,5,6,6,7,5,6,5,1,4,4,5,7,3,8,6,5,6,6,10,3,2,7,8,1,8
"COG0127",2,2,2,4,3,2,3,4,2,4,4,3,5,6,3,4,0,0,4,2,3,1,2,4,5,3,5,1,7,4,2,4,2,3,4,4,3,5,5,2,5,1,1,4,9,2,4,1,4,5,5,4,3,4,2,5,3,4,3,9
"COG0128",7,6,3,4,4,3,7,3,4,5,3,4,1,5,9,6,2,9,0,3,4,2,3,5,8,4,8,6,8,3,5,3,1,2,8,5,5,11,3,5,10,6,1,4,5,5,11,3,4,5,6,3,5,6,7,3,6,7,3,8
"COG0129",14,13,8,3,5,9,8,16,6,8,7,8,6,7,13,2,5,14,3,5,9,9,6,6,6,9,5,11,8,5,10,11,7,15,6,8,7,9,11,6,7,9,9,5,9,7,14,5,2,5,8,4,7,8,12,10,8,7,7,16
"COG0130",3,3,4,3,7,3,4,1,5,4,4,3,3,6,7,5,5,1,5,3,3,1,2,2,4,5,3,3,3,2,1,3,5,3,6,7,7,1,6,2,5,3,1,4,1,1,3,4,5,1,2,4,2,0,7,4,4,5,1,5
"COG0131",4,0,2,1,3,0,2,2,2,4,4,1,0,3,3,3,6,3,1,4,3,1,6,8,2,4,1,4,0,2,8,4,3,3,3,2,2,1,3,6,6,2,1,0,2,1,4,6,2,2,3,4,3,2,4,2,3,5,1,0
"COG0132",2,2,0,1,1,2,0,3,3,0,1,1,1,1,4,4,1,3,0,2,0,2,2,1,2,0,1,3,0,2,2,4,0,0,2,1,0,0,0,1,0,1,1,1,1,1,3,1,1,0,2,2,0,2,2,1,2,1,0,1
"COG0133",1,5,3,8,3,5,7,2,4,4,1,7,4,2,6,2,3,5,6,5,0,1,1,4,2,3,4,2,4,5,2,2,5,2,1,3,1,5,4,2,6,6,4,2,3,4,3,4,4,4,5,7,7,3,3,12,3,3,3,7
"COG0134",0,3,0,0,1,4,5,1,0,5,2,4,1,3,6,1,3,3,2,5,2,1,1,2,5,9,3,1,2,3,0,5,4,5,3,2,2,3,2,5,1,2,2,7,2,5,3,2,1,0,5,3,5,2,0,4,2,3,3,3
"COG0135",2,2,1,5,0,0,1,3,0,2,1,1,1,2,0,3,1,3,2,2,1,1,0,0,2,0,3,2,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1,1,0
"COG0136",1,3,2,10,4,3,9,3,7,6,4,3,7,8,5,3,1,2,8,4,3,3,2,3,3,4,4,4,5,3,2,3,2,2,3,5,6,1,6,6,4,5,2,2,6,3,5,7,4,8,9,2,6,2,6,2,3,6,1,4
"COG0137",2,9,8,5,3,2,12,2,7,9,5,3,4,7,8,7,5,6,1,6,5,3,2,6,7,9,7,4,6,5,6,6,3,5,5,1,4,3,3,9,7,6,7,5,4,2,4,2,12,5,8,5,6,6,1,8,3,10,4,9
"COG0138",0,5,2,1,0,0,3,1,2,1,5,4,1,2,3,2,3,3,2,4,5,3,1,3,4,4,3,5,3,2,4,10,6,5,7,10,5,9,10,8,8,7,9,8,6,9,11,7,6,5,8,7,7,4,5,9,8,17,8,9
"COG0139",3,1,5,3,3,2,3,3,2,2,4,1,2,5,0,4,0,6,1,7,4,3,0,15,6,5,4,3,3,4,1,4,2,2,1,3,3,3,3,4,4,3,1,3,1,2,5,5,3,4,2,6,0,3,2,1,2,2,4,1
"COG0140",3,3,9,3,2,0,5,6,0,2,7,1,1,1,2,3,3,3,0,2,6,5,4,7,3,1,2,2,3,2,4,3,1,6,2,2,1,1,1,1,2,0,1,1,2,1,0,7,1,3,4,4,1,1,3,2,4,3,2,0
"COG0141",4,2,5,4,6,5,4,7,3,3,2,2,5,6,2,4,2,2,1,1,6,2,3,3,5,2,8,5,5,6,5,3,2,3,3,5,4,2,4,3,3,3,6,1,2,1,7,5,5,3,4,4,12,2,7,4,2,8,7,1
"COG0142",7,10,5,6,3,5,10,10,3,6,4,5,2,4,1,11,12,10,6,6,10,3,9,6,6,5,12,9,8,8,9,4,6,8,6,11,12,7,10,5,9,5,3,6,9,2,3,8,5,3,8,11,5,7,7,10,10,8,10,3
"COG0143",11,17,8,4,10,14,9,8,6,10,4,6,4,11,5,2,4,9,8,16,8,7,7,6,8,8,10,7,11,11,2,6,12,4,11,10,11,8,8,14,16,5,7,4,9,4,10,3,11,12,4,6,18,10,9,12,5,10,8,11
"COG0144",7,2,5,7,11,8,6,4,10,6,8,7,9,10,6,6,7,6,8,3,9,4,10,11,17,3,7,6,11,7,9,3,5,12,8,7,11,8,13,6,5,15,5,4,9,9,7,4,7,3,11,6,9,10,4,2,5,5,4,13
"COG0145",0,2,0,0,1,1,0,0,1,0,1,0,5,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",7,14,5,4,11,6,7,5,2,7,6,8,7,10,7,5,13,12,3,10,0,4,8,7,6,9,7,12,6,3,15,10,4,14,10,8,2,4,6,7,6,3,6,6,4,4,2,6,4,4,8,6,2,7,7,5,7,7,7,6
"COG0148",8,2,6,7,8,10,7,9,7,3,5,4,3,13,3,4,6,2,10,13,4,5,4,8,5,3,13,4,6,7,2,3,3,8,3,5,9,7,3,11,2,3,6,7,7,8,8,7,5,11,5,2,6,5,5,8,4,6,8,13
"COG0149",4,2,2,5,1,3,1,5,4,1,3,6,3,3,7,3,2,4,5,4,4,1,2,4,5,3,5,3,0,0,2,5,1,4,1,3,2,3,3,4,1,3,2,3,1,7,4,2,7,7,4,1,1,10,3,4,3,2,2,9
"COG0150",6,7,6,4,2,2,7,1,2,3,3,1,3,4,2,4,4,4,5,1,1,5,3,6,5,5,5,9,4,6,7,6,3,4,7,6,4,7,6,3,4,4,3,4,6,5,5,3,4,7,5,4,4,4,6,8,5,8,4,10
"COG0151",5,3,10,11,7,7,8,4,3,9,4,7,2,6,7,3,2,7,4,5,6,4,1,8,7,6,3,6,5,3,2,6,5,7,8,1,2,5,6,6,8,8,3,3,3,4,8,4,2,4,10,13,5,3,11,4,5,8,3,5
"COG0152",6,4,2,4,6,8,4,7,3,3,5,0,2,2,6,4,3,6,4,3,3,7,4,9,7,2,4,5,8,0,1,1,4,4,3,4,3,6,3,7,3,5,2,4,4,3,3,10,3,5,4,2,2,5,5,4,6,4,1,7
"COG0153",4,8,3,3,5,12,7,3,8,5,6,1,3,4,7,4,7,5,5,5,4,2,10,7,5,6,5,3,4,1,6,3,2,5,5,2,5,5,8,4,3,5,2,6,5,6,8,1,8,5,7,3,6,5,6,7,8,6,2,5
"COG0154",7,3,0,2,2,4,1,2,4,2,3,12,0,8,2,0,0,1,1,2,1,0,1,3,6,0,2,0,8,2,0,0,5,2,0,0,9,1,3,10,3,5,3,1,1,4,5,2,4,6,3,1,6,7,0,8,2,3,2,5
"COG0155",0,2,1,0,0,1,0,1,3,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG0156",0,5,2,5,12,16,6,15,12,8,6,3,5,16,6,11,37,7,6,8,7,15,10,12,19,6,2,7,2,4,10,19,2,5,6,11,3,7,1,5,6,9,7,13,7,6,6,10,2,4,1,11,2,5,10,2,17,9,32,0
"COG0157",6,2,3,7,4,6,1,2,5,5,5,2,7,2,9,4,4,5,6,3,2,2,3,3,6,3,2,5,2,4,2,4,2,8,4,1,2,8,6,3,5,2,0,5,1,2,3,3,1,2,4,7,4,1,4,3,5,5,2,2
"COG0158",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0159",3,7,2,9,1,5,4,1,1,2,4,4,4,2,6,0,6,6,0,6,4,5,1,3,2,4,3,6,0,4,4,4,2,4,5,1,0,2,2,2,8,1,2,3,2,2,5,0,2,5,4,5,6,1,2,4,1,5,1,2
"COG0160",0,3,1,0,0,1,0,0,2,0,0,1,7,0,1,0,0,0,5,2,1,0,0,1,0,1,0,0,2,0,0,0,2,1,1,0,2,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,3,1,0,1,0
"COG0161",0,1,1,0,6,8,0,4,2,4,4,0,1,3,3,2,4,5,2,5,1,6,1,5,4,4,0,2,0,5,4,3,2,1,3,1,0,2,1,1,0,0,3,7,4,6,4,9,1,3,2,7,1,4,3,2,1,0,1,1
"COG0162",0,1,2,0,2,1,2,2,3,1,0,1,3,1,0,1,1,4,0,2,1,1,0,0,1,3,2,3,2,2,4,7,3,2,3,3,6,4,7,6,6,6,6,2,4,4,4,7,7,8,3,1,3,1,11,8,4,6,1,9
"COG0163",0,2,1,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0164",4,3,4,5,3,2,3,4,4,3,2,3,0,3,5,2,0,1,1,1,4,3,1,1,4,3,5,3,4,1,1,2,5,3,3,1,6,1,5,5,5,4,4,0,6,2,3,1,3,5,3,5,1,4,3,1,3,1,2,1
"COG0165",8,4,3,4,3,7,6,8,7,10,3,3,8,6,8,4,4,3,3,5,4,5,4,4,3,7,5,11,5,5,9,11,6,8,3,4,4,5,8,4,13,2,8,2,6,6,8,12,5,5,1,2,9,3,6,6,10,6,4,8
"COG0166",12,9,5,11,7,4,4,6,4,6,8,6,0,5,8,4,3,8,12,8,5,3,3,7,8,9,4,0,10,4,6,3,7,8,10,5,5,6,7,7,13,5,3,4,7,3,5,9,10,5,5,9,2,7,10,9,1,5,2,11
"COG0167",3,11,4,4,12,5,4,5,9,7,7,4,6,7,4,7,5,5,6,8,7,9,10,5,4,8,5,3,7,8,11,16,8,6,4,4,8,7,4,5,7,8,8,7,6,6,5,10,7,10,3,13,9,5,9,7,7,4,8,6
"COG0168",4,3,2,2,3,1,1,2,4,5,2,4,1,0,3,2,6,5,5,6,4,6,4,6,2,2,6,4,10,4,13,10,12,8,12,13,4,11,14,10,5,13,12,18,10,12,23,12,15,16,18,16,11,14,9,4,7,12,14,11
"COG0169",7,4,13,7,4,1,4,2,7,2,4,1,1,7,3,3,6,2,4,8,7,3,3,7,0,5,1,5,3,4,1,7,3,4,5,2,9,5,4,3,2,6,9,2,3,7,1,5,5,5,7,3,8,6,3,4,6,1,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,10,6,6,6,13,2,7,10,4,8,5,12,8,12,2,6,5,7,8,1,8,4,2,8,2,6,4,1,8,3,5,3,5,7,4,8,7,4,5,8,5,3,8,4,7,6,5,11,9,7,8,5,8,8,7,7,4,4
"COG0172",7,9,9,6,7,5,6,8,7,4,9,5,1,6,6,6,5,4,9,5,7,6,2,3,4,7,11,4,6,3,3,4,7,5,8,4,10,9,5,4,4,13,3,1,3,1,10,4,6,1,2,4,5,4,3,6,3,6,7,11
"COG0173",4,7,4,5,5,10,2,5,6,7,10,10,4,12,12,7,9,7,8,6,11,2,6,6,10,7,5,8,15,5,7,9,11,8,10,9,23,9,12,9,7,16,4,4,10,9,6,5,13,13,8,6,8,10,6,7,10,3,4,14
"COG0174",2,6,4,6,4,6,1,2,1,7,8,2,8,5,4,3,6,1,2,5,6,2,5,3,6,3,9,2,7,10,3,2,4,1,7,3,2,3,5,3,2,3,1,4,3,3,4,3,4,5,3,6,4,3,6,9,4,1,7,9
"COG0175",0,0,3,2,4,3,1,6,2,5,3,4,4,2,12,6,5,5,4,5,1,9,4,4,2,3,2,2,4,5,3,4,3,2,2,2,1,4,3,9,1,3,5,4,3,1,7,4,4,4,5,3,5,4,2,0,2,5,3,2
"COG0176",2,4,3,1,4,0,0,5,3,7,3,4,7,4,8,5,2,5,3,0,4,0,0,6,4,6,8,0,3,1,4,4,3,1,2,0,3,3,2,3,1,2,3,8,3,2,1,3,0,5,2,4,1,1,1,3,0,2,3,5
"COG0177",6,2,6,4,2,3,1,2,4,2,2,5,3,2,4,5,2,5,2,4,1,1,2,4,4,4,3,3,5,2,3,5,4,4,1,6,6,5,6,0,2,6,3,4,4,7,1,4,7,7,2,2,2,3,3,3,6,5,4,4
"COG0178",15,11,18,23,17,29,22,20,13,12,20,21,7,17,11,29,17,19,15,34,19,20,9,9,23,13,13,22,22,15,14,3,18,16,12,23,20,23,20,13,28,9,12,22,20,20,23,15,21,17,21,9,27,25,16,18,23,29,16,16
"COG0179",1,3,1,6,4,2,3,1,2,6,1,1,3,1,1,4,2,2,3,5,2,2,6,4,2,5,1,2,1,2,1,4,3,0,4,1,0,2,2,3,2,0,2,0,2,0,3,1,0,1,0,3,3,2,2,4,1,3,2,0
"COG0180",6,6,5,7,8,2,9,3,7,8,5,3,0,7,7,5,6,6,4,4,7,4,4,5,4,11,6,5,3,4,8,6,10,4,7,6,3,6,7,5,6,9,3,4,4,4,6,4,4,4,6,7,7,6,9,4,10,9,2,7
"COG0181",0,2,0,0,1,0,1,1,2,0,1,0,3,0,1,1,0,3,1,0,1,1,1,0,0,2,1,0,2,2,1,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,2,0,1,0,1,2,1,1
"COG0182",0,0,0,0,3,0,0,0,1,0,3,0,1,1,2,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,2,0,0,1,1,0,1,0,1,1,0,1,1,1,0,2,1,0,1,0,1,1,0,3,0,0,2,0,0,1
"COG0183",3,5,0,2,4,6,2,1,2,3,7,2,8,1,1,2,1,0,2,2,0,0,2,1,0,0,2,1,0,2,2,6,2,2,1,1,2,0,1,7,0,3,4,2,1,1,4,0,1,4,1,2,3,2,0,1,3,0,0,1
"COG0184",0,2,1,3,2,2,2,2,3,3,0,0,2,4,1,0,0,1,1,2,3,2,0,5,2,1,4,1,2,0,3,2,1,2,4,0,1,2,2,1,2,1,0,1,1,0,0,3,1,2,2,1,3,1,4,2,0,4,2,1
"COG0185",1,1,0,0,3,2,2,4,1,1,4,3,1,2,2,0,0,1,4,1,4,2,1,3,1,0,3,1,3,3,1,2,3,2,1,1,2,0,2,2,1,1,0,2,3,2,3,2,1,4,0,1,1,1,0,4,0,2,0,1
"COG0186",3,1,2,3,1,1,7,2,2,1,0,1,1,2,4,1,2,0,0,1,1,0,0,2,3,0,2,3,1,2,3,2,1,1,3,1,3,2,3,1,0,5,1,1,2,0,4,3,2,2,0,4,1,2,0,2,1,2,2,3
"COG0187",23,18,18,31,17,25,13,14,17,11,16,20,13,19,15,19,19,20,21,25,17,14,19,11,16,15,16,19,17,9,14,16,11,12,13,14,27,18,21,17,17,12,9,8,20,17,22,16,28,12,17,23,18,13,17,16,19,11,8,24
"COG0188",18,13,22,19,15,18,24,16,20,14,22,23,9,21,15,24,18,16,19,23,20,14,13,12,27,17,24,18,26,23,20,19,19,17,12,23,25,20,29,19,18,22,11,14,16,17,24,16,26,21,23,12,15,28,15,31,13,21,11,13
"COG0189",0,1,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,3,1,3,1,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0190",1,3,4,3,4,1,5,7,6,3,4,0,4,7,3,3,2,8,4,5,5,3,1,4,7,3,3,5,9,1,6,2,5,2,1,10,1,5,4,3,3,4,3,2,7,5,2,6,5,3,4,2,2,7,6,7,3,5,2,4
"COG0191",7,20,4,6,0,5,1,8,3,5,7,15,16,4,4,9,3,6,4,4,4,4,4,3,5,6,7,3,4,5,5,7,5,7,4,4,9,5,9,4,5,12,8,7,7,7,7,8,6,6,3,8,3,5,4,21,4,9,7,11
"COG0192",4,8,8,10,6,5,11,7,10,11,4,8,6,9,7,6,3,12,8,8,7,5,2,7,5,16,10,5,11,5,11,10,7,5,6,7,10,7,10,8,10,10,3,2,5,5,10,10,5,10,7,11,8,5,6,8,5,13,5,6
"COG0193",2,2,1,2,2,2,6,5,4,3,8,5,0,4,4,3,1,3,4,5,3,2,3,0,3,3,5,1,4,2,2,5,3,6,3,6,7,2,0,6,1,0,0,3,1,1,2,1,7,5,1,4,1,5,5,3,3,2,6,4
"COG0194",7,2,6,5,1,3,1,7,7,2,7,5,6,5,8,2,7,2,7,2,5,7,6,5,7,3,6,3,5,8,4,2,7,4,1,2,3,4,5,5,3,3,2,2,7,2,9,4,9,3,4,3,6,5,6,0,4,5,4,8
"COG0195",5,11,11,7,8,7,10,6,12,5,4,8,2,5,5,6,2,10,4,4,6,2,6,9,4,6,4,8,7,5,9,6,6,3,6,9,6,3,9,10,10,4,5,5,10,8,11,6,8,10,3,9,4,6,5,3,4,7,8,3
"COG0196",2,5,8,10,2,5,8,5,3,4,0,0,4,3,3,2,4,0,1,4,7,4,3,4,4,4,5,3,4,1,0,7,6,2,5,4,4,5,2,7,4,5,3,5,4,3,5,8,8,1,3,3,3,2,4,4,0,2,6,3
"COG0197",5,4,3,2,2,3,1,0,1,2,2,4,1,4,4,1,4,6,2,2,4,2,3,3,3,5,4,3,6,2,3,0,0,2,3,2,3,2,2,3,4,2,1,0,5,6,2,4,3,2,1,2,3,4,3,3,4,2,1,4
"COG0198",3,1,4,1,2,0,1,5,2,0,0,1,0,2,3,2,1,1,1,3,2,2,3,2,2,2,1,2,1,2,0,1,2,2,2,0,1,1,1,1,0,7,2,1,2,1,0,1,2,2,1,0,2,5,0,3,2,4,1,1
"COG0199",1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,1,3,1,2,1,0,1,2,2,0
"COG0200",2,1,2,4,4,1,4,3,4,2,2,1,2,3,3,3,3,3,2,1,4,1,2,2,4,3,3,3,4,3,4,1,2,1,1,4,4,7,4,3,2,2,4,2,1,3,1,5,4,2,4,2,4,1,1,2,2,5,4,1
"COG0201",12,8,5,9,4,16,14,4,6,10,12,3,5,10,9,13,4,3,5,6,3,6,6,3,4,6,7,5,5,7,5,7,7,6,5,6,7,3,8,7,11,8,2,7,6,4,5,13,8,10,3,7,12,5,3,5,4,7,5,7
"COG0202",5,9,7,13,4,4,6,3,8,4,7,2,2,10,5,7,5,7,2,4,4,2,3,4,4,3,9,4,8,6,4,4,7,3,4,6,7,13,10,6,4,5,0,3,5,9,7,5,5,12,6,4,6,7,4,13,6,3,4,4
"COG0203",1,3,2,1,1,1,0,2,2,1,2,2,0,5,2,1,4,3,3,3,4,2,1,3,0,1,5,6,0,1,0,0,2,1,0,4,3,2,7,0,5,3,0,0,2,1,3,3,3,5,2,0,3,1,2,2,3,1,2,2
"COG0204",8,7,8,4,6,11,9,8,8,11,12,8,3,7,4,3,9,5,8,9,9,9,19,5,9,8,7,7,11,12,8,6,7,14,6,11,11,8,9,6,8,7,15,10,7,7,12,5,4,10,10,8,3,6,9,3,10,9,10,8
"COG0205",16,13,21,13,21,23,19,12,8,24,6,22,4,17,19,19,14,21,15,13,11,10,19,20,17,18,15,12,8,6,23,10,15,12,9,21,7,17,14,14,7,14,8,15,17,14,21,28,16,14,14,22,13,15,12,12,14,10,19,9
"COG0206",7,6,8,8,3,6,7,5,1,6,6,8,2,11,5,8,4,7,8,6,6,4,6,9,6,6,6,4,3,7,5,6,8,10,7,7,3,6,4,6,9,10,4,3,7,6,7,11,5,7,3,5,4,4,9,13,12,4,7,4
"COG0207",5,4,4,4,2,2,1,4,0,1,7,2,4,7,3,3,2,3,1,4,2,2,4,7,2,7,2,2,3,3,2,4,5,7,2,3,3,4,7,3,1,4,2,2,4,4,1,10,5,3,6,3,1,5,3,1,3,4,1,2
"COG0208",0,1,3,0,4,2,2,0,2,0,2,1,3,0,3,1,4,3,1,0,0,1,0,4,3,4,2,0,4,1,2,1,2,1,2,0,2,3,0,1,2,0,3,4,3,2,1,0,1,1,1,1,1,4,1,2,0,0,3,2
"COG0209",0,2,3,1,4,6,5,5,6,7,4,4,6,5,4,4,14,6,5,15,5,10,9,7,13,6,8,3,3,8,14,8,7,6,8,6,5,7,3,6,2,6,8,4,3,6,5,8,1,9,4,10,0,15,10,3,8,3,8,6
"COG0210",5,8,7,5,7,10,8,35,6,3,13,5,5,7,12,7,5,5,5,7,3,4,6,3,7,2,5,7,2,7,16,16,17,19,15,19,27,26,21,21,11,24,16,18,17,10,30,15,18,18,21,13,24,22,11,37,21,17,15,18
"COG0211",1,1,0,1,0,1,1,1,1,0,0,2,2,1,1,1,1,1,2,2,1,1,0,0,1,0,2,1,2,1,1,1,2,1,1,3,2,2,3,3,2,4,0,2,1,4,1,2,1,2,1,1,0,0,0,0,1,2,1,3
"COG0212",2,2,3,5,1,2,4,1,3,5,0,1,3,1,6,2,2,2,3,2,2,3,1,4,4,3,5,2,1,5,1,1,1,0,0,0,3,5,4,4,3,1,2,4,1,3,3,5,1,2,3,1,6,1,3,5,1,4,4,6
"COG0213",2,2,0,4,3,1,0,0,1,0,1,3,5,2,2,2,1,1,1,2,4,0,1,1,0,2,4,1,2,0,0,2,4,0,3,3,0,1,2,2,0,7,0,0,1,1,5,1,3,2,2,2,0,1,1,4,0,0,1,2
"COG0214",1,2,2,2,0,0,2,0,1,1,0,1,1,0,0,0,0,1,5,1,0,0,1,2,2,0,1,2,1,3,0,0,0,1,0,2,0,0,4,1,4,2,2,0,2,0,0,1,1,3,2,0,3,2,0,3,2,4,1,4
"COG0215",7,7,3,9,7,8,10,4,10,9,3,2,1,10,9,7,4,5,10,13,8,10,3,5,7,5,4,9,9,4,1,1,2,1,1,6,2,3,7,0,1,7,1,0,3,1,3,1,3,2,3,2,6,3,3,1,3,0,1,3
