"","NLM032","NOF009","NOF008","DOM015","NOM015","NOF013","NLM007","DOF012","DLM021","NLM025","DLM001","NLM016","DOM003","DLM012","NOM014","NOM001","DOF011","DLM018","NOF014","NLM024","NLM009","DLM004","DOM023","NOM008","DLF010","NLM010","NOM018","DLF013","NOF007","NLM027","DLM002","NOM028","DOF007","NLF001","NLM031","NLF013","DLM016","DLM015","DOM022","DLM020","DLM023","DLF003","NOM016","DLM011","DOF003","NOM026","NLM006","NOM017","DLM022","DLF006","DOM008","DLF007","NOF010","NOM012","DLM006","DLM017","NOM022","DLM008","NLM004","DOM026"
"COG0108",6,9,3,5,6,6,4,2,4,10,4,10,0,1,6,2,6,4,4,9,2,4,12,4,6,6,7,9,8,0,6,7,4,5,1,8,3,1,8,9,6,5,3,5,1,5,4,5,4,6,7,5,5,6,8,5,4,6,4,3
"COG0109",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,24,12,10,13,14,10,21,13,15,15,6,5,16,27,5,13,12,11,7,16,31,10,13,8,19,9,15,18,11,20,15,30,11,17,14,19,16,11,15,21,7,12,10,17,12,19,8,16,19,20,30,11,9,14,16,12,19,4,20
"COG0111",10,11,9,11,8,7,8,3,8,11,3,1,8,18,8,8,11,15,4,2,3,6,8,14,14,12,2,8,5,8,5,7,12,6,10,3,12,8,7,7,7,5,7,6,8,6,9,7,6,11,7,7,7,7,9,8,5,10,8,5
"COG0112",11,5,8,5,9,2,6,6,5,5,10,7,6,8,6,8,10,5,4,10,8,6,12,4,5,7,7,10,5,2,3,4,3,4,3,4,2,8,5,4,8,2,5,5,7,3,7,10,5,7,5,1,3,9,7,6,2,8,7,6
"COG0113",1,1,1,3,0,0,2,0,1,0,1,0,2,0,1,4,1,0,1,0,0,0,1,0,2,3,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,0,2,1,4,1,0,2,1,0,2,2,0,1,0,2,1
"COG0114",0,0,0,1,1,1,1,1,0,0,1,0,3,1,2,0,0,1,1,1,0,1,0,0,1,2,1,2,0,1,0,2,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,2,2,2,0,1,2,0,0,0,1,0,0
"COG0115",3,4,6,4,2,5,10,3,5,6,5,7,10,5,3,3,13,2,11,1,6,4,4,8,6,4,7,8,6,14,4,3,7,5,8,5,10,7,9,5,7,4,4,5,8,6,1,12,4,5,4,6,5,6,3,5,6,4,11,5
"COG0116",1,4,6,3,3,5,4,3,3,7,11,2,6,2,3,5,5,4,3,6,5,2,6,3,4,4,5,7,1,6,1,1,4,0,3,3,1,1,0,1,2,1,2,1,0,3,0,2,2,1,1,0,3,2,4,1,1,1,4,3
"COG0117",4,4,6,3,4,4,2,3,5,4,2,3,4,3,4,3,4,3,1,2,8,2,13,6,2,4,4,3,6,0,2,4,5,2,6,2,1,3,2,5,5,8,7,1,3,5,2,5,2,7,1,3,10,4,4,6,8,3,7,2
"COG0118",2,4,0,5,1,5,3,0,4,4,2,7,4,3,0,4,1,2,3,0,3,1,3,3,0,1,4,3,2,3,1,2,0,3,1,2,1,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,2,0,0
"COG0119",14,15,18,11,7,16,8,8,9,17,10,16,8,8,8,11,10,12,7,12,8,5,21,11,7,10,11,11,9,8,10,5,11,10,12,12,9,13,8,7,9,16,9,16,8,9,10,16,6,12,15,8,21,11,7,20,3,8,11,7
"COG0120",1,0,0,0,2,5,0,5,2,1,2,0,1,2,1,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,3,2,0,0,1,1,3,1,0,0,1,1,2,4,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,1,6,3,1,2,0,3,0,1,1,1,2,1,1,2,0,0,0,1,2,1,2,2,2,0,0,1,0,1,1,3,7,0,2,1,1,0,2,2,1,1,3,2,1,5,1,0,3,1,2,0,1,0,2,0,7
"COG0123",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,5,8,8,2,6,3,9,2,5,5,8,12,7,8,2,8,3,4,12,7,3,4,10,2,5,6,5,5,7,4,7,7,3,7,13,5,6,5,4,5,5,3,6,5,7,4,13,8,3,8,9,7,9,2,3,3,8,1
"COG0125",3,1,3,1,0,0,0,3,1,1,0,0,1,3,1,1,0,2,1,0,2,1,0,1,7,2,1,2,0,2,2,2,0,0,1,1,1,0,2,0,2,4,0,1,2,4,0,0,3,2,0,0,0,0,1,2,1,0,1,1
"COG0126",3,3,6,6,5,4,4,6,7,6,5,10,3,2,4,4,3,3,5,5,3,4,3,5,4,3,8,13,9,5,2,1,1,3,1,2,0,1,4,1,2,0,0,0,1,1,1,2,4,1,2,1,1,4,1,0,0,2,0,3
"COG0127",2,1,2,1,0,0,5,2,3,2,7,7,4,9,3,3,0,4,3,4,3,4,2,2,1,2,2,5,5,5,8,5,4,3,3,4,4,2,3,3,1,8,4,1,4,7,2,5,5,3,2,0,2,1,2,4,1,7,3,3
"COG0128",3,4,4,8,4,6,8,3,4,7,8,3,4,4,3,4,8,9,3,5,4,4,3,5,4,5,7,8,5,3,5,5,3,5,6,4,3,4,3,6,8,5,5,1,7,3,4,6,6,2,5,6,8,5,3,9,7,3,6,6
"COG0129",5,4,9,9,12,8,5,3,4,16,10,11,7,5,9,6,11,5,7,7,7,10,7,5,1,6,13,11,7,9,8,10,6,5,10,4,8,5,7,4,11,11,8,15,14,6,3,12,3,10,16,6,7,6,4,9,8,8,5,7
"COG0130",3,3,3,1,8,2,3,6,4,10,6,7,4,4,4,5,4,3,4,2,4,0,8,1,7,7,3,3,1,8,2,1,3,2,3,5,4,6,2,0,4,4,5,1,4,5,3,4,2,7,3,4,4,4,6,3,3,4,3,3
"COG0131",1,3,3,4,2,2,5,4,5,1,3,2,3,5,4,1,2,1,4,6,2,3,2,3,2,1,1,6,3,2,6,1,1,3,1,2,9,3,2,2,5,2,5,3,3,1,2,1,0,4,0,4,3,4,2,3,1,4,4,4
"COG0132",1,0,1,1,0,0,2,0,1,3,2,0,0,1,1,1,0,3,1,0,0,3,0,1,2,1,2,1,1,3,2,2,0,0,2,0,5,1,0,1,0,0,1,5,4,3,0,0,2,4,5,2,0,1,0,0,1,2,0,3
"COG0133",5,2,4,4,5,1,3,2,2,2,8,4,4,6,4,4,4,8,6,8,5,6,5,1,1,4,5,4,4,4,6,3,2,3,6,2,7,2,1,3,0,10,1,5,2,4,2,6,1,2,3,1,3,7,3,6,2,6,3,2
"COG0134",4,1,6,5,1,2,1,4,0,6,2,1,3,4,3,4,4,1,1,2,3,1,10,2,0,5,3,3,2,1,2,0,8,3,2,5,1,3,2,2,0,5,3,3,0,1,3,6,0,3,3,5,2,0,5,5,2,2,3,4
"COG0135",2,1,2,3,0,2,2,2,0,1,1,2,0,9,2,2,4,2,2,2,3,2,2,1,2,0,2,2,1,2,1,4,1,0,5,3,0,0,2,0,0,5,0,0,2,3,0,2,0,0,1,4,2,0,0,1,2,1,1,2
"COG0136",4,2,2,6,3,2,5,6,2,8,3,3,8,7,5,6,6,5,8,8,9,2,6,4,5,6,6,4,2,4,5,3,2,4,10,3,3,2,1,0,4,5,2,6,6,7,1,4,5,6,2,1,6,7,4,1,2,0,8,3
"COG0137",6,3,4,11,11,6,15,4,7,2,6,6,7,10,3,9,3,9,6,7,8,3,5,9,5,7,7,5,4,5,4,4,6,2,1,4,4,3,4,8,6,6,10,5,4,2,3,6,2,4,1,5,9,5,6,7,7,4,6,5
"COG0138",10,6,4,8,4,4,6,4,7,9,10,12,13,13,5,14,8,4,7,12,10,12,16,6,8,8,10,7,7,5,10,8,7,7,9,6,10,8,15,9,3,6,9,6,6,7,6,11,7,6,10,8,11,10,9,11,10,5,10,8
"COG0139",4,6,2,0,3,2,8,2,6,2,2,1,2,3,3,2,2,3,6,2,3,8,3,1,0,2,2,1,6,2,2,5,3,3,3,5,3,2,3,3,5,4,3,6,0,3,3,2,2,5,2,2,6,2,3,4,4,4,6,3
"COG0140",1,2,1,1,4,4,1,3,5,1,1,2,0,5,1,4,0,6,3,3,1,6,7,2,6,2,1,1,4,0,1,2,1,3,3,5,3,2,0,1,1,3,4,2,5,2,2,1,0,0,2,2,1,5,2,2,2,2,2,3
"COG0141",6,6,2,3,6,4,1,1,5,6,1,4,6,6,3,7,4,4,2,6,0,2,5,4,3,9,6,3,6,4,6,3,9,5,9,7,7,4,2,4,6,3,6,4,6,4,8,3,4,0,3,1,9,4,3,8,1,6,6,8
"COG0142",5,9,10,8,6,5,4,11,4,9,9,8,9,4,9,17,9,10,5,14,11,7,5,7,4,5,7,8,7,3,5,6,2,7,5,5,6,5,8,4,4,9,11,9,5,6,13,12,4,9,8,6,8,8,13,13,6,10,8,4
"COG0143",9,6,9,6,8,7,9,4,16,12,12,12,14,12,9,12,12,12,12,5,9,11,8,5,10,7,14,8,9,9,12,13,4,4,9,6,7,11,13,6,10,9,7,10,9,3,8,13,12,6,4,8,11,11,12,7,9,12,9,5
"COG0144",7,3,4,9,8,6,10,6,6,8,12,10,8,4,8,4,5,9,7,3,8,7,5,4,13,10,5,8,5,6,1,1,0,0,1,5,1,0,2,1,0,4,3,2,0,4,4,1,2,3,4,2,2,0,1,5,2,1,2,4
"COG0145",0,0,1,0,0,0,1,5,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,4,0,1,0,1,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",3,10,3,7,4,10,4,4,12,5,6,7,3,7,6,9,9,8,4,7,4,11,5,10,3,7,9,6,5,12,3,10,5,14,7,6,8,6,6,4,3,7,10,9,2,5,5,3,2,5,10,7,8,5,6,9,3,7,11,8
"COG0148",6,7,5,3,8,4,8,7,9,3,3,5,2,9,5,10,7,6,6,5,7,5,1,6,6,5,5,5,6,8,6,8,1,7,9,10,9,5,3,4,4,10,6,3,5,7,11,4,6,12,5,2,6,5,8,16,1,10,4,7
"COG0149",5,2,0,4,3,1,3,6,7,2,4,2,4,7,4,2,2,5,6,1,1,4,2,3,5,0,3,2,2,4,2,0,1,8,5,11,3,7,1,3,4,4,6,1,5,3,4,2,2,7,4,6,2,4,3,3,2,1,2,3
"COG0150",4,3,4,4,5,4,8,2,6,2,5,2,2,7,9,4,4,6,4,3,5,4,4,5,7,3,3,3,3,6,1,4,1,1,5,1,0,4,2,0,2,2,1,2,2,2,1,1,1,1,1,0,1,2,0,1,2,3,0,4
"COG0151",3,7,1,2,3,2,10,6,3,10,7,3,5,6,7,6,5,3,1,6,5,2,6,3,6,5,3,3,1,5,4,6,2,1,5,8,3,7,8,4,5,6,7,10,4,5,3,3,1,4,2,3,5,3,2,4,4,6,6,5
"COG0152",5,3,5,4,4,5,4,2,3,4,5,3,4,6,7,2,4,5,5,9,4,3,2,2,4,3,7,5,1,3,6,3,3,2,4,3,6,6,3,4,4,11,5,2,7,8,1,7,1,5,6,2,6,5,9,3,1,7,3,2
"COG0153",9,7,8,6,6,5,2,4,3,8,5,5,4,9,4,7,8,6,4,2,6,5,7,4,5,5,5,3,4,6,6,6,4,4,3,4,3,3,7,6,9,5,5,4,2,4,3,5,7,7,6,7,2,7,3,8,8,5,5,6
"COG0154",5,1,5,1,2,3,0,8,3,1,1,1,2,7,2,0,2,6,1,1,2,1,0,1,4,3,5,2,1,5,1,0,0,1,4,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG0155",1,0,0,0,0,0,1,1,0,1,1,0,1,3,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0156",3,12,14,10,5,4,11,5,10,3,8,10,3,1,4,1,9,8,4,10,8,27,13,11,7,12,5,6,9,1,3,10,17,6,12,7,8,11,10,8,7,3,9,13,8,2,9,6,7,8,8,24,10,6,7,8,12,7,6,6
"COG0157",1,3,4,4,1,2,1,2,4,2,6,5,2,4,1,5,4,4,4,2,3,3,10,4,3,4,1,3,1,3,4,5,5,9,3,1,2,5,2,3,3,8,6,2,1,1,5,0,0,4,5,1,5,0,2,1,2,4,2,9
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",3,0,3,3,4,3,0,3,1,5,6,4,5,3,4,4,4,5,4,5,2,3,8,4,1,4,3,4,2,2,1,3,1,8,0,2,2,3,1,2,3,2,3,3,2,0,2,4,1,2,4,6,5,3,2,6,0,0,1,2
"COG0160",2,0,3,0,0,0,1,1,0,1,2,1,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,3,4,1,0,0,0,1,1,0,1,1,0,0,2,1,0
"COG0161",1,3,1,4,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,6,1,2,0,0,2,1,2,0,2,1,5,2,5,3,6,6,6,4,0,0,5,3,4,1,4,1,0,7,7,6,3,4,0,2,2,4,0,1
"COG0162",9,3,4,5,3,4,10,6,6,7,9,9,6,9,2,6,4,8,4,5,5,6,5,8,7,4,3,5,6,10,2,7,5,3,9,7,5,5,7,7,3,7,3,3,8,8,6,8,13,5,6,1,7,4,6,4,3,2,5,7
"COG0163",2,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG0164",2,1,4,2,5,0,5,7,0,5,5,5,0,3,1,1,2,7,4,1,3,4,3,2,3,2,1,2,3,5,2,2,4,5,2,3,0,1,3,0,6,4,3,4,9,4,2,2,3,2,3,2,2,6,7,4,1,4,1,2
"COG0165",7,6,6,9,7,5,4,7,5,6,8,10,12,8,6,5,6,8,4,9,7,1,7,11,2,10,7,4,5,9,3,9,11,3,5,9,2,4,7,10,1,4,5,3,7,5,9,7,2,4,4,3,7,6,1,4,6,6,8,4
"COG0166",9,8,3,3,5,8,3,3,4,7,6,7,7,8,9,5,8,7,13,10,3,5,6,3,8,6,8,5,6,7,8,6,4,10,7,6,9,8,9,2,5,3,4,7,8,9,7,9,8,5,5,4,4,7,7,4,4,2,3,7
"COG0167",4,6,6,9,11,11,8,6,9,4,9,3,7,11,5,1,4,7,7,7,4,10,9,14,5,6,2,12,3,4,4,9,9,12,9,4,6,7,4,6,4,1,10,11,5,4,3,2,4,7,11,4,8,4,3,7,9,8,1,4
"COG0168",13,9,13,12,9,16,15,10,23,9,15,12,17,13,16,13,10,9,11,8,11,14,6,10,14,17,14,7,14,21,14,7,13,8,9,15,19,9,9,9,18,11,21,12,11,10,5,10,10,12,9,12,13,10,11,14,7,13,7,11
"COG0169",1,0,1,0,1,0,2,1,0,3,0,0,0,5,3,3,0,1,3,1,1,1,1,1,3,1,2,1,3,0,5,3,7,5,4,2,1,3,2,5,7,2,1,8,10,3,5,4,6,6,2,3,3,5,6,0,8,1,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,7,6,8,7,10,3,7,11,6,8,9,5,3,10,3,8,9,9,11,4,9,3,6,1,4,10,4,6,12,5,6,6,8,5,5,6,4,7,6,9,6,4,5,3,6,7,4,8,3,3,8,10,8,13,3,6,2,7
"COG0172",6,4,13,5,5,5,1,7,7,0,8,6,4,8,3,8,13,4,7,5,7,5,4,2,8,7,6,7,4,8,8,6,6,2,4,9,9,6,8,3,6,9,9,5,5,8,6,4,12,3,9,4,4,7,5,4,5,2,6,8
"COG0173",10,8,5,13,8,6,6,11,11,12,6,8,1,7,7,3,5,8,11,6,9,6,8,4,8,6,4,5,3,8,9,9,9,3,9,11,9,6,10,5,12,10,13,4,9,7,3,6,16,6,9,5,3,7,6,7,6,10,8,5
"COG0174",4,2,5,5,5,1,8,7,3,3,4,1,4,8,4,3,2,12,2,0,2,1,6,7,5,5,3,4,6,6,5,5,2,1,4,4,7,4,4,9,3,2,3,3,3,5,1,3,3,6,3,4,7,4,3,2,1,7,1,3
"COG0175",0,6,0,3,2,2,0,0,2,3,4,2,0,1,3,3,2,2,3,1,2,7,3,4,3,4,5,4,7,2,3,5,5,4,4,3,3,3,5,1,6,2,6,3,1,4,7,4,4,3,5,5,4,2,1,2,14,5,2,5
"COG0176",6,0,1,5,5,4,3,1,5,0,1,1,3,4,4,0,0,3,3,0,0,4,1,1,4,1,1,5,2,3,3,6,1,1,3,1,2,1,0,4,3,1,1,3,4,1,2,0,0,1,3,5,1,2,1,3,2,3,3,1
"COG0177",3,1,6,3,4,2,1,2,3,3,2,4,2,4,1,1,1,4,5,2,6,2,3,2,5,4,7,2,4,2,6,4,3,4,4,4,3,0,6,6,3,5,0,4,1,3,4,2,3,3,4,3,1,4,2,6,1,7,7,1
"COG0178",5,6,11,9,5,6,5,6,8,7,7,8,3,8,7,9,6,9,4,11,11,2,4,3,4,8,2,4,2,2,15,18,14,8,17,26,10,15,13,20,15,30,20,28,15,14,21,19,19,14,19,18,28,15,21,31,21,23,24,23
"COG0179",1,2,1,3,3,4,3,4,3,2,5,1,2,3,1,4,2,4,2,6,3,3,3,1,2,1,1,0,1,1,0,3,1,2,1,5,4,2,5,2,3,1,4,5,5,0,1,5,1,5,2,3,3,2,3,3,1,2,2,1
"COG0180",9,7,5,9,7,2,4,7,1,8,6,6,11,5,4,7,2,2,5,6,7,5,3,3,6,2,3,3,5,12,12,4,5,8,7,6,7,3,3,1,3,9,3,5,6,1,4,3,9,6,4,1,5,5,3,3,7,5,8,4
"COG0181",1,1,1,0,3,1,2,2,0,0,3,0,0,1,1,6,0,0,1,0,0,2,2,0,1,3,1,1,0,3,1,1,1,2,0,1,1,1,2,0,2,1,2,0,0,3,3,1,1,1,0,1,0,0,2,0,1,0,3,1
"COG0182",0,2,0,2,1,1,1,0,4,2,0,2,0,0,0,2,0,0,1,2,0,0,0,0,3,1,1,0,0,1,0,0,3,1,2,0,2,0,0,1,0,1,2,0,1,0,1,1,0,2,0,0,2,1,1,0,1,2,2,1
"COG0183",0,0,2,1,2,1,0,2,1,1,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,1,2,0,2,2,2,0,0,3,2,3,2,3,1,4,6,4,1,1,1,1,2,1,7,1,1,1,0,1,0,3,5,1,1
"COG0184",2,3,3,1,1,0,1,1,1,2,1,2,3,2,3,0,1,0,4,2,0,1,2,1,2,1,3,1,4,1,4,3,0,0,1,0,3,0,0,1,1,1,2,5,2,1,1,2,0,1,3,2,1,1,2,0,2,1,1,1
"COG0185",7,2,0,2,2,2,2,2,0,0,0,1,2,1,2,2,1,0,1,1,3,2,2,2,5,2,1,4,3,2,0,2,1,2,3,1,3,3,0,1,2,2,2,0,1,2,0,2,1,4,0,2,1,3,4,1,0,3,0,2
"COG0186",4,0,2,1,0,1,2,2,1,2,2,4,2,1,0,0,3,5,1,2,2,0,0,1,3,0,2,0,3,0,2,1,0,2,2,2,1,3,1,0,1,3,4,2,3,0,3,4,3,0,1,1,3,1,7,1,3,1,4,1
"COG0187",11,15,18,17,15,23,18,22,13,14,16,17,14,24,11,14,17,24,18,22,22,10,20,20,20,17,20,16,17,20,15,13,13,17,16,21,15,16,14,18,19,16,19,17,11,20,20,24,28,14,18,12,17,13,17,24,9,14,19,22
"COG0188",10,3,3,7,7,9,5,3,9,8,7,6,4,8,5,9,8,7,7,8,6,5,12,3,14,11,4,4,6,10,25,13,10,17,9,19,20,17,27,14,15,32,23,21,15,18,26,25,34,18,15,15,23,29,26,25,21,16,31,22
"COG0189",0,1,0,3,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2,1,0,1,0,7,0,0,0,2,2,1
"COG0190",4,5,3,5,3,2,4,2,5,7,1,6,4,8,6,8,7,3,4,4,7,3,7,1,4,4,5,2,4,1,3,3,1,7,9,2,2,1,6,6,4,4,9,4,3,5,8,3,4,4,3,2,5,2,7,4,6,1,3,5
"COG0191",3,7,5,5,9,6,8,6,4,7,6,5,15,9,6,3,13,3,12,6,9,4,9,7,6,3,8,5,6,10,5,4,4,8,5,7,7,5,4,4,13,1,3,4,7,7,8,7,6,4,7,9,7,7,6,5,4,3,4,5
"COG0192",2,5,6,7,7,5,13,6,9,10,6,9,8,8,2,7,8,6,6,7,12,5,9,9,7,6,5,12,9,7,6,6,8,4,7,5,6,3,7,4,5,9,12,5,4,7,3,11,7,6,6,6,4,8,12,10,6,3,7,11
"COG0193",4,3,1,2,4,2,4,1,4,0,3,3,1,2,3,0,5,3,3,0,3,3,1,0,2,1,4,3,5,7,4,2,3,2,3,4,3,5,4,2,1,6,1,2,2,4,2,2,1,3,3,2,2,4,3,4,2,3,2,1
"COG0194",3,4,6,0,1,2,0,5,4,7,7,2,4,7,7,6,0,6,2,3,4,2,4,6,8,2,4,1,4,7,6,5,3,8,2,0,5,8,5,2,8,5,6,7,3,6,7,3,4,7,5,6,0,7,7,4,3,7,3,4
"COG0195",8,8,12,4,5,4,9,4,4,4,4,8,11,4,6,7,9,15,10,10,7,5,11,10,6,8,4,8,10,11,4,2,3,4,1,6,3,5,7,3,7,8,4,12,6,8,9,4,2,7,3,5,2,11,8,7,6,5,7,6
"COG0196",4,2,4,3,3,3,3,6,3,2,8,8,3,9,2,6,4,4,4,3,9,4,5,1,2,7,2,6,2,5,5,2,2,3,7,2,1,4,3,2,2,3,4,5,5,5,2,3,8,5,4,4,2,4,6,1,6,8,4,2
"COG0197",4,5,2,4,2,2,2,4,2,1,3,2,3,2,3,3,3,2,2,5,5,0,1,3,3,3,2,5,1,5,4,6,4,3,4,2,1,2,2,2,2,4,3,3,4,4,2,6,2,2,3,4,7,1,0,8,2,1,3,2
"COG0198",1,1,1,2,1,1,3,3,0,5,2,3,4,3,0,4,1,4,2,1,4,4,2,2,3,2,2,1,0,2,2,0,1,2,6,1,0,3,3,0,1,2,1,2,1,3,3,3,2,2,1,1,3,3,2,2,3,3,5,1
"COG0199",1,0,1,1,1,1,3,1,1,3,3,1,2,0,2,2,3,1,3,2,1,3,3,1,2,1,4,2,3,2,0,0,1,3,0,1,1,0,1,1,2,0,2,0,1,2,4,2,0,3,1,3,2,1,3,2,1,2,1,0
"COG0200",0,0,4,4,1,3,7,5,2,5,3,0,1,2,2,3,3,2,1,1,2,2,3,0,5,7,3,3,1,1,0,2,1,2,5,3,1,3,0,4,3,2,0,2,1,1,1,0,1,1,3,4,3,3,5,4,2,3,2,3
"COG0201",11,6,2,6,11,6,3,4,3,5,2,10,15,11,13,8,7,9,4,4,5,6,10,8,12,6,14,5,5,9,11,2,6,7,7,4,6,6,5,2,6,6,6,9,7,10,7,4,9,8,5,3,6,8,7,7,10,8,9,5
"COG0202",5,3,10,6,5,7,6,6,6,3,8,9,3,7,4,7,3,7,3,5,8,4,6,4,2,3,7,4,5,4,9,6,4,10,6,3,4,5,4,3,1,6,3,9,5,7,8,2,6,5,6,3,4,2,13,2,5,4,4,7
"COG0203",2,5,4,3,1,1,3,1,3,2,5,3,2,2,2,0,6,4,6,1,3,3,3,1,2,2,0,2,5,2,4,1,1,5,4,1,1,2,1,1,0,2,4,1,1,3,2,4,2,1,0,0,0,4,3,4,3,3,1,1
"COG0204",8,8,7,11,8,4,7,10,2,7,5,5,4,10,11,7,7,7,4,15,12,9,8,4,6,7,6,7,7,5,13,15,11,10,10,11,5,11,8,7,10,11,4,12,4,4,7,12,5,12,11,11,4,11,9,5,12,7,3,9
"COG0205",12,11,14,14,14,21,22,12,11,9,14,17,5,2,21,10,17,16,17,19,15,13,22,15,14,11,22,10,11,10,11,15,17,21,10,18,14,17,12,21,18,13,19,17,13,11,18,13,12,18,14,13,15,15,15,19,11,16,18,11
"COG0206",4,6,5,4,10,7,2,7,8,12,2,11,5,6,11,7,9,8,6,6,7,4,8,7,8,3,5,6,4,5,5,2,5,9,5,3,5,9,5,7,6,10,5,4,3,9,3,5,2,7,6,7,6,5,11,6,6,7,6,8
"COG0207",2,6,5,8,5,1,5,6,10,8,3,2,3,3,3,4,0,4,2,3,1,5,4,4,2,6,3,2,3,4,4,7,1,2,3,6,5,3,5,6,4,2,1,2,2,4,0,2,4,6,1,3,5,5,6,4,3,7,0,5
"COG0208",2,6,3,2,2,0,7,4,2,3,2,0,2,6,2,0,0,1,1,2,1,3,0,2,0,1,4,3,0,5,0,5,3,1,1,2,3,2,1,1,4,1,2,0,0,6,2,0,0,0,1,3,2,0,1,0,4,0,2,2
"COG0209",4,12,6,7,9,9,5,11,8,5,9,1,6,7,7,3,0,7,1,4,13,9,7,12,2,8,4,8,7,1,3,8,11,10,5,3,8,11,9,11,11,2,6,9,5,5,13,6,7,4,12,9,2,2,6,8,9,3,2,3
"COG0210",29,13,21,16,11,16,23,18,9,20,13,13,19,45,27,5,9,36,21,13,27,15,10,21,33,20,15,23,9,17,30,17,24,13,17,17,20,12,16,18,23,22,25,12,10,14,25,23,18,22,12,23,26,28,25,21,36,22,21,15
"COG0211",0,0,1,1,0,0,2,2,1,1,0,1,1,1,0,2,0,0,0,3,1,0,2,2,2,0,0,1,0,0,3,2,0,0,0,0,1,0,1,1,1,2,1,2,1,1,1,1,3,2,1,0,0,0,2,1,2,2,1,1
"COG0212",2,3,2,3,3,0,2,3,3,3,0,2,0,2,6,0,5,7,2,3,2,5,3,3,3,0,5,1,4,2,2,3,1,2,1,2,4,0,0,0,2,2,2,4,3,4,1,5,3,5,2,1,3,2,5,3,3,2,3,1
"COG0213",1,0,2,0,1,2,2,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,1,2,1,1,1,3,3,0,1,2,2,1,1,0,2,1,3,2,1,1,2,2,1,1,2,1,2,0,4,3,2,1,0,3,1,1
"COG0214",3,0,2,0,0,0,0,1,1,2,1,2,5,2,1,5,4,1,0,3,4,0,1,0,2,2,3,0,0,1,0,1,0,2,1,0,0,0,4,0,0,4,2,0,0,3,1,5,0,0,0,0,1,0,0,3,2,0,5,1
"COG0215",9,6,8,9,7,5,12,6,7,4,14,10,3,9,7,8,10,11,3,8,5,3,7,4,4,4,5,4,5,5,12,3,10,7,7,2,5,3,5,2,11,4,6,6,5,10,4,9,5,4,4,10,8,7,7,6,6,9,6,7
