"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG0108",3,3,6,3,3,3,8,4,1,3,6,2,5,4,4,4,4,3,6,5,6,2,3,6,6,5,3,8,8,4,1,6,4,8,4,2,2,4,3,3,1,6,0,11,3,9,7,5,6,10,3,5,7,11,5,7,6,7,3,2
"COG0109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",11,10,20,19,14,19,18,30,22,11,13,9,14,5,18,10,2,12,16,14,20,1,8,9,5,26,14,14,15,7,14,12,29,5,27,13,19,27,12,10,13,15,14,17,11,10,8,17,7,15,8,16,19,15,14,21,21,19,5,19
"COG0111",4,5,11,12,13,6,10,0,15,11,9,11,3,10,7,9,12,7,12,5,9,2,13,9,10,6,7,5,12,9,7,11,7,10,7,7,9,10,9,8,6,3,12,9,10,6,6,5,8,13,7,9,8,9,4,10,7,7,10,6
"COG0112",5,6,3,6,5,5,4,3,6,6,4,6,3,7,4,8,11,7,7,5,6,7,15,5,5,8,2,8,4,5,7,10,6,7,3,8,6,6,3,4,2,2,7,5,5,9,7,4,4,5,1,7,5,5,7,5,2,9,4,6
"COG0113",0,1,0,0,3,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,5,1,2,1,0,0,1,2,1,2,2,0,1,2,1,1,1,1,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,3,0
"COG0114",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,3,0,0,1,2,1,1,0,4,1
"COG0115",3,6,6,7,3,6,6,4,6,6,4,6,6,10,8,7,8,7,5,8,8,1,7,8,9,7,4,11,10,6,6,11,7,6,7,6,4,4,2,4,5,12,8,3,5,5,2,7,9,6,6,8,4,15,4,9,8,5,4,5
"COG0116",8,4,3,3,2,7,2,4,2,3,4,3,1,4,9,4,3,3,2,3,5,4,4,4,4,3,8,2,6,4,4,8,2,4,3,5,3,4,4,2,7,1,2,2,4,6,7,1,6,4,5,3,1,4,4,5,1,7,3,5
"COG0117",5,4,2,5,4,4,8,4,2,3,4,1,3,2,6,7,2,4,2,5,0,6,8,10,8,4,3,3,5,5,2,5,4,7,2,2,2,5,3,5,3,3,2,9,3,3,7,1,1,4,5,2,3,7,3,5,1,1,3,1
"COG0118",4,3,3,1,2,3,1,4,2,2,1,0,1,0,4,3,3,2,2,4,1,0,0,2,7,0,1,5,4,6,1,2,2,2,2,4,4,2,3,1,2,3,1,1,1,1,3,1,1,4,0,3,3,7,2,1,2,3,4,0
"COG0119",14,11,7,8,9,14,4,9,10,7,10,9,12,18,13,13,13,9,10,13,9,17,9,13,8,7,7,13,11,12,12,13,11,19,6,13,12,9,11,11,8,13,14,9,9,10,9,16,11,15,13,13,16,15,13,10,3,9,4,11
"COG0120",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",3,1,0,0,1,3,1,1,1,1,2,0,2,0,3,3,4,1,0,1,0,0,2,1,0,0,1,1,4,1,1,0,0,2,0,2,3,1,0,1,2,0,1,0,0,0,1,3,0,4,3,2,1,1,2,0,5,0,3,2
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",5,4,7,5,6,8,8,8,9,6,6,6,6,4,9,8,7,8,3,9,1,6,5,8,7,9,9,6,4,4,4,9,6,10,4,7,7,5,6,4,4,4,6,5,9,4,12,6,6,10,8,4,6,3,5,6,11,5,11,4
"COG0125",2,0,2,2,0,0,1,1,3,0,4,5,0,2,0,3,0,1,2,1,0,0,5,2,1,2,0,0,1,1,4,2,0,1,1,3,9,0,3,0,1,2,0,0,3,1,2,2,0,2,1,0,0,1,1,0,0,0,2,1
"COG0126",2,5,2,7,4,8,1,3,4,6,11,5,6,8,7,10,10,7,4,5,3,6,6,3,4,3,7,4,5,9,6,6,1,4,4,3,6,3,3,3,4,6,2,4,8,6,6,4,7,7,9,3,3,2,7,9,6,8,4,3
"COG0127",2,6,3,2,3,4,3,3,2,5,3,3,1,4,3,0,4,7,2,1,3,6,2,2,4,2,5,3,2,5,3,3,5,0,3,2,5,5,2,3,1,4,2,2,5,3,4,6,2,3,0,3,1,2,2,5,4,4,5,5
"COG0128",3,6,5,8,6,6,3,2,3,4,4,2,3,3,4,3,5,5,3,4,3,5,6,6,2,5,2,7,5,12,4,11,5,2,4,5,6,0,5,1,7,5,4,10,6,4,6,4,8,4,4,4,3,2,5,6,4,7,3,2
"COG0129",8,9,10,10,8,10,11,4,10,4,9,6,5,7,11,4,6,15,6,7,12,14,13,8,8,8,7,15,11,5,9,5,7,7,6,9,5,10,11,7,11,7,7,4,8,9,8,7,13,5,5,6,13,5,11,5,7,8,9,6
"COG0130",3,3,2,2,4,4,3,1,4,3,2,2,4,4,3,9,5,6,4,5,6,2,3,1,1,3,5,3,0,2,2,4,3,6,4,6,3,5,1,5,3,1,4,4,0,5,2,1,3,4,2,4,2,3,4,7,0,4,5,3
"COG0131",3,3,7,2,1,3,7,1,2,6,3,4,2,2,4,3,0,2,2,2,3,4,1,2,5,1,2,5,4,2,5,4,4,4,4,3,2,8,3,4,2,5,0,5,6,0,4,3,1,1,2,5,4,4,9,3,5,3,3,4
"COG0132",0,3,4,3,7,1,2,0,3,0,3,1,3,0,2,1,0,1,2,1,3,0,0,3,3,4,3,2,0,2,2,1,2,2,1,0,2,0,2,2,2,1,1,1,1,0,4,1,3,0,2,2,2,2,1,2,1,0,0,2
"COG0133",8,8,2,2,2,2,5,2,4,4,0,2,1,4,3,10,6,4,5,1,3,8,10,4,1,3,4,5,5,5,1,3,0,6,2,8,8,4,3,3,2,0,1,3,2,6,2,1,3,11,5,3,1,4,1,1,3,5,1,0
"COG0134",2,2,0,1,0,1,1,0,0,5,1,2,1,1,1,0,0,1,0,2,3,1,3,2,0,0,0,2,2,4,2,1,0,3,2,2,2,2,1,2,1,1,1,5,2,3,2,6,3,2,3,6,2,2,3,4,0,3,3,2
"COG0135",4,1,0,0,0,1,2,1,0,2,2,1,2,6,1,2,4,4,1,1,1,3,4,0,1,1,1,0,0,1,2,5,1,0,0,1,3,0,1,0,1,4,1,4,1,2,4,4,1,1,2,1,2,2,1,1,1,2,2,0
"COG0136",1,5,4,2,1,4,0,1,4,2,6,7,5,6,1,7,5,6,4,3,5,11,6,7,2,3,4,3,3,4,8,7,5,5,5,11,7,4,3,2,8,3,4,3,5,6,6,5,1,3,3,1,4,5,4,4,5,2,2,5
"COG0137",0,5,8,3,2,9,6,5,4,6,4,3,4,2,4,6,8,8,5,6,9,11,11,5,6,6,0,5,6,9,5,4,6,3,4,4,4,5,6,7,4,7,6,5,3,8,7,6,3,8,4,7,8,5,3,9,7,9,3,6
"COG0138",6,4,9,5,9,7,10,10,15,9,9,4,6,9,9,7,10,7,9,8,9,5,8,9,2,10,10,8,7,13,6,6,11,6,6,9,5,3,5,10,7,9,9,10,6,10,10,9,4,8,5,10,2,10,7,9,3,7,2,11
"COG0139",3,4,4,2,1,1,1,3,1,4,4,1,2,6,0,5,2,1,3,3,6,3,3,3,4,4,2,4,1,8,3,4,3,6,1,4,3,4,3,2,1,5,1,0,3,0,2,2,8,2,2,5,2,5,4,4,5,2,1,1
"COG0140",3,1,3,5,4,4,7,3,4,2,1,1,1,2,1,4,2,3,4,6,2,5,4,2,0,0,3,0,0,1,1,2,1,5,3,0,4,2,3,6,1,6,2,1,5,2,2,8,2,1,6,6,5,4,1,1,4,3,0,0
"COG0141",5,5,6,1,3,6,4,2,7,6,3,7,6,1,7,3,9,5,4,6,5,5,6,3,4,2,2,5,4,6,5,5,3,5,6,4,4,3,7,2,2,3,2,2,4,6,8,8,2,5,5,2,6,4,2,5,1,9,2,5
"COG0142",4,8,8,5,6,2,9,5,4,2,1,1,9,7,3,15,8,10,4,13,5,16,7,8,8,7,8,12,6,12,4,12,10,3,7,4,3,11,1,3,3,8,2,4,3,7,14,6,10,3,10,7,8,10,8,11,7,14,6,3
"COG0143",7,11,7,11,7,9,8,7,12,11,14,16,11,9,9,13,14,6,5,12,5,9,10,5,6,5,10,3,7,10,12,8,6,9,6,8,11,10,10,5,7,10,3,10,9,9,13,8,12,13,6,11,11,5,5,4,3,17,7,11
"COG0144",7,7,10,12,2,9,8,10,12,9,8,4,7,10,4,10,3,7,4,6,5,4,6,5,4,4,7,6,10,7,4,6,6,10,5,8,5,8,6,9,13,8,4,6,6,7,9,8,10,14,7,13,6,7,4,8,10,4,9,5
"COG0145",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,3,4,7,9,8,10,10,4,6,2,8,10,6,9,5,6,8,5,4,6,3,8,5,11,2,8,4,5,8,13,6,8,4,7,7,10,4,11,10,12,6,12,9,8,5,7,6,5,5,9,5,9,5,8,4,6,6,8
"COG0148",6,9,6,13,14,7,4,4,7,9,8,7,7,5,3,4,6,3,8,7,4,6,3,10,4,6,5,5,11,15,5,3,5,6,6,7,9,13,5,6,6,3,2,6,4,4,10,5,10,6,6,3,4,11,11,7,7,0,6,5
"COG0149",3,5,3,3,4,5,4,4,6,3,5,3,2,2,6,6,2,3,3,2,4,3,5,7,4,3,3,2,4,5,3,3,2,8,4,1,5,4,3,5,4,4,3,6,4,4,3,1,0,6,3,3,6,3,2,6,2,1,2,2
"COG0150",2,2,4,6,4,4,4,1,8,8,3,4,1,5,5,6,5,0,6,6,3,4,4,2,4,6,4,7,3,8,4,4,7,3,3,0,2,2,2,3,2,7,2,5,5,3,3,5,7,3,5,3,4,4,1,7,8,5,1,2
"COG0151",8,5,3,7,5,6,3,3,4,6,8,6,3,6,6,9,7,2,5,0,6,11,5,7,3,2,5,2,6,7,5,4,2,1,4,7,5,3,8,7,9,3,5,2,5,6,5,7,5,8,5,4,3,5,8,7,2,13,4,2
"COG0152",2,1,4,7,4,2,1,6,3,2,7,2,6,2,3,3,3,0,2,4,4,4,2,5,4,4,3,3,4,4,5,3,2,5,4,4,2,3,3,5,6,4,2,2,6,2,1,2,3,3,4,5,3,3,5,4,2,7,7,3
"COG0153",4,4,3,8,7,6,3,8,6,6,7,7,5,4,9,6,6,6,7,10,9,3,5,6,7,4,5,3,7,7,5,2,8,8,7,3,3,5,8,2,5,10,3,5,6,6,3,11,12,8,3,3,5,1,7,3,4,8,2,2
"COG0154",4,2,2,1,3,0,0,1,4,8,4,4,2,4,0,6,2,2,0,2,0,0,10,4,3,0,5,0,1,4,8,4,4,2,1,8,3,7,3,1,2,2,0,3,1,0,4,4,2,5,4,1,0,0,2,2,2,1,10,2
"COG0155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,12,2,1,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,1
"COG0156",5,4,20,6,10,12,14,23,7,2,3,6,9,1,9,4,3,5,5,8,9,8,1,13,7,14,6,12,17,6,4,8,11,5,13,4,7,4,12,7,4,13,4,11,5,3,7,8,12,9,11,8,12,12,6,10,6,10,2,5
"COG0157",2,3,12,6,4,2,2,3,3,4,1,2,4,2,2,2,2,4,3,1,6,2,5,2,4,5,3,4,12,3,4,4,3,3,1,2,2,5,0,7,0,3,2,7,1,4,4,2,3,1,3,3,3,1,5,2,2,5,4,6
"COG0158",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,1,0,1,0,1,1,0,1,1,1,2,1,2,0,0,1,1,1,1,3,1,1,2,0,0,1,0,0,1,1,1,1,3,4,3,1,3,4,3,3,1,4,2,4,3,9,2,6,3,2,3,1,3,1,3,2,3,3,2
"COG0160",1,1,0,1,2,0,0,0,3,0,0,1,0,1,0,0,1,2,2,0,0,1,4,2,0,0,1,0,1,1,2,1,1,2,1,0,0,1,0,0,2,4,0,0,0,0,3,0,1,2,1,1,0,1,0,0,1,0,0,0
"COG0161",3,2,4,5,4,5,8,4,5,4,2,0,2,0,2,2,0,1,3,1,6,1,2,4,3,5,2,4,5,1,2,2,2,5,5,1,2,2,3,2,1,5,7,3,2,7,4,2,5,7,4,3,4,4,2,6,3,1,2,4
"COG0162",7,5,7,3,3,5,8,1,4,12,4,6,4,9,2,3,9,7,7,4,9,12,3,8,7,5,9,3,8,4,9,3,4,4,1,7,4,3,11,3,5,6,5,7,8,7,8,2,7,5,3,3,3,2,3,8,6,4,6,3
"COG0163",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,3,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1
"COG0164",5,1,3,5,4,2,1,4,4,1,1,2,5,3,4,0,6,0,2,2,5,2,3,2,3,2,2,0,3,0,8,2,1,2,0,4,6,3,2,1,0,3,0,2,1,1,3,2,4,1,5,2,0,8,3,3,4,4,9,1
"COG0165",6,9,3,4,10,7,6,4,4,3,6,8,6,6,1,5,7,6,7,2,7,8,7,6,3,1,7,7,9,17,2,12,5,6,6,5,4,10,9,8,5,3,8,6,5,6,6,3,7,11,5,7,5,3,5,4,8,8,5,2
"COG0166",8,11,6,10,6,11,9,6,12,11,6,13,8,8,3,6,5,4,5,11,5,8,5,6,7,7,3,3,3,11,6,9,7,4,2,8,7,5,9,3,5,8,3,6,6,7,6,13,4,8,2,1,6,6,5,7,7,6,5,1
"COG0167",7,6,10,7,7,3,4,6,8,3,5,6,12,5,6,6,1,7,6,7,7,1,12,6,7,9,6,3,5,5,6,4,4,11,5,9,4,7,4,12,6,5,6,7,8,7,3,7,5,4,6,7,10,7,6,10,8,4,5,5
"COG0168",13,16,20,15,14,20,15,12,11,12,16,16,16,14,20,17,10,8,13,10,10,11,10,9,11,7,8,10,23,19,8,18,10,5,10,17,8,11,18,12,8,16,13,17,15,11,9,10,8,11,15,13,12,15,19,16,12,8,4,18
"COG0169",5,4,3,4,2,3,2,3,5,1,7,6,3,9,10,2,5,6,7,2,3,4,7,4,2,2,5,8,5,3,4,3,1,1,4,3,0,3,7,4,4,4,3,6,6,3,8,6,6,6,4,8,4,4,3,2,5,3,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,3,6,5,6,2,3,8,7,8,4,9,10,12,6,8,6,8,6,6,12,12,8,8,2,10,6,6,11,10,11,7,5,3,5,9,6,9,4,10,7,3,6,9,3,7,10,8,9,4,8,2,8,4,10,12,9,6,8
"COG0172",8,0,12,5,5,3,4,2,7,5,6,7,9,10,7,4,10,5,7,4,5,5,6,6,6,5,4,6,9,9,7,6,5,3,4,8,11,8,5,2,8,8,2,7,10,8,8,11,0,5,2,5,4,3,6,6,4,10,7,8
"COG0173",12,2,7,3,16,7,7,5,11,9,14,12,9,7,5,8,5,5,9,5,6,9,16,8,4,4,8,7,6,10,9,11,6,17,4,5,10,8,12,7,4,13,5,5,5,5,4,14,7,6,11,5,4,4,8,8,13,3,5,3
"COG0174",5,8,4,5,8,5,3,4,4,3,5,7,3,5,5,6,3,4,1,4,6,0,8,3,0,4,3,2,7,7,3,2,3,5,4,6,6,8,5,4,7,4,2,3,5,3,1,3,3,4,3,6,5,3,3,4,5,4,7,4
"COG0175",3,5,5,3,4,4,2,3,7,2,1,3,3,1,6,3,0,1,4,2,0,13,0,4,9,5,3,2,5,4,2,4,4,5,2,4,5,4,4,7,7,6,2,3,5,2,2,6,9,3,0,4,4,6,4,2,5,0,0,2
"COG0176",3,3,1,3,7,4,2,2,6,2,2,1,1,0,1,3,2,4,0,7,0,1,10,2,2,2,2,1,3,0,0,1,3,3,6,1,2,4,2,3,3,1,3,2,1,4,0,4,3,1,6,3,3,2,3,1,3,1,4,0
"COG0177",2,1,2,6,4,4,5,4,1,6,6,3,3,2,2,4,4,2,3,0,5,10,2,0,1,1,2,2,3,6,5,3,1,4,2,6,6,2,8,5,1,6,5,3,1,5,5,4,7,2,2,6,2,4,1,2,1,4,4,1
"COG0178",16,15,11,23,19,28,13,19,17,18,20,21,19,21,20,24,20,21,21,20,23,24,17,25,20,14,22,14,16,24,16,23,15,12,12,18,32,13,21,14,9,14,19,20,11,19,20,15,22,33,20,16,22,19,16,20,17,22,14,15
"COG0179",1,3,2,3,4,2,0,2,1,2,2,0,2,0,4,4,4,4,1,3,3,1,3,3,4,2,1,6,1,2,1,4,4,3,4,3,1,0,2,3,3,2,2,1,3,2,3,1,0,7,4,1,1,3,3,2,3,6,0,1
"COG0180",8,7,4,5,6,5,5,10,5,7,4,5,5,6,9,8,7,7,4,5,4,8,10,6,5,4,6,11,2,4,4,5,4,2,4,1,3,3,3,2,7,4,7,5,4,6,5,5,6,4,3,5,6,6,2,6,6,8,8,9
"COG0181",2,2,0,1,3,2,2,1,3,1,1,0,1,1,0,1,1,0,0,2,2,6,1,3,0,0,0,1,0,1,3,1,1,0,0,1,0,0,1,0,2,0,0,2,0,1,1,1,0,3,1,0,3,0,0,2,0,1,0,2
"COG0182",0,0,2,0,0,2,0,0,1,2,2,3,1,0,1,0,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,1,1,2,0,1,0
"COG0183",2,4,2,2,6,1,0,0,6,3,2,1,2,2,2,4,2,4,3,1,1,0,0,1,0,3,2,3,3,1,2,0,0,3,2,1,3,1,4,2,4,2,2,4,3,1,1,5,3,1,5,0,0,2,1,0,0,2,3,2
"COG0184",2,0,7,2,1,0,1,1,1,0,1,2,0,4,1,3,2,2,0,1,2,0,5,0,2,3,2,4,0,3,0,2,1,2,0,4,0,3,0,0,3,3,3,1,0,2,0,0,0,1,3,2,1,0,1,3,3,1,2,5
"COG0185",1,1,4,0,4,1,2,1,2,1,1,3,2,5,1,3,3,3,2,1,2,0,1,3,0,4,1,2,1,2,1,0,2,2,1,2,2,6,1,0,0,0,3,0,1,2,0,6,1,1,2,3,2,1,2,4,1,1,7,2
"COG0186",1,1,0,3,1,1,3,1,3,0,3,5,3,3,0,0,2,4,0,2,0,1,1,3,1,1,0,2,2,0,2,0,1,2,2,1,1,1,0,3,3,3,1,3,0,2,2,2,3,3,0,4,2,1,1,2,3,0,4,1
"COG0187",19,35,15,8,20,14,17,13,21,12,23,17,18,24,19,18,25,11,18,22,18,11,12,16,11,12,20,20,18,19,11,6,4,9,1,4,5,3,9,1,6,4,0,7,6,4,6,3,9,7,4,7,2,3,12,5,5,10,6,6
"COG0188",19,20,25,14,18,22,8,11,15,17,22,28,16,28,13,21,19,22,23,23,17,26,25,22,25,5,21,23,15,22,19,16,18,25,21,17,27,19,18,19,15,17,14,12,22,19,23,24,19,25,19,25,23,17,13,20,10,15,11,11
"COG0189",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,2,1,1,4,0,0,2,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG0190",9,7,2,1,7,8,5,4,3,5,8,5,2,7,4,8,5,3,4,6,3,7,2,4,5,3,5,5,9,2,10,5,5,5,0,3,6,3,4,8,3,1,4,3,2,3,12,6,4,5,7,3,3,5,6,3,5,1,3,4
"COG0191",5,7,6,5,3,5,11,5,1,5,13,8,1,8,4,8,9,9,6,9,6,9,19,8,3,5,5,3,11,9,7,5,3,4,15,9,7,8,4,6,8,3,9,13,11,9,2,7,12,7,4,4,4,6,3,3,6,8,6,3
"COG0192",7,8,10,2,6,10,5,6,6,4,13,7,6,6,12,9,13,5,6,5,3,8,2,4,5,7,11,6,12,12,4,17,8,3,4,3,11,5,3,5,4,8,5,6,8,3,8,9,8,8,8,7,7,9,6,9,7,9,5,6
"COG0193",4,4,2,5,1,5,0,4,3,2,6,4,2,2,4,4,3,1,6,3,0,8,3,2,0,0,4,3,2,6,2,5,1,3,1,3,5,4,3,4,6,2,1,1,1,3,2,3,1,1,4,2,2,3,2,9,4,5,5,2
"COG0194",5,5,2,6,4,4,3,4,8,8,4,2,4,4,3,3,3,3,6,3,5,2,3,3,4,1,3,4,5,5,5,2,2,6,1,1,5,4,1,1,2,5,1,7,7,4,8,7,2,2,3,3,5,2,6,4,3,1,6,3
"COG0195",7,2,6,9,4,9,1,7,7,6,8,2,5,1,5,9,13,9,5,7,6,6,2,4,9,4,8,8,7,8,1,5,11,3,5,4,7,9,6,9,7,5,6,7,3,10,14,6,3,5,8,5,2,7,5,6,2,10,4,3
"COG0196",6,3,1,6,3,3,2,0,5,3,5,5,2,4,2,4,5,8,2,6,4,8,7,1,7,1,6,3,4,3,1,3,3,5,2,2,3,1,0,0,3,6,3,3,3,5,2,4,3,4,2,3,2,4,4,5,1,5,2,3
"COG0197",3,3,4,1,2,1,1,2,1,1,4,3,1,3,4,5,6,2,2,4,2,4,4,1,6,2,4,5,1,0,2,5,3,0,3,3,3,3,2,2,3,4,2,2,1,0,2,1,0,2,5,2,3,3,2,3,4,4,6,2
"COG0198",2,0,2,0,2,3,3,1,2,2,3,3,0,4,2,6,1,2,2,1,3,1,2,1,1,1,4,2,3,1,0,1,2,2,1,2,2,1,2,0,4,1,4,1,2,2,3,0,0,0,1,2,1,1,3,0,2,7,2,1
"COG0199",1,1,2,0,1,1,1,2,0,0,2,1,3,1,0,2,1,0,2,0,2,1,3,0,2,1,3,3,1,0,3,2,3,0,0,0,1,4,1,2,1,1,1,1,0,0,2,1,1,1,0,2,3,3,3,1,2,3,2,2
"COG0200",1,4,3,2,2,0,4,6,3,1,2,1,4,3,3,0,2,2,0,4,4,4,3,1,3,3,3,1,2,6,3,4,6,2,2,6,2,1,3,4,1,3,1,3,3,2,2,3,7,3,5,2,2,4,2,4,4,3,5,2
"COG0201",10,2,8,3,10,2,8,5,6,6,12,7,13,10,7,7,9,3,2,6,7,6,6,5,9,6,7,7,5,7,6,9,2,7,1,7,5,9,6,7,8,8,3,3,6,5,7,6,11,12,4,7,4,4,5,3,18,11,9,9
"COG0202",8,2,5,7,2,3,2,6,5,1,2,9,6,4,5,8,9,8,7,4,6,4,7,4,9,5,4,2,3,7,5,7,3,4,6,3,4,6,0,4,4,5,2,6,6,4,6,5,4,5,4,5,1,8,5,5,9,3,3,4
"COG0203",0,1,0,1,0,1,0,1,1,2,4,2,0,2,0,2,2,0,0,2,0,1,0,2,2,1,1,0,0,2,5,4,1,2,1,3,3,1,5,3,0,0,0,4,2,2,2,3,3,3,2,1,1,3,0,3,5,5,4,0
"COG0204",8,6,5,11,11,10,7,17,4,5,8,5,5,9,8,11,14,12,12,5,5,7,4,6,7,12,5,7,3,4,1,3,2,2,4,3,1,3,2,2,1,0,4,5,2,3,2,3,1,3,3,2,1,3,2,3,2,5,2,2
"COG0205",15,18,24,13,10,22,16,14,15,12,15,13,17,12,17,10,12,7,13,14,12,15,13,21,11,11,15,19,15,13,15,12,15,21,11,12,10,23,21,15,13,15,11,9,16,18,10,15,19,15,21,22,13,18,15,7,12,12,8,15
"COG0206",6,8,3,8,6,9,4,9,4,6,4,2,9,8,5,5,4,7,12,6,3,2,5,2,8,6,7,6,7,9,5,6,3,6,5,10,13,5,7,2,3,4,6,3,7,5,6,5,6,6,8,3,5,6,5,7,5,8,6,3
"COG0207",3,3,8,3,4,5,2,4,7,3,3,2,7,2,2,3,0,2,7,3,4,3,1,4,4,3,0,7,6,4,1,0,6,4,6,5,8,4,4,8,3,3,5,0,1,4,0,1,5,7,4,2,5,1,3,5,4,3,5,4
"COG0208",1,3,2,2,5,7,2,1,0,1,1,0,0,1,1,1,0,0,2,2,0,0,3,4,1,1,1,1,0,5,0,1,3,1,2,1,1,2,1,0,2,3,3,2,2,0,0,1,1,1,2,3,2,3,0,2,3,3,3,1
"COG0209",4,10,1,7,6,7,10,6,3,3,3,7,3,3,4,3,0,2,13,10,3,1,6,8,3,15,12,6,5,10,1,9,3,7,11,8,6,5,11,8,7,4,10,8,9,7,3,8,8,4,7,6,4,8,7,10,4,9,9,7
"COG0210",10,16,15,11,14,16,13,7,18,15,22,19,22,20,20,16,28,28,13,26,22,24,43,12,20,17,16,19,13,30,19,22,11,27,22,20,19,21,17,12,12,21,19,16,18,15,18,17,14,13,17,12,16,19,17,18,14,28,22,25
"COG0211",2,0,2,3,0,1,0,0,2,2,3,0,1,0,1,1,3,2,0,3,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0212",3,1,6,3,4,5,2,7,1,4,0,3,3,3,4,3,4,5,3,4,2,1,5,0,1,2,0,4,4,2,2,3,1,5,0,2,1,3,0,3,1,4,1,1,1,1,4,4,3,2,2,3,4,3,4,5,5,3,6,1
"COG0213",1,0,2,2,1,0,0,0,0,2,2,2,1,1,1,1,2,1,1,0,2,2,2,1,2,0,1,1,0,0,2,1,1,0,0,0,4,0,0,0,5,1,0,0,3,3,2,0,0,2,1,2,0,1,2,1,3,1,6,0
"COG0214",1,2,2,0,0,1,0,2,0,0,3,0,0,5,1,2,1,3,1,2,1,6,5,2,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,2,5,1,2,1,1,0,1,1,1,1,0,2,1,2,2,1,0
"COG0215",3,7,9,9,6,11,8,10,6,7,6,7,5,7,4,11,14,7,8,7,3,12,15,3,9,3,5,10,10,8,9,16,1,9,8,5,11,5,9,6,3,5,5,8,5,7,1,6,7,7,10,1,9,7,2,10,8,4,11,7
