"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG0108",3,5,8,5,4,5,8,7,4,4,6,4,5,4,5,6,5,4,4,5,4,6,6,3,3,1,4,1,1,5,4,6,3,6,6,3,4,6,1,1,3,1,2,5,2,8,13,2,3,7,4,10,2,0,3,7,6,6,2,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,11,9,10,27,10,16,16,20,13,8,23,11,4,14,5,34,21,11,6,12,13,13,18,2,17,14,17,9,15,14,10,14,13,11,9,9,17,20,9,11,26,23,12,10,10,16,13,10,20,17,8,23,12,11,18,9,10,5,15
"COG0111",4,7,3,9,14,3,8,12,9,11,3,11,7,11,8,3,10,5,9,7,6,10,17,8,2,7,9,7,8,10,9,5,8,8,4,8,7,11,3,8,7,6,8,5,6,12,5,9,6,6,8,6,5,12,7,9,7,6,2,10
"COG0112",6,6,6,4,9,3,6,9,3,5,7,3,6,2,5,9,7,8,5,2,4,6,6,4,5,4,4,4,11,2,5,11,5,6,4,6,4,5,3,11,3,7,4,4,4,8,5,4,7,5,3,3,3,4,3,5,5,6,6,6
"COG0113",0,1,1,0,1,1,1,1,2,0,0,0,0,5,1,1,0,1,1,1,1,0,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,2,2,0,3,0,0,0,2,1,0,0,1,0,3,0,0,1,0,1,0,2
"COG0114",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0,1,3,0,0,1,0,1,5,1,1,1,2,1,1
"COG0115",2,4,3,9,8,6,7,5,6,6,7,8,3,6,3,10,9,8,7,2,4,5,7,6,4,10,5,4,6,3,3,7,5,9,6,8,9,5,0,5,4,3,9,10,10,4,6,7,3,5,7,6,7,5,4,8,8,5,13,5
"COG0116",2,4,6,3,2,7,7,2,5,3,2,3,4,3,4,3,4,2,6,10,8,2,6,3,1,4,3,4,2,0,7,2,2,5,7,4,3,4,1,3,3,3,2,5,8,9,2,4,7,3,7,3,4,1,3,3,8,4,3,2
"COG0117",4,3,4,5,3,2,1,6,4,3,4,1,4,2,1,2,2,2,2,3,5,3,1,4,6,6,6,3,5,4,2,5,5,6,3,4,9,3,5,0,3,3,6,2,3,6,3,5,1,7,4,2,4,3,4,6,6,5,5,8
"COG0118",1,3,4,3,1,1,4,4,1,1,1,1,1,1,3,4,0,0,1,4,2,2,2,8,4,3,5,1,2,4,3,2,3,7,4,5,2,2,4,2,3,3,2,3,0,4,2,3,1,6,5,1,3,4,2,5,1,2,2,3
"COG0119",10,15,9,7,15,11,11,15,10,16,11,6,8,8,11,13,8,12,9,8,7,5,9,10,13,9,17,13,9,7,9,18,14,18,7,7,15,9,4,10,8,11,9,16,8,17,7,11,9,14,10,14,11,6,12,14,18,13,13,3
"COG0120",0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0122",0,1,3,2,3,0,0,1,2,3,2,0,1,0,1,0,0,1,2,2,1,2,4,0,3,1,0,0,1,0,1,1,1,0,1,1,3,0,4,6,0,3,4,0,2,2,2,3,4,0,0,3,0,0,2,1,2,2,0,2
"COG0123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",7,8,10,7,5,5,4,3,2,5,4,5,9,3,6,3,5,7,6,5,8,7,2,4,12,8,13,2,7,7,4,10,8,3,4,6,5,5,9,5,10,6,7,8,7,7,6,5,7,9,6,4,2,5,5,7,9,3,4,4
"COG0125",1,2,3,3,0,0,1,2,2,0,2,1,1,2,2,0,1,2,1,1,1,0,1,1,0,2,1,1,4,0,0,1,0,0,0,2,1,1,1,3,1,1,2,1,1,3,0,4,3,1,1,1,0,2,0,1,1,2,1,0
"COG0126",4,3,4,3,7,5,2,7,9,4,5,5,2,3,2,10,5,7,4,5,2,8,3,3,5,6,7,4,11,3,6,10,4,7,5,5,3,4,7,11,6,4,8,3,10,3,2,5,4,4,2,5,5,4,6,6,7,3,6,5
"COG0127",2,2,3,7,2,2,2,4,2,3,7,0,6,4,4,3,1,5,5,8,6,1,3,2,5,7,4,7,5,4,1,2,4,0,6,5,4,3,1,3,2,4,7,3,6,2,2,5,6,4,2,2,4,6,1,1,1,8,1,4
"COG0128",6,12,7,5,4,9,6,7,11,7,1,6,0,0,6,6,5,4,7,5,7,7,4,5,4,4,4,5,4,6,4,3,6,10,4,6,5,2,3,3,7,5,4,7,6,6,1,3,4,8,7,5,5,4,1,9,9,4,9,6
"COG0129",5,5,9,7,9,4,13,8,9,10,8,10,10,7,10,12,11,7,14,11,11,4,14,6,7,10,14,10,7,6,12,12,4,13,9,8,19,7,9,6,18,9,6,8,4,13,3,1,5,9,9,7,8,12,10,2,12,8,6,6
"COG0130",4,6,6,2,1,3,10,4,2,3,4,5,4,1,4,1,2,1,3,5,6,0,5,4,3,3,4,2,4,3,7,3,1,6,2,4,3,0,12,8,2,2,6,6,7,5,2,4,5,3,3,3,2,3,2,4,3,3,7,3
"COG0131",8,3,1,2,0,2,5,3,5,4,2,2,2,3,3,3,4,4,3,1,4,1,4,3,2,2,2,6,1,2,2,4,3,5,2,4,3,2,2,4,4,2,3,2,0,7,3,2,2,1,4,2,4,3,3,4,4,1,1,3
"COG0132",2,1,0,3,3,2,1,0,2,3,0,6,1,1,2,1,1,1,2,0,2,1,2,2,0,1,0,4,1,1,2,0,0,0,0,1,3,1,2,2,2,0,1,1,2,2,3,0,1,0,2,1,5,0,3,1,3,1,0,1
"COG0133",3,2,1,2,3,3,12,4,2,4,5,3,4,3,6,7,1,3,2,4,2,3,1,5,8,6,5,4,3,4,6,10,7,8,1,4,2,2,1,4,5,3,4,1,3,3,1,0,9,5,3,2,2,1,3,8,2,8,3,3
"COG0134",2,4,2,4,2,4,3,6,5,5,2,2,5,1,3,4,2,2,3,2,2,2,4,2,4,2,3,1,2,4,3,3,4,5,3,1,0,5,3,1,3,6,3,0,1,4,1,2,3,3,3,1,3,10,5,2,5,6,4,4
"COG0135",0,0,0,0,0,2,0,3,2,2,3,0,6,0,1,5,0,1,3,2,2,0,3,2,4,2,2,5,2,0,1,1,1,4,3,7,1,1,1,0,2,1,2,2,2,4,1,2,1,4,2,2,2,2,2,0,5,5,1,1
"COG0136",3,2,7,5,4,5,11,6,2,6,4,5,5,5,2,8,3,5,2,0,2,5,7,5,1,0,1,4,4,2,1,3,6,2,6,8,7,5,7,2,6,2,7,6,5,8,2,5,5,5,4,4,3,7,7,6,3,4,1,3
"COG0137",3,3,10,7,1,3,7,8,7,4,3,8,4,2,10,6,5,7,4,9,8,3,4,4,11,3,8,6,8,4,3,6,6,7,6,4,3,10,7,7,7,8,9,1,6,8,3,7,3,7,9,3,6,0,6,4,2,9,5,4
"COG0138",6,6,5,3,5,8,3,11,6,6,15,11,14,1,12,14,7,5,5,6,10,6,9,4,7,6,9,4,11,7,12,11,6,8,6,11,6,6,3,8,6,5,10,9,13,12,11,4,5,10,10,10,10,5,6,7,7,5,11,7
"COG0139",3,2,1,2,2,3,3,5,4,3,3,5,3,2,4,2,3,4,3,3,2,2,3,4,3,4,4,1,1,4,2,4,1,4,3,2,3,3,2,1,3,2,0,5,2,3,2,3,1,3,2,3,2,2,2,4,2,1,3,3
"COG0140",2,8,2,5,3,1,4,4,1,8,2,3,0,2,1,4,1,6,1,2,5,4,1,2,2,4,3,2,5,3,1,3,4,3,6,3,1,3,2,2,2,3,0,2,1,1,4,0,2,2,1,4,3,1,4,2,4,1,1,0
"COG0141",3,6,5,0,3,5,4,5,5,4,6,8,5,4,8,3,3,4,2,9,5,3,10,6,5,8,3,3,2,3,2,3,2,5,7,5,3,6,2,3,5,1,2,8,1,6,1,9,2,3,6,7,2,5,3,4,5,8,5,3
"COG0142",2,5,10,9,11,3,15,6,8,6,13,4,5,4,7,14,5,5,8,6,7,8,6,11,14,7,9,8,4,3,5,10,6,11,3,9,4,9,2,4,8,7,4,11,8,13,7,5,0,6,7,4,8,6,4,6,8,11,11,2
"COG0143",13,12,16,8,5,7,10,11,4,11,10,3,8,1,6,9,7,11,8,7,14,3,10,6,9,6,10,8,6,3,6,16,9,12,3,11,10,9,11,9,8,8,4,12,8,13,9,7,12,7,13,7,7,10,10,4,10,5,8,5
"COG0144",2,4,1,2,3,2,1,2,3,3,0,0,1,0,1,2,1,0,2,1,4,2,3,5,2,2,2,4,2,1,4,8,6,7,13,13,9,10,6,9,8,4,3,10,6,9,7,9,12,1,8,8,5,6,3,6,7,11,4,2
"COG0145",1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,11,8,7,4,6,11,8,7,2,7,6,4,6,4,2,6,4,5,4,8,5,2,11,5,10,8,5,8,10,4,4,4,5,7,2,3,7,4,5,5,5,7,5,3,7,7,4,1,6,7,3,9,7,3,5,5,7,2,7
"COG0148",8,6,7,4,2,6,9,8,7,8,8,5,3,7,5,4,1,7,11,7,5,7,5,9,10,2,10,9,5,5,4,8,2,6,2,6,9,14,10,5,6,6,7,5,10,6,4,8,8,9,2,8,5,5,4,9,11,8,6,5
"COG0149",6,3,4,1,4,3,1,6,3,2,2,4,3,6,2,0,2,2,2,4,3,1,2,0,1,2,1,6,5,5,5,2,1,1,2,4,4,2,7,5,2,1,1,0,2,1,5,5,8,5,4,6,6,4,4,1,4,4,0,4
"COG0150",4,3,3,5,5,10,5,6,4,7,4,4,2,6,3,3,2,2,1,6,4,6,6,2,4,5,5,6,8,5,1,1,0,3,1,1,3,1,1,0,4,3,1,0,4,0,2,2,1,1,2,1,0,1,1,5,2,2,1,1
"COG0151",4,0,5,5,3,7,4,5,4,7,9,7,3,8,2,6,7,7,4,8,5,5,4,5,4,5,4,4,5,3,8,4,1,5,3,7,8,6,5,6,4,6,3,1,4,6,2,5,1,9,2,5,4,6,8,3,11,3,6,6
"COG0152",4,9,4,5,3,3,8,3,5,1,2,3,3,2,3,1,4,7,4,2,1,3,5,6,4,1,3,4,5,4,2,5,2,7,2,3,11,6,5,2,4,0,4,5,1,10,3,1,3,4,4,0,9,7,4,7,5,2,8,5
"COG0153",5,5,2,7,5,2,3,5,3,13,4,6,10,1,9,4,2,4,7,4,4,1,1,3,6,5,6,3,2,6,9,5,5,4,6,4,7,3,3,7,4,7,3,8,11,3,7,3,4,5,7,5,9,4,5,4,4,11,3,7
"COG0154",7,2,1,0,2,5,1,0,1,1,1,3,1,0,3,1,3,0,3,5,2,0,4,1,2,1,1,5,6,0,4,0,1,2,3,0,4,4,5,2,2,4,3,2,3,1,1,1,7,1,3,4,1,7,0,3,0,2,0,2
"COG0155",0,1,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,1,3,0,0,1,0,1,9,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0156",7,8,9,13,10,9,16,15,9,11,12,15,7,7,10,10,11,6,3,9,8,20,4,14,1,0,5,4,9,17,10,6,17,12,1,1,4,10,11,9,14,10,10,9,8,11,9,4,7,5,11,5,6,3,19,7,10,5,1,8
"COG0157",2,3,5,2,6,3,2,4,5,2,6,7,3,6,2,5,5,4,2,1,4,3,6,5,2,3,0,2,4,1,3,5,7,8,6,3,4,1,2,2,2,3,6,4,2,6,7,1,3,3,7,3,4,3,5,2,5,2,6,5
"COG0158",1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",0,2,4,1,6,3,4,2,1,5,1,1,5,1,0,6,4,0,2,2,3,3,6,5,7,0,5,1,3,3,3,5,3,3,5,1,5,2,0,4,0,3,3,2,1,3,3,1,2,2,6,3,1,2,5,3,0,6,3,6
"COG0160",0,0,2,0,1,0,1,0,4,1,3,0,0,2,1,0,0,0,3,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,2,2,0,1,0,1,0,2,0,0,0,2,0,3,0,0,3,0,1,1,1,1,0
"COG0161",4,5,0,4,2,5,2,6,2,1,1,3,1,2,2,0,2,5,1,8,2,6,3,7,0,0,1,2,3,7,4,2,2,1,1,3,3,3,1,0,1,3,4,3,1,6,9,3,1,1,3,1,4,2,8,1,6,2,0,2
"COG0162",4,5,5,6,3,6,9,3,1,8,6,5,2,1,7,8,3,6,8,3,7,5,5,7,7,4,5,4,10,6,5,7,5,8,7,2,7,3,7,3,5,6,3,9,4,4,4,9,9,11,2,4,1,4,3,4,6,10,6,5
"COG0163",0,1,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0164",6,3,6,4,3,4,6,4,3,4,1,2,4,2,2,6,0,0,3,4,5,2,2,2,5,1,5,3,1,5,6,3,4,4,6,6,2,4,6,4,1,5,3,7,2,7,4,0,5,2,1,3,1,5,3,4,3,0,2,2
"COG0165",3,5,4,5,5,6,6,7,2,5,11,5,13,2,6,8,5,4,8,12,9,2,5,5,7,7,4,5,6,4,6,13,10,7,5,4,6,5,2,9,7,4,10,11,6,6,7,12,6,14,8,9,7,7,2,3,8,4,6,2
"COG0166",1,10,11,6,7,7,9,2,7,8,3,9,7,2,9,9,6,3,5,7,3,4,8,9,1,10,4,5,7,6,6,3,4,4,5,4,16,10,4,7,8,6,5,7,6,6,11,6,7,6,6,8,4,6,4,7,6,6,10,1
"COG0167",8,6,1,7,4,8,8,9,6,12,5,3,5,4,7,6,10,5,4,6,11,7,3,8,4,3,5,8,5,7,5,6,9,8,5,11,4,6,6,2,7,11,5,8,2,2,10,4,7,3,6,7,7,16,7,7,7,6,4,10
"COG0168",14,16,12,17,11,15,18,15,14,11,10,15,9,7,16,3,13,11,10,16,21,14,14,15,8,12,8,18,8,8,12,6,14,3,13,19,8,20,16,15,10,19,11,10,9,19,15,7,6,14,11,10,18,8,12,11,12,7,9,8
"COG0169",3,1,1,6,2,2,4,7,5,5,3,5,3,4,7,3,2,2,7,4,4,1,2,4,2,2,6,4,3,3,2,8,6,4,6,3,4,5,2,6,4,4,6,5,6,2,7,4,5,7,5,2,4,7,2,4,7,5,1,1
"COG0171",11,7,6,5,4,7,6,7,5,7,7,5,3,3,7,6,5,8,7,6,6,10,13,6,11,3,9,9,10,4,8,7,9,6,5,5,6,8,13,14,13,10,11,7,10,10,4,7,8,10,3,5,6,6,3,5,10,8,12,4
"COG0172",2,6,9,8,4,6,6,6,9,12,7,0,7,6,5,5,5,6,2,8,7,7,6,2,9,14,5,10,15,7,6,4,5,7,7,10,3,6,7,4,10,1,6,7,16,3,5,8,12,6,8,8,2,9,11,5,8,7,3,4
"COG0173",8,6,12,5,5,9,16,9,6,9,12,4,4,4,6,3,3,7,9,6,6,4,12,3,9,8,8,5,10,5,4,6,6,6,6,7,11,7,7,6,12,5,7,7,13,4,4,12,7,9,7,12,6,14,6,4,12,12,11,7
"COG0174",7,6,3,6,6,2,1,6,4,1,1,5,5,6,7,3,2,5,9,4,7,3,3,5,4,4,3,4,6,4,7,2,5,0,7,8,7,7,3,6,5,2,8,3,2,2,2,6,4,1,4,3,3,8,7,5,3,4,4,3
"COG0175",3,7,5,7,5,5,2,6,5,7,2,1,1,2,3,0,1,4,3,3,3,6,2,5,2,4,0,2,7,2,8,3,4,3,2,2,7,6,5,3,3,5,4,7,2,2,4,6,3,1,6,4,3,2,4,4,5,0,2,4
"COG0176",4,0,3,1,3,2,0,1,4,4,4,3,8,12,3,0,3,3,6,4,3,4,4,6,3,1,2,2,3,2,0,2,0,1,1,1,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,2,1,3,0,0,1
"COG0177",10,0,4,2,1,5,3,4,7,4,2,3,2,7,2,8,2,3,2,3,3,2,6,3,4,1,6,3,3,3,2,6,3,7,6,3,3,6,2,2,3,3,1,6,8,4,1,4,4,4,4,4,5,4,6,5,4,5,3,6
"COG0178",14,17,24,18,14,19,17,18,13,13,21,17,26,8,16,25,11,17,10,19,19,17,22,17,35,15,21,19,20,22,16,27,24,35,16,18,14,11,19,22,15,18,14,26,17,24,15,21,21,27,18,18,19,23,11,29,14,19,16,11
"COG0179",0,4,2,7,3,2,3,3,2,2,3,1,1,1,3,4,1,2,2,5,1,0,2,1,3,2,3,0,2,2,3,6,2,2,0,5,0,3,1,2,3,4,4,5,1,6,3,0,1,2,0,0,2,3,2,1,1,7,1,1
"COG0180",8,5,6,6,4,4,4,5,9,4,2,6,10,6,3,8,7,8,7,3,1,1,4,6,4,3,2,2,9,9,5,10,5,5,9,8,4,3,9,2,3,8,4,8,4,7,5,5,6,4,5,8,4,9,4,5,3,8,6,7
"COG0181",0,0,0,0,0,2,2,0,1,2,0,1,2,3,0,0,0,0,2,0,0,2,0,0,6,0,0,2,1,1,0,1,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,3,1,1,2,0,1,1,0,0,1,1,0
"COG0182",1,4,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,2,0,0,1,1,0,1,0,0
"COG0183",2,3,1,3,2,0,1,4,3,3,0,3,1,9,3,0,2,0,3,4,1,0,2,0,2,2,2,3,0,1,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,2,2,1,1,0,1,1,0,1,1,0,2
"COG0184",4,4,5,2,2,2,2,1,0,2,1,1,5,1,3,1,1,2,3,1,3,1,1,4,0,3,0,1,0,1,5,1,0,2,2,2,0,1,2,0,3,0,4,1,2,0,1,3,1,3,4,2,2,0,1,0,2,5,1,1
"COG0185",0,2,3,2,1,2,1,1,2,4,5,0,1,2,2,2,0,1,2,3,1,3,3,3,1,1,1,1,3,5,3,1,1,0,5,3,1,4,3,2,1,1,1,3,0,5,1,1,3,4,2,1,3,1,1,4,0,3,3,2
"COG0186",1,2,4,3,0,2,1,5,2,0,2,3,2,1,2,2,4,1,2,0,2,3,3,0,5,0,3,1,2,1,3,2,5,3,0,2,1,2,1,0,0,0,2,2,2,0,3,3,0,1,1,1,0,0,0,1,2,2,0,3
"COG0187",17,10,16,14,10,14,24,19,16,11,13,4,11,18,17,16,18,8,15,13,15,14,12,8,24,16,9,19,21,10,16,21,20,23,29,25,22,26,14,24,12,12,11,15,15,19,10,17,21,24,19,18,5,13,19,23,13,19,18,10
"COG0188",12,12,32,18,13,23,29,15,15,27,21,18,14,8,19,18,18,20,19,23,18,13,17,20,21,19,17,16,23,11,18,25,16,25,17,29,18,31,35,25,24,27,14,12,19,16,17,14,22,26,14,22,21,30,24,23,15,16,33,18
"COG0189",1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG0190",3,5,4,4,4,4,3,3,0,1,3,3,5,3,2,10,7,3,6,2,8,3,10,6,1,5,7,4,6,3,1,9,2,5,3,5,6,5,2,3,5,4,6,6,3,4,2,6,6,6,5,3,2,3,7,7,5,4,2,5
"COG0191",5,3,3,8,4,2,10,3,7,10,5,5,8,13,8,8,8,5,8,5,5,5,7,9,8,5,7,6,4,8,10,3,9,5,6,8,11,7,5,6,6,9,7,3,9,3,6,9,5,7,5,6,5,4,7,6,2,7,7,3
"COG0192",9,8,10,10,5,7,12,5,8,8,8,10,3,3,14,13,7,5,3,6,1,5,3,2,10,9,5,8,9,6,9,7,4,9,11,13,13,6,2,9,8,2,6,10,5,11,4,7,6,5,10,9,4,13,12,7,5,6,6,5
"COG0193",1,2,2,4,4,2,5,2,2,3,4,2,2,1,2,1,4,4,6,5,2,1,1,5,0,2,2,2,3,0,2,3,1,5,2,4,2,4,2,5,1,1,2,3,1,1,1,3,6,5,4,5,6,2,4,1,0,2,4,0
"COG0194",4,3,7,7,8,3,0,5,1,1,10,3,2,4,7,3,1,5,5,3,4,7,3,4,5,7,6,5,3,1,3,8,7,3,3,8,5,1,12,5,4,6,2,6,5,2,5,5,6,8,1,3,3,6,3,5,8,0,10,0
"COG0195",2,5,10,8,2,6,5,8,8,4,8,6,9,4,3,12,7,4,5,4,3,6,5,3,5,6,4,8,5,5,6,6,6,6,6,4,7,9,4,12,4,3,5,10,3,9,8,14,7,8,6,2,3,6,2,5,14,6,7,5
"COG0196",8,3,6,2,3,7,8,7,5,0,6,5,2,2,3,2,2,4,3,6,5,3,4,2,6,4,4,2,4,4,3,3,7,5,2,4,3,3,1,3,5,4,2,4,4,3,4,1,5,2,4,4,3,5,3,4,5,2,3,4
"COG0197",2,4,1,4,0,0,3,2,3,3,3,2,1,4,2,5,3,3,3,2,4,0,0,4,3,4,3,1,3,2,4,2,1,7,6,4,2,1,1,5,0,4,4,4,5,0,3,0,4,4,1,6,5,4,2,3,5,3,3,1
"COG0198",1,1,2,1,0,0,2,3,2,1,1,0,0,2,2,3,0,0,2,0,4,4,4,0,7,4,2,2,0,1,3,1,3,1,4,2,2,1,6,3,1,1,2,4,4,1,2,2,1,4,1,1,2,2,3,0,1,3,4,1
"COG0199",3,5,0,1,0,0,3,1,3,1,1,1,0,1,3,1,1,0,0,2,1,3,1,2,0,4,1,1,2,1,0,2,1,0,1,0,1,0,2,1,0,5,3,4,4,1,1,0,1,3,1,2,3,0,2,0,2,3,2,2
"COG0200",2,1,0,1,0,2,2,6,2,3,2,3,2,1,3,2,3,6,3,4,2,1,2,2,5,0,2,1,4,3,1,4,4,0,3,0,0,6,2,2,1,3,2,3,0,1,3,5,0,1,3,3,3,2,3,5,2,2,6,3
"COG0201",12,14,8,7,10,6,8,3,5,7,8,4,7,5,3,8,7,7,4,6,6,4,4,3,5,8,8,4,9,9,8,8,10,5,7,7,7,8,13,10,6,8,9,13,8,6,7,10,10,11,6,6,1,8,7,10,8,13,12,2
"COG0202",3,2,2,5,3,2,5,8,6,5,9,4,4,2,7,3,3,4,5,6,7,8,5,3,5,6,6,8,6,1,6,4,3,9,7,4,5,7,8,4,7,3,7,9,6,3,3,2,7,9,4,4,2,4,6,7,3,4,3,6
"COG0203",2,4,3,2,1,1,0,3,1,6,3,2,3,1,1,1,1,0,1,3,3,4,3,0,1,4,1,3,4,2,1,5,2,2,3,5,3,2,8,0,0,4,2,0,5,3,2,2,2,2,3,0,1,2,1,1,1,3,4,5
"COG0204",8,7,5,4,7,8,7,3,3,6,11,8,11,9,7,7,10,13,11,2,5,7,11,10,8,11,7,5,11,8,10,4,3,11,5,5,3,14,11,8,4,5,10,5,4,10,13,5,6,10,16,10,13,10,11,4,5,10,7,8
"COG0205",17,16,15,21,7,14,11,18,13,13,15,14,15,3,19,10,27,10,10,18,16,14,7,10,15,13,9,22,11,22,11,11,18,15,22,7,13,14,16,15,14,13,14,16,12,16,16,16,17,18,11,16,21,9,12,22,21,11,13,19
"COG0206",6,5,6,7,5,8,6,5,8,8,4,8,10,6,5,7,5,7,11,6,10,8,4,7,5,9,7,6,12,4,6,5,9,12,7,4,3,3,8,9,6,4,2,11,9,12,3,8,6,4,9,10,0,8,5,4,2,6,4,4
"COG0207",7,1,1,4,3,2,2,2,4,3,0,5,2,2,5,0,4,4,3,3,2,6,1,4,3,2,4,1,4,1,3,2,4,2,2,2,1,2,6,5,3,6,7,0,7,2,7,2,1,3,3,6,2,4,3,4,2,5,0,7
"COG0208",2,2,3,4,1,0,2,0,3,4,1,0,1,5,1,2,1,1,1,4,1,0,2,2,0,1,1,0,4,1,0,1,1,0,1,3,2,1,2,2,4,0,0,1,1,0,2,1,4,3,1,0,0,6,0,2,3,0,1,2
"COG0209",2,9,4,6,10,3,2,7,8,7,4,9,7,8,6,1,13,7,6,7,6,6,10,7,2,4,4,13,5,7,12,6,11,14,1,4,1,9,5,6,11,5,9,1,10,3,7,5,8,5,4,8,6,7,5,5,8,4,4,10
"COG0210",14,19,19,18,16,11,11,13,19,18,24,22,21,17,15,10,8,11,19,18,15,82,17,13,15,15,20,20,17,23,26,17,27,19,20,28,18,19,24,24,26,13,29,28,31,14,15,22,17,24,10,16,24,37,12,16,23,19,26,21
"COG0211",2,0,3,1,1,0,2,1,4,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,1,2,1,1,3,1,0,2,2,2,0,0,0,1,1,1,2,1,1,1,5,2,2,3,3,1,0,1,1,0,0,1,0,1,1,3
"COG0212",1,2,1,7,0,3,7,0,5,3,0,2,1,1,1,3,5,4,2,4,5,6,1,5,2,0,4,5,3,3,4,4,4,5,3,4,2,1,3,2,1,6,2,6,3,1,3,1,4,4,3,3,1,5,1,2,6,3,2,0
"COG0213",0,1,1,1,0,0,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,1,8,0,1,2,1,0,2,0,0,1,0,0,1,0,4,3,3,4,1,3,2,0,2,0,0,7,3,1,3,2,0,1,1,1,1,0,1,0
"COG0214",0,1,0,1,1,1,3,1,0,1,2,0,0,0,2,3,0,1,2,2,2,2,1,1,1,5,4,0,0,0,1,1,0,3,1,0,1,4,1,3,0,0,1,4,3,6,0,1,1,2,0,2,1,3,1,0,0,2,3,0
"COG0215",3,6,11,11,6,6,9,9,8,6,9,2,5,5,6,8,6,2,9,6,7,7,8,7,7,3,5,10,7,4,5,8,4,11,12,8,6,11,10,5,9,7,5,5,12,3,5,9,7,9,3,7,10,8,5,4,5,6,9,1
"COG0216",1,1,2,1,0,0,2,2,2,2,0,2,2,2,2,0,0,2,0,2,0,1,2,1,0,1,0,2,7,2,7,4,4,6,4,6,3,3,4,4,4,3,5,1,5,6,4,3,4,3,9,5,5,7,2,3,5,3,2,7
