"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG0108",5,8,4,2,6,6,1,5,3,5,12,5,1,3,1,2,5,0,4,3,5,2,7,4,0,3,1,5,3,7,1,0,0,0,5,2,0,2,1,1,1,0,1,2,2,1,2,1,2,2,1,1,1,0,3,2,2,2,2,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,11,11,6,12,11,26,14,15,10,7,24,12,22,18,10,4,9,15,20,14,15,24,6,10,21,20,24,14,15,9,8,11,13,9,10,4,17,19,13,13,19,11,14,12,14,17,18,4,17,12,10,16,28,3,15,13,15,9,15
"COG0111",7,2,3,1,4,1,4,3,1,4,1,4,3,2,4,2,1,2,2,2,3,6,1,2,4,5,6,3,2,1,7,6,6,9,8,8,8,6,3,6,9,12,24,3,9,7,7,9,8,6,7,7,13,9,3,7,8,7,6,12
"COG0112",6,5,2,10,4,8,3,6,4,2,9,5,5,6,7,11,8,5,7,5,7,3,5,2,4,2,4,5,8,8,3,4,6,6,4,5,9,8,5,4,2,4,5,1,5,3,7,7,10,4,6,2,6,6,6,6,9,6,4,6
"COG0113",1,2,0,1,1,0,1,1,3,2,1,0,3,0,2,0,8,2,2,0,0,1,1,2,1,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,4,0,2,1,0,2,0,2,0,1
"COG0114",1,0,2,0,0,0,2,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0115",9,12,7,6,7,9,6,3,10,7,3,2,2,4,5,10,6,5,8,8,8,8,5,4,2,5,2,5,10,8,5,5,9,2,3,5,2,3,4,7,3,7,13,8,6,5,5,10,7,5,8,6,7,7,9,10,7,8,3,6
"COG0116",0,3,1,1,2,2,1,0,3,1,0,2,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0,2,2,2,8,8,7,1,7,3,5,4,2,2,2,4,1,3,9,4,6,4,4,5,7,0,6,3,7,3,5,5,6,2
"COG0117",1,1,1,1,0,0,1,1,1,0,3,1,0,0,2,2,1,0,2,0,1,4,1,3,0,2,1,0,1,0,5,6,5,2,10,4,7,2,3,3,5,3,7,5,8,5,1,4,5,2,4,7,6,2,5,4,6,6,4,3
"COG0118",3,2,2,5,2,1,1,1,1,3,1,2,2,2,2,4,3,3,2,4,2,2,3,2,3,3,1,2,0,0,4,0,2,2,2,4,4,3,1,3,3,3,2,0,4,5,3,3,4,5,2,3,4,3,3,1,4,1,4,2
"COG0119",10,12,10,14,9,10,14,8,8,12,11,16,11,5,15,12,18,7,7,11,10,7,6,13,19,14,5,11,11,11,11,7,19,10,14,15,9,13,9,9,10,14,14,4,9,9,11,17,15,8,11,16,19,8,16,14,10,16,11,14
"COG0120",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,3,0,5,0,0,0,0,0,0,2,1,2,1,2,0,1,1,1,0,0,1,3,0,0,5,0,0,1,3,1,3,0,0,0,0,1,4,1,0,2,4,0,0,2,0,0,0,1,1,0,3,1,1,0,2,1,1,1
"COG0123",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",5,8,4,4,7,4,8,8,5,5,4,7,6,4,2,8,6,5,8,7,6,5,5,5,6,4,7,5,11,6,4,8,5,9,6,7,11,11,3,14,3,8,5,4,7,4,7,5,6,5,12,4,4,8,6,9,9,5,11,4
"COG0125",2,1,1,0,0,0,0,3,2,0,0,0,3,0,1,1,0,3,1,1,3,6,1,4,1,1,1,1,2,2,1,0,0,1,0,0,3,0,0,1,2,4,4,1,3,0,1,2,0,0,2,5,2,1,1,0,1,0,1,1
"COG0126",1,8,8,8,7,6,1,4,8,5,4,3,8,1,6,6,8,6,2,5,4,3,0,5,8,6,2,5,7,6,7,4,3,3,5,5,4,8,4,6,7,11,5,6,5,5,6,7,2,7,5,2,6,5,2,7,2,6,3,3
"COG0127",6,1,2,9,3,5,4,2,4,4,2,2,4,2,2,4,1,4,3,4,3,4,2,4,2,2,5,6,4,2,3,2,8,2,3,1,4,3,1,2,3,7,5,0,6,3,4,6,8,4,7,4,4,2,1,3,6,4,4,2
"COG0128",8,12,6,6,5,3,5,5,6,6,3,6,7,6,6,5,5,7,6,3,1,4,2,2,9,6,3,2,6,4,6,3,3,6,6,8,7,6,2,6,1,5,5,3,4,5,7,5,9,5,5,3,2,6,8,3,6,9,7,4
"COG0129",7,13,9,5,6,2,9,9,10,6,15,8,7,7,7,8,14,13,7,9,3,6,7,7,3,5,4,8,9,11,5,10,8,5,12,11,9,7,3,9,13,3,8,7,8,4,13,10,8,11,9,9,7,3,7,7,10,11,11,9
"COG0130",5,6,2,6,3,2,1,0,3,3,1,0,4,3,4,7,1,3,3,2,3,2,1,5,3,4,5,5,3,1,4,2,5,1,4,3,4,2,2,4,2,4,2,3,5,3,6,3,1,6,6,9,4,8,4,1,8,3,5,6
"COG0131",3,4,3,1,4,6,5,7,4,6,1,1,3,3,9,3,2,1,1,1,3,2,5,4,2,1,1,0,3,2,0,0,1,0,2,0,0,0,0,1,1,1,3,0,0,3,0,1,0,0,0,0,2,0,1,0,2,3,1,1
"COG0132",3,0,3,2,2,1,2,1,2,1,0,1,1,1,2,2,1,0,2,2,1,2,2,1,1,2,1,2,0,1,0,2,0,4,0,0,0,5,3,0,5,0,1,3,0,2,2,4,0,1,1,1,1,1,2,1,1,2,0,4
"COG0133",5,2,0,4,2,1,4,2,2,5,2,0,8,5,5,3,3,6,1,2,4,3,5,5,4,3,4,6,4,2,5,2,5,4,3,13,6,5,1,3,4,2,5,3,10,3,7,3,3,3,3,3,8,3,5,1,2,2,3,3
"COG0134",2,0,1,1,3,1,2,2,0,2,3,3,1,3,2,5,2,5,2,3,3,3,2,5,2,1,4,5,2,3,6,2,1,1,2,6,3,2,2,3,3,2,6,3,4,3,3,6,5,3,0,6,0,3,2,1,1,5,0,2
"COG0135",0,3,0,4,3,1,2,1,1,2,1,1,0,1,2,5,2,4,0,0,2,2,1,4,3,1,0,2,2,1,2,2,2,1,3,5,1,0,1,1,0,0,1,2,3,0,1,1,3,0,4,3,1,0,0,1,2,0,0,1
"COG0136",5,7,4,6,5,7,0,3,5,2,6,3,3,1,4,7,3,6,4,3,6,5,3,5,4,3,3,4,1,5,2,0,3,1,10,5,5,3,9,3,4,6,6,5,6,5,5,2,9,4,6,8,5,4,5,5,6,3,7,5
"COG0137",4,7,6,1,5,3,4,4,1,6,7,5,2,1,6,6,10,2,8,8,5,9,1,7,3,8,6,4,8,7,3,0,1,3,1,2,3,4,3,3,3,3,6,1,1,2,2,2,1,2,1,3,4,4,1,0,1,4,3,1
"COG0138",15,10,12,7,9,7,5,11,7,9,10,4,5,10,13,10,13,7,6,11,8,4,4,6,9,3,8,4,5,13,7,10,4,6,15,1,15,5,12,14,7,7,6,4,7,8,4,10,9,11,8,6,7,4,8,6,5,8,6,12
"COG0139",2,1,5,0,5,2,4,1,6,1,6,3,2,4,6,2,6,5,7,2,6,2,2,6,5,3,1,2,0,4,2,3,7,7,4,3,1,4,6,8,3,2,3,3,4,5,3,4,3,4,3,2,4,4,2,3,2,4,0,3
"COG0140",2,3,4,7,0,0,1,1,5,2,2,1,0,5,5,2,2,1,3,3,2,5,1,5,1,3,2,2,4,3,0,7,4,4,4,1,5,0,5,4,1,1,0,3,0,4,2,6,3,3,0,0,2,3,2,2,2,3,2,3
"COG0141",8,6,9,1,3,4,3,5,3,3,5,3,5,7,4,5,6,3,4,6,7,7,1,7,7,2,6,5,4,9,6,6,6,2,7,3,6,6,5,2,4,4,1,3,4,4,5,3,2,3,5,7,4,4,4,1,5,8,9,2
"COG0142",8,6,13,6,9,8,6,9,2,6,8,9,8,3,5,13,6,3,7,5,8,2,4,11,9,7,5,7,15,4,8,5,7,7,12,14,9,4,3,6,4,4,5,6,7,6,2,6,8,7,8,7,4,3,10,3,6,8,12,11
"COG0143",11,12,8,10,15,12,8,11,9,3,12,7,7,10,4,11,5,12,3,1,8,9,7,5,9,3,10,7,9,9,11,6,8,7,14,11,12,9,4,3,9,13,8,5,10,5,9,4,9,13,13,14,9,5,13,5,10,4,10,7
"COG0144",5,10,5,8,9,3,10,2,13,3,3,7,4,2,6,3,2,13,3,3,4,4,4,7,8,5,15,11,10,2,10,3,8,8,7,7,8,10,2,7,7,10,5,4,11,8,7,10,7,5,7,1,10,8,9,10,6,5,3,0
"COG0145",1,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,7,2,0,1,1,0,1,1,1
"COG0147",6,4,5,5,6,8,6,7,7,12,5,10,3,8,9,7,7,11,4,6,8,5,6,3,3,4,5,9,8,10,10,3,8,11,7,9,3,8,9,11,4,6,7,12,5,6,3,6,8,7,3,6,7,5,3,13,4,11,2,8
"COG0148",6,6,8,4,4,9,2,7,7,7,7,2,9,9,9,8,7,12,5,5,6,9,5,8,5,7,7,4,7,5,2,9,6,8,8,2,12,9,3,9,4,13,7,4,7,9,10,7,5,5,9,4,10,3,8,3,6,6,7,4
"COG0149",8,3,3,4,3,2,4,2,5,4,0,5,5,2,4,2,2,5,6,2,2,8,3,5,4,2,9,4,2,5,3,5,2,2,1,2,8,3,4,5,6,5,4,2,4,3,2,2,1,3,7,5,2,5,1,4,1,2,2,2
"COG0150",5,7,2,7,2,4,5,2,6,6,6,3,8,7,2,2,1,10,1,3,8,1,3,2,7,4,7,5,5,2,7,7,3,3,13,4,3,1,2,3,7,3,3,4,4,6,7,3,10,3,6,5,7,10,9,6,6,2,5,4
"COG0151",7,6,6,4,5,5,3,4,6,2,8,5,6,3,3,5,7,7,5,4,10,7,3,6,8,4,4,4,6,2,5,6,2,5,11,2,7,2,1,6,4,6,4,2,5,8,7,5,8,4,3,6,3,7,10,4,6,8,4,3
"COG0152",7,4,1,4,2,3,2,3,3,3,7,6,2,7,4,1,5,3,5,3,3,4,4,5,4,6,5,3,5,5,6,3,5,10,6,3,6,4,8,6,4,4,2,2,8,7,3,2,6,7,2,2,2,8,3,6,3,7,3,7
"COG0153",8,5,4,5,1,5,3,3,3,5,7,4,1,4,3,5,8,2,4,2,3,9,7,6,9,6,9,3,5,5,3,2,7,1,2,11,6,9,7,7,4,12,5,3,4,7,6,6,5,6,2,8,3,5,3,10,7,3,7,4
"COG0154",1,0,1,4,2,2,0,4,4,2,1,3,5,0,2,0,2,2,1,1,5,2,0,3,11,2,4,3,2,0,4,2,4,0,1,2,5,2,0,1,2,4,3,1,3,0,6,1,3,4,5,7,4,0,0,0,1,2,3,1
"COG0155",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,8,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1
"COG0156",12,4,12,8,16,9,36,7,5,11,7,12,8,8,16,5,5,1,10,8,15,7,7,4,0,3,3,11,3,14,3,9,6,10,7,6,8,11,15,13,13,2,2,10,3,4,2,9,3,7,3,0,5,4,7,13,7,8,9,9
"COG0157",6,4,1,5,2,7,3,7,5,3,5,5,5,1,2,6,3,1,4,4,2,1,3,2,1,2,6,5,5,6,1,2,6,5,5,2,3,6,5,3,7,1,3,8,4,2,5,1,9,3,4,1,4,8,5,5,5,7,3,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,1,4,4,5,2,3,5,4,2,5,1,1,1,2,4,2,2,3,3,2,4,2,3,5,1,6,1,3,3,4,2,1,2,5,6,6,1,2,0,2,1,6,3,6,2,3,4,3,5,3,4,4,3,1,6,4,2,0,3
"COG0160",0,0,0,0,1,2,1,0,2,1,0,0,2,0,1,0,0,2,0,0,0,2,3,1,3,0,1,0,1,0,0,1,2,1,0,0,1,2,0,1,0,2,7,1,2,0,0,0,1,0,1,3,1,0,1,0,2,0,2,0
"COG0161",3,0,1,0,0,0,2,2,1,3,0,1,1,3,2,1,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,4,0,3,0,5,2,4,7,9,10,2,4,4,3,3,3,4,1,6,4,1,4,2,1,5,2,6,1,4
"COG0162",6,6,2,7,8,7,3,8,11,3,0,5,10,7,5,4,3,5,9,2,6,3,3,9,5,1,8,5,13,12,7,4,5,4,7,4,8,2,5,4,2,9,7,5,7,6,12,3,1,4,3,8,8,6,6,4,7,4,7,5
"COG0163",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0164",5,1,6,4,0,3,6,2,1,3,4,4,6,1,1,6,6,9,4,1,1,3,1,7,3,2,1,1,3,5,5,4,5,2,1,4,6,5,2,1,4,7,2,6,4,8,3,4,4,1,5,2,1,1,3,0,1,4,3,4
"COG0165",10,10,5,5,10,3,7,4,11,5,8,4,6,0,12,5,9,10,5,3,8,10,10,4,10,4,5,9,4,7,5,7,6,6,5,2,3,3,6,6,3,3,7,5,6,5,4,4,10,3,7,4,3,3,4,6,7,9,11,2
"COG0166",3,2,8,4,2,0,3,1,2,0,2,3,3,1,2,2,0,3,3,2,1,1,2,2,5,1,0,2,2,2,4,9,5,13,5,5,3,6,3,4,7,5,8,7,8,1,8,7,1,4,6,6,7,9,6,7,9,13,2,7
"COG0167",7,6,9,6,8,4,6,7,6,15,3,10,3,7,8,5,3,4,9,7,4,3,7,10,4,8,7,4,11,7,3,11,3,7,3,6,5,9,22,7,6,9,10,14,6,5,4,9,5,3,2,12,8,7,5,8,10,4,2,4
"COG0168",9,12,14,14,11,12,7,12,17,13,6,14,7,10,13,4,15,9,12,16,12,12,15,15,17,13,16,11,11,10,8,11,10,14,10,16,16,14,11,11,16,13,10,17,6,13,13,12,11,19,11,15,13,8,14,17,17,14,7,17
"COG0169",1,1,0,2,2,0,0,0,4,1,1,0,0,3,1,7,2,3,1,3,2,1,0,1,0,0,1,0,1,1,6,1,2,4,4,3,5,4,4,3,2,6,5,2,4,4,3,3,3,6,5,8,3,3,6,2,5,6,2,1
"COG0171",5,3,1,2,3,6,0,2,0,3,2,2,2,4,2,1,2,2,3,0,4,3,2,2,2,1,2,2,3,1,6,2,11,2,9,6,6,7,3,8,4,7,5,3,10,12,5,7,12,7,10,10,7,6,13,6,10,3,10,9
"COG0172",9,8,7,7,7,7,5,5,10,6,8,5,10,2,2,9,6,12,1,2,8,6,5,4,13,3,9,2,6,4,2,1,2,4,1,2,2,2,1,4,1,2,1,3,3,2,4,0,2,0,2,7,2,2,1,2,1,3,1,1
"COG0173",6,14,8,10,8,10,5,6,6,6,5,12,7,4,8,8,3,9,5,4,6,11,2,9,9,6,11,5,11,10,6,9,14,6,10,10,6,11,2,4,8,14,13,3,8,13,7,6,9,8,6,13,9,13,4,4,13,5,2,6
"COG0174",4,5,2,3,4,3,6,2,4,8,2,3,7,4,4,3,2,12,3,7,5,3,1,4,10,4,3,1,2,7,0,5,2,5,4,1,5,2,2,3,2,1,9,2,7,2,6,1,3,3,2,9,2,2,3,1,2,1,3,5
"COG0175",7,2,3,2,1,3,4,5,2,2,0,3,5,0,2,1,6,2,6,4,2,3,3,3,1,1,3,5,5,5,8,4,3,2,1,0,3,6,3,3,5,5,1,5,2,5,5,2,0,2,4,1,4,1,2,6,4,6,12,6
"COG0176",0,5,3,2,2,2,1,4,2,4,0,5,0,2,3,0,3,6,4,1,2,3,3,0,8,6,1,5,2,4,4,2,4,1,0,2,1,1,3,5,4,4,6,4,2,5,4,2,0,2,4,6,2,2,3,2,1,3,2,4
"COG0177",2,1,6,4,4,6,1,1,4,5,5,5,8,2,0,4,1,3,1,0,1,2,1,6,4,1,2,3,3,3,2,2,5,2,3,3,3,5,5,2,3,3,5,2,5,4,1,8,1,1,9,2,5,4,7,3,3,1,1,2
"COG0178",17,14,21,15,17,17,12,20,13,16,23,22,14,23,15,30,26,17,12,11,20,18,13,12,16,11,15,11,24,18,17,18,14,12,30,21,23,15,13,17,19,26,14,12,16,24,14,17,21,14,17,24,20,15,22,16,17,16,14,17
"COG0179",3,8,1,1,4,1,0,3,1,3,3,3,0,6,5,6,3,1,4,0,5,0,1,3,0,2,1,2,2,2,3,1,2,4,2,6,1,0,4,5,3,1,3,1,3,1,2,1,1,3,2,3,0,0,1,1,3,2,4,0
"COG0180",5,5,4,5,7,10,5,5,8,5,8,4,6,6,4,4,10,9,6,2,8,4,0,4,6,4,4,5,4,5,5,1,7,4,6,7,9,5,1,4,4,8,2,6,4,3,10,3,5,3,5,10,3,3,1,5,2,6,5,7
"COG0181",1,3,0,1,1,0,1,0,2,3,0,2,2,0,2,0,5,2,0,0,1,0,1,3,1,4,0,0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1
"COG0182",1,4,0,2,1,2,0,0,1,0,1,2,0,0,1,0,1,1,2,1,0,3,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,0,1,1,0,0,2,0,2,1
"COG0183",1,2,4,2,4,0,2,1,3,4,1,0,2,2,2,1,0,4,1,0,0,3,5,1,1,3,2,2,3,2,2,1,1,3,3,2,1,4,1,2,4,4,0,0,2,0,2,0,0,2,2,2,5,3,2,1,1,0,1,3
"COG0184",1,3,1,4,0,2,6,2,1,0,3,1,1,1,4,1,1,2,2,3,1,4,1,3,1,2,3,3,2,1,1,2,3,1,0,1,1,2,1,0,1,1,2,1,3,0,1,2,5,3,2,1,1,2,1,3,6,2,1,2
"COG0185",1,0,2,0,5,2,2,0,1,2,1,1,1,0,0,1,0,2,3,0,3,1,0,0,3,2,1,2,0,4,0,1,0,1,1,2,3,2,2,4,1,1,6,2,2,2,4,1,3,2,1,3,2,3,1,1,2,4,0,2
"COG0186",2,0,0,2,0,2,0,4,3,3,1,1,0,3,2,3,3,3,1,0,2,3,2,6,3,2,0,2,2,1,3,3,1,1,2,0,3,1,1,5,1,1,4,0,1,1,1,0,4,1,3,4,3,3,5,0,2,1,0,1
"COG0187",20,8,24,20,8,20,11,19,14,21,16,23,15,15,8,18,17,19,11,11,20,12,13,16,18,17,18,22,19,21,21,15,15,10,21,17,24,11,12,16,17,13,17,10,26,21,21,15,19,18,18,10,20,14,21,8,17,12,13,14
"COG0188",27,21,16,36,19,31,14,15,17,26,19,14,26,21,20,16,26,15,17,15,15,33,15,21,19,22,17,14,17,15,5,6,5,6,8,6,8,9,2,5,4,6,5,5,6,6,5,4,11,8,6,9,9,11,12,9,4,6,3,4
"COG0189",0,0,2,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,3,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0,1,0,0,0,0,1,1
"COG0190",9,5,4,3,4,4,2,2,4,1,5,3,3,3,1,4,3,7,7,3,6,2,2,3,2,5,1,8,4,5,3,3,4,5,4,4,3,5,3,6,4,9,11,4,4,4,2,4,1,2,3,7,5,3,4,5,4,2,5,6
"COG0191",4,11,12,6,4,6,6,4,9,7,5,3,8,11,7,6,9,5,3,6,4,6,7,7,4,6,20,7,5,8,4,8,7,3,5,11,6,2,6,5,5,6,19,4,6,4,10,5,7,5,9,6,8,6,5,7,6,5,2,1
"COG0192",8,13,8,8,3,5,5,5,5,4,9,5,14,11,6,7,8,7,3,3,7,7,4,13,9,5,15,6,6,10,5,4,5,5,6,11,8,2,4,8,12,8,9,5,5,7,8,9,11,12,7,10,10,6,9,6,4,5,9,7
"COG0193",4,2,5,3,6,3,3,2,3,4,2,4,3,3,1,7,2,11,1,2,0,3,5,1,6,1,2,1,2,2,1,4,3,4,3,3,3,2,2,2,0,2,2,4,2,4,1,4,4,1,4,6,3,1,1,2,5,3,0,0
"COG0194",0,1,3,4,4,6,6,3,9,6,1,3,3,1,7,5,5,3,2,1,4,2,1,8,1,5,8,5,6,6,2,4,4,5,2,1,3,6,5,5,3,5,1,2,8,3,8,2,1,5,4,8,2,5,3,2,5,9,3,2
"COG0195",9,6,6,4,3,9,2,4,7,9,9,2,12,7,7,9,10,9,3,6,6,4,6,14,13,7,4,6,5,6,9,5,6,2,12,8,8,7,7,7,2,8,4,6,8,2,5,6,9,2,5,9,6,6,9,2,7,7,6,6
"COG0196",4,2,1,1,4,9,6,2,1,4,3,2,2,4,4,6,6,6,5,2,4,7,3,5,6,4,3,7,7,4,1,1,1,1,1,3,1,0,0,1,0,1,1,0,1,1,1,1,1,2,2,0,2,3,0,1,0,0,1,2
"COG0197",5,2,5,2,2,1,4,0,7,1,6,2,2,2,4,2,3,1,3,1,2,4,1,3,4,2,1,4,2,4,2,3,7,1,0,2,6,2,3,2,1,6,6,2,3,2,3,4,2,4,3,0,5,4,4,3,1,3,4,4
"COG0198",4,3,1,0,0,6,1,3,1,3,5,1,2,0,0,5,2,3,0,0,4,0,3,2,2,0,1,4,5,1,4,3,2,1,2,4,5,1,5,2,3,4,6,1,1,1,0,2,2,1,1,1,1,1,2,1,3,4,0,0
"COG0199",0,2,1,0,1,5,0,0,2,3,2,1,1,0,3,2,2,1,0,2,1,2,0,2,0,0,0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,3,0,1,1,1,1,2,1,2,2,2,1,2,1,2,0,1,2,2
"COG0200",2,7,1,2,2,3,2,0,4,3,1,3,7,4,4,6,3,5,3,1,1,3,0,5,5,3,3,2,2,1,2,1,2,0,0,4,5,4,2,2,3,2,3,1,2,3,3,5,4,0,5,3,2,5,4,2,3,2,3,0
"COG0201",7,6,11,7,11,9,8,7,9,4,6,5,3,4,4,13,12,13,6,3,9,0,5,9,8,4,6,2,11,13,8,8,5,3,9,6,9,3,6,3,13,8,7,5,12,5,10,10,7,3,6,6,8,10,6,4,4,6,4,6
"COG0202",2,7,5,9,4,9,3,3,7,3,5,5,6,1,8,1,5,6,4,1,3,8,0,5,5,3,4,3,6,4,6,2,5,0,5,8,8,5,2,5,6,5,5,1,8,6,6,5,8,8,8,8,1,3,7,4,5,5,6,6
"COG0203",1,3,2,4,1,4,1,0,7,2,2,3,2,0,4,4,2,1,2,2,6,3,2,3,4,3,1,5,6,1,3,2,5,0,3,1,2,2,1,1,4,3,0,3,6,6,2,2,4,0,5,2,1,0,2,2,4,4,0,3
"COG0204",1,4,3,2,0,2,2,1,3,5,1,5,1,4,1,3,2,3,4,4,2,5,3,1,6,2,4,4,3,7,8,13,4,6,12,9,10,9,13,9,5,8,8,5,8,5,7,5,4,9,6,5,7,6,9,7,8,15,9,10
"COG0205",18,10,14,22,12,17,12,15,24,22,9,9,14,17,16,10,11,18,18,9,14,18,10,21,10,18,21,16,17,21,15,18,15,13,16,18,16,18,16,29,7,13,9,18,14,15,23,16,10,23,16,6,12,9,9,18,23,17,16,16
"COG0206",6,1,4,5,6,10,5,4,3,8,11,8,5,4,5,5,8,6,4,4,9,6,2,3,5,5,6,7,9,3,4,4,3,8,4,12,5,5,5,7,3,8,9,5,1,5,8,7,7,5,6,7,7,13,12,7,2,9,4,5
"COG0207",4,0,6,6,2,4,4,4,1,2,0,2,2,2,12,2,1,6,5,4,5,8,5,5,2,1,1,6,2,2,4,3,5,5,4,0,4,6,6,4,4,5,3,2,5,3,3,4,2,2,2,4,3,6,3,4,1,8,1,7
"COG0208",1,2,6,1,2,0,1,1,3,0,0,0,0,0,2,0,1,3,5,1,3,0,2,0,2,3,1,3,1,0,1,3,2,2,4,1,0,0,1,4,2,0,2,3,1,1,0,2,0,1,0,5,1,5,1,3,0,0,1,2
"COG0209",12,9,5,4,5,13,4,11,4,8,1,5,3,5,6,2,1,13,6,13,8,7,12,3,7,13,3,12,4,3,1,5,3,5,7,6,1,9,7,11,9,2,4,9,7,6,7,5,1,12,6,9,5,7,6,10,2,10,4,10
"COG0210",11,18,16,18,21,32,15,11,27,15,11,25,23,21,25,19,11,18,10,23,14,21,32,23,19,19,14,19,16,11,19,19,11,18,13,18,29,16,18,15,16,32,30,28,22,9,23,16,23,20,24,45,17,17,24,8,20,21,21,14
"COG0211",0,0,2,4,4,3,3,1,3,3,1,1,1,1,1,2,4,2,0,2,0,0,1,1,3,0,1,1,2,0,1,3,2,1,0,0,1,1,1,1,1,0,0,1,2,1,2,1,2,1,1,0,1,1,1,0,1,2,1,2
"COG0212",2,4,2,3,3,3,2,5,2,7,3,4,5,4,3,5,5,1,2,1,2,0,1,2,2,1,1,4,2,5,2,2,3,2,2,1,1,3,4,1,2,1,2,4,5,3,4,1,3,1,5,3,1,1,4,1,4,4,2,0
"COG0213",1,2,3,3,0,3,1,1,0,0,2,1,4,3,1,1,0,2,1,1,0,1,2,2,1,1,3,0,0,1,1,2,1,0,1,3,2,0,0,0,0,5,4,0,4,2,5,0,1,2,1,0,2,2,0,0,1,1,0,2
"COG0214",0,0,1,2,1,2,2,1,1,2,5,1,1,1,2,1,4,2,2,0,1,0,0,0,1,1,1,0,3,0,1,0,1,1,2,3,5,1,0,0,0,0,4,0,4,1,3,0,9,0,0,1,3,2,2,0,1,0,4,1
"COG0215",11,7,9,5,6,8,7,7,7,5,6,4,7,7,11,11,5,7,4,1,6,5,2,6,7,3,5,4,10,10,8,7,8,6,10,9,7,4,2,6,9,9,6,5,7,10,4,6,7,8,5,3,5,6,3,5,3,1,7,5
"COG0216",8,6,7,4,6,6,3,5,3,5,4,6,7,3,2,4,7,6,3,4,2,7,2,5,3,6,3,1,3,11,7,5,8,3,4,4,12,5,2,7,6,7,10,1,5,8,2,6,5,4,4,5,6,10,10,2,6,4,7,5
"COG0217",4,8,3,4,6,8,3,2,3,6,2,6,5,5,1,4,6,10,4,2,5,4,4,4,6,1,2,8,1,6,2,3,3,10,4,3,2,5,4,4,4,6,1,1,4,4,6,5,3,4,3,5,8,4,6,1,6,5,2,5
