"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG0108",6,5,4,7,2,2,5,5,4,5,1,3,10,5,1,2,4,7,7,3,6,3,4,1,9,5,7,6,5,11,6,6,1,5,8,5,8,4,5,4,8,3,1,3,5,3,9,5,5,6,4,4,3,6,1,3,1,3,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",12,12,19,9,19,12,23,8,20,20,18,6,33,13,9,15,9,12,14,24,8,3,14,10,17,11,14,22,7,14,15,9,25,7,11,10,21,20,17,11,16,14,8,6,12,25,10,15,5,27,21,13,13,16,18,23,9,11,14,6
"COG0111",9,10,9,10,10,16,6,6,8,24,12,5,5,14,7,8,8,8,4,11,7,11,4,11,4,10,11,9,6,8,5,7,9,8,10,5,10,4,10,9,11,2,4,7,8,4,4,15,9,6,6,9,7,11,8,2,5,4,8,10
"COG0112",7,5,3,7,3,3,6,5,6,10,5,2,5,3,6,2,1,8,5,3,9,7,2,4,2,4,7,2,3,4,2,4,8,8,7,6,5,6,8,9,6,4,4,5,6,8,4,4,3,1,3,7,6,4,3,4,6,4,2,4
"COG0113",0,1,0,4,1,0,0,0,0,3,1,2,0,0,3,1,1,4,1,0,0,1,3,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,1,0
"COG0114",2,2,2,0,2,0,2,0,2,1,1,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG0115",7,11,3,7,5,8,8,8,3,2,7,9,4,11,1,9,11,4,5,5,8,4,7,4,2,9,6,5,10,7,6,10,8,5,6,5,5,10,7,8,4,4,3,3,3,8,7,2,8,8,5,8,9,4,5,11,7,6,6,3
"COG0116",6,4,4,5,1,4,4,7,3,2,2,10,1,7,7,1,2,7,6,5,2,4,5,0,5,3,7,2,10,2,1,2,1,0,0,1,1,2,2,1,0,1,2,2,2,2,1,1,2,0,1,2,0,1,2,1,4,1,2,1
"COG0117",1,4,0,2,2,8,4,2,5,5,3,1,3,3,1,2,3,5,2,1,7,3,1,3,4,3,2,3,6,3,2,2,1,4,6,2,2,6,5,8,5,2,3,4,4,6,7,4,11,2,0,2,2,1,1,2,5,4,2,5
"COG0118",4,2,0,0,3,2,2,1,1,7,2,1,2,0,3,4,1,2,2,1,0,3,5,3,0,2,2,3,2,1,2,2,1,2,5,3,4,2,1,4,2,2,4,8,4,1,2,1,2,3,1,2,2,1,6,7,0,3,4,1
"COG0119",18,10,6,18,7,13,7,14,2,6,9,10,17,9,15,9,12,18,4,10,8,17,12,5,12,9,12,11,15,15,12,9,12,9,9,16,18,14,4,10,10,11,11,18,4,6,19,5,13,6,15,16,8,12,8,5,10,15,5,12
"COG0120",3,1,3,1,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,2,1,2,1,0,2,0,2,0,0,0,2,1,1,0,1,0,0,0,3,4,1,2,1,0,2,0,1,3,0,2,2,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,1,0,2,2,0,2,1,2,0,0,1,0,1,2,0,3,0,0,1,0,2,3,2,0,1,0,1,4,0,2,1,3,1,0,2,1,2,0,0,1,0,1,1,1,2,1,1,0,1,0,2,0,0,6,2,2,0,2,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",4,9,2,4,6,6,2,6,3,4,8,8,13,6,12,6,8,8,10,12,7,3,3,4,6,4,5,5,11,10,6,8,3,4,11,5,3,6,1,8,9,11,7,4,11,7,4,2,3,3,5,7,10,5,2,6,5,8,7,4
"COG0125",2,1,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,3,2,3,4,0,0,1,2,3,2,0,0,1,2,1,0,1,1,1,1,1,1,2,2,1,1,1,5,2,0
"COG0126",1,9,2,6,4,0,3,3,6,5,3,4,3,3,8,6,4,3,4,5,6,9,4,5,5,5,4,2,6,3,5,6,5,9,3,4,7,3,4,6,5,2,2,5,6,3,0,6,2,10,3,4,2,2,3,4,5,7,4,4
"COG0127",2,3,3,5,5,4,3,4,2,5,5,0,5,1,9,7,3,2,4,3,4,5,6,3,3,0,2,6,2,3,5,2,0,2,3,7,4,4,4,2,3,2,5,4,4,2,2,0,2,3,0,3,4,5,3,2,1,2,3,5
"COG0128",5,7,4,6,1,4,4,3,2,5,4,7,5,7,4,8,8,5,3,7,4,5,4,5,5,5,5,0,2,1,6,4,4,6,6,6,6,11,4,4,6,6,6,10,4,1,1,4,6,4,4,9,6,8,4,3,7,2,9,3
"COG0129",15,8,7,5,8,5,5,14,5,7,7,11,14,10,6,9,10,11,3,7,5,7,6,8,6,8,9,8,11,9,11,9,9,6,7,9,7,7,7,10,5,9,12,5,5,6,7,3,4,2,16,11,12,8,10,10,7,13,9,9
"COG0130",5,2,3,3,9,3,3,5,3,4,5,4,2,2,2,2,4,3,2,1,4,0,4,2,3,6,2,1,7,3,2,5,5,2,3,1,4,5,3,7,7,1,1,3,6,5,3,4,4,1,3,2,3,1,3,3,8,3,5,5
"COG0131",0,3,4,1,1,5,4,7,1,2,2,1,4,2,2,5,1,4,4,2,1,3,2,1,2,0,3,3,3,5,1,1,2,3,1,2,2,6,8,6,6,1,4,2,3,2,4,7,6,3,3,6,1,5,0,6,1,3,6,2
"COG0132",0,0,0,2,0,0,2,1,0,4,6,2,1,1,2,4,0,1,1,2,0,0,2,0,3,0,0,0,0,2,2,4,1,4,3,1,1,3,2,2,1,1,2,0,0,2,0,3,0,4,4,2,4,3,2,5,4,0,1,2
"COG0133",9,3,1,0,2,3,1,2,3,14,2,3,1,5,3,3,1,6,4,4,2,3,3,3,7,5,3,1,2,6,1,5,3,4,2,1,0,0,2,0,9,1,8,3,5,2,5,2,6,5,5,1,5,4,4,3,3,3,4,7
"COG0134",0,4,1,3,3,4,2,5,2,3,1,1,4,2,1,1,1,3,1,7,1,1,4,4,3,3,1,1,3,4,2,2,5,4,4,4,4,4,1,2,5,3,8,4,0,1,2,4,2,1,1,4,5,2,10,3,2,2,2,7
"COG0135",1,0,0,1,2,2,1,3,0,2,5,1,0,3,3,0,2,5,1,2,3,3,2,0,1,4,2,1,1,3,2,3,1,0,1,2,0,1,1,2,1,2,3,1,4,2,3,4,6,1,0,0,0,1,1,1,2,0,1,1
"COG0136",3,4,3,5,4,3,1,3,4,10,5,3,0,3,4,2,6,7,6,5,9,5,4,12,4,3,3,6,4,2,2,7,5,4,2,4,4,6,4,5,4,3,5,3,8,5,5,3,9,3,4,1,4,4,5,3,4,2,4,6
"COG0137",4,12,2,4,1,6,3,7,3,13,8,4,4,7,5,8,5,2,8,5,5,5,5,5,6,5,8,6,9,4,7,6,3,2,13,9,4,7,6,1,9,1,10,5,6,2,6,7,10,4,4,9,7,5,6,5,6,9,2,5
"COG0138",11,4,11,6,5,11,13,6,5,7,6,4,12,4,4,7,7,7,5,5,5,9,10,14,13,6,4,11,7,7,9,10,5,5,8,2,8,7,4,11,8,5,9,10,7,5,11,7,15,8,5,6,7,5,6,7,10,7,5,6
"COG0139",2,2,1,2,1,3,1,5,5,7,0,1,3,3,1,1,7,7,4,6,2,3,1,3,6,2,6,2,2,4,3,5,2,0,6,5,2,3,3,5,5,3,1,2,4,1,0,3,3,3,3,6,3,4,1,7,2,2,10,4
"COG0140",2,3,1,0,0,2,5,3,3,4,3,2,4,3,2,4,4,2,3,5,2,4,2,1,5,0,3,0,2,3,1,4,3,3,5,2,1,2,3,1,1,2,1,1,1,2,2,1,4,3,3,3,5,4,2,2,1,2,2,3
"COG0141",1,1,0,4,0,3,2,0,0,3,1,1,3,2,0,1,2,0,2,4,0,3,0,1,0,2,1,1,0,0,3,6,5,4,3,6,3,6,3,3,4,4,4,7,2,3,10,1,6,1,3,6,4,3,3,6,5,7,4,2
"COG0142",10,4,4,2,6,7,5,13,5,3,6,5,10,3,5,6,5,11,9,11,5,10,9,7,7,8,4,6,7,9,4,9,3,9,11,7,10,5,3,9,14,6,7,16,11,10,9,5,11,6,9,10,6,3,2,6,9,14,5,6
"COG0143",8,9,4,8,17,5,2,11,10,22,5,14,6,6,17,5,12,7,13,5,11,14,9,14,8,15,8,11,10,5,7,3,3,4,2,3,4,3,4,0,4,4,5,2,5,1,1,2,3,2,3,2,0,3,3,3,3,4,4,5
"COG0144",5,4,8,10,8,10,2,6,5,5,5,8,6,4,8,8,7,7,2,7,3,3,9,3,4,4,2,3,11,8,6,2,3,12,5,16,4,9,7,4,6,8,7,5,6,4,6,9,8,9,10,7,8,2,14,6,7,1,8,9
"COG0145",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,4,1,0,5,0,0,1,0,1,0,0,1,0,2,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,4,1,5,9,10,9,5,7,6,9,10,3,8,6,3,3,3,6,5,4,7,4,11,6,7,6,6,5,4,7,6,3,11,9,4,12,9,7,7,7,7,4,4,8,1,10,3,2,8,5,3,11,6,4,7,6,5,8
"COG0148",7,2,9,4,7,10,4,5,8,6,6,10,7,3,5,8,4,11,8,4,10,5,4,4,5,6,6,5,7,2,7,7,6,7,7,11,11,9,4,5,8,11,4,5,11,6,4,12,6,4,2,6,6,10,10,8,7,7,8,12
"COG0149",10,1,6,3,5,6,4,1,1,5,3,4,3,3,2,2,3,3,2,4,3,3,2,7,2,4,3,4,2,3,4,2,6,1,2,3,1,3,2,4,1,5,2,4,2,0,0,3,2,3,4,4,4,3,6,4,3,0,6,4
"COG0150",9,9,7,10,4,5,2,5,4,4,4,6,2,5,10,7,7,3,5,8,3,6,4,9,1,5,8,5,5,8,8,5,4,7,4,2,2,7,5,4,7,4,3,6,12,5,5,1,5,1,3,5,3,7,2,1,6,4,4,4
"COG0151",7,7,8,7,2,5,5,8,7,6,4,7,4,6,4,6,4,6,6,4,5,5,2,6,2,7,2,4,5,5,5,4,3,9,5,8,6,6,3,6,8,6,6,8,4,5,5,5,10,2,1,0,4,2,2,3,0,3,9,5
"COG0152",0,1,0,3,1,2,0,3,2,3,0,3,1,3,2,1,2,2,0,1,2,1,2,1,1,1,1,0,0,1,3,3,7,3,5,4,2,2,5,2,2,4,5,4,1,6,4,0,4,3,5,9,2,3,5,3,3,3,4,5
"COG0153",11,6,4,5,4,7,5,4,6,5,4,5,4,7,3,3,5,6,8,6,7,10,4,4,3,4,6,5,7,13,5,6,5,7,3,11,7,4,8,2,5,6,4,7,5,1,7,3,3,6,5,7,5,6,5,9,4,5,10,8
"COG0154",4,2,0,9,6,2,0,0,2,5,4,8,1,4,3,5,4,6,2,2,3,2,1,10,2,4,0,1,6,0,4,1,4,2,2,0,0,0,4,1,1,3,4,0,3,0,0,2,2,2,1,5,4,3,7,0,11,3,5,4
"COG0155",1,2,0,0,0,3,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0156",10,5,8,5,8,8,14,4,5,5,7,1,11,8,8,7,9,4,8,9,9,7,16,0,17,11,11,3,2,11,6,4,6,2,9,7,9,7,12,10,7,9,7,2,6,19,11,12,11,14,20,3,5,8,1,11,6,12,9,4
"COG0157",4,3,5,3,1,0,3,5,2,3,2,1,4,3,5,0,4,4,4,3,3,5,4,3,4,2,5,3,7,6,5,5,3,1,1,5,2,2,4,3,7,3,4,0,3,2,0,3,7,8,3,9,4,4,6,2,2,2,5,4
"COG0158",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0159",4,1,2,3,1,3,3,4,2,6,4,4,1,0,1,0,2,4,4,4,4,6,3,2,4,1,1,3,3,3,2,4,4,2,4,2,1,3,3,5,2,2,2,1,2,1,3,3,3,1,1,3,3,1,5,2,2,4,0,0
"COG0160",0,0,1,2,1,1,0,2,0,12,3,1,0,2,0,0,2,1,1,0,2,1,2,6,0,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG0161",4,3,4,2,2,2,4,0,7,2,3,2,14,3,0,6,3,2,0,7,5,2,2,0,3,3,1,5,0,4,2,2,4,1,2,1,3,4,3,2,0,6,1,0,3,5,0,5,0,7,3,4,3,3,1,8,3,5,2,2
"COG0162",9,4,3,9,10,4,1,7,2,5,2,5,4,6,5,6,5,7,8,8,7,7,4,6,7,6,5,6,9,4,5,9,9,6,5,4,2,2,5,3,9,7,6,7,3,1,9,7,5,4,2,3,2,3,9,9,7,6,9,9
"COG0163",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0164",3,4,1,1,6,6,4,1,1,5,2,4,0,5,3,5,0,6,3,5,3,6,5,5,2,2,2,1,5,2,3,1,4,4,4,3,6,5,2,3,1,1,5,2,2,4,10,0,4,1,1,3,1,4,4,2,4,1,6,4
"COG0165",6,11,9,7,4,7,6,9,9,9,5,2,6,12,6,5,11,7,8,7,6,7,8,8,3,9,9,3,3,5,4,3,8,9,4,4,8,9,0,2,7,6,4,6,7,6,8,5,7,2,4,4,9,5,6,7,3,9,6,6
"COG0166",4,5,3,14,9,7,6,4,9,9,7,11,6,7,10,9,12,4,9,7,2,4,8,9,2,6,5,3,6,9,3,12,5,4,12,4,4,6,5,7,6,6,3,6,6,3,8,6,2,4,5,5,3,7,9,9,8,7,7,5
"COG0167",11,8,7,6,6,6,3,6,4,3,12,5,8,7,3,6,3,10,3,12,7,6,6,14,5,4,7,1,5,9,6,7,10,3,11,5,6,14,7,7,3,8,7,4,8,10,4,10,4,9,5,10,7,6,5,9,6,6,8,5
"COG0168",13,10,12,10,6,20,10,5,16,13,9,16,18,10,12,10,12,14,6,15,7,14,13,14,12,8,17,14,18,14,9,13,11,9,16,14,14,18,19,11,18,9,7,13,10,18,4,15,18,15,12,15,6,16,16,20,5,13,12,11
"COG0169",5,3,1,9,2,3,3,9,5,6,4,6,3,7,1,2,5,3,0,5,5,4,6,4,3,3,4,4,1,2,3,4,3,9,6,3,4,5,1,5,6,5,1,10,2,6,8,4,1,2,3,6,5,3,3,6,3,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,10,5,8,8,6,8,15,3,7,4,3,5,13,10,6,3,8,8,6,5,5,7,5,2,7,7,3,7,3,5,4,2,6,11,2,7,8,7,5,8,2,3,9,6,3,12,4,11,4,2,5,7,9,8,2,4,9,11,5
"COG0172",6,7,2,11,7,3,3,12,3,3,6,7,3,3,6,4,10,5,13,10,8,5,4,6,6,9,8,4,6,6,6,4,5,4,7,8,6,7,7,6,8,6,11,10,2,4,9,5,4,3,8,5,5,7,8,4,7,3,4,8
"COG0173",11,5,6,7,19,11,4,4,6,7,7,12,7,8,16,9,8,8,11,4,12,12,9,5,6,9,5,5,13,6,11,4,12,4,11,13,6,3,5,8,4,11,6,7,4,5,9,9,4,1,5,5,7,4,7,6,14,4,10,3
"COG0174",4,3,1,1,6,7,3,0,4,7,6,8,3,8,2,7,4,9,2,3,5,3,5,13,1,6,4,2,3,4,4,1,7,2,6,5,7,2,3,6,7,2,8,2,1,3,1,1,1,5,4,4,7,7,7,4,5,5,8,1
"COG0175",3,5,6,4,3,7,3,6,5,1,3,1,4,7,0,3,5,1,7,2,3,4,4,1,4,1,3,3,3,4,4,2,6,5,4,5,3,0,1,11,3,3,1,5,4,6,0,5,2,4,2,8,4,4,3,7,0,5,9,7
"COG0176",0,4,5,2,2,0,1,0,0,2,4,6,0,3,1,6,9,1,3,4,2,3,5,5,4,5,2,3,1,3,0,1,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,1,1,2,1,0,1,1,0,1,0,4
"COG0177",2,2,3,3,5,2,1,1,2,8,2,6,1,3,6,1,2,1,5,1,3,6,2,2,2,2,4,2,3,1,5,4,9,2,2,5,1,5,3,4,3,3,2,3,3,5,6,3,4,3,1,2,1,2,2,4,5,3,5,5
"COG0178",24,21,10,17,13,13,11,38,20,25,10,9,12,9,20,25,20,24,13,8,16,24,12,21,14,18,14,11,16,14,27,19,7,15,25,14,26,24,15,30,26,11,21,17,12,12,16,11,35,10,10,16,15,26,8,11,16,25,17,20
"COG0179",0,2,2,3,2,2,3,6,6,5,6,0,0,4,2,4,1,2,1,1,4,6,4,5,0,4,2,3,2,4,2,1,1,2,2,0,3,2,0,7,0,4,3,1,4,1,1,1,1,1,3,0,3,1,0,3,3,0,2,3
"COG0180",8,7,6,7,4,8,4,9,6,6,4,2,5,4,9,2,4,5,7,7,7,6,5,5,3,1,6,4,7,4,9,5,4,6,3,4,7,9,8,7,4,2,2,8,7,2,6,1,7,7,2,6,10,6,2,4,10,1,3,6
"COG0181",0,1,1,3,0,0,1,0,0,1,1,0,0,1,0,0,1,3,2,1,0,0,3,2,0,0,2,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,3,2,1,0,1,2,1,0,1,2,0,3,0,1,0,0,1
"COG0182",1,2,0,2,1,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,3,0,1,3,1,0,0,0,2,2,0,0,0,2,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1
"COG0183",0,3,0,4,1,6,0,0,1,2,3,4,2,2,2,0,2,1,1,2,1,2,0,2,1,0,4,2,1,3,6,1,2,5,2,4,2,2,1,2,5,2,3,1,1,0,1,1,1,0,1,5,0,1,2,1,3,2,1,5
"COG0184",2,3,1,1,4,2,1,0,3,1,2,1,5,4,1,1,3,2,2,2,1,3,1,1,3,0,2,0,4,3,2,2,1,5,1,1,1,2,1,0,3,1,3,2,1,3,0,1,6,1,3,6,0,2,0,2,3,1,3,1
"COG0185",4,2,0,2,2,1,2,0,2,1,0,1,5,1,1,1,3,2,3,2,2,1,3,1,1,2,1,3,0,2,3,3,3,3,1,3,0,4,1,0,1,2,2,3,2,0,4,2,0,0,1,3,3,1,0,4,4,1,1,1
"COG0186",3,2,1,2,3,0,2,3,0,5,3,2,1,0,2,2,3,1,2,2,1,1,1,4,1,2,2,2,2,1,3,1,2,2,0,0,1,0,1,1,3,1,4,5,2,4,3,0,4,0,1,1,0,3,1,2,2,2,1,2
"COG0187",21,19,15,20,20,16,11,37,13,17,14,20,15,22,16,18,12,18,20,17,17,21,16,9,20,12,22,21,22,15,15,15,23,9,5,17,9,26,10,19,15,16,19,22,15,19,15,8,29,15,8,14,11,12,14,11,24,23,20,19
"COG0188",24,15,17,19,25,19,17,26,19,25,24,23,20,14,27,17,27,30,26,21,20,20,19,16,20,21,24,11,29,13,23,15,20,11,25,23,28,24,17,16,18,20,14,26,22,12,18,11,19,22,9,18,16,21,22,21,19,25,12,17
"COG0189",0,0,2,0,1,2,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,2,2,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,1,1,3,0,0,0,0,0
"COG0190",3,3,5,5,6,5,3,6,4,7,0,4,6,2,7,0,7,8,2,3,5,5,9,5,5,3,4,5,6,7,6,1,4,4,0,2,5,4,5,4,4,3,5,6,3,5,6,2,4,4,4,2,4,4,1,5,9,5,6,5
"COG0191",5,10,5,5,4,1,6,3,7,21,10,6,6,7,7,9,4,3,5,7,1,8,3,12,6,8,5,5,8,6,7,5,8,11,10,5,8,6,6,8,6,5,17,4,8,3,2,5,9,2,9,4,6,4,17,4,8,6,11,7
"COG0192",4,13,3,3,4,3,7,5,4,7,8,10,6,6,5,5,15,7,9,8,7,5,3,8,8,7,12,5,2,5,15,2,4,6,7,12,11,7,7,7,4,8,13,8,5,8,12,5,10,3,8,5,12,5,10,10,9,8,4,6
"COG0193",5,4,1,2,1,2,1,1,5,6,6,0,4,0,4,1,8,3,3,4,3,3,5,3,1,4,2,6,3,6,2,4,5,1,1,2,3,3,2,1,3,2,2,1,3,4,2,3,3,1,4,1,2,3,4,3,1,2,3,2
"COG0194",3,7,4,8,10,4,3,6,6,4,4,8,2,2,4,2,4,7,6,7,2,3,6,2,1,4,8,2,2,6,9,2,9,2,4,6,4,8,4,1,6,9,2,4,5,4,3,3,0,2,3,3,6,0,5,3,5,2,8,3
"COG0195",5,3,5,10,8,6,4,9,7,8,3,9,5,5,8,3,5,7,3,9,7,6,8,5,6,2,11,7,5,7,8,7,5,5,2,4,7,6,8,9,11,6,15,11,8,4,10,6,5,1,4,5,5,6,3,7,7,7,3,9
"COG0196",4,4,4,4,3,3,1,10,4,6,9,4,2,2,3,7,3,4,1,6,6,6,5,3,1,4,2,4,2,1,4,4,1,6,4,4,5,4,5,4,4,4,1,7,9,6,6,3,8,3,1,0,2,7,5,5,7,5,6,10
"COG0197",3,2,1,7,3,2,0,5,3,1,1,4,4,2,2,5,4,0,3,4,4,0,5,0,4,3,1,0,4,2,2,1,0,3,3,2,2,4,4,2,4,3,3,3,2,1,3,3,5,3,1,2,2,4,0,2,1,3,6,3
"COG0198",2,5,1,6,0,2,1,4,3,5,1,3,0,2,2,2,1,2,1,1,4,2,1,0,0,1,1,0,3,4,3,2,2,5,0,4,3,1,1,2,2,3,2,5,2,2,3,1,3,2,2,1,3,4,1,2,4,3,1,3
"COG0199",1,3,0,0,1,0,3,3,4,1,2,0,4,0,2,0,1,0,0,3,2,2,2,2,1,1,1,1,3,2,1,1,3,0,2,1,0,1,0,6,0,3,2,2,2,2,3,1,2,2,1,2,0,2,0,1,1,0,2,0
"COG0200",2,2,2,3,0,4,1,6,7,4,1,1,2,2,5,2,3,2,3,4,5,2,3,1,3,3,3,4,6,3,6,2,7,5,3,4,4,1,2,1,0,6,4,3,2,3,1,3,0,1,1,0,4,3,0,3,6,5,4,2
"COG0201",0,0,5,4,3,3,3,2,3,3,6,3,3,2,1,2,5,2,4,4,3,3,3,1,1,2,2,0,3,1,11,6,8,3,5,4,14,7,8,7,8,2,8,7,6,3,9,5,8,6,4,9,3,5,5,6,9,5,6,6
"COG0202",3,11,2,7,3,5,2,7,4,9,3,2,8,6,7,7,6,3,7,8,7,9,4,5,4,5,4,4,9,5,6,5,6,2,8,4,6,3,2,6,3,6,5,6,6,6,9,3,5,5,2,1,4,8,6,4,7,8,5,5
"COG0203",3,1,0,4,3,3,1,3,1,1,0,2,2,3,4,2,5,2,8,3,4,1,4,0,2,3,5,0,2,2,3,4,1,2,2,0,5,2,0,1,3,0,4,2,6,1,3,0,3,3,1,1,2,2,2,1,4,2,4,6
"COG0204",4,7,14,6,15,7,6,12,9,7,10,8,8,3,4,6,11,8,6,5,7,9,10,10,13,8,10,13,6,6,6,7,1,6,13,12,8,5,8,7,5,14,8,7,5,9,13,10,7,9,9,16,7,2,5,4,8,7,11,8
"COG0205",14,23,7,15,9,14,12,10,14,11,3,12,15,24,9,11,21,13,23,16,15,10,11,6,20,19,20,11,18,16,11,15,23,17,14,10,11,17,11,16,18,8,6,7,10,8,7,16,11,19,12,16,18,20,29,17,15,12,13,18
"COG0206",4,7,4,9,13,6,3,11,3,8,3,8,6,7,3,3,2,11,9,3,6,6,3,7,8,10,5,3,15,4,10,4,6,4,4,9,5,6,5,15,6,9,9,6,8,3,6,4,4,7,6,3,2,5,6,5,8,8,6,5
"COG0207",1,3,5,2,5,3,4,2,5,4,4,1,10,2,3,1,4,5,1,2,5,4,8,6,2,2,2,3,3,4,4,1,4,2,5,5,4,4,3,1,4,1,2,0,6,4,1,7,3,8,1,5,3,4,2,3,2,0,4,2
"COG0208",0,3,2,1,1,1,4,1,1,0,3,9,2,0,2,1,3,1,0,4,0,2,1,4,2,3,1,1,1,3,2,1,4,3,0,1,0,1,1,0,0,4,5,1,1,3,2,1,0,8,5,0,4,1,0,2,0,1,1,1
"COG0209",11,6,12,8,4,5,7,13,9,5,11,3,8,2,8,3,13,7,4,7,9,3,7,12,10,6,3,8,9,7,10,8,2,7,11,5,6,10,13,5,0,14,5,6,15,7,1,5,1,13,9,10,5,7,3,2,5,19,6,4
"COG0210",24,12,20,17,16,13,22,21,65,28,25,23,18,23,23,24,12,26,24,24,18,20,18,39,17,27,17,35,30,17,31,17,17,22,9,19,28,22,8,29,17,10,16,20,17,17,9,18,29,21,19,23,15,25,15,22,25,16,27,24
"COG0211",1,0,0,0,0,2,1,2,4,2,3,3,3,1,3,1,2,2,1,1,2,1,0,1,0,1,1,3,4,0,0,1,2,0,1,2,2,1,0,0,3,0,1,4,2,3,2,2,1,0,0,2,0,1,0,0,3,0,0,0
"COG0212",1,1,1,4,2,3,1,3,3,5,4,2,0,4,1,2,3,5,2,6,4,4,4,7,3,4,2,1,4,4,6,4,2,3,1,4,6,2,0,2,6,1,2,2,2,3,0,1,3,1,3,1,4,4,0,3,3,2,4,4
"COG0213",1,1,0,2,6,2,0,1,1,4,3,4,2,1,4,1,1,3,0,1,3,2,3,1,0,0,1,2,1,5,4,1,1,2,2,0,0,0,0,0,0,0,3,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,2,1
"COG0214",1,0,0,2,0,3,0,2,1,3,1,1,0,3,0,0,1,1,1,1,2,3,2,5,0,0,1,0,4,1,3,0,1,1,0,1,1,2,1,1,3,0,2,1,1,0,1,0,2,1,1,0,0,0,1,0,0,3,1,2
"COG0215",9,9,6,3,15,3,9,16,12,11,6,4,6,3,10,8,9,11,6,8,8,9,4,9,7,7,5,4,7,7,7,9,5,7,3,5,1,8,12,7,8,5,7,14,7,3,7,4,8,9,8,3,7,8,3,4,10,9,5,2
