"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG0108",5,4,4,5,4,5,2,4,4,6,3,3,8,9,3,7,3,9,5,4,2,1,14,5,6,6,6,7,4,8,9,3,5,7,3,2,5,2,1,3,6,3,8,5,3,2,1,2,0,2,7,2,7,4,6,4,8,3,8,2
"COG0109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",4,13,11,20,13,7,10,9,18,19,22,9,18,13,3,16,17,28,13,30,14,6,3,8,13,15,16,24,16,11,19,13,16,15,17,18,7,20,7,10,17,17,12,34,10,19,11,16,8,16,26,17,7,19,13,11,19,12,18,13
"COG0111",13,10,6,6,8,8,18,4,5,11,8,3,3,10,10,11,9,9,10,13,6,12,10,5,11,7,9,8,4,3,8,15,12,10,6,8,5,8,17,7,9,9,7,7,12,12,6,7,4,11,10,6,6,7,6,4,11,12,10,8
"COG0112",2,6,1,3,7,7,4,8,3,6,2,8,5,12,9,7,7,6,2,2,2,4,8,8,11,7,2,4,7,6,4,4,5,6,3,6,3,4,1,7,8,5,5,8,7,5,3,7,6,6,2,7,7,6,6,1,1,6,3,6
"COG0113",0,3,2,0,1,0,1,0,4,1,1,1,0,1,1,0,0,0,3,0,3,1,1,2,1,1,0,1,0,0,1,1,1,3,2,1,0,1,3,0,3,0,1,0,1,1,0,1,0,1,0,2,1,1,0,2,2,2,0,2
"COG0114",0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,2,4,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,3,1,3,4,1,1,0,0,2,2,0
"COG0115",6,5,7,8,7,3,4,7,13,8,7,6,6,3,7,4,6,3,8,7,9,6,9,8,5,6,10,3,3,2,4,8,9,5,4,8,7,8,3,8,7,3,7,6,7,7,5,9,5,8,5,7,6,10,11,4,7,6,5,9
"COG0116",3,4,8,5,3,4,2,7,5,6,3,3,4,9,4,5,2,1,6,2,4,7,1,8,7,3,8,2,3,6,3,5,9,3,2,1,6,7,4,2,7,5,5,1,5,4,3,4,1,2,4,4,5,8,5,7,4,3,3,4
"COG0117",8,6,3,5,4,3,7,0,5,1,1,0,5,6,6,2,5,1,1,3,3,3,12,3,3,2,4,6,6,1,4,1,5,4,6,1,5,4,2,7,1,3,2,2,2,4,5,2,4,5,0,2,7,0,5,4,1,6,3,5
"COG0118",2,7,1,2,2,3,2,3,1,2,1,3,6,2,3,5,3,2,0,2,3,4,1,4,0,4,1,3,3,2,6,3,2,3,3,3,6,3,0,3,3,2,3,3,4,0,5,4,5,4,0,3,3,5,5,3,1,1,5,4
"COG0119",22,13,13,9,9,7,8,7,10,9,8,4,8,16,21,7,9,11,9,6,10,7,12,12,10,11,13,8,9,10,12,10,4,14,10,7,17,13,4,9,11,11,27,8,12,5,10,10,14,13,8,12,9,5,13,8,10,8,23,8
"COG0120",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,3,4,0,2,0,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,4,2,2,0,0,1,0,1,0,0,2,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,1,1,0,3,0,1,2,2,3,3,1,2,1,2,0,1,4,1,1,1,0,0,0,1,0,0,2,1,3,2,1,1,0,0,2,1,3,3,0,3,0,0,2,2,3,3,1,1,0,1,0,0,1,0,5,3,2,1
"COG0123",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0124",10,8,5,6,9,5,5,8,3,7,7,12,8,6,2,1,7,5,9,4,8,6,5,5,7,4,3,7,1,4,7,10,6,6,3,3,9,10,2,6,1,3,7,6,7,1,6,12,7,5,4,9,11,5,5,7,7,6,4,4
"COG0125",3,1,2,1,0,1,1,0,3,3,0,3,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0126",3,2,3,6,2,5,3,9,7,3,4,4,6,5,4,2,3,1,4,2,6,6,4,8,13,6,6,3,7,5,5,3,3,3,3,3,6,4,6,3,7,5,5,1,6,14,3,6,3,2,1,4,13,6,4,5,4,7,6,3
"COG0127",4,2,5,7,4,4,2,6,3,1,2,5,1,3,1,0,2,3,6,1,3,2,4,1,3,7,2,1,4,3,2,3,3,2,3,7,5,2,2,5,2,6,1,4,2,3,2,4,0,4,5,0,6,3,0,6,2,10,5,3
"COG0128",5,5,6,3,4,5,10,6,6,8,10,4,9,5,4,5,7,2,5,0,9,3,9,3,5,5,5,6,3,8,3,2,4,7,5,4,1,0,2,8,3,4,8,1,9,6,4,4,5,6,5,3,1,5,1,7,1,8,6,7
"COG0129",14,8,6,10,7,11,10,8,7,12,13,3,12,11,10,11,7,6,10,5,6,3,11,5,7,10,11,6,6,9,4,12,11,7,15,8,10,9,10,10,7,5,9,9,3,7,13,5,9,10,9,3,5,10,7,11,13,15,6,7
"COG0130",4,2,6,2,2,6,1,2,8,8,5,1,3,4,4,1,2,0,2,2,7,3,3,2,0,3,2,3,6,3,0,1,1,2,3,2,5,4,5,6,3,4,3,2,2,7,4,5,4,4,1,4,7,2,1,3,3,0,2,3
"COG0131",0,4,1,1,2,4,5,3,2,5,0,0,2,2,3,4,2,2,4,4,2,0,6,0,3,5,1,0,1,2,1,1,1,1,2,0,1,1,1,2,3,2,2,1,0,1,3,0,0,0,0,0,0,0,1,1,1,1,4,1
"COG0132",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,2,4,1,1,0,1,1,1,1,0,0,3,2,2,2,2,1,1,1,1,0,0,1,2,1,2,1,0,1
"COG0133",6,3,4,1,5,9,5,1,3,2,9,4,4,4,3,3,1,0,5,0,1,6,9,2,2,0,0,1,1,4,5,1,7,3,4,6,5,4,5,4,8,3,7,4,4,3,5,2,4,3,2,8,6,4,6,2,5,2,4,1
"COG0134",4,0,1,2,2,7,1,4,2,2,2,4,3,4,4,2,2,2,2,1,7,2,2,1,3,4,2,3,1,6,3,2,8,0,3,4,2,2,2,3,2,2,6,3,6,2,4,5,4,2,3,2,7,4,5,1,3,0,2,2
"COG0135",5,0,0,0,2,1,1,2,2,2,2,0,7,3,1,1,1,2,0,1,0,4,1,0,3,2,1,1,1,2,4,2,0,1,0,4,4,2,0,2,2,1,0,1,3,4,1,2,3,1,0,1,4,0,1,0,1,1,2,2
"COG0136",3,2,8,3,1,5,2,3,4,6,0,5,4,8,7,7,2,2,7,1,6,4,3,10,6,4,2,9,4,4,4,5,4,8,3,5,11,6,4,6,4,1,6,5,6,10,4,3,4,5,0,3,6,6,3,6,5,3,6,7
"COG0137",2,2,5,6,9,5,9,6,5,5,8,7,6,5,7,4,2,6,8,0,9,7,5,6,4,6,5,4,3,7,8,6,8,6,5,8,9,1,2,6,5,5,4,5,8,7,7,4,6,8,4,9,2,4,4,2,5,5,2,2
"COG0138",5,2,3,5,1,1,5,4,3,2,3,2,5,0,1,3,1,3,1,0,3,3,8,1,2,3,4,3,1,4,4,4,9,10,5,2,7,12,3,4,8,9,14,6,7,12,3,8,7,7,12,5,10,11,6,14,11,11,13,4
"COG0139",1,4,4,2,3,3,4,5,4,1,3,0,3,1,2,3,2,2,2,2,2,1,5,2,4,1,0,7,1,3,4,3,6,3,5,0,2,7,1,1,3,3,8,6,2,2,5,4,2,3,2,3,1,6,2,1,4,3,3,3
"COG0140",1,5,5,4,5,1,5,3,3,2,1,0,2,2,2,3,1,2,2,1,2,3,2,1,2,4,4,0,2,5,2,2,6,5,3,2,1,3,1,0,5,3,3,5,7,1,2,1,1,4,6,2,2,3,1,0,2,1,5,3
"COG0141",6,9,4,3,3,6,7,9,7,2,7,3,6,2,7,5,3,2,9,5,5,4,6,3,6,9,3,0,5,1,4,6,6,4,5,3,6,3,3,8,6,3,2,4,8,7,8,3,3,6,0,5,2,6,1,0,4,5,3,3
"COG0142",6,8,6,5,10,13,5,6,4,6,4,5,19,0,7,4,5,4,7,9,4,5,7,10,6,9,5,6,5,6,9,5,10,6,5,8,5,8,4,6,7,7,11,7,9,9,10,5,4,6,0,6,8,8,10,6,2,3,5,8
"COG0143",7,9,10,4,8,12,2,8,10,8,5,14,7,10,9,6,3,4,13,2,5,15,13,8,14,16,9,11,9,6,7,8,10,9,6,2,8,6,5,11,5,4,6,5,6,15,5,7,17,9,2,11,11,8,12,15,7,5,15,9
"COG0144",5,6,9,3,4,8,5,6,7,5,8,10,3,7,7,9,6,8,9,5,1,12,5,4,12,7,9,8,6,3,8,7,6,4,6,8,11,6,9,8,8,4,6,6,11,3,7,7,4,10,7,6,6,10,6,4,6,7,4,9
"COG0145",0,0,0,0,0,1,1,1,1,0,2,1,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,13,11,4,5,4,10,9,3,3,4,5,5,1,7,6,6,5,6,8,6,7,9,5,8,3,10,4,4,6,8,7,9,6,7,3,4,9,1,3,3,5,12,4,5,6,6,6,9,4,8,12,6,6,4,14,14,9,3
"COG0148",5,7,6,5,9,2,5,6,10,5,2,6,5,5,4,3,1,6,9,2,7,5,5,12,3,4,3,4,10,9,7,9,9,8,5,5,5,7,8,6,8,1,6,8,13,8,9,9,7,9,7,5,13,8,8,10,10,7,6,6
"COG0149",2,2,2,8,1,5,4,5,7,3,5,5,1,1,3,0,4,1,4,3,5,3,2,8,4,1,3,5,5,5,2,1,2,0,0,0,1,2,1,2,0,1,0,0,1,3,1,0,2,0,2,1,1,2,0,0,2,1,2,1
"COG0150",5,2,4,6,5,6,3,1,3,6,6,1,10,4,4,5,4,1,2,7,2,10,3,7,11,6,2,3,7,7,7,4,2,3,2,5,11,5,0,5,7,1,2,4,2,4,2,7,3,6,3,7,6,1,7,8,2,8,4,6
"COG0151",4,2,4,4,2,8,3,4,6,7,3,6,2,4,2,4,4,4,8,3,6,6,9,6,4,6,3,3,5,5,6,1,3,4,5,5,5,6,0,3,3,7,8,3,4,5,5,4,6,4,4,4,5,9,1,0,6,7,7,6
"COG0152",4,4,4,8,4,1,5,5,4,3,2,6,5,6,3,6,3,4,5,1,4,2,4,3,5,3,2,1,3,2,6,0,4,3,4,3,4,6,1,4,3,2,4,6,2,9,10,1,3,4,4,3,8,4,5,5,1,1,2,3
"COG0153",7,8,11,8,3,4,4,7,4,11,4,2,5,4,6,5,5,6,5,4,6,6,4,8,4,2,5,4,2,4,6,6,10,6,3,5,8,5,2,8,8,3,5,4,6,5,7,7,6,8,3,4,7,4,6,1,6,6,5,8
"COG0154",1,4,4,2,3,1,1,4,5,9,1,7,4,9,0,6,4,1,6,1,2,9,2,8,6,5,2,2,7,5,1,2,1,1,2,1,9,2,1,7,2,2,0,1,3,2,2,1,6,2,2,2,3,3,0,3,10,7,2,1
"COG0155",0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,0,0
"COG0156",9,5,9,25,6,2,4,4,7,2,9,5,10,4,9,13,12,10,6,9,16,3,7,10,5,13,14,6,7,6,15,8,5,9,11,16,0,9,2,4,9,2,4,8,5,6,12,8,4,14,9,9,4,9,7,1,2,13,7,9
"COG0157",4,7,2,0,5,2,6,1,3,4,4,0,4,9,4,3,1,2,5,4,4,3,4,5,5,3,2,5,1,3,3,3,3,7,9,6,7,2,6,4,4,6,6,2,3,7,6,1,0,6,3,1,1,8,3,1,3,4,2,2
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG0159",2,1,1,4,2,3,6,6,4,4,4,3,5,1,4,2,1,2,7,4,7,1,1,5,5,4,4,2,1,2,3,1,2,3,3,6,1,4,1,1,5,6,5,4,1,3,6,2,4,0,1,1,3,8,1,6,6,2,5,3
"COG0160",0,0,0,0,1,2,0,0,1,5,0,0,1,1,1,2,0,0,2,0,5,2,0,1,2,0,1,0,0,0,0,0,2,1,1,0,6,0,5,0,2,0,0,0,2,1,0,1,8,0,0,0,2,1,1,6,1,0,1,1
"COG0161",2,2,1,2,2,1,3,4,1,0,0,1,0,2,2,4,1,9,2,2,3,0,0,1,1,7,4,5,3,0,1,0,1,2,3,1,3,2,1,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,2,1,0,2,2,1
"COG0162",5,4,2,4,10,7,2,3,3,7,3,2,9,6,8,5,4,2,11,6,3,8,4,6,4,7,7,1,3,3,6,4,6,11,5,5,5,6,2,9,6,7,4,6,2,3,4,3,10,3,2,6,10,2,2,7,6,2,7,4
"COG0163",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,1
"COG0164",5,7,2,3,1,7,2,6,4,4,7,7,2,7,1,3,2,3,1,4,1,2,3,3,5,2,1,4,4,2,4,2,3,5,2,4,4,5,2,1,4,3,3,2,6,6,5,3,6,5,3,2,5,2,2,6,2,4,1,2
"COG0165",7,2,7,7,4,14,11,3,9,3,6,6,8,4,7,5,5,4,9,3,6,6,6,6,9,2,4,2,5,7,5,8,4,4,9,5,7,9,5,7,6,5,8,4,1,9,4,7,3,4,6,10,10,6,5,2,4,0,6,6
"COG0166",5,5,10,8,10,3,5,3,6,7,8,10,7,6,4,3,7,5,8,6,5,5,8,5,2,8,1,14,10,4,3,2,2,4,2,3,3,3,0,2,1,2,5,3,3,3,1,3,5,3,4,3,3,2,2,1,5,6,4,2
"COG0167",2,5,4,9,6,6,8,6,5,6,9,4,4,3,5,5,4,8,9,9,8,3,7,2,9,4,4,5,5,2,7,7,5,5,1,9,7,5,6,6,5,7,7,5,7,7,7,3,3,3,5,5,1,9,6,4,6,7,4,8
"COG0168",11,13,12,15,14,13,16,10,15,15,8,9,3,11,22,16,12,13,18,18,16,22,14,9,15,13,16,15,13,9,14,16,12,16,9,12,10,15,5,15,9,12,18,9,4,18,9,18,9,22,12,16,11,12,16,15,15,14,13,14
"COG0169",1,1,2,1,0,2,2,2,1,2,1,3,1,0,2,2,1,3,1,1,3,1,0,1,3,1,1,3,0,1,8,3,3,7,8,4,6,1,11,8,11,4,4,1,3,3,3,5,13,6,2,4,5,5,4,4,5,4,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,10,9,5,8,6,11,8,8,9,7,7,9,10,10,6,7,5,6,4,4,4,12,8,8,13,2,6,5,3,2,10,4,9,1,5,3,4,3,3,8,5,11,10,4,11,5,9,0,2,3,3,7,3,6,5,5,5,6,14
"COG0172",6,5,0,5,7,4,4,4,4,5,2,4,5,9,5,8,6,4,6,7,9,6,7,7,13,6,4,6,1,10,3,3,1,1,2,1,2,1,2,6,2,0,3,3,3,2,2,1,3,2,1,3,3,2,4,0,2,1,0,2
"COG0173",6,2,6,10,8,9,1,11,12,11,6,9,4,4,4,7,6,10,11,7,13,5,11,11,7,9,8,4,13,7,10,2,6,3,7,7,10,6,6,14,10,9,9,8,14,17,10,7,9,7,7,7,8,4,6,8,10,8,13,6
"COG0174",3,7,1,4,4,3,1,2,6,6,4,6,2,5,5,3,3,1,5,2,6,6,6,6,1,8,4,2,3,5,6,3,1,6,2,5,5,4,8,4,4,5,3,3,4,5,4,7,12,4,4,4,3,2,4,5,4,2,1,0
"COG0175",7,3,1,2,3,1,0,3,6,4,4,6,4,1,0,2,2,4,6,4,3,1,0,1,3,2,0,1,3,8,7,3,7,6,8,3,7,4,4,1,5,2,3,11,4,4,5,5,3,5,3,2,3,5,6,4,5,1,2,6
"COG0176",0,1,1,0,1,1,4,2,1,1,1,2,0,1,2,1,4,1,4,4,1,2,2,1,1,0,4,2,0,0,3,2,2,5,4,3,3,2,6,2,0,4,4,1,4,0,1,2,5,1,2,2,3,3,3,3,7,2,1,1
"COG0177",4,3,4,2,3,3,2,2,6,3,2,5,7,4,1,5,6,3,4,4,0,6,3,2,5,2,4,3,7,3,5,6,3,2,5,2,5,2,2,4,2,1,2,4,3,2,2,7,3,3,11,1,5,4,0,2,2,2,7,4
"COG0178",29,15,20,13,13,22,19,12,19,20,15,14,33,17,22,15,14,13,11,25,16,13,30,14,17,16,18,14,15,24,6,18,14,16,16,17,13,20,7,19,11,12,17,12,13,20,14,15,18,11,11,19,25,12,22,13,15,18,15,17
"COG0179",2,0,6,2,5,4,0,1,5,1,1,1,5,3,3,6,2,1,3,4,2,2,1,1,0,1,4,1,1,3,0,3,1,4,3,2,0,2,2,1,3,1,3,1,1,2,4,2,4,0,3,2,1,2,3,5,0,0,2,1
"COG0180",9,6,3,9,3,9,5,5,8,6,1,9,7,7,3,5,4,0,6,6,5,3,2,9,7,4,4,1,12,7,0,2,0,4,0,1,3,1,5,1,2,0,2,2,2,0,1,0,3,3,1,2,3,2,0,0,1,2,1,2
"COG0181",0,0,0,1,0,1,1,2,2,0,1,1,1,0,1,0,1,0,3,0,1,2,1,0,1,0,0,1,3,3,0,0,3,0,0,0,3,0,0,1,2,3,1,0,0,0,1,1,0,1,1,2,1,2,1,2,2,0,2,2
"COG0182",0,1,2,1,1,0,0,1,1,2,0,0,1,0,1,1,3,0,0,3,0,0,0,4,4,3,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG0183",1,1,2,0,0,4,3,2,2,5,0,3,3,3,2,2,0,0,4,1,6,3,2,4,4,1,1,1,0,2,2,2,1,1,0,0,0,1,14,1,2,2,1,0,3,0,4,1,0,2,3,2,3,0,3,3,0,1,0,1
"COG0184",1,2,1,3,1,3,1,3,2,3,3,3,1,2,2,1,2,1,2,2,0,3,1,3,1,2,1,1,0,0,2,1,1,1,0,1,2,3,0,0,4,2,3,0,3,1,1,0,0,3,1,4,2,3,1,2,2,1,3,0
"COG0185",2,2,3,2,2,1,1,2,3,5,1,2,2,2,1,0,0,1,1,1,3,0,1,3,1,2,3,2,2,0,1,2,3,2,1,3,4,3,0,3,2,0,0,0,2,0,0,1,0,4,3,2,6,4,2,7,3,2,0,4
"COG0186",0,2,1,0,1,2,1,3,4,3,0,0,3,5,0,0,0,1,0,0,2,1,2,1,4,1,1,1,0,2,0,0,1,1,1,1,1,3,1,0,4,2,3,1,2,2,1,1,3,1,0,2,1,2,3,1,0,0,1,5
"COG0187",20,26,13,7,18,15,14,17,17,20,8,22,17,14,13,18,14,11,24,7,16,19,22,18,31,17,10,3,14,18,18,13,16,13,20,13,13,30,11,25,10,18,11,15,19,25,15,10,15,13,6,13,19,14,8,16,23,13,21,21
"COG0188",18,22,28,12,16,18,19,29,19,21,14,22,24,27,30,15,8,17,26,7,17,22,14,21,32,24,18,18,24,20,17,16,22,15,19,16,20,22,11,24,26,17,17,14,11,26,23,22,26,23,15,20,20,12,15,22,21,20,24,22
"COG0189",0,1,1,0,1,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1
"COG0190",0,4,5,1,0,0,1,2,2,3,2,5,2,2,0,1,0,1,1,0,3,3,0,2,5,0,1,2,2,1,6,5,5,6,5,3,2,4,1,9,5,3,7,4,2,5,3,2,5,4,6,5,5,8,2,6,3,1,5,8
"COG0191",4,8,9,4,7,9,5,7,10,3,7,11,5,8,3,2,7,5,5,5,2,10,9,10,4,3,11,1,7,9,9,5,9,2,5,2,9,8,16,5,14,2,7,8,7,6,4,3,8,8,1,5,10,7,5,11,11,2,3,8
"COG0192",7,7,8,8,9,7,7,7,9,9,6,7,12,11,7,7,4,6,9,8,5,9,10,5,9,9,5,8,5,1,7,14,3,9,7,6,5,7,5,4,7,3,9,4,7,9,6,6,10,7,7,4,10,8,5,4,16,7,11,7
"COG0193",2,5,4,3,2,2,4,2,3,1,4,4,2,3,4,2,6,4,3,3,3,6,5,3,5,0,3,3,3,1,2,2,5,3,0,1,3,1,3,2,0,2,4,1,2,4,6,5,3,3,3,4,2,5,5,4,4,2,2,1
"COG0194",8,1,4,6,4,3,3,3,8,2,4,5,5,5,1,6,1,1,3,2,3,2,6,5,1,4,2,6,3,5,4,6,3,3,3,3,6,4,3,3,4,6,4,6,8,2,4,10,3,5,7,2,11,6,4,3,3,5,1,4
"COG0195",7,5,7,7,9,6,3,6,5,3,6,4,5,6,14,5,1,4,8,4,6,7,10,2,13,2,3,7,6,6,10,5,10,6,5,7,10,7,8,6,4,8,8,6,4,7,5,6,5,5,8,5,7,6,1,5,3,3,6,7
"COG0196",9,4,8,7,7,4,0,1,7,3,4,5,1,7,4,6,0,2,3,4,4,5,5,3,3,4,2,2,0,3,6,1,7,4,2,0,5,7,5,8,4,1,5,2,3,5,2,4,2,5,2,3,7,1,5,3,3,4,4,2
"COG0197",2,2,4,3,5,2,3,7,7,0,2,2,3,2,3,4,5,3,1,3,3,8,1,5,2,0,2,4,4,4,6,3,2,2,4,1,6,2,0,4,3,4,5,1,5,2,8,0,0,2,1,2,2,1,3,2,3,6,0,2
"COG0198",1,1,6,4,1,4,1,1,1,3,2,3,3,2,0,2,0,0,1,0,2,2,4,1,5,3,2,1,1,0,1,0,2,1,1,3,6,2,2,4,0,3,3,1,2,6,3,1,3,2,4,1,7,1,0,4,2,5,1,2
"COG0199",0,2,1,2,1,2,3,1,2,1,1,3,1,2,2,0,0,2,2,3,1,0,3,1,0,3,1,3,2,1,0,0,2,4,1,1,1,3,0,3,0,2,3,0,1,2,1,1,3,0,2,0,1,2,0,2,0,1,2,1
"COG0200",4,1,3,3,3,5,4,4,1,3,1,0,6,4,1,1,2,0,0,4,4,4,4,0,4,3,1,4,3,1,4,1,4,0,0,2,3,5,0,1,2,6,3,5,3,8,1,2,1,4,0,1,2,3,3,2,2,2,2,4
"COG0201",5,7,2,8,6,6,5,5,10,11,0,10,4,5,13,5,4,5,8,3,5,10,9,14,15,4,3,10,13,8,3,7,9,2,6,4,1,3,7,6,9,11,8,8,7,5,2,8,12,5,6,9,5,8,5,8,3,5,6,6
"COG0202",5,6,6,4,5,6,2,8,2,5,2,6,8,3,2,9,0,5,1,3,7,6,6,6,5,4,6,4,5,4,4,3,6,5,7,2,5,6,0,6,5,3,6,8,8,10,9,6,4,3,3,6,5,2,5,5,7,7,10,3
"COG0203",5,1,7,4,1,5,0,3,4,0,2,1,1,6,1,2,0,0,1,2,2,1,3,3,3,0,0,3,6,2,2,3,2,1,1,2,1,1,0,2,2,4,3,1,1,2,4,3,0,2,2,3,5,2,4,3,1,3,3,3
"COG0204",9,11,4,7,8,10,11,7,4,7,9,4,8,8,10,6,13,13,9,6,5,11,8,7,5,13,8,13,11,7,4,3,9,8,8,2,6,13,13,6,7,11,7,8,7,5,4,6,5,6,16,7,10,9,9,8,4,12,9,5
"COG0205",12,19,12,21,20,8,17,19,13,21,18,10,11,13,7,16,13,16,19,17,20,8,17,12,11,12,23,15,20,18,9,15,13,16,19,15,11,17,10,23,28,18,13,28,26,18,10,17,4,14,14,10,16,13,14,18,20,23,18,13
"COG0206",2,8,5,9,13,7,4,7,3,11,6,3,3,11,17,7,8,2,2,2,12,6,10,8,6,7,4,8,11,7,5,5,8,8,7,4,7,3,3,2,4,6,5,6,4,9,4,11,10,9,3,10,3,3,2,3,7,9,5,6
"COG0207",5,3,1,6,8,2,2,5,6,5,4,3,2,4,3,2,2,1,5,3,2,0,1,3,4,2,2,1,1,1,4,1,7,8,1,3,5,4,3,1,3,4,4,4,0,4,8,4,6,2,4,2,2,3,7,2,1,7,9,8
"COG0208",0,4,2,0,2,3,5,1,1,1,1,1,3,0,1,0,1,4,2,4,0,3,0,0,3,3,0,3,6,1,5,6,6,0,1,0,4,0,6,0,1,1,1,3,3,1,2,2,9,2,1,2,3,3,1,4,0,0,1,2
"COG0209",4,9,2,14,16,3,8,12,5,5,14,10,14,3,2,6,17,11,9,18,6,6,0,8,7,4,9,4,6,5,4,4,3,7,12,7,6,7,7,2,4,4,8,7,4,5,8,2,10,5,2,8,4,12,6,10,0,11,12,11
"COG0210",6,21,19,9,15,30,16,19,26,17,10,16,13,22,20,13,16,17,24,9,17,30,18,23,21,15,16,14,27,16,19,28,22,11,22,17,18,19,15,25,36,14,11,21,13,19,20,21,43,16,39,17,18,25,25,18,15,15,10,19
"COG0211",2,0,1,3,0,4,2,1,3,0,0,0,2,2,0,5,1,0,1,1,0,1,1,0,5,1,0,0,1,1,2,0,2,1,0,1,2,1,0,0,0,2,0,0,1,0,4,2,3,2,1,2,2,2,1,1,1,0,2,0
"COG0212",1,1,4,1,2,1,4,3,8,1,2,1,9,6,5,3,2,2,2,3,0,7,1,4,3,2,2,7,1,2,6,4,3,3,5,2,1,0,2,0,3,1,3,4,2,1,1,0,6,3,3,0,5,4,2,2,1,3,2,0
"COG0213",1,2,0,1,1,1,0,1,2,3,0,6,0,3,0,2,0,0,3,0,1,1,2,3,1,0,3,2,6,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG0214",5,0,3,0,2,1,0,2,2,2,0,0,4,1,4,3,2,0,0,0,3,0,1,0,1,1,1,1,2,3,2,0,1,1,1,1,6,1,0,1,2,0,3,0,2,2,1,1,2,0,0,3,3,0,0,0,0,2,0,1
"COG0215",2,10,9,5,8,10,8,6,4,13,2,4,6,9,10,9,7,5,2,5,3,7,10,8,7,8,5,5,8,6,6,10,6,13,14,5,11,8,4,5,10,9,4,8,6,5,8,8,4,5,4,13,7,6,7,6,6,12,7,5
