"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG0108",1,0,4,4,3,10,4,5,5,6,6,6,10,14,5,8,2,5,1,8,5,6,9,6,1,9,4,2,1,4,5,4,6,5,9,3,4,5,6,7,8,3,4,2,6,7,0,2,7,1,14,4,8,3,4,3,5,2,5,8
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,11,12,13,15,20,16,15,20,12,9,10,9,12,7,11,12,20,10,14,8,18,2,15,15,12,9,14,14,18,33,27,11,14,34,17,10,19,15,15,9,17,20,10,15,9,8,5,16,11,4,14,12,14,32,11,18,19,15,18
"COG0111",17,11,10,10,12,8,10,10,9,13,29,10,4,1,11,11,8,7,12,8,14,8,7,10,6,2,5,5,7,6,6,11,1,10,2,3,7,6,2,5,3,8,10,9,14,8,7,12,9,5,9,5,9,12,2,6,8,7,9,6
"COG0112",3,3,0,3,4,3,0,3,2,5,4,4,1,2,0,1,1,1,1,0,2,2,1,1,2,1,2,2,4,0,7,4,5,5,4,2,7,5,4,4,4,9,4,2,4,4,6,9,5,6,7,2,4,8,2,5,3,4,4,12
"COG0113",1,0,1,3,0,1,2,0,3,0,2,5,1,0,0,0,1,0,0,2,2,0,5,1,1,0,1,0,1,0,0,0,0,2,0,1,1,1,0,3,0,1,1,3,1,0,0,0,1,2,1,1,0,1,3,0,1,0,0,0
"COG0114",2,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,1,2,3,3,0,0,0,0,0,1,2,0,0,0,0
"COG0115",2,8,4,6,8,8,3,8,5,5,4,2,3,6,11,4,7,4,1,3,6,7,7,5,7,5,9,7,6,6,1,7,8,9,5,5,3,10,7,7,6,2,3,8,9,10,3,6,4,7,14,3,5,6,5,9,5,4,6,7
"COG0116",5,4,0,4,1,4,4,5,2,5,0,6,3,6,3,8,6,2,2,3,2,2,4,5,7,5,4,4,1,1,2,0,4,4,4,5,7,2,5,3,3,4,2,4,4,4,1,4,6,3,6,5,3,2,5,4,1,2,5,2
"COG0117",2,3,5,4,4,4,3,4,4,5,5,4,2,3,6,4,3,1,1,6,3,7,8,3,2,5,4,4,2,5,2,2,2,3,1,5,6,5,3,4,5,3,6,3,3,4,2,5,2,5,11,2,4,2,1,3,5,2,1,4
"COG0118",2,1,3,1,0,3,2,1,3,4,2,2,1,7,1,4,4,3,6,3,2,0,1,2,1,5,6,5,1,2,1,3,2,0,1,5,0,0,6,2,3,2,2,2,1,4,2,4,0,1,5,1,2,4,0,2,1,0,2,3
"COG0119",8,10,9,15,14,13,6,17,11,7,10,17,8,13,15,14,10,16,9,12,20,6,17,9,13,13,5,12,12,9,17,15,10,10,7,15,11,9,12,15,12,11,8,15,12,12,4,14,11,12,14,10,18,11,9,19,13,10,17,12
"COG0120",2,0,0,0,1,3,0,2,0,0,1,2,0,0,1,0,0,1,4,0,0,2,0,1,0,0,1,0,0,1,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,3,0,1,1,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,1,0,2,0,5,0,1,0,0,3,0,1,2,1,2,0,1,1,3,4,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,0,0,2,1,1,0,3,2,4,0,2,0,0,0,1,0,2,3,0,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,2,8,4,8,6,9,2,2,6,6,7,10,8,7,8,4,7,5,13,6,3,5,8,7,4,7,6,2,8,5,6,6,10,4,6,9,9,5,4,5,3,8,5,11,7,7,7,13,5,4,4,5,7,5,7,12,7,5,4
"COG0125",4,2,1,1,1,2,2,0,3,0,2,1,2,1,0,0,1,0,1,0,0,0,2,2,1,1,0,2,2,1,2,0,1,0,0,0,0,0,2,1,0,0,1,2,0,2,4,2,1,2,1,0,0,0,0,2,1,1,1,3
"COG0126",8,3,3,5,11,4,2,7,1,1,7,2,7,6,4,7,7,2,4,4,8,4,5,8,8,4,4,8,4,3,0,0,3,1,1,1,3,0,4,2,5,0,2,1,2,1,1,6,1,2,1,1,0,2,0,2,1,0,0,1
"COG0127",4,4,3,2,2,1,4,0,6,8,4,4,5,1,2,3,4,3,3,2,1,3,3,4,3,5,7,1,3,4,6,2,2,0,3,2,2,3,3,5,5,6,4,4,2,4,4,5,2,3,0,2,4,1,4,5,1,1,6,3
"COG0128",4,5,5,6,3,3,5,7,8,6,6,3,7,9,4,5,5,1,4,8,7,6,8,4,5,7,6,4,5,4,4,2,5,6,5,6,2,1,2,5,4,4,6,4,6,5,2,4,5,10,3,3,3,2,4,3,6,3,8,7
"COG0129",11,6,4,17,7,10,5,3,9,14,13,11,5,5,15,12,8,4,7,11,4,3,12,11,8,15,2,11,6,7,10,11,6,10,9,13,13,8,9,2,6,9,10,2,12,4,6,7,11,6,9,5,7,11,7,4,6,4,17,9
"COG0130",1,2,2,2,4,4,7,1,4,3,4,3,5,1,6,4,5,4,9,3,6,6,7,2,5,7,5,8,4,1,2,0,3,2,1,2,3,2,6,5,3,9,1,4,7,4,6,2,1,5,7,3,2,4,2,5,4,2,2,3
"COG0131",1,1,1,2,0,2,0,0,0,0,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,0,5,6,3,3,2,5,1,2,7,1,2,1,5,3,3,1,3,3,4,4,2,2,3,3,4,1,3,5,4,3
"COG0132",1,5,1,1,2,3,3,1,2,2,2,2,0,0,3,3,0,1,2,5,1,4,1,2,5,0,3,1,2,4,5,3,1,0,3,1,1,1,3,1,0,1,2,0,0,1,3,3,0,0,2,1,4,3,3,2,2,3,2,2
"COG0133",4,3,2,10,5,3,2,4,7,2,14,7,1,4,3,2,4,0,4,2,3,2,6,3,4,4,4,2,4,4,7,3,8,3,4,5,3,5,1,3,3,5,6,2,7,1,5,2,2,3,4,2,6,3,1,3,3,3,6,5
"COG0134",2,2,3,6,2,2,1,2,1,8,9,3,1,5,1,1,1,1,5,2,1,3,1,2,6,4,5,2,3,1,4,0,2,3,6,3,3,6,1,1,3,3,1,0,6,3,6,2,1,2,1,3,4,3,3,1,2,3,2,2
"COG0135",1,2,3,2,2,1,1,1,1,1,3,4,1,6,0,0,2,0,5,3,1,2,1,1,1,5,1,3,4,0,1,4,4,0,1,1,1,0,2,1,2,3,0,3,1,2,0,4,1,1,4,2,3,2,2,1,0,3,0,3
"COG0136",8,5,2,7,2,4,6,5,2,4,5,3,3,5,2,6,5,1,6,6,6,3,6,5,3,8,8,4,2,2,3,5,3,3,4,6,7,3,5,4,4,4,1,3,5,8,5,5,2,3,3,7,9,4,0,7,3,3,4,5
"COG0137",6,6,4,5,7,7,4,3,6,8,7,4,3,8,2,2,5,2,4,7,2,4,13,3,5,3,7,4,3,7,6,5,9,6,1,5,5,5,8,6,10,4,2,7,3,4,3,5,9,5,9,9,5,4,1,3,4,3,5,6
"COG0138",9,6,9,9,12,8,2,11,6,9,10,8,10,16,8,7,6,4,5,5,5,4,7,3,8,5,5,13,5,4,6,10,14,5,6,10,7,12,5,10,9,6,2,5,7,10,3,11,13,6,11,3,6,4,9,7,8,5,2,4
"COG0139",6,1,3,0,6,3,5,4,2,1,2,2,1,0,2,2,8,5,6,1,5,7,2,5,1,3,9,4,3,5,1,2,1,3,5,3,2,1,2,5,3,4,4,4,2,3,3,2,9,3,3,1,4,6,3,2,2,3,6,1
"COG0140",1,3,3,3,3,0,1,4,0,4,2,2,2,2,2,3,10,3,0,2,2,4,4,3,3,5,2,4,3,2,3,2,2,2,4,0,0,1,2,1,1,2,3,5,0,3,3,3,2,2,3,2,3,0,1,2,2,0,0,4
"COG0141",3,2,3,3,3,6,0,5,3,10,7,7,3,5,4,5,3,4,7,7,4,3,11,2,3,4,3,4,4,4,2,3,3,2,2,5,3,5,7,3,2,4,5,2,3,8,2,7,10,4,4,5,3,3,4,6,4,3,7,3
"COG0142",7,5,12,9,10,6,7,4,8,13,3,3,15,12,7,5,10,9,10,7,5,8,12,5,4,11,9,5,8,7,8,7,9,6,2,2,3,8,5,14,10,6,7,2,18,6,9,5,5,11,9,6,6,4,8,11,8,6,8,13
"COG0143",15,7,4,10,6,6,6,12,8,5,8,4,6,8,4,15,12,6,11,7,12,3,13,7,8,13,9,9,7,8,3,4,5,9,5,13,10,9,9,9,10,11,7,6,9,7,5,13,10,11,15,8,7,6,8,10,7,7,4,14
"COG0144",8,4,6,11,6,4,6,7,10,11,11,8,11,8,6,6,8,2,4,6,9,9,1,7,12,7,3,8,10,8,3,2,2,4,6,3,4,0,0,2,2,2,1,3,5,1,3,1,1,4,3,2,2,1,1,4,0,3,2,3
"COG0145",0,0,1,1,1,0,0,0,1,2,4,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",3,5,3,5,11,5,6,5,3,6,11,4,12,7,12,7,5,0,10,10,4,4,6,4,8,8,1,9,3,3,12,7,15,5,6,10,6,3,10,4,7,5,2,9,9,5,7,6,7,7,2,7,3,7,8,4,3,10,8,6
"COG0148",11,8,12,6,11,14,11,5,8,3,7,3,15,12,9,7,3,1,4,5,12,5,12,5,7,10,9,3,12,6,3,8,7,7,11,8,3,5,10,12,4,2,5,9,4,6,5,11,4,11,6,5,3,11,5,11,6,6,6,3
"COG0149",2,5,1,5,5,3,4,7,0,4,5,5,4,3,3,6,5,5,8,1,2,2,0,4,1,0,8,2,4,3,10,1,4,1,2,6,7,2,2,3,1,9,2,4,1,2,4,2,7,1,1,2,3,5,4,5,4,2,8,2
"COG0150",5,1,7,2,5,3,0,7,5,4,4,6,1,8,3,6,7,4,4,2,2,3,3,0,5,7,4,4,2,1,11,2,4,5,5,6,2,4,10,4,3,4,6,7,4,4,2,2,5,4,6,4,4,2,4,3,5,2,8,5
"COG0151",10,10,4,5,5,5,4,3,6,3,3,6,7,5,7,10,8,2,9,3,4,6,3,3,5,4,7,3,8,2,3,6,3,9,4,3,4,3,6,4,11,5,8,3,5,3,3,2,3,1,12,1,4,5,5,4,2,5,3,5
"COG0152",4,5,6,3,1,2,6,4,3,3,6,3,2,3,6,3,4,1,5,4,4,6,6,4,0,5,2,4,3,4,0,4,3,3,3,3,8,3,4,9,7,6,5,3,3,3,2,0,3,2,5,5,5,1,2,3,6,4,4,6
"COG0153",6,7,4,9,5,6,2,4,4,5,6,4,9,7,4,5,13,8,6,1,7,4,7,4,4,3,6,8,5,6,6,5,3,6,8,9,5,2,7,5,4,7,3,7,7,3,5,6,5,5,6,8,5,8,6,7,4,3,4,8
"COG0154",8,0,2,1,4,0,11,1,4,0,2,3,2,0,1,4,2,2,6,2,6,0,1,1,2,0,4,5,5,1,0,1,2,1,1,3,3,0,2,7,2,3,2,8,2,2,7,5,0,3,0,3,5,2,1,5,1,3,3,0
"COG0155",2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG0156",1,8,8,5,11,7,9,6,11,13,0,10,5,9,8,7,10,14,2,10,5,10,6,8,8,10,4,6,4,7,4,0,3,2,7,0,1,2,2,3,3,2,4,2,1,1,0,1,4,3,1,1,1,2,5,3,1,3,2,3
"COG0157",6,4,5,5,2,7,2,2,5,4,5,5,3,3,7,4,2,2,2,2,3,4,0,1,4,6,1,6,1,7,3,3,3,6,6,5,1,3,2,2,1,8,4,3,4,2,1,6,2,5,4,3,3,6,6,6,1,4,3,0
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0159",4,2,2,3,1,2,1,1,3,2,3,3,2,2,4,3,0,0,5,5,3,1,3,1,2,2,3,2,1,3,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,3,0,1,0,0,1,1
"COG0160",2,1,1,2,1,0,0,0,1,1,4,0,4,0,5,1,1,0,3,4,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,2,1,0,3,0,2,0,1,2,0,0,1
"COG0161",2,3,3,5,5,3,2,2,1,4,3,2,2,1,6,4,2,4,0,5,3,6,0,3,3,0,0,3,1,3,4,4,1,6,9,6,2,6,7,3,0,5,3,3,3,0,2,4,2,6,0,5,2,2,4,2,3,6,2,4
"COG0162",6,5,6,8,6,6,7,4,8,7,5,4,6,7,4,10,8,2,10,4,10,6,8,5,4,8,6,4,7,6,5,3,7,4,5,3,5,4,4,9,6,4,8,11,7,5,6,6,3,3,5,3,7,9,4,7,5,3,4,6
"COG0163",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1
"COG0164",1,4,3,4,3,3,3,4,5,5,6,4,1,2,2,4,7,3,4,2,2,4,0,6,1,3,5,2,2,2,4,1,3,1,2,3,2,6,5,4,7,5,1,6,3,4,5,5,4,3,4,1,6,3,3,1,1,1,1,5
"COG0165",2,3,5,8,6,6,2,2,6,5,9,5,5,7,4,4,6,4,9,7,5,4,9,1,5,7,7,6,5,2,2,6,8,4,3,2,1,8,3,5,7,5,6,9,5,5,6,11,4,5,5,9,10,8,4,3,7,3,10,2
"COG0166",9,4,4,4,6,4,10,5,10,4,13,5,7,2,9,4,6,7,7,10,4,5,4,4,5,11,8,3,4,7,2,7,8,7,5,5,2,5,7,6,15,6,9,11,5,9,5,6,4,11,6,6,2,9,7,7,7,9,9,4
"COG0167",3,6,7,6,5,4,6,4,4,3,7,7,7,4,8,7,6,6,11,9,3,8,4,7,13,2,5,7,7,11,4,9,5,11,5,8,7,4,6,3,7,7,6,7,10,6,8,7,10,7,5,6,5,4,4,3,8,6,2,2
"COG0168",22,12,14,8,10,5,18,10,16,11,14,6,7,11,16,14,11,19,12,15,15,18,12,11,11,5,11,6,11,24,16,8,12,12,14,11,24,7,13,16,8,17,12,20,12,19,10,11,16,12,16,13,13,14,10,21,12,10,15,11
"COG0169",5,4,3,4,4,4,5,4,6,5,8,4,3,10,5,4,6,3,5,3,2,2,5,2,7,9,6,4,5,4,4,3,3,1,1,4,4,2,2,5,2,6,0,3,7,11,4,4,2,4,5,3,1,7,2,7,2,2,5,10
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",15,8,5,7,8,1,12,6,2,6,7,5,5,12,9,3,10,4,5,2,13,1,13,2,5,6,6,4,4,5,8,9,3,2,2,3,5,6,6,5,2,7,7,13,9,9,4,9,8,6,8,9,4,11,7,7,6,4,10,9
"COG0172",13,2,4,6,7,5,7,7,4,10,16,8,9,9,9,7,4,3,4,2,2,6,6,3,5,2,10,7,5,6,7,3,4,5,1,7,12,6,3,2,2,5,7,7,6,9,6,9,1,3,7,8,4,3,2,6,3,2,3,6
"COG0173",6,6,4,7,7,5,10,8,8,4,9,6,8,9,7,14,7,3,11,5,10,7,5,9,10,9,11,7,12,6,5,5,8,4,8,8,5,10,9,9,6,12,6,7,7,9,11,8,6,7,7,6,12,9,6,7,7,9,9,5
"COG0174",7,7,2,2,10,3,4,3,3,3,20,6,2,0,5,5,3,3,5,4,3,6,1,7,3,0,5,8,4,2,5,2,1,5,6,11,5,4,3,7,0,5,5,3,4,6,11,4,4,3,2,5,2,4,1,5,5,2,2,3
"COG0175",1,6,1,4,1,9,3,3,4,3,0,5,5,2,1,2,5,6,0,6,4,2,7,4,5,5,4,4,5,5,8,5,4,6,6,5,8,4,5,3,0,10,8,2,0,2,0,4,7,2,0,0,3,3,0,5,2,8,3,3
"COG0176",2,1,1,0,1,1,0,0,2,0,2,4,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,2,6,3,1,4,2,1,1,4,2,0,0,6,5,1,5,8,1,3,1,0,2,2,2,4,6,3,4,4,2
"COG0177",1,2,4,2,8,7,3,2,4,0,5,2,8,5,3,6,4,5,5,4,2,3,3,5,6,4,2,2,2,0,2,2,3,4,5,1,12,6,4,7,8,5,3,4,2,9,2,7,2,3,9,1,2,4,3,3,3,3,5,3
"COG0178",16,17,12,11,16,18,19,16,12,16,19,11,18,33,22,12,18,11,17,18,8,18,20,15,12,29,23,14,18,18,10,13,8,15,8,12,23,17,14,19,18,12,24,19,22,21,16,24,15,15,27,17,19,16,10,18,15,16,13,19
"COG0179",0,1,2,4,6,5,1,3,1,7,2,2,4,2,4,2,2,4,2,5,0,2,1,2,2,1,3,3,3,3,0,3,1,4,2,3,4,0,4,1,2,2,2,1,4,1,1,2,1,5,4,2,4,3,1,0,1,2,3,0
"COG0180",5,6,2,4,4,6,8,2,9,3,9,8,10,5,1,3,5,4,6,3,8,4,6,5,5,4,8,4,6,8,6,4,5,7,6,2,3,6,4,5,7,12,4,4,4,2,7,7,5,8,5,8,7,2,1,7,3,5,4,11
"COG0181",1,3,0,2,1,1,0,0,1,1,0,4,0,0,1,2,1,0,0,2,1,2,6,0,2,0,0,0,2,0,2,0,2,2,0,1,1,2,0,2,0,0,0,0,0,2,2,1,0,2,0,2,0,1,0,1,1,1,1,0
"COG0182",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,1,1,2,2,1,0,0,2,4,2,0,0,0,0,0,0,1,2,1,0,0
"COG0183",4,8,1,3,4,3,1,0,2,2,4,2,1,1,6,2,3,0,4,3,3,2,4,2,0,1,4,2,1,2,0,0,1,1,0,3,4,2,1,5,1,0,2,4,1,3,2,5,2,2,0,0,0,2,2,2,1,0,4,1
"COG0184",1,0,4,3,1,2,6,3,3,1,0,0,5,3,1,1,1,0,1,2,1,3,1,5,0,0,2,2,1,4,1,1,3,4,1,1,2,1,1,1,3,3,3,2,5,1,3,0,2,2,0,3,2,2,1,2,1,0,2,1
"COG0185",2,1,0,4,3,1,1,0,3,2,1,0,3,1,2,0,0,1,0,2,3,1,1,3,5,2,3,1,0,2,0,2,2,2,0,1,0,2,0,2,3,3,0,2,2,1,4,2,2,2,2,0,4,2,2,3,2,1,2,1
"COG0186",2,5,2,3,1,1,1,1,2,2,5,0,3,1,2,2,0,1,4,2,4,4,4,2,2,3,0,1,6,1,1,1,0,1,4,2,2,4,4,1,2,1,0,1,0,2,1,4,2,2,2,3,1,3,2,2,1,1,2,2
"COG0187",11,12,11,13,16,12,19,10,12,14,15,26,14,13,19,12,16,6,19,15,16,12,12,10,20,23,20,17,22,15,13,15,20,15,10,12,21,10,12,29,21,17,10,18,15,33,22,24,20,7,14,11,14,22,12,15,8,9,21,21
"COG0188",35,21,17,11,21,22,20,22,16,19,17,14,26,23,19,17,20,13,30,22,22,13,28,14,19,24,16,21,23,19,12,23,25,19,21,14,18,16,20,16,24,19,14,23,19,20,25,20,28,24,21,18,25,23,13,21,15,21,31,18
"COG0189",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,1,2,0,0,0,2,1,1,2,0,2,0
"COG0190",4,5,7,6,4,4,4,7,6,2,3,4,3,7,2,2,3,3,7,4,4,5,3,3,4,5,4,3,5,3,4,3,4,4,3,4,7,5,3,6,4,6,4,3,4,3,4,6,4,5,7,4,7,7,1,3,3,5,4,6
"COG0191",4,0,3,1,1,1,3,0,3,4,6,3,3,1,1,3,2,0,4,2,3,2,4,1,0,1,3,0,3,3,5,6,7,2,4,6,8,9,7,4,6,8,11,8,7,10,6,10,2,3,10,9,5,8,6,6,4,6,7,5
"COG0192",7,2,11,11,7,4,4,0,4,5,6,7,9,18,5,9,6,8,6,6,13,8,10,7,9,13,9,10,8,8,2,4,5,5,8,12,10,3,7,8,14,7,9,5,10,5,5,7,14,4,12,11,3,3,5,7,6,6,13,9
"COG0193",4,3,2,6,1,0,3,2,3,4,2,2,5,5,3,2,2,1,5,3,4,4,3,2,4,0,5,2,4,1,4,4,3,5,2,1,8,2,5,4,1,4,1,3,1,4,5,3,4,4,2,7,1,3,1,4,1,5,5,2
"COG0194",4,3,7,2,2,2,2,1,5,1,1,1,7,2,3,3,5,3,6,4,6,6,8,3,2,2,3,4,5,0,4,3,3,7,4,6,5,1,5,7,5,5,6,5,2,6,5,3,5,5,5,7,2,3,3,6,2,3,6,2
"COG0195",9,4,9,9,8,6,5,7,2,8,5,9,5,5,8,9,7,9,5,3,5,7,7,6,6,9,8,4,7,8,8,1,8,3,5,1,7,5,8,8,9,6,5,9,9,5,6,6,6,12,3,9,9,4,4,5,5,5,4,7
"COG0196",4,2,4,4,3,3,3,2,7,1,6,1,3,3,4,5,2,3,1,4,5,2,3,3,3,4,3,1,3,3,2,6,4,0,0,4,4,1,5,6,3,5,4,3,4,4,5,6,3,0,7,3,6,5,5,2,3,4,3,5
"COG0197",2,5,2,1,2,1,5,1,1,2,3,5,2,1,6,2,2,1,1,1,4,4,1,3,5,3,4,2,4,2,3,2,2,3,4,2,6,0,1,7,1,6,5,4,2,5,7,2,2,4,6,3,5,1,0,2,2,3,2,4
"COG0198",3,3,1,4,1,0,2,0,2,3,4,5,0,5,1,1,1,0,0,0,3,2,4,6,1,2,3,3,0,1,2,1,1,1,3,0,2,1,2,1,2,1,1,8,2,7,2,5,2,1,0,1,1,3,1,2,0,2,1,3
"COG0199",0,1,1,1,1,0,1,2,1,0,0,3,1,2,2,0,0,0,1,2,2,2,0,1,1,3,0,2,0,2,1,3,3,2,1,4,0,2,0,4,1,3,2,2,0,2,2,3,1,1,0,2,1,3,1,1,3,2,0,4
"COG0200",1,3,2,4,3,3,4,3,3,5,3,3,5,3,3,0,0,3,0,5,4,5,3,2,2,2,3,4,2,3,4,3,2,3,4,0,2,6,0,1,3,0,2,1,1,2,4,2,2,1,3,2,1,3,1,1,2,1,3,1
"COG0201",9,6,6,3,6,3,11,5,7,2,4,5,12,6,10,7,10,4,2,6,5,6,8,3,3,14,10,8,9,5,2,5,12,5,6,7,3,5,5,7,6,5,5,5,3,8,2,4,14,4,8,6,13,7,3,10,6,5,7,9
"COG0202",3,2,1,5,7,3,7,3,3,7,7,9,3,6,6,5,3,4,5,0,2,6,3,6,7,4,5,6,6,5,3,4,4,8,1,4,4,6,4,4,6,4,8,5,5,4,6,7,6,4,3,11,5,4,3,8,5,2,8,4
"COG0203",0,2,3,2,3,1,4,1,4,1,3,1,3,6,2,1,1,0,0,0,5,1,2,2,2,1,4,3,1,4,2,2,1,0,2,2,1,2,4,9,3,3,3,3,4,2,2,4,0,2,0,2,4,4,0,2,1,2,4,1
"COG0204",10,6,9,7,12,8,6,4,6,11,4,11,12,9,6,7,8,14,4,8,8,11,9,9,11,10,6,6,5,14,9,5,8,7,11,4,5,12,3,7,9,6,10,7,9,8,10,8,14,6,6,14,7,8,10,7,10,11,11,1
"COG0205",10,10,7,24,11,17,12,12,22,19,13,16,14,16,16,13,11,15,5,18,20,18,7,12,20,22,16,16,15,12,20,10,16,21,24,20,23,12,22,23,18,18,10,11,20,18,9,11,17,11,16,16,14,18,8,8,13,19,18,18
"COG0206",4,6,3,2,12,5,9,4,5,5,2,8,6,10,8,8,6,3,7,7,11,3,5,12,7,12,9,7,3,5,8,5,7,6,4,1,8,8,7,9,15,8,4,9,9,9,6,8,12,4,3,3,8,4,4,7,3,4,4,4
"COG0207",0,4,4,2,2,5,1,3,2,4,1,1,1,0,6,4,2,4,10,3,4,0,0,5,3,2,4,5,2,9,7,4,8,2,4,3,3,5,3,1,1,3,3,3,1,4,10,4,1,6,0,2,4,2,3,4,3,9,3,5
"COG0208",9,0,2,0,0,3,1,3,2,2,4,3,0,3,1,0,2,4,7,4,4,2,0,2,2,3,0,3,0,4,4,1,1,5,3,2,1,3,0,1,2,2,0,0,0,1,6,1,2,1,1,4,0,3,2,0,1,4,1,0
"COG0209",7,5,4,3,21,8,11,8,6,3,5,3,9,13,8,2,3,7,15,12,5,9,0,10,5,7,3,7,7,10,6,11,5,7,11,13,5,16,4,6,0,5,10,1,2,1,8,6,9,4,0,6,3,3,4,3,6,9,6,4
"COG0210",39,11,30,30,18,19,29,18,18,17,24,24,17,16,13,14,25,20,43,22,14,15,16,18,12,24,27,10,23,15,17,11,19,17,10,9,15,19,14,17,21,26,56,13,9,20,17,20,11,14,14,12,18,25,26,22,25,14,15,13
"COG0211",2,1,2,2,2,0,3,0,1,0,3,1,5,6,1,0,3,0,2,2,0,3,0,0,3,0,3,0,2,1,1,1,2,3,2,2,1,2,0,2,2,2,0,0,0,0,2,1,4,2,1,1,1,1,1,1,0,0,3,3
"COG0212",4,3,1,4,4,2,5,4,5,2,3,2,0,5,2,2,5,0,6,1,2,1,2,2,2,5,3,3,1,4,4,4,0,5,2,4,0,4,3,3,6,3,2,3,3,0,3,1,2,2,6,0,3,3,2,7,1,2,4,3
"COG0213",1,1,0,4,2,0,3,3,2,1,4,2,3,0,1,4,0,0,0,2,1,2,2,1,0,0,2,1,5,0,2,1,4,0,0,1,0,0,2,3,0,2,1,2,3,3,1,3,2,2,3,1,0,1,2,2,0,1,2,1
"COG0214",2,1,0,1,1,0,0,0,1,0,8,3,5,4,2,4,0,0,3,1,0,0,4,0,1,4,1,0,3,0,0,0,1,4,0,1,1,0,2,2,5,0,1,0,4,0,0,2,0,1,4,0,3,1,2,2,0,0,1,1
"COG0215",12,4,6,4,6,7,10,6,6,5,5,6,4,4,7,5,10,5,11,11,6,2,3,4,7,5,8,7,6,5,2,0,0,1,1,0,3,5,6,5,2,3,4,3,2,2,4,5,1,2,1,2,0,3,0,2,5,1,0,3
