"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG0108",6,2,7,4,5,6,5,6,5,4,5,1,4,4,3,8,2,2,4,8,2,9,7,3,5,3,5,1,5,7,8,3,4,8,9,5,8,3,4,2,1,2,8,11,5,4,4,5,1,4,9,5,8,4,9,4,6,5,8,7
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",13,15,13,19,13,13,14,12,22,15,21,11,15,17,19,7,21,19,10,19,7,10,14,28,18,10,22,7,22,19,17,21,16,21,11,16,10,17,30,13,26,11,6,12,10,15,13,7,10,16,19,17,5,19,17,16,10,6,16,21
"COG0111",11,7,9,10,5,11,4,9,10,8,4,16,8,5,5,8,10,3,10,13,17,5,6,2,4,6,11,14,4,4,5,10,13,11,9,6,4,6,5,10,7,9,15,15,9,3,13,10,3,9,27,10,4,7,4,11,7,9,9,4
"COG0112",7,2,8,4,4,7,5,4,6,4,5,2,7,8,3,3,2,5,4,3,3,4,3,7,12,3,3,5,6,7,8,5,5,4,4,4,4,2,3,3,6,1,4,6,6,7,5,9,6,4,5,4,5,5,4,6,5,5,8,7
"COG0113",0,2,2,1,1,5,0,0,1,3,1,3,1,1,0,1,0,0,0,0,2,3,1,0,2,1,2,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,2,0,1,2,0,0,2,0,3,0,0,0,0,1,0,3,3,1
"COG0114",2,1,1,0,1,2,1,0,0,0,2,1,2,1,1,1,0,0,0,2,1,2,0,0,1,0,1,3,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG0115",8,6,8,6,5,3,6,6,5,7,6,8,7,3,6,4,8,5,8,5,5,10,11,9,6,8,3,6,5,5,4,7,5,7,5,5,11,11,3,1,5,5,4,8,11,3,7,5,4,5,6,9,3,5,12,6,8,5,4,8
"COG0116",4,4,3,2,6,4,2,1,5,4,6,3,3,6,1,6,1,5,4,1,7,2,4,3,6,7,2,3,4,1,6,3,5,4,10,3,7,3,2,4,7,6,7,4,4,4,1,4,7,4,0,3,7,2,4,2,1,5,1,2
"COG0117",4,1,7,3,0,2,3,9,5,6,4,1,2,1,1,3,2,1,3,7,3,2,5,3,3,2,2,1,2,2,1,2,4,0,2,1,1,0,1,2,1,2,4,1,1,1,2,0,0,2,1,0,2,2,2,1,5,3,2,2
"COG0118",3,1,2,1,3,1,2,1,4,1,1,3,0,2,4,1,3,4,2,2,1,2,4,4,1,2,4,1,2,6,1,2,1,2,2,2,2,1,1,2,1,2,3,2,1,3,4,2,0,1,3,3,1,4,3,2,2,1,1,2
"COG0119",11,2,11,9,9,10,13,13,14,9,14,7,10,15,5,10,17,8,9,13,5,15,8,12,15,11,9,12,8,6,12,10,10,6,13,8,19,7,5,10,15,15,9,12,12,6,9,6,6,15,8,18,12,13,12,9,11,12,15,7
"COG0120",1,0,1,1,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,3,1,0,2,2,1,1,1,1,0,0,1,3,1,0,0,2,0,2,4,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0122",3,3,1,1,3,2,0,1,0,1,1,0,0,1,0,0,2,1,0,0,4,3,1,1,2,4,1,3,2,2,2,0,2,1,2,0,1,1,2,2,1,1,1,0,2,1,3,0,0,2,2,0,0,0,2,1,1,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",4,3,7,7,8,2,6,6,7,6,9,5,5,11,6,5,5,4,10,2,6,4,8,6,6,3,8,5,9,4,3,4,5,3,5,7,6,4,9,3,4,6,7,8,5,2,7,5,10,8,7,5,7,7,4,6,3,4,5,6
"COG0125",1,3,3,1,1,2,1,2,2,0,0,1,0,1,0,0,0,1,4,0,4,0,2,2,2,5,3,4,0,1,1,0,0,0,3,0,1,0,0,5,0,1,0,3,1,0,0,1,2,0,5,6,1,0,0,1,1,2,3,1
"COG0126",5,6,3,4,12,5,10,4,6,8,5,5,5,4,3,11,4,2,3,9,9,6,2,3,6,8,3,5,1,6,0,1,6,4,2,3,6,6,3,6,4,8,4,14,3,6,5,6,7,5,0,5,1,5,10,6,4,2,5,7
"COG0127",1,1,0,0,1,3,1,1,1,3,1,2,0,3,1,1,1,1,1,0,1,1,3,1,1,1,0,0,0,0,3,5,4,2,2,2,2,4,3,3,4,2,4,5,3,3,5,7,1,4,3,4,3,6,7,3,1,5,1,3
"COG0128",6,10,1,6,8,4,4,3,5,7,2,3,6,6,6,5,2,2,5,3,5,3,4,3,6,4,4,4,4,3,5,4,7,5,2,6,5,7,3,4,2,0,4,2,3,4,9,1,8,6,7,4,7,4,3,2,11,6,2,1
"COG0129",5,5,10,18,4,6,8,7,15,4,5,10,9,12,8,12,11,11,9,3,6,6,7,7,7,6,7,9,12,4,4,11,7,9,6,9,4,6,6,11,5,10,10,6,4,6,13,13,13,8,9,8,6,5,7,11,9,10,5,10
"COG0130",3,3,2,3,6,9,2,3,3,3,3,4,2,2,2,0,4,4,4,2,2,2,4,2,2,3,4,2,2,3,5,5,6,4,3,2,1,1,1,3,2,0,5,5,1,9,2,3,1,4,5,5,2,1,3,3,5,6,3,2
"COG0131",4,2,2,4,4,5,5,4,1,3,4,4,4,2,7,5,1,0,4,2,0,2,4,3,2,2,2,1,5,2,0,2,1,5,3,5,4,7,4,2,4,2,1,1,5,1,2,2,3,2,4,3,4,1,3,4,4,3,3,4
"COG0132",1,0,1,0,1,1,4,1,1,0,3,3,3,1,2,3,4,2,2,3,0,2,5,1,2,2,4,0,0,3,6,5,0,1,1,2,0,1,1,1,2,2,0,0,1,1,3,0,1,1,3,0,0,2,0,0,1,0,1,5
"COG0133",6,11,1,3,0,1,3,3,1,2,5,13,2,8,1,6,2,1,5,1,5,9,2,4,2,4,7,8,2,2,2,7,3,2,5,1,4,2,4,3,3,0,6,6,6,3,2,2,5,5,13,4,3,3,1,2,3,6,3,4
"COG0134",3,5,5,1,1,4,3,4,5,5,3,4,5,7,3,4,2,1,1,3,3,3,3,3,2,2,2,3,1,3,0,2,4,1,3,0,7,1,2,2,0,3,3,9,2,2,3,4,4,1,7,2,4,3,0,2,3,0,2,0
"COG0135",1,2,1,1,0,1,4,0,1,1,0,0,1,1,1,2,1,1,2,1,0,0,1,1,1,0,3,1,2,2,0,2,1,1,2,2,1,1,3,2,0,0,4,2,1,2,0,3,4,0,3,1,2,2,6,1,1,3,2,1
"COG0136",6,6,4,5,10,6,4,3,1,3,2,5,4,3,2,6,7,2,6,4,6,6,4,3,4,7,6,0,3,7,3,0,5,5,3,1,2,2,5,5,3,4,5,9,6,1,1,3,2,2,8,10,5,6,1,8,2,4,2,2
"COG0137",1,7,5,4,3,1,5,10,3,5,8,4,6,6,6,5,4,2,12,6,5,6,3,8,7,7,6,6,4,11,4,2,5,8,2,4,6,8,4,5,8,1,10,7,7,4,10,6,4,6,5,6,8,3,10,7,5,5,5,7
"COG0138",5,10,8,10,10,10,11,9,7,5,4,6,8,9,7,8,5,6,5,19,6,4,12,7,5,6,5,3,11,3,4,7,8,11,5,10,13,10,6,6,8,6,9,9,10,6,6,6,5,8,10,12,8,13,13,8,5,5,2,8
"COG0139",4,3,4,4,2,3,1,1,4,1,1,4,0,7,3,0,7,7,5,3,2,4,2,6,4,3,0,0,4,0,3,4,1,0,2,5,3,2,3,3,1,0,2,0,2,3,3,4,1,5,4,3,1,2,6,3,5,2,5,2
"COG0140",2,0,2,6,3,2,4,3,1,2,3,2,1,4,4,0,5,1,3,3,3,3,2,3,2,2,1,2,2,4,9,4,2,2,3,3,6,1,2,1,2,1,0,3,3,4,4,0,0,3,4,0,2,3,1,1,4,2,2,2
"COG0141",4,4,3,6,4,4,3,5,4,3,3,10,4,4,3,3,3,2,3,4,6,4,1,5,9,3,10,3,4,5,2,2,5,8,8,3,8,6,3,4,5,3,1,5,2,5,4,5,3,3,11,5,7,1,6,7,8,6,2,5
"COG0142",5,4,6,10,8,4,4,9,4,10,5,3,9,7,7,3,7,3,5,11,5,7,8,11,5,3,6,5,5,4,6,5,5,13,10,9,10,8,6,3,2,11,10,12,0,11,11,5,2,4,10,8,8,6,11,2,7,7,4,13
"COG0143",9,12,12,7,11,5,8,5,5,10,4,7,14,7,4,8,5,5,9,10,10,5,10,6,9,4,7,9,7,12,8,7,8,8,15,10,9,7,3,7,3,18,10,8,5,11,9,9,8,10,17,10,15,2,9,5,4,13,7,13
"COG0144",9,8,14,8,8,5,4,7,8,4,5,5,4,11,6,5,5,8,9,10,5,10,5,7,3,14,5,13,8,5,8,2,11,1,10,8,13,4,3,6,3,11,11,4,8,7,8,7,14,8,4,9,6,8,6,10,10,8,5,9
"COG0145",2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,8,6,12,4,2,10,4,5,4,7,16,6,6,10,10,12,4,2,5,4,9,7,9,7,8,3,3,8,3,9,3,2,3,2,10,6,4,7,4,6,7,6,5,10,5,2,3,16,5,9,6,3,5,8,8,1,3,8,6
"COG0148",1,3,1,3,2,0,2,3,2,4,2,2,4,3,1,0,2,4,2,1,2,7,2,1,1,3,1,4,0,1,4,3,5,6,8,4,7,10,7,5,2,2,7,10,5,5,6,7,7,6,9,7,4,4,4,7,10,1,8,8
"COG0149",0,6,1,4,5,5,3,3,2,3,0,4,6,6,0,6,6,0,9,5,7,3,3,0,4,4,1,4,2,1,3,4,2,2,4,3,4,2,2,6,2,5,5,6,4,1,6,3,3,1,11,4,0,3,1,3,6,3,3,4
"COG0150",6,5,5,1,3,5,3,6,8,2,4,3,2,2,5,3,6,3,6,4,6,5,3,3,6,4,4,6,3,8,4,5,9,5,3,5,3,2,4,6,7,3,4,7,7,4,6,4,8,3,7,6,4,4,5,6,6,1,2,3
"COG0151",5,5,4,7,3,7,4,3,7,5,7,5,8,8,6,4,5,2,6,2,2,7,5,5,3,5,3,2,3,8,5,5,5,10,4,4,10,2,5,3,6,5,4,8,2,5,6,10,6,4,7,2,9,4,6,1,3,5,5,4
"COG0152",3,4,5,5,6,3,5,8,6,4,3,2,3,4,11,4,5,3,3,4,3,0,3,5,7,7,6,2,3,2,2,4,4,6,3,0,3,6,3,4,3,5,7,7,3,7,4,3,6,2,4,5,4,2,5,5,5,6,2,3
"COG0153",6,5,9,4,5,2,6,5,8,6,4,7,6,6,4,6,10,0,2,9,8,9,5,8,7,7,7,3,5,5,2,3,5,9,7,4,5,6,3,7,5,7,1,6,4,5,5,7,8,3,6,6,3,3,10,2,5,5,3,3
"COG0154",3,4,4,4,4,3,1,1,3,2,0,9,1,1,2,0,2,1,1,2,5,2,0,5,0,2,0,2,2,0,1,3,1,0,6,0,3,2,0,2,0,5,3,6,4,4,3,9,7,1,5,4,1,0,1,3,1,3,0,5
"COG0155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0
"COG0156",4,2,5,10,6,7,7,11,7,7,12,0,11,4,16,7,13,12,7,10,5,11,10,5,12,1,6,4,30,6,11,13,15,14,2,11,3,4,16,8,6,4,5,4,7,7,11,2,0,12,2,3,5,8,9,10,12,7,8,3
"COG0157",1,1,3,3,3,6,2,2,4,3,2,3,6,5,4,3,2,7,0,6,1,4,5,4,3,5,4,3,2,3,2,2,2,5,4,2,1,4,0,4,0,3,4,5,5,4,4,3,1,3,7,1,7,1,1,4,2,2,2,3
"COG0158",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0159",3,1,4,3,1,2,3,3,2,4,2,4,6,3,1,2,0,2,1,4,2,2,4,4,4,4,7,7,3,1,1,2,6,0,0,0,1,0,6,0,1,3,4,2,6,5,3,4,3,2,5,1,3,3,1,4,4,6,0,5
"COG0160",3,1,4,1,1,4,0,0,0,0,0,7,0,0,0,0,1,0,2,1,1,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0161",0,3,1,5,0,3,3,5,0,1,3,4,5,2,8,4,12,3,2,3,1,4,2,4,2,0,1,1,6,4,5,7,3,2,2,4,0,3,1,2,7,4,1,0,2,1,4,1,1,7,9,2,0,4,0,4,7,0,6,2
"COG0162",2,5,5,3,10,3,3,2,6,3,3,5,10,5,5,4,3,4,4,5,5,5,9,7,2,7,6,1,4,3,3,3,8,3,5,1,4,4,2,5,2,6,7,8,3,5,4,7,5,4,6,10,9,3,10,8,7,4,4,10
"COG0163",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1
"COG0164",0,1,2,1,3,0,1,2,1,0,1,1,0,0,0,0,0,1,0,3,0,1,1,1,0,1,1,1,2,2,4,2,1,4,4,8,6,3,1,3,2,2,6,3,1,2,1,6,6,3,2,2,4,7,1,3,3,3,1,3
"COG0165",8,12,6,4,3,7,9,4,2,9,2,6,5,9,7,4,4,9,8,4,6,9,6,8,5,3,10,2,4,8,1,4,7,2,2,8,4,5,3,3,4,7,13,7,4,9,9,7,5,8,3,7,14,4,7,8,3,4,6,3
"COG0166",9,8,5,6,5,8,2,4,5,11,6,10,2,10,3,1,6,6,5,5,11,4,10,7,7,6,6,6,3,6,4,9,6,8,7,9,7,10,6,7,3,2,9,7,8,6,7,5,5,5,8,8,5,7,4,5,7,8,10,6
"COG0167",3,6,6,10,4,5,3,4,6,2,6,2,6,5,14,6,6,5,8,5,3,3,8,10,10,10,8,0,7,3,9,6,3,8,5,7,4,10,11,6,5,2,5,10,10,7,8,6,6,3,4,7,4,6,3,10,6,6,9,7
"COG0168",10,16,9,7,17,10,11,13,13,11,10,11,11,19,20,12,9,7,8,17,10,18,12,12,11,20,15,19,14,15,15,10,16,11,12,17,6,8,15,11,8,7,13,10,17,12,14,15,17,11,12,10,4,11,7,19,16,3,12,15
"COG0169",4,4,7,6,6,5,8,1,5,5,3,3,2,7,3,2,3,2,1,4,6,9,10,1,7,3,1,3,2,3,6,5,3,5,6,2,3,1,3,7,0,8,5,5,4,1,4,9,5,5,8,7,4,5,9,8,1,10,11,6
"COG0171",11,6,10,8,4,5,8,5,7,7,4,8,8,6,4,8,5,2,11,9,8,4,2,6,2,11,4,12,8,8,2,6,7,7,6,5,9,7,9,4,4,7,6,2,6,7,12,3,7,9,4,4,6,2,12,6,7,4,4,7
"COG0172",6,9,7,8,5,2,5,3,10,5,4,5,12,9,7,5,3,2,6,8,5,5,2,6,5,3,4,10,6,7,7,1,7,7,5,2,4,3,5,9,1,3,0,9,7,7,6,5,10,5,10,6,4,5,3,5,5,5,8,4
"COG0173",6,7,7,13,9,7,8,10,8,4,9,12,5,12,7,7,8,2,5,6,12,7,10,7,8,11,5,10,9,3,6,9,16,8,9,5,14,8,7,15,4,6,7,10,8,14,9,9,8,13,10,14,6,4,3,10,4,7,6,4
"COG0174",8,5,6,4,3,10,2,4,6,7,1,12,3,6,3,5,4,1,5,4,5,3,6,5,2,4,7,6,3,5,4,5,6,2,5,1,3,3,3,7,2,3,6,5,8,0,6,5,3,6,6,6,1,1,1,6,4,1,5,5
"COG0175",1,4,9,2,7,3,2,1,0,7,8,0,3,14,7,4,6,6,2,5,5,2,2,3,2,1,2,4,2,9,3,4,8,2,4,2,3,4,4,2,4,1,4,4,7,4,1,4,3,6,0,2,2,6,2,5,3,2,6,3
"COG0176",5,4,1,1,1,3,2,0,1,2,4,4,1,5,4,0,1,1,3,1,2,3,6,3,2,3,1,4,5,5,6,3,3,1,1,1,0,2,4,4,2,3,2,7,1,2,2,3,6,1,6,2,1,1,1,2,6,5,6,2
"COG0177",5,2,5,6,2,0,3,1,6,0,1,5,6,6,3,6,5,5,3,3,4,6,5,5,4,2,3,4,4,4,2,4,2,1,2,3,1,0,7,2,3,3,5,5,4,2,3,2,6,4,2,3,6,4,2,3,4,1,6,4
"COG0178",14,17,14,10,22,10,14,22,16,10,15,17,23,9,17,23,21,13,12,14,20,20,12,10,11,11,12,19,21,11,18,16,16,11,25,7,13,13,17,15,10,25,26,19,18,23,11,15,12,22,16,17,21,12,20,21,23,15,12,16
"COG0179",1,0,2,2,3,5,0,3,3,1,1,5,2,4,2,1,0,2,3,1,0,1,2,1,2,1,1,1,3,2,2,3,0,2,2,3,0,1,1,4,2,4,0,5,2,2,5,2,3,3,0,1,5,3,5,1,2,2,4,1
"COG0180",3,2,8,7,4,12,7,2,6,5,5,4,3,2,7,4,6,5,7,4,7,7,4,8,5,5,5,6,1,3,5,9,5,4,3,3,9,5,4,0,2,1,6,9,6,8,9,5,9,3,6,3,7,7,11,9,10,3,4,2
"COG0181",1,2,0,2,0,2,1,0,2,2,0,2,2,3,1,2,0,0,1,0,1,1,1,0,1,3,1,1,2,1,0,0,1,2,1,1,1,2,3,3,0,1,3,1,0,0,1,2,2,0,0,3,0,0,0,2,1,2,0,2
"COG0182",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,1,1,1,0,6,3,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG0183",2,1,2,2,2,1,3,3,4,1,3,4,0,3,0,4,2,0,5,0,3,1,2,0,3,4,5,2,2,2,2,1,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0
"COG0184",0,0,0,3,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,3,0,2,1,2,2,0,2,2,1,3,2,1,2,2,0,2,2,5,3,1,1,1,5,3,2
"COG0185",1,2,4,1,4,0,3,1,1,0,2,0,1,1,4,1,1,1,1,3,3,6,1,4,1,1,1,2,1,0,0,0,1,1,3,0,2,1,0,0,0,1,1,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG0186",2,0,1,1,4,1,2,0,2,1,1,1,1,4,2,3,1,0,1,1,0,1,4,4,4,0,2,3,0,2,1,2,2,1,2,1,3,1,2,1,1,2,4,1,1,3,2,2,4,1,1,3,5,3,2,0,1,2,0,0
"COG0187",11,18,13,13,28,15,13,15,15,19,16,20,12,28,11,30,16,14,17,22,22,17,16,24,16,17,19,22,13,21,13,20,16,10,17,14,18,17,14,14,15,18,21,23,8,18,18,17,17,15,24,21,19,10,22,12,24,22,9,17
"COG0188",16,16,19,20,29,18,15,23,22,16,19,32,23,23,16,24,15,16,22,12,24,21,19,20,14,25,27,21,11,18,6,21,21,14,21,20,14,17,17,17,26,18,21,17,25,19,28,21,17,24,11,17,21,12,27,25,25,13,11,18
"COG0189",1,5,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG0190",4,5,3,2,5,2,2,4,3,5,2,3,4,5,6,2,3,3,2,7,3,2,6,4,4,3,6,4,3,1,5,3,3,6,4,1,2,7,5,5,5,3,5,11,1,5,4,3,4,5,6,6,5,5,2,5,4,5,3,5
"COG0191",8,14,10,9,5,8,4,3,4,5,5,4,4,5,3,5,4,7,6,6,4,9,6,7,3,7,7,6,5,3,9,7,5,10,7,5,5,9,4,6,8,6,3,5,4,5,2,6,5,0,26,6,5,4,7,12,7,8,6,7
"COG0192",6,7,4,8,6,7,6,4,6,6,3,8,8,6,1,4,6,3,14,6,9,9,2,15,3,3,7,9,6,12,7,7,10,3,4,3,8,2,5,8,5,7,8,7,10,11,5,9,5,6,3,6,14,4,15,8,10,9,12,7
"COG0193",5,2,2,5,5,3,1,2,1,1,3,3,4,4,5,8,2,1,3,2,2,2,3,1,1,3,7,2,1,2,6,9,0,4,8,3,6,3,1,5,2,2,2,3,5,2,5,2,2,2,4,6,3,0,3,4,1,2,7,1
"COG0194",5,6,5,3,7,10,2,3,7,4,2,6,3,3,1,3,4,3,5,4,9,4,5,6,3,9,8,3,6,6,4,5,7,4,6,2,7,1,3,2,2,2,7,4,3,0,5,4,6,3,7,4,4,3,5,1,3,3,7,5
"COG0195",2,3,4,7,7,2,4,4,3,5,3,4,6,7,11,3,4,7,4,5,9,5,6,6,2,4,6,2,8,4,5,3,9,1,5,7,3,8,4,7,6,11,6,11,8,6,5,8,6,4,2,11,10,1,7,9,4,6,3,6
"COG0196",2,1,1,1,0,1,1,2,2,0,1,1,3,2,1,2,1,1,4,0,5,1,1,2,0,0,0,1,0,1,2,3,6,5,5,5,4,4,3,6,3,4,7,2,1,2,7,4,1,2,6,3,4,3,1,5,3,3,2,4
"COG0197",4,3,6,2,5,8,4,1,3,2,2,2,2,2,1,2,6,1,1,3,3,2,3,2,6,3,0,2,1,1,5,3,5,6,2,2,1,5,1,3,0,3,4,3,0,6,4,1,5,2,5,7,2,0,4,1,3,3,2,6
"COG0198",3,1,1,4,0,0,1,0,4,1,2,4,1,0,2,2,1,1,0,1,2,2,1,4,3,2,2,2,1,0,4,0,2,3,4,0,3,2,4,2,2,1,2,1,2,1,1,4,3,2,6,2,2,1,1,0,1,2,0,2
"COG0199",0,0,1,2,1,2,4,1,0,2,3,0,1,0,2,2,0,1,0,2,1,2,1,1,1,0,1,2,4,1,1,1,0,2,4,1,2,1,0,2,2,0,1,1,0,3,2,1,0,1,1,0,2,1,4,1,1,1,0,3
"COG0200",2,0,4,4,3,4,3,3,2,1,0,4,0,3,1,3,1,1,1,2,4,1,3,5,1,5,1,3,3,1,4,4,4,1,5,0,2,2,2,0,1,4,2,4,6,3,4,1,2,0,2,1,3,3,1,7,5,3,6,7
"COG0201",6,4,6,8,11,4,4,8,4,4,7,5,7,6,5,3,5,6,7,7,10,2,7,5,8,8,5,8,6,3,5,4,8,7,8,6,13,9,7,3,8,3,10,4,9,9,7,5,8,4,6,7,9,5,16,7,6,8,11,7
"COG0202",7,2,8,2,6,6,4,9,4,3,8,7,9,7,4,5,1,1,3,2,7,9,2,8,1,7,7,10,4,3,3,1,4,4,3,3,7,3,0,5,1,5,6,3,6,5,9,8,7,6,6,2,3,3,2,7,4,4,4,5
"COG0203",5,1,5,5,6,5,2,2,2,2,1,1,4,5,1,1,2,0,1,1,5,5,3,2,4,4,1,4,0,2,2,2,0,4,2,1,2,4,2,0,1,2,2,5,2,4,1,3,2,2,0,1,0,3,5,5,1,3,1,1
"COG0204",7,6,12,7,11,8,11,5,7,8,13,7,8,4,8,11,4,9,5,4,14,5,6,7,10,12,5,5,9,9,10,6,12,11,10,10,6,10,7,14,7,4,10,10,10,9,4,4,11,6,11,6,7,8,13,8,8,10,3,8
"COG0205",15,16,20,15,11,13,18,19,16,16,9,13,20,18,14,11,22,9,14,15,14,25,22,11,14,11,14,15,14,21,10,21,26,12,22,19,11,24,18,11,15,13,15,9,15,17,12,16,10,19,17,10,12,20,15,12,21,9,13,24
"COG0206",0,7,5,8,13,2,7,4,3,7,2,4,6,5,3,3,4,2,12,5,8,7,7,4,6,3,3,8,6,5,8,7,2,9,8,7,8,6,11,6,10,8,8,7,9,7,3,6,13,8,7,6,8,6,7,7,5,6,8,9
"COG0207",1,2,0,0,2,0,0,0,1,1,3,0,0,2,0,1,2,3,0,1,1,1,3,4,2,1,0,2,0,2,3,2,1,4,7,3,2,3,2,3,1,4,1,2,5,7,1,3,7,1,0,1,1,5,1,2,3,3,3,3
"COG0208",0,1,3,0,1,6,0,1,3,1,1,3,1,1,2,2,1,1,2,2,2,4,4,1,2,1,1,0,3,1,1,0,2,3,5,7,1,0,0,2,0,3,0,1,1,1,2,0,6,3,1,1,0,2,2,1,5,1,2,4
"COG0209",2,5,8,4,7,6,4,4,3,4,13,7,8,10,8,14,12,5,6,14,5,8,12,10,10,5,4,5,8,5,9,12,4,10,5,8,3,8,14,7,3,14,4,11,11,5,3,1,3,8,3,8,2,6,5,10,10,5,10,9
"COG0210",21,15,12,19,20,25,20,20,13,19,18,29,20,22,12,18,17,13,20,9,20,17,19,18,10,30,29,25,16,18,22,67,10,17,19,9,15,11,13,23,28,27,20,16,24,18,13,16,19,9,29,12,17,18,24,17,19,26,18,15
"COG0211",0,0,1,3,0,2,1,0,1,2,1,0,2,0,4,3,4,3,0,1,1,1,0,2,0,0,0,1,2,1,2,2,1,0,0,1,1,0,0,0,1,1,2,2,3,0,2,2,0,0,0,2,1,2,3,1,0,0,0,2
"COG0212",5,0,5,4,1,2,3,1,7,4,5,3,4,2,2,1,5,2,3,0,4,2,1,4,4,2,1,2,1,2,1,5,1,6,3,0,3,2,4,1,0,5,5,4,1,3,3,2,4,3,9,2,2,0,4,4,3,4,2,3
"COG0213",4,0,0,0,3,4,3,0,2,0,0,1,1,3,1,0,1,1,1,1,3,1,1,2,3,3,1,4,0,2,1,1,1,2,3,1,1,1,1,1,0,1,2,1,3,1,0,0,5,0,3,4,0,0,0,0,1,1,1,0
"COG0214",2,0,0,1,6,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,5,3,2,0,1,0,2,0,3,2,2,0,2,0,0,4,0,5
"COG0215",10,2,6,8,5,11,10,2,13,10,6,4,5,8,7,5,5,2,9,7,10,9,10,5,7,8,7,6,8,12,9,5,5,4,9,9,8,4,3,8,6,6,8,4,3,6,6,12,7,7,2,2,9,7,5,5,3,8,7,4
"COG0216",4,4,1,3,4,2,5,8,4,8,7,6,3,5,3,5,1,5,5,4,4,3,2,5,5,5,4,8,0,3,5,4,6,3,4,1,4,4,5,5,4,5,6,10,4,2,3,9,1,5,9,5,9,0,5,7,1,10,3,5
